"Plot Title: 613_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
2518,08/12/26 13:46:10,-0.675,-0.875,0.250,47.5,29.0,104.5,,,,,
2519,08/12/26 13:46:11,-0.725,-0.825,0.225,43.5,34.4,103.0,,,,,
2520,08/12/26 13:46:12,-0.775,-0.800,0.225,39.2,36.9,103.0,,,,,
2521,08/12/26 13:46:13,-0.800,-0.825,0.250,36.9,34.4,104.5,,,,,
2522,08/12/26 13:46:14,-0.750,-0.800,0.225,41.4,36.9,103.0,,,,,
2523,08/12/26 13:46:15,-0.850,-0.825,0.225,31.8,34.4,103.0,,,,,
2524,08/12/26 13:46:16,-0.775,-0.825,0.250,39.2,34.4,104.5,,,,,
2525,08/12/26 13:46:17,-0.675,-0.900,0.250,47.5,25.8,104.5,,,,,
2526,08/12/26 13:46:18,-0.675,-0.875,0.250,47.5,29.0,104.5,,,,,
2527,08/12/26 13:46:19,-0.675,-0.900,0.225,47.5,25.8,103.0,,,,,
2528,08/12/26 13:46:20,-0.700,-0.825,0.250,45.6,34.4,104.5,,,,,
2529,08/12/26 13:46:21,-0.800,-0.850,0.250,36.9,31.8,104.5,,,,,
2530,08/12/26 13:46:22,-0.775,-0.775,0.225,39.2,39.2,103.0,,,,,
2531,08/12/26 13:46:23,-0.850,-0.775,0.225,31.8,39.2,103.0,,,,,
2532,08/12/26 13:46:24,-0.700,-0.825,0.250,45.6,34.4,104.5,,,,,
2533,08/12/26 13:46:25,-0.675,-0.850,0.225,47.5,31.8,103.0,,,,,
2534,08/12/26 13:46:26,-0.725,-0.850,0.250,43.5,31.8,104.5,,,,,
2535,08/12/26 13:46:27,-0.725,-0.875,0.225,43.5,29.0,103.0,,,,,
2536,08/12/26 13:46:28,-0.675,-0.850,0.250,47.5,31.8,104.5,,,,,
2537,08/12/26 13:46:29,-0.725,-0.800,0.200,43.5,36.9,101.5,,,,,
2538,08/12/26 13:46:30,-0.800,-0.800,0.175,36.9,36.9,100.1,,,,,
2539,08/12/26 13:46:31,-0.775,-0.800,0.250,39.2,36.9,104.5,,,,,
2540,08/12/26 13:46:32,-0.700,-0.875,0.225,45.6,29.0,103.0,,,,,
2541,08/12/26 13:46:33,-0.750,-0.825,0.200,41.4,34.4,101.5,,,,,
2542,08/12/26 13:46:34,-0.850,-0.775,0.200,31.8,39.2,101.5,,,,,
2543,08/12/26 13:46:35,-0.725,-0.850,0.250,43.5,31.8,104.5,,,,,
2544,08/12/26 13:46:36,-0.675,-0.825,0.225,47.5,34.4,103.0,,,,,
2545,08/12/26 13:46:37,-0.725,-0.825,0.150,43.5,34.4,98.6,,,,,
2546,08/12/26 13:46:38,-0.850,-0.750,0.175,31.8,41.4,100.1,,,,,
2547,08/12/26 13:46:39,-0.825,-0.775,0.025,34.4,39.2,91.4,,,,,
2548,08/12/26 13:46:40,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
2549,08/12/26 13:46:41,-0.775,-0.825,0.200,39.2,34.4,101.5,,,,,
2550,08/12/26 13:46:42,-0.700,-0.850,0.175,45.6,31.8,100.1,,,,,
2551,08/12/26 13:46:43,-0.725,-0.800,0.200,43.5,36.9,101.5,,,,,
2552,08/12/26 13:46:44,-0.725,-0.775,0.225,43.5,39.2,103.0,,,,,
2553,08/12/26 13:46:45,-1.025,-0.625,0.175,0.0,51.3,100.1,,,,,
2554,08/12/26 13:46:46,-0.875,-0.675,0.225,29.0,47.5,103.0,,,,,
2555,08/12/26 13:46:47,-0.825,-0.675,0.175,34.4,47.5,100.1,,,,,
2556,08/12/26 13:46:48,-0.950,-0.700,0.200,18.2,45.6,101.5,,,,,
2557,08/12/26 13:46:49,-0.875,-0.675,0.200,29.0,47.5,101.5,,,,,
2558,08/12/26 13:46:50,-0.800,-0.725,0.200,36.9,43.5,101.5,,,,,
2559,08/12/26 13:46:51,-0.850,-0.725,0.225,31.8,43.5,103.0,,,,,
2560,08/12/26 13:46:52,-0.800,-0.775,0.225,36.9,39.2,103.0,,,,,
2561,08/12/26 13:46:53,-0.850,-0.725,0.200,31.8,43.5,101.5,,,,,
2562,08/12/26 13:46:54,-0.875,-0.675,0.200,29.0,47.5,101.5,,,,,
2563,08/12/26 13:46:55,-0.925,-0.625,0.175,22.3,51.3,100.1,,,,,
2564,08/12/26 13:46:56,-0.950,-0.600,0.200,18.2,53.1,101.5,,,,,
2565,08/12/26 13:46:57,-0.925,-0.700,0.200,22.3,45.6,101.5,,,,,
2566,08/12/26 13:46:58,-0.775,-0.775,0.200,39.2,39.2,101.5,,,,,
2567,08/12/26 13:46:59,-0.800,-0.725,0.200,36.9,43.5,101.5,,,,,
2568,08/12/26 13:47:00,-0.875,-0.700,0.200,29.0,45.6,101.5,,,,,
2569,08/12/26 13:47:01,-0.825,-0.700,0.225,34.4,45.6,103.0,,,,,
2570,08/12/26 13:47:02,-0.825,-0.725,0.225,34.4,43.5,103.0,,,,,
2571,08/12/26 13:47:03,-0.950,-0.675,0.175,18.2,47.5,100.1,,,,,
2572,08/12/26 13:47:04,-0.950,-0.650,0.200,18.2,49.5,101.5,,,,,
2573,08/12/26 13:47:05,-0.875,-0.700,0.225,29.0,45.6,103.0,,,,,
2574,08/12/26 13:47:06,-0.875,-0.675,0.200,29.0,47.5,101.5,,,,,
2575,08/12/26 13:47:07,-0.775,-0.750,0.225,39.2,41.4,103.0,,,,,
2576,08/12/26 13:47:08,-0.825,-0.700,0.200,34.4,45.6,101.5,,,,,
2577,08/12/26 13:47:09,-0.975,-0.650,0.175,12.8,49.5,100.1,,,,,
2578,08/12/26 13:47:10,-0.875,-0.625,0.225,29.0,51.3,103.0,,,,,
2579,08/12/26 13:47:11,-0.850,-0.700,0.250,31.8,45.6,104.5,,,,,
2580,08/12/26 13:47:12,-0.950,-0.625,0.225,18.2,51.3,103.0,,,,,
2581,08/12/26 13:47:13,-0.950,-0.675,0.225,18.2,47.5,103.0,,,,,
2582,08/12/26 13:47:14,-0.850,-0.725,0.250,31.8,43.5,104.5,,,,,
2583,08/12/26 13:47:15,-0.775,-0.725,0.225,39.2,43.5,103.0,,,,,
2584,08/12/26 13:47:16,-1.000,-0.575,0.175,0.0,54.9,100.1,,,,,
2585,08/12/26 13:47:17,-0.950,-0.625,0.200,18.2,51.3,101.5,,,,,
2586,08/12/26 13:47:18,-0.925,-0.675,0.200,22.3,47.5,101.5,,,,,
2587,08/12/26 13:47:19,-0.825,-0.800,0.150,34.4,36.9,98.6,,,,,
2588,08/12/26 13:47:20,-0.600,-0.900,0.100,53.1,25.8,95.7,,,,,
2589,08/12/26 13:47:21,-0.600,-0.925,0.125,53.1,22.3,97.2,,,,,
2590,08/12/26 13:47:22,-0.700,-0.950,0.125,45.6,18.2,97.2,,,,,
2591,08/12/26 13:47:23,-0.550,-0.950,0.075,56.6,18.2,94.3,,,,,
2592,08/12/26 13:47:24,-0.600,-0.975,0.075,53.1,12.8,94.3,,,,,
2593,08/12/26 13:47:25,-0.525,-1.000,0.075,58.3,0.0,94.3,,,,,
2594,08/12/26 13:47:26,-0.575,-0.975,0.100,54.9,12.8,95.7,,,,,
2595,08/12/26 13:47:27,-0.600,-0.950,0.100,53.1,18.2,95.7,,,,,
2596,08/12/26 13:47:28,-0.525,-0.975,0.100,58.3,12.8,95.7,,,,,
2597,08/12/26 13:47:29,-0.525,-1.025,0.075,58.3,0.0,94.3,,,,,
2598,08/12/26 13:47:30,-0.500,-1.000,0.100,60.0,0.0,95.7,,,,,
2599,08/12/26 13:47:31,-0.575,-0.975,0.100,54.9,12.8,95.7,,,,,
2600,08/12/26 13:47:32,-0.550,-1.000,0.100,56.6,0.0,95.7,,,,,
2601,08/12/26 13:47:33,-0.525,-0.975,0.125,58.3,12.8,97.2,,,,,
2602,08/12/26 13:47:34,-0.575,-0.975,0.100,54.9,12.8,95.7,,,,,
2603,08/12/26 13:47:35,-0.575,-0.950,0.125,54.9,18.2,97.2,,,,,
2604,08/12/26 13:47:36,-0.575,-1.025,0.125,54.9,0.0,97.2,,,,,
2605,08/12/26 13:47:37,-0.575,-0.975,0.150,54.9,12.8,98.6,,,,,
2606,08/12/26 13:47:38,-0.525,-1.000,0.150,58.3,0.0,98.6,,,,,
2607,08/12/26 13:47:39,-0.525,-0.975,0.150,58.3,12.8,98.6,,,,,
2608,08/12/26 13:47:40,-0.575,-1.000,0.150,54.9,0.0,98.6,,,,,
2609,08/12/26 13:47:41,-0.575,-0.975,0.150,54.9,12.8,98.6,,,,,
2610,08/12/26 13:47:42,-0.575,-1.000,0.150,54.9,0.0,98.6,,,,,
2611,08/12/26 13:47:43,-0.575,-1.000,0.175,54.9,0.0,100.1,,,,,
2612,08/12/26 13:47:44,-0.600,-0.975,0.150,53.1,12.8,98.6,,,,,
2613,08/12/26 13:47:45,-0.550,-0.925,0.175,56.6,22.3,100.1,,,,,
2614,08/12/26 13:47:46,-0.625,-0.925,0.175,51.3,22.3,100.1,,,,,
2615,08/12/26 13:47:47,-0.600,-0.925,0.150,53.1,22.3,98.6,,,,,
2616,08/12/26 13:47:48,-0.600,-0.950,0.175,53.1,18.2,100.1,,,,,
2617,08/12/26 13:47:49,-0.575,-0.975,0.175,54.9,12.8,100.1,,,,,
2618,08/12/26 13:47:50,-0.650,-0.950,0.200,49.5,18.2,101.5,,,,,
2619,08/12/26 13:47:51,-0.200,-1.025,0.000,78.5,0.0,90.0,,,,,
2620,08/12/26 13:47:52,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
2621,08/12/26 13:47:53,-0.150,-0.975,0.075,81.4,12.8,94.3,,,,,
2622,08/12/26 13:47:54,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
2623,08/12/26 13:47:55,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
2624,08/12/26 13:47:56,-0.125,-1.100,-0.225,82.8,0.0,77.0,,,,,
2625,08/12/26 13:47:57,-0.125,-1.025,-0.150,82.8,0.0,81.4,,,,,
2626,08/12/26 13:47:58,-0.025,-1.100,-0.150,88.6,0.0,81.4,,,,,
2627,08/12/26 13:47:59,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
2628,08/12/26 13:48:00,-0.050,-1.100,-0.200,87.1,0.0,78.5,,,,,
2629,08/12/26 13:48:01,-0.125,-1.025,-0.150,82.8,0.0,81.4,,,,,
2630,08/12/26 13:48:02,-0.100,-1.025,-0.275,84.3,0.0,74.0,,,,,
2631,08/12/26 13:48:03,-0.125,-1.025,-0.325,82.8,0.0,71.0,,,,,
2632,08/12/26 13:48:04,-0.075,-1.025,-0.350,85.7,0.0,69.5,,,,,
2633,08/12/26 13:48:05,-0.175,-0.975,-0.275,79.9,12.8,74.0,,,,,
2634,08/12/26 13:48:06,-0.075,-1.050,-0.250,85.7,0.0,75.5,,,,,
2635,08/12/26 13:48:07,-0.050,-1.000,-0.375,87.1,0.0,68.0,,,,,
2636,08/12/26 13:48:08,-0.150,-0.975,-0.275,81.4,12.8,74.0,,,,,
2637,08/12/26 13:48:09,-0.100,-1.050,-0.350,84.3,0.0,69.5,,,,,
2638,08/12/26 13:48:10,-0.100,-1.025,-0.350,84.3,0.0,69.5,,,,,
2639,08/12/26 13:48:11,-0.200,-1.025,-0.350,78.5,0.0,69.5,,,,,
2640,08/12/26 13:48:12,-0.150,-1.050,-0.350,81.4,0.0,69.5,,,,,
2641,08/12/26 13:48:13,-0.125,-1.125,-0.300,82.8,0.0,72.5,,,,,
2642,08/12/26 13:48:14,-0.150,-0.975,-0.275,81.4,12.8,74.0,,,,,
2643,08/12/26 13:48:15,-0.100,-1.125,-0.300,84.3,0.0,72.5,,,,,
2644,08/12/26 13:48:16,-0.125,-1.025,-0.350,82.8,0.0,69.5,,,,,
2645,08/12/26 13:48:17,-0.100,-1.025,-0.225,84.3,0.0,77.0,,,,,
2646,08/12/26 13:48:18,-0.100,-1.025,-0.325,84.3,0.0,71.0,,,,,
2647,08/12/26 13:48:19,-0.100,-1.100,-0.150,84.3,0.0,81.4,,,,,
2648,08/12/26 13:48:20,-0.175,-1.050,-0.300,79.9,0.0,72.5,,,,,
2649,08/12/26 13:48:21,-0.150,-0.975,-0.200,81.4,12.8,78.5,,,,,
2650,08/12/26 13:48:22,-0.100,-1.125,-0.225,84.3,0.0,77.0,,,,,
2651,08/12/26 13:48:23,-0.125,-1.025,-0.350,82.8,0.0,69.5,,,,,
2652,08/12/26 13:48:24,-0.100,-1.025,-0.225,84.3,0.0,77.0,,,,,
2653,08/12/26 13:48:25,-0.025,-1.025,-0.225,88.6,0.0,77.0,,,,,
2654,08/12/26 13:48:26,-0.125,-1.100,-0.225,82.8,0.0,77.0,,,,,
2655,08/12/26 13:48:27,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
2656,08/12/26 13:48:28,-0.100,-1.025,-0.225,84.3,0.0,77.0,,,,,
2657,08/12/26 13:48:29,-0.125,-1.025,-0.175,82.8,0.0,79.9,,,,,
2658,08/12/26 13:48:30,-0.100,-1.175,-0.125,84.3,0.0,82.8,,,,,
2659,08/12/26 13:48:31,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
2660,08/12/26 13:48:32,-0.075,-1.050,-0.225,85.7,0.0,77.0,,,,,
2661,08/12/26 13:48:33,-0.175,-1.375,-0.275,79.9,0.0,74.0,,,,,
2662,08/12/26 13:48:34,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
2663,08/12/26 13:48:35,-0.050,-1.125,0.025,87.1,0.0,91.4,,,,,
2664,08/12/26 13:48:36,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
2665,08/12/26 13:48:37,0.000,-1.100,0.050,90.0,0.0,92.9,,,,,
2666,08/12/26 13:48:38,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
2667,08/12/26 13:48:39,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
2668,08/12/26 13:48:40,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
2669,08/12/26 13:48:41,-0.125,-1.175,0.050,82.8,0.0,92.9,,,,,
2670,08/12/26 13:48:42,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
2671,08/12/26 13:48:43,-0.025,-1.125,0.025,88.6,0.0,91.4,,,,,
2672,08/12/26 13:48:44,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
2673,08/12/26 13:48:45,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
2674,08/12/26 13:48:46,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
2675,08/12/26 13:48:47,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
2676,08/12/26 13:48:48,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
2677,08/12/26 13:48:49,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
2678,08/12/26 13:48:50,-0.150,-1.050,0.075,81.4,0.0,94.3,,,,,
2679,08/12/26 13:48:51,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
2680,08/12/26 13:48:52,-0.025,-1.100,0.100,88.6,0.0,95.7,,,,,
2681,08/12/26 13:48:53,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
2682,08/12/26 13:48:54,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
2683,08/12/26 13:48:55,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
2684,08/12/26 13:48:56,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
2685,08/12/26 13:48:57,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
2686,08/12/26 13:48:58,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
2687,08/12/26 13:48:59,-0.125,-1.075,0.125,82.8,0.0,97.2,,,,,
2688,08/12/26 13:49:00,-0.175,-1.125,0.100,79.9,0.0,95.7,,,,,
2689,08/12/26 13:49:01,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
2690,08/12/26 13:49:02,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
2691,08/12/26 13:49:03,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
2692,08/12/26 13:49:04,-0.125,-1.300,0.125,82.8,0.0,97.2,,,,,
2693,08/12/26 13:49:05,-0.125,-1.025,0.050,82.8,0.0,92.9,,,,,
2694,08/12/26 13:49:06,-0.100,-1.125,0.150,84.3,0.0,98.6,,,,,
2695,08/12/26 13:49:07,-0.125,-1.325,0.125,82.8,0.0,97.2,,,,,
2696,08/12/26 13:49:08,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
2697,08/12/26 13:49:09,-0.125,-1.150,0.100,82.8,0.0,95.7,,,,,
2698,08/12/26 13:49:10,-0.150,-1.125,0.125,81.4,0.0,97.2,,,,,
2699,08/12/26 13:49:11,-0.050,-1.125,0.150,87.1,0.0,98.6,,,,,
2700,08/12/26 13:49:12,-0.100,-1.100,0.200,84.3,0.0,101.5,,,,,
2701,08/12/26 13:49:13,-0.100,-1.125,0.175,84.3,0.0,100.1,,,,,
2702,08/12/26 13:49:14,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
2703,08/12/26 13:49:15,-0.175,-1.175,0.200,79.9,0.0,101.5,,,,,
2704,08/12/26 13:49:16,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
2705,08/12/26 13:49:17,-0.050,-1.150,0.225,87.1,0.0,103.0,,,,,
2706,08/12/26 13:49:18,-0.125,-1.050,0.150,82.8,0.0,98.6,,,,,
2707,08/12/26 13:49:19,-0.075,-1.125,0.225,85.7,0.0,103.0,,,,,
2708,08/12/26 13:49:20,-0.075,-1.050,0.175,85.7,0.0,100.1,,,,,
2709,08/12/26 13:49:21,-0.075,-1.075,0.125,85.7,0.0,97.2,,,,,
2710,08/12/26 13:49:22,-0.050,-1.125,0.075,87.1,0.0,94.3,,,,,
2711,08/12/26 13:49:23,-0.150,-1.075,0.125,81.4,0.0,97.2,,,,,
2712,08/12/26 13:49:24,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
2713,08/12/26 13:49:25,-0.075,-1.100,0.150,85.7,0.0,98.6,,,,,
2714,08/12/26 13:49:26,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
2715,08/12/26 13:49:27,-0.075,-1.100,0.125,85.7,0.0,97.2,,,,,
2716,08/12/26 13:49:28,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
2717,08/12/26 13:49:29,-0.100,-1.125,0.250,84.3,0.0,104.5,,,,,
2718,08/12/26 13:49:30,-0.175,-1.075,0.100,79.9,0.0,95.7,,,,,
2719,08/12/26 13:49:31,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
2720,08/12/26 13:49:32,-0.125,-1.050,0.200,82.8,0.0,101.5,,,,,
2721,08/12/26 13:49:33,-0.125,-1.075,0.125,82.8,0.0,97.2,,,,,
2722,08/12/26 13:49:34,-0.100,-1.125,0.175,84.3,0.0,100.1,,,,,
2723,08/12/26 13:49:35,-0.075,-1.200,0.175,85.7,0.0,100.1,,,,,
2724,08/12/26 13:49:36,-0.150,-1.150,0.200,81.4,0.0,101.5,,,,,
2725,08/12/26 13:49:37,-0.075,-1.075,0.225,85.7,0.0,103.0,,,,,
2726,08/12/26 13:49:38,-0.125,-1.025,0.100,82.8,0.0,95.7,,,,,
2727,08/12/26 13:49:39,-0.075,-1.100,0.175,85.7,0.0,100.1,,,,,
2728,08/12/26 13:49:40,-0.100,-1.075,0.150,84.3,0.0,98.6,,,,,
2729,08/12/26 13:49:41,-0.075,-1.100,0.200,85.7,0.0,101.5,,,,,
2730,08/12/26 13:49:42,-0.150,-1.075,0.275,81.4,0.0,106.0,,,,,
2731,08/12/26 13:49:43,-0.125,-1.025,0.150,82.8,0.0,98.6,,,,,
2732,08/12/26 13:49:44,-0.100,-1.125,0.225,84.3,0.0,103.0,,,,,
2733,08/12/26 13:49:45,-0.125,-1.075,0.175,82.8,0.0,100.1,,,,,
2734,08/12/26 13:49:46,-0.125,-1.100,0.175,82.8,0.0,100.1,,,,,
2735,08/12/26 13:49:47,-0.125,-1.050,0.175,82.8,0.0,100.1,,,,,
2736,08/12/26 13:49:48,-0.050,-1.075,0.200,87.1,0.0,101.5,,,,,
2737,08/12/26 13:49:49,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
2738,08/12/26 13:49:50,-0.125,-1.075,0.200,82.8,0.0,101.5,,,,,
2739,08/12/26 13:49:51,-0.150,-1.125,0.125,81.4,0.0,97.2,,,,,
2740,08/12/26 13:49:52,-0.100,-1.150,0.125,84.3,0.0,97.2,,,,,
2741,08/12/26 13:49:53,-0.125,-1.075,0.225,82.8,0.0,103.0,,,,,
2742,08/12/26 13:49:54,-0.075,-1.025,0.175,85.7,0.0,100.1,,,,,
2743,08/12/26 13:49:55,-0.175,-1.000,0.175,79.9,0.0,100.1,,,,,
2744,08/12/26 13:49:56,-0.100,-1.075,0.125,84.3,0.0,97.2,,,,,
2745,08/12/26 13:49:57,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
2746,08/12/26 13:49:58,-0.100,-1.100,0.125,84.3,0.0,97.2,,,,,
2747,08/12/26 13:49:59,-0.100,-1.150,0.150,84.3,0.0,98.6,,,,,
2748,08/12/26 13:50:00,-0.125,-1.025,0.150,82.8,0.0,98.6,,,,,
2749,08/12/26 13:50:01,-0.100,-1.075,0.125,84.3,0.0,97.2,,,,,
2750,08/12/26 13:50:02,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
2751,08/12/26 13:50:03,-0.075,-1.100,0.150,85.7,0.0,98.6,,,,,
2752,08/12/26 13:50:04,-0.100,-1.100,0.175,84.3,0.0,100.1,,,,,
2753,08/12/26 13:50:05,-0.125,-1.075,0.200,82.8,0.0,101.5,,,,,
2754,08/12/26 13:50:06,-0.050,-1.075,0.200,87.1,0.0,101.5,,,,,
2755,08/12/26 13:50:07,-0.150,-1.075,0.175,81.4,0.0,100.1,,,,,
2756,08/12/26 13:50:08,-0.100,-1.100,0.125,84.3,0.0,97.2,,,,,
2757,08/12/26 13:50:09,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
2758,08/12/26 13:50:10,-0.075,-1.075,0.225,85.7,0.0,103.0,,,,,
2759,08/12/26 13:50:11,-0.100,-1.125,0.125,84.3,0.0,97.2,,,,,
2760,08/12/26 13:50:12,-0.100,-1.050,0.150,84.3,0.0,98.6,,,,,
2761,08/12/26 13:50:13,-0.175,-1.100,0.200,79.9,0.0,101.5,,,,,
2762,08/12/26 13:50:14,-0.100,-1.075,0.225,84.3,0.0,103.0,,,,,
2763,08/12/26 13:50:15,-0.150,-1.075,0.125,81.4,0.0,97.2,,,,,
2764,08/12/26 13:50:16,-0.100,-1.225,0.150,84.3,0.0,98.6,,,,,
2765,08/12/26 13:50:17,-0.125,-1.150,0.175,82.8,0.0,100.1,,,,,
2766,08/12/26 13:50:18,-0.075,-1.075,0.175,85.7,0.0,100.1,,,,,
2767,08/12/26 13:50:19,-0.075,-1.175,0.125,85.7,0.0,97.2,,,,,
2768,08/12/26 13:50:20,-0.075,-1.125,0.125,85.7,0.0,97.2,,,,,
2769,08/12/26 13:50:21,-0.075,-1.100,0.225,85.7,0.0,103.0,,,,,
2770,08/12/26 13:50:22,-0.075,-1.125,0.150,85.7,0.0,98.6,,,,,
2771,08/12/26 13:50:23,-0.200,-1.050,0.100,78.5,0.0,95.7,,,,,
2772,08/12/26 13:50:24,-0.150,-1.100,0.175,81.4,0.0,100.1,,,,,
2773,08/12/26 13:50:25,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
2774,08/12/26 13:50:26,-0.050,-1.125,0.225,87.1,0.0,103.0,,,,,
2775,08/12/26 13:50:27,-0.100,-1.075,0.125,84.3,0.0,97.2,,,,,
2776,08/12/26 13:50:28,-0.075,-1.100,0.150,85.7,0.0,98.6,,,,,
2777,08/12/26 13:50:29,-0.125,-1.125,0.175,82.8,0.0,100.1,,,,,
2778,08/12/26 13:50:30,-0.150,-1.100,0.125,81.4,0.0,97.2,,,,,
2779,08/12/26 13:50:31,-0.025,-1.125,0.075,88.6,0.0,94.3,,,,,
2780,08/12/26 13:50:32,-0.150,-1.125,0.100,81.4,0.0,95.7,,,,,
2781,08/12/26 13:50:33,-0.100,-1.100,0.250,84.3,0.0,104.5,,,,,
2782,08/12/26 13:50:34,-0.125,-1.175,0.125,82.8,0.0,97.2,,,,,
2783,08/12/26 13:50:35,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
2784,08/12/26 13:50:36,-0.075,-1.075,0.175,85.7,0.0,100.1,,,,,
2785,08/12/26 13:50:37,-0.125,-1.125,0.175,82.8,0.0,100.1,,,,,
2786,08/12/26 13:50:38,-0.075,-1.075,0.175,85.7,0.0,100.1,,,,,
2787,08/12/26 13:50:39,-0.125,-1.075,0.175,82.8,0.0,100.1,,,,,
2788,08/12/26 13:50:40,-0.100,-1.075,0.150,84.3,0.0,98.6,,,,,
2789,08/12/26 13:50:41,-0.225,-1.100,0.200,77.0,0.0,101.5,,,,,
2790,08/12/26 13:50:42,-0.025,-1.125,0.150,88.6,0.0,98.6,,,,,
2791,08/12/26 13:50:43,-0.050,-1.150,0.150,87.1,0.0,98.6,,,,,
2792,08/12/26 13:50:44,-0.100,-1.075,0.125,84.3,0.0,97.2,,,,,
2793,08/12/26 13:50:45,-0.075,-1.075,0.175,85.7,0.0,100.1,,,,,
2794,08/12/26 13:50:46,-0.075,-1.100,0.225,85.7,0.0,103.0,,,,,
2795,08/12/26 13:50:47,-0.075,-1.100,0.125,85.7,0.0,97.2,,,,,
2796,08/12/26 13:50:48,-0.200,-1.100,0.200,78.5,0.0,101.5,,,,,
2797,08/12/26 13:50:49,-0.075,-1.075,0.225,85.7,0.0,103.0,,,,,
2798,08/12/26 13:50:50,-0.125,-1.075,0.175,82.8,0.0,100.1,,,,,
2799,08/12/26 13:50:51,-0.250,-1.625,0.200,75.5,0.0,101.5,,,,,
2800,08/12/26 13:50:52,-0.225,-1.100,0.225,77.0,0.0,103.0,,,,,
2801,08/12/26 13:50:53,-0.075,-1.000,0.225,85.7,0.0,103.0,,,,,
2802,08/12/26 13:50:54,-0.200,-1.075,0.175,78.5,0.0,100.1,,,,,
2803,08/12/26 13:50:55,-0.125,-1.050,0.150,82.8,0.0,98.6,,,,,
2804,08/12/26 13:50:56,-0.125,-1.125,0.175,82.8,0.0,100.1,,,,,
2805,08/12/26 13:50:57,-0.075,-1.100,0.175,85.7,0.0,100.1,,,,,
2806,08/12/26 13:50:58,-0.100,-1.050,0.175,84.3,0.0,100.1,,,,,
2807,08/12/26 13:50:59,-0.050,-1.075,0.175,87.1,0.0,100.1,,,,,
2808,08/12/26 13:51:00,-0.050,-1.075,0.175,87.1,0.0,100.1,,,,,
2809,08/12/26 13:51:01,-0.150,-1.200,0.125,81.4,0.0,97.2,,,,,
2810,08/12/26 13:51:02,-0.075,-1.150,0.150,85.7,0.0,98.6,,,,,
2811,08/12/26 13:51:03,-0.150,-1.075,0.175,81.4,0.0,100.1,,,,,
2812,08/12/26 13:51:04,-0.075,-1.075,0.150,85.7,0.0,98.6,,,,,
2813,08/12/26 13:51:05,-0.125,-1.075,0.200,82.8,0.0,101.5,,,,,
