"Plot Title: 613_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
2469,08/12/26 13:43:27,-1.025,0.200,-0.325,0.0,101.5,71.0,,,,,
2470,08/12/26 13:43:28,-0.925,0.250,-0.375,22.3,104.5,68.0,,,,,
2471,08/12/26 13:43:29,-0.925,0.275,-0.375,22.3,106.0,68.0,,,,,
2472,08/12/26 13:43:30,-0.925,0.225,-0.325,22.3,103.0,71.0,,,,,
2473,08/12/26 13:43:31,-0.925,0.275,-0.375,22.3,106.0,68.0,,,,,
2474,08/12/26 13:43:32,-0.900,0.300,-0.350,25.8,107.5,69.5,,,,,
2475,08/12/26 13:43:33,-0.925,0.225,-0.350,22.3,103.0,69.5,,,,,
2476,08/12/26 13:43:34,-0.975,0.175,-0.250,12.8,100.1,75.5,,,,,
2477,08/12/26 13:43:35,-1.000,0.175,-0.275,0.0,100.1,74.0,,,,,
2478,08/12/26 13:43:36,-0.925,0.300,-0.375,22.3,107.5,68.0,,,,,
2479,08/12/26 13:43:37,-0.800,0.400,-0.375,36.9,113.6,68.0,,,,,
2480,08/12/26 13:43:38,-0.800,0.375,-0.425,36.9,112.0,64.8,,,,,
2481,08/12/26 13:43:39,-0.925,0.275,-0.375,22.3,106.0,68.0,,,,,
2482,08/12/26 13:43:40,-1.050,0.175,-0.250,0.0,100.1,75.5,,,,,
2483,08/12/26 13:43:41,-0.975,0.175,-0.325,12.8,100.1,71.0,,,,,
2484,08/12/26 13:43:42,-0.875,0.250,-0.375,29.0,104.5,68.0,,,,,
2485,08/12/26 13:43:43,-0.975,0.200,-0.275,12.8,101.5,74.0,,,,,
2486,08/12/26 13:43:44,-1.025,0.175,-0.275,0.0,100.1,74.0,,,,,
2487,08/12/26 13:43:45,-0.950,0.225,-0.325,18.2,103.0,71.0,,,,,
2488,08/12/26 13:43:46,-0.825,0.325,-0.350,34.4,109.0,69.5,,,,,
2489,08/12/26 13:43:47,-0.925,0.275,-0.400,22.3,106.0,66.4,,,,,
2490,08/12/26 13:43:48,-0.975,0.275,-0.325,12.8,106.0,71.0,,,,,
2491,08/12/26 13:43:49,-0.925,0.275,-0.350,22.3,106.0,69.5,,,,,
2492,08/12/26 13:43:50,-0.875,0.300,-0.375,29.0,107.5,68.0,,,,,
2493,08/12/26 13:43:51,-0.925,0.225,-0.325,22.3,103.0,71.0,,,,,
2494,08/12/26 13:43:52,-0.975,0.150,-0.300,12.8,98.6,72.5,,,,,
2495,08/12/26 13:43:53,-1.000,0.150,-0.300,0.0,98.6,72.5,,,,,
2496,08/12/26 13:43:54,-1.025,0.200,-0.350,0.0,101.5,69.5,,,,,
2497,08/12/26 13:43:55,-0.900,0.250,-0.375,25.8,104.5,68.0,,,,,
2498,08/12/26 13:43:56,-0.800,0.375,-0.425,36.9,112.0,64.8,,,,,
2499,08/12/26 13:43:57,-0.825,0.375,-0.375,34.4,112.0,68.0,,,,,
2500,08/12/26 13:43:58,-0.925,0.275,-0.375,22.3,106.0,68.0,,,,,
2501,08/12/26 13:43:59,-0.950,0.250,-0.325,18.2,104.5,71.0,,,,,
2502,08/12/26 13:44:00,-0.950,0.225,-0.275,18.2,103.0,74.0,,,,,
2503,08/12/26 13:44:01,-0.925,0.250,-0.325,22.3,104.5,71.0,,,,,
2504,08/12/26 13:44:02,-0.900,0.300,-0.325,25.8,107.5,71.0,,,,,
2505,08/12/26 13:44:03,-0.900,0.275,-0.325,25.8,106.0,71.0,,,,,
2506,08/12/26 13:44:04,-0.975,0.225,-0.300,12.8,103.0,72.5,,,,,
2507,08/12/26 13:44:05,-0.925,0.275,-0.300,22.3,106.0,72.5,,,,,
2508,08/12/26 13:44:06,-0.875,0.375,-0.350,29.0,112.0,69.5,,,,,
2509,08/12/26 13:44:07,-0.875,0.325,-0.375,29.0,109.0,68.0,,,,,
2510,08/12/26 13:44:08,-1.025,0.200,-0.250,0.0,101.5,75.5,,,,,
2511,08/12/26 13:44:09,-0.925,0.225,-0.300,22.3,103.0,72.5,,,,,
2512,08/12/26 13:44:10,-0.900,0.300,-0.375,25.8,107.5,68.0,,,,,
2513,08/12/26 13:44:11,-0.875,0.350,-0.325,29.0,110.5,71.0,,,,,
2514,08/12/26 13:44:12,-0.975,0.250,-0.325,12.8,104.5,71.0,,,,,
2515,08/12/26 13:44:13,-0.975,0.275,-0.300,12.8,106.0,72.5,,,,,
2516,08/12/26 13:44:14,-0.875,0.300,-0.300,29.0,107.5,72.5,,,,,
2517,08/12/26 13:44:15,-0.925,0.275,-0.275,22.3,106.0,74.0,,,,,
2518,08/12/26 13:44:16,-1.050,0.225,-0.250,0.0,103.0,75.5,,,,,
2519,08/12/26 13:44:17,-0.925,0.250,-0.300,22.3,104.5,72.5,,,,,
2520,08/12/26 13:44:18,-0.850,0.350,-0.325,31.8,110.5,71.0,,,,,
2521,08/12/26 13:44:19,-0.875,0.350,-0.350,29.0,110.5,69.5,,,,,
2522,08/12/26 13:44:20,-0.975,0.275,-0.325,12.8,106.0,71.0,,,,,
2523,08/12/26 13:44:21,-0.975,0.250,-0.275,12.8,104.5,74.0,,,,,
2524,08/12/26 13:44:22,-0.925,0.300,-0.325,22.3,107.5,71.0,,,,,
2525,08/12/26 13:44:23,-0.925,0.275,-0.325,22.3,106.0,71.0,,,,,
2526,08/12/26 13:44:24,-1.000,0.250,-0.275,0.0,104.5,74.0,,,,,
2527,08/12/26 13:44:25,-1.000,0.250,-0.275,0.0,104.5,74.0,,,,,
2528,08/12/26 13:44:26,-0.950,0.275,-0.325,18.2,106.0,71.0,,,,,
2529,08/12/26 13:44:27,-0.900,0.300,-0.325,25.8,107.5,71.0,,,,,
2530,08/12/26 13:44:28,-0.925,0.275,-0.325,22.3,106.0,71.0,,,,,
2531,08/12/26 13:44:29,-0.975,0.250,-0.250,12.8,104.5,75.5,,,,,
2532,08/12/26 13:44:30,-0.975,0.225,-0.250,12.8,103.0,75.5,,,,,
2533,08/12/26 13:44:31,-0.925,0.275,-0.325,22.3,106.0,71.0,,,,,
2534,08/12/26 13:44:32,-0.875,0.300,-0.325,29.0,107.5,71.0,,,,,
2535,08/12/26 13:44:33,-0.975,0.250,-0.250,12.8,104.5,75.5,,,,,
2536,08/12/26 13:44:34,-1.025,0.200,-0.250,0.0,101.5,75.5,,,,,
2537,08/12/26 13:44:35,-0.950,0.225,-0.275,18.2,103.0,74.0,,,,,
2538,08/12/26 13:44:36,-0.975,0.250,-0.325,12.8,104.5,71.0,,,,,
2539,08/12/26 13:44:37,-0.950,0.250,-0.250,18.2,104.5,75.5,,,,,
2540,08/12/26 13:44:38,-1.025,0.200,-0.250,0.0,101.5,75.5,,,,,
2541,08/12/26 13:44:39,-0.900,0.225,-0.275,25.8,103.0,74.0,,,,,
2542,08/12/26 13:44:40,-0.925,0.225,-0.300,22.3,103.0,72.5,,,,,
2543,08/12/26 13:44:41,-0.950,0.225,-0.275,18.2,103.0,74.0,,,,,
2544,08/12/26 13:44:42,-0.975,0.250,-0.275,12.8,104.5,74.0,,,,,
2545,08/12/26 13:44:43,-0.900,0.300,-0.300,25.8,107.5,72.5,,,,,
2546,08/12/26 13:44:44,-0.900,0.250,-0.250,25.8,104.5,75.5,,,,,
2547,08/12/26 13:44:45,-1.050,0.175,-0.250,0.0,100.1,75.5,,,,,
2548,08/12/26 13:44:46,-0.975,0.175,-0.250,12.8,100.1,75.5,,,,,
2549,08/12/26 13:44:47,-0.950,0.175,-0.250,18.2,100.1,75.5,,,,,
2550,08/12/26 13:44:48,-1.025,0.175,-0.325,0.0,100.1,71.0,,,,,
2551,08/12/26 13:44:49,-0.925,0.275,-0.350,22.3,106.0,69.5,,,,,
2552,08/12/26 13:44:50,-0.925,0.250,-0.300,22.3,104.5,72.5,,,,,
2553,08/12/26 13:44:51,-0.975,0.225,-0.275,12.8,103.0,74.0,,,,,
2554,08/12/26 13:44:52,-0.975,0.200,-0.275,12.8,101.5,74.0,,,,,
2555,08/12/26 13:44:53,-0.975,0.175,-0.250,12.8,100.1,75.5,,,,,
2556,08/12/26 13:44:54,-0.975,0.175,-0.275,12.8,100.1,74.0,,,,,
2557,08/12/26 13:44:55,-0.950,0.225,-0.325,18.2,103.0,71.0,,,,,
2558,08/12/26 13:44:56,-0.925,0.225,-0.275,22.3,103.0,74.0,,,,,
2559,08/12/26 13:44:57,-1.025,0.150,-0.250,0.0,98.6,75.5,,,,,
2560,08/12/26 13:44:58,-1.000,0.150,-0.250,0.0,98.6,75.5,,,,,
2561,08/12/26 13:44:59,-0.925,0.250,-0.350,22.3,104.5,69.5,,,,,
2562,08/12/26 13:45:00,-0.925,0.250,-0.325,22.3,104.5,71.0,,,,,
2563,08/12/26 13:45:01,-1.050,0.175,-0.250,0.0,100.1,75.5,,,,,
2564,08/12/26 13:45:02,-0.925,0.225,-0.325,22.3,103.0,71.0,,,,,
2565,08/12/26 13:45:03,-0.875,0.275,-0.375,29.0,106.0,68.0,,,,,
2566,08/12/26 13:45:04,-0.900,0.225,-0.275,25.8,103.0,74.0,,,,,
2567,08/12/26 13:45:05,-1.000,0.175,-0.250,0.0,100.1,75.5,,,,,
2568,08/12/26 13:45:06,-0.950,0.200,-0.275,18.2,101.5,74.0,,,,,
2569,08/12/26 13:45:07,-0.875,0.250,-0.325,29.0,104.5,71.0,,,,,
2570,08/12/26 13:45:08,-0.900,0.275,-0.350,25.8,106.0,69.5,,,,,
2571,08/12/26 13:45:09,-0.950,0.225,-0.325,18.2,103.0,71.0,,,,,
2572,08/12/26 13:45:10,-0.975,0.225,-0.300,12.8,103.0,72.5,,,,,
2573,08/12/26 13:45:11,-0.950,0.250,-0.375,18.2,104.5,68.0,,,,,
2574,08/12/26 13:45:12,-0.950,0.200,-0.325,18.2,101.5,71.0,,,,,
2575,08/12/26 13:45:13,-0.975,0.175,-0.275,12.8,100.1,74.0,,,,,
2576,08/12/26 13:45:14,-0.925,0.225,-0.350,22.3,103.0,69.5,,,,,
2577,08/12/26 13:45:15,-0.950,0.250,-0.375,18.2,104.5,68.0,,,,,
2578,08/12/26 13:45:16,-0.950,0.275,-0.350,18.2,106.0,69.5,,,,,
2579,08/12/26 13:45:17,-1.000,0.275,-0.375,0.0,106.0,68.0,,,,,
2580,08/12/26 13:45:18,-0.950,0.300,-0.400,18.2,107.5,66.4,,,,,
2581,08/12/26 13:45:19,-0.850,0.300,-0.400,31.8,107.5,66.4,,,,,
2582,08/12/26 13:45:20,-0.925,0.250,-0.275,22.3,104.5,74.0,,,,,
2583,08/12/26 13:45:21,-0.975,0.225,-0.325,12.8,103.0,71.0,,,,,
2584,08/12/26 13:45:22,-0.925,0.300,-0.375,22.3,107.5,68.0,,,,,
2585,08/12/26 13:45:23,-0.875,0.300,-0.350,29.0,107.5,69.5,,,,,
2586,08/12/26 13:45:24,-0.875,0.350,-0.375,29.0,110.5,68.0,,,,,
2587,08/12/26 13:45:25,-0.825,0.400,-0.375,34.4,113.6,68.0,,,,,
2588,08/12/26 13:45:26,-0.825,0.350,-0.400,34.4,110.5,66.4,,,,,
2589,08/12/26 13:45:27,-0.925,0.300,-0.300,22.3,107.5,72.5,,,,,
2590,08/12/26 13:45:28,-0.950,0.275,-0.275,18.2,106.0,74.0,,,,,
2591,08/12/26 13:45:29,-0.950,0.300,-0.300,18.2,107.5,72.5,,,,,
2592,08/12/26 13:45:30,-0.925,0.325,-0.300,22.3,109.0,72.5,,,,,
2593,08/12/26 13:45:31,-0.900,0.300,-0.325,25.8,107.5,71.0,,,,,
2594,08/12/26 13:45:32,-0.875,0.350,-0.375,29.0,110.5,68.0,,,,,
2595,08/12/26 13:45:33,-0.900,0.325,-0.325,25.8,109.0,71.0,,,,,
2596,08/12/26 13:45:34,-0.975,0.275,-0.325,12.8,106.0,71.0,,,,,
2597,08/12/26 13:45:35,-0.950,0.275,-0.300,18.2,106.0,72.5,,,,,
2598,08/12/26 13:45:36,-0.900,0.300,-0.300,25.8,107.5,72.5,,,,,
2599,08/12/26 13:45:37,-0.975,0.300,-0.350,12.8,107.5,69.5,,,,,
2600,08/12/26 13:45:38,-0.950,0.325,-0.375,18.2,109.0,68.0,,,,,
2601,08/12/26 13:45:39,-0.925,0.350,-0.325,22.3,110.5,71.0,,,,,
2602,08/12/26 13:45:40,-0.900,0.300,-0.325,25.8,107.5,71.0,,,,,
2603,08/12/26 13:45:41,-0.925,0.250,-0.325,22.3,104.5,71.0,,,,,
2604,08/12/26 13:45:42,-0.975,0.250,-0.275,12.8,104.5,74.0,,,,,
2605,08/12/26 13:45:43,-0.950,0.300,-0.325,18.2,107.5,71.0,,,,,
2606,08/12/26 13:45:44,-0.900,0.325,-0.325,25.8,109.0,71.0,,,,,
2607,08/12/26 13:45:45,-0.875,0.350,-0.350,29.0,110.5,69.5,,,,,
2608,08/12/26 13:45:46,-0.825,0.375,-0.375,34.4,112.0,68.0,,,,,
2609,08/12/26 13:45:47,-0.875,0.350,-0.300,29.0,110.5,72.5,,,,,
2610,08/12/26 13:45:48,-0.950,0.300,-0.325,18.2,107.5,71.0,,,,,
2611,08/12/26 13:45:49,-0.975,0.275,-0.325,12.8,106.0,71.0,,,,,
2612,08/12/26 13:45:50,-0.925,0.275,-0.325,22.3,106.0,71.0,,,,,
2613,08/12/26 13:45:51,-0.950,0.225,-0.275,18.2,103.0,74.0,,,,,
2614,08/12/26 13:45:52,-0.975,0.225,-0.250,12.8,103.0,75.5,,,,,
2615,08/12/26 13:45:53,-0.900,0.350,-0.375,25.8,110.5,68.0,,,,,
2616,08/12/26 13:45:54,-0.775,0.475,-0.375,39.2,118.4,68.0,,,,,
2617,08/12/26 13:45:55,-0.775,0.400,-0.375,39.2,113.6,68.0,,,,,
2618,08/12/26 13:45:56,-0.925,0.300,-0.325,22.3,107.5,71.0,,,,,
2619,08/12/26 13:45:57,-0.950,0.275,-0.300,18.2,106.0,72.5,,,,,
2620,08/12/26 13:45:58,-0.950,0.250,-0.325,18.2,104.5,71.0,,,,,
2621,08/12/26 13:45:59,-0.925,0.300,-0.300,22.3,107.5,72.5,,,,,
2622,08/12/26 13:46:00,-0.900,0.300,-0.325,25.8,107.5,71.0,,,,,
2623,08/12/26 13:46:01,-1.025,0.275,-0.300,0.0,106.0,72.5,,,,,
2624,08/12/26 13:46:02,-0.875,0.350,-0.325,29.0,110.5,71.0,,,,,
2625,08/12/26 13:46:03,-0.875,0.325,-0.375,29.0,109.0,68.0,,,,,
2626,08/12/26 13:46:04,-0.875,0.300,-0.325,29.0,107.5,71.0,,,,,
2627,08/12/26 13:46:05,-0.900,0.325,-0.325,25.8,109.0,71.0,,,,,
2628,08/12/26 13:46:06,-0.900,0.350,-0.350,25.8,110.5,69.5,,,,,
2629,08/12/26 13:46:07,-0.850,0.300,-0.350,31.8,107.5,69.5,,,,,
2630,08/12/26 13:46:08,-0.975,0.325,-0.325,12.8,109.0,71.0,,,,,
2631,08/12/26 13:46:09,-0.925,0.350,-0.375,22.3,110.5,68.0,,,,,
2632,08/12/26 13:46:10,-0.800,0.350,-0.350,36.9,110.5,69.5,,,,,
2633,08/12/26 13:46:11,-0.975,0.300,-0.275,12.8,107.5,74.0,,,,,
2634,08/12/26 13:46:12,-0.925,0.300,-0.300,22.3,107.5,72.5,,,,,
2635,08/12/26 13:46:13,-0.900,0.300,-0.325,25.8,107.5,71.0,,,,,
2636,08/12/26 13:46:14,-0.925,0.275,-0.275,22.3,106.0,74.0,,,,,
2637,08/12/26 13:46:15,-0.975,0.325,-0.325,12.8,109.0,71.0,,,,,
2638,08/12/26 13:46:16,-0.850,0.400,-0.350,31.8,113.6,69.5,,,,,
2639,08/12/26 13:46:17,-0.850,0.450,-0.325,31.8,116.7,71.0,,,,,
2640,08/12/26 13:46:18,-0.875,0.400,-0.350,29.0,113.6,69.5,,,,,
2641,08/12/26 13:46:19,-0.925,0.350,-0.325,22.3,110.5,71.0,,,,,
2642,08/12/26 13:46:20,-0.950,0.325,-0.250,18.2,109.0,75.5,,,,,
2643,08/12/26 13:46:21,-0.925,0.300,-0.250,22.3,107.5,75.5,,,,,
2644,08/12/26 13:46:22,-0.925,0.300,-0.200,22.3,107.5,78.5,,,,,
2645,08/12/26 13:46:23,-0.900,0.325,-0.300,25.8,109.0,72.5,,,,,
2646,08/12/26 13:46:24,-0.900,0.400,-0.350,25.8,113.6,69.5,,,,,
2647,08/12/26 13:46:25,-0.875,0.400,-0.350,29.0,113.6,69.5,,,,,
2648,08/12/26 13:46:26,-0.875,0.400,-0.325,29.0,113.6,71.0,,,,,
2649,08/12/26 13:46:27,-0.925,0.400,-0.350,22.3,113.6,69.5,,,,,
2650,08/12/26 13:46:28,-0.850,0.350,-0.300,31.8,110.5,72.5,,,,,
2651,08/12/26 13:46:29,-0.925,0.300,-0.225,22.3,107.5,77.0,,,,,
2652,08/12/26 13:46:30,-0.950,0.350,-0.275,18.2,110.5,74.0,,,,,
2653,08/12/26 13:46:31,-0.875,0.450,-0.300,29.0,116.7,72.5,,,,,
2654,08/12/26 13:46:32,-0.825,0.400,-0.325,34.4,113.6,71.0,,,,,
2655,08/12/26 13:46:33,-1.025,0.325,-0.200,0.0,109.0,78.5,,,,,
2656,08/12/26 13:46:34,-0.950,0.325,-0.275,18.2,109.0,74.0,,,,,
2657,08/12/26 13:46:35,-0.875,0.425,-0.275,29.0,115.2,74.0,,,,,
2658,08/12/26 13:46:36,-0.825,0.400,-0.325,34.4,113.6,71.0,,,,,
2659,08/12/26 13:46:37,-0.950,0.325,-0.200,18.2,109.0,78.5,,,,,
2660,08/12/26 13:46:38,-0.900,0.350,-0.225,25.8,110.5,77.0,,,,,
2661,08/12/26 13:46:39,-0.850,0.400,-0.250,31.8,113.6,75.5,,,,,
2662,08/12/26 13:46:40,-0.850,0.375,-0.250,31.8,112.0,75.5,,,,,
2663,08/12/26 13:46:41,-1.000,0.350,-0.200,0.0,110.5,78.5,,,,,
2664,08/12/26 13:46:42,-0.950,0.350,-0.250,18.2,110.5,75.5,,,,,
2665,08/12/26 13:46:43,-0.850,0.375,-0.275,31.8,112.0,74.0,,,,,
2666,08/12/26 13:46:44,-0.975,0.300,-0.150,12.8,107.5,81.4,,,,,
2667,08/12/26 13:46:45,-1.025,0.275,-0.200,0.0,106.0,78.5,,,,,
2668,08/12/26 13:46:46,-0.950,0.300,-0.250,18.2,107.5,75.5,,,,,
2669,08/12/26 13:46:47,-0.975,0.300,-0.200,12.8,107.5,78.5,,,,,
2670,08/12/26 13:46:48,-0.925,0.300,-0.200,22.3,107.5,78.5,,,,,
2671,08/12/26 13:46:49,-0.900,0.350,-0.200,25.8,110.5,78.5,,,,,
2672,08/12/26 13:46:50,-0.975,0.350,-0.250,12.8,110.5,75.5,,,,,
2673,08/12/26 13:46:51,-0.900,0.375,-0.275,25.8,112.0,74.0,,,,,
2674,08/12/26 13:46:52,-0.900,0.350,-0.250,25.8,110.5,75.5,,,,,
2675,08/12/26 13:46:53,-0.975,0.325,-0.200,12.8,109.0,78.5,,,,,
2676,08/12/26 13:46:54,-0.975,0.250,-0.150,12.8,104.5,81.4,,,,,
2677,08/12/26 13:46:55,-1.000,0.225,-0.150,0.0,103.0,81.4,,,,,
2678,08/12/26 13:46:56,-1.025,0.300,-0.175,0.0,107.5,79.9,,,,,
2679,08/12/26 13:46:57,-0.925,0.400,-0.200,22.3,113.6,78.5,,,,,
2680,08/12/26 13:46:58,-0.825,0.425,-0.250,34.4,115.2,75.5,,,,,
2681,08/12/26 13:46:59,-1.000,0.300,-0.175,0.0,107.5,79.9,,,,,
2682,08/12/26 13:47:00,-0.975,0.300,-0.225,12.8,107.5,77.0,,,,,
2683,08/12/26 13:47:01,-0.900,0.350,-0.225,25.8,110.5,77.0,,,,,
2684,08/12/26 13:47:02,-1.000,0.300,-0.125,0.0,107.5,82.8,,,,,
2685,08/12/26 13:47:03,-1.025,0.275,-0.150,0.0,106.0,81.4,,,,,
2686,08/12/26 13:47:04,-0.975,0.300,-0.175,12.8,107.5,79.9,,,,,
2687,08/12/26 13:47:05,-0.950,0.375,-0.200,18.2,112.0,78.5,,,,,
2688,08/12/26 13:47:06,-0.875,0.400,-0.250,29.0,113.6,75.5,,,,,
2689,08/12/26 13:47:07,-0.850,0.375,-0.200,31.8,112.0,78.5,,,,,
2690,08/12/26 13:47:08,-1.000,0.300,-0.150,0.0,107.5,81.4,,,,,
2691,08/12/26 13:47:09,-1.075,0.250,-0.125,0.0,104.5,82.8,,,,,
2692,08/12/26 13:47:10,-0.925,0.300,-0.225,22.3,107.5,77.0,,,,,
2693,08/12/26 13:47:11,-0.975,0.300,-0.200,12.8,107.5,78.5,,,,,
2694,08/12/26 13:47:12,-1.025,0.300,-0.150,0.0,107.5,81.4,,,,,
2695,08/12/26 13:47:13,-0.950,0.350,-0.225,18.2,110.5,77.0,,,,,
2696,08/12/26 13:47:14,-0.850,0.425,-0.225,31.8,115.2,77.0,,,,,
2697,08/12/26 13:47:15,-0.900,0.300,-0.075,25.8,107.5,85.7,,,,,
2698,08/12/26 13:47:16,-1.075,0.225,-0.075,0.0,103.0,85.7,,,,,
2699,08/12/26 13:47:17,-0.975,0.325,-0.200,12.8,109.0,78.5,,,,,
2700,08/12/26 13:47:18,-0.900,0.400,-0.225,25.8,113.6,77.0,,,,,
2701,08/12/26 13:47:19,-0.800,0.600,0.000,36.9,126.9,90.0,,,,,
2702,08/12/26 13:47:20,-0.700,0.750,0.050,45.6,138.6,92.9,,,,,
2703,08/12/26 13:47:21,-0.750,0.625,-0.100,41.4,128.7,84.3,,,,,
2704,08/12/26 13:47:22,-0.775,0.650,0.050,39.2,130.5,92.9,,,,,
2705,08/12/26 13:47:23,-0.800,0.650,-0.075,36.9,130.5,85.7,,,,,
2706,08/12/26 13:47:24,-0.750,0.650,0.075,41.4,130.5,94.3,,,,,
2707,08/12/26 13:47:25,-0.775,0.650,0.000,39.2,130.5,90.0,,,,,
2708,08/12/26 13:47:26,-0.725,0.650,0.050,43.5,130.5,92.9,,,,,
2709,08/12/26 13:47:27,-0.800,0.600,0.075,36.9,126.9,94.3,,,,,
2710,08/12/26 13:47:28,-0.775,0.650,0.025,39.2,130.5,91.4,,,,,
2711,08/12/26 13:47:29,-0.750,0.600,-0.075,41.4,126.9,85.7,,,,,
2712,08/12/26 13:47:30,-0.700,0.625,-0.075,45.6,128.7,85.7,,,,,
2713,08/12/26 13:47:31,-0.825,0.675,0.025,34.4,132.5,91.4,,,,,
2714,08/12/26 13:47:32,-0.825,0.650,-0.125,34.4,130.5,82.8,,,,,
2715,08/12/26 13:47:33,-0.825,0.675,-0.050,34.4,132.5,87.1,,,,,
2716,08/12/26 13:47:34,-0.750,0.625,-0.025,41.4,128.7,88.6,,,,,
2717,08/12/26 13:47:35,-0.800,0.650,0.000,36.9,130.5,90.0,,,,,
2718,08/12/26 13:47:36,-0.850,0.575,-0.100,31.8,125.1,84.3,,,,,
2719,08/12/26 13:47:37,-0.775,0.575,-0.150,39.2,125.1,81.4,,,,,
2720,08/12/26 13:47:38,-0.750,0.600,-0.050,41.4,126.9,87.1,,,,,
2721,08/12/26 13:47:39,-0.750,0.600,-0.100,41.4,126.9,84.3,,,,,
2722,08/12/26 13:47:40,-0.825,0.575,-0.200,34.4,125.1,78.5,,,,,
2723,08/12/26 13:47:41,-0.800,0.575,-0.150,36.9,125.1,81.4,,,,,
2724,08/12/26 13:47:42,-0.825,0.550,-0.150,34.4,123.4,81.4,,,,,
2725,08/12/26 13:47:43,-0.750,0.550,-0.175,41.4,123.4,79.9,,,,,
2726,08/12/26 13:47:44,-0.900,0.525,-0.225,25.8,121.7,77.0,,,,,
2727,08/12/26 13:47:45,-0.900,0.525,-0.200,25.8,121.7,78.5,,,,,
2728,08/12/26 13:47:46,-0.750,0.500,-0.150,41.4,120.0,81.4,,,,,
2729,08/12/26 13:47:47,-0.900,0.500,-0.150,25.8,120.0,81.4,,,,,
2730,08/12/26 13:47:48,-0.800,0.525,-0.175,36.9,121.7,79.9,,,,,
2731,08/12/26 13:47:49,-0.800,0.525,-0.150,36.9,121.7,81.4,,,,,
2732,08/12/26 13:47:50,-0.875,0.475,-0.200,29.0,118.4,78.5,,,,,
2733,08/12/26 13:47:51,-0.875,0.450,-0.200,29.0,116.7,78.5,,,,,
2734,08/12/26 13:47:52,-0.900,0.475,-0.125,25.8,118.4,82.8,,,,,
2735,08/12/26 13:47:53,-0.900,0.525,-0.150,25.8,121.7,81.4,,,,,
2736,08/12/26 13:47:54,-0.800,0.500,-0.150,36.9,120.0,81.4,,,,,
2737,08/12/26 13:47:55,-0.850,0.525,-0.125,31.8,121.7,82.8,,,,,
2738,08/12/26 13:47:56,-0.625,0.575,0.050,51.3,125.1,92.9,,,,,
2739,08/12/26 13:47:57,-0.400,0.750,0.150,66.4,138.6,98.6,,,,,
2740,08/12/26 13:47:58,-0.475,0.675,0.200,61.6,132.5,101.5,,,,,
2741,08/12/26 13:47:59,-0.500,0.900,0.175,60.0,154.2,100.1,,,,,
2742,08/12/26 13:48:00,-0.675,0.900,0.175,47.5,154.2,100.1,,,,,
2743,08/12/26 13:48:01,-0.375,1.175,0.350,68.0,180.0,110.5,,,,,
2744,08/12/26 13:48:02,-0.350,0.850,0.500,69.5,148.2,120.0,,,,,
2745,08/12/26 13:48:03,-0.200,0.775,0.725,78.5,140.8,136.5,,,,,
2746,08/12/26 13:48:04,-0.325,0.850,0.375,71.0,148.2,112.0,,,,,
2747,08/12/26 13:48:05,-0.550,1.025,0.275,56.6,180.0,106.0,,,,,
2748,08/12/26 13:48:06,-0.350,0.950,0.375,69.5,161.8,112.0,,,,,
2749,08/12/26 13:48:07,-0.200,0.850,0.575,78.5,148.2,125.1,,,,,
2750,08/12/26 13:48:08,-0.250,0.750,0.725,75.5,138.6,136.5,,,,,
2751,08/12/26 13:48:09,-0.400,0.825,0.250,66.4,145.6,104.5,,,,,
2752,08/12/26 13:48:10,-0.275,1.000,0.325,74.0,180.0,109.0,,,,,
2753,08/12/26 13:48:11,-0.275,0.925,0.375,74.0,157.7,112.0,,,,,
2754,08/12/26 13:48:12,-0.350,0.825,0.275,69.5,145.6,106.0,,,,,
2755,08/12/26 13:48:13,-0.350,0.725,0.325,69.5,136.5,109.0,,,,,
2756,08/12/26 13:48:14,-0.250,0.775,0.400,75.5,140.8,113.6,,,,,
2757,08/12/26 13:48:15,-0.225,0.975,0.475,77.0,167.2,118.4,,,,,
2758,08/12/26 13:48:16,-0.275,0.825,0.550,74.0,145.6,123.4,,,,,
2759,08/12/26 13:48:17,-0.300,0.850,0.300,72.5,148.2,107.5,,,,,
2760,08/12/26 13:48:18,-0.275,1.250,0.375,74.0,180.0,112.0,,,,,
2761,08/12/26 13:48:19,-0.200,0.900,0.375,78.5,154.2,112.0,,,,,
2762,08/12/26 13:48:20,-0.275,0.925,0.425,74.0,157.7,115.2,,,,,
2763,08/12/26 13:48:21,-0.300,0.900,0.450,72.5,154.2,116.7,,,,,
2764,08/12/26 13:48:22,-0.200,0.900,0.350,78.5,154.2,110.5,,,,,
2765,08/12/26 13:48:23,-0.250,0.825,0.450,75.5,145.6,116.7,,,,,
