"Plot Title: 613_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
2151,08/12/26 13:38:51,-0.800,-0.775,0.125,36.9,39.2,97.2,,,,,
2152,08/12/26 13:38:52,-0.850,-0.675,0.050,31.8,47.5,92.9,,,,,
2153,08/12/26 13:38:53,-0.975,-0.625,0.175,12.8,51.3,100.1,,,,,
2154,08/12/26 13:38:54,-1.000,-0.750,0.075,0.0,41.4,94.3,,,,,
2155,08/12/26 13:38:55,-0.950,-0.700,0.025,18.2,45.6,91.4,,,,,
2156,08/12/26 13:38:56,-0.825,-0.700,0.050,34.4,45.6,92.9,,,,,
2157,08/12/26 13:38:57,-0.950,-0.725,0.100,18.2,43.5,95.7,,,,,
2158,08/12/26 13:38:58,-0.800,-0.800,0.075,36.9,36.9,94.3,,,,,
2159,08/12/26 13:38:59,-0.950,-0.750,-0.150,18.2,41.4,81.4,,,,,
2160,08/12/26 13:39:00,-0.875,-0.675,-0.300,29.0,47.5,72.5,,,,,
2161,08/12/26 13:39:01,-0.850,-0.725,-0.150,31.8,43.5,81.4,,,,,
2162,08/12/26 13:39:02,-0.875,-0.750,-0.275,29.0,41.4,74.0,,,,,
2163,08/12/26 13:39:03,-0.900,-0.725,-0.250,25.8,43.5,75.5,,,,,
2164,08/12/26 13:39:04,-0.900,-0.800,0.050,25.8,36.9,92.9,,,,,
2165,08/12/26 13:39:05,-0.950,-0.650,-0.125,18.2,49.5,82.8,,,,,
2166,08/12/26 13:39:06,-1.025,-0.725,-0.175,0.0,43.5,79.9,,,,,
2167,08/12/26 13:39:07,-0.850,-0.775,-0.125,31.8,39.2,82.8,,,,,
2168,08/12/26 13:39:08,-0.800,-0.725,0.000,36.9,43.5,90.0,,,,,
2169,08/12/26 13:39:09,-1.025,-0.675,-0.100,0.0,47.5,84.3,,,,,
2170,08/12/26 13:39:10,-0.925,-0.775,0.125,22.3,39.2,97.2,,,,,
2171,08/12/26 13:39:11,-0.975,-0.700,-0.100,12.8,45.6,84.3,,,,,
2172,08/12/26 13:39:12,-1.000,-0.725,0.075,0.0,43.5,94.3,,,,,
2173,08/12/26 13:39:13,-0.650,-0.675,-0.175,49.5,47.5,79.9,,,,,
2174,08/12/26 13:39:14,-0.825,-0.750,-0.025,34.4,41.4,88.6,,,,,
2175,08/12/26 13:39:15,-0.775,-0.900,0.050,39.2,25.8,92.9,,,,,
2176,08/12/26 13:39:16,-0.700,-0.900,-0.075,45.6,25.8,85.7,,,,,
2177,08/12/26 13:39:17,-0.700,-0.850,-0.025,45.6,31.8,88.6,,,,,
2178,08/12/26 13:39:18,-0.750,-0.900,-0.125,41.4,25.8,82.8,,,,,
2179,08/12/26 13:39:19,-0.750,-0.900,0.025,41.4,25.8,91.4,,,,,
2180,08/12/26 13:39:20,-0.725,-0.850,0.025,43.5,31.8,91.4,,,,,
2181,08/12/26 13:39:21,-0.800,-0.825,-0.050,36.9,34.4,87.1,,,,,
2182,08/12/26 13:39:22,-0.875,-0.750,0.025,29.0,41.4,91.4,,,,,
2183,08/12/26 13:39:23,-1.075,-0.675,-0.100,0.0,47.5,84.3,,,,,
2184,08/12/26 13:39:24,-0.850,-0.650,0.150,31.8,49.5,98.6,,,,,
2185,08/12/26 13:39:25,-0.800,-0.900,0.025,36.9,25.8,91.4,,,,,
2186,08/12/26 13:39:26,-0.875,-0.725,0.000,29.0,43.5,90.0,,,,,
2187,08/12/26 13:39:27,-0.925,-0.750,0.025,22.3,41.4,91.4,,,,,
2188,08/12/26 13:39:28,-0.875,-0.775,0.075,29.0,39.2,94.3,,,,,
2189,08/12/26 13:39:29,-0.950,-0.725,0.125,18.2,43.5,97.2,,,,,
2190,08/12/26 13:39:30,-1.000,-0.600,-0.025,0.0,53.1,88.6,,,,,
2191,08/12/26 13:39:31,-0.875,-0.475,0.025,29.0,61.6,91.4,,,,,
2192,08/12/26 13:39:32,-1.250,-0.575,-0.025,0.0,54.9,88.6,,,,,
2193,08/12/26 13:39:33,-1.000,-0.750,0.025,0.0,41.4,91.4,,,,,
2194,08/12/26 13:39:34,-0.975,-0.650,0.125,12.8,49.5,97.2,,,,,
2195,08/12/26 13:39:35,-1.050,-0.575,0.100,0.0,54.9,95.7,,,,,
2196,08/12/26 13:39:36,-0.900,-0.675,-0.050,25.8,47.5,87.1,,,,,
2197,08/12/26 13:39:37,-1.000,-0.625,-0.200,0.0,51.3,78.5,,,,,
2198,08/12/26 13:39:38,-1.175,-0.525,-0.100,0.0,58.3,84.3,,,,,
2199,08/12/26 13:39:39,-1.000,-0.725,-0.400,0.0,43.5,66.4,,,,,
2200,08/12/26 13:39:40,-0.875,-0.700,0.025,29.0,45.6,91.4,,,,,
2201,08/12/26 13:39:41,-0.925,-0.700,0.075,22.3,45.6,94.3,,,,,
2202,08/12/26 13:39:42,-0.925,-0.675,0.050,22.3,47.5,92.9,,,,,
2203,08/12/26 13:39:43,-0.875,-0.675,0.000,29.0,47.5,90.0,,,,,
2204,08/12/26 13:39:44,-0.925,-0.750,0.075,22.3,41.4,94.3,,,,,
2205,08/12/26 13:39:45,-0.875,-0.750,-0.025,29.0,41.4,88.6,,,,,
2206,08/12/26 13:39:46,-0.800,-0.800,0.050,36.9,36.9,92.9,,,,,
2207,08/12/26 13:39:47,-0.800,-0.750,-0.025,36.9,41.4,88.6,,,,,
2208,08/12/26 13:39:48,-0.875,-0.800,0.025,29.0,36.9,91.4,,,,,
2209,08/12/26 13:39:49,-0.850,-0.825,-0.025,31.8,34.4,88.6,,,,,
2210,08/12/26 13:39:50,-0.875,-0.875,-0.025,29.0,29.0,88.6,,,,,
2211,08/12/26 13:39:51,-0.725,-0.825,0.225,43.5,34.4,103.0,,,,,
2212,08/12/26 13:39:52,-0.850,-0.800,0.050,31.8,36.9,92.9,,,,,
2213,08/12/26 13:39:53,-0.825,-0.825,-0.100,34.4,34.4,84.3,,,,,
2214,08/12/26 13:39:54,-0.825,-0.775,0.250,34.4,39.2,104.5,,,,,
2215,08/12/26 13:39:55,-0.925,-0.750,-0.125,22.3,41.4,82.8,,,,,
2216,08/12/26 13:39:56,-0.875,-0.750,0.000,29.0,41.4,90.0,,,,,
2217,08/12/26 13:39:57,-0.800,-0.750,0.000,36.9,41.4,90.0,,,,,
2218,08/12/26 13:39:58,-0.775,-0.850,-0.075,39.2,31.8,85.7,,,,,
2219,08/12/26 13:39:59,-0.925,-0.800,-0.025,22.3,36.9,88.6,,,,,
2220,08/12/26 13:40:00,-0.800,-0.700,0.200,36.9,45.6,101.5,,,,,
2221,08/12/26 13:40:01,-0.825,-0.850,-0.050,34.4,31.8,87.1,,,,,
2222,08/12/26 13:40:02,-0.975,-0.750,-0.100,12.8,41.4,84.3,,,,,
2223,08/12/26 13:40:03,-0.925,-0.750,0.000,22.3,41.4,90.0,,,,,
2224,08/12/26 13:40:04,-0.750,-0.725,0.150,41.4,43.5,98.6,,,,,
2225,08/12/26 13:40:05,-0.850,-0.825,0.075,31.8,34.4,94.3,,,,,
2226,08/12/26 13:40:06,-0.875,-0.725,0.075,29.0,43.5,94.3,,,,,
2227,08/12/26 13:40:07,-0.875,-0.700,0.125,29.0,45.6,97.2,,,,,
2228,08/12/26 13:40:08,-0.950,-0.850,0.025,18.2,31.8,91.4,,,,,
2229,08/12/26 13:40:09,-0.875,-0.775,0.025,29.0,39.2,91.4,,,,,
2230,08/12/26 13:40:10,-0.950,-0.700,0.000,18.2,45.6,90.0,,,,,
2231,08/12/26 13:40:11,-0.825,-0.775,0.050,34.4,39.2,92.9,,,,,
2232,08/12/26 13:40:12,-0.900,-0.850,-0.100,25.8,31.8,84.3,,,,,
2233,08/12/26 13:40:13,-0.825,-0.800,0.050,34.4,36.9,92.9,,,,,
2234,08/12/26 13:40:14,-0.850,-0.675,0.075,31.8,47.5,94.3,,,,,
2235,08/12/26 13:40:15,-0.950,-0.725,0.000,18.2,43.5,90.0,,,,,
2236,08/12/26 13:40:16,-0.950,-0.750,0.000,18.2,41.4,90.0,,,,,
2237,08/12/26 13:40:17,-0.850,-0.750,0.050,31.8,41.4,92.9,,,,,
2238,08/12/26 13:40:18,-0.875,-0.725,0.025,29.0,43.5,91.4,,,,,
2239,08/12/26 13:40:19,-0.925,-0.700,0.025,22.3,45.6,91.4,,,,,
2240,08/12/26 13:40:20,-0.825,-0.750,0.025,34.4,41.4,91.4,,,,,
2241,08/12/26 13:40:21,-0.825,-0.850,0.075,34.4,31.8,94.3,,,,,
2242,08/12/26 13:40:22,-0.800,-0.800,0.150,36.9,36.9,98.6,,,,,
2243,08/12/26 13:40:23,-0.900,-0.750,0.000,25.8,41.4,90.0,,,,,
2244,08/12/26 13:40:24,-0.800,-0.725,0.100,36.9,43.5,95.7,,,,,
2245,08/12/26 13:40:25,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
2246,08/12/26 13:40:26,-0.975,-0.575,0.025,12.8,54.9,91.4,,,,,
2247,08/12/26 13:40:27,-1.200,-0.200,-0.025,0.0,78.5,88.6,,,,,
2248,08/12/26 13:40:28,-1.050,-0.450,0.000,0.0,63.3,90.0,,,,,
2249,08/12/26 13:40:29,-1.125,-0.450,-0.050,0.0,63.3,87.1,,,,,
2250,08/12/26 13:40:30,-1.075,-0.475,0.050,0.0,61.6,92.9,,,,,
2251,08/12/26 13:40:31,-1.025,-0.450,0.125,0.0,63.3,97.2,,,,,
2252,08/12/26 13:40:32,-1.075,-0.425,0.075,0.0,64.8,94.3,,,,,
2253,08/12/26 13:40:33,-1.025,-0.475,0.075,0.0,61.6,94.3,,,,,
2254,08/12/26 13:40:34,-1.025,-0.400,0.150,0.0,66.4,98.6,,,,,
2255,08/12/26 13:40:35,-1.075,-0.425,0.000,0.0,64.8,90.0,,,,,
2256,08/12/26 13:40:36,-0.975,-0.525,0.075,12.8,58.3,94.3,,,,,
2257,08/12/26 13:40:37,-0.925,-0.550,0.250,22.3,56.6,104.5,,,,,
2258,08/12/26 13:40:38,-1.075,-0.400,0.075,0.0,66.4,94.3,,,,,
2259,08/12/26 13:40:39,-1.000,-0.450,0.175,0.0,63.3,100.1,,,,,
2260,08/12/26 13:40:40,-0.950,-0.550,0.225,18.2,56.6,103.0,,,,,
2261,08/12/26 13:40:41,-0.875,-0.575,0.200,29.0,54.9,101.5,,,,,
2262,08/12/26 13:40:42,-0.950,-0.600,-0.075,18.2,53.1,85.7,,,,,
2263,08/12/26 13:40:43,-0.975,-0.625,-0.250,12.8,51.3,75.5,,,,,
2264,08/12/26 13:40:44,-0.975,-0.650,-0.075,12.8,49.5,85.7,,,,,
2265,08/12/26 13:40:45,-1.050,-0.525,-0.075,0.0,58.3,85.7,,,,,
2266,08/12/26 13:40:46,-1.075,-0.425,-0.100,0.0,64.8,84.3,,,,,
2267,08/12/26 13:40:47,-1.100,-0.425,-0.100,0.0,64.8,84.3,,,,,
2268,08/12/26 13:40:48,-0.975,-0.525,-0.175,12.8,58.3,79.9,,,,,
2269,08/12/26 13:40:49,-0.900,-0.775,-0.175,25.8,39.2,79.9,,,,,
2270,08/12/26 13:40:50,-0.950,-0.650,0.025,18.2,49.5,91.4,,,,,
2271,08/12/26 13:40:51,-1.050,-0.550,0.025,0.0,56.6,91.4,,,,,
2272,08/12/26 13:40:52,-1.025,-0.625,-0.100,0.0,51.3,84.3,,,,,
2273,08/12/26 13:40:53,-0.950,-0.625,-0.025,18.2,51.3,88.6,,,,,
2274,08/12/26 13:40:54,-1.050,-0.550,0.025,0.0,56.6,91.4,,,,,
2275,08/12/26 13:40:55,-1.075,-0.425,0.025,0.0,64.8,91.4,,,,,
2276,08/12/26 13:40:56,-1.000,-0.550,0.075,0.0,56.6,94.3,,,,,
2277,08/12/26 13:40:57,-1.000,-0.650,0.025,0.0,49.5,91.4,,,,,
2278,08/12/26 13:40:58,-0.950,-0.600,0.075,18.2,53.1,94.3,,,,,
2279,08/12/26 13:40:59,-0.975,-0.625,0.100,12.8,51.3,95.7,,,,,
2280,08/12/26 13:41:00,-0.950,-0.625,0.000,18.2,51.3,90.0,,,,,
2281,08/12/26 13:41:01,-1.000,-0.600,0.050,0.0,53.1,92.9,,,,,
2282,08/12/26 13:41:02,-1.000,-0.600,0.075,0.0,53.1,94.3,,,,,
2283,08/12/26 13:41:03,-0.950,-0.650,0.050,18.2,49.5,92.9,,,,,
2284,08/12/26 13:41:04,-0.975,-0.700,0.050,12.8,45.6,92.9,,,,,
2285,08/12/26 13:41:05,-1.025,-0.550,0.050,0.0,56.6,92.9,,,,,
2286,08/12/26 13:41:06,-1.100,-0.450,0.025,0.0,63.3,91.4,,,,,
2287,08/12/26 13:41:07,-1.025,-0.575,0.125,0.0,54.9,97.2,,,,,
2288,08/12/26 13:41:08,-0.875,-0.675,-0.025,29.0,47.5,88.6,,,,,
2289,08/12/26 13:41:09,-0.950,-0.725,-0.075,18.2,43.5,85.7,,,,,
2290,08/12/26 13:41:10,-0.950,-0.600,0.025,18.2,53.1,91.4,,,,,
2291,08/12/26 13:41:11,-0.750,-0.650,0.125,41.4,49.5,97.2,,,,,
2292,08/12/26 13:41:12,-1.225,-0.775,-0.025,0.0,39.2,88.6,,,,,
2293,08/12/26 13:41:13,-0.850,-0.750,-0.100,31.8,41.4,84.3,,,,,
2294,08/12/26 13:41:14,-1.025,-0.675,0.025,0.0,47.5,91.4,,,,,
2295,08/12/26 13:41:15,-1.025,-0.675,0.025,0.0,47.5,91.4,,,,,
2296,08/12/26 13:41:16,-0.875,-0.750,0.050,29.0,41.4,92.9,,,,,
2297,08/12/26 13:41:17,-0.850,-0.700,0.050,31.8,45.6,92.9,,,,,
2298,08/12/26 13:41:18,-0.975,-0.675,0.025,12.8,47.5,91.4,,,,,
2299,08/12/26 13:41:19,-0.950,-0.650,0.075,18.2,49.5,94.3,,,,,
2300,08/12/26 13:41:20,-0.850,-0.725,0.075,31.8,43.5,94.3,,,,,
2301,08/12/26 13:41:21,-0.975,-0.625,0.050,12.8,51.3,92.9,,,,,
2302,08/12/26 13:41:22,-1.000,-0.575,0.050,0.0,54.9,92.9,,,,,
2303,08/12/26 13:41:23,-1.050,-0.600,0.075,0.0,53.1,94.3,,,,,
2304,08/12/26 13:41:24,-1.000,-0.575,0.050,0.0,54.9,92.9,,,,,
2305,08/12/26 13:41:25,-0.975,-0.625,0.075,12.8,51.3,94.3,,,,,
2306,08/12/26 13:41:26,-0.975,-0.700,0.075,12.8,45.6,94.3,,,,,
2307,08/12/26 13:41:27,-0.875,-0.750,0.100,29.0,41.4,95.7,,,,,
2308,08/12/26 13:41:28,-0.925,-0.700,-0.050,22.3,45.6,87.1,,,,,
2309,08/12/26 13:41:29,-1.000,-0.675,-0.075,0.0,47.5,85.7,,,,,
2310,08/12/26 13:41:30,-0.950,-0.600,0.000,18.2,53.1,90.0,,,,,
2311,08/12/26 13:41:31,-0.975,-0.625,0.025,12.8,51.3,91.4,,,,,
2312,08/12/26 13:41:32,-0.925,-0.675,-0.025,22.3,47.5,88.6,,,,,
2313,08/12/26 13:41:33,-0.975,-0.600,0.025,12.8,53.1,91.4,,,,,
2314,08/12/26 13:41:34,-0.975,-0.650,0.025,12.8,49.5,91.4,,,,,
2315,08/12/26 13:41:35,-0.850,-0.750,0.075,31.8,41.4,94.3,,,,,
2316,08/12/26 13:41:36,-0.800,-0.825,0.050,36.9,34.4,92.9,,,,,
2317,08/12/26 13:41:37,-0.900,-0.700,-0.050,25.8,45.6,87.1,,,,,
2318,08/12/26 13:41:38,-0.950,-0.650,-0.025,18.2,49.5,88.6,,,,,
2319,08/12/26 13:41:39,-0.875,-0.725,0.075,29.0,43.5,94.3,,,,,
2320,08/12/26 13:41:40,-0.875,-0.700,0.025,29.0,45.6,91.4,,,,,
2321,08/12/26 13:41:41,-1.000,-0.650,0.025,0.0,49.5,91.4,,,,,
2322,08/12/26 13:41:42,-0.875,-0.700,0.100,29.0,45.6,95.7,,,,,
2323,08/12/26 13:41:43,-0.875,-0.725,0.000,29.0,43.5,90.0,,,,,
2324,08/12/26 13:41:44,-1.025,-0.550,0.025,0.0,56.6,91.4,,,,,
2325,08/12/26 13:41:45,-1.025,-0.625,0.075,0.0,51.3,94.3,,,,,
2326,08/12/26 13:41:46,-0.825,-0.750,0.075,34.4,41.4,94.3,,,,,
2327,08/12/26 13:41:47,-0.900,-0.750,0.000,25.8,41.4,90.0,,,,,
2328,08/12/26 13:41:48,-0.900,-0.700,0.000,25.8,45.6,90.0,,,,,
2329,08/12/26 13:41:49,-0.800,-0.850,0.075,36.9,31.8,94.3,,,,,
2330,08/12/26 13:41:50,-0.700,-0.850,0.325,45.6,31.8,109.0,,,,,
2331,08/12/26 13:41:51,-0.825,-0.675,-0.475,34.4,47.5,61.6,,,,,
2332,08/12/26 13:41:52,-1.100,-0.625,0.025,0.0,51.3,91.4,,,,,
2333,08/12/26 13:41:53,-0.950,-0.625,0.075,18.2,51.3,94.3,,,,,
2334,08/12/26 13:41:54,-0.850,-0.675,0.050,31.8,47.5,92.9,,,,,
2335,08/12/26 13:41:55,-0.900,-0.750,0.050,25.8,41.4,92.9,,,,,
2336,08/12/26 13:41:56,-0.975,-0.775,0.000,12.8,39.2,90.0,,,,,
2337,08/12/26 13:41:57,-0.850,-0.750,0.050,31.8,41.4,92.9,,,,,
2338,08/12/26 13:41:58,-0.850,-0.750,-0.075,31.8,41.4,85.7,,,,,
2339,08/12/26 13:41:59,-0.925,-0.700,0.075,22.3,45.6,94.3,,,,,
2340,08/12/26 13:42:00,-0.875,-0.750,-0.025,29.0,41.4,88.6,,,,,
2341,08/12/26 13:42:01,-0.850,-0.725,0.000,31.8,43.5,90.0,,,,,
2342,08/12/26 13:42:02,-0.950,-0.650,-0.125,18.2,49.5,82.8,,,,,
2343,08/12/26 13:42:03,-1.050,-0.625,-0.050,0.0,51.3,87.1,,,,,
2344,08/12/26 13:42:04,-0.950,-0.650,-0.050,18.2,49.5,87.1,,,,,
2345,08/12/26 13:42:05,-0.875,-0.700,0.000,29.0,45.6,90.0,,,,,
2346,08/12/26 13:42:06,-0.900,-0.700,-0.025,25.8,45.6,88.6,,,,,
2347,08/12/26 13:42:07,-0.950,-0.725,0.025,18.2,43.5,91.4,,,,,
2348,08/12/26 13:42:08,-0.875,-0.725,0.125,29.0,43.5,97.2,,,,,
2349,08/12/26 13:42:09,-0.775,-0.750,0.050,39.2,41.4,92.9,,,,,
2350,08/12/26 13:42:10,-0.850,-0.750,-0.075,31.8,41.4,85.7,,,,,
2351,08/12/26 13:42:11,-0.950,-0.675,-0.100,18.2,47.5,84.3,,,,,
2352,08/12/26 13:42:12,-0.925,-0.675,-0.025,22.3,47.5,88.6,,,,,
2353,08/12/26 13:42:13,-0.875,-0.750,0.025,29.0,41.4,91.4,,,,,
2354,08/12/26 13:42:14,-0.875,-0.750,-0.025,29.0,41.4,88.6,,,,,
2355,08/12/26 13:42:15,-1.000,-0.600,-0.025,0.0,53.1,88.6,,,,,
2356,08/12/26 13:42:16,-0.950,-0.675,0.025,18.2,47.5,91.4,,,,,
2357,08/12/26 13:42:17,-0.900,-0.775,0.075,25.8,39.2,94.3,,,,,
2358,08/12/26 13:42:18,-0.800,-0.800,0.050,36.9,36.9,92.9,,,,,
2359,08/12/26 13:42:19,-0.875,-0.675,-0.125,29.0,47.5,82.8,,,,,
2360,08/12/26 13:42:20,-0.875,-0.775,-0.025,29.0,39.2,88.6,,,,,
2361,08/12/26 13:42:21,-0.850,-0.775,0.025,31.8,39.2,91.4,,,,,
2362,08/12/26 13:42:22,-0.850,-0.775,-0.050,31.8,39.2,87.1,,,,,
2363,08/12/26 13:42:23,-0.950,-0.700,0.000,18.2,45.6,90.0,,,,,
2364,08/12/26 13:42:24,-1.000,-0.625,-0.025,0.0,51.3,88.6,,,,,
2365,08/12/26 13:42:25,-0.875,-0.675,0.100,29.0,47.5,95.7,,,,,
2366,08/12/26 13:42:26,-0.775,-0.750,0.025,39.2,41.4,91.4,,,,,
2367,08/12/26 13:42:27,-0.875,-0.750,0.025,29.0,41.4,91.4,,,,,
2368,08/12/26 13:42:28,-0.775,-0.850,0.000,39.2,31.8,90.0,,,,,
2369,08/12/26 13:42:29,-0.800,-0.850,-0.025,36.9,31.8,88.6,,,,,
2370,08/12/26 13:42:30,-0.850,-0.775,0.000,31.8,39.2,90.0,,,,,
2371,08/12/26 13:42:31,-0.850,-0.750,-0.075,31.8,41.4,85.7,,,,,
2372,08/12/26 13:42:32,-0.925,-0.700,-0.075,22.3,45.6,85.7,,,,,
2373,08/12/26 13:42:33,-1.025,-0.625,-0.025,0.0,51.3,88.6,,,,,
2374,08/12/26 13:42:34,-1.000,-0.675,0.025,0.0,47.5,91.4,,,,,
2375,08/12/26 13:42:35,-0.800,-0.800,0.075,36.9,36.9,94.3,,,,,
2376,08/12/26 13:42:36,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2377,08/12/26 13:42:37,-0.775,-0.850,0.050,39.2,31.8,92.9,,,,,
2378,08/12/26 13:42:38,-0.850,-0.850,-0.050,31.8,31.8,87.1,,,,,
2379,08/12/26 13:42:39,-0.800,-0.775,-0.025,36.9,39.2,88.6,,,,,
2380,08/12/26 13:42:40,-0.850,-0.725,0.000,31.8,43.5,90.0,,,,,
2381,08/12/26 13:42:41,-0.875,-0.800,-0.125,29.0,36.9,82.8,,,,,
2382,08/12/26 13:42:42,-0.800,-0.775,0.075,36.9,39.2,94.3,,,,,
2383,08/12/26 13:42:43,-0.800,-0.775,-0.200,36.9,39.2,78.5,,,,,
2384,08/12/26 13:42:44,-0.975,-0.675,-0.075,12.8,47.5,85.7,,,,,
2385,08/12/26 13:42:45,-0.925,-0.625,0.025,22.3,51.3,91.4,,,,,
2386,08/12/26 13:42:46,-0.850,-0.725,0.125,31.8,43.5,97.2,,,,,
2387,08/12/26 13:42:47,-0.800,-0.850,0.100,36.9,31.8,95.7,,,,,
2388,08/12/26 13:42:48,-0.800,-0.900,0.075,36.9,25.8,94.3,,,,,
2389,08/12/26 13:42:49,-0.825,-0.850,-0.075,34.4,31.8,85.7,,,,,
2390,08/12/26 13:42:50,-0.800,-0.825,-0.125,36.9,34.4,82.8,,,,,
2391,08/12/26 13:42:51,-0.875,-0.775,-0.050,29.0,39.2,87.1,,,,,
2392,08/12/26 13:42:52,-0.925,-0.725,-0.075,22.3,43.5,85.7,,,,,
2393,08/12/26 13:42:53,-0.900,-0.700,0.000,25.8,45.6,90.0,,,,,
2394,08/12/26 13:42:54,-0.875,-0.725,0.025,29.0,43.5,91.4,,,,,
2395,08/12/26 13:42:55,-0.800,-0.850,0.000,36.9,31.8,90.0,,,,,
2396,08/12/26 13:42:56,-0.750,-0.825,0.075,41.4,34.4,94.3,,,,,
2397,08/12/26 13:42:57,-0.800,-0.775,-0.100,36.9,39.2,84.3,,,,,
2398,08/12/26 13:42:58,-0.900,-0.700,-0.075,25.8,45.6,85.7,,,,,
2399,08/12/26 13:42:59,-0.925,-0.700,0.000,22.3,45.6,90.0,,,,,
2400,08/12/26 13:43:00,-0.825,-0.850,-0.050,34.4,31.8,87.1,,,,,
2401,08/12/26 13:43:01,-0.825,-0.850,-0.125,34.4,31.8,82.8,,,,,
2402,08/12/26 13:43:02,-0.825,-0.800,-0.025,34.4,36.9,88.6,,,,,
2403,08/12/26 13:43:03,-0.800,-0.825,-0.025,36.9,34.4,88.6,,,,,
2404,08/12/26 13:43:04,-0.825,-0.775,0.000,34.4,39.2,90.0,,,,,
2405,08/12/26 13:43:05,-0.850,-0.750,-0.050,31.8,41.4,87.1,,,,,
2406,08/12/26 13:43:06,-0.950,-0.700,-0.050,18.2,45.6,87.1,,,,,
2407,08/12/26 13:43:07,-0.875,-0.750,0.075,29.0,41.4,94.3,,,,,
2408,08/12/26 13:43:08,-0.800,-0.825,0.025,36.9,34.4,91.4,,,,,
2409,08/12/26 13:43:09,-0.800,-0.750,-0.025,36.9,41.4,88.6,,,,,
2410,08/12/26 13:43:10,-0.850,-0.800,-0.075,31.8,36.9,85.7,,,,,
2411,08/12/26 13:43:11,-0.825,-0.825,-0.050,34.4,34.4,87.1,,,,,
2412,08/12/26 13:43:12,-0.875,-0.800,-0.075,29.0,36.9,85.7,,,,,
2413,08/12/26 13:43:13,-0.950,-0.725,-0.100,18.2,43.5,84.3,,,,,
2414,08/12/26 13:43:14,-0.900,-0.725,-0.050,25.8,43.5,87.1,,,,,
2415,08/12/26 13:43:15,-0.875,-0.800,-0.100,29.0,36.9,84.3,,,,,
2416,08/12/26 13:43:16,-0.800,-0.800,0.075,36.9,36.9,94.3,,,,,
2417,08/12/26 13:43:17,-0.775,-0.850,-0.075,39.2,31.8,85.7,,,,,
2418,08/12/26 13:43:18,-0.775,-0.825,-0.125,39.2,34.4,82.8,,,,,
2419,08/12/26 13:43:19,-0.875,-0.750,-0.075,29.0,41.4,85.7,,,,,
2420,08/12/26 13:43:20,-1.000,-0.675,-0.075,0.0,47.5,85.7,,,,,
2421,08/12/26 13:43:21,-0.950,-0.675,-0.050,18.2,47.5,87.1,,,,,
2422,08/12/26 13:43:22,-0.825,-0.800,0.100,34.4,36.9,95.7,,,,,
2423,08/12/26 13:43:23,-0.800,-0.850,-0.150,36.9,31.8,81.4,,,,,
2424,08/12/26 13:43:24,-0.825,-0.800,-0.100,34.4,36.9,84.3,,,,,
2425,08/12/26 13:43:25,-0.800,-0.800,-0.050,36.9,36.9,87.1,,,,,
2426,08/12/26 13:43:26,-0.900,-0.725,-0.025,25.8,43.5,88.6,,,,,
2427,08/12/26 13:43:27,-1.000,-0.650,0.000,0.0,49.5,90.0,,,,,
2428,08/12/26 13:43:28,-0.925,-0.750,0.025,22.3,41.4,91.4,,,,,
2429,08/12/26 13:43:29,-0.850,-0.775,0.000,31.8,39.2,90.0,,,,,
2430,08/12/26 13:43:30,-0.850,-0.750,-0.100,31.8,41.4,84.3,,,,,
2431,08/12/26 13:43:31,-0.900,-0.775,-0.075,25.8,39.2,85.7,,,,,
2432,08/12/26 13:43:32,-0.825,-0.800,-0.075,34.4,36.9,85.7,,,,,
2433,08/12/26 13:43:33,-0.850,-0.700,-0.025,31.8,45.6,88.6,,,,,
2434,08/12/26 13:43:34,-0.950,-0.625,0.000,18.2,51.3,90.0,,,,,
2435,08/12/26 13:43:35,-1.050,-0.625,0.025,0.0,51.3,91.4,,,,,
2436,08/12/26 13:43:36,-0.900,-0.775,0.025,25.8,39.2,91.4,,,,,
2437,08/12/26 13:43:37,-0.700,-0.825,0.075,45.6,34.4,94.3,,,,,
2438,08/12/26 13:43:38,-0.675,-0.800,0.125,47.5,36.9,97.2,,,,,
2439,08/12/26 13:43:39,-0.825,-0.775,-0.100,34.4,39.2,84.3,,,,,
2440,08/12/26 13:43:40,-0.950,-0.625,-0.075,18.2,51.3,85.7,,,,,
2441,08/12/26 13:43:41,-1.025,-0.650,-0.125,0.0,49.5,82.8,,,,,
2442,08/12/26 13:43:42,-0.875,-0.700,0.000,29.0,45.6,90.0,,,,,
2443,08/12/26 13:43:43,-1.000,-0.725,0.000,0.0,43.5,90.0,,,,,
2444,08/12/26 13:43:44,-0.975,-0.625,0.025,12.8,51.3,91.4,,,,,
