"Plot Title: 600_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
1642,08/10/26 08:32:19,-0.175,0.825,-0.475,79.9,145.6,61.6,,,,,
1643,08/10/26 08:32:20,-0.225,0.800,-0.475,77.0,143.1,61.6,,,,,
1644,08/10/26 08:32:21,-0.175,0.775,-0.500,79.9,140.8,60.0,,,,,
1645,08/10/26 08:32:22,-0.225,0.800,-0.450,77.0,143.1,63.3,,,,,
1646,08/10/26 08:32:23,-0.250,0.875,-0.500,75.5,151.0,60.0,,,,,
1647,08/10/26 08:32:24,-0.250,0.800,-0.475,75.5,143.1,61.6,,,,,
1648,08/10/26 08:32:25,-0.125,0.925,-0.475,82.8,157.7,61.6,,,,,
1649,08/10/26 08:32:26,-0.175,0.725,-0.500,79.9,136.5,60.0,,,,,
1650,08/10/26 08:32:27,-0.200,0.750,-0.450,78.5,138.6,63.3,,,,,
1651,08/10/26 08:32:28,-0.250,0.800,-0.550,75.5,143.1,56.6,,,,,
1652,08/10/26 08:32:29,-0.175,0.775,-0.450,79.9,140.8,63.3,,,,,
1653,08/10/26 08:32:30,-0.250,0.800,-0.550,75.5,143.1,56.6,,,,,
1654,08/10/26 08:32:31,-0.275,0.750,-0.475,74.0,138.6,61.6,,,,,
1655,08/10/26 08:32:32,-0.225,0.725,-0.425,77.0,136.5,64.8,,,,,
1656,08/10/26 08:32:33,-0.200,0.775,-0.400,78.5,140.8,66.4,,,,,
1657,08/10/26 08:32:34,-0.175,0.775,-0.500,79.9,140.8,60.0,,,,,
1658,08/10/26 08:32:35,-0.200,0.825,-0.475,78.5,145.6,61.6,,,,,
1659,08/10/26 08:32:36,-0.250,0.775,-0.450,75.5,140.8,63.3,,,,,
1660,08/10/26 08:32:37,-0.200,0.775,-0.500,78.5,140.8,60.0,,,,,
1661,08/10/26 08:32:38,-0.200,0.775,-0.500,78.5,140.8,60.0,,,,,
1662,08/10/26 08:32:39,-0.200,0.800,-0.550,78.5,143.1,56.6,,,,,
1663,08/10/26 08:32:40,-0.175,0.800,-0.550,79.9,143.1,56.6,,,,,
1664,08/10/26 08:32:41,-0.150,0.850,-0.550,81.4,148.2,56.6,,,,,
1665,08/10/26 08:32:42,-0.200,0.925,-0.525,78.5,157.7,58.3,,,,,
1666,08/10/26 08:32:43,-0.175,0.800,-0.500,79.9,143.1,60.0,,,,,
1667,08/10/26 08:32:44,-0.225,0.725,-0.500,77.0,136.5,60.0,,,,,
1668,08/10/26 08:32:45,-0.250,0.650,-0.350,75.5,130.5,69.5,,,,,
1669,08/10/26 08:32:46,-0.200,0.900,-0.550,78.5,154.2,56.6,,,,,
1670,08/10/26 08:32:47,-0.125,0.950,-0.550,82.8,161.8,56.6,,,,,
1671,08/10/26 08:32:48,-0.175,0.775,-0.500,79.9,140.8,60.0,,,,,
1672,08/10/26 08:32:49,-0.175,0.850,-0.550,79.9,148.2,56.6,,,,,
1673,08/10/26 08:32:50,-0.225,0.850,-0.525,77.0,148.2,58.3,,,,,
1674,08/10/26 08:32:51,-0.200,0.825,-0.450,78.5,145.6,63.3,,,,,
1675,08/10/26 08:32:52,-0.125,0.900,-0.475,82.8,154.2,61.6,,,,,
1676,08/10/26 08:32:53,-0.250,0.750,-0.550,75.5,138.6,56.6,,,,,
1677,08/10/26 08:32:54,-0.175,0.800,-0.450,79.9,143.1,63.3,,,,,
1678,08/10/26 08:32:55,-0.225,0.725,-0.475,77.0,136.5,61.6,,,,,
1679,08/10/26 08:32:56,-0.200,0.875,-0.500,78.5,151.0,60.0,,,,,
1680,08/10/26 08:32:57,-0.200,0.775,-0.525,78.5,140.8,58.3,,,,,
1681,08/10/26 08:32:58,-0.200,0.775,-0.575,78.5,140.8,54.9,,,,,
1682,08/10/26 08:32:59,-0.175,0.850,-0.475,79.9,148.2,61.6,,,,,
1683,08/10/26 08:33:00,-0.150,0.800,-0.450,81.4,143.1,63.3,,,,,
1684,08/10/26 08:33:01,-0.225,0.725,-0.450,77.0,136.5,63.3,,,,,
1685,08/10/26 08:33:02,-0.175,0.825,-0.500,79.9,145.6,60.0,,,,,
1686,08/10/26 08:33:03,-0.250,0.750,-0.475,75.5,138.6,61.6,,,,,
1687,08/10/26 08:33:04,-0.225,0.700,-0.475,77.0,134.4,61.6,,,,,
1688,08/10/26 08:33:05,-0.175,0.775,-0.525,79.9,140.8,58.3,,,,,
1689,08/10/26 08:33:06,-0.200,0.775,-0.425,78.5,140.8,64.8,,,,,
1690,08/10/26 08:33:07,-0.125,0.850,-0.500,82.8,148.2,60.0,,,,,
1691,08/10/26 08:33:08,-0.225,0.725,-0.450,77.0,136.5,63.3,,,,,
1692,08/10/26 08:33:09,-0.275,0.625,-0.475,74.0,128.7,61.6,,,,,
1693,08/10/26 08:33:10,-0.200,0.700,-0.450,78.5,134.4,63.3,,,,,
1694,08/10/26 08:33:11,-0.225,0.775,-0.475,77.0,140.8,61.6,,,,,
1695,08/10/26 08:33:12,-0.225,0.750,-0.500,77.0,138.6,60.0,,,,,
1696,08/10/26 08:33:13,-0.250,0.775,-0.500,75.5,140.8,60.0,,,,,
1697,08/10/26 08:33:14,-0.250,0.750,-0.500,75.5,138.6,60.0,,,,,
1698,08/10/26 08:33:15,-0.175,0.775,-0.475,79.9,140.8,61.6,,,,,
1699,08/10/26 08:33:16,-0.425,0.600,-0.300,64.8,126.9,72.5,,,,,
1700,08/10/26 08:33:17,-0.200,0.850,-0.500,78.5,148.2,60.0,,,,,
1701,08/10/26 08:33:18,-0.200,0.800,-0.500,78.5,143.1,60.0,,,,,
1702,08/10/26 08:33:19,-0.250,0.775,-0.500,75.5,140.8,60.0,,,,,
1703,08/10/26 08:33:20,-0.175,0.775,-0.450,79.9,140.8,63.3,,,,,
1704,08/10/26 08:33:21,-0.175,0.725,-0.500,79.9,136.5,60.0,,,,,
1705,08/10/26 08:33:22,-0.175,0.700,-0.475,79.9,134.4,61.6,,,,,
1706,08/10/26 08:33:23,-0.125,0.875,-0.475,82.8,151.0,61.6,,,,,
1707,08/10/26 08:33:24,-0.175,0.825,-0.500,79.9,145.6,60.0,,,,,
1708,08/10/26 08:33:25,-0.250,0.875,-0.600,75.5,151.0,53.1,,,,,
1709,08/10/26 08:33:26,-0.200,0.750,-0.475,78.5,138.6,61.6,,,,,
1710,08/10/26 08:33:27,-0.250,0.750,-0.450,75.5,138.6,63.3,,,,,
1711,08/10/26 08:33:28,-0.200,0.800,-0.475,78.5,143.1,61.6,,,,,
1712,08/10/26 08:33:29,-0.225,0.775,-0.450,77.0,140.8,63.3,,,,,
1713,08/10/26 08:33:30,-0.225,0.825,-0.500,77.0,145.6,60.0,,,,,
1714,08/10/26 08:33:31,-0.225,0.800,-0.500,77.0,143.1,60.0,,,,,
1715,08/10/26 08:33:32,-0.200,0.800,-0.500,78.5,143.1,60.0,,,,,
1716,08/10/26 08:33:33,-0.225,0.775,-0.550,77.0,140.8,56.6,,,,,
1717,08/10/26 08:33:34,-0.200,0.775,-0.525,78.5,140.8,58.3,,,,,
1718,08/10/26 08:33:35,-0.200,0.875,-0.525,78.5,151.0,58.3,,,,,
1719,08/10/26 08:33:36,-0.200,0.950,-0.475,78.5,161.8,61.6,,,,,
1720,08/10/26 08:33:37,-0.200,0.850,-0.500,78.5,148.2,60.0,,,,,
1721,08/10/26 08:33:38,-0.250,0.725,-0.475,75.5,136.5,61.6,,,,,
1722,08/10/26 08:33:39,-0.175,0.800,-0.450,79.9,143.1,63.3,,,,,
1723,08/10/26 08:33:40,-0.225,0.750,-0.525,77.0,138.6,58.3,,,,,
1724,08/10/26 08:33:41,-0.300,0.600,-0.425,72.5,126.9,64.8,,,,,
1725,08/10/26 08:33:42,-0.225,0.800,-0.525,77.0,143.1,58.3,,,,,
1726,08/10/26 08:33:43,-0.225,0.750,-0.475,77.0,138.6,61.6,,,,,
1727,08/10/26 08:33:44,-0.175,0.800,-0.550,79.9,143.1,56.6,,,,,
1728,08/10/26 08:33:45,-0.225,0.775,-0.475,77.0,140.8,61.6,,,,,
1729,08/10/26 08:33:46,-0.175,0.950,-0.600,79.9,161.8,53.1,,,,,
1730,08/10/26 08:33:47,-0.175,0.750,-0.425,79.9,138.6,64.8,,,,,
1731,08/10/26 08:33:48,-0.200,0.800,-0.550,78.5,143.1,56.6,,,,,
1732,08/10/26 08:33:49,-0.200,0.800,-0.550,78.5,143.1,56.6,,,,,
1733,08/10/26 08:33:50,-0.200,0.825,-0.475,78.5,145.6,61.6,,,,,
1734,08/10/26 08:33:51,-0.225,0.725,-0.550,77.0,136.5,56.6,,,,,
1735,08/10/26 08:33:52,-0.200,0.725,-0.500,78.5,136.5,60.0,,,,,
1736,08/10/26 08:33:53,-0.175,0.800,-0.450,79.9,143.1,63.3,,,,,
1737,08/10/26 08:33:54,-0.200,0.800,-0.450,78.5,143.1,63.3,,,,,
1738,08/10/26 08:33:55,-0.200,0.800,-0.500,78.5,143.1,60.0,,,,,
1739,08/10/26 08:33:56,-0.200,0.800,-0.500,78.5,143.1,60.0,,,,,
1740,08/10/26 08:33:57,-0.200,0.825,-0.550,78.5,145.6,56.6,,,,,
1741,08/10/26 08:33:58,-0.200,0.750,-0.525,78.5,138.6,58.3,,,,,
1742,08/10/26 08:33:59,-0.225,0.800,-0.500,77.0,143.1,60.0,,,,,
1743,08/10/26 08:34:00,-0.075,0.900,-0.500,85.7,154.2,60.0,,,,,
1744,08/10/26 08:34:01,-0.200,0.775,-0.450,78.5,140.8,63.3,,,,,
1745,08/10/26 08:34:02,-0.150,0.825,-0.475,81.4,145.6,61.6,,,,,
1746,08/10/26 08:34:03,-0.200,0.750,-0.500,78.5,138.6,60.0,,,,,
1747,08/10/26 08:34:04,-0.225,0.825,-0.525,77.0,145.6,58.3,,,,,
1748,08/10/26 08:34:05,-0.200,0.750,-0.450,78.5,138.6,63.3,,,,,
1749,08/10/26 08:34:06,-0.200,0.800,-0.525,78.5,143.1,58.3,,,,,
1750,08/10/26 08:34:07,-0.200,0.775,-0.500,78.5,140.8,60.0,,,,,
1751,08/10/26 08:34:08,-0.200,0.775,-0.500,78.5,140.8,60.0,,,,,
1752,08/10/26 08:34:09,-0.150,0.800,-0.525,81.4,143.1,58.3,,,,,
1753,08/10/26 08:34:10,-0.200,0.775,-0.500,78.5,140.8,60.0,,,,,
1754,08/10/26 08:34:11,-0.225,0.725,-0.525,77.0,136.5,58.3,,,,,
1755,08/10/26 08:34:12,-0.225,0.800,-0.550,77.0,143.1,56.6,,,,,
1756,08/10/26 08:34:13,-0.200,0.750,-0.550,78.5,138.6,56.6,,,,,
1757,08/10/26 08:34:14,-0.225,0.750,-0.425,77.0,138.6,64.8,,,,,
1758,08/10/26 08:34:15,-0.175,0.700,-0.450,79.9,134.4,63.3,,,,,
1759,08/10/26 08:34:16,-0.225,0.800,-0.475,77.0,143.1,61.6,,,,,
1760,08/10/26 08:34:17,-0.175,0.800,-0.500,79.9,143.1,60.0,,,,,
1761,08/10/26 08:34:18,-0.250,0.750,-0.475,75.5,138.6,61.6,,,,,
1762,08/10/26 08:34:19,-0.250,0.825,-0.450,75.5,145.6,63.3,,,,,
1763,08/10/26 08:34:20,-0.200,0.825,-0.450,78.5,145.6,63.3,,,,,
1764,08/10/26 08:34:21,-0.150,0.850,-0.450,81.4,148.2,63.3,,,,,
1765,08/10/26 08:34:22,-0.175,0.725,-0.500,79.9,136.5,60.0,,,,,
1766,08/10/26 08:34:23,-0.200,0.800,-0.525,78.5,143.1,58.3,,,,,
1767,08/10/26 08:34:24,-0.225,0.750,-0.450,77.0,138.6,63.3,,,,,
1768,08/10/26 08:34:25,-0.250,0.800,-0.500,75.5,143.1,60.0,,,,,
1769,08/10/26 08:34:26,-0.250,0.750,-0.550,75.5,138.6,56.6,,,,,
1770,08/10/26 08:34:27,-0.175,0.875,-0.525,79.9,151.0,58.3,,,,,
1771,08/10/26 08:34:28,-0.150,0.900,-0.575,81.4,154.2,54.9,,,,,
1772,08/10/26 08:34:29,-0.175,0.700,-0.500,79.9,134.4,60.0,,,,,
1773,08/10/26 08:34:30,-0.200,0.800,-0.500,78.5,143.1,60.0,,,,,
1774,08/10/26 08:34:31,-0.175,0.750,-0.550,79.9,138.6,56.6,,,,,
1775,08/10/26 08:34:32,-0.225,0.775,-0.575,77.0,140.8,54.9,,,,,
1776,08/10/26 08:34:33,-0.200,0.750,-0.500,78.5,138.6,60.0,,,,,
1777,08/10/26 08:34:34,-0.175,0.775,-0.550,79.9,140.8,56.6,,,,,
1778,08/10/26 08:34:35,-0.200,0.750,-0.525,78.5,138.6,58.3,,,,,
1779,08/10/26 08:34:36,-0.200,0.850,-0.550,78.5,148.2,56.6,,,,,
1780,08/10/26 08:34:37,-0.225,0.750,-0.450,77.0,138.6,63.3,,,,,
1781,08/10/26 08:34:38,-0.200,0.875,-0.475,78.5,151.0,61.6,,,,,
1782,08/10/26 08:34:39,-0.150,0.875,-0.500,81.4,151.0,60.0,,,,,
1783,08/10/26 08:34:40,-0.200,0.700,-0.450,78.5,134.4,63.3,,,,,
1784,08/10/26 08:34:41,-0.200,0.825,-0.525,78.5,145.6,58.3,,,,,
1785,08/10/26 08:34:42,-0.175,0.725,-0.550,79.9,136.5,56.6,,,,,
1786,08/10/26 08:34:43,-0.200,0.850,-0.550,78.5,148.2,56.6,,,,,
1787,08/10/26 08:34:44,-0.200,0.800,-0.550,78.5,143.1,56.6,,,,,
1788,08/10/26 08:34:45,-0.200,0.850,-0.525,78.5,148.2,58.3,,,,,
1789,08/10/26 08:34:46,-0.250,0.750,-0.475,75.5,138.6,61.6,,,,,
1790,08/10/26 08:34:47,-0.200,0.750,-0.425,78.5,138.6,64.8,,,,,
1791,08/10/26 08:34:48,-0.250,0.800,-0.550,75.5,143.1,56.6,,,,,
1792,08/10/26 08:34:49,-0.200,0.925,-0.550,78.5,157.7,56.6,,,,,
1793,08/10/26 08:34:50,-0.225,0.750,-0.500,77.0,138.6,60.0,,,,,
1794,08/10/26 08:34:51,-0.175,0.800,-0.475,79.9,143.1,61.6,,,,,
1795,08/10/26 08:34:52,-0.200,0.875,-0.475,78.5,151.0,61.6,,,,,
1796,08/10/26 08:34:53,-0.200,0.675,-0.425,78.5,132.5,64.8,,,,,
1797,08/10/26 08:34:54,-0.250,0.675,-0.375,75.5,132.5,68.0,,,,,
1798,08/10/26 08:34:55,-0.250,0.650,-0.550,75.5,130.5,56.6,,,,,
1799,08/10/26 08:34:56,-0.200,0.800,-0.525,78.5,143.1,58.3,,,,,
1800,08/10/26 08:34:57,-0.150,0.800,-0.500,81.4,143.1,60.0,,,,,
1801,08/10/26 08:34:58,-0.175,0.850,-0.450,79.9,148.2,63.3,,,,,
1802,08/10/26 08:34:59,-0.225,0.725,-0.525,77.0,136.5,58.3,,,,,
1803,08/10/26 08:35:00,-0.175,0.850,-0.600,79.9,148.2,53.1,,,,,
1804,08/10/26 08:35:01,-0.200,0.800,-0.500,78.5,143.1,60.0,,,,,
1805,08/10/26 08:35:02,-0.200,0.800,-0.525,78.5,143.1,58.3,,,,,
1806,08/10/26 08:35:03,-0.200,0.850,-0.550,78.5,148.2,56.6,,,,,
1807,08/10/26 08:35:04,-0.200,0.800,-0.575,78.5,143.1,54.9,,,,,
1808,08/10/26 08:35:05,-0.200,0.775,-0.475,78.5,140.8,61.6,,,,,
1809,08/10/26 08:35:06,-0.225,0.800,-0.550,77.0,143.1,56.6,,,,,
1810,08/10/26 08:35:07,-0.300,1.350,-0.825,72.5,180.0,34.4,,,,,
1811,08/10/26 08:35:08,-0.200,0.825,-0.500,78.5,145.6,60.0,,,,,
1812,08/10/26 08:35:09,-0.150,0.875,-0.500,81.4,151.0,60.0,,,,,
1813,08/10/26 08:35:10,-0.200,0.850,-0.500,78.5,148.2,60.0,,,,,
1814,08/10/26 08:35:11,-0.200,0.800,-0.500,78.5,143.1,60.0,,,,,
1815,08/10/26 08:35:12,-0.325,0.725,-0.475,71.0,136.5,61.6,,,,,
1816,08/10/26 08:35:13,-0.200,0.775,-0.450,78.5,140.8,63.3,,,,,
1817,08/10/26 08:35:14,-0.225,0.800,-0.475,77.0,143.1,61.6,,,,,
1818,08/10/26 08:35:15,-0.200,0.825,-0.500,78.5,145.6,60.0,,,,,
1819,08/10/26 08:35:16,-0.175,0.850,-0.550,79.9,148.2,56.6,,,,,
1820,08/10/26 08:35:17,-0.200,0.725,-0.475,78.5,136.5,61.6,,,,,
1821,08/10/26 08:35:18,-0.200,0.800,-0.525,78.5,143.1,58.3,,,,,
1822,08/10/26 08:35:19,-0.150,0.800,-0.525,81.4,143.1,58.3,,,,,
1823,08/10/26 08:35:20,-0.175,0.750,-0.550,79.9,138.6,56.6,,,,,
1824,08/10/26 08:35:21,-0.200,0.725,-0.500,78.5,136.5,60.0,,,,,
1825,08/10/26 08:35:22,-0.200,0.800,-0.475,78.5,143.1,61.6,,,,,
1826,08/10/26 08:35:23,-0.150,0.875,-0.500,81.4,151.0,60.0,,,,,
1827,08/10/26 08:35:24,-0.200,0.775,-0.475,78.5,140.8,61.6,,,,,
1828,08/10/26 08:35:25,-0.200,0.825,-0.525,78.5,145.6,58.3,,,,,
1829,08/10/26 08:35:26,-0.200,0.750,-0.450,78.5,138.6,63.3,,,,,
1830,08/10/26 08:35:27,-0.200,0.700,-0.475,78.5,134.4,61.6,,,,,
1831,08/10/26 08:35:28,-0.225,0.800,-0.550,77.0,143.1,56.6,,,,,
1832,08/10/26 08:35:29,-0.200,0.700,-0.550,78.5,134.4,56.6,,,,,
1833,08/10/26 08:35:30,-0.225,0.800,-0.500,77.0,143.1,60.0,,,,,
1834,08/10/26 08:35:31,-0.150,0.850,-0.450,81.4,148.2,63.3,,,,,
1835,08/10/26 08:35:32,-0.175,0.800,-0.500,79.9,143.1,60.0,,,,,
1836,08/10/26 08:35:33,-0.200,0.750,-0.525,78.5,138.6,58.3,,,,,
1837,08/10/26 08:35:34,-0.225,0.800,-0.525,77.0,143.1,58.3,,,,,
1838,08/10/26 08:35:35,-0.175,0.775,-0.425,79.9,140.8,64.8,,,,,
1839,08/10/26 08:35:36,-0.175,0.825,-0.500,79.9,145.6,60.0,,,,,
1840,08/10/26 08:35:37,-0.175,0.800,-0.500,79.9,143.1,60.0,,,,,
1841,08/10/26 08:35:38,-0.175,0.825,-0.500,79.9,145.6,60.0,,,,,
1842,08/10/26 08:35:39,-0.175,0.800,-0.550,79.9,143.1,56.6,,,,,
1843,08/10/26 08:35:40,-0.200,0.925,-0.575,78.5,157.7,54.9,,,,,
1844,08/10/26 08:35:41,-0.200,0.675,-0.500,78.5,132.5,60.0,,,,,
1845,08/10/26 08:35:42,-0.175,0.850,-0.550,79.9,148.2,56.6,,,,,
1846,08/10/26 08:35:43,-0.225,0.800,-0.475,77.0,143.1,61.6,,,,,
1847,08/10/26 08:35:44,-0.200,0.825,-0.450,78.5,145.6,63.3,,,,,
1848,08/10/26 08:35:45,-0.275,0.750,-0.575,74.0,138.6,54.9,,,,,
1849,08/10/26 08:35:46,-0.225,0.850,-0.550,77.0,148.2,56.6,,,,,
1850,08/10/26 08:35:47,-0.200,0.800,-0.425,78.5,143.1,64.8,,,,,
1851,08/10/26 08:35:48,-0.200,0.800,-0.475,78.5,143.1,61.6,,,,,
1852,08/10/26 08:35:49,-0.150,0.875,-0.450,81.4,151.0,63.3,,,,,
1853,08/10/26 08:35:50,-0.200,0.750,-0.475,78.5,138.6,61.6,,,,,
1854,08/10/26 08:35:51,-0.175,0.725,-0.525,79.9,136.5,58.3,,,,,
1855,08/10/26 08:35:52,-0.150,0.800,-0.500,81.4,143.1,60.0,,,,,
1856,08/10/26 08:35:53,-0.200,0.725,-0.500,78.5,136.5,60.0,,,,,
1857,08/10/26 08:35:54,-0.175,0.825,-0.575,79.9,145.6,54.9,,,,,
1858,08/10/26 08:35:55,-0.200,1.025,-0.575,78.5,180.0,54.9,,,,,
1859,08/10/26 08:35:56,-0.200,0.800,-0.450,78.5,143.1,63.3,,,,,
1860,08/10/26 08:35:57,-0.200,0.825,-0.475,78.5,145.6,61.6,,,,,
1861,08/10/26 08:35:58,-0.225,0.775,-0.500,77.0,140.8,60.0,,,,,
1862,08/10/26 08:35:59,-0.175,0.875,-0.575,79.9,151.0,54.9,,,,,
1863,08/10/26 08:36:00,-0.275,0.750,-0.500,74.0,138.6,60.0,,,,,
1864,08/10/26 08:36:01,-0.200,0.725,-0.500,78.5,136.5,60.0,,,,,
1865,08/10/26 08:36:02,-0.200,0.775,-0.500,78.5,140.8,60.0,,,,,
1866,08/10/26 08:36:03,-0.150,0.800,-0.550,81.4,143.1,56.6,,,,,
1867,08/10/26 08:36:04,-0.175,0.850,-0.525,79.9,148.2,58.3,,,,,
1868,08/10/26 08:36:05,-0.175,0.875,-0.500,79.9,151.0,60.0,,,,,
1869,08/10/26 08:36:06,-0.250,0.775,-0.500,75.5,140.8,60.0,,,,,
1870,08/10/26 08:36:07,-0.175,0.800,-0.525,79.9,143.1,58.3,,,,,
1871,08/10/26 08:36:08,-0.200,0.700,-0.550,78.5,134.4,56.6,,,,,
1872,08/10/26 08:36:09,-0.225,0.850,-0.500,77.0,148.2,60.0,,,,,
1873,08/10/26 08:36:10,-0.200,0.800,-0.500,78.5,143.1,60.0,,,,,
1874,08/10/26 08:36:11,-0.200,0.775,-0.500,78.5,140.8,60.0,,,,,
1875,08/10/26 08:36:12,-0.200,0.800,-0.475,78.5,143.1,61.6,,,,,
1876,08/10/26 08:36:13,-0.200,0.750,-0.550,78.5,138.6,56.6,,,,,
1877,08/10/26 08:36:14,-0.175,0.850,-0.525,79.9,148.2,58.3,,,,,
1878,08/10/26 08:36:15,-0.175,0.750,-0.475,79.9,138.6,61.6,,,,,
1879,08/10/26 08:36:16,-0.150,0.725,-0.450,81.4,136.5,63.3,,,,,
1880,08/10/26 08:36:17,-0.225,0.675,-0.425,77.0,132.5,64.8,,,,,
1881,08/10/26 08:36:18,-0.150,0.800,-0.500,81.4,143.1,60.0,,,,,
1882,08/10/26 08:36:19,-0.175,0.800,-0.450,79.9,143.1,63.3,,,,,
1883,08/10/26 08:36:20,-0.225,0.725,-0.450,77.0,136.5,63.3,,,,,
1884,08/10/26 08:36:21,-0.225,0.750,-0.475,77.0,138.6,61.6,,,,,
1885,08/10/26 08:36:22,-0.175,0.725,-0.550,79.9,136.5,56.6,,,,,
1886,08/10/26 08:36:23,-0.125,0.725,-0.525,82.8,136.5,58.3,,,,,
1887,08/10/26 08:36:24,-0.100,0.900,-0.475,84.3,154.2,61.6,,,,,
1888,08/10/26 08:36:25,-0.175,0.775,-0.500,79.9,140.8,60.0,,,,,
1889,08/10/26 08:36:26,-0.250,0.750,-0.500,75.5,138.6,60.0,,,,,
1890,08/10/26 08:36:27,-0.225,0.700,-0.450,77.0,134.4,63.3,,,,,
1891,08/10/26 08:36:28,-0.250,0.725,-0.425,75.5,136.5,64.8,,,,,
1892,08/10/26 08:36:29,-0.200,0.825,-0.500,78.5,145.6,60.0,,,,,
1893,08/10/26 08:36:30,-0.200,0.750,-0.425,78.5,138.6,64.8,,,,,
1894,08/10/26 08:36:31,-0.175,0.800,-0.450,79.9,143.1,63.3,,,,,
1895,08/10/26 08:36:32,-0.200,0.725,-0.450,78.5,136.5,63.3,,,,,
1896,08/10/26 08:36:33,-0.150,0.850,-0.500,81.4,148.2,60.0,,,,,
1897,08/10/26 08:36:34,-0.175,0.825,-0.475,79.9,145.6,61.6,,,,,
1898,08/10/26 08:36:35,-0.250,0.775,-0.450,75.5,140.8,63.3,,,,,
1899,08/10/26 08:36:36,-0.200,0.850,-0.450,78.5,148.2,63.3,,,,,
1900,08/10/26 08:36:37,-0.200,0.750,-0.475,78.5,138.6,61.6,,,,,
1901,08/10/26 08:36:38,-0.175,0.800,-0.500,79.9,143.1,60.0,,,,,
1902,08/10/26 08:36:39,-0.150,0.800,-0.500,81.4,143.1,60.0,,,,,
1903,08/10/26 08:36:40,-0.200,0.825,-0.500,78.5,145.6,60.0,,,,,
1904,08/10/26 08:36:41,-0.225,0.750,-0.500,77.0,138.6,60.0,,,,,
1905,08/10/26 08:36:42,-0.225,0.800,-0.500,77.0,143.1,60.0,,,,,
1906,08/10/26 08:36:43,-0.175,0.800,-0.475,79.9,143.1,61.6,,,,,
1907,08/10/26 08:36:44,-0.150,0.775,-0.375,81.4,140.8,68.0,,,,,
1908,08/10/26 08:36:45,-0.200,0.775,-0.475,78.5,140.8,61.6,,,,,
1909,08/10/26 08:36:46,-0.175,0.775,-0.525,79.9,140.8,58.3,,,,,
1910,08/10/26 08:36:47,-0.200,0.800,-0.475,78.5,143.1,61.6,,,,,
1911,08/10/26 08:36:48,-0.400,0.675,-0.375,66.4,132.5,68.0,,,,,
1912,08/10/26 08:36:49,-0.125,0.875,-0.525,82.8,151.0,58.3,,,,,
1913,08/10/26 08:36:50,-0.150,0.850,-0.500,81.4,148.2,60.0,,,,,
1914,08/10/26 08:36:51,-0.150,0.900,-0.425,81.4,154.2,64.8,,,,,
1915,08/10/26 08:36:52,-0.150,0.775,-0.475,81.4,140.8,61.6,,,,,
1916,08/10/26 08:36:53,-0.250,0.700,-0.450,75.5,134.4,63.3,,,,,
1917,08/10/26 08:36:54,-0.150,0.775,-0.525,81.4,140.8,58.3,,,,,
1918,08/10/26 08:36:55,-0.200,0.800,-0.550,78.5,143.1,56.6,,,,,
1919,08/10/26 08:36:56,-0.250,0.775,-0.475,75.5,140.8,61.6,,,,,
1920,08/10/26 08:36:57,-0.225,0.775,-0.500,77.0,140.8,60.0,,,,,
1921,08/10/26 08:36:58,-0.175,0.775,-0.500,79.9,140.8,60.0,,,,,
1922,08/10/26 08:36:59,-0.200,0.800,-0.500,78.5,143.1,60.0,,,,,
1923,08/10/26 08:37:00,-0.200,0.800,-0.500,78.5,143.1,60.0,,,,,
1924,08/10/26 08:37:01,-0.175,0.875,-0.475,79.9,151.0,61.6,,,,,
1925,08/10/26 08:37:02,-0.175,0.825,-0.475,79.9,145.6,61.6,,,,,
1926,08/10/26 08:37:03,-0.200,0.800,-0.500,78.5,143.1,60.0,,,,,
1927,08/10/26 08:37:04,-0.150,0.825,-0.550,81.4,145.6,56.6,,,,,
1928,08/10/26 08:37:05,-0.200,0.750,-0.500,78.5,138.6,60.0,,,,,
1929,08/10/26 08:37:06,-0.200,0.800,-0.500,78.5,143.1,60.0,,,,,
1930,08/10/26 08:37:07,-0.125,0.875,-0.525,82.8,151.0,58.3,,,,,
1931,08/10/26 08:37:08,-0.200,0.750,-0.500,78.5,138.6,60.0,,,,,
1932,08/10/26 08:37:09,-0.250,0.750,-0.525,75.5,138.6,58.3,,,,,
1933,08/10/26 08:37:10,-0.200,0.775,-0.500,78.5,140.8,60.0,,,,,
1934,08/10/26 08:37:11,-0.225,0.775,-0.475,77.0,140.8,61.6,,,,,
1935,08/10/26 08:37:12,-0.225,0.825,-0.525,77.0,145.6,58.3,,,,,
1936,08/10/26 08:37:13,-0.200,0.850,-0.550,78.5,148.2,56.6,,,,,
1937,08/10/26 08:37:14,-0.200,0.800,-0.500,78.5,143.1,60.0,,,,,
1938,08/10/26 08:37:15,-0.200,0.800,-0.575,78.5,143.1,54.9,,,,,
