"Plot Title: 532_6_P21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
2367,08/07/26 10:25:20,-0.925,0.100,0.450,22.3,95.7,116.7,,,,,
2368,08/07/26 10:25:21,-1.150,0.175,0.475,0.0,100.1,118.4,,,,,
2369,08/07/26 10:25:22,-1.050,0.250,0.475,0.0,104.5,118.4,,,,,
2370,08/07/26 10:25:23,-1.025,0.250,0.475,0.0,104.5,118.4,,,,,
2371,08/07/26 10:25:24,-0.800,0.125,0.450,36.9,97.2,116.7,,,,,
2372,08/07/26 10:25:25,-0.950,0.125,0.475,18.2,97.2,118.4,,,,,
2373,08/07/26 10:25:26,-1.075,0.225,0.450,0.0,103.0,116.7,,,,,
2374,08/07/26 10:25:27,-1.000,0.200,0.450,0.0,101.5,116.7,,,,,
2375,08/07/26 10:25:28,-1.100,0.275,0.425,0.0,106.0,115.2,,,,,
2376,08/07/26 10:25:29,-0.825,0.275,0.400,34.4,106.0,113.6,,,,,
2377,08/07/26 10:25:30,-1.025,0.250,0.475,0.0,104.5,118.4,,,,,
2378,08/07/26 10:25:31,-1.000,0.100,0.375,0.0,95.7,112.0,,,,,
2379,08/07/26 10:25:32,-0.975,0.150,0.475,12.8,98.6,118.4,,,,,
2380,08/07/26 10:25:33,-0.975,0.225,0.425,12.8,103.0,115.2,,,,,
2381,08/07/26 10:25:34,-0.975,0.200,0.450,12.8,101.5,116.7,,,,,
2382,08/07/26 10:25:35,-1.025,0.250,0.450,0.0,104.5,116.7,,,,,
2383,08/07/26 10:25:36,-1.025,0.225,0.475,0.0,103.0,118.4,,,,,
2384,08/07/26 10:25:37,-1.000,0.150,0.450,0.0,98.6,116.7,,,,,
2385,08/07/26 10:25:38,-0.975,0.250,0.425,12.8,104.5,115.2,,,,,
2386,08/07/26 10:25:39,-0.975,0.200,0.450,12.8,101.5,116.7,,,,,
2387,08/07/26 10:25:40,-1.125,0.225,0.450,0.0,103.0,116.7,,,,,
2388,08/07/26 10:25:41,-0.900,0.200,0.450,25.8,101.5,116.7,,,,,
2389,08/07/26 10:25:42,-1.000,0.200,0.500,0.0,101.5,120.0,,,,,
2390,08/07/26 10:25:43,-1.150,0.225,0.400,0.0,103.0,113.6,,,,,
2391,08/07/26 10:25:44,-1.050,0.200,0.450,0.0,101.5,116.7,,,,,
2392,08/07/26 10:25:45,-1.025,0.200,0.500,0.0,101.5,120.0,,,,,
2393,08/07/26 10:25:46,-1.025,0.200,0.525,0.0,101.5,121.7,,,,,
2394,08/07/26 10:25:47,-0.975,0.125,0.400,12.8,97.2,113.6,,,,,
2395,08/07/26 10:25:48,-0.950,0.250,0.450,18.2,104.5,116.7,,,,,
2396,08/07/26 10:25:49,-1.175,0.175,0.425,0.0,100.1,115.2,,,,,
2397,08/07/26 10:25:50,-0.900,0.200,0.450,25.8,101.5,116.7,,,,,
2398,08/07/26 10:25:51,-0.775,0.250,0.425,39.2,104.5,115.2,,,,,
2399,08/07/26 10:25:52,-0.825,0.125,0.400,34.4,97.2,113.6,,,,,
2400,08/07/26 10:25:53,-0.950,0.175,0.450,18.2,100.1,116.7,,,,,
2401,08/07/26 10:25:54,-1.025,0.175,0.450,0.0,100.1,116.7,,,,,
2402,08/07/26 10:25:55,-1.025,0.275,0.450,0.0,106.0,116.7,,,,,
2403,08/07/26 10:25:56,-0.925,0.225,0.500,22.3,103.0,120.0,,,,,
2404,08/07/26 10:25:57,-1.050,0.225,0.450,0.0,103.0,116.7,,,,,
2405,08/07/26 10:25:58,-0.925,0.150,0.425,22.3,98.6,115.2,,,,,
2406,08/07/26 10:25:59,-0.975,0.200,0.450,12.8,101.5,116.7,,,,,
2407,08/07/26 10:26:00,-1.000,0.200,0.500,0.0,101.5,120.0,,,,,
2408,08/07/26 10:26:01,-0.975,0.175,0.475,12.8,100.1,118.4,,,,,
2409,08/07/26 10:26:02,-0.800,0.150,0.425,36.9,98.6,115.2,,,,,
2410,08/07/26 10:26:03,-0.950,0.275,0.450,18.2,106.0,116.7,,,,,
2411,08/07/26 10:26:04,-1.000,0.250,0.475,0.0,104.5,118.4,,,,,
2412,08/07/26 10:26:05,-0.950,0.250,0.450,18.2,104.5,116.7,,,,,
2413,08/07/26 10:26:06,-0.925,0.200,0.450,22.3,101.5,116.7,,,,,
2414,08/07/26 10:26:07,-0.975,0.075,0.475,12.8,94.3,118.4,,,,,
2415,08/07/26 10:26:08,-0.975,0.000,0.500,12.8,90.0,120.0,,,,,
2416,08/07/26 10:26:09,-1.075,0.175,0.500,0.0,100.1,120.0,,,,,
2417,08/07/26 10:26:10,-1.025,0.225,0.450,0.0,103.0,116.7,,,,,
2418,08/07/26 10:26:11,-1.075,0.200,0.500,0.0,101.5,120.0,,,,,
2419,08/07/26 10:26:12,-1.075,0.200,0.500,0.0,101.5,120.0,,,,,
2420,08/07/26 10:26:13,-1.025,0.125,0.400,0.0,97.2,113.6,,,,,
2421,08/07/26 10:26:14,-0.975,0.075,0.500,12.8,94.3,120.0,,,,,
2422,08/07/26 10:26:15,-1.050,0.225,0.475,0.0,103.0,118.4,,,,,
2423,08/07/26 10:26:16,-1.050,0.225,0.450,0.0,103.0,116.7,,,,,
2424,08/07/26 10:26:17,-0.900,0.225,0.450,25.8,103.0,116.7,,,,,
2425,08/07/26 10:26:18,-1.150,0.225,0.450,0.0,103.0,116.7,,,,,
2426,08/07/26 10:26:19,-0.975,0.150,0.475,12.8,98.6,118.4,,,,,
2427,08/07/26 10:26:20,-1.100,0.200,0.400,0.0,101.5,113.6,,,,,
2428,08/07/26 10:26:21,-0.925,0.150,0.375,22.3,98.6,112.0,,,,,
2429,08/07/26 10:26:22,-0.850,0.175,0.475,31.8,100.1,118.4,,,,,
2430,08/07/26 10:26:23,-1.100,0.200,0.450,0.0,101.5,116.7,,,,,
2431,08/07/26 10:26:24,-0.975,0.100,0.500,12.8,95.7,120.0,,,,,
2432,08/07/26 10:26:25,-0.825,0.175,0.475,34.4,100.1,118.4,,,,,
2433,08/07/26 10:26:26,-1.175,0.200,0.450,0.0,101.5,116.7,,,,,
2434,08/07/26 10:26:27,-0.950,0.150,0.425,18.2,98.6,115.2,,,,,
2435,08/07/26 10:26:28,-1.125,0.225,0.475,0.0,103.0,118.4,,,,,
2436,08/07/26 10:26:29,-0.950,0.225,0.500,18.2,103.0,120.0,,,,,
2437,08/07/26 10:26:30,-1.025,0.250,0.500,0.0,104.5,120.0,,,,,
2438,08/07/26 10:26:31,-0.925,0.200,0.450,22.3,101.5,116.7,,,,,
2439,08/07/26 10:26:32,-0.950,0.250,0.425,18.2,104.5,115.2,,,,,
2440,08/07/26 10:26:33,-1.075,0.200,0.500,0.0,101.5,120.0,,,,,
2441,08/07/26 10:26:34,-0.725,0.150,0.400,43.5,98.6,113.6,,,,,
2442,08/07/26 10:26:35,-0.900,0.225,0.475,25.8,103.0,118.4,,,,,
2443,08/07/26 10:26:36,-0.850,0.150,0.425,31.8,98.6,115.2,,,,,
2444,08/07/26 10:26:37,-0.975,0.225,0.425,12.8,103.0,115.2,,,,,
2445,08/07/26 10:26:38,-0.950,0.250,0.450,18.2,104.5,116.7,,,,,
2446,08/07/26 10:26:39,-0.950,0.250,0.450,18.2,104.5,116.7,,,,,
2447,08/07/26 10:26:40,-1.000,0.050,0.425,0.0,92.9,115.2,,,,,
2448,08/07/26 10:26:41,-0.975,0.175,0.475,12.8,100.1,118.4,,,,,
2449,08/07/26 10:26:42,-1.025,0.225,0.450,0.0,103.0,116.7,,,,,
2450,08/07/26 10:26:43,-1.025,0.275,0.450,0.0,106.0,116.7,,,,,
2451,08/07/26 10:26:44,-1.000,0.250,0.450,0.0,104.5,116.7,,,,,
2452,08/07/26 10:26:45,-0.975,0.150,0.400,12.8,98.6,113.6,,,,,
2453,08/07/26 10:26:46,-0.900,0.100,0.425,25.8,95.7,115.2,,,,,
2454,08/07/26 10:26:47,-1.100,0.300,0.450,0.0,107.5,116.7,,,,,
2455,08/07/26 10:26:48,-0.950,0.075,0.350,18.2,94.3,110.5,,,,,
2456,08/07/26 10:26:49,-0.700,0.125,0.350,45.6,97.2,110.5,,,,,
2457,08/07/26 10:26:50,-1.100,0.000,0.275,0.0,90.0,106.0,,,,,
2458,08/07/26 10:26:51,-1.125,-0.025,0.325,0.0,88.6,109.0,,,,,
2459,08/07/26 10:26:52,-1.025,-0.175,0.250,0.0,79.9,104.5,,,,,
2460,08/07/26 10:26:53,-0.975,-0.525,0.375,12.8,58.3,112.0,,,,,
2461,08/07/26 10:26:54,-1.050,-0.450,0.350,0.0,63.3,110.5,,,,,
2462,08/07/26 10:26:55,-1.150,-0.250,0.300,0.0,75.5,107.5,,,,,
2463,08/07/26 10:26:56,-0.975,-0.675,0.275,12.8,47.5,106.0,,,,,
2464,08/07/26 10:26:57,-1.100,-0.575,0.250,0.0,54.9,104.5,,,,,
2465,08/07/26 10:26:58,-0.850,-0.875,0.250,31.8,29.0,104.5,,,,,
2466,08/07/26 10:26:59,-0.950,-0.800,0.200,18.2,36.9,101.5,,,,,
2467,08/07/26 10:27:00,-1.125,-1.125,0.675,0.0,0.0,132.5,,,,,
2468,08/07/26 10:27:01,-0.625,-0.675,0.125,51.3,47.5,97.2,,,,,
2469,08/07/26 10:27:02,-0.825,-0.600,0.350,34.4,53.1,110.5,,,,,
2470,08/07/26 10:27:03,-0.925,-0.550,0.025,22.3,56.6,91.4,,,,,
2471,08/07/26 10:27:04,-0.650,-0.600,0.250,49.5,53.1,104.5,,,,,
2472,08/07/26 10:27:05,-0.750,-0.900,0.075,41.4,25.8,94.3,,,,,
2473,08/07/26 10:27:06,-0.700,-0.775,0.100,45.6,39.2,95.7,,,,,
2474,08/07/26 10:27:07,-0.800,-0.925,0.300,36.9,22.3,107.5,,,,,
2475,08/07/26 10:27:08,-0.825,-0.925,0.250,34.4,22.3,104.5,,,,,
2476,08/07/26 10:27:09,-0.575,-0.700,0.225,54.9,45.6,103.0,,,,,
2477,08/07/26 10:27:10,-0.500,-1.075,0.025,60.0,0.0,91.4,,,,,
2478,08/07/26 10:27:11,-0.525,-0.800,0.225,58.3,36.9,103.0,,,,,
2479,08/07/26 10:27:12,-0.950,-0.725,-0.075,18.2,43.5,85.7,,,,,
2480,08/07/26 10:27:13,-0.925,-1.025,0.250,22.3,0.0,104.5,,,,,
2481,08/07/26 10:27:14,-0.725,-1.075,0.175,43.5,0.0,100.1,,,,,
2482,08/07/26 10:27:15,-0.550,-0.675,0.075,56.6,47.5,94.3,,,,,
2483,08/07/26 10:27:16,-0.800,-0.850,0.075,36.9,31.8,94.3,,,,,
2484,08/07/26 10:27:17,-0.850,-0.700,0.300,31.8,45.6,107.5,,,,,
2485,08/07/26 10:27:18,-1.050,-0.700,0.100,0.0,45.6,95.7,,,,,
2486,08/07/26 10:27:19,-0.925,-0.525,0.300,22.3,58.3,107.5,,,,,
2487,08/07/26 10:27:20,-0.900,-0.625,0.175,25.8,51.3,100.1,,,,,
2488,08/07/26 10:27:21,-1.075,-0.375,0.250,0.0,68.0,104.5,,,,,
2489,08/07/26 10:27:22,-1.100,-0.650,0.275,0.0,49.5,106.0,,,,,
2490,08/07/26 10:27:23,-1.100,-0.400,0.375,0.0,66.4,112.0,,,,,
2491,08/07/26 10:27:24,-1.150,-0.150,0.325,0.0,81.4,109.0,,,,,
2492,08/07/26 10:27:25,-0.950,-0.100,0.350,18.2,84.3,110.5,,,,,
2493,08/07/26 10:27:26,-1.150,0.100,0.400,0.0,95.7,113.6,,,,,
2494,08/07/26 10:27:27,-0.875,0.125,0.450,29.0,97.2,116.7,,,,,
2495,08/07/26 10:27:28,-0.950,0.025,0.475,18.2,91.4,118.4,,,,,
2496,08/07/26 10:27:29,-0.825,0.150,0.575,34.4,98.6,125.1,,,,,
2497,08/07/26 10:27:30,-0.875,0.100,0.600,29.0,95.7,126.9,,,,,
2498,08/07/26 10:27:31,-0.900,0.125,0.575,25.8,97.2,125.1,,,,,
2499,08/07/26 10:27:32,-0.975,0.225,0.525,12.8,103.0,121.7,,,,,
2500,08/07/26 10:27:33,-0.925,0.150,0.575,22.3,98.6,125.1,,,,,
2501,08/07/26 10:27:34,-0.950,0.075,0.525,18.2,94.3,121.7,,,,,
2502,08/07/26 10:27:35,-1.000,0.150,0.550,0.0,98.6,123.4,,,,,
2503,08/07/26 10:27:36,-0.950,0.100,0.550,18.2,95.7,123.4,,,,,
2504,08/07/26 10:27:37,-1.000,0.100,0.550,0.0,95.7,123.4,,,,,
2505,08/07/26 10:27:38,-0.900,0.175,0.575,25.8,100.1,125.1,,,,,
2506,08/07/26 10:27:39,-0.900,0.150,0.575,25.8,98.6,125.1,,,,,
2507,08/07/26 10:27:40,-1.025,0.150,0.500,0.0,98.6,120.0,,,,,
2508,08/07/26 10:27:41,-0.900,0.175,0.550,25.8,100.1,123.4,,,,,
2509,08/07/26 10:27:42,-0.900,0.200,0.500,25.8,101.5,120.0,,,,,
2510,08/07/26 10:27:43,-0.975,0.175,0.525,12.8,100.1,121.7,,,,,
2511,08/07/26 10:27:44,-0.950,0.100,0.550,18.2,95.7,123.4,,,,,
2512,08/07/26 10:27:45,-1.025,0.150,0.525,0.0,98.6,121.7,,,,,
2513,08/07/26 10:27:46,-0.950,0.175,0.575,18.2,100.1,125.1,,,,,
2514,08/07/26 10:27:47,-0.950,0.125,0.550,18.2,97.2,123.4,,,,,
2515,08/07/26 10:27:48,-0.900,0.100,0.525,25.8,95.7,121.7,,,,,
2516,08/07/26 10:27:49,-1.100,0.075,0.550,0.0,94.3,123.4,,,,,
2517,08/07/26 10:27:50,-0.950,0.125,0.550,18.2,97.2,123.4,,,,,
2518,08/07/26 10:27:51,-0.975,0.075,0.500,12.8,94.3,120.0,,,,,
2519,08/07/26 10:27:52,-0.925,0.025,0.550,22.3,91.4,123.4,,,,,
2520,08/07/26 10:27:53,-0.950,0.075,0.550,18.2,94.3,123.4,,,,,
2521,08/07/26 10:27:54,-0.875,0.050,0.525,29.0,92.9,121.7,,,,,
2522,08/07/26 10:27:55,-1.150,0.050,0.575,0.0,92.9,125.1,,,,,
2523,08/07/26 10:27:56,-0.875,0.025,0.525,29.0,91.4,121.7,,,,,
2524,08/07/26 10:27:57,-1.025,0.100,0.500,0.0,95.7,120.0,,,,,
2525,08/07/26 10:27:58,-1.025,0.075,0.500,0.0,94.3,120.0,,,,,
2526,08/07/26 10:27:59,-0.825,0.125,0.600,34.4,97.2,126.9,,,,,
2527,08/07/26 10:28:00,-1.150,0.175,0.550,0.0,100.1,123.4,,,,,
2528,08/07/26 10:28:01,-1.025,0.100,0.575,0.0,95.7,125.1,,,,,
2529,08/07/26 10:28:02,-0.900,0.075,0.575,25.8,94.3,125.1,,,,,
2530,08/07/26 10:28:03,-1.125,0.175,0.550,0.0,100.1,123.4,,,,,
2531,08/07/26 10:28:04,-0.675,0.050,0.550,47.5,92.9,123.4,,,,,
2532,08/07/26 10:28:05,-1.275,0.025,0.475,0.0,91.4,118.4,,,,,
2533,08/07/26 10:28:06,-0.800,0.100,0.550,36.9,95.7,123.4,,,,,
2534,08/07/26 10:28:07,-1.000,0.200,0.525,0.0,101.5,121.7,,,,,
2535,08/07/26 10:28:08,-0.925,0.250,0.525,22.3,104.5,121.7,,,,,
2536,08/07/26 10:28:09,-1.000,0.200,0.500,0.0,101.5,120.0,,,,,
2537,08/07/26 10:28:10,-1.050,0.225,0.500,0.0,103.0,120.0,,,,,
2538,08/07/26 10:28:11,-1.000,0.150,0.475,0.0,98.6,118.4,,,,,
2539,08/07/26 10:28:12,-0.950,0.075,0.500,18.2,94.3,120.0,,,,,
2540,08/07/26 10:28:13,-0.875,0.100,0.450,29.0,95.7,116.7,,,,,
2541,08/07/26 10:28:14,-1.025,0.175,0.425,0.0,100.1,115.2,,,,,
2542,08/07/26 10:28:15,-1.200,0.250,0.350,0.0,104.5,110.5,,,,,
2543,08/07/26 10:28:16,-1.100,0.175,0.400,0.0,100.1,113.6,,,,,
2544,08/07/26 10:28:17,-0.925,0.175,0.450,22.3,100.1,116.7,,,,,
2545,08/07/26 10:28:18,-1.350,0.250,0.500,0.0,104.5,120.0,,,,,
2546,08/07/26 10:28:19,-1.150,0.225,0.400,0.0,103.0,113.6,,,,,
2547,08/07/26 10:28:20,-1.150,-0.075,0.400,0.0,85.7,113.6,,,,,
2548,08/07/26 10:28:21,-0.725,0.125,0.400,43.5,97.2,113.6,,,,,
2549,08/07/26 10:28:22,-0.875,0.050,0.450,29.0,92.9,116.7,,,,,
2550,08/07/26 10:28:23,-0.975,0.150,0.425,12.8,98.6,115.2,,,,,
2551,08/07/26 10:28:24,-1.150,0.050,0.350,0.0,92.9,110.5,,,,,
2552,08/07/26 10:28:25,-0.850,0.150,0.400,31.8,98.6,113.6,,,,,
2553,08/07/26 10:28:26,-1.150,0.075,0.275,0.0,94.3,106.0,,,,,
2554,08/07/26 10:28:27,-1.000,0.150,0.300,0.0,98.6,107.5,,,,,
2555,08/07/26 10:28:28,-0.475,-0.025,0.650,61.6,88.6,130.5,,,,,
2556,08/07/26 10:28:29,-1.075,0.200,0.400,0.0,101.5,113.6,,,,,
2557,08/07/26 10:28:30,-0.850,0.100,0.400,31.8,95.7,113.6,,,,,
2558,08/07/26 10:28:31,-1.100,0.200,0.425,0.0,101.5,115.2,,,,,
2559,08/07/26 10:28:32,-1.025,0.150,0.400,0.0,98.6,113.6,,,,,
2560,08/07/26 10:28:33,-1.050,0.200,0.400,0.0,101.5,113.6,,,,,
2561,08/07/26 10:28:34,-0.900,0.150,0.425,25.8,98.6,115.2,,,,,
2562,08/07/26 10:28:35,-1.025,0.150,0.400,0.0,98.6,113.6,,,,,
2563,08/07/26 10:28:36,-1.025,0.200,0.425,0.0,101.5,115.2,,,,,
2564,08/07/26 10:28:37,-0.925,0.100,0.400,22.3,95.7,113.6,,,,,
2565,08/07/26 10:28:38,-1.075,0.200,0.450,0.0,101.5,116.7,,,,,
2566,08/07/26 10:28:39,-0.975,0.225,0.375,12.8,103.0,112.0,,,,,
2567,08/07/26 10:28:40,-1.825,0.075,0.350,0.0,94.3,110.5,,,,,
2568,08/07/26 10:28:41,-1.225,0.150,0.375,0.0,98.6,112.0,,,,,
2569,08/07/26 10:28:42,-1.125,0.150,0.400,0.0,98.6,113.6,,,,,
2570,08/07/26 10:28:43,-1.075,0.125,0.375,0.0,97.2,112.0,,,,,
2571,08/07/26 10:28:44,-1.050,0.150,0.500,0.0,98.6,120.0,,,,,
2572,08/07/26 10:28:45,-0.950,-0.100,0.300,18.2,84.3,107.5,,,,,
2573,08/07/26 10:28:46,-0.950,0.075,0.400,18.2,94.3,113.6,,,,,
2574,08/07/26 10:28:47,-1.200,-0.175,0.750,0.0,79.9,138.6,,,,,
2575,08/07/26 10:28:48,-0.875,-0.350,0.475,29.0,69.5,118.4,,,,,
2576,08/07/26 10:28:49,-1.150,-0.225,0.350,0.0,77.0,110.5,,,,,
2577,08/07/26 10:28:50,-0.475,-0.200,-0.525,61.6,78.5,58.3,,,,,
2578,08/07/26 10:28:51,-1.025,-0.175,0.425,0.0,79.9,115.2,,,,,
2579,08/07/26 10:28:52,-0.700,-0.125,0.425,45.6,82.8,115.2,,,,,
2580,08/07/26 10:28:53,-1.175,-0.225,0.450,0.0,77.0,116.7,,,,,
2581,08/07/26 10:28:54,-1.050,-0.125,0.400,0.0,82.8,113.6,,,,,
2582,08/07/26 10:28:55,-1.300,0.025,0.325,0.0,91.4,109.0,,,,,
2583,08/07/26 10:28:56,-0.975,-0.100,0.400,12.8,84.3,113.6,,,,,
2584,08/07/26 10:28:57,-0.775,0.025,0.300,39.2,91.4,107.5,,,,,
2585,08/07/26 10:28:58,-0.975,-0.100,0.500,12.8,84.3,120.0,,,,,
2586,08/07/26 10:28:59,-1.025,-0.025,0.350,0.0,88.6,110.5,,,,,
2587,08/07/26 10:29:00,-0.800,0.150,0.450,36.9,98.6,116.7,,,,,
2588,08/07/26 10:29:01,-0.850,0.000,0.400,31.8,90.0,113.6,,,,,
2589,08/07/26 10:29:02,-1.075,-0.200,0.500,0.0,78.5,120.0,,,,,
2590,08/07/26 10:29:03,-0.975,0.075,0.425,12.8,94.3,115.2,,,,,
2591,08/07/26 10:29:04,-1.000,-0.125,0.400,0.0,82.8,113.6,,,,,
2592,08/07/26 10:29:05,-0.950,-0.200,0.425,18.2,78.5,115.2,,,,,
2593,08/07/26 10:29:06,-1.050,-0.075,0.400,0.0,85.7,113.6,,,,,
2594,08/07/26 10:29:07,-1.075,0.075,0.375,0.0,94.3,112.0,,,,,
2595,08/07/26 10:29:08,-0.875,0.050,0.375,29.0,92.9,112.0,,,,,
2596,08/07/26 10:29:09,-1.300,0.125,0.400,0.0,97.2,113.6,,,,,
2597,08/07/26 10:29:10,-1.000,0.025,0.325,0.0,91.4,109.0,,,,,
2598,08/07/26 10:29:11,-1.350,0.000,0.250,0.0,90.0,104.5,,,,,
2599,08/07/26 10:29:12,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
2600,08/07/26 10:29:13,-1.225,0.075,0.450,0.0,94.3,116.7,,,,,
2601,08/07/26 10:29:14,-1.025,0.175,0.375,0.0,100.1,112.0,,,,,
2602,08/07/26 10:29:15,-1.125,0.050,0.425,0.0,92.9,115.2,,,,,
2603,08/07/26 10:29:16,-1.175,0.175,0.450,0.0,100.1,116.7,,,,,
2604,08/07/26 10:29:17,-1.000,0.150,0.425,0.0,98.6,115.2,,,,,
2605,08/07/26 10:29:18,-0.800,0.150,0.450,36.9,98.6,116.7,,,,,
2606,08/07/26 10:29:19,-1.275,0.025,0.300,0.0,91.4,107.5,,,,,
2607,08/07/26 10:29:20,-1.000,0.250,0.400,0.0,104.5,113.6,,,,,
2608,08/07/26 10:29:21,-0.975,0.100,0.325,12.8,95.7,109.0,,,,,
2609,08/07/26 10:29:22,-1.100,0.050,0.475,0.0,92.9,118.4,,,,,
2610,08/07/26 10:29:23,-1.000,0.150,0.450,0.0,98.6,116.7,,,,,
2611,08/07/26 10:29:24,-1.000,0.200,0.375,0.0,101.5,112.0,,,,,
2612,08/07/26 10:29:25,-0.750,0.025,0.450,41.4,91.4,116.7,,,,,
2613,08/07/26 10:29:26,-1.025,0.200,0.450,0.0,101.5,116.7,,,,,
2614,08/07/26 10:29:27,-0.850,0.050,0.400,31.8,92.9,113.6,,,,,
2615,08/07/26 10:29:28,-1.125,0.100,0.400,0.0,95.7,113.6,,,,,
2616,08/07/26 10:29:29,-0.875,0.125,0.350,29.0,97.2,110.5,,,,,
2617,08/07/26 10:29:30,-0.950,0.025,0.325,18.2,91.4,109.0,,,,,
2618,08/07/26 10:29:31,-1.075,0.075,0.400,0.0,94.3,113.6,,,,,
2619,08/07/26 10:29:32,-0.575,0.075,0.375,54.9,94.3,112.0,,,,,
2620,08/07/26 10:29:33,-1.025,0.075,0.475,0.0,94.3,118.4,,,,,
2621,08/07/26 10:29:34,-0.875,0.025,0.425,29.0,91.4,115.2,,,,,
2622,08/07/26 10:29:35,-1.000,0.000,0.400,0.0,90.0,113.6,,,,,
2623,08/07/26 10:29:36,-1.000,0.125,0.450,0.0,97.2,116.7,,,,,
2624,08/07/26 10:29:37,-1.150,0.100,0.500,0.0,95.7,120.0,,,,,
2625,08/07/26 10:29:38,-1.025,0.075,0.400,0.0,94.3,113.6,,,,,
2626,08/07/26 10:29:39,-1.075,0.200,0.550,0.0,101.5,123.4,,,,,
2627,08/07/26 10:29:40,-1.000,-0.025,0.425,0.0,88.6,115.2,,,,,
2628,08/07/26 10:29:41,-1.275,0.100,0.400,0.0,95.7,113.6,,,,,
2629,08/07/26 10:29:42,-1.025,0.150,0.400,0.0,98.6,113.6,,,,,
2630,08/07/26 10:29:43,-1.100,0.150,0.350,0.0,98.6,110.5,,,,,
2631,08/07/26 10:29:44,-1.000,0.125,0.200,0.0,97.2,101.5,,,,,
2632,08/07/26 10:29:45,-1.150,0.050,0.350,0.0,92.9,110.5,,,,,
2633,08/07/26 10:29:46,-0.850,0.075,0.375,31.8,94.3,112.0,,,,,
2634,08/07/26 10:29:47,-0.950,-0.025,0.375,18.2,88.6,112.0,,,,,
2635,08/07/26 10:29:48,-0.950,0.025,0.425,18.2,91.4,115.2,,,,,
2636,08/07/26 10:29:49,-1.200,0.150,0.450,0.0,98.6,116.7,,,,,
2637,08/07/26 10:29:50,-0.975,0.075,0.350,12.8,94.3,110.5,,,,,
2638,08/07/26 10:29:51,-0.725,0.000,0.400,43.5,90.0,113.6,,,,,
2639,08/07/26 10:29:52,-1.150,0.125,0.400,0.0,97.2,113.6,,,,,
2640,08/07/26 10:29:53,-0.950,0.075,0.400,18.2,94.3,113.6,,,,,
2641,08/07/26 10:29:54,-1.150,0.125,0.350,0.0,97.2,110.5,,,,,
2642,08/07/26 10:29:55,-0.925,0.075,0.475,22.3,94.3,118.4,,,,,
2643,08/07/26 10:29:56,-0.800,-0.075,0.425,36.9,85.7,115.2,,,,,
2644,08/07/26 10:29:57,-0.950,0.100,0.400,18.2,95.7,113.6,,,,,
2645,08/07/26 10:29:58,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
2646,08/07/26 10:29:59,-1.075,0.100,0.525,0.0,95.7,121.7,,,,,
2647,08/07/26 10:30:00,-1.050,0.200,0.375,0.0,101.5,112.0,,,,,
2648,08/07/26 10:30:01,-1.175,0.075,0.325,0.0,94.3,109.0,,,,,
2649,08/07/26 10:30:02,-1.225,0.200,0.425,0.0,101.5,115.2,,,,,
2650,08/07/26 10:30:03,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
2651,08/07/26 10:30:04,-1.125,0.275,0.500,0.0,106.0,120.0,,,,,
2652,08/07/26 10:30:05,-1.100,0.075,0.375,0.0,94.3,112.0,,,,,
2653,08/07/26 10:30:06,-0.975,-0.175,0.400,12.8,79.9,113.6,,,,,
2654,08/07/26 10:30:07,-0.950,0.100,0.500,18.2,95.7,120.0,,,,,
2655,08/07/26 10:30:08,-0.675,0.025,0.375,47.5,91.4,112.0,,,,,
2656,08/07/26 10:30:09,-0.825,0.025,0.550,34.4,91.4,123.4,,,,,
2657,08/07/26 10:30:10,-1.375,-0.025,0.550,0.0,88.6,123.4,,,,,
2658,08/07/26 10:30:11,-1.075,0.025,0.350,0.0,91.4,110.5,,,,,
2659,08/07/26 10:30:12,-1.050,0.200,0.375,0.0,101.5,112.0,,,,,
2660,08/07/26 10:30:13,-0.950,0.075,0.400,18.2,94.3,113.6,,,,,
2661,08/07/26 10:30:14,-0.425,0.025,0.500,64.8,91.4,120.0,,,,,
2662,08/07/26 10:30:15,-1.150,0.050,0.375,0.0,92.9,112.0,,,,,
2663,08/07/26 10:30:16,-0.950,0.025,0.325,18.2,91.4,109.0,,,,,
2664,08/07/26 10:30:17,-1.300,0.200,0.400,0.0,101.5,113.6,,,,,
2665,08/07/26 10:30:18,-1.100,0.125,0.400,0.0,97.2,113.6,,,,,
2666,08/07/26 10:30:19,-0.600,0.000,0.300,53.1,90.0,107.5,,,,,
2667,08/07/26 10:30:20,-1.150,0.025,0.250,0.0,91.4,104.5,,,,,
2668,08/07/26 10:30:21,-1.050,-0.175,0.350,0.0,79.9,110.5,,,,,
