"Plot Title: 532_2_S21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
2477,08/07/26 10:25:33,-0.900,0.150,-0.275,25.8,98.6,74.0,,,,,
2478,08/07/26 10:25:34,-0.900,0.250,-0.275,25.8,104.5,74.0,,,,,
2479,08/07/26 10:25:35,-0.925,0.200,-0.300,22.3,101.5,72.5,,,,,
2480,08/07/26 10:25:36,-0.825,0.175,-0.275,34.4,100.1,74.0,,,,,
2481,08/07/26 10:25:37,-0.850,0.100,-0.325,31.8,95.7,71.0,,,,,
2482,08/07/26 10:25:38,-0.850,0.200,-0.275,31.8,101.5,74.0,,,,,
2483,08/07/26 10:25:39,-0.825,0.250,-0.300,34.4,104.5,72.5,,,,,
2484,08/07/26 10:25:40,-0.950,0.175,-0.250,18.2,100.1,75.5,,,,,
2485,08/07/26 10:25:41,-1.000,0.050,-0.300,0.0,92.9,72.5,,,,,
2486,08/07/26 10:25:42,-0.900,0.300,-0.300,25.8,107.5,72.5,,,,,
2487,08/07/26 10:25:43,-0.875,0.125,-0.300,29.0,97.2,72.5,,,,,
2488,08/07/26 10:25:44,-1.000,0.025,-0.300,0.0,91.4,72.5,,,,,
2489,08/07/26 10:25:45,-0.900,0.125,-0.350,25.8,97.2,69.5,,,,,
2490,08/07/26 10:25:46,-1.025,0.250,-0.350,0.0,104.5,69.5,,,,,
2491,08/07/26 10:25:47,-0.925,0.225,-0.250,22.3,103.0,75.5,,,,,
2492,08/07/26 10:25:48,-0.850,0.050,-0.300,31.8,92.9,72.5,,,,,
2493,08/07/26 10:25:49,-1.025,0.000,-0.325,0.0,90.0,71.0,,,,,
2494,08/07/26 10:25:50,-0.975,0.225,-0.325,12.8,103.0,71.0,,,,,
2495,08/07/26 10:25:51,-0.900,0.200,-0.300,25.8,101.5,72.5,,,,,
2496,08/07/26 10:25:52,-1.000,0.100,-0.250,0.0,95.7,75.5,,,,,
2497,08/07/26 10:25:53,-1.000,0.125,-0.300,0.0,97.2,72.5,,,,,
2498,08/07/26 10:25:54,-0.900,0.200,-0.275,25.8,101.5,74.0,,,,,
2499,08/07/26 10:25:55,-0.825,0.175,-0.300,34.4,100.1,72.5,,,,,
2500,08/07/26 10:25:56,-0.925,0.100,-0.250,22.3,95.7,75.5,,,,,
2501,08/07/26 10:25:57,-1.000,0.150,-0.225,0.0,98.6,77.0,,,,,
2502,08/07/26 10:25:58,-0.925,0.175,-0.275,22.3,100.1,74.0,,,,,
2503,08/07/26 10:25:59,-0.900,0.100,-0.300,25.8,95.7,72.5,,,,,
2504,08/07/26 10:26:00,-1.025,0.125,-0.275,0.0,97.2,74.0,,,,,
2505,08/07/26 10:26:01,-0.900,0.275,-0.275,25.8,106.0,74.0,,,,,
2506,08/07/26 10:26:02,-1.050,0.200,-0.325,0.0,101.5,71.0,,,,,
2507,08/07/26 10:26:03,-0.900,0.150,-0.250,25.8,98.6,75.5,,,,,
2508,08/07/26 10:26:04,-0.875,0.100,-0.300,29.0,95.7,72.5,,,,,
2509,08/07/26 10:26:05,-0.950,0.175,-0.300,18.2,100.1,72.5,,,,,
2510,08/07/26 10:26:06,-0.975,0.150,-0.250,12.8,98.6,75.5,,,,,
2511,08/07/26 10:26:07,-1.025,0.175,-0.275,0.0,100.1,74.0,,,,,
2512,08/07/26 10:26:08,-1.050,0.175,-0.275,0.0,100.1,74.0,,,,,
2513,08/07/26 10:26:09,-0.900,0.150,-0.300,25.8,98.6,72.5,,,,,
2514,08/07/26 10:26:10,-0.900,0.225,-0.300,25.8,103.0,72.5,,,,,
2515,08/07/26 10:26:11,-0.875,0.225,-0.300,29.0,103.0,72.5,,,,,
2516,08/07/26 10:26:12,-1.200,0.050,-0.225,0.0,92.9,77.0,,,,,
2517,08/07/26 10:26:13,-1.150,0.150,-0.250,0.0,98.6,75.5,,,,,
2518,08/07/26 10:26:14,-1.050,0.100,-0.250,0.0,95.7,75.5,,,,,
2519,08/07/26 10:26:15,-0.950,0.300,-0.300,18.2,107.5,72.5,,,,,
2520,08/07/26 10:26:16,-0.975,0.200,-0.375,12.8,101.5,68.0,,,,,
2521,08/07/26 10:26:17,-0.975,0.050,-0.300,12.8,92.9,72.5,,,,,
2522,08/07/26 10:26:18,-1.075,0.250,-0.275,0.0,104.5,74.0,,,,,
2523,08/07/26 10:26:19,-0.875,0.300,-0.200,29.0,107.5,78.5,,,,,
2524,08/07/26 10:26:20,-0.925,0.025,-0.250,22.3,91.4,75.5,,,,,
2525,08/07/26 10:26:21,-1.000,0.150,-0.250,0.0,98.6,75.5,,,,,
2526,08/07/26 10:26:22,-0.900,0.075,0.100,25.8,94.3,95.7,,,,,
2527,08/07/26 10:26:23,-1.025,0.100,-0.300,0.0,95.7,72.5,,,,,
2528,08/07/26 10:26:24,-0.900,0.250,-0.300,25.8,104.5,72.5,,,,,
2529,08/07/26 10:26:25,-0.775,0.200,-0.275,39.2,101.5,74.0,,,,,
2530,08/07/26 10:26:26,-0.900,0.050,-0.275,25.8,92.9,74.0,,,,,
2531,08/07/26 10:26:27,-0.950,0.125,-0.250,18.2,97.2,75.5,,,,,
2532,08/07/26 10:26:28,-1.050,0.150,-0.325,0.0,98.6,71.0,,,,,
2533,08/07/26 10:26:29,-0.800,0.250,-0.300,36.9,104.5,72.5,,,,,
2534,08/07/26 10:26:30,-0.900,0.225,-0.350,25.8,103.0,69.5,,,,,
2535,08/07/26 10:26:31,-1.025,0.125,-0.275,0.0,97.2,74.0,,,,,
2536,08/07/26 10:26:32,-0.875,0.175,-0.400,29.0,100.1,66.4,,,,,
2537,08/07/26 10:26:33,-0.950,0.200,-0.275,18.2,101.5,74.0,,,,,
2538,08/07/26 10:26:34,-1.025,0.200,-0.300,0.0,101.5,72.5,,,,,
2539,08/07/26 10:26:35,-0.850,0.075,-0.175,31.8,94.3,79.9,,,,,
2540,08/07/26 10:26:36,-0.925,0.100,-0.275,22.3,95.7,74.0,,,,,
2541,08/07/26 10:26:37,-0.950,0.050,-0.275,18.2,92.9,74.0,,,,,
2542,08/07/26 10:26:38,-0.900,0.200,-0.250,25.8,101.5,75.5,,,,,
2543,08/07/26 10:26:39,-0.975,0.000,-0.300,12.8,90.0,72.5,,,,,
2544,08/07/26 10:26:40,-1.025,0.250,-0.300,0.0,104.5,72.5,,,,,
2545,08/07/26 10:26:41,-0.950,0.125,-0.275,18.2,97.2,74.0,,,,,
2546,08/07/26 10:26:42,-0.925,0.150,-0.300,22.3,98.6,72.5,,,,,
2547,08/07/26 10:26:43,-1.200,0.150,-0.250,0.0,98.6,75.5,,,,,
2548,08/07/26 10:26:44,-1.025,0.150,-0.150,0.0,98.6,81.4,,,,,
2549,08/07/26 10:26:45,-0.850,0.025,-0.175,31.8,91.4,79.9,,,,,
2550,08/07/26 10:26:46,-0.900,0.025,-0.250,25.8,91.4,75.5,,,,,
2551,08/07/26 10:26:47,-0.900,0.150,-0.225,25.8,98.6,77.0,,,,,
2552,08/07/26 10:26:48,-0.900,0.025,-0.250,25.8,91.4,75.5,,,,,
2553,08/07/26 10:26:49,-0.850,0.025,-0.300,31.8,91.4,72.5,,,,,
2554,08/07/26 10:26:50,-1.325,0.075,-0.175,0.0,94.3,79.9,,,,,
2555,08/07/26 10:26:51,-0.850,0.050,-0.175,31.8,92.9,79.9,,,,,
2556,08/07/26 10:26:52,-1.325,0.075,-0.100,0.0,94.3,84.3,,,,,
2557,08/07/26 10:26:53,-1.000,0.025,-0.150,0.0,91.4,81.4,,,,,
2558,08/07/26 10:26:54,-0.950,0.100,-0.150,18.2,95.7,81.4,,,,,
2559,08/07/26 10:26:55,-1.125,0.050,-0.150,0.0,92.9,81.4,,,,,
2560,08/07/26 10:26:56,-1.050,0.050,-0.125,0.0,92.9,82.8,,,,,
2561,08/07/26 10:26:57,-1.375,-0.075,-0.025,0.0,85.7,88.6,,,,,
2562,08/07/26 10:26:58,-0.925,0.025,-0.075,22.3,91.4,85.7,,,,,
2563,08/07/26 10:26:59,-0.850,0.050,-0.125,31.8,92.9,82.8,,,,,
2564,08/07/26 10:27:00,-0.950,0.050,-0.050,18.2,92.9,87.1,,,,,
2565,08/07/26 10:27:01,-0.950,0.050,-0.075,18.2,92.9,85.7,,,,,
2566,08/07/26 10:27:02,-1.125,0.050,-0.050,0.0,92.9,87.1,,,,,
2567,08/07/26 10:27:03,-1.200,0.025,-0.075,0.0,91.4,85.7,,,,,
2568,08/07/26 10:27:04,-0.975,0.050,-0.075,12.8,92.9,85.7,,,,,
2569,08/07/26 10:27:05,-1.150,-0.075,-0.050,0.0,85.7,87.1,,,,,
2570,08/07/26 10:27:06,-0.950,-0.075,-0.100,18.2,85.7,84.3,,,,,
2571,08/07/26 10:27:07,-1.100,-0.100,-0.075,0.0,84.3,85.7,,,,,
2572,08/07/26 10:27:08,-0.925,0.125,-0.075,22.3,97.2,85.7,,,,,
2573,08/07/26 10:27:09,-1.025,0.050,-0.125,0.0,92.9,82.8,,,,,
2574,08/07/26 10:27:10,-0.925,0.075,-0.050,22.3,94.3,87.1,,,,,
2575,08/07/26 10:27:11,-0.975,0.000,-0.025,12.8,90.0,88.6,,,,,
2576,08/07/26 10:27:12,-1.025,0.050,-0.025,0.0,92.9,88.6,,,,,
2577,08/07/26 10:27:13,-1.075,-0.050,-0.075,0.0,87.1,85.7,,,,,
2578,08/07/26 10:27:14,-0.950,0.100,-0.075,18.2,95.7,85.7,,,,,
2579,08/07/26 10:27:15,-1.150,-0.075,-0.100,0.0,85.7,84.3,,,,,
2580,08/07/26 10:27:16,-1.100,0.050,0.100,0.0,92.9,95.7,,,,,
2581,08/07/26 10:27:17,-1.025,-0.075,-0.150,0.0,85.7,81.4,,,,,
2582,08/07/26 10:27:18,-1.150,0.025,-0.125,0.0,91.4,82.8,,,,,
2583,08/07/26 10:27:19,-1.150,-0.025,-0.100,0.0,88.6,84.3,,,,,
2584,08/07/26 10:27:20,-1.175,0.125,-0.025,0.0,97.2,88.6,,,,,
2585,08/07/26 10:27:21,-0.950,0.050,-0.075,18.2,92.9,85.7,,,,,
2586,08/07/26 10:27:22,-1.000,0.225,0.050,0.0,103.0,92.9,,,,,
2587,08/07/26 10:27:23,-1.175,0.125,-0.150,0.0,97.2,81.4,,,,,
2588,08/07/26 10:27:24,-1.000,0.200,-0.100,0.0,101.5,84.3,,,,,
2589,08/07/26 10:27:25,-0.900,-0.125,-0.125,25.8,82.8,82.8,,,,,
2590,08/07/26 10:27:26,-0.800,0.225,-0.250,36.9,103.0,75.5,,,,,
2591,08/07/26 10:27:27,-0.950,-0.200,-0.225,18.2,78.5,77.0,,,,,
2592,08/07/26 10:27:28,-0.925,0.250,-0.325,22.3,104.5,71.0,,,,,
2593,08/07/26 10:27:29,-1.000,0.125,-0.275,0.0,97.2,74.0,,,,,
2594,08/07/26 10:27:30,-0.900,0.225,-0.175,25.8,103.0,79.9,,,,,
2595,08/07/26 10:27:31,-0.875,-0.250,-0.425,29.0,75.5,64.8,,,,,
2596,08/07/26 10:27:32,-0.950,0.200,-0.300,18.2,101.5,72.5,,,,,
2597,08/07/26 10:27:33,-0.850,0.275,-0.400,31.8,106.0,66.4,,,,,
2598,08/07/26 10:27:34,-0.900,0.250,-0.400,25.8,104.5,66.4,,,,,
2599,08/07/26 10:27:35,-0.875,0.200,-0.425,29.0,101.5,64.8,,,,,
2600,08/07/26 10:27:36,-0.925,0.275,-0.450,22.3,106.0,63.3,,,,,
2601,08/07/26 10:27:37,-0.850,0.225,-0.400,31.8,103.0,66.4,,,,,
2602,08/07/26 10:27:38,-0.875,0.250,-0.450,29.0,104.5,63.3,,,,,
2603,08/07/26 10:27:39,-0.950,0.200,-0.375,18.2,101.5,68.0,,,,,
2604,08/07/26 10:27:40,-0.900,0.250,-0.400,25.8,104.5,66.4,,,,,
2605,08/07/26 10:27:41,-0.950,0.250,-0.350,18.2,104.5,69.5,,,,,
2606,08/07/26 10:27:42,-0.825,0.225,-0.375,34.4,103.0,68.0,,,,,
2607,08/07/26 10:27:43,-0.950,0.250,-0.300,18.2,104.5,72.5,,,,,
2608,08/07/26 10:27:44,-0.875,0.275,-0.325,29.0,106.0,71.0,,,,,
2609,08/07/26 10:27:45,-0.900,0.225,-0.350,25.8,103.0,69.5,,,,,
2610,08/07/26 10:27:46,-0.775,0.250,-0.325,39.2,104.5,71.0,,,,,
2611,08/07/26 10:27:47,-0.925,0.075,-0.375,22.3,94.3,68.0,,,,,
2612,08/07/26 10:27:48,-0.800,0.225,-0.300,36.9,103.0,72.5,,,,,
2613,08/07/26 10:27:49,-0.950,0.225,-0.300,18.2,103.0,72.5,,,,,
2614,08/07/26 10:27:50,-0.900,0.225,-0.325,25.8,103.0,71.0,,,,,
2615,08/07/26 10:27:51,-0.975,0.225,-0.275,12.8,103.0,74.0,,,,,
2616,08/07/26 10:27:52,-0.975,0.200,-0.325,12.8,101.5,71.0,,,,,
2617,08/07/26 10:27:53,-0.950,0.200,-0.400,18.2,101.5,66.4,,,,,
2618,08/07/26 10:27:54,-0.950,0.325,-0.350,18.2,109.0,69.5,,,,,
2619,08/07/26 10:27:55,-0.975,0.125,-0.300,12.8,97.2,72.5,,,,,
2620,08/07/26 10:27:56,-0.875,0.200,-0.400,29.0,101.5,66.4,,,,,
2621,08/07/26 10:27:57,-0.850,0.275,-0.375,31.8,106.0,68.0,,,,,
2622,08/07/26 10:27:58,-0.925,0.200,-0.350,22.3,101.5,69.5,,,,,
2623,08/07/26 10:27:59,-0.925,0.200,-0.325,22.3,101.5,71.0,,,,,
2624,08/07/26 10:28:00,-0.975,0.250,-0.325,12.8,104.5,71.0,,,,,
2625,08/07/26 10:28:01,-0.875,0.225,-0.300,29.0,103.0,72.5,,,,,
2626,08/07/26 10:28:02,-0.875,0.125,-0.325,29.0,97.2,71.0,,,,,
2627,08/07/26 10:28:03,-0.975,0.150,-0.225,12.8,98.6,77.0,,,,,
2628,08/07/26 10:28:04,-0.925,0.150,-0.300,22.3,98.6,72.5,,,,,
2629,08/07/26 10:28:05,-0.875,0.300,-0.350,29.0,107.5,69.5,,,,,
2630,08/07/26 10:28:06,-1.025,0.250,-0.375,0.0,104.5,68.0,,,,,
2631,08/07/26 10:28:07,-0.800,0.150,-0.350,36.9,98.6,69.5,,,,,
2632,08/07/26 10:28:08,-1.000,0.325,-0.300,0.0,109.0,72.5,,,,,
2633,08/07/26 10:28:09,-0.850,0.200,-0.350,31.8,101.5,69.5,,,,,
2634,08/07/26 10:28:10,-0.900,0.175,-0.250,25.8,100.1,75.5,,,,,
2635,08/07/26 10:28:11,-0.950,0.100,-0.275,18.2,95.7,74.0,,,,,
2636,08/07/26 10:28:12,-0.850,0.150,-0.350,31.8,98.6,69.5,,,,,
2637,08/07/26 10:28:13,-1.075,0.275,-0.150,0.0,106.0,81.4,,,,,
2638,08/07/26 10:28:14,-0.950,0.275,-0.325,18.2,106.0,71.0,,,,,
2639,08/07/26 10:28:15,-1.050,0.200,-0.250,0.0,101.5,75.5,,,,,
2640,08/07/26 10:28:16,-1.050,0.150,-0.225,0.0,98.6,77.0,,,,,
2641,08/07/26 10:28:17,-0.900,0.300,-0.300,25.8,107.5,72.5,,,,,
2642,08/07/26 10:28:18,-0.975,0.125,-0.425,12.8,97.2,64.8,,,,,
2643,08/07/26 10:28:19,-1.150,0.100,-0.275,0.0,95.7,74.0,,,,,
2644,08/07/26 10:28:20,-0.900,0.250,-0.300,25.8,104.5,72.5,,,,,
2645,08/07/26 10:28:21,-0.950,0.150,-0.250,18.2,98.6,75.5,,,,,
2646,08/07/26 10:28:22,-0.950,0.000,-0.300,18.2,90.0,72.5,,,,,
2647,08/07/26 10:28:23,-1.325,0.025,-0.375,0.0,91.4,68.0,,,,,
2648,08/07/26 10:28:24,-0.900,0.175,-0.250,25.8,100.1,75.5,,,,,
2649,08/07/26 10:28:25,-1.050,0.250,-0.250,0.0,104.5,75.5,,,,,
2650,08/07/26 10:28:26,-0.975,0.125,-0.300,12.8,97.2,72.5,,,,,
2651,08/07/26 10:28:27,-1.225,0.100,-0.225,0.0,95.7,77.0,,,,,
2652,08/07/26 10:28:28,-0.950,0.175,-0.250,18.2,100.1,75.5,,,,,
2653,08/07/26 10:28:29,-0.750,0.125,-0.250,41.4,97.2,75.5,,,,,
2654,08/07/26 10:28:30,-0.900,0.225,-0.250,25.8,103.0,75.5,,,,,
2655,08/07/26 10:28:31,-0.750,-0.100,-0.300,41.4,84.3,72.5,,,,,
2656,08/07/26 10:28:32,-1.000,0.075,-0.225,0.0,94.3,77.0,,,,,
2657,08/07/26 10:28:33,-1.075,-0.050,-0.150,0.0,87.1,81.4,,,,,
2658,08/07/26 10:28:34,-1.150,0.125,-0.175,0.0,97.2,79.9,,,,,
2659,08/07/26 10:28:35,-1.050,0.175,-0.250,0.0,100.1,75.5,,,,,
2660,08/07/26 10:28:36,-0.825,0.100,-0.300,34.4,95.7,72.5,,,,,
2661,08/07/26 10:28:37,-0.675,0.175,-0.300,47.5,100.1,72.5,,,,,
2662,08/07/26 10:28:38,-0.725,0.025,-0.300,43.5,91.4,72.5,,,,,
2663,08/07/26 10:28:39,-0.925,0.100,-0.300,22.3,95.7,72.5,,,,,
2664,08/07/26 10:28:40,-0.925,0.150,-0.325,22.3,98.6,71.0,,,,,
2665,08/07/26 10:28:41,-1.000,0.125,-0.200,0.0,97.2,78.5,,,,,
2666,08/07/26 10:28:42,-0.725,0.250,-0.250,43.5,104.5,75.5,,,,,
2667,08/07/26 10:28:43,-1.075,0.250,-0.200,0.0,104.5,78.5,,,,,
2668,08/07/26 10:28:44,-0.950,0.150,-0.150,18.2,98.6,81.4,,,,,
2669,08/07/26 10:28:45,-1.225,0.075,-0.300,0.0,94.3,72.5,,,,,
2670,08/07/26 10:28:46,-0.950,0.100,-0.250,18.2,95.7,75.5,,,,,
2671,08/07/26 10:28:47,-0.950,0.175,-0.300,18.2,100.1,72.5,,,,,
2672,08/07/26 10:28:48,-0.925,0.200,-0.225,22.3,101.5,77.0,,,,,
2673,08/07/26 10:28:49,-0.925,0.125,-0.200,22.3,97.2,78.5,,,,,
2674,08/07/26 10:28:50,-1.100,0.000,-0.250,0.0,90.0,75.5,,,,,
2675,08/07/26 10:28:51,-1.150,0.175,-0.175,0.0,100.1,79.9,,,,,
2676,08/07/26 10:28:52,-0.775,0.150,-0.325,39.2,98.6,71.0,,,,,
2677,08/07/26 10:28:53,-1.100,-0.100,-0.200,0.0,84.3,78.5,,,,,
2678,08/07/26 10:28:54,-1.125,0.150,-0.125,0.0,98.6,82.8,,,,,
2679,08/07/26 10:28:55,-0.950,0.025,-0.225,18.2,91.4,77.0,,,,,
2680,08/07/26 10:28:56,-1.000,0.200,-0.075,0.0,101.5,85.7,,,,,
2681,08/07/26 10:28:57,-1.025,0.200,-0.225,0.0,101.5,77.0,,,,,
2682,08/07/26 10:28:58,-0.925,0.000,-0.200,22.3,90.0,78.5,,,,,
2683,08/07/26 10:28:59,-0.900,0.175,-0.175,25.8,100.1,79.9,,,,,
2684,08/07/26 10:29:00,-0.900,0.100,-0.300,25.8,95.7,72.5,,,,,
2685,08/07/26 10:29:01,-1.250,0.125,-0.200,0.0,97.2,78.5,,,,,
2686,08/07/26 10:29:02,-0.975,0.200,-0.200,12.8,101.5,78.5,,,,,
2687,08/07/26 10:29:03,-1.150,0.075,-0.225,0.0,94.3,77.0,,,,,
2688,08/07/26 10:29:04,-0.775,0.175,-0.250,39.2,100.1,75.5,,,,,
2689,08/07/26 10:29:05,-1.000,0.225,-0.275,0.0,103.0,74.0,,,,,
2690,08/07/26 10:29:06,-0.900,0.225,-0.500,25.8,103.0,60.0,,,,,
2691,08/07/26 10:29:07,-1.125,0.100,-0.175,0.0,95.7,79.9,,,,,
2692,08/07/26 10:29:08,-0.875,0.100,-0.250,29.0,95.7,75.5,,,,,
2693,08/07/26 10:29:09,-0.975,0.075,-0.250,12.8,94.3,75.5,,,,,
2694,08/07/26 10:29:10,-0.775,0.225,-0.200,39.2,103.0,78.5,,,,,
2695,08/07/26 10:29:11,-0.925,0.100,-0.300,22.3,95.7,72.5,,,,,
2696,08/07/26 10:29:12,-1.025,0.125,-0.250,0.0,97.2,75.5,,,,,
2697,08/07/26 10:29:13,-0.975,0.075,-0.300,12.8,94.3,72.5,,,,,
2698,08/07/26 10:29:14,-0.875,0.325,-0.250,29.0,109.0,75.5,,,,,
2699,08/07/26 10:29:15,-1.100,0.250,-0.225,0.0,104.5,77.0,,,,,
2700,08/07/26 10:29:16,-0.925,-0.325,-0.250,22.3,71.0,75.5,,,,,
2701,08/07/26 10:29:17,-1.050,0.125,-0.300,0.0,97.2,72.5,,,,,
2702,08/07/26 10:29:18,-0.875,0.150,-0.275,29.0,98.6,74.0,,,,,
2703,08/07/26 10:29:19,-1.075,0.150,-0.350,0.0,98.6,69.5,,,,,
2704,08/07/26 10:29:20,-0.900,0.125,-0.225,25.8,97.2,77.0,,,,,
2705,08/07/26 10:29:21,-1.275,0.125,-0.250,0.0,97.2,75.5,,,,,
2706,08/07/26 10:29:22,-0.950,0.100,-0.300,18.2,95.7,72.5,,,,,
2707,08/07/26 10:29:23,-0.950,0.175,-0.350,18.2,100.1,69.5,,,,,
2708,08/07/26 10:29:24,-1.200,0.200,-0.275,0.0,101.5,74.0,,,,,
2709,08/07/26 10:29:25,-0.925,0.250,-0.275,22.3,104.5,74.0,,,,,
2710,08/07/26 10:29:26,-0.625,0.000,-0.400,51.3,90.0,66.4,,,,,
2711,08/07/26 10:29:27,-0.900,0.225,-0.300,25.8,103.0,72.5,,,,,
2712,08/07/26 10:29:28,-0.975,0.225,-0.225,12.8,103.0,77.0,,,,,
2713,08/07/26 10:29:29,-0.900,0.050,-0.250,25.8,92.9,75.5,,,,,
2714,08/07/26 10:29:30,-0.850,0.075,-0.275,31.8,94.3,74.0,,,,,
2715,08/07/26 10:29:31,-0.700,0.050,-0.400,45.6,92.9,66.4,,,,,
2716,08/07/26 10:29:32,-1.050,0.125,-0.150,0.0,97.2,81.4,,,,,
2717,08/07/26 10:29:33,-0.925,0.200,-0.275,22.3,101.5,74.0,,,,,
2718,08/07/26 10:29:34,-1.250,0.175,-0.400,0.0,100.1,66.4,,,,,
2719,08/07/26 10:29:35,-0.950,0.175,-0.275,18.2,100.1,74.0,,,,,
2720,08/07/26 10:29:36,-0.850,0.150,-0.275,31.8,98.6,74.0,,,,,
2721,08/07/26 10:29:37,-1.125,0.050,-0.200,0.0,92.9,78.5,,,,,
2722,08/07/26 10:29:38,-0.875,0.125,-0.300,29.0,97.2,72.5,,,,,
2723,08/07/26 10:29:39,-0.925,0.025,-0.250,22.3,91.4,75.5,,,,,
2724,08/07/26 10:29:40,-0.875,0.275,-0.300,29.0,106.0,72.5,,,,,
2725,08/07/26 10:29:41,-0.900,0.050,-0.200,25.8,92.9,78.5,,,,,
2726,08/07/26 10:29:42,-1.050,0.100,-0.250,0.0,95.7,75.5,,,,,
2727,08/07/26 10:29:43,-1.175,0.200,-0.300,0.0,101.5,72.5,,,,,
2728,08/07/26 10:29:44,-0.975,0.000,-0.150,12.8,90.0,81.4,,,,,
2729,08/07/26 10:29:45,-0.975,0.250,-0.250,12.8,104.5,75.5,,,,,
2730,08/07/26 10:29:46,-0.775,0.075,-0.275,39.2,94.3,74.0,,,,,
2731,08/07/26 10:29:47,-0.975,0.225,-0.200,12.8,103.0,78.5,,,,,
2732,08/07/26 10:29:48,-0.850,0.075,-0.350,31.8,94.3,69.5,,,,,
2733,08/07/26 10:29:49,-1.075,0.000,-0.200,0.0,90.0,78.5,,,,,
2734,08/07/26 10:29:50,-1.200,0.125,-0.250,0.0,97.2,75.5,,,,,
2735,08/07/26 10:29:51,-0.900,0.050,-0.250,25.8,92.9,75.5,,,,,
2736,08/07/26 10:29:52,-0.850,0.150,-0.150,31.8,98.6,81.4,,,,,
2737,08/07/26 10:29:53,-1.175,0.200,-0.275,0.0,101.5,74.0,,,,,
2738,08/07/26 10:29:54,-1.125,0.125,-0.275,0.0,97.2,74.0,,,,,
2739,08/07/26 10:29:55,-0.775,-0.025,-0.275,39.2,88.6,74.0,,,,,
2740,08/07/26 10:29:56,-0.925,0.050,-0.275,22.3,92.9,74.0,,,,,
2741,08/07/26 10:29:57,-0.875,0.150,-0.300,29.0,98.6,72.5,,,,,
2742,08/07/26 10:29:58,-0.975,0.075,0.000,12.8,94.3,90.0,,,,,
2743,08/07/26 10:29:59,-1.025,0.175,-0.175,0.0,100.1,79.9,,,,,
2744,08/07/26 10:30:00,-0.675,0.050,-0.325,47.5,92.9,71.0,,,,,
2745,08/07/26 10:30:01,-0.950,0.125,-0.300,18.2,97.2,72.5,,,,,
2746,08/07/26 10:30:02,-1.075,0.200,-0.175,0.0,101.5,79.9,,,,,
2747,08/07/26 10:30:03,-0.950,0.000,-0.200,18.2,90.0,78.5,,,,,
2748,08/07/26 10:30:04,-0.975,0.250,-0.275,12.8,104.5,74.0,,,,,
2749,08/07/26 10:30:05,-0.725,0.050,-0.225,43.5,92.9,77.0,,,,,
2750,08/07/26 10:30:06,-0.875,0.050,-0.300,29.0,92.9,72.5,,,,,
2751,08/07/26 10:30:07,-0.800,0.050,-0.350,36.9,92.9,69.5,,,,,
2752,08/07/26 10:30:08,-1.075,0.200,-0.175,0.0,101.5,79.9,,,,,
2753,08/07/26 10:30:09,-0.850,0.225,-0.250,31.8,103.0,75.5,,,,,
2754,08/07/26 10:30:10,-0.875,0.025,-0.050,29.0,91.4,87.1,,,,,
2755,08/07/26 10:30:11,-0.900,-0.075,-0.200,25.8,85.7,78.5,,,,,
2756,08/07/26 10:30:12,-0.900,0.150,-0.250,25.8,98.6,75.5,,,,,
2757,08/07/26 10:30:13,-1.175,0.125,-0.250,0.0,97.2,75.5,,,,,
2758,08/07/26 10:30:14,-0.950,0.250,-0.225,18.2,104.5,77.0,,,,,
2759,08/07/26 10:30:15,-0.600,-0.025,-0.075,53.1,88.6,85.7,,,,,
2760,08/07/26 10:30:16,-0.950,0.100,-0.125,18.2,95.7,82.8,,,,,
2761,08/07/26 10:30:17,-0.975,0.125,-0.225,12.8,97.2,77.0,,,,,
2762,08/07/26 10:30:18,-1.050,0.150,-0.200,0.0,98.6,78.5,,,,,
2763,08/07/26 10:30:19,-0.950,0.250,-0.175,18.2,104.5,79.9,,,,,
2764,08/07/26 10:30:20,-0.925,0.100,-0.225,22.3,95.7,77.0,,,,,
2765,08/07/26 10:30:21,-1.025,0.075,-0.275,0.0,94.3,74.0,,,,,
2766,08/07/26 10:30:22,-1.000,0.125,-0.325,0.0,97.2,71.0,,,,,
2767,08/07/26 10:30:23,-1.000,0.025,-0.250,0.0,91.4,75.5,,,,,
2768,08/07/26 10:30:24,-1.075,0.075,-0.175,0.0,94.3,79.9,,,,,
2769,08/07/26 10:30:25,-0.950,0.225,-0.275,18.2,103.0,74.0,,,,,
2770,08/07/26 10:30:26,-0.875,0.200,-0.250,29.0,101.5,75.5,,,,,
2771,08/07/26 10:30:27,-0.925,-0.200,0.000,22.3,78.5,90.0,,,,,
2772,08/07/26 10:30:28,-0.950,0.075,-0.200,18.2,94.3,78.5,,,,,
