"Plot Title: 532_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
2417,08/07/26 10:25:47,-0.950,0.225,-0.325,18.2,103.0,71.0,,,,,
2418,08/07/26 10:25:48,-0.875,0.300,-0.400,29.0,107.5,66.4,,,,,
2419,08/07/26 10:25:49,-1.025,0.150,-0.300,0.0,98.6,72.5,,,,,
2420,08/07/26 10:25:50,-0.825,0.250,-0.275,34.4,104.5,74.0,,,,,
2421,08/07/26 10:25:51,-1.025,0.200,-0.275,0.0,101.5,74.0,,,,,
2422,08/07/26 10:25:52,-1.025,0.175,-0.325,0.0,100.1,71.0,,,,,
2423,08/07/26 10:25:53,-0.925,0.275,-0.300,22.3,106.0,72.5,,,,,
2424,08/07/26 10:25:54,-0.850,0.175,-0.325,31.8,100.1,71.0,,,,,
2425,08/07/26 10:25:55,-0.900,0.225,-0.350,25.8,103.0,69.5,,,,,
2426,08/07/26 10:25:56,-0.825,0.300,-0.275,34.4,107.5,74.0,,,,,
2427,08/07/26 10:25:57,-0.975,0.125,-0.275,12.8,97.2,74.0,,,,,
2428,08/07/26 10:25:58,-0.975,0.275,-0.275,12.8,106.0,74.0,,,,,
2429,08/07/26 10:25:59,-1.025,0.175,-0.300,0.0,100.1,72.5,,,,,
2430,08/07/26 10:26:00,-1.000,0.225,-0.275,0.0,103.0,74.0,,,,,
2431,08/07/26 10:26:01,-0.925,0.275,-0.325,22.3,106.0,71.0,,,,,
2432,08/07/26 10:26:02,-1.000,0.125,-0.450,0.0,97.2,63.3,,,,,
2433,08/07/26 10:26:03,-1.025,0.100,-0.275,0.0,95.7,74.0,,,,,
2434,08/07/26 10:26:04,-0.825,0.300,-0.375,34.4,107.5,68.0,,,,,
2435,08/07/26 10:26:05,-1.000,0.200,-0.325,0.0,101.5,71.0,,,,,
2436,08/07/26 10:26:06,-1.000,0.125,-0.250,0.0,97.2,75.5,,,,,
2437,08/07/26 10:26:07,-0.875,0.275,-0.350,29.0,106.0,69.5,,,,,
2438,08/07/26 10:26:08,-0.925,0.225,-0.325,22.3,103.0,71.0,,,,,
2439,08/07/26 10:26:09,-0.975,0.250,-0.325,12.8,104.5,71.0,,,,,
2440,08/07/26 10:26:10,-0.925,0.275,-0.375,22.3,106.0,68.0,,,,,
2441,08/07/26 10:26:11,-0.950,0.175,-0.250,18.2,100.1,75.5,,,,,
2442,08/07/26 10:26:12,-0.900,0.250,-0.325,25.8,104.5,71.0,,,,,
2443,08/07/26 10:26:13,-0.975,0.275,-0.275,12.8,106.0,74.0,,,,,
2444,08/07/26 10:26:14,-0.875,0.175,-0.325,29.0,100.1,71.0,,,,,
2445,08/07/26 10:26:15,-0.975,0.250,-0.300,12.8,104.5,72.5,,,,,
2446,08/07/26 10:26:16,-0.975,0.225,-0.275,12.8,103.0,74.0,,,,,
2447,08/07/26 10:26:17,-0.950,0.250,-0.275,18.2,104.5,74.0,,,,,
2448,08/07/26 10:26:18,-1.000,0.075,-0.350,0.0,94.3,69.5,,,,,
2449,08/07/26 10:26:19,-0.975,0.275,-0.200,12.8,106.0,78.5,,,,,
2450,08/07/26 10:26:20,-0.850,0.275,-0.325,31.8,106.0,71.0,,,,,
2451,08/07/26 10:26:21,-1.050,0.225,-0.275,0.0,103.0,74.0,,,,,
2452,08/07/26 10:26:22,-0.975,0.075,-0.325,12.8,94.3,71.0,,,,,
2453,08/07/26 10:26:23,-0.925,0.175,-0.325,22.3,100.1,71.0,,,,,
2454,08/07/26 10:26:24,-1.000,0.225,-0.250,0.0,103.0,75.5,,,,,
2455,08/07/26 10:26:25,-0.825,0.225,-0.450,34.4,103.0,63.3,,,,,
2456,08/07/26 10:26:26,-1.100,0.300,-0.275,0.0,107.5,74.0,,,,,
2457,08/07/26 10:26:27,-0.925,0.225,-0.275,22.3,103.0,74.0,,,,,
2458,08/07/26 10:26:28,-1.025,0.100,-0.275,0.0,95.7,74.0,,,,,
2459,08/07/26 10:26:29,-0.925,0.275,-0.350,22.3,106.0,69.5,,,,,
2460,08/07/26 10:26:30,-0.925,0.225,-0.300,22.3,103.0,72.5,,,,,
2461,08/07/26 10:26:31,-0.875,0.275,-0.325,29.0,106.0,71.0,,,,,
2462,08/07/26 10:26:32,-0.975,0.175,-0.325,12.8,100.1,71.0,,,,,
2463,08/07/26 10:26:33,-0.950,0.275,-0.325,18.2,106.0,71.0,,,,,
2464,08/07/26 10:26:34,-0.900,0.250,-0.325,25.8,104.5,71.0,,,,,
2465,08/07/26 10:26:35,-0.975,0.225,-0.250,12.8,103.0,75.5,,,,,
2466,08/07/26 10:26:36,-0.975,0.150,-0.275,12.8,98.6,74.0,,,,,
2467,08/07/26 10:26:37,-0.750,0.350,-0.375,41.4,110.5,68.0,,,,,
2468,08/07/26 10:26:38,-0.950,0.250,-0.300,18.2,104.5,72.5,,,,,
2469,08/07/26 10:26:39,-1.000,0.075,-0.325,0.0,94.3,71.0,,,,,
2470,08/07/26 10:26:40,-0.850,0.275,-0.300,31.8,106.0,72.5,,,,,
2471,08/07/26 10:26:41,-0.950,0.200,-0.300,18.2,101.5,72.5,,,,,
2472,08/07/26 10:26:42,-1.075,0.100,-0.275,0.0,95.7,74.0,,,,,
2473,08/07/26 10:26:43,-1.075,0.375,-0.275,0.0,112.0,74.0,,,,,
2474,08/07/26 10:26:44,-1.025,0.275,-0.150,0.0,106.0,81.4,,,,,
2475,08/07/26 10:26:45,-0.925,0.275,-0.275,22.3,106.0,74.0,,,,,
2476,08/07/26 10:26:46,-1.050,0.200,-0.300,0.0,101.5,72.5,,,,,
2477,08/07/26 10:26:47,-0.950,0.300,-0.325,18.2,107.5,71.0,,,,,
2478,08/07/26 10:26:48,-0.825,0.300,-0.275,34.4,107.5,74.0,,,,,
2479,08/07/26 10:26:49,-1.125,0.125,-0.250,0.0,97.2,75.5,,,,,
2480,08/07/26 10:26:50,-0.850,0.175,-0.175,31.8,100.1,79.9,,,,,
2481,08/07/26 10:26:51,-0.975,0.125,-0.125,12.8,97.2,82.8,,,,,
2482,08/07/26 10:26:52,-0.950,0.100,-0.150,18.2,95.7,81.4,,,,,
2483,08/07/26 10:26:53,-1.075,-0.025,-0.150,0.0,88.6,81.4,,,,,
2484,08/07/26 10:26:54,-1.025,0.200,-0.150,0.0,101.5,81.4,,,,,
2485,08/07/26 10:26:55,-1.125,0.075,-0.025,0.0,94.3,88.6,,,,,
2486,08/07/26 10:26:56,-1.075,0.125,-0.125,0.0,97.2,82.8,,,,,
2487,08/07/26 10:26:57,-1.025,0.150,-0.150,0.0,98.6,81.4,,,,,
2488,08/07/26 10:26:58,-1.050,0.075,-0.050,0.0,94.3,87.1,,,,,
2489,08/07/26 10:26:59,-0.975,0.025,-0.100,12.8,91.4,84.3,,,,,
2490,08/07/26 10:27:00,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
2491,08/07/26 10:27:01,-1.025,0.125,-0.075,0.0,97.2,85.7,,,,,
2492,08/07/26 10:27:02,-0.975,0.100,-0.075,12.8,95.7,85.7,,,,,
2493,08/07/26 10:27:03,-1.025,0.075,-0.025,0.0,94.3,88.6,,,,,
2494,08/07/26 10:27:04,-1.025,0.075,-0.025,0.0,94.3,88.6,,,,,
2495,08/07/26 10:27:05,-1.225,0.075,-0.025,0.0,94.3,88.6,,,,,
2496,08/07/26 10:27:06,-0.925,0.150,-0.050,22.3,98.6,87.1,,,,,
2497,08/07/26 10:27:07,-1.075,0.175,-0.100,0.0,100.1,84.3,,,,,
2498,08/07/26 10:27:08,-1.125,0.150,0.025,0.0,98.6,91.4,,,,,
2499,08/07/26 10:27:09,-1.275,0.075,-0.025,0.0,94.3,88.6,,,,,
2500,08/07/26 10:27:10,-1.075,0.150,-0.075,0.0,98.6,85.7,,,,,
2501,08/07/26 10:27:11,-1.050,0.025,-0.025,0.0,91.4,88.6,,,,,
2502,08/07/26 10:27:12,-1.025,0.150,-0.075,0.0,98.6,85.7,,,,,
2503,08/07/26 10:27:13,-1.075,0.025,0.000,0.0,91.4,90.0,,,,,
2504,08/07/26 10:27:14,-1.025,0.175,-0.050,0.0,100.1,87.1,,,,,
2505,08/07/26 10:27:15,-1.025,-0.025,-0.075,0.0,88.6,85.7,,,,,
2506,08/07/26 10:27:16,-0.950,0.175,-0.075,18.2,100.1,85.7,,,,,
2507,08/07/26 10:27:17,-1.025,0.025,-0.025,0.0,91.4,88.6,,,,,
2508,08/07/26 10:27:18,-0.900,0.175,-0.200,25.8,100.1,78.5,,,,,
2509,08/07/26 10:27:19,-0.825,0.025,-0.150,34.4,91.4,81.4,,,,,
2510,08/07/26 10:27:20,-1.175,0.175,-0.100,0.0,100.1,84.3,,,,,
2511,08/07/26 10:27:21,-1.050,0.125,-0.150,0.0,97.2,81.4,,,,,
2512,08/07/26 10:27:22,-1.000,0.125,-0.150,0.0,97.2,81.4,,,,,
2513,08/07/26 10:27:23,-1.125,0.075,-0.200,0.0,94.3,78.5,,,,,
2514,08/07/26 10:27:24,-1.100,0.050,-0.200,0.0,92.9,78.5,,,,,
2515,08/07/26 10:27:25,-1.000,0.250,-0.225,0.0,104.5,77.0,,,,,
2516,08/07/26 10:27:26,-0.975,-0.075,-0.275,12.8,85.7,74.0,,,,,
2517,08/07/26 10:27:27,-0.875,0.300,-0.300,29.0,107.5,72.5,,,,,
2518,08/07/26 10:27:28,-0.950,0.200,-0.300,18.2,101.5,72.5,,,,,
2519,08/07/26 10:27:29,-0.950,0.200,-0.375,18.2,101.5,68.0,,,,,
2520,08/07/26 10:27:30,-0.875,0.225,-0.350,29.0,103.0,69.5,,,,,
2521,08/07/26 10:27:31,-0.850,0.350,-0.350,31.8,110.5,69.5,,,,,
2522,08/07/26 10:27:32,-0.875,0.350,-0.400,29.0,110.5,66.4,,,,,
2523,08/07/26 10:27:33,-0.825,0.175,-0.450,34.4,100.1,63.3,,,,,
2524,08/07/26 10:27:34,-0.925,0.250,-0.425,22.3,104.5,64.8,,,,,
2525,08/07/26 10:27:35,-0.900,0.275,-0.475,25.8,106.0,61.6,,,,,
2526,08/07/26 10:27:36,-0.925,0.250,-0.500,22.3,104.5,60.0,,,,,
2527,08/07/26 10:27:37,-0.875,0.250,-0.450,29.0,104.5,63.3,,,,,
2528,08/07/26 10:27:38,-0.850,0.250,-0.425,31.8,104.5,64.8,,,,,
2529,08/07/26 10:27:39,-0.950,0.275,-0.425,18.2,106.0,64.8,,,,,
2530,08/07/26 10:27:40,-0.950,0.225,-0.425,18.2,103.0,64.8,,,,,
2531,08/07/26 10:27:41,-0.925,0.225,-0.450,22.3,103.0,63.3,,,,,
2532,08/07/26 10:27:42,-0.875,0.250,-0.425,29.0,104.5,64.8,,,,,
2533,08/07/26 10:27:43,-0.875,0.225,-0.400,29.0,103.0,66.4,,,,,
2534,08/07/26 10:27:44,-1.025,0.250,-0.350,0.0,104.5,69.5,,,,,
2535,08/07/26 10:27:45,-0.925,0.325,-0.375,22.3,109.0,68.0,,,,,
2536,08/07/26 10:27:46,-0.875,0.200,-0.400,29.0,101.5,66.4,,,,,
2537,08/07/26 10:27:47,-0.875,0.325,-0.450,29.0,109.0,63.3,,,,,
2538,08/07/26 10:27:48,-0.900,0.300,-0.425,25.8,107.5,64.8,,,,,
2539,08/07/26 10:27:49,-0.900,0.325,-0.400,25.8,109.0,66.4,,,,,
2540,08/07/26 10:27:50,-0.900,0.300,-0.400,25.8,107.5,66.4,,,,,
2541,08/07/26 10:27:51,-0.900,0.250,-0.400,25.8,104.5,66.4,,,,,
2542,08/07/26 10:27:52,-0.925,0.250,-0.400,22.3,104.5,66.4,,,,,
2543,08/07/26 10:27:53,-0.900,0.250,-0.400,25.8,104.5,66.4,,,,,
2544,08/07/26 10:27:54,-0.850,0.250,-0.400,31.8,104.5,66.4,,,,,
2545,08/07/26 10:27:55,-0.850,0.300,-0.400,31.8,107.5,66.4,,,,,
2546,08/07/26 10:27:56,-0.900,0.300,-0.400,25.8,107.5,66.4,,,,,
2547,08/07/26 10:27:57,-0.975,0.275,-0.425,12.8,106.0,64.8,,,,,
2548,08/07/26 10:27:58,-0.950,0.225,-0.400,18.2,103.0,66.4,,,,,
2549,08/07/26 10:27:59,-0.825,0.225,-0.400,34.4,103.0,66.4,,,,,
2550,08/07/26 10:28:00,-0.875,0.200,-0.425,29.0,101.5,64.8,,,,,
2551,08/07/26 10:28:01,-0.925,0.325,-0.400,22.3,109.0,66.4,,,,,
2552,08/07/26 10:28:02,-0.850,0.225,-0.425,31.8,103.0,64.8,,,,,
2553,08/07/26 10:28:03,-0.975,0.200,-0.375,12.8,101.5,68.0,,,,,
2554,08/07/26 10:28:04,-0.825,0.200,-0.425,34.4,101.5,64.8,,,,,
2555,08/07/26 10:28:05,-0.850,0.325,-0.450,31.8,109.0,63.3,,,,,
2556,08/07/26 10:28:06,-0.800,0.350,-0.450,36.9,110.5,63.3,,,,,
2557,08/07/26 10:28:07,-0.850,0.300,-0.400,31.8,107.5,66.4,,,,,
2558,08/07/26 10:28:08,-0.900,0.275,-0.400,25.8,106.0,66.4,,,,,
2559,08/07/26 10:28:09,-0.925,0.250,-0.400,22.3,104.5,66.4,,,,,
2560,08/07/26 10:28:10,-0.875,0.300,-0.375,29.0,107.5,68.0,,,,,
2561,08/07/26 10:28:11,-0.875,0.300,-0.400,29.0,107.5,66.4,,,,,
2562,08/07/26 10:28:12,-0.975,0.300,-0.400,12.8,107.5,66.4,,,,,
2563,08/07/26 10:28:13,-0.850,0.175,-0.475,31.8,100.1,61.6,,,,,
2564,08/07/26 10:28:14,-0.900,0.300,-0.375,25.8,107.5,68.0,,,,,
2565,08/07/26 10:28:15,-0.900,0.225,-0.325,25.8,103.0,71.0,,,,,
2566,08/07/26 10:28:16,-1.025,0.350,-0.375,0.0,110.5,68.0,,,,,
2567,08/07/26 10:28:17,-0.825,0.225,-0.375,34.4,103.0,68.0,,,,,
2568,08/07/26 10:28:18,-0.875,0.300,-0.400,29.0,107.5,66.4,,,,,
2569,08/07/26 10:28:19,-0.725,0.225,-0.400,43.5,103.0,66.4,,,,,
2570,08/07/26 10:28:20,-0.925,0.250,-0.275,22.3,104.5,74.0,,,,,
2571,08/07/26 10:28:21,-1.025,0.300,-0.300,0.0,107.5,72.5,,,,,
2572,08/07/26 10:28:22,-0.950,0.250,-0.325,18.2,104.5,71.0,,,,,
2573,08/07/26 10:28:23,-0.850,0.325,-0.350,31.8,109.0,69.5,,,,,
2574,08/07/26 10:28:24,-1.000,0.175,-0.400,0.0,100.1,66.4,,,,,
2575,08/07/26 10:28:25,-0.900,0.200,-0.325,25.8,101.5,71.0,,,,,
2576,08/07/26 10:28:26,-1.050,0.125,-0.325,0.0,97.2,71.0,,,,,
2577,08/07/26 10:28:27,-0.925,0.250,-0.225,22.3,104.5,77.0,,,,,
2578,08/07/26 10:28:28,-0.925,0.250,-0.275,22.3,104.5,74.0,,,,,
2579,08/07/26 10:28:29,-1.025,0.225,-0.300,0.0,103.0,72.5,,,,,
2580,08/07/26 10:28:30,-0.975,0.275,-0.425,12.8,106.0,64.8,,,,,
2581,08/07/26 10:28:31,-0.725,0.300,-0.400,43.5,107.5,66.4,,,,,
2582,08/07/26 10:28:32,-0.950,0.250,-0.325,18.2,104.5,71.0,,,,,
2583,08/07/26 10:28:33,-0.975,0.175,-0.325,12.8,100.1,71.0,,,,,
2584,08/07/26 10:28:34,-0.975,0.225,-0.275,12.8,103.0,74.0,,,,,
2585,08/07/26 10:28:35,-0.975,0.225,-0.225,12.8,103.0,77.0,,,,,
2586,08/07/26 10:28:36,-0.975,0.175,-0.275,12.8,100.1,74.0,,,,,
2587,08/07/26 10:28:37,-0.925,0.300,-0.325,22.3,107.5,71.0,,,,,
2588,08/07/26 10:28:38,-0.825,0.275,-0.375,34.4,106.0,68.0,,,,,
2589,08/07/26 10:28:39,-1.125,0.100,-0.300,0.0,95.7,72.5,,,,,
2590,08/07/26 10:28:40,-1.025,0.300,-0.375,0.0,107.5,68.0,,,,,
2591,08/07/26 10:28:41,-0.950,0.150,-0.275,18.2,98.6,74.0,,,,,
2592,08/07/26 10:28:42,-0.975,0.125,-0.225,12.8,97.2,77.0,,,,,
2593,08/07/26 10:28:43,-0.975,0.325,-0.275,12.8,109.0,74.0,,,,,
2594,08/07/26 10:28:44,-0.950,0.200,-0.275,18.2,101.5,74.0,,,,,
2595,08/07/26 10:28:45,-0.775,0.325,-0.325,39.2,109.0,71.0,,,,,
2596,08/07/26 10:28:46,-1.000,-0.075,-0.250,0.0,85.7,75.5,,,,,
2597,08/07/26 10:28:47,-0.875,0.300,-0.325,29.0,107.5,71.0,,,,,
2598,08/07/26 10:28:48,-0.800,0.250,-0.375,36.9,104.5,68.0,,,,,
2599,08/07/26 10:28:49,-0.975,0.125,-0.250,12.8,97.2,75.5,,,,,
2600,08/07/26 10:28:50,-0.900,0.250,-0.275,25.8,104.5,74.0,,,,,
2601,08/07/26 10:28:51,-1.375,0.125,-0.075,0.0,97.2,85.7,,,,,
2602,08/07/26 10:28:52,-0.925,0.175,-0.200,22.3,100.1,78.5,,,,,
2603,08/07/26 10:28:53,-0.975,0.225,-0.300,12.8,103.0,72.5,,,,,
2604,08/07/26 10:28:54,-1.000,0.200,-0.225,0.0,101.5,77.0,,,,,
2605,08/07/26 10:28:55,-1.025,0.325,-0.225,0.0,109.0,77.0,,,,,
2606,08/07/26 10:28:56,-1.175,-0.025,-0.200,0.0,88.6,78.5,,,,,
2607,08/07/26 10:28:57,-0.950,0.200,-0.300,18.2,101.5,72.5,,,,,
2608,08/07/26 10:28:58,-0.825,0.275,-0.375,34.4,106.0,68.0,,,,,
2609,08/07/26 10:28:59,-1.025,0.175,-0.325,0.0,100.1,71.0,,,,,
2610,08/07/26 10:29:00,-0.875,0.250,-0.275,29.0,104.5,74.0,,,,,
2611,08/07/26 10:29:01,-1.025,0.175,-0.175,0.0,100.1,79.9,,,,,
2612,08/07/26 10:29:02,-1.000,0.150,-0.275,0.0,98.6,74.0,,,,,
2613,08/07/26 10:29:03,-0.775,0.325,-0.325,39.2,109.0,71.0,,,,,
2614,08/07/26 10:29:04,-1.175,0.275,-0.100,0.0,106.0,84.3,,,,,
2615,08/07/26 10:29:05,-1.050,0.100,-0.350,0.0,95.7,69.5,,,,,
2616,08/07/26 10:29:06,-0.900,0.225,-0.350,25.8,103.0,69.5,,,,,
2617,08/07/26 10:29:07,-1.025,0.300,-0.275,0.0,107.5,74.0,,,,,
2618,08/07/26 10:29:08,-0.875,0.250,-0.350,29.0,104.5,69.5,,,,,
2619,08/07/26 10:29:09,-0.850,0.050,-0.300,31.8,92.9,72.5,,,,,
2620,08/07/26 10:29:10,-0.950,0.250,-0.275,18.2,104.5,74.0,,,,,
2621,08/07/26 10:29:11,-0.825,0.325,-0.400,34.4,109.0,66.4,,,,,
2622,08/07/26 10:29:12,-1.050,0.200,-0.275,0.0,101.5,74.0,,,,,
2623,08/07/26 10:29:13,-0.975,0.350,-0.325,12.8,110.5,71.0,,,,,
2624,08/07/26 10:29:14,-0.925,0.325,-0.375,22.3,109.0,68.0,,,,,
2625,08/07/26 10:29:15,-1.075,0.300,-0.325,0.0,107.5,71.0,,,,,
2626,08/07/26 10:29:16,-0.850,0.275,-0.400,31.8,106.0,66.4,,,,,
2627,08/07/26 10:29:17,-0.775,0.125,-0.350,39.2,97.2,69.5,,,,,
2628,08/07/26 10:29:18,-0.975,0.025,-0.275,12.8,91.4,74.0,,,,,
2629,08/07/26 10:29:19,-1.125,0.175,-0.300,0.0,100.1,72.5,,,,,
2630,08/07/26 10:29:20,-1.075,0.175,-0.225,0.0,100.1,77.0,,,,,
2631,08/07/26 10:29:21,-0.875,0.325,-0.375,29.0,109.0,68.0,,,,,
2632,08/07/26 10:29:22,-1.075,0.225,-0.250,0.0,103.0,75.5,,,,,
2633,08/07/26 10:29:23,-0.925,0.200,-0.350,22.3,101.5,69.5,,,,,
2634,08/07/26 10:29:24,-0.850,0.225,-0.450,31.8,103.0,63.3,,,,,
2635,08/07/26 10:29:25,-0.950,0.350,-0.275,18.2,110.5,74.0,,,,,
2636,08/07/26 10:29:26,-0.850,0.325,-0.300,31.8,109.0,72.5,,,,,
2637,08/07/26 10:29:27,-1.000,0.025,-0.375,0.0,91.4,68.0,,,,,
2638,08/07/26 10:29:28,-1.075,0.200,-0.275,0.0,101.5,74.0,,,,,
2639,08/07/26 10:29:29,-0.850,0.300,-0.325,31.8,107.5,71.0,,,,,
2640,08/07/26 10:29:30,-1.225,0.125,-0.250,0.0,97.2,75.5,,,,,
2641,08/07/26 10:29:31,-0.925,0.300,-0.250,22.3,107.5,75.5,,,,,
2642,08/07/26 10:29:32,-1.025,0.225,-0.300,0.0,103.0,72.5,,,,,
2643,08/07/26 10:29:33,-0.825,0.250,-0.275,34.4,104.5,74.0,,,,,
2644,08/07/26 10:29:34,-0.950,0.250,-0.325,18.2,104.5,71.0,,,,,
2645,08/07/26 10:29:35,-0.950,0.250,-0.275,18.2,104.5,74.0,,,,,
2646,08/07/26 10:29:36,-0.925,0.300,-0.350,22.3,107.5,69.5,,,,,
2647,08/07/26 10:29:37,-0.825,0.225,-0.275,34.4,103.0,74.0,,,,,
2648,08/07/26 10:29:38,-1.075,0.300,-0.325,0.0,107.5,71.0,,,,,
2649,08/07/26 10:29:39,-0.800,0.050,-0.400,36.9,92.9,66.4,,,,,
2650,08/07/26 10:29:40,-0.900,0.225,-0.475,25.8,103.0,61.6,,,,,
2651,08/07/26 10:29:41,-0.950,0.325,-0.275,18.2,109.0,74.0,,,,,
2652,08/07/26 10:29:42,-1.200,0.275,-0.325,0.0,106.0,71.0,,,,,
2653,08/07/26 10:29:43,-0.950,0.250,-0.350,18.2,104.5,69.5,,,,,
2654,08/07/26 10:29:44,-0.875,0.125,-0.450,29.0,97.2,63.3,,,,,
2655,08/07/26 10:29:45,-0.925,0.300,-0.275,22.3,107.5,74.0,,,,,
2656,08/07/26 10:29:46,-0.775,0.125,-0.425,39.2,97.2,64.8,,,,,
2657,08/07/26 10:29:47,-1.125,0.225,-0.350,0.0,103.0,69.5,,,,,
2658,08/07/26 10:29:48,-0.700,0.300,-0.375,45.6,107.5,68.0,,,,,
2659,08/07/26 10:29:49,-1.100,0.125,-0.225,0.0,97.2,77.0,,,,,
2660,08/07/26 10:29:50,-0.925,0.225,-0.250,22.3,103.0,75.5,,,,,
2661,08/07/26 10:29:51,-1.150,0.125,-0.350,0.0,97.2,69.5,,,,,
2662,08/07/26 10:29:52,-1.125,0.350,-0.275,0.0,110.5,74.0,,,,,
2663,08/07/26 10:29:53,-0.875,0.175,-0.325,29.0,100.1,71.0,,,,,
2664,08/07/26 10:29:54,-0.875,0.400,-0.275,29.0,113.6,74.0,,,,,
2665,08/07/26 10:29:55,-0.875,0.075,-0.350,29.0,94.3,69.5,,,,,
2666,08/07/26 10:29:56,-1.000,0.275,-0.275,0.0,106.0,74.0,,,,,
2667,08/07/26 10:29:57,-0.900,0.225,-0.325,25.8,103.0,71.0,,,,,
2668,08/07/26 10:29:58,-0.975,0.050,-0.275,12.8,92.9,74.0,,,,,
2669,08/07/26 10:29:59,-0.975,0.225,-0.325,12.8,103.0,71.0,,,,,
2670,08/07/26 10:30:00,-0.825,0.275,-0.325,34.4,106.0,71.0,,,,,
2671,08/07/26 10:30:01,-1.225,-0.025,-0.275,0.0,88.6,74.0,,,,,
2672,08/07/26 10:30:02,-0.825,0.300,-0.400,34.4,107.5,66.4,,,,,
2673,08/07/26 10:30:03,-0.875,0.225,-0.350,29.0,103.0,69.5,,,,,
2674,08/07/26 10:30:04,-1.175,0.125,-0.300,0.0,97.2,72.5,,,,,
2675,08/07/26 10:30:05,-0.925,0.225,-0.425,22.3,103.0,64.8,,,,,
2676,08/07/26 10:30:06,-0.875,0.250,-0.350,29.0,104.5,69.5,,,,,
2677,08/07/26 10:30:07,-0.900,0.125,-0.300,25.8,97.2,72.5,,,,,
2678,08/07/26 10:30:08,-1.300,0.225,-0.275,0.0,103.0,74.0,,,,,
2679,08/07/26 10:30:09,-0.975,0.275,-0.275,12.8,106.0,74.0,,,,,
2680,08/07/26 10:30:10,-0.875,0.275,-0.300,29.0,106.0,72.5,,,,,
2681,08/07/26 10:30:11,-0.925,0.225,-0.250,22.3,103.0,75.5,,,,,
2682,08/07/26 10:30:12,-1.000,0.225,-0.400,0.0,103.0,66.4,,,,,
2683,08/07/26 10:30:13,-0.875,0.125,-0.375,29.0,97.2,68.0,,,,,
2684,08/07/26 10:30:14,-0.800,0.300,-0.275,36.9,107.5,74.0,,,,,
2685,08/07/26 10:30:15,-0.850,0.175,-0.425,31.8,100.1,64.8,,,,,
2686,08/07/26 10:30:16,-1.050,0.325,-0.275,0.0,109.0,74.0,,,,,
2687,08/07/26 10:30:17,-1.025,0.250,-0.275,0.0,104.5,74.0,,,,,
2688,08/07/26 10:30:18,-1.100,0.000,-0.275,0.0,90.0,74.0,,,,,
2689,08/07/26 10:30:19,-0.975,0.250,-0.250,12.8,104.5,75.5,,,,,
2690,08/07/26 10:30:20,-0.825,0.250,-0.275,34.4,104.5,74.0,,,,,
2691,08/07/26 10:30:21,-1.050,0.200,-0.275,0.0,101.5,74.0,,,,,
2692,08/07/26 10:30:22,-0.975,0.275,-0.350,12.8,106.0,69.5,,,,,
2693,08/07/26 10:30:23,-0.975,-0.050,-0.275,12.8,87.1,74.0,,,,,
2694,08/07/26 10:30:24,-0.950,0.300,-0.250,18.2,107.5,75.5,,,,,
2695,08/07/26 10:30:25,-1.025,0.075,-0.300,0.0,94.3,72.5,,,,,
2696,08/07/26 10:30:26,-1.075,0.175,-0.275,0.0,100.1,74.0,,,,,
2697,08/07/26 10:30:27,-1.100,0.300,-0.275,0.0,107.5,74.0,,,,,
2698,08/07/26 10:30:28,-0.900,0.125,-0.225,25.8,97.2,77.0,,,,,
2699,08/07/26 10:30:29,-0.925,0.175,-0.225,22.3,100.1,77.0,,,,,
2700,08/07/26 10:30:30,-1.025,0.175,-0.175,0.0,100.1,79.9,,,,,
2701,08/07/26 10:30:31,-1.025,0.150,-0.250,0.0,98.6,75.5,,,,,
2702,08/07/26 10:30:32,-0.750,0.150,-0.325,41.4,98.6,71.0,,,,,
2703,08/07/26 10:30:33,-1.050,0.175,-0.275,0.0,100.1,74.0,,,,,
2704,08/07/26 10:30:34,-0.975,0.300,-0.200,12.8,107.5,78.5,,,,,
2705,08/07/26 10:30:35,-1.025,0.225,-0.225,0.0,103.0,77.0,,,,,
2706,08/07/26 10:30:36,-1.100,0.200,-0.325,0.0,101.5,71.0,,,,,
2707,08/07/26 10:30:37,-0.750,0.275,-0.300,41.4,106.0,72.5,,,,,
2708,08/07/26 10:30:38,-0.775,0.300,-0.400,39.2,107.5,66.4,,,,,
2709,08/07/26 10:30:39,-1.000,-0.150,-0.350,0.0,81.4,69.5,,,,,
2710,08/07/26 10:30:40,-0.875,0.250,-0.300,29.0,104.5,72.5,,,,,
2711,08/07/26 10:30:41,-0.875,0.125,-0.200,29.0,97.2,78.5,,,,,
2712,08/07/26 10:30:42,-1.200,0.100,-0.250,0.0,95.7,75.5,,,,,
2713,08/07/26 10:30:43,-0.975,0.125,-0.250,12.8,97.2,75.5,,,,,
