"Plot Title: 532_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
2634,08/07/26 10:28:55,-0.650,0.600,-0.075,49.5,126.9,85.7,,,,,
2635,08/07/26 10:28:56,-0.750,0.575,-0.125,41.4,125.1,82.8,,,,,
2636,08/07/26 10:28:57,-0.875,0.625,-0.150,29.0,128.7,81.4,,,,,
2637,08/07/26 10:28:58,-0.800,0.600,-0.050,36.9,126.9,87.1,,,,,
2638,08/07/26 10:28:59,-0.875,0.600,-0.075,29.0,126.9,85.7,,,,,
2639,08/07/26 10:29:00,-0.825,0.575,-0.075,34.4,125.1,85.7,,,,,
2640,08/07/26 10:29:01,-0.850,0.575,-0.150,31.8,125.1,81.4,,,,,
2641,08/07/26 10:29:02,-1.000,0.600,-0.075,0.0,126.9,85.7,,,,,
2642,08/07/26 10:29:03,-0.675,0.600,-0.050,47.5,126.9,87.1,,,,,
2643,08/07/26 10:29:04,-0.825,0.625,-0.075,34.4,128.7,85.7,,,,,
2644,08/07/26 10:29:05,-0.850,0.650,0.025,31.8,130.5,91.4,,,,,
2645,08/07/26 10:29:06,-0.750,0.600,-0.125,41.4,126.9,82.8,,,,,
2646,08/07/26 10:29:07,-0.800,0.600,-0.200,36.9,126.9,78.5,,,,,
2647,08/07/26 10:29:08,-0.775,0.575,-0.100,39.2,125.1,84.3,,,,,
2648,08/07/26 10:29:09,-0.875,0.600,-0.125,29.0,126.9,82.8,,,,,
2649,08/07/26 10:29:10,-0.900,0.600,-0.025,25.8,126.9,88.6,,,,,
2650,08/07/26 10:29:11,-0.700,0.675,-0.075,45.6,132.5,85.7,,,,,
2651,08/07/26 10:29:12,-0.875,0.625,-0.075,29.0,128.7,85.7,,,,,
2652,08/07/26 10:29:13,-0.625,0.625,-0.125,51.3,128.7,82.8,,,,,
2653,08/07/26 10:29:14,-0.825,0.700,0.025,34.4,134.4,91.4,,,,,
2654,08/07/26 10:29:15,-0.650,0.700,-0.075,49.5,134.4,85.7,,,,,
2655,08/07/26 10:29:16,-0.725,0.675,-0.150,43.5,132.5,81.4,,,,,
2656,08/07/26 10:29:17,-0.700,0.600,-0.075,45.6,126.9,85.7,,,,,
2657,08/07/26 10:29:18,-0.800,0.600,-0.150,36.9,126.9,81.4,,,,,
2658,08/07/26 10:29:19,-0.750,0.600,-0.100,41.4,126.9,84.3,,,,,
2659,08/07/26 10:29:20,-0.750,0.600,-0.025,41.4,126.9,88.6,,,,,
2660,08/07/26 10:29:21,-0.875,0.650,-0.025,29.0,130.5,88.6,,,,,
2661,08/07/26 10:29:22,-0.700,0.600,-0.025,45.6,126.9,88.6,,,,,
2662,08/07/26 10:29:23,-0.850,0.600,-0.150,31.8,126.9,81.4,,,,,
2663,08/07/26 10:29:24,-0.900,0.650,-0.150,25.8,130.5,81.4,,,,,
2664,08/07/26 10:29:25,-0.800,0.650,-0.025,36.9,130.5,88.6,,,,,
2665,08/07/26 10:29:26,-0.725,0.650,0.050,43.5,130.5,92.9,,,,,
2666,08/07/26 10:29:27,-0.850,0.625,-0.150,31.8,128.7,81.4,,,,,
2667,08/07/26 10:29:28,-0.775,0.650,0.050,39.2,130.5,92.9,,,,,
2668,08/07/26 10:29:29,-0.875,0.600,-0.075,29.0,126.9,85.7,,,,,
2669,08/07/26 10:29:30,-0.750,0.600,-0.175,41.4,126.9,79.9,,,,,
2670,08/07/26 10:29:31,-0.850,0.600,-0.050,31.8,126.9,87.1,,,,,
2671,08/07/26 10:29:32,-0.800,0.600,-0.125,36.9,126.9,82.8,,,,,
2672,08/07/26 10:29:33,-0.750,0.575,-0.075,41.4,125.1,85.7,,,,,
2673,08/07/26 10:29:34,-0.875,0.600,0.025,29.0,126.9,91.4,,,,,
2674,08/07/26 10:29:35,-0.850,0.600,-0.075,31.8,126.9,85.7,,,,,
2675,08/07/26 10:29:36,-0.700,0.625,-0.025,45.6,128.7,88.6,,,,,
2676,08/07/26 10:29:37,-0.825,0.625,0.025,34.4,128.7,91.4,,,,,
2677,08/07/26 10:29:38,-0.775,0.600,-0.125,39.2,126.9,82.8,,,,,
2678,08/07/26 10:29:39,-0.675,0.625,-0.050,47.5,128.7,87.1,,,,,
2679,08/07/26 10:29:40,-0.850,0.650,-0.125,31.8,130.5,82.8,,,,,
2680,08/07/26 10:29:41,-0.800,0.575,-0.025,36.9,125.1,88.6,,,,,
2681,08/07/26 10:29:42,-0.750,0.600,-0.125,41.4,126.9,82.8,,,,,
2682,08/07/26 10:29:43,-0.825,0.625,-0.025,34.4,128.7,88.6,,,,,
2683,08/07/26 10:29:44,-0.850,0.575,-0.050,31.8,125.1,87.1,,,,,
2684,08/07/26 10:29:45,-0.875,0.600,-0.075,29.0,126.9,85.7,,,,,
2685,08/07/26 10:29:46,-0.850,0.625,0.050,31.8,128.7,92.9,,,,,
2686,08/07/26 10:29:47,-0.875,0.650,-0.100,29.0,130.5,84.3,,,,,
2687,08/07/26 10:29:48,-0.700,0.625,-0.075,45.6,128.7,85.7,,,,,
2688,08/07/26 10:29:49,-0.825,0.575,-0.175,34.4,125.1,79.9,,,,,
2689,08/07/26 10:29:50,-0.725,0.600,-0.025,43.5,126.9,88.6,,,,,
2690,08/07/26 10:29:51,-0.725,0.625,-0.150,43.5,128.7,81.4,,,,,
2691,08/07/26 10:29:52,-0.825,0.625,-0.150,34.4,128.7,81.4,,,,,
2692,08/07/26 10:29:53,-0.825,0.625,-0.100,34.4,128.7,84.3,,,,,
2693,08/07/26 10:29:54,-0.800,0.625,-0.150,36.9,128.7,81.4,,,,,
2694,08/07/26 10:29:55,-0.750,0.600,-0.150,41.4,126.9,81.4,,,,,
2695,08/07/26 10:29:56,-0.825,0.625,-0.100,34.4,128.7,84.3,,,,,
2696,08/07/26 10:29:57,-0.725,0.600,-0.025,43.5,126.9,88.6,,,,,
2697,08/07/26 10:29:58,-0.925,0.625,-0.100,22.3,128.7,84.3,,,,,
2698,08/07/26 10:29:59,-0.800,0.650,-0.025,36.9,130.5,88.6,,,,,
2699,08/07/26 10:30:00,-0.725,0.650,-0.075,43.5,130.5,85.7,,,,,
2700,08/07/26 10:30:01,-0.775,0.550,-0.125,39.2,123.4,82.8,,,,,
2701,08/07/26 10:30:02,-0.850,0.675,-0.075,31.8,132.5,85.7,,,,,
2702,08/07/26 10:30:03,-0.875,0.650,-0.050,29.0,130.5,87.1,,,,,
2703,08/07/26 10:30:04,-0.775,0.600,-0.075,39.2,126.9,85.7,,,,,
2704,08/07/26 10:30:05,-0.825,0.650,-0.075,34.4,130.5,85.7,,,,,
2705,08/07/26 10:30:06,-0.875,0.600,-0.075,29.0,126.9,85.7,,,,,
2706,08/07/26 10:30:07,-0.850,0.625,-0.075,31.8,128.7,85.7,,,,,
2707,08/07/26 10:30:08,-0.800,0.600,-0.175,36.9,126.9,79.9,,,,,
2708,08/07/26 10:30:09,-0.725,0.700,-0.050,43.5,134.4,87.1,,,,,
2709,08/07/26 10:30:10,-0.825,0.625,-0.075,34.4,128.7,85.7,,,,,
2710,08/07/26 10:30:11,-0.850,0.600,-0.075,31.8,126.9,85.7,,,,,
2711,08/07/26 10:30:12,-0.925,0.600,-0.050,22.3,126.9,87.1,,,,,
2712,08/07/26 10:30:13,-0.700,0.650,-0.125,45.6,130.5,82.8,,,,,
2713,08/07/26 10:30:14,-0.850,0.650,-0.050,31.8,130.5,87.1,,,,,
2714,08/07/26 10:30:15,-0.725,0.625,-0.150,43.5,128.7,81.4,,,,,
2715,08/07/26 10:30:16,-0.750,0.575,-0.175,41.4,125.1,79.9,,,,,
2716,08/07/26 10:30:17,-0.700,0.600,-0.075,45.6,126.9,85.7,,,,,
2717,08/07/26 10:30:18,-0.750,0.650,-0.125,41.4,130.5,82.8,,,,,
2718,08/07/26 10:30:19,-0.825,0.625,-0.025,34.4,128.7,88.6,,,,,
2719,08/07/26 10:30:20,-0.900,0.650,-0.050,25.8,130.5,87.1,,,,,
2720,08/07/26 10:30:21,-0.800,0.600,-0.175,36.9,126.9,79.9,,,,,
2721,08/07/26 10:30:22,-0.675,0.600,-0.150,47.5,126.9,81.4,,,,,
2722,08/07/26 10:30:23,-0.875,0.575,-0.125,29.0,125.1,82.8,,,,,
2723,08/07/26 10:30:24,-0.725,0.625,-0.025,43.5,128.7,88.6,,,,,
2724,08/07/26 10:30:25,-0.775,0.650,-0.125,39.2,130.5,82.8,,,,,
2725,08/07/26 10:30:26,-0.875,0.600,-0.075,29.0,126.9,85.7,,,,,
2726,08/07/26 10:30:27,-0.750,0.575,-0.125,41.4,125.1,82.8,,,,,
2727,08/07/26 10:30:28,-0.850,0.650,-0.050,31.8,130.5,87.1,,,,,
2728,08/07/26 10:30:29,-0.800,0.575,-0.075,36.9,125.1,85.7,,,,,
2729,08/07/26 10:30:30,-0.750,0.575,-0.100,41.4,125.1,84.3,,,,,
2730,08/07/26 10:30:31,-0.900,0.600,-0.100,25.8,126.9,84.3,,,,,
2731,08/07/26 10:30:32,-0.850,0.600,-0.125,31.8,126.9,82.8,,,,,
2732,08/07/26 10:30:33,-0.800,0.625,-0.150,36.9,128.7,81.4,,,,,
2733,08/07/26 10:30:34,-0.750,0.650,-0.075,41.4,130.5,85.7,,,,,
2734,08/07/26 10:30:35,-0.750,0.600,-0.025,41.4,126.9,88.6,,,,,
2735,08/07/26 10:30:36,-0.750,0.650,-0.075,41.4,130.5,85.7,,,,,
2736,08/07/26 10:30:37,-0.925,0.675,-0.075,22.3,132.5,85.7,,,,,
2737,08/07/26 10:30:38,-0.550,0.650,-0.075,56.6,130.5,85.7,,,,,
2738,08/07/26 10:30:39,-0.700,0.600,-0.075,45.6,126.9,85.7,,,,,
2739,08/07/26 10:30:40,-0.825,0.625,-0.050,34.4,128.7,87.1,,,,,
2740,08/07/26 10:30:41,-0.800,0.575,-0.050,36.9,125.1,87.1,,,,,
2741,08/07/26 10:30:42,-0.725,0.550,-0.125,43.5,123.4,82.8,,,,,
2742,08/07/26 10:30:43,-0.925,0.625,-0.100,22.3,128.7,84.3,,,,,
2743,08/07/26 10:30:44,-0.875,0.575,-0.175,29.0,125.1,79.9,,,,,
2744,08/07/26 10:30:45,-0.800,0.625,-0.100,36.9,128.7,84.3,,,,,
2745,08/07/26 10:30:46,-0.800,0.600,-0.150,36.9,126.9,81.4,,,,,
2746,08/07/26 10:30:47,-0.750,0.625,-0.075,41.4,128.7,85.7,,,,,
2747,08/07/26 10:30:48,-0.775,0.550,-0.150,39.2,123.4,81.4,,,,,
2748,08/07/26 10:30:49,-0.875,0.600,-0.075,29.0,126.9,85.7,,,,,
2749,08/07/26 10:30:50,-0.750,0.600,-0.150,41.4,126.9,81.4,,,,,
2750,08/07/26 10:30:51,-0.975,0.550,-0.075,12.8,123.4,85.7,,,,,
2751,08/07/26 10:30:52,-0.800,0.575,-0.075,36.9,125.1,85.7,,,,,
2752,08/07/26 10:30:53,-0.825,0.625,-0.100,34.4,128.7,84.3,,,,,
2753,08/07/26 10:30:54,-0.700,0.600,-0.075,45.6,126.9,85.7,,,,,
2754,08/07/26 10:30:55,-0.750,0.600,-0.125,41.4,126.9,82.8,,,,,
2755,08/07/26 10:30:56,-0.950,0.575,-0.125,18.2,125.1,82.8,,,,,
2756,08/07/26 10:30:57,-0.875,0.575,-0.125,29.0,125.1,82.8,,,,,
2757,08/07/26 10:30:58,-0.800,0.600,-0.125,36.9,126.9,82.8,,,,,
2758,08/07/26 10:30:59,-0.725,0.600,-0.100,43.5,126.9,84.3,,,,,
2759,08/07/26 10:31:00,-0.750,0.575,-0.075,41.4,125.1,85.7,,,,,
2760,08/07/26 10:31:01,-0.900,0.575,-0.125,25.8,125.1,82.8,,,,,
2761,08/07/26 10:31:02,-0.800,0.600,-0.025,36.9,126.9,88.6,,,,,
2762,08/07/26 10:31:03,-1.000,0.625,-0.075,0.0,128.7,85.7,,,,,
2763,08/07/26 10:31:04,-0.800,0.600,-0.175,36.9,126.9,79.9,,,,,
2764,08/07/26 10:31:05,-0.800,0.600,-0.175,36.9,126.9,79.9,,,,,
2765,08/07/26 10:31:06,-0.825,0.575,-0.075,34.4,125.1,85.7,,,,,
2766,08/07/26 10:31:07,-0.775,0.600,0.025,39.2,126.9,91.4,,,,,
2767,08/07/26 10:31:08,-0.875,0.625,-0.075,29.0,128.7,85.7,,,,,
2768,08/07/26 10:31:09,-0.850,0.600,-0.125,31.8,126.9,82.8,,,,,
2769,08/07/26 10:31:10,-0.875,0.600,-0.150,29.0,126.9,81.4,,,,,
2770,08/07/26 10:31:11,-0.600,0.600,-0.075,53.1,126.9,85.7,,,,,
2771,08/07/26 10:31:12,-0.775,0.600,-0.025,39.2,126.9,88.6,,,,,
2772,08/07/26 10:31:13,-0.850,0.625,-0.100,31.8,128.7,84.3,,,,,
2773,08/07/26 10:31:14,-0.925,0.650,-0.125,22.3,130.5,82.8,,,,,
2774,08/07/26 10:31:15,-0.825,0.650,-0.075,34.4,130.5,85.7,,,,,
2775,08/07/26 10:31:16,-0.800,0.625,-0.025,36.9,128.7,88.6,,,,,
2776,08/07/26 10:31:17,-0.750,0.600,-0.125,41.4,126.9,82.8,,,,,
2777,08/07/26 10:31:18,-0.800,0.675,-0.150,36.9,132.5,81.4,,,,,
2778,08/07/26 10:31:19,-0.900,0.600,-0.150,25.8,126.9,81.4,,,,,
2779,08/07/26 10:31:20,-0.675,0.600,-0.125,47.5,126.9,82.8,,,,,
2780,08/07/26 10:31:21,-0.775,0.575,0.000,39.2,125.1,90.0,,,,,
2781,08/07/26 10:31:22,-0.750,0.600,-0.075,41.4,126.9,85.7,,,,,
2782,08/07/26 10:31:23,-0.975,0.650,-0.150,12.8,130.5,81.4,,,,,
2783,08/07/26 10:31:24,-0.875,0.650,0.000,29.0,130.5,90.0,,,,,
2784,08/07/26 10:31:25,-0.800,0.675,0.025,36.9,132.5,91.4,,,,,
2785,08/07/26 10:31:26,-0.825,0.600,-0.175,34.4,126.9,79.9,,,,,
2786,08/07/26 10:31:27,-0.700,0.600,0.025,45.6,126.9,91.4,,,,,
2787,08/07/26 10:31:28,-0.875,0.625,-0.100,29.0,128.7,84.3,,,,,
2788,08/07/26 10:31:29,-0.925,0.625,-0.050,22.3,128.7,87.1,,,,,
2789,08/07/26 10:31:30,-0.850,0.600,-0.150,31.8,126.9,81.4,,,,,
2790,08/07/26 10:31:31,-0.825,0.625,-0.125,34.4,128.7,82.8,,,,,
2791,08/07/26 10:31:32,-0.800,0.600,-0.050,36.9,126.9,87.1,,,,,
2792,08/07/26 10:31:33,-0.775,0.650,-0.125,39.2,130.5,82.8,,,,,
2793,08/07/26 10:31:34,-0.825,0.600,-0.025,34.4,126.9,88.6,,,,,
2794,08/07/26 10:31:35,-0.800,0.625,-0.050,36.9,128.7,87.1,,,,,
2795,08/07/26 10:31:36,-0.725,0.600,0.025,43.5,126.9,91.4,,,,,
2796,08/07/26 10:31:37,-0.800,0.600,-0.075,36.9,126.9,85.7,,,,,
2797,08/07/26 10:31:38,-0.825,0.650,-0.075,34.4,130.5,85.7,,,,,
2798,08/07/26 10:31:39,-0.850,0.625,-0.150,31.8,128.7,81.4,,,,,
2799,08/07/26 10:31:40,-0.800,0.600,-0.075,36.9,126.9,85.7,,,,,
2800,08/07/26 10:31:41,-1.050,0.650,-0.050,0.0,130.5,87.1,,,,,
2801,08/07/26 10:31:42,-0.825,0.625,-0.075,34.4,128.7,85.7,,,,,
2802,08/07/26 10:31:43,-0.725,0.575,-0.100,43.5,125.1,84.3,,,,,
2803,08/07/26 10:31:44,-0.775,0.600,-0.050,39.2,126.9,87.1,,,,,
2804,08/07/26 10:31:45,-0.825,0.650,-0.125,34.4,130.5,82.8,,,,,
2805,08/07/26 10:31:46,-0.825,0.625,-0.025,34.4,128.7,88.6,,,,,
2806,08/07/26 10:31:47,-0.800,0.725,-0.075,36.9,136.5,85.7,,,,,
2807,08/07/26 10:31:48,-0.825,0.650,-0.100,34.4,130.5,84.3,,,,,
2808,08/07/26 10:31:49,-0.800,0.650,-0.075,36.9,130.5,85.7,,,,,
2809,08/07/26 10:31:50,-0.725,0.625,-0.100,43.5,128.7,84.3,,,,,
2810,08/07/26 10:31:51,-0.775,0.600,-0.100,39.2,126.9,84.3,,,,,
2811,08/07/26 10:31:52,-0.900,0.575,-0.125,25.8,125.1,82.8,,,,,
2812,08/07/26 10:31:53,-0.875,0.625,-0.075,29.0,128.7,85.7,,,,,
2813,08/07/26 10:31:54,-0.800,0.600,-0.025,36.9,126.9,88.6,,,,,
2814,08/07/26 10:31:55,-0.800,0.650,-0.100,36.9,130.5,84.3,,,,,
2815,08/07/26 10:31:56,-0.800,0.700,-0.125,36.9,134.4,82.8,,,,,
2816,08/07/26 10:31:57,-0.675,0.650,-0.175,47.5,130.5,79.9,,,,,
2817,08/07/26 10:31:58,-0.675,0.650,-0.075,47.5,130.5,85.7,,,,,
2818,08/07/26 10:31:59,-0.775,0.575,-0.075,39.2,125.1,85.7,,,,,
2819,08/07/26 10:32:00,-0.925,0.625,-0.125,22.3,128.7,82.8,,,,,
2820,08/07/26 10:32:01,-0.875,0.650,-0.075,29.0,130.5,85.7,,,,,
2821,08/07/26 10:32:02,-0.600,0.600,-0.075,53.1,126.9,85.7,,,,,
2822,08/07/26 10:32:03,-0.700,0.600,-0.075,45.6,126.9,85.7,,,,,
2823,08/07/26 10:32:04,-0.850,0.625,-0.075,31.8,128.7,85.7,,,,,
2824,08/07/26 10:32:05,-0.825,0.650,-0.125,34.4,130.5,82.8,,,,,
2825,08/07/26 10:32:06,-0.800,0.625,-0.075,36.9,128.7,85.7,,,,,
2826,08/07/26 10:32:07,-0.825,0.600,-0.125,34.4,126.9,82.8,,,,,
2827,08/07/26 10:32:08,-0.750,0.600,-0.075,41.4,126.9,85.7,,,,,
2828,08/07/26 10:32:09,-0.775,0.600,0.025,39.2,126.9,91.4,,,,,
2829,08/07/26 10:32:10,-0.750,0.650,-0.125,41.4,130.5,82.8,,,,,
2830,08/07/26 10:32:11,-0.800,0.575,-0.075,36.9,125.1,85.7,,,,,
2831,08/07/26 10:32:12,-0.825,0.650,0.000,34.4,130.5,90.0,,,,,
2832,08/07/26 10:32:13,-0.825,0.650,-0.025,34.4,130.5,88.6,,,,,
2833,08/07/26 10:32:14,-0.650,0.575,-0.150,49.5,125.1,81.4,,,,,
2834,08/07/26 10:32:15,-0.825,0.550,-0.150,34.4,123.4,81.4,,,,,
2835,08/07/26 10:32:16,-0.725,0.600,-0.075,43.5,126.9,85.7,,,,,
2836,08/07/26 10:32:17,-0.775,0.600,-0.150,39.2,126.9,81.4,,,,,
2837,08/07/26 10:32:18,-0.875,0.600,-0.100,29.0,126.9,84.3,,,,,
2838,08/07/26 10:32:19,-0.750,0.600,-0.150,41.4,126.9,81.4,,,,,
2839,08/07/26 10:32:20,-0.825,0.625,-0.150,34.4,128.7,81.4,,,,,
2840,08/07/26 10:32:21,-0.750,0.600,-0.125,41.4,126.9,82.8,,,,,
2841,08/07/26 10:32:22,-0.700,0.650,-0.075,45.6,130.5,85.7,,,,,
2842,08/07/26 10:32:23,-0.825,0.600,-0.150,34.4,126.9,81.4,,,,,
2843,08/07/26 10:32:24,-0.750,0.625,-0.075,41.4,128.7,85.7,,,,,
2844,08/07/26 10:32:25,-0.825,0.600,-0.025,34.4,126.9,88.6,,,,,
2845,08/07/26 10:32:26,-0.875,0.650,-0.075,29.0,130.5,85.7,,,,,
2846,08/07/26 10:32:27,-0.775,0.600,-0.075,39.2,126.9,85.7,,,,,
2847,08/07/26 10:32:28,-0.725,0.625,-0.075,43.5,128.7,85.7,,,,,
2848,08/07/26 10:32:29,-0.875,0.575,-0.075,29.0,125.1,85.7,,,,,
2849,08/07/26 10:32:30,-0.850,0.650,-0.075,31.8,130.5,85.7,,,,,
2850,08/07/26 10:32:31,-0.825,0.600,-0.100,34.4,126.9,84.3,,,,,
2851,08/07/26 10:32:32,-0.725,0.600,-0.125,43.5,126.9,82.8,,,,,
2852,08/07/26 10:32:33,-0.825,0.600,-0.125,34.4,126.9,82.8,,,,,
2853,08/07/26 10:32:34,-0.825,0.600,-0.100,34.4,126.9,84.3,,,,,
2854,08/07/26 10:32:35,-0.850,0.650,-0.150,31.8,130.5,81.4,,,,,
2855,08/07/26 10:32:36,-0.750,0.575,-0.200,41.4,125.1,78.5,,,,,
2856,08/07/26 10:32:37,-0.725,0.550,-0.150,43.5,123.4,81.4,,,,,
2857,08/07/26 10:32:38,-0.925,0.600,-0.175,22.3,126.9,79.9,,,,,
2858,08/07/26 10:32:39,-0.725,0.600,-0.050,43.5,126.9,87.1,,,,,
2859,08/07/26 10:32:40,-0.725,0.550,-0.200,43.5,123.4,78.5,,,,,
2860,08/07/26 10:32:41,-0.750,0.625,-0.100,41.4,128.7,84.3,,,,,
2861,08/07/26 10:32:42,-0.725,0.700,-0.075,43.5,134.4,85.7,,,,,
2862,08/07/26 10:32:43,-0.825,0.625,-0.050,34.4,128.7,87.1,,,,,
2863,08/07/26 10:32:44,-0.875,0.700,-0.150,29.0,134.4,81.4,,,,,
2864,08/07/26 10:32:45,-0.900,0.675,-0.100,25.8,132.5,84.3,,,,,
2865,08/07/26 10:32:46,-0.775,0.600,-0.075,39.2,126.9,85.7,,,,,
2866,08/07/26 10:32:47,-0.800,0.600,-0.075,36.9,126.9,85.7,,,,,
2867,08/07/26 10:32:48,-0.925,0.600,-0.075,22.3,126.9,85.7,,,,,
2868,08/07/26 10:32:49,-0.575,0.775,-0.125,54.9,140.8,82.8,,,,,
2869,08/07/26 10:32:50,-0.675,0.650,-0.025,47.5,130.5,88.6,,,,,
2870,08/07/26 10:32:51,-0.700,0.600,-0.075,45.6,126.9,85.7,,,,,
2871,08/07/26 10:32:52,-0.775,0.600,0.000,39.2,126.9,90.0,,,,,
2872,08/07/26 10:32:53,-0.900,0.700,-0.125,25.8,134.4,82.8,,,,,
2873,08/07/26 10:32:54,-0.825,0.600,-0.175,34.4,126.9,79.9,,,,,
2874,08/07/26 10:32:55,-0.900,0.725,-0.075,25.8,136.5,85.7,,,,,
2875,08/07/26 10:32:56,-0.625,0.625,-0.075,51.3,128.7,85.7,,,,,
2876,08/07/26 10:32:57,-0.850,0.650,-0.150,31.8,130.5,81.4,,,,,
2877,08/07/26 10:32:58,-0.800,0.650,-0.175,36.9,130.5,79.9,,,,,
2878,08/07/26 10:32:59,-0.975,0.550,-0.150,12.8,123.4,81.4,,,,,
2879,08/07/26 10:33:00,-0.850,0.625,-0.150,31.8,128.7,81.4,,,,,
2880,08/07/26 10:33:01,-0.875,0.625,-0.100,29.0,128.7,84.3,,,,,
2881,08/07/26 10:33:02,-0.875,0.650,-0.100,29.0,130.5,84.3,,,,,
2882,08/07/26 10:33:03,-0.750,0.575,-0.100,41.4,125.1,84.3,,,,,
2883,08/07/26 10:33:04,-0.725,0.600,-0.150,43.5,126.9,81.4,,,,,
2884,08/07/26 10:33:05,-0.750,0.700,-0.100,41.4,134.4,84.3,,,,,
2885,08/07/26 10:33:06,-0.600,0.675,-0.175,53.1,132.5,79.9,,,,,
2886,08/07/26 10:33:07,-0.775,0.625,-0.075,39.2,128.7,85.7,,,,,
2887,08/07/26 10:33:08,-0.825,0.575,-0.175,34.4,125.1,79.9,,,,,
2888,08/07/26 10:33:09,-0.725,0.625,0.025,43.5,128.7,91.4,,,,,
2889,08/07/26 10:33:10,-0.825,0.525,-0.100,34.4,121.7,84.3,,,,,
2890,08/07/26 10:33:11,-0.750,0.575,-0.075,41.4,125.1,85.7,,,,,
2891,08/07/26 10:33:12,-0.725,0.575,0.000,43.5,125.1,90.0,,,,,
2892,08/07/26 10:33:13,-0.875,0.625,-0.125,29.0,128.7,82.8,,,,,
2893,08/07/26 10:33:14,-0.825,0.600,-0.075,34.4,126.9,85.7,,,,,
2894,08/07/26 10:33:15,-0.825,0.600,-0.175,34.4,126.9,79.9,,,,,
2895,08/07/26 10:33:16,-0.775,0.575,-0.125,39.2,125.1,82.8,,,,,
2896,08/07/26 10:33:17,-0.850,0.575,-0.125,31.8,125.1,82.8,,,,,
2897,08/07/26 10:33:18,-0.850,0.575,-0.025,31.8,125.1,88.6,,,,,
2898,08/07/26 10:33:19,-0.950,0.575,-0.100,18.2,125.1,84.3,,,,,
2899,08/07/26 10:33:20,-0.850,0.575,-0.025,31.8,125.1,88.6,,,,,
2900,08/07/26 10:33:21,-0.825,1.050,0.000,34.4,180.0,90.0,,,,,
2901,08/07/26 10:33:22,-0.775,0.600,-0.075,39.2,126.9,85.7,,,,,
2902,08/07/26 10:33:23,-0.775,0.550,-0.075,39.2,123.4,85.7,,,,,
2903,08/07/26 10:33:24,-0.775,0.625,-0.075,39.2,128.7,85.7,,,,,
2904,08/07/26 10:33:25,-0.900,0.600,-0.075,25.8,126.9,85.7,,,,,
2905,08/07/26 10:33:26,-0.600,0.300,-0.150,53.1,107.5,81.4,,,,,
2906,08/07/26 10:33:27,-0.775,0.625,-0.025,39.2,128.7,88.6,,,,,
2907,08/07/26 10:33:28,-0.550,0.875,-0.200,56.6,151.0,78.5,,,,,
2908,08/07/26 10:33:29,-0.450,0.950,-0.225,63.3,161.8,77.0,,,,,
2909,08/07/26 10:33:30,-0.475,0.625,-0.125,61.6,128.7,82.8,,,,,
2910,08/07/26 10:33:31,-0.600,0.575,-0.100,53.1,125.1,84.3,,,,,
2911,08/07/26 10:33:32,-0.625,1.300,-0.200,51.3,180.0,78.5,,,,,
2912,08/07/26 10:33:33,-0.625,0.725,-0.100,51.3,136.5,84.3,,,,,
2913,08/07/26 10:33:34,-0.625,0.875,-0.300,51.3,151.0,72.5,,,,,
2914,08/07/26 10:33:35,-0.375,1.125,-0.125,68.0,180.0,82.8,,,,,
2915,08/07/26 10:33:36,-0.525,1.075,-0.425,58.3,180.0,64.8,,,,,
2916,08/07/26 10:33:37,-0.150,1.275,-0.225,81.4,180.0,77.0,,,,,
2917,08/07/26 10:33:38,-0.350,1.075,-0.375,69.5,180.0,68.0,,,,,
2918,08/07/26 10:33:39,-0.550,0.700,-0.300,56.6,134.4,72.5,,,,,
2919,08/07/26 10:33:40,-0.650,0.675,-0.225,49.5,132.5,77.0,,,,,
2920,08/07/26 10:33:41,-0.375,0.900,-0.125,68.0,154.2,82.8,,,,,
2921,08/07/26 10:33:42,-0.325,1.100,-0.100,71.0,180.0,84.3,,,,,
2922,08/07/26 10:33:43,-0.425,1.050,-0.375,64.8,180.0,68.0,,,,,
2923,08/07/26 10:33:44,-0.325,0.950,-0.275,71.0,161.8,74.0,,,,,
2924,08/07/26 10:33:45,-0.800,0.500,-0.025,36.9,120.0,88.6,,,,,
2925,08/07/26 10:33:46,-0.850,0.575,-0.150,31.8,125.1,81.4,,,,,
2926,08/07/26 10:33:47,-0.925,0.575,-0.125,22.3,125.1,82.8,,,,,
2927,08/07/26 10:33:48,-0.750,0.550,-0.075,41.4,123.4,85.7,,,,,
2928,08/07/26 10:33:49,-0.875,0.625,-0.150,29.0,128.7,81.4,,,,,
2929,08/07/26 10:33:50,-0.675,0.575,-0.075,47.5,125.1,85.7,,,,,
2930,08/07/26 10:33:51,-0.825,0.625,-0.100,34.4,128.7,84.3,,,,,
