"Plot Title: 505_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
600,08/03/26 09:12:53,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
601,08/03/26 09:12:54,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
602,08/03/26 09:12:55,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
603,08/03/26 09:12:56,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
604,08/03/26 09:12:57,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
605,08/03/26 09:12:58,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
606,08/03/26 09:12:59,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
607,08/03/26 09:13:00,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
608,08/03/26 09:13:01,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
609,08/03/26 09:13:02,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
610,08/03/26 09:13:03,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
611,08/03/26 09:13:04,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
612,08/03/26 09:13:05,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
613,08/03/26 09:13:06,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
614,08/03/26 09:13:07,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
615,08/03/26 09:13:08,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
616,08/03/26 09:13:09,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
617,08/03/26 09:13:10,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
618,08/03/26 09:13:11,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
619,08/03/26 09:13:12,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
620,08/03/26 09:13:13,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
621,08/03/26 09:13:14,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
622,08/03/26 09:13:15,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
623,08/03/26 09:13:16,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
624,08/03/26 09:13:17,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
625,08/03/26 09:13:18,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
626,08/03/26 09:13:19,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
627,08/03/26 09:13:20,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
628,08/03/26 09:13:21,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
629,08/03/26 09:13:22,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
630,08/03/26 09:13:23,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
631,08/03/26 09:13:24,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
632,08/03/26 09:13:25,-0.075,-1.125,0.100,85.7,0.0,95.7,,,,,
633,08/03/26 09:13:26,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
634,08/03/26 09:13:27,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
635,08/03/26 09:13:28,-0.075,-1.100,0.125,85.7,0.0,97.2,,,,,
636,08/03/26 09:13:29,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
637,08/03/26 09:13:30,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
638,08/03/26 09:13:31,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
639,08/03/26 09:13:32,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
640,08/03/26 09:13:33,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
641,08/03/26 09:13:34,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
642,08/03/26 09:13:35,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
643,08/03/26 09:13:36,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
644,08/03/26 09:13:37,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
645,08/03/26 09:13:38,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
646,08/03/26 09:13:39,-0.075,-1.075,0.125,85.7,0.0,97.2,,,,,
647,08/03/26 09:13:40,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
648,08/03/26 09:13:41,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
649,08/03/26 09:13:42,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
650,08/03/26 09:13:43,-0.075,-1.100,0.125,85.7,0.0,97.2,,,,,
651,08/03/26 09:13:44,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
652,08/03/26 09:13:45,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
653,08/03/26 09:13:46,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
654,08/03/26 09:13:47,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
655,08/03/26 09:13:48,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
656,08/03/26 09:13:49,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
657,08/03/26 09:13:50,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
658,08/03/26 09:13:51,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
659,08/03/26 09:13:52,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
660,08/03/26 09:13:53,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
661,08/03/26 09:13:54,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
662,08/03/26 09:13:55,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
663,08/03/26 09:13:56,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
664,08/03/26 09:13:57,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
665,08/03/26 09:13:58,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
666,08/03/26 09:13:59,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
667,08/03/26 09:14:00,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
668,08/03/26 09:14:01,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
669,08/03/26 09:14:02,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
670,08/03/26 09:14:03,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
671,08/03/26 09:14:04,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
672,08/03/26 09:14:05,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
673,08/03/26 09:14:06,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
674,08/03/26 09:14:07,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
675,08/03/26 09:14:08,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
676,08/03/26 09:14:09,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
677,08/03/26 09:14:10,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
678,08/03/26 09:14:11,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
679,08/03/26 09:14:12,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
680,08/03/26 09:14:13,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
681,08/03/26 09:14:14,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
682,08/03/26 09:14:15,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
683,08/03/26 09:14:16,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
684,08/03/26 09:14:17,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
685,08/03/26 09:14:18,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
686,08/03/26 09:14:19,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
687,08/03/26 09:14:20,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
688,08/03/26 09:14:21,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
689,08/03/26 09:14:22,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
690,08/03/26 09:14:23,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
691,08/03/26 09:14:24,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
692,08/03/26 09:14:25,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
693,08/03/26 09:14:26,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
694,08/03/26 09:14:27,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
695,08/03/26 09:14:28,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
696,08/03/26 09:14:29,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
697,08/03/26 09:14:30,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
698,08/03/26 09:14:31,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
699,08/03/26 09:14:32,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
700,08/03/26 09:14:33,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
701,08/03/26 09:14:34,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
702,08/03/26 09:14:35,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
703,08/03/26 09:14:36,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
704,08/03/26 09:14:37,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
705,08/03/26 09:14:38,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
706,08/03/26 09:14:39,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
707,08/03/26 09:14:40,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
708,08/03/26 09:14:41,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
709,08/03/26 09:14:42,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
710,08/03/26 09:14:43,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
711,08/03/26 09:14:44,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
712,08/03/26 09:14:45,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
713,08/03/26 09:14:46,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
714,08/03/26 09:14:47,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
715,08/03/26 09:14:48,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
716,08/03/26 09:14:49,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
717,08/03/26 09:14:50,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
718,08/03/26 09:14:51,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
719,08/03/26 09:14:52,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
720,08/03/26 09:14:53,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
721,08/03/26 09:14:54,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
722,08/03/26 09:14:55,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
723,08/03/26 09:14:56,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
724,08/03/26 09:14:57,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
725,08/03/26 09:14:58,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
726,08/03/26 09:14:59,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
727,08/03/26 09:15:00,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
728,08/03/26 09:15:01,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
729,08/03/26 09:15:02,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
730,08/03/26 09:15:03,-0.100,-1.075,0.125,84.3,0.0,97.2,,,,,
731,08/03/26 09:15:04,-0.075,-1.075,0.125,85.7,0.0,97.2,,,,,
732,08/03/26 09:15:05,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
733,08/03/26 09:15:06,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
734,08/03/26 09:15:07,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
735,08/03/26 09:15:08,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
736,08/03/26 09:15:09,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
737,08/03/26 09:15:10,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
738,08/03/26 09:15:11,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
739,08/03/26 09:15:12,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
740,08/03/26 09:15:13,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
741,08/03/26 09:15:14,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
742,08/03/26 09:15:15,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
743,08/03/26 09:15:16,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
744,08/03/26 09:15:17,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
745,08/03/26 09:15:18,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
746,08/03/26 09:15:19,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
747,08/03/26 09:15:20,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
748,08/03/26 09:15:21,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
749,08/03/26 09:15:22,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
750,08/03/26 09:15:23,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
751,08/03/26 09:15:24,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
752,08/03/26 09:15:25,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
753,08/03/26 09:15:26,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
754,08/03/26 09:15:27,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
755,08/03/26 09:15:28,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
756,08/03/26 09:15:29,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
757,08/03/26 09:15:30,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
758,08/03/26 09:15:31,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
759,08/03/26 09:15:32,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
760,08/03/26 09:15:33,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
761,08/03/26 09:15:34,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
762,08/03/26 09:15:35,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
763,08/03/26 09:15:36,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
764,08/03/26 09:15:37,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
765,08/03/26 09:15:38,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
766,08/03/26 09:15:39,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
767,08/03/26 09:15:40,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
768,08/03/26 09:15:41,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
769,08/03/26 09:15:42,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
770,08/03/26 09:15:43,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
771,08/03/26 09:15:44,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
772,08/03/26 09:15:45,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
773,08/03/26 09:15:46,0.000,-1.075,0.025,90.0,0.0,91.4,,,,,
774,08/03/26 09:15:47,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
775,08/03/26 09:15:48,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
776,08/03/26 09:15:49,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
777,08/03/26 09:15:50,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
778,08/03/26 09:15:51,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
779,08/03/26 09:15:52,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
780,08/03/26 09:15:53,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
781,08/03/26 09:15:54,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
782,08/03/26 09:15:55,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
783,08/03/26 09:15:56,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
784,08/03/26 09:15:57,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
785,08/03/26 09:15:58,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
786,08/03/26 09:15:59,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
787,08/03/26 09:16:00,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
788,08/03/26 09:16:01,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
789,08/03/26 09:16:02,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
790,08/03/26 09:16:03,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
791,08/03/26 09:16:04,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
792,08/03/26 09:16:05,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
793,08/03/26 09:16:06,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
794,08/03/26 09:16:07,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
795,08/03/26 09:16:08,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
796,08/03/26 09:16:09,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
797,08/03/26 09:16:10,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
798,08/03/26 09:16:11,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
799,08/03/26 09:16:12,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
800,08/03/26 09:16:13,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
801,08/03/26 09:16:14,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
802,08/03/26 09:16:15,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
803,08/03/26 09:16:16,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
804,08/03/26 09:16:17,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
805,08/03/26 09:16:18,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
806,08/03/26 09:16:19,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
807,08/03/26 09:16:20,-0.025,-1.125,0.050,88.6,0.0,92.9,,,,,
808,08/03/26 09:16:21,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
809,08/03/26 09:16:22,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
810,08/03/26 09:16:23,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
811,08/03/26 09:16:24,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
812,08/03/26 09:16:25,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
813,08/03/26 09:16:26,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
814,08/03/26 09:16:27,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
815,08/03/26 09:16:28,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
816,08/03/26 09:16:29,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
817,08/03/26 09:16:30,-0.100,-1.050,0.075,84.3,0.0,94.3,,,,,
818,08/03/26 09:16:31,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
819,08/03/26 09:16:32,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
820,08/03/26 09:16:33,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
821,08/03/26 09:16:34,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
822,08/03/26 09:16:35,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
823,08/03/26 09:16:36,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
824,08/03/26 09:16:37,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
825,08/03/26 09:16:38,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
826,08/03/26 09:16:39,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
827,08/03/26 09:16:40,-0.125,-1.050,0.075,82.8,0.0,94.3,,,,,
828,08/03/26 09:16:41,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
829,08/03/26 09:16:42,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
830,08/03/26 09:16:43,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
831,08/03/26 09:16:44,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
832,08/03/26 09:16:45,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
833,08/03/26 09:16:46,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
834,08/03/26 09:16:47,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
835,08/03/26 09:16:48,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
836,08/03/26 09:16:49,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
837,08/03/26 09:16:50,-0.250,-0.650,0.550,75.5,49.5,123.4,,,,,
838,08/03/26 09:16:51,-0.150,-1.325,-0.125,81.4,0.0,82.8,,,,,
839,08/03/26 09:16:52,-0.325,-0.750,0.000,71.0,41.4,90.0,,,,,
840,08/03/26 09:16:53,-0.925,0.100,-0.175,22.3,95.7,79.9,,,,,
841,08/03/26 09:16:54,-1.125,0.050,0.225,0.0,92.9,103.0,,,,,
842,08/03/26 09:16:55,-0.950,0.125,-0.250,18.2,97.2,75.5,,,,,
843,08/03/26 09:16:56,-1.000,0.075,-0.350,0.0,94.3,69.5,,,,,
844,08/03/26 09:16:57,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
845,08/03/26 09:16:58,-0.975,0.125,-0.300,12.8,97.2,72.5,,,,,
846,08/03/26 09:16:59,-0.850,-0.800,0.275,31.8,36.9,106.0,,,,,
847,08/03/26 09:17:00,-0.600,-0.825,0.325,53.1,34.4,109.0,,,,,
848,08/03/26 09:17:01,-0.525,-0.875,0.425,58.3,29.0,115.2,,,,,
849,08/03/26 09:17:02,-0.675,-1.100,0.225,47.5,0.0,103.0,,,,,
850,08/03/26 09:17:03,-0.275,-1.100,0.225,74.0,0.0,103.0,,,,,
851,08/03/26 09:17:04,-0.750,-1.125,0.150,41.4,0.0,98.6,,,,,
852,08/03/26 09:17:05,-0.575,-1.075,-0.050,54.9,0.0,87.1,,,,,
853,08/03/26 09:17:06,-0.325,-1.475,0.075,71.0,0.0,94.3,,,,,
854,08/03/26 09:17:07,0.000,-1.025,0.400,90.0,0.0,113.6,,,,,
855,08/03/26 09:17:08,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
856,08/03/26 09:17:09,-0.175,-1.075,-0.575,79.9,0.0,54.9,,,,,
857,08/03/26 09:17:10,-0.075,-1.150,-0.050,85.7,0.0,87.1,,,,,
858,08/03/26 09:17:11,-0.200,-1.050,-0.125,78.5,0.0,82.8,,,,,
859,08/03/26 09:17:12,-1.350,-1.675,-0.150,0.0,0.0,81.4,,,,,
860,08/03/26 09:17:13,-0.525,-1.075,-0.275,58.3,0.0,74.0,,,,,
861,08/03/26 09:17:14,-0.450,-0.750,-0.050,63.3,41.4,87.1,,,,,
862,08/03/26 09:17:15,-1.025,0.100,0.100,0.0,95.7,95.7,,,,,
863,08/03/26 09:17:16,-1.150,0.125,0.050,0.0,97.2,92.9,,,,,
864,08/03/26 09:17:17,-1.075,0.075,0.100,0.0,94.3,95.7,,,,,
865,08/03/26 09:17:18,-1.075,0.050,0.000,0.0,92.9,90.0,,,,,
866,08/03/26 09:17:19,-1.100,0.050,0.100,0.0,92.9,95.7,,,,,
867,08/03/26 09:17:20,-1.125,0.025,0.050,0.0,91.4,92.9,,,,,
868,08/03/26 09:17:21,-1.025,0.050,0.025,0.0,92.9,91.4,,,,,
869,08/03/26 09:17:22,-0.550,0.075,-0.125,56.6,94.3,82.8,,,,,
870,08/03/26 09:17:23,-0.275,0.175,0.225,74.0,100.1,103.0,,,,,
871,08/03/26 09:17:24,-0.250,-0.075,-0.150,75.5,85.7,81.4,,,,,
872,08/03/26 09:17:25,0.125,0.025,0.625,97.2,91.4,128.7,,,,,
873,08/03/26 09:17:26,-0.100,0.250,-0.275,84.3,104.5,74.0,,,,,
874,08/03/26 09:17:27,0.150,1.050,-0.525,98.6,180.0,58.3,,,,,
875,08/03/26 09:17:28,0.200,1.825,0.050,101.5,180.0,92.9,,,,,
876,08/03/26 09:17:29,0.100,1.400,1.550,95.7,180.0,180.0,,,,,
877,08/03/26 09:17:30,0.875,1.100,-0.575,151.0,180.0,54.9,,,,,
878,08/03/26 09:17:31,1.225,-0.250,0.350,180.0,75.5,110.5,,,,,
879,08/03/26 09:17:32,0.450,0.125,1.350,116.7,97.2,180.0,,,,,
880,08/03/26 09:17:33,0.225,1.350,0.575,103.0,180.0,125.1,,,,,
881,08/03/26 09:17:34,0.175,0.125,1.050,100.1,97.2,180.0,,,,,
882,08/03/26 09:17:35,-0.350,0.400,1.425,69.5,113.6,180.0,,,,,
883,08/03/26 09:17:36,-0.450,0.525,0.825,63.3,121.7,145.6,,,,,
884,08/03/26 09:17:37,-1.325,0.200,-0.400,0.0,101.5,66.4,,,,,
885,08/03/26 09:17:38,0.250,1.075,0.350,104.5,180.0,110.5,,,,,
886,08/03/26 09:17:39,0.475,0.700,0.000,118.4,134.4,90.0,,,,,
887,08/03/26 09:17:40,0.225,0.800,0.425,103.0,143.1,115.2,,,,,
888,08/03/26 09:17:41,0.375,0.700,0.475,112.0,134.4,118.4,,,,,
889,08/03/26 09:17:42,0.625,1.075,0.050,128.7,180.0,92.9,,,,,
890,08/03/26 09:17:43,0.600,0.725,0.275,126.9,136.5,106.0,,,,,
891,08/03/26 09:17:44,-0.700,0.875,0.075,45.6,151.0,94.3,,,,,
892,08/03/26 09:17:45,-1.250,0.525,0.100,0.0,121.7,95.7,,,,,
893,08/03/26 09:17:46,-0.550,0.250,-0.350,56.6,104.5,69.5,,,,,
894,08/03/26 09:17:47,-1.100,0.275,-0.100,0.0,106.0,84.3,,,,,
895,08/03/26 09:17:48,-1.125,0.125,-0.125,0.0,97.2,82.8,,,,,
896,08/03/26 09:17:49,-1.000,0.425,-0.025,0.0,115.2,88.6,,,,,
897,08/03/26 09:17:50,-0.925,0.100,-0.275,22.3,95.7,74.0,,,,,
898,08/03/26 09:17:51,-1.150,0.100,0.025,0.0,95.7,91.4,,,,,
899,08/03/26 09:17:52,-1.000,0.000,0.000,0.0,90.0,90.0,,,,,
900,08/03/26 09:17:53,-1.175,0.000,-0.250,0.0,90.0,75.5,,,,,
901,08/03/26 09:17:54,-0.975,0.050,-0.375,12.8,92.9,68.0,,,,,
902,08/03/26 09:17:55,-1.175,0.150,0.050,0.0,98.6,92.9,,,,,
903,08/03/26 09:17:56,-1.075,0.025,0.050,0.0,91.4,92.9,,,,,
