"Plot Title: 505_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
589,08/03/26 09:13:15,-0.400,-1.025,-0.050,66.4,0.0,87.1,,,,,
590,08/03/26 09:13:16,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
591,08/03/26 09:13:17,-0.400,-1.075,-0.050,66.4,0.0,87.1,,,,,
592,08/03/26 09:13:18,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
593,08/03/26 09:13:19,-0.425,-1.075,-0.075,64.8,0.0,85.7,,,,,
594,08/03/26 09:13:20,-0.400,-1.075,-0.075,66.4,0.0,85.7,,,,,
595,08/03/26 09:13:21,-0.450,-1.050,-0.100,63.3,0.0,84.3,,,,,
596,08/03/26 09:13:22,-0.350,-1.050,-0.075,69.5,0.0,85.7,,,,,
597,08/03/26 09:13:23,-0.400,-1.050,-0.100,66.4,0.0,84.3,,,,,
598,08/03/26 09:13:24,-0.350,-1.025,-0.075,69.5,0.0,85.7,,,,,
599,08/03/26 09:13:25,-0.425,-1.050,-0.125,64.8,0.0,82.8,,,,,
600,08/03/26 09:13:26,-0.450,-1.025,-0.050,63.3,0.0,87.1,,,,,
601,08/03/26 09:13:27,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
602,08/03/26 09:13:28,-0.350,-1.050,-0.050,69.5,0.0,87.1,,,,,
603,08/03/26 09:13:29,-0.375,-1.075,-0.125,68.0,0.0,82.8,,,,,
604,08/03/26 09:13:30,-0.400,-1.025,-0.125,66.4,0.0,82.8,,,,,
605,08/03/26 09:13:31,-0.375,-1.025,-0.125,68.0,0.0,82.8,,,,,
606,08/03/26 09:13:32,-0.350,-1.050,-0.100,69.5,0.0,84.3,,,,,
607,08/03/26 09:13:33,-0.375,-0.975,-0.125,68.0,12.8,82.8,,,,,
608,08/03/26 09:13:34,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
609,08/03/26 09:13:35,-0.350,-1.050,-0.125,69.5,0.0,82.8,,,,,
610,08/03/26 09:13:36,-0.375,-0.975,-0.125,68.0,12.8,82.8,,,,,
611,08/03/26 09:13:37,-0.375,-1.050,-0.125,68.0,0.0,82.8,,,,,
612,08/03/26 09:13:38,-0.375,-1.050,-0.075,68.0,0.0,85.7,,,,,
613,08/03/26 09:13:39,-0.375,-0.975,-0.125,68.0,12.8,82.8,,,,,
614,08/03/26 09:13:40,-0.375,-1.000,-0.075,68.0,0.0,85.7,,,,,
615,08/03/26 09:13:41,-0.375,-0.975,-0.100,68.0,12.8,84.3,,,,,
616,08/03/26 09:13:42,-0.375,-1.000,-0.075,68.0,0.0,85.7,,,,,
617,08/03/26 09:13:43,-0.325,-1.025,-0.125,71.0,0.0,82.8,,,,,
618,08/03/26 09:13:44,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
619,08/03/26 09:13:45,-0.325,-1.000,-0.125,71.0,0.0,82.8,,,,,
620,08/03/26 09:13:46,-0.325,-1.000,-0.125,71.0,0.0,82.8,,,,,
621,08/03/26 09:13:47,-0.375,-0.975,-0.050,68.0,12.8,87.1,,,,,
622,08/03/26 09:13:48,-0.325,-1.000,-0.075,71.0,0.0,85.7,,,,,
623,08/03/26 09:13:49,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
624,08/03/26 09:13:50,-0.375,-0.975,-0.050,68.0,12.8,87.1,,,,,
625,08/03/26 09:13:51,-0.375,-0.975,-0.075,68.0,12.8,85.7,,,,,
626,08/03/26 09:13:52,-0.350,-1.000,-0.125,69.5,0.0,82.8,,,,,
627,08/03/26 09:13:53,-0.350,-0.975,-0.125,69.5,12.8,82.8,,,,,
628,08/03/26 09:13:54,-0.375,-0.975,-0.075,68.0,12.8,85.7,,,,,
629,08/03/26 09:13:55,-0.375,-1.000,-0.100,68.0,0.0,84.3,,,,,
630,08/03/26 09:13:56,-0.350,-1.100,-0.075,69.5,0.0,85.7,,,,,
631,08/03/26 09:13:57,-0.350,-1.100,-0.125,69.5,0.0,82.8,,,,,
632,08/03/26 09:13:58,-0.375,-1.000,-0.075,68.0,0.0,85.7,,,,,
633,08/03/26 09:13:59,-0.400,-1.000,-0.125,66.4,0.0,82.8,,,,,
634,08/03/26 09:14:00,-0.400,-1.075,-0.125,66.4,0.0,82.8,,,,,
635,08/03/26 09:14:01,-0.375,-1.050,-0.100,68.0,0.0,84.3,,,,,
636,08/03/26 09:14:02,-0.375,-0.950,-0.050,68.0,18.2,87.1,,,,,
637,08/03/26 09:14:03,-0.400,-1.025,-0.100,66.4,0.0,84.3,,,,,
638,08/03/26 09:14:04,-0.400,-1.075,-0.075,66.4,0.0,85.7,,,,,
639,08/03/26 09:14:05,-0.350,-1.000,-0.075,69.5,0.0,85.7,,,,,
640,08/03/26 09:14:06,-0.375,-1.000,-0.100,68.0,0.0,84.3,,,,,
641,08/03/26 09:14:07,-0.350,-1.025,-0.075,69.5,0.0,85.7,,,,,
642,08/03/26 09:14:08,-0.350,-1.050,-0.075,69.5,0.0,85.7,,,,,
643,08/03/26 09:14:09,-0.375,-1.025,-0.075,68.0,0.0,85.7,,,,,
644,08/03/26 09:14:10,-0.350,-0.975,-0.100,69.5,12.8,84.3,,,,,
645,08/03/26 09:14:11,-0.350,-1.000,-0.100,69.5,0.0,84.3,,,,,
646,08/03/26 09:14:12,-0.375,-0.975,-0.100,68.0,12.8,84.3,,,,,
647,08/03/26 09:14:13,-0.400,-1.075,-0.100,66.4,0.0,84.3,,,,,
648,08/03/26 09:14:14,-0.375,-1.000,-0.100,68.0,0.0,84.3,,,,,
649,08/03/26 09:14:15,-0.375,-1.025,-0.075,68.0,0.0,85.7,,,,,
650,08/03/26 09:14:16,-0.350,-1.000,-0.075,69.5,0.0,85.7,,,,,
651,08/03/26 09:14:17,-0.375,-1.025,-0.075,68.0,0.0,85.7,,,,,
652,08/03/26 09:14:18,-0.350,-1.025,-0.100,69.5,0.0,84.3,,,,,
653,08/03/26 09:14:19,-0.375,-1.025,-0.075,68.0,0.0,85.7,,,,,
654,08/03/26 09:14:20,-0.400,-1.075,-0.075,66.4,0.0,85.7,,,,,
655,08/03/26 09:14:21,-0.400,-1.100,-0.125,66.4,0.0,82.8,,,,,
656,08/03/26 09:14:22,-0.400,-1.075,-0.050,66.4,0.0,87.1,,,,,
657,08/03/26 09:14:23,-0.375,-0.975,-0.100,68.0,12.8,84.3,,,,,
658,08/03/26 09:14:24,-0.425,-1.050,-0.125,64.8,0.0,82.8,,,,,
659,08/03/26 09:14:25,-0.400,-1.075,-0.075,66.4,0.0,85.7,,,,,
660,08/03/26 09:14:26,-0.400,-1.100,-0.075,66.4,0.0,85.7,,,,,
661,08/03/26 09:14:27,-0.425,-1.000,-0.150,64.8,0.0,81.4,,,,,
662,08/03/26 09:14:28,-0.425,-1.000,-0.100,64.8,0.0,84.3,,,,,
663,08/03/26 09:14:29,-0.500,-1.050,-0.075,60.0,0.0,85.7,,,,,
664,08/03/26 09:14:30,-0.475,-0.950,-0.025,61.6,18.2,88.6,,,,,
665,08/03/26 09:14:31,-0.525,-1.025,-0.050,58.3,0.0,87.1,,,,,
666,08/03/26 09:14:32,-0.450,-0.925,-0.100,63.3,22.3,84.3,,,,,
667,08/03/26 09:14:33,-0.525,-0.950,-0.025,58.3,18.2,88.6,,,,,
668,08/03/26 09:14:34,-0.525,-0.975,-0.075,58.3,12.8,85.7,,,,,
669,08/03/26 09:14:35,-0.500,-0.875,-0.050,60.0,29.0,87.1,,,,,
670,08/03/26 09:14:36,-0.475,-0.950,-0.025,61.6,18.2,88.6,,,,,
671,08/03/26 09:14:37,-0.525,-1.000,-0.075,58.3,0.0,85.7,,,,,
672,08/03/26 09:14:38,-0.525,-0.975,-0.150,58.3,12.8,81.4,,,,,
673,08/03/26 09:14:39,-0.500,-0.975,-0.175,60.0,12.8,79.9,,,,,
674,08/03/26 09:14:40,-0.525,-0.975,-0.175,58.3,12.8,79.9,,,,,
675,08/03/26 09:14:41,-0.475,-0.975,-0.150,61.6,12.8,81.4,,,,,
676,08/03/26 09:14:42,-0.450,-0.975,-0.200,63.3,12.8,78.5,,,,,
677,08/03/26 09:14:43,-0.500,-1.000,-0.150,60.0,0.0,81.4,,,,,
678,08/03/26 09:14:44,-0.500,-1.025,-0.200,60.0,0.0,78.5,,,,,
679,08/03/26 09:14:45,-0.525,-0.975,0.000,58.3,12.8,90.0,,,,,
680,08/03/26 09:14:46,-0.500,-1.000,-0.100,60.0,0.0,84.3,,,,,
681,08/03/26 09:14:47,-0.550,-1.050,-0.025,56.6,0.0,88.6,,,,,
682,08/03/26 09:14:48,-0.550,-1.025,-0.075,56.6,0.0,85.7,,,,,
683,08/03/26 09:14:49,-0.575,-1.025,-0.025,54.9,0.0,88.6,,,,,
684,08/03/26 09:14:50,-0.500,-0.975,-0.025,60.0,12.8,88.6,,,,,
685,08/03/26 09:14:51,-0.550,-1.100,-0.025,56.6,0.0,88.6,,,,,
686,08/03/26 09:14:52,-0.575,-1.025,-0.075,54.9,0.0,85.7,,,,,
687,08/03/26 09:14:53,-0.525,-1.050,-0.075,58.3,0.0,85.7,,,,,
688,08/03/26 09:14:54,-0.550,-1.000,-0.050,56.6,0.0,87.1,,,,,
689,08/03/26 09:14:55,-0.475,-0.950,-0.075,61.6,18.2,85.7,,,,,
690,08/03/26 09:14:56,-0.175,-1.325,-0.300,79.9,0.0,72.5,,,,,
691,08/03/26 09:14:57,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
692,08/03/26 09:14:58,-0.175,-1.175,-0.100,79.9,0.0,84.3,,,,,
693,08/03/26 09:14:59,-0.125,-1.025,-0.050,82.8,0.0,87.1,,,,,
694,08/03/26 09:15:00,-0.125,-0.975,-0.125,82.8,12.8,82.8,,,,,
695,08/03/26 09:15:01,-0.125,-1.250,-0.150,82.8,0.0,81.4,,,,,
696,08/03/26 09:15:02,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
697,08/03/26 09:15:03,-0.200,-0.950,-0.100,78.5,18.2,84.3,,,,,
698,08/03/26 09:15:04,-0.150,-0.725,-0.075,81.4,43.5,85.7,,,,,
699,08/03/26 09:15:05,-0.150,-1.275,-0.075,81.4,0.0,85.7,,,,,
700,08/03/26 09:15:06,-0.150,-1.125,-0.125,81.4,0.0,82.8,,,,,
701,08/03/26 09:15:07,-0.150,-1.325,-0.150,81.4,0.0,81.4,,,,,
702,08/03/26 09:15:08,-0.150,-1.350,-0.175,81.4,0.0,79.9,,,,,
703,08/03/26 09:15:09,-0.075,-0.850,-0.075,85.7,31.8,85.7,,,,,
704,08/03/26 09:15:10,-0.200,-1.125,0.000,78.5,0.0,90.0,,,,,
705,08/03/26 09:15:11,-0.200,-0.975,-0.025,78.5,12.8,88.6,,,,,
706,08/03/26 09:15:12,-0.175,-0.900,0.000,79.9,25.8,90.0,,,,,
707,08/03/26 09:15:13,-0.150,-0.475,-0.100,81.4,61.6,84.3,,,,,
708,08/03/26 09:15:14,-0.200,-1.150,0.000,78.5,0.0,90.0,,,,,
709,08/03/26 09:15:15,-0.175,-1.125,0.025,79.9,0.0,91.4,,,,,
710,08/03/26 09:15:16,-0.175,-1.000,0.000,79.9,0.0,90.0,,,,,
711,08/03/26 09:15:17,-0.150,-0.975,-0.050,81.4,12.8,87.1,,,,,
712,08/03/26 09:15:18,-0.225,-1.250,-0.025,77.0,0.0,88.6,,,,,
713,08/03/26 09:15:19,-0.150,-1.225,-0.075,81.4,0.0,85.7,,,,,
714,08/03/26 09:15:20,-0.150,-1.175,-0.025,81.4,0.0,88.6,,,,,
715,08/03/26 09:15:21,-0.225,-0.975,0.000,77.0,12.8,90.0,,,,,
716,08/03/26 09:15:22,-0.225,-1.150,-0.050,77.0,0.0,87.1,,,,,
717,08/03/26 09:15:23,-0.150,-1.200,-0.200,81.4,0.0,78.5,,,,,
718,08/03/26 09:15:24,-0.175,-1.225,-0.125,79.9,0.0,82.8,,,,,
719,08/03/26 09:15:25,-0.175,-0.950,0.000,79.9,18.2,90.0,,,,,
720,08/03/26 09:15:26,-0.150,-1.375,-0.250,81.4,0.0,75.5,,,,,
721,08/03/26 09:15:27,-0.200,-0.850,0.000,78.5,31.8,90.0,,,,,
722,08/03/26 09:15:28,-0.175,-1.225,-0.175,79.9,0.0,79.9,,,,,
723,08/03/26 09:15:29,-0.225,-0.925,0.000,77.0,22.3,90.0,,,,,
724,08/03/26 09:15:30,-0.150,-0.875,-0.025,81.4,29.0,88.6,,,,,
725,08/03/26 09:15:31,-0.175,-0.975,-0.100,79.9,12.8,84.3,,,,,
726,08/03/26 09:15:32,-0.200,-1.150,-0.125,78.5,0.0,82.8,,,,,
727,08/03/26 09:15:33,-0.200,-0.750,-0.075,78.5,41.4,85.7,,,,,
728,08/03/26 09:15:34,-0.225,-0.800,0.025,77.0,36.9,91.4,,,,,
729,08/03/26 09:15:35,-0.150,-0.800,-0.025,81.4,36.9,88.6,,,,,
730,08/03/26 09:15:36,-0.250,-0.900,-0.025,75.5,25.8,88.6,,,,,
731,08/03/26 09:15:37,-0.250,-0.850,0.000,75.5,31.8,90.0,,,,,
732,08/03/26 09:15:38,-0.225,-0.825,0.050,77.0,34.4,92.9,,,,,
733,08/03/26 09:15:39,-0.175,-0.750,0.025,79.9,41.4,91.4,,,,,
734,08/03/26 09:15:40,-0.300,-0.850,0.025,72.5,31.8,91.4,,,,,
735,08/03/26 09:15:41,-0.300,-0.900,0.000,72.5,25.8,90.0,,,,,
736,08/03/26 09:15:42,-0.225,-0.975,-0.075,77.0,12.8,85.7,,,,,
737,08/03/26 09:15:43,-0.225,-1.125,0.125,77.0,0.0,97.2,,,,,
738,08/03/26 09:15:44,-0.275,-0.900,-0.125,74.0,25.8,82.8,,,,,
739,08/03/26 09:15:45,-0.175,-1.000,-0.475,79.9,0.0,61.6,,,,,
740,08/03/26 09:15:46,-0.225,-0.250,-1.525,77.0,75.5,0.0,,,,,
741,08/03/26 09:15:47,-0.225,-0.375,-0.975,77.0,68.0,12.8,,,,,
742,08/03/26 09:15:48,-0.250,-0.425,-1.025,75.5,64.8,0.0,,,,,
743,08/03/26 09:15:49,-0.200,-0.275,-1.025,78.5,74.0,0.0,,,,,
744,08/03/26 09:15:50,-0.225,-0.300,-0.925,77.0,72.5,22.3,,,,,
745,08/03/26 09:15:51,-0.175,-0.350,-1.000,79.9,69.5,0.0,,,,,
746,08/03/26 09:15:52,-0.175,-0.325,-1.125,79.9,71.0,0.0,,,,,
747,08/03/26 09:15:53,-0.125,-0.275,-1.025,82.8,74.0,0.0,,,,,
748,08/03/26 09:15:54,-0.275,-0.325,-1.200,74.0,71.0,0.0,,,,,
749,08/03/26 09:15:55,-0.175,-0.250,-1.175,79.9,75.5,0.0,,,,,
750,08/03/26 09:15:56,-0.100,-0.325,-1.100,84.3,71.0,0.0,,,,,
751,08/03/26 09:15:57,-0.225,-0.250,-1.025,77.0,75.5,0.0,,,,,
752,08/03/26 09:15:58,-0.175,-0.225,-1.050,79.9,77.0,0.0,,,,,
753,08/03/26 09:15:59,-0.150,-0.225,-1.125,81.4,77.0,0.0,,,,,
754,08/03/26 09:16:00,-0.125,-0.275,-1.125,82.8,74.0,0.0,,,,,
755,08/03/26 09:16:01,-0.050,-0.200,-1.025,87.1,78.5,0.0,,,,,
756,08/03/26 09:16:02,-0.075,-0.175,-1.100,85.7,79.9,0.0,,,,,
757,08/03/26 09:16:03,-0.100,-0.175,-1.050,84.3,79.9,0.0,,,,,
758,08/03/26 09:16:04,-0.075,-0.100,-0.975,85.7,84.3,12.8,,,,,
759,08/03/26 09:16:05,-0.100,-0.025,-1.025,84.3,88.6,0.0,,,,,
760,08/03/26 09:16:06,-0.175,-0.025,-0.975,79.9,88.6,12.8,,,,,
761,08/03/26 09:16:07,-0.150,-0.025,-1.050,81.4,88.6,0.0,,,,,
762,08/03/26 09:16:08,-0.150,0.000,-1.150,81.4,90.0,0.0,,,,,
763,08/03/26 09:16:09,-0.150,0.025,-1.125,81.4,91.4,0.0,,,,,
764,08/03/26 09:16:10,-0.150,-0.075,-0.975,81.4,85.7,12.8,,,,,
765,08/03/26 09:16:11,-0.100,-0.075,-1.025,84.3,85.7,0.0,,,,,
766,08/03/26 09:16:12,-0.125,-0.075,-1.050,82.8,85.7,0.0,,,,,
767,08/03/26 09:16:13,-0.150,-0.075,-1.025,81.4,85.7,0.0,,,,,
768,08/03/26 09:16:14,-0.175,-0.050,-1.125,79.9,87.1,0.0,,,,,
769,08/03/26 09:16:15,-0.100,-0.025,-1.075,84.3,88.6,0.0,,,,,
770,08/03/26 09:16:16,0.100,-0.075,-0.850,95.7,85.7,31.8,,,,,
771,08/03/26 09:16:17,0.100,-0.350,-0.825,95.7,69.5,34.4,,,,,
772,08/03/26 09:16:18,0.075,-0.175,-1.275,94.3,79.9,0.0,,,,,
773,08/03/26 09:16:19,-0.400,-0.050,-0.875,66.4,87.1,29.0,,,,,
774,08/03/26 09:16:20,0.000,0.075,-1.050,90.0,94.3,0.0,,,,,
775,08/03/26 09:16:21,0.100,0.075,-1.150,95.7,94.3,0.0,,,,,
776,08/03/26 09:16:22,-0.075,0.350,-1.000,85.7,110.5,0.0,,,,,
777,08/03/26 09:16:23,-0.150,0.650,-0.750,81.4,130.5,41.4,,,,,
778,08/03/26 09:16:24,-0.100,0.800,-0.400,84.3,143.1,66.4,,,,,
779,08/03/26 09:16:25,-0.225,0.925,-0.375,77.0,157.7,68.0,,,,,
780,08/03/26 09:16:26,-0.250,0.775,-0.175,75.5,140.8,79.9,,,,,
781,08/03/26 09:16:27,-0.200,1.100,-0.275,78.5,180.0,74.0,,,,,
782,08/03/26 09:16:28,-0.150,1.150,0.000,81.4,180.0,90.0,,,,,
783,08/03/26 09:16:29,0.000,0.475,0.075,90.0,118.4,94.3,,,,,
784,08/03/26 09:16:30,0.100,0.900,0.050,95.7,154.2,92.9,,,,,
785,08/03/26 09:16:31,-0.200,0.750,0.175,78.5,138.6,100.1,,,,,
786,08/03/26 09:16:32,-0.150,1.350,-0.100,81.4,180.0,84.3,,,,,
787,08/03/26 09:16:33,-0.050,0.900,-0.250,87.1,154.2,75.5,,,,,
788,08/03/26 09:16:34,0.225,1.075,-0.075,103.0,180.0,85.7,,,,,
789,08/03/26 09:16:35,0.150,1.250,-0.150,98.6,180.0,81.4,,,,,
790,08/03/26 09:16:36,-0.025,0.850,-0.100,88.6,148.2,84.3,,,,,
791,08/03/26 09:16:37,0.225,0.525,0.050,103.0,121.7,92.9,,,,,
792,08/03/26 09:16:38,-0.075,-0.025,-0.025,85.7,88.6,88.6,,,,,
793,08/03/26 09:16:39,0.150,0.600,0.325,98.6,126.9,109.0,,,,,
794,08/03/26 09:16:40,0.475,0.175,0.725,118.4,100.1,136.5,,,,,
795,08/03/26 09:16:41,0.125,0.225,0.675,97.2,103.0,132.5,,,,,
796,08/03/26 09:16:42,0.350,1.300,1.725,110.5,180.0,180.0,,,,,
797,08/03/26 09:16:43,0.650,0.950,0.925,130.5,161.8,157.7,,,,,
798,08/03/26 09:16:44,1.275,1.275,1.225,180.0,180.0,180.0,,,,,
799,08/03/26 09:16:45,0.625,-0.175,0.775,128.7,79.9,140.8,,,,,
800,08/03/26 09:16:46,-1.075,0.050,0.175,0.0,92.9,100.1,,,,,
801,08/03/26 09:16:47,-0.250,-0.300,0.850,75.5,72.5,148.2,,,,,
802,08/03/26 09:16:48,-0.225,-1.200,-0.300,77.0,0.0,72.5,,,,,
803,08/03/26 09:16:49,-0.400,-1.025,0.000,66.4,0.0,90.0,,,,,
804,08/03/26 09:16:50,-0.275,-1.025,-0.100,74.0,0.0,84.3,,,,,
805,08/03/26 09:16:51,-0.375,-1.175,-0.250,68.0,0.0,75.5,,,,,
806,08/03/26 09:16:52,-0.500,-0.925,0.000,60.0,22.3,90.0,,,,,
807,08/03/26 09:16:53,-0.725,-0.875,0.050,43.5,29.0,92.9,,,,,
808,08/03/26 09:16:54,-0.450,-0.925,-0.100,63.3,22.3,84.3,,,,,
809,08/03/26 09:16:55,-0.575,-1.025,-0.225,54.9,0.0,77.0,,,,,
810,08/03/26 09:16:56,-0.575,-0.925,0.100,54.9,22.3,95.7,,,,,
811,08/03/26 09:16:57,-0.525,-0.900,0.325,58.3,25.8,109.0,,,,,
812,08/03/26 09:16:58,-0.450,-0.925,0.225,63.3,22.3,103.0,,,,,
813,08/03/26 09:16:59,-0.575,-1.000,-0.175,54.9,0.0,79.9,,,,,
814,08/03/26 09:17:00,-0.650,-0.850,0.100,49.5,31.8,95.7,,,,,
815,08/03/26 09:17:01,-1.625,-0.550,0.175,0.0,56.6,100.1,,,,,
816,08/03/26 09:17:02,-0.650,-0.900,0.150,49.5,25.8,98.6,,,,,
817,08/03/26 09:17:03,-0.700,-0.900,0.250,45.6,25.8,104.5,,,,,
818,08/03/26 09:17:04,-0.700,-0.850,-0.075,45.6,31.8,85.7,,,,,
819,08/03/26 09:17:05,-0.725,-0.925,-0.050,43.5,22.3,87.1,,,,,
820,08/03/26 09:17:06,-0.675,-0.875,0.025,47.5,29.0,91.4,,,,,
821,08/03/26 09:17:07,-0.700,-0.825,0.175,45.6,34.4,100.1,,,,,
822,08/03/26 09:17:08,-0.675,-0.975,0.125,47.5,12.8,97.2,,,,,
823,08/03/26 09:17:09,-0.700,-0.900,-0.075,45.6,25.8,85.7,,,,,
824,08/03/26 09:17:10,-0.725,-0.950,0.050,43.5,18.2,92.9,,,,,
825,08/03/26 09:17:11,-0.700,-0.925,0.025,45.6,22.3,91.4,,,,,
826,08/03/26 09:17:12,-0.625,-0.900,0.025,51.3,25.8,91.4,,,,,
827,08/03/26 09:17:13,-0.750,-0.875,0.075,41.4,29.0,94.3,,,,,
828,08/03/26 09:17:14,-0.700,-0.800,0.250,45.6,36.9,104.5,,,,,
829,08/03/26 09:17:15,-0.750,-0.675,0.600,41.4,47.5,126.9,,,,,
830,08/03/26 09:17:16,-0.775,-0.900,0.075,39.2,25.8,94.3,,,,,
831,08/03/26 09:17:17,-0.725,-0.800,0.150,43.5,36.9,98.6,,,,,
832,08/03/26 09:17:18,-0.800,-0.825,0.075,36.9,34.4,94.3,,,,,
833,08/03/26 09:17:19,-0.750,-0.850,0.000,41.4,31.8,90.0,,,,,
834,08/03/26 09:17:20,-0.725,-0.900,-0.025,43.5,25.8,88.6,,,,,
835,08/03/26 09:17:21,-0.725,-0.925,0.025,43.5,22.3,91.4,,,,,
836,08/03/26 09:17:22,-0.150,-0.950,0.125,81.4,18.2,97.2,,,,,
837,08/03/26 09:17:23,-0.675,-0.900,0.000,47.5,25.8,90.0,,,,,
838,08/03/26 09:17:24,-0.825,-0.850,0.075,34.4,31.8,94.3,,,,,
839,08/03/26 09:17:25,-0.925,-0.750,-0.100,22.3,41.4,84.3,,,,,
840,08/03/26 09:17:26,-0.825,-0.825,-0.300,34.4,34.4,72.5,,,,,
841,08/03/26 09:17:27,-0.800,-0.875,-0.275,36.9,29.0,74.0,,,,,
842,08/03/26 09:17:28,-0.925,-0.725,0.275,22.3,43.5,106.0,,,,,
843,08/03/26 09:17:29,-0.800,-0.800,0.100,36.9,36.9,95.7,,,,,
844,08/03/26 09:17:30,-0.775,-0.775,-0.175,39.2,39.2,79.9,,,,,
845,08/03/26 09:17:31,-0.725,-0.725,-0.300,43.5,43.5,72.5,,,,,
846,08/03/26 09:17:32,-0.900,-0.775,-0.175,25.8,39.2,79.9,,,,,
847,08/03/26 09:17:33,-0.825,-0.775,0.175,34.4,39.2,100.1,,,,,
848,08/03/26 09:17:34,-0.800,-0.675,0.250,36.9,47.5,104.5,,,,,
849,08/03/26 09:17:35,-0.775,-0.600,0.300,39.2,53.1,107.5,,,,,
850,08/03/26 09:17:36,-0.825,-0.625,0.150,34.4,51.3,98.6,,,,,
851,08/03/26 09:17:37,-0.900,-0.725,0.125,25.8,43.5,97.2,,,,,
852,08/03/26 09:17:38,-1.075,-0.750,0.150,0.0,41.4,98.6,,,,,
853,08/03/26 09:17:39,-1.075,-0.675,0.150,0.0,47.5,98.6,,,,,
854,08/03/26 09:17:40,-0.875,-0.675,0.175,29.0,47.5,100.1,,,,,
855,08/03/26 09:17:41,-0.825,-0.550,0.200,34.4,56.6,101.5,,,,,
856,08/03/26 09:17:42,-0.700,-0.550,0.275,45.6,56.6,106.0,,,,,
857,08/03/26 09:17:43,-0.925,-0.375,0.225,22.3,68.0,103.0,,,,,
858,08/03/26 09:17:44,-0.550,-0.525,0.100,56.6,58.3,95.7,,,,,
859,08/03/26 09:17:45,-1.075,-0.600,-0.150,0.0,53.1,81.4,,,,,
860,08/03/26 09:17:46,-1.125,-0.575,-0.275,0.0,54.9,74.0,,,,,
861,08/03/26 09:17:47,-1.050,-0.475,-0.250,0.0,61.6,75.5,,,,,
862,08/03/26 09:17:48,-1.000,-0.425,-0.325,0.0,64.8,71.0,,,,,
863,08/03/26 09:17:49,-1.000,-0.375,-0.175,0.0,68.0,79.9,,,,,
864,08/03/26 09:17:50,-1.000,-0.350,-0.350,0.0,69.5,69.5,,,,,
865,08/03/26 09:17:51,-1.050,-0.375,-0.225,0.0,68.0,77.0,,,,,
866,08/03/26 09:17:52,-1.100,-0.375,-0.325,0.0,68.0,71.0,,,,,
867,08/03/26 09:17:53,-1.025,-0.350,-0.250,0.0,69.5,75.5,,,,,
868,08/03/26 09:17:54,-1.275,-0.175,-0.350,0.0,79.9,69.5,,,,,
869,08/03/26 09:17:55,-1.175,-0.300,-0.175,0.0,72.5,79.9,,,,,
870,08/03/26 09:17:56,-1.100,-0.275,-0.025,0.0,74.0,88.6,,,,,
871,08/03/26 09:17:57,-1.025,-0.300,0.125,0.0,72.5,97.2,,,,,
872,08/03/26 09:17:58,-1.175,-0.275,0.050,0.0,74.0,92.9,,,,,
873,08/03/26 09:17:59,-1.175,-0.150,-0.125,0.0,81.4,82.8,,,,,
874,08/03/26 09:18:00,-1.075,-0.200,-0.100,0.0,78.5,84.3,,,,,
875,08/03/26 09:18:01,-1.150,-0.350,-0.150,0.0,69.5,81.4,,,,,
876,08/03/26 09:18:02,-1.225,-0.325,0.000,0.0,71.0,90.0,,,,,
877,08/03/26 09:18:03,-1.125,-0.250,0.000,0.0,75.5,90.0,,,,,
878,08/03/26 09:18:04,-1.125,-0.275,0.100,0.0,74.0,95.7,,,,,
879,08/03/26 09:18:05,-1.575,-0.300,0.075,0.0,72.5,94.3,,,,,
880,08/03/26 09:18:06,-1.050,-0.625,-0.325,0.0,51.3,71.0,,,,,
881,08/03/26 09:18:07,-0.925,-0.450,0.175,22.3,63.3,100.1,,,,,
882,08/03/26 09:18:08,-1.150,-0.625,-0.150,0.0,51.3,81.4,,,,,
883,08/03/26 09:18:09,-0.975,-0.625,-0.275,12.8,51.3,74.0,,,,,
884,08/03/26 09:18:10,-0.825,-0.700,0.075,34.4,45.6,94.3,,,,,
885,08/03/26 09:18:11,-0.900,-0.875,0.100,25.8,29.0,95.7,,,,,
886,08/03/26 09:18:12,-0.800,-0.800,-0.350,36.9,36.9,69.5,,,,,
887,08/03/26 09:18:13,-0.850,-0.850,0.075,31.8,31.8,94.3,,,,,
