"Plot Title: 505_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1483,08/03/26 09:27:03,-0.900,-0.350,-0.425,25.8,69.5,64.8,,,,,
1484,08/03/26 09:27:04,-0.900,-0.350,-0.400,25.8,69.5,66.4,,,,,
1485,08/03/26 09:27:05,-0.925,-0.375,-0.450,22.3,68.0,63.3,,,,,
1486,08/03/26 09:27:06,-0.925,-0.425,-0.425,22.3,64.8,64.8,,,,,
1487,08/03/26 09:27:07,-0.925,-0.450,-0.450,22.3,63.3,63.3,,,,,
1488,08/03/26 09:27:08,-0.950,-0.425,-0.400,18.2,64.8,66.4,,,,,
1489,08/03/26 09:27:09,-0.925,-0.375,-0.425,22.3,68.0,64.8,,,,,
1490,08/03/26 09:27:10,-0.875,-0.400,-0.475,29.0,66.4,61.6,,,,,
1491,08/03/26 09:27:11,-0.875,-0.400,-0.400,29.0,66.4,66.4,,,,,
1492,08/03/26 09:27:12,-0.875,-0.425,-0.450,29.0,64.8,63.3,,,,,
1493,08/03/26 09:27:13,-0.925,-0.450,-0.450,22.3,63.3,63.3,,,,,
1494,08/03/26 09:27:14,-0.975,-0.400,-0.400,12.8,66.4,66.4,,,,,
1495,08/03/26 09:27:15,-0.900,-0.400,-0.400,25.8,66.4,66.4,,,,,
1496,08/03/26 09:27:16,-0.900,-0.450,-0.450,25.8,63.3,63.3,,,,,
1497,08/03/26 09:27:17,-0.975,-0.450,-0.400,12.8,63.3,66.4,,,,,
1498,08/03/26 09:27:18,-0.875,-0.400,-0.550,29.0,66.4,56.6,,,,,
1499,08/03/26 09:27:19,-0.750,-0.425,-0.525,41.4,64.8,58.3,,,,,
1500,08/03/26 09:27:20,-0.700,-0.600,-0.550,45.6,53.1,56.6,,,,,
1501,08/03/26 09:27:21,-0.700,-0.725,-0.575,45.6,43.5,54.9,,,,,
1502,08/03/26 09:27:22,-0.425,-0.925,-0.125,64.8,22.3,82.8,,,,,
1503,08/03/26 09:27:23,-0.225,-1.125,-0.025,77.0,0.0,88.6,,,,,
1504,08/03/26 09:27:24,-0.375,-1.150,-0.150,68.0,0.0,81.4,,,,,
1505,08/03/26 09:27:25,-0.450,-1.150,-0.150,63.3,0.0,81.4,,,,,
1506,08/03/26 09:27:26,-0.375,-0.925,-0.050,68.0,22.3,87.1,,,,,
1507,08/03/26 09:27:27,-0.175,-1.175,0.025,79.9,0.0,91.4,,,,,
1508,08/03/26 09:27:28,-0.225,-0.325,-0.950,77.0,71.0,18.2,,,,,
1509,08/03/26 09:27:29,-0.175,-0.600,-0.750,79.9,53.1,41.4,,,,,
1510,08/03/26 09:27:30,-0.250,-0.975,-0.125,75.5,12.8,82.8,,,,,
1511,08/03/26 09:27:31,-0.225,-0.925,-0.025,77.0,22.3,88.6,,,,,
1512,08/03/26 09:27:32,-0.100,-1.025,-0.050,84.3,0.0,87.1,,,,,
1513,08/03/26 09:27:33,-0.225,-1.000,-0.125,77.0,0.0,82.8,,,,,
1514,08/03/26 09:27:34,-0.125,-1.075,-0.500,82.8,0.0,60.0,,,,,
1515,08/03/26 09:27:35,-0.250,-1.050,-0.075,75.5,0.0,85.7,,,,,
1516,08/03/26 09:27:36,-0.225,-1.225,-0.100,77.0,0.0,84.3,,,,,
1517,08/03/26 09:27:37,-0.275,-1.050,-0.125,74.0,0.0,82.8,,,,,
1518,08/03/26 09:27:38,-0.450,-0.875,-0.075,63.3,29.0,85.7,,,,,
1519,08/03/26 09:27:39,-0.400,-1.025,-0.125,66.4,0.0,82.8,,,,,
1520,08/03/26 09:27:40,-0.500,-0.900,-0.300,60.0,25.8,72.5,,,,,
1521,08/03/26 09:27:41,-0.525,-0.950,-0.200,58.3,18.2,78.5,,,,,
1522,08/03/26 09:27:42,-0.575,-0.975,-0.475,54.9,12.8,61.6,,,,,
1523,08/03/26 09:27:43,-0.550,-0.900,-0.300,56.6,25.8,72.5,,,,,
1524,08/03/26 09:27:44,-0.750,-0.700,-0.575,41.4,45.6,54.9,,,,,
1525,08/03/26 09:27:45,-0.550,-0.775,-0.200,56.6,39.2,78.5,,,,,
1526,08/03/26 09:27:46,-0.600,-0.800,-0.225,53.1,36.9,77.0,,,,,
1527,08/03/26 09:27:47,-0.625,-0.825,-0.725,51.3,34.4,43.5,,,,,
1528,08/03/26 09:27:48,-0.600,-0.825,-0.175,53.1,34.4,79.9,,,,,
1529,08/03/26 09:27:49,-0.500,-0.900,-0.225,60.0,25.8,77.0,,,,,
1530,08/03/26 09:27:50,-0.425,-1.075,-0.150,64.8,0.0,81.4,,,,,
1531,08/03/26 09:27:51,-0.450,-0.950,-0.325,63.3,18.2,71.0,,,,,
1532,08/03/26 09:27:52,-0.550,-0.850,-0.400,56.6,31.8,66.4,,,,,
1533,08/03/26 09:27:53,-0.425,-0.975,-0.175,64.8,12.8,79.9,,,,,
1534,08/03/26 09:27:54,-0.525,-0.825,-0.075,58.3,34.4,85.7,,,,,
1535,08/03/26 09:27:55,-0.600,-0.850,-0.600,53.1,31.8,53.1,,,,,
1536,08/03/26 09:27:56,-0.550,-0.875,-0.250,56.6,29.0,75.5,,,,,
1537,08/03/26 09:27:57,-0.575,-0.850,-0.200,54.9,31.8,78.5,,,,,
1538,08/03/26 09:27:58,-0.575,-0.775,-0.200,54.9,39.2,78.5,,,,,
1539,08/03/26 09:27:59,-0.750,-0.575,-0.375,41.4,54.9,68.0,,,,,
1540,08/03/26 09:28:00,-0.800,-0.600,-0.350,36.9,53.1,69.5,,,,,
1541,08/03/26 09:28:01,-0.900,-0.450,-0.500,25.8,63.3,60.0,,,,,
1542,08/03/26 09:28:02,-0.875,-0.525,-0.525,29.0,58.3,58.3,,,,,
1543,08/03/26 09:28:03,-0.875,-0.550,-0.500,29.0,56.6,60.0,,,,,
1544,08/03/26 09:28:04,-0.875,-0.550,-0.500,29.0,56.6,60.0,,,,,
1545,08/03/26 09:28:05,-0.825,-0.550,-0.475,34.4,56.6,61.6,,,,,
1546,08/03/26 09:28:06,-0.775,-0.550,-0.450,39.2,56.6,63.3,,,,,
1547,08/03/26 09:28:07,-0.825,-0.550,-0.425,34.4,56.6,64.8,,,,,
1548,08/03/26 09:28:08,-0.775,-0.550,-0.450,39.2,56.6,63.3,,,,,
1549,08/03/26 09:28:09,-0.775,-0.600,-0.550,39.2,53.1,56.6,,,,,
1550,08/03/26 09:28:10,-0.625,-0.800,-0.250,51.3,36.9,75.5,,,,,
1551,08/03/26 09:28:11,-0.675,-0.850,-0.325,47.5,31.8,71.0,,,,,
1552,08/03/26 09:28:12,-0.550,-0.800,-0.325,56.6,36.9,71.0,,,,,
1553,08/03/26 09:28:13,-0.550,-1.000,-0.375,56.6,0.0,68.0,,,,,
1554,08/03/26 09:28:14,-0.475,-0.825,-0.100,61.6,34.4,84.3,,,,,
1555,08/03/26 09:28:15,-0.375,-1.075,-0.175,68.0,0.0,79.9,,,,,
1556,08/03/26 09:28:16,-0.225,-0.975,-0.075,77.0,12.8,85.7,,,,,
1557,08/03/26 09:28:17,-0.175,-1.175,-0.175,79.9,0.0,79.9,,,,,
1558,08/03/26 09:28:18,-0.350,-0.900,-0.175,69.5,25.8,79.9,,,,,
1559,08/03/26 09:28:19,-0.225,-1.200,-0.150,77.0,0.0,81.4,,,,,
1560,08/03/26 09:28:20,-0.375,-0.925,0.025,68.0,22.3,91.4,,,,,
1561,08/03/26 09:28:21,-0.450,-1.025,-0.150,63.3,0.0,81.4,,,,,
1562,08/03/26 09:28:22,-0.300,-1.125,-0.075,72.5,0.0,85.7,,,,,
1563,08/03/26 09:28:23,-0.400,-1.050,-0.125,66.4,0.0,82.8,,,,,
1564,08/03/26 09:28:24,-0.425,-1.075,-0.150,64.8,0.0,81.4,,,,,
1565,08/03/26 09:28:25,-0.325,-0.925,-0.100,71.0,22.3,84.3,,,,,
1566,08/03/26 09:28:26,-0.350,-1.175,-0.100,69.5,0.0,84.3,,,,,
1567,08/03/26 09:28:27,-0.225,-1.075,-0.075,77.0,0.0,85.7,,,,,
1568,08/03/26 09:28:28,-0.350,-1.025,-0.100,69.5,0.0,84.3,,,,,
1569,08/03/26 09:28:29,-0.450,-1.025,-0.375,63.3,0.0,68.0,,,,,
1570,08/03/26 09:28:30,-0.400,-1.025,-0.100,66.4,0.0,84.3,,,,,
1571,08/03/26 09:28:31,-0.400,-0.925,0.000,66.4,22.3,90.0,,,,,
1572,08/03/26 09:28:32,-0.400,-0.975,0.050,66.4,12.8,92.9,,,,,
1573,08/03/26 09:28:33,-0.475,-0.925,-0.225,61.6,22.3,77.0,,,,,
1574,08/03/26 09:28:34,-0.500,-0.925,-0.200,60.0,22.3,78.5,,,,,
1575,08/03/26 09:28:35,-0.300,-1.250,-0.125,72.5,0.0,82.8,,,,,
1576,08/03/26 09:28:36,-0.225,-1.075,-0.150,77.0,0.0,81.4,,,,,
1577,08/03/26 09:28:37,-0.350,-0.925,-0.100,69.5,22.3,84.3,,,,,
1578,08/03/26 09:28:38,-0.550,-0.850,-0.200,56.6,31.8,78.5,,,,,
1579,08/03/26 09:28:39,-0.400,-0.900,-0.075,66.4,25.8,85.7,,,,,
1580,08/03/26 09:28:40,-0.225,-1.050,-0.050,77.0,0.0,87.1,,,,,
1581,08/03/26 09:28:41,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1582,08/03/26 09:28:42,-0.475,-0.900,-0.250,61.6,25.8,75.5,,,,,
1583,08/03/26 09:28:43,-0.400,-1.050,-0.025,66.4,0.0,88.6,,,,,
1584,08/03/26 09:28:44,-0.450,-1.000,-0.100,63.3,0.0,84.3,,,,,
1585,08/03/26 09:28:45,-0.275,-1.050,0.025,74.0,0.0,91.4,,,,,
1586,08/03/26 09:28:46,-0.450,-0.850,0.000,63.3,31.8,90.0,,,,,
1587,08/03/26 09:28:47,-0.225,-1.250,-0.025,77.0,0.0,88.6,,,,,
1588,08/03/26 09:28:48,-0.275,-1.125,-0.075,74.0,0.0,85.7,,,,,
1589,08/03/26 09:28:49,-0.450,-0.875,0.075,63.3,29.0,94.3,,,,,
1590,08/03/26 09:28:50,-0.225,-1.350,-0.150,77.0,0.0,81.4,,,,,
1591,08/03/26 09:28:51,-0.450,-0.900,-0.175,63.3,25.8,79.9,,,,,
1592,08/03/26 09:28:52,-0.275,-1.100,-0.175,74.0,0.0,79.9,,,,,
1593,08/03/26 09:28:53,-0.225,-1.225,-0.200,77.0,0.0,78.5,,,,,
1594,08/03/26 09:28:54,-0.150,-1.475,-0.125,81.4,0.0,82.8,,,,,
1595,08/03/26 09:28:55,-0.325,-1.000,-0.075,71.0,0.0,85.7,,,,,
1596,08/03/26 09:28:56,-0.450,-0.925,-0.150,63.3,22.3,81.4,,,,,
1597,08/03/26 09:28:57,-0.275,-1.175,-0.150,74.0,0.0,81.4,,,,,
1598,08/03/26 09:28:58,-0.175,-1.300,-0.150,79.9,0.0,81.4,,,,,
1599,08/03/26 09:28:59,-0.150,-1.075,-0.225,81.4,0.0,77.0,,,,,
1600,08/03/26 09:29:00,-0.325,-0.975,-0.050,71.0,12.8,87.1,,,,,
1601,08/03/26 09:29:01,-0.475,-0.900,-0.200,61.6,25.8,78.5,,,,,
1602,08/03/26 09:29:02,-0.300,-1.150,-0.150,72.5,0.0,81.4,,,,,
1603,08/03/26 09:29:03,-0.375,-0.975,-0.150,68.0,12.8,81.4,,,,,
1604,08/03/26 09:29:04,-0.225,-0.975,0.100,77.0,12.8,95.7,,,,,
1605,08/03/26 09:29:05,-0.400,-1.000,-0.100,66.4,0.0,84.3,,,,,
1606,08/03/26 09:29:06,-0.500,-0.875,-0.025,60.0,29.0,88.6,,,,,
1607,08/03/26 09:29:07,-0.325,-0.975,-0.075,71.0,12.8,85.7,,,,,
1608,08/03/26 09:29:08,-0.150,-0.950,-0.150,81.4,18.2,81.4,,,,,
1609,08/03/26 09:29:09,-0.150,-1.225,-0.325,81.4,0.0,71.0,,,,,
1610,08/03/26 09:29:10,-0.475,-0.875,-0.175,61.6,29.0,79.9,,,,,
1611,08/03/26 09:29:11,-0.300,-0.975,-0.100,72.5,12.8,84.3,,,,,
1612,08/03/26 09:29:12,-0.225,-0.650,-0.950,77.0,49.5,18.2,,,,,
1613,08/03/26 09:29:13,-0.175,-1.025,-0.575,79.9,0.0,54.9,,,,,
1614,08/03/26 09:29:14,-0.450,-1.025,-0.200,63.3,0.0,78.5,,,,,
1615,08/03/26 09:29:15,-0.450,-1.025,-0.225,63.3,0.0,77.0,,,,,
1616,08/03/26 09:29:16,-0.375,-0.950,-0.200,68.0,18.2,78.5,,,,,
1617,08/03/26 09:29:17,-0.275,-1.100,-0.100,74.0,0.0,84.3,,,,,
1618,08/03/26 09:29:18,-0.275,-1.000,-0.375,74.0,0.0,68.0,,,,,
1619,08/03/26 09:29:19,-0.350,-1.275,-0.200,69.5,0.0,78.5,,,,,
1620,08/03/26 09:29:20,-0.425,-0.975,-0.025,64.8,12.8,88.6,,,,,
1621,08/03/26 09:29:21,-0.250,-0.875,-0.025,75.5,29.0,88.6,,,,,
1622,08/03/26 09:29:22,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
1623,08/03/26 09:29:23,-0.225,-1.075,-0.250,77.0,0.0,75.5,,,,,
1624,08/03/26 09:29:24,-0.400,-1.000,-0.075,66.4,0.0,85.7,,,,,
1625,08/03/26 09:29:25,-0.400,-1.125,-0.100,66.4,0.0,84.3,,,,,
1626,08/03/26 09:29:26,-0.325,-0.925,-0.125,71.0,22.3,82.8,,,,,
1627,08/03/26 09:29:27,-0.275,-0.825,0.075,74.0,34.4,94.3,,,,,
1628,08/03/26 09:29:28,-0.200,-1.250,-0.100,78.5,0.0,84.3,,,,,
1629,08/03/26 09:29:29,-0.225,-1.025,-0.075,77.0,0.0,85.7,,,,,
1630,08/03/26 09:29:30,-0.200,-1.100,-0.125,78.5,0.0,82.8,,,,,
1631,08/03/26 09:29:31,-0.450,-0.850,-0.025,63.3,31.8,88.6,,,,,
1632,08/03/26 09:29:32,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
1633,08/03/26 09:29:33,-0.200,-1.100,-0.125,78.5,0.0,82.8,,,,,
1634,08/03/26 09:29:34,-0.225,-1.125,-0.175,77.0,0.0,79.9,,,,,
1635,08/03/26 09:29:35,-0.475,-0.900,-0.075,61.6,25.8,85.7,,,,,
1636,08/03/26 09:29:36,-0.425,-1.050,-0.100,64.8,0.0,84.3,,,,,
1637,08/03/26 09:29:37,-0.350,-0.975,0.025,69.5,12.8,91.4,,,,,
1638,08/03/26 09:29:38,-0.175,-1.050,-0.200,79.9,0.0,78.5,,,,,
1639,08/03/26 09:29:39,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
1640,08/03/26 09:29:40,-0.075,-1.350,-0.150,85.7,0.0,81.4,,,,,
1641,08/03/26 09:29:41,-0.250,-0.625,-0.650,75.5,51.3,49.5,,,,,
1642,08/03/26 09:29:42,-0.400,-1.075,-0.075,66.4,0.0,85.7,,,,,
1643,08/03/26 09:29:43,-0.375,-1.050,-0.125,68.0,0.0,82.8,,,,,
1644,08/03/26 09:29:44,-0.325,-1.175,-0.225,71.0,0.0,77.0,,,,,
1645,08/03/26 09:29:45,-1.000,-1.000,-0.225,0.0,0.0,77.0,,,,,
1646,08/03/26 09:29:46,-0.100,-1.100,-0.600,84.3,0.0,53.1,,,,,
1647,08/03/26 09:29:47,-0.350,-1.025,-0.025,69.5,0.0,88.6,,,,,
1648,08/03/26 09:29:48,-0.100,-1.050,-0.175,84.3,0.0,79.9,,,,,
1649,08/03/26 09:29:49,-0.275,-1.050,-0.025,74.0,0.0,88.6,,,,,
1650,08/03/26 09:29:50,-0.275,-1.025,0.000,74.0,0.0,90.0,,,,,
1651,08/03/26 09:29:51,-0.325,-1.250,-0.200,71.0,0.0,78.5,,,,,
1652,08/03/26 09:29:52,-0.425,-1.100,-0.550,64.8,0.0,56.6,,,,,
1653,08/03/26 09:29:53,-0.275,-1.125,-0.075,74.0,0.0,85.7,,,,,
1654,08/03/26 09:29:54,-0.250,-1.000,-0.025,75.5,0.0,88.6,,,,,
1655,08/03/26 09:29:55,-0.175,-1.200,-0.425,79.9,0.0,64.8,,,,,
1656,08/03/26 09:29:56,-0.125,-1.175,0.125,82.8,0.0,97.2,,,,,
1657,08/03/26 09:29:57,-0.100,-1.150,0.125,84.3,0.0,97.2,,,,,
1658,08/03/26 09:29:58,-0.225,-0.825,-0.400,77.0,34.4,66.4,,,,,
1659,08/03/26 09:29:59,-0.375,-1.125,-0.125,68.0,0.0,82.8,,,,,
1660,08/03/26 09:30:00,-0.350,-1.125,-0.175,69.5,0.0,79.9,,,,,
1661,08/03/26 09:30:01,-0.425,-1.025,-0.050,64.8,0.0,87.1,,,,,
1662,08/03/26 09:30:02,-0.275,-1.075,-0.200,74.0,0.0,78.5,,,,,
1663,08/03/26 09:30:03,-0.200,-0.750,-0.750,78.5,41.4,41.4,,,,,
1664,08/03/26 09:30:04,-0.250,-1.000,-0.150,75.5,0.0,81.4,,,,,
1665,08/03/26 09:30:05,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
1666,08/03/26 09:30:06,-0.200,-1.150,0.025,78.5,0.0,91.4,,,,,
1667,08/03/26 09:30:07,-0.425,-0.850,0.050,64.8,31.8,92.9,,,,,
1668,08/03/26 09:30:08,-0.350,-0.925,-0.025,69.5,22.3,88.6,,,,,
1669,08/03/26 09:30:09,-0.175,-1.150,-0.125,79.9,0.0,82.8,,,,,
1670,08/03/26 09:30:10,-0.450,-0.925,-0.125,63.3,22.3,82.8,,,,,
1671,08/03/26 09:30:11,-0.275,-0.975,0.050,74.0,12.8,92.9,,,,,
1672,08/03/26 09:30:12,-0.350,-1.025,-0.025,69.5,0.0,88.6,,,,,
1673,08/03/26 09:30:13,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1674,08/03/26 09:30:14,-0.250,-1.325,-0.125,75.5,0.0,82.8,,,,,
1675,08/03/26 09:30:15,-0.350,-1.200,-0.100,69.5,0.0,84.3,,,,,
1676,08/03/26 09:30:16,-0.250,-1.025,-0.075,75.5,0.0,85.7,,,,,
1677,08/03/26 09:30:17,-0.325,-0.925,-0.075,71.0,22.3,85.7,,,,,
1678,08/03/26 09:30:18,-0.375,-0.875,0.000,68.0,29.0,90.0,,,,,
1679,08/03/26 09:30:19,-0.225,-1.050,0.025,77.0,0.0,91.4,,,,,
1680,08/03/26 09:30:20,-0.350,-1.025,-0.025,69.5,0.0,88.6,,,,,
1681,08/03/26 09:30:21,-0.325,-0.875,0.000,71.0,29.0,90.0,,,,,
1682,08/03/26 09:30:22,-0.250,-1.175,-0.075,75.5,0.0,85.7,,,,,
1683,08/03/26 09:30:23,-0.275,-1.450,-0.150,74.0,0.0,81.4,,,,,
1684,08/03/26 09:30:24,-0.375,-0.850,0.050,68.0,31.8,92.9,,,,,
1685,08/03/26 09:30:25,-0.350,-1.025,-0.100,69.5,0.0,84.3,,,,,
1686,08/03/26 09:30:26,-0.150,-0.925,0.000,81.4,22.3,90.0,,,,,
1687,08/03/26 09:30:27,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
1688,08/03/26 09:30:28,-0.425,-0.800,0.150,64.8,36.9,98.6,,,,,
1689,08/03/26 09:30:29,-0.250,-0.975,-0.075,75.5,12.8,85.7,,,,,
1690,08/03/26 09:30:30,-0.225,-0.975,0.000,77.0,12.8,90.0,,,,,
1691,08/03/26 09:30:31,-0.275,-1.050,0.025,74.0,0.0,91.4,,,,,
1692,08/03/26 09:30:32,-0.375,-0.925,0.075,68.0,22.3,94.3,,,,,
1693,08/03/26 09:30:33,-0.450,-0.950,-0.075,63.3,18.2,85.7,,,,,
1694,08/03/26 09:30:34,-0.550,-0.925,-0.175,56.6,22.3,79.9,,,,,
1695,08/03/26 09:30:35,-0.350,-1.075,0.025,69.5,0.0,91.4,,,,,
1696,08/03/26 09:30:36,-0.250,-0.975,0.000,75.5,12.8,90.0,,,,,
1697,08/03/26 09:30:37,-0.125,-1.475,-0.375,82.8,0.0,68.0,,,,,
1698,08/03/26 09:30:38,-0.350,-1.200,0.050,69.5,0.0,92.9,,,,,
1699,08/03/26 09:30:39,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
1700,08/03/26 09:30:40,-0.275,-0.925,-0.150,74.0,22.3,81.4,,,,,
1701,08/03/26 09:30:41,-0.400,-1.025,0.025,66.4,0.0,91.4,,,,,
1702,08/03/26 09:30:42,-0.375,-1.100,-0.100,68.0,0.0,84.3,,,,,
1703,08/03/26 09:30:43,-0.550,-1.050,-0.325,56.6,0.0,71.0,,,,,
1704,08/03/26 09:30:44,-0.450,-0.875,0.025,63.3,29.0,91.4,,,,,
1705,08/03/26 09:30:45,-0.300,-1.100,-0.025,72.5,0.0,88.6,,,,,
1706,08/03/26 09:30:46,-0.475,-1.100,-0.150,61.6,0.0,81.4,,,,,
1707,08/03/26 09:30:47,-0.300,-1.075,-0.025,72.5,0.0,88.6,,,,,
1708,08/03/26 09:30:48,-0.125,-0.825,-0.625,82.8,34.4,51.3,,,,,
1709,08/03/26 09:30:49,-0.350,-0.200,-0.875,69.5,78.5,29.0,,,,,
1710,08/03/26 09:30:50,-0.025,-1.350,-0.300,88.6,0.0,72.5,,,,,
1711,08/03/26 09:30:51,-0.250,-1.125,0.000,75.5,0.0,90.0,,,,,
1712,08/03/26 09:30:52,-0.450,-1.025,-0.150,63.3,0.0,81.4,,,,,
1713,08/03/26 09:30:53,-0.350,-1.150,-0.100,69.5,0.0,84.3,,,,,
1714,08/03/26 09:30:54,-0.350,-1.125,-0.125,69.5,0.0,82.8,,,,,
1715,08/03/26 09:30:55,-0.425,-0.975,-0.100,64.8,12.8,84.3,,,,,
1716,08/03/26 09:30:56,-0.425,-1.000,-0.175,64.8,0.0,79.9,,,,,
1717,08/03/26 09:30:57,-0.150,-1.525,-0.375,81.4,0.0,68.0,,,,,
1718,08/03/26 09:30:58,-0.300,-0.500,-0.925,72.5,60.0,22.3,,,,,
1719,08/03/26 09:30:59,-0.325,-1.200,-0.600,71.0,0.0,53.1,,,,,
1720,08/03/26 09:31:00,0.050,-0.975,-0.500,92.9,12.8,60.0,,,,,
1721,08/03/26 09:31:01,-0.525,-0.950,-0.275,58.3,18.2,74.0,,,,,
1722,08/03/26 09:31:02,-0.350,-0.875,0.025,69.5,29.0,91.4,,,,,
1723,08/03/26 09:31:03,-0.350,-0.975,-0.025,69.5,12.8,88.6,,,,,
1724,08/03/26 09:31:04,-0.500,-0.875,-0.075,60.0,29.0,85.7,,,,,
1725,08/03/26 09:31:05,-0.375,-0.875,0.025,68.0,29.0,91.4,,,,,
1726,08/03/26 09:31:06,-0.150,-1.125,-0.175,81.4,0.0,79.9,,,,,
1727,08/03/26 09:31:07,-0.225,-1.100,-0.050,77.0,0.0,87.1,,,,,
1728,08/03/26 09:31:08,-0.275,-0.900,-0.050,74.0,25.8,87.1,,,,,
1729,08/03/26 09:31:09,-0.225,-1.200,-0.300,77.0,0.0,72.5,,,,,
1730,08/03/26 09:31:10,-0.275,-1.050,0.000,74.0,0.0,90.0,,,,,
1731,08/03/26 09:31:11,-0.325,-0.925,0.050,71.0,22.3,92.9,,,,,
1732,08/03/26 09:31:12,-0.750,-0.800,-0.150,41.4,36.9,81.4,,,,,
1733,08/03/26 09:31:13,-0.450,-0.925,0.000,63.3,22.3,90.0,,,,,
1734,08/03/26 09:31:14,-0.375,-1.075,0.000,68.0,0.0,90.0,,,,,
1735,08/03/26 09:31:15,-0.075,-1.475,-0.125,85.7,0.0,82.8,,,,,
1736,08/03/26 09:31:16,-0.500,-0.875,-0.050,60.0,29.0,87.1,,,,,
1737,08/03/26 09:31:17,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1738,08/03/26 09:31:18,-0.250,-1.025,0.025,75.5,0.0,91.4,,,,,
1739,08/03/26 09:31:19,-0.375,-0.950,0.025,68.0,18.2,91.4,,,,,
1740,08/03/26 09:31:20,-0.350,-1.000,0.050,69.5,0.0,92.9,,,,,
1741,08/03/26 09:31:21,-0.250,-1.175,-0.150,75.5,0.0,81.4,,,,,
1742,08/03/26 09:31:22,-0.125,-1.000,0.100,82.8,0.0,95.7,,,,,
1743,08/03/26 09:31:23,-0.325,-1.175,0.000,71.0,0.0,90.0,,,,,
1744,08/03/26 09:31:24,-0.400,-1.050,0.025,66.4,0.0,91.4,,,,,
1745,08/03/26 09:31:25,-0.300,-0.900,0.050,72.5,25.8,92.9,,,,,
1746,08/03/26 09:31:26,-0.375,-0.850,0.050,68.0,31.8,92.9,,,,,
1747,08/03/26 09:31:27,-0.225,-1.025,0.100,77.0,0.0,95.7,,,,,
1748,08/03/26 09:31:28,-0.050,-0.825,-1.075,87.1,34.4,0.0,,,,,
1749,08/03/26 09:31:29,-0.625,-0.925,0.000,51.3,22.3,90.0,,,,,
1750,08/03/26 09:31:30,-0.300,-0.875,-0.075,72.5,29.0,85.7,,,,,
1751,08/03/26 09:31:31,-0.525,-0.850,0.000,58.3,31.8,90.0,,,,,
1752,08/03/26 09:31:32,-0.300,-1.350,-0.375,72.5,0.0,68.0,,,,,
1753,08/03/26 09:31:33,-0.450,-1.125,-0.100,63.3,0.0,84.3,,,,,
1754,08/03/26 09:31:34,-0.450,-1.025,-0.125,63.3,0.0,82.8,,,,,
1755,08/03/26 09:31:35,-0.400,-0.975,-0.100,66.4,12.8,84.3,,,,,
1756,08/03/26 09:31:36,-0.125,-1.425,-0.025,82.8,0.0,88.6,,,,,
1757,08/03/26 09:31:37,-0.275,-0.650,-0.450,74.0,49.5,63.3,,,,,
1758,08/03/26 09:31:38,-0.300,-0.800,0.050,72.5,36.9,92.9,,,,,
1759,08/03/26 09:31:39,-0.375,-0.975,0.050,68.0,12.8,92.9,,,,,
1760,08/03/26 09:31:40,-0.425,-0.850,-0.025,64.8,31.8,88.6,,,,,
1761,08/03/26 09:31:41,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
1762,08/03/26 09:31:42,-0.175,-1.325,-0.075,79.9,0.0,85.7,,,,,
1763,08/03/26 09:31:43,-0.200,-0.925,-0.075,78.5,22.3,85.7,,,,,
1764,08/03/26 09:31:44,-0.750,-0.850,-0.075,41.4,31.8,85.7,,,,,
1765,08/03/26 09:31:45,-0.225,-1.550,-0.525,77.0,0.0,58.3,,,,,
1766,08/03/26 09:31:46,-0.500,-0.875,0.025,60.0,29.0,91.4,,,,,
1767,08/03/26 09:31:47,-0.400,-0.925,0.050,66.4,22.3,92.9,,,,,
1768,08/03/26 09:31:48,-0.300,-1.075,0.025,72.5,0.0,91.4,,,,,
1769,08/03/26 09:31:49,-0.475,-0.900,-0.025,61.6,25.8,88.6,,,,,
1770,08/03/26 09:31:50,-0.400,-0.950,0.075,66.4,18.2,94.3,,,,,
1771,08/03/26 09:31:51,-0.225,-1.025,0.100,77.0,0.0,95.7,,,,,
1772,08/03/26 09:31:52,-0.225,-1.025,0.000,77.0,0.0,90.0,,,,,
1773,08/03/26 09:31:53,-0.050,-1.150,0.025,87.1,0.0,91.4,,,,,
1774,08/03/26 09:31:54,-0.425,-0.900,0.000,64.8,25.8,90.0,,,,,
