"Plot Title: haul0505 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
610,08/03/26 09:11:14,-0.999,-0.075,0.300,0.0,85.7,107.5,,,,,
611,08/03/26 09:11:15,-0.975,-0.175,0.325,12.8,79.9,109.0,,,,,
612,08/03/26 09:11:16,-1.050,-0.175,0.300,0.0,79.9,107.5,,,,,
613,08/03/26 09:11:17,-1.074,-0.124,0.300,0.0,82.8,107.5,,,,,
614,08/03/26 09:11:18,-0.999,-0.150,0.275,0.0,81.4,106.0,,,,,
615,08/03/26 09:11:19,-0.999,-0.124,0.300,0.0,82.8,107.5,,,,,
616,08/03/26 09:11:20,-1.050,-0.124,0.300,0.0,82.8,107.5,,,,,
617,08/03/26 09:11:21,-1.025,-0.124,0.300,0.0,82.8,107.5,,,,,
618,08/03/26 09:11:22,-1.025,-0.124,0.300,0.0,82.8,107.5,,,,,
619,08/03/26 09:11:23,-0.999,-0.075,0.300,0.0,85.7,107.5,,,,,
620,08/03/26 09:11:24,-1.025,-0.075,0.300,0.0,85.7,107.5,,,,,
621,08/03/26 09:11:25,-1.025,-0.150,0.275,0.0,81.4,106.0,,,,,
622,08/03/26 09:11:26,-0.975,-0.200,0.300,12.8,78.5,107.5,,,,,
623,08/03/26 09:11:27,-1.025,-0.075,0.300,0.0,85.7,107.5,,,,,
624,08/03/26 09:11:28,-1.025,-0.075,0.300,0.0,85.7,107.5,,,,,
625,08/03/26 09:11:29,-0.999,-0.150,0.300,0.0,81.4,107.5,,,,,
626,08/03/26 09:11:30,-0.999,-0.150,0.275,0.0,81.4,106.0,,,,,
627,08/03/26 09:11:31,-1.050,-0.124,0.300,0.0,82.8,107.5,,,,,
628,08/03/26 09:11:32,-1.025,-0.124,0.300,0.0,82.8,107.5,,,,,
629,08/03/26 09:11:33,-1.050,-0.075,0.300,0.0,85.7,107.5,,,,,
630,08/03/26 09:11:34,-1.025,-0.100,0.275,0.0,84.3,106.0,,,,,
631,08/03/26 09:11:35,-1.025,-0.150,0.300,0.0,81.4,107.5,,,,,
632,08/03/26 09:11:36,-0.999,-0.124,0.300,0.0,82.8,107.5,,,,,
633,08/03/26 09:11:37,-0.999,-0.075,0.300,0.0,85.7,107.5,,,,,
634,08/03/26 09:11:38,-1.050,-0.175,0.275,0.0,79.9,106.0,,,,,
635,08/03/26 09:11:39,-1.050,-0.025,0.325,0.0,88.6,109.0,,,,,
636,08/03/26 09:11:40,-1.025,-0.100,0.300,0.0,84.3,107.5,,,,,
637,08/03/26 09:11:41,-0.999,-0.124,0.300,0.0,82.8,107.5,,,,,
638,08/03/26 09:11:42,-1.025,-0.124,0.275,0.0,82.8,106.0,,,,,
639,08/03/26 09:11:43,-0.999,-0.150,0.300,0.0,81.4,107.5,,,,,
640,08/03/26 09:11:44,-1.050,-0.100,0.300,0.0,84.3,107.5,,,,,
641,08/03/26 09:11:45,-1.050,-0.124,0.300,0.0,82.8,107.5,,,,,
642,08/03/26 09:11:46,-1.050,-0.075,0.300,0.0,85.7,107.5,,,,,
643,08/03/26 09:11:47,-1.025,-0.124,0.275,0.0,82.8,106.0,,,,,
644,08/03/26 09:11:48,-1.025,-0.100,0.275,0.0,84.3,106.0,,,,,
645,08/03/26 09:11:49,-1.050,-0.124,0.300,0.0,82.8,107.5,,,,,
646,08/03/26 09:11:50,-1.050,-0.124,0.300,0.0,82.8,107.5,,,,,
647,08/03/26 09:11:51,-1.050,-0.100,0.275,0.0,84.3,106.0,,,,,
648,08/03/26 09:11:52,-1.025,-0.175,0.300,0.0,79.9,107.5,,,,,
649,08/03/26 09:11:53,-1.025,-0.075,0.275,0.0,85.7,106.0,,,,,
650,08/03/26 09:11:54,-1.025,-0.075,0.300,0.0,85.7,107.5,,,,,
651,08/03/26 09:11:55,-1.050,-0.150,0.300,0.0,81.4,107.5,,,,,
652,08/03/26 09:11:56,-1.025,-0.100,0.300,0.0,84.3,107.5,,,,,
653,08/03/26 09:11:57,-1.050,-0.075,0.300,0.0,85.7,107.5,,,,,
654,08/03/26 09:11:58,-1.050,-0.124,0.300,0.0,82.8,107.5,,,,,
655,08/03/26 09:11:59,-0.999,-0.175,0.300,0.0,79.9,107.5,,,,,
656,08/03/26 09:12:00,-1.025,-0.100,0.275,0.0,84.3,106.0,,,,,
657,08/03/26 09:12:01,-0.999,-0.100,0.300,0.0,84.3,107.5,,,,,
658,08/03/26 09:12:02,-1.025,-0.100,0.300,0.0,84.3,107.5,,,,,
659,08/03/26 09:12:03,-0.999,-0.025,0.300,0.0,88.6,107.5,,,,,
660,08/03/26 09:12:04,-1.050,-0.075,0.300,0.0,85.7,107.5,,,,,
661,08/03/26 09:12:05,-1.050,-0.124,0.300,0.0,82.8,107.5,,,,,
662,08/03/26 09:12:06,-1.050,-0.124,0.275,0.0,82.8,106.0,,,,,
663,08/03/26 09:12:07,-1.050,-0.124,0.300,0.0,82.8,107.5,,,,,
664,08/03/26 09:12:08,-1.025,-0.124,0.300,0.0,82.8,107.5,,,,,
665,08/03/26 09:12:09,-1.050,-0.124,0.300,0.0,82.8,107.5,,,,,
666,08/03/26 09:12:10,-1.050,-0.124,0.325,0.0,82.8,109.0,,,,,
667,08/03/26 09:12:11,-0.999,-0.100,0.300,0.0,84.3,107.5,,,,,
668,08/03/26 09:12:12,-0.999,-0.100,0.300,0.0,84.3,107.5,,,,,
669,08/03/26 09:12:13,-0.999,-0.150,0.300,0.0,81.4,107.5,,,,,
670,08/03/26 09:12:14,-0.999,-0.100,0.300,0.0,84.3,107.5,,,,,
671,08/03/26 09:12:15,-0.999,-0.100,0.300,0.0,84.3,107.5,,,,,
672,08/03/26 09:12:16,-1.050,-0.124,0.275,0.0,82.8,106.0,,,,,
673,08/03/26 09:12:17,-1.050,-0.124,0.300,0.0,82.8,107.5,,,,,
674,08/03/26 09:12:18,-1.050,-0.075,0.325,0.0,85.7,109.0,,,,,
675,08/03/26 09:12:19,-0.999,-0.124,0.300,0.0,82.8,107.5,,,,,
676,08/03/26 09:12:20,-0.999,-0.150,0.300,0.0,81.4,107.5,,,,,
677,08/03/26 09:12:21,-1.025,-0.124,0.275,0.0,82.8,106.0,,,,,
678,08/03/26 09:12:22,-1.025,-0.075,0.300,0.0,85.7,107.5,,,,,
679,08/03/26 09:12:23,-0.999,-0.100,0.325,0.0,84.3,109.0,,,,,
680,08/03/26 09:12:24,-1.025,-0.124,0.300,0.0,82.8,107.5,,,,,
681,08/03/26 09:12:25,-0.999,-0.124,0.275,0.0,82.8,106.0,,,,,
682,08/03/26 09:12:26,-1.025,-0.150,0.300,0.0,81.4,107.5,,,,,
683,08/03/26 09:12:27,-1.025,-0.075,0.300,0.0,85.7,107.5,,,,,
684,08/03/26 09:12:28,-0.999,-0.075,0.300,0.0,85.7,107.5,,,,,
685,08/03/26 09:12:29,-1.025,-0.100,0.275,0.0,84.3,106.0,,,,,
686,08/03/26 09:12:30,-1.025,-0.100,0.275,0.0,84.3,106.0,,,,,
687,08/03/26 09:12:31,-1.025,-0.100,0.300,0.0,84.3,107.5,,,,,
688,08/03/26 09:12:32,-1.050,-0.150,0.300,0.0,81.4,107.5,,,,,
689,08/03/26 09:12:33,-1.050,-0.150,0.275,0.0,81.4,106.0,,,,,
690,08/03/26 09:12:34,-0.999,-0.100,0.300,0.0,84.3,107.5,,,,,
691,08/03/26 09:12:35,-1.050,-0.075,0.300,0.0,85.7,107.5,,,,,
692,08/03/26 09:12:36,-1.050,-0.124,0.300,0.0,82.8,107.5,,,,,
693,08/03/26 09:12:37,-0.999,-0.150,0.300,0.0,81.4,107.5,,,,,
694,08/03/26 09:12:38,-0.999,-0.124,0.300,0.0,82.8,107.5,,,,,
695,08/03/26 09:12:39,-0.999,-0.100,0.300,0.0,84.3,107.5,,,,,
696,08/03/26 09:12:40,-0.999,-0.150,0.275,0.0,81.4,106.0,,,,,
697,08/03/26 09:12:41,-1.050,-0.124,0.300,0.0,82.8,107.5,,,,,
698,08/03/26 09:12:42,-0.999,-0.100,0.300,0.0,84.3,107.5,,,,,
699,08/03/26 09:12:43,-0.999,-0.150,0.300,0.0,81.4,107.5,,,,,
700,08/03/26 09:12:44,-1.025,-0.124,0.300,0.0,82.8,107.5,,,,,
701,08/03/26 09:12:45,-1.025,-0.124,0.300,0.0,82.8,107.5,,,,,
702,08/03/26 09:12:46,-1.050,-0.100,0.300,0.0,84.3,107.5,,,,,
703,08/03/26 09:12:47,-0.999,-0.150,0.300,0.0,81.4,107.5,,,,,
704,08/03/26 09:12:48,-1.050,-0.124,0.275,0.0,82.8,106.0,,,,,
705,08/03/26 09:12:49,-0.999,-0.124,0.300,0.0,82.8,107.5,,,,,
706,08/03/26 09:12:50,-1.050,-0.124,0.300,0.0,82.8,107.5,,,,,
707,08/03/26 09:12:51,-0.999,-0.100,0.275,0.0,84.3,106.0,,,,,
708,08/03/26 09:12:52,-0.999,-0.100,0.275,0.0,84.3,106.0,,,,,
709,08/03/26 09:12:53,-0.999,-0.124,0.300,0.0,82.8,107.5,,,,,
710,08/03/26 09:12:54,-1.050,-0.124,0.300,0.0,82.8,107.5,,,,,
711,08/03/26 09:12:55,-1.025,-0.075,0.300,0.0,85.7,107.5,,,,,
712,08/03/26 09:12:56,-0.999,-0.124,0.300,0.0,82.8,107.5,,,,,
713,08/03/26 09:12:57,-0.999,-0.100,0.300,0.0,84.3,107.5,,,,,
714,08/03/26 09:12:58,-0.999,-0.150,0.300,0.0,81.4,107.5,,,,,
715,08/03/26 09:12:59,-1.050,-0.100,0.300,0.0,84.3,107.5,,,,,
716,08/03/26 09:13:00,-0.999,-0.100,0.300,0.0,84.3,107.5,,,,,
717,08/03/26 09:13:01,-1.050,-0.150,0.300,0.0,81.4,107.5,,,,,
718,08/03/26 09:13:02,-1.050,-0.124,0.325,0.0,82.8,109.0,,,,,
719,08/03/26 09:13:03,-0.999,-0.150,0.300,0.0,81.4,107.5,,,,,
720,08/03/26 09:13:04,-0.999,-0.100,0.300,0.0,84.3,107.5,,,,,
721,08/03/26 09:13:05,-1.050,-0.100,0.300,0.0,84.3,107.5,,,,,
722,08/03/26 09:13:06,-1.050,-0.100,0.300,0.0,84.3,107.5,,,,,
723,08/03/26 09:13:07,-1.050,-0.150,0.300,0.0,81.4,107.5,,,,,
724,08/03/26 09:13:08,-1.050,-0.124,0.275,0.0,82.8,106.0,,,,,
725,08/03/26 09:13:09,-0.999,-0.100,0.300,0.0,84.3,107.5,,,,,
726,08/03/26 09:13:10,-1.025,-0.175,0.300,0.0,79.9,107.5,,,,,
727,08/03/26 09:13:11,-1.025,-0.100,0.300,0.0,84.3,107.5,,,,,
728,08/03/26 09:13:12,-1.025,-0.075,0.275,0.0,85.7,106.0,,,,,
729,08/03/26 09:13:13,-1.050,-0.100,0.300,0.0,84.3,107.5,,,,,
730,08/03/26 09:13:14,-0.999,-0.124,0.300,0.0,82.8,107.5,,,,,
731,08/03/26 09:13:15,-0.999,-0.200,0.325,0.0,78.5,109.0,,,,,
732,08/03/26 09:13:16,-1.050,-0.200,0.325,0.0,78.5,109.0,,,,,
733,08/03/26 09:13:17,-1.050,-0.124,0.300,0.0,82.8,107.5,,,,,
734,08/03/26 09:13:18,-0.999,-0.175,0.325,0.0,79.9,109.0,,,,,
735,08/03/26 09:13:19,-0.975,-0.200,0.325,12.8,78.5,109.0,,,,,
736,08/03/26 09:13:20,-0.999,-0.175,0.325,0.0,79.9,109.0,,,,,
737,08/03/26 09:13:21,-1.025,-0.150,0.325,0.0,81.4,109.0,,,,,
738,08/03/26 09:13:22,-1.050,-0.175,0.325,0.0,79.9,109.0,,,,,
739,08/03/26 09:13:23,-1.025,-0.200,0.325,0.0,78.5,109.0,,,,,
740,08/03/26 09:13:24,-0.975,-0.225,0.325,12.8,77.0,109.0,,,,,
741,08/03/26 09:13:25,-0.975,-0.275,0.350,12.8,74.0,110.5,,,,,
742,08/03/26 09:13:26,-1.025,-0.225,0.350,0.0,77.0,110.5,,,,,
743,08/03/26 09:13:27,-0.999,-0.225,0.325,0.0,77.0,109.0,,,,,
744,08/03/26 09:13:28,-1.025,-0.200,0.325,0.0,78.5,109.0,,,,,
745,08/03/26 09:13:29,-1.025,-0.249,0.325,0.0,75.5,109.0,,,,,
746,08/03/26 09:13:30,-0.999,-0.225,0.325,0.0,77.0,109.0,,,,,
747,08/03/26 09:13:31,-1.025,-0.225,0.325,0.0,77.0,109.0,,,,,
748,08/03/26 09:13:32,-0.975,-0.275,0.325,12.8,74.0,109.0,,,,,
749,08/03/26 09:13:33,-0.975,-0.275,0.325,12.8,74.0,109.0,,,,,
750,08/03/26 09:13:34,-0.975,-0.225,0.325,12.8,77.0,109.0,,,,,
751,08/03/26 09:13:35,-1.025,-0.249,0.325,0.0,75.5,109.0,,,,,
752,08/03/26 09:13:36,-1.025,-0.249,0.325,0.0,75.5,109.0,,,,,
753,08/03/26 09:13:37,-1.025,-0.249,0.325,0.0,75.5,109.0,,,,,
754,08/03/26 09:13:38,-1.025,-0.200,0.325,0.0,78.5,109.0,,,,,
755,08/03/26 09:13:39,-0.975,-0.275,0.325,12.8,74.0,109.0,,,,,
756,08/03/26 09:13:40,-0.975,-0.225,0.325,12.8,77.0,109.0,,,,,
757,08/03/26 09:13:41,-1.025,-0.275,0.325,0.0,74.0,109.0,,,,,
758,08/03/26 09:13:42,-1.025,-0.225,0.325,0.0,77.0,109.0,,,,,
759,08/03/26 09:13:43,-1.025,-0.225,0.325,0.0,77.0,109.0,,,,,
760,08/03/26 09:13:44,-0.999,-0.249,0.325,0.0,75.5,109.0,,,,,
761,08/03/26 09:13:45,-0.975,-0.225,0.325,12.8,77.0,109.0,,,,,
762,08/03/26 09:13:46,-0.975,-0.225,0.325,12.8,77.0,109.0,,,,,
763,08/03/26 09:13:47,-1.025,-0.225,0.325,0.0,77.0,109.0,,,,,
764,08/03/26 09:13:48,-0.999,-0.249,0.325,0.0,75.5,109.0,,,,,
765,08/03/26 09:13:49,-1.025,-0.249,0.325,0.0,75.5,109.0,,,,,
766,08/03/26 09:13:50,-0.975,-0.225,0.350,12.8,77.0,110.5,,,,,
767,08/03/26 09:13:51,-0.975,-0.225,0.325,12.8,77.0,109.0,,,,,
768,08/03/26 09:13:52,-0.999,-0.249,0.325,0.0,75.5,109.0,,,,,
769,08/03/26 09:13:53,-1.025,-0.225,0.325,0.0,77.0,109.0,,,,,
770,08/03/26 09:13:54,-1.025,-0.200,0.325,0.0,78.5,109.0,,,,,
771,08/03/26 09:13:55,-1.025,-0.225,0.325,0.0,77.0,109.0,,,,,
772,08/03/26 09:13:56,-1.025,-0.225,0.300,0.0,77.0,107.5,,,,,
773,08/03/26 09:13:57,-0.999,-0.225,0.325,0.0,77.0,109.0,,,,,
774,08/03/26 09:13:58,-0.999,-0.175,0.325,0.0,79.9,109.0,,,,,
775,08/03/26 09:13:59,-1.025,-0.225,0.325,0.0,77.0,109.0,,,,,
776,08/03/26 09:14:00,-1.025,-0.200,0.325,0.0,78.5,109.0,,,,,
777,08/03/26 09:14:01,-1.025,-0.249,0.325,0.0,75.5,109.0,,,,,
778,08/03/26 09:14:02,-0.975,-0.200,0.325,12.8,78.5,109.0,,,,,
779,08/03/26 09:14:03,-0.999,-0.225,0.325,0.0,77.0,109.0,,,,,
780,08/03/26 09:14:04,-0.999,-0.175,0.300,0.0,79.9,107.5,,,,,
781,08/03/26 09:14:05,-0.999,-0.200,0.325,0.0,78.5,109.0,,,,,
782,08/03/26 09:14:06,-0.999,-0.200,0.325,0.0,78.5,109.0,,,,,
783,08/03/26 09:14:07,-0.999,-0.175,0.325,0.0,79.9,109.0,,,,,
784,08/03/26 09:14:08,-0.999,-0.175,0.325,0.0,79.9,109.0,,,,,
785,08/03/26 09:14:09,-1.050,-0.175,0.300,0.0,79.9,107.5,,,,,
786,08/03/26 09:14:10,-0.999,-0.175,0.300,0.0,79.9,107.5,,,,,
787,08/03/26 09:14:11,-0.999,-0.175,0.300,0.0,79.9,107.5,,,,,
788,08/03/26 09:14:12,-0.999,-0.200,0.325,0.0,78.5,109.0,,,,,
789,08/03/26 09:14:13,-0.999,-0.150,0.325,0.0,81.4,109.0,,,,,
790,08/03/26 09:14:14,-1.050,-0.150,0.300,0.0,81.4,107.5,,,,,
791,08/03/26 09:14:15,-0.999,-0.200,0.300,0.0,78.5,107.5,,,,,
792,08/03/26 09:14:16,-0.999,-0.175,0.325,0.0,79.9,109.0,,,,,
793,08/03/26 09:14:17,-1.025,-0.175,0.325,0.0,79.9,109.0,,,,,
794,08/03/26 09:14:18,-1.025,-0.124,0.275,0.0,82.8,106.0,,,,,
795,08/03/26 09:14:19,-0.975,-0.225,0.275,12.8,77.0,106.0,,,,,
796,08/03/26 09:14:20,-1.025,-0.200,1.350,0.0,78.5,180.0,,,,,
797,08/03/26 09:14:21,-0.950,-0.249,0.500,18.2,75.5,120.0,,,,,
798,08/03/26 09:14:22,-0.900,-0.200,0.600,25.8,78.5,126.9,,,,,
799,08/03/26 09:14:23,-0.999,-0.025,0.400,0.0,88.6,113.6,,,,,
800,08/03/26 09:14:24,-1.050,-0.100,0.425,0.0,84.3,115.2,,,,,
801,08/03/26 09:14:25,-0.975,-0.050,0.425,12.8,87.1,115.2,,,,,
802,08/03/26 09:14:26,-0.975,-0.025,0.400,12.8,88.6,113.6,,,,,
803,08/03/26 09:14:27,-0.999,-0.025,0.400,0.0,88.6,113.6,,,,,
804,08/03/26 09:14:28,-0.999,0.000,0.375,0.0,90.0,112.0,,,,,
805,08/03/26 09:14:29,-0.975,-0.025,0.400,12.8,88.6,113.6,,,,,
806,08/03/26 09:14:30,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
807,08/03/26 09:14:31,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
808,08/03/26 09:14:32,-0.975,0.000,0.400,12.8,90.0,113.6,,,,,
809,08/03/26 09:14:33,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
810,08/03/26 09:14:34,-0.999,0.000,0.375,0.0,90.0,112.0,,,,,
811,08/03/26 09:14:35,-0.999,0.000,0.400,0.0,90.0,113.6,,,,,
812,08/03/26 09:14:36,-0.975,0.000,0.400,12.8,90.0,113.6,,,,,
813,08/03/26 09:14:37,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
814,08/03/26 09:14:38,-0.975,0.000,0.400,12.8,90.0,113.6,,,,,
815,08/03/26 09:14:39,-0.999,0.000,0.375,0.0,90.0,112.0,,,,,
816,08/03/26 09:14:40,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
817,08/03/26 09:14:41,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
818,08/03/26 09:14:42,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
819,08/03/26 09:14:43,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
820,08/03/26 09:14:44,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
821,08/03/26 09:14:45,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
822,08/03/26 09:14:46,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
823,08/03/26 09:14:47,-0.975,0.000,0.400,12.8,90.0,113.6,,,,,
824,08/03/26 09:14:48,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
825,08/03/26 09:14:49,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
826,08/03/26 09:14:50,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
827,08/03/26 09:14:51,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
828,08/03/26 09:14:52,-0.175,0.425,0.450,79.9,115.2,116.7,,,,,
829,08/03/26 09:14:53,0.000,0.625,0.725,90.0,128.7,136.5,,,,,
830,08/03/26 09:14:54,-0.124,0.600,0.775,82.8,126.9,140.8,,,,,
831,08/03/26 09:14:55,-0.100,0.600,0.775,84.3,126.9,140.8,,,,,
832,08/03/26 09:14:56,-0.050,0.650,0.800,87.1,130.5,143.1,,,,,
833,08/03/26 09:14:57,-0.100,0.525,0.825,84.3,121.7,145.6,,,,,
834,08/03/26 09:14:58,-0.124,0.500,0.825,82.8,120.0,145.6,,,,,
835,08/03/26 09:14:59,-0.100,0.575,0.875,84.3,125.1,151.0,,,,,
836,08/03/26 09:15:00,-0.124,0.600,0.900,82.8,126.9,154.2,,,,,
837,08/03/26 09:15:01,-0.100,0.500,0.725,84.3,120.0,136.5,,,,,
838,08/03/26 09:15:02,-0.075,0.500,0.775,85.7,120.0,140.8,,,,,
839,08/03/26 09:15:03,-0.075,0.500,0.750,85.7,120.0,138.6,,,,,
840,08/03/26 09:15:04,-0.075,0.525,0.800,85.7,121.7,143.1,,,,,
841,08/03/26 09:15:05,-0.100,0.500,0.775,84.3,120.0,140.8,,,,,
842,08/03/26 09:15:06,-0.124,0.525,0.850,82.8,121.7,148.2,,,,,
843,08/03/26 09:15:07,-0.124,0.600,0.925,82.8,126.9,157.7,,,,,
844,08/03/26 09:15:08,-0.124,0.600,0.850,82.8,126.9,148.2,,,,,
845,08/03/26 09:15:09,-0.150,0.600,0.925,81.4,126.9,157.7,,,,,
846,08/03/26 09:15:10,-0.124,0.550,0.825,82.8,123.4,145.6,,,,,
847,08/03/26 09:15:11,-0.150,0.550,0.925,81.4,123.4,157.7,,,,,
848,08/03/26 09:15:12,-0.075,0.550,0.850,85.7,123.4,148.2,,,,,
849,08/03/26 09:15:13,-0.124,0.500,0.825,82.8,120.0,145.6,,,,,
850,08/03/26 09:15:14,-0.124,0.475,0.750,82.8,118.4,138.6,,,,,
851,08/03/26 09:15:15,-0.075,0.525,0.800,85.7,121.7,143.1,,,,,
852,08/03/26 09:15:16,-0.050,0.500,0.825,87.1,120.0,145.6,,,,,
853,08/03/26 09:15:17,0.025,0.650,1.150,91.4,130.5,180.0,,,,,
854,08/03/26 09:15:18,-0.100,0.625,0.675,84.3,128.7,132.5,,,,,
855,08/03/26 09:15:19,-0.075,0.575,0.750,85.7,125.1,138.6,,,,,
856,08/03/26 09:15:20,-0.050,0.600,0.750,87.1,126.9,138.6,,,,,
857,08/03/26 09:15:21,-0.050,0.625,0.800,87.1,128.7,143.1,,,,,
858,08/03/26 09:15:22,-0.075,0.600,0.675,85.7,126.9,132.5,,,,,
859,08/03/26 09:15:23,-0.050,0.600,0.750,87.1,126.9,138.6,,,,,
860,08/03/26 09:15:24,-0.075,0.575,0.775,85.7,125.1,140.8,,,,,
861,08/03/26 09:15:25,-0.075,0.625,0.850,85.7,128.7,148.2,,,,,
862,08/03/26 09:15:26,0.000,0.650,0.800,90.0,130.5,143.1,,,,,
863,08/03/26 09:15:27,-0.025,0.650,0.800,88.6,130.5,143.1,,,,,
864,08/03/26 09:15:28,-0.050,0.600,0.750,87.1,126.9,138.6,,,,,
865,08/03/26 09:15:29,0.000,0.625,0.725,90.0,128.7,136.5,,,,,
866,08/03/26 09:15:30,0.000,0.625,0.875,90.0,128.7,151.0,,,,,
867,08/03/26 09:15:31,0.000,0.650,0.775,90.0,130.5,140.8,,,,,
868,08/03/26 09:15:32,0.000,0.625,0.900,90.0,128.7,154.2,,,,,
869,08/03/26 09:15:33,0.000,0.650,0.750,90.0,130.5,138.6,,,,,
870,08/03/26 09:15:34,0.000,0.600,0.850,90.0,126.9,148.2,,,,,
871,08/03/26 09:15:35,-0.025,0.625,0.800,88.6,128.7,143.1,,,,,
872,08/03/26 09:15:36,0.000,0.625,0.825,90.0,128.7,145.6,,,,,
873,08/03/26 09:15:37,0.000,0.650,0.850,90.0,130.5,148.2,,,,,
874,08/03/26 09:15:38,0.000,0.600,0.725,90.0,126.9,136.5,,,,,
875,08/03/26 09:15:39,0.000,0.575,0.800,90.0,125.1,143.1,,,,,
876,08/03/26 09:15:40,-0.025,0.650,0.725,88.6,130.5,136.5,,,,,
877,08/03/26 09:15:41,-0.075,0.675,0.825,85.7,132.5,145.6,,,,,
878,08/03/26 09:15:42,0.025,0.650,0.825,91.4,130.5,145.6,,,,,
879,08/03/26 09:15:43,0.025,0.600,0.725,91.4,126.9,136.5,,,,,
880,08/03/26 09:15:44,0.000,0.675,0.750,90.0,132.5,138.6,,,,,
881,08/03/26 09:15:45,0.000,0.550,0.675,90.0,123.4,132.5,,,,,
882,08/03/26 09:15:46,0.025,0.700,0.850,91.4,134.4,148.2,,,,,
883,08/03/26 09:15:47,-0.025,0.500,0.625,88.6,120.0,128.7,,,,,
884,08/03/26 09:15:48,0.025,0.675,0.825,91.4,132.5,145.6,,,,,
885,08/03/26 09:15:49,0.025,0.700,0.850,91.4,134.4,148.2,,,,,
886,08/03/26 09:15:50,0.025,0.725,0.875,91.4,136.5,151.0,,,,,
887,08/03/26 09:15:51,0.025,0.650,0.875,91.4,130.5,151.0,,,,,
888,08/03/26 09:15:52,-0.025,0.675,0.925,88.6,132.5,157.7,,,,,
889,08/03/26 09:15:53,0.000,0.575,0.700,90.0,125.1,134.4,,,,,
890,08/03/26 09:15:54,0.000,0.600,0.750,90.0,126.9,138.6,,,,,
891,08/03/26 09:15:55,-0.075,0.700,0.900,85.7,134.4,154.2,,,,,
892,08/03/26 09:15:56,0.025,0.600,0.825,91.4,126.9,145.6,,,,,
893,08/03/26 09:15:57,0.000,0.825,0.725,90.0,145.6,136.5,,,,,
894,08/03/26 09:15:58,-0.025,0.575,0.775,88.6,125.1,140.8,,,,,
895,08/03/26 09:15:59,-0.075,0.600,0.800,85.7,126.9,143.1,,,,,
896,08/03/26 09:16:00,0.025,0.500,0.800,91.4,120.0,143.1,,,,,
897,08/03/26 09:16:01,-0.050,0.525,0.900,87.1,121.7,154.2,,,,,
898,08/03/26 09:16:02,-0.025,0.550,0.725,88.6,123.4,136.5,,,,,
899,08/03/26 09:16:03,-0.075,0.575,0.825,85.7,125.1,145.6,,,,,
900,08/03/26 09:16:04,-0.075,0.600,0.800,85.7,126.9,143.1,,,,,
901,08/03/26 09:16:05,-0.100,0.575,0.775,84.3,125.1,140.8,,,,,
902,08/03/26 09:16:06,-0.100,0.500,0.750,84.3,120.0,138.6,,,,,
903,08/03/26 09:16:07,-0.050,0.500,0.925,87.1,120.0,157.7,,,,,
904,08/03/26 09:16:08,-0.075,0.550,0.800,85.7,123.4,143.1,,,,,
905,08/03/26 09:16:09,-0.075,0.575,0.800,85.7,125.1,143.1,,,,,
906,08/03/26 09:16:10,-0.050,0.550,0.775,87.1,123.4,140.8,,,,,
907,08/03/26 09:16:11,-0.100,0.450,0.900,84.3,116.7,154.2,,,,,
908,08/03/26 09:16:12,-0.124,1.125,0.550,82.8,180.0,123.4,,,,,
909,08/03/26 09:16:13,0.175,0.700,0.675,100.1,134.4,132.5,,,,,
910,08/03/26 09:16:14,-0.050,0.300,1.050,87.1,107.5,180.0,,,,,
911,08/03/26 09:16:15,-0.275,0.300,0.850,74.0,107.5,148.2,,,,,
912,08/03/26 09:16:16,0.150,0.125,1.125,98.6,97.2,180.0,,,,,
913,08/03/26 09:16:17,-0.075,0.875,0.750,85.7,151.0,138.6,,,,,
914,08/03/26 09:16:18,0.075,0.725,0.850,94.3,136.5,148.2,,,,,
915,08/03/26 09:16:19,0.125,0.300,1.525,97.2,107.5,180.0,,,,,
916,08/03/26 09:16:20,-0.225,0.750,0.700,77.0,138.6,134.4,,,,,
917,08/03/26 09:16:21,-0.225,0.525,0.625,77.0,121.7,128.7,,,,,
918,08/03/26 09:16:22,0.075,-0.075,0.525,94.3,85.7,121.7,,,,,
919,08/03/26 09:16:23,-0.325,0.075,1.550,71.0,94.3,180.0,,,,,
920,08/03/26 09:16:24,0.050,0.075,0.825,92.9,94.3,145.6,,,,,
