"Plot Title: 505_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
617,08/03/26 09:14:54,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
618,08/03/26 09:14:55,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
619,08/03/26 09:14:56,-0.025,1.000,0.050,88.6,180.0,92.9,,,,,
620,08/03/26 09:14:57,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
621,08/03/26 09:14:58,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
622,08/03/26 09:14:59,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
623,08/03/26 09:15:00,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
624,08/03/26 09:15:01,-0.025,1.000,0.050,88.6,180.0,92.9,,,,,
625,08/03/26 09:15:02,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
626,08/03/26 09:15:03,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
627,08/03/26 09:15:04,-0.025,0.950,0.050,88.6,161.8,92.9,,,,,
628,08/03/26 09:15:05,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
629,08/03/26 09:15:06,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
630,08/03/26 09:15:07,-0.025,0.950,0.075,88.6,161.8,94.3,,,,,
631,08/03/26 09:15:08,-0.025,1.000,0.025,88.6,180.0,91.4,,,,,
632,08/03/26 09:15:09,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
633,08/03/26 09:15:10,-0.025,1.000,0.075,88.6,180.0,94.3,,,,,
634,08/03/26 09:15:11,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
635,08/03/26 09:15:12,-0.025,1.025,0.075,88.6,180.0,94.3,,,,,
636,08/03/26 09:15:13,0.000,0.950,0.025,90.0,161.8,91.4,,,,,
637,08/03/26 09:15:14,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
638,08/03/26 09:15:15,0.000,0.950,0.075,90.0,161.8,94.3,,,,,
639,08/03/26 09:15:16,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
640,08/03/26 09:15:17,0.000,0.950,0.050,90.0,161.8,92.9,,,,,
641,08/03/26 09:15:18,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
642,08/03/26 09:15:19,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
643,08/03/26 09:15:20,0.000,0.950,0.050,90.0,161.8,92.9,,,,,
644,08/03/26 09:15:21,-0.200,0.725,0.225,78.5,136.5,103.0,,,,,
645,08/03/26 09:15:22,0.075,1.025,-0.025,94.3,180.0,88.6,,,,,
646,08/03/26 09:15:23,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
647,08/03/26 09:15:24,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
648,08/03/26 09:15:25,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
649,08/03/26 09:15:26,0.000,1.025,0.075,90.0,180.0,94.3,,,,,
650,08/03/26 09:15:27,0.025,1.025,0.050,91.4,180.0,92.9,,,,,
651,08/03/26 09:15:28,0.000,0.925,0.050,90.0,157.7,92.9,,,,,
652,08/03/26 09:15:29,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
653,08/03/26 09:15:30,0.025,0.950,0.075,91.4,161.8,94.3,,,,,
654,08/03/26 09:15:31,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
655,08/03/26 09:15:32,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
656,08/03/26 09:15:33,0.025,1.000,0.075,91.4,180.0,94.3,,,,,
657,08/03/26 09:15:34,0.025,0.975,0.100,91.4,167.2,95.7,,,,,
658,08/03/26 09:15:35,0.025,0.950,0.100,91.4,161.8,95.7,,,,,
659,08/03/26 09:15:36,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
660,08/03/26 09:15:37,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
661,08/03/26 09:15:38,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
662,08/03/26 09:15:39,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
663,08/03/26 09:15:40,0.000,0.800,-0.100,90.0,143.1,84.3,,,,,
664,08/03/26 09:15:41,-0.175,0.325,0.200,79.9,109.0,101.5,,,,,
665,08/03/26 09:15:42,-0.125,0.250,-0.800,82.8,104.5,36.9,,,,,
666,08/03/26 09:15:43,-1.275,-0.525,-2.125,0.0,58.3,0.0,,,,,
667,08/03/26 09:15:44,-0.100,-0.125,-1.100,84.3,82.8,0.0,,,,,
668,08/03/26 09:15:45,-0.125,-0.125,-1.025,82.8,82.8,0.0,,,,,
669,08/03/26 09:15:46,-0.150,-0.150,-1.075,81.4,81.4,0.0,,,,,
670,08/03/26 09:15:47,-0.125,-0.175,-1.000,82.8,79.9,0.0,,,,,
671,08/03/26 09:15:48,-0.075,-0.150,-1.025,85.7,81.4,0.0,,,,,
672,08/03/26 09:15:49,-0.125,-0.175,-1.075,82.8,79.9,0.0,,,,,
673,08/03/26 09:15:50,-0.100,-0.200,-1.025,84.3,78.5,0.0,,,,,
674,08/03/26 09:15:51,-0.075,-0.150,-1.025,85.7,81.4,0.0,,,,,
675,08/03/26 09:15:52,-0.150,-0.175,-1.075,81.4,79.9,0.0,,,,,
676,08/03/26 09:15:53,-0.100,-0.125,-1.050,84.3,82.8,0.0,,,,,
677,08/03/26 09:15:54,-0.100,-0.200,-1.050,84.3,78.5,0.0,,,,,
678,08/03/26 09:15:55,-0.075,-0.150,-1.050,85.7,81.4,0.0,,,,,
679,08/03/26 09:15:56,-0.125,-0.125,-1.025,82.8,82.8,0.0,,,,,
680,08/03/26 09:15:57,-0.075,-0.175,-1.000,85.7,79.9,0.0,,,,,
681,08/03/26 09:15:58,-0.100,-0.200,-1.025,84.3,78.5,0.0,,,,,
682,08/03/26 09:15:59,-0.100,-0.200,-1.000,84.3,78.5,0.0,,,,,
683,08/03/26 09:16:00,-0.125,-0.150,-1.050,82.8,81.4,0.0,,,,,
684,08/03/26 09:16:01,-0.125,-0.125,-1.025,82.8,82.8,0.0,,,,,
685,08/03/26 09:16:02,-0.150,-0.175,-1.050,81.4,79.9,0.0,,,,,
686,08/03/26 09:16:03,-0.100,-0.125,-1.025,84.3,82.8,0.0,,,,,
687,08/03/26 09:16:04,-0.200,-0.175,-0.975,78.5,79.9,12.8,,,,,
688,08/03/26 09:16:05,-0.075,-0.275,-1.050,85.7,74.0,0.0,,,,,
689,08/03/26 09:16:06,-0.100,-0.275,-1.000,84.3,74.0,0.0,,,,,
690,08/03/26 09:16:07,-0.150,-0.300,-0.975,81.4,72.5,12.8,,,,,
691,08/03/26 09:16:08,-0.125,-0.275,-1.025,82.8,74.0,0.0,,,,,
692,08/03/26 09:16:09,-0.200,-0.350,-1.075,78.5,69.5,0.0,,,,,
693,08/03/26 09:16:10,-0.125,-0.250,-0.975,82.8,75.5,12.8,,,,,
694,08/03/26 09:16:11,-0.050,-0.250,-1.050,87.1,75.5,0.0,,,,,
695,08/03/26 09:16:12,-0.150,-0.325,-1.050,81.4,71.0,0.0,,,,,
696,08/03/26 09:16:13,-0.100,-0.275,-1.000,84.3,74.0,0.0,,,,,
697,08/03/26 09:16:14,-0.125,-0.300,-0.975,82.8,72.5,12.8,,,,,
698,08/03/26 09:16:15,-0.100,-0.300,-1.000,84.3,72.5,0.0,,,,,
699,08/03/26 09:16:16,-0.050,-0.625,-0.850,87.1,51.3,31.8,,,,,
700,08/03/26 09:16:17,-0.150,-1.100,-0.250,81.4,0.0,75.5,,,,,
701,08/03/26 09:16:18,-0.125,-1.125,-0.175,82.8,0.0,79.9,,,,,
702,08/03/26 09:16:19,-0.250,-1.000,-0.025,75.5,0.0,88.6,,,,,
703,08/03/26 09:16:20,-0.150,-1.175,-0.150,81.4,0.0,81.4,,,,,
704,08/03/26 09:16:21,0.000,-0.975,-0.025,90.0,12.8,88.6,,,,,
705,08/03/26 09:16:22,-0.075,-0.900,-0.300,85.7,25.8,72.5,,,,,
706,08/03/26 09:16:23,0.050,-0.950,-0.125,92.9,18.2,82.8,,,,,
707,08/03/26 09:16:24,-0.225,-0.900,0.100,77.0,25.8,95.7,,,,,
708,08/03/26 09:16:25,0.075,-0.425,0.050,94.3,64.8,92.9,,,,,
709,08/03/26 09:16:26,-0.325,-0.450,0.400,71.0,63.3,113.6,,,,,
710,08/03/26 09:16:27,-0.325,-0.725,0.050,71.0,43.5,92.9,,,,,
711,08/03/26 09:16:28,-0.100,-1.125,-0.375,84.3,0.0,68.0,,,,,
712,08/03/26 09:16:29,-0.500,-1.300,0.100,60.0,0.0,95.7,,,,,
713,08/03/26 09:16:30,-0.150,-0.300,0.225,81.4,72.5,103.0,,,,,
714,08/03/26 09:16:31,0.075,-1.700,-0.275,94.3,0.0,74.0,,,,,
715,08/03/26 09:16:32,0.025,-0.725,-0.100,91.4,43.5,84.3,,,,,
716,08/03/26 09:16:33,-0.300,-0.500,-0.300,72.5,60.0,72.5,,,,,
717,08/03/26 09:16:34,-0.250,-1.750,0.925,75.5,0.0,157.7,,,,,
718,08/03/26 09:16:35,-0.350,-1.125,-0.650,69.5,0.0,49.5,,,,,
719,08/03/26 09:16:36,-0.375,-1.200,-0.600,68.0,0.0,53.1,,,,,
720,08/03/26 09:16:37,-0.025,-2.175,0.450,88.6,0.0,116.7,,,,,
721,08/03/26 09:16:38,0.450,-2.725,0.350,116.7,0.0,110.5,,,,,
722,08/03/26 09:16:39,-0.650,-0.375,-0.025,49.5,68.0,88.6,,,,,
723,08/03/26 09:16:40,0.050,-0.125,0.000,92.9,82.8,90.0,,,,,
724,08/03/26 09:16:41,0.875,-1.025,0.300,151.0,0.0,107.5,,,,,
725,08/03/26 09:16:42,0.050,-1.850,-0.900,92.9,0.0,25.8,,,,,
726,08/03/26 09:16:43,-0.300,-0.825,-0.050,72.5,34.4,87.1,,,,,
727,08/03/26 09:16:44,-0.250,-1.150,-0.200,75.5,0.0,78.5,,,,,
728,08/03/26 09:16:45,-0.300,-1.125,0.550,72.5,0.0,123.4,,,,,
729,08/03/26 09:16:46,-0.300,-1.250,-0.125,72.5,0.0,82.8,,,,,
730,08/03/26 09:16:47,0.775,-1.625,0.125,140.8,0.0,97.2,,,,,
731,08/03/26 09:16:48,-0.400,-1.200,0.375,66.4,0.0,112.0,,,,,
732,08/03/26 09:16:49,-0.125,-0.800,-0.225,82.8,36.9,77.0,,,,,
733,08/03/26 09:16:50,0.075,-0.925,0.325,94.3,22.3,109.0,,,,,
734,08/03/26 09:16:51,0.150,-1.125,0.450,98.6,0.0,116.7,,,,,
735,08/03/26 09:16:52,0.150,-0.225,0.125,98.6,77.0,97.2,,,,,
736,08/03/26 09:16:53,-0.400,-0.550,-0.200,66.4,56.6,78.5,,,,,
737,08/03/26 09:16:54,0.850,-0.125,-0.225,148.2,82.8,77.0,,,,,
738,08/03/26 09:16:55,0.875,0.175,-0.250,151.0,100.1,75.5,,,,,
739,08/03/26 09:16:56,-0.050,-0.375,-0.175,87.1,68.0,79.9,,,,,
740,08/03/26 09:16:57,0.275,-0.300,-0.275,106.0,72.5,74.0,,,,,
741,08/03/26 09:16:58,1.800,-0.525,-0.175,180.0,58.3,79.9,,,,,
742,08/03/26 09:16:59,-0.075,0.025,0.000,85.7,91.4,90.0,,,,,
743,08/03/26 09:17:00,-1.325,-0.600,0.325,0.0,53.1,109.0,,,,,
744,08/03/26 09:17:01,-1.025,-0.450,0.075,0.0,63.3,94.3,,,,,
745,08/03/26 09:17:02,-0.900,-0.275,0.100,25.8,74.0,95.7,,,,,
746,08/03/26 09:17:03,-1.050,-0.300,0.075,0.0,72.5,94.3,,,,,
747,08/03/26 09:17:04,-1.000,-0.300,0.050,0.0,72.5,92.9,,,,,
748,08/03/26 09:17:05,-1.050,-0.300,0.025,0.0,72.5,91.4,,,,,
749,08/03/26 09:17:06,-1.000,-0.325,0.050,0.0,71.0,92.9,,,,,
750,08/03/26 09:17:07,-0.900,-0.225,0.075,25.8,77.0,94.3,,,,,
751,08/03/26 09:17:08,-0.850,-0.250,0.075,31.8,75.5,94.3,,,,,
752,08/03/26 09:17:09,-1.000,-0.300,0.075,0.0,72.5,94.3,,,,,
753,08/03/26 09:17:10,-1.025,-0.300,0.050,0.0,72.5,92.9,,,,,
754,08/03/26 09:17:11,-1.050,-0.275,0.050,0.0,74.0,92.9,,,,,
755,08/03/26 09:17:12,-1.075,-0.300,0.075,0.0,72.5,94.3,,,,,
756,08/03/26 09:17:13,-1.025,-0.250,0.075,0.0,75.5,94.3,,,,,
757,08/03/26 09:17:14,-1.050,-0.250,0.100,0.0,75.5,95.7,,,,,
758,08/03/26 09:17:15,-1.000,-0.300,0.075,0.0,72.5,94.3,,,,,
759,08/03/26 09:17:16,-1.025,-0.300,0.125,0.0,72.5,97.2,,,,,
760,08/03/26 09:17:17,-1.025,-0.300,0.100,0.0,72.5,95.7,,,,,
761,08/03/26 09:17:18,-1.000,-0.300,0.050,0.0,72.5,92.9,,,,,
762,08/03/26 09:17:19,-1.025,-0.300,0.075,0.0,72.5,94.3,,,,,
763,08/03/26 09:17:20,-1.025,-0.325,0.075,0.0,71.0,94.3,,,,,
764,08/03/26 09:17:21,-1.050,-0.275,0.075,0.0,74.0,94.3,,,,,
765,08/03/26 09:17:22,-0.975,-0.375,0.025,12.8,68.0,91.4,,,,,
766,08/03/26 09:17:23,-0.350,-0.800,0.275,69.5,36.9,106.0,,,,,
767,08/03/26 09:17:24,-0.225,-1.025,-0.075,77.0,0.0,85.7,,,,,
768,08/03/26 09:17:25,-0.400,-0.175,0.575,66.4,79.9,125.1,,,,,
769,08/03/26 09:17:26,-1.325,-0.075,0.000,0.0,85.7,90.0,,,,,
770,08/03/26 09:17:27,-0.900,0.425,0.475,25.8,115.2,118.4,,,,,
771,08/03/26 09:17:28,-0.925,0.475,0.375,22.3,118.4,112.0,,,,,
772,08/03/26 09:17:29,-0.875,0.525,0.350,29.0,121.7,110.5,,,,,
773,08/03/26 09:17:30,-0.925,0.500,0.325,22.3,120.0,109.0,,,,,
774,08/03/26 09:17:31,-0.950,0.450,0.275,18.2,116.7,106.0,,,,,
775,08/03/26 09:17:32,-0.875,0.450,0.300,29.0,116.7,107.5,,,,,
776,08/03/26 09:17:33,-0.775,0.475,0.275,39.2,118.4,106.0,,,,,
777,08/03/26 09:17:34,-1.025,0.525,0.350,0.0,121.7,110.5,,,,,
778,08/03/26 09:17:35,-0.825,0.500,0.325,34.4,120.0,109.0,,,,,
779,08/03/26 09:17:36,-0.975,0.425,0.200,12.8,115.2,101.5,,,,,
780,08/03/26 09:17:37,-0.925,0.375,0.175,22.3,112.0,100.1,,,,,
781,08/03/26 09:17:38,-0.975,0.425,0.200,12.8,115.2,101.5,,,,,
782,08/03/26 09:17:39,-0.950,0.400,0.175,18.2,113.6,100.1,,,,,
783,08/03/26 09:17:40,-0.900,0.350,0.175,25.8,110.5,100.1,,,,,
784,08/03/26 09:17:41,-1.025,0.300,0.175,0.0,107.5,100.1,,,,,
785,08/03/26 09:17:42,-1.050,0.325,0.150,0.0,109.0,98.6,,,,,
786,08/03/26 09:17:43,-0.925,0.350,0.225,22.3,110.5,103.0,,,,,
787,08/03/26 09:17:44,-1.650,0.225,0.250,0.0,103.0,104.5,,,,,
788,08/03/26 09:17:45,-1.000,0.300,0.250,0.0,107.5,104.5,,,,,
789,08/03/26 09:17:46,-0.850,0.300,0.225,31.8,107.5,103.0,,,,,
790,08/03/26 09:17:47,-1.025,0.250,0.225,0.0,104.5,103.0,,,,,
791,08/03/26 09:17:48,-1.025,0.200,0.225,0.0,101.5,103.0,,,,,
792,08/03/26 09:17:49,-0.950,0.200,0.225,18.2,101.5,103.0,,,,,
793,08/03/26 09:17:50,-1.025,0.225,0.200,0.0,103.0,101.5,,,,,
794,08/03/26 09:17:51,-1.175,0.125,0.225,0.0,97.2,103.0,,,,,
795,08/03/26 09:17:52,-0.950,0.175,0.225,18.2,100.1,103.0,,,,,
796,08/03/26 09:17:53,-1.025,0.150,0.250,0.0,98.6,104.5,,,,,
797,08/03/26 09:17:54,-0.875,0.150,0.250,29.0,98.6,104.5,,,,,
798,08/03/26 09:17:55,-1.025,0.100,0.225,0.0,95.7,103.0,,,,,
799,08/03/26 09:17:56,-0.900,0.100,0.200,25.8,95.7,101.5,,,,,
800,08/03/26 09:17:57,-1.025,0.100,0.225,0.0,95.7,103.0,,,,,
801,08/03/26 09:17:58,-0.925,0.100,0.150,22.3,95.7,98.6,,,,,
802,08/03/26 09:17:59,-0.850,0.025,0.125,31.8,91.4,97.2,,,,,
803,08/03/26 09:18:00,-1.075,0.075,0.225,0.0,94.3,103.0,,,,,
804,08/03/26 09:18:01,-0.950,0.125,0.250,18.2,97.2,104.5,,,,,
805,08/03/26 09:18:02,-0.975,0.100,0.225,12.8,95.7,103.0,,,,,
806,08/03/26 09:18:03,-1.000,0.075,0.200,0.0,94.3,101.5,,,,,
807,08/03/26 09:18:04,-1.000,0.025,0.175,0.0,91.4,100.1,,,,,
808,08/03/26 09:18:05,-1.025,0.100,0.225,0.0,95.7,103.0,,,,,
809,08/03/26 09:18:06,-0.925,0.425,0.150,22.3,115.2,98.6,,,,,
810,08/03/26 09:18:07,-0.875,0.425,0.275,29.0,115.2,106.0,,,,,
811,08/03/26 09:18:08,-0.850,0.425,0.350,31.8,115.2,110.5,,,,,
812,08/03/26 09:18:09,-0.800,0.475,0.350,36.9,118.4,110.5,,,,,
813,08/03/26 09:18:10,-0.800,0.450,0.425,36.9,116.7,115.2,,,,,
814,08/03/26 09:18:11,-0.800,0.475,0.450,36.9,118.4,116.7,,,,,
815,08/03/26 09:18:12,-0.775,0.475,0.475,39.2,118.4,118.4,,,,,
816,08/03/26 09:18:13,-0.800,0.475,0.475,36.9,118.4,118.4,,,,,
817,08/03/26 09:18:14,-0.800,0.450,0.500,36.9,116.7,120.0,,,,,
818,08/03/26 09:18:15,-0.750,0.475,0.475,41.4,118.4,118.4,,,,,
819,08/03/26 09:18:16,-0.800,0.475,0.475,36.9,118.4,118.4,,,,,
820,08/03/26 09:18:17,-0.775,0.450,0.475,39.2,116.7,118.4,,,,,
821,08/03/26 09:18:18,-0.800,0.425,0.525,36.9,115.2,121.7,,,,,
822,08/03/26 09:18:19,-0.775,0.450,0.500,39.2,116.7,120.0,,,,,
823,08/03/26 09:18:20,-0.800,0.450,0.400,36.9,116.7,113.6,,,,,
824,08/03/26 09:18:21,-1.025,0.300,0.400,0.0,107.5,113.6,,,,,
825,08/03/26 09:18:22,-1.000,0.150,0.275,0.0,98.6,106.0,,,,,
826,08/03/26 09:18:23,-1.000,0.200,0.275,0.0,101.5,106.0,,,,,
827,08/03/26 09:18:24,-1.000,0.175,0.250,0.0,100.1,104.5,,,,,
828,08/03/26 09:18:25,-1.025,0.150,0.275,0.0,98.6,106.0,,,,,
829,08/03/26 09:18:26,-0.975,0.200,0.275,12.8,101.5,106.0,,,,,
830,08/03/26 09:18:27,-0.900,0.225,0.250,25.8,103.0,104.5,,,,,
831,08/03/26 09:18:28,-1.050,0.150,0.275,0.0,98.6,106.0,,,,,
832,08/03/26 09:18:29,-0.975,0.200,0.225,12.8,101.5,103.0,,,,,
833,08/03/26 09:18:30,-0.975,0.175,0.250,12.8,100.1,104.5,,,,,
834,08/03/26 09:18:31,-0.950,0.250,0.250,18.2,104.5,104.5,,,,,
835,08/03/26 09:18:32,-0.900,0.350,0.375,25.8,110.5,112.0,,,,,
836,08/03/26 09:18:33,-0.900,0.250,0.400,25.8,104.5,113.6,,,,,
837,08/03/26 09:18:34,-0.875,0.325,0.375,29.0,109.0,112.0,,,,,
838,08/03/26 09:18:35,-0.825,0.425,0.425,34.4,115.2,115.2,,,,,
839,08/03/26 09:18:36,-0.775,0.475,0.450,39.2,118.4,116.7,,,,,
840,08/03/26 09:18:37,-0.775,0.450,0.450,39.2,116.7,116.7,,,,,
841,08/03/26 09:18:38,-0.775,0.475,0.450,39.2,118.4,116.7,,,,,
842,08/03/26 09:18:39,-0.800,0.450,0.450,36.9,116.7,116.7,,,,,
843,08/03/26 09:18:40,-0.900,0.275,0.475,25.8,106.0,118.4,,,,,
844,08/03/26 09:18:41,-0.900,0.350,0.300,25.8,110.5,107.5,,,,,
845,08/03/26 09:18:42,-1.050,0.175,0.325,0.0,100.1,109.0,,,,,
846,08/03/26 09:18:43,-1.075,0.275,0.350,0.0,106.0,110.5,,,,,
847,08/03/26 09:18:44,-0.975,0.375,0.350,12.8,112.0,110.5,,,,,
848,08/03/26 09:18:45,-0.850,0.375,0.375,31.8,112.0,112.0,,,,,
849,08/03/26 09:18:46,-0.850,0.400,0.400,31.8,113.6,113.6,,,,,
850,08/03/26 09:18:47,-0.850,0.350,0.400,31.8,110.5,113.6,,,,,
851,08/03/26 09:18:48,-0.850,0.375,0.425,31.8,112.0,115.2,,,,,
852,08/03/26 09:18:49,-0.875,0.375,0.425,29.0,112.0,115.2,,,,,
853,08/03/26 09:18:50,-0.800,0.375,0.475,36.9,112.0,118.4,,,,,
854,08/03/26 09:18:51,-0.875,0.400,0.425,29.0,113.6,115.2,,,,,
855,08/03/26 09:18:52,-0.825,0.375,0.425,34.4,112.0,115.2,,,,,
856,08/03/26 09:18:53,-0.825,0.375,0.425,34.4,112.0,115.2,,,,,
857,08/03/26 09:18:54,-0.850,0.375,0.500,31.8,112.0,120.0,,,,,
858,08/03/26 09:18:55,-0.875,0.375,0.475,29.0,112.0,118.4,,,,,
859,08/03/26 09:18:56,-0.825,0.425,0.500,34.4,115.2,120.0,,,,,
860,08/03/26 09:18:57,-0.825,0.375,0.500,34.4,112.0,120.0,,,,,
861,08/03/26 09:18:58,-0.850,0.375,0.500,31.8,112.0,120.0,,,,,
862,08/03/26 09:18:59,-0.825,0.400,0.500,34.4,113.6,120.0,,,,,
863,08/03/26 09:19:00,-0.850,0.375,0.475,31.8,112.0,118.4,,,,,
864,08/03/26 09:19:01,-0.800,0.400,0.475,36.9,113.6,118.4,,,,,
865,08/03/26 09:19:02,-0.850,0.375,0.475,31.8,112.0,118.4,,,,,
866,08/03/26 09:19:03,-0.850,0.375,0.425,31.8,112.0,115.2,,,,,
867,08/03/26 09:19:04,-0.825,0.400,0.550,34.4,113.6,123.4,,,,,
868,08/03/26 09:19:05,-0.775,0.400,0.500,39.2,113.6,120.0,,,,,
869,08/03/26 09:19:06,-0.825,0.400,0.450,34.4,113.6,116.7,,,,,
870,08/03/26 09:19:07,-0.800,0.425,0.450,36.9,115.2,116.7,,,,,
871,08/03/26 09:19:08,-0.825,0.400,0.550,34.4,113.6,123.4,,,,,
872,08/03/26 09:19:09,-0.800,0.400,0.525,36.9,113.6,121.7,,,,,
873,08/03/26 09:19:10,-0.800,0.400,0.500,36.9,113.6,120.0,,,,,
874,08/03/26 09:19:11,-0.775,0.400,0.550,39.2,113.6,123.4,,,,,
875,08/03/26 09:19:12,-0.800,0.425,0.450,36.9,115.2,116.7,,,,,
876,08/03/26 09:19:13,-0.800,0.425,0.475,36.9,115.2,118.4,,,,,
877,08/03/26 09:19:14,-0.800,0.450,0.500,36.9,116.7,120.0,,,,,
878,08/03/26 09:19:15,-0.800,0.450,0.475,36.9,116.7,118.4,,,,,
879,08/03/26 09:19:16,-0.775,0.450,0.525,39.2,116.7,121.7,,,,,
880,08/03/26 09:19:17,-0.800,0.450,0.500,36.9,116.7,120.0,,,,,
881,08/03/26 09:19:18,-0.750,0.475,0.500,41.4,118.4,120.0,,,,,
882,08/03/26 09:19:19,-0.775,0.425,0.475,39.2,115.2,118.4,,,,,
883,08/03/26 09:19:20,-0.775,0.425,0.550,39.2,115.2,123.4,,,,,
884,08/03/26 09:19:21,-0.750,0.475,0.475,41.4,118.4,118.4,,,,,
885,08/03/26 09:19:22,-0.775,0.425,0.525,39.2,115.2,121.7,,,,,
886,08/03/26 09:19:23,-0.775,0.425,0.525,39.2,115.2,121.7,,,,,
887,08/03/26 09:19:24,-0.700,0.325,0.450,45.6,109.0,116.7,,,,,
888,08/03/26 09:19:25,-0.975,0.350,0.400,12.8,110.5,113.6,,,,,
889,08/03/26 09:19:26,-0.900,0.350,0.350,25.8,110.5,110.5,,,,,
890,08/03/26 09:19:27,-0.900,0.375,0.325,25.8,112.0,109.0,,,,,
891,08/03/26 09:19:28,-0.900,0.350,0.350,25.8,110.5,110.5,,,,,
892,08/03/26 09:19:29,-0.900,0.350,0.300,25.8,110.5,107.5,,,,,
893,08/03/26 09:19:30,-0.950,0.350,0.300,18.2,110.5,107.5,,,,,
894,08/03/26 09:19:31,-0.950,0.325,0.300,18.2,109.0,107.5,,,,,
895,08/03/26 09:19:32,-0.950,0.325,0.300,18.2,109.0,107.5,,,,,
896,08/03/26 09:19:33,-0.925,0.350,0.350,22.3,110.5,110.5,,,,,
897,08/03/26 09:19:34,-0.875,0.350,0.350,29.0,110.5,110.5,,,,,
898,08/03/26 09:19:35,-0.950,0.325,0.300,18.2,109.0,107.5,,,,,
899,08/03/26 09:19:36,-0.900,0.350,0.300,25.8,110.5,107.5,,,,,
900,08/03/26 09:19:37,-0.875,0.350,0.300,29.0,110.5,107.5,,,,,
901,08/03/26 09:19:38,-0.900,0.350,0.350,25.8,110.5,110.5,,,,,
902,08/03/26 09:19:39,-0.900,0.350,0.300,25.8,110.5,107.5,,,,,
903,08/03/26 09:19:40,-0.875,0.350,0.300,29.0,110.5,107.5,,,,,
904,08/03/26 09:19:41,-0.875,0.400,0.350,29.0,113.6,110.5,,,,,
905,08/03/26 09:19:42,-0.900,0.375,0.350,25.8,112.0,110.5,,,,,
906,08/03/26 09:19:43,-0.925,0.375,0.350,22.3,112.0,110.5,,,,,
907,08/03/26 09:19:44,-0.875,0.375,0.300,29.0,112.0,107.5,,,,,
908,08/03/26 09:19:45,-0.850,0.400,0.350,31.8,113.6,110.5,,,,,
909,08/03/26 09:19:46,-0.900,0.400,0.375,25.8,113.6,112.0,,,,,
910,08/03/26 09:19:47,-0.925,0.375,0.300,22.3,112.0,107.5,,,,,
911,08/03/26 09:19:48,-0.875,0.400,0.350,29.0,113.6,110.5,,,,,
912,08/03/26 09:19:49,-0.875,0.375,0.325,29.0,112.0,109.0,,,,,
913,08/03/26 09:19:50,-0.875,0.425,0.300,29.0,115.2,107.5,,,,,
914,08/03/26 09:19:51,-0.875,0.400,0.300,29.0,113.6,107.5,,,,,
915,08/03/26 09:19:52,-0.875,0.400,0.325,29.0,113.6,109.0,,,,,
916,08/03/26 09:19:53,-0.875,0.400,0.325,29.0,113.6,109.0,,,,,
917,08/03/26 09:19:54,-0.900,0.375,0.325,25.8,112.0,109.0,,,,,
918,08/03/26 09:19:55,-0.875,0.375,0.300,29.0,112.0,107.5,,,,,
919,08/03/26 09:19:56,-0.875,0.400,0.325,29.0,113.6,109.0,,,,,
920,08/03/26 09:19:57,-0.875,0.375,0.325,29.0,112.0,109.0,,,,,
921,08/03/26 09:19:58,-0.900,0.425,0.350,25.8,115.2,110.5,,,,,
922,08/03/26 09:19:59,-0.925,0.375,0.275,22.3,112.0,106.0,,,,,
923,08/03/26 09:20:00,-0.900,0.375,0.325,25.8,112.0,109.0,,,,,
