"Plot Title: 505_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
594,08/03/26 09:11:39,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
595,08/03/26 09:11:40,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
596,08/03/26 09:11:41,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
597,08/03/26 09:11:42,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
598,08/03/26 09:11:43,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
599,08/03/26 09:11:44,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
600,08/03/26 09:11:45,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
601,08/03/26 09:11:46,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
602,08/03/26 09:11:47,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
603,08/03/26 09:11:48,-0.150,-1.125,-0.100,81.4,0.0,84.3,,,,,
604,08/03/26 09:11:49,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
605,08/03/26 09:11:50,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
606,08/03/26 09:11:51,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
607,08/03/26 09:11:52,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
608,08/03/26 09:11:53,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
609,08/03/26 09:11:54,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
610,08/03/26 09:11:55,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
611,08/03/26 09:11:56,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
612,08/03/26 09:11:57,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
613,08/03/26 09:11:58,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
614,08/03/26 09:11:59,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
615,08/03/26 09:12:00,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
616,08/03/26 09:12:01,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
617,08/03/26 09:12:02,-0.150,-1.150,-0.025,81.4,0.0,88.6,,,,,
618,08/03/26 09:12:03,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
619,08/03/26 09:12:04,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
620,08/03/26 09:12:05,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
621,08/03/26 09:12:06,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
622,08/03/26 09:12:07,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
623,08/03/26 09:12:08,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
624,08/03/26 09:12:09,-0.025,-1.050,0.000,88.6,0.0,90.0,,,,,
625,08/03/26 09:12:10,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
626,08/03/26 09:12:11,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
627,08/03/26 09:12:12,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
628,08/03/26 09:12:13,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
629,08/03/26 09:12:14,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
630,08/03/26 09:12:15,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
631,08/03/26 09:12:16,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
632,08/03/26 09:12:17,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
633,08/03/26 09:12:18,-0.050,-1.025,0.000,87.1,0.0,90.0,,,,,
634,08/03/26 09:12:19,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
635,08/03/26 09:12:20,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
636,08/03/26 09:12:21,-0.050,-1.025,0.000,87.1,0.0,90.0,,,,,
637,08/03/26 09:12:22,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
638,08/03/26 09:12:23,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
639,08/03/26 09:12:24,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
640,08/03/26 09:12:25,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
641,08/03/26 09:12:26,-0.050,-1.050,-0.025,87.1,0.0,88.6,,,,,
642,08/03/26 09:12:27,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
643,08/03/26 09:12:28,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
644,08/03/26 09:12:29,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
645,08/03/26 09:12:30,-0.050,-1.050,0.000,87.1,0.0,90.0,,,,,
646,08/03/26 09:12:31,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
647,08/03/26 09:12:32,-0.050,-1.000,-0.025,87.1,0.0,88.6,,,,,
648,08/03/26 09:12:33,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
649,08/03/26 09:12:34,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
650,08/03/26 09:12:35,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
651,08/03/26 09:12:36,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
652,08/03/26 09:12:37,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
653,08/03/26 09:12:38,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
654,08/03/26 09:12:39,-0.100,-1.000,-0.025,84.3,0.0,88.6,,,,,
655,08/03/26 09:12:40,-0.125,-1.000,-0.075,82.8,0.0,85.7,,,,,
656,08/03/26 09:12:41,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
657,08/03/26 09:12:42,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
658,08/03/26 09:12:43,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
659,08/03/26 09:12:44,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
660,08/03/26 09:12:45,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
661,08/03/26 09:12:46,-0.150,-1.000,-0.025,81.4,0.0,88.6,,,,,
662,08/03/26 09:12:47,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
663,08/03/26 09:12:48,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
664,08/03/26 09:12:49,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
665,08/03/26 09:12:50,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
666,08/03/26 09:12:51,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
667,08/03/26 09:12:52,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
668,08/03/26 09:12:53,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
669,08/03/26 09:12:54,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
670,08/03/26 09:12:55,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
671,08/03/26 09:12:56,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
672,08/03/26 09:12:57,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
673,08/03/26 09:12:58,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
674,08/03/26 09:12:59,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
675,08/03/26 09:13:00,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
676,08/03/26 09:13:01,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
677,08/03/26 09:13:02,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
678,08/03/26 09:13:03,-0.150,-1.150,-0.125,81.4,0.0,82.8,,,,,
679,08/03/26 09:13:04,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
680,08/03/26 09:13:05,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
681,08/03/26 09:13:06,-0.200,-1.150,-0.075,78.5,0.0,85.7,,,,,
682,08/03/26 09:13:07,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
683,08/03/26 09:13:08,-0.175,-1.125,-0.025,79.9,0.0,88.6,,,,,
684,08/03/26 09:13:09,-0.125,-1.175,-0.150,82.8,0.0,81.4,,,,,
685,08/03/26 09:13:10,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
686,08/03/26 09:13:11,-0.200,-1.125,0.000,78.5,0.0,90.0,,,,,
687,08/03/26 09:13:12,-0.125,-1.150,-0.075,82.8,0.0,85.7,,,,,
688,08/03/26 09:13:13,-0.175,-1.150,-0.075,79.9,0.0,85.7,,,,,
689,08/03/26 09:13:14,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
690,08/03/26 09:13:15,-0.175,-1.125,-0.050,79.9,0.0,87.1,,,,,
691,08/03/26 09:13:16,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
692,08/03/26 09:13:17,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
693,08/03/26 09:13:18,-0.200,-1.125,-0.150,78.5,0.0,81.4,,,,,
694,08/03/26 09:13:19,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
695,08/03/26 09:13:20,-0.150,-1.200,-0.025,81.4,0.0,88.6,,,,,
696,08/03/26 09:13:21,-0.200,-1.150,-0.075,78.5,0.0,85.7,,,,,
697,08/03/26 09:13:22,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
698,08/03/26 09:13:23,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
699,08/03/26 09:13:24,-0.175,-1.150,-0.100,79.9,0.0,84.3,,,,,
700,08/03/26 09:13:25,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
701,08/03/26 09:13:26,-0.200,-1.100,-0.100,78.5,0.0,84.3,,,,,
702,08/03/26 09:13:27,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
703,08/03/26 09:13:28,-0.225,-1.100,-0.025,77.0,0.0,88.6,,,,,
704,08/03/26 09:13:29,-0.225,-1.075,-0.075,77.0,0.0,85.7,,,,,
705,08/03/26 09:13:30,-0.175,-1.000,-0.025,79.9,0.0,88.6,,,,,
706,08/03/26 09:13:31,-0.175,-1.025,-0.025,79.9,0.0,88.6,,,,,
707,08/03/26 09:13:32,-0.175,-1.050,-0.050,79.9,0.0,87.1,,,,,
708,08/03/26 09:13:33,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
709,08/03/26 09:13:34,-0.125,-1.000,-0.025,82.8,0.0,88.6,,,,,
710,08/03/26 09:13:35,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
711,08/03/26 09:13:36,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
712,08/03/26 09:13:37,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
713,08/03/26 09:13:38,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
714,08/03/26 09:13:39,-0.150,-1.000,-0.075,81.4,0.0,85.7,,,,,
715,08/03/26 09:13:40,-0.175,-1.000,-0.075,79.9,0.0,85.7,,,,,
716,08/03/26 09:13:41,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
717,08/03/26 09:13:42,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
718,08/03/26 09:13:43,-0.200,-1.050,-0.100,78.5,0.0,84.3,,,,,
719,08/03/26 09:13:44,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
720,08/03/26 09:13:45,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
721,08/03/26 09:13:46,-0.150,-1.025,-0.100,81.4,0.0,84.3,,,,,
722,08/03/26 09:13:47,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
723,08/03/26 09:13:48,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
724,08/03/26 09:13:49,-0.200,-1.050,-0.025,78.5,0.0,88.6,,,,,
725,08/03/26 09:13:50,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
726,08/03/26 09:13:51,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
727,08/03/26 09:13:52,-0.150,-1.025,-0.050,81.4,0.0,87.1,,,,,
728,08/03/26 09:13:53,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
729,08/03/26 09:13:54,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
730,08/03/26 09:13:55,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
731,08/03/26 09:13:56,-0.150,-1.125,-0.100,81.4,0.0,84.3,,,,,
732,08/03/26 09:13:57,-0.200,-1.200,0.000,78.5,0.0,90.0,,,,,
733,08/03/26 09:13:58,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
734,08/03/26 09:13:59,-0.175,-1.125,0.025,79.9,0.0,91.4,,,,,
735,08/03/26 09:14:00,-0.200,-1.125,-0.100,78.5,0.0,84.3,,,,,
736,08/03/26 09:14:01,-0.175,-1.000,-0.050,79.9,0.0,87.1,,,,,
737,08/03/26 09:14:02,-0.175,-0.950,0.000,79.9,18.2,90.0,,,,,
738,08/03/26 09:14:03,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
739,08/03/26 09:14:04,-0.175,-1.050,-0.050,79.9,0.0,87.1,,,,,
740,08/03/26 09:14:05,-0.150,-1.000,-0.025,81.4,0.0,88.6,,,,,
741,08/03/26 09:14:06,-0.175,-1.025,0.000,79.9,0.0,90.0,,,,,
742,08/03/26 09:14:07,-0.175,-1.075,-0.050,79.9,0.0,87.1,,,,,
743,08/03/26 09:14:08,-0.150,-1.025,-0.050,81.4,0.0,87.1,,,,,
744,08/03/26 09:14:09,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
745,08/03/26 09:14:10,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
746,08/03/26 09:14:11,-0.125,-1.000,-0.025,82.8,0.0,88.6,,,,,
747,08/03/26 09:14:12,-0.100,-1.000,-0.025,84.3,0.0,88.6,,,,,
748,08/03/26 09:14:13,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
749,08/03/26 09:14:14,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
750,08/03/26 09:14:15,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
751,08/03/26 09:14:16,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
752,08/03/26 09:14:17,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
753,08/03/26 09:14:18,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
754,08/03/26 09:14:19,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
755,08/03/26 09:14:20,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
756,08/03/26 09:14:21,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
757,08/03/26 09:14:22,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
758,08/03/26 09:14:23,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
759,08/03/26 09:14:24,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
760,08/03/26 09:14:25,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
761,08/03/26 09:14:26,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
762,08/03/26 09:14:27,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
763,08/03/26 09:14:28,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
764,08/03/26 09:14:29,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
765,08/03/26 09:14:30,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
766,08/03/26 09:14:31,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
767,08/03/26 09:14:32,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
768,08/03/26 09:14:33,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
769,08/03/26 09:14:34,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
770,08/03/26 09:14:35,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
771,08/03/26 09:14:36,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
772,08/03/26 09:14:37,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
773,08/03/26 09:14:38,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
774,08/03/26 09:14:39,-0.175,-1.050,-0.100,79.9,0.0,84.3,,,,,
775,08/03/26 09:14:40,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
776,08/03/26 09:14:41,-0.175,-1.150,-0.100,79.9,0.0,84.3,,,,,
777,08/03/26 09:14:42,-0.200,-1.050,-0.050,78.5,0.0,87.1,,,,,
778,08/03/26 09:14:43,-0.150,-1.000,-0.050,81.4,0.0,87.1,,,,,
779,08/03/26 09:14:44,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
780,08/03/26 09:14:45,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
781,08/03/26 09:14:46,-0.175,-1.025,-0.025,79.9,0.0,88.6,,,,,
782,08/03/26 09:14:47,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
783,08/03/26 09:14:48,-0.175,-1.125,-0.100,79.9,0.0,84.3,,,,,
784,08/03/26 09:14:49,-0.150,-1.200,0.000,81.4,0.0,90.0,,,,,
785,08/03/26 09:14:50,-0.150,-1.150,-0.075,81.4,0.0,85.7,,,,,
786,08/03/26 09:14:51,-0.200,-1.100,-0.100,78.5,0.0,84.3,,,,,
787,08/03/26 09:14:52,-0.125,-1.150,0.000,82.8,0.0,90.0,,,,,
788,08/03/26 09:14:53,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
789,08/03/26 09:14:54,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
790,08/03/26 09:14:55,-0.100,-1.000,-0.025,84.3,0.0,88.6,,,,,
791,08/03/26 09:14:56,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
792,08/03/26 09:14:57,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
793,08/03/26 09:14:58,-0.200,-1.100,-0.125,78.5,0.0,82.8,,,,,
794,08/03/26 09:14:59,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
795,08/03/26 09:15:00,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
796,08/03/26 09:15:01,-0.175,-1.050,-0.100,79.9,0.0,84.3,,,,,
797,08/03/26 09:15:02,-0.200,-1.025,-0.075,78.5,0.0,85.7,,,,,
798,08/03/26 09:15:03,-0.200,-1.000,-0.025,78.5,0.0,88.6,,,,,
799,08/03/26 09:15:04,-0.200,-1.175,0.025,78.5,0.0,91.4,,,,,
800,08/03/26 09:15:05,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
801,08/03/26 09:15:06,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
802,08/03/26 09:15:07,-0.175,-1.150,-0.075,79.9,0.0,85.7,,,,,
803,08/03/26 09:15:08,-0.175,-1.025,-0.025,79.9,0.0,88.6,,,,,
804,08/03/26 09:15:09,-0.125,-1.175,-0.025,82.8,0.0,88.6,,,,,
805,08/03/26 09:15:10,-0.225,-1.050,-0.075,77.0,0.0,85.7,,,,,
806,08/03/26 09:15:11,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
807,08/03/26 09:15:12,-0.175,-1.025,-0.050,79.9,0.0,87.1,,,,,
808,08/03/26 09:15:13,-0.150,-0.975,0.025,81.4,12.8,91.4,,,,,
809,08/03/26 09:15:14,-0.075,-1.025,-0.100,85.7,0.0,84.3,,,,,
810,08/03/26 09:15:15,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
811,08/03/26 09:15:16,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
812,08/03/26 09:15:17,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
813,08/03/26 09:15:18,-0.150,-1.025,-0.125,81.4,0.0,82.8,,,,,
814,08/03/26 09:15:19,-0.175,-1.125,-0.100,79.9,0.0,84.3,,,,,
815,08/03/26 09:15:20,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
816,08/03/26 09:15:21,0.000,-0.350,-0.300,90.0,69.5,72.5,,,,,
817,08/03/26 09:15:22,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
818,08/03/26 09:15:23,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
819,08/03/26 09:15:24,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
820,08/03/26 09:15:25,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
821,08/03/26 09:15:26,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
822,08/03/26 09:15:27,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
823,08/03/26 09:15:28,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
824,08/03/26 09:15:29,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
825,08/03/26 09:15:30,-0.050,-1.025,-0.100,87.1,0.0,84.3,,,,,
826,08/03/26 09:15:31,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
827,08/03/26 09:15:32,-0.025,-1.050,0.000,88.6,0.0,90.0,,,,,
828,08/03/26 09:15:33,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
829,08/03/26 09:15:34,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
830,08/03/26 09:15:35,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
831,08/03/26 09:15:36,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
832,08/03/26 09:15:37,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
833,08/03/26 09:15:38,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
834,08/03/26 09:15:39,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
835,08/03/26 09:15:40,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
836,08/03/26 09:15:41,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
837,08/03/26 09:15:42,-0.075,-1.025,-0.050,85.7,0.0,87.1,,,,,
838,08/03/26 09:15:43,-0.125,-1.150,-0.025,82.8,0.0,88.6,,,,,
839,08/03/26 09:15:44,-0.125,-1.025,-0.150,82.8,0.0,81.4,,,,,
840,08/03/26 09:15:45,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
841,08/03/26 09:15:46,-0.075,-1.175,0.025,85.7,0.0,91.4,,,,,
842,08/03/26 09:15:47,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
843,08/03/26 09:15:48,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
844,08/03/26 09:15:49,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
845,08/03/26 09:15:50,-0.050,-1.175,0.050,87.1,0.0,92.9,,,,,
846,08/03/26 09:15:51,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
847,08/03/26 09:15:52,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
848,08/03/26 09:15:53,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
849,08/03/26 09:15:54,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
850,08/03/26 09:15:55,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
851,08/03/26 09:15:56,-0.075,-1.175,0.025,85.7,0.0,91.4,,,,,
852,08/03/26 09:15:57,-0.075,-1.000,-0.075,85.7,0.0,85.7,,,,,
853,08/03/26 09:15:58,-0.075,-1.150,-0.100,85.7,0.0,84.3,,,,,
854,08/03/26 09:15:59,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
855,08/03/26 09:16:00,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
856,08/03/26 09:16:01,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
857,08/03/26 09:16:02,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
858,08/03/26 09:16:03,0.000,-1.175,-0.075,90.0,0.0,85.7,,,,,
859,08/03/26 09:16:04,-0.025,-1.000,-0.125,88.6,0.0,82.8,,,,,
860,08/03/26 09:16:05,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
861,08/03/26 09:16:06,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
862,08/03/26 09:16:07,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
863,08/03/26 09:16:08,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
864,08/03/26 09:16:09,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
865,08/03/26 09:16:10,-0.025,-1.050,-0.250,88.6,0.0,75.5,,,,,
866,08/03/26 09:16:11,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
867,08/03/26 09:16:12,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
868,08/03/26 09:16:13,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
869,08/03/26 09:16:14,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
870,08/03/26 09:16:15,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
871,08/03/26 09:16:16,0.150,-1.825,0.075,98.6,0.0,94.3,,,,,
872,08/03/26 09:16:17,-0.150,-0.650,0.125,81.4,49.5,97.2,,,,,
873,08/03/26 09:16:18,0.025,-0.650,-0.025,91.4,49.5,88.6,,,,,
874,08/03/26 09:16:19,0.025,-0.550,-0.200,91.4,56.6,78.5,,,,,
875,08/03/26 09:16:20,-0.075,-1.000,-0.150,85.7,0.0,81.4,,,,,
876,08/03/26 09:16:21,-0.250,-1.275,0.050,75.5,0.0,92.9,,,,,
877,08/03/26 09:16:22,-0.150,-1.075,0.150,81.4,0.0,98.6,,,,,
878,08/03/26 09:16:23,-0.225,-0.725,-0.300,77.0,43.5,72.5,,,,,
879,08/03/26 09:16:24,-0.375,-0.650,-0.025,68.0,49.5,88.6,,,,,
880,08/03/26 09:16:25,0.475,-2.950,-0.575,118.4,0.0,54.9,,,,,
881,08/03/26 09:16:26,-0.400,-0.975,0.050,66.4,12.8,92.9,,,,,
882,08/03/26 09:16:27,-0.175,-1.350,0.200,79.9,0.0,101.5,,,,,
883,08/03/26 09:16:28,-0.275,-1.125,-0.200,74.0,0.0,78.5,,,,,
884,08/03/26 09:16:29,-0.325,-0.700,0.225,71.0,45.6,103.0,,,,,
885,08/03/26 09:16:30,-0.125,-1.025,0.200,82.8,0.0,101.5,,,,,
886,08/03/26 09:16:31,-0.125,-0.700,-0.150,82.8,45.6,81.4,,,,,
887,08/03/26 09:16:32,0.200,-1.925,0.075,101.5,0.0,94.3,,,,,
888,08/03/26 09:16:33,-0.150,-0.500,-0.200,81.4,60.0,78.5,,,,,
889,08/03/26 09:16:34,-0.575,-1.000,-0.375,54.9,0.0,68.0,,,,,
890,08/03/26 09:16:35,-0.150,-2.400,0.325,81.4,0.0,109.0,,,,,
891,08/03/26 09:16:36,-0.050,-0.325,0.000,87.1,71.0,90.0,,,,,
892,08/03/26 09:16:37,0.075,-2.475,-0.150,94.3,0.0,81.4,,,,,
