"Plot Title: 505_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
598,08/03/26 09:11:03,-0.900,-0.550,0.100,25.8,56.6,95.7,,,,,
599,08/03/26 09:11:04,-0.925,-0.525,0.100,22.3,58.3,95.7,,,,,
600,08/03/26 09:11:05,-0.875,-0.475,0.100,29.0,61.6,95.7,,,,,
601,08/03/26 09:11:06,-0.900,-0.525,0.100,25.8,58.3,95.7,,,,,
602,08/03/26 09:11:07,-0.900,-0.525,0.100,25.8,58.3,95.7,,,,,
603,08/03/26 09:11:08,-1.050,-0.525,0.125,0.0,58.3,97.2,,,,,
604,08/03/26 09:11:09,-0.900,-0.500,0.075,25.8,60.0,94.3,,,,,
605,08/03/26 09:11:10,-0.900,-0.525,0.075,25.8,58.3,94.3,,,,,
606,08/03/26 09:11:11,-0.950,-0.525,0.125,18.2,58.3,97.2,,,,,
607,08/03/26 09:11:12,-0.950,-0.500,0.100,18.2,60.0,95.7,,,,,
608,08/03/26 09:11:13,-0.900,-0.500,0.075,25.8,60.0,94.3,,,,,
609,08/03/26 09:11:14,-0.975,-0.525,0.125,12.8,58.3,97.2,,,,,
610,08/03/26 09:11:15,-0.850,-0.525,0.100,31.8,58.3,95.7,,,,,
611,08/03/26 09:11:16,-1.025,-0.500,0.100,0.0,60.0,95.7,,,,,
612,08/03/26 09:11:17,-0.900,-0.525,0.100,25.8,58.3,95.7,,,,,
613,08/03/26 09:11:18,-0.850,-0.525,0.100,31.8,58.3,95.7,,,,,
614,08/03/26 09:11:19,-0.925,-0.400,0.125,22.3,66.4,97.2,,,,,
615,08/03/26 09:11:20,-0.900,-0.500,0.100,25.8,60.0,95.7,,,,,
616,08/03/26 09:11:21,-0.875,-0.575,0.100,29.0,54.9,95.7,,,,,
617,08/03/26 09:11:22,-0.925,-0.525,0.100,22.3,58.3,95.7,,,,,
618,08/03/26 09:11:23,-1.000,-0.500,0.100,0.0,60.0,95.7,,,,,
619,08/03/26 09:11:24,-0.850,-0.575,0.075,31.8,54.9,94.3,,,,,
620,08/03/26 09:11:25,-0.900,-0.550,0.075,25.8,56.6,94.3,,,,,
621,08/03/26 09:11:26,-0.900,-0.525,0.100,25.8,58.3,95.7,,,,,
622,08/03/26 09:11:27,-0.950,-0.575,0.125,18.2,54.9,97.2,,,,,
623,08/03/26 09:11:28,-0.900,-0.600,0.075,25.8,53.1,94.3,,,,,
624,08/03/26 09:11:29,-0.875,-0.425,0.150,29.0,64.8,98.6,,,,,
625,08/03/26 09:11:30,-0.950,-0.525,0.100,18.2,58.3,95.7,,,,,
626,08/03/26 09:11:31,-0.950,-0.700,0.150,18.2,45.6,98.6,,,,,
627,08/03/26 09:11:32,-0.925,-0.575,0.100,22.3,54.9,95.7,,,,,
628,08/03/26 09:11:33,-0.900,-0.450,0.125,25.8,63.3,97.2,,,,,
629,08/03/26 09:11:34,-0.900,-0.475,0.075,25.8,61.6,94.3,,,,,
630,08/03/26 09:11:35,-0.950,-0.525,0.100,18.2,58.3,95.7,,,,,
631,08/03/26 09:11:36,-0.925,-0.525,0.075,22.3,58.3,94.3,,,,,
632,08/03/26 09:11:37,-0.925,-0.525,0.075,22.3,58.3,94.3,,,,,
633,08/03/26 09:11:38,-0.900,-0.475,0.100,25.8,61.6,95.7,,,,,
634,08/03/26 09:11:39,-0.950,-0.500,0.100,18.2,60.0,95.7,,,,,
635,08/03/26 09:11:40,-0.900,-0.600,0.075,25.8,53.1,94.3,,,,,
636,08/03/26 09:11:41,-0.800,-0.525,0.050,36.9,58.3,92.9,,,,,
637,08/03/26 09:11:42,-0.900,-0.450,0.125,25.8,63.3,97.2,,,,,
638,08/03/26 09:11:43,-0.900,-0.550,0.075,25.8,56.6,94.3,,,,,
639,08/03/26 09:11:44,-0.900,-0.525,0.075,25.8,58.3,94.3,,,,,
640,08/03/26 09:11:45,-0.975,-0.500,0.050,12.8,60.0,92.9,,,,,
641,08/03/26 09:11:46,-0.900,-0.450,0.125,25.8,63.3,97.2,,,,,
642,08/03/26 09:11:47,-0.925,-0.475,0.125,22.3,61.6,97.2,,,,,
643,08/03/26 09:11:48,-0.900,-0.525,0.075,25.8,58.3,94.3,,,,,
644,08/03/26 09:11:49,-0.900,-0.550,0.050,25.8,56.6,92.9,,,,,
645,08/03/26 09:11:50,-0.950,-0.550,0.075,18.2,56.6,94.3,,,,,
646,08/03/26 09:11:51,-0.850,-0.500,0.100,31.8,60.0,95.7,,,,,
647,08/03/26 09:11:52,-0.825,-0.525,0.075,34.4,58.3,94.3,,,,,
648,08/03/26 09:11:53,-0.875,-0.500,0.075,29.0,60.0,94.3,,,,,
649,08/03/26 09:11:54,-0.925,-0.525,0.075,22.3,58.3,94.3,,,,,
650,08/03/26 09:11:55,-0.800,-0.450,0.100,36.9,63.3,95.7,,,,,
651,08/03/26 09:11:56,-0.900,-0.525,0.125,25.8,58.3,97.2,,,,,
652,08/03/26 09:11:57,-0.900,-0.500,0.100,25.8,60.0,95.7,,,,,
653,08/03/26 09:11:58,-0.900,-0.525,0.075,25.8,58.3,94.3,,,,,
654,08/03/26 09:11:59,-0.975,-0.475,0.125,12.8,61.6,97.2,,,,,
655,08/03/26 09:12:00,-0.925,-0.475,0.100,22.3,61.6,95.7,,,,,
656,08/03/26 09:12:01,-0.900,-0.550,0.075,25.8,56.6,94.3,,,,,
657,08/03/26 09:12:02,-0.950,-0.525,0.100,18.2,58.3,95.7,,,,,
658,08/03/26 09:12:03,-0.950,-0.475,0.125,18.2,61.6,97.2,,,,,
659,08/03/26 09:12:04,-0.850,-0.500,0.075,31.8,60.0,94.3,,,,,
660,08/03/26 09:12:05,-0.925,-0.525,0.075,22.3,58.3,94.3,,,,,
661,08/03/26 09:12:06,-0.950,-0.475,0.125,18.2,61.6,97.2,,,,,
662,08/03/26 09:12:07,-0.850,-0.550,0.100,31.8,56.6,95.7,,,,,
663,08/03/26 09:12:08,-0.950,-0.525,0.075,18.2,58.3,94.3,,,,,
664,08/03/26 09:12:09,-0.875,-0.525,0.050,29.0,58.3,92.9,,,,,
665,08/03/26 09:12:10,-0.975,-0.525,0.100,12.8,58.3,95.7,,,,,
666,08/03/26 09:12:11,-0.900,-0.500,0.075,25.8,60.0,94.3,,,,,
667,08/03/26 09:12:12,-0.900,-0.500,0.075,25.8,60.0,94.3,,,,,
668,08/03/26 09:12:13,-0.925,-0.525,0.100,22.3,58.3,95.7,,,,,
669,08/03/26 09:12:14,-0.950,-0.500,0.075,18.2,60.0,94.3,,,,,
670,08/03/26 09:12:15,-0.900,-0.525,0.100,25.8,58.3,95.7,,,,,
671,08/03/26 09:12:16,-0.925,-0.500,0.100,22.3,60.0,95.7,,,,,
672,08/03/26 09:12:17,-0.950,-0.500,0.075,18.2,60.0,94.3,,,,,
673,08/03/26 09:12:18,-0.900,-0.500,0.100,25.8,60.0,95.7,,,,,
674,08/03/26 09:12:19,-0.950,-0.475,0.100,18.2,61.6,95.7,,,,,
675,08/03/26 09:12:20,-1.025,-0.525,0.125,0.0,58.3,97.2,,,,,
676,08/03/26 09:12:21,-0.875,-0.500,0.050,29.0,60.0,92.9,,,,,
677,08/03/26 09:12:22,-0.950,-0.525,0.075,18.2,58.3,94.3,,,,,
678,08/03/26 09:12:23,-1.025,-0.475,0.100,0.0,61.6,95.7,,,,,
679,08/03/26 09:12:24,-0.925,-0.475,0.100,22.3,61.6,95.7,,,,,
680,08/03/26 09:12:25,-0.975,-0.525,0.100,12.8,58.3,95.7,,,,,
681,08/03/26 09:12:26,-0.900,-0.525,0.025,25.8,58.3,91.4,,,,,
682,08/03/26 09:12:27,-1.000,-0.500,0.100,0.0,60.0,95.7,,,,,
683,08/03/26 09:12:28,-1.000,-0.525,0.075,0.0,58.3,94.3,,,,,
684,08/03/26 09:12:29,-1.025,-0.525,0.100,0.0,58.3,95.7,,,,,
685,08/03/26 09:12:30,-0.950,-0.500,0.075,18.2,60.0,94.3,,,,,
686,08/03/26 09:12:31,-0.900,-0.525,0.075,25.8,58.3,94.3,,,,,
687,08/03/26 09:12:32,-1.000,-0.500,0.100,0.0,60.0,95.7,,,,,
688,08/03/26 09:12:33,-0.950,-0.475,0.125,18.2,61.6,97.2,,,,,
689,08/03/26 09:12:34,-0.925,-0.525,0.100,22.3,58.3,95.7,,,,,
690,08/03/26 09:12:35,-1.025,-0.500,0.100,0.0,60.0,95.7,,,,,
691,08/03/26 09:12:36,-0.950,-0.500,0.100,18.2,60.0,95.7,,,,,
692,08/03/26 09:12:37,-1.075,-0.525,0.125,0.0,58.3,97.2,,,,,
693,08/03/26 09:12:38,-0.900,-0.500,0.075,25.8,60.0,94.3,,,,,
694,08/03/26 09:12:39,-0.950,-0.525,0.050,18.2,58.3,92.9,,,,,
695,08/03/26 09:12:40,-1.025,-0.525,0.100,0.0,58.3,95.7,,,,,
696,08/03/26 09:12:41,-0.925,-0.525,0.050,22.3,58.3,92.9,,,,,
697,08/03/26 09:12:42,-0.875,-0.525,0.075,29.0,58.3,94.3,,,,,
698,08/03/26 09:12:43,-1.050,-0.525,0.125,0.0,58.3,97.2,,,,,
699,08/03/26 09:12:44,-0.950,-0.500,0.100,18.2,60.0,95.7,,,,,
700,08/03/26 09:12:45,-0.900,-0.500,0.100,25.8,60.0,95.7,,,,,
701,08/03/26 09:12:46,-1.025,-0.525,0.100,0.0,58.3,95.7,,,,,
702,08/03/26 09:12:47,-0.900,-0.525,0.075,25.8,58.3,94.3,,,,,
703,08/03/26 09:12:48,-0.975,-0.525,0.100,12.8,58.3,95.7,,,,,
704,08/03/26 09:12:49,-1.025,-0.525,0.100,0.0,58.3,95.7,,,,,
705,08/03/26 09:12:50,-0.975,-0.525,0.075,12.8,58.3,94.3,,,,,
706,08/03/26 09:12:51,-1.050,-0.525,0.100,0.0,58.3,95.7,,,,,
707,08/03/26 09:12:52,-0.950,-0.550,0.075,18.2,56.6,94.3,,,,,
708,08/03/26 09:12:53,-0.900,-0.525,0.050,25.8,58.3,92.9,,,,,
709,08/03/26 09:12:54,-1.000,-0.500,0.075,0.0,60.0,94.3,,,,,
710,08/03/26 09:12:55,-0.950,-0.550,0.075,18.2,56.6,94.3,,,,,
711,08/03/26 09:12:56,-0.975,-0.525,0.075,12.8,58.3,94.3,,,,,
712,08/03/26 09:12:57,-0.950,-0.525,0.100,18.2,58.3,95.7,,,,,
713,08/03/26 09:12:58,-1.025,-0.525,0.100,0.0,58.3,95.7,,,,,
714,08/03/26 09:12:59,-0.975,-0.525,0.100,12.8,58.3,95.7,,,,,
715,08/03/26 09:13:00,-0.950,-0.550,0.075,18.2,56.6,94.3,,,,,
716,08/03/26 09:13:01,-1.000,-0.525,0.100,0.0,58.3,95.7,,,,,
717,08/03/26 09:13:02,-1.050,-0.550,0.125,0.0,56.6,97.2,,,,,
718,08/03/26 09:13:03,-1.025,-0.525,0.100,0.0,58.3,95.7,,,,,
719,08/03/26 09:13:04,-1.025,-0.500,0.100,0.0,60.0,95.7,,,,,
720,08/03/26 09:13:05,-1.025,-0.525,0.125,0.0,58.3,97.2,,,,,
721,08/03/26 09:13:06,-0.975,-0.525,0.125,12.8,58.3,97.2,,,,,
722,08/03/26 09:13:07,-1.025,-0.525,0.125,0.0,58.3,97.2,,,,,
723,08/03/26 09:13:08,-1.000,-0.525,0.100,0.0,58.3,95.7,,,,,
724,08/03/26 09:13:09,-1.025,-0.525,0.125,0.0,58.3,97.2,,,,,
725,08/03/26 09:13:10,-1.025,-0.525,0.125,0.0,58.3,97.2,,,,,
726,08/03/26 09:13:11,-0.950,-0.525,0.100,18.2,58.3,95.7,,,,,
727,08/03/26 09:13:12,-0.950,-0.500,0.075,18.2,60.0,94.3,,,,,
728,08/03/26 09:13:13,-1.025,-0.450,0.100,0.0,63.3,95.7,,,,,
729,08/03/26 09:13:14,-0.950,-0.500,0.125,18.2,60.0,97.2,,,,,
730,08/03/26 09:13:15,-0.950,-0.550,0.075,18.2,56.6,94.3,,,,,
731,08/03/26 09:13:16,-1.025,-0.525,0.100,0.0,58.3,95.7,,,,,
732,08/03/26 09:13:17,-0.950,-0.475,0.075,18.2,61.6,94.3,,,,,
733,08/03/26 09:13:18,-0.950,-0.400,0.125,18.2,66.4,97.2,,,,,
734,08/03/26 09:13:19,-0.975,-0.475,0.150,12.8,61.6,98.6,,,,,
735,08/03/26 09:13:20,-1.025,-0.475,0.100,0.0,61.6,95.7,,,,,
736,08/03/26 09:13:21,-1.000,-0.450,0.125,0.0,63.3,97.2,,,,,
737,08/03/26 09:13:22,-0.925,-0.450,0.100,22.3,63.3,95.7,,,,,
738,08/03/26 09:13:23,-0.975,-0.375,0.100,12.8,68.0,95.7,,,,,
739,08/03/26 09:13:24,-0.975,-0.400,0.100,12.8,66.4,95.7,,,,,
740,08/03/26 09:13:25,-1.025,-0.475,0.100,0.0,61.6,95.7,,,,,
741,08/03/26 09:13:26,-0.975,-0.425,0.100,12.8,64.8,95.7,,,,,
742,08/03/26 09:13:27,-0.950,-0.425,0.100,18.2,64.8,95.7,,,,,
743,08/03/26 09:13:28,-0.950,-0.300,0.125,18.2,72.5,97.2,,,,,
744,08/03/26 09:13:29,-1.000,-0.350,0.125,0.0,69.5,97.2,,,,,
745,08/03/26 09:13:30,-1.000,-0.375,0.125,0.0,68.0,97.2,,,,,
746,08/03/26 09:13:31,-1.025,-0.375,0.100,0.0,68.0,95.7,,,,,
747,08/03/26 09:13:32,-1.000,-0.375,0.125,0.0,68.0,97.2,,,,,
748,08/03/26 09:13:33,-1.025,-0.375,0.125,0.0,68.0,97.2,,,,,
749,08/03/26 09:13:34,-0.975,-0.400,0.100,12.8,66.4,95.7,,,,,
750,08/03/26 09:13:35,-1.050,-0.375,0.125,0.0,68.0,97.2,,,,,
751,08/03/26 09:13:36,-0.950,-0.300,0.100,18.2,72.5,95.7,,,,,
752,08/03/26 09:13:37,-0.950,-0.375,0.125,18.2,68.0,97.2,,,,,
753,08/03/26 09:13:38,-1.025,-0.350,0.100,0.0,69.5,95.7,,,,,
754,08/03/26 09:13:39,-1.050,-0.350,0.125,0.0,69.5,97.2,,,,,
755,08/03/26 09:13:40,-1.025,-0.400,0.125,0.0,66.4,97.2,,,,,
756,08/03/26 09:13:41,-1.000,-0.350,0.100,0.0,69.5,95.7,,,,,
757,08/03/26 09:13:42,-0.900,-0.325,0.100,25.8,71.0,95.7,,,,,
758,08/03/26 09:13:43,-0.975,-0.300,0.125,12.8,72.5,97.2,,,,,
759,08/03/26 09:13:44,-0.975,-0.325,0.100,12.8,71.0,95.7,,,,,
760,08/03/26 09:13:45,-0.900,-0.325,0.100,25.8,71.0,95.7,,,,,
761,08/03/26 09:13:46,-0.950,-0.375,0.100,18.2,68.0,95.7,,,,,
762,08/03/26 09:13:47,-1.025,-0.400,0.100,0.0,66.4,95.7,,,,,
763,08/03/26 09:13:48,-0.925,-0.375,0.100,22.3,68.0,95.7,,,,,
764,08/03/26 09:13:49,-0.900,-0.375,0.100,25.8,68.0,95.7,,,,,
765,08/03/26 09:13:50,-0.975,-0.375,0.125,12.8,68.0,97.2,,,,,
766,08/03/26 09:13:51,-0.975,-0.350,0.125,12.8,69.5,97.2,,,,,
767,08/03/26 09:13:52,-0.950,-0.350,0.100,18.2,69.5,95.7,,,,,
768,08/03/26 09:13:53,-0.950,-0.325,0.100,18.2,71.0,95.7,,,,,
769,08/03/26 09:13:54,-0.950,-0.375,0.100,18.2,68.0,95.7,,,,,
770,08/03/26 09:13:55,-0.950,-0.350,0.125,18.2,69.5,97.2,,,,,
771,08/03/26 09:13:56,-1.075,-0.375,0.150,0.0,68.0,98.6,,,,,
772,08/03/26 09:13:57,-1.075,-0.400,0.125,0.0,66.4,97.2,,,,,
773,08/03/26 09:13:58,-1.025,-0.400,0.100,0.0,66.4,95.7,,,,,
774,08/03/26 09:13:59,-1.000,-0.350,0.100,0.0,69.5,95.7,,,,,
775,08/03/26 09:14:00,-1.000,-0.400,0.125,0.0,66.4,97.2,,,,,
776,08/03/26 09:14:01,-0.975,-0.400,0.100,12.8,66.4,95.7,,,,,
777,08/03/26 09:14:02,-1.025,-0.350,0.100,0.0,69.5,95.7,,,,,
778,08/03/26 09:14:03,-1.050,-0.375,0.100,0.0,68.0,95.7,,,,,
779,08/03/26 09:14:04,-0.950,-0.400,0.100,18.2,66.4,95.7,,,,,
780,08/03/26 09:14:05,-1.025,-0.400,0.125,0.0,66.4,97.2,,,,,
781,08/03/26 09:14:06,-1.000,-0.400,0.100,0.0,66.4,95.7,,,,,
782,08/03/26 09:14:07,-1.025,-0.400,0.100,0.0,66.4,95.7,,,,,
783,08/03/26 09:14:08,-0.925,-0.375,0.100,22.3,68.0,95.7,,,,,
784,08/03/26 09:14:09,-0.900,-0.425,0.100,25.8,64.8,95.7,,,,,
785,08/03/26 09:14:10,-1.050,-0.400,0.125,0.0,66.4,97.2,,,,,
786,08/03/26 09:14:11,-0.950,-0.425,0.100,18.2,64.8,95.7,,,,,
787,08/03/26 09:14:12,-0.925,-0.400,0.075,22.3,66.4,94.3,,,,,
788,08/03/26 09:14:13,-0.975,-0.400,0.100,12.8,66.4,95.7,,,,,
789,08/03/26 09:14:14,-0.950,-0.425,0.100,18.2,64.8,95.7,,,,,
790,08/03/26 09:14:15,-0.900,-0.375,0.100,25.8,68.0,95.7,,,,,
791,08/03/26 09:14:16,-0.900,-0.375,0.075,25.8,68.0,94.3,,,,,
792,08/03/26 09:14:17,-1.025,-0.400,0.100,0.0,66.4,95.7,,,,,
793,08/03/26 09:14:18,-1.025,-0.400,0.100,0.0,66.4,95.7,,,,,
794,08/03/26 09:14:19,-1.000,-0.375,0.100,0.0,68.0,95.7,,,,,
795,08/03/26 09:14:20,-1.025,-0.400,0.100,0.0,66.4,95.7,,,,,
796,08/03/26 09:14:21,-1.050,-0.375,0.125,0.0,68.0,97.2,,,,,
797,08/03/26 09:14:22,-1.025,-0.375,0.100,0.0,68.0,95.7,,,,,
798,08/03/26 09:14:23,-1.025,-0.425,0.100,0.0,64.8,95.7,,,,,
799,08/03/26 09:14:24,-0.975,-0.425,0.100,12.8,64.8,95.7,,,,,
800,08/03/26 09:14:25,-1.025,-0.350,0.025,0.0,69.5,91.4,,,,,
801,08/03/26 09:14:26,-1.200,-0.400,0.100,0.0,66.4,95.7,,,,,
802,08/03/26 09:14:27,-0.975,-0.300,0.050,12.8,72.5,92.9,,,,,
803,08/03/26 09:14:28,-0.875,-0.175,0.050,29.0,79.9,92.9,,,,,
804,08/03/26 09:14:29,-0.975,-0.200,0.050,12.8,78.5,92.9,,,,,
805,08/03/26 09:14:30,-0.950,-0.225,0.025,18.2,77.0,91.4,,,,,
806,08/03/26 09:14:31,-1.025,-0.200,0.050,0.0,78.5,92.9,,,,,
807,08/03/26 09:14:32,-1.000,-0.175,0.050,0.0,79.9,92.9,,,,,
808,08/03/26 09:14:33,-1.025,-0.225,0.025,0.0,77.0,91.4,,,,,
809,08/03/26 09:14:34,-1.025,-0.225,0.050,0.0,77.0,92.9,,,,,
810,08/03/26 09:14:35,-0.950,-0.200,0.050,18.2,78.5,92.9,,,,,
811,08/03/26 09:14:36,-1.025,-0.225,0.075,0.0,77.0,94.3,,,,,
812,08/03/26 09:14:37,-1.025,-0.200,0.050,0.0,78.5,92.9,,,,,
813,08/03/26 09:14:38,-1.050,-0.225,0.050,0.0,77.0,92.9,,,,,
814,08/03/26 09:14:39,-1.000,-0.200,0.050,0.0,78.5,92.9,,,,,
815,08/03/26 09:14:40,-1.025,-0.225,0.050,0.0,77.0,92.9,,,,,
816,08/03/26 09:14:41,-1.025,-0.200,0.050,0.0,78.5,92.9,,,,,
817,08/03/26 09:14:42,-1.050,-0.200,0.050,0.0,78.5,92.9,,,,,
818,08/03/26 09:14:43,-1.050,-0.200,0.050,0.0,78.5,92.9,,,,,
819,08/03/26 09:14:44,-1.025,-0.225,0.025,0.0,77.0,91.4,,,,,
820,08/03/26 09:14:45,-1.025,-0.200,0.050,0.0,78.5,92.9,,,,,
821,08/03/26 09:14:46,-1.050,-0.225,0.050,0.0,77.0,92.9,,,,,
822,08/03/26 09:14:47,-1.025,-0.250,0.075,0.0,75.5,94.3,,,,,
823,08/03/26 09:14:48,-1.025,-0.225,0.050,0.0,77.0,92.9,,,,,
824,08/03/26 09:14:49,-1.025,-0.200,0.050,0.0,78.5,92.9,,,,,
825,08/03/26 09:14:50,-1.050,-0.200,0.050,0.0,78.5,92.9,,,,,
826,08/03/26 09:14:51,-1.025,-0.200,0.075,0.0,78.5,94.3,,,,,
827,08/03/26 09:14:52,-1.025,-0.225,0.050,0.0,77.0,92.9,,,,,
828,08/03/26 09:14:53,-1.050,-0.225,0.075,0.0,77.0,94.3,,,,,
829,08/03/26 09:14:54,-1.050,-0.200,0.050,0.0,78.5,92.9,,,,,
830,08/03/26 09:14:55,-1.000,-0.350,0.275,0.0,69.5,106.0,,,,,
831,08/03/26 09:14:56,-0.125,-1.050,0.150,82.8,0.0,98.6,,,,,
832,08/03/26 09:14:57,-0.125,-1.100,0.125,82.8,0.0,97.2,,,,,
833,08/03/26 09:14:58,-0.150,-1.000,0.150,81.4,0.0,98.6,,,,,
834,08/03/26 09:14:59,-0.175,-1.125,0.150,79.9,0.0,98.6,,,,,
835,08/03/26 09:15:00,-0.200,-1.100,0.175,78.5,0.0,100.1,,,,,
836,08/03/26 09:15:01,-0.125,-1.025,0.150,82.8,0.0,98.6,,,,,
837,08/03/26 09:15:02,-0.150,-1.100,0.200,81.4,0.0,101.5,,,,,
838,08/03/26 09:15:03,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
839,08/03/26 09:15:04,-0.150,-1.150,0.150,81.4,0.0,98.6,,,,,
840,08/03/26 09:15:05,-0.175,-1.125,0.100,79.9,0.0,95.7,,,,,
841,08/03/26 09:15:06,-0.150,-1.050,0.150,81.4,0.0,98.6,,,,,
842,08/03/26 09:15:07,-0.150,-1.075,0.125,81.4,0.0,97.2,,,,,
843,08/03/26 09:15:08,-0.150,-1.100,0.150,81.4,0.0,98.6,,,,,
844,08/03/26 09:15:09,-0.125,-1.075,0.125,82.8,0.0,97.2,,,,,
845,08/03/26 09:15:10,-0.150,-0.925,0.100,81.4,22.3,95.7,,,,,
846,08/03/26 09:15:11,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
847,08/03/26 09:15:12,-0.150,-1.100,0.150,81.4,0.0,98.6,,,,,
848,08/03/26 09:15:13,-0.125,-1.125,0.125,82.8,0.0,97.2,,,,,
849,08/03/26 09:15:14,-0.150,-1.100,0.150,81.4,0.0,98.6,,,,,
850,08/03/26 09:15:15,-0.150,-1.050,0.100,81.4,0.0,95.7,,,,,
851,08/03/26 09:15:16,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
852,08/03/26 09:15:17,-0.175,-1.150,0.100,79.9,0.0,95.7,,,,,
853,08/03/26 09:15:18,-0.175,-1.125,0.125,79.9,0.0,97.2,,,,,
854,08/03/26 09:15:19,-0.175,-1.100,0.125,79.9,0.0,97.2,,,,,
855,08/03/26 09:15:20,-0.150,-1.125,0.175,81.4,0.0,100.1,,,,,
856,08/03/26 09:15:21,0.525,-1.275,-0.475,121.7,0.0,61.6,,,,,
857,08/03/26 09:15:22,-0.075,-1.125,0.125,85.7,0.0,97.2,,,,,
858,08/03/26 09:15:23,-0.125,-1.125,0.125,82.8,0.0,97.2,,,,,
859,08/03/26 09:15:24,-0.125,-1.100,0.125,82.8,0.0,97.2,,,,,
860,08/03/26 09:15:25,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
861,08/03/26 09:15:26,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
862,08/03/26 09:15:27,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
863,08/03/26 09:15:28,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
864,08/03/26 09:15:29,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
865,08/03/26 09:15:30,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
866,08/03/26 09:15:31,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
867,08/03/26 09:15:32,-0.075,-1.025,0.075,85.7,0.0,94.3,,,,,
868,08/03/26 09:15:33,-0.075,-1.000,0.050,85.7,0.0,92.9,,,,,
869,08/03/26 09:15:34,-0.050,-1.050,0.075,87.1,0.0,94.3,,,,,
870,08/03/26 09:15:35,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
871,08/03/26 09:15:36,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
872,08/03/26 09:15:37,-0.075,-1.025,0.100,85.7,0.0,95.7,,,,,
873,08/03/26 09:15:38,-0.125,-1.050,0.075,82.8,0.0,94.3,,,,,
874,08/03/26 09:15:39,-0.075,-1.025,0.075,85.7,0.0,94.3,,,,,
875,08/03/26 09:15:40,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
876,08/03/26 09:15:41,-0.075,-1.025,0.075,85.7,0.0,94.3,,,,,
877,08/03/26 09:15:42,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
878,08/03/26 09:15:43,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
879,08/03/26 09:15:44,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
880,08/03/26 09:15:45,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
881,08/03/26 09:15:46,-0.125,-1.000,0.100,82.8,0.0,95.7,,,,,
882,08/03/26 09:15:47,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
883,08/03/26 09:15:48,-0.075,-1.200,0.075,85.7,0.0,94.3,,,,,
884,08/03/26 09:15:49,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
885,08/03/26 09:15:50,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
886,08/03/26 09:15:51,-0.075,-1.000,0.100,85.7,0.0,95.7,,,,,
887,08/03/26 09:15:52,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
888,08/03/26 09:15:53,-0.100,-1.025,0.050,84.3,0.0,92.9,,,,,
889,08/03/26 09:15:54,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
890,08/03/26 09:15:55,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
891,08/03/26 09:15:56,-0.075,-1.025,0.100,85.7,0.0,95.7,,,,,
892,08/03/26 09:15:57,-0.050,-1.000,0.050,87.1,0.0,92.9,,,,,
893,08/03/26 09:15:58,-0.075,-1.150,0.100,85.7,0.0,95.7,,,,,
894,08/03/26 09:15:59,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
895,08/03/26 09:16:00,-0.200,-1.100,0.050,78.5,0.0,92.9,,,,,
896,08/03/26 09:16:01,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
897,08/03/26 09:16:02,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
898,08/03/26 09:16:03,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
899,08/03/26 09:16:04,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
900,08/03/26 09:16:05,-0.125,-1.175,0.100,82.8,0.0,95.7,,,,,
