"Plot Title: 602_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1523,08/10/26 12:58:55,-0.200,-0.775,0.025,78.5,39.2,91.4,,,,,
1524,08/10/26 12:58:56,-0.350,-1.200,0.100,69.5,0.0,95.7,,,,,
1525,08/10/26 12:58:57,-0.450,-1.025,0.025,63.3,0.0,91.4,,,,,
1526,08/10/26 12:58:58,-0.450,-0.900,0.025,63.3,25.8,91.4,,,,,
1527,08/10/26 12:58:59,-0.350,-0.900,0.050,69.5,25.8,92.9,,,,,
1528,08/10/26 12:59:00,-0.550,-1.025,0.175,56.6,0.0,100.1,,,,,
1529,08/10/26 12:59:01,-0.350,-0.975,-0.075,69.5,12.8,85.7,,,,,
1530,08/10/26 12:59:02,-0.425,-0.925,-0.075,64.8,22.3,85.7,,,,,
1531,08/10/26 12:59:03,-0.825,-1.000,0.275,34.4,0.0,106.0,,,,,
1532,08/10/26 12:59:04,-0.550,-1.025,0.075,56.6,0.0,94.3,,,,,
1533,08/10/26 12:59:05,-0.250,-1.050,-0.100,75.5,0.0,84.3,,,,,
1534,08/10/26 12:59:06,-0.475,-1.400,-0.075,61.6,0.0,85.7,,,,,
1535,08/10/26 12:59:07,-0.250,-1.025,0.150,75.5,0.0,98.6,,,,,
1536,08/10/26 12:59:08,-0.525,-1.075,0.050,58.3,0.0,92.9,,,,,
1537,08/10/26 12:59:09,-0.250,-1.250,0.025,75.5,0.0,91.4,,,,,
1538,08/10/26 12:59:10,-0.475,-1.050,0.150,61.6,0.0,98.6,,,,,
1539,08/10/26 12:59:11,-0.250,-1.075,0.200,75.5,0.0,101.5,,,,,
1540,08/10/26 12:59:12,-0.525,-1.125,-0.075,58.3,0.0,85.7,,,,,
1541,08/10/26 12:59:13,-0.275,-1.175,-0.025,74.0,0.0,88.6,,,,,
1542,08/10/26 12:59:14,-0.500,-1.075,0.000,60.0,0.0,90.0,,,,,
1543,08/10/26 12:59:15,-0.250,-1.025,0.275,75.5,0.0,106.0,,,,,
1544,08/10/26 12:59:16,-0.600,-1.075,0.100,53.1,0.0,95.7,,,,,
1545,08/10/26 12:59:17,-0.125,-0.900,0.025,82.8,25.8,91.4,,,,,
1546,08/10/26 12:59:18,-0.425,-0.850,-0.200,64.8,31.8,78.5,,,,,
1547,08/10/26 12:59:19,-0.400,-1.075,0.200,66.4,0.0,101.5,,,,,
1548,08/10/26 12:59:20,-0.350,-0.900,-0.025,69.5,25.8,88.6,,,,,
1549,08/10/26 12:59:21,-0.375,-1.325,0.100,68.0,0.0,95.7,,,,,
1550,08/10/26 12:59:22,-0.175,-1.075,0.125,79.9,0.0,97.2,,,,,
1551,08/10/26 12:59:23,-0.400,-1.300,-0.025,66.4,0.0,88.6,,,,,
1552,08/10/26 12:59:24,-0.350,-0.975,0.075,69.5,12.8,94.3,,,,,
1553,08/10/26 12:59:25,-0.500,-1.000,0.025,60.0,0.0,91.4,,,,,
1554,08/10/26 12:59:26,-0.200,-0.950,0.125,78.5,18.2,97.2,,,,,
1555,08/10/26 12:59:27,-0.350,-0.950,-0.050,69.5,18.2,87.1,,,,,
1556,08/10/26 12:59:28,-0.300,-0.925,0.225,72.5,22.3,103.0,,,,,
1557,08/10/26 12:59:29,-0.650,-1.025,0.025,49.5,0.0,91.4,,,,,
1558,08/10/26 12:59:30,-0.475,-0.850,0.175,61.6,31.8,100.1,,,,,
1559,08/10/26 12:59:31,-0.450,-0.925,0.025,63.3,22.3,91.4,,,,,
1560,08/10/26 12:59:32,-0.500,-1.025,0.175,60.0,0.0,100.1,,,,,
1561,08/10/26 12:59:33,-0.575,-1.175,0.050,54.9,0.0,92.9,,,,,
1562,08/10/26 12:59:34,-0.250,-1.175,0.100,75.5,0.0,95.7,,,,,
1563,08/10/26 12:59:35,-0.275,-1.000,0.125,74.0,0.0,97.2,,,,,
1564,08/10/26 12:59:36,-0.600,-1.075,0.100,53.1,0.0,95.7,,,,,
1565,08/10/26 12:59:37,-0.725,-0.925,0.000,43.5,22.3,90.0,,,,,
1566,08/10/26 12:59:38,-0.250,-1.175,0.050,75.5,0.0,92.9,,,,,
1567,08/10/26 12:59:39,-0.275,-1.075,0.000,74.0,0.0,90.0,,,,,
1568,08/10/26 12:59:40,-0.375,-1.050,0.050,68.0,0.0,92.9,,,,,
1569,08/10/26 12:59:41,-0.275,-1.025,0.000,74.0,0.0,90.0,,,,,
1570,08/10/26 12:59:42,-0.525,-1.200,0.250,58.3,0.0,104.5,,,,,
1571,08/10/26 12:59:43,-0.125,-0.925,-0.125,82.8,22.3,82.8,,,,,
1572,08/10/26 12:59:44,-0.475,-1.675,-0.200,61.6,0.0,78.5,,,,,
1573,08/10/26 12:59:45,-0.175,-0.925,0.100,79.9,22.3,95.7,,,,,
1574,08/10/26 12:59:46,-0.375,-1.100,-0.150,68.0,0.0,81.4,,,,,
1575,08/10/26 12:59:47,-0.450,-1.125,0.200,63.3,0.0,101.5,,,,,
1576,08/10/26 12:59:48,-0.550,-1.025,0.050,56.6,0.0,92.9,,,,,
1577,08/10/26 12:59:49,-0.350,-1.025,0.050,69.5,0.0,92.9,,,,,
1578,08/10/26 12:59:50,-0.325,-1.100,0.050,71.0,0.0,92.9,,,,,
1579,08/10/26 12:59:51,-0.175,-0.900,0.225,79.9,25.8,103.0,,,,,
1580,08/10/26 12:59:52,-0.625,-1.100,0.175,51.3,0.0,100.1,,,,,
1581,08/10/26 12:59:53,-0.225,-0.950,0.025,77.0,18.2,91.4,,,,,
1582,08/10/26 12:59:54,-0.550,-0.825,-0.075,56.6,34.4,85.7,,,,,
1583,08/10/26 12:59:55,-0.275,-0.950,-0.025,74.0,18.2,88.6,,,,,
1584,08/10/26 12:59:56,-0.575,-1.100,0.300,54.9,0.0,107.5,,,,,
1585,08/10/26 12:59:57,-0.450,-1.050,0.100,63.3,0.0,95.7,,,,,
1586,08/10/26 12:59:58,-0.350,-1.150,0.000,69.5,0.0,90.0,,,,,
1587,08/10/26 12:59:59,-0.550,-1.025,0.050,56.6,0.0,92.9,,,,,
1588,08/10/26 13:00:00,-0.500,-1.000,0.025,60.0,0.0,91.4,,,,,
1589,08/10/26 13:00:01,-0.500,-1.000,0.100,60.0,0.0,95.7,,,,,
1590,08/10/26 13:00:02,-0.375,-1.175,0.200,68.0,0.0,101.5,,,,,
1591,08/10/26 13:00:03,-0.500,-1.225,-0.075,60.0,0.0,85.7,,,,,
1592,08/10/26 13:00:04,-0.400,-1.075,0.050,66.4,0.0,92.9,,,,,
1593,08/10/26 13:00:05,-0.675,-1.025,0.175,47.5,0.0,100.1,,,,,
1594,08/10/26 13:00:06,-0.200,-1.275,0.050,78.5,0.0,92.9,,,,,
1595,08/10/26 13:00:07,-0.450,-1.175,0.100,63.3,0.0,95.7,,,,,
1596,08/10/26 13:00:08,-0.200,-1.250,0.150,78.5,0.0,98.6,,,,,
1597,08/10/26 13:00:09,-0.425,-1.175,-0.025,64.8,0.0,88.6,,,,,
1598,08/10/26 13:00:10,-0.350,-1.025,0.300,69.5,0.0,107.5,,,,,
1599,08/10/26 13:00:11,-0.450,-1.025,0.075,63.3,0.0,94.3,,,,,
1600,08/10/26 13:00:12,-0.350,-1.000,0.150,69.5,0.0,98.6,,,,,
1601,08/10/26 13:00:13,-0.325,-0.925,0.075,71.0,22.3,94.3,,,,,
1602,08/10/26 13:00:14,-0.225,-0.975,0.050,77.0,12.8,92.9,,,,,
1603,08/10/26 13:00:15,-0.350,-1.125,-0.075,69.5,0.0,85.7,,,,,
1604,08/10/26 13:00:16,-0.700,-0.950,-0.125,45.6,18.2,82.8,,,,,
1605,08/10/26 13:00:17,-0.600,-0.975,0.075,53.1,12.8,94.3,,,,,
1606,08/10/26 13:00:18,-0.500,-0.925,0.025,60.0,22.3,91.4,,,,,
1607,08/10/26 13:00:19,-0.350,-1.050,0.225,69.5,0.0,103.0,,,,,
1608,08/10/26 13:00:20,-0.375,-1.025,0.000,68.0,0.0,90.0,,,,,
1609,08/10/26 13:00:21,-0.275,-1.125,0.100,74.0,0.0,95.7,,,,,
1610,08/10/26 13:00:22,-0.525,-1.000,0.150,58.3,0.0,98.6,,,,,
1611,08/10/26 13:00:23,-0.275,-1.175,0.025,74.0,0.0,91.4,,,,,
1612,08/10/26 13:00:24,-0.550,-0.925,0.100,56.6,22.3,95.7,,,,,
1613,08/10/26 13:00:25,-0.550,-1.600,0.175,56.6,0.0,100.1,,,,,
1614,08/10/26 13:00:26,-0.575,-0.950,0.025,54.9,18.2,91.4,,,,,
1615,08/10/26 13:00:27,-0.475,-1.125,0.325,61.6,0.0,109.0,,,,,
1616,08/10/26 13:00:28,-0.500,-0.850,-0.100,60.0,31.8,84.3,,,,,
1617,08/10/26 13:00:29,-0.300,-0.925,-0.100,72.5,22.3,84.3,,,,,
1618,08/10/26 13:00:30,-0.350,-0.975,0.050,69.5,12.8,92.9,,,,,
1619,08/10/26 13:00:31,-0.325,-0.850,0.025,71.0,31.8,91.4,,,,,
1620,08/10/26 13:00:32,-0.325,-1.025,0.025,71.0,0.0,91.4,,,,,
1621,08/10/26 13:00:33,-0.400,-1.025,0.050,66.4,0.0,92.9,,,,,
1622,08/10/26 13:00:34,-0.500,-1.200,0.150,60.0,0.0,98.6,,,,,
1623,08/10/26 13:00:35,-0.475,-1.000,0.200,61.6,0.0,101.5,,,,,
1624,08/10/26 13:00:36,-0.225,-0.750,0.100,77.0,41.4,95.7,,,,,
1625,08/10/26 13:00:37,-0.500,-1.050,0.150,60.0,0.0,98.6,,,,,
1626,08/10/26 13:00:38,-0.125,-0.950,0.000,82.8,18.2,90.0,,,,,
1627,08/10/26 13:00:39,-0.525,-0.900,0.000,58.3,25.8,90.0,,,,,
1628,08/10/26 13:00:40,-0.675,-1.000,0.050,47.5,0.0,92.9,,,,,
1629,08/10/26 13:00:41,-0.350,-0.850,-0.100,69.5,31.8,84.3,,,,,
1630,08/10/26 13:00:42,-0.300,-0.800,-0.050,72.5,36.9,87.1,,,,,
1631,08/10/26 13:00:43,-0.275,-1.125,-0.125,74.0,0.0,82.8,,,,,
1632,08/10/26 13:00:44,-0.400,-1.025,0.025,66.4,0.0,91.4,,,,,
1633,08/10/26 13:00:45,-0.525,-1.200,0.175,58.3,0.0,100.1,,,,,
1634,08/10/26 13:00:46,-0.700,-0.925,-0.075,45.6,22.3,85.7,,,,,
1635,08/10/26 13:00:47,-0.425,-0.925,0.025,64.8,22.3,91.4,,,,,
1636,08/10/26 13:00:48,-0.500,-0.875,-0.075,60.0,29.0,85.7,,,,,
1637,08/10/26 13:00:49,-0.350,-1.050,0.025,69.5,0.0,91.4,,,,,
1638,08/10/26 13:00:50,-0.200,-1.025,-0.025,78.5,0.0,88.6,,,,,
1639,08/10/26 13:00:51,-0.350,-0.975,0.100,69.5,12.8,95.7,,,,,
1640,08/10/26 13:00:52,-0.425,-1.275,0.125,64.8,0.0,97.2,,,,,
1641,08/10/26 13:00:53,-0.400,-1.025,0.075,66.4,0.0,94.3,,,,,
1642,08/10/26 13:00:54,-0.225,-0.875,0.025,77.0,29.0,91.4,,,,,
1643,08/10/26 13:00:55,-0.475,-1.000,0.050,61.6,0.0,92.9,,,,,
1644,08/10/26 13:00:56,-0.500,-1.275,0.125,60.0,0.0,97.2,,,,,
1645,08/10/26 13:00:57,-0.575,-0.950,0.075,54.9,18.2,94.3,,,,,
1646,08/10/26 13:00:58,-0.775,-0.900,-0.100,39.2,25.8,84.3,,,,,
1647,08/10/26 13:00:59,-0.325,-0.975,0.050,71.0,12.8,92.9,,,,,
1648,08/10/26 13:01:00,-0.450,-1.025,0.050,63.3,0.0,92.9,,,,,
1649,08/10/26 13:01:01,-0.225,-0.875,0.100,77.0,29.0,95.7,,,,,
1650,08/10/26 13:01:02,-0.350,-1.275,0.150,69.5,0.0,98.6,,,,,
1651,08/10/26 13:01:03,-0.250,-1.025,0.100,75.5,0.0,95.7,,,,,
1652,08/10/26 13:01:04,-0.375,-1.000,0.100,68.0,0.0,95.7,,,,,
1653,08/10/26 13:01:05,-0.150,-1.175,0.150,81.4,0.0,98.6,,,,,
1654,08/10/26 13:01:06,-0.475,-0.950,0.075,61.6,18.2,94.3,,,,,
1655,08/10/26 13:01:07,-0.325,-1.025,0.100,71.0,0.0,95.7,,,,,
1656,08/10/26 13:01:08,-0.375,-0.975,-0.075,68.0,12.8,85.7,,,,,
1657,08/10/26 13:01:09,-0.400,-1.075,0.050,66.4,0.0,92.9,,,,,
1658,08/10/26 13:01:10,-0.475,-1.225,0.100,61.6,0.0,95.7,,,,,
1659,08/10/26 13:01:11,-0.325,-0.875,0.025,71.0,29.0,91.4,,,,,
1660,08/10/26 13:01:12,-0.225,-1.050,-0.075,77.0,0.0,85.7,,,,,
1661,08/10/26 13:01:13,-0.750,-0.925,0.100,41.4,22.3,95.7,,,,,
1662,08/10/26 13:01:14,-0.250,-0.975,0.075,75.5,12.8,94.3,,,,,
1663,08/10/26 13:01:15,-0.425,-0.950,0.025,64.8,18.2,91.4,,,,,
1664,08/10/26 13:01:16,-0.300,-1.075,0.050,72.5,0.0,92.9,,,,,
1665,08/10/26 13:01:17,-0.425,-1.025,-0.050,64.8,0.0,87.1,,,,,
1666,08/10/26 13:01:18,-0.300,-1.075,0.075,72.5,0.0,94.3,,,,,
1667,08/10/26 13:01:19,-0.325,-0.975,-0.125,71.0,12.8,82.8,,,,,
1668,08/10/26 13:01:20,-0.350,-1.025,0.125,69.5,0.0,97.2,,,,,
1669,08/10/26 13:01:21,-0.450,-0.975,0.050,63.3,12.8,92.9,,,,,
1670,08/10/26 13:01:22,-0.275,-1.100,-0.075,74.0,0.0,85.7,,,,,
1671,08/10/26 13:01:23,-0.775,-1.350,0.200,39.2,0.0,101.5,,,,,
1672,08/10/26 13:01:24,-0.650,-1.100,0.350,49.5,0.0,110.5,,,,,
1673,08/10/26 13:01:25,-0.600,-0.975,0.100,53.1,12.8,95.7,,,,,
1674,08/10/26 13:01:26,-0.225,-0.875,0.150,77.0,29.0,98.6,,,,,
1675,08/10/26 13:01:27,-0.325,-1.075,0.175,71.0,0.0,100.1,,,,,
1676,08/10/26 13:01:28,-0.375,-1.150,0.250,68.0,0.0,104.5,,,,,
1677,08/10/26 13:01:29,-0.350,-0.950,0.025,69.5,18.2,91.4,,,,,
1678,08/10/26 13:01:30,-0.250,-1.100,0.150,75.5,0.0,98.6,,,,,
1679,08/10/26 13:01:31,-0.450,-0.975,-0.025,63.3,12.8,88.6,,,,,
1680,08/10/26 13:01:32,-0.300,-0.975,0.200,72.5,12.8,101.5,,,,,
1681,08/10/26 13:01:33,-0.400,-1.050,-0.100,66.4,0.0,84.3,,,,,
1682,08/10/26 13:01:34,-0.400,-1.125,0.050,66.4,0.0,92.9,,,,,
1683,08/10/26 13:01:35,-0.475,-1.125,-0.100,61.6,0.0,84.3,,,,,
1684,08/10/26 13:01:36,-0.475,-1.350,-0.100,61.6,0.0,84.3,,,,,
1685,08/10/26 13:01:37,-0.625,-0.900,0.050,51.3,25.8,92.9,,,,,
1686,08/10/26 13:01:38,-0.500,-1.500,-0.150,60.0,0.0,81.4,,,,,
1687,08/10/26 13:01:39,-0.375,-1.200,0.150,68.0,0.0,98.6,,,,,
1688,08/10/26 13:01:40,-0.550,-1.075,0.100,56.6,0.0,95.7,,,,,
1689,08/10/26 13:01:41,-0.350,-0.925,0.125,69.5,22.3,97.2,,,,,
1690,08/10/26 13:01:42,-0.575,-0.975,-0.050,54.9,12.8,87.1,,,,,
1691,08/10/26 13:01:43,-0.325,-0.825,0.050,71.0,34.4,92.9,,,,,
1692,08/10/26 13:01:44,-0.400,-0.975,0.100,66.4,12.8,95.7,,,,,
1693,08/10/26 13:01:45,-0.150,-0.875,0.225,81.4,29.0,103.0,,,,,
1694,08/10/26 13:01:46,-0.475,-0.975,0.025,61.6,12.8,91.4,,,,,
1695,08/10/26 13:01:47,-0.075,-0.750,0.025,85.7,41.4,91.4,,,,,
1696,08/10/26 13:01:48,-0.200,-1.025,-0.200,78.5,0.0,78.5,,,,,
1697,08/10/26 13:01:49,-0.125,-0.950,0.150,82.8,18.2,98.6,,,,,
1698,08/10/26 13:01:50,-0.425,-1.000,0.000,64.8,0.0,90.0,,,,,
1699,08/10/26 13:01:51,-0.325,-1.025,0.400,71.0,0.0,113.6,,,,,
1700,08/10/26 13:01:52,-0.425,-1.150,0.075,64.8,0.0,94.3,,,,,
1701,08/10/26 13:01:53,-0.150,-0.950,0.175,81.4,18.2,100.1,,,,,
1702,08/10/26 13:01:54,-0.200,-1.050,-0.025,78.5,0.0,88.6,,,,,
1703,08/10/26 13:01:55,-0.200,-0.850,0.225,78.5,31.8,103.0,,,,,
1704,08/10/26 13:01:56,-0.500,-0.975,0.200,60.0,12.8,101.5,,,,,
1705,08/10/26 13:01:57,0.025,-1.075,0.175,91.4,0.0,100.1,,,,,
1706,08/10/26 13:01:58,-0.450,-1.075,0.050,63.3,0.0,92.9,,,,,
1707,08/10/26 13:01:59,-0.350,-1.050,0.175,69.5,0.0,100.1,,,,,
1708,08/10/26 13:02:00,-0.475,-1.050,0.150,61.6,0.0,98.6,,,,,
1709,08/10/26 13:02:01,-0.200,-1.025,0.225,78.5,0.0,103.0,,,,,
1710,08/10/26 13:02:02,-0.400,-1.025,0.000,66.4,0.0,90.0,,,,,
1711,08/10/26 13:02:03,-0.300,-0.900,0.225,72.5,25.8,103.0,,,,,
1712,08/10/26 13:02:04,-0.375,-1.000,0.050,68.0,0.0,92.9,,,,,
1713,08/10/26 13:02:05,-0.225,-1.150,0.225,77.0,0.0,103.0,,,,,
1714,08/10/26 13:02:06,-0.175,-0.800,0.050,79.9,36.9,92.9,,,,,
1715,08/10/26 13:02:07,-0.375,-1.075,-0.025,68.0,0.0,88.6,,,,,
1716,08/10/26 13:02:08,-0.600,-1.125,0.050,53.1,0.0,92.9,,,,,
1717,08/10/26 13:02:09,-0.375,-1.100,0.125,68.0,0.0,97.2,,,,,
1718,08/10/26 13:02:10,-0.300,-1.450,0.025,72.5,0.0,91.4,,,,,
1719,08/10/26 13:02:11,-0.550,-0.700,0.100,56.6,45.6,95.7,,,,,
1720,08/10/26 13:02:12,-0.300,-0.825,-0.025,72.5,34.4,88.6,,,,,
1721,08/10/26 13:02:13,-0.450,-0.750,0.075,63.3,41.4,94.3,,,,,
1722,08/10/26 13:02:14,-0.375,-1.075,0.025,68.0,0.0,91.4,,,,,
1723,08/10/26 13:02:15,-0.475,-1.025,0.000,61.6,0.0,90.0,,,,,
1724,08/10/26 13:02:16,-0.150,-0.975,0.025,81.4,12.8,91.4,,,,,
1725,08/10/26 13:02:17,-0.500,-0.875,-0.075,60.0,29.0,85.7,,,,,
1726,08/10/26 13:02:18,-0.600,-1.300,0.100,53.1,0.0,95.7,,,,,
1727,08/10/26 13:02:19,-0.425,-0.900,-0.025,64.8,25.8,88.6,,,,,
1728,08/10/26 13:02:20,-0.300,-1.175,0.100,72.5,0.0,95.7,,,,,
1729,08/10/26 13:02:21,-0.425,-1.225,0.075,64.8,0.0,94.3,,,,,
1730,08/10/26 13:02:22,-0.250,-1.200,0.075,75.5,0.0,94.3,,,,,
1731,08/10/26 13:02:23,-0.500,-0.925,0.025,60.0,22.3,91.4,,,,,
1732,08/10/26 13:02:24,-0.450,-0.975,0.100,63.3,12.8,95.7,,,,,
1733,08/10/26 13:02:25,-0.400,-1.025,0.100,66.4,0.0,95.7,,,,,
1734,08/10/26 13:02:26,-0.175,-1.150,0.150,79.9,0.0,98.6,,,,,
1735,08/10/26 13:02:27,-0.425,-1.200,0.025,64.8,0.0,91.4,,,,,
1736,08/10/26 13:02:28,-0.400,-0.900,0.100,66.4,25.8,95.7,,,,,
1737,08/10/26 13:02:29,-0.550,-0.975,0.075,56.6,12.8,94.3,,,,,
1738,08/10/26 13:02:30,-0.550,-0.925,0.125,56.6,22.3,97.2,,,,,
1739,08/10/26 13:02:31,-0.325,-1.175,0.100,71.0,0.0,95.7,,,,,
1740,08/10/26 13:02:32,-0.575,-1.100,0.050,54.9,0.0,92.9,,,,,
1741,08/10/26 13:02:33,-0.450,-1.025,0.100,63.3,0.0,95.7,,,,,
1742,08/10/26 13:02:34,-0.600,-0.875,0.025,53.1,29.0,91.4,,,,,
1743,08/10/26 13:02:35,-0.575,-1.025,0.150,54.9,0.0,98.6,,,,,
1744,08/10/26 13:02:36,-0.425,-1.000,0.200,64.8,0.0,101.5,,,,,
1745,08/10/26 13:02:37,-0.275,-1.400,0.175,74.0,0.0,100.1,,,,,
1746,08/10/26 13:02:38,-0.500,-1.025,0.050,60.0,0.0,92.9,,,,,
1747,08/10/26 13:02:39,-0.600,-1.125,0.275,53.1,0.0,106.0,,,,,
1748,08/10/26 13:02:40,-0.700,-0.700,-0.100,45.6,45.6,84.3,,,,,
1749,08/10/26 13:02:41,-0.450,-0.925,0.050,63.3,22.3,92.9,,,,,
1750,08/10/26 13:02:42,-0.400,-1.025,0.050,66.4,0.0,92.9,,,,,
1751,08/10/26 13:02:43,-0.350,-1.050,0.125,69.5,0.0,97.2,,,,,
1752,08/10/26 13:02:44,-0.325,-1.050,0.025,71.0,0.0,91.4,,,,,
1753,08/10/26 13:02:45,-0.400,-0.875,-0.025,66.4,29.0,88.6,,,,,
1754,08/10/26 13:02:46,-0.475,-1.000,0.175,61.6,0.0,100.1,,,,,
1755,08/10/26 13:02:47,-0.400,-1.200,-0.150,66.4,0.0,81.4,,,,,
1756,08/10/26 13:02:48,-0.450,-1.150,0.100,63.3,0.0,95.7,,,,,
1757,08/10/26 13:02:49,-0.475,-0.975,0.025,61.6,12.8,91.4,,,,,
1758,08/10/26 13:02:50,-0.450,-0.975,0.150,63.3,12.8,98.6,,,,,
1759,08/10/26 13:02:51,-0.725,-1.275,0.475,43.5,0.0,118.4,,,,,
1760,08/10/26 13:02:52,-0.425,-0.875,0.050,64.8,29.0,92.9,,,,,
1761,08/10/26 13:02:53,-0.550,-0.825,0.025,56.6,34.4,91.4,,,,,
1762,08/10/26 13:02:54,-0.500,-1.025,0.200,60.0,0.0,101.5,,,,,
1763,08/10/26 13:02:55,-0.525,-0.925,0.075,58.3,22.3,94.3,,,,,
1764,08/10/26 13:02:56,-0.550,-1.125,0.050,56.6,0.0,92.9,,,,,
1765,08/10/26 13:02:57,-0.475,-1.000,0.025,61.6,0.0,91.4,,,,,
1766,08/10/26 13:02:58,-0.550,-1.050,-0.125,56.6,0.0,82.8,,,,,
1767,08/10/26 13:02:59,-0.450,-1.025,0.050,63.3,0.0,92.9,,,,,
1768,08/10/26 13:03:00,-0.600,-0.900,0.025,53.1,25.8,91.4,,,,,
1769,08/10/26 13:03:01,-0.475,-1.025,0.100,61.6,0.0,95.7,,,,,
1770,08/10/26 13:03:02,-0.550,-0.875,0.100,56.6,29.0,95.7,,,,,
1771,08/10/26 13:03:03,-0.550,-0.950,0.175,56.6,18.2,100.1,,,,,
1772,08/10/26 13:03:04,-0.725,-1.250,0.250,43.5,0.0,104.5,,,,,
1773,08/10/26 13:03:05,-0.250,-1.175,0.100,75.5,0.0,95.7,,,,,
1774,08/10/26 13:03:06,-0.575,-0.975,0.050,54.9,12.8,92.9,,,,,
1775,08/10/26 13:03:07,-0.550,-1.075,0.150,56.6,0.0,98.6,,,,,
1776,08/10/26 13:03:08,-0.550,-0.750,-0.175,56.6,41.4,79.9,,,,,
1777,08/10/26 13:03:09,-0.650,-0.850,-0.125,49.5,31.8,82.8,,,,,
1778,08/10/26 13:03:10,-0.750,-0.925,0.100,41.4,22.3,95.7,,,,,
1779,08/10/26 13:03:11,-0.725,-0.875,0.050,43.5,29.0,92.9,,,,,
1780,08/10/26 13:03:12,-0.400,-0.975,0.025,66.4,12.8,91.4,,,,,
1781,08/10/26 13:03:13,-0.375,-1.050,0.100,68.0,0.0,95.7,,,,,
1782,08/10/26 13:03:14,-0.475,-0.875,0.225,61.6,29.0,103.0,,,,,
1783,08/10/26 13:03:15,-0.550,-1.000,-0.075,56.6,0.0,85.7,,,,,
1784,08/10/26 13:03:16,-0.650,-0.825,0.125,49.5,34.4,97.2,,,,,
1785,08/10/26 13:03:17,-0.400,-0.850,-0.100,66.4,31.8,84.3,,,,,
1786,08/10/26 13:03:18,-0.350,-0.875,0.175,69.5,29.0,100.1,,,,,
1787,08/10/26 13:03:19,-0.350,-1.125,-0.075,69.5,0.0,85.7,,,,,
1788,08/10/26 13:03:20,-0.625,-1.025,0.150,51.3,0.0,98.6,,,,,
1789,08/10/26 13:03:21,-0.550,-1.000,0.150,56.6,0.0,98.6,,,,,
1790,08/10/26 13:03:22,-0.750,-1.125,0.175,41.4,0.0,100.1,,,,,
1791,08/10/26 13:03:23,-0.450,-1.300,0.175,63.3,0.0,100.1,,,,,
1792,08/10/26 13:03:24,-0.400,-0.925,0.125,66.4,22.3,97.2,,,,,
1793,08/10/26 13:03:25,-0.400,-1.375,0.200,66.4,0.0,101.5,,,,,
1794,08/10/26 13:03:26,-0.425,-1.025,-0.025,64.8,0.0,88.6,,,,,
1795,08/10/26 13:03:27,-0.375,-1.125,0.100,68.0,0.0,95.7,,,,,
1796,08/10/26 13:03:28,-0.375,-0.925,-0.050,68.0,22.3,87.1,,,,,
1797,08/10/26 13:03:29,-0.650,-1.025,0.125,49.5,0.0,97.2,,,,,
1798,08/10/26 13:03:30,-0.325,-0.975,0.075,71.0,12.8,94.3,,,,,
1799,08/10/26 13:03:31,-0.400,-0.950,0.150,66.4,18.2,98.6,,,,,
1800,08/10/26 13:03:32,-0.425,-1.050,0.025,64.8,0.0,91.4,,,,,
1801,08/10/26 13:03:33,-0.450,-0.825,0.050,63.3,34.4,92.9,,,,,
1802,08/10/26 13:03:34,-0.425,-0.900,-0.075,64.8,25.8,85.7,,,,,
1803,08/10/26 13:03:35,-0.500,-0.900,0.075,60.0,25.8,94.3,,,,,
1804,08/10/26 13:03:36,-0.325,-1.075,0.050,71.0,0.0,92.9,,,,,
1805,08/10/26 13:03:37,-0.725,-1.225,0.300,43.5,0.0,107.5,,,,,
1806,08/10/26 13:03:38,-0.150,-0.925,0.100,81.4,22.3,95.7,,,,,
1807,08/10/26 13:03:39,-0.575,-0.975,0.075,54.9,12.8,94.3,,,,,
1808,08/10/26 13:03:40,-0.475,-1.275,-0.025,61.6,0.0,88.6,,,,,
1809,08/10/26 13:03:41,-0.525,-0.875,0.025,58.3,29.0,91.4,,,,,
1810,08/10/26 13:03:42,-0.275,-0.925,0.025,74.0,22.3,91.4,,,,,
1811,08/10/26 13:03:43,-0.525,-0.975,0.100,58.3,12.8,95.7,,,,,
1812,08/10/26 13:03:44,-0.275,-1.225,0.175,74.0,0.0,100.1,,,,,
1813,08/10/26 13:03:45,-0.375,-1.000,0.000,68.0,0.0,90.0,,,,,
1814,08/10/26 13:03:46,-0.350,-1.025,0.025,69.5,0.0,91.4,,,,,
1815,08/10/26 13:03:47,-0.675,-0.900,0.000,47.5,25.8,90.0,,,,,
1816,08/10/26 13:03:48,-0.400,-0.900,-0.075,66.4,25.8,85.7,,,,,
1817,08/10/26 13:03:49,-0.375,-1.100,-0.075,68.0,0.0,85.7,,,,,
