"Plot Title: haul0602 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
618,08/10/26 12:51:19,-0.874,-0.700,0.100,29.0,45.6,95.7,,,,,
619,08/10/26 12:51:20,-0.874,-0.700,0.100,29.0,45.6,95.7,,,,,
620,08/10/26 12:51:21,-0.900,-0.650,0.100,25.8,49.5,95.7,,,,,
621,08/10/26 12:51:22,-0.874,-0.675,0.100,29.0,47.5,95.7,,,,,
622,08/10/26 12:51:23,-0.850,-0.725,0.075,31.8,43.5,94.3,,,,,
623,08/10/26 12:51:24,-0.874,-0.675,0.050,29.0,47.5,92.9,,,,,
624,08/10/26 12:51:25,-0.900,-0.650,0.075,25.8,49.5,94.3,,,,,
625,08/10/26 12:51:26,-0.900,-0.624,0.100,25.8,51.3,95.7,,,,,
626,08/10/26 12:51:27,-0.925,-0.650,0.100,22.3,49.5,95.7,,,,,
627,08/10/26 12:51:28,-0.874,-0.700,0.100,29.0,45.6,95.7,,,,,
628,08/10/26 12:51:29,-0.874,-0.700,0.100,29.0,45.6,95.7,,,,,
629,08/10/26 12:51:30,-0.900,-0.675,0.100,25.8,47.5,95.7,,,,,
630,08/10/26 12:51:31,-0.950,-0.675,0.100,18.2,47.5,95.7,,,,,
631,08/10/26 12:51:32,-0.874,-0.650,0.100,29.0,49.5,95.7,,,,,
632,08/10/26 12:51:33,-0.900,-0.675,0.100,25.8,47.5,95.7,,,,,
633,08/10/26 12:51:34,-0.925,-0.650,0.100,22.3,49.5,95.7,,,,,
634,08/10/26 12:51:35,-0.925,-0.675,0.100,22.3,47.5,95.7,,,,,
635,08/10/26 12:51:36,-0.925,-0.624,0.100,22.3,51.3,95.7,,,,,
636,08/10/26 12:51:37,-0.900,-0.600,0.150,25.8,53.1,98.6,,,,,
637,08/10/26 12:51:38,-0.900,-0.624,0.150,25.8,51.3,98.6,,,,,
638,08/10/26 12:51:39,-0.925,-0.650,0.100,22.3,49.5,95.7,,,,,
639,08/10/26 12:51:40,-0.925,-0.650,0.150,22.3,49.5,98.6,,,,,
640,08/10/26 12:51:41,-0.900,-0.575,0.150,25.8,54.9,98.6,,,,,
641,08/10/26 12:51:42,-0.925,-0.550,0.175,22.3,56.6,100.1,,,,,
642,08/10/26 12:51:43,-0.925,-0.600,0.125,22.3,53.1,97.2,,,,,
643,08/10/26 12:51:44,-0.925,-0.600,0.125,22.3,53.1,97.2,,,,,
644,08/10/26 12:51:45,-0.950,-0.600,0.125,18.2,53.1,97.2,,,,,
645,08/10/26 12:51:46,-0.925,-0.575,0.150,22.3,54.9,98.6,,,,,
646,08/10/26 12:51:47,-0.975,-0.600,0.150,12.8,53.1,98.6,,,,,
647,08/10/26 12:51:48,-0.925,-0.600,0.175,22.3,53.1,100.1,,,,,
648,08/10/26 12:51:49,-0.925,-0.600,0.150,22.3,53.1,98.6,,,,,
649,08/10/26 12:51:50,-0.900,-0.650,0.150,25.8,49.5,98.6,,,,,
650,08/10/26 12:51:51,-0.874,-0.650,0.150,29.0,49.5,98.6,,,,,
651,08/10/26 12:51:52,-0.900,-0.600,0.150,25.8,53.1,98.6,,,,,
652,08/10/26 12:51:53,-0.925,-0.600,0.175,22.3,53.1,100.1,,,,,
653,08/10/26 12:51:54,-0.925,-0.624,0.175,22.3,51.3,100.1,,,,,
654,08/10/26 12:51:55,-0.874,-0.650,0.150,29.0,49.5,98.6,,,,,
655,08/10/26 12:51:56,-0.874,-0.624,0.150,29.0,51.3,98.6,,,,,
656,08/10/26 12:51:57,-0.874,-0.675,0.150,29.0,47.5,98.6,,,,,
657,08/10/26 12:51:58,-0.874,-0.650,0.125,29.0,49.5,97.2,,,,,
658,08/10/26 12:51:59,-0.874,-0.650,0.150,29.0,49.5,98.6,,,,,
659,08/10/26 12:52:00,-0.874,-0.600,0.150,29.0,53.1,98.6,,,,,
660,08/10/26 12:52:01,-0.925,-0.600,0.125,22.3,53.1,97.2,,,,,
661,08/10/26 12:52:02,-0.950,-0.624,0.150,18.2,51.3,98.6,,,,,
662,08/10/26 12:52:03,-0.874,-0.650,0.100,29.0,49.5,95.7,,,,,
663,08/10/26 12:52:04,-0.950,-0.650,0.175,18.2,49.5,100.1,,,,,
664,08/10/26 12:52:05,-0.925,-0.600,0.175,22.3,53.1,100.1,,,,,
665,08/10/26 12:52:06,-0.900,-0.650,0.150,25.8,49.5,98.6,,,,,
666,08/10/26 12:52:07,-0.925,-0.650,0.150,22.3,49.5,98.6,,,,,
667,08/10/26 12:52:08,-0.874,-0.650,0.150,29.0,49.5,98.6,,,,,
668,08/10/26 12:52:09,-0.925,-0.624,0.125,22.3,51.3,97.2,,,,,
669,08/10/26 12:52:10,-0.925,-0.600,0.150,22.3,53.1,98.6,,,,,
670,08/10/26 12:52:11,-0.874,-0.675,0.150,29.0,47.5,98.6,,,,,
671,08/10/26 12:52:12,-0.925,-0.624,0.100,22.3,51.3,95.7,,,,,
672,08/10/26 12:52:13,-0.874,-0.650,0.150,29.0,49.5,98.6,,,,,
673,08/10/26 12:52:14,-0.874,-0.624,0.150,29.0,51.3,98.6,,,,,
674,08/10/26 12:52:15,-0.925,-0.650,0.150,22.3,49.5,98.6,,,,,
675,08/10/26 12:52:16,-0.874,-0.650,0.150,29.0,49.5,98.6,,,,,
676,08/10/26 12:52:17,-0.874,-0.650,0.175,29.0,49.5,100.1,,,,,
677,08/10/26 12:52:18,-0.874,-0.675,0.150,29.0,47.5,98.6,,,,,
678,08/10/26 12:52:19,-0.900,-0.675,0.125,25.8,47.5,97.2,,,,,
679,08/10/26 12:52:20,-0.874,-0.675,0.125,29.0,47.5,97.2,,,,,
680,08/10/26 12:52:21,-0.874,-0.650,0.150,29.0,49.5,98.6,,,,,
681,08/10/26 12:52:22,-0.900,-0.650,0.150,25.8,49.5,98.6,,,,,
682,08/10/26 12:52:23,-0.900,-0.650,0.150,25.8,49.5,98.6,,,,,
683,08/10/26 12:52:24,-0.874,-0.675,0.150,29.0,47.5,98.6,,,,,
684,08/10/26 12:52:25,-0.925,-0.650,0.150,22.3,49.5,98.6,,,,,
685,08/10/26 12:52:26,-0.874,-0.624,0.150,29.0,51.3,98.6,,,,,
686,08/10/26 12:52:27,-0.900,-0.650,0.150,25.8,49.5,98.6,,,,,
687,08/10/26 12:52:28,-0.925,-0.624,0.150,22.3,51.3,98.6,,,,,
688,08/10/26 12:52:29,-0.874,-0.675,0.150,29.0,47.5,98.6,,,,,
689,08/10/26 12:52:30,-0.900,-0.624,0.175,25.8,51.3,100.1,,,,,
690,08/10/26 12:52:31,-0.900,-0.624,0.150,25.8,51.3,98.6,,,,,
691,08/10/26 12:52:32,-0.874,-0.650,0.150,29.0,49.5,98.6,,,,,
692,08/10/26 12:52:33,-0.874,-0.624,0.150,29.0,51.3,98.6,,,,,
693,08/10/26 12:52:34,-0.874,-0.624,0.175,29.0,51.3,100.1,,,,,
694,08/10/26 12:52:35,-0.925,-0.650,0.175,22.3,49.5,100.1,,,,,
695,08/10/26 12:52:36,-0.874,-0.600,0.200,29.0,53.1,101.5,,,,,
696,08/10/26 12:52:37,-0.874,-0.600,0.150,29.0,53.1,98.6,,,,,
697,08/10/26 12:52:38,-0.874,-0.600,0.175,29.0,53.1,100.1,,,,,
698,08/10/26 12:52:39,-0.874,-0.675,0.150,29.0,47.5,98.6,,,,,
699,08/10/26 12:52:40,-0.874,-0.675,0.150,29.0,47.5,98.6,,,,,
700,08/10/26 12:52:41,-0.950,-0.600,0.175,18.2,53.1,100.1,,,,,
701,08/10/26 12:52:42,-0.900,-0.600,0.175,25.8,53.1,100.1,,,,,
702,08/10/26 12:52:43,-0.874,-0.624,0.150,29.0,51.3,98.6,,,,,
703,08/10/26 12:52:44,-0.874,-0.624,0.150,29.0,51.3,98.6,,,,,
704,08/10/26 12:52:45,-0.925,-0.600,0.150,22.3,53.1,98.6,,,,,
705,08/10/26 12:52:46,-0.925,-0.600,0.150,22.3,53.1,98.6,,,,,
706,08/10/26 12:52:47,-0.925,-0.600,0.175,22.3,53.1,100.1,,,,,
707,08/10/26 12:52:48,-0.950,-0.600,0.200,18.2,53.1,101.5,,,,,
708,08/10/26 12:52:49,-0.925,-0.575,0.175,22.3,54.9,100.1,,,,,
709,08/10/26 12:52:50,-0.900,-0.550,0.225,25.8,56.6,103.0,,,,,
710,08/10/26 12:52:51,-0.874,-0.600,0.250,29.0,53.1,104.5,,,,,
711,08/10/26 12:52:52,-0.925,-0.575,0.275,22.3,54.9,106.0,,,,,
712,08/10/26 12:52:53,-0.874,-0.575,0.250,29.0,54.9,104.5,,,,,
713,08/10/26 12:52:54,-0.925,-0.575,0.200,22.3,54.9,101.5,,,,,
714,08/10/26 12:52:55,-0.850,-0.624,0.225,31.8,51.3,103.0,,,,,
715,08/10/26 12:52:56,-0.950,-0.550,0.175,18.2,56.6,100.1,,,,,
716,08/10/26 12:52:57,-0.999,-0.550,0.350,0.0,56.6,110.5,,,,,
717,08/10/26 12:52:58,-0.950,-0.550,0.275,18.2,56.6,106.0,,,,,
718,08/10/26 12:52:59,-0.950,-0.550,0.250,18.2,56.6,104.5,,,,,
719,08/10/26 12:53:00,-0.925,-0.575,0.275,22.3,54.9,106.0,,,,,
720,08/10/26 12:53:01,-0.925,-0.499,0.300,22.3,60.0,107.5,,,,,
721,08/10/26 12:53:02,-0.925,-0.499,0.300,22.3,60.0,107.5,,,,,
722,08/10/26 12:53:03,-0.975,-0.499,0.300,12.8,60.0,107.5,,,,,
723,08/10/26 12:53:04,-0.925,-0.525,0.250,22.3,58.3,104.5,,,,,
724,08/10/26 12:53:05,-0.925,-0.550,0.275,22.3,56.6,106.0,,,,,
725,08/10/26 12:53:06,-0.925,-0.525,0.250,22.3,58.3,104.5,,,,,
726,08/10/26 12:53:07,-0.975,-0.499,0.300,12.8,60.0,107.5,,,,,
727,08/10/26 12:53:08,-0.925,-0.475,0.300,22.3,61.6,107.5,,,,,
728,08/10/26 12:53:09,-0.925,-0.499,0.300,22.3,60.0,107.5,,,,,
729,08/10/26 12:53:10,-0.975,-0.525,0.325,12.8,58.3,109.0,,,,,
730,08/10/26 12:53:11,-0.950,-0.499,0.275,18.2,60.0,106.0,,,,,
731,08/10/26 12:53:12,-0.975,-0.499,0.275,12.8,60.0,106.0,,,,,
732,08/10/26 12:53:13,-0.975,-0.499,0.275,12.8,60.0,106.0,,,,,
733,08/10/26 12:53:14,-0.950,-0.550,0.300,18.2,56.6,107.5,,,,,
734,08/10/26 12:53:15,-0.999,-0.525,0.250,0.0,58.3,104.5,,,,,
735,08/10/26 12:53:16,-0.975,-0.475,0.275,12.8,61.6,106.0,,,,,
736,08/10/26 12:53:17,-0.999,-0.475,0.325,0.0,61.6,109.0,,,,,
737,08/10/26 12:53:18,-0.900,-0.525,0.300,25.8,58.3,107.5,,,,,
738,08/10/26 12:53:19,-0.975,-0.499,0.325,12.8,60.0,109.0,,,,,
739,08/10/26 12:53:20,-0.925,-0.499,0.250,22.3,60.0,104.5,,,,,
740,08/10/26 12:53:21,-0.925,-0.425,0.325,22.3,64.8,109.0,,,,,
741,08/10/26 12:53:22,-1.025,-0.425,0.325,0.0,64.8,109.0,,,,,
742,08/10/26 12:53:23,-0.975,-0.475,0.300,12.8,61.6,107.5,,,,,
743,08/10/26 12:53:24,-0.975,-0.499,0.300,12.8,60.0,107.5,,,,,
744,08/10/26 12:53:25,-0.975,-0.475,0.325,12.8,61.6,109.0,,,,,
745,08/10/26 12:53:26,-0.975,-0.450,0.300,12.8,63.3,107.5,,,,,
746,08/10/26 12:53:27,-0.925,-0.499,0.300,22.3,60.0,107.5,,,,,
747,08/10/26 12:53:28,-0.999,-0.475,0.325,0.0,61.6,109.0,,,,,
748,08/10/26 12:53:29,-0.925,-0.525,0.300,22.3,58.3,107.5,,,,,
749,08/10/26 12:53:30,-0.975,-0.499,0.300,12.8,60.0,107.5,,,,,
750,08/10/26 12:53:31,-0.925,-0.499,0.325,22.3,60.0,109.0,,,,,
751,08/10/26 12:53:32,-0.874,-0.550,0.300,29.0,56.6,107.5,,,,,
752,08/10/26 12:53:33,-0.925,-0.624,0.325,22.3,51.3,109.0,,,,,
753,08/10/26 12:53:34,-0.475,-1.025,0.225,61.6,0.0,103.0,,,,,
754,08/10/26 12:53:35,0.100,-1.124,0.550,95.7,0.0,123.4,,,,,
755,08/10/26 12:53:36,-0.025,-1.074,-0.200,88.6,0.0,78.5,,,,,
756,08/10/26 12:53:37,-0.124,-1.050,-0.075,82.8,0.0,85.7,,,,,
757,08/10/26 12:53:38,-0.300,-1.175,-0.075,72.5,0.0,85.7,,,,,
758,08/10/26 12:53:39,-0.100,-1.124,-0.025,84.3,0.0,88.6,,,,,
759,08/10/26 12:53:40,-0.374,-1.100,0.025,68.0,0.0,91.4,,,,,
760,08/10/26 12:53:41,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
761,08/10/26 12:53:42,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
762,08/10/26 12:53:43,-0.400,-1.025,0.000,66.4,0.0,90.0,,,,,
763,08/10/26 12:53:44,-0.225,-1.074,0.050,77.0,0.0,92.9,,,,,
764,08/10/26 12:53:45,-0.374,-1.025,-0.150,68.0,0.0,81.4,,,,,
765,08/10/26 12:53:46,-0.124,-1.100,-0.075,82.8,0.0,85.7,,,,,
766,08/10/26 12:53:47,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
767,08/10/26 12:53:48,-0.075,-1.025,-0.050,85.7,0.0,87.1,,,,,
768,08/10/26 12:53:49,0.000,-1.124,0.125,90.0,0.0,97.2,,,,,
769,08/10/26 12:53:50,-0.249,-1.074,0.025,75.5,0.0,91.4,,,,,
770,08/10/26 12:53:51,-0.275,-1.124,0.000,74.0,0.0,90.0,,,,,
771,08/10/26 12:53:52,-0.300,-1.074,-0.025,72.5,0.0,88.6,,,,,
772,08/10/26 12:53:53,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
773,08/10/26 12:53:54,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
774,08/10/26 12:53:55,-0.025,-1.074,-0.025,88.6,0.0,88.6,,,,,
775,08/10/26 12:53:56,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
776,08/10/26 12:53:57,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
777,08/10/26 12:53:58,-0.275,-1.100,-0.075,74.0,0.0,85.7,,,,,
778,08/10/26 12:53:59,-0.050,-1.124,0.050,87.1,0.0,92.9,,,,,
779,08/10/26 12:54:00,-0.200,-1.100,0.000,78.5,0.0,90.0,,,,,
780,08/10/26 12:54:01,-0.200,-1.124,0.125,78.5,0.0,97.2,,,,,
781,08/10/26 12:54:02,-0.025,-1.074,-0.150,88.6,0.0,81.4,,,,,
782,08/10/26 12:54:03,-0.124,-1.050,0.025,82.8,0.0,91.4,,,,,
783,08/10/26 12:54:04,-0.175,-1.074,-0.150,79.9,0.0,81.4,,,,,
784,08/10/26 12:54:05,0.050,-0.925,-0.124,92.9,22.3,82.8,,,,,
785,08/10/26 12:54:06,0.000,-1.025,0.025,90.0,0.0,91.4,,,,,
786,08/10/26 12:54:07,-0.075,-1.124,-0.050,85.7,0.0,87.1,,,,,
787,08/10/26 12:54:08,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
788,08/10/26 12:54:09,-0.124,-1.425,-0.100,82.8,0.0,84.3,,,,,
789,08/10/26 12:54:10,-0.050,-1.175,0.225,87.1,0.0,103.0,,,,,
790,08/10/26 12:54:11,-0.325,-1.025,0.075,71.0,0.0,94.3,,,,,
791,08/10/26 12:54:12,-0.200,-1.124,0.100,78.5,0.0,95.7,,,,,
792,08/10/26 12:54:13,0.000,-1.150,-0.075,90.0,0.0,85.7,,,,,
793,08/10/26 12:54:14,-0.124,-1.124,-0.075,82.8,0.0,85.7,,,,,
794,08/10/26 12:54:15,-0.200,-1.025,-0.025,78.5,0.0,88.6,,,,,
795,08/10/26 12:54:16,-0.025,-1.124,-0.050,88.6,0.0,87.1,,,,,
796,08/10/26 12:54:17,-0.249,-1.025,-0.075,75.5,0.0,85.7,,,,,
797,08/10/26 12:54:18,-0.100,-1.025,0.150,84.3,0.0,98.6,,,,,
798,08/10/26 12:54:19,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
799,08/10/26 12:54:20,-0.100,-1.124,0.050,84.3,0.0,92.9,,,,,
800,08/10/26 12:54:21,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
801,08/10/26 12:54:22,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
802,08/10/26 12:54:23,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
803,08/10/26 12:54:24,0.025,-1.074,0.000,91.4,0.0,90.0,,,,,
804,08/10/26 12:54:25,0.000,-1.074,0.025,90.0,0.0,91.4,,,,,
805,08/10/26 12:54:26,-0.100,-1.100,0.125,84.3,0.0,97.2,,,,,
806,08/10/26 12:54:27,-0.075,-1.124,0.100,85.7,0.0,95.7,,,,,
807,08/10/26 12:54:28,-0.275,-1.074,0.100,74.0,0.0,95.7,,,,,
808,08/10/26 12:54:29,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
809,08/10/26 12:54:30,-0.275,-1.074,-0.400,74.0,0.0,66.4,,,,,
810,08/10/26 12:54:31,-0.150,-1.074,-0.150,81.4,0.0,81.4,,,,,
811,08/10/26 12:54:32,-0.050,-1.025,0.125,87.1,0.0,97.2,,,,,
812,08/10/26 12:54:33,-0.025,-1.074,0.275,88.6,0.0,106.0,,,,,
813,08/10/26 12:54:34,0.050,-1.025,0.075,92.9,0.0,94.3,,,,,
814,08/10/26 12:54:35,0.050,-0.999,0.100,92.9,0.0,95.7,,,,,
815,08/10/26 12:54:36,0.075,-1.074,-0.249,94.3,0.0,75.5,,,,,
816,08/10/26 12:54:37,0.100,-1.200,-0.200,95.7,0.0,78.5,,,,,
817,08/10/26 12:54:38,-0.175,-1.124,-0.075,79.9,0.0,85.7,,,,,
818,08/10/26 12:54:39,0.100,-1.050,0.100,95.7,0.0,95.7,,,,,
819,08/10/26 12:54:40,-0.525,-1.074,-0.050,58.3,0.0,87.1,,,,,
820,08/10/26 12:54:41,-0.350,-1.050,0.050,69.5,0.0,92.9,,,,,
821,08/10/26 12:54:42,-0.300,-1.025,-0.200,72.5,0.0,78.5,,,,,
822,08/10/26 12:54:43,-0.075,-1.124,-0.150,85.7,0.0,81.4,,,,,
823,08/10/26 12:54:44,-0.075,-1.175,0.050,85.7,0.0,92.9,,,,,
824,08/10/26 12:54:45,-0.374,-1.124,-0.050,68.0,0.0,87.1,,,,,
825,08/10/26 12:54:46,-0.249,-1.225,0.100,75.5,0.0,95.7,,,,,
826,08/10/26 12:54:47,0.225,-1.074,-0.124,103.0,0.0,82.8,,,,,
827,08/10/26 12:54:48,0.225,-1.074,0.050,103.0,0.0,92.9,,,,,
828,08/10/26 12:54:49,-0.275,-0.874,-0.075,74.0,29.0,85.7,,,,,
829,08/10/26 12:54:50,0.225,-1.124,0.200,103.0,0.0,101.5,,,,,
830,08/10/26 12:54:51,0.025,-1.124,0.150,91.4,0.0,98.6,,,,,
831,08/10/26 12:54:52,-0.550,-0.850,-0.249,56.6,31.8,75.5,,,,,
832,08/10/26 12:54:53,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
833,08/10/26 12:54:54,-0.150,-0.975,-0.050,81.4,12.8,87.1,,,,,
834,08/10/26 12:54:55,-0.175,-1.124,-0.200,79.9,0.0,78.5,,,,,
835,08/10/26 12:54:56,0.000,-1.050,0.000,90.0,0.0,90.0,,,,,
836,08/10/26 12:54:57,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
837,08/10/26 12:54:58,0.150,-0.975,0.075,98.6,12.8,94.3,,,,,
838,08/10/26 12:54:59,-0.249,-1.200,-0.200,75.5,0.0,78.5,,,,,
839,08/10/26 12:55:00,-0.100,-0.999,-0.025,84.3,0.0,88.6,,,,,
840,08/10/26 12:55:01,-0.400,-1.074,-0.225,66.4,0.0,77.0,,,,,
841,08/10/26 12:55:02,0.050,-0.975,0.075,92.9,12.8,94.3,,,,,
842,08/10/26 12:55:03,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
843,08/10/26 12:55:04,-0.075,-0.999,-0.075,85.7,0.0,85.7,,,,,
844,08/10/26 12:55:05,-0.300,-0.874,-0.075,72.5,29.0,85.7,,,,,
845,08/10/26 12:55:06,-0.374,-1.200,-0.050,68.0,0.0,87.1,,,,,
846,08/10/26 12:55:07,-0.400,-0.999,0.050,66.4,0.0,92.9,,,,,
847,08/10/26 12:55:08,-0.025,-0.999,0.200,88.6,0.0,101.5,,,,,
848,08/10/26 12:55:09,-0.124,-0.900,0.075,82.8,25.8,94.3,,,,,
849,08/10/26 12:55:10,0.100,-1.074,0.100,95.7,0.0,95.7,,,,,
850,08/10/26 12:55:11,-0.175,-0.950,0.075,79.9,18.2,94.3,,,,,
851,08/10/26 12:55:12,0.025,-1.150,0.000,91.4,0.0,90.0,,,,,
852,08/10/26 12:55:13,-0.175,-0.975,0.075,79.9,12.8,94.3,,,,,
853,08/10/26 12:55:14,0.275,-1.100,0.200,106.0,0.0,101.5,,,,,
854,08/10/26 12:55:15,-0.124,-1.025,-0.050,82.8,0.0,87.1,,,,,
855,08/10/26 12:55:16,-0.100,-1.100,0.125,84.3,0.0,97.2,,,,,
856,08/10/26 12:55:17,-0.124,-1.025,-0.025,82.8,0.0,88.6,,,,,
857,08/10/26 12:55:18,-0.374,-0.999,0.025,68.0,0.0,91.4,,,,,
858,08/10/26 12:55:19,0.050,-1.225,0.275,92.9,0.0,106.0,,,,,
859,08/10/26 12:55:20,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
860,08/10/26 12:55:21,0.125,-1.124,0.075,97.2,0.0,94.3,,,,,
861,08/10/26 12:55:22,-0.225,-1.150,-0.150,77.0,0.0,81.4,,,,,
862,08/10/26 12:55:23,0.000,-1.124,0.100,90.0,0.0,95.7,,,,,
863,08/10/26 12:55:24,-0.150,-1.074,0.075,81.4,0.0,94.3,,,,,
864,08/10/26 12:55:25,0.150,-1.074,0.075,98.6,0.0,94.3,,,,,
865,08/10/26 12:55:26,-0.249,-1.050,-0.025,75.5,0.0,88.6,,,,,
866,08/10/26 12:55:27,0.025,-1.050,0.025,91.4,0.0,91.4,,,,,
867,08/10/26 12:55:28,-0.075,-1.025,0.075,85.7,0.0,94.3,,,,,
868,08/10/26 12:55:29,0.025,-1.275,0.525,91.4,0.0,121.7,,,,,
869,08/10/26 12:55:30,-0.075,-1.050,0.150,85.7,0.0,98.6,,,,,
870,08/10/26 12:55:31,-0.075,-1.150,0.050,85.7,0.0,92.9,,,,,
871,08/10/26 12:55:32,-0.374,-1.025,0.175,68.0,0.0,100.1,,,,,
872,08/10/26 12:55:33,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
873,08/10/26 12:55:34,-0.225,-1.150,0.025,77.0,0.0,91.4,,,,,
874,08/10/26 12:55:35,-0.124,-1.200,-0.075,82.8,0.0,85.7,,,,,
875,08/10/26 12:55:36,0.175,-1.124,0.100,100.1,0.0,95.7,,,,,
876,08/10/26 12:55:37,0.025,-0.575,0.075,91.4,54.9,94.3,,,,,
877,08/10/26 12:55:38,-0.275,-1.074,0.050,74.0,0.0,92.9,,,,,
878,08/10/26 12:55:39,-0.225,-1.025,0.200,77.0,0.0,101.5,,,,,
879,08/10/26 12:55:40,-0.275,-1.025,0.200,74.0,0.0,101.5,,,,,
880,08/10/26 12:55:41,-0.150,-1.074,0.175,81.4,0.0,100.1,,,,,
881,08/10/26 12:55:42,0.100,-1.100,-0.225,95.7,0.0,77.0,,,,,
882,08/10/26 12:55:43,-0.075,-1.124,0.100,85.7,0.0,95.7,,,,,
883,08/10/26 12:55:44,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
884,08/10/26 12:55:45,-0.175,-1.050,-0.150,79.9,0.0,81.4,,,,,
885,08/10/26 12:55:46,0.000,-1.050,0.050,90.0,0.0,92.9,,,,,
886,08/10/26 12:55:47,0.075,-1.124,0.025,94.3,0.0,91.4,,,,,
887,08/10/26 12:55:48,-0.249,-1.074,-0.075,75.5,0.0,85.7,,,,,
888,08/10/26 12:55:49,0.050,-1.074,-0.200,92.9,0.0,78.5,,,,,
889,08/10/26 12:55:50,-0.200,-1.175,0.075,78.5,0.0,94.3,,,,,
890,08/10/26 12:55:51,-0.050,-1.050,0.100,87.1,0.0,95.7,,,,,
891,08/10/26 12:55:52,-0.124,-1.025,-0.075,82.8,0.0,85.7,,,,,
892,08/10/26 12:55:53,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
893,08/10/26 12:55:54,-0.249,-0.975,-0.025,75.5,12.8,88.6,,,,,
894,08/10/26 12:55:55,-0.225,-1.025,0.000,77.0,0.0,90.0,,,,,
895,08/10/26 12:55:56,-0.075,-1.074,-0.025,85.7,0.0,88.6,,,,,
896,08/10/26 12:55:57,-0.100,-1.074,0.100,84.3,0.0,95.7,,,,,
897,08/10/26 12:55:58,-0.400,-1.025,0.050,66.4,0.0,92.9,,,,,
898,08/10/26 12:55:59,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
899,08/10/26 12:56:00,-0.050,-0.975,0.175,87.1,12.8,100.1,,,,,
900,08/10/26 12:56:01,-0.075,-1.050,0.150,85.7,0.0,98.6,,,,,
901,08/10/26 12:56:02,-0.225,-1.050,0.150,77.0,0.0,98.6,,,,,
902,08/10/26 12:56:03,-0.124,-1.025,0.150,82.8,0.0,98.6,,,,,
903,08/10/26 12:56:04,0.375,-1.350,0.325,112.0,0.0,109.0,,,,,
904,08/10/26 12:56:05,-0.300,-1.200,0.200,72.5,0.0,101.5,,,,,
905,08/10/26 12:56:06,-0.025,-1.175,0.200,88.6,0.0,101.5,,,,,
906,08/10/26 12:56:07,-0.124,-1.074,-0.325,82.8,0.0,71.0,,,,,
907,08/10/26 12:56:08,-0.325,-1.074,-0.175,71.0,0.0,79.9,,,,,
908,08/10/26 12:56:09,-0.374,-1.050,-0.050,68.0,0.0,87.1,,,,,
909,08/10/26 12:56:10,-0.325,-1.225,-0.025,71.0,0.0,88.6,,,,,
910,08/10/26 12:56:11,0.325,-1.025,0.075,109.0,0.0,94.3,,,,,
911,08/10/26 12:56:12,0.100,-1.249,0.000,95.7,0.0,90.0,,,,,
912,08/10/26 12:56:13,-0.150,-0.975,0.175,81.4,12.8,100.1,,,,,
913,08/10/26 12:56:14,0.125,-1.025,0.025,97.2,0.0,91.4,,,,,
914,08/10/26 12:56:15,-0.075,-0.950,-0.150,85.7,18.2,81.4,,,,,
915,08/10/26 12:56:16,-0.175,-0.950,-0.249,79.9,18.2,75.5,,,,,
916,08/10/26 12:56:17,0.425,-1.400,-0.100,115.2,0.0,84.3,,,,,
917,08/10/26 12:56:18,-0.100,-1.175,0.250,84.3,0.0,104.5,,,,,
918,08/10/26 12:56:19,0.050,-1.025,0.075,92.9,0.0,94.3,,,,,
919,08/10/26 12:56:20,-0.275,-1.100,-0.150,74.0,0.0,81.4,,,,,
920,08/10/26 12:56:21,-0.100,-1.124,0.275,84.3,0.0,106.0,,,,,
921,08/10/26 12:56:22,-0.450,-1.074,0.150,63.3,0.0,98.6,,,,,
922,08/10/26 12:56:23,-0.124,-1.050,0.050,82.8,0.0,92.9,,,,,
923,08/10/26 12:56:24,0.025,-1.124,0.125,91.4,0.0,97.2,,,,,
924,08/10/26 12:56:25,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
