"Plot Title: 602_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1643,08/10/26 13:02:16,-0.250,0.375,-0.850,75.5,112.0,31.8,,,,,
1644,08/10/26 13:02:17,-0.150,0.475,-0.700,81.4,118.4,45.6,,,,,
1645,08/10/26 13:02:18,0.025,0.225,-0.750,91.4,103.0,41.4,,,,,
1646,08/10/26 13:02:19,-0.200,0.425,-0.925,78.5,115.2,22.3,,,,,
1647,08/10/26 13:02:20,-0.100,0.350,-0.675,84.3,110.5,47.5,,,,,
1648,08/10/26 13:02:21,-0.025,0.375,-1.000,88.6,112.0,0.0,,,,,
1649,08/10/26 13:02:22,0.100,0.325,-1.000,95.7,109.0,0.0,,,,,
1650,08/10/26 13:02:23,-0.225,0.225,-0.900,77.0,103.0,25.8,,,,,
1651,08/10/26 13:02:24,0.200,0.425,-1.150,101.5,115.2,0.0,,,,,
1652,08/10/26 13:02:25,-0.125,0.275,-0.800,82.8,106.0,36.9,,,,,
1653,08/10/26 13:02:26,-0.050,0.200,-0.650,87.1,101.5,49.5,,,,,
1654,08/10/26 13:02:27,-0.175,0.375,-0.650,79.9,112.0,49.5,,,,,
1655,08/10/26 13:02:28,0.100,0.275,-0.625,95.7,106.0,51.3,,,,,
1656,08/10/26 13:02:29,0.100,0.275,-0.850,95.7,106.0,31.8,,,,,
1657,08/10/26 13:02:30,0.075,0.525,-0.925,94.3,121.7,22.3,,,,,
1658,08/10/26 13:02:31,-0.050,0.300,-0.625,87.1,107.5,51.3,,,,,
1659,08/10/26 13:02:32,-0.100,0.350,-0.925,84.3,110.5,22.3,,,,,
1660,08/10/26 13:02:33,-0.075,0.225,-0.650,85.7,103.0,49.5,,,,,
1661,08/10/26 13:02:34,-0.100,0.350,-0.775,84.3,110.5,39.2,,,,,
1662,08/10/26 13:02:35,-0.125,0.200,-0.750,82.8,101.5,41.4,,,,,
1663,08/10/26 13:02:36,-0.225,0.150,-0.800,77.0,98.6,36.9,,,,,
1664,08/10/26 13:02:37,0.225,0.375,-0.475,103.0,112.0,61.6,,,,,
1665,08/10/26 13:02:38,0.000,0.375,-0.675,90.0,112.0,47.5,,,,,
1666,08/10/26 13:02:39,0.050,0.275,-0.700,92.9,106.0,45.6,,,,,
1667,08/10/26 13:02:40,-0.175,0.250,-1.025,79.9,104.5,0.0,,,,,
1668,08/10/26 13:02:41,0.100,0.175,-0.775,95.7,100.1,39.2,,,,,
1669,08/10/26 13:02:42,0.075,0.325,-0.750,94.3,109.0,41.4,,,,,
1670,08/10/26 13:02:43,0.075,0.300,-0.900,94.3,107.5,25.8,,,,,
1671,08/10/26 13:02:44,-0.075,0.200,-0.675,85.7,101.5,47.5,,,,,
1672,08/10/26 13:02:45,-0.275,0.175,-0.925,74.0,100.1,22.3,,,,,
1673,08/10/26 13:02:46,-0.275,0.300,-0.950,74.0,107.5,18.2,,,,,
1674,08/10/26 13:02:47,-0.125,0.125,-1.000,82.8,97.2,0.0,,,,,
1675,08/10/26 13:02:48,0.125,0.425,-0.825,97.2,115.2,34.4,,,,,
1676,08/10/26 13:02:49,-0.150,0.200,-0.825,81.4,101.5,34.4,,,,,
1677,08/10/26 13:02:50,0.075,0.225,-0.875,94.3,103.0,29.0,,,,,
1678,08/10/26 13:02:51,-0.025,0.200,-0.625,88.6,101.5,51.3,,,,,
1679,08/10/26 13:02:52,-0.450,0.225,-1.550,63.3,103.0,0.0,,,,,
1680,08/10/26 13:02:53,-0.275,0.200,-0.850,74.0,101.5,31.8,,,,,
1681,08/10/26 13:02:54,-0.125,0.275,-0.875,82.8,106.0,29.0,,,,,
1682,08/10/26 13:02:55,-0.100,0.250,-1.000,84.3,104.5,0.0,,,,,
1683,08/10/26 13:02:56,-0.150,0.200,-0.625,81.4,101.5,51.3,,,,,
1684,08/10/26 13:02:57,-0.075,0.150,-0.575,85.7,98.6,54.9,,,,,
1685,08/10/26 13:02:58,-0.100,0.325,-1.075,84.3,109.0,0.0,,,,,
1686,08/10/26 13:02:59,0.000,0.275,-0.375,90.0,106.0,68.0,,,,,
1687,08/10/26 13:03:00,-0.175,0.375,-0.900,79.9,112.0,25.8,,,,,
1688,08/10/26 13:03:01,-0.150,0.450,-0.825,81.4,116.7,34.4,,,,,
1689,08/10/26 13:03:02,-0.125,0.400,-0.750,82.8,113.6,41.4,,,,,
1690,08/10/26 13:03:03,0.025,0.200,-0.875,91.4,101.5,29.0,,,,,
1691,08/10/26 13:03:04,0.050,0.150,-1.300,92.9,98.6,0.0,,,,,
1692,08/10/26 13:03:05,-0.150,0.125,-0.975,81.4,97.2,12.8,,,,,
1693,08/10/26 13:03:06,-0.125,0.350,-1.100,82.8,110.5,0.0,,,,,
1694,08/10/26 13:03:07,0.250,0.050,-1.475,104.5,92.9,0.0,,,,,
1695,08/10/26 13:03:08,-0.150,0.050,-0.600,81.4,92.9,53.1,,,,,
1696,08/10/26 13:03:09,-0.025,-0.075,-1.175,88.6,85.7,0.0,,,,,
1697,08/10/26 13:03:10,-0.075,0.175,-0.375,85.7,100.1,68.0,,,,,
1698,08/10/26 13:03:11,-0.075,0.050,-0.475,85.7,92.9,61.6,,,,,
1699,08/10/26 13:03:12,0.100,0.525,-0.800,95.7,121.7,36.9,,,,,
1700,08/10/26 13:03:13,-0.225,0.425,-0.750,77.0,115.2,41.4,,,,,
1701,08/10/26 13:03:14,0.200,0.300,-0.750,101.5,107.5,41.4,,,,,
1702,08/10/26 13:03:15,-0.250,0.050,-1.675,75.5,92.9,0.0,,,,,
1703,08/10/26 13:03:16,-0.325,0.075,-0.950,71.0,94.3,18.2,,,,,
1704,08/10/26 13:03:17,-0.100,0.250,-0.400,84.3,104.5,66.4,,,,,
1705,08/10/26 13:03:18,-0.175,0.275,-0.825,79.9,106.0,34.4,,,,,
1706,08/10/26 13:03:19,-0.025,0.025,-0.825,88.6,91.4,34.4,,,,,
1707,08/10/26 13:03:20,0.000,0.250,-0.500,90.0,104.5,60.0,,,,,
1708,08/10/26 13:03:21,-0.025,0.400,-0.750,88.6,113.6,41.4,,,,,
1709,08/10/26 13:03:22,-0.050,0.125,-1.075,87.1,97.2,0.0,,,,,
1710,08/10/26 13:03:23,-0.025,0.200,-0.650,88.6,101.5,49.5,,,,,
1711,08/10/26 13:03:24,0.200,0.000,-1.800,101.5,90.0,0.0,,,,,
1712,08/10/26 13:03:25,0.175,0.175,-0.525,100.1,100.1,58.3,,,,,
1713,08/10/26 13:03:26,-0.125,0.275,-1.150,82.8,106.0,0.0,,,,,
1714,08/10/26 13:03:27,-0.125,0.350,-0.725,82.8,110.5,43.5,,,,,
1715,08/10/26 13:03:28,0.125,0.300,-0.750,97.2,107.5,41.4,,,,,
1716,08/10/26 13:03:29,0.125,0.225,-0.775,97.2,103.0,39.2,,,,,
1717,08/10/26 13:03:30,-0.100,0.325,-0.900,84.3,109.0,25.8,,,,,
1718,08/10/26 13:03:31,-0.250,0.225,-1.100,75.5,103.0,0.0,,,,,
1719,08/10/26 13:03:32,0.100,0.175,-0.725,95.7,100.1,43.5,,,,,
1720,08/10/26 13:03:33,-0.200,0.300,-0.900,78.5,107.5,25.8,,,,,
1721,08/10/26 13:03:34,0.050,0.425,-1.025,92.9,115.2,0.0,,,,,
1722,08/10/26 13:03:35,-0.025,0.275,-1.150,88.6,106.0,0.0,,,,,
1723,08/10/26 13:03:36,0.000,0.225,-0.725,90.0,103.0,43.5,,,,,
1724,08/10/26 13:03:37,-0.225,0.300,-1.150,77.0,107.5,0.0,,,,,
1725,08/10/26 13:03:38,0.025,0.125,-0.775,91.4,97.2,39.2,,,,,
1726,08/10/26 13:03:39,0.025,0.375,-0.550,91.4,112.0,56.6,,,,,
1727,08/10/26 13:03:40,-0.075,0.100,-0.750,85.7,95.7,41.4,,,,,
1728,08/10/26 13:03:41,-0.275,0.325,-0.800,74.0,109.0,36.9,,,,,
1729,08/10/26 13:03:42,-0.150,0.150,-0.800,81.4,98.6,36.9,,,,,
1730,08/10/26 13:03:43,0.000,0.275,-0.575,90.0,106.0,54.9,,,,,
1731,08/10/26 13:03:44,-0.225,0.025,-1.200,77.0,91.4,0.0,,,,,
1732,08/10/26 13:03:45,-0.900,0.225,-1.325,25.8,103.0,0.0,,,,,
1733,08/10/26 13:03:46,-0.175,0.350,-0.825,79.9,110.5,34.4,,,,,
1734,08/10/26 13:03:47,-0.025,0.175,-0.650,88.6,100.1,49.5,,,,,
1735,08/10/26 13:03:48,0.100,0.350,-1.225,95.7,110.5,0.0,,,,,
1736,08/10/26 13:03:49,0.075,0.225,-0.800,94.3,103.0,36.9,,,,,
1737,08/10/26 13:03:50,0.075,0.225,-0.625,94.3,103.0,51.3,,,,,
1738,08/10/26 13:03:51,-0.050,0.200,-0.825,87.1,101.5,34.4,,,,,
1739,08/10/26 13:03:52,0.050,0.325,-1.075,92.9,109.0,0.0,,,,,
1740,08/10/26 13:03:53,-0.250,0.375,-1.300,75.5,112.0,0.0,,,,,
1741,08/10/26 13:03:54,0.100,0.400,-0.900,95.7,113.6,25.8,,,,,
1742,08/10/26 13:03:55,-0.050,0.625,-0.500,87.1,128.7,60.0,,,,,
1743,08/10/26 13:03:56,-0.150,0.450,-1.250,81.4,116.7,0.0,,,,,
1744,08/10/26 13:03:57,0.050,0.325,-0.925,92.9,109.0,22.3,,,,,
1745,08/10/26 13:03:58,0.450,0.175,-0.625,116.7,100.1,51.3,,,,,
1746,08/10/26 13:03:59,0.075,0.225,-0.600,94.3,103.0,53.1,,,,,
1747,08/10/26 13:04:00,-0.075,0.200,-0.775,85.7,101.5,39.2,,,,,
1748,08/10/26 13:04:01,-0.150,0.375,-1.075,81.4,112.0,0.0,,,,,
1749,08/10/26 13:04:02,-0.125,0.325,-0.675,82.8,109.0,47.5,,,,,
1750,08/10/26 13:04:03,-0.250,0.075,-1.350,75.5,94.3,0.0,,,,,
1751,08/10/26 13:04:04,0.075,0.400,-0.750,94.3,113.6,41.4,,,,,
1752,08/10/26 13:04:05,0.025,0.475,-0.925,91.4,118.4,22.3,,,,,
1753,08/10/26 13:04:06,-0.025,0.500,-1.150,88.6,120.0,0.0,,,,,
1754,08/10/26 13:04:07,0.075,0.325,-0.850,94.3,109.0,31.8,,,,,
1755,08/10/26 13:04:08,0.000,0.200,-1.025,90.0,101.5,0.0,,,,,
1756,08/10/26 13:04:09,0.025,0.550,-1.050,91.4,123.4,0.0,,,,,
1757,08/10/26 13:04:10,-0.125,0.275,-0.950,82.8,106.0,18.2,,,,,
1758,08/10/26 13:04:11,-0.275,0.175,-1.150,74.0,100.1,0.0,,,,,
1759,08/10/26 13:04:12,-0.175,0.600,-1.250,79.9,126.9,0.0,,,,,
1760,08/10/26 13:04:13,-0.225,0.400,-0.625,77.0,113.6,51.3,,,,,
1761,08/10/26 13:04:14,0.075,0.150,-0.825,94.3,98.6,34.4,,,,,
1762,08/10/26 13:04:15,-0.100,0.100,-0.950,84.3,95.7,18.2,,,,,
1763,08/10/26 13:04:16,0.275,0.175,-1.025,106.0,100.1,0.0,,,,,
1764,08/10/26 13:04:17,-0.175,0.050,-1.150,79.9,92.9,0.0,,,,,
1765,08/10/26 13:04:18,0.250,0.300,-0.150,104.5,107.5,81.4,,,,,
1766,08/10/26 13:04:19,0.000,0.375,-0.625,90.0,112.0,51.3,,,,,
1767,08/10/26 13:04:20,-0.350,0.350,-1.225,69.5,110.5,0.0,,,,,
1768,08/10/26 13:04:21,0.025,0.450,-0.775,91.4,116.7,39.2,,,,,
1769,08/10/26 13:04:22,-0.150,0.250,-0.625,81.4,104.5,51.3,,,,,
1770,08/10/26 13:04:23,0.025,0.450,-0.950,91.4,116.7,18.2,,,,,
1771,08/10/26 13:04:24,0.000,0.200,-1.000,90.0,101.5,0.0,,,,,
1772,08/10/26 13:04:25,-0.100,0.525,-1.150,84.3,121.7,0.0,,,,,
1773,08/10/26 13:04:26,-0.150,0.350,-0.675,81.4,110.5,47.5,,,,,
1774,08/10/26 13:04:27,0.150,0.175,-0.800,98.6,100.1,36.9,,,,,
1775,08/10/26 13:04:28,0.050,0.275,-1.050,92.9,106.0,0.0,,,,,
1776,08/10/26 13:04:29,-0.225,0.275,-0.825,77.0,106.0,34.4,,,,,
1777,08/10/26 13:04:30,-0.125,0.175,-1.025,82.8,100.1,0.0,,,,,
1778,08/10/26 13:04:31,-0.125,0.225,-0.625,82.8,103.0,51.3,,,,,
1779,08/10/26 13:04:32,-0.175,0.350,-0.750,79.9,110.5,41.4,,,,,
1780,08/10/26 13:04:33,0.225,0.175,-0.825,103.0,100.1,34.4,,,,,
1781,08/10/26 13:04:34,0.075,0.325,-0.725,94.3,109.0,43.5,,,,,
1782,08/10/26 13:04:35,-0.075,0.325,-0.925,85.7,109.0,22.3,,,,,
1783,08/10/26 13:04:36,0.075,0.225,-1.075,94.3,103.0,0.0,,,,,
1784,08/10/26 13:04:37,-0.100,0.425,-0.500,84.3,115.2,60.0,,,,,
1785,08/10/26 13:04:38,0.050,0.300,-0.750,92.9,107.5,41.4,,,,,
1786,08/10/26 13:04:39,0.050,0.200,-0.725,92.9,101.5,43.5,,,,,
1787,08/10/26 13:04:40,0.125,0.300,-0.750,97.2,107.5,41.4,,,,,
1788,08/10/26 13:04:41,-0.050,0.450,-0.825,87.1,116.7,34.4,,,,,
1789,08/10/26 13:04:42,-0.100,0.250,-0.950,84.3,104.5,18.2,,,,,
1790,08/10/26 13:04:43,-0.125,0.375,-0.950,82.8,112.0,18.2,,,,,
1791,08/10/26 13:04:44,0.050,0.250,-0.950,92.9,104.5,18.2,,,,,
1792,08/10/26 13:04:45,0.075,0.250,-0.575,94.3,104.5,54.9,,,,,
1793,08/10/26 13:04:46,-0.025,0.400,-0.850,88.6,113.6,31.8,,,,,
1794,08/10/26 13:04:47,-0.475,0.325,-1.000,61.6,109.0,0.0,,,,,
1795,08/10/26 13:04:48,0.175,0.400,-1.075,100.1,113.6,0.0,,,,,
1796,08/10/26 13:04:49,0.050,0.325,-0.725,92.9,109.0,43.5,,,,,
1797,08/10/26 13:04:50,0.075,0.300,-0.600,94.3,107.5,53.1,,,,,
1798,08/10/26 13:04:51,-0.425,0.450,-0.550,64.8,116.7,56.6,,,,,
1799,08/10/26 13:04:52,0.150,0.550,-1.375,98.6,123.4,0.0,,,,,
1800,08/10/26 13:04:53,-0.125,0.600,-1.400,82.8,126.9,0.0,,,,,
1801,08/10/26 13:04:54,0.100,0.250,-0.950,95.7,104.5,18.2,,,,,
1802,08/10/26 13:04:55,0.050,0.225,-0.750,92.9,103.0,41.4,,,,,
1803,08/10/26 13:04:56,-0.225,0.325,-0.675,77.0,109.0,47.5,,,,,
1804,08/10/26 13:04:57,0.100,0.175,-1.025,95.7,100.1,0.0,,,,,
1805,08/10/26 13:04:58,0.175,0.225,-0.350,100.1,103.0,69.5,,,,,
1806,08/10/26 13:04:59,0.025,0.225,-0.625,91.4,103.0,51.3,,,,,
1807,08/10/26 13:05:00,0.125,0.175,-0.750,97.2,100.1,41.4,,,,,
1808,08/10/26 13:05:01,0.075,0.375,-0.300,94.3,112.0,72.5,,,,,
1809,08/10/26 13:05:02,0.125,0.275,-0.950,97.2,106.0,18.2,,,,,
1810,08/10/26 13:05:03,-0.125,0.325,-0.825,82.8,109.0,34.4,,,,,
1811,08/10/26 13:05:04,-0.175,0.300,-1.075,79.9,107.5,0.0,,,,,
1812,08/10/26 13:05:05,-0.025,0.275,-0.375,88.6,106.0,68.0,,,,,
1813,08/10/26 13:05:06,0.150,0.175,-0.875,98.6,100.1,29.0,,,,,
1814,08/10/26 13:05:07,-0.225,0.400,-0.950,77.0,113.6,18.2,,,,,
1815,08/10/26 13:05:08,0.200,0.350,-0.925,101.5,110.5,22.3,,,,,
1816,08/10/26 13:05:09,-0.075,0.325,-1.175,85.7,109.0,0.0,,,,,
1817,08/10/26 13:05:10,-0.250,0.375,-0.925,75.5,112.0,22.3,,,,,
1818,08/10/26 13:05:11,-0.575,0.300,-1.200,54.9,107.5,0.0,,,,,
1819,08/10/26 13:05:12,-0.050,0.275,-1.150,87.1,106.0,0.0,,,,,
1820,08/10/26 13:05:13,0.025,0.325,-0.650,91.4,109.0,49.5,,,,,
1821,08/10/26 13:05:14,-0.225,0.200,-0.900,77.0,101.5,25.8,,,,,
1822,08/10/26 13:05:15,-0.075,0.175,-0.650,85.7,100.1,49.5,,,,,
1823,08/10/26 13:05:16,0.025,0.375,-0.700,91.4,112.0,45.6,,,,,
1824,08/10/26 13:05:17,0.150,0.175,-0.675,98.6,100.1,47.5,,,,,
1825,08/10/26 13:05:18,-0.325,-0.025,-1.125,71.0,88.6,0.0,,,,,
1826,08/10/26 13:05:19,0.075,0.325,-0.900,94.3,109.0,25.8,,,,,
1827,08/10/26 13:05:20,0.050,0.150,-0.650,92.9,98.6,49.5,,,,,
1828,08/10/26 13:05:21,0.025,0.150,-0.750,91.4,98.6,41.4,,,,,
1829,08/10/26 13:05:22,-0.175,0.125,-1.050,79.9,97.2,0.0,,,,,
1830,08/10/26 13:05:23,-0.150,0.125,-1.300,81.4,97.2,0.0,,,,,
1831,08/10/26 13:05:24,-0.200,0.425,-1.300,78.5,115.2,0.0,,,,,
1832,08/10/26 13:05:25,-0.175,0.250,-0.525,79.9,104.5,58.3,,,,,
1833,08/10/26 13:05:26,0.000,0.400,-1.475,90.0,113.6,0.0,,,,,
1834,08/10/26 13:05:27,0.275,0.925,-0.625,106.0,157.7,51.3,,,,,
1835,08/10/26 13:05:28,-0.050,0.275,-0.550,87.1,106.0,56.6,,,,,
1836,08/10/26 13:05:29,0.150,0.375,-1.875,98.6,112.0,0.0,,,,,
1837,08/10/26 13:05:30,0.100,0.350,-0.700,95.7,110.5,45.6,,,,,
1838,08/10/26 13:05:31,0.075,0.175,-0.625,94.3,100.1,51.3,,,,,
1839,08/10/26 13:05:32,0.100,0.125,-1.025,95.7,97.2,0.0,,,,,
1840,08/10/26 13:05:33,-0.150,0.400,-0.975,81.4,113.6,12.8,,,,,
1841,08/10/26 13:05:34,0.025,1.050,-0.150,91.4,180.0,81.4,,,,,
1842,08/10/26 13:05:35,0.125,0.300,-0.425,97.2,107.5,64.8,,,,,
1843,08/10/26 13:05:36,-0.075,0.300,-0.775,85.7,107.5,39.2,,,,,
1844,08/10/26 13:05:37,-0.375,0.250,-1.500,68.0,104.5,0.0,,,,,
1845,08/10/26 13:05:38,0.125,0.200,-1.250,97.2,101.5,0.0,,,,,
1846,08/10/26 13:05:39,0.075,0.150,-0.825,94.3,98.6,34.4,,,,,
1847,08/10/26 13:05:40,0.100,0.350,-0.975,95.7,110.5,12.8,,,,,
1848,08/10/26 13:05:41,-0.100,-0.150,-0.550,84.3,81.4,56.6,,,,,
1849,08/10/26 13:05:42,0.075,0.275,-0.475,94.3,106.0,61.6,,,,,
1850,08/10/26 13:05:43,0.125,0.475,-0.950,97.2,118.4,18.2,,,,,
1851,08/10/26 13:05:44,0.125,0.350,-0.950,97.2,110.5,18.2,,,,,
1852,08/10/26 13:05:45,-0.400,0.475,-0.625,66.4,118.4,51.3,,,,,
1853,08/10/26 13:05:46,-0.025,0.350,-0.550,88.6,110.5,56.6,,,,,
1854,08/10/26 13:05:47,0.000,0.150,-0.600,90.0,98.6,53.1,,,,,
1855,08/10/26 13:05:48,-0.075,0.350,-0.850,85.7,110.5,31.8,,,,,
1856,08/10/26 13:05:49,-0.250,0.275,-1.100,75.5,106.0,0.0,,,,,
1857,08/10/26 13:05:50,-0.075,0.275,-0.750,85.7,106.0,41.4,,,,,
1858,08/10/26 13:05:51,0.000,0.225,-0.875,90.0,103.0,29.0,,,,,
1859,08/10/26 13:05:52,0.225,0.125,-0.975,103.0,97.2,12.8,,,,,
1860,08/10/26 13:05:53,-0.575,0.225,-1.600,54.9,103.0,0.0,,,,,
1861,08/10/26 13:05:54,-0.325,0.400,-0.675,71.0,113.6,47.5,,,,,
1862,08/10/26 13:05:55,-0.075,0.925,0.075,85.7,157.7,94.3,,,,,
1863,08/10/26 13:05:56,-0.075,0.325,-0.925,85.7,109.0,22.3,,,,,
1864,08/10/26 13:05:57,0.025,0.325,-1.225,91.4,109.0,0.0,,,,,
1865,08/10/26 13:05:58,-0.075,0.450,-0.925,85.7,116.7,22.3,,,,,
1866,08/10/26 13:05:59,-0.525,0.325,-0.700,58.3,109.0,45.6,,,,,
1867,08/10/26 13:06:00,0.025,0.175,-0.775,91.4,100.1,39.2,,,,,
1868,08/10/26 13:06:01,-0.275,0.475,-0.675,74.0,118.4,47.5,,,,,
1869,08/10/26 13:06:02,-0.175,0.300,-0.775,79.9,107.5,39.2,,,,,
1870,08/10/26 13:06:03,0.000,0.250,-1.350,90.0,104.5,0.0,,,,,
1871,08/10/26 13:06:04,-0.125,0.325,-1.175,82.8,109.0,0.0,,,,,
1872,08/10/26 13:06:05,0.050,0.300,-0.950,92.9,107.5,18.2,,,,,
1873,08/10/26 13:06:06,0.025,0.325,-0.625,91.4,109.0,51.3,,,,,
1874,08/10/26 13:06:07,-0.075,0.350,-0.900,85.7,110.5,25.8,,,,,
1875,08/10/26 13:06:08,0.250,0.325,-0.950,104.5,109.0,18.2,,,,,
1876,08/10/26 13:06:09,0.075,0.275,-0.525,94.3,106.0,58.3,,,,,
1877,08/10/26 13:06:10,-0.075,0.250,-0.875,85.7,104.5,29.0,,,,,
1878,08/10/26 13:06:11,0.025,0.450,-0.625,91.4,116.7,51.3,,,,,
1879,08/10/26 13:06:12,0.050,0.275,-0.975,92.9,106.0,12.8,,,,,
1880,08/10/26 13:06:13,-0.025,0.325,-1.000,88.6,109.0,0.0,,,,,
1881,08/10/26 13:06:14,0.175,0.300,-0.825,100.1,107.5,34.4,,,,,
1882,08/10/26 13:06:15,0.000,0.550,-0.650,90.0,123.4,49.5,,,,,
1883,08/10/26 13:06:16,-0.225,0.475,-0.825,77.0,118.4,34.4,,,,,
1884,08/10/26 13:06:17,-0.125,0.250,-0.475,82.8,104.5,61.6,,,,,
1885,08/10/26 13:06:18,0.025,0.225,-1.600,91.4,103.0,0.0,,,,,
1886,08/10/26 13:06:19,0.050,0.300,-0.300,92.9,107.5,72.5,,,,,
1887,08/10/26 13:06:20,0.025,0.375,-0.825,91.4,112.0,34.4,,,,,
1888,08/10/26 13:06:21,-0.075,0.275,-0.825,85.7,106.0,34.4,,,,,
1889,08/10/26 13:06:22,-0.025,0.375,-0.925,88.6,112.0,22.3,,,,,
1890,08/10/26 13:06:23,0.000,0.475,-0.675,90.0,118.4,47.5,,,,,
1891,08/10/26 13:06:24,0.000,0.250,-0.900,90.0,104.5,25.8,,,,,
1892,08/10/26 13:06:25,-0.125,0.375,-0.875,82.8,112.0,29.0,,,,,
1893,08/10/26 13:06:26,0.075,0.175,-1.300,94.3,100.1,0.0,,,,,
1894,08/10/26 13:06:27,-0.075,0.125,-0.950,85.7,97.2,18.2,,,,,
1895,08/10/26 13:06:28,-0.325,0.300,-1.100,71.0,107.5,0.0,,,,,
1896,08/10/26 13:06:29,-0.050,0.175,-0.600,87.1,100.1,53.1,,,,,
1897,08/10/26 13:06:30,-0.650,0.350,-0.625,49.5,110.5,51.3,,,,,
1898,08/10/26 13:06:31,-0.100,0.125,-0.775,84.3,97.2,39.2,,,,,
1899,08/10/26 13:06:32,0.025,0.275,-1.025,91.4,106.0,0.0,,,,,
1900,08/10/26 13:06:33,0.000,0.325,-0.850,90.0,109.0,31.8,,,,,
1901,08/10/26 13:06:34,0.000,0.525,-0.700,90.0,121.7,45.6,,,,,
1902,08/10/26 13:06:35,0.050,0.275,-0.750,92.9,106.0,41.4,,,,,
1903,08/10/26 13:06:36,0.025,0.150,-1.450,91.4,98.6,0.0,,,,,
1904,08/10/26 13:06:37,0.075,0.325,-0.875,94.3,109.0,29.0,,,,,
1905,08/10/26 13:06:38,0.000,0.325,-0.700,90.0,109.0,45.6,,,,,
1906,08/10/26 13:06:39,-0.175,0.125,-0.825,79.9,97.2,34.4,,,,,
1907,08/10/26 13:06:40,0.025,0.300,-0.850,91.4,107.5,31.8,,,,,
1908,08/10/26 13:06:41,0.125,0.350,-1.125,97.2,110.5,0.0,,,,,
1909,08/10/26 13:06:42,-0.400,0.525,-0.375,66.4,121.7,68.0,,,,,
1910,08/10/26 13:06:43,0.400,1.475,-0.125,113.6,180.0,82.8,,,,,
1911,08/10/26 13:06:44,0.000,0.325,-0.550,90.0,109.0,56.6,,,,,
1912,08/10/26 13:06:45,0.250,0.200,-0.675,104.5,101.5,47.5,,,,,
1913,08/10/26 13:06:46,0.150,0.225,-0.675,98.6,103.0,47.5,,,,,
1914,08/10/26 13:06:47,0.000,0.425,-0.725,90.0,115.2,43.5,,,,,
1915,08/10/26 13:06:48,0.125,0.225,-1.225,97.2,103.0,0.0,,,,,
1916,08/10/26 13:06:49,-0.200,0.125,-1.125,78.5,97.2,0.0,,,,,
1917,08/10/26 13:06:50,-0.125,0.325,-0.650,82.8,109.0,49.5,,,,,
1918,08/10/26 13:06:51,-0.200,0.125,-0.875,78.5,97.2,29.0,,,,,
1919,08/10/26 13:06:52,-0.250,0.450,-0.825,75.5,116.7,34.4,,,,,
1920,08/10/26 13:06:53,-0.175,0.275,-1.100,79.9,106.0,0.0,,,,,
1921,08/10/26 13:06:54,-0.100,0.225,-0.950,84.3,103.0,18.2,,,,,
1922,08/10/26 13:06:55,-0.300,0.125,-0.975,72.5,97.2,12.8,,,,,
1923,08/10/26 13:06:56,0.100,0.225,-0.925,95.7,103.0,22.3,,,,,
1924,08/10/26 13:06:57,-0.275,0.125,-1.025,74.0,97.2,0.0,,,,,
1925,08/10/26 13:06:58,0.000,0.325,-1.050,90.0,109.0,0.0,,,,,
1926,08/10/26 13:06:59,0.025,0.275,-0.625,91.4,106.0,51.3,,,,,
1927,08/10/26 13:07:00,-0.175,0.350,-0.450,79.9,110.5,63.3,,,,,
1928,08/10/26 13:07:01,-0.050,0.400,-0.750,87.1,113.6,41.4,,,,,
1929,08/10/26 13:07:02,0.025,0.275,-0.900,91.4,106.0,25.8,,,,,
1930,08/10/26 13:07:03,0.075,0.300,-0.625,94.3,107.5,51.3,,,,,
1931,08/10/26 13:07:04,0.150,0.350,-1.050,98.6,110.5,0.0,,,,,
1932,08/10/26 13:07:05,-0.125,0.325,-0.725,82.8,109.0,43.5,,,,,
1933,08/10/26 13:07:06,0.075,0.550,-0.625,94.3,123.4,51.3,,,,,
1934,08/10/26 13:07:07,0.200,0.225,-1.025,101.5,103.0,0.0,,,,,
1935,08/10/26 13:07:08,-0.125,0.225,-1.050,82.8,103.0,0.0,,,,,
1936,08/10/26 13:07:09,0.200,0.225,-1.350,101.5,103.0,0.0,,,,,
1937,08/10/26 13:07:10,0.050,0.200,-0.625,92.9,101.5,51.3,,,,,
1938,08/10/26 13:07:11,-0.075,0.150,-0.625,85.7,98.6,51.3,,,,,
1939,08/10/26 13:07:12,-0.225,0.450,-0.550,77.0,116.7,56.6,,,,,
1940,08/10/26 13:07:13,-0.100,0.275,-0.725,84.3,106.0,43.5,,,,,
1941,08/10/26 13:07:14,-0.150,0.250,-0.400,81.4,104.5,66.4,,,,,
1942,08/10/26 13:07:15,-0.125,0.150,-0.750,82.8,98.6,41.4,,,,,
