"Plot Title: 510_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1574,08/03/26 16:07:02,-0.900,-0.125,-0.500,25.8,82.8,60.0,,,,,
1575,08/03/26 16:07:03,-0.975,-0.200,-0.550,12.8,78.5,56.6,,,,,
1576,08/03/26 16:07:04,-0.800,-0.150,-0.500,36.9,81.4,60.0,,,,,
1577,08/03/26 16:07:05,-0.875,-0.125,-0.550,29.0,82.8,56.6,,,,,
1578,08/03/26 16:07:06,-0.925,-0.175,-0.500,22.3,79.9,60.0,,,,,
1579,08/03/26 16:07:07,-0.950,-0.175,-0.500,18.2,79.9,60.0,,,,,
1580,08/03/26 16:07:08,-0.925,-0.125,-0.550,22.3,82.8,56.6,,,,,
1581,08/03/26 16:07:09,-0.900,-0.075,-0.525,25.8,85.7,58.3,,,,,
1582,08/03/26 16:07:10,-0.900,-0.075,-0.525,25.8,85.7,58.3,,,,,
1583,08/03/26 16:07:11,-0.875,-0.125,-0.525,29.0,82.8,58.3,,,,,
1584,08/03/26 16:07:12,-0.975,-0.175,-0.500,12.8,79.9,60.0,,,,,
1585,08/03/26 16:07:13,-0.800,-0.125,-0.525,36.9,82.8,58.3,,,,,
1586,08/03/26 16:07:14,-0.925,-0.100,-0.550,22.3,84.3,56.6,,,,,
1587,08/03/26 16:07:15,-0.925,-0.150,-0.525,22.3,81.4,58.3,,,,,
1588,08/03/26 16:07:16,-0.850,-0.125,-0.550,31.8,82.8,56.6,,,,,
1589,08/03/26 16:07:17,-0.950,-0.175,-0.525,18.2,79.9,58.3,,,,,
1590,08/03/26 16:07:18,-0.875,-0.100,-0.550,29.0,84.3,56.6,,,,,
1591,08/03/26 16:07:19,-0.825,-0.175,-0.550,34.4,79.9,56.6,,,,,
1592,08/03/26 16:07:20,-0.850,-0.075,-0.550,31.8,85.7,56.6,,,,,
1593,08/03/26 16:07:21,-0.875,-0.125,-0.500,29.0,82.8,60.0,,,,,
1594,08/03/26 16:07:22,-0.950,-0.150,-0.475,18.2,81.4,61.6,,,,,
1595,08/03/26 16:07:23,-0.875,-0.125,-0.500,29.0,82.8,60.0,,,,,
1596,08/03/26 16:07:24,-0.825,-0.125,-0.525,34.4,82.8,58.3,,,,,
1597,08/03/26 16:07:25,-0.975,-0.100,-0.525,12.8,84.3,58.3,,,,,
1598,08/03/26 16:07:26,-0.925,-0.075,-0.550,22.3,85.7,56.6,,,,,
1599,08/03/26 16:07:27,-0.925,-0.150,-0.525,22.3,81.4,58.3,,,,,
1600,08/03/26 16:07:28,-0.975,-0.125,-0.500,12.8,82.8,60.0,,,,,
1601,08/03/26 16:07:29,-0.900,-0.100,-0.500,25.8,84.3,60.0,,,,,
1602,08/03/26 16:07:30,-0.875,-0.125,-0.525,29.0,82.8,58.3,,,,,
1603,08/03/26 16:07:31,-0.900,-0.125,-0.575,25.8,82.8,54.9,,,,,
1604,08/03/26 16:07:32,-0.850,-0.100,-0.550,31.8,84.3,56.6,,,,,
1605,08/03/26 16:07:33,-0.900,-0.125,-0.500,25.8,82.8,60.0,,,,,
1606,08/03/26 16:07:34,-0.875,-0.125,-0.525,29.0,82.8,58.3,,,,,
1607,08/03/26 16:07:35,-0.950,-0.125,-0.500,18.2,82.8,60.0,,,,,
1608,08/03/26 16:07:36,-0.925,-0.125,-0.500,22.3,82.8,60.0,,,,,
1609,08/03/26 16:07:37,-0.925,-0.150,-0.525,22.3,81.4,58.3,,,,,
1610,08/03/26 16:07:38,-0.875,-0.150,-0.575,29.0,81.4,54.9,,,,,
1611,08/03/26 16:07:39,-0.975,-0.125,-0.500,12.8,82.8,60.0,,,,,
1612,08/03/26 16:07:40,-0.975,-0.125,-0.475,12.8,82.8,61.6,,,,,
1613,08/03/26 16:07:41,-0.875,-0.125,-0.525,29.0,82.8,58.3,,,,,
1614,08/03/26 16:07:42,-0.925,-0.150,-0.525,22.3,81.4,58.3,,,,,
1615,08/03/26 16:07:43,-0.925,-0.125,-0.500,22.3,82.8,60.0,,,,,
1616,08/03/26 16:07:44,-0.950,-0.175,-0.500,18.2,79.9,60.0,,,,,
1617,08/03/26 16:07:45,-0.875,-0.125,-0.550,29.0,82.8,56.6,,,,,
1618,08/03/26 16:07:46,-0.875,-0.150,-0.550,29.0,81.4,56.6,,,,,
1619,08/03/26 16:07:47,-0.925,-0.125,-0.475,22.3,82.8,61.6,,,,,
1620,08/03/26 16:07:48,-0.925,-0.175,-0.500,22.3,79.9,60.0,,,,,
1621,08/03/26 16:07:49,-0.875,-0.150,-0.550,29.0,81.4,56.6,,,,,
1622,08/03/26 16:07:50,-0.925,-0.150,-0.525,22.3,81.4,58.3,,,,,
1623,08/03/26 16:07:51,-0.925,-0.175,-0.500,22.3,79.9,60.0,,,,,
1624,08/03/26 16:07:52,-0.975,-0.125,-0.575,12.8,82.8,54.9,,,,,
1625,08/03/26 16:07:53,-0.875,-0.125,-0.500,29.0,82.8,60.0,,,,,
1626,08/03/26 16:07:54,-0.950,-0.125,-0.525,18.2,82.8,58.3,,,,,
1627,08/03/26 16:07:55,-0.825,-0.125,-0.500,34.4,82.8,60.0,,,,,
1628,08/03/26 16:07:56,-0.975,-0.175,-0.550,12.8,79.9,56.6,,,,,
1629,08/03/26 16:07:57,-0.900,-0.100,-0.550,25.8,84.3,56.6,,,,,
1630,08/03/26 16:07:58,-0.925,-0.125,-0.550,22.3,82.8,56.6,,,,,
1631,08/03/26 16:07:59,-0.875,-0.150,-0.575,29.0,81.4,54.9,,,,,
1632,08/03/26 16:08:00,-0.850,-0.125,-0.550,31.8,82.8,56.6,,,,,
1633,08/03/26 16:08:01,-1.000,-0.150,-0.500,0.0,81.4,60.0,,,,,
1634,08/03/26 16:08:02,-0.875,-0.125,-0.525,29.0,82.8,58.3,,,,,
1635,08/03/26 16:08:03,-0.925,-0.175,-0.550,22.3,79.9,56.6,,,,,
1636,08/03/26 16:08:04,-0.875,-0.100,-0.500,29.0,84.3,60.0,,,,,
1637,08/03/26 16:08:05,-0.975,-0.125,-0.575,12.8,82.8,54.9,,,,,
1638,08/03/26 16:08:06,-0.825,-0.125,-0.525,34.4,82.8,58.3,,,,,
1639,08/03/26 16:08:07,-0.925,-0.125,-0.500,22.3,82.8,60.0,,,,,
1640,08/03/26 16:08:08,-0.825,-0.125,-0.525,34.4,82.8,58.3,,,,,
1641,08/03/26 16:08:09,-0.925,-0.175,-0.525,22.3,79.9,58.3,,,,,
1642,08/03/26 16:08:10,-0.900,-0.100,-0.525,25.8,84.3,58.3,,,,,
1643,08/03/26 16:08:11,-0.925,-0.125,-0.550,22.3,82.8,56.6,,,,,
1644,08/03/26 16:08:12,-0.925,-0.100,-0.525,22.3,84.3,58.3,,,,,
1645,08/03/26 16:08:13,-0.850,-0.125,-0.525,31.8,82.8,58.3,,,,,
1646,08/03/26 16:08:14,-0.900,-0.150,-0.500,25.8,81.4,60.0,,,,,
1647,08/03/26 16:08:15,-0.925,-0.100,-0.450,22.3,84.3,63.3,,,,,
1648,08/03/26 16:08:16,-0.875,-0.150,-0.550,29.0,81.4,56.6,,,,,
1649,08/03/26 16:08:17,-0.900,-0.125,-0.500,25.8,82.8,60.0,,,,,
1650,08/03/26 16:08:18,-0.925,-0.125,-0.550,22.3,82.8,56.6,,,,,
1651,08/03/26 16:08:19,-0.875,-0.125,-0.475,29.0,82.8,61.6,,,,,
1652,08/03/26 16:08:20,-0.875,-0.125,-0.500,29.0,82.8,60.0,,,,,
1653,08/03/26 16:08:21,-0.925,-0.125,-0.550,22.3,82.8,56.6,,,,,
1654,08/03/26 16:08:22,-0.875,-0.150,-0.550,29.0,81.4,56.6,,,,,
1655,08/03/26 16:08:23,-0.950,-0.175,-0.550,18.2,79.9,56.6,,,,,
1656,08/03/26 16:08:24,-0.900,-0.075,-0.475,25.8,85.7,61.6,,,,,
1657,08/03/26 16:08:25,-0.875,-0.125,-0.500,29.0,82.8,60.0,,,,,
1658,08/03/26 16:08:26,-0.925,-0.125,-0.450,22.3,82.8,63.3,,,,,
1659,08/03/26 16:08:27,-1.000,-0.200,-0.500,0.0,78.5,60.0,,,,,
1660,08/03/26 16:08:28,-0.850,-0.125,-0.525,31.8,82.8,58.3,,,,,
1661,08/03/26 16:08:29,-0.975,-0.125,-0.500,12.8,82.8,60.0,,,,,
1662,08/03/26 16:08:30,-0.900,-0.150,-0.500,25.8,81.4,60.0,,,,,
1663,08/03/26 16:08:31,-0.950,-0.175,-0.475,18.2,79.9,61.6,,,,,
1664,08/03/26 16:08:32,-0.925,-0.225,-0.375,22.3,77.0,68.0,,,,,
1665,08/03/26 16:08:33,-0.950,-0.275,-0.375,18.2,74.0,68.0,,,,,
1666,08/03/26 16:08:34,-0.875,-0.275,-0.825,29.0,74.0,34.4,,,,,
1667,08/03/26 16:08:35,-0.500,-0.325,-0.900,60.0,71.0,25.8,,,,,
1668,08/03/26 16:08:36,-0.300,-0.300,-0.900,72.5,72.5,25.8,,,,,
1669,08/03/26 16:08:37,0.025,-0.725,-0.900,91.4,43.5,25.8,,,,,
1670,08/03/26 16:08:38,0.700,-0.700,-0.425,134.4,45.6,64.8,,,,,
1671,08/03/26 16:08:39,0.625,-0.550,-0.675,128.7,56.6,47.5,,,,,
1672,08/03/26 16:08:40,0.675,-0.400,-0.575,132.5,66.4,54.9,,,,,
1673,08/03/26 16:08:41,0.650,-0.400,-0.725,130.5,66.4,43.5,,,,,
1674,08/03/26 16:08:42,0.650,-0.625,-0.875,130.5,51.3,29.0,,,,,
1675,08/03/26 16:08:43,0.550,-0.375,-0.675,123.4,68.0,47.5,,,,,
1676,08/03/26 16:08:44,0.575,-0.350,-0.600,125.1,69.5,53.1,,,,,
1677,08/03/26 16:08:45,0.525,-0.350,-0.775,121.7,69.5,39.2,,,,,
1678,08/03/26 16:08:46,0.425,-0.375,-0.875,115.2,68.0,29.0,,,,,
1679,08/03/26 16:08:47,0.450,-0.250,-0.775,116.7,75.5,39.2,,,,,
1680,08/03/26 16:08:48,0.550,-0.350,-0.750,123.4,69.5,41.4,,,,,
1681,08/03/26 16:08:49,0.450,-0.225,-0.800,116.7,77.0,36.9,,,,,
1682,08/03/26 16:08:50,0.375,-0.300,-0.850,112.0,72.5,31.8,,,,,
1683,08/03/26 16:08:51,0.325,-0.275,-0.900,109.0,74.0,25.8,,,,,
1684,08/03/26 16:08:52,0.325,-0.275,-1.100,109.0,74.0,0.0,,,,,
1685,08/03/26 16:08:53,0.325,-0.225,-0.875,109.0,77.0,29.0,,,,,
1686,08/03/26 16:08:54,0.175,-0.175,-0.750,100.1,79.9,41.4,,,,,
1687,08/03/26 16:08:55,0.175,-0.250,-0.900,100.1,75.5,25.8,,,,,
1688,08/03/26 16:08:56,0.200,-0.275,-0.950,101.5,74.0,18.2,,,,,
1689,08/03/26 16:08:57,0.275,-0.325,-0.900,106.0,71.0,25.8,,,,,
1690,08/03/26 16:08:58,0.375,-0.225,-0.800,112.0,77.0,36.9,,,,,
1691,08/03/26 16:08:59,0.250,-0.275,-0.825,104.5,74.0,34.4,,,,,
1692,08/03/26 16:09:00,0.175,-0.250,-1.050,100.1,75.5,0.0,,,,,
1693,08/03/26 16:09:01,0.225,-0.275,-0.975,103.0,74.0,12.8,,,,,
1694,08/03/26 16:09:02,0.225,-0.250,-0.900,103.0,75.5,25.8,,,,,
1695,08/03/26 16:09:03,0.200,-0.200,-0.750,101.5,78.5,41.4,,,,,
1696,08/03/26 16:09:04,0.300,-0.300,-1.025,107.5,72.5,0.0,,,,,
1697,08/03/26 16:09:05,0.250,-0.350,-0.950,104.5,69.5,18.2,,,,,
1698,08/03/26 16:09:06,0.300,-0.275,-1.200,107.5,74.0,0.0,,,,,
1699,08/03/26 16:09:07,0.125,-0.250,-0.875,97.2,75.5,29.0,,,,,
1700,08/03/26 16:09:08,0.050,-0.200,-0.750,92.9,78.5,41.4,,,,,
1701,08/03/26 16:09:09,0.225,-0.225,-1.000,103.0,77.0,0.0,,,,,
1702,08/03/26 16:09:10,0.275,-0.250,-0.950,106.0,75.5,18.2,,,,,
1703,08/03/26 16:09:11,0.200,-0.250,-1.025,101.5,75.5,0.0,,,,,
1704,08/03/26 16:09:12,0.150,-0.100,-1.175,98.6,84.3,0.0,,,,,
1705,08/03/26 16:09:13,0.100,-0.225,-0.775,95.7,77.0,39.2,,,,,
1706,08/03/26 16:09:14,0.225,-0.300,-1.225,103.0,72.5,0.0,,,,,
1707,08/03/26 16:09:15,0.200,-0.300,-1.075,101.5,72.5,0.0,,,,,
1708,08/03/26 16:09:16,-0.025,-0.200,-0.850,88.6,78.5,31.8,,,,,
1709,08/03/26 16:09:17,0.025,-0.275,-0.925,91.4,74.0,22.3,,,,,
1710,08/03/26 16:09:18,0.050,-0.475,-0.825,92.9,61.6,34.4,,,,,
1711,08/03/26 16:09:19,-0.025,-0.175,-1.075,88.6,79.9,0.0,,,,,
1712,08/03/26 16:09:20,-0.100,-0.350,-0.950,84.3,69.5,18.2,,,,,
1713,08/03/26 16:09:21,-0.175,-0.350,-1.075,79.9,69.5,0.0,,,,,
1714,08/03/26 16:09:22,-0.225,-0.350,-0.875,77.0,69.5,29.0,,,,,
1715,08/03/26 16:09:23,-0.200,-0.475,-0.775,78.5,61.6,39.2,,,,,
1716,08/03/26 16:09:24,-0.125,-0.300,-0.950,82.8,72.5,18.2,,,,,
1717,08/03/26 16:09:25,-0.200,-0.450,-0.775,78.5,63.3,39.2,,,,,
1718,08/03/26 16:09:26,-0.375,-0.300,-0.825,68.0,72.5,34.4,,,,,
1719,08/03/26 16:09:27,-0.225,-0.450,-0.800,77.0,63.3,36.9,,,,,
1720,08/03/26 16:09:28,-0.125,-0.350,-1.100,82.8,69.5,0.0,,,,,
1721,08/03/26 16:09:29,-0.375,-0.375,-1.150,68.0,68.0,0.0,,,,,
1722,08/03/26 16:09:30,-0.425,-0.875,-0.325,64.8,29.0,71.0,,,,,
1723,08/03/26 16:09:31,-0.125,-0.450,-1.075,82.8,63.3,0.0,,,,,
1724,08/03/26 16:09:32,-0.275,-0.550,-0.650,74.0,56.6,49.5,,,,,
1725,08/03/26 16:09:33,-0.275,-0.550,-0.850,74.0,56.6,31.8,,,,,
1726,08/03/26 16:09:34,-0.400,-0.575,-0.600,66.4,54.9,53.1,,,,,
1727,08/03/26 16:09:35,-0.400,-0.550,-0.950,66.4,56.6,18.2,,,,,
1728,08/03/26 16:09:36,-0.475,-0.800,-1.150,61.6,36.9,0.0,,,,,
1729,08/03/26 16:09:37,-0.700,-0.625,-0.700,45.6,51.3,45.6,,,,,
1730,08/03/26 16:09:38,-0.775,-0.400,-0.550,39.2,66.4,56.6,,,,,
1731,08/03/26 16:09:39,-0.825,-0.450,-0.525,34.4,63.3,58.3,,,,,
1732,08/03/26 16:09:40,-0.800,-0.425,-0.550,36.9,64.8,56.6,,,,,
1733,08/03/26 16:09:41,-0.725,-0.350,-0.550,43.5,69.5,56.6,,,,,
1734,08/03/26 16:09:42,-0.825,-0.375,-0.550,34.4,68.0,56.6,,,,,
1735,08/03/26 16:09:43,-0.875,-0.325,-0.550,29.0,71.0,56.6,,,,,
1736,08/03/26 16:09:44,-0.825,-0.350,-0.575,34.4,69.5,54.9,,,,,
1737,08/03/26 16:09:45,-0.850,-0.350,-0.575,31.8,69.5,54.9,,,,,
1738,08/03/26 16:09:46,-0.875,-0.350,-0.550,29.0,69.5,56.6,,,,,
1739,08/03/26 16:09:47,-0.850,-0.350,-0.550,31.8,69.5,56.6,,,,,
1740,08/03/26 16:09:48,-0.825,-0.375,-0.525,34.4,68.0,58.3,,,,,
1741,08/03/26 16:09:49,-0.875,-0.375,-0.550,29.0,68.0,56.6,,,,,
1742,08/03/26 16:09:50,-0.750,-0.275,-0.550,41.4,74.0,56.6,,,,,
1743,08/03/26 16:09:51,-0.775,-0.325,-0.550,39.2,71.0,56.6,,,,,
1744,08/03/26 16:09:52,-0.875,-0.375,-0.575,29.0,68.0,54.9,,,,,
1745,08/03/26 16:09:53,-0.750,-0.275,-0.600,41.4,74.0,53.1,,,,,
1746,08/03/26 16:09:54,-0.750,-0.275,-0.600,41.4,74.0,53.1,,,,,
1747,08/03/26 16:09:55,-0.875,-0.275,-0.625,29.0,74.0,51.3,,,,,
1748,08/03/26 16:09:56,-0.875,-0.325,-0.550,29.0,71.0,56.6,,,,,
1749,08/03/26 16:09:57,-0.725,-0.250,-0.600,43.5,75.5,53.1,,,,,
1750,08/03/26 16:09:58,-0.825,-0.250,-0.600,34.4,75.5,53.1,,,,,
1751,08/03/26 16:09:59,-0.825,-0.275,-0.625,34.4,74.0,51.3,,,,,
1752,08/03/26 16:10:00,-0.725,-0.300,-0.700,43.5,72.5,45.6,,,,,
1753,08/03/26 16:10:01,-0.700,-0.350,-0.675,45.6,69.5,47.5,,,,,
1754,08/03/26 16:10:02,-0.700,-0.375,-0.675,45.6,68.0,47.5,,,,,
1755,08/03/26 16:10:03,-0.650,-0.475,-0.900,49.5,61.6,25.8,,,,,
1756,08/03/26 16:10:04,-0.700,-0.450,-0.550,45.6,63.3,56.6,,,,,
1757,08/03/26 16:10:05,-0.750,-0.400,-0.600,41.4,66.4,53.1,,,,,
1758,08/03/26 16:10:06,-0.700,-0.400,-0.675,45.6,66.4,47.5,,,,,
1759,08/03/26 16:10:07,-0.575,-0.550,-0.725,54.9,56.6,43.5,,,,,
1760,08/03/26 16:10:08,-0.650,-0.550,-0.675,49.5,56.6,47.5,,,,,
1761,08/03/26 16:10:09,-0.650,-0.450,-0.575,49.5,63.3,54.9,,,,,
1762,08/03/26 16:10:10,-0.675,-0.500,-0.550,47.5,60.0,56.6,,,,,
1763,08/03/26 16:10:11,-0.525,-0.500,-0.475,58.3,60.0,61.6,,,,,
1764,08/03/26 16:10:12,-0.550,-0.550,-0.750,56.6,56.6,41.4,,,,,
1765,08/03/26 16:10:13,-0.700,-0.500,-0.575,45.6,60.0,54.9,,,,,
1766,08/03/26 16:10:14,-0.700,-0.575,-0.725,45.6,54.9,43.5,,,,,
1767,08/03/26 16:10:15,-0.625,-0.500,-0.650,51.3,60.0,49.5,,,,,
1768,08/03/26 16:10:16,-0.650,-0.550,-0.600,49.5,56.6,53.1,,,,,
1769,08/03/26 16:10:17,-0.675,-0.500,-0.600,47.5,60.0,53.1,,,,,
1770,08/03/26 16:10:18,-0.650,-0.550,-0.700,49.5,56.6,45.6,,,,,
1771,08/03/26 16:10:19,-0.550,-0.550,-0.700,56.6,56.6,45.6,,,,,
1772,08/03/26 16:10:20,-0.575,-0.625,-0.725,54.9,51.3,43.5,,,,,
1773,08/03/26 16:10:21,-0.475,-0.675,-0.725,61.6,47.5,43.5,,,,,
1774,08/03/26 16:10:22,-0.525,-0.600,-0.600,58.3,53.1,53.1,,,,,
1775,08/03/26 16:10:23,-0.500,-0.650,-0.900,60.0,49.5,25.8,,,,,
1776,08/03/26 16:10:24,-0.475,-0.625,-0.850,61.6,51.3,31.8,,,,,
1777,08/03/26 16:10:25,-0.575,-0.575,-0.600,54.9,54.9,53.1,,,,,
1778,08/03/26 16:10:26,-0.475,-0.550,-0.575,61.6,56.6,54.9,,,,,
1779,08/03/26 16:10:27,-0.450,-0.550,-0.775,63.3,56.6,39.2,,,,,
1780,08/03/26 16:10:28,-0.400,-0.650,-0.700,66.4,49.5,45.6,,,,,
1781,08/03/26 16:10:29,-0.400,-0.575,-0.825,66.4,54.9,34.4,,,,,
1782,08/03/26 16:10:30,-0.475,-0.650,-1.000,61.6,49.5,0.0,,,,,
1783,08/03/26 16:10:31,-0.500,-0.575,-0.575,60.0,54.9,54.9,,,,,
1784,08/03/26 16:10:32,-0.475,-0.625,-0.700,61.6,51.3,45.6,,,,,
1785,08/03/26 16:10:33,-0.450,-0.700,-0.800,63.3,45.6,36.9,,,,,
1786,08/03/26 16:10:34,-0.450,-0.550,-0.500,63.3,56.6,60.0,,,,,
1787,08/03/26 16:10:35,-0.400,-0.650,-0.850,66.4,49.5,31.8,,,,,
1788,08/03/26 16:10:36,-0.400,-0.700,-0.725,66.4,45.6,43.5,,,,,
1789,08/03/26 16:10:37,-0.400,-0.600,-0.725,66.4,53.1,43.5,,,,,
1790,08/03/26 16:10:38,-0.325,-0.625,-0.875,71.0,51.3,29.0,,,,,
1791,08/03/26 16:10:39,-0.350,-0.525,-0.650,69.5,58.3,49.5,,,,,
1792,08/03/26 16:10:40,-0.375,-0.600,-0.725,68.0,53.1,43.5,,,,,
1793,08/03/26 16:10:41,-0.500,-0.725,-0.550,60.0,43.5,56.6,,,,,
1794,08/03/26 16:10:42,-0.375,-0.675,-0.875,68.0,47.5,29.0,,,,,
1795,08/03/26 16:10:43,-0.400,-0.625,-0.775,66.4,51.3,39.2,,,,,
1796,08/03/26 16:10:44,-0.450,-0.750,-0.575,63.3,41.4,54.9,,,,,
1797,08/03/26 16:10:45,-0.375,-0.700,-0.450,68.0,45.6,63.3,,,,,
1798,08/03/26 16:10:46,-0.425,-0.600,-0.700,64.8,53.1,45.6,,,,,
1799,08/03/26 16:10:47,-0.450,-0.850,-0.300,63.3,31.8,72.5,,,,,
1800,08/03/26 16:10:48,-0.300,-1.175,-0.150,72.5,0.0,81.4,,,,,
1801,08/03/26 16:10:49,-0.300,-1.175,-0.075,72.5,0.0,85.7,,,,,
1802,08/03/26 16:10:50,-0.475,-1.000,-0.075,61.6,0.0,85.7,,,,,
1803,08/03/26 16:10:51,-0.250,-0.975,0.025,75.5,12.8,91.4,,,,,
1804,08/03/26 16:10:52,-0.275,-1.075,0.025,74.0,0.0,91.4,,,,,
1805,08/03/26 16:10:53,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
1806,08/03/26 16:10:54,-0.275,-1.125,0.000,74.0,0.0,90.0,,,,,
1807,08/03/26 16:10:55,-0.225,-1.075,0.025,77.0,0.0,91.4,,,,,
1808,08/03/26 16:10:56,-0.275,-0.975,0.025,74.0,12.8,91.4,,,,,
1809,08/03/26 16:10:57,-0.500,-1.000,-0.100,60.0,0.0,84.3,,,,,
1810,08/03/26 16:10:58,-0.325,-1.050,-0.075,71.0,0.0,85.7,,,,,
1811,08/03/26 16:10:59,-0.275,-1.150,0.025,74.0,0.0,91.4,,,,,
1812,08/03/26 16:11:00,-0.225,-0.950,0.075,77.0,18.2,94.3,,,,,
1813,08/03/26 16:11:01,-0.200,-1.050,0.100,78.5,0.0,95.7,,,,,
1814,08/03/26 16:11:02,-0.250,-1.175,0.075,75.5,0.0,94.3,,,,,
1815,08/03/26 16:11:03,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
1816,08/03/26 16:11:04,-0.275,-1.025,-0.100,74.0,0.0,84.3,,,,,
1817,08/03/26 16:11:05,-0.225,-0.850,-0.025,77.0,31.8,88.6,,,,,
1818,08/03/26 16:11:06,-0.275,-0.925,0.150,74.0,22.3,98.6,,,,,
1819,08/03/26 16:11:07,-0.150,-0.925,0.150,81.4,22.3,98.6,,,,,
1820,08/03/26 16:11:08,-0.225,-0.950,0.050,77.0,18.2,92.9,,,,,
1821,08/03/26 16:11:09,-0.250,-1.025,0.050,75.5,0.0,92.9,,,,,
1822,08/03/26 16:11:10,-0.300,-1.000,0.000,72.5,0.0,90.0,,,,,
1823,08/03/26 16:11:11,-0.250,-1.025,0.025,75.5,0.0,91.4,,,,,
1824,08/03/26 16:11:12,-0.200,-0.900,0.100,78.5,25.8,95.7,,,,,
1825,08/03/26 16:11:13,-0.275,-1.000,0.075,74.0,0.0,94.3,,,,,
1826,08/03/26 16:11:14,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
1827,08/03/26 16:11:15,-0.175,-1.000,0.075,79.9,0.0,94.3,,,,,
1828,08/03/26 16:11:16,-0.175,-1.050,0.350,79.9,0.0,110.5,,,,,
1829,08/03/26 16:11:17,-0.300,-1.175,0.025,72.5,0.0,91.4,,,,,
1830,08/03/26 16:11:18,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
1831,08/03/26 16:11:19,-0.125,-1.175,-0.025,82.8,0.0,88.6,,,,,
1832,08/03/26 16:11:20,-0.150,-1.175,0.025,81.4,0.0,91.4,,,,,
1833,08/03/26 16:11:21,-0.100,-1.025,0.050,84.3,0.0,92.9,,,,,
1834,08/03/26 16:11:22,-0.125,-1.075,0.275,82.8,0.0,106.0,,,,,
1835,08/03/26 16:11:23,-0.225,-1.050,0.325,77.0,0.0,109.0,,,,,
1836,08/03/26 16:11:24,-0.425,-1.050,0.075,64.8,0.0,94.3,,,,,
1837,08/03/26 16:11:25,-0.150,-1.075,0.125,81.4,0.0,97.2,,,,,
1838,08/03/26 16:11:26,0.025,-1.025,0.350,91.4,0.0,110.5,,,,,
1839,08/03/26 16:11:27,-0.100,-0.725,0.750,84.3,43.5,138.6,,,,,
1840,08/03/26 16:11:28,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
1841,08/03/26 16:11:29,-0.150,-0.950,0.650,81.4,18.2,130.5,,,,,
1842,08/03/26 16:11:30,-0.275,-1.000,0.075,74.0,0.0,94.3,,,,,
1843,08/03/26 16:11:31,-0.275,-1.075,0.100,74.0,0.0,95.7,,,,,
1844,08/03/26 16:11:32,-0.075,-1.125,0.375,85.7,0.0,112.0,,,,,
1845,08/03/26 16:11:33,-0.200,-0.875,0.125,78.5,29.0,97.2,,,,,
1846,08/03/26 16:11:34,-0.100,-1.050,0.100,84.3,0.0,95.7,,,,,
1847,08/03/26 16:11:35,0.125,-0.350,0.425,97.2,69.5,115.2,,,,,
1848,08/03/26 16:11:36,-0.200,-1.175,0.325,78.5,0.0,109.0,,,,,
1849,08/03/26 16:11:37,-0.100,-0.600,0.925,84.3,53.1,157.7,,,,,
1850,08/03/26 16:11:38,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
1851,08/03/26 16:11:39,-0.075,-0.625,0.375,85.7,51.3,112.0,,,,,
1852,08/03/26 16:11:40,-0.175,-0.950,0.350,79.9,18.2,110.5,,,,,
1853,08/03/26 16:11:41,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
1854,08/03/26 16:11:42,-0.200,-0.750,0.950,78.5,41.4,161.8,,,,,
1855,08/03/26 16:11:43,-0.100,-1.150,0.250,84.3,0.0,104.5,,,,,
1856,08/03/26 16:11:44,-0.150,-0.825,0.475,81.4,34.4,118.4,,,,,
1857,08/03/26 16:11:45,-0.050,-1.225,-0.025,87.1,0.0,88.6,,,,,
1858,08/03/26 16:11:46,-0.050,-1.025,0.050,87.1,0.0,92.9,,,,,
1859,08/03/26 16:11:47,-0.125,-0.550,0.975,82.8,56.6,167.2,,,,,
1860,08/03/26 16:11:48,-0.125,-0.700,0.850,82.8,45.6,148.2,,,,,
1861,08/03/26 16:11:49,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
1862,08/03/26 16:11:50,-0.225,-1.275,-0.100,77.0,0.0,84.3,,,,,
1863,08/03/26 16:11:51,-0.150,-1.050,0.150,81.4,0.0,98.6,,,,,
1864,08/03/26 16:11:52,-0.025,-0.700,1.025,88.6,45.6,180.0,,,,,
1865,08/03/26 16:11:53,-0.225,-0.975,0.150,77.0,12.8,98.6,,,,,
