"Plot Title: 510_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
1697,08/03/26 16:08:33,-0.275,0.450,-0.800,74.0,116.7,36.9,,,,,
1698,08/03/26 16:08:34,-0.300,0.575,-0.600,72.5,125.1,53.1,,,,,
1699,08/03/26 16:08:35,-0.025,-0.075,-0.875,88.6,85.7,29.0,,,,,
1700,08/03/26 16:08:36,-0.175,0.150,-1.025,79.9,98.6,0.0,,,,,
1701,08/03/26 16:08:37,-0.175,0.075,-0.900,79.9,94.3,25.8,,,,,
1702,08/03/26 16:08:38,-0.200,-0.075,-1.200,78.5,85.7,0.0,,,,,
1703,08/03/26 16:08:39,-0.125,-0.175,-1.100,82.8,79.9,0.0,,,,,
1704,08/03/26 16:08:40,-0.425,-0.600,-0.700,64.8,53.1,45.6,,,,,
1705,08/03/26 16:08:41,-0.050,-0.125,-0.925,87.1,82.8,22.3,,,,,
1706,08/03/26 16:08:42,-0.150,-0.075,-1.075,81.4,85.7,0.0,,,,,
1707,08/03/26 16:08:43,-0.100,0.125,-1.000,84.3,97.2,0.0,,,,,
1708,08/03/26 16:08:44,-0.175,-0.150,-0.925,79.9,81.4,22.3,,,,,
1709,08/03/26 16:08:45,-0.125,-0.075,-0.875,82.8,85.7,29.0,,,,,
1710,08/03/26 16:08:46,-0.125,-0.025,-0.925,82.8,88.6,22.3,,,,,
1711,08/03/26 16:08:47,-0.025,-0.175,-1.025,88.6,79.9,0.0,,,,,
1712,08/03/26 16:08:48,-0.150,-0.175,-1.000,81.4,79.9,0.0,,,,,
1713,08/03/26 16:08:49,-0.025,-0.375,-1.125,88.6,68.0,0.0,,,,,
1714,08/03/26 16:08:50,-0.175,-0.075,-1.000,79.9,85.7,0.0,,,,,
1715,08/03/26 16:08:51,-0.100,-0.175,-0.925,84.3,79.9,22.3,,,,,
1716,08/03/26 16:08:52,-0.100,-0.075,-0.925,84.3,85.7,22.3,,,,,
1717,08/03/26 16:08:53,-0.200,-0.075,-1.200,78.5,85.7,0.0,,,,,
1718,08/03/26 16:08:54,-0.125,-0.075,-1.075,82.8,85.7,0.0,,,,,
1719,08/03/26 16:08:55,-0.125,0.025,-0.975,82.8,91.4,12.8,,,,,
1720,08/03/26 16:08:56,-0.125,-0.025,-0.925,82.8,88.6,22.3,,,,,
1721,08/03/26 16:08:57,-0.200,-0.125,-0.975,78.5,82.8,12.8,,,,,
1722,08/03/26 16:08:58,-0.200,-0.075,-0.975,78.5,85.7,12.8,,,,,
1723,08/03/26 16:08:59,-0.125,-0.075,-0.975,82.8,85.7,12.8,,,,,
1724,08/03/26 16:09:00,-0.225,0.175,-1.150,77.0,100.1,0.0,,,,,
1725,08/03/26 16:09:01,-0.150,-0.100,-1.175,81.4,84.3,0.0,,,,,
1726,08/03/26 16:09:02,-0.150,0.025,-0.950,81.4,91.4,18.2,,,,,
1727,08/03/26 16:09:03,-0.125,0.075,-0.800,82.8,94.3,36.9,,,,,
1728,08/03/26 16:09:04,-0.150,0.025,-1.025,81.4,91.4,0.0,,,,,
1729,08/03/26 16:09:05,-0.175,-0.075,-0.975,79.9,85.7,12.8,,,,,
1730,08/03/26 16:09:06,-0.125,-0.175,-1.125,82.8,79.9,0.0,,,,,
1731,08/03/26 16:09:07,-0.150,0.000,-1.075,81.4,90.0,0.0,,,,,
1732,08/03/26 16:09:08,-0.075,0.050,-0.925,85.7,92.9,22.3,,,,,
1733,08/03/26 16:09:09,-0.050,0.025,-0.875,87.1,91.4,29.0,,,,,
1734,08/03/26 16:09:10,-0.200,-0.025,-1.025,78.5,88.6,0.0,,,,,
1735,08/03/26 16:09:11,-0.075,-0.025,-0.825,85.7,88.6,34.4,,,,,
1736,08/03/26 16:09:12,-0.125,0.075,-0.850,82.8,94.3,31.8,,,,,
1737,08/03/26 16:09:13,-0.125,0.050,-0.925,82.8,92.9,22.3,,,,,
1738,08/03/26 16:09:14,-0.150,0.075,-0.975,81.4,94.3,12.8,,,,,
1739,08/03/26 16:09:15,-0.125,0.275,-1.125,82.8,106.0,0.0,,,,,
1740,08/03/26 16:09:16,-0.175,0.175,-1.025,79.9,100.1,0.0,,,,,
1741,08/03/26 16:09:17,-0.075,0.350,-0.850,85.7,110.5,31.8,,,,,
1742,08/03/26 16:09:18,-0.150,0.350,-0.900,81.4,110.5,25.8,,,,,
1743,08/03/26 16:09:19,-0.125,0.450,-0.850,82.8,116.7,31.8,,,,,
1744,08/03/26 16:09:20,-0.100,0.675,-0.800,84.3,132.5,36.9,,,,,
1745,08/03/26 16:09:21,-0.100,0.550,-0.700,84.3,123.4,45.6,,,,,
1746,08/03/26 16:09:22,-0.125,0.475,-0.900,82.8,118.4,25.8,,,,,
1747,08/03/26 16:09:23,-0.075,0.625,-0.875,85.7,128.7,29.0,,,,,
1748,08/03/26 16:09:24,-0.175,0.475,-0.800,79.9,118.4,36.9,,,,,
1749,08/03/26 16:09:25,-0.150,0.775,-0.700,81.4,140.8,45.6,,,,,
1750,08/03/26 16:09:26,-0.075,0.475,-0.900,85.7,118.4,25.8,,,,,
1751,08/03/26 16:09:27,-0.075,0.550,-0.725,85.7,123.4,43.5,,,,,
1752,08/03/26 16:09:28,-0.175,0.450,-0.825,79.9,116.7,34.4,,,,,
1753,08/03/26 16:09:29,-0.025,0.350,-1.000,88.6,110.5,0.0,,,,,
1754,08/03/26 16:09:30,-0.100,0.500,-0.900,84.3,120.0,25.8,,,,,
1755,08/03/26 16:09:31,-0.100,0.550,-0.975,84.3,123.4,12.8,,,,,
1756,08/03/26 16:09:32,-0.075,0.550,-1.075,85.7,123.4,0.0,,,,,
1757,08/03/26 16:09:33,-0.150,0.450,-1.000,81.4,116.7,0.0,,,,,
1758,08/03/26 16:09:34,-0.050,0.275,-1.000,87.1,106.0,0.0,,,,,
1759,08/03/26 16:09:35,0.075,0.325,-0.975,94.3,109.0,12.8,,,,,
1760,08/03/26 16:09:36,-0.150,0.275,-1.025,81.4,106.0,0.0,,,,,
1761,08/03/26 16:09:37,-0.075,0.125,-0.925,85.7,97.2,22.3,,,,,
1762,08/03/26 16:09:38,-0.125,0.100,-1.100,82.8,95.7,0.0,,,,,
1763,08/03/26 16:09:39,-0.100,0.175,-0.975,84.3,100.1,12.8,,,,,
1764,08/03/26 16:09:40,-0.075,0.200,-0.925,85.7,101.5,22.3,,,,,
1765,08/03/26 16:09:41,-0.025,0.175,-0.925,88.6,100.1,22.3,,,,,
1766,08/03/26 16:09:42,-0.075,0.150,-0.950,85.7,98.6,18.2,,,,,
1767,08/03/26 16:09:43,-0.100,0.225,-0.925,84.3,103.0,22.3,,,,,
1768,08/03/26 16:09:44,-0.025,0.325,-0.975,88.6,109.0,12.8,,,,,
1769,08/03/26 16:09:45,-0.100,0.200,-0.975,84.3,101.5,12.8,,,,,
1770,08/03/26 16:09:46,-0.075,0.225,-1.075,85.7,103.0,0.0,,,,,
1771,08/03/26 16:09:47,-0.075,0.250,-0.925,85.7,104.5,22.3,,,,,
1772,08/03/26 16:09:48,-0.075,0.300,-0.900,85.7,107.5,25.8,,,,,
1773,08/03/26 16:09:49,-0.125,0.250,-1.100,82.8,104.5,0.0,,,,,
1774,08/03/26 16:09:50,-0.025,0.275,-1.025,88.6,106.0,0.0,,,,,
1775,08/03/26 16:09:51,-0.125,0.325,-0.850,82.8,109.0,31.8,,,,,
1776,08/03/26 16:09:52,-0.075,0.375,-0.950,85.7,112.0,18.2,,,,,
1777,08/03/26 16:09:53,0.000,0.225,-0.900,90.0,103.0,25.8,,,,,
1778,08/03/26 16:09:54,-0.125,0.225,-0.975,82.8,103.0,12.8,,,,,
1779,08/03/26 16:09:55,-0.125,0.225,-0.975,82.8,103.0,12.8,,,,,
1780,08/03/26 16:09:56,-0.100,0.225,-0.950,84.3,103.0,18.2,,,,,
1781,08/03/26 16:09:57,-0.075,0.225,-0.975,85.7,103.0,12.8,,,,,
1782,08/03/26 16:09:58,-0.050,0.125,-0.975,87.1,97.2,12.8,,,,,
1783,08/03/26 16:09:59,-0.050,0.225,-0.900,87.1,103.0,25.8,,,,,
1784,08/03/26 16:10:00,-0.125,0.225,-0.975,82.8,103.0,12.8,,,,,
1785,08/03/26 16:10:01,-0.150,0.200,-0.975,81.4,101.5,12.8,,,,,
1786,08/03/26 16:10:02,-0.125,0.200,-0.900,82.8,101.5,25.8,,,,,
1787,08/03/26 16:10:03,-0.075,0.250,-0.950,85.7,104.5,18.2,,,,,
1788,08/03/26 16:10:04,-0.125,0.250,-0.975,82.8,104.5,12.8,,,,,
1789,08/03/26 16:10:05,-0.150,0.225,-0.975,81.4,103.0,12.8,,,,,
1790,08/03/26 16:10:06,-0.075,0.300,-1.000,85.7,107.5,0.0,,,,,
1791,08/03/26 16:10:07,-0.150,0.250,-0.975,81.4,104.5,12.8,,,,,
1792,08/03/26 16:10:08,-0.075,0.175,-1.000,85.7,100.1,0.0,,,,,
1793,08/03/26 16:10:09,-0.075,0.225,-0.875,85.7,103.0,29.0,,,,,
1794,08/03/26 16:10:10,-0.075,0.175,-0.900,85.7,100.1,25.8,,,,,
1795,08/03/26 16:10:11,-0.100,0.250,-1.025,84.3,104.5,0.0,,,,,
1796,08/03/26 16:10:12,-0.150,0.175,-0.900,81.4,100.1,25.8,,,,,
1797,08/03/26 16:10:13,-0.050,0.175,-0.975,87.1,100.1,12.8,,,,,
1798,08/03/26 16:10:14,-0.075,0.200,-1.000,85.7,101.5,0.0,,,,,
1799,08/03/26 16:10:15,-0.125,0.225,-0.950,82.8,103.0,18.2,,,,,
1800,08/03/26 16:10:16,-0.050,0.225,-0.925,87.1,103.0,22.3,,,,,
1801,08/03/26 16:10:17,-0.075,0.200,-0.975,85.7,101.5,12.8,,,,,
1802,08/03/26 16:10:18,-0.075,0.200,-1.025,85.7,101.5,0.0,,,,,
1803,08/03/26 16:10:19,-0.100,0.250,-0.975,84.3,104.5,12.8,,,,,
1804,08/03/26 16:10:20,-0.100,0.225,-1.100,84.3,103.0,0.0,,,,,
1805,08/03/26 16:10:21,-0.075,0.225,-1.100,85.7,103.0,0.0,,,,,
1806,08/03/26 16:10:22,-0.125,0.225,-0.975,82.8,103.0,12.8,,,,,
1807,08/03/26 16:10:23,-0.100,0.250,-0.950,84.3,104.5,18.2,,,,,
1808,08/03/26 16:10:24,-0.075,0.300,-0.900,85.7,107.5,25.8,,,,,
1809,08/03/26 16:10:25,-0.125,0.300,-1.000,82.8,107.5,0.0,,,,,
1810,08/03/26 16:10:26,-0.125,0.350,-0.975,82.8,110.5,12.8,,,,,
1811,08/03/26 16:10:27,-0.075,0.400,-1.050,85.7,113.6,0.0,,,,,
1812,08/03/26 16:10:28,-0.075,0.275,-0.775,85.7,106.0,39.2,,,,,
1813,08/03/26 16:10:29,-0.075,0.300,-0.850,85.7,107.5,31.8,,,,,
1814,08/03/26 16:10:30,-0.125,0.350,-1.075,82.8,110.5,0.0,,,,,
1815,08/03/26 16:10:31,-0.075,0.250,-0.950,85.7,104.5,18.2,,,,,
1816,08/03/26 16:10:32,-0.150,0.350,-1.025,81.4,110.5,0.0,,,,,
1817,08/03/26 16:10:33,-0.125,0.250,-0.875,82.8,104.5,29.0,,,,,
1818,08/03/26 16:10:34,-0.075,0.275,-0.925,85.7,106.0,22.3,,,,,
1819,08/03/26 16:10:35,-0.125,0.375,-0.950,82.8,112.0,18.2,,,,,
1820,08/03/26 16:10:36,-0.075,0.325,-1.025,85.7,109.0,0.0,,,,,
1821,08/03/26 16:10:37,-0.075,0.350,-0.900,85.7,110.5,25.8,,,,,
1822,08/03/26 16:10:38,-0.100,0.475,-0.950,84.3,118.4,18.2,,,,,
1823,08/03/26 16:10:39,-0.100,0.250,-0.900,84.3,104.5,25.8,,,,,
1824,08/03/26 16:10:40,-0.100,0.350,-0.875,84.3,110.5,29.0,,,,,
1825,08/03/26 16:10:41,-0.075,0.275,-0.950,85.7,106.0,18.2,,,,,
1826,08/03/26 16:10:42,-0.125,0.375,-0.975,82.8,112.0,12.8,,,,,
1827,08/03/26 16:10:43,-0.075,0.400,-1.000,85.7,113.6,0.0,,,,,
1828,08/03/26 16:10:44,-0.075,0.425,-0.900,85.7,115.2,25.8,,,,,
1829,08/03/26 16:10:45,-0.075,0.300,-0.925,85.7,107.5,22.3,,,,,
1830,08/03/26 16:10:46,-0.125,0.300,-0.925,82.8,107.5,22.3,,,,,
1831,08/03/26 16:10:47,-0.100,0.325,-0.975,84.3,109.0,12.8,,,,,
1832,08/03/26 16:10:48,-0.100,0.425,-0.900,84.3,115.2,25.8,,,,,
1833,08/03/26 16:10:49,-0.025,0.275,-0.825,88.6,106.0,34.4,,,,,
1834,08/03/26 16:10:50,-0.125,0.400,-0.925,82.8,113.6,22.3,,,,,
1835,08/03/26 16:10:51,-0.075,0.350,-0.925,85.7,110.5,22.3,,,,,
1836,08/03/26 16:10:52,-0.150,0.350,-0.825,81.4,110.5,34.4,,,,,
1837,08/03/26 16:10:53,-0.100,0.400,-0.950,84.3,113.6,18.2,,,,,
1838,08/03/26 16:10:54,-0.075,0.475,-0.925,85.7,118.4,22.3,,,,,
1839,08/03/26 16:10:55,-0.075,0.350,-0.875,85.7,110.5,29.0,,,,,
1840,08/03/26 16:10:56,-0.125,0.350,-0.975,82.8,110.5,12.8,,,,,
1841,08/03/26 16:10:57,-0.075,0.300,-0.975,85.7,107.5,12.8,,,,,
1842,08/03/26 16:10:58,-0.050,0.400,-0.925,87.1,113.6,22.3,,,,,
1843,08/03/26 16:10:59,-0.100,0.375,-0.875,84.3,112.0,29.0,,,,,
1844,08/03/26 16:11:00,-0.125,0.425,-0.875,82.8,115.2,29.0,,,,,
1845,08/03/26 16:11:01,-0.150,0.450,-0.875,81.4,116.7,29.0,,,,,
1846,08/03/26 16:11:02,-0.200,0.450,-0.850,78.5,116.7,31.8,,,,,
1847,08/03/26 16:11:03,-0.125,0.425,-0.775,82.8,115.2,39.2,,,,,
1848,08/03/26 16:11:04,-0.100,0.500,-0.900,84.3,120.0,25.8,,,,,
1849,08/03/26 16:11:05,-0.150,0.300,-0.925,81.4,107.5,22.3,,,,,
1850,08/03/26 16:11:06,-0.150,0.450,-0.925,81.4,116.7,22.3,,,,,
1851,08/03/26 16:11:07,-0.150,0.500,-0.875,81.4,120.0,29.0,,,,,
1852,08/03/26 16:11:08,0.000,0.425,-0.775,90.0,115.2,39.2,,,,,
1853,08/03/26 16:11:09,-0.100,0.475,-0.825,84.3,118.4,34.4,,,,,
1854,08/03/26 16:11:10,-0.100,0.350,-0.925,84.3,110.5,22.3,,,,,
1855,08/03/26 16:11:11,-0.175,0.375,-0.850,79.9,112.0,31.8,,,,,
1856,08/03/26 16:11:12,-0.150,0.375,-0.925,81.4,112.0,22.3,,,,,
1857,08/03/26 16:11:13,-0.075,0.300,-0.875,85.7,107.5,29.0,,,,,
1858,08/03/26 16:11:14,-0.125,0.450,-0.900,82.8,116.7,25.8,,,,,
1859,08/03/26 16:11:15,-0.125,0.450,-0.825,82.8,116.7,34.4,,,,,
1860,08/03/26 16:11:16,-0.125,0.450,-0.900,82.8,116.7,25.8,,,,,
1861,08/03/26 16:11:17,-0.200,0.450,-0.925,78.5,116.7,22.3,,,,,
1862,08/03/26 16:11:18,-0.025,0.450,-0.875,88.6,116.7,29.0,,,,,
1863,08/03/26 16:11:19,-0.075,0.425,-0.850,85.7,115.2,31.8,,,,,
1864,08/03/26 16:11:20,-0.250,0.175,-0.725,75.5,100.1,43.5,,,,,
1865,08/03/26 16:11:21,-0.100,0.525,-0.850,84.3,121.7,31.8,,,,,
1866,08/03/26 16:11:22,-0.150,0.475,-0.650,81.4,118.4,49.5,,,,,
1867,08/03/26 16:11:23,-0.125,0.450,-0.825,82.8,116.7,34.4,,,,,
1868,08/03/26 16:11:24,-0.175,0.525,-0.800,79.9,121.7,36.9,,,,,
1869,08/03/26 16:11:25,-0.025,0.450,-0.925,88.6,116.7,22.3,,,,,
1870,08/03/26 16:11:26,-0.125,0.550,-0.825,82.8,123.4,34.4,,,,,
1871,08/03/26 16:11:27,-0.200,0.450,-0.825,78.5,116.7,34.4,,,,,
1872,08/03/26 16:11:28,-0.075,0.600,-0.875,85.7,126.9,29.0,,,,,
1873,08/03/26 16:11:29,-0.175,0.450,-0.725,79.9,116.7,43.5,,,,,
1874,08/03/26 16:11:30,-0.100,0.600,-0.775,84.3,126.9,39.2,,,,,
1875,08/03/26 16:11:31,-0.125,0.525,-0.825,82.8,121.7,34.4,,,,,
1876,08/03/26 16:11:32,-0.125,0.475,-0.700,82.8,118.4,45.6,,,,,
1877,08/03/26 16:11:33,-0.125,0.600,-0.900,82.8,126.9,25.8,,,,,
1878,08/03/26 16:11:34,-0.175,0.450,-0.775,79.9,116.7,39.2,,,,,
1879,08/03/26 16:11:35,-0.100,0.550,-0.875,84.3,123.4,29.0,,,,,
1880,08/03/26 16:11:36,-0.225,0.250,-0.575,77.0,104.5,54.9,,,,,
1881,08/03/26 16:11:37,-0.125,0.500,-0.925,82.8,120.0,22.3,,,,,
1882,08/03/26 16:11:38,-0.100,0.550,-0.700,84.3,123.4,45.6,,,,,
1883,08/03/26 16:11:39,-0.150,0.425,-0.700,81.4,115.2,45.6,,,,,
1884,08/03/26 16:11:40,-0.150,0.450,-1.050,81.4,116.7,0.0,,,,,
1885,08/03/26 16:11:41,-0.075,0.425,-0.575,85.7,115.2,54.9,,,,,
1886,08/03/26 16:11:42,-0.125,0.600,-0.825,82.8,126.9,34.4,,,,,
1887,08/03/26 16:11:43,-0.100,0.625,-0.825,84.3,128.7,34.4,,,,,
1888,08/03/26 16:11:44,-0.125,0.550,-0.775,82.8,123.4,39.2,,,,,
1889,08/03/26 16:11:45,-0.175,0.525,-0.675,79.9,121.7,47.5,,,,,
1890,08/03/26 16:11:46,-0.250,0.650,-0.825,75.5,130.5,34.4,,,,,
1891,08/03/26 16:11:47,-0.125,0.550,-0.850,82.8,123.4,31.8,,,,,
1892,08/03/26 16:11:48,-0.125,0.600,-0.825,82.8,126.9,34.4,,,,,
1893,08/03/26 16:11:49,-0.125,0.600,-0.800,82.8,126.9,36.9,,,,,
1894,08/03/26 16:11:50,0.000,0.475,-0.875,90.0,118.4,29.0,,,,,
1895,08/03/26 16:11:51,0.000,0.425,-0.675,90.0,115.2,47.5,,,,,
1896,08/03/26 16:11:52,-0.075,0.450,-0.725,85.7,116.7,43.5,,,,,
1897,08/03/26 16:11:53,-0.125,0.550,-0.775,82.8,123.4,39.2,,,,,
1898,08/03/26 16:11:54,-0.200,0.500,-0.925,78.5,120.0,22.3,,,,,
1899,08/03/26 16:11:55,-0.150,0.275,-0.725,81.4,106.0,43.5,,,,,
1900,08/03/26 16:11:56,-0.200,0.675,-1.225,78.5,132.5,0.0,,,,,
1901,08/03/26 16:11:57,-0.100,0.675,-0.875,84.3,132.5,29.0,,,,,
1902,08/03/26 16:11:58,-0.050,0.600,-0.875,87.1,126.9,29.0,,,,,
1903,08/03/26 16:11:59,-0.075,0.525,-0.750,85.7,121.7,41.4,,,,,
1904,08/03/26 16:12:00,-0.150,0.550,-1.025,81.4,123.4,0.0,,,,,
1905,08/03/26 16:12:01,-0.125,0.525,-0.700,82.8,121.7,45.6,,,,,
1906,08/03/26 16:12:02,-0.125,0.475,-0.725,82.8,118.4,43.5,,,,,
1907,08/03/26 16:12:03,-0.025,0.475,-0.975,88.6,118.4,12.8,,,,,
1908,08/03/26 16:12:04,-0.025,0.625,-0.925,88.6,128.7,22.3,,,,,
1909,08/03/26 16:12:05,-0.125,0.550,-0.875,82.8,123.4,29.0,,,,,
1910,08/03/26 16:12:06,-0.075,0.525,-0.875,85.7,121.7,29.0,,,,,
1911,08/03/26 16:12:07,-0.125,0.650,-1.050,82.8,130.5,0.0,,,,,
1912,08/03/26 16:12:08,-0.125,0.500,-0.675,82.8,120.0,47.5,,,,,
1913,08/03/26 16:12:09,-0.125,0.625,-0.925,82.8,128.7,22.3,,,,,
1914,08/03/26 16:12:10,-0.050,0.500,-0.975,87.1,120.0,12.8,,,,,
1915,08/03/26 16:12:11,0.000,0.475,-0.950,90.0,118.4,18.2,,,,,
1916,08/03/26 16:12:12,-0.075,0.625,-0.800,85.7,128.7,36.9,,,,,
1917,08/03/26 16:12:13,-0.075,0.625,-1.025,85.7,128.7,0.0,,,,,
1918,08/03/26 16:12:14,-0.100,0.625,-0.850,84.3,128.7,31.8,,,,,
1919,08/03/26 16:12:15,-0.075,0.575,-0.850,85.7,125.1,31.8,,,,,
1920,08/03/26 16:12:16,-0.100,0.525,-0.775,84.3,121.7,39.2,,,,,
1921,08/03/26 16:12:17,-0.125,0.550,-0.825,82.8,123.4,34.4,,,,,
1922,08/03/26 16:12:18,-0.100,0.525,-0.950,84.3,121.7,18.2,,,,,
1923,08/03/26 16:12:19,-0.075,0.525,-0.875,85.7,121.7,29.0,,,,,
1924,08/03/26 16:12:20,-0.175,0.600,-0.875,79.9,126.9,29.0,,,,,
1925,08/03/26 16:12:21,-0.100,0.550,-0.775,84.3,123.4,39.2,,,,,
1926,08/03/26 16:12:22,-0.125,0.650,-0.875,82.8,130.5,29.0,,,,,
1927,08/03/26 16:12:23,-0.125,0.500,-0.975,82.8,120.0,12.8,,,,,
1928,08/03/26 16:12:24,-0.150,0.500,-0.700,81.4,120.0,45.6,,,,,
1929,08/03/26 16:12:25,-0.125,0.600,-0.750,82.8,126.9,41.4,,,,,
1930,08/03/26 16:12:26,-0.175,0.550,-0.700,79.9,123.4,45.6,,,,,
1931,08/03/26 16:12:27,-0.075,0.525,-0.875,85.7,121.7,29.0,,,,,
1932,08/03/26 16:12:28,-0.125,0.550,-0.800,82.8,123.4,36.9,,,,,
1933,08/03/26 16:12:29,-0.125,0.550,-0.650,82.8,123.4,49.5,,,,,
1934,08/03/26 16:12:30,-0.125,0.550,-0.750,82.8,123.4,41.4,,,,,
1935,08/03/26 16:12:31,-0.200,0.650,-0.975,78.5,130.5,12.8,,,,,
1936,08/03/26 16:12:32,-0.075,0.650,-0.875,85.7,130.5,29.0,,,,,
1937,08/03/26 16:12:33,-0.075,0.500,-0.800,85.7,120.0,36.9,,,,,
1938,08/03/26 16:12:34,-0.100,0.525,-0.750,84.3,121.7,41.4,,,,,
1939,08/03/26 16:12:35,-0.075,0.500,-0.775,85.7,120.0,39.2,,,,,
1940,08/03/26 16:12:36,-0.075,0.450,-0.750,85.7,116.7,41.4,,,,,
1941,08/03/26 16:12:37,-0.100,0.700,-1.000,84.3,134.4,0.0,,,,,
1942,08/03/26 16:12:38,-0.175,0.550,-0.675,79.9,123.4,47.5,,,,,
1943,08/03/26 16:12:39,-0.125,0.525,-0.650,82.8,121.7,49.5,,,,,
1944,08/03/26 16:12:40,-0.075,0.625,-0.850,85.7,128.7,31.8,,,,,
1945,08/03/26 16:12:41,-0.075,0.600,-0.650,85.7,126.9,49.5,,,,,
1946,08/03/26 16:12:42,-0.175,0.550,-0.725,79.9,123.4,43.5,,,,,
1947,08/03/26 16:12:43,-0.075,0.525,-0.725,85.7,121.7,43.5,,,,,
1948,08/03/26 16:12:44,-0.125,0.600,-0.750,82.8,126.9,41.4,,,,,
1949,08/03/26 16:12:45,-0.100,0.500,-0.600,84.3,120.0,53.1,,,,,
1950,08/03/26 16:12:46,-0.150,0.550,-0.700,81.4,123.4,45.6,,,,,
1951,08/03/26 16:12:47,-0.100,0.625,-0.800,84.3,128.7,36.9,,,,,
1952,08/03/26 16:12:48,-0.100,0.500,-0.600,84.3,120.0,53.1,,,,,
1953,08/03/26 16:12:49,-0.150,0.700,-0.825,81.4,134.4,34.4,,,,,
1954,08/03/26 16:12:50,-0.100,0.650,-0.800,84.3,130.5,36.9,,,,,
1955,08/03/26 16:12:51,-0.125,0.575,-0.875,82.8,125.1,29.0,,,,,
1956,08/03/26 16:12:52,-0.075,0.650,-0.700,85.7,130.5,45.6,,,,,
1957,08/03/26 16:12:53,-0.125,0.425,-0.675,82.8,115.2,47.5,,,,,
1958,08/03/26 16:12:54,-0.100,0.550,-0.650,84.3,123.4,49.5,,,,,
1959,08/03/26 16:12:55,-0.075,0.625,-0.775,85.7,128.7,39.2,,,,,
1960,08/03/26 16:12:56,-0.125,0.750,-0.775,82.8,138.6,39.2,,,,,
1961,08/03/26 16:12:57,-0.075,0.550,-0.725,85.7,123.4,43.5,,,,,
1962,08/03/26 16:12:58,-0.150,0.550,-0.875,81.4,123.4,29.0,,,,,
1963,08/03/26 16:12:59,-0.125,0.600,-0.725,82.8,126.9,43.5,,,,,
1964,08/03/26 16:13:00,-0.150,0.650,-0.875,81.4,130.5,29.0,,,,,
1965,08/03/26 16:13:01,-0.025,0.550,-0.725,88.6,123.4,43.5,,,,,
1966,08/03/26 16:13:02,-0.075,0.475,-0.800,85.7,118.4,36.9,,,,,
1967,08/03/26 16:13:03,-0.125,0.625,-0.800,82.8,128.7,36.9,,,,,
1968,08/03/26 16:13:04,-0.125,0.500,-0.750,82.8,120.0,41.4,,,,,
1969,08/03/26 16:13:05,-0.100,0.600,-0.800,84.3,126.9,36.9,,,,,
1970,08/03/26 16:13:06,0.150,0.650,-0.750,98.6,130.5,41.4,,,,,
1971,08/03/26 16:13:07,-0.125,0.650,-0.750,82.8,130.5,41.4,,,,,
1972,08/03/26 16:13:08,-0.050,0.600,-0.800,87.1,126.9,36.9,,,,,
1973,08/03/26 16:13:09,-0.150,0.625,-0.750,81.4,128.7,41.4,,,,,
1974,08/03/26 16:13:10,-0.100,0.775,-1.150,84.3,140.8,0.0,,,,,
1975,08/03/26 16:13:11,-0.150,0.700,-0.700,81.4,134.4,45.6,,,,,
1976,08/03/26 16:13:12,-0.150,0.675,-0.875,81.4,132.5,29.0,,,,,
1977,08/03/26 16:13:13,-0.100,0.600,-1.025,84.3,126.9,0.0,,,,,
1978,08/03/26 16:13:14,-0.175,0.600,-0.925,79.9,126.9,22.3,,,,,
1979,08/03/26 16:13:15,-0.150,0.525,-0.850,81.4,121.7,31.8,,,,,
1980,08/03/26 16:13:16,-0.050,0.550,-0.750,87.1,123.4,41.4,,,,,
1981,08/03/26 16:13:17,-0.125,0.700,-0.875,82.8,134.4,29.0,,,,,
1982,08/03/26 16:13:18,-0.175,0.650,-0.825,79.9,130.5,34.4,,,,,
1983,08/03/26 16:13:19,-0.125,0.600,-0.775,82.8,126.9,39.2,,,,,
1984,08/03/26 16:13:20,-0.100,0.475,-0.725,84.3,118.4,43.5,,,,,
1985,08/03/26 16:13:21,-0.150,0.575,-0.625,81.4,125.1,51.3,,,,,
1986,08/03/26 16:13:22,-0.125,0.525,-0.775,82.8,121.7,39.2,,,,,
1987,08/03/26 16:13:23,-0.175,0.450,-0.750,79.9,116.7,41.4,,,,,
1988,08/03/26 16:13:24,-0.100,0.550,-0.800,84.3,123.4,36.9,,,,,
1989,08/03/26 16:13:25,-0.125,0.650,-0.925,82.8,130.5,22.3,,,,,
1990,08/03/26 16:13:26,-0.125,0.575,-0.750,82.8,125.1,41.4,,,,,
1991,08/03/26 16:13:27,-0.125,0.550,-0.900,82.8,123.4,25.8,,,,,
1992,08/03/26 16:13:28,-0.150,0.550,-0.650,81.4,123.4,49.5,,,,,
