"Plot Title: 544_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
3116,08/08/26 17:05:40,-0.200,-0.925,0.050,78.5,22.3,92.9,,,,,
3117,08/08/26 17:05:41,-0.275,-1.025,0.000,74.0,0.0,90.0,,,,,
3118,08/08/26 17:05:42,-0.425,-0.975,-0.025,64.8,12.8,88.6,,,,,
3119,08/08/26 17:05:43,-0.425,-1.025,-0.075,64.8,0.0,85.7,,,,,
3120,08/08/26 17:05:44,-0.425,-1.050,-0.075,64.8,0.0,85.7,,,,,
3121,08/08/26 17:05:45,-0.425,-1.000,-0.075,64.8,0.0,85.7,,,,,
3122,08/08/26 17:05:46,-0.500,-1.000,-0.100,60.0,0.0,84.3,,,,,
3123,08/08/26 17:05:47,-0.475,-1.025,-0.100,61.6,0.0,84.3,,,,,
3124,08/08/26 17:05:48,-0.450,-0.975,-0.075,63.3,12.8,85.7,,,,,
3125,08/08/26 17:05:49,-0.275,-0.925,-0.100,74.0,22.3,84.3,,,,,
3126,08/08/26 17:05:50,-0.500,-1.450,-0.200,60.0,0.0,78.5,,,,,
3127,08/08/26 17:05:51,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
3128,08/08/26 17:05:52,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
3129,08/08/26 17:05:53,-0.175,-1.025,-0.150,79.9,0.0,81.4,,,,,
3130,08/08/26 17:05:54,-0.350,-0.875,-0.175,69.5,29.0,79.9,,,,,
3131,08/08/26 17:05:55,0.000,-1.075,-0.225,90.0,0.0,77.0,,,,,
3132,08/08/26 17:05:56,0.075,-0.900,-0.225,94.3,25.8,77.0,,,,,
3133,08/08/26 17:05:57,0.150,-1.075,-0.325,98.6,0.0,71.0,,,,,
3134,08/08/26 17:05:58,0.125,-1.075,-0.325,97.2,0.0,71.0,,,,,
3135,08/08/26 17:05:59,0.225,-1.025,-0.225,103.0,0.0,77.0,,,,,
3136,08/08/26 17:06:00,0.375,-1.100,-0.450,112.0,0.0,63.3,,,,,
3137,08/08/26 17:06:01,0.150,-0.800,0.000,98.6,36.9,90.0,,,,,
3138,08/08/26 17:06:02,0.175,-0.825,-0.375,100.1,34.4,68.0,,,,,
3139,08/08/26 17:06:03,0.200,-0.875,-0.250,101.5,29.0,75.5,,,,,
3140,08/08/26 17:06:04,0.200,-1.025,-0.225,101.5,0.0,77.0,,,,,
3141,08/08/26 17:06:05,0.000,-1.050,-0.225,90.0,0.0,77.0,,,,,
3142,08/08/26 17:06:06,0.100,-1.200,-0.200,95.7,0.0,78.5,,,,,
3143,08/08/26 17:06:07,0.175,-0.825,-0.225,100.1,34.4,77.0,,,,,
3144,08/08/26 17:06:08,0.075,-1.225,-0.200,94.3,0.0,78.5,,,,,
3145,08/08/26 17:06:09,0.100,-0.975,-0.125,95.7,12.8,82.8,,,,,
3146,08/08/26 17:06:10,0.075,-1.000,-0.025,94.3,0.0,88.6,,,,,
3147,08/08/26 17:06:11,0.175,-1.125,-0.200,100.1,0.0,78.5,,,,,
3148,08/08/26 17:06:12,0.075,-1.100,-0.050,94.3,0.0,87.1,,,,,
3149,08/08/26 17:06:13,0.125,-1.175,-0.200,97.2,0.0,78.5,,,,,
3150,08/08/26 17:06:14,0.150,-0.975,-0.150,98.6,12.8,81.4,,,,,
3151,08/08/26 17:06:15,0.025,-0.875,-0.100,91.4,29.0,84.3,,,,,
3152,08/08/26 17:06:16,0.025,-1.200,0.175,91.4,0.0,100.1,,,,,
3153,08/08/26 17:06:17,0.075,-1.300,0.000,94.3,0.0,90.0,,,,,
3154,08/08/26 17:06:18,-0.025,-0.925,0.050,88.6,22.3,92.9,,,,,
3155,08/08/26 17:06:19,0.075,-1.150,0.050,94.3,0.0,92.9,,,,,
3156,08/08/26 17:06:20,0.025,-1.000,-0.100,91.4,0.0,84.3,,,,,
3157,08/08/26 17:06:21,0.050,-1.025,0.075,92.9,0.0,94.3,,,,,
3158,08/08/26 17:06:22,0.125,-0.975,0.000,97.2,12.8,90.0,,,,,
3159,08/08/26 17:06:23,0.125,-1.100,-0.100,97.2,0.0,84.3,,,,,
3160,08/08/26 17:06:24,0.000,-1.100,0.025,90.0,0.0,91.4,,,,,
3161,08/08/26 17:06:25,0.075,-1.025,0.100,94.3,0.0,95.7,,,,,
3162,08/08/26 17:06:26,0.000,-1.075,-0.125,90.0,0.0,82.8,,,,,
3163,08/08/26 17:06:27,-0.200,-0.875,0.225,78.5,29.0,103.0,,,,,
3164,08/08/26 17:06:28,0.000,-1.225,0.025,90.0,0.0,91.4,,,,,
3165,08/08/26 17:06:29,-0.025,-1.175,-0.075,88.6,0.0,85.7,,,,,
3166,08/08/26 17:06:30,-0.050,-1.125,0.000,87.1,0.0,90.0,,,,,
3167,08/08/26 17:06:31,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
3168,08/08/26 17:06:32,0.075,-1.225,-0.025,94.3,0.0,88.6,,,,,
3169,08/08/26 17:06:33,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
3170,08/08/26 17:06:34,-0.025,-1.250,0.100,88.6,0.0,95.7,,,,,
3171,08/08/26 17:06:35,0.025,-1.225,-0.100,91.4,0.0,84.3,,,,,
3172,08/08/26 17:06:36,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
3173,08/08/26 17:06:37,0.025,-0.975,-0.025,91.4,12.8,88.6,,,,,
3174,08/08/26 17:06:38,0.100,-1.500,0.050,95.7,0.0,92.9,,,,,
3175,08/08/26 17:06:39,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
3176,08/08/26 17:06:40,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
3177,08/08/26 17:06:41,0.025,-1.075,0.000,91.4,0.0,90.0,,,,,
3178,08/08/26 17:06:42,-0.025,-1.125,-0.025,88.6,0.0,88.6,,,,,
3179,08/08/26 17:06:43,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
3180,08/08/26 17:06:44,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
3181,08/08/26 17:06:45,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
3182,08/08/26 17:06:46,-0.025,-1.175,-0.100,88.6,0.0,84.3,,,,,
3183,08/08/26 17:06:47,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
3184,08/08/26 17:06:48,-0.025,-1.150,0.000,88.6,0.0,90.0,,,,,
3185,08/08/26 17:06:49,0.000,-1.075,0.000,90.0,0.0,90.0,,,,,
3186,08/08/26 17:06:50,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
3187,08/08/26 17:06:51,-0.150,-1.025,-0.050,81.4,0.0,87.1,,,,,
3188,08/08/26 17:06:52,-0.025,-1.000,-0.025,88.6,0.0,88.6,,,,,
3189,08/08/26 17:06:53,-0.025,-1.100,0.050,88.6,0.0,92.9,,,,,
3190,08/08/26 17:06:54,-0.225,-1.050,0.050,77.0,0.0,92.9,,,,,
3191,08/08/26 17:06:55,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
3192,08/08/26 17:06:56,0.000,-1.125,-0.075,90.0,0.0,85.7,,,,,
3193,08/08/26 17:06:57,-0.050,-1.125,0.025,87.1,0.0,91.4,,,,,
3194,08/08/26 17:06:58,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
3195,08/08/26 17:06:59,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
3196,08/08/26 17:07:00,-0.025,-1.100,-0.025,88.6,0.0,88.6,,,,,
3197,08/08/26 17:07:01,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
3198,08/08/26 17:07:02,0.000,-1.075,0.050,90.0,0.0,92.9,,,,,
3199,08/08/26 17:07:03,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
3200,08/08/26 17:07:04,-0.075,-1.200,0.025,85.7,0.0,91.4,,,,,
3201,08/08/26 17:07:05,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
3202,08/08/26 17:07:06,-0.025,-1.150,-0.025,88.6,0.0,88.6,,,,,
3203,08/08/26 17:07:07,0.000,-1.100,0.050,90.0,0.0,92.9,,,,,
3204,08/08/26 17:07:08,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
3205,08/08/26 17:07:09,-0.075,-1.050,0.125,85.7,0.0,97.2,,,,,
3206,08/08/26 17:07:10,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
3207,08/08/26 17:07:11,0.000,-1.100,0.000,90.0,0.0,90.0,,,,,
3208,08/08/26 17:07:12,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
3209,08/08/26 17:07:13,-0.100,-1.075,0.125,84.3,0.0,97.2,,,,,
3210,08/08/26 17:07:14,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
3211,08/08/26 17:07:15,0.025,-1.150,0.000,91.4,0.0,90.0,,,,,
3212,08/08/26 17:07:16,-0.050,-1.100,-0.225,87.1,0.0,77.0,,,,,
3213,08/08/26 17:07:17,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
3214,08/08/26 17:07:18,-0.225,-1.125,-0.175,77.0,0.0,79.9,,,,,
3215,08/08/26 17:07:19,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
3216,08/08/26 17:07:20,-0.050,-1.125,0.050,87.1,0.0,92.9,,,,,
3217,08/08/26 17:07:21,0.025,-1.075,-0.025,91.4,0.0,88.6,,,,,
3218,08/08/26 17:07:22,0.000,-1.150,0.025,90.0,0.0,91.4,,,,,
3219,08/08/26 17:07:23,-0.050,-1.025,-0.075,87.1,0.0,85.7,,,,,
3220,08/08/26 17:07:24,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
3221,08/08/26 17:07:25,0.025,-1.200,-0.075,91.4,0.0,85.7,,,,,
3222,08/08/26 17:07:26,0.000,-1.125,-0.100,90.0,0.0,84.3,,,,,
3223,08/08/26 17:07:27,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
3224,08/08/26 17:07:28,0.000,-1.100,0.100,90.0,0.0,95.7,,,,,
3225,08/08/26 17:07:29,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
3226,08/08/26 17:07:30,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
3227,08/08/26 17:07:31,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
3228,08/08/26 17:07:32,-0.050,-1.075,0.100,87.1,0.0,95.7,,,,,
3229,08/08/26 17:07:33,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
3230,08/08/26 17:07:34,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
3231,08/08/26 17:07:35,0.000,-1.075,0.000,90.0,0.0,90.0,,,,,
3232,08/08/26 17:07:36,-0.025,-1.150,-0.075,88.6,0.0,85.7,,,,,
3233,08/08/26 17:07:37,-0.025,-1.050,0.025,88.6,0.0,91.4,,,,,
3234,08/08/26 17:07:38,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
3235,08/08/26 17:07:39,0.000,-1.100,-0.025,90.0,0.0,88.6,,,,,
3236,08/08/26 17:07:40,0.025,-1.000,0.050,91.4,0.0,92.9,,,,,
3237,08/08/26 17:07:41,0.025,-1.075,-0.025,91.4,0.0,88.6,,,,,
3238,08/08/26 17:07:42,0.025,-1.125,-0.025,91.4,0.0,88.6,,,,,
3239,08/08/26 17:07:43,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
3240,08/08/26 17:07:44,-0.050,-1.125,-0.025,87.1,0.0,88.6,,,,,
3241,08/08/26 17:07:45,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
3242,08/08/26 17:07:46,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
3243,08/08/26 17:07:47,-0.075,-1.075,0.125,85.7,0.0,97.2,,,,,
3244,08/08/26 17:07:48,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
3245,08/08/26 17:07:49,-0.075,-1.150,-0.075,85.7,0.0,85.7,,,,,
3246,08/08/26 17:07:50,-0.075,-1.200,0.050,85.7,0.0,92.9,,,,,
3247,08/08/26 17:07:51,0.025,-1.100,-0.075,91.4,0.0,85.7,,,,,
3248,08/08/26 17:07:52,-0.125,-1.125,0.175,82.8,0.0,100.1,,,,,
3249,08/08/26 17:07:53,-0.150,-1.075,0.125,81.4,0.0,97.2,,,,,
3250,08/08/26 17:07:54,0.025,-1.075,0.050,91.4,0.0,92.9,,,,,
3251,08/08/26 17:07:55,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
3252,08/08/26 17:07:56,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
3253,08/08/26 17:07:57,0.000,-1.125,0.050,90.0,0.0,92.9,,,,,
3254,08/08/26 17:07:58,0.000,-1.150,-0.100,90.0,0.0,84.3,,,,,
3255,08/08/26 17:07:59,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
3256,08/08/26 17:08:00,0.000,-0.975,-0.225,90.0,12.8,77.0,,,,,
3257,08/08/26 17:08:01,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
3258,08/08/26 17:08:02,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
3259,08/08/26 17:08:03,0.000,-1.175,-0.025,90.0,0.0,88.6,,,,,
3260,08/08/26 17:08:04,0.050,-1.100,0.025,92.9,0.0,91.4,,,,,
3261,08/08/26 17:08:05,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
3262,08/08/26 17:08:06,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
3263,08/08/26 17:08:07,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
3264,08/08/26 17:08:08,0.025,-1.150,-0.050,91.4,0.0,87.1,,,,,
3265,08/08/26 17:08:09,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
3266,08/08/26 17:08:10,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
3267,08/08/26 17:08:11,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
3268,08/08/26 17:08:12,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
3269,08/08/26 17:08:13,0.025,-1.150,0.000,91.4,0.0,90.0,,,,,
3270,08/08/26 17:08:14,0.050,-1.125,-0.200,92.9,0.0,78.5,,,,,
3271,08/08/26 17:08:15,-0.075,-1.100,0.150,85.7,0.0,98.6,,,,,
3272,08/08/26 17:08:16,-0.075,-1.175,0.050,85.7,0.0,92.9,,,,,
3273,08/08/26 17:08:17,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
3274,08/08/26 17:08:18,-0.050,-1.125,0.025,87.1,0.0,91.4,,,,,
3275,08/08/26 17:08:19,0.000,-1.150,-0.075,90.0,0.0,85.7,,,,,
3276,08/08/26 17:08:20,0.025,-1.250,-0.150,91.4,0.0,81.4,,,,,
3277,08/08/26 17:08:21,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
3278,08/08/26 17:08:22,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
3279,08/08/26 17:08:23,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
3280,08/08/26 17:08:24,-0.125,-1.150,0.100,82.8,0.0,95.7,,,,,
3281,08/08/26 17:08:25,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
3282,08/08/26 17:08:26,-0.025,-1.075,0.100,88.6,0.0,95.7,,,,,
3283,08/08/26 17:08:27,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
3284,08/08/26 17:08:28,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
3285,08/08/26 17:08:29,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
3286,08/08/26 17:08:30,-0.025,-1.100,0.075,88.6,0.0,94.3,,,,,
3287,08/08/26 17:08:31,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
3288,08/08/26 17:08:32,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
3289,08/08/26 17:08:33,-0.075,-1.125,0.100,85.7,0.0,95.7,,,,,
3290,08/08/26 17:08:34,-0.075,-1.150,0.175,85.7,0.0,100.1,,,,,
3291,08/08/26 17:08:35,-0.025,-1.150,0.025,88.6,0.0,91.4,,,,,
3292,08/08/26 17:08:36,-0.050,-1.150,0.000,87.1,0.0,90.0,,,,,
3293,08/08/26 17:08:37,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
3294,08/08/26 17:08:38,-0.150,-1.075,0.150,81.4,0.0,98.6,,,,,
3295,08/08/26 17:08:39,-0.075,-1.200,0.100,85.7,0.0,95.7,,,,,
3296,08/08/26 17:08:40,-0.025,-1.125,0.025,88.6,0.0,91.4,,,,,
3297,08/08/26 17:08:41,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
3298,08/08/26 17:08:42,-0.025,-1.075,0.050,88.6,0.0,92.9,,,,,
3299,08/08/26 17:08:43,0.075,-1.075,0.025,94.3,0.0,91.4,,,,,
3300,08/08/26 17:08:44,0.025,-1.125,-0.100,91.4,0.0,84.3,,,,,
3301,08/08/26 17:08:45,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
3302,08/08/26 17:08:46,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
3303,08/08/26 17:08:47,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
3304,08/08/26 17:08:48,-0.025,-1.100,-0.050,88.6,0.0,87.1,,,,,
3305,08/08/26 17:08:49,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
3306,08/08/26 17:08:50,-0.125,-1.175,-0.150,82.8,0.0,81.4,,,,,
3307,08/08/26 17:08:51,-0.100,-1.100,-0.125,84.3,0.0,82.8,,,,,
3308,08/08/26 17:08:52,-0.125,-1.000,0.075,82.8,0.0,94.3,,,,,
3309,08/08/26 17:08:53,0.025,-1.150,-0.075,91.4,0.0,85.7,,,,,
3310,08/08/26 17:08:54,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
3311,08/08/26 17:08:55,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
3312,08/08/26 17:08:56,0.050,-1.050,0.025,92.9,0.0,91.4,,,,,
3313,08/08/26 17:08:57,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
3314,08/08/26 17:08:58,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
3315,08/08/26 17:08:59,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
3316,08/08/26 17:09:00,-0.150,-1.125,0.100,81.4,0.0,95.7,,,,,
3317,08/08/26 17:09:01,-0.050,-1.025,0.000,87.1,0.0,90.0,,,,,
3318,08/08/26 17:09:02,0.025,-1.075,0.000,91.4,0.0,90.0,,,,,
3319,08/08/26 17:09:03,-0.175,-1.075,0.100,79.9,0.0,95.7,,,,,
3320,08/08/26 17:09:04,-0.100,-1.000,-0.150,84.3,0.0,81.4,,,,,
3321,08/08/26 17:09:05,-0.075,-1.150,-0.100,85.7,0.0,84.3,,,,,
3322,08/08/26 17:09:06,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
3323,08/08/26 17:09:07,-0.025,-1.125,0.150,88.6,0.0,98.6,,,,,
3324,08/08/26 17:09:08,-0.025,-1.125,0.050,88.6,0.0,92.9,,,,,
3325,08/08/26 17:09:09,0.050,-1.125,0.000,92.9,0.0,90.0,,,,,
3326,08/08/26 17:09:10,-0.250,-1.050,0.125,75.5,0.0,97.2,,,,,
3327,08/08/26 17:09:11,-0.050,-1.025,0.100,87.1,0.0,95.7,,,,,
3328,08/08/26 17:09:12,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
3329,08/08/26 17:09:13,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
3330,08/08/26 17:09:14,-0.025,-1.150,0.025,88.6,0.0,91.4,,,,,
3331,08/08/26 17:09:15,-0.125,-1.075,0.125,82.8,0.0,97.2,,,,,
3332,08/08/26 17:09:16,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
3333,08/08/26 17:09:17,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
3334,08/08/26 17:09:18,-0.175,-1.125,0.125,79.9,0.0,97.2,,,,,
3335,08/08/26 17:09:19,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
3336,08/08/26 17:09:20,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
3337,08/08/26 17:09:21,0.100,-1.125,0.125,95.7,0.0,97.2,,,,,
3338,08/08/26 17:09:22,-0.075,-1.125,0.150,85.7,0.0,98.6,,,,,
3339,08/08/26 17:09:23,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
3340,08/08/26 17:09:24,0.025,-1.050,0.150,91.4,0.0,98.6,,,,,
3341,08/08/26 17:09:25,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
3342,08/08/26 17:09:26,-0.025,-1.125,0.050,88.6,0.0,92.9,,,,,
3343,08/08/26 17:09:27,-0.075,-1.150,-0.125,85.7,0.0,82.8,,,,,
3344,08/08/26 17:09:28,-0.150,-1.150,-0.025,81.4,0.0,88.6,,,,,
3345,08/08/26 17:09:29,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
3346,08/08/26 17:09:30,0.025,-1.125,0.000,91.4,0.0,90.0,,,,,
3347,08/08/26 17:09:31,0.000,-1.100,-0.050,90.0,0.0,87.1,,,,,
3348,08/08/26 17:09:32,0.000,-1.175,0.025,90.0,0.0,91.4,,,,,
3349,08/08/26 17:09:33,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
3350,08/08/26 17:09:34,0.000,-1.075,-0.025,90.0,0.0,88.6,,,,,
3351,08/08/26 17:09:35,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
3352,08/08/26 17:09:36,0.050,-1.200,-0.150,92.9,0.0,81.4,,,,,
3353,08/08/26 17:09:37,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
3354,08/08/26 17:09:38,0.125,-1.225,-0.100,97.2,0.0,84.3,,,,,
3355,08/08/26 17:09:39,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
3356,08/08/26 17:09:40,0.025,-1.050,0.025,91.4,0.0,91.4,,,,,
3357,08/08/26 17:09:41,-0.100,-1.025,0.050,84.3,0.0,92.9,,,,,
3358,08/08/26 17:09:42,-0.100,-1.050,-0.050,84.3,0.0,87.1,,,,,
3359,08/08/26 17:09:43,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
3360,08/08/26 17:09:44,-0.050,-1.025,-0.025,87.1,0.0,88.6,,,,,
3361,08/08/26 17:09:45,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
3362,08/08/26 17:09:46,0.025,-1.125,-0.075,91.4,0.0,85.7,,,,,
3363,08/08/26 17:09:47,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
3364,08/08/26 17:09:48,-0.075,-1.025,-0.100,85.7,0.0,84.3,,,,,
3365,08/08/26 17:09:49,-0.050,-0.925,-0.125,87.1,22.3,82.8,,,,,
3366,08/08/26 17:09:50,-0.075,-1.025,-0.150,85.7,0.0,81.4,,,,,
3367,08/08/26 17:09:51,0.025,-1.050,0.025,91.4,0.0,91.4,,,,,
3368,08/08/26 17:09:52,-0.175,-0.925,-0.025,79.9,22.3,88.6,,,,,
3369,08/08/26 17:09:53,-0.300,-1.025,-0.075,72.5,0.0,85.7,,,,,
3370,08/08/26 17:09:54,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
3371,08/08/26 17:09:55,0.225,-1.175,-0.225,103.0,0.0,77.0,,,,,
3372,08/08/26 17:09:56,-0.025,-1.125,-0.075,88.6,0.0,85.7,,,,,
3373,08/08/26 17:09:57,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
3374,08/08/26 17:09:58,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
3375,08/08/26 17:09:59,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
3376,08/08/26 17:10:00,-0.075,-1.150,-0.200,85.7,0.0,78.5,,,,,
3377,08/08/26 17:10:01,-0.025,-1.225,0.000,88.6,0.0,90.0,,,,,
3378,08/08/26 17:10:02,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
3379,08/08/26 17:10:03,-0.050,-1.125,-0.050,87.1,0.0,87.1,,,,,
3380,08/08/26 17:10:04,0.025,-1.175,-0.050,91.4,0.0,87.1,,,,,
3381,08/08/26 17:10:05,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
3382,08/08/26 17:10:06,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
3383,08/08/26 17:10:07,-0.125,-1.150,-0.050,82.8,0.0,87.1,,,,,
3384,08/08/26 17:10:08,-0.025,-1.100,-0.025,88.6,0.0,88.6,,,,,
3385,08/08/26 17:10:09,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
3386,08/08/26 17:10:10,-0.125,-1.075,-0.200,82.8,0.0,78.5,,,,,
3387,08/08/26 17:10:11,0.000,-1.025,-0.075,90.0,0.0,85.7,,,,,
3388,08/08/26 17:10:12,0.000,-1.025,-0.100,90.0,0.0,84.3,,,,,
3389,08/08/26 17:10:13,0.025,-1.025,0.000,91.4,0.0,90.0,,,,,
3390,08/08/26 17:10:14,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
3391,08/08/26 17:10:15,-0.125,-0.975,0.025,82.8,12.8,91.4,,,,,
3392,08/08/26 17:10:16,-0.075,-1.000,0.025,85.7,0.0,91.4,,,,,
3393,08/08/26 17:10:17,-0.100,-1.150,0.000,84.3,0.0,90.0,,,,,
3394,08/08/26 17:10:18,-0.075,-1.175,0.025,85.7,0.0,91.4,,,,,
3395,08/08/26 17:10:19,0.075,-1.125,0.075,94.3,0.0,94.3,,,,,
3396,08/08/26 17:10:20,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
3397,08/08/26 17:10:21,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
3398,08/08/26 17:10:22,0.025,-1.075,-0.175,91.4,0.0,79.9,,,,,
3399,08/08/26 17:10:23,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
3400,08/08/26 17:10:24,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
3401,08/08/26 17:10:25,0.150,-1.275,-0.275,98.6,0.0,74.0,,,,,
3402,08/08/26 17:10:26,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
3403,08/08/26 17:10:27,-0.025,-1.150,0.075,88.6,0.0,94.3,,,,,
3404,08/08/26 17:10:28,-0.100,-0.975,-0.150,84.3,12.8,81.4,,,,,
3405,08/08/26 17:10:29,-0.075,-1.125,0.100,85.7,0.0,95.7,,,,,
3406,08/08/26 17:10:30,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
3407,08/08/26 17:10:31,-0.050,-1.125,-0.200,87.1,0.0,78.5,,,,,
3408,08/08/26 17:10:32,-0.050,-1.050,0.050,87.1,0.0,92.9,,,,,
3409,08/08/26 17:10:33,0.025,-1.050,0.050,91.4,0.0,92.9,,,,,
3410,08/08/26 17:10:34,-0.125,-1.050,0.100,82.8,0.0,95.7,,,,,
3411,08/08/26 17:10:35,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
