"Plot Title: 544_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
3245,08/08/26 17:06:21,-0.925,0.275,-0.250,22.3,106.0,75.5,,,,,
3246,08/08/26 17:06:22,-0.825,0.325,-0.300,34.4,109.0,72.5,,,,,
3247,08/08/26 17:06:23,-0.975,-0.175,-0.500,12.8,79.9,60.0,,,,,
3248,08/08/26 17:06:24,-0.900,0.275,-0.225,25.8,106.0,77.0,,,,,
3249,08/08/26 17:06:25,-0.925,0.325,-0.325,22.3,109.0,71.0,,,,,
3250,08/08/26 17:06:26,-0.875,-0.125,-0.400,29.0,82.8,66.4,,,,,
3251,08/08/26 17:06:27,-0.900,0.275,-0.200,25.8,106.0,78.5,,,,,
3252,08/08/26 17:06:28,-0.775,0.225,-0.250,39.2,103.0,75.5,,,,,
3253,08/08/26 17:06:29,-0.800,0.275,-0.275,36.9,106.0,74.0,,,,,
3254,08/08/26 17:06:30,-0.850,0.225,-0.300,31.8,103.0,72.5,,,,,
3255,08/08/26 17:06:31,-0.925,0.175,-0.325,22.3,100.1,71.0,,,,,
3256,08/08/26 17:06:32,-0.950,0.400,-0.275,18.2,113.6,74.0,,,,,
3257,08/08/26 17:06:33,-0.850,0.225,-0.400,31.8,103.0,66.4,,,,,
3258,08/08/26 17:06:34,-0.850,0.350,-0.475,31.8,110.5,61.6,,,,,
3259,08/08/26 17:06:35,-0.925,0.200,-0.250,22.3,101.5,75.5,,,,,
3260,08/08/26 17:06:36,-1.000,0.300,-0.275,0.0,107.5,74.0,,,,,
3261,08/08/26 17:06:37,-0.925,0.250,-0.275,22.3,104.5,74.0,,,,,
3262,08/08/26 17:06:38,-1.025,0.200,-0.200,0.0,101.5,78.5,,,,,
3263,08/08/26 17:06:39,-1.025,0.350,-0.200,0.0,110.5,78.5,,,,,
3264,08/08/26 17:06:40,-0.850,0.325,-0.300,31.8,109.0,72.5,,,,,
3265,08/08/26 17:06:41,-0.775,0.225,-0.325,39.2,103.0,71.0,,,,,
3266,08/08/26 17:06:42,-0.925,0.350,-0.400,22.3,110.5,66.4,,,,,
3267,08/08/26 17:06:43,-0.875,0.500,-0.450,29.0,120.0,63.3,,,,,
3268,08/08/26 17:06:44,-0.750,0.450,-0.375,41.4,116.7,68.0,,,,,
3269,08/08/26 17:06:45,-0.625,0.575,-0.325,51.3,125.1,71.0,,,,,
3270,08/08/26 17:06:46,-0.750,0.625,-0.400,41.4,128.7,66.4,,,,,
3271,08/08/26 17:06:47,-0.800,0.575,-0.475,36.9,125.1,61.6,,,,,
3272,08/08/26 17:06:48,-0.700,0.500,-0.275,45.6,120.0,74.0,,,,,
3273,08/08/26 17:06:49,-0.900,0.300,-0.375,25.8,107.5,68.0,,,,,
3274,08/08/26 17:06:50,-0.650,0.525,-0.275,49.5,121.7,74.0,,,,,
3275,08/08/26 17:06:51,-0.750,0.575,-0.200,41.4,125.1,78.5,,,,,
3276,08/08/26 17:06:52,-0.750,0.625,-0.400,41.4,128.7,66.4,,,,,
3277,08/08/26 17:06:53,-0.775,0.500,-0.400,39.2,120.0,66.4,,,,,
3278,08/08/26 17:06:54,-0.850,0.100,-0.325,31.8,95.7,71.0,,,,,
3279,08/08/26 17:06:55,-0.825,0.400,-0.200,34.4,113.6,78.5,,,,,
3280,08/08/26 17:06:56,-0.600,0.425,-0.200,53.1,115.2,78.5,,,,,
3281,08/08/26 17:06:57,-0.700,0.550,-0.450,45.6,123.4,63.3,,,,,
3282,08/08/26 17:06:58,-0.800,0.425,-0.425,36.9,115.2,64.8,,,,,
3283,08/08/26 17:06:59,-0.950,0.300,-0.275,18.2,107.5,74.0,,,,,
3284,08/08/26 17:07:00,-0.900,0.325,-0.275,25.8,109.0,74.0,,,,,
3285,08/08/26 17:07:01,-0.675,0.450,-0.275,47.5,116.7,74.0,,,,,
3286,08/08/26 17:07:02,-0.875,0.475,-0.325,29.0,118.4,71.0,,,,,
3287,08/08/26 17:07:03,-0.800,0.425,-0.300,36.9,115.2,72.5,,,,,
3288,08/08/26 17:07:04,-0.925,0.325,-0.275,22.3,109.0,74.0,,,,,
3289,08/08/26 17:07:05,-0.625,0.325,-0.300,51.3,109.0,72.5,,,,,
3290,08/08/26 17:07:06,-0.750,0.475,-0.250,41.4,118.4,75.5,,,,,
3291,08/08/26 17:07:07,-0.875,0.375,-0.325,29.0,112.0,71.0,,,,,
3292,08/08/26 17:07:08,-0.825,0.400,-0.400,34.4,113.6,66.4,,,,,
3293,08/08/26 17:07:09,-0.950,0.125,-0.250,18.2,97.2,75.5,,,,,
3294,08/08/26 17:07:10,-0.700,0.400,-0.350,45.6,113.6,69.5,,,,,
3295,08/08/26 17:07:11,-0.975,0.525,-0.425,12.8,121.7,64.8,,,,,
3296,08/08/26 17:07:12,-1.025,0.125,-0.250,0.0,97.2,75.5,,,,,
3297,08/08/26 17:07:13,-0.975,0.525,-0.375,12.8,121.7,68.0,,,,,
3298,08/08/26 17:07:14,-0.825,0.425,-0.300,34.4,115.2,72.5,,,,,
3299,08/08/26 17:07:15,-0.975,0.325,-0.275,12.8,109.0,74.0,,,,,
3300,08/08/26 17:07:16,-0.900,0.450,-0.325,25.8,116.7,71.0,,,,,
3301,08/08/26 17:07:17,-1.025,0.100,-0.450,0.0,95.7,63.3,,,,,
3302,08/08/26 17:07:18,-0.925,0.150,-0.275,22.3,98.6,74.0,,,,,
3303,08/08/26 17:07:19,-0.950,0.450,-0.150,18.2,116.7,81.4,,,,,
3304,08/08/26 17:07:20,-0.975,0.325,-0.275,12.8,109.0,74.0,,,,,
3305,08/08/26 17:07:21,-1.075,0.075,-0.150,0.0,94.3,81.4,,,,,
3306,08/08/26 17:07:22,-1.125,0.200,-0.225,0.0,101.5,77.0,,,,,
3307,08/08/26 17:07:23,-0.800,0.350,-0.275,36.9,110.5,74.0,,,,,
3308,08/08/26 17:07:24,-0.975,0.150,-0.275,12.8,98.6,74.0,,,,,
3309,08/08/26 17:07:25,-0.925,0.150,-0.275,22.3,98.6,74.0,,,,,
3310,08/08/26 17:07:26,-0.775,0.350,-0.275,39.2,110.5,74.0,,,,,
3311,08/08/26 17:07:27,-0.925,0.075,-0.375,22.3,94.3,68.0,,,,,
3312,08/08/26 17:07:28,-0.825,0.075,-0.300,34.4,94.3,72.5,,,,,
3313,08/08/26 17:07:29,-0.850,0.375,-0.300,31.8,112.0,72.5,,,,,
3314,08/08/26 17:07:30,-0.875,0.200,-0.275,29.0,101.5,74.0,,,,,
3315,08/08/26 17:07:31,-0.925,0.100,-0.275,22.3,95.7,74.0,,,,,
3316,08/08/26 17:07:32,-0.850,0.350,-0.275,31.8,110.5,74.0,,,,,
3317,08/08/26 17:07:33,-0.975,0.275,-0.325,12.8,106.0,71.0,,,,,
3318,08/08/26 17:07:34,-0.875,0.250,-0.425,29.0,104.5,64.8,,,,,
3319,08/08/26 17:07:35,-0.775,0.400,-0.425,39.2,113.6,64.8,,,,,
3320,08/08/26 17:07:36,-0.875,0.250,-0.275,29.0,104.5,74.0,,,,,
3321,08/08/26 17:07:37,-0.775,0.350,-0.325,39.2,110.5,71.0,,,,,
3322,08/08/26 17:07:38,-0.750,0.400,-0.300,41.4,113.6,72.5,,,,,
3323,08/08/26 17:07:39,-0.925,0.225,-0.250,22.3,103.0,75.5,,,,,
3324,08/08/26 17:07:40,-0.875,0.575,-0.400,29.0,125.1,66.4,,,,,
3325,08/08/26 17:07:41,-0.750,0.400,-0.325,41.4,113.6,71.0,,,,,
3326,08/08/26 17:07:42,-0.975,0.225,-0.200,12.8,103.0,78.5,,,,,
3327,08/08/26 17:07:43,-0.850,0.375,-0.600,31.8,112.0,53.1,,,,,
3328,08/08/26 17:07:44,-0.800,0.450,-0.300,36.9,116.7,72.5,,,,,
3329,08/08/26 17:07:45,-0.875,0.350,-0.350,29.0,110.5,69.5,,,,,
3330,08/08/26 17:07:46,-0.975,0.325,-0.325,12.8,109.0,71.0,,,,,
3331,08/08/26 17:07:47,-0.900,0.375,-0.400,25.8,112.0,66.4,,,,,
3332,08/08/26 17:07:48,-0.875,0.350,-0.400,29.0,110.5,66.4,,,,,
3333,08/08/26 17:07:49,-0.625,0.450,-0.250,51.3,116.7,75.5,,,,,
3334,08/08/26 17:07:50,-0.975,0.400,-0.425,12.8,113.6,64.8,,,,,
3335,08/08/26 17:07:51,-0.800,0.300,-0.225,36.9,107.5,77.0,,,,,
3336,08/08/26 17:07:52,-0.875,0.200,-0.275,29.0,101.5,74.0,,,,,
3337,08/08/26 17:07:53,-0.750,0.200,-0.275,41.4,101.5,74.0,,,,,
3338,08/08/26 17:07:54,-0.975,0.325,-0.175,12.8,109.0,79.9,,,,,
3339,08/08/26 17:07:55,-0.900,0.400,-0.250,25.8,113.6,75.5,,,,,
3340,08/08/26 17:07:56,-0.875,0.275,-0.400,29.0,106.0,66.4,,,,,
3341,08/08/26 17:07:57,-0.900,0.325,-0.275,25.8,109.0,74.0,,,,,
3342,08/08/26 17:07:58,-0.625,0.400,-0.250,51.3,113.6,75.5,,,,,
3343,08/08/26 17:07:59,-0.750,0.500,-0.575,41.4,120.0,54.9,,,,,
3344,08/08/26 17:08:00,-0.850,0.400,-0.325,31.8,113.6,71.0,,,,,
3345,08/08/26 17:08:01,-0.925,0.200,-0.300,22.3,101.5,72.5,,,,,
3346,08/08/26 17:08:02,-0.825,0.125,-0.450,34.4,97.2,63.3,,,,,
3347,08/08/26 17:08:03,-0.750,0.350,-0.200,41.4,110.5,78.5,,,,,
3348,08/08/26 17:08:04,-0.750,0.500,-0.300,41.4,120.0,72.5,,,,,
3349,08/08/26 17:08:05,-0.750,0.450,-0.325,41.4,116.7,71.0,,,,,
3350,08/08/26 17:08:06,-0.925,0.200,-0.300,22.3,101.5,72.5,,,,,
3351,08/08/26 17:08:07,-0.950,0.350,-0.300,18.2,110.5,72.5,,,,,
3352,08/08/26 17:08:08,-0.900,0.400,-0.350,25.8,113.6,69.5,,,,,
3353,08/08/26 17:08:09,-0.825,0.500,-0.400,34.4,120.0,66.4,,,,,
3354,08/08/26 17:08:10,-0.775,0.375,-0.275,39.2,112.0,74.0,,,,,
3355,08/08/26 17:08:11,-0.775,0.450,-0.275,39.2,116.7,74.0,,,,,
3356,08/08/26 17:08:12,-0.850,0.325,-0.300,31.8,109.0,72.5,,,,,
3357,08/08/26 17:08:13,-0.800,0.400,-0.450,36.9,113.6,63.3,,,,,
3358,08/08/26 17:08:14,-0.975,0.350,-0.350,12.8,110.5,69.5,,,,,
3359,08/08/26 17:08:15,-0.850,0.450,-0.325,31.8,116.7,71.0,,,,,
3360,08/08/26 17:08:16,-0.825,0.300,-0.325,34.4,107.5,71.0,,,,,
3361,08/08/26 17:08:17,-0.750,0.200,-0.275,41.4,101.5,74.0,,,,,
3362,08/08/26 17:08:18,-0.975,0.400,-0.275,12.8,113.6,74.0,,,,,
3363,08/08/26 17:08:19,-0.875,0.575,-0.575,29.0,125.1,54.9,,,,,
3364,08/08/26 17:08:20,-0.875,0.375,-0.275,29.0,112.0,74.0,,,,,
3365,08/08/26 17:08:21,-0.875,0.375,-0.350,29.0,112.0,69.5,,,,,
3366,08/08/26 17:08:22,-0.925,0.275,-0.300,22.3,106.0,72.5,,,,,
3367,08/08/26 17:08:23,-0.825,0.400,-0.425,34.4,113.6,64.8,,,,,
3368,08/08/26 17:08:24,-0.825,0.425,-0.325,34.4,115.2,71.0,,,,,
3369,08/08/26 17:08:25,-0.850,0.350,-0.350,31.8,110.5,69.5,,,,,
3370,08/08/26 17:08:26,-0.875,0.375,-0.450,29.0,112.0,63.3,,,,,
3371,08/08/26 17:08:27,-0.925,0.250,-0.375,22.3,104.5,68.0,,,,,
3372,08/08/26 17:08:28,-0.950,0.325,-0.250,18.2,109.0,75.5,,,,,
3373,08/08/26 17:08:29,-0.925,0.375,-0.300,22.3,112.0,72.5,,,,,
3374,08/08/26 17:08:30,-0.825,0.250,-0.250,34.4,104.5,75.5,,,,,
3375,08/08/26 17:08:31,-0.825,0.500,-0.400,34.4,120.0,66.4,,,,,
3376,08/08/26 17:08:32,-0.850,0.400,-0.275,31.8,113.6,74.0,,,,,
3377,08/08/26 17:08:33,-0.975,0.300,-0.275,12.8,107.5,74.0,,,,,
3378,08/08/26 17:08:34,-0.825,0.225,-0.250,34.4,103.0,75.5,,,,,
3379,08/08/26 17:08:35,-0.900,0.250,-0.400,25.8,104.5,66.4,,,,,
3380,08/08/26 17:08:36,-0.925,0.450,-0.425,22.3,116.7,64.8,,,,,
3381,08/08/26 17:08:37,-0.725,0.300,-0.275,43.5,107.5,74.0,,,,,
3382,08/08/26 17:08:38,-0.875,0.225,-0.275,29.0,103.0,74.0,,,,,
3383,08/08/26 17:08:39,-0.750,0.575,-0.400,41.4,125.1,66.4,,,,,
3384,08/08/26 17:08:40,-0.900,0.525,-0.475,25.8,121.7,61.6,,,,,
3385,08/08/26 17:08:41,-1.000,0.325,-0.325,0.0,109.0,71.0,,,,,
3386,08/08/26 17:08:42,-1.025,0.125,-0.325,0.0,97.2,71.0,,,,,
3387,08/08/26 17:08:43,-0.925,0.200,-0.300,22.3,101.5,72.5,,,,,
3388,08/08/26 17:08:44,-0.750,0.525,-0.300,41.4,121.7,72.5,,,,,
3389,08/08/26 17:08:45,-0.750,0.650,-0.425,41.4,130.5,64.8,,,,,
3390,08/08/26 17:08:46,-0.950,0.425,-0.575,18.2,115.2,54.9,,,,,
3391,08/08/26 17:08:47,-0.900,0.175,-0.250,25.8,100.1,75.5,,,,,
3392,08/08/26 17:08:48,-0.900,0.325,-0.325,25.8,109.0,71.0,,,,,
3393,08/08/26 17:08:49,-0.825,0.375,-0.250,34.4,112.0,75.5,,,,,
3394,08/08/26 17:08:50,-0.900,0.275,-0.300,25.8,106.0,72.5,,,,,
3395,08/08/26 17:08:51,-0.975,0.025,-0.275,12.8,91.4,74.0,,,,,
3396,08/08/26 17:08:52,-0.875,0.350,-0.150,29.0,110.5,81.4,,,,,
3397,08/08/26 17:08:53,-0.750,-0.400,-0.150,41.4,66.4,81.4,,,,,
3398,08/08/26 17:08:54,-0.900,0.075,-0.400,25.8,94.3,66.4,,,,,
3399,08/08/26 17:08:55,-0.875,0.125,-0.300,29.0,97.2,72.5,,,,,
3400,08/08/26 17:08:56,-1.050,0.325,-0.275,0.0,109.0,74.0,,,,,
3401,08/08/26 17:08:57,-1.000,0.225,-0.225,0.0,103.0,77.0,,,,,
3402,08/08/26 17:08:58,-0.725,0.450,-0.325,43.5,116.7,71.0,,,,,
3403,08/08/26 17:08:59,-0.875,0.450,-0.375,29.0,116.7,68.0,,,,,
3404,08/08/26 17:09:00,-0.925,0.225,-0.275,22.3,103.0,74.0,,,,,
3405,08/08/26 17:09:01,-1.000,0.125,-0.200,0.0,97.2,78.5,,,,,
3406,08/08/26 17:09:02,-0.975,0.300,-0.250,12.8,107.5,75.5,,,,,
3407,08/08/26 17:09:03,-0.875,0.450,-0.350,29.0,116.7,69.5,,,,,
3408,08/08/26 17:09:04,-0.750,0.400,-0.200,41.4,113.6,78.5,,,,,
3409,08/08/26 17:09:05,-0.875,0.275,-0.325,29.0,106.0,71.0,,,,,
3410,08/08/26 17:09:06,-0.925,0.275,-0.275,22.3,106.0,74.0,,,,,
3411,08/08/26 17:09:07,-1.025,0.000,-0.200,0.0,90.0,78.5,,,,,
3412,08/08/26 17:09:08,-0.875,0.275,-0.250,29.0,106.0,75.5,,,,,
3413,08/08/26 17:09:09,-0.975,0.350,-0.775,12.8,110.5,39.2,,,,,
3414,08/08/26 17:09:10,-0.775,0.325,-0.350,39.2,109.0,69.5,,,,,
3415,08/08/26 17:09:11,-1.025,0.300,-0.300,0.0,107.5,72.5,,,,,
3416,08/08/26 17:09:12,-1.050,0.050,-0.200,0.0,92.9,78.5,,,,,
3417,08/08/26 17:09:13,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
3418,08/08/26 17:09:14,-0.975,0.350,-0.250,12.8,110.5,75.5,,,,,
3419,08/08/26 17:09:15,-0.900,0.250,-0.275,25.8,104.5,74.0,,,,,
3420,08/08/26 17:09:16,-0.900,0.400,-0.450,25.8,113.6,63.3,,,,,
3421,08/08/26 17:09:17,-0.900,0.275,-0.275,25.8,106.0,74.0,,,,,
3422,08/08/26 17:09:18,-1.000,0.300,-0.300,0.0,107.5,72.5,,,,,
3423,08/08/26 17:09:19,-0.975,0.100,-0.300,12.8,95.7,72.5,,,,,
3424,08/08/26 17:09:20,-0.850,0.350,-0.225,31.8,110.5,77.0,,,,,
3425,08/08/26 17:09:21,-0.900,0.325,-0.500,25.8,109.0,60.0,,,,,
3426,08/08/26 17:09:22,-0.700,0.475,-0.325,45.6,118.4,71.0,,,,,
3427,08/08/26 17:09:23,-0.925,0.300,-0.350,22.3,107.5,69.5,,,,,
3428,08/08/26 17:09:24,-0.975,0.200,-0.250,12.8,101.5,75.5,,,,,
3429,08/08/26 17:09:25,-1.000,-0.075,-0.200,0.0,85.7,78.5,,,,,
3430,08/08/26 17:09:26,-0.975,0.375,-0.175,12.8,112.0,79.9,,,,,
3431,08/08/26 17:09:27,-0.750,0.250,-0.400,41.4,104.5,66.4,,,,,
3432,08/08/26 17:09:28,-0.825,0.400,-0.325,34.4,113.6,71.0,,,,,
3433,08/08/26 17:09:29,-0.925,0.175,-0.250,22.3,100.1,75.5,,,,,
3434,08/08/26 17:09:30,-0.875,0.150,-0.275,29.0,98.6,74.0,,,,,
3435,08/08/26 17:09:31,-0.975,0.300,-0.225,12.8,107.5,77.0,,,,,
3436,08/08/26 17:09:32,-0.925,0.350,-0.200,22.3,110.5,78.5,,,,,
3437,08/08/26 17:09:33,-1.025,0.250,-0.525,0.0,104.5,58.3,,,,,
3438,08/08/26 17:09:34,-0.950,0.225,-0.325,18.2,103.0,71.0,,,,,
3439,08/08/26 17:09:35,-0.925,0.325,-0.200,22.3,109.0,78.5,,,,,
3440,08/08/26 17:09:36,-1.050,0.175,-0.400,0.0,100.1,66.4,,,,,
3441,08/08/26 17:09:37,-0.875,0.350,-0.675,29.0,110.5,47.5,,,,,
3442,08/08/26 17:09:38,-0.925,0.350,-0.300,22.3,110.5,72.5,,,,,
3443,08/08/26 17:09:39,-0.975,0.250,-0.275,12.8,104.5,74.0,,,,,
3444,08/08/26 17:09:40,-0.975,0.250,-0.250,12.8,104.5,75.5,,,,,
3445,08/08/26 17:09:41,-0.900,0.400,-0.325,25.8,113.6,71.0,,,,,
3446,08/08/26 17:09:42,-0.825,0.500,-0.350,34.4,120.0,69.5,,,,,
3447,08/08/26 17:09:43,-0.925,0.350,-0.475,22.3,110.5,61.6,,,,,
3448,08/08/26 17:09:44,-1.025,0.275,-0.250,0.0,106.0,75.5,,,,,
3449,08/08/26 17:09:45,-1.025,0.250,-0.225,0.0,104.5,77.0,,,,,
3450,08/08/26 17:09:46,-0.875,-0.075,-0.300,29.0,85.7,72.5,,,,,
3451,08/08/26 17:09:47,-0.900,0.375,-0.300,25.8,112.0,72.5,,,,,
3452,08/08/26 17:09:48,-0.900,0.375,-0.425,25.8,112.0,64.8,,,,,
3453,08/08/26 17:09:49,-0.875,0.300,-0.275,29.0,107.5,74.0,,,,,
3454,08/08/26 17:09:50,-0.950,0.350,-0.275,18.2,110.5,74.0,,,,,
3455,08/08/26 17:09:51,-1.025,0.050,-0.450,0.0,92.9,63.3,,,,,
3456,08/08/26 17:09:52,-0.950,0.250,-0.250,18.2,104.5,75.5,,,,,
3457,08/08/26 17:09:53,-0.975,0.400,-0.300,12.8,113.6,72.5,,,,,
3458,08/08/26 17:09:54,-0.925,0.325,-0.300,22.3,109.0,72.5,,,,,
3459,08/08/26 17:09:55,-0.950,0.275,-0.300,18.2,106.0,72.5,,,,,
3460,08/08/26 17:09:56,-0.875,0.125,-0.275,29.0,97.2,74.0,,,,,
3461,08/08/26 17:09:57,-0.950,0.300,-0.200,18.2,107.5,78.5,,,,,
3462,08/08/26 17:09:58,-0.775,-0.200,-0.250,39.2,78.5,75.5,,,,,
3463,08/08/26 17:09:59,-0.900,0.275,-0.275,25.8,106.0,74.0,,,,,
3464,08/08/26 17:10:00,-0.950,0.250,-0.225,18.2,104.5,77.0,,,,,
3465,08/08/26 17:10:01,-0.875,0.350,-0.300,29.0,110.5,72.5,,,,,
3466,08/08/26 17:10:02,-0.975,-0.075,-0.250,12.8,85.7,75.5,,,,,
3467,08/08/26 17:10:03,-1.025,0.225,-0.425,0.0,103.0,64.8,,,,,
3468,08/08/26 17:10:04,-0.925,0.350,-0.300,22.3,110.5,72.5,,,,,
3469,08/08/26 17:10:05,-1.075,0.275,-0.400,0.0,106.0,66.4,,,,,
3470,08/08/26 17:10:06,-0.975,0.075,-0.275,12.8,94.3,74.0,,,,,
3471,08/08/26 17:10:07,-1.025,0.300,-0.250,0.0,107.5,75.5,,,,,
3472,08/08/26 17:10:08,-0.875,0.375,-0.325,29.0,112.0,71.0,,,,,
3473,08/08/26 17:10:09,-0.975,0.125,-0.375,12.8,97.2,68.0,,,,,
3474,08/08/26 17:10:10,-0.950,0.325,-0.200,18.2,109.0,78.5,,,,,
3475,08/08/26 17:10:11,-0.850,0.275,-0.375,31.8,106.0,68.0,,,,,
3476,08/08/26 17:10:12,-0.950,0.100,-0.350,18.2,95.7,69.5,,,,,
3477,08/08/26 17:10:13,-0.925,0.300,-0.275,22.3,107.5,74.0,,,,,
3478,08/08/26 17:10:14,-0.700,0.450,-0.325,45.6,116.7,71.0,,,,,
3479,08/08/26 17:10:15,-0.850,0.225,-0.350,31.8,103.0,69.5,,,,,
3480,08/08/26 17:10:16,-0.850,0.250,-0.200,31.8,104.5,78.5,,,,,
3481,08/08/26 17:10:17,-0.950,0.225,-0.325,18.2,103.0,71.0,,,,,
3482,08/08/26 17:10:18,-1.025,-0.100,-0.175,0.0,84.3,79.9,,,,,
3483,08/08/26 17:10:19,-0.975,0.350,-0.150,12.8,110.5,81.4,,,,,
3484,08/08/26 17:10:20,-0.950,0.150,-0.225,18.2,98.6,77.0,,,,,
3485,08/08/26 17:10:21,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
3486,08/08/26 17:10:22,-0.850,0.350,-0.250,31.8,110.5,75.5,,,,,
3487,08/08/26 17:10:23,-1.025,-0.025,-0.275,0.0,88.6,74.0,,,,,
3488,08/08/26 17:10:24,-1.025,0.100,-0.225,0.0,95.7,77.0,,,,,
3489,08/08/26 17:10:25,-0.925,0.400,-0.325,22.3,113.6,71.0,,,,,
3490,08/08/26 17:10:26,-0.900,0.225,-0.400,25.8,103.0,66.4,,,,,
3491,08/08/26 17:10:27,-0.825,0.075,-0.325,34.4,94.3,71.0,,,,,
3492,08/08/26 17:10:28,-1.000,0.275,-0.275,0.0,106.0,74.0,,,,,
3493,08/08/26 17:10:29,-0.900,0.275,-0.275,25.8,106.0,74.0,,,,,
3494,08/08/26 17:10:30,-0.825,0.275,-0.400,34.4,106.0,66.4,,,,,
3495,08/08/26 17:10:31,-1.025,0.200,-0.300,0.0,101.5,72.5,,,,,
3496,08/08/26 17:10:32,-0.975,0.375,-0.200,12.8,112.0,78.5,,,,,
3497,08/08/26 17:10:33,-0.750,0.350,-0.325,41.4,110.5,71.0,,,,,
3498,08/08/26 17:10:34,-0.875,0.425,-0.300,29.0,115.2,72.5,,,,,
3499,08/08/26 17:10:35,-1.000,0.225,-0.275,0.0,103.0,74.0,,,,,
3500,08/08/26 17:10:36,-0.975,0.275,-0.400,12.8,106.0,66.4,,,,,
3501,08/08/26 17:10:37,-0.875,0.300,-0.200,29.0,107.5,78.5,,,,,
3502,08/08/26 17:10:38,-0.875,0.350,-0.400,29.0,110.5,66.4,,,,,
3503,08/08/26 17:10:39,-0.825,0.325,-0.350,34.4,109.0,69.5,,,,,
3504,08/08/26 17:10:40,-0.900,0.425,-0.375,25.8,115.2,68.0,,,,,
3505,08/08/26 17:10:41,-0.900,0.300,-0.450,25.8,107.5,63.3,,,,,
3506,08/08/26 17:10:42,-1.025,0.300,-0.375,0.0,107.5,68.0,,,,,
3507,08/08/26 17:10:43,-0.925,0.350,-0.175,22.3,110.5,79.9,,,,,
3508,08/08/26 17:10:44,-0.875,0.475,-0.375,29.0,118.4,68.0,,,,,
3509,08/08/26 17:10:45,-0.825,0.425,-0.325,34.4,115.2,71.0,,,,,
3510,08/08/26 17:10:46,-1.025,0.250,-0.275,0.0,104.5,74.0,,,,,
3511,08/08/26 17:10:47,-0.925,0.125,-0.400,22.3,97.2,66.4,,,,,
3512,08/08/26 17:10:48,-0.875,0.400,-0.150,29.0,113.6,81.4,,,,,
3513,08/08/26 17:10:49,-0.925,-0.400,-0.125,22.3,66.4,82.8,,,,,
3514,08/08/26 17:10:50,-0.950,-0.400,-0.375,18.2,66.4,68.0,,,,,
3515,08/08/26 17:10:51,-0.950,-0.200,-0.250,18.2,78.5,75.5,,,,,
3516,08/08/26 17:10:52,-0.875,0.275,-0.325,29.0,106.0,71.0,,,,,
3517,08/08/26 17:10:53,-0.900,0.175,-0.350,25.8,100.1,69.5,,,,,
3518,08/08/26 17:10:54,-0.925,0.250,-0.275,22.3,104.5,74.0,,,,,
3519,08/08/26 17:10:55,-0.900,0.375,-0.300,25.8,112.0,72.5,,,,,
3520,08/08/26 17:10:56,-0.925,0.150,-0.375,22.3,98.6,68.0,,,,,
3521,08/08/26 17:10:57,-0.975,0.275,-0.300,12.8,106.0,72.5,,,,,
3522,08/08/26 17:10:58,-0.925,0.350,-0.375,22.3,110.5,68.0,,,,,
3523,08/08/26 17:10:59,-0.925,0.150,-0.250,22.3,98.6,75.5,,,,,
3524,08/08/26 17:11:00,-0.925,0.225,-0.200,22.3,103.0,78.5,,,,,
3525,08/08/26 17:11:01,-0.900,0.300,-0.200,25.8,107.5,78.5,,,,,
3526,08/08/26 17:11:02,-1.025,0.350,-0.400,0.0,110.5,66.4,,,,,
3527,08/08/26 17:11:03,-0.700,0.275,-0.225,45.6,106.0,77.0,,,,,
3528,08/08/26 17:11:04,-0.875,0.300,-0.275,29.0,107.5,74.0,,,,,
3529,08/08/26 17:11:05,-0.950,0.325,-0.275,18.2,109.0,74.0,,,,,
3530,08/08/26 17:11:06,-1.075,0.225,-0.275,0.0,103.0,74.0,,,,,
3531,08/08/26 17:11:07,-1.100,-0.200,-0.150,0.0,78.5,81.4,,,,,
3532,08/08/26 17:11:08,-0.925,0.325,-0.350,22.3,109.0,69.5,,,,,
3533,08/08/26 17:11:09,-0.825,0.650,-0.600,34.4,130.5,53.1,,,,,
3534,08/08/26 17:11:10,-0.775,0.300,-0.275,39.2,107.5,74.0,,,,,
3535,08/08/26 17:11:11,-1.050,0.225,-0.250,0.0,103.0,75.5,,,,,
3536,08/08/26 17:11:12,-0.900,0.125,-0.225,25.8,97.2,77.0,,,,,
3537,08/08/26 17:11:13,-1.050,0.300,-0.200,0.0,107.5,78.5,,,,,
3538,08/08/26 17:11:14,-0.900,0.350,-0.325,25.8,110.5,71.0,,,,,
3539,08/08/26 17:11:15,-0.900,0.300,-0.275,25.8,107.5,74.0,,,,,
3540,08/08/26 17:11:16,-0.925,0.325,-0.325,22.3,109.0,71.0,,,,,
