"Plot Title: 544_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
2741,08/08/26 16:56:51,-0.600,-0.775,0.350,53.1,39.2,110.5,,,,,
2742,08/08/26 16:56:52,-0.700,-0.575,0.325,45.6,54.9,109.0,,,,,
2743,08/08/26 16:56:53,-0.575,-0.650,0.325,54.9,49.5,109.0,,,,,
2744,08/08/26 16:56:54,-0.750,-0.725,0.150,41.4,43.5,98.6,,,,,
2745,08/08/26 16:56:55,-0.625,-0.750,0.300,51.3,41.4,107.5,,,,,
2746,08/08/26 16:56:56,-0.575,-0.850,0.325,54.9,31.8,109.0,,,,,
2747,08/08/26 16:56:57,-0.675,-0.800,0.375,47.5,36.9,112.0,,,,,
2748,08/08/26 16:56:58,-0.900,-0.850,0.325,25.8,31.8,109.0,,,,,
2749,08/08/26 16:56:59,-0.775,-0.650,0.375,39.2,49.5,112.0,,,,,
2750,08/08/26 16:57:00,-0.700,-0.675,0.450,45.6,47.5,116.7,,,,,
2751,08/08/26 16:57:01,-0.750,-0.650,0.275,41.4,49.5,106.0,,,,,
2752,08/08/26 16:57:02,-0.775,-1.350,0.575,39.2,0.0,125.1,,,,,
2753,08/08/26 16:57:03,-0.500,-0.650,0.175,60.0,49.5,100.1,,,,,
2754,08/08/26 16:57:04,-0.750,-0.675,0.425,41.4,47.5,115.2,,,,,
2755,08/08/26 16:57:05,-0.825,-0.700,0.300,34.4,45.6,107.5,,,,,
2756,08/08/26 16:57:06,-0.725,-0.625,0.450,43.5,51.3,116.7,,,,,
2757,08/08/26 16:57:07,-0.800,-0.725,0.375,36.9,43.5,112.0,,,,,
2758,08/08/26 16:57:08,-0.525,-0.775,0.250,58.3,39.2,104.5,,,,,
2759,08/08/26 16:57:09,-0.925,-0.825,0.425,22.3,34.4,115.2,,,,,
2760,08/08/26 16:57:10,-0.875,-0.725,0.350,29.0,43.5,110.5,,,,,
2761,08/08/26 16:57:11,-0.850,-0.575,0.375,31.8,54.9,112.0,,,,,
2762,08/08/26 16:57:12,-0.525,-0.625,0.425,58.3,51.3,115.2,,,,,
2763,08/08/26 16:57:13,-0.775,-0.925,0.450,39.2,22.3,116.7,,,,,
2764,08/08/26 16:57:14,-0.775,-0.925,0.450,39.2,22.3,116.7,,,,,
2765,08/08/26 16:57:15,-0.475,-0.600,0.275,61.6,53.1,106.0,,,,,
2766,08/08/26 16:57:16,-0.700,-0.650,0.300,45.6,49.5,107.5,,,,,
2767,08/08/26 16:57:17,-0.700,-0.700,0.375,45.6,45.6,112.0,,,,,
2768,08/08/26 16:57:18,-0.700,-0.775,0.275,45.6,39.2,106.0,,,,,
2769,08/08/26 16:57:19,-0.825,-0.925,0.225,34.4,22.3,103.0,,,,,
2770,08/08/26 16:57:20,-0.850,-0.825,0.325,31.8,34.4,109.0,,,,,
2771,08/08/26 16:57:21,-0.875,-0.850,0.575,29.0,31.8,125.1,,,,,
2772,08/08/26 16:57:22,-0.550,-0.750,0.450,56.6,41.4,116.7,,,,,
2773,08/08/26 16:57:23,-0.550,-0.750,0.250,56.6,41.4,104.5,,,,,
2774,08/08/26 16:57:24,-0.700,-0.700,0.350,45.6,45.6,110.5,,,,,
2775,08/08/26 16:57:25,-0.800,-0.875,0.275,36.9,29.0,106.0,,,,,
2776,08/08/26 16:57:26,-0.850,-0.700,0.450,31.8,45.6,116.7,,,,,
2777,08/08/26 16:57:27,-0.600,-0.725,0.375,53.1,43.5,112.0,,,,,
2778,08/08/26 16:57:28,-0.750,-1.025,0.325,41.4,0.0,109.0,,,,,
2779,08/08/26 16:57:29,-0.725,-0.825,0.425,43.5,34.4,115.2,,,,,
2780,08/08/26 16:57:30,-0.850,-0.800,0.350,31.8,36.9,110.5,,,,,
2781,08/08/26 16:57:31,-0.900,-0.650,0.450,25.8,49.5,116.7,,,,,
2782,08/08/26 16:57:32,-0.775,-0.875,0.325,39.2,29.0,109.0,,,,,
2783,08/08/26 16:57:33,-0.825,-0.850,0.375,34.4,31.8,112.0,,,,,
2784,08/08/26 16:57:34,-0.700,-0.725,0.400,45.6,43.5,113.6,,,,,
2785,08/08/26 16:57:35,-0.575,-0.825,0.300,54.9,34.4,107.5,,,,,
2786,08/08/26 16:57:36,-0.775,-0.625,0.250,39.2,51.3,104.5,,,,,
2787,08/08/26 16:57:37,-0.725,-1.100,0.500,43.5,0.0,120.0,,,,,
2788,08/08/26 16:57:38,-0.625,-0.800,0.400,51.3,36.9,113.6,,,,,
2789,08/08/26 16:57:39,-0.900,-0.950,0.375,25.8,18.2,112.0,,,,,
2790,08/08/26 16:57:40,-0.750,-0.775,0.225,41.4,39.2,103.0,,,,,
2791,08/08/26 16:57:41,-0.875,-0.775,0.375,29.0,39.2,112.0,,,,,
2792,08/08/26 16:57:42,-0.850,-0.725,0.250,31.8,43.5,104.5,,,,,
2793,08/08/26 16:57:43,-0.875,-0.875,0.525,29.0,29.0,121.7,,,,,
2794,08/08/26 16:57:44,-0.800,-0.975,0.425,36.9,12.8,115.2,,,,,
2795,08/08/26 16:57:45,-0.675,-0.750,0.300,47.5,41.4,107.5,,,,,
2796,08/08/26 16:57:46,-0.875,-0.950,0.475,29.0,18.2,118.4,,,,,
2797,08/08/26 16:57:47,-0.575,-0.750,0.300,54.9,41.4,107.5,,,,,
2798,08/08/26 16:57:48,-0.800,-0.825,0.325,36.9,34.4,109.0,,,,,
2799,08/08/26 16:57:49,-0.700,-0.725,0.450,45.6,43.5,116.7,,,,,
2800,08/08/26 16:57:50,-0.725,-0.675,0.375,43.5,47.5,112.0,,,,,
2801,08/08/26 16:57:51,-0.700,-0.850,0.425,45.6,31.8,115.2,,,,,
2802,08/08/26 16:57:52,-0.725,-0.725,0.250,43.5,43.5,104.5,,,,,
2803,08/08/26 16:57:53,-0.800,-0.675,0.425,36.9,47.5,115.2,,,,,
2804,08/08/26 16:57:54,-0.825,-1.000,0.500,34.4,0.0,120.0,,,,,
2805,08/08/26 16:57:55,-0.675,-0.825,0.450,47.5,34.4,116.7,,,,,
2806,08/08/26 16:57:56,-0.550,-0.550,0.325,56.6,56.6,109.0,,,,,
2807,08/08/26 16:57:57,-0.775,-0.975,0.350,39.2,12.8,110.5,,,,,
2808,08/08/26 16:57:58,-0.800,-0.700,0.350,36.9,45.6,110.5,,,,,
2809,08/08/26 16:57:59,-0.900,-0.975,0.425,25.8,12.8,115.2,,,,,
2810,08/08/26 16:58:00,-0.975,-0.900,0.350,12.8,25.8,110.5,,,,,
2811,08/08/26 16:58:01,-0.675,-0.800,0.375,47.5,36.9,112.0,,,,,
2812,08/08/26 16:58:02,-0.725,-0.775,0.325,43.5,39.2,109.0,,,,,
2813,08/08/26 16:58:03,-0.875,-0.675,0.400,29.0,47.5,113.6,,,,,
2814,08/08/26 16:58:04,-0.875,-1.000,0.550,29.0,0.0,123.4,,,,,
2815,08/08/26 16:58:05,-0.700,-0.700,0.225,45.6,45.6,103.0,,,,,
2816,08/08/26 16:58:06,-0.625,-0.725,0.325,51.3,43.5,109.0,,,,,
2817,08/08/26 16:58:07,-1.200,-1.175,0.525,0.0,0.0,121.7,,,,,
2818,08/08/26 16:58:08,-1.025,-1.000,0.400,0.0,0.0,113.6,,,,,
2819,08/08/26 16:58:09,-0.700,-0.875,0.300,45.6,29.0,107.5,,,,,
2820,08/08/26 16:58:10,-0.725,-0.700,0.550,43.5,45.6,123.4,,,,,
2821,08/08/26 16:58:11,-0.750,-0.675,0.300,41.4,47.5,107.5,,,,,
2822,08/08/26 16:58:12,-0.825,-0.850,0.425,34.4,31.8,115.2,,,,,
2823,08/08/26 16:58:13,-0.700,-0.525,0.375,45.6,58.3,112.0,,,,,
2824,08/08/26 16:58:14,-0.700,-0.700,0.325,45.6,45.6,109.0,,,,,
2825,08/08/26 16:58:15,-0.850,-0.775,0.450,31.8,39.2,116.7,,,,,
2826,08/08/26 16:58:16,-0.650,-0.650,0.325,49.5,49.5,109.0,,,,,
2827,08/08/26 16:58:17,-0.825,-0.750,0.450,34.4,41.4,116.7,,,,,
2828,08/08/26 16:58:18,-0.725,-0.825,0.550,43.5,34.4,123.4,,,,,
2829,08/08/26 16:58:19,-0.750,-0.750,0.450,41.4,41.4,116.7,,,,,
2830,08/08/26 16:58:20,-0.700,-0.700,0.250,45.6,45.6,104.5,,,,,
2831,08/08/26 16:58:21,-0.850,-0.725,0.325,31.8,43.5,109.0,,,,,
2832,08/08/26 16:58:22,-0.900,-0.575,0.375,25.8,54.9,112.0,,,,,
2833,08/08/26 16:58:23,-0.875,-0.600,0.425,29.0,53.1,115.2,,,,,
2834,08/08/26 16:58:24,-0.800,-0.600,0.425,36.9,53.1,115.2,,,,,
2835,08/08/26 16:58:25,-0.900,-0.625,0.325,25.8,51.3,109.0,,,,,
2836,08/08/26 16:58:26,-0.875,-0.675,0.375,29.0,47.5,112.0,,,,,
2837,08/08/26 16:58:27,-0.875,-0.650,0.400,29.0,49.5,113.6,,,,,
2838,08/08/26 16:58:28,-0.825,-0.625,0.400,34.4,51.3,113.6,,,,,
2839,08/08/26 16:58:29,-0.875,-0.650,0.400,29.0,49.5,113.6,,,,,
2840,08/08/26 16:58:30,-0.950,-0.625,0.375,18.2,51.3,112.0,,,,,
2841,08/08/26 16:58:31,-0.850,-0.625,0.300,31.8,51.3,107.5,,,,,
2842,08/08/26 16:58:32,-0.950,-0.600,0.325,18.2,53.1,109.0,,,,,
2843,08/08/26 16:58:33,-0.750,-0.650,0.275,41.4,49.5,106.0,,,,,
2844,08/08/26 16:58:34,-0.850,-0.600,0.375,31.8,53.1,112.0,,,,,
2845,08/08/26 16:58:35,-0.850,-0.600,0.150,31.8,53.1,98.6,,,,,
2846,08/08/26 16:58:36,-0.900,-0.600,0.350,25.8,53.1,110.5,,,,,
2847,08/08/26 16:58:37,-0.800,-0.650,0.425,36.9,49.5,115.2,,,,,
2848,08/08/26 16:58:38,-1.000,-0.675,0.275,0.0,47.5,106.0,,,,,
2849,08/08/26 16:58:39,-0.925,-0.575,0.375,22.3,54.9,112.0,,,,,
2850,08/08/26 16:58:40,-0.850,-0.550,0.300,31.8,56.6,107.5,,,,,
2851,08/08/26 16:58:41,-0.825,-0.575,0.275,34.4,54.9,106.0,,,,,
2852,08/08/26 16:58:42,-0.900,-0.625,0.425,25.8,51.3,115.2,,,,,
2853,08/08/26 16:58:43,-0.950,-0.575,0.300,18.2,54.9,107.5,,,,,
2854,08/08/26 16:58:44,-0.875,-0.575,0.400,29.0,54.9,113.6,,,,,
2855,08/08/26 16:58:45,-0.850,-0.575,0.350,31.8,54.9,110.5,,,,,
2856,08/08/26 16:58:46,-0.900,-0.550,0.375,25.8,56.6,112.0,,,,,
2857,08/08/26 16:58:47,-0.900,-0.550,0.400,25.8,56.6,113.6,,,,,
2858,08/08/26 16:58:48,-0.875,-0.600,0.375,29.0,53.1,112.0,,,,,
2859,08/08/26 16:58:49,-0.900,-0.625,0.350,25.8,51.3,110.5,,,,,
2860,08/08/26 16:58:50,-0.950,-0.525,0.350,18.2,58.3,110.5,,,,,
2861,08/08/26 16:58:51,-0.975,-0.550,0.325,12.8,56.6,109.0,,,,,
2862,08/08/26 16:58:52,-0.925,-0.550,0.375,22.3,56.6,112.0,,,,,
2863,08/08/26 16:58:53,-0.925,-0.550,0.325,22.3,56.6,109.0,,,,,
2864,08/08/26 16:58:54,-0.925,-0.575,0.350,22.3,54.9,110.5,,,,,
2865,08/08/26 16:58:55,-0.950,-0.575,0.200,18.2,54.9,101.5,,,,,
2866,08/08/26 16:58:56,-0.950,-0.550,0.350,18.2,56.6,110.5,,,,,
2867,08/08/26 16:58:57,-0.900,-0.525,0.375,25.8,58.3,112.0,,,,,
2868,08/08/26 16:58:58,-0.925,-0.550,0.275,22.3,56.6,106.0,,,,,
2869,08/08/26 16:58:59,-0.900,-0.525,0.225,25.8,58.3,103.0,,,,,
2870,08/08/26 16:59:00,-0.925,-0.550,0.325,22.3,56.6,109.0,,,,,
2871,08/08/26 16:59:01,-0.925,-0.575,0.250,22.3,54.9,104.5,,,,,
2872,08/08/26 16:59:02,-0.800,-0.625,0.375,36.9,51.3,112.0,,,,,
2873,08/08/26 16:59:03,-0.925,-0.600,0.325,22.3,53.1,109.0,,,,,
2874,08/08/26 16:59:04,-0.925,-0.650,0.300,22.3,49.5,107.5,,,,,
2875,08/08/26 16:59:05,-0.875,-0.875,0.450,29.0,29.0,116.7,,,,,
2876,08/08/26 16:59:06,-0.900,-0.625,0.400,25.8,51.3,113.6,,,,,
2877,08/08/26 16:59:07,-1.025,-0.600,0.375,0.0,53.1,112.0,,,,,
2878,08/08/26 16:59:08,-0.750,-0.575,0.400,41.4,54.9,113.6,,,,,
2879,08/08/26 16:59:09,-0.900,-0.650,0.300,25.8,49.5,107.5,,,,,
2880,08/08/26 16:59:10,-1.000,-0.700,0.400,0.0,45.6,113.6,,,,,
2881,08/08/26 16:59:11,-0.875,-0.575,0.400,29.0,54.9,113.6,,,,,
2882,08/08/26 16:59:12,-0.725,-0.650,0.400,43.5,49.5,113.6,,,,,
2883,08/08/26 16:59:13,-0.975,-1.025,0.725,12.8,0.0,136.5,,,,,
2884,08/08/26 16:59:14,-0.975,-0.600,0.375,12.8,53.1,112.0,,,,,
2885,08/08/26 16:59:15,-0.875,-0.600,0.325,29.0,53.1,109.0,,,,,
2886,08/08/26 16:59:16,-0.850,-0.575,0.375,31.8,54.9,112.0,,,,,
2887,08/08/26 16:59:17,-0.875,-0.600,0.325,29.0,53.1,109.0,,,,,
2888,08/08/26 16:59:18,-0.975,-0.650,0.325,12.8,49.5,109.0,,,,,
2889,08/08/26 16:59:19,-0.800,-0.550,0.325,36.9,56.6,109.0,,,,,
2890,08/08/26 16:59:20,-0.825,-0.600,0.425,34.4,53.1,115.2,,,,,
2891,08/08/26 16:59:21,-0.875,-0.600,0.375,29.0,53.1,112.0,,,,,
2892,08/08/26 16:59:22,-0.850,-0.600,0.375,31.8,53.1,112.0,,,,,
2893,08/08/26 16:59:23,-0.900,-0.575,0.325,25.8,54.9,109.0,,,,,
2894,08/08/26 16:59:24,-0.900,-0.650,0.275,25.8,49.5,106.0,,,,,
2895,08/08/26 16:59:25,-0.975,-0.650,0.375,12.8,49.5,112.0,,,,,
2896,08/08/26 16:59:26,-0.925,-0.550,0.350,22.3,56.6,110.5,,,,,
2897,08/08/26 16:59:27,-0.825,-0.725,0.425,34.4,43.5,115.2,,,,,
2898,08/08/26 16:59:28,-0.825,-0.650,0.350,34.4,49.5,110.5,,,,,
2899,08/08/26 16:59:29,-0.875,-0.600,0.400,29.0,53.1,113.6,,,,,
2900,08/08/26 16:59:30,-0.875,-0.600,0.400,29.0,53.1,113.6,,,,,
2901,08/08/26 16:59:31,-0.775,-0.725,0.225,39.2,43.5,103.0,,,,,
2902,08/08/26 16:59:32,-0.625,-0.700,0.375,51.3,45.6,112.0,,,,,
2903,08/08/26 16:59:33,-0.750,-0.550,0.375,41.4,56.6,112.0,,,,,
2904,08/08/26 16:59:34,-0.650,-1.075,0.300,49.5,0.0,107.5,,,,,
2905,08/08/26 16:59:35,-0.750,-1.100,0.225,41.4,0.0,103.0,,,,,
2906,08/08/26 16:59:36,-0.475,-0.950,0.250,61.6,18.2,104.5,,,,,
2907,08/08/26 16:59:37,-0.500,-0.825,0.100,60.0,34.4,95.7,,,,,
2908,08/08/26 16:59:38,-0.500,-0.900,0.225,60.0,25.8,103.0,,,,,
2909,08/08/26 16:59:39,-0.400,-0.975,0.200,66.4,12.8,101.5,,,,,
2910,08/08/26 16:59:40,-0.350,-1.075,0.250,69.5,0.0,104.5,,,,,
2911,08/08/26 16:59:41,-0.500,-1.025,-0.075,60.0,0.0,85.7,,,,,
2912,08/08/26 16:59:42,-0.250,-0.975,0.150,75.5,12.8,98.6,,,,,
2913,08/08/26 16:59:43,-0.400,-1.200,0.050,66.4,0.0,92.9,,,,,
2914,08/08/26 16:59:44,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
2915,08/08/26 16:59:45,-0.375,-1.075,0.100,68.0,0.0,95.7,,,,,
2916,08/08/26 16:59:46,-0.300,-1.025,0.000,72.5,0.0,90.0,,,,,
2917,08/08/26 16:59:47,-0.325,-1.025,0.150,71.0,0.0,98.6,,,,,
2918,08/08/26 16:59:48,-0.225,-0.825,0.150,77.0,34.4,98.6,,,,,
2919,08/08/26 16:59:49,-0.350,-1.025,0.050,69.5,0.0,92.9,,,,,
2920,08/08/26 16:59:50,-0.175,-1.450,0.100,79.9,0.0,95.7,,,,,
2921,08/08/26 16:59:51,-0.225,-1.175,0.050,77.0,0.0,92.9,,,,,
2922,08/08/26 16:59:52,-0.250,-1.025,0.200,75.5,0.0,101.5,,,,,
2923,08/08/26 16:59:53,-0.275,-0.925,0.200,74.0,22.3,101.5,,,,,
2924,08/08/26 16:59:54,-0.325,-1.100,0.075,71.0,0.0,94.3,,,,,
2925,08/08/26 16:59:55,-0.400,-0.675,0.175,66.4,47.5,100.1,,,,,
2926,08/08/26 16:59:56,-0.500,-0.950,0.175,60.0,18.2,100.1,,,,,
2927,08/08/26 16:59:57,-0.650,-1.150,0.200,49.5,0.0,101.5,,,,,
2928,08/08/26 16:59:58,-0.575,-1.000,-0.025,54.9,0.0,88.6,,,,,
2929,08/08/26 16:59:59,-0.650,-0.650,0.325,49.5,49.5,109.0,,,,,
2930,08/08/26 17:00:00,-0.900,-0.950,0.275,25.8,18.2,106.0,,,,,
2931,08/08/26 17:00:01,-0.825,-0.700,0.275,34.4,45.6,106.0,,,,,
2932,08/08/26 17:00:02,-0.900,-0.825,0.275,25.8,34.4,106.0,,,,,
2933,08/08/26 17:00:03,-0.700,-0.750,0.350,45.6,41.4,110.5,,,,,
2934,08/08/26 17:00:04,-0.875,-0.650,0.425,29.0,49.5,115.2,,,,,
2935,08/08/26 17:00:05,-0.875,-0.625,0.375,29.0,51.3,112.0,,,,,
2936,08/08/26 17:00:06,-0.900,-0.550,0.425,25.8,56.6,115.2,,,,,
2937,08/08/26 17:00:07,-0.825,-0.600,0.325,34.4,53.1,109.0,,,,,
2938,08/08/26 17:00:08,-0.800,-0.725,0.300,36.9,43.5,107.5,,,,,
2939,08/08/26 17:00:09,-0.875,-0.625,0.350,29.0,51.3,110.5,,,,,
2940,08/08/26 17:00:10,-0.825,-0.625,0.300,34.4,51.3,107.5,,,,,
2941,08/08/26 17:00:11,-0.900,-0.650,0.325,25.8,49.5,109.0,,,,,
2942,08/08/26 17:00:12,-0.875,-0.600,0.400,29.0,53.1,113.6,,,,,
2943,08/08/26 17:00:13,-0.825,-0.650,0.300,34.4,49.5,107.5,,,,,
2944,08/08/26 17:00:14,-0.850,-0.600,0.400,31.8,53.1,113.6,,,,,
2945,08/08/26 17:00:15,-0.750,-0.600,0.300,41.4,53.1,107.5,,,,,
2946,08/08/26 17:00:16,-0.825,-0.625,0.375,34.4,51.3,112.0,,,,,
2947,08/08/26 17:00:17,-0.850,-0.600,0.400,31.8,53.1,113.6,,,,,
2948,08/08/26 17:00:18,-0.875,-0.750,0.400,29.0,41.4,113.6,,,,,
2949,08/08/26 17:00:19,-0.900,-0.550,0.375,25.8,56.6,112.0,,,,,
2950,08/08/26 17:00:20,-0.900,-0.550,0.325,25.8,56.6,109.0,,,,,
2951,08/08/26 17:00:21,-0.825,-0.675,0.375,34.4,47.5,112.0,,,,,
2952,08/08/26 17:00:22,-0.850,-0.525,0.400,31.8,58.3,113.6,,,,,
2953,08/08/26 17:00:23,-1.025,-0.575,0.300,0.0,54.9,107.5,,,,,
2954,08/08/26 17:00:24,-0.800,-0.600,0.375,36.9,53.1,112.0,,,,,
2955,08/08/26 17:00:25,-1.025,-0.550,0.400,0.0,56.6,113.6,,,,,
2956,08/08/26 17:00:26,-0.875,-0.550,0.325,29.0,56.6,109.0,,,,,
2957,08/08/26 17:00:27,-0.925,-0.600,0.300,22.3,53.1,107.5,,,,,
2958,08/08/26 17:00:28,-0.900,-0.575,0.400,25.8,54.9,113.6,,,,,
2959,08/08/26 17:00:29,-0.775,-0.550,0.350,39.2,56.6,110.5,,,,,
2960,08/08/26 17:00:30,-0.900,-0.875,0.550,25.8,29.0,123.4,,,,,
2961,08/08/26 17:00:31,-0.775,-0.550,0.300,39.2,56.6,107.5,,,,,
2962,08/08/26 17:00:32,-0.900,-0.750,0.475,25.8,41.4,118.4,,,,,
2963,08/08/26 17:00:33,-0.700,-0.650,0.375,45.6,49.5,112.0,,,,,
2964,08/08/26 17:00:34,-0.750,-0.550,0.425,41.4,56.6,115.2,,,,,
2965,08/08/26 17:00:35,-0.825,-0.600,0.300,34.4,53.1,107.5,,,,,
2966,08/08/26 17:00:36,-0.850,-0.750,0.375,31.8,41.4,112.0,,,,,
2967,08/08/26 17:00:37,-0.900,-0.550,0.325,25.8,56.6,109.0,,,,,
2968,08/08/26 17:00:38,-0.600,-0.500,0.325,53.1,60.0,109.0,,,,,
2969,08/08/26 17:00:39,-0.650,-0.825,0.375,49.5,34.4,112.0,,,,,
2970,08/08/26 17:00:40,-0.975,-0.600,0.350,12.8,53.1,110.5,,,,,
2971,08/08/26 17:00:41,-0.750,-0.600,0.350,41.4,53.1,110.5,,,,,
2972,08/08/26 17:00:42,-0.800,-1.050,0.575,36.9,0.0,125.1,,,,,
2973,08/08/26 17:00:43,-0.950,-0.600,0.400,18.2,53.1,113.6,,,,,
2974,08/08/26 17:00:44,-0.825,-0.675,0.325,34.4,47.5,109.0,,,,,
2975,08/08/26 17:00:45,-0.775,-0.975,0.400,39.2,12.8,113.6,,,,,
2976,08/08/26 17:00:46,-0.650,-0.650,0.325,49.5,49.5,109.0,,,,,
2977,08/08/26 17:00:47,-0.675,-1.050,0.275,47.5,0.0,106.0,,,,,
2978,08/08/26 17:00:48,-0.850,-0.750,0.150,31.8,41.4,98.6,,,,,
2979,08/08/26 17:00:49,-0.750,-0.650,0.400,41.4,49.5,113.6,,,,,
2980,08/08/26 17:00:50,-0.650,-0.775,0.400,49.5,39.2,113.6,,,,,
2981,08/08/26 17:00:51,-0.750,-0.600,0.350,41.4,53.1,110.5,,,,,
2982,08/08/26 17:00:52,-0.700,-0.800,0.425,45.6,36.9,115.2,,,,,
2983,08/08/26 17:00:53,-0.750,-0.700,0.375,41.4,45.6,112.0,,,,,
2984,08/08/26 17:00:54,-0.775,-0.700,0.400,39.2,45.6,113.6,,,,,
2985,08/08/26 17:00:55,-0.775,-0.825,0.375,39.2,34.4,112.0,,,,,
2986,08/08/26 17:00:56,-0.850,-0.700,0.475,31.8,45.6,118.4,,,,,
2987,08/08/26 17:00:57,-0.650,-0.725,0.400,49.5,43.5,113.6,,,,,
2988,08/08/26 17:00:58,-0.975,-0.850,0.375,12.8,31.8,112.0,,,,,
2989,08/08/26 17:00:59,-0.825,-0.700,0.450,34.4,45.6,116.7,,,,,
2990,08/08/26 17:01:00,-0.700,-0.875,0.425,45.6,29.0,115.2,,,,,
2991,08/08/26 17:01:01,-0.700,-0.575,0.400,45.6,54.9,113.6,,,,,
2992,08/08/26 17:01:02,-0.850,-0.625,0.225,31.8,51.3,103.0,,,,,
2993,08/08/26 17:01:03,-0.700,-0.825,0.375,45.6,34.4,112.0,,,,,
2994,08/08/26 17:01:04,-0.875,-0.650,0.375,29.0,49.5,112.0,,,,,
2995,08/08/26 17:01:05,-0.750,-0.675,0.300,41.4,47.5,107.5,,,,,
2996,08/08/26 17:01:06,-0.775,-0.775,0.475,39.2,39.2,118.4,,,,,
2997,08/08/26 17:01:07,-0.775,-0.825,0.425,39.2,34.4,115.2,,,,,
2998,08/08/26 17:01:08,-0.600,-0.825,0.300,53.1,34.4,107.5,,,,,
2999,08/08/26 17:01:09,-0.600,-0.675,0.400,53.1,47.5,113.6,,,,,
3000,08/08/26 17:01:10,-0.750,-0.725,0.425,41.4,43.5,115.2,,,,,
3001,08/08/26 17:01:11,-0.925,-0.650,0.375,22.3,49.5,112.0,,,,,
3002,08/08/26 17:01:12,-0.750,-0.525,0.300,41.4,58.3,107.5,,,,,
3003,08/08/26 17:01:13,-0.725,-0.975,0.350,43.5,12.8,110.5,,,,,
3004,08/08/26 17:01:14,-0.700,-0.825,0.350,45.6,34.4,110.5,,,,,
3005,08/08/26 17:01:15,-0.700,-0.750,0.425,45.6,41.4,115.2,,,,,
3006,08/08/26 17:01:16,-0.925,-0.750,0.375,22.3,41.4,112.0,,,,,
3007,08/08/26 17:01:17,-0.825,-0.550,0.325,34.4,56.6,109.0,,,,,
3008,08/08/26 17:01:18,-0.800,-0.750,0.375,36.9,41.4,112.0,,,,,
3009,08/08/26 17:01:19,-0.875,-0.675,0.400,29.0,47.5,113.6,,,,,
3010,08/08/26 17:01:20,-0.825,-0.950,0.475,34.4,18.2,118.4,,,,,
3011,08/08/26 17:01:21,-0.725,-0.675,0.325,43.5,47.5,109.0,,,,,
3012,08/08/26 17:01:22,-0.700,-0.600,0.400,45.6,53.1,113.6,,,,,
3013,08/08/26 17:01:23,-0.825,-0.900,0.400,34.4,25.8,113.6,,,,,
3014,08/08/26 17:01:24,-0.750,-0.825,0.500,41.4,34.4,120.0,,,,,
3015,08/08/26 17:01:25,-0.900,-0.850,0.500,25.8,31.8,120.0,,,,,
3016,08/08/26 17:01:26,-0.700,-0.625,0.425,45.6,51.3,115.2,,,,,
3017,08/08/26 17:01:27,-0.850,-0.725,0.475,31.8,43.5,118.4,,,,,
3018,08/08/26 17:01:28,-0.575,-0.700,0.375,54.9,45.6,112.0,,,,,
3019,08/08/26 17:01:29,-0.850,-0.725,0.450,31.8,43.5,116.7,,,,,
3020,08/08/26 17:01:30,-0.700,-0.725,0.275,45.6,43.5,106.0,,,,,
3021,08/08/26 17:01:31,-0.800,-0.650,0.375,36.9,49.5,112.0,,,,,
3022,08/08/26 17:01:32,-0.900,-0.675,0.350,25.8,47.5,110.5,,,,,
3023,08/08/26 17:01:33,-0.700,-0.700,0.350,45.6,45.6,110.5,,,,,
3024,08/08/26 17:01:34,-0.975,-0.625,0.375,12.8,51.3,112.0,,,,,
3025,08/08/26 17:01:35,-0.875,-0.675,0.375,29.0,47.5,112.0,,,,,
3026,08/08/26 17:01:36,-0.975,-0.800,0.425,12.8,36.9,115.2,,,,,
3027,08/08/26 17:01:37,-0.775,-0.800,0.450,39.2,36.9,116.7,,,,,
3028,08/08/26 17:01:38,-0.825,-0.975,0.325,34.4,12.8,109.0,,,,,
3029,08/08/26 17:01:39,-0.650,-0.525,0.425,49.5,58.3,115.2,,,,,
3030,08/08/26 17:01:40,-0.775,-0.800,0.500,39.2,36.9,120.0,,,,,
3031,08/08/26 17:01:41,-0.675,-0.675,0.400,47.5,47.5,113.6,,,,,
3032,08/08/26 17:01:42,-0.800,-0.650,0.375,36.9,49.5,112.0,,,,,
3033,08/08/26 17:01:43,-0.675,-0.825,0.250,47.5,34.4,104.5,,,,,
3034,08/08/26 17:01:44,-0.850,-0.600,0.400,31.8,53.1,113.6,,,,,
3035,08/08/26 17:01:45,-0.750,-0.625,0.400,41.4,51.3,113.6,,,,,
3036,08/08/26 17:01:46,-0.675,-0.700,0.350,47.5,45.6,110.5,,,,,
3037,08/08/26 17:01:47,-0.600,-0.600,0.300,53.1,53.1,107.5,,,,,
