"Plot Title: 517_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1863,08/04/26 16:30:47,-0.250,1.925,-0.475,75.5,180.0,61.6,,,,,
1864,08/04/26 16:30:48,0.400,0.175,0.225,113.6,100.1,103.0,,,,,
1865,08/04/26 16:30:49,0.600,1.775,0.775,126.9,180.0,140.8,,,,,
1866,08/04/26 16:30:50,1.650,2.225,0.925,180.0,180.0,157.7,,,,,
1867,08/04/26 16:30:51,0.450,0.450,-0.025,116.7,116.7,88.6,,,,,
1868,08/04/26 16:30:52,0.075,0.675,0.225,94.3,132.5,103.0,,,,,
1869,08/04/26 16:30:53,0.125,1.100,-0.875,97.2,180.0,29.0,,,,,
1870,08/04/26 16:30:54,-0.150,-0.225,-0.475,81.4,77.0,61.6,,,,,
1871,08/04/26 16:30:55,0.850,3.150,-0.525,148.2,180.0,58.3,,,,,
1872,08/04/26 16:30:56,0.700,0.750,0.175,134.4,138.6,100.1,,,,,
1873,08/04/26 16:30:57,0.250,0.900,0.075,104.5,154.2,94.3,,,,,
1874,08/04/26 16:30:58,0.125,0.200,0.125,97.2,101.5,97.2,,,,,
1875,08/04/26 16:30:59,0.175,0.225,0.225,100.1,103.0,103.0,,,,,
1876,08/04/26 16:31:00,0.400,0.500,0.025,113.6,120.0,91.4,,,,,
1877,08/04/26 16:31:01,0.075,1.225,0.675,94.3,180.0,132.5,,,,,
1878,08/04/26 16:31:02,0.175,0.525,0.250,100.1,121.7,104.5,,,,,
1879,08/04/26 16:31:03,0.150,0.650,0.075,98.6,130.5,94.3,,,,,
1880,08/04/26 16:31:04,0.000,0.600,0.125,90.0,126.9,97.2,,,,,
1881,08/04/26 16:31:05,0.225,0.450,-0.050,103.0,116.7,87.1,,,,,
1882,08/04/26 16:31:06,-0.400,0.700,-0.025,66.4,134.4,88.6,,,,,
1883,08/04/26 16:31:07,0.600,-0.350,0.150,126.9,69.5,98.6,,,,,
1884,08/04/26 16:31:08,1.850,0.300,0.075,180.0,107.5,94.3,,,,,
1885,08/04/26 16:31:09,0.750,0.150,0.200,138.6,98.6,101.5,,,,,
1886,08/04/26 16:31:10,0.525,0.300,0.275,121.7,107.5,106.0,,,,,
1887,08/04/26 16:31:11,0.575,0.250,0.175,125.1,104.5,100.1,,,,,
1888,08/04/26 16:31:12,-0.125,0.775,0.800,82.8,140.8,143.1,,,,,
1889,08/04/26 16:31:13,0.650,0.550,0.175,130.5,123.4,100.1,,,,,
1890,08/04/26 16:31:14,-0.025,0.475,0.175,88.6,118.4,100.1,,,,,
1891,08/04/26 16:31:15,-0.250,0.350,0.225,75.5,110.5,103.0,,,,,
1892,08/04/26 16:31:16,0.050,0.800,0.250,92.9,143.1,104.5,,,,,
1893,08/04/26 16:31:17,1.800,1.925,0.125,180.0,180.0,97.2,,,,,
1894,08/04/26 16:31:18,1.050,0.700,-0.075,180.0,134.4,85.7,,,,,
1895,08/04/26 16:31:19,0.175,0.575,-0.075,100.1,125.1,85.7,,,,,
1896,08/04/26 16:31:20,0.400,0.450,0.400,113.6,116.7,113.6,,,,,
1897,08/04/26 16:31:21,1.025,1.200,0.050,180.0,180.0,92.9,,,,,
1898,08/04/26 16:31:22,0.900,0.925,-0.025,154.2,157.7,88.6,,,,,
1899,08/04/26 16:31:23,1.150,0.950,0.050,180.0,161.8,92.9,,,,,
1900,08/04/26 16:31:24,1.075,1.550,0.200,180.0,180.0,101.5,,,,,
1901,08/04/26 16:31:25,0.925,0.500,0.000,157.7,120.0,90.0,,,,,
1902,08/04/26 16:31:26,0.550,-0.400,0.050,123.4,66.4,92.9,,,,,
1903,08/04/26 16:31:27,0.875,0.225,-0.075,151.0,103.0,85.7,,,,,
1904,08/04/26 16:31:28,0.125,1.775,-0.675,97.2,180.0,47.5,,,,,
1905,08/04/26 16:31:29,0.400,1.400,-0.225,113.6,180.0,77.0,,,,,
1906,08/04/26 16:31:30,-0.375,2.525,-1.050,68.0,180.0,0.0,,,,,
1907,08/04/26 16:31:31,2.775,0.550,-0.375,180.0,123.4,68.0,,,,,
1908,08/04/26 16:31:32,1.075,0.575,0.025,180.0,125.1,91.4,,,,,
1909,08/04/26 16:31:33,-0.250,-0.350,-0.100,75.5,69.5,84.3,,,,,
1910,08/04/26 16:31:34,1.650,0.725,-0.725,180.0,136.5,43.5,,,,,
1911,08/04/26 16:31:35,2.150,0.400,-0.950,180.0,113.6,18.2,,,,,
1912,08/04/26 16:31:36,0.550,0.250,-0.375,123.4,104.5,68.0,,,,,
1913,08/04/26 16:31:37,1.175,1.725,-1.075,180.0,180.0,0.0,,,,,
1914,08/04/26 16:31:38,1.200,0.575,0.075,180.0,125.1,94.3,,,,,
1915,08/04/26 16:31:39,1.325,0.400,-0.325,180.0,113.6,71.0,,,,,
1916,08/04/26 16:31:40,1.000,0.500,-1.200,180.0,120.0,0.0,,,,,
1917,08/04/26 16:31:41,1.025,0.125,-0.950,180.0,97.2,18.2,,,,,
1918,08/04/26 16:31:42,0.725,-1.025,-1.775,136.5,0.0,0.0,,,,,
1919,08/04/26 16:31:43,0.450,-0.250,-1.075,116.7,75.5,0.0,,,,,
1920,08/04/26 16:31:44,-0.125,-0.175,-0.950,82.8,79.9,18.2,,,,,
1921,08/04/26 16:31:45,-0.125,-0.350,-0.900,82.8,69.5,25.8,,,,,
1922,08/04/26 16:31:46,-0.300,-0.175,-0.500,72.5,79.9,60.0,,,,,
1923,08/04/26 16:31:47,0.100,-0.525,-0.900,95.7,58.3,25.8,,,,,
1924,08/04/26 16:31:48,0.250,0.250,-1.150,104.5,104.5,0.0,,,,,
1925,08/04/26 16:31:49,0.025,-0.025,0.275,91.4,88.6,106.0,,,,,
1926,08/04/26 16:31:50,-0.275,-0.300,-0.725,74.0,72.5,43.5,,,,,
1927,08/04/26 16:31:51,0.525,-0.300,-0.675,121.7,72.5,47.5,,,,,
1928,08/04/26 16:31:52,-0.375,-0.550,-0.500,68.0,56.6,60.0,,,,,
1929,08/04/26 16:31:53,-0.075,-0.700,-1.150,85.7,45.6,0.0,,,,,
1930,08/04/26 16:31:54,0.300,-0.750,-0.675,107.5,41.4,47.5,,,,,
1931,08/04/26 16:31:55,0.450,-0.450,-1.475,116.7,63.3,0.0,,,,,
1932,08/04/26 16:31:56,0.875,-0.725,-2.200,151.0,43.5,0.0,,,,,
1933,08/04/26 16:31:57,-0.225,-0.550,-0.850,77.0,56.6,31.8,,,,,
1934,08/04/26 16:31:58,-0.075,-0.900,-0.775,85.7,25.8,39.2,,,,,
1935,08/04/26 16:31:59,2.825,-0.925,-2.550,180.0,22.3,0.0,,,,,
1936,08/04/26 16:32:00,1.250,-0.525,-2.225,180.0,58.3,0.0,,,,,
1937,08/04/26 16:32:01,0.075,-0.300,-0.575,94.3,72.5,54.9,,,,,
1938,08/04/26 16:32:02,-0.250,-0.650,-0.775,75.5,49.5,39.2,,,,,
1939,08/04/26 16:32:03,-0.725,0.350,-1.075,43.5,110.5,0.0,,,,,
1940,08/04/26 16:32:04,-0.500,0.075,-0.925,60.0,94.3,22.3,,,,,
1941,08/04/26 16:32:05,0.475,-0.350,-0.900,118.4,69.5,25.8,,,,,
1942,08/04/26 16:32:06,-0.150,0.400,-1.025,81.4,113.6,0.0,,,,,
1943,08/04/26 16:32:07,-0.025,-0.350,-0.475,88.6,69.5,61.6,,,,,
1944,08/04/26 16:32:08,0.175,-0.500,-0.550,100.1,60.0,56.6,,,,,
1945,08/04/26 16:32:09,0.275,0.450,-1.450,106.0,116.7,0.0,,,,,
1946,08/04/26 16:32:10,-0.575,0.000,-0.525,54.9,90.0,58.3,,,,,
1947,08/04/26 16:32:11,-0.050,0.025,-1.375,87.1,91.4,0.0,,,,,
1948,08/04/26 16:32:12,0.225,-0.175,-0.675,103.0,79.9,47.5,,,,,
1949,08/04/26 16:32:13,-0.150,0.100,-0.550,81.4,95.7,56.6,,,,,
1950,08/04/26 16:32:14,-0.075,0.150,-0.825,85.7,98.6,34.4,,,,,
1951,08/04/26 16:32:15,-1.050,-1.050,-0.175,0.0,0.0,79.9,,,,,
1952,08/04/26 16:32:16,-0.275,-0.450,-0.600,74.0,63.3,53.1,,,,,
1953,08/04/26 16:32:17,0.025,-0.425,-0.375,91.4,64.8,68.0,,,,,
1954,08/04/26 16:32:18,-0.450,-0.200,-1.200,63.3,78.5,0.0,,,,,
1955,08/04/26 16:32:19,0.025,-0.525,-0.875,91.4,58.3,29.0,,,,,
1956,08/04/26 16:32:20,0.075,-0.150,-0.950,94.3,81.4,18.2,,,,,
1957,08/04/26 16:32:21,-1.225,0.050,-1.200,0.0,92.9,0.0,,,,,
1958,08/04/26 16:32:22,-0.050,-0.400,-1.350,87.1,66.4,0.0,,,,,
1959,08/04/26 16:32:23,-0.175,-0.050,-0.275,79.9,87.1,74.0,,,,,
1960,08/04/26 16:32:24,0.000,-0.275,-0.675,90.0,74.0,47.5,,,,,
1961,08/04/26 16:32:25,-0.350,-0.650,-0.775,69.5,49.5,39.2,,,,,
1962,08/04/26 16:32:26,0.550,1.450,-1.300,123.4,180.0,0.0,,,,,
1963,08/04/26 16:32:27,0.025,0.725,-2.100,91.4,136.5,0.0,,,,,
1964,08/04/26 16:32:28,-0.600,-0.700,-1.025,53.1,45.6,0.0,,,,,
1965,08/04/26 16:32:29,0.050,-0.200,-0.725,92.9,78.5,43.5,,,,,
1966,08/04/26 16:32:30,-0.550,-0.275,-0.575,56.6,74.0,54.9,,,,,
1967,08/04/26 16:32:31,0.000,-0.175,-0.500,90.0,79.9,60.0,,,,,
1968,08/04/26 16:32:32,-0.125,0.250,-0.325,82.8,104.5,71.0,,,,,
1969,08/04/26 16:32:33,0.725,1.500,-2.925,136.5,180.0,0.0,,,,,
1970,08/04/26 16:32:34,-0.025,0.175,-0.800,88.6,100.1,36.9,,,,,
1971,08/04/26 16:32:35,0.150,-0.150,-0.725,98.6,81.4,43.5,,,,,
1972,08/04/26 16:32:36,0.025,-0.200,-0.925,91.4,78.5,22.3,,,,,
1973,08/04/26 16:32:37,-0.200,-0.325,-0.725,78.5,71.0,43.5,,,,,
1974,08/04/26 16:32:38,-0.150,-0.450,-0.425,81.4,63.3,64.8,,,,,
1975,08/04/26 16:32:39,-0.300,-0.375,-1.025,72.5,68.0,0.0,,,,,
1976,08/04/26 16:32:40,0.250,-0.100,-0.875,104.5,84.3,29.0,,,,,
1977,08/04/26 16:32:41,0.250,-0.200,-0.700,104.5,78.5,45.6,,,,,
1978,08/04/26 16:32:42,-0.350,-0.600,-0.375,69.5,53.1,68.0,,,,,
1979,08/04/26 16:32:43,0.050,-0.775,-1.250,92.9,39.2,0.0,,,,,
1980,08/04/26 16:32:44,0.350,-0.200,-0.975,110.5,78.5,12.8,,,,,
1981,08/04/26 16:32:45,0.025,-0.550,-0.600,91.4,56.6,53.1,,,,,
1982,08/04/26 16:32:46,-0.150,-0.450,-0.600,81.4,63.3,53.1,,,,,
1983,08/04/26 16:32:47,-0.050,-0.525,-0.425,87.1,58.3,64.8,,,,,
1984,08/04/26 16:32:48,0.425,-0.375,-1.375,115.2,68.0,0.0,,,,,
1985,08/04/26 16:32:49,0.175,-0.350,-0.475,100.1,69.5,61.6,,,,,
1986,08/04/26 16:32:50,-0.350,-0.350,-0.800,69.5,69.5,36.9,,,,,
1987,08/04/26 16:32:51,0.075,-0.750,-0.575,94.3,41.4,54.9,,,,,
1988,08/04/26 16:32:52,0.150,-0.325,-0.775,98.6,71.0,39.2,,,,,
1989,08/04/26 16:32:53,0.500,-1.125,-1.375,120.0,0.0,0.0,,,,,
1990,08/04/26 16:32:54,0.125,1.550,-1.550,97.2,180.0,0.0,,,,,
1991,08/04/26 16:32:55,-0.125,-0.550,-0.550,82.8,56.6,56.6,,,,,
1992,08/04/26 16:32:56,-0.225,-0.975,-0.575,77.0,12.8,54.9,,,,,
1993,08/04/26 16:32:57,0.600,0.325,-1.650,126.9,109.0,0.0,,,,,
1994,08/04/26 16:32:58,-0.125,-0.300,-0.675,82.8,72.5,47.5,,,,,
1995,08/04/26 16:32:59,0.500,-0.650,-0.550,120.0,49.5,56.6,,,,,
1996,08/04/26 16:33:00,-0.550,-0.450,-0.975,56.6,63.3,12.8,,,,,
1997,08/04/26 16:33:01,-1.350,-1.000,-1.175,0.0,0.0,0.0,,,,,
1998,08/04/26 16:33:02,-0.550,-0.825,-0.775,56.6,34.4,39.2,,,,,
1999,08/04/26 16:33:03,0.100,-0.225,-0.700,95.7,77.0,45.6,,,,,
2000,08/04/26 16:33:04,3.075,-1.550,-3.200,180.0,0.0,0.0,,,,,
2001,08/04/26 16:33:05,-0.350,-0.950,-0.675,69.5,18.2,47.5,,,,,
2002,08/04/26 16:33:06,0.500,-0.750,0.200,120.0,41.4,101.5,,,,,
2003,08/04/26 16:33:07,-0.075,-0.125,-0.550,85.7,82.8,56.6,,,,,
2004,08/04/26 16:33:08,0.050,-0.250,-0.200,92.9,75.5,78.5,,,,,
2005,08/04/26 16:33:09,-0.125,-0.050,-0.375,82.8,87.1,68.0,,,,,
2006,08/04/26 16:33:10,-0.650,-0.225,-0.625,49.5,77.0,51.3,,,,,
2007,08/04/26 16:33:11,-0.400,-0.575,-0.625,66.4,54.9,51.3,,,,,
2008,08/04/26 16:33:12,-0.175,-0.200,-0.175,79.9,78.5,79.9,,,,,
2009,08/04/26 16:33:13,-0.200,-0.125,-0.575,78.5,82.8,54.9,,,,,
2010,08/04/26 16:33:14,-0.475,-0.875,-1.525,61.6,29.0,0.0,,,,,
2011,08/04/26 16:33:15,0.700,-0.325,-0.675,134.4,71.0,47.5,,,,,
2012,08/04/26 16:33:16,1.350,2.425,-1.950,180.0,180.0,0.0,,,,,
2013,08/04/26 16:33:17,-0.400,-0.025,-0.800,66.4,88.6,36.9,,,,,
2014,08/04/26 16:33:18,0.075,-0.050,-1.550,94.3,87.1,0.0,,,,,
2015,08/04/26 16:33:19,-1.100,-0.300,-1.125,0.0,72.5,0.0,,,,,
2016,08/04/26 16:33:20,-0.050,-0.500,-0.650,87.1,60.0,49.5,,,,,
2017,08/04/26 16:33:21,0.775,-0.475,-1.175,140.8,61.6,0.0,,,,,
2018,08/04/26 16:33:22,-0.450,-0.400,-0.725,63.3,66.4,43.5,,,,,
2019,08/04/26 16:33:23,-0.025,-0.575,-0.875,88.6,54.9,29.0,,,,,
2020,08/04/26 16:33:24,-0.125,-0.275,-0.350,82.8,74.0,69.5,,,,,
2021,08/04/26 16:33:25,-0.600,-0.775,-0.850,53.1,39.2,31.8,,,,,
2022,08/04/26 16:33:26,0.275,-0.400,-0.700,106.0,66.4,45.6,,,,,
2023,08/04/26 16:33:27,-1.000,-0.225,-0.425,0.0,77.0,64.8,,,,,
2024,08/04/26 16:33:28,0.175,-0.550,-1.150,100.1,56.6,0.0,,,,,
2025,08/04/26 16:33:29,-0.825,-0.125,-1.475,34.4,82.8,0.0,,,,,
2026,08/04/26 16:33:30,-1.075,-0.825,-0.975,0.0,34.4,12.8,,,,,
2027,08/04/26 16:33:31,-0.275,-0.100,-0.550,74.0,84.3,56.6,,,,,
2028,08/04/26 16:33:32,-0.400,-0.375,-0.175,66.4,68.0,79.9,,,,,
2029,08/04/26 16:33:33,-1.125,-0.450,-0.425,0.0,63.3,64.8,,,,,
2030,08/04/26 16:33:34,-0.125,-0.475,-0.600,82.8,61.6,53.1,,,,,
2031,08/04/26 16:33:35,-0.250,-0.700,-1.725,75.5,45.6,0.0,,,,,
2032,08/04/26 16:33:36,-0.400,-0.300,-0.625,66.4,72.5,51.3,,,,,
2033,08/04/26 16:33:37,0.400,-0.725,-0.400,113.6,43.5,66.4,,,,,
2034,08/04/26 16:33:38,0.300,-0.675,-0.925,107.5,47.5,22.3,,,,,
2035,08/04/26 16:33:39,-0.325,-0.750,-0.725,71.0,41.4,43.5,,,,,
2036,08/04/26 16:33:40,-0.200,-0.075,-0.325,78.5,85.7,71.0,,,,,
2037,08/04/26 16:33:41,0.200,-0.550,-0.725,101.5,56.6,43.5,,,,,
2038,08/04/26 16:33:42,-0.100,-0.325,-0.200,84.3,71.0,78.5,,,,,
2039,08/04/26 16:33:43,0.025,-1.175,-0.800,91.4,0.0,36.9,,,,,
2040,08/04/26 16:33:44,-0.125,-0.225,-0.425,82.8,77.0,64.8,,,,,
2041,08/04/26 16:33:45,-0.875,-0.825,-0.950,29.0,34.4,18.2,,,,,
2042,08/04/26 16:33:46,0.025,0.025,-0.550,91.4,91.4,56.6,,,,,
2043,08/04/26 16:33:47,-0.525,-0.400,-0.475,58.3,66.4,61.6,,,,,
2044,08/04/26 16:33:48,0.000,-0.700,-0.650,90.0,45.6,49.5,,,,,
2045,08/04/26 16:33:49,0.275,-0.450,-0.350,106.0,63.3,69.5,,,,,
2046,08/04/26 16:33:50,-0.150,-0.925,-1.150,81.4,22.3,0.0,,,,,
2047,08/04/26 16:33:51,-0.325,-0.500,-0.675,71.0,60.0,47.5,,,,,
2048,08/04/26 16:33:52,0.050,-0.450,-0.550,92.9,63.3,56.6,,,,,
2049,08/04/26 16:33:53,0.300,0.700,-1.350,107.5,134.4,0.0,,,,,
2050,08/04/26 16:33:54,1.050,-0.425,-1.425,180.0,64.8,0.0,,,,,
2051,08/04/26 16:33:55,0.125,-1.275,-0.300,97.2,0.0,72.5,,,,,
2052,08/04/26 16:33:56,-0.275,-0.675,-0.600,74.0,47.5,53.1,,,,,
2053,08/04/26 16:33:57,-0.200,-0.425,-0.775,78.5,64.8,39.2,,,,,
2054,08/04/26 16:33:58,-0.575,-0.675,-1.200,54.9,47.5,0.0,,,,,
2055,08/04/26 16:33:59,-0.700,-0.425,-2.450,45.6,64.8,0.0,,,,,
2056,08/04/26 16:34:00,0.025,-0.375,-0.900,91.4,68.0,25.8,,,,,
2057,08/04/26 16:34:01,-0.225,-0.275,-1.200,77.0,74.0,0.0,,,,,
2058,08/04/26 16:34:02,-0.375,-0.325,-0.450,68.0,71.0,63.3,,,,,
2059,08/04/26 16:34:03,0.550,0.425,-1.300,123.4,115.2,0.0,,,,,
2060,08/04/26 16:34:04,-0.350,0.225,-0.725,69.5,103.0,43.5,,,,,
2061,08/04/26 16:34:05,0.750,1.375,-1.875,138.6,180.0,0.0,,,,,
2062,08/04/26 16:34:06,-0.025,0.025,-1.025,88.6,91.4,0.0,,,,,
2063,08/04/26 16:34:07,-0.875,-0.600,-1.050,29.0,53.1,0.0,,,,,
2064,08/04/26 16:34:08,-0.450,-0.650,-1.025,63.3,49.5,0.0,,,,,
2065,08/04/26 16:34:09,0.025,-0.400,-0.700,91.4,66.4,45.6,,,,,
2066,08/04/26 16:34:10,0.300,-0.500,-0.600,107.5,60.0,53.1,,,,,
2067,08/04/26 16:34:11,0.325,-0.650,-1.025,109.0,49.5,0.0,,,,,
2068,08/04/26 16:34:12,0.275,-1.375,-1.375,106.0,0.0,0.0,,,,,
2069,08/04/26 16:34:13,-1.000,-0.700,-1.525,0.0,45.6,0.0,,,,,
2070,08/04/26 16:34:14,0.125,-0.400,-0.925,97.2,66.4,22.3,,,,,
2071,08/04/26 16:34:15,0.025,-0.450,-0.475,91.4,63.3,61.6,,,,,
2072,08/04/26 16:34:16,-0.350,-0.650,-0.925,69.5,49.5,22.3,,,,,
2073,08/04/26 16:34:17,0.175,-0.250,-1.250,100.1,75.5,0.0,,,,,
2074,08/04/26 16:34:18,1.400,-0.375,-1.375,180.0,68.0,0.0,,,,,
2075,08/04/26 16:34:19,-0.550,0.125,-0.475,56.6,97.2,61.6,,,,,
2076,08/04/26 16:34:20,-0.050,-0.475,-0.675,87.1,61.6,47.5,,,,,
2077,08/04/26 16:34:21,-0.350,0.150,-0.375,69.5,98.6,68.0,,,,,
2078,08/04/26 16:34:22,0.200,-0.425,-0.300,101.5,64.8,72.5,,,,,
2079,08/04/26 16:34:23,0.300,-0.425,-1.025,107.5,64.8,0.0,,,,,
2080,08/04/26 16:34:24,-0.875,-0.800,-0.950,29.0,36.9,18.2,,,,,
2081,08/04/26 16:34:25,-0.175,-0.300,-0.550,79.9,72.5,56.6,,,,,
2082,08/04/26 16:34:26,0.000,-0.700,-0.475,90.0,45.6,61.6,,,,,
2083,08/04/26 16:34:27,0.425,-0.425,-0.775,115.2,64.8,39.2,,,,,
2084,08/04/26 16:34:28,0.050,-0.125,-0.550,92.9,82.8,56.6,,,,,
2085,08/04/26 16:34:29,0.000,-0.400,-0.675,90.0,66.4,47.5,,,,,
2086,08/04/26 16:34:30,0.025,-0.450,-0.725,91.4,63.3,43.5,,,,,
2087,08/04/26 16:34:31,-0.150,-0.975,-0.250,81.4,12.8,75.5,,,,,
2088,08/04/26 16:34:32,0.425,-0.750,-1.250,115.2,41.4,0.0,,,,,
2089,08/04/26 16:34:33,0.175,-0.125,-0.400,100.1,82.8,66.4,,,,,
2090,08/04/26 16:34:34,-0.275,-0.225,-0.500,74.0,77.0,60.0,,,,,
2091,08/04/26 16:34:35,0.300,-0.175,-0.900,107.5,79.9,25.8,,,,,
2092,08/04/26 16:34:36,-0.125,-0.325,-0.225,82.8,71.0,77.0,,,,,
2093,08/04/26 16:34:37,0.425,-0.425,-0.350,115.2,64.8,69.5,,,,,
2094,08/04/26 16:34:38,-0.750,0.025,-0.900,41.4,91.4,25.8,,,,,
2095,08/04/26 16:34:39,0.075,0.650,-1.150,94.3,130.5,0.0,,,,,
2096,08/04/26 16:34:40,0.125,0.100,-1.675,97.2,95.7,0.0,,,,,
2097,08/04/26 16:34:41,0.375,-0.375,-0.975,112.0,68.0,12.8,,,,,
2098,08/04/26 16:34:42,-0.300,-0.400,-1.075,72.5,66.4,0.0,,,,,
2099,08/04/26 16:34:43,-0.275,-0.650,-0.525,74.0,49.5,58.3,,,,,
2100,08/04/26 16:34:44,0.275,-0.425,-0.525,106.0,64.8,58.3,,,,,
2101,08/04/26 16:34:45,0.025,-0.200,-0.850,91.4,78.5,31.8,,,,,
2102,08/04/26 16:34:46,-0.150,-0.700,-0.625,81.4,45.6,51.3,,,,,
2103,08/04/26 16:34:47,0.150,-0.175,-0.675,98.6,79.9,47.5,,,,,
2104,08/04/26 16:34:48,-0.125,0.500,-1.250,82.8,120.0,0.0,,,,,
2105,08/04/26 16:34:49,-0.125,-0.450,-0.825,82.8,63.3,34.4,,,,,
2106,08/04/26 16:34:50,0.800,-0.475,-0.800,143.1,61.6,36.9,,,,,
2107,08/04/26 16:34:51,-0.125,-0.550,-0.675,82.8,56.6,47.5,,,,,
2108,08/04/26 16:34:52,-0.350,-0.475,-0.500,69.5,61.6,60.0,,,,,
2109,08/04/26 16:34:53,0.125,-0.100,-0.250,97.2,84.3,75.5,,,,,
2110,08/04/26 16:34:54,-0.350,-0.200,-0.600,69.5,78.5,53.1,,,,,
2111,08/04/26 16:34:55,-0.750,-0.175,-0.750,41.4,79.9,41.4,,,,,
2112,08/04/26 16:34:56,-0.150,-0.225,-1.125,81.4,77.0,0.0,,,,,
2113,08/04/26 16:34:57,-0.225,-0.450,-0.375,77.0,63.3,68.0,,,,,
2114,08/04/26 16:34:58,-0.475,-0.675,-0.850,61.6,47.5,31.8,,,,,
2115,08/04/26 16:34:59,-0.025,-0.500,-0.775,88.6,60.0,39.2,,,,,
2116,08/04/26 16:35:00,0.350,-0.250,-0.725,110.5,75.5,43.5,,,,,
2117,08/04/26 16:35:01,0.150,-0.400,-1.150,98.6,66.4,0.0,,,,,
2118,08/04/26 16:35:02,-0.175,-0.275,-0.550,79.9,74.0,56.6,,,,,
2119,08/04/26 16:35:03,-0.475,0.075,-0.450,61.6,94.3,63.3,,,,,
2120,08/04/26 16:35:04,0.775,-0.600,-1.250,140.8,53.1,0.0,,,,,
2121,08/04/26 16:35:05,-0.175,-0.750,-0.950,79.9,41.4,18.2,,,,,
2122,08/04/26 16:35:06,-0.425,-0.750,-0.250,64.8,41.4,75.5,,,,,
2123,08/04/26 16:35:07,-0.275,-0.100,-0.350,74.0,84.3,69.5,,,,,
2124,08/04/26 16:35:08,0.400,0.350,-2.200,113.6,110.5,0.0,,,,,
2125,08/04/26 16:35:09,-0.500,-0.400,-0.975,60.0,66.4,12.8,,,,,
2126,08/04/26 16:35:10,-0.025,-0.125,-1.225,88.6,82.8,0.0,,,,,
2127,08/04/26 16:35:11,-0.100,-0.075,-1.475,84.3,85.7,0.0,,,,,
2128,08/04/26 16:35:12,-0.475,-0.825,-0.625,61.6,34.4,51.3,,,,,
2129,08/04/26 16:35:13,0.075,0.675,-1.750,94.3,132.5,0.0,,,,,
2130,08/04/26 16:35:14,0.100,-0.550,-0.725,95.7,56.6,43.5,,,,,
2131,08/04/26 16:35:15,1.900,-0.700,-1.950,180.0,45.6,0.0,,,,,
2132,08/04/26 16:35:16,-0.400,0.250,-0.925,66.4,104.5,22.3,,,,,
2133,08/04/26 16:35:17,-0.550,0.825,-1.200,56.6,145.6,0.0,,,,,
2134,08/04/26 16:35:18,-0.100,-0.450,-0.375,84.3,63.3,68.0,,,,,
2135,08/04/26 16:35:19,-0.375,-0.550,-0.675,68.0,56.6,47.5,,,,,
2136,08/04/26 16:35:20,0.025,-0.100,-0.300,91.4,84.3,72.5,,,,,
2137,08/04/26 16:35:21,0.000,-0.375,-0.550,90.0,68.0,56.6,,,,,
2138,08/04/26 16:35:22,2.800,1.025,-2.200,180.0,180.0,0.0,,,,,
2139,08/04/26 16:35:23,-1.025,-0.150,-0.150,0.0,81.4,81.4,,,,,
2140,08/04/26 16:35:24,-0.325,-0.450,-1.075,71.0,63.3,0.0,,,,,
2141,08/04/26 16:35:25,0.150,-0.275,-0.550,98.6,74.0,56.6,,,,,
2142,08/04/26 16:35:26,0.075,-0.400,-0.650,94.3,66.4,49.5,,,,,
2143,08/04/26 16:35:27,-0.175,-0.225,-0.250,79.9,77.0,75.5,,,,,
2144,08/04/26 16:35:28,0.050,-1.075,-0.325,92.9,0.0,71.0,,,,,
2145,08/04/26 16:35:29,0.225,-0.725,-1.450,103.0,43.5,0.0,,,,,
2146,08/04/26 16:35:30,-0.775,-0.850,0.125,39.2,31.8,97.2,,,,,
2147,08/04/26 16:35:31,-0.100,-0.275,-0.600,84.3,74.0,53.1,,,,,
2148,08/04/26 16:35:32,0.050,-0.375,0.175,92.9,68.0,100.1,,,,,
2149,08/04/26 16:35:33,0.000,-0.325,-0.625,90.0,71.0,51.3,,,,,
2150,08/04/26 16:35:34,-0.125,-0.400,-0.500,82.8,66.4,60.0,,,,,
2151,08/04/26 16:35:35,0.000,-0.425,-0.650,90.0,64.8,49.5,,,,,
2152,08/04/26 16:35:36,0.000,-0.250,-0.375,90.0,75.5,68.0,,,,,
2153,08/04/26 16:35:37,-0.125,1.100,-0.850,82.8,180.0,31.8,,,,,
2154,08/04/26 16:35:38,-0.250,-0.600,-0.725,75.5,53.1,43.5,,,,,
2155,08/04/26 16:35:39,-0.425,-0.125,-0.575,64.8,82.8,54.9,,,,,
2156,08/04/26 16:35:40,-0.325,-0.175,-0.175,71.0,79.9,79.9,,,,,
2157,08/04/26 16:35:41,0.550,-0.250,-0.850,123.4,75.5,31.8,,,,,
2158,08/04/26 16:35:42,0.025,-0.500,0.125,91.4,60.0,97.2,,,,,
