"Plot Title: 517_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1695,08/04/26 16:29:53,-0.975,0.225,-0.375,12.8,103.0,68.0,,,,,
1696,08/04/26 16:29:54,-0.850,0.100,-0.475,31.8,95.7,61.6,,,,,
1697,08/04/26 16:29:55,-1.125,-0.225,-0.400,0.0,77.0,66.4,,,,,
1698,08/04/26 16:29:56,-0.875,0.325,-0.400,29.0,109.0,66.4,,,,,
1699,08/04/26 16:29:57,-0.750,-0.150,-0.325,41.4,81.4,71.0,,,,,
1700,08/04/26 16:29:58,-0.950,0.400,-0.400,18.2,113.6,66.4,,,,,
1701,08/04/26 16:29:59,-1.175,0.250,-0.275,0.0,104.5,74.0,,,,,
1702,08/04/26 16:30:00,-1.050,0.200,-0.375,0.0,101.5,68.0,,,,,
1703,08/04/26 16:30:01,-0.925,0.075,-0.275,22.3,94.3,74.0,,,,,
1704,08/04/26 16:30:02,-1.075,0.075,-0.225,0.0,94.3,77.0,,,,,
1705,08/04/26 16:30:03,-0.650,0.025,-0.425,49.5,91.4,64.8,,,,,
1706,08/04/26 16:30:04,-0.675,0.200,-0.400,47.5,101.5,66.4,,,,,
1707,08/04/26 16:30:05,-1.050,0.225,-0.275,0.0,103.0,74.0,,,,,
1708,08/04/26 16:30:06,-1.275,-0.200,-0.175,0.0,78.5,79.9,,,,,
1709,08/04/26 16:30:07,-1.050,0.200,-0.050,0.0,101.5,87.1,,,,,
1710,08/04/26 16:30:08,-1.075,0.250,-0.150,0.0,104.5,81.4,,,,,
1711,08/04/26 16:30:09,-1.350,0.125,-0.200,0.0,97.2,78.5,,,,,
1712,08/04/26 16:30:10,-0.525,0.175,-0.375,58.3,100.1,68.0,,,,,
1713,08/04/26 16:30:11,-1.025,-0.225,-0.275,0.0,77.0,74.0,,,,,
1714,08/04/26 16:30:12,-0.875,-0.075,-0.225,29.0,85.7,77.0,,,,,
1715,08/04/26 16:30:13,-1.275,0.175,-0.350,0.0,100.1,69.5,,,,,
1716,08/04/26 16:30:14,-1.100,0.350,-0.350,0.0,110.5,69.5,,,,,
1717,08/04/26 16:30:15,-1.350,0.375,-0.075,0.0,112.0,85.7,,,,,
1718,08/04/26 16:30:16,-0.950,-0.075,-0.250,18.2,85.7,75.5,,,,,
1719,08/04/26 16:30:17,-0.925,0.350,-0.275,22.3,110.5,74.0,,,,,
1720,08/04/26 16:30:18,-0.800,0.175,-0.200,36.9,100.1,78.5,,,,,
1721,08/04/26 16:30:19,-1.325,0.025,-0.325,0.0,91.4,71.0,,,,,
1722,08/04/26 16:30:20,-0.975,0.425,0.050,12.8,115.2,92.9,,,,,
1723,08/04/26 16:30:21,-0.825,-0.450,-0.225,34.4,63.3,77.0,,,,,
1724,08/04/26 16:30:22,-1.025,0.125,-0.125,0.0,97.2,82.8,,,,,
1725,08/04/26 16:30:23,-0.825,-0.175,-0.150,34.4,79.9,81.4,,,,,
1726,08/04/26 16:30:24,-0.825,0.300,-0.350,34.4,107.5,69.5,,,,,
1727,08/04/26 16:30:25,-1.075,-0.225,-0.175,0.0,77.0,79.9,,,,,
1728,08/04/26 16:30:26,-0.775,0.200,-0.175,39.2,101.5,79.9,,,,,
1729,08/04/26 16:30:27,-0.800,0.350,-0.400,36.9,110.5,66.4,,,,,
1730,08/04/26 16:30:28,-1.275,-0.350,0.025,0.0,69.5,91.4,,,,,
1731,08/04/26 16:30:29,-0.950,0.300,-0.325,18.2,107.5,71.0,,,,,
1732,08/04/26 16:30:30,-0.675,-0.225,-0.225,47.5,77.0,77.0,,,,,
1733,08/04/26 16:30:31,-1.200,0.050,0.075,0.0,92.9,94.3,,,,,
1734,08/04/26 16:30:32,-0.550,-0.225,-0.225,56.6,77.0,77.0,,,,,
1735,08/04/26 16:30:33,-0.875,-0.025,-0.150,29.0,88.6,81.4,,,,,
1736,08/04/26 16:30:34,-0.900,-0.150,-0.350,25.8,81.4,69.5,,,,,
1737,08/04/26 16:30:35,-0.875,0.075,-0.300,29.0,94.3,72.5,,,,,
1738,08/04/26 16:30:36,-0.375,0.325,-0.325,68.0,109.0,71.0,,,,,
1739,08/04/26 16:30:37,-1.175,-0.325,0.025,0.0,71.0,91.4,,,,,
1740,08/04/26 16:30:38,-1.025,0.250,-0.275,0.0,104.5,74.0,,,,,
1741,08/04/26 16:30:39,-1.250,-0.075,-0.225,0.0,85.7,77.0,,,,,
1742,08/04/26 16:30:40,-1.375,0.225,-0.300,0.0,103.0,72.5,,,,,
1743,08/04/26 16:30:41,-1.025,0.125,-0.275,0.0,97.2,74.0,,,,,
1744,08/04/26 16:30:42,-1.025,0.300,-0.200,0.0,107.5,78.5,,,,,
1745,08/04/26 16:30:43,-1.450,0.200,-0.150,0.0,101.5,81.4,,,,,
1746,08/04/26 16:30:44,-1.025,0.225,-0.225,0.0,103.0,77.0,,,,,
1747,08/04/26 16:30:45,-1.550,-0.225,-0.250,0.0,77.0,75.5,,,,,
1748,08/04/26 16:30:46,-1.025,0.300,-0.250,0.0,107.5,75.5,,,,,
1749,08/04/26 16:30:47,-1.300,-0.400,-0.150,0.0,66.4,81.4,,,,,
1750,08/04/26 16:30:48,-0.375,0.400,-0.375,68.0,113.6,68.0,,,,,
1751,08/04/26 16:30:49,-1.575,-0.275,-0.225,0.0,74.0,77.0,,,,,
1752,08/04/26 16:30:50,-0.700,0.300,-0.250,45.6,107.5,75.5,,,,,
1753,08/04/26 16:30:51,-0.850,-0.100,-0.200,31.8,84.3,78.5,,,,,
1754,08/04/26 16:30:52,-1.325,0.200,-0.075,0.0,101.5,85.7,,,,,
1755,08/04/26 16:30:53,-0.800,0.075,-0.150,36.9,94.3,81.4,,,,,
1756,08/04/26 16:30:54,-0.750,0.100,-0.225,41.4,95.7,77.0,,,,,
1757,08/04/26 16:30:55,-0.700,0.050,-0.500,45.6,92.9,60.0,,,,,
1758,08/04/26 16:30:56,-1.450,0.100,-0.200,0.0,95.7,78.5,,,,,
1759,08/04/26 16:30:57,-1.600,0.050,-0.100,0.0,92.9,84.3,,,,,
1760,08/04/26 16:30:58,-0.875,0.200,-0.275,29.0,101.5,74.0,,,,,
1761,08/04/26 16:30:59,-0.500,-0.275,-0.300,60.0,74.0,72.5,,,,,
1762,08/04/26 16:31:00,-1.175,-0.150,-0.125,0.0,81.4,82.8,,,,,
1763,08/04/26 16:31:01,-1.125,0.350,-0.100,0.0,110.5,84.3,,,,,
1764,08/04/26 16:31:02,-1.200,0.075,-0.275,0.0,94.3,74.0,,,,,
1765,08/04/26 16:31:03,-0.175,0.175,-0.350,79.9,100.1,69.5,,,,,
1766,08/04/26 16:31:04,-0.525,-0.175,-0.275,58.3,79.9,74.0,,,,,
1767,08/04/26 16:31:05,-1.075,0.175,-0.150,0.0,100.1,81.4,,,,,
1768,08/04/26 16:31:06,-0.700,0.075,-0.225,45.6,94.3,77.0,,,,,
1769,08/04/26 16:31:07,-1.400,-0.100,-0.075,0.0,84.3,85.7,,,,,
1770,08/04/26 16:31:08,-0.875,0.225,-0.300,29.0,103.0,72.5,,,,,
1771,08/04/26 16:31:09,-0.725,-0.325,-0.200,43.5,71.0,78.5,,,,,
1772,08/04/26 16:31:10,-0.775,0.175,-0.250,39.2,100.1,75.5,,,,,
1773,08/04/26 16:31:11,-0.700,0.025,-0.175,45.6,91.4,79.9,,,,,
1774,08/04/26 16:31:12,-0.975,0.125,-0.125,12.8,97.2,82.8,,,,,
1775,08/04/26 16:31:13,-0.800,0.150,-0.200,36.9,98.6,78.5,,,,,
1776,08/04/26 16:31:14,-0.550,0.175,-0.275,56.6,100.1,74.0,,,,,
1777,08/04/26 16:31:15,-0.975,0.200,-0.325,12.8,101.5,71.0,,,,,
1778,08/04/26 16:31:16,-1.650,-0.075,-0.075,0.0,85.7,85.7,,,,,
1779,08/04/26 16:31:17,-1.575,0.225,0.100,0.0,103.0,95.7,,,,,
1780,08/04/26 16:31:18,-0.600,0.025,-0.275,53.1,91.4,74.0,,,,,
1781,08/04/26 16:31:19,-0.925,0.100,-0.250,22.3,95.7,75.5,,,,,
1782,08/04/26 16:31:20,-0.800,0.350,-0.275,36.9,110.5,74.0,,,,,
1783,08/04/26 16:31:21,-1.300,-0.350,0.075,0.0,69.5,94.3,,,,,
1784,08/04/26 16:31:22,-0.850,0.100,-0.175,31.8,95.7,79.9,,,,,
1785,08/04/26 16:31:23,-0.925,0.350,-0.150,22.3,110.5,81.4,,,,,
1786,08/04/26 16:31:24,-0.975,0.225,-0.225,12.8,103.0,77.0,,,,,
1787,08/04/26 16:31:25,-1.100,0.350,-0.075,0.0,110.5,85.7,,,,,
1788,08/04/26 16:31:26,-1.000,0.125,-0.025,0.0,97.2,88.6,,,,,
1789,08/04/26 16:31:27,-1.100,-0.250,-0.050,0.0,75.5,87.1,,,,,
1790,08/04/26 16:31:28,-0.600,0.275,-0.275,53.1,106.0,74.0,,,,,
1791,08/04/26 16:31:29,-0.675,-0.300,-0.225,47.5,72.5,77.0,,,,,
1792,08/04/26 16:31:30,-0.700,0.250,-0.350,45.6,104.5,69.5,,,,,
1793,08/04/26 16:31:31,-1.225,0.300,-0.150,0.0,107.5,81.4,,,,,
1794,08/04/26 16:31:32,-0.850,0.100,-0.275,31.8,95.7,74.0,,,,,
1795,08/04/26 16:31:33,-1.175,0.025,-0.250,0.0,91.4,75.5,,,,,
1796,08/04/26 16:31:34,-1.150,0.325,-0.325,0.0,109.0,71.0,,,,,
1797,08/04/26 16:31:35,-1.775,0.475,-0.450,0.0,118.4,63.3,,,,,
1798,08/04/26 16:31:36,-0.900,0.200,-0.100,25.8,101.5,84.3,,,,,
1799,08/04/26 16:31:37,-0.950,0.150,-0.300,18.2,98.6,72.5,,,,,
1800,08/04/26 16:31:38,-0.975,0.000,-0.150,12.8,90.0,81.4,,,,,
1801,08/04/26 16:31:39,-1.125,0.175,-0.150,0.0,100.1,81.4,,,,,
1802,08/04/26 16:31:40,-1.250,0.350,0.325,0.0,110.5,109.0,,,,,
1803,08/04/26 16:31:41,-1.900,-0.125,0.175,0.0,82.8,100.1,,,,,
1804,08/04/26 16:31:42,-0.450,-0.025,-0.325,63.3,88.6,71.0,,,,,
1805,08/04/26 16:31:43,-0.850,0.350,-0.250,31.8,110.5,75.5,,,,,
1806,08/04/26 16:31:44,-0.975,0.175,-0.325,12.8,100.1,71.0,,,,,
1807,08/04/26 16:31:45,-1.450,0.250,-0.075,0.0,104.5,85.7,,,,,
1808,08/04/26 16:31:46,-0.275,-0.225,-0.225,74.0,77.0,77.0,,,,,
1809,08/04/26 16:31:47,-1.050,0.225,-0.200,0.0,103.0,78.5,,,,,
1810,08/04/26 16:31:48,-1.000,0.250,-0.275,0.0,104.5,74.0,,,,,
1811,08/04/26 16:31:49,-0.900,0.200,-0.275,25.8,101.5,74.0,,,,,
1812,08/04/26 16:31:50,-1.025,0.075,-0.300,0.0,94.3,72.5,,,,,
1813,08/04/26 16:31:51,-1.075,0.250,-0.325,0.0,104.5,71.0,,,,,
1814,08/04/26 16:31:52,-1.225,0.025,-0.275,0.0,91.4,74.0,,,,,
1815,08/04/26 16:31:53,-0.750,0.225,-0.125,41.4,103.0,82.8,,,,,
1816,08/04/26 16:31:54,-1.500,0.200,-0.050,0.0,101.5,87.1,,,,,
1817,08/04/26 16:31:55,-0.850,0.375,-0.175,31.8,112.0,79.9,,,,,
1818,08/04/26 16:31:56,-1.525,-0.150,-0.150,0.0,81.4,81.4,,,,,
1819,08/04/26 16:31:57,-1.225,0.275,-0.250,0.0,106.0,75.5,,,,,
1820,08/04/26 16:31:58,-0.700,0.175,-0.225,45.6,100.1,77.0,,,,,
1821,08/04/26 16:31:59,-1.200,-0.325,-0.125,0.0,71.0,82.8,,,,,
1822,08/04/26 16:32:00,-0.650,0.000,-0.475,49.5,90.0,61.6,,,,,
1823,08/04/26 16:32:01,-0.850,-0.075,-0.275,31.8,85.7,74.0,,,,,
1824,08/04/26 16:32:02,-1.300,0.375,-0.225,0.0,112.0,77.0,,,,,
1825,08/04/26 16:32:03,-0.500,-0.100,-0.375,60.0,84.3,68.0,,,,,
1826,08/04/26 16:32:04,-1.325,0.275,-0.200,0.0,106.0,78.5,,,,,
1827,08/04/26 16:32:05,-1.250,-0.025,-0.200,0.0,88.6,78.5,,,,,
1828,08/04/26 16:32:06,-0.775,0.350,-0.275,39.2,110.5,74.0,,,,,
1829,08/04/26 16:32:07,-0.500,0.075,-0.375,60.0,94.3,68.0,,,,,
1830,08/04/26 16:32:08,-1.300,-0.150,-0.150,0.0,81.4,81.4,,,,,
1831,08/04/26 16:32:09,-0.775,0.050,-0.225,39.2,92.9,77.0,,,,,
1832,08/04/26 16:32:10,-0.850,0.050,-0.275,31.8,92.9,74.0,,,,,
1833,08/04/26 16:32:11,-1.225,0.350,-0.150,0.0,110.5,81.4,,,,,
1834,08/04/26 16:32:12,-1.500,0.200,0.050,0.0,101.5,92.9,,,,,
1835,08/04/26 16:32:13,-1.400,0.000,0.100,0.0,90.0,95.7,,,,,
1836,08/04/26 16:32:14,-1.150,-0.025,-0.175,0.0,88.6,79.9,,,,,
1837,08/04/26 16:32:15,-1.025,0.350,-0.175,0.0,110.5,79.9,,,,,
1838,08/04/26 16:32:16,-0.975,-0.225,-0.200,12.8,77.0,78.5,,,,,
1839,08/04/26 16:32:17,-0.500,0.125,-0.325,60.0,97.2,71.0,,,,,
1840,08/04/26 16:32:18,-0.675,0.000,-0.325,47.5,90.0,71.0,,,,,
1841,08/04/26 16:32:19,-1.150,0.275,-0.375,0.0,106.0,68.0,,,,,
1842,08/04/26 16:32:20,-1.050,0.125,-0.150,0.0,97.2,81.4,,,,,
1843,08/04/26 16:32:21,-0.550,-0.025,-0.275,56.6,88.6,74.0,,,,,
1844,08/04/26 16:32:22,-1.550,-0.125,-0.125,0.0,82.8,82.8,,,,,
1845,08/04/26 16:32:23,-0.600,0.300,-0.400,53.1,107.5,66.4,,,,,
1846,08/04/26 16:32:24,-1.000,-0.150,-0.275,0.0,81.4,74.0,,,,,
1847,08/04/26 16:32:25,-1.175,0.100,-0.150,0.0,95.7,81.4,,,,,
1848,08/04/26 16:32:26,-0.675,0.225,-0.475,47.5,103.0,61.6,,,,,
1849,08/04/26 16:32:27,-1.550,0.075,-0.250,0.0,94.3,75.5,,,,,
1850,08/04/26 16:32:28,-0.650,0.125,-0.400,49.5,97.2,66.4,,,,,
1851,08/04/26 16:32:29,-0.975,0.225,-0.300,12.8,103.0,72.5,,,,,
1852,08/04/26 16:32:30,-1.050,0.075,-0.325,0.0,94.3,71.0,,,,,
1853,08/04/26 16:32:31,-0.450,0.250,-0.275,63.3,104.5,74.0,,,,,
1854,08/04/26 16:32:32,-1.575,0.075,-0.200,0.0,94.3,78.5,,,,,
1855,08/04/26 16:32:33,-1.150,0.225,-0.125,0.0,103.0,82.8,,,,,
1856,08/04/26 16:32:34,-1.025,0.275,-0.300,0.0,106.0,72.5,,,,,
1857,08/04/26 16:32:35,-1.750,0.125,-0.150,0.0,97.2,81.4,,,,,
1858,08/04/26 16:32:36,-0.825,0.125,-0.150,34.4,97.2,81.4,,,,,
1859,08/04/26 16:32:37,-1.225,0.100,-0.150,0.0,95.7,81.4,,,,,
1860,08/04/26 16:32:38,-0.700,-0.200,-0.275,45.6,78.5,74.0,,,,,
1861,08/04/26 16:32:39,-1.400,0.075,-0.200,0.0,94.3,78.5,,,,,
1862,08/04/26 16:32:40,-1.200,0.500,-0.075,0.0,120.0,85.7,,,,,
1863,08/04/26 16:32:41,-0.975,-0.325,0.050,12.8,71.0,92.9,,,,,
1864,08/04/26 16:32:42,-0.500,0.175,-0.375,60.0,100.1,68.0,,,,,
1865,08/04/26 16:32:43,-0.500,-0.225,-0.200,60.0,77.0,78.5,,,,,
1866,08/04/26 16:32:44,-1.025,-0.075,-0.075,0.0,85.7,85.7,,,,,
1867,08/04/26 16:32:45,-1.050,-0.200,0.275,0.0,78.5,106.0,,,,,
1868,08/04/26 16:32:46,-0.825,0.075,-0.300,34.4,94.3,72.5,,,,,
1869,08/04/26 16:32:47,-1.075,-0.075,-0.075,0.0,85.7,85.7,,,,,
1870,08/04/26 16:32:48,-1.050,0.300,-0.250,0.0,107.5,75.5,,,,,
1871,08/04/26 16:32:49,-1.275,-0.300,-0.175,0.0,72.5,79.9,,,,,
1872,08/04/26 16:32:50,-0.550,0.075,-0.275,56.6,94.3,74.0,,,,,
1873,08/04/26 16:32:51,-1.100,0.200,-0.150,0.0,101.5,81.4,,,,,
1874,08/04/26 16:32:52,-1.000,-0.350,-0.100,0.0,69.5,84.3,,,,,
1875,08/04/26 16:32:53,-1.225,0.375,-0.275,0.0,112.0,74.0,,,,,
1876,08/04/26 16:32:54,-1.300,0.175,0.050,0.0,100.1,92.9,,,,,
1877,08/04/26 16:32:55,-0.850,0.325,-0.325,31.8,109.0,71.0,,,,,
1878,08/04/26 16:32:56,-0.900,0.225,-0.300,25.8,103.0,72.5,,,,,
1879,08/04/26 16:32:57,-0.750,0.025,-0.225,41.4,91.4,77.0,,,,,
1880,08/04/26 16:32:58,-0.875,-0.025,-0.225,29.0,88.6,77.0,,,,,
1881,08/04/26 16:32:59,-0.275,0.075,-0.500,74.0,94.3,60.0,,,,,
1882,08/04/26 16:33:00,-1.100,0.075,-0.125,0.0,94.3,82.8,,,,,
1883,08/04/26 16:33:01,-0.725,0.050,0.025,43.5,92.9,91.4,,,,,
1884,08/04/26 16:33:02,-1.500,0.275,-0.350,0.0,106.0,69.5,,,,,
1885,08/04/26 16:33:03,-0.900,0.175,-0.150,25.8,100.1,81.4,,,,,
1886,08/04/26 16:33:04,-1.025,0.125,-0.150,0.0,97.2,81.4,,,,,
1887,08/04/26 16:33:05,-0.925,-0.125,-0.200,22.3,82.8,78.5,,,,,
1888,08/04/26 16:33:06,-1.025,0.075,0.050,0.0,94.3,92.9,,,,,
1889,08/04/26 16:33:07,-0.975,0.000,-0.125,12.8,90.0,82.8,,,,,
1890,08/04/26 16:33:08,-0.900,0.075,-0.250,25.8,94.3,75.5,,,,,
1891,08/04/26 16:33:09,-1.350,0.125,-0.225,0.0,97.2,77.0,,,,,
1892,08/04/26 16:33:10,-0.875,0.550,-0.250,29.0,123.4,75.5,,,,,
1893,08/04/26 16:33:11,-1.350,0.250,-0.500,0.0,104.5,60.0,,,,,
1894,08/04/26 16:33:12,-0.975,0.175,-0.200,12.8,100.1,78.5,,,,,
1895,08/04/26 16:33:13,-1.275,0.475,-0.425,0.0,118.4,64.8,,,,,
1896,08/04/26 16:33:14,-0.925,0.375,-0.125,22.3,112.0,82.8,,,,,
1897,08/04/26 16:33:15,-0.775,0.225,-0.350,39.2,103.0,69.5,,,,,
1898,08/04/26 16:33:16,-1.025,0.125,-0.200,0.0,97.2,78.5,,,,,
1899,08/04/26 16:33:17,-1.075,0.125,-0.400,0.0,97.2,66.4,,,,,
1900,08/04/26 16:33:18,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
1901,08/04/26 16:33:19,-0.600,0.225,-0.225,53.1,103.0,77.0,,,,,
1902,08/04/26 16:33:20,-1.475,0.350,-0.175,0.0,110.5,79.9,,,,,
1903,08/04/26 16:33:21,-1.350,0.125,-0.175,0.0,97.2,79.9,,,,,
1904,08/04/26 16:33:22,-1.000,0.525,-0.600,0.0,121.7,53.1,,,,,
1905,08/04/26 16:33:23,-0.750,0.300,-0.225,41.4,107.5,77.0,,,,,
1906,08/04/26 16:33:24,-1.175,-0.275,-0.175,0.0,74.0,79.9,,,,,
1907,08/04/26 16:33:25,-1.025,0.200,-0.225,0.0,101.5,77.0,,,,,
1908,08/04/26 16:33:26,-1.650,0.650,-0.025,0.0,130.5,88.6,,,,,
1909,08/04/26 16:33:27,-0.800,-0.225,-0.150,36.9,77.0,81.4,,,,,
1910,08/04/26 16:33:28,-0.675,0.200,-0.325,47.5,101.5,71.0,,,,,
1911,08/04/26 16:33:29,-0.925,0.075,-0.150,22.3,94.3,81.4,,,,,
1912,08/04/26 16:33:30,-1.350,-0.100,-0.150,0.0,84.3,81.4,,,,,
1913,08/04/26 16:33:31,-0.250,0.400,-0.450,75.5,113.6,63.3,,,,,
1914,08/04/26 16:33:32,-0.725,0.300,-0.425,43.5,107.5,64.8,,,,,
1915,08/04/26 16:33:33,-0.950,0.125,-0.275,18.2,97.2,74.0,,,,,
1916,08/04/26 16:33:34,-1.450,0.300,-0.075,0.0,107.5,85.7,,,,,
1917,08/04/26 16:33:35,-1.450,0.125,-0.150,0.0,97.2,81.4,,,,,
1918,08/04/26 16:33:36,-0.925,0.400,-0.200,22.3,113.6,78.5,,,,,
1919,08/04/26 16:33:37,-1.300,-0.150,-0.125,0.0,81.4,82.8,,,,,
1920,08/04/26 16:33:38,-0.975,0.125,-0.300,12.8,97.2,72.5,,,,,
1921,08/04/26 16:33:39,-1.500,0.000,0.050,0.0,90.0,92.9,,,,,
1922,08/04/26 16:33:40,-1.350,0.225,-0.075,0.0,103.0,85.7,,,,,
1923,08/04/26 16:33:41,-0.825,0.225,-0.325,34.4,103.0,71.0,,,,,
1924,08/04/26 16:33:42,-0.750,-0.050,-0.200,41.4,87.1,78.5,,,,,
1925,08/04/26 16:33:43,-0.925,0.125,-0.125,22.3,97.2,82.8,,,,,
1926,08/04/26 16:33:44,-0.750,-0.250,-0.150,41.4,75.5,81.4,,,,,
1927,08/04/26 16:33:45,-1.350,0.175,-0.225,0.0,100.1,77.0,,,,,
1928,08/04/26 16:33:46,-1.525,-0.025,-0.225,0.0,88.6,77.0,,,,,
1929,08/04/26 16:33:47,-1.025,0.400,-0.400,0.0,113.6,66.4,,,,,
1930,08/04/26 16:33:48,-1.200,0.250,-0.275,0.0,104.5,74.0,,,,,
1931,08/04/26 16:33:49,-1.225,0.250,-0.275,0.0,104.5,74.0,,,,,
1932,08/04/26 16:33:50,-1.425,-0.050,-0.175,0.0,87.1,79.9,,,,,
1933,08/04/26 16:33:51,-0.950,0.125,-0.475,18.2,97.2,61.6,,,,,
1934,08/04/26 16:33:52,-1.125,0.125,-0.100,0.0,97.2,84.3,,,,,
1935,08/04/26 16:33:53,-0.675,0.400,-0.075,47.5,113.6,85.7,,,,,
1936,08/04/26 16:33:54,-1.275,0.025,-0.325,0.0,91.4,71.0,,,,,
1937,08/04/26 16:33:55,-0.575,0.150,-0.375,54.9,98.6,68.0,,,,,
1938,08/04/26 16:33:56,-0.950,0.400,-0.400,18.2,113.6,66.4,,,,,
1939,08/04/26 16:33:57,-0.975,0.350,-0.075,12.8,110.5,85.7,,,,,
1940,08/04/26 16:33:58,-1.175,-0.150,0.050,0.0,81.4,92.9,,,,,
1941,08/04/26 16:33:59,-0.700,0.200,-0.100,45.6,101.5,84.3,,,,,
1942,08/04/26 16:34:00,-0.825,0.225,0.050,34.4,103.0,92.9,,,,,
1943,08/04/26 16:34:01,-0.975,0.200,-0.175,12.8,101.5,79.9,,,,,
1944,08/04/26 16:34:02,-1.050,0.025,-0.150,0.0,91.4,81.4,,,,,
1945,08/04/26 16:34:03,-1.150,-0.025,0.275,0.0,88.6,106.0,,,,,
1946,08/04/26 16:34:04,-0.825,0.175,-0.200,34.4,100.1,78.5,,,,,
1947,08/04/26 16:34:05,-0.850,0.175,-0.400,31.8,100.1,66.4,,,,,
1948,08/04/26 16:34:06,-1.050,-0.150,0.275,0.0,81.4,106.0,,,,,
1949,08/04/26 16:34:07,-1.275,0.250,-0.225,0.0,104.5,77.0,,,,,
1950,08/04/26 16:34:08,-0.775,-0.100,-0.075,39.2,84.3,85.7,,,,,
1951,08/04/26 16:34:09,-1.275,0.525,-0.150,0.0,121.7,81.4,,,,,
1952,08/04/26 16:34:10,-1.025,0.325,-0.175,0.0,109.0,79.9,,,,,
1953,08/04/26 16:34:11,-1.275,-0.175,-0.075,0.0,79.9,85.7,,,,,
1954,08/04/26 16:34:12,-1.000,0.350,-0.300,0.0,110.5,72.5,,,,,
1955,08/04/26 16:34:13,-0.850,-0.300,-0.175,31.8,72.5,79.9,,,,,
1956,08/04/26 16:34:14,-1.025,0.400,-0.100,0.0,113.6,84.3,,,,,
1957,08/04/26 16:34:15,-1.175,-0.075,-0.150,0.0,85.7,81.4,,,,,
1958,08/04/26 16:34:16,-0.700,0.025,-0.075,45.6,91.4,85.7,,,,,
1959,08/04/26 16:34:17,-1.200,0.100,-0.075,0.0,95.7,85.7,,,,,
1960,08/04/26 16:34:18,-0.925,-0.025,0.325,22.3,88.6,109.0,,,,,
1961,08/04/26 16:34:19,-1.150,0.100,-0.200,0.0,95.7,78.5,,,,,
1962,08/04/26 16:34:20,-0.900,-0.200,-0.275,25.8,78.5,74.0,,,,,
1963,08/04/26 16:34:21,-0.975,0.225,-0.200,12.8,103.0,78.5,,,,,
1964,08/04/26 16:34:22,-0.750,0.175,-0.300,41.4,100.1,72.5,,,,,
1965,08/04/26 16:34:23,-0.975,0.025,0.025,12.8,91.4,91.4,,,,,
1966,08/04/26 16:34:24,-0.850,0.125,-0.150,31.8,97.2,81.4,,,,,
1967,08/04/26 16:34:25,-0.950,0.350,-0.225,18.2,110.5,77.0,,,,,
1968,08/04/26 16:34:26,-1.025,-0.250,-0.225,0.0,75.5,77.0,,,,,
1969,08/04/26 16:34:27,-1.375,0.350,-0.250,0.0,110.5,75.5,,,,,
1970,08/04/26 16:34:28,-1.375,0.225,0.025,0.0,103.0,91.4,,,,,
1971,08/04/26 16:34:29,-0.775,0.350,-0.075,39.2,110.5,85.7,,,,,
1972,08/04/26 16:34:30,-1.075,-0.275,-0.150,0.0,74.0,81.4,,,,,
1973,08/04/26 16:34:31,-0.850,0.275,-0.350,31.8,106.0,69.5,,,,,
1974,08/04/26 16:34:32,-1.225,0.175,-0.075,0.0,100.1,85.7,,,,,
1975,08/04/26 16:34:33,-0.975,0.350,-0.150,12.8,110.5,81.4,,,,,
1976,08/04/26 16:34:34,-1.625,0.300,0.050,0.0,107.5,92.9,,,,,
1977,08/04/26 16:34:35,-1.300,-0.300,0.050,0.0,72.5,92.9,,,,,
1978,08/04/26 16:34:36,-0.925,0.350,-0.275,22.3,110.5,74.0,,,,,
1979,08/04/26 16:34:37,-0.575,-0.175,-0.200,54.9,79.9,78.5,,,,,
1980,08/04/26 16:34:38,-0.725,0.075,-0.225,43.5,94.3,77.0,,,,,
1981,08/04/26 16:34:39,-1.125,0.100,-0.300,0.0,95.7,72.5,,,,,
1982,08/04/26 16:34:40,-0.975,0.250,-0.150,12.8,104.5,81.4,,,,,
1983,08/04/26 16:34:41,-0.975,-0.150,-0.300,12.8,81.4,72.5,,,,,
1984,08/04/26 16:34:42,-1.025,0.300,-0.275,0.0,107.5,74.0,,,,,
1985,08/04/26 16:34:43,-0.975,0.125,-0.325,12.8,97.2,71.0,,,,,
1986,08/04/26 16:34:44,-1.725,0.275,-0.150,0.0,106.0,81.4,,,,,
1987,08/04/26 16:34:45,-0.500,0.100,-0.300,60.0,95.7,72.5,,,,,
1988,08/04/26 16:34:46,-1.225,-0.200,-0.125,0.0,78.5,82.8,,,,,
1989,08/04/26 16:34:47,-1.075,0.375,-0.150,0.0,112.0,81.4,,,,,
1990,08/04/26 16:34:48,-1.150,-0.325,-0.250,0.0,71.0,75.5,,,,,
