"Plot Title: 529_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
4226,08/05/26 19:58:47,-0.850,0.075,-0.450,31.8,94.3,63.3,,,,,
4227,08/05/26 19:58:48,-0.775,0.300,-0.250,39.2,107.5,75.5,,,,,
4228,08/05/26 19:58:49,-0.875,0.350,-0.475,29.0,110.5,61.6,,,,,
4229,08/05/26 19:58:50,-0.925,0.400,-0.325,22.3,113.6,71.0,,,,,
4230,08/05/26 19:58:51,-0.875,0.300,-0.375,29.0,107.5,68.0,,,,,
4231,08/05/26 19:58:52,-0.925,0.125,-0.525,22.3,97.2,58.3,,,,,
4232,08/05/26 19:58:53,-0.925,0.075,-0.475,22.3,94.3,61.6,,,,,
4233,08/05/26 19:58:54,-0.825,0.375,-0.275,34.4,112.0,74.0,,,,,
4234,08/05/26 19:58:55,-0.875,0.350,-0.325,29.0,110.5,71.0,,,,,
4235,08/05/26 19:58:56,-0.900,0.250,-0.600,25.8,104.5,53.1,,,,,
4236,08/05/26 19:58:57,-0.975,0.275,-0.400,12.8,106.0,66.4,,,,,
4237,08/05/26 19:58:58,-0.975,0.175,-0.325,12.8,100.1,71.0,,,,,
4238,08/05/26 19:58:59,-0.850,0.175,-0.325,31.8,100.1,71.0,,,,,
4239,08/05/26 19:59:00,-0.850,0.400,-0.450,31.8,113.6,63.3,,,,,
4240,08/05/26 19:59:01,-0.825,0.075,-0.450,34.4,94.3,63.3,,,,,
4241,08/05/26 19:59:02,-0.700,0.500,-0.275,45.6,120.0,74.0,,,,,
4242,08/05/26 19:59:03,-0.875,-0.200,-0.300,29.0,78.5,72.5,,,,,
4243,08/05/26 19:59:04,-0.875,0.350,-0.325,29.0,110.5,71.0,,,,,
4244,08/05/26 19:59:05,-0.925,0.225,-0.375,22.3,103.0,68.0,,,,,
4245,08/05/26 19:59:06,-0.850,0.025,-0.350,31.8,91.4,69.5,,,,,
4246,08/05/26 19:59:07,-0.975,-0.125,-0.450,12.8,82.8,63.3,,,,,
4247,08/05/26 19:59:08,-0.825,0.025,-0.375,34.4,91.4,68.0,,,,,
4248,08/05/26 19:59:09,-0.825,0.400,-0.375,34.4,113.6,68.0,,,,,
4249,08/05/26 19:59:10,-0.825,0.350,-0.450,34.4,110.5,63.3,,,,,
4250,08/05/26 19:59:11,-0.975,0.700,-0.425,12.8,134.4,64.8,,,,,
4251,08/05/26 19:59:12,-1.175,-0.150,-0.450,0.0,81.4,63.3,,,,,
4252,08/05/26 19:59:13,-1.075,0.050,-0.400,0.0,92.9,66.4,,,,,
4253,08/05/26 19:59:14,-1.000,0.175,-0.400,0.0,100.1,66.4,,,,,
4254,08/05/26 19:59:15,-0.975,0.025,-0.450,12.8,91.4,63.3,,,,,
4255,08/05/26 19:59:16,-0.900,-0.075,-0.400,25.8,85.7,66.4,,,,,
4256,08/05/26 19:59:17,-0.975,0.150,-0.450,12.8,98.6,63.3,,,,,
4257,08/05/26 19:59:18,-0.850,0.250,-0.400,31.8,104.5,66.4,,,,,
4258,08/05/26 19:59:19,-0.400,0.700,-0.075,66.4,134.4,85.7,,,,,
4259,08/05/26 19:59:20,-1.000,0.275,-0.575,0.0,106.0,54.9,,,,,
4260,08/05/26 19:59:21,-0.975,0.550,-0.450,12.8,123.4,63.3,,,,,
4261,08/05/26 19:59:22,-0.775,-0.550,-0.450,39.2,56.6,63.3,,,,,
4262,08/05/26 19:59:23,-0.750,-0.450,-0.425,41.4,63.3,64.8,,,,,
4263,08/05/26 19:59:24,-0.775,-0.300,-0.450,39.2,72.5,63.3,,,,,
4264,08/05/26 19:59:25,-0.925,-0.125,-0.450,22.3,82.8,63.3,,,,,
4265,08/05/26 19:59:26,-0.825,0.125,-0.400,34.4,97.2,66.4,,,,,
4266,08/05/26 19:59:27,-0.850,0.375,-0.325,31.8,112.0,71.0,,,,,
4267,08/05/26 19:59:28,-1.025,0.075,-0.400,0.0,94.3,66.4,,,,,
4268,08/05/26 19:59:29,-0.525,0.725,-0.225,58.3,136.5,77.0,,,,,
4269,08/05/26 19:59:30,-0.725,-0.250,-0.325,43.5,75.5,71.0,,,,,
4270,08/05/26 19:59:31,-0.825,0.450,-0.475,34.4,116.7,61.6,,,,,
4271,08/05/26 19:59:32,-0.875,0.075,-0.525,29.0,94.3,58.3,,,,,
4272,08/05/26 19:59:33,-0.925,0.175,-0.450,22.3,100.1,63.3,,,,,
4273,08/05/26 19:59:34,-0.750,-0.075,-0.350,41.4,85.7,69.5,,,,,
4274,08/05/26 19:59:35,-1.025,-0.075,-0.475,0.0,85.7,61.6,,,,,
4275,08/05/26 19:59:36,-0.775,0.475,-0.275,39.2,118.4,74.0,,,,,
4276,08/05/26 19:59:37,-0.700,0.600,-0.275,45.6,126.9,74.0,,,,,
4277,08/05/26 19:59:38,-0.950,-0.125,-0.425,18.2,82.8,64.8,,,,,
4278,08/05/26 19:59:39,-0.800,-0.550,-0.400,36.9,56.6,66.4,,,,,
4279,08/05/26 19:59:40,-0.925,-0.600,-0.275,22.3,53.1,74.0,,,,,
4280,08/05/26 19:59:41,-0.800,-0.300,-0.375,36.9,72.5,68.0,,,,,
4281,08/05/26 19:59:42,-0.875,-0.175,-0.450,29.0,79.9,63.3,,,,,
4282,08/05/26 19:59:43,-0.925,0.325,-0.525,22.3,109.0,58.3,,,,,
4283,08/05/26 19:59:44,-0.650,0.525,-0.275,49.5,121.7,74.0,,,,,
4284,08/05/26 19:59:45,-0.900,-0.250,-0.525,25.8,75.5,58.3,,,,,
4285,08/05/26 19:59:46,-0.500,-0.700,-0.225,60.0,45.6,77.0,,,,,
4286,08/05/26 19:59:47,-0.450,-1.025,-0.150,63.3,0.0,81.4,,,,,
4287,08/05/26 19:59:48,-0.850,-0.825,-0.375,31.8,34.4,68.0,,,,,
4288,08/05/26 19:59:49,-0.925,-0.300,-0.450,22.3,72.5,63.3,,,,,
4289,08/05/26 19:59:50,-0.750,-0.500,-0.400,41.4,60.0,66.4,,,,,
4290,08/05/26 19:59:51,-0.875,0.000,-0.325,29.0,90.0,71.0,,,,,
4291,08/05/26 19:59:52,-0.850,0.475,-0.325,31.8,118.4,71.0,,,,,
4292,08/05/26 19:59:53,-0.800,-0.300,-0.375,36.9,72.5,68.0,,,,,
4293,08/05/26 19:59:54,-0.825,0.475,-0.350,34.4,118.4,69.5,,,,,
4294,08/05/26 19:59:55,-0.850,-0.525,-0.450,31.8,58.3,63.3,,,,,
4295,08/05/26 19:59:56,-0.875,-0.450,-0.450,29.0,63.3,63.3,,,,,
4296,08/05/26 19:59:57,-0.975,-0.500,-0.375,12.8,60.0,68.0,,,,,
4297,08/05/26 19:59:58,-0.925,0.025,-0.550,22.3,91.4,56.6,,,,,
4298,08/05/26 19:59:59,-0.925,-0.125,-0.525,22.3,82.8,58.3,,,,,
4299,08/05/26 20:00:00,-0.950,0.125,-0.475,18.2,97.2,61.6,,,,,
4300,08/05/26 20:00:01,-0.975,0.175,-0.450,12.8,100.1,63.3,,,,,
4301,08/05/26 20:00:02,-0.825,0.300,-0.325,34.4,107.5,71.0,,,,,
4302,08/05/26 20:00:03,-0.900,0.225,-0.375,25.8,103.0,68.0,,,,,
4303,08/05/26 20:00:04,-0.825,0.350,-0.425,34.4,110.5,64.8,,,,,
4304,08/05/26 20:00:05,-0.875,-0.300,-0.500,29.0,72.5,60.0,,,,,
4305,08/05/26 20:00:06,-0.825,0.200,-0.450,34.4,101.5,63.3,,,,,
4306,08/05/26 20:00:07,-0.925,0.225,-0.475,22.3,103.0,61.6,,,,,
4307,08/05/26 20:00:08,-0.900,0.250,-0.400,25.8,104.5,66.4,,,,,
4308,08/05/26 20:00:09,-0.925,0.325,-0.375,22.3,109.0,68.0,,,,,
4309,08/05/26 20:00:10,-0.750,0.375,-0.400,41.4,112.0,66.4,,,,,
4310,08/05/26 20:00:11,-0.875,0.425,-0.500,29.0,115.2,60.0,,,,,
4311,08/05/26 20:00:12,-0.900,-0.200,-0.500,25.8,78.5,60.0,,,,,
4312,08/05/26 20:00:13,-0.900,0.200,-0.500,25.8,101.5,60.0,,,,,
4313,08/05/26 20:00:14,-0.900,-0.200,-0.500,25.8,78.5,60.0,,,,,
4314,08/05/26 20:00:15,-0.925,-0.250,-0.425,22.3,75.5,64.8,,,,,
4315,08/05/26 20:00:16,-0.850,0.275,-0.425,31.8,106.0,64.8,,,,,
4316,08/05/26 20:00:17,-0.850,0.450,-0.450,31.8,116.7,63.3,,,,,
4317,08/05/26 20:00:18,-0.800,-0.375,-0.400,36.9,68.0,66.4,,,,,
4318,08/05/26 20:00:19,-0.925,0.275,-0.425,22.3,106.0,64.8,,,,,
4319,08/05/26 20:00:20,-1.000,0.100,-0.525,0.0,95.7,58.3,,,,,
4320,08/05/26 20:00:21,-0.775,-0.175,-0.475,39.2,79.9,61.6,,,,,
4321,08/05/26 20:00:22,-0.975,0.000,-0.450,12.8,90.0,63.3,,,,,
4322,08/05/26 20:00:23,-0.775,0.425,-0.375,39.2,115.2,68.0,,,,,
4323,08/05/26 20:00:24,-0.850,0.250,-0.425,31.8,104.5,64.8,,,,,
4324,08/05/26 20:00:25,-0.875,-0.275,-0.275,29.0,74.0,74.0,,,,,
4325,08/05/26 20:00:26,-0.925,-0.350,-0.425,22.3,69.5,64.8,,,,,
4326,08/05/26 20:00:27,-1.000,-0.150,-0.450,0.0,81.4,63.3,,,,,
4327,08/05/26 20:00:28,-0.950,0.150,-0.400,18.2,98.6,66.4,,,,,
4328,08/05/26 20:00:29,-0.900,-0.225,-0.500,25.8,77.0,60.0,,,,,
4329,08/05/26 20:00:30,-0.950,0.175,-0.450,18.2,100.1,63.3,,,,,
4330,08/05/26 20:00:31,-0.800,0.425,-0.350,36.9,115.2,69.5,,,,,
4331,08/05/26 20:00:32,-0.975,-0.050,-0.550,12.8,87.1,56.6,,,,,
4332,08/05/26 20:00:33,-0.900,0.075,-0.400,25.8,94.3,66.4,,,,,
4333,08/05/26 20:00:34,-0.925,0.050,-0.500,22.3,92.9,60.0,,,,,
4334,08/05/26 20:00:35,-1.025,0.125,-0.375,0.0,97.2,68.0,,,,,
4335,08/05/26 20:00:36,-0.875,0.300,-0.475,29.0,107.5,61.6,,,,,
4336,08/05/26 20:00:37,-0.900,0.175,-0.525,25.8,100.1,58.3,,,,,
4337,08/05/26 20:00:38,-0.875,0.250,-0.500,29.0,104.5,60.0,,,,,
4338,08/05/26 20:00:39,-0.825,0.275,-0.525,34.4,106.0,58.3,,,,,
4339,08/05/26 20:00:40,-0.950,-0.125,-0.450,18.2,82.8,63.3,,,,,
4340,08/05/26 20:00:41,-1.000,-0.100,-0.400,0.0,84.3,66.4,,,,,
4341,08/05/26 20:00:42,-0.925,0.025,-0.450,22.3,91.4,63.3,,,,,
4342,08/05/26 20:00:43,-0.800,0.350,-0.425,36.9,110.5,64.8,,,,,
4343,08/05/26 20:00:44,-0.850,-0.050,-0.450,31.8,87.1,63.3,,,,,
4344,08/05/26 20:00:45,-0.875,0.225,-0.525,29.0,103.0,58.3,,,,,
4345,08/05/26 20:00:46,-0.900,0.225,-0.425,25.8,103.0,64.8,,,,,
4346,08/05/26 20:00:47,-0.825,0.075,-0.425,34.4,94.3,64.8,,,,,
4347,08/05/26 20:00:48,-0.900,0.175,-0.325,25.8,100.1,71.0,,,,,
4348,08/05/26 20:00:49,-0.875,0.300,-0.425,29.0,107.5,64.8,,,,,
4349,08/05/26 20:00:50,-0.850,0.250,-0.375,31.8,104.5,68.0,,,,,
4350,08/05/26 20:00:51,-0.775,0.350,-0.375,39.2,110.5,68.0,,,,,
4351,08/05/26 20:00:52,-0.850,-0.175,-0.450,31.8,79.9,63.3,,,,,
4352,08/05/26 20:00:53,-1.375,0.400,-0.675,0.0,113.6,47.5,,,,,
4353,08/05/26 20:00:54,-1.025,0.025,-0.425,0.0,91.4,64.8,,,,,
4354,08/05/26 20:00:55,-0.800,0.075,-0.425,36.9,94.3,64.8,,,,,
4355,08/05/26 20:00:56,-0.875,0.175,-0.325,29.0,100.1,71.0,,,,,
4356,08/05/26 20:00:57,-0.800,0.350,-0.425,36.9,110.5,64.8,,,,,
4357,08/05/26 20:00:58,-0.825,0.125,-0.525,34.4,97.2,58.3,,,,,
4358,08/05/26 20:00:59,-0.875,0.325,-0.450,29.0,109.0,63.3,,,,,
4359,08/05/26 20:01:00,-0.875,0.150,-0.375,29.0,98.6,68.0,,,,,
4360,08/05/26 20:01:01,-0.850,0.075,-0.425,31.8,94.3,64.8,,,,,
4361,08/05/26 20:01:02,-0.700,0.025,-0.400,45.6,91.4,66.4,,,,,
4362,08/05/26 20:01:03,-0.825,0.100,-0.525,34.4,95.7,58.3,,,,,
4363,08/05/26 20:01:04,-0.850,0.250,-0.400,31.8,104.5,66.4,,,,,
4364,08/05/26 20:01:05,-0.925,0.250,-0.275,22.3,104.5,74.0,,,,,
4365,08/05/26 20:01:06,-0.925,0.275,-0.450,22.3,106.0,63.3,,,,,
4366,08/05/26 20:01:07,-0.850,0.300,-0.475,31.8,107.5,61.6,,,,,
4367,08/05/26 20:01:08,-0.850,0.250,-0.500,31.8,104.5,60.0,,,,,
4368,08/05/26 20:01:09,-0.950,0.175,-0.275,18.2,100.1,74.0,,,,,
4369,08/05/26 20:01:10,-0.850,0.300,-0.325,31.8,107.5,71.0,,,,,
4370,08/05/26 20:01:11,-0.825,0.100,-0.400,34.4,95.7,66.4,,,,,
4371,08/05/26 20:01:12,-0.900,0.025,-0.350,25.8,91.4,69.5,,,,,
4372,08/05/26 20:01:13,-0.950,0.225,-0.475,18.2,103.0,61.6,,,,,
4373,08/05/26 20:01:14,-0.925,0.200,-0.400,22.3,101.5,66.4,,,,,
4374,08/05/26 20:01:15,-0.875,0.425,-0.300,29.0,115.2,72.5,,,,,
4375,08/05/26 20:01:16,-0.725,-0.200,-0.450,43.5,78.5,63.3,,,,,
4376,08/05/26 20:01:17,-0.950,-0.250,-0.325,18.2,75.5,71.0,,,,,
4377,08/05/26 20:01:18,-0.875,-0.350,-0.325,29.0,69.5,71.0,,,,,
4378,08/05/26 20:01:19,-0.875,-0.050,-0.475,29.0,87.1,61.6,,,,,
4379,08/05/26 20:01:20,-0.850,0.225,-0.450,31.8,103.0,63.3,,,,,
4380,08/05/26 20:01:21,-0.950,0.325,-0.400,18.2,109.0,66.4,,,,,
4381,08/05/26 20:01:22,-0.850,0.200,-0.400,31.8,101.5,66.4,,,,,
4382,08/05/26 20:01:23,-0.750,0.050,-0.550,41.4,92.9,56.6,,,,,
4383,08/05/26 20:01:24,-0.925,0.075,-0.450,22.3,94.3,63.3,,,,,
4384,08/05/26 20:01:25,-0.800,0.225,-0.325,36.9,103.0,71.0,,,,,
4385,08/05/26 20:01:26,-1.075,0.250,-0.300,0.0,104.5,72.5,,,,,
4386,08/05/26 20:01:27,-0.900,0.175,-0.350,25.8,100.1,69.5,,,,,
4387,08/05/26 20:01:28,-0.850,0.050,-0.450,31.8,92.9,63.3,,,,,
4388,08/05/26 20:01:29,-1.025,0.325,-0.375,0.0,109.0,68.0,,,,,
4389,08/05/26 20:01:30,-0.900,0.225,-0.375,25.8,103.0,68.0,,,,,
4390,08/05/26 20:01:31,-1.200,0.100,-0.275,0.0,95.7,74.0,,,,,
4391,08/05/26 20:01:32,-0.925,0.150,-0.400,22.3,98.6,66.4,,,,,
4392,08/05/26 20:01:33,-0.825,0.175,-0.350,34.4,100.1,69.5,,,,,
4393,08/05/26 20:01:34,-0.900,0.175,-0.425,25.8,100.1,64.8,,,,,
4394,08/05/26 20:01:35,-0.500,0.050,-0.700,60.0,92.9,45.6,,,,,
4395,08/05/26 20:01:36,-0.975,-0.125,-0.400,12.8,82.8,66.4,,,,,
4396,08/05/26 20:01:37,-0.950,0.075,-0.425,18.2,94.3,64.8,,,,,
4397,08/05/26 20:01:38,-0.825,0.325,-0.275,34.4,109.0,74.0,,,,,
4398,08/05/26 20:01:39,-0.775,0.300,-0.425,39.2,107.5,64.8,,,,,
4399,08/05/26 20:01:40,-0.925,0.025,-0.400,22.3,91.4,66.4,,,,,
4400,08/05/26 20:01:41,-0.825,-0.100,-0.525,34.4,84.3,58.3,,,,,
4401,08/05/26 20:01:42,-0.650,0.300,-0.550,49.5,107.5,56.6,,,,,
4402,08/05/26 20:01:43,-1.475,0.200,-0.125,0.0,101.5,82.8,,,,,
4403,08/05/26 20:01:44,-0.600,-0.100,-0.475,53.1,84.3,61.6,,,,,
4404,08/05/26 20:01:45,-0.775,-0.325,-0.375,39.2,71.0,68.0,,,,,
4405,08/05/26 20:01:46,-0.875,0.225,-0.475,29.0,103.0,61.6,,,,,
4406,08/05/26 20:01:47,-1.125,-0.200,-0.400,0.0,78.5,66.4,,,,,
4407,08/05/26 20:01:48,-1.150,-0.350,-0.575,0.0,69.5,54.9,,,,,
4408,08/05/26 20:01:49,-1.025,-0.325,-0.425,0.0,71.0,64.8,,,,,
4409,08/05/26 20:01:50,-0.925,-0.300,-0.275,22.3,72.5,74.0,,,,,
4410,08/05/26 20:01:51,-0.825,0.000,-0.375,34.4,90.0,68.0,,,,,
4411,08/05/26 20:01:52,-1.025,0.125,-0.450,0.0,97.2,63.3,,,,,
4412,08/05/26 20:01:53,-1.050,-0.050,-0.325,0.0,87.1,71.0,,,,,
4413,08/05/26 20:01:54,-0.825,-0.150,-0.475,34.4,81.4,61.6,,,,,
4414,08/05/26 20:01:55,-0.750,0.300,-0.325,41.4,107.5,71.0,,,,,
4415,08/05/26 20:01:56,-0.925,0.175,-0.400,22.3,100.1,66.4,,,,,
4416,08/05/26 20:01:57,-1.200,0.025,-0.325,0.0,91.4,71.0,,,,,
4417,08/05/26 20:01:58,-0.775,0.000,-0.475,39.2,90.0,61.6,,,,,
4418,08/05/26 20:01:59,-0.675,0.175,-0.650,47.5,100.1,49.5,,,,,
4419,08/05/26 20:02:00,-0.825,-0.150,-0.500,34.4,81.4,60.0,,,,,
4420,08/05/26 20:02:01,-1.025,-0.175,-0.325,0.0,79.9,71.0,,,,,
4421,08/05/26 20:02:02,-0.900,0.075,-0.400,25.8,94.3,66.4,,,,,
4422,08/05/26 20:02:03,-0.875,0.250,-0.400,29.0,104.5,66.4,,,,,
4423,08/05/26 20:02:04,-0.775,0.250,-0.400,39.2,104.5,66.4,,,,,
4424,08/05/26 20:02:05,-0.925,0.150,-0.525,22.3,98.6,58.3,,,,,
4425,08/05/26 20:02:06,-1.200,-0.175,-0.375,0.0,79.9,68.0,,,,,
4426,08/05/26 20:02:07,-0.750,-0.500,-0.275,41.4,60.0,74.0,,,,,
4427,08/05/26 20:02:08,-1.000,0.250,-0.225,0.0,104.5,77.0,,,,,
4428,08/05/26 20:02:09,-1.050,0.200,-0.400,0.0,101.5,66.4,,,,,
4429,08/05/26 20:02:10,-1.225,0.050,-0.300,0.0,92.9,72.5,,,,,
4430,08/05/26 20:02:11,-0.975,0.000,-0.200,12.8,90.0,78.5,,,,,
4431,08/05/26 20:02:12,-0.850,0.300,-0.250,31.8,107.5,75.5,,,,,
4432,08/05/26 20:02:13,-0.950,0.075,-0.275,18.2,94.3,74.0,,,,,
4433,08/05/26 20:02:14,-1.275,0.050,0.225,0.0,92.9,103.0,,,,,
4434,08/05/26 20:02:15,-0.625,-0.650,-0.425,51.3,49.5,64.8,,,,,
4435,08/05/26 20:02:16,-1.025,-0.525,0.100,0.0,58.3,95.7,,,,,
4436,08/05/26 20:02:17,-1.125,-0.275,-0.100,0.0,74.0,84.3,,,,,
4437,08/05/26 20:02:18,-0.825,0.050,-0.325,34.4,92.9,71.0,,,,,
4438,08/05/26 20:02:19,-1.100,0.225,-0.275,0.0,103.0,74.0,,,,,
4439,08/05/26 20:02:20,-0.500,0.150,-0.650,60.0,98.6,49.5,,,,,
4440,08/05/26 20:02:21,-0.975,0.125,-0.650,12.8,97.2,49.5,,,,,
4441,08/05/26 20:02:22,-1.200,-0.125,-0.350,0.0,82.8,69.5,,,,,
4442,08/05/26 20:02:23,-0.825,-0.125,-0.400,34.4,82.8,66.4,,,,,
4443,08/05/26 20:02:24,-0.975,0.300,-0.325,12.8,107.5,71.0,,,,,
4444,08/05/26 20:02:25,-0.325,0.050,-0.550,71.0,92.9,56.6,,,,,
4445,08/05/26 20:02:26,-1.650,0.000,-0.025,0.0,90.0,88.6,,,,,
4446,08/05/26 20:02:27,-1.125,0.250,-0.250,0.0,104.5,75.5,,,,,
4447,08/05/26 20:02:28,-0.975,0.400,-0.350,12.8,113.6,69.5,,,,,
4448,08/05/26 20:02:29,-0.875,0.325,-0.425,29.0,109.0,64.8,,,,,
4449,08/05/26 20:02:30,-0.850,-0.075,-0.275,31.8,85.7,74.0,,,,,
4450,08/05/26 20:02:31,-1.025,0.225,-0.400,0.0,103.0,66.4,,,,,
4451,08/05/26 20:02:32,-0.925,0.200,-0.325,22.3,101.5,71.0,,,,,
4452,08/05/26 20:02:33,-0.750,0.100,-0.525,41.4,95.7,58.3,,,,,
4453,08/05/26 20:02:34,-0.875,0.075,-0.375,29.0,94.3,68.0,,,,,
4454,08/05/26 20:02:35,-0.700,0.500,-0.475,45.6,120.0,61.6,,,,,
4455,08/05/26 20:02:36,-0.875,-0.050,-0.500,29.0,87.1,60.0,,,,,
4456,08/05/26 20:02:37,-0.750,0.650,-0.575,41.4,130.5,54.9,,,,,
4457,08/05/26 20:02:38,-1.125,-0.175,-0.400,0.0,79.9,66.4,,,,,
4458,08/05/26 20:02:39,-0.925,-0.175,-0.375,22.3,79.9,68.0,,,,,
4459,08/05/26 20:02:40,-0.925,0.025,-0.450,22.3,91.4,63.3,,,,,
4460,08/05/26 20:02:41,-0.950,0.400,-0.475,18.2,113.6,61.6,,,,,
4461,08/05/26 20:02:42,-0.775,0.500,-0.250,39.2,120.0,75.5,,,,,
4462,08/05/26 20:02:43,-0.900,0.100,-0.450,25.8,95.7,63.3,,,,,
4463,08/05/26 20:02:44,-0.750,0.400,-0.375,41.4,113.6,68.0,,,,,
4464,08/05/26 20:02:45,-0.825,0.375,-0.400,34.4,112.0,66.4,,,,,
4465,08/05/26 20:02:46,-0.950,0.125,-0.325,18.2,97.2,71.0,,,,,
4466,08/05/26 20:02:47,-0.900,0.300,-0.350,25.8,107.5,69.5,,,,,
4467,08/05/26 20:02:48,-0.825,0.475,-0.375,34.4,118.4,68.0,,,,,
4468,08/05/26 20:02:49,-0.750,0.400,-0.400,41.4,113.6,66.4,,,,,
4469,08/05/26 20:02:50,-0.975,0.075,-0.525,12.8,94.3,58.3,,,,,
4470,08/05/26 20:02:51,-0.775,0.300,-0.400,39.2,107.5,66.4,,,,,
4471,08/05/26 20:02:52,-0.625,0.050,-0.575,51.3,92.9,54.9,,,,,
4472,08/05/26 20:02:53,-0.975,0.275,-0.300,12.8,106.0,72.5,,,,,
4473,08/05/26 20:02:54,-0.700,0.575,-0.300,45.6,125.1,72.5,,,,,
4474,08/05/26 20:02:55,-0.575,0.450,-0.400,54.9,116.7,66.4,,,,,
4475,08/05/26 20:02:56,-1.125,-0.200,-0.525,0.0,78.5,58.3,,,,,
4476,08/05/26 20:02:57,-0.775,-0.400,-0.375,39.2,66.4,68.0,,,,,
4477,08/05/26 20:02:58,-1.025,-0.300,-0.475,0.0,72.5,61.6,,,,,
4478,08/05/26 20:02:59,-0.750,0.300,-0.400,41.4,107.5,66.4,,,,,
4479,08/05/26 20:03:00,-0.975,0.225,-0.375,12.8,103.0,68.0,,,,,
4480,08/05/26 20:03:01,-0.475,0.725,-0.275,61.6,136.5,74.0,,,,,
4481,08/05/26 20:03:02,-0.725,-0.375,-0.150,43.5,68.0,81.4,,,,,
4482,08/05/26 20:03:03,-0.350,-1.025,0.225,69.5,0.0,103.0,,,,,
4483,08/05/26 20:03:04,-0.850,-0.425,-0.500,31.8,64.8,60.0,,,,,
4484,08/05/26 20:03:05,-1.025,0.225,-0.425,0.0,103.0,64.8,,,,,
4485,08/05/26 20:03:06,-0.700,0.475,-0.400,45.6,118.4,66.4,,,,,
4486,08/05/26 20:03:07,-0.900,0.250,-0.400,25.8,104.5,66.4,,,,,
4487,08/05/26 20:03:08,-0.700,-0.875,-0.175,45.6,29.0,79.9,,,,,
4488,08/05/26 20:03:09,-1.050,-0.125,-0.525,0.0,82.8,58.3,,,,,
4489,08/05/26 20:03:10,-0.850,0.400,-0.400,31.8,113.6,66.4,,,,,
4490,08/05/26 20:03:11,-0.850,0.225,-0.375,31.8,103.0,68.0,,,,,
4491,08/05/26 20:03:12,-0.975,-0.150,-0.375,12.8,81.4,68.0,,,,,
4492,08/05/26 20:03:13,-0.925,-0.225,-0.450,22.3,77.0,63.3,,,,,
4493,08/05/26 20:03:14,-0.850,-0.400,-0.500,31.8,66.4,60.0,,,,,
4494,08/05/26 20:03:15,-1.275,0.600,-0.050,0.0,126.9,87.1,,,,,
4495,08/05/26 20:03:16,-0.875,-0.200,-0.550,29.0,78.5,56.6,,,,,
4496,08/05/26 20:03:17,-0.925,-0.475,-0.400,22.3,61.6,66.4,,,,,
4497,08/05/26 20:03:18,-0.950,-0.275,-0.400,18.2,74.0,66.4,,,,,
4498,08/05/26 20:03:19,-0.975,0.075,-0.350,12.8,94.3,69.5,,,,,
4499,08/05/26 20:03:20,-0.900,0.175,-0.400,25.8,100.1,66.4,,,,,
4500,08/05/26 20:03:21,-0.875,-0.050,-0.475,29.0,87.1,61.6,,,,,
4501,08/05/26 20:03:22,-0.900,-0.175,-0.475,25.8,79.9,61.6,,,,,
4502,08/05/26 20:03:23,-0.875,0.325,-0.350,29.0,109.0,69.5,,,,,
4503,08/05/26 20:03:24,-0.900,0.250,-0.400,25.8,104.5,66.4,,,,,
4504,08/05/26 20:03:25,-1.075,-0.175,-0.250,0.0,79.9,75.5,,,,,
4505,08/05/26 20:03:26,-0.750,-0.200,-0.375,41.4,78.5,68.0,,,,,
4506,08/05/26 20:03:27,-0.950,0.375,-0.400,18.2,112.0,66.4,,,,,
4507,08/05/26 20:03:28,-0.900,-0.350,-0.375,25.8,69.5,68.0,,,,,
4508,08/05/26 20:03:29,-0.950,0.225,-0.475,18.2,103.0,61.6,,,,,
4509,08/05/26 20:03:30,-0.850,-0.125,-0.425,31.8,82.8,64.8,,,,,
4510,08/05/26 20:03:31,-0.825,0.400,-0.425,34.4,113.6,64.8,,,,,
4511,08/05/26 20:03:32,-0.850,0.200,-0.150,31.8,101.5,81.4,,,,,
4512,08/05/26 20:03:33,-0.900,0.075,-0.475,25.8,94.3,61.6,,,,,
4513,08/05/26 20:03:34,-1.000,0.075,-0.400,0.0,94.3,66.4,,,,,
4514,08/05/26 20:03:35,-1.000,0.125,-0.275,0.0,97.2,74.0,,,,,
4515,08/05/26 20:03:36,-0.925,0.275,-0.525,22.3,106.0,58.3,,,,,
4516,08/05/26 20:03:37,-0.725,0.500,-0.725,43.5,120.0,43.5,,,,,
4517,08/05/26 20:03:38,-0.975,0.200,-0.650,12.8,101.5,49.5,,,,,
4518,08/05/26 20:03:39,-0.900,0.375,-0.500,25.8,112.0,60.0,,,,,
4519,08/05/26 20:03:40,-0.950,-0.075,-0.350,18.2,85.7,69.5,,,,,
4520,08/05/26 20:03:41,-0.875,-0.200,-0.250,29.0,78.5,75.5,,,,,
