"Plot Title: 507_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
598,08/03/26 12:19:43,-0.600,0.875,0.225,53.1,151.0,103.0,,,,,
599,08/03/26 12:19:44,-0.650,0.775,0.425,49.5,140.8,115.2,,,,,
600,08/03/26 12:19:45,-0.675,1.000,0.275,47.5,180.0,106.0,,,,,
601,08/03/26 12:19:46,-0.600,0.725,0.250,53.1,136.5,104.5,,,,,
602,08/03/26 12:19:47,0.900,-0.425,0.025,154.2,64.8,91.4,,,,,
603,08/03/26 12:19:48,0.075,-0.650,-0.175,94.3,49.5,79.9,,,,,
604,08/03/26 12:19:49,0.700,-0.550,-0.050,134.4,56.6,87.1,,,,,
605,08/03/26 12:19:50,0.125,-1.925,-0.400,97.2,0.0,66.4,,,,,
606,08/03/26 12:19:51,0.725,-1.400,-0.950,136.5,0.0,18.2,,,,,
607,08/03/26 12:19:52,-0.175,-0.675,-0.450,79.9,47.5,63.3,,,,,
608,08/03/26 12:19:53,-0.425,-0.525,-0.250,64.8,58.3,75.5,,,,,
609,08/03/26 12:19:54,-0.875,-0.225,0.600,29.0,77.0,126.9,,,,,
610,08/03/26 12:19:55,-1.200,-0.150,0.250,0.0,81.4,104.5,,,,,
611,08/03/26 12:19:56,-0.925,-0.600,-0.075,22.3,53.1,85.7,,,,,
612,08/03/26 12:19:57,-0.675,-1.025,-0.050,47.5,0.0,87.1,,,,,
613,08/03/26 12:19:58,-0.575,-0.925,-0.050,54.9,22.3,87.1,,,,,
614,08/03/26 12:19:59,-0.775,-0.575,0.425,39.2,54.9,115.2,,,,,
615,08/03/26 12:20:00,-0.475,-0.975,0.225,61.6,12.8,103.0,,,,,
616,08/03/26 12:20:01,-0.350,-0.850,0.375,69.5,31.8,112.0,,,,,
617,08/03/26 12:20:02,-0.425,-0.800,0.500,64.8,36.9,120.0,,,,,
618,08/03/26 12:20:03,-0.400,-0.875,0.450,66.4,29.0,116.7,,,,,
619,08/03/26 12:20:04,-0.825,-0.700,0.425,34.4,45.6,115.2,,,,,
620,08/03/26 12:20:05,-0.200,-1.125,-0.225,78.5,0.0,77.0,,,,,
621,08/03/26 12:20:06,-0.700,-1.100,-0.075,45.6,0.0,85.7,,,,,
622,08/03/26 12:20:07,-0.975,-1.550,1.150,12.8,0.0,180.0,,,,,
623,08/03/26 12:20:08,-1.525,-0.575,0.650,0.0,54.9,130.5,,,,,
624,08/03/26 12:20:09,-0.500,-0.500,0.400,60.0,60.0,113.6,,,,,
625,08/03/26 12:20:10,-1.350,-0.200,1.925,0.0,78.5,180.0,,,,,
626,08/03/26 12:20:11,-0.150,0.950,0.450,81.4,161.8,116.7,,,,,
627,08/03/26 12:20:12,-0.575,0.525,0.975,54.9,121.7,167.2,,,,,
628,08/03/26 12:20:13,-0.300,0.900,0.225,72.5,154.2,103.0,,,,,
629,08/03/26 12:20:14,-0.375,1.250,0.325,68.0,180.0,109.0,,,,,
630,08/03/26 12:20:15,-0.600,0.475,-0.350,53.1,118.4,69.5,,,,,
631,08/03/26 12:20:16,-0.350,0.025,0.950,69.5,91.4,161.8,,,,,
632,08/03/26 12:20:17,-0.275,0.025,0.175,74.0,91.4,100.1,,,,,
633,08/03/26 12:20:18,-0.250,0.825,0.400,75.5,145.6,113.6,,,,,
634,08/03/26 12:20:19,-0.250,1.100,0.025,75.5,180.0,91.4,,,,,
635,08/03/26 12:20:20,-0.150,0.875,-0.300,81.4,151.0,72.5,,,,,
636,08/03/26 12:20:21,0.300,1.150,-0.100,107.5,180.0,84.3,,,,,
637,08/03/26 12:20:22,-0.400,1.425,0.575,66.4,180.0,125.1,,,,,
638,08/03/26 12:20:23,0.100,0.950,-0.025,95.7,161.8,88.6,,,,,
639,08/03/26 12:20:24,-0.075,1.075,-0.450,85.7,180.0,63.3,,,,,
640,08/03/26 12:20:25,-0.200,0.950,-0.275,78.5,161.8,74.0,,,,,
641,08/03/26 12:20:26,-0.150,0.825,0.250,81.4,145.6,104.5,,,,,
642,08/03/26 12:20:27,-0.450,0.875,-0.025,63.3,151.0,88.6,,,,,
643,08/03/26 12:20:28,-0.400,0.900,0.050,66.4,154.2,92.9,,,,,
644,08/03/26 12:20:29,-0.125,0.725,-0.275,82.8,136.5,74.0,,,,,
645,08/03/26 12:20:30,-0.775,0.975,-0.375,39.2,167.2,68.0,,,,,
646,08/03/26 12:20:31,-0.225,0.800,-0.100,77.0,143.1,84.3,,,,,
647,08/03/26 12:20:32,-0.650,0.625,0.500,49.5,128.7,120.0,,,,,
648,08/03/26 12:20:33,-1.150,0.850,1.075,0.0,148.2,180.0,,,,,
649,08/03/26 12:20:34,-0.875,0.175,0.525,29.0,100.1,121.7,,,,,
650,08/03/26 12:20:35,-0.050,0.975,0.025,87.1,167.2,91.4,,,,,
651,08/03/26 12:20:36,-0.425,0.300,0.800,64.8,107.5,143.1,,,,,
652,08/03/26 12:20:37,0.100,1.050,-0.200,95.7,180.0,78.5,,,,,
653,08/03/26 12:20:38,-0.275,0.375,-0.875,74.0,112.0,29.0,,,,,
654,08/03/26 12:20:39,-0.875,0.850,0.175,29.0,148.2,100.1,,,,,
655,08/03/26 12:20:40,-0.025,0.725,0.850,88.6,136.5,148.2,,,,,
656,08/03/26 12:20:41,-0.950,-0.825,0.800,18.2,34.4,143.1,,,,,
657,08/03/26 12:20:42,-0.875,-0.675,0.425,29.0,47.5,115.2,,,,,
658,08/03/26 12:20:43,-0.300,-0.625,0.675,72.5,51.3,132.5,,,,,
659,08/03/26 12:20:44,-0.400,0.000,0.700,66.4,90.0,134.4,,,,,
660,08/03/26 12:20:45,0.675,-1.100,0.800,132.5,0.0,143.1,,,,,
661,08/03/26 12:20:46,-0.400,-0.975,0.400,66.4,12.8,113.6,,,,,
662,08/03/26 12:20:47,-0.475,-0.975,0.225,61.6,12.8,103.0,,,,,
663,08/03/26 12:20:48,-0.500,-1.050,-0.025,60.0,0.0,88.6,,,,,
664,08/03/26 12:20:49,-0.375,-0.475,0.825,68.0,61.6,145.6,,,,,
665,08/03/26 12:20:50,0.000,0.425,0.650,90.0,115.2,130.5,,,,,
666,08/03/26 12:20:51,-0.450,0.875,0.075,63.3,151.0,94.3,,,,,
667,08/03/26 12:20:52,-0.400,0.875,-0.175,66.4,151.0,79.9,,,,,
668,08/03/26 12:20:53,-0.900,0.750,0.150,25.8,138.6,98.6,,,,,
669,08/03/26 12:20:54,-0.900,0.300,0.250,25.8,107.5,104.5,,,,,
670,08/03/26 12:20:55,-1.000,0.350,0.300,0.0,110.5,107.5,,,,,
671,08/03/26 12:20:56,-0.875,0.475,0.050,29.0,118.4,92.9,,,,,
672,08/03/26 12:20:57,-1.300,0.225,0.275,0.0,103.0,106.0,,,,,
673,08/03/26 12:20:58,-1.225,0.025,0.200,0.0,91.4,101.5,,,,,
674,08/03/26 12:20:59,-1.000,-0.150,0.400,0.0,81.4,113.6,,,,,
675,08/03/26 12:21:00,-0.975,-0.175,0.125,12.8,79.9,97.2,,,,,
676,08/03/26 12:21:01,-0.900,-0.150,0.425,25.8,81.4,115.2,,,,,
677,08/03/26 12:21:02,-1.050,-0.475,0.400,0.0,61.6,113.6,,,,,
678,08/03/26 12:21:03,-0.800,-0.750,0.150,36.9,41.4,98.6,,,,,
679,08/03/26 12:21:04,-0.750,-0.825,0.150,41.4,34.4,98.6,,,,,
680,08/03/26 12:21:05,-0.400,-0.875,0.225,66.4,29.0,103.0,,,,,
681,08/03/26 12:21:06,-0.875,-0.775,0.100,29.0,39.2,95.7,,,,,
682,08/03/26 12:21:07,-0.500,-0.850,0.200,60.0,31.8,101.5,,,,,
683,08/03/26 12:21:08,-0.725,-0.875,0.150,43.5,29.0,98.6,,,,,
684,08/03/26 12:21:09,-0.775,-0.850,0.125,39.2,31.8,97.2,,,,,
685,08/03/26 12:21:10,-0.600,-0.900,0.100,53.1,25.8,95.7,,,,,
686,08/03/26 12:21:11,-0.875,-0.750,0.125,29.0,41.4,97.2,,,,,
687,08/03/26 12:21:12,-0.850,-0.750,0.125,31.8,41.4,97.2,,,,,
688,08/03/26 12:21:13,-0.850,-0.775,0.125,31.8,39.2,97.2,,,,,
689,08/03/26 12:21:14,-0.825,-0.750,0.150,34.4,41.4,98.6,,,,,
690,08/03/26 12:21:15,-0.850,-0.750,0.125,31.8,41.4,97.2,,,,,
691,08/03/26 12:21:16,-0.825,-0.750,0.125,34.4,41.4,97.2,,,,,
692,08/03/26 12:21:17,-0.850,-0.775,0.125,31.8,39.2,97.2,,,,,
693,08/03/26 12:21:18,-1.025,-0.750,0.075,0.0,41.4,94.3,,,,,
694,08/03/26 12:21:19,-0.900,-0.750,0.050,25.8,41.4,92.9,,,,,
695,08/03/26 12:21:20,-0.800,-0.850,0.125,36.9,31.8,97.2,,,,,
696,08/03/26 12:21:21,-0.800,-0.800,0.050,36.9,36.9,92.9,,,,,
697,08/03/26 12:21:22,-1.125,-0.750,0.225,0.0,41.4,103.0,,,,,
698,08/03/26 12:21:23,-0.750,-0.800,0.300,41.4,36.9,107.5,,,,,
699,08/03/26 12:21:24,-0.750,-0.675,0.350,41.4,47.5,110.5,,,,,
700,08/03/26 12:21:25,-0.700,-0.725,0.425,45.6,43.5,115.2,,,,,
701,08/03/26 12:21:26,-0.650,-0.750,0.475,49.5,41.4,118.4,,,,,
702,08/03/26 12:21:27,-0.700,-0.750,0.500,45.6,41.4,120.0,,,,,
703,08/03/26 12:21:28,-0.675,-0.725,0.500,47.5,43.5,120.0,,,,,
704,08/03/26 12:21:29,-0.700,-0.675,0.525,45.6,47.5,121.7,,,,,
705,08/03/26 12:21:30,-0.600,-0.800,0.300,53.1,36.9,107.5,,,,,
706,08/03/26 12:21:31,-0.850,-0.800,0.250,31.8,36.9,104.5,,,,,
707,08/03/26 12:21:32,-0.750,-0.800,0.200,41.4,36.9,101.5,,,,,
708,08/03/26 12:21:33,-0.750,-0.875,0.175,41.4,29.0,100.1,,,,,
709,08/03/26 12:21:34,-0.800,-0.800,0.150,36.9,36.9,98.6,,,,,
710,08/03/26 12:21:35,-0.775,-0.800,0.225,39.2,36.9,103.0,,,,,
711,08/03/26 12:21:36,-0.900,-0.775,0.125,25.8,39.2,97.2,,,,,
712,08/03/26 12:21:37,-0.800,-0.850,0.175,36.9,31.8,100.1,,,,,
713,08/03/26 12:21:38,-0.775,-0.825,0.150,39.2,34.4,98.6,,,,,
714,08/03/26 12:21:39,-0.750,-0.750,0.200,41.4,41.4,101.5,,,,,
715,08/03/26 12:21:40,-0.775,-0.750,0.225,39.2,41.4,103.0,,,,,
716,08/03/26 12:21:41,-0.800,-0.800,0.250,36.9,36.9,104.5,,,,,
717,08/03/26 12:21:42,-0.850,-0.750,0.275,31.8,41.4,106.0,,,,,
718,08/03/26 12:21:43,-0.750,-0.825,0.225,41.4,34.4,103.0,,,,,
719,08/03/26 12:21:44,-0.875,-0.775,0.200,29.0,39.2,101.5,,,,,
720,08/03/26 12:21:45,-0.700,-0.825,0.250,45.6,34.4,104.5,,,,,
721,08/03/26 12:21:46,-0.850,-0.775,0.375,31.8,39.2,112.0,,,,,
722,08/03/26 12:21:47,-0.775,-0.700,0.450,39.2,45.6,116.7,,,,,
723,08/03/26 12:21:48,-0.825,-0.700,0.500,34.4,45.6,120.0,,,,,
724,08/03/26 12:21:49,-0.775,-0.575,0.475,39.2,54.9,118.4,,,,,
725,08/03/26 12:21:50,-0.750,-0.600,0.500,41.4,53.1,120.0,,,,,
726,08/03/26 12:21:51,-0.775,-0.550,0.625,39.2,56.6,128.7,,,,,
727,08/03/26 12:21:52,-0.725,-0.525,0.575,43.5,58.3,125.1,,,,,
728,08/03/26 12:21:53,-0.700,-0.575,0.500,45.6,54.9,120.0,,,,,
729,08/03/26 12:21:54,-0.725,-0.625,0.550,43.5,51.3,123.4,,,,,
730,08/03/26 12:21:55,-0.725,-0.500,0.600,43.5,60.0,126.9,,,,,
731,08/03/26 12:21:56,-0.750,-0.475,0.600,41.4,61.6,126.9,,,,,
732,08/03/26 12:21:57,-0.725,-0.525,0.600,43.5,58.3,126.9,,,,,
733,08/03/26 12:21:58,-0.650,-0.550,0.700,49.5,56.6,134.4,,,,,
734,08/03/26 12:21:59,-0.700,-0.475,0.650,45.6,61.6,130.5,,,,,
735,08/03/26 12:22:00,-0.750,-0.475,0.700,41.4,61.6,134.4,,,,,
736,08/03/26 12:22:01,-0.650,-0.600,0.650,49.5,53.1,130.5,,,,,
737,08/03/26 12:22:02,-0.725,-0.475,0.650,43.5,61.6,130.5,,,,,
738,08/03/26 12:22:03,-0.700,-0.525,0.575,45.6,58.3,125.1,,,,,
739,08/03/26 12:22:04,-0.800,-0.475,0.750,36.9,61.6,138.6,,,,,
740,08/03/26 12:22:05,-0.725,-0.475,0.600,43.5,61.6,126.9,,,,,
741,08/03/26 12:22:06,-0.750,-0.525,0.675,41.4,58.3,132.5,,,,,
742,08/03/26 12:22:07,-0.750,-0.475,0.600,41.4,61.6,126.9,,,,,
743,08/03/26 12:22:08,-0.725,-0.525,0.600,43.5,58.3,126.9,,,,,
744,08/03/26 12:22:09,-0.725,-0.575,0.650,43.5,54.9,130.5,,,,,
745,08/03/26 12:22:10,-0.725,-0.625,0.675,43.5,51.3,132.5,,,,,
746,08/03/26 12:22:11,-0.750,-0.625,0.550,41.4,51.3,123.4,,,,,
747,08/03/26 12:22:12,-0.725,-0.525,0.600,43.5,58.3,126.9,,,,,
748,08/03/26 12:22:13,-0.750,-0.625,0.675,41.4,51.3,132.5,,,,,
749,08/03/26 12:22:14,-0.700,-0.500,0.550,45.6,60.0,123.4,,,,,
750,08/03/26 12:22:15,-0.725,-0.475,0.675,43.5,61.6,132.5,,,,,
751,08/03/26 12:22:16,-0.725,-0.575,0.650,43.5,54.9,130.5,,,,,
752,08/03/26 12:22:17,-0.650,-0.575,0.600,49.5,54.9,126.9,,,,,
753,08/03/26 12:22:18,-0.675,-0.525,0.650,47.5,58.3,130.5,,,,,
754,08/03/26 12:22:19,-0.675,-0.550,0.625,47.5,56.6,128.7,,,,,
755,08/03/26 12:22:20,-0.650,-0.475,0.700,49.5,61.6,134.4,,,,,
756,08/03/26 12:22:21,-0.775,-0.550,0.700,39.2,56.6,134.4,,,,,
757,08/03/26 12:22:22,-1.075,-0.850,0.425,0.0,31.8,115.2,,,,,
758,08/03/26 12:22:23,-0.900,-0.725,0.275,25.8,43.5,106.0,,,,,
759,08/03/26 12:22:24,-0.875,-0.675,0.200,29.0,47.5,101.5,,,,,
760,08/03/26 12:22:25,-0.875,-0.700,0.300,29.0,45.6,107.5,,,,,
761,08/03/26 12:22:26,-0.900,-0.675,0.250,25.8,47.5,104.5,,,,,
762,08/03/26 12:22:27,-0.850,-0.675,0.275,31.8,47.5,106.0,,,,,
763,08/03/26 12:22:28,-0.800,-0.675,0.250,36.9,47.5,104.5,,,,,
764,08/03/26 12:22:29,-0.900,-0.650,0.225,25.8,49.5,103.0,,,,,
765,08/03/26 12:22:30,-0.900,-0.625,0.250,25.8,51.3,104.5,,,,,
766,08/03/26 12:22:31,-0.900,-0.675,0.200,25.8,47.5,101.5,,,,,
767,08/03/26 12:22:32,-0.850,-0.700,0.225,31.8,45.6,103.0,,,,,
768,08/03/26 12:22:33,-0.900,-0.700,0.250,25.8,45.6,104.5,,,,,
769,08/03/26 12:22:34,-0.875,-0.650,0.225,29.0,49.5,103.0,,,,,
770,08/03/26 12:22:35,-0.925,-0.700,0.175,22.3,45.6,100.1,,,,,
771,08/03/26 12:22:36,-0.925,-0.675,0.175,22.3,47.5,100.1,,,,,
772,08/03/26 12:22:37,-0.875,-0.700,0.225,29.0,45.6,103.0,,,,,
773,08/03/26 12:22:38,-0.875,-0.700,0.225,29.0,45.6,103.0,,,,,
774,08/03/26 12:22:39,-0.850,-0.675,0.250,31.8,47.5,104.5,,,,,
775,08/03/26 12:22:40,-0.850,-0.625,0.250,31.8,51.3,104.5,,,,,
776,08/03/26 12:22:41,-0.875,-0.650,0.225,29.0,49.5,103.0,,,,,
777,08/03/26 12:22:42,-0.975,-0.675,0.175,12.8,47.5,100.1,,,,,
778,08/03/26 12:22:43,-0.925,-0.675,0.250,22.3,47.5,104.5,,,,,
779,08/03/26 12:22:44,-0.925,-0.650,0.250,22.3,49.5,104.5,,,,,
780,08/03/26 12:22:45,-0.875,-0.700,0.225,29.0,45.6,103.0,,,,,
781,08/03/26 12:22:46,-0.875,-0.700,0.300,29.0,45.6,107.5,,,,,
782,08/03/26 12:22:47,-0.875,-0.675,0.225,29.0,47.5,103.0,,,,,
783,08/03/26 12:22:48,-0.925,-0.625,0.250,22.3,51.3,104.5,,,,,
784,08/03/26 12:22:49,-0.875,-0.625,0.300,29.0,51.3,107.5,,,,,
785,08/03/26 12:22:50,-0.875,-0.675,0.225,29.0,47.5,103.0,,,,,
786,08/03/26 12:22:51,-0.950,-0.625,0.250,18.2,51.3,104.5,,,,,
787,08/03/26 12:22:52,-0.875,-0.650,0.225,29.0,49.5,103.0,,,,,
788,08/03/26 12:22:53,-0.925,-0.650,0.250,22.3,49.5,104.5,,,,,
789,08/03/26 12:22:54,-0.950,-0.600,0.300,18.2,53.1,107.5,,,,,
790,08/03/26 12:22:55,-0.900,-0.600,0.275,25.8,53.1,106.0,,,,,
791,08/03/26 12:22:56,-0.875,-0.600,0.250,29.0,53.1,104.5,,,,,
792,08/03/26 12:22:57,-0.900,-0.625,0.250,25.8,51.3,104.5,,,,,
793,08/03/26 12:22:58,-0.900,-0.625,0.300,25.8,51.3,107.5,,,,,
794,08/03/26 12:22:59,-0.925,-0.575,0.275,22.3,54.9,106.0,,,,,
795,08/03/26 12:23:00,-0.950,-0.625,0.225,18.2,51.3,103.0,,,,,
796,08/03/26 12:23:01,-0.900,-0.625,0.250,25.8,51.3,104.5,,,,,
797,08/03/26 12:23:02,-0.950,-0.600,0.250,18.2,53.1,104.5,,,,,
798,08/03/26 12:23:03,-0.900,-0.625,0.300,25.8,51.3,107.5,,,,,
799,08/03/26 12:23:04,-0.900,-0.625,0.275,25.8,51.3,106.0,,,,,
800,08/03/26 12:23:05,-0.975,-0.625,0.300,12.8,51.3,107.5,,,,,
801,08/03/26 12:23:06,-0.875,-0.650,0.300,29.0,49.5,107.5,,,,,
802,08/03/26 12:23:07,-0.700,-0.750,0.350,45.6,41.4,110.5,,,,,
803,08/03/26 12:23:08,-0.950,-0.675,0.350,18.2,47.5,110.5,,,,,
804,08/03/26 12:23:09,-0.925,-0.600,0.300,22.3,53.1,107.5,,,,,
805,08/03/26 12:23:10,-0.900,-0.575,0.325,25.8,54.9,109.0,,,,,
806,08/03/26 12:23:11,-0.925,-0.575,0.300,22.3,54.9,107.5,,,,,
807,08/03/26 12:23:12,-0.950,-0.575,0.350,18.2,54.9,110.5,,,,,
808,08/03/26 12:23:13,-0.875,-0.550,0.350,29.0,56.6,110.5,,,,,
809,08/03/26 12:23:14,-0.900,-0.575,0.350,25.8,54.9,110.5,,,,,
810,08/03/26 12:23:15,-0.900,-0.575,0.350,25.8,54.9,110.5,,,,,
811,08/03/26 12:23:16,-0.950,-0.550,0.375,18.2,56.6,112.0,,,,,
812,08/03/26 12:23:17,-0.950,-0.575,0.350,18.2,54.9,110.5,,,,,
813,08/03/26 12:23:18,-0.900,-0.575,0.375,25.8,54.9,112.0,,,,,
814,08/03/26 12:23:19,-0.875,-0.525,0.400,29.0,58.3,113.6,,,,,
815,08/03/26 12:23:20,-0.875,-0.575,0.400,29.0,54.9,113.6,,,,,
816,08/03/26 12:23:21,-0.900,-0.525,0.400,25.8,58.3,113.6,,,,,
817,08/03/26 12:23:22,-0.900,-0.525,0.450,25.8,58.3,116.7,,,,,
818,08/03/26 12:23:23,-0.925,-0.575,0.400,22.3,54.9,113.6,,,,,
819,08/03/26 12:23:24,-0.875,-0.525,0.425,29.0,58.3,115.2,,,,,
820,08/03/26 12:23:25,-0.875,-0.525,0.425,29.0,58.3,115.2,,,,,
821,08/03/26 12:23:26,-0.875,-0.575,0.425,29.0,54.9,115.2,,,,,
822,08/03/26 12:23:27,-0.875,-0.525,0.425,29.0,58.3,115.2,,,,,
823,08/03/26 12:23:28,-0.875,-0.575,0.425,29.0,54.9,115.2,,,,,
824,08/03/26 12:23:29,-0.875,-0.525,0.450,29.0,58.3,116.7,,,,,
825,08/03/26 12:23:30,-0.875,-0.525,0.450,29.0,58.3,116.7,,,,,
826,08/03/26 12:23:31,-0.900,-0.525,0.425,25.8,58.3,115.2,,,,,
827,08/03/26 12:23:32,-0.900,-0.575,0.450,25.8,54.9,116.7,,,,,
828,08/03/26 12:23:33,-0.900,-0.575,0.450,25.8,54.9,116.7,,,,,
829,08/03/26 12:23:34,-0.900,-0.575,0.450,25.8,54.9,116.7,,,,,
830,08/03/26 12:23:35,-0.875,-0.575,0.450,29.0,54.9,116.7,,,,,
831,08/03/26 12:23:36,-0.875,-0.525,0.450,29.0,58.3,116.7,,,,,
832,08/03/26 12:23:37,-0.850,-0.525,0.450,31.8,58.3,116.7,,,,,
833,08/03/26 12:23:38,-0.875,-0.525,0.475,29.0,58.3,118.4,,,,,
834,08/03/26 12:23:39,-0.850,-0.525,0.450,31.8,58.3,116.7,,,,,
835,08/03/26 12:23:40,-0.825,-0.525,0.475,34.4,58.3,118.4,,,,,
836,08/03/26 12:23:41,-0.900,-0.525,0.475,25.8,58.3,118.4,,,,,
837,08/03/26 12:23:42,-0.850,-0.525,0.475,31.8,58.3,118.4,,,,,
838,08/03/26 12:23:43,-0.875,-0.525,0.475,29.0,58.3,118.4,,,,,
839,08/03/26 12:23:44,-0.825,-0.550,0.475,34.4,56.6,118.4,,,,,
840,08/03/26 12:23:45,-0.825,-0.525,0.450,34.4,58.3,116.7,,,,,
841,08/03/26 12:23:46,-0.875,-0.525,0.475,29.0,58.3,118.4,,,,,
842,08/03/26 12:23:47,-0.875,-0.525,0.500,29.0,58.3,120.0,,,,,
843,08/03/26 12:23:48,-0.875,-0.525,0.500,29.0,58.3,120.0,,,,,
844,08/03/26 12:23:49,-0.900,-0.525,0.500,25.8,58.3,120.0,,,,,
845,08/03/26 12:23:50,-0.825,-0.525,0.500,34.4,58.3,120.0,,,,,
846,08/03/26 12:23:51,-0.850,-0.550,0.500,31.8,56.6,120.0,,,,,
847,08/03/26 12:23:52,-0.850,-0.550,0.500,31.8,56.6,120.0,,,,,
848,08/03/26 12:23:53,-0.850,-0.525,0.500,31.8,58.3,120.0,,,,,
849,08/03/26 12:23:54,-0.875,-0.525,0.500,29.0,58.3,120.0,,,,,
850,08/03/26 12:23:55,-0.850,-0.525,0.500,31.8,58.3,120.0,,,,,
851,08/03/26 12:23:56,-0.825,-0.550,0.525,34.4,56.6,121.7,,,,,
852,08/03/26 12:23:57,-0.850,-0.550,0.500,31.8,56.6,120.0,,,,,
853,08/03/26 12:23:58,-0.825,-0.525,0.525,34.4,58.3,121.7,,,,,
854,08/03/26 12:23:59,-0.825,-0.525,0.525,34.4,58.3,121.7,,,,,
855,08/03/26 12:24:00,-0.850,-0.525,0.500,31.8,58.3,120.0,,,,,
856,08/03/26 12:24:01,-0.825,-0.525,0.500,34.4,58.3,120.0,,,,,
857,08/03/26 12:24:02,-0.800,-0.525,0.500,36.9,58.3,120.0,,,,,
858,08/03/26 12:24:03,-0.800,-0.525,0.500,36.9,58.3,120.0,,,,,
859,08/03/26 12:24:04,-0.850,-0.525,0.500,31.8,58.3,120.0,,,,,
860,08/03/26 12:24:05,-0.800,-0.575,0.500,36.9,54.9,120.0,,,,,
861,08/03/26 12:24:06,-0.800,-0.525,0.525,36.9,58.3,121.7,,,,,
862,08/03/26 12:24:07,-0.850,-0.575,0.525,31.8,54.9,121.7,,,,,
863,08/03/26 12:24:08,-0.850,-0.525,0.500,31.8,58.3,120.0,,,,,
864,08/03/26 12:24:09,-0.825,-0.525,0.525,34.4,58.3,121.7,,,,,
865,08/03/26 12:24:10,-0.875,-0.550,0.500,29.0,56.6,120.0,,,,,
866,08/03/26 12:24:11,-0.850,-0.525,0.525,31.8,58.3,121.7,,,,,
867,08/03/26 12:24:12,-0.825,-0.525,0.500,34.4,58.3,120.0,,,,,
868,08/03/26 12:24:13,-0.800,-0.525,0.525,36.9,58.3,121.7,,,,,
869,08/03/26 12:24:14,-0.850,-0.525,0.500,31.8,58.3,120.0,,,,,
870,08/03/26 12:24:15,-0.800,-0.525,0.500,36.9,58.3,120.0,,,,,
871,08/03/26 12:24:16,-0.875,-0.525,0.525,29.0,58.3,121.7,,,,,
872,08/03/26 12:24:17,-0.850,-0.525,0.525,31.8,58.3,121.7,,,,,
873,08/03/26 12:24:18,-0.800,-0.525,0.525,36.9,58.3,121.7,,,,,
874,08/03/26 12:24:19,-0.800,-0.525,0.500,36.9,58.3,120.0,,,,,
875,08/03/26 12:24:20,-0.850,-0.525,0.525,31.8,58.3,121.7,,,,,
876,08/03/26 12:24:21,-0.850,-0.525,0.525,31.8,58.3,121.7,,,,,
877,08/03/26 12:24:22,-0.800,-0.575,0.500,36.9,54.9,120.0,,,,,
878,08/03/26 12:24:23,-0.850,-0.525,0.525,31.8,58.3,121.7,,,,,
879,08/03/26 12:24:24,-0.800,-0.550,0.550,36.9,56.6,123.4,,,,,
880,08/03/26 12:24:25,-0.800,-0.550,0.525,36.9,56.6,121.7,,,,,
881,08/03/26 12:24:26,-0.800,-0.600,0.525,36.9,53.1,121.7,,,,,
882,08/03/26 12:24:27,-0.825,-0.575,0.500,34.4,54.9,120.0,,,,,
883,08/03/26 12:24:28,-0.700,-0.600,0.600,45.6,53.1,126.9,,,,,
884,08/03/26 12:24:29,-0.650,-0.500,0.725,49.5,60.0,136.5,,,,,
885,08/03/26 12:24:30,-0.800,-0.600,0.575,36.9,53.1,125.1,,,,,
886,08/03/26 12:24:31,-0.675,-0.575,0.575,47.5,54.9,125.1,,,,,
887,08/03/26 12:24:32,-0.700,-0.575,0.600,45.6,54.9,126.9,,,,,
888,08/03/26 12:24:33,-0.775,-0.575,0.575,39.2,54.9,125.1,,,,,
889,08/03/26 12:24:34,-0.775,-0.550,0.550,39.2,56.6,123.4,,,,,
890,08/03/26 12:24:35,-0.725,-0.575,0.575,43.5,54.9,125.1,,,,,
891,08/03/26 12:24:36,-0.775,-0.625,0.600,39.2,51.3,126.9,,,,,
892,08/03/26 12:24:37,-0.750,-0.600,0.550,41.4,53.1,123.4,,,,,
893,08/03/26 12:24:38,-0.775,-0.575,0.550,39.2,54.9,123.4,,,,,
894,08/03/26 12:24:39,-0.775,-0.625,0.575,39.2,51.3,125.1,,,,,
895,08/03/26 12:24:40,-0.800,-0.650,0.575,36.9,49.5,125.1,,,,,
896,08/03/26 12:24:41,-0.725,-0.625,0.525,43.5,51.3,121.7,,,,,
897,08/03/26 12:24:42,-0.800,-0.575,0.500,36.9,54.9,120.0,,,,,
898,08/03/26 12:24:43,-0.800,-0.625,0.525,36.9,51.3,121.7,,,,,
899,08/03/26 12:24:44,-0.800,-0.575,0.550,36.9,54.9,123.4,,,,,
900,08/03/26 12:24:45,-0.825,-0.575,0.550,34.4,54.9,123.4,,,,,
901,08/03/26 12:24:46,-0.850,-0.525,0.525,31.8,58.3,121.7,,,,,
