"Plot Title: 507_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
598,08/03/26 12:18:37,0.000,0.650,-0.725,90.0,130.5,43.5,,,,,
599,08/03/26 12:18:38,-0.025,0.675,-0.725,88.6,132.5,43.5,,,,,
600,08/03/26 12:18:39,-0.025,0.675,-0.725,88.6,132.5,43.5,,,,,
601,08/03/26 12:18:40,-0.025,0.650,-0.700,88.6,130.5,45.6,,,,,
602,08/03/26 12:18:41,0.000,0.650,-0.700,90.0,130.5,45.6,,,,,
603,08/03/26 12:18:42,0.000,0.650,-0.725,90.0,130.5,43.5,,,,,
604,08/03/26 12:18:43,-0.025,0.650,-0.775,88.6,130.5,39.2,,,,,
605,08/03/26 12:18:44,-0.025,0.625,-0.725,88.6,128.7,43.5,,,,,
606,08/03/26 12:18:45,0.000,0.650,-0.725,90.0,130.5,43.5,,,,,
607,08/03/26 12:18:46,-0.025,0.675,-0.725,88.6,132.5,43.5,,,,,
608,08/03/26 12:18:47,-0.075,0.700,-0.725,85.7,134.4,43.5,,,,,
609,08/03/26 12:18:48,-0.025,0.650,-0.750,88.6,130.5,41.4,,,,,
610,08/03/26 12:18:49,-0.025,0.650,-0.775,88.6,130.5,39.2,,,,,
611,08/03/26 12:18:50,-0.025,0.700,-0.750,88.6,134.4,41.4,,,,,
612,08/03/26 12:18:51,-0.025,0.650,-0.725,88.6,130.5,43.5,,,,,
613,08/03/26 12:18:52,-0.025,0.650,-0.750,88.6,130.5,41.4,,,,,
614,08/03/26 12:18:53,-0.025,0.675,-0.725,88.6,132.5,43.5,,,,,
615,08/03/26 12:18:54,0.000,0.675,-0.725,90.0,132.5,43.5,,,,,
616,08/03/26 12:18:55,-0.025,0.650,-0.700,88.6,130.5,45.6,,,,,
617,08/03/26 12:18:56,-0.025,0.650,-0.750,88.6,130.5,41.4,,,,,
618,08/03/26 12:18:57,-0.025,0.650,-0.725,88.6,130.5,43.5,,,,,
619,08/03/26 12:18:58,-0.025,0.700,-0.725,88.6,134.4,43.5,,,,,
620,08/03/26 12:18:59,-0.075,0.675,-0.775,85.7,132.5,39.2,,,,,
621,08/03/26 12:19:00,-0.075,0.700,-0.775,85.7,134.4,39.2,,,,,
622,08/03/26 12:19:01,-0.075,0.650,-0.700,85.7,130.5,45.6,,,,,
623,08/03/26 12:19:02,-0.025,0.650,-0.750,88.6,130.5,41.4,,,,,
624,08/03/26 12:19:03,-0.025,0.650,-0.725,88.6,130.5,43.5,,,,,
625,08/03/26 12:19:04,-0.075,0.675,-0.750,85.7,132.5,41.4,,,,,
626,08/03/26 12:19:05,-0.025,0.675,-0.775,88.6,132.5,39.2,,,,,
627,08/03/26 12:19:06,-0.025,0.675,-0.725,88.6,132.5,43.5,,,,,
628,08/03/26 12:19:07,-0.025,0.650,-0.725,88.6,130.5,43.5,,,,,
629,08/03/26 12:19:08,-0.025,0.650,-0.750,88.6,130.5,41.4,,,,,
630,08/03/26 12:19:09,-0.025,0.650,-0.725,88.6,130.5,43.5,,,,,
631,08/03/26 12:19:10,-0.075,0.650,-0.700,85.7,130.5,45.6,,,,,
632,08/03/26 12:19:11,-0.075,0.675,-0.725,85.7,132.5,43.5,,,,,
633,08/03/26 12:19:12,-0.025,0.650,-0.725,88.6,130.5,43.5,,,,,
634,08/03/26 12:19:13,-0.075,0.650,-0.700,85.7,130.5,45.6,,,,,
635,08/03/26 12:19:14,-0.075,0.600,-0.675,85.7,126.9,47.5,,,,,
636,08/03/26 12:19:15,-0.050,0.425,-0.550,87.1,115.2,56.6,,,,,
637,08/03/26 12:19:16,-0.025,0.650,-0.700,88.6,130.5,45.6,,,,,
638,08/03/26 12:19:17,-0.075,0.675,-0.725,85.7,132.5,43.5,,,,,
639,08/03/26 12:19:18,-0.100,0.650,-0.700,84.3,130.5,45.6,,,,,
640,08/03/26 12:19:19,-0.025,0.675,-0.750,88.6,132.5,41.4,,,,,
641,08/03/26 12:19:20,-0.075,0.650,-0.700,85.7,130.5,45.6,,,,,
642,08/03/26 12:19:21,-0.100,0.675,-0.775,84.3,132.5,39.2,,,,,
643,08/03/26 12:19:22,-0.025,0.675,-0.700,88.6,132.5,45.6,,,,,
644,08/03/26 12:19:23,-0.025,0.650,-0.750,88.6,130.5,41.4,,,,,
645,08/03/26 12:19:24,-0.025,0.675,-0.750,88.6,132.5,41.4,,,,,
646,08/03/26 12:19:25,-0.050,0.625,-0.725,87.1,128.7,43.5,,,,,
647,08/03/26 12:19:26,-0.025,0.700,-0.775,88.6,134.4,39.2,,,,,
648,08/03/26 12:19:27,-0.075,0.650,-0.725,85.7,130.5,43.5,,,,,
649,08/03/26 12:19:28,-0.075,0.675,-0.725,85.7,132.5,43.5,,,,,
650,08/03/26 12:19:29,-0.050,0.650,-0.750,87.1,130.5,41.4,,,,,
651,08/03/26 12:19:30,-0.075,0.650,-0.725,85.7,130.5,43.5,,,,,
652,08/03/26 12:19:31,-0.025,0.600,-0.700,88.6,126.9,45.6,,,,,
653,08/03/26 12:19:32,-0.025,0.700,-0.775,88.6,134.4,39.2,,,,,
654,08/03/26 12:19:33,-0.025,0.650,-0.725,88.6,130.5,43.5,,,,,
655,08/03/26 12:19:34,-0.075,0.475,-0.675,85.7,118.4,47.5,,,,,
656,08/03/26 12:19:35,-0.200,0.300,1.200,78.5,107.5,180.0,,,,,
657,08/03/26 12:19:36,-0.075,-1.000,0.225,85.7,0.0,103.0,,,,,
658,08/03/26 12:19:37,-0.125,-0.950,1.100,82.8,18.2,180.0,,,,,
659,08/03/26 12:19:38,-0.200,-1.200,-0.150,78.5,0.0,81.4,,,,,
660,08/03/26 12:19:39,0.025,-1.025,0.450,91.4,0.0,116.7,,,,,
661,08/03/26 12:19:40,-0.350,-1.275,-0.100,69.5,0.0,84.3,,,,,
662,08/03/26 12:19:41,-0.025,-1.025,-0.075,88.6,0.0,85.7,,,,,
663,08/03/26 12:19:42,-0.150,-1.175,0.425,81.4,0.0,115.2,,,,,
664,08/03/26 12:19:43,-0.075,-0.475,0.000,85.7,61.6,90.0,,,,,
665,08/03/26 12:19:44,0.050,-1.275,0.025,92.9,0.0,91.4,,,,,
666,08/03/26 12:19:45,-0.025,-0.850,0.450,88.6,31.8,116.7,,,,,
667,08/03/26 12:19:46,0.025,-1.075,0.125,91.4,0.0,97.2,,,,,
668,08/03/26 12:19:47,0.025,-0.925,0.875,91.4,22.3,151.0,,,,,
669,08/03/26 12:19:48,-0.200,-0.375,0.375,78.5,68.0,112.0,,,,,
670,08/03/26 12:19:49,-0.200,-2.375,0.525,78.5,0.0,121.7,,,,,
671,08/03/26 12:19:50,-0.300,1.350,0.150,72.5,180.0,98.6,,,,,
672,08/03/26 12:19:51,0.075,-1.150,-0.100,94.3,0.0,84.3,,,,,
673,08/03/26 12:19:52,0.600,1.350,0.850,126.9,180.0,148.2,,,,,
674,08/03/26 12:19:53,-1.675,-2.125,-1.700,0.0,0.0,0.0,,,,,
675,08/03/26 12:19:54,0.300,-0.750,1.075,107.5,41.4,180.0,,,,,
676,08/03/26 12:19:55,0.400,-1.600,0.075,113.6,0.0,94.3,,,,,
677,08/03/26 12:19:56,-0.700,-2.925,-0.500,45.6,0.0,60.0,,,,,
678,08/03/26 12:19:57,0.000,-0.700,-0.950,90.0,45.6,18.2,,,,,
679,08/03/26 12:19:58,-1.075,-3.050,-0.100,0.0,0.0,84.3,,,,,
680,08/03/26 12:19:59,-0.500,-2.025,0.650,60.0,0.0,130.5,,,,,
681,08/03/26 12:20:00,-0.450,-1.925,-0.550,63.3,0.0,56.6,,,,,
682,08/03/26 12:20:01,-0.300,-1.250,-0.075,72.5,0.0,85.7,,,,,
683,08/03/26 12:20:02,-0.600,-0.975,-0.225,53.1,12.8,77.0,,,,,
684,08/03/26 12:20:03,-0.425,-0.625,-0.550,64.8,51.3,56.6,,,,,
685,08/03/26 12:20:04,-0.450,-1.100,-0.350,63.3,0.0,69.5,,,,,
686,08/03/26 12:20:05,-0.875,-1.825,0.600,29.0,0.0,126.9,,,,,
687,08/03/26 12:20:06,-0.500,-0.575,0.150,60.0,54.9,98.6,,,,,
688,08/03/26 12:20:07,-0.425,-0.675,-0.875,64.8,47.5,29.0,,,,,
689,08/03/26 12:20:08,-0.525,-0.300,-0.200,58.3,72.5,78.5,,,,,
690,08/03/26 12:20:09,-0.900,-0.050,0.400,25.8,87.1,113.6,,,,,
691,08/03/26 12:20:10,-1.000,0.250,0.250,0.0,104.5,104.5,,,,,
692,08/03/26 12:20:11,-0.975,0.225,0.225,12.8,103.0,103.0,,,,,
693,08/03/26 12:20:12,-1.050,0.225,0.025,0.0,103.0,91.4,,,,,
694,08/03/26 12:20:13,-0.975,0.350,0.025,12.8,110.5,91.4,,,,,
695,08/03/26 12:20:14,-0.975,0.450,-0.125,12.8,116.7,82.8,,,,,
696,08/03/26 12:20:15,-0.925,0.450,-0.150,22.3,116.7,81.4,,,,,
697,08/03/26 12:20:16,-0.800,0.475,-0.175,36.9,118.4,79.9,,,,,
698,08/03/26 12:20:17,-0.425,0.550,-0.275,64.8,123.4,74.0,,,,,
699,08/03/26 12:20:18,-1.400,0.600,0.075,0.0,126.9,94.3,,,,,
700,08/03/26 12:20:19,-0.725,0.525,-0.325,43.5,121.7,71.0,,,,,
701,08/03/26 12:20:20,-0.775,0.600,-0.375,39.2,126.9,68.0,,,,,
702,08/03/26 12:20:21,-0.700,0.550,-0.375,45.6,123.4,68.0,,,,,
703,08/03/26 12:20:22,-0.950,0.400,-0.250,18.2,113.6,75.5,,,,,
704,08/03/26 12:20:23,-1.025,0.325,-0.250,0.0,109.0,75.5,,,,,
705,08/03/26 12:20:24,-0.950,0.300,-0.200,18.2,107.5,78.5,,,,,
706,08/03/26 12:20:25,-0.975,0.250,-0.150,12.8,104.5,81.4,,,,,
707,08/03/26 12:20:26,-1.025,0.300,-0.125,0.0,107.5,82.8,,,,,
708,08/03/26 12:20:27,-1.025,0.250,-0.075,0.0,104.5,85.7,,,,,
709,08/03/26 12:20:28,-1.050,0.200,0.025,0.0,101.5,91.4,,,,,
710,08/03/26 12:20:29,-1.050,0.250,0.000,0.0,104.5,90.0,,,,,
711,08/03/26 12:20:30,-1.025,0.250,-0.025,0.0,104.5,88.6,,,,,
712,08/03/26 12:20:31,-1.075,0.225,0.025,0.0,103.0,91.4,,,,,
713,08/03/26 12:20:32,-1.075,0.150,0.075,0.0,98.6,94.3,,,,,
714,08/03/26 12:20:33,-1.025,0.175,0.075,0.0,100.1,94.3,,,,,
715,08/03/26 12:20:34,-1.025,0.200,0.075,0.0,101.5,94.3,,,,,
716,08/03/26 12:20:35,-0.950,0.125,0.025,18.2,97.2,91.4,,,,,
717,08/03/26 12:20:36,-1.025,0.250,0.125,0.0,104.5,97.2,,,,,
718,08/03/26 12:20:37,-1.000,0.250,0.175,0.0,104.5,100.1,,,,,
719,08/03/26 12:20:38,-1.025,0.300,0.200,0.0,107.5,101.5,,,,,
720,08/03/26 12:20:39,-0.950,0.300,0.150,18.2,107.5,98.6,,,,,
721,08/03/26 12:20:40,-1.000,0.200,0.200,0.0,101.5,101.5,,,,,
722,08/03/26 12:20:41,-1.075,0.475,-0.175,0.0,118.4,79.9,,,,,
723,08/03/26 12:20:42,-0.700,0.750,-0.250,45.6,138.6,75.5,,,,,
724,08/03/26 12:20:43,-0.950,0.625,-0.150,18.2,128.7,81.4,,,,,
725,08/03/26 12:20:44,-1.025,-0.550,0.200,0.0,56.6,101.5,,,,,
726,08/03/26 12:20:45,-0.800,-0.850,0.125,36.9,31.8,97.2,,,,,
727,08/03/26 12:20:46,-0.775,0.225,-0.050,39.2,103.0,87.1,,,,,
728,08/03/26 12:20:47,-0.975,0.175,-0.250,12.8,100.1,75.5,,,,,
729,08/03/26 12:20:48,-1.025,0.125,-0.050,0.0,97.2,87.1,,,,,
730,08/03/26 12:20:49,-1.025,0.300,-0.450,0.0,107.5,63.3,,,,,
731,08/03/26 12:20:50,-0.850,0.175,-0.600,31.8,100.1,53.1,,,,,
732,08/03/26 12:20:51,-1.250,-0.225,0.000,0.0,77.0,90.0,,,,,
733,08/03/26 12:20:52,-0.775,0.125,-0.600,39.2,97.2,53.1,,,,,
734,08/03/26 12:20:53,-0.775,0.400,-0.425,39.2,113.6,64.8,,,,,
735,08/03/26 12:20:54,-0.850,0.500,-0.275,31.8,120.0,74.0,,,,,
736,08/03/26 12:20:55,-0.700,0.700,0.200,45.6,134.4,101.5,,,,,
737,08/03/26 12:20:56,-0.600,0.825,-0.075,53.1,145.6,85.7,,,,,
738,08/03/26 12:20:57,-0.550,0.875,-0.225,56.6,151.0,77.0,,,,,
739,08/03/26 12:20:58,-0.650,0.775,-0.200,49.5,140.8,78.5,,,,,
740,08/03/26 12:20:59,-0.625,0.850,-0.275,51.3,148.2,74.0,,,,,
741,08/03/26 12:21:00,-0.550,0.875,-0.175,56.6,151.0,79.9,,,,,
742,08/03/26 12:21:01,-0.500,0.550,-0.425,60.0,123.4,64.8,,,,,
743,08/03/26 12:21:02,-0.825,0.775,-0.200,34.4,140.8,78.5,,,,,
744,08/03/26 12:21:03,-0.450,0.875,-0.325,63.3,151.0,71.0,,,,,
745,08/03/26 12:21:04,-0.650,0.700,-0.300,49.5,134.4,72.5,,,,,
746,08/03/26 12:21:05,-0.450,0.700,-0.350,63.3,134.4,69.5,,,,,
747,08/03/26 12:21:06,-0.700,0.725,-0.300,45.6,136.5,72.5,,,,,
748,08/03/26 12:21:07,-0.600,0.800,-0.100,53.1,143.1,84.3,,,,,
749,08/03/26 12:21:08,-0.550,0.800,-0.250,56.6,143.1,75.5,,,,,
750,08/03/26 12:21:09,-0.750,0.875,-0.225,41.4,151.0,77.0,,,,,
751,08/03/26 12:21:10,-0.625,0.775,-0.375,51.3,140.8,68.0,,,,,
752,08/03/26 12:21:11,-0.425,0.850,-0.325,64.8,148.2,71.0,,,,,
753,08/03/26 12:21:12,-0.800,0.575,-0.425,36.9,125.1,64.8,,,,,
754,08/03/26 12:21:13,-0.625,0.775,-0.200,51.3,140.8,78.5,,,,,
755,08/03/26 12:21:14,-0.475,0.675,-0.400,61.6,132.5,66.4,,,,,
756,08/03/26 12:21:15,-0.700,0.575,-0.375,45.6,125.1,68.0,,,,,
757,08/03/26 12:21:16,-0.775,0.550,-0.425,39.2,123.4,64.8,,,,,
758,08/03/26 12:21:17,-0.700,0.650,-0.375,45.6,130.5,68.0,,,,,
759,08/03/26 12:21:18,-0.825,0.475,-0.475,34.4,118.4,61.6,,,,,
760,08/03/26 12:21:19,-0.700,0.600,-0.500,45.6,126.9,60.0,,,,,
761,08/03/26 12:21:20,-0.700,0.600,-0.450,45.6,126.9,63.3,,,,,
762,08/03/26 12:21:21,-0.775,0.550,-0.425,39.2,123.4,64.8,,,,,
763,08/03/26 12:21:22,-0.575,0.600,-0.500,54.9,126.9,60.0,,,,,
764,08/03/26 12:21:23,-0.650,0.500,-0.300,49.5,120.0,72.5,,,,,
765,08/03/26 12:21:24,-0.550,0.775,-0.325,56.6,140.8,71.0,,,,,
766,08/03/26 12:21:25,-0.475,0.825,-0.375,61.6,145.6,68.0,,,,,
767,08/03/26 12:21:26,-0.475,0.850,-0.325,61.6,148.2,71.0,,,,,
768,08/03/26 12:21:27,-0.475,0.775,-0.350,61.6,140.8,69.5,,,,,
769,08/03/26 12:21:28,-0.525,0.725,-0.350,58.3,136.5,69.5,,,,,
770,08/03/26 12:21:29,-0.525,0.725,-0.500,58.3,136.5,60.0,,,,,
771,08/03/26 12:21:30,-0.100,0.725,-0.475,84.3,136.5,61.6,,,,,
772,08/03/26 12:21:31,-0.500,0.825,-0.425,60.0,145.6,64.8,,,,,
773,08/03/26 12:21:32,-0.750,0.625,-0.500,41.4,128.7,60.0,,,,,
774,08/03/26 12:21:33,-0.475,0.500,-0.600,61.6,120.0,53.1,,,,,
775,08/03/26 12:21:34,-0.675,0.400,-0.575,47.5,113.6,54.9,,,,,
776,08/03/26 12:21:35,-0.750,0.475,-0.575,41.4,118.4,54.9,,,,,
777,08/03/26 12:21:36,-0.700,0.500,-0.525,45.6,120.0,58.3,,,,,
778,08/03/26 12:21:37,-0.675,0.450,-0.550,47.5,116.7,56.6,,,,,
779,08/03/26 12:21:38,-0.700,0.450,-0.550,45.6,116.7,56.6,,,,,
780,08/03/26 12:21:39,-0.750,0.475,-0.550,41.4,118.4,56.6,,,,,
781,08/03/26 12:21:40,-0.650,0.525,-0.600,49.5,121.7,53.1,,,,,
782,08/03/26 12:21:41,-0.700,0.500,-0.525,45.6,120.0,58.3,,,,,
783,08/03/26 12:21:42,-0.675,0.550,-0.550,47.5,123.4,56.6,,,,,
784,08/03/26 12:21:43,-0.575,0.475,-0.525,54.9,118.4,58.3,,,,,
785,08/03/26 12:21:44,-0.750,0.500,-0.625,41.4,120.0,51.3,,,,,
786,08/03/26 12:21:45,-0.900,0.575,-0.625,25.8,125.1,51.3,,,,,
787,08/03/26 12:21:46,-0.775,0.550,-0.325,39.2,123.4,71.0,,,,,
788,08/03/26 12:21:47,-0.650,0.650,-0.475,49.5,130.5,61.6,,,,,
789,08/03/26 12:21:48,-0.550,0.650,-0.425,56.6,130.5,64.8,,,,,
790,08/03/26 12:21:49,-0.550,0.675,-0.425,56.6,132.5,64.8,,,,,
791,08/03/26 12:21:50,-0.600,0.625,-0.425,53.1,128.7,64.8,,,,,
792,08/03/26 12:21:51,-0.550,0.700,-0.400,56.6,134.4,66.4,,,,,
793,08/03/26 12:21:52,-0.575,0.700,-0.425,54.9,134.4,64.8,,,,,
794,08/03/26 12:21:53,-0.550,0.725,-0.375,56.6,136.5,68.0,,,,,
795,08/03/26 12:21:54,-0.550,0.775,-0.500,56.6,140.8,60.0,,,,,
796,08/03/26 12:21:55,-0.500,0.725,-0.400,60.0,136.5,66.4,,,,,
797,08/03/26 12:21:56,-0.475,0.700,-0.450,61.6,134.4,63.3,,,,,
798,08/03/26 12:21:57,-0.500,0.775,-0.425,60.0,140.8,64.8,,,,,
799,08/03/26 12:21:58,-0.525,0.775,-0.425,58.3,140.8,64.8,,,,,
800,08/03/26 12:21:59,-0.475,0.750,-0.425,61.6,138.6,64.8,,,,,
801,08/03/26 12:22:00,-0.525,0.775,-0.450,58.3,140.8,63.3,,,,,
802,08/03/26 12:22:01,-0.550,0.775,-0.375,56.6,140.8,68.0,,,,,
803,08/03/26 12:22:02,-0.475,0.750,-0.450,61.6,138.6,63.3,,,,,
804,08/03/26 12:22:03,-0.475,0.775,-0.450,61.6,140.8,63.3,,,,,
805,08/03/26 12:22:04,-0.500,0.725,-0.375,60.0,136.5,68.0,,,,,
806,08/03/26 12:22:05,-0.475,0.750,-0.375,61.6,138.6,68.0,,,,,
807,08/03/26 12:22:06,-0.500,0.800,-0.400,60.0,143.1,66.4,,,,,
808,08/03/26 12:22:07,-0.475,0.725,-0.550,61.6,136.5,56.6,,,,,
809,08/03/26 12:22:08,-0.450,0.825,-0.500,63.3,145.6,60.0,,,,,
810,08/03/26 12:22:09,-0.550,0.750,-0.425,56.6,138.6,64.8,,,,,
811,08/03/26 12:22:10,-0.525,0.675,-0.550,58.3,132.5,56.6,,,,,
812,08/03/26 12:22:11,-0.400,0.725,-0.375,66.4,136.5,68.0,,,,,
813,08/03/26 12:22:12,-0.500,0.775,-0.550,60.0,140.8,56.6,,,,,
814,08/03/26 12:22:13,-0.550,0.675,-0.475,56.6,132.5,61.6,,,,,
815,08/03/26 12:22:14,-0.475,0.800,-0.500,61.6,143.1,60.0,,,,,
816,08/03/26 12:22:15,-0.550,0.625,-0.575,56.6,128.7,54.9,,,,,
817,08/03/26 12:22:16,-0.475,0.750,-0.500,61.6,138.6,60.0,,,,,
818,08/03/26 12:22:17,-0.425,0.725,-0.500,64.8,136.5,60.0,,,,,
819,08/03/26 12:22:18,-0.425,0.800,-0.400,64.8,143.1,66.4,,,,,
820,08/03/26 12:22:19,-0.450,0.700,-0.550,63.3,134.4,56.6,,,,,
821,08/03/26 12:22:20,-0.425,0.725,-0.475,64.8,136.5,61.6,,,,,
822,08/03/26 12:22:21,-0.450,0.775,-0.525,63.3,140.8,58.3,,,,,
823,08/03/26 12:22:22,-0.050,0.775,-0.550,87.1,140.8,56.6,,,,,
824,08/03/26 12:22:23,-0.275,0.825,-0.300,74.0,145.6,72.5,,,,,
825,08/03/26 12:22:24,-0.625,0.650,-0.550,51.3,130.5,56.6,,,,,
826,08/03/26 12:22:25,-0.550,0.800,-0.350,56.6,143.1,69.5,,,,,
827,08/03/26 12:22:26,-0.550,0.800,-0.325,56.6,143.1,71.0,,,,,
828,08/03/26 12:22:27,-0.550,0.775,-0.325,56.6,140.8,71.0,,,,,
829,08/03/26 12:22:28,-0.600,0.825,-0.200,53.1,145.6,78.5,,,,,
830,08/03/26 12:22:29,-0.725,0.675,-0.250,43.5,132.5,75.5,,,,,
831,08/03/26 12:22:30,-0.700,0.650,-0.375,45.6,130.5,68.0,,,,,
832,08/03/26 12:22:31,-0.550,0.700,-0.350,56.6,134.4,69.5,,,,,
833,08/03/26 12:22:32,-0.700,0.675,-0.325,45.6,132.5,71.0,,,,,
834,08/03/26 12:22:33,-0.800,0.575,-0.425,36.9,125.1,64.8,,,,,
835,08/03/26 12:22:34,-0.775,0.600,-0.400,39.2,126.9,66.4,,,,,
836,08/03/26 12:22:35,-0.725,0.525,-0.425,43.5,121.7,64.8,,,,,
837,08/03/26 12:22:36,-0.825,0.500,-0.450,34.4,120.0,63.3,,,,,
838,08/03/26 12:22:37,-0.800,0.450,-0.425,36.9,116.7,64.8,,,,,
839,08/03/26 12:22:38,-0.800,0.550,-0.375,36.9,123.4,68.0,,,,,
840,08/03/26 12:22:39,-0.800,0.475,-0.475,36.9,118.4,61.6,,,,,
841,08/03/26 12:22:40,-0.800,0.500,-0.425,36.9,120.0,64.8,,,,,
842,08/03/26 12:22:41,-0.825,0.475,-0.400,34.4,118.4,66.4,,,,,
843,08/03/26 12:22:42,-0.750,0.550,-0.400,41.4,123.4,66.4,,,,,
844,08/03/26 12:22:43,-0.750,0.525,-0.450,41.4,121.7,63.3,,,,,
845,08/03/26 12:22:44,-0.825,0.475,-0.425,34.4,118.4,64.8,,,,,
846,08/03/26 12:22:45,-0.800,0.500,-0.375,36.9,120.0,68.0,,,,,
847,08/03/26 12:22:46,-0.875,0.450,-0.400,29.0,116.7,66.4,,,,,
848,08/03/26 12:22:47,-0.875,0.425,-0.400,29.0,115.2,66.4,,,,,
849,08/03/26 12:22:48,-0.850,0.450,-0.375,31.8,116.7,68.0,,,,,
850,08/03/26 12:22:49,-0.875,0.450,-0.375,29.0,116.7,68.0,,,,,
851,08/03/26 12:22:50,-0.825,0.450,-0.400,34.4,116.7,66.4,,,,,
852,08/03/26 12:22:51,-0.875,0.475,-0.325,29.0,118.4,71.0,,,,,
853,08/03/26 12:22:52,-0.850,0.450,-0.350,31.8,116.7,69.5,,,,,
854,08/03/26 12:22:53,-0.875,0.450,-0.375,29.0,116.7,68.0,,,,,
855,08/03/26 12:22:54,-0.850,0.450,-0.350,31.8,116.7,69.5,,,,,
856,08/03/26 12:22:55,-0.875,0.450,-0.350,29.0,116.7,69.5,,,,,
857,08/03/26 12:22:56,-0.900,0.425,-0.325,25.8,115.2,71.0,,,,,
858,08/03/26 12:22:57,-0.850,0.450,-0.350,31.8,116.7,69.5,,,,,
859,08/03/26 12:22:58,-0.850,0.450,-0.300,31.8,116.7,72.5,,,,,
860,08/03/26 12:22:59,-0.875,0.425,-0.350,29.0,115.2,69.5,,,,,
861,08/03/26 12:23:00,-0.875,0.450,-0.325,29.0,116.7,71.0,,,,,
862,08/03/26 12:23:01,-0.800,0.450,-0.325,36.9,116.7,71.0,,,,,
863,08/03/26 12:23:02,-0.850,0.425,-0.350,31.8,115.2,69.5,,,,,
864,08/03/26 12:23:03,-0.850,0.425,-0.350,31.8,115.2,69.5,,,,,
865,08/03/26 12:23:04,-0.875,0.425,-0.375,29.0,115.2,68.0,,,,,
866,08/03/26 12:23:05,-0.875,0.450,-0.350,29.0,116.7,69.5,,,,,
867,08/03/26 12:23:06,-0.875,0.450,-0.375,29.0,116.7,68.0,,,,,
868,08/03/26 12:23:07,-0.725,0.600,-0.425,43.5,126.9,64.8,,,,,
869,08/03/26 12:23:08,-0.850,0.500,-0.275,31.8,120.0,74.0,,,,,
870,08/03/26 12:23:09,-0.850,0.425,-0.425,31.8,115.2,64.8,,,,,
871,08/03/26 12:23:10,-0.875,0.425,-0.375,29.0,115.2,68.0,,,,,
872,08/03/26 12:23:11,-0.875,0.425,-0.350,29.0,115.2,69.5,,,,,
873,08/03/26 12:23:12,-0.900,0.400,-0.350,25.8,113.6,69.5,,,,,
874,08/03/26 12:23:13,-0.850,0.400,-0.350,31.8,113.6,69.5,,,,,
875,08/03/26 12:23:14,-0.875,0.375,-0.375,29.0,112.0,68.0,,,,,
876,08/03/26 12:23:15,-0.875,0.400,-0.375,29.0,113.6,68.0,,,,,
877,08/03/26 12:23:16,-0.850,0.375,-0.350,31.8,112.0,69.5,,,,,
878,08/03/26 12:23:17,-0.875,0.375,-0.400,29.0,112.0,66.4,,,,,
879,08/03/26 12:23:18,-0.900,0.375,-0.375,25.8,112.0,68.0,,,,,
880,08/03/26 12:23:19,-0.875,0.375,-0.350,29.0,112.0,69.5,,,,,
881,08/03/26 12:23:20,-0.875,0.375,-0.350,29.0,112.0,69.5,,,,,
882,08/03/26 12:23:21,-0.925,0.350,-0.400,22.3,110.5,66.4,,,,,
883,08/03/26 12:23:22,-0.925,0.350,-0.400,22.3,110.5,66.4,,,,,
884,08/03/26 12:23:23,-0.950,0.350,-0.375,18.2,110.5,68.0,,,,,
885,08/03/26 12:23:24,-0.875,0.350,-0.350,29.0,110.5,69.5,,,,,
886,08/03/26 12:23:25,-0.925,0.350,-0.400,22.3,110.5,66.4,,,,,
887,08/03/26 12:23:26,-0.925,0.325,-0.400,22.3,109.0,66.4,,,,,
888,08/03/26 12:23:27,-0.925,0.350,-0.350,22.3,110.5,69.5,,,,,
889,08/03/26 12:23:28,-0.925,0.350,-0.375,22.3,110.5,68.0,,,,,
890,08/03/26 12:23:29,-0.900,0.325,-0.350,25.8,109.0,69.5,,,,,
891,08/03/26 12:23:30,-0.925,0.300,-0.375,22.3,107.5,68.0,,,,,
892,08/03/26 12:23:31,-0.975,0.300,-0.375,12.8,107.5,68.0,,,,,
893,08/03/26 12:23:32,-0.925,0.300,-0.400,22.3,107.5,66.4,,,,,
894,08/03/26 12:23:33,-0.900,0.300,-0.400,25.8,107.5,66.4,,,,,
895,08/03/26 12:23:34,-0.975,0.300,-0.400,12.8,107.5,66.4,,,,,
896,08/03/26 12:23:35,-0.950,0.300,-0.375,18.2,107.5,68.0,,,,,
897,08/03/26 12:23:36,-0.925,0.300,-0.325,22.3,107.5,71.0,,,,,
898,08/03/26 12:23:37,-0.950,0.300,-0.375,18.2,107.5,68.0,,,,,
899,08/03/26 12:23:38,-0.950,0.300,-0.375,18.2,107.5,68.0,,,,,
900,08/03/26 12:23:39,-0.925,0.275,-0.375,22.3,106.0,68.0,,,,,
901,08/03/26 12:23:40,-0.925,0.250,-0.400,22.3,104.5,66.4,,,,,
