"Plot Title: 507_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
591,08/03/26 12:20:11,-0.575,0.250,0.950,54.9,104.5,161.8,,,,,
592,08/03/26 12:20:12,-0.300,0.550,0.925,72.5,123.4,157.7,,,,,
593,08/03/26 12:20:13,-0.250,0.775,-0.150,75.5,140.8,81.4,,,,,
594,08/03/26 12:20:14,-0.200,0.600,0.675,78.5,126.9,132.5,,,,,
595,08/03/26 12:20:15,-0.525,0.400,0.550,58.3,113.6,123.4,,,,,
596,08/03/26 12:20:16,-0.725,0.375,0.800,43.5,112.0,143.1,,,,,
597,08/03/26 12:20:17,-0.525,0.075,1.000,58.3,94.3,180.0,,,,,
598,08/03/26 12:20:18,-0.425,0.475,0.550,64.8,118.4,123.4,,,,,
599,08/03/26 12:20:19,-0.275,0.375,0.450,74.0,112.0,116.7,,,,,
600,08/03/26 12:20:20,-0.250,1.125,0.325,75.5,180.0,109.0,,,,,
601,08/03/26 12:20:21,-0.250,1.000,0.450,75.5,180.0,116.7,,,,,
602,08/03/26 12:20:22,-0.625,0.450,0.875,51.3,116.7,151.0,,,,,
603,08/03/26 12:20:23,-0.350,0.950,0.875,69.5,161.8,151.0,,,,,
604,08/03/26 12:20:24,-0.575,0.400,0.450,54.9,113.6,116.7,,,,,
605,08/03/26 12:20:25,-0.300,0.850,0.400,72.5,148.2,113.6,,,,,
606,08/03/26 12:20:26,-0.300,0.600,0.675,72.5,126.9,132.5,,,,,
607,08/03/26 12:20:27,-0.200,0.675,0.200,78.5,132.5,101.5,,,,,
608,08/03/26 12:20:28,-0.575,0.700,0.525,54.9,134.4,121.7,,,,,
609,08/03/26 12:20:29,-0.800,0.750,0.300,36.9,138.6,107.5,,,,,
610,08/03/26 12:20:30,-0.450,0.800,0.375,63.3,143.1,112.0,,,,,
611,08/03/26 12:20:31,-0.625,0.575,0.425,51.3,125.1,115.2,,,,,
612,08/03/26 12:20:32,-0.425,0.725,0.425,64.8,136.5,115.2,,,,,
613,08/03/26 12:20:33,-0.925,0.175,0.775,22.3,100.1,140.8,,,,,
614,08/03/26 12:20:34,-0.550,0.725,0.575,56.6,136.5,125.1,,,,,
615,08/03/26 12:20:35,-0.575,0.600,0.325,54.9,126.9,109.0,,,,,
616,08/03/26 12:20:36,-0.525,0.475,0.650,58.3,118.4,130.5,,,,,
617,08/03/26 12:20:37,-0.650,0.600,0.675,49.5,126.9,132.5,,,,,
618,08/03/26 12:20:38,-0.575,0.650,0.500,54.9,130.5,120.0,,,,,
619,08/03/26 12:20:39,-0.475,0.675,0.600,61.6,132.5,126.9,,,,,
620,08/03/26 12:20:40,0.000,0.700,0.550,90.0,134.4,123.4,,,,,
621,08/03/26 12:20:41,-0.625,0.325,0.875,51.3,109.0,151.0,,,,,
622,08/03/26 12:20:42,-0.550,0.450,0.600,56.6,116.7,126.9,,,,,
623,08/03/26 12:20:43,-0.075,0.675,0.050,85.7,132.5,92.9,,,,,
624,08/03/26 12:20:44,-0.525,0.550,0.700,58.3,123.4,134.4,,,,,
625,08/03/26 12:20:45,-0.300,0.650,0.750,72.5,130.5,138.6,,,,,
626,08/03/26 12:20:46,-0.475,0.450,0.600,61.6,116.7,126.9,,,,,
627,08/03/26 12:20:47,-0.375,0.500,0.525,68.0,120.0,121.7,,,,,
628,08/03/26 12:20:48,-0.575,0.525,0.600,54.9,121.7,126.9,,,,,
629,08/03/26 12:20:49,-0.825,0.475,0.475,34.4,118.4,118.4,,,,,
630,08/03/26 12:20:50,-0.725,0.225,0.600,43.5,103.0,126.9,,,,,
631,08/03/26 12:20:51,-0.725,0.100,0.550,43.5,95.7,123.4,,,,,
632,08/03/26 12:20:52,-0.925,-0.375,0.275,22.3,68.0,106.0,,,,,
633,08/03/26 12:20:53,-0.850,-0.400,0.450,31.8,66.4,116.7,,,,,
634,08/03/26 12:20:54,-0.775,-0.450,0.400,39.2,63.3,113.6,,,,,
635,08/03/26 12:20:55,-0.800,-0.925,0.200,36.9,22.3,101.5,,,,,
636,08/03/26 12:20:56,-0.800,-0.700,0.450,36.9,45.6,116.7,,,,,
637,08/03/26 12:20:57,-0.775,-0.550,0.450,39.2,56.6,116.7,,,,,
638,08/03/26 12:20:58,-0.650,-0.500,0.500,49.5,60.0,120.0,,,,,
639,08/03/26 12:20:59,-0.800,-0.400,0.550,36.9,66.4,123.4,,,,,
640,08/03/26 12:21:00,-0.725,-0.375,0.550,43.5,68.0,123.4,,,,,
641,08/03/26 12:21:01,-0.800,-0.125,0.475,36.9,82.8,118.4,,,,,
642,08/03/26 12:21:02,-0.875,-0.450,0.325,29.0,63.3,109.0,,,,,
643,08/03/26 12:21:03,-0.800,-0.125,0.600,36.9,82.8,126.9,,,,,
644,08/03/26 12:21:04,-0.925,-0.325,0.400,22.3,71.0,113.6,,,,,
645,08/03/26 12:21:05,-0.800,-0.175,0.675,36.9,79.9,132.5,,,,,
646,08/03/26 12:21:06,-0.900,-0.125,0.550,25.8,82.8,123.4,,,,,
647,08/03/26 12:21:07,-0.750,-0.175,0.600,41.4,79.9,126.9,,,,,
648,08/03/26 12:21:08,-0.700,0.150,0.600,45.6,98.6,126.9,,,,,
649,08/03/26 12:21:09,-0.875,0.100,0.700,29.0,95.7,134.4,,,,,
650,08/03/26 12:21:10,-1.125,0.025,0.575,0.0,91.4,125.1,,,,,
651,08/03/26 12:21:11,-0.900,-0.025,0.600,25.8,88.6,126.9,,,,,
652,08/03/26 12:21:12,-0.775,-0.025,0.625,39.2,88.6,128.7,,,,,
653,08/03/26 12:21:13,-0.850,-0.075,0.625,31.8,85.7,128.7,,,,,
654,08/03/26 12:21:14,-0.900,-0.025,0.600,25.8,88.6,126.9,,,,,
655,08/03/26 12:21:15,-0.850,-0.025,0.600,31.8,88.6,126.9,,,,,
656,08/03/26 12:21:16,-0.825,0.025,0.625,34.4,91.4,128.7,,,,,
657,08/03/26 12:21:17,-0.700,0.000,0.625,45.6,90.0,128.7,,,,,
658,08/03/26 12:21:18,-0.900,0.025,0.575,25.8,91.4,125.1,,,,,
659,08/03/26 12:21:19,-0.850,0.025,0.625,31.8,91.4,128.7,,,,,
660,08/03/26 12:21:20,-0.850,0.025,0.625,31.8,91.4,128.7,,,,,
661,08/03/26 12:21:21,-0.775,0.025,0.650,39.2,91.4,130.5,,,,,
662,08/03/26 12:21:22,-0.775,-0.075,0.850,39.2,85.7,148.2,,,,,
663,08/03/26 12:21:23,-0.725,0.025,0.700,43.5,91.4,134.4,,,,,
664,08/03/26 12:21:24,-0.675,0.100,0.800,47.5,95.7,143.1,,,,,
665,08/03/26 12:21:25,-0.675,0.075,0.875,47.5,94.3,151.0,,,,,
666,08/03/26 12:21:26,-0.700,0.075,0.700,45.6,94.3,134.4,,,,,
667,08/03/26 12:21:27,-0.675,0.050,0.725,47.5,92.9,136.5,,,,,
668,08/03/26 12:21:28,-0.700,0.175,0.800,45.6,100.1,143.1,,,,,
669,08/03/26 12:21:29,-0.700,0.075,0.750,45.6,94.3,138.6,,,,,
670,08/03/26 12:21:30,-0.800,0.150,0.700,36.9,98.6,134.4,,,,,
671,08/03/26 12:21:31,-0.675,0.025,0.775,47.5,91.4,140.8,,,,,
672,08/03/26 12:21:32,-0.750,0.025,0.750,41.4,91.4,138.6,,,,,
673,08/03/26 12:21:33,-0.850,-0.025,0.725,31.8,88.6,136.5,,,,,
674,08/03/26 12:21:34,-0.775,-0.100,0.675,39.2,84.3,132.5,,,,,
675,08/03/26 12:21:35,-0.775,-0.075,0.700,39.2,85.7,134.4,,,,,
676,08/03/26 12:21:36,-0.750,-0.075,0.700,41.4,85.7,134.4,,,,,
677,08/03/26 12:21:37,-0.775,-0.025,0.700,39.2,88.6,134.4,,,,,
678,08/03/26 12:21:38,-0.825,0.000,0.675,34.4,90.0,132.5,,,,,
679,08/03/26 12:21:39,-0.875,-0.050,0.675,29.0,87.1,132.5,,,,,
680,08/03/26 12:21:40,-0.800,0.000,0.700,36.9,90.0,134.4,,,,,
681,08/03/26 12:21:41,-0.750,0.000,0.700,41.4,90.0,134.4,,,,,
682,08/03/26 12:21:42,-0.525,0.025,0.725,58.3,91.4,136.5,,,,,
683,08/03/26 12:21:43,-0.800,-0.025,0.725,36.9,88.6,136.5,,,,,
684,08/03/26 12:21:44,-0.800,0.000,0.725,36.9,90.0,136.5,,,,,
685,08/03/26 12:21:45,-0.750,0.025,0.725,41.4,91.4,136.5,,,,,
686,08/03/26 12:21:46,-0.750,0.250,0.825,41.4,104.5,145.6,,,,,
687,08/03/26 12:21:47,-0.725,0.075,0.725,43.5,94.3,136.5,,,,,
688,08/03/26 12:21:48,-0.650,0.175,0.775,49.5,100.1,140.8,,,,,
689,08/03/26 12:21:49,-0.650,0.150,0.750,49.5,98.6,138.6,,,,,
690,08/03/26 12:21:50,-0.700,0.300,0.725,45.6,107.5,136.5,,,,,
691,08/03/26 12:21:51,-0.675,0.275,0.800,47.5,106.0,143.1,,,,,
692,08/03/26 12:21:52,-0.700,0.250,0.800,45.6,104.5,143.1,,,,,
693,08/03/26 12:21:53,-0.700,0.250,0.775,45.6,104.5,140.8,,,,,
694,08/03/26 12:21:54,-0.650,0.250,0.750,49.5,104.5,138.6,,,,,
695,08/03/26 12:21:55,-0.650,0.250,0.725,49.5,104.5,136.5,,,,,
696,08/03/26 12:21:56,-0.650,0.250,0.725,49.5,104.5,136.5,,,,,
697,08/03/26 12:21:57,-0.625,0.300,0.750,51.3,107.5,138.6,,,,,
698,08/03/26 12:21:58,-0.675,0.275,0.750,47.5,106.0,138.6,,,,,
699,08/03/26 12:21:59,-0.600,0.200,0.750,53.1,101.5,138.6,,,,,
700,08/03/26 12:22:00,-0.600,0.375,0.850,53.1,112.0,148.2,,,,,
701,08/03/26 12:22:01,-0.675,0.550,0.875,47.5,123.4,151.0,,,,,
702,08/03/26 12:22:02,-0.600,0.275,0.800,53.1,106.0,143.1,,,,,
703,08/03/26 12:22:03,-0.600,0.275,0.825,53.1,106.0,145.6,,,,,
704,08/03/26 12:22:04,-0.575,0.225,0.700,54.9,103.0,134.4,,,,,
705,08/03/26 12:22:05,-0.575,0.300,0.850,54.9,107.5,148.2,,,,,
706,08/03/26 12:22:06,-0.625,0.250,0.725,51.3,104.5,136.5,,,,,
707,08/03/26 12:22:07,-0.650,0.400,0.775,49.5,113.6,140.8,,,,,
708,08/03/26 12:22:08,-0.600,0.375,0.725,53.1,112.0,136.5,,,,,
709,08/03/26 12:22:09,-0.550,0.425,0.775,56.6,115.2,140.8,,,,,
710,08/03/26 12:22:10,-0.600,0.450,0.750,53.1,116.7,138.6,,,,,
711,08/03/26 12:22:11,-0.625,0.275,0.825,51.3,106.0,145.6,,,,,
712,08/03/26 12:22:12,-0.525,0.450,0.775,58.3,116.7,140.8,,,,,
713,08/03/26 12:22:13,-0.575,0.325,0.775,54.9,109.0,140.8,,,,,
714,08/03/26 12:22:14,-0.550,0.300,0.825,56.6,107.5,145.6,,,,,
715,08/03/26 12:22:15,-0.575,0.325,0.775,54.9,109.0,140.8,,,,,
716,08/03/26 12:22:16,-0.550,0.400,0.825,56.6,113.6,145.6,,,,,
717,08/03/26 12:22:17,-0.550,0.300,0.775,56.6,107.5,140.8,,,,,
718,08/03/26 12:22:18,-0.575,0.225,0.775,54.9,103.0,140.8,,,,,
719,08/03/26 12:22:19,-0.575,0.400,0.825,54.9,113.6,145.6,,,,,
720,08/03/26 12:22:20,-0.500,0.300,0.725,60.0,107.5,136.5,,,,,
721,08/03/26 12:22:21,-0.325,0.400,0.725,71.0,113.6,136.5,,,,,
722,08/03/26 12:22:22,-0.375,0.150,0.825,68.0,98.6,145.6,,,,,
723,08/03/26 12:22:23,-0.575,0.350,0.750,54.9,110.5,138.6,,,,,
724,08/03/26 12:22:24,-0.700,0.225,0.750,45.6,103.0,138.6,,,,,
725,08/03/26 12:22:25,-0.700,0.225,0.750,45.6,103.0,138.6,,,,,
726,08/03/26 12:22:26,-0.750,0.175,0.675,41.4,100.1,132.5,,,,,
727,08/03/26 12:22:27,-0.800,0.175,0.675,36.9,100.1,132.5,,,,,
728,08/03/26 12:22:28,-0.750,0.175,0.675,41.4,100.1,132.5,,,,,
729,08/03/26 12:22:29,-0.750,0.175,0.700,41.4,100.1,134.4,,,,,
730,08/03/26 12:22:30,-0.800,0.125,0.650,36.9,97.2,130.5,,,,,
731,08/03/26 12:22:31,-0.825,0.075,0.650,34.4,94.3,130.5,,,,,
732,08/03/26 12:22:32,-0.775,0.125,0.650,39.2,97.2,130.5,,,,,
733,08/03/26 12:22:33,-0.800,0.125,0.700,36.9,97.2,134.4,,,,,
734,08/03/26 12:22:34,-0.725,0.200,0.650,43.5,101.5,130.5,,,,,
735,08/03/26 12:22:35,-0.725,0.200,0.650,43.5,101.5,130.5,,,,,
736,08/03/26 12:22:36,-0.800,0.225,0.625,36.9,103.0,128.7,,,,,
737,08/03/26 12:22:37,-0.825,0.200,0.625,34.4,101.5,128.7,,,,,
738,08/03/26 12:22:38,-0.800,0.175,0.625,36.9,100.1,128.7,,,,,
739,08/03/26 12:22:39,-0.800,0.150,0.650,36.9,98.6,130.5,,,,,
740,08/03/26 12:22:40,-0.800,0.100,0.650,36.9,95.7,130.5,,,,,
741,08/03/26 12:22:41,-0.800,0.125,0.625,36.9,97.2,128.7,,,,,
742,08/03/26 12:22:42,-0.800,0.175,0.600,36.9,100.1,126.9,,,,,
743,08/03/26 12:22:43,-0.800,0.125,0.650,36.9,97.2,130.5,,,,,
744,08/03/26 12:22:44,-0.825,0.100,0.625,34.4,95.7,128.7,,,,,
745,08/03/26 12:22:45,-0.800,0.125,0.650,36.9,97.2,130.5,,,,,
746,08/03/26 12:22:46,-0.825,0.125,0.650,34.4,97.2,130.5,,,,,
747,08/03/26 12:22:47,-0.825,0.125,0.625,34.4,97.2,128.7,,,,,
748,08/03/26 12:22:48,-0.825,0.125,0.600,34.4,97.2,126.9,,,,,
749,08/03/26 12:22:49,-0.850,0.100,0.625,31.8,95.7,128.7,,,,,
750,08/03/26 12:22:50,-0.800,0.100,0.600,36.9,95.7,126.9,,,,,
751,08/03/26 12:22:51,-0.800,0.125,0.625,36.9,97.2,128.7,,,,,
752,08/03/26 12:22:52,-0.850,0.100,0.600,31.8,95.7,126.9,,,,,
753,08/03/26 12:22:53,-0.850,0.100,0.625,31.8,95.7,128.7,,,,,
754,08/03/26 12:22:54,-0.850,0.000,0.600,31.8,90.0,126.9,,,,,
755,08/03/26 12:22:55,-0.875,-0.075,0.600,29.0,85.7,126.9,,,,,
756,08/03/26 12:22:56,-0.850,-0.075,0.600,31.8,85.7,126.9,,,,,
757,08/03/26 12:22:57,-0.850,-0.025,0.600,31.8,88.6,126.9,,,,,
758,08/03/26 12:22:58,-0.850,0.000,0.600,31.8,90.0,126.9,,,,,
759,08/03/26 12:22:59,-0.850,0.000,0.600,31.8,90.0,126.9,,,,,
760,08/03/26 12:23:00,-0.875,0.000,0.600,29.0,90.0,126.9,,,,,
761,08/03/26 12:23:01,-0.875,-0.025,0.600,29.0,88.6,126.9,,,,,
762,08/03/26 12:23:02,-0.850,-0.025,0.600,31.8,88.6,126.9,,,,,
763,08/03/26 12:23:03,-0.825,-0.025,0.575,34.4,88.6,125.1,,,,,
764,08/03/26 12:23:04,-0.850,-0.025,0.600,31.8,88.6,126.9,,,,,
765,08/03/26 12:23:05,-0.850,-0.025,0.600,31.8,88.6,126.9,,,,,
766,08/03/26 12:23:06,-1.075,-0.075,0.575,0.0,85.7,125.1,,,,,
767,08/03/26 12:23:07,-0.375,0.300,0.600,68.0,107.5,126.9,,,,,
768,08/03/26 12:23:08,-0.875,0.075,0.700,29.0,94.3,134.4,,,,,
769,08/03/26 12:23:09,-0.850,-0.075,0.575,31.8,85.7,125.1,,,,,
770,08/03/26 12:23:10,-0.850,0.000,0.600,31.8,90.0,126.9,,,,,
771,08/03/26 12:23:11,-0.850,-0.025,0.600,31.8,88.6,126.9,,,,,
772,08/03/26 12:23:12,-0.850,-0.075,0.575,31.8,85.7,125.1,,,,,
773,08/03/26 12:23:13,-0.850,-0.075,0.550,31.8,85.7,123.4,,,,,
774,08/03/26 12:23:14,-0.850,-0.075,0.550,31.8,85.7,123.4,,,,,
775,08/03/26 12:23:15,-0.900,-0.100,0.550,25.8,84.3,123.4,,,,,
776,08/03/26 12:23:16,-0.900,-0.150,0.550,25.8,81.4,123.4,,,,,
777,08/03/26 12:23:17,-0.925,-0.125,0.550,22.3,82.8,123.4,,,,,
778,08/03/26 12:23:18,-0.875,-0.125,0.550,29.0,82.8,123.4,,,,,
779,08/03/26 12:23:19,-0.875,-0.150,0.525,29.0,81.4,121.7,,,,,
780,08/03/26 12:23:20,-0.925,-0.200,0.525,22.3,78.5,121.7,,,,,
781,08/03/26 12:23:21,-0.900,-0.250,0.500,25.8,75.5,120.0,,,,,
782,08/03/26 12:23:22,-0.925,-0.175,0.525,22.3,79.9,121.7,,,,,
783,08/03/26 12:23:23,-0.875,-0.125,0.525,29.0,82.8,121.7,,,,,
784,08/03/26 12:23:24,-0.900,-0.125,0.500,25.8,82.8,120.0,,,,,
785,08/03/26 12:23:25,-0.900,-0.100,0.525,25.8,84.3,121.7,,,,,
786,08/03/26 12:23:26,-0.925,-0.125,0.525,22.3,82.8,121.7,,,,,
787,08/03/26 12:23:27,-0.925,-0.125,0.525,22.3,82.8,121.7,,,,,
788,08/03/26 12:23:28,-0.900,-0.125,0.500,25.8,82.8,120.0,,,,,
789,08/03/26 12:23:29,-0.900,-0.125,0.500,25.8,82.8,120.0,,,,,
790,08/03/26 12:23:30,-0.900,-0.150,0.500,25.8,81.4,120.0,,,,,
791,08/03/26 12:23:31,-0.925,-0.175,0.500,22.3,79.9,120.0,,,,,
792,08/03/26 12:23:32,-0.925,-0.125,0.500,22.3,82.8,120.0,,,,,
793,08/03/26 12:23:33,-0.900,-0.125,0.500,25.8,82.8,120.0,,,,,
794,08/03/26 12:23:34,-0.925,-0.200,0.500,22.3,78.5,120.0,,,,,
795,08/03/26 12:23:35,-0.900,-0.150,0.500,25.8,81.4,120.0,,,,,
796,08/03/26 12:23:36,-0.900,-0.175,0.500,25.8,79.9,120.0,,,,,
797,08/03/26 12:23:37,-0.900,-0.150,0.500,25.8,81.4,120.0,,,,,
798,08/03/26 12:23:38,-0.900,-0.150,0.500,25.8,81.4,120.0,,,,,
799,08/03/26 12:23:39,-0.925,-0.150,0.500,22.3,81.4,120.0,,,,,
800,08/03/26 12:23:40,-0.925,-0.200,0.500,22.3,78.5,120.0,,,,,
801,08/03/26 12:23:41,-0.950,-0.200,0.500,18.2,78.5,120.0,,,,,
802,08/03/26 12:23:42,-0.900,-0.175,0.500,25.8,79.9,120.0,,,,,
803,08/03/26 12:23:43,-0.950,-0.225,0.475,18.2,77.0,118.4,,,,,
804,08/03/26 12:23:44,-0.900,-0.225,0.475,25.8,77.0,118.4,,,,,
805,08/03/26 12:23:45,-0.900,-0.275,0.450,25.8,74.0,116.7,,,,,
806,08/03/26 12:23:46,-0.900,-0.275,0.475,25.8,74.0,118.4,,,,,
807,08/03/26 12:23:47,-0.950,-0.225,0.475,18.2,77.0,118.4,,,,,
808,08/03/26 12:23:48,-0.900,-0.225,0.475,25.8,77.0,118.4,,,,,
809,08/03/26 12:23:49,-0.950,-0.225,0.500,18.2,77.0,120.0,,,,,
810,08/03/26 12:23:50,-0.900,-0.225,0.475,25.8,77.0,118.4,,,,,
811,08/03/26 12:23:51,-0.925,-0.225,0.475,22.3,77.0,118.4,,,,,
812,08/03/26 12:23:52,-0.875,-0.225,0.475,29.0,77.0,118.4,,,,,
813,08/03/26 12:23:53,-0.950,-0.250,0.450,18.2,75.5,116.7,,,,,
814,08/03/26 12:23:54,-0.925,-0.250,0.450,22.3,75.5,116.7,,,,,
815,08/03/26 12:23:55,-0.950,-0.275,0.475,18.2,74.0,118.4,,,,,
816,08/03/26 12:23:56,-0.900,-0.275,0.475,25.8,74.0,118.4,,,,,
817,08/03/26 12:23:57,-0.900,-0.225,0.475,25.8,77.0,118.4,,,,,
818,08/03/26 12:23:58,-0.950,-0.300,0.475,18.2,72.5,118.4,,,,,
819,08/03/26 12:23:59,-0.950,-0.250,0.475,18.2,75.5,118.4,,,,,
820,08/03/26 12:24:00,-0.900,-0.300,0.475,25.8,72.5,118.4,,,,,
821,08/03/26 12:24:01,-0.900,-0.250,0.475,25.8,75.5,118.4,,,,,
822,08/03/26 12:24:02,-0.875,-0.375,0.450,29.0,68.0,116.7,,,,,
823,08/03/26 12:24:03,-0.925,-0.400,0.450,22.3,66.4,116.7,,,,,
824,08/03/26 12:24:04,-0.900,-0.350,0.450,25.8,69.5,116.7,,,,,
825,08/03/26 12:24:05,-0.925,-0.400,0.450,22.3,66.4,116.7,,,,,
826,08/03/26 12:24:06,-0.875,-0.350,0.450,29.0,69.5,116.7,,,,,
827,08/03/26 12:24:07,-0.925,-0.375,0.450,22.3,68.0,116.7,,,,,
828,08/03/26 12:24:08,-0.900,-0.500,0.400,25.8,60.0,113.6,,,,,
829,08/03/26 12:24:09,-0.875,-0.500,0.400,29.0,60.0,113.6,,,,,
830,08/03/26 12:24:10,-0.900,-0.500,0.400,25.8,60.0,113.6,,,,,
831,08/03/26 12:24:11,-0.850,-0.500,0.400,31.8,60.0,113.6,,,,,
832,08/03/26 12:24:12,-0.850,-0.500,0.400,31.8,60.0,113.6,,,,,
833,08/03/26 12:24:13,-0.850,-0.475,0.400,31.8,61.6,113.6,,,,,
834,08/03/26 12:24:14,-0.850,-0.525,0.400,31.8,58.3,113.6,,,,,
835,08/03/26 12:24:15,-0.850,-0.500,0.400,31.8,60.0,113.6,,,,,
836,08/03/26 12:24:16,-0.900,-0.500,0.400,25.8,60.0,113.6,,,,,
837,08/03/26 12:24:17,-0.850,-0.500,0.400,31.8,60.0,113.6,,,,,
838,08/03/26 12:24:18,-0.875,-0.500,0.400,29.0,60.0,113.6,,,,,
839,08/03/26 12:24:19,-0.875,-0.525,0.375,29.0,58.3,112.0,,,,,
840,08/03/26 12:24:20,-0.875,-0.550,0.350,29.0,56.6,110.5,,,,,
841,08/03/26 12:24:21,-0.850,-0.550,0.375,31.8,56.6,112.0,,,,,
842,08/03/26 12:24:22,-0.850,-0.550,0.375,31.8,56.6,112.0,,,,,
843,08/03/26 12:24:23,-0.875,-0.600,0.375,29.0,53.1,112.0,,,,,
844,08/03/26 12:24:24,-0.850,-0.600,0.375,31.8,53.1,112.0,,,,,
845,08/03/26 12:24:25,-0.875,-0.600,0.375,29.0,53.1,112.0,,,,,
846,08/03/26 12:24:26,-0.800,-0.550,0.375,36.9,56.6,112.0,,,,,
847,08/03/26 12:24:27,-0.950,-0.550,0.500,18.2,56.6,120.0,,,,,
848,08/03/26 12:24:28,-0.725,-0.550,0.675,43.5,56.6,132.5,,,,,
849,08/03/26 12:24:29,-0.750,-0.500,0.650,41.4,60.0,130.5,,,,,
850,08/03/26 12:24:30,-0.675,-0.425,0.825,47.5,64.8,145.6,,,,,
851,08/03/26 12:24:31,-0.700,-0.375,0.725,45.6,68.0,136.5,,,,,
852,08/03/26 12:24:32,-0.725,-0.350,0.725,43.5,69.5,136.5,,,,,
853,08/03/26 12:24:33,-0.700,-0.350,0.675,45.6,69.5,132.5,,,,,
854,08/03/26 12:24:34,-0.700,-0.350,0.725,45.6,69.5,136.5,,,,,
855,08/03/26 12:24:35,-0.750,-0.400,0.675,41.4,66.4,132.5,,,,,
856,08/03/26 12:24:36,-0.800,-0.425,0.675,36.9,64.8,132.5,,,,,
857,08/03/26 12:24:37,-0.750,-0.450,0.675,41.4,63.3,132.5,,,,,
858,08/03/26 12:24:38,-0.800,-0.425,0.700,36.9,64.8,134.4,,,,,
859,08/03/26 12:24:39,-0.775,-0.425,0.650,39.2,64.8,130.5,,,,,
860,08/03/26 12:24:40,-0.700,-0.400,0.675,45.6,66.4,132.5,,,,,
861,08/03/26 12:24:41,-0.725,-0.425,0.650,43.5,64.8,130.5,,,,,
862,08/03/26 12:24:42,-0.750,-0.475,0.625,41.4,61.6,128.7,,,,,
863,08/03/26 12:24:43,-0.800,-0.475,0.600,36.9,61.6,126.9,,,,,
864,08/03/26 12:24:44,-0.800,-0.550,0.575,36.9,56.6,125.1,,,,,
865,08/03/26 12:24:45,-0.750,-0.500,0.600,41.4,60.0,126.9,,,,,
866,08/03/26 12:24:46,-0.825,-0.500,0.525,34.4,60.0,121.7,,,,,
867,08/03/26 12:24:47,-0.775,-0.525,0.525,39.2,58.3,121.7,,,,,
868,08/03/26 12:24:48,-0.750,-0.550,0.550,41.4,56.6,123.4,,,,,
869,08/03/26 12:24:49,-0.800,-0.525,0.500,36.9,58.3,120.0,,,,,
870,08/03/26 12:24:50,-0.800,-0.550,0.550,36.9,56.6,123.4,,,,,
871,08/03/26 12:24:51,-0.800,-0.550,0.500,36.9,56.6,120.0,,,,,
872,08/03/26 12:24:52,-0.800,-0.600,0.450,36.9,53.1,116.7,,,,,
873,08/03/26 12:24:53,-0.825,-0.575,0.450,34.4,54.9,116.7,,,,,
874,08/03/26 12:24:54,-0.825,-0.550,0.475,34.4,56.6,118.4,,,,,
875,08/03/26 12:24:55,-0.800,-0.600,0.450,36.9,53.1,116.7,,,,,
876,08/03/26 12:24:56,-0.800,-0.550,0.450,36.9,56.6,116.7,,,,,
877,08/03/26 12:24:57,-0.825,-0.600,0.425,34.4,53.1,115.2,,,,,
878,08/03/26 12:24:58,-0.800,-0.600,0.450,36.9,53.1,116.7,,,,,
879,08/03/26 12:24:59,-0.800,-0.575,0.450,36.9,54.9,116.7,,,,,
880,08/03/26 12:25:00,-0.775,-0.550,0.450,39.2,56.6,116.7,,,,,
881,08/03/26 12:25:01,-0.825,-0.600,0.450,34.4,53.1,116.7,,,,,
882,08/03/26 12:25:02,-0.800,-0.575,0.425,36.9,54.9,115.2,,,,,
883,08/03/26 12:25:03,-0.800,-0.625,0.400,36.9,51.3,113.6,,,,,
884,08/03/26 12:25:04,-0.825,-0.625,0.400,34.4,51.3,113.6,,,,,
885,08/03/26 12:25:05,-0.825,-0.625,0.400,34.4,51.3,113.6,,,,,
886,08/03/26 12:25:06,-0.825,-0.600,0.375,34.4,53.1,112.0,,,,,
887,08/03/26 12:25:07,-0.800,-0.575,0.350,36.9,54.9,110.5,,,,,
888,08/03/26 12:25:08,-0.850,-0.600,0.350,31.8,53.1,110.5,,,,,
889,08/03/26 12:25:09,-0.800,-0.600,0.350,36.9,53.1,110.5,,,,,
890,08/03/26 12:25:10,-0.850,-0.600,0.350,31.8,53.1,110.5,,,,,
891,08/03/26 12:25:11,-0.825,-0.600,0.350,34.4,53.1,110.5,,,,,
892,08/03/26 12:25:12,-0.875,-0.650,0.325,29.0,49.5,109.0,,,,,
893,08/03/26 12:25:13,-0.850,-0.600,0.300,31.8,53.1,107.5,,,,,
894,08/03/26 12:25:14,-0.850,-0.625,0.275,31.8,51.3,106.0,,,,,
895,08/03/26 12:25:15,-0.800,-0.650,0.300,36.9,49.5,107.5,,,,,
896,08/03/26 12:25:16,-0.800,-0.625,0.300,36.9,51.3,107.5,,,,,
