"Plot Title: 507_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
601,08/03/26 12:18:07,-0.075,0.975,-0.325,85.7,167.2,71.0,,,,,
602,08/03/26 12:18:08,-0.075,0.950,-0.300,85.7,161.8,72.5,,,,,
603,08/03/26 12:18:09,-0.075,0.900,-0.300,85.7,154.2,72.5,,,,,
604,08/03/26 12:18:10,-0.075,0.925,-0.325,85.7,157.7,71.0,,,,,
605,08/03/26 12:18:11,-0.075,0.950,-0.300,85.7,161.8,72.5,,,,,
606,08/03/26 12:18:12,-0.050,0.900,-0.275,87.1,154.2,74.0,,,,,
607,08/03/26 12:18:13,-0.075,0.875,-0.275,85.7,151.0,74.0,,,,,
608,08/03/26 12:18:14,-0.075,0.925,-0.250,85.7,157.7,75.5,,,,,
609,08/03/26 12:18:15,-0.075,0.925,-0.250,85.7,157.7,75.5,,,,,
610,08/03/26 12:18:16,-0.075,0.900,-0.250,85.7,154.2,75.5,,,,,
611,08/03/26 12:18:17,-0.100,0.875,-0.175,84.3,151.0,79.9,,,,,
612,08/03/26 12:18:18,-0.100,0.925,-0.250,84.3,157.7,75.5,,,,,
613,08/03/26 12:18:19,-0.025,0.975,-0.275,88.6,167.2,74.0,,,,,
614,08/03/26 12:18:20,-0.075,0.925,-0.250,85.7,157.7,75.5,,,,,
615,08/03/26 12:18:21,-0.050,0.925,-0.250,87.1,157.7,75.5,,,,,
616,08/03/26 12:18:22,-0.050,0.975,-0.300,87.1,167.2,72.5,,,,,
617,08/03/26 12:18:23,-0.050,0.975,-0.325,87.1,167.2,71.0,,,,,
618,08/03/26 12:18:24,-0.100,0.975,-0.300,84.3,167.2,72.5,,,,,
619,08/03/26 12:18:25,-0.050,0.925,-0.300,87.1,157.7,72.5,,,,,
620,08/03/26 12:18:26,-0.050,0.950,-0.350,87.1,161.8,69.5,,,,,
621,08/03/26 12:18:27,-0.100,0.950,-0.325,84.3,161.8,71.0,,,,,
622,08/03/26 12:18:28,-0.100,0.925,-0.325,84.3,157.7,71.0,,,,,
623,08/03/26 12:18:29,-0.050,0.925,-0.300,87.1,157.7,72.5,,,,,
624,08/03/26 12:18:30,-0.050,0.900,-0.325,87.1,154.2,71.0,,,,,
625,08/03/26 12:18:31,-0.075,0.875,-0.300,85.7,151.0,72.5,,,,,
626,08/03/26 12:18:32,-0.100,0.925,-0.275,84.3,157.7,74.0,,,,,
627,08/03/26 12:18:33,-0.075,0.875,-0.300,85.7,151.0,72.5,,,,,
628,08/03/26 12:18:34,-0.100,0.875,-0.275,84.3,151.0,74.0,,,,,
629,08/03/26 12:18:35,-0.075,0.900,-0.250,85.7,154.2,75.5,,,,,
630,08/03/26 12:18:36,-0.075,0.925,-0.275,85.7,157.7,74.0,,,,,
631,08/03/26 12:18:37,-0.025,0.875,-0.275,88.6,151.0,74.0,,,,,
632,08/03/26 12:18:38,-0.100,0.900,-0.225,84.3,154.2,77.0,,,,,
633,08/03/26 12:18:39,-0.075,0.950,-0.275,85.7,161.8,74.0,,,,,
634,08/03/26 12:18:40,-0.025,0.975,-0.225,88.6,167.2,77.0,,,,,
635,08/03/26 12:18:41,-0.025,0.950,-0.275,88.6,161.8,74.0,,,,,
636,08/03/26 12:18:42,-0.100,0.950,-0.250,84.3,161.8,75.5,,,,,
637,08/03/26 12:18:43,-0.100,0.975,-0.250,84.3,167.2,75.5,,,,,
638,08/03/26 12:18:44,-0.025,0.975,-0.250,88.6,167.2,75.5,,,,,
639,08/03/26 12:18:45,-0.075,0.925,-0.275,85.7,157.7,74.0,,,,,
640,08/03/26 12:18:46,-0.100,0.925,-0.225,84.3,157.7,77.0,,,,,
641,08/03/26 12:18:47,-0.100,0.950,-0.275,84.3,161.8,74.0,,,,,
642,08/03/26 12:18:48,-0.075,0.925,-0.250,85.7,157.7,75.5,,,,,
643,08/03/26 12:18:49,-0.050,0.900,-0.250,87.1,154.2,75.5,,,,,
644,08/03/26 12:18:50,-0.075,0.900,-0.250,85.7,154.2,75.5,,,,,
645,08/03/26 12:18:51,-0.100,0.925,-0.275,84.3,157.7,74.0,,,,,
646,08/03/26 12:18:52,-0.075,0.900,-0.275,85.7,154.2,74.0,,,,,
647,08/03/26 12:18:53,-0.050,0.900,-0.275,87.1,154.2,74.0,,,,,
648,08/03/26 12:18:54,-0.100,0.900,-0.275,84.3,154.2,74.0,,,,,
649,08/03/26 12:18:55,-0.050,0.875,-0.225,87.1,151.0,77.0,,,,,
650,08/03/26 12:18:56,-0.100,0.900,-0.225,84.3,154.2,77.0,,,,,
651,08/03/26 12:18:57,-0.050,0.925,-0.275,87.1,157.7,74.0,,,,,
652,08/03/26 12:18:58,-0.100,0.925,-0.250,84.3,157.7,75.5,,,,,
653,08/03/26 12:18:59,-0.075,0.975,-0.275,85.7,167.2,74.0,,,,,
654,08/03/26 12:19:00,-0.100,0.975,-0.225,84.3,167.2,77.0,,,,,
655,08/03/26 12:19:01,-0.025,0.925,-0.250,88.6,157.7,75.5,,,,,
656,08/03/26 12:19:02,-0.075,0.925,-0.300,85.7,157.7,72.5,,,,,
657,08/03/26 12:19:03,-0.100,0.925,-0.275,84.3,157.7,74.0,,,,,
658,08/03/26 12:19:04,-0.075,0.950,-0.275,85.7,161.8,74.0,,,,,
659,08/03/26 12:19:05,-0.050,0.975,-0.300,87.1,167.2,72.5,,,,,
660,08/03/26 12:19:06,-0.025,0.975,-0.325,88.6,167.2,71.0,,,,,
661,08/03/26 12:19:07,-0.100,0.925,-0.225,84.3,157.7,77.0,,,,,
662,08/03/26 12:19:08,-0.075,0.950,-0.250,85.7,161.8,75.5,,,,,
663,08/03/26 12:19:09,-0.075,0.975,-0.275,85.7,167.2,74.0,,,,,
664,08/03/26 12:19:10,-0.025,0.975,-0.275,88.6,167.2,74.0,,,,,
665,08/03/26 12:19:11,-0.050,0.925,-0.200,87.1,157.7,78.5,,,,,
666,08/03/26 12:19:12,-0.075,0.975,-0.250,85.7,167.2,75.5,,,,,
667,08/03/26 12:19:13,-0.075,0.975,-0.250,85.7,167.2,75.5,,,,,
668,08/03/26 12:19:14,0.000,0.775,-0.175,90.0,140.8,79.9,,,,,
669,08/03/26 12:19:15,-0.025,0.925,-0.200,88.6,157.7,78.5,,,,,
670,08/03/26 12:19:16,-0.050,0.950,-0.200,87.1,161.8,78.5,,,,,
671,08/03/26 12:19:17,-0.050,1.050,-0.200,87.1,180.0,78.5,,,,,
672,08/03/26 12:19:18,-0.075,0.950,-0.150,85.7,161.8,81.4,,,,,
673,08/03/26 12:19:19,-0.075,0.925,-0.175,85.7,157.7,79.9,,,,,
674,08/03/26 12:19:20,-0.025,0.975,-0.150,88.6,167.2,81.4,,,,,
675,08/03/26 12:19:21,-0.025,0.950,-0.175,88.6,161.8,79.9,,,,,
676,08/03/26 12:19:22,-0.050,1.000,-0.125,87.1,180.0,82.8,,,,,
677,08/03/26 12:19:23,0.000,0.900,-0.150,90.0,154.2,81.4,,,,,
678,08/03/26 12:19:24,-0.050,0.975,-0.250,87.1,167.2,75.5,,,,,
679,08/03/26 12:19:25,-0.100,0.950,-0.150,84.3,161.8,81.4,,,,,
680,08/03/26 12:19:26,-0.025,0.950,-0.125,88.6,161.8,82.8,,,,,
681,08/03/26 12:19:27,-0.050,0.950,-0.200,87.1,161.8,78.5,,,,,
682,08/03/26 12:19:28,-0.025,1.025,-0.200,88.6,180.0,78.5,,,,,
683,08/03/26 12:19:29,-0.075,1.050,-0.125,85.7,180.0,82.8,,,,,
684,08/03/26 12:19:30,-0.050,0.925,-0.200,87.1,157.7,78.5,,,,,
685,08/03/26 12:19:31,-0.050,0.925,-0.150,87.1,157.7,81.4,,,,,
686,08/03/26 12:19:32,-0.125,1.025,-0.200,82.8,180.0,78.5,,,,,
687,08/03/26 12:19:33,-0.050,0.950,-0.150,87.1,161.8,81.4,,,,,
688,08/03/26 12:19:34,-0.150,0.100,-0.350,81.4,95.7,69.5,,,,,
689,08/03/26 12:19:35,0.050,1.925,0.575,92.9,180.0,125.1,,,,,
690,08/03/26 12:19:36,0.550,2.700,0.450,123.4,180.0,116.7,,,,,
691,08/03/26 12:19:37,-0.075,1.025,0.050,85.7,180.0,92.9,,,,,
692,08/03/26 12:19:38,-0.125,0.025,-0.200,82.8,91.4,78.5,,,,,
693,08/03/26 12:19:39,0.600,0.425,0.250,126.9,115.2,104.5,,,,,
694,08/03/26 12:19:40,0.075,0.700,0.175,94.3,134.4,100.1,,,,,
695,08/03/26 12:19:41,0.225,1.350,0.050,103.0,180.0,92.9,,,,,
696,08/03/26 12:19:42,0.025,1.775,0.250,91.4,180.0,104.5,,,,,
697,08/03/26 12:19:43,-0.150,0.875,0.150,81.4,151.0,98.6,,,,,
698,08/03/26 12:19:44,0.175,0.350,0.325,100.1,110.5,109.0,,,,,
699,08/03/26 12:19:45,0.200,1.075,-0.200,101.5,180.0,78.5,,,,,
700,08/03/26 12:19:46,-0.450,0.525,-0.375,63.3,121.7,68.0,,,,,
701,08/03/26 12:19:47,-0.650,-0.400,-0.550,49.5,66.4,56.6,,,,,
702,08/03/26 12:19:48,0.000,-1.775,-0.700,90.0,0.0,45.6,,,,,
703,08/03/26 12:19:49,0.325,-0.525,0.025,109.0,58.3,91.4,,,,,
704,08/03/26 12:19:50,0.500,-0.400,0.050,120.0,66.4,92.9,,,,,
705,08/03/26 12:19:51,-0.225,1.200,-0.075,77.0,180.0,85.7,,,,,
706,08/03/26 12:19:52,0.150,2.725,0.650,98.6,180.0,130.5,,,,,
707,08/03/26 12:19:53,-0.075,0.700,0.100,85.7,134.4,95.7,,,,,
708,08/03/26 12:19:54,-0.250,1.025,0.600,75.5,180.0,126.9,,,,,
709,08/03/26 12:19:55,0.025,1.675,0.975,91.4,180.0,167.2,,,,,
710,08/03/26 12:19:56,-0.125,0.775,0.325,82.8,140.8,109.0,,,,,
711,08/03/26 12:19:57,0.000,0.775,0.400,90.0,140.8,113.6,,,,,
712,08/03/26 12:19:58,0.025,0.975,0.550,91.4,167.2,123.4,,,,,
713,08/03/26 12:19:59,-0.400,0.725,0.500,66.4,136.5,120.0,,,,,
714,08/03/26 12:20:00,-0.650,0.650,1.075,49.5,130.5,180.0,,,,,
715,08/03/26 12:20:01,-0.450,0.100,0.925,63.3,95.7,157.7,,,,,
716,08/03/26 12:20:02,-0.775,0.250,0.550,39.2,104.5,123.4,,,,,
717,08/03/26 12:20:03,-0.875,0.325,0.525,29.0,109.0,121.7,,,,,
718,08/03/26 12:20:04,-0.600,0.350,0.600,53.1,110.5,126.9,,,,,
719,08/03/26 12:20:05,0.075,-1.475,-0.700,94.3,0.0,45.6,,,,,
720,08/03/26 12:20:06,-1.025,-0.425,0.300,0.0,64.8,107.5,,,,,
721,08/03/26 12:20:07,-1.025,-0.400,0.450,0.0,66.4,116.7,,,,,
722,08/03/26 12:20:08,-0.750,-0.750,0.225,41.4,41.4,103.0,,,,,
723,08/03/26 12:20:09,-0.850,-0.800,0.625,31.8,36.9,128.7,,,,,
724,08/03/26 12:20:10,-0.675,-0.875,-0.100,47.5,29.0,84.3,,,,,
725,08/03/26 12:20:11,-0.550,-0.975,0.200,56.6,12.8,101.5,,,,,
726,08/03/26 12:20:12,-0.575,-0.775,-0.200,54.9,39.2,78.5,,,,,
727,08/03/26 12:20:13,-0.575,-0.750,0.325,54.9,41.4,109.0,,,,,
728,08/03/26 12:20:14,-0.175,-0.975,0.625,79.9,12.8,128.7,,,,,
729,08/03/26 12:20:15,-0.775,0.500,0.100,39.2,120.0,95.7,,,,,
730,08/03/26 12:20:16,-1.225,-0.650,0.000,0.0,49.5,90.0,,,,,
731,08/03/26 12:20:17,-0.625,-0.275,0.125,51.3,74.0,97.2,,,,,
732,08/03/26 12:20:18,-0.850,0.475,-0.200,31.8,118.4,78.5,,,,,
733,08/03/26 12:20:19,-0.875,0.250,0.650,29.0,104.5,130.5,,,,,
734,08/03/26 12:20:20,-0.925,0.525,-0.175,22.3,121.7,79.9,,,,,
735,08/03/26 12:20:21,-0.500,0.150,-0.500,60.0,98.6,60.0,,,,,
736,08/03/26 12:20:22,-0.500,0.475,0.075,60.0,118.4,94.3,,,,,
737,08/03/26 12:20:23,-0.825,0.625,0.175,34.4,128.7,100.1,,,,,
738,08/03/26 12:20:24,-0.875,0.000,-0.650,29.0,90.0,49.5,,,,,
739,08/03/26 12:20:25,-0.525,0.950,-0.550,58.3,161.8,56.6,,,,,
740,08/03/26 12:20:26,-1.025,0.300,0.475,0.0,107.5,118.4,,,,,
741,08/03/26 12:20:27,-1.025,0.975,0.175,0.0,167.2,100.1,,,,,
742,08/03/26 12:20:28,-0.825,0.700,-0.050,34.4,134.4,87.1,,,,,
743,08/03/26 12:20:29,-0.225,-0.675,-0.100,77.0,47.5,84.3,,,,,
744,08/03/26 12:20:30,-0.800,0.725,0.725,36.9,136.5,136.5,,,,,
745,08/03/26 12:20:31,-0.600,0.325,-0.550,53.1,109.0,56.6,,,,,
746,08/03/26 12:20:32,-0.675,0.775,0.450,47.5,140.8,116.7,,,,,
747,08/03/26 12:20:33,-0.600,0.725,-0.250,53.1,136.5,75.5,,,,,
748,08/03/26 12:20:34,-0.825,0.500,-0.050,34.4,120.0,87.1,,,,,
749,08/03/26 12:20:35,-0.900,0.350,-0.450,25.8,110.5,63.3,,,,,
750,08/03/26 12:20:36,-1.025,0.350,0.100,0.0,110.5,95.7,,,,,
751,08/03/26 12:20:37,-0.950,0.350,-0.075,18.2,110.5,85.7,,,,,
752,08/03/26 12:20:38,-0.725,0.750,-0.475,43.5,138.6,61.6,,,,,
753,08/03/26 12:20:39,-0.775,0.650,-0.350,39.2,130.5,69.5,,,,,
754,08/03/26 12:20:40,-0.775,0.625,-0.150,39.2,128.7,81.4,,,,,
755,08/03/26 12:20:41,-0.850,0.650,-0.250,31.8,130.5,75.5,,,,,
756,08/03/26 12:20:42,-1.100,0.075,-0.100,0.0,94.3,84.3,,,,,
757,08/03/26 12:20:43,-0.900,-0.825,0.100,25.8,34.4,95.7,,,,,
758,08/03/26 12:20:44,-0.950,-1.325,0.450,18.2,0.0,116.7,,,,,
759,08/03/26 12:20:45,-0.550,-0.875,0.075,56.6,29.0,94.3,,,,,
760,08/03/26 12:20:46,-0.800,-0.400,-0.175,36.9,66.4,79.9,,,,,
761,08/03/26 12:20:47,-0.475,0.775,0.575,61.6,140.8,125.1,,,,,
762,08/03/26 12:20:48,-0.900,0.650,0.200,25.8,130.5,101.5,,,,,
763,08/03/26 12:20:49,-0.825,0.450,-0.125,34.4,116.7,82.8,,,,,
764,08/03/26 12:20:50,-0.500,0.750,0.050,60.0,138.6,92.9,,,,,
765,08/03/26 12:20:51,-0.750,0.650,-0.300,41.4,130.5,72.5,,,,,
766,08/03/26 12:20:52,-0.750,0.800,-0.150,41.4,143.1,81.4,,,,,
767,08/03/26 12:20:53,-0.675,0.700,-0.400,47.5,134.4,66.4,,,,,
768,08/03/26 12:20:54,-0.650,0.700,-0.325,49.5,134.4,71.0,,,,,
769,08/03/26 12:20:55,-0.675,0.725,-0.250,47.5,136.5,75.5,,,,,
770,08/03/26 12:20:56,-0.450,0.725,-0.250,63.3,136.5,75.5,,,,,
771,08/03/26 12:20:57,-0.600,0.700,-0.325,53.1,134.4,71.0,,,,,
772,08/03/26 12:20:58,-0.800,0.450,-0.450,36.9,116.7,63.3,,,,,
773,08/03/26 12:20:59,-0.825,0.625,-0.225,34.4,128.7,77.0,,,,,
774,08/03/26 12:21:00,-0.925,0.175,-0.350,22.3,100.1,69.5,,,,,
775,08/03/26 12:21:01,-0.750,0.500,-0.450,41.4,120.0,63.3,,,,,
776,08/03/26 12:21:02,-1.475,-0.875,0.050,0.0,29.0,92.9,,,,,
777,08/03/26 12:21:03,-0.825,-0.775,0.000,34.4,39.2,90.0,,,,,
778,08/03/26 12:21:04,-0.750,-0.850,-0.325,41.4,31.8,71.0,,,,,
779,08/03/26 12:21:05,-0.600,-1.075,0.075,53.1,0.0,94.3,,,,,
780,08/03/26 12:21:06,-0.875,-0.750,-0.150,29.0,41.4,81.4,,,,,
781,08/03/26 12:21:07,-0.675,-0.550,-0.050,47.5,56.6,87.1,,,,,
782,08/03/26 12:21:08,-0.550,-0.725,-0.375,56.6,43.5,68.0,,,,,
783,08/03/26 12:21:09,-0.750,-0.750,-0.250,41.4,41.4,75.5,,,,,
784,08/03/26 12:21:10,-1.050,-0.650,-0.200,0.0,49.5,78.5,,,,,
785,08/03/26 12:21:11,-0.750,-0.700,-0.225,41.4,45.6,77.0,,,,,
786,08/03/26 12:21:12,-0.700,-0.625,-0.325,45.6,51.3,71.0,,,,,
787,08/03/26 12:21:13,-0.925,-0.600,-0.300,22.3,53.1,72.5,,,,,
788,08/03/26 12:21:14,-0.800,-0.625,-0.275,36.9,51.3,74.0,,,,,
789,08/03/26 12:21:15,-0.950,-0.550,-0.275,18.2,56.6,74.0,,,,,
790,08/03/26 12:21:16,-0.900,-0.700,-0.175,25.8,45.6,79.9,,,,,
791,08/03/26 12:21:17,-0.700,-0.700,-0.175,45.6,45.6,79.9,,,,,
792,08/03/26 12:21:18,-1.000,-0.675,-0.150,0.0,47.5,81.4,,,,,
793,08/03/26 12:21:19,-0.725,-0.750,-0.200,43.5,41.4,78.5,,,,,
794,08/03/26 12:21:20,-0.700,-0.800,-0.175,45.6,36.9,79.9,,,,,
795,08/03/26 12:21:21,-0.750,-0.800,-0.200,41.4,36.9,78.5,,,,,
796,08/03/26 12:21:22,-0.450,-0.800,0.275,63.3,36.9,106.0,,,,,
797,08/03/26 12:21:23,-0.550,-0.775,-0.075,56.6,39.2,85.7,,,,,
798,08/03/26 12:21:24,-0.575,-0.975,0.025,54.9,12.8,91.4,,,,,
799,08/03/26 12:21:25,-0.550,-0.975,-0.075,56.6,12.8,85.7,,,,,
800,08/03/26 12:21:26,-0.525,-0.900,-0.100,58.3,25.8,84.3,,,,,
801,08/03/26 12:21:27,-0.625,-0.925,-0.125,51.3,22.3,82.8,,,,,
802,08/03/26 12:21:28,-0.575,-0.975,-0.100,54.9,12.8,84.3,,,,,
803,08/03/26 12:21:29,-0.625,-0.875,-0.075,51.3,29.0,85.7,,,,,
804,08/03/26 12:21:30,-0.750,-0.875,-0.200,41.4,29.0,78.5,,,,,
805,08/03/26 12:21:31,-0.550,-0.925,0.025,56.6,22.3,91.4,,,,,
806,08/03/26 12:21:32,-0.625,-0.975,-0.125,51.3,12.8,82.8,,,,,
807,08/03/26 12:21:33,-0.700,-0.825,-0.200,45.6,34.4,78.5,,,,,
808,08/03/26 12:21:34,-0.775,-0.775,-0.275,39.2,39.2,74.0,,,,,
809,08/03/26 12:21:35,-0.750,-0.825,-0.125,41.4,34.4,82.8,,,,,
810,08/03/26 12:21:36,-0.750,-0.800,-0.150,41.4,36.9,81.4,,,,,
811,08/03/26 12:21:37,-0.750,-0.825,-0.200,41.4,34.4,78.5,,,,,
812,08/03/26 12:21:38,-0.700,-0.775,-0.125,45.6,39.2,82.8,,,,,
813,08/03/26 12:21:39,-0.800,-0.850,-0.150,36.9,31.8,81.4,,,,,
814,08/03/26 12:21:40,-0.575,-1.025,-0.100,54.9,0.0,84.3,,,,,
815,08/03/26 12:21:41,-0.700,-0.825,-0.250,45.6,34.4,75.5,,,,,
816,08/03/26 12:21:42,-0.475,-0.875,0.000,61.6,29.0,90.0,,,,,
817,08/03/26 12:21:43,-0.600,-0.925,-0.050,53.1,22.3,87.1,,,,,
818,08/03/26 12:21:44,-0.900,-0.850,-0.150,25.8,31.8,81.4,,,,,
819,08/03/26 12:21:45,-0.600,-0.975,0.275,53.1,12.8,106.0,,,,,
820,08/03/26 12:21:46,-0.775,-0.850,0.200,39.2,31.8,101.5,,,,,
821,08/03/26 12:21:47,-0.600,-0.925,0.125,53.1,22.3,97.2,,,,,
822,08/03/26 12:21:48,-0.625,-0.875,-0.025,51.3,29.0,88.6,,,,,
823,08/03/26 12:21:49,-0.600,-0.950,0.050,53.1,18.2,92.9,,,,,
824,08/03/26 12:21:50,-0.600,-0.925,0.000,53.1,22.3,90.0,,,,,
825,08/03/26 12:21:51,-0.675,-1.000,0.000,47.5,0.0,90.0,,,,,
826,08/03/26 12:21:52,-0.625,-0.975,-0.025,51.3,12.8,88.6,,,,,
827,08/03/26 12:21:53,-0.625,-0.975,-0.075,51.3,12.8,85.7,,,,,
828,08/03/26 12:21:54,-0.600,-0.875,-0.125,53.1,29.0,82.8,,,,,
829,08/03/26 12:21:55,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
830,08/03/26 12:21:56,-0.575,-0.950,-0.075,54.9,18.2,85.7,,,,,
831,08/03/26 12:21:57,-0.550,-0.975,0.000,56.6,12.8,90.0,,,,,
832,08/03/26 12:21:58,-0.600,-0.925,0.000,53.1,22.3,90.0,,,,,
833,08/03/26 12:21:59,-0.600,-1.000,-0.075,53.1,0.0,85.7,,,,,
834,08/03/26 12:22:00,-0.600,-0.900,-0.050,53.1,25.8,87.1,,,,,
835,08/03/26 12:22:01,-0.575,-0.975,0.025,54.9,12.8,91.4,,,,,
836,08/03/26 12:22:02,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
837,08/03/26 12:22:03,-0.600,-0.950,-0.025,53.1,18.2,88.6,,,,,
838,08/03/26 12:22:04,-0.575,-0.950,-0.100,54.9,18.2,84.3,,,,,
839,08/03/26 12:22:05,-0.575,-0.975,0.025,54.9,12.8,91.4,,,,,
840,08/03/26 12:22:06,-0.600,-0.950,-0.100,53.1,18.2,84.3,,,,,
841,08/03/26 12:22:07,-0.550,-0.925,-0.025,56.6,22.3,88.6,,,,,
842,08/03/26 12:22:08,-0.550,-0.975,-0.025,56.6,12.8,88.6,,,,,
843,08/03/26 12:22:09,-0.600,-0.975,-0.075,53.1,12.8,85.7,,,,,
844,08/03/26 12:22:10,-0.525,-0.925,0.075,58.3,22.3,94.3,,,,,
845,08/03/26 12:22:11,-0.575,-1.050,0.000,54.9,0.0,90.0,,,,,
846,08/03/26 12:22:12,-0.625,-0.975,0.025,51.3,12.8,91.4,,,,,
847,08/03/26 12:22:13,-0.550,-0.875,0.025,56.6,29.0,91.4,,,,,
848,08/03/26 12:22:14,-0.625,-0.950,-0.100,51.3,18.2,84.3,,,,,
849,08/03/26 12:22:15,-0.550,-1.025,0.050,56.6,0.0,92.9,,,,,
850,08/03/26 12:22:16,-0.425,-0.850,0.150,64.8,31.8,98.6,,,,,
851,08/03/26 12:22:17,-0.550,-0.975,0.075,56.6,12.8,94.3,,,,,
852,08/03/26 12:22:18,-0.575,-0.950,-0.150,54.9,18.2,81.4,,,,,
853,08/03/26 12:22:19,-0.450,-0.975,0.175,63.3,12.8,100.1,,,,,
854,08/03/26 12:22:20,-0.575,-1.050,-0.025,54.9,0.0,88.6,,,,,
855,08/03/26 12:22:21,0.025,-1.050,-0.275,91.4,0.0,74.0,,,,,
856,08/03/26 12:22:22,-0.625,-0.825,-0.225,51.3,34.4,77.0,,,,,
857,08/03/26 12:22:23,-0.675,-0.875,-0.225,47.5,29.0,77.0,,,,,
858,08/03/26 12:22:24,-0.500,-1.025,0.125,60.0,0.0,97.2,,,,,
859,08/03/26 12:22:25,-0.675,-0.925,-0.325,47.5,22.3,71.0,,,,,
860,08/03/26 12:22:26,-0.850,-0.825,-0.400,31.8,34.4,66.4,,,,,
861,08/03/26 12:22:27,-0.650,-0.950,0.050,49.5,18.2,92.9,,,,,
862,08/03/26 12:22:28,-0.625,-0.875,-0.200,51.3,29.0,78.5,,,,,
863,08/03/26 12:22:29,-0.775,-0.850,-0.225,39.2,31.8,77.0,,,,,
864,08/03/26 12:22:30,-0.875,-0.650,-0.250,29.0,49.5,75.5,,,,,
865,08/03/26 12:22:31,-0.875,-0.650,-0.200,29.0,49.5,78.5,,,,,
866,08/03/26 12:22:32,-0.875,-0.700,-0.200,29.0,45.6,78.5,,,,,
867,08/03/26 12:22:33,-0.875,-0.675,-0.225,29.0,47.5,77.0,,,,,
868,08/03/26 12:22:34,-0.825,-0.675,-0.250,34.4,47.5,75.5,,,,,
869,08/03/26 12:22:35,-0.875,-0.650,-0.150,29.0,49.5,81.4,,,,,
870,08/03/26 12:22:36,-0.925,-0.650,-0.175,22.3,49.5,79.9,,,,,
871,08/03/26 12:22:37,-0.925,-0.600,-0.250,22.3,53.1,75.5,,,,,
872,08/03/26 12:22:38,-0.875,-0.625,-0.175,29.0,51.3,79.9,,,,,
873,08/03/26 12:22:39,-0.900,-0.600,-0.225,25.8,53.1,77.0,,,,,
874,08/03/26 12:22:40,-0.925,-0.625,-0.175,22.3,51.3,79.9,,,,,
875,08/03/26 12:22:41,-0.925,-0.600,-0.175,22.3,53.1,79.9,,,,,
876,08/03/26 12:22:42,-0.950,-0.575,-0.200,18.2,54.9,78.5,,,,,
877,08/03/26 12:22:43,-0.900,-0.575,-0.150,25.8,54.9,81.4,,,,,
878,08/03/26 12:22:44,-0.950,-0.600,-0.175,18.2,53.1,79.9,,,,,
879,08/03/26 12:22:45,-0.925,-0.625,-0.150,22.3,51.3,81.4,,,,,
880,08/03/26 12:22:46,-0.925,-0.600,-0.200,22.3,53.1,78.5,,,,,
881,08/03/26 12:22:47,-0.900,-0.625,-0.125,25.8,51.3,82.8,,,,,
882,08/03/26 12:22:48,-0.925,-0.575,-0.150,22.3,54.9,81.4,,,,,
883,08/03/26 12:22:49,-0.950,-0.600,-0.150,18.2,53.1,81.4,,,,,
884,08/03/26 12:22:50,-0.900,-0.550,-0.175,25.8,56.6,79.9,,,,,
885,08/03/26 12:22:51,-0.925,-0.550,-0.150,22.3,56.6,81.4,,,,,
886,08/03/26 12:22:52,-0.950,-0.550,-0.125,18.2,56.6,82.8,,,,,
887,08/03/26 12:22:53,-0.950,-0.550,-0.150,18.2,56.6,81.4,,,,,
888,08/03/26 12:22:54,-0.925,-0.550,-0.100,22.3,56.6,84.3,,,,,
889,08/03/26 12:22:55,-0.975,-0.525,-0.075,12.8,58.3,85.7,,,,,
890,08/03/26 12:22:56,-0.975,-0.525,-0.150,12.8,58.3,81.4,,,,,
891,08/03/26 12:22:57,-0.975,-0.525,-0.150,12.8,58.3,81.4,,,,,
892,08/03/26 12:22:58,-0.975,-0.525,-0.100,12.8,58.3,84.3,,,,,
893,08/03/26 12:22:59,-0.975,-0.575,-0.075,12.8,54.9,85.7,,,,,
894,08/03/26 12:23:00,-0.925,-0.525,-0.150,22.3,58.3,81.4,,,,,
895,08/03/26 12:23:01,-0.975,-0.550,-0.150,12.8,56.6,81.4,,,,,
896,08/03/26 12:23:02,-0.975,-0.575,-0.150,12.8,54.9,81.4,,,,,
897,08/03/26 12:23:03,-0.975,-0.575,-0.100,12.8,54.9,84.3,,,,,
898,08/03/26 12:23:04,-0.950,-0.550,-0.150,18.2,56.6,81.4,,,,,
899,08/03/26 12:23:05,-0.975,-0.550,-0.150,12.8,56.6,81.4,,,,,
900,08/03/26 12:23:06,-1.025,-0.500,-0.250,0.0,60.0,75.5,,,,,
901,08/03/26 12:23:07,-0.650,-0.500,-0.350,49.5,60.0,69.5,,,,,
902,08/03/26 12:23:08,-1.025,-0.225,-0.225,0.0,77.0,77.0,,,,,
