"Plot Title: 507_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
590,08/03/26 12:21:08,-2.550,0.225,-0.250,0.0,103.0,75.5,,,,,
591,08/03/26 12:21:09,-0.975,0.375,0.350,12.8,112.0,110.5,,,,,
592,08/03/26 12:21:10,-1.025,0.100,-0.075,0.0,95.7,85.7,,,,,
593,08/03/26 12:21:11,-0.800,0.125,0.425,36.9,97.2,115.2,,,,,
594,08/03/26 12:21:12,-0.750,-0.200,0.475,41.4,78.5,118.4,,,,,
595,08/03/26 12:21:13,-0.850,-0.075,0.225,31.8,85.7,103.0,,,,,
596,08/03/26 12:21:14,-0.925,-0.325,0.125,22.3,71.0,97.2,,,,,
597,08/03/26 12:21:15,-0.900,-0.225,-0.025,25.8,77.0,88.6,,,,,
598,08/03/26 12:21:16,-0.975,-0.525,0.125,12.8,58.3,97.2,,,,,
599,08/03/26 12:21:17,-1.100,-0.475,0.175,0.0,61.6,100.1,,,,,
600,08/03/26 12:21:18,-0.925,-0.800,0.025,22.3,36.9,91.4,,,,,
601,08/03/26 12:21:19,-1.075,-0.600,0.375,0.0,53.1,112.0,,,,,
602,08/03/26 12:21:20,-1.175,-0.300,0.300,0.0,72.5,107.5,,,,,
603,08/03/26 12:21:21,-1.200,-0.425,0.025,0.0,64.8,91.4,,,,,
604,08/03/26 12:21:22,-0.900,-0.175,0.700,25.8,79.9,134.4,,,,,
605,08/03/26 12:21:23,-0.975,-0.400,-0.325,12.8,66.4,71.0,,,,,
606,08/03/26 12:21:24,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
607,08/03/26 12:21:25,-0.925,0.150,0.275,22.3,98.6,106.0,,,,,
608,08/03/26 12:21:26,-0.975,-0.075,0.300,12.8,85.7,107.5,,,,,
609,08/03/26 12:21:27,-0.975,0.000,0.300,12.8,90.0,107.5,,,,,
610,08/03/26 12:21:28,-0.975,0.225,0.325,12.8,103.0,109.0,,,,,
611,08/03/26 12:21:29,-0.950,0.375,0.325,18.2,112.0,109.0,,,,,
612,08/03/26 12:21:30,-0.725,0.200,0.300,43.5,101.5,107.5,,,,,
613,08/03/26 12:21:31,-0.925,0.125,0.400,22.3,97.2,113.6,,,,,
614,08/03/26 12:21:32,-0.925,0.225,0.300,22.3,103.0,107.5,,,,,
615,08/03/26 12:21:33,-1.150,0.275,0.375,0.0,106.0,112.0,,,,,
616,08/03/26 12:21:34,-1.275,0.500,0.125,0.0,120.0,97.2,,,,,
617,08/03/26 12:21:35,-1.050,0.100,0.450,0.0,95.7,116.7,,,,,
618,08/03/26 12:21:36,-0.975,0.225,0.300,12.8,103.0,107.5,,,,,
619,08/03/26 12:21:37,-0.900,0.050,0.175,25.8,92.9,100.1,,,,,
620,08/03/26 12:21:38,-0.975,0.100,0.325,12.8,95.7,109.0,,,,,
621,08/03/26 12:21:39,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
622,08/03/26 12:21:40,-0.925,0.225,0.325,22.3,103.0,109.0,,,,,
623,08/03/26 12:21:41,-0.950,0.225,0.300,18.2,103.0,107.5,,,,,
624,08/03/26 12:21:42,-0.650,0.275,0.375,49.5,106.0,112.0,,,,,
625,08/03/26 12:21:43,-0.875,0.175,0.450,29.0,100.1,116.7,,,,,
626,08/03/26 12:21:44,-1.575,0.375,0.100,0.0,112.0,95.7,,,,,
627,08/03/26 12:21:45,2.750,0.325,0.150,180.0,109.0,98.6,,,,,
628,08/03/26 12:21:46,-1.175,-0.150,0.225,0.0,81.4,103.0,,,,,
629,08/03/26 12:21:47,-0.950,0.125,0.125,18.2,97.2,97.2,,,,,
630,08/03/26 12:21:48,-0.875,0.375,0.300,29.0,112.0,107.5,,,,,
631,08/03/26 12:21:49,-1.050,0.025,0.425,0.0,91.4,115.2,,,,,
632,08/03/26 12:21:50,-0.800,0.575,0.300,36.9,125.1,107.5,,,,,
633,08/03/26 12:21:51,-1.025,-0.175,0.250,0.0,79.9,104.5,,,,,
634,08/03/26 12:21:52,-1.075,0.325,0.325,0.0,109.0,109.0,,,,,
635,08/03/26 12:21:53,-1.000,0.150,0.425,0.0,98.6,115.2,,,,,
636,08/03/26 12:21:54,-1.000,-0.025,0.475,0.0,88.6,118.4,,,,,
637,08/03/26 12:21:55,-1.025,-0.450,0.325,0.0,63.3,109.0,,,,,
638,08/03/26 12:21:56,-1.025,0.200,0.150,0.0,101.5,98.6,,,,,
639,08/03/26 12:21:57,-1.125,-0.375,0.225,0.0,68.0,103.0,,,,,
640,08/03/26 12:21:58,-0.950,0.175,0.175,18.2,100.1,100.1,,,,,
641,08/03/26 12:21:59,-1.050,0.025,0.300,0.0,91.4,107.5,,,,,
642,08/03/26 12:22:00,-1.075,-0.025,0.225,0.0,88.6,103.0,,,,,
643,08/03/26 12:22:01,-0.975,0.075,0.125,12.8,94.3,97.2,,,,,
644,08/03/26 12:22:02,-0.900,0.425,0.350,25.8,115.2,110.5,,,,,
645,08/03/26 12:22:03,-1.075,-0.075,0.425,0.0,85.7,115.2,,,,,
646,08/03/26 12:22:04,-0.900,0.225,0.150,25.8,103.0,98.6,,,,,
647,08/03/26 12:22:05,-0.650,0.700,0.375,49.5,134.4,112.0,,,,,
648,08/03/26 12:22:06,-1.025,0.025,0.300,0.0,91.4,107.5,,,,,
649,08/03/26 12:22:07,-0.575,0.650,0.300,54.9,130.5,107.5,,,,,
650,08/03/26 12:22:08,-0.925,0.125,0.325,22.3,97.2,109.0,,,,,
651,08/03/26 12:22:09,-0.875,0.500,0.400,29.0,120.0,113.6,,,,,
652,08/03/26 12:22:10,-0.975,0.175,0.375,12.8,100.1,112.0,,,,,
653,08/03/26 12:22:11,-0.925,0.325,0.300,22.3,109.0,107.5,,,,,
654,08/03/26 12:22:12,-0.900,0.050,0.375,25.8,92.9,112.0,,,,,
655,08/03/26 12:22:13,-0.950,0.025,0.350,18.2,91.4,110.5,,,,,
656,08/03/26 12:22:14,-0.775,0.375,0.275,39.2,112.0,106.0,,,,,
657,08/03/26 12:22:15,-0.850,0.075,0.300,31.8,94.3,107.5,,,,,
658,08/03/26 12:22:16,-0.950,0.225,0.375,18.2,103.0,112.0,,,,,
659,08/03/26 12:22:17,-1.000,0.275,0.400,0.0,106.0,113.6,,,,,
660,08/03/26 12:22:18,-0.975,0.225,0.350,12.8,103.0,110.5,,,,,
661,08/03/26 12:22:19,-1.025,0.150,0.425,0.0,98.6,115.2,,,,,
662,08/03/26 12:22:20,-1.000,0.050,0.300,0.0,92.9,107.5,,,,,
663,08/03/26 12:22:21,-0.875,-0.025,0.625,29.0,88.6,128.7,,,,,
664,08/03/26 12:22:22,-2.000,0.625,0.425,0.0,128.7,115.2,,,,,
665,08/03/26 12:22:23,-1.175,-0.325,0.600,0.0,71.0,126.9,,,,,
666,08/03/26 12:22:24,-1.025,0.425,0.175,0.0,115.2,100.1,,,,,
667,08/03/26 12:22:25,-1.025,-0.075,0.375,0.0,85.7,112.0,,,,,
668,08/03/26 12:22:26,-1.125,-0.025,0.375,0.0,88.6,112.0,,,,,
669,08/03/26 12:22:27,-1.025,0.125,0.475,0.0,97.2,118.4,,,,,
670,08/03/26 12:22:28,-1.000,-0.325,0.325,0.0,71.0,109.0,,,,,
671,08/03/26 12:22:29,-1.075,0.150,0.175,0.0,98.6,100.1,,,,,
672,08/03/26 12:22:30,-0.925,-0.375,0.450,22.3,68.0,116.7,,,,,
673,08/03/26 12:22:31,-0.975,-0.275,0.300,12.8,74.0,107.5,,,,,
674,08/03/26 12:22:32,-0.950,-0.025,0.350,18.2,88.6,110.5,,,,,
675,08/03/26 12:22:33,-0.975,0.150,0.350,12.8,98.6,110.5,,,,,
676,08/03/26 12:22:34,-1.000,0.200,0.375,0.0,101.5,112.0,,,,,
677,08/03/26 12:22:35,-1.025,-0.300,0.325,0.0,72.5,109.0,,,,,
678,08/03/26 12:22:36,-1.075,0.275,0.250,0.0,106.0,104.5,,,,,
679,08/03/26 12:22:37,-1.125,-0.075,0.300,0.0,85.7,107.5,,,,,
680,08/03/26 12:22:38,-1.000,0.075,0.300,0.0,94.3,107.5,,,,,
681,08/03/26 12:22:39,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
682,08/03/26 12:22:40,-1.100,0.000,0.325,0.0,90.0,109.0,,,,,
683,08/03/26 12:22:41,-1.100,0.100,0.375,0.0,95.7,112.0,,,,,
684,08/03/26 12:22:42,-1.050,-0.150,0.325,0.0,81.4,109.0,,,,,
685,08/03/26 12:22:43,-1.075,0.125,0.250,0.0,97.2,104.5,,,,,
686,08/03/26 12:22:44,-0.925,0.075,0.300,22.3,94.3,107.5,,,,,
687,08/03/26 12:22:45,-1.100,0.100,0.450,0.0,95.7,116.7,,,,,
688,08/03/26 12:22:46,-1.050,0.225,0.225,0.0,103.0,103.0,,,,,
689,08/03/26 12:22:47,-0.950,0.250,0.375,18.2,104.5,112.0,,,,,
690,08/03/26 12:22:48,-0.875,-0.175,0.325,29.0,79.9,109.0,,,,,
691,08/03/26 12:22:49,-0.925,0.250,0.375,22.3,104.5,112.0,,,,,
692,08/03/26 12:22:50,-1.100,0.025,0.275,0.0,91.4,106.0,,,,,
693,08/03/26 12:22:51,-1.050,0.025,0.275,0.0,91.4,106.0,,,,,
694,08/03/26 12:22:52,-1.000,0.100,0.375,0.0,95.7,112.0,,,,,
695,08/03/26 12:22:53,-0.875,0.325,0.350,29.0,109.0,110.5,,,,,
696,08/03/26 12:22:54,-1.150,-0.150,0.325,0.0,81.4,109.0,,,,,
697,08/03/26 12:22:55,-0.975,0.125,0.325,12.8,97.2,109.0,,,,,
698,08/03/26 12:22:56,-1.050,0.150,0.325,0.0,98.6,109.0,,,,,
699,08/03/26 12:22:57,-0.950,-0.075,0.325,18.2,85.7,109.0,,,,,
700,08/03/26 12:22:58,-1.075,0.175,0.300,0.0,100.1,107.5,,,,,
701,08/03/26 12:22:59,-0.975,0.125,0.275,12.8,97.2,106.0,,,,,
702,08/03/26 12:23:00,-1.075,0.125,0.300,0.0,97.2,107.5,,,,,
703,08/03/26 12:23:01,-1.050,0.000,0.225,0.0,90.0,103.0,,,,,
704,08/03/26 12:23:02,-1.000,0.175,0.300,0.0,100.1,107.5,,,,,
705,08/03/26 12:23:03,-1.000,0.050,0.250,0.0,92.9,104.5,,,,,
706,08/03/26 12:23:04,-1.025,0.100,0.300,0.0,95.7,107.5,,,,,
707,08/03/26 12:23:05,-1.125,0.075,0.325,0.0,94.3,109.0,,,,,
708,08/03/26 12:23:06,-1.275,0.175,0.100,0.0,100.1,95.7,,,,,
709,08/03/26 12:23:07,-0.650,0.275,0.500,49.5,106.0,120.0,,,,,
710,08/03/26 12:23:08,-1.125,-0.100,0.225,0.0,84.3,103.0,,,,,
711,08/03/26 12:23:09,-1.050,0.175,0.225,0.0,100.1,103.0,,,,,
712,08/03/26 12:23:10,-0.975,0.200,0.275,12.8,101.5,106.0,,,,,
713,08/03/26 12:23:11,-0.875,0.100,0.325,29.0,95.7,109.0,,,,,
714,08/03/26 12:23:12,-1.075,0.100,0.350,0.0,95.7,110.5,,,,,
715,08/03/26 12:23:13,-1.100,0.075,0.225,0.0,94.3,103.0,,,,,
716,08/03/26 12:23:14,-1.000,0.150,0.275,0.0,98.6,106.0,,,,,
717,08/03/26 12:23:15,-1.075,0.125,0.325,0.0,97.2,109.0,,,,,
718,08/03/26 12:23:16,-1.025,0.050,0.250,0.0,92.9,104.5,,,,,
719,08/03/26 12:23:17,-0.975,0.150,0.275,12.8,98.6,106.0,,,,,
720,08/03/26 12:23:18,-1.025,0.125,0.300,0.0,97.2,107.5,,,,,
721,08/03/26 12:23:19,-1.000,0.050,0.300,0.0,92.9,107.5,,,,,
722,08/03/26 12:23:20,-1.025,0.000,0.300,0.0,90.0,107.5,,,,,
723,08/03/26 12:23:21,-1.050,0.125,0.275,0.0,97.2,106.0,,,,,
724,08/03/26 12:23:22,-1.000,0.125,0.250,0.0,97.2,104.5,,,,,
725,08/03/26 12:23:23,-1.100,0.150,0.275,0.0,98.6,106.0,,,,,
726,08/03/26 12:23:24,-1.050,0.025,0.325,0.0,91.4,109.0,,,,,
727,08/03/26 12:23:25,-1.025,0.100,0.250,0.0,95.7,104.5,,,,,
728,08/03/26 12:23:26,-1.000,0.100,0.300,0.0,95.7,107.5,,,,,
729,08/03/26 12:23:27,-1.025,0.050,0.300,0.0,92.9,107.5,,,,,
730,08/03/26 12:23:28,-0.975,0.025,0.275,12.8,91.4,106.0,,,,,
731,08/03/26 12:23:29,-1.000,0.050,0.300,0.0,92.9,107.5,,,,,
732,08/03/26 12:23:30,-1.075,0.025,0.250,0.0,91.4,104.5,,,,,
733,08/03/26 12:23:31,-0.975,0.150,0.250,12.8,98.6,104.5,,,,,
734,08/03/26 12:23:32,-1.075,0.100,0.300,0.0,95.7,107.5,,,,,
735,08/03/26 12:23:33,-1.025,-0.025,0.275,0.0,88.6,106.0,,,,,
736,08/03/26 12:23:34,-1.025,0.100,0.275,0.0,95.7,106.0,,,,,
737,08/03/26 12:23:35,-0.975,0.025,0.250,12.8,91.4,104.5,,,,,
738,08/03/26 12:23:36,-0.900,0.025,0.300,25.8,91.4,107.5,,,,,
739,08/03/26 12:23:37,-1.025,0.075,0.250,0.0,94.3,104.5,,,,,
740,08/03/26 12:23:38,-0.975,0.100,0.275,12.8,95.7,106.0,,,,,
741,08/03/26 12:23:39,-1.125,0.050,0.250,0.0,92.9,104.5,,,,,
742,08/03/26 12:23:40,-1.000,0.050,0.300,0.0,92.9,107.5,,,,,
743,08/03/26 12:23:41,-0.925,0.075,0.325,22.3,94.3,109.0,,,,,
744,08/03/26 12:23:42,-1.025,0.050,0.275,0.0,92.9,106.0,,,,,
745,08/03/26 12:23:43,-1.075,0.025,0.225,0.0,91.4,103.0,,,,,
746,08/03/26 12:23:44,-1.025,0.050,0.250,0.0,92.9,104.5,,,,,
747,08/03/26 12:23:45,-1.000,0.125,0.325,0.0,97.2,109.0,,,,,
748,08/03/26 12:23:46,-1.050,0.000,0.325,0.0,90.0,109.0,,,,,
749,08/03/26 12:23:47,-0.975,0.025,0.300,12.8,91.4,107.5,,,,,
750,08/03/26 12:23:48,-1.000,0.050,0.325,0.0,92.9,109.0,,,,,
751,08/03/26 12:23:49,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
752,08/03/26 12:23:50,-1.025,0.075,0.275,0.0,94.3,106.0,,,,,
753,08/03/26 12:23:51,-1.000,0.125,0.300,0.0,97.2,107.5,,,,,
754,08/03/26 12:23:52,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
755,08/03/26 12:23:53,-1.075,0.000,0.250,0.0,90.0,104.5,,,,,
756,08/03/26 12:23:54,-1.075,0.050,0.275,0.0,92.9,106.0,,,,,
757,08/03/26 12:23:55,-0.975,0.050,0.275,12.8,92.9,106.0,,,,,
758,08/03/26 12:23:56,-1.000,0.025,0.300,0.0,91.4,107.5,,,,,
759,08/03/26 12:23:57,-0.975,0.075,0.300,12.8,94.3,107.5,,,,,
760,08/03/26 12:23:58,-0.950,0.075,0.325,18.2,94.3,109.0,,,,,
761,08/03/26 12:23:59,-1.025,0.025,0.300,0.0,91.4,107.5,,,,,
762,08/03/26 12:24:00,-1.050,0.050,0.300,0.0,92.9,107.5,,,,,
763,08/03/26 12:24:01,-1.125,0.075,0.250,0.0,94.3,104.5,,,,,
764,08/03/26 12:24:02,-1.075,0.025,0.250,0.0,91.4,104.5,,,,,
765,08/03/26 12:24:03,-1.025,0.100,0.275,0.0,95.7,106.0,,,,,
766,08/03/26 12:24:04,-1.100,0.075,0.350,0.0,94.3,110.5,,,,,
767,08/03/26 12:24:05,-1.050,0.075,0.350,0.0,94.3,110.5,,,,,
768,08/03/26 12:24:06,-1.025,0.075,0.250,0.0,94.3,104.5,,,,,
769,08/03/26 12:24:07,-1.050,0.025,0.300,0.0,91.4,107.5,,,,,
770,08/03/26 12:24:08,-1.050,0.000,0.300,0.0,90.0,107.5,,,,,
771,08/03/26 12:24:09,-1.050,0.075,0.300,0.0,94.3,107.5,,,,,
772,08/03/26 12:24:10,-1.075,-0.025,0.300,0.0,88.6,107.5,,,,,
773,08/03/26 12:24:11,-1.025,0.025,0.300,0.0,91.4,107.5,,,,,
774,08/03/26 12:24:12,-0.925,0.075,0.250,22.3,94.3,104.5,,,,,
775,08/03/26 12:24:13,-0.950,0.025,0.250,18.2,91.4,104.5,,,,,
776,08/03/26 12:24:14,-1.025,0.075,0.300,0.0,94.3,107.5,,,,,
777,08/03/26 12:24:15,-0.975,0.050,0.275,12.8,92.9,106.0,,,,,
778,08/03/26 12:24:16,-1.025,0.000,0.300,0.0,90.0,107.5,,,,,
779,08/03/26 12:24:17,-1.075,0.025,0.250,0.0,91.4,104.5,,,,,
780,08/03/26 12:24:18,-1.000,0.075,0.350,0.0,94.3,110.5,,,,,
781,08/03/26 12:24:19,-0.950,0.025,0.250,18.2,91.4,104.5,,,,,
782,08/03/26 12:24:20,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
783,08/03/26 12:24:21,-1.125,0.025,0.300,0.0,91.4,107.5,,,,,
784,08/03/26 12:24:22,-1.175,0.050,0.325,0.0,92.9,109.0,,,,,
785,08/03/26 12:24:23,-1.100,0.050,0.275,0.0,92.9,106.0,,,,,
786,08/03/26 12:24:24,-1.150,0.100,0.225,0.0,95.7,103.0,,,,,
787,08/03/26 12:24:25,-1.175,0.075,0.275,0.0,94.3,106.0,,,,,
788,08/03/26 12:24:26,-1.075,0.000,0.250,0.0,90.0,104.5,,,,,
789,08/03/26 12:24:27,-1.150,0.225,0.200,0.0,103.0,101.5,,,,,
790,08/03/26 12:24:28,-0.700,0.300,0.475,45.6,107.5,118.4,,,,,
791,08/03/26 12:24:29,-0.875,0.300,0.475,29.0,107.5,118.4,,,,,
792,08/03/26 12:24:30,-0.825,0.225,0.375,34.4,103.0,112.0,,,,,
793,08/03/26 12:24:31,-0.850,0.325,0.550,31.8,109.0,123.4,,,,,
794,08/03/26 12:24:32,-0.925,0.350,0.550,22.3,110.5,123.4,,,,,
795,08/03/26 12:24:33,-1.025,0.400,0.450,0.0,113.6,116.7,,,,,
796,08/03/26 12:24:34,-1.100,0.225,0.325,0.0,103.0,109.0,,,,,
797,08/03/26 12:24:35,-1.050,0.200,0.400,0.0,101.5,113.6,,,,,
798,08/03/26 12:24:36,-0.750,0.200,0.175,41.4,101.5,100.1,,,,,
799,08/03/26 12:24:37,-0.950,0.175,0.500,18.2,100.1,120.0,,,,,
800,08/03/26 12:24:38,-1.075,-0.200,0.425,0.0,78.5,115.2,,,,,
801,08/03/26 12:24:39,-1.075,-0.125,0.300,0.0,82.8,107.5,,,,,
802,08/03/26 12:24:40,-0.850,-0.175,0.450,31.8,79.9,116.7,,,,,
803,08/03/26 12:24:41,-1.000,-0.150,0.400,0.0,81.4,113.6,,,,,
804,08/03/26 12:24:42,-0.975,-0.150,0.375,12.8,81.4,112.0,,,,,
805,08/03/26 12:24:43,-0.800,-0.150,0.450,36.9,81.4,116.7,,,,,
806,08/03/26 12:24:44,-0.775,-0.100,0.400,39.2,84.3,113.6,,,,,
807,08/03/26 12:24:45,-0.925,-0.050,0.425,22.3,87.1,115.2,,,,,
808,08/03/26 12:24:46,-1.325,0.075,0.375,0.0,94.3,112.0,,,,,
809,08/03/26 12:24:47,-1.075,0.050,0.475,0.0,92.9,118.4,,,,,
810,08/03/26 12:24:48,-0.825,0.050,0.325,34.4,92.9,109.0,,,,,
811,08/03/26 12:24:49,-1.100,0.025,0.375,0.0,91.4,112.0,,,,,
812,08/03/26 12:24:50,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
813,08/03/26 12:24:51,-0.900,0.125,0.350,25.8,97.2,110.5,,,,,
814,08/03/26 12:24:52,-1.050,0.100,0.475,0.0,95.7,118.4,,,,,
815,08/03/26 12:24:53,-1.050,0.050,0.275,0.0,92.9,106.0,,,,,
816,08/03/26 12:24:54,-1.000,0.100,0.375,0.0,95.7,112.0,,,,,
817,08/03/26 12:24:55,-0.975,0.100,0.350,12.8,95.7,110.5,,,,,
818,08/03/26 12:24:56,-1.175,0.125,0.300,0.0,97.2,107.5,,,,,
819,08/03/26 12:24:57,-0.875,0.075,0.325,29.0,94.3,109.0,,,,,
820,08/03/26 12:24:58,-1.025,0.075,0.300,0.0,94.3,107.5,,,,,
821,08/03/26 12:24:59,-0.975,0.100,0.300,12.8,95.7,107.5,,,,,
822,08/03/26 12:25:00,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
823,08/03/26 12:25:01,-1.175,0.000,0.300,0.0,90.0,107.5,,,,,
824,08/03/26 12:25:02,-1.125,-0.100,0.325,0.0,84.3,109.0,,,,,
825,08/03/26 12:25:03,-0.950,-0.175,0.250,18.2,79.9,104.5,,,,,
826,08/03/26 12:25:04,-1.050,-0.225,0.375,0.0,77.0,112.0,,,,,
827,08/03/26 12:25:05,-1.175,0.000,0.225,0.0,90.0,103.0,,,,,
828,08/03/26 12:25:06,-1.025,0.050,0.250,0.0,92.9,104.5,,,,,
829,08/03/26 12:25:07,-0.950,0.000,0.250,18.2,90.0,104.5,,,,,
830,08/03/26 12:25:08,-0.975,0.025,0.275,12.8,91.4,106.0,,,,,
831,08/03/26 12:25:09,-0.925,0.075,0.300,22.3,94.3,107.5,,,,,
832,08/03/26 12:25:10,-0.750,0.075,0.375,41.4,94.3,112.0,,,,,
833,08/03/26 12:25:11,-1.075,0.075,0.275,0.0,94.3,106.0,,,,,
834,08/03/26 12:25:12,-1.150,0.100,0.275,0.0,95.7,106.0,,,,,
835,08/03/26 12:25:13,-1.200,0.050,0.250,0.0,92.9,104.5,,,,,
836,08/03/26 12:25:14,-0.925,-0.025,0.250,22.3,88.6,104.5,,,,,
837,08/03/26 12:25:15,-0.925,0.000,0.250,22.3,90.0,104.5,,,,,
838,08/03/26 12:25:16,-0.875,0.000,0.275,29.0,90.0,106.0,,,,,
839,08/03/26 12:25:17,-0.950,0.025,0.175,18.2,91.4,100.1,,,,,
840,08/03/26 12:25:18,-0.925,0.050,0.275,22.3,92.9,106.0,,,,,
841,08/03/26 12:25:19,-1.050,0.050,0.275,0.0,92.9,106.0,,,,,
842,08/03/26 12:25:20,-1.075,0.050,0.275,0.0,92.9,106.0,,,,,
843,08/03/26 12:25:21,-1.125,0.000,0.250,0.0,90.0,104.5,,,,,
844,08/03/26 12:25:22,-0.975,0.075,0.275,12.8,94.3,106.0,,,,,
845,08/03/26 12:25:23,-1.025,0.100,0.275,0.0,95.7,106.0,,,,,
846,08/03/26 12:25:24,-1.075,0.075,0.300,0.0,94.3,107.5,,,,,
847,08/03/26 12:25:25,-1.075,0.000,0.250,0.0,90.0,104.5,,,,,
848,08/03/26 12:25:26,-0.975,0.050,0.250,12.8,92.9,104.5,,,,,
849,08/03/26 12:25:27,-1.050,0.100,0.250,0.0,95.7,104.5,,,,,
850,08/03/26 12:25:28,-1.050,0.075,0.250,0.0,94.3,104.5,,,,,
851,08/03/26 12:25:29,-1.025,0.075,0.250,0.0,94.3,104.5,,,,,
852,08/03/26 12:25:30,-1.000,0.050,0.275,0.0,92.9,106.0,,,,,
853,08/03/26 12:25:31,-1.025,0.025,0.275,0.0,91.4,106.0,,,,,
854,08/03/26 12:25:32,-1.050,0.125,0.250,0.0,97.2,104.5,,,,,
855,08/03/26 12:25:33,-1.025,0.075,0.250,0.0,94.3,104.5,,,,,
856,08/03/26 12:25:34,-1.050,0.075,0.250,0.0,94.3,104.5,,,,,
857,08/03/26 12:25:35,-1.075,0.050,0.275,0.0,92.9,106.0,,,,,
858,08/03/26 12:25:36,-1.075,0.050,0.225,0.0,92.9,103.0,,,,,
859,08/03/26 12:25:37,-1.050,0.075,0.250,0.0,94.3,104.5,,,,,
860,08/03/26 12:25:38,-1.050,0.050,0.250,0.0,92.9,104.5,,,,,
861,08/03/26 12:25:39,-1.025,0.075,0.250,0.0,94.3,104.5,,,,,
862,08/03/26 12:25:40,-1.075,0.025,0.250,0.0,91.4,104.5,,,,,
863,08/03/26 12:25:41,-1.125,0.025,0.250,0.0,91.4,104.5,,,,,
864,08/03/26 12:25:42,-1.025,0.075,0.250,0.0,94.3,104.5,,,,,
865,08/03/26 12:25:43,-0.975,0.025,0.250,12.8,91.4,104.5,,,,,
866,08/03/26 12:25:44,-1.025,0.075,0.250,0.0,94.3,104.5,,,,,
867,08/03/26 12:25:45,-1.000,0.075,0.250,0.0,94.3,104.5,,,,,
868,08/03/26 12:25:46,-0.975,0.050,0.275,12.8,92.9,106.0,,,,,
869,08/03/26 12:25:47,-1.025,0.075,0.250,0.0,94.3,104.5,,,,,
870,08/03/26 12:25:48,-1.025,0.075,0.300,0.0,94.3,107.5,,,,,
871,08/03/26 12:25:49,-1.050,0.100,0.250,0.0,95.7,104.5,,,,,
872,08/03/26 12:25:50,-1.025,0.100,0.300,0.0,95.7,107.5,,,,,
873,08/03/26 12:25:51,-1.000,0.125,0.250,0.0,97.2,104.5,,,,,
874,08/03/26 12:25:52,-1.000,0.075,0.275,0.0,94.3,106.0,,,,,
875,08/03/26 12:25:53,-1.100,0.125,0.275,0.0,97.2,106.0,,,,,
876,08/03/26 12:25:54,-0.975,0.050,0.250,12.8,92.9,104.5,,,,,
877,08/03/26 12:25:55,-1.075,0.150,0.275,0.0,98.6,106.0,,,,,
878,08/03/26 12:25:56,-0.975,0.150,0.275,12.8,98.6,106.0,,,,,
879,08/03/26 12:25:57,-0.950,0.150,0.300,18.2,98.6,107.5,,,,,
880,08/03/26 12:25:58,-1.025,0.075,0.300,0.0,94.3,107.5,,,,,
881,08/03/26 12:25:59,-0.975,0.150,0.275,12.8,98.6,106.0,,,,,
882,08/03/26 12:26:00,-1.000,0.150,0.275,0.0,98.6,106.0,,,,,
883,08/03/26 12:26:01,-1.025,0.125,0.250,0.0,97.2,104.5,,,,,
884,08/03/26 12:26:02,-1.000,0.125,0.300,0.0,97.2,107.5,,,,,
885,08/03/26 12:26:03,-0.975,0.100,0.275,12.8,95.7,106.0,,,,,
886,08/03/26 12:26:04,-1.000,0.100,0.275,0.0,95.7,106.0,,,,,
887,08/03/26 12:26:05,-1.025,0.150,0.275,0.0,98.6,106.0,,,,,
888,08/03/26 12:26:06,-1.025,0.125,0.275,0.0,97.2,106.0,,,,,
889,08/03/26 12:26:07,-1.025,0.125,0.300,0.0,97.2,107.5,,,,,
890,08/03/26 12:26:08,-1.025,0.075,0.250,0.0,94.3,104.5,,,,,
891,08/03/26 12:26:09,-1.025,0.125,0.325,0.0,97.2,109.0,,,,,
892,08/03/26 12:26:10,-1.025,0.100,0.250,0.0,95.7,104.5,,,,,
893,08/03/26 12:26:11,-1.075,0.125,0.300,0.0,97.2,107.5,,,,,
894,08/03/26 12:26:12,-0.975,0.125,0.300,12.8,97.2,107.5,,,,,
895,08/03/26 12:26:13,-1.050,0.075,0.275,0.0,94.3,106.0,,,,,
896,08/03/26 12:26:14,-0.975,0.150,0.275,12.8,98.6,106.0,,,,,
897,08/03/26 12:26:15,-1.050,0.100,0.300,0.0,95.7,107.5,,,,,
898,08/03/26 12:26:16,-1.000,0.100,0.275,0.0,95.7,106.0,,,,,
