"Plot Title: haul0507 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
616,08/03/26 12:19:32,-0.300,0.175,-1.100,72.5,100.1,0.0,,,,,
617,08/03/26 12:19:33,-0.425,0.025,-1.700,64.8,91.4,0.0,,,,,
618,08/03/26 12:19:34,-0.225,-0.225,-0.850,77.0,77.0,31.8,,,,,
619,08/03/26 12:19:35,-0.374,-0.075,-1.124,68.0,85.7,0.0,,,,,
620,08/03/26 12:19:36,-0.275,-0.249,-0.475,74.0,75.5,61.6,,,,,
621,08/03/26 12:19:37,-0.374,0.925,-0.650,68.0,157.7,49.5,,,,,
622,08/03/26 12:19:38,-0.275,0.975,-0.425,74.0,167.2,64.8,,,,,
623,08/03/26 12:19:39,-0.675,0.275,-0.325,47.5,106.0,71.0,,,,,
624,08/03/26 12:19:40,-0.400,1.400,-0.425,66.4,180.0,64.8,,,,,
625,08/03/26 12:19:41,-0.374,0.650,-0.425,68.0,130.5,64.8,,,,,
626,08/03/26 12:19:42,-0.999,0.125,-0.275,0.0,97.2,74.0,,,,,
627,08/03/26 12:19:43,-0.225,-0.025,0.025,77.0,88.6,91.4,,,,,
628,08/03/26 12:19:44,-0.475,1.100,-1.400,61.6,180.0,0.0,,,,,
629,08/03/26 12:19:45,0.175,-0.325,3.000,100.1,71.0,180.0,,,,,
630,08/03/26 12:19:46,0.375,-0.025,-2.024,112.0,88.6,0.0,,,,,
631,08/03/26 12:19:47,0.475,0.550,2.125,118.4,123.4,180.0,,,,,
632,08/03/26 12:19:48,0.475,0.025,0.625,118.4,91.4,128.7,,,,,
633,08/03/26 12:19:49,-0.525,0.650,0.875,58.3,130.5,151.0,,,,,
634,08/03/26 12:19:50,-0.975,0.575,-0.025,12.8,125.1,88.6,,,,,
635,08/03/26 12:19:51,-0.999,0.050,0.175,0.0,92.9,100.1,,,,,
636,08/03/26 12:19:52,-0.825,-0.475,0.300,34.4,61.6,107.5,,,,,
637,08/03/26 12:19:53,-0.525,-0.825,0.550,58.3,34.4,123.4,,,,,
638,08/03/26 12:19:54,-0.425,-0.325,0.500,64.8,71.0,120.0,,,,,
639,08/03/26 12:19:55,-0.400,-0.675,0.525,66.4,47.5,121.7,,,,,
640,08/03/26 12:19:56,-0.374,-0.650,0.600,68.0,49.5,126.9,,,,,
641,08/03/26 12:19:57,-0.624,-0.600,0.975,51.3,53.1,167.2,,,,,
642,08/03/26 12:19:58,-0.624,-0.550,1.100,51.3,56.6,180.0,,,,,
643,08/03/26 12:19:59,-0.050,-0.200,1.275,87.1,78.5,180.0,,,,,
644,08/03/26 12:20:00,-0.575,-0.350,0.575,54.9,69.5,125.1,,,,,
645,08/03/26 12:20:01,-0.350,-0.700,0.575,69.5,45.6,125.1,,,,,
646,08/03/26 12:20:02,-0.325,0.175,1.100,71.0,100.1,180.0,,,,,
647,08/03/26 12:20:03,-0.725,-0.050,0.400,43.5,87.1,113.6,,,,,
648,08/03/26 12:20:04,-0.525,-0.874,1.025,58.3,29.0,180.0,,,,,
649,08/03/26 12:20:05,-0.175,-0.600,0.625,79.9,53.1,128.7,,,,,
650,08/03/26 12:20:06,-0.350,0.650,1.225,69.5,130.5,180.0,,,,,
651,08/03/26 12:20:07,-0.450,-0.624,0.850,63.3,51.3,148.2,,,,,
652,08/03/26 12:20:08,-0.700,-1.124,0.325,45.6,0.0,109.0,,,,,
653,08/03/26 12:20:09,-0.475,-0.950,0.425,61.6,18.2,115.2,,,,,
654,08/03/26 12:20:10,-0.374,-0.800,0.675,68.0,36.9,132.5,,,,,
655,08/03/26 12:20:11,-0.425,-0.374,0.775,64.8,68.0,140.8,,,,,
656,08/03/26 12:20:12,-0.499,-0.225,1.150,60.0,77.0,180.0,,,,,
657,08/03/26 12:20:13,-0.124,-1.100,0.575,82.8,0.0,125.1,,,,,
658,08/03/26 12:20:14,-0.374,-0.525,0.625,68.0,58.3,128.7,,,,,
659,08/03/26 12:20:15,-0.300,-0.075,0.475,72.5,85.7,118.4,,,,,
660,08/03/26 12:20:16,-0.275,-0.525,0.925,74.0,58.3,157.7,,,,,
661,08/03/26 12:20:17,-0.249,-0.400,0.800,75.5,66.4,143.1,,,,,
662,08/03/26 12:20:18,-0.475,0.100,0.975,61.6,95.7,167.2,,,,,
663,08/03/26 12:20:19,0.025,-0.175,0.925,91.4,79.9,157.7,,,,,
664,08/03/26 12:20:20,-0.374,0.375,1.025,68.0,112.0,180.0,,,,,
665,08/03/26 12:20:21,-0.475,1.175,0.450,61.6,180.0,116.7,,,,,
666,08/03/26 12:20:22,-0.374,0.375,0.675,68.0,112.0,132.5,,,,,
667,08/03/26 12:20:23,-0.749,0.650,0.800,41.4,130.5,143.1,,,,,
668,08/03/26 12:20:24,-0.675,0.400,0.450,47.5,113.6,116.7,,,,,
669,08/03/26 12:20:25,-0.825,0.425,0.575,34.4,115.2,125.1,,,,,
670,08/03/26 12:20:26,-0.825,0.300,0.200,34.4,107.5,101.5,,,,,
671,08/03/26 12:20:27,-0.874,0.650,0.275,29.0,130.5,106.0,,,,,
672,08/03/26 12:20:28,-0.825,0.600,0.375,34.4,126.9,112.0,,,,,
673,08/03/26 12:20:29,-0.900,0.950,0.875,25.8,161.8,151.0,,,,,
674,08/03/26 12:20:30,-0.775,0.625,0.500,39.2,128.7,120.0,,,,,
675,08/03/26 12:20:31,-0.475,0.275,0.925,61.6,106.0,157.7,,,,,
676,08/03/26 12:20:32,-0.749,0.575,0.500,41.4,125.1,120.0,,,,,
677,08/03/26 12:20:33,-0.925,1.025,-1.025,22.3,180.0,0.0,,,,,
678,08/03/26 12:20:34,-0.675,0.000,0.725,47.5,90.0,136.5,,,,,
679,08/03/26 12:20:35,-0.675,0.400,0.700,47.5,113.6,134.4,,,,,
680,08/03/26 12:20:36,-0.900,0.575,0.750,25.8,125.1,138.6,,,,,
681,08/03/26 12:20:37,-0.325,0.325,0.600,71.0,109.0,126.9,,,,,
682,08/03/26 12:20:38,-0.950,-0.575,0.500,18.2,54.9,120.0,,,,,
683,08/03/26 12:20:39,-1.150,-1.249,0.650,0.0,0.0,130.5,,,,,
684,08/03/26 12:20:40,-0.350,-1.275,0.800,69.5,0.0,143.1,,,,,
685,08/03/26 12:20:41,-0.575,-0.975,0.375,54.9,12.8,112.0,,,,,
686,08/03/26 12:20:42,-0.425,-0.975,-0.150,64.8,12.8,81.4,,,,,
687,08/03/26 12:20:43,-0.700,-1.124,0.475,45.6,0.0,118.4,,,,,
688,08/03/26 12:20:44,-0.650,-0.800,0.025,49.5,36.9,91.4,,,,,
689,08/03/26 12:20:45,-0.425,-1.025,-0.075,64.8,0.0,85.7,,,,,
690,08/03/26 12:20:46,-0.550,-1.225,-0.249,56.6,0.0,75.5,,,,,
691,08/03/26 12:20:47,-0.575,-0.700,-0.350,54.9,45.6,69.5,,,,,
692,08/03/26 12:20:48,-0.725,-0.950,-0.300,43.5,18.2,72.5,,,,,
693,08/03/26 12:20:49,-0.575,-0.825,-0.225,54.9,34.4,77.0,,,,,
694,08/03/26 12:20:50,-0.650,-0.874,-0.150,49.5,29.0,81.4,,,,,
695,08/03/26 12:20:51,-0.749,-0.874,-0.075,41.4,29.0,85.7,,,,,
696,08/03/26 12:20:52,-0.675,-0.900,-0.150,47.5,25.8,81.4,,,,,
697,08/03/26 12:20:53,-0.675,-0.925,-0.200,47.5,22.3,78.5,,,,,
698,08/03/26 12:20:54,-0.725,-0.950,-0.150,43.5,18.2,81.4,,,,,
699,08/03/26 12:20:55,-0.749,-0.874,0.075,41.4,29.0,94.3,,,,,
700,08/03/26 12:20:56,-0.749,-0.900,-0.075,41.4,25.8,85.7,,,,,
701,08/03/26 12:20:57,-0.825,-0.825,-0.100,34.4,34.4,84.3,,,,,
702,08/03/26 12:20:58,-0.725,-0.850,0.075,43.5,31.8,94.3,,,,,
703,08/03/26 12:20:59,-0.650,-0.874,0.125,49.5,29.0,97.2,,,,,
704,08/03/26 12:21:00,-0.650,-0.825,-0.025,49.5,34.4,88.6,,,,,
705,08/03/26 12:21:01,-0.749,-0.850,-0.025,41.4,31.8,88.6,,,,,
706,08/03/26 12:21:02,-0.749,-0.800,0.125,41.4,36.9,97.2,,,,,
707,08/03/26 12:21:03,-0.624,-0.874,0.200,51.3,29.0,101.5,,,,,
708,08/03/26 12:21:04,-0.700,-0.900,0.125,45.6,25.8,97.2,,,,,
709,08/03/26 12:21:05,-0.624,-0.825,0.225,51.3,34.4,103.0,,,,,
710,08/03/26 12:21:06,-0.650,-0.874,0.325,49.5,29.0,109.0,,,,,
711,08/03/26 12:21:07,-0.725,-0.850,0.400,43.5,31.8,113.6,,,,,
712,08/03/26 12:21:08,-0.600,-0.775,0.300,53.1,39.2,107.5,,,,,
713,08/03/26 12:21:09,-0.700,-0.749,0.375,45.6,41.4,112.0,,,,,
714,08/03/26 12:21:10,-0.675,-0.825,0.400,47.5,34.4,113.6,,,,,
715,08/03/26 12:21:11,-0.725,-0.749,0.200,43.5,41.4,101.5,,,,,
716,08/03/26 12:21:12,-0.850,-0.749,0.200,31.8,41.4,101.5,,,,,
717,08/03/26 12:21:13,-0.900,-0.775,0.325,25.8,39.2,109.0,,,,,
718,08/03/26 12:21:14,-0.700,-0.749,0.200,45.6,41.4,101.5,,,,,
719,08/03/26 12:21:15,-0.900,-0.725,0.150,25.8,43.5,98.6,,,,,
720,08/03/26 12:21:16,-0.725,-0.850,0.125,43.5,31.8,97.2,,,,,
721,08/03/26 12:21:17,-0.800,-0.800,0.100,36.9,36.9,95.7,,,,,
722,08/03/26 12:21:18,-0.874,-0.825,0.150,29.0,34.4,98.6,,,,,
723,08/03/26 12:21:19,-0.575,-0.624,0.325,54.9,51.3,109.0,,,,,
724,08/03/26 12:21:20,-0.575,-0.975,0.325,54.9,12.8,109.0,,,,,
725,08/03/26 12:21:21,-0.525,-0.975,0.400,58.3,12.8,113.6,,,,,
726,08/03/26 12:21:22,-0.575,-0.975,0.075,54.9,12.8,94.3,,,,,
727,08/03/26 12:21:23,-0.450,-0.925,0.175,63.3,22.3,100.1,,,,,
728,08/03/26 12:21:24,-0.525,-1.025,0.300,58.3,0.0,107.5,,,,,
729,08/03/26 12:21:25,-0.499,-0.925,0.200,60.0,22.3,101.5,,,,,
730,08/03/26 12:21:26,-0.575,-0.999,0.325,54.9,0.0,109.0,,,,,
731,08/03/26 12:21:27,-0.624,-1.100,0.175,51.3,0.0,100.1,,,,,
732,08/03/26 12:21:28,-0.675,-0.874,0.025,47.5,29.0,91.4,,,,,
733,08/03/26 12:21:29,-0.725,-0.900,0.075,43.5,25.8,94.3,,,,,
734,08/03/26 12:21:30,-0.800,-0.874,-0.124,36.9,29.0,82.8,,,,,
735,08/03/26 12:21:31,-0.749,-0.900,-0.100,41.4,25.8,84.3,,,,,
736,08/03/26 12:21:32,-0.675,-0.874,0.050,47.5,29.0,92.9,,,,,
737,08/03/26 12:21:33,-0.725,-0.825,0.025,43.5,34.4,91.4,,,,,
738,08/03/26 12:21:34,-0.725,-0.825,0.075,43.5,34.4,94.3,,,,,
739,08/03/26 12:21:35,-0.775,-0.874,0.025,39.2,29.0,91.4,,,,,
740,08/03/26 12:21:36,-0.900,-0.874,0.100,25.8,29.0,95.7,,,,,
741,08/03/26 12:21:37,-0.675,-0.874,0.025,47.5,29.0,91.4,,,,,
742,08/03/26 12:21:38,-0.650,-0.874,0.100,49.5,29.0,95.7,,,,,
743,08/03/26 12:21:39,-0.575,-0.975,0.000,54.9,12.8,90.0,,,,,
744,08/03/26 12:21:40,-0.749,-0.825,0.050,41.4,34.4,92.9,,,,,
745,08/03/26 12:21:41,-0.775,-0.825,0.150,39.2,34.4,98.6,,,,,
746,08/03/26 12:21:42,-0.624,-0.650,0.500,51.3,49.5,120.0,,,,,
747,08/03/26 12:21:43,-0.499,-0.450,0.875,60.0,63.3,151.0,,,,,
748,08/03/26 12:21:44,-0.725,-0.650,0.550,43.5,49.5,123.4,,,,,
749,08/03/26 12:21:45,-0.600,-0.050,0.700,53.1,87.1,134.4,,,,,
750,08/03/26 12:21:46,-0.725,-0.550,0.275,43.5,56.6,106.0,,,,,
751,08/03/26 12:21:47,-0.775,-0.700,1.000,39.2,45.6,180.0,,,,,
752,08/03/26 12:21:48,-0.475,-0.275,0.650,61.6,74.0,130.5,,,,,
753,08/03/26 12:21:49,-0.850,-1.050,0.800,31.8,0.0,143.1,,,,,
754,08/03/26 12:21:50,-0.374,-0.300,0.725,68.0,72.5,136.5,,,,,
755,08/03/26 12:21:51,-0.800,-0.825,1.000,36.9,34.4,180.0,,,,,
756,08/03/26 12:21:52,-0.499,-0.450,0.250,60.0,63.3,104.5,,,,,
757,08/03/26 12:21:53,-0.749,-0.925,0.550,41.4,22.3,123.4,,,,,
758,08/03/26 12:21:54,-0.499,-0.075,0.850,60.0,85.7,148.2,,,,,
759,08/03/26 12:21:55,-0.800,-0.975,0.625,36.9,12.8,128.7,,,,,
760,08/03/26 12:21:56,-0.300,-0.124,0.750,72.5,82.8,138.6,,,,,
761,08/03/26 12:21:57,-0.925,-0.874,0.125,22.3,29.0,97.2,,,,,
762,08/03/26 12:21:58,-0.300,-0.275,1.075,72.5,74.0,180.0,,,,,
763,08/03/26 12:21:59,-0.874,-0.550,0.050,29.0,56.6,92.9,,,,,
764,08/03/26 12:22:00,-0.400,-0.400,0.750,66.4,66.4,138.6,,,,,
765,08/03/26 12:22:01,-0.749,-0.825,0.350,41.4,34.4,110.5,,,,,
766,08/03/26 12:22:02,-0.624,-0.925,0.250,51.3,22.3,104.5,,,,,
767,08/03/26 12:22:03,-0.475,-0.925,0.450,61.6,22.3,116.7,,,,,
768,08/03/26 12:22:04,-0.525,-0.850,0.150,58.3,31.8,98.6,,,,,
769,08/03/26 12:22:05,-0.525,-0.850,0.375,58.3,31.8,112.0,,,,,
770,08/03/26 12:22:06,-0.525,-0.999,0.725,58.3,0.0,136.5,,,,,
771,08/03/26 12:22:07,-0.499,-0.900,0.350,60.0,25.8,110.5,,,,,
772,08/03/26 12:22:08,-0.624,-0.874,0.300,51.3,29.0,107.5,,,,,
773,08/03/26 12:22:09,-0.550,-0.925,0.500,56.6,22.3,120.0,,,,,
774,08/03/26 12:22:10,-0.675,-1.025,0.625,47.5,0.0,128.7,,,,,
775,08/03/26 12:22:11,-0.499,-0.800,0.500,60.0,36.9,120.0,,,,,
776,08/03/26 12:22:12,-0.575,-0.825,0.450,54.9,34.4,116.7,,,,,
777,08/03/26 12:22:13,-0.650,-0.825,0.500,49.5,34.4,120.0,,,,,
778,08/03/26 12:22:14,-0.650,-0.749,0.625,49.5,41.4,128.7,,,,,
779,08/03/26 12:22:15,-0.499,-0.874,0.450,60.0,29.0,116.7,,,,,
780,08/03/26 12:22:16,-0.575,-0.850,0.325,54.9,31.8,109.0,,,,,
781,08/03/26 12:22:17,-0.475,-0.725,0.375,61.6,43.5,112.0,,,,,
782,08/03/26 12:22:18,-0.499,-0.775,0.450,60.0,39.2,116.7,,,,,
783,08/03/26 12:22:19,-0.800,-0.775,0.125,36.9,39.2,97.2,,,,,
784,08/03/26 12:22:20,-0.700,-0.850,0.250,45.6,31.8,104.5,,,,,
785,08/03/26 12:22:21,-0.725,-0.825,0.150,43.5,34.4,98.6,,,,,
786,08/03/26 12:22:22,-0.800,-0.850,0.100,36.9,31.8,95.7,,,,,
787,08/03/26 12:22:23,-0.675,-0.800,0.125,47.5,36.9,97.2,,,,,
788,08/03/26 12:22:24,-0.825,-0.800,0.125,34.4,36.9,97.2,,,,,
789,08/03/26 12:22:25,-0.850,-0.825,0.075,31.8,34.4,94.3,,,,,
790,08/03/26 12:22:26,-0.850,-0.775,0.050,31.8,39.2,92.9,,,,,
791,08/03/26 12:22:27,-0.800,-0.749,0.050,36.9,41.4,92.9,,,,,
792,08/03/26 12:22:28,-0.850,-0.775,0.050,31.8,39.2,92.9,,,,,
793,08/03/26 12:22:29,-0.874,-0.725,0.100,29.0,43.5,95.7,,,,,
794,08/03/26 12:22:30,-0.825,-0.749,0.075,34.4,41.4,94.3,,,,,
795,08/03/26 12:22:31,-0.825,-0.749,0.025,34.4,41.4,91.4,,,,,
796,08/03/26 12:22:32,-0.874,-0.700,0.025,29.0,45.6,91.4,,,,,
797,08/03/26 12:22:33,-0.874,-0.749,-0.025,29.0,41.4,88.6,,,,,
798,08/03/26 12:22:34,-0.874,-0.725,-0.075,29.0,43.5,85.7,,,,,
799,08/03/26 12:22:35,-0.850,-0.700,-0.025,31.8,45.6,88.6,,,,,
800,08/03/26 12:22:36,-0.825,-0.700,-0.050,34.4,45.6,87.1,,,,,
801,08/03/26 12:22:37,-0.850,-0.700,0.000,31.8,45.6,90.0,,,,,
802,08/03/26 12:22:38,-0.825,-0.725,0.050,34.4,43.5,92.9,,,,,
803,08/03/26 12:22:39,-0.874,-0.700,0.000,29.0,45.6,90.0,,,,,
804,08/03/26 12:22:40,-0.874,-0.700,0.000,29.0,45.6,90.0,,,,,
805,08/03/26 12:22:41,-0.874,-0.700,-0.075,29.0,45.6,85.7,,,,,
806,08/03/26 12:22:42,-0.825,-0.700,-0.050,34.4,45.6,87.1,,,,,
807,08/03/26 12:22:43,-0.825,-0.749,-0.075,34.4,41.4,85.7,,,,,
808,08/03/26 12:22:44,-0.874,-0.700,-0.025,29.0,45.6,88.6,,,,,
809,08/03/26 12:22:45,-0.874,-0.725,-0.025,29.0,43.5,88.6,,,,,
810,08/03/26 12:22:46,-0.874,-0.700,-0.050,29.0,45.6,87.1,,,,,
811,08/03/26 12:22:47,-0.825,-0.749,-0.050,34.4,41.4,87.1,,,,,
812,08/03/26 12:22:48,-0.900,-0.700,-0.050,25.8,45.6,87.1,,,,,
813,08/03/26 12:22:49,-0.900,-0.700,-0.025,25.8,45.6,88.6,,,,,
814,08/03/26 12:22:50,-0.874,-0.700,0.000,29.0,45.6,90.0,,,,,
815,08/03/26 12:22:51,-0.900,-0.700,0.000,25.8,45.6,90.0,,,,,
816,08/03/26 12:22:52,-0.900,-0.725,0.000,25.8,43.5,90.0,,,,,
817,08/03/26 12:22:53,-0.874,-0.700,0.025,29.0,45.6,91.4,,,,,
818,08/03/26 12:22:54,-0.874,-0.675,0.050,29.0,47.5,92.9,,,,,
819,08/03/26 12:22:55,-0.900,-0.650,0.025,25.8,49.5,91.4,,,,,
820,08/03/26 12:22:56,-0.874,-0.650,0.050,29.0,49.5,92.9,,,,,
821,08/03/26 12:22:57,-0.925,-0.700,0.025,22.3,45.6,91.4,,,,,
822,08/03/26 12:22:58,-0.825,-0.700,0.050,34.4,45.6,92.9,,,,,
823,08/03/26 12:22:59,-0.874,-0.725,0.025,29.0,43.5,91.4,,,,,
824,08/03/26 12:23:00,-0.900,-0.700,0.075,25.8,45.6,94.3,,,,,
825,08/03/26 12:23:01,-0.850,-0.700,0.025,31.8,45.6,91.4,,,,,
826,08/03/26 12:23:02,-0.874,-0.700,0.050,29.0,45.6,92.9,,,,,
827,08/03/26 12:23:03,-1.175,-0.650,0.100,0.0,49.5,95.7,,,,,
828,08/03/26 12:23:04,-0.425,-0.874,0.000,64.8,29.0,90.0,,,,,
829,08/03/26 12:23:05,-0.825,-0.700,0.100,34.4,45.6,95.7,,,,,
830,08/03/26 12:23:06,-0.900,-0.749,0.075,25.8,41.4,94.3,,,,,
831,08/03/26 12:23:07,-0.874,-0.700,0.075,29.0,45.6,94.3,,,,,
832,08/03/26 12:23:08,-0.850,-0.700,0.075,31.8,45.6,94.3,,,,,
833,08/03/26 12:23:09,-0.874,-0.650,0.075,29.0,49.5,94.3,,,,,
834,08/03/26 12:23:10,-0.925,-0.650,0.125,22.3,49.5,97.2,,,,,
835,08/03/26 12:23:11,-0.874,-0.650,0.100,29.0,49.5,95.7,,,,,
836,08/03/26 12:23:12,-0.900,-0.675,0.100,25.8,47.5,95.7,,,,,
837,08/03/26 12:23:13,-0.925,-0.675,0.125,22.3,47.5,97.2,,,,,
838,08/03/26 12:23:14,-0.925,-0.675,0.100,22.3,47.5,95.7,,,,,
839,08/03/26 12:23:15,-0.874,-0.624,0.100,29.0,51.3,95.7,,,,,
840,08/03/26 12:23:16,-0.850,-0.650,0.150,31.8,49.5,98.6,,,,,
841,08/03/26 12:23:17,-0.874,-0.650,0.100,29.0,49.5,95.7,,,,,
842,08/03/26 12:23:18,-0.874,-0.675,0.150,29.0,47.5,98.6,,,,,
843,08/03/26 12:23:19,-0.874,-0.624,0.150,29.0,51.3,98.6,,,,,
844,08/03/26 12:23:20,-0.900,-0.650,0.125,25.8,49.5,97.2,,,,,
845,08/03/26 12:23:21,-0.874,-0.650,0.150,29.0,49.5,98.6,,,,,
846,08/03/26 12:23:22,-0.850,-0.650,0.125,31.8,49.5,97.2,,,,,
847,08/03/26 12:23:23,-0.850,-0.675,0.150,31.8,47.5,98.6,,,,,
848,08/03/26 12:23:24,-0.874,-0.650,0.150,29.0,49.5,98.6,,,,,
849,08/03/26 12:23:25,-0.874,-0.624,0.125,29.0,51.3,97.2,,,,,
850,08/03/26 12:23:26,-0.900,-0.624,0.125,25.8,51.3,97.2,,,,,
851,08/03/26 12:23:27,-0.925,-0.675,0.150,22.3,47.5,98.6,,,,,
852,08/03/26 12:23:28,-0.874,-0.650,0.150,29.0,49.5,98.6,,,,,
853,08/03/26 12:23:29,-0.874,-0.650,0.150,29.0,49.5,98.6,,,,,
854,08/03/26 12:23:30,-0.874,-0.675,0.150,29.0,47.5,98.6,,,,,
855,08/03/26 12:23:31,-0.874,-0.624,0.150,29.0,51.3,98.6,,,,,
856,08/03/26 12:23:32,-0.874,-0.700,0.150,29.0,45.6,98.6,,,,,
857,08/03/26 12:23:33,-0.850,-0.650,0.125,31.8,49.5,97.2,,,,,
858,08/03/26 12:23:34,-0.850,-0.700,0.150,31.8,45.6,98.6,,,,,
859,08/03/26 12:23:35,-0.874,-0.650,0.150,29.0,49.5,98.6,,,,,
860,08/03/26 12:23:36,-0.925,-0.624,0.150,22.3,51.3,98.6,,,,,
861,08/03/26 12:23:37,-0.925,-0.675,0.150,22.3,47.5,98.6,,,,,
862,08/03/26 12:23:38,-0.874,-0.650,0.150,29.0,49.5,98.6,,,,,
863,08/03/26 12:23:39,-0.874,-0.675,0.150,29.0,47.5,98.6,,,,,
864,08/03/26 12:23:40,-0.900,-0.624,0.150,25.8,51.3,98.6,,,,,
865,08/03/26 12:23:41,-0.874,-0.675,0.175,29.0,47.5,100.1,,,,,
866,08/03/26 12:23:42,-0.925,-0.675,0.175,22.3,47.5,100.1,,,,,
867,08/03/26 12:23:43,-0.874,-0.675,0.200,29.0,47.5,101.5,,,,,
868,08/03/26 12:23:44,-0.900,-0.650,0.175,25.8,49.5,100.1,,,,,
869,08/03/26 12:23:45,-0.900,-0.675,0.150,25.8,47.5,98.6,,,,,
870,08/03/26 12:23:46,-0.874,-0.650,0.200,29.0,49.5,101.5,,,,,
871,08/03/26 12:23:47,-0.874,-0.650,0.175,29.0,49.5,100.1,,,,,
872,08/03/26 12:23:48,-0.900,-0.650,0.175,25.8,49.5,100.1,,,,,
873,08/03/26 12:23:49,-0.874,-0.624,0.175,29.0,51.3,100.1,,,,,
874,08/03/26 12:23:50,-0.874,-0.600,0.200,29.0,53.1,101.5,,,,,
875,08/03/26 12:23:51,-0.925,-0.624,0.200,22.3,51.3,101.5,,,,,
876,08/03/26 12:23:52,-0.900,-0.675,0.200,25.8,47.5,101.5,,,,,
877,08/03/26 12:23:53,-0.874,-0.675,0.175,29.0,47.5,100.1,,,,,
878,08/03/26 12:23:54,-0.850,-0.650,0.200,31.8,49.5,101.5,,,,,
879,08/03/26 12:23:55,-0.874,-0.675,0.150,29.0,47.5,98.6,,,,,
880,08/03/26 12:23:56,-0.874,-0.675,0.200,29.0,47.5,101.5,,,,,
881,08/03/26 12:23:57,-0.850,-0.675,0.200,31.8,47.5,101.5,,,,,
882,08/03/26 12:23:58,-0.874,-0.675,0.150,29.0,47.5,98.6,,,,,
883,08/03/26 12:23:59,-0.874,-0.675,0.150,29.0,47.5,98.6,,,,,
884,08/03/26 12:24:00,-0.874,-0.650,0.175,29.0,49.5,100.1,,,,,
885,08/03/26 12:24:01,-0.950,-0.624,0.175,18.2,51.3,100.1,,,,,
886,08/03/26 12:24:02,-0.874,-0.675,0.175,29.0,47.5,100.1,,,,,
887,08/03/26 12:24:03,-0.925,-0.700,0.150,22.3,45.6,98.6,,,,,
888,08/03/26 12:24:04,-0.850,-0.650,0.175,31.8,49.5,100.1,,,,,
889,08/03/26 12:24:05,-0.874,-0.675,0.175,29.0,47.5,100.1,,,,,
890,08/03/26 12:24:06,-0.925,-0.624,0.175,22.3,51.3,100.1,,,,,
891,08/03/26 12:24:07,-0.900,-0.650,0.175,25.8,49.5,100.1,,,,,
892,08/03/26 12:24:08,-0.874,-0.650,0.150,29.0,49.5,98.6,,,,,
893,08/03/26 12:24:09,-0.874,-0.650,0.200,29.0,49.5,101.5,,,,,
894,08/03/26 12:24:10,-0.900,-0.650,0.150,25.8,49.5,98.6,,,,,
895,08/03/26 12:24:11,-0.900,-0.700,0.150,25.8,45.6,98.6,,,,,
896,08/03/26 12:24:12,-0.874,-0.650,0.150,29.0,49.5,98.6,,,,,
897,08/03/26 12:24:13,-0.874,-0.675,0.150,29.0,47.5,98.6,,,,,
898,08/03/26 12:24:14,-0.874,-0.650,0.175,29.0,49.5,100.1,,,,,
899,08/03/26 12:24:15,-0.900,-0.650,0.175,25.8,49.5,100.1,,,,,
900,08/03/26 12:24:16,-0.925,-0.650,0.175,22.3,49.5,100.1,,,,,
901,08/03/26 12:24:17,-0.874,-0.675,0.200,29.0,47.5,101.5,,,,,
902,08/03/26 12:24:18,-0.874,-0.675,0.175,29.0,47.5,100.1,,,,,
903,08/03/26 12:24:19,-0.874,-0.650,0.150,29.0,49.5,98.6,,,,,
904,08/03/26 12:24:20,-0.925,-0.650,0.200,22.3,49.5,101.5,,,,,
905,08/03/26 12:24:21,-0.850,-0.650,0.175,31.8,49.5,100.1,,,,,
906,08/03/26 12:24:22,-0.900,-0.650,0.200,25.8,49.5,101.5,,,,,
907,08/03/26 12:24:23,-0.874,-0.650,0.175,29.0,49.5,100.1,,,,,
908,08/03/26 12:24:24,-0.725,-0.775,0.050,43.5,39.2,92.9,,,,,
909,08/03/26 12:24:25,-0.675,-0.925,0.200,47.5,22.3,101.5,,,,,
910,08/03/26 12:24:26,-0.700,-0.825,0.200,45.6,34.4,101.5,,,,,
911,08/03/26 12:24:27,-0.624,-0.825,0.275,51.3,34.4,106.0,,,,,
912,08/03/26 12:24:28,-0.725,-0.950,0.175,43.5,18.2,100.1,,,,,
913,08/03/26 12:24:29,-0.650,-0.925,0.175,49.5,22.3,100.1,,,,,
914,08/03/26 12:24:30,-0.624,-0.925,0.175,51.3,22.3,100.1,,,,,
915,08/03/26 12:24:31,-0.650,-0.900,0.225,49.5,25.8,103.0,,,,,
916,08/03/26 12:24:32,-0.650,-0.800,0.275,49.5,36.9,106.0,,,,,
917,08/03/26 12:24:33,-0.675,-0.874,0.200,47.5,29.0,101.5,,,,,
918,08/03/26 12:24:34,-0.650,-0.850,0.225,49.5,31.8,103.0,,,,,
919,08/03/26 12:24:35,-0.700,-0.874,0.200,45.6,29.0,101.5,,,,,
920,08/03/26 12:24:36,-0.700,-0.850,0.225,45.6,31.8,103.0,,,,,
921,08/03/26 12:24:37,-0.675,-0.900,0.175,47.5,25.8,100.1,,,,,
922,08/03/26 12:24:38,-0.675,-0.874,0.125,47.5,29.0,97.2,,,,,
923,08/03/26 12:24:39,-0.725,-0.825,0.200,43.5,34.4,101.5,,,,,
