"Plot Title: 507_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
603,08/03/26 12:17:39,-0.950,0.325,0.075,18.2,109.0,94.3,,,,,
604,08/03/26 12:17:40,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
605,08/03/26 12:17:41,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
606,08/03/26 12:17:42,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
607,08/03/26 12:17:43,-0.950,0.325,0.075,18.2,109.0,94.3,,,,,
608,08/03/26 12:17:44,-0.950,0.325,0.050,18.2,109.0,92.9,,,,,
609,08/03/26 12:17:45,-0.950,0.325,0.050,18.2,109.0,92.9,,,,,
610,08/03/26 12:17:46,-0.950,0.325,0.050,18.2,109.0,92.9,,,,,
611,08/03/26 12:17:47,-0.975,0.325,0.050,12.8,109.0,92.9,,,,,
612,08/03/26 12:17:48,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
613,08/03/26 12:17:49,-0.950,0.325,0.075,18.2,109.0,94.3,,,,,
614,08/03/26 12:17:50,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
615,08/03/26 12:17:51,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
616,08/03/26 12:17:52,-0.975,0.300,0.075,12.8,107.5,94.3,,,,,
617,08/03/26 12:17:53,-0.950,0.300,0.050,18.2,107.5,92.9,,,,,
618,08/03/26 12:17:54,-0.950,0.325,0.050,18.2,109.0,92.9,,,,,
619,08/03/26 12:17:55,-0.950,0.325,0.050,18.2,109.0,92.9,,,,,
620,08/03/26 12:17:56,-0.950,0.325,0.050,18.2,109.0,92.9,,,,,
621,08/03/26 12:17:57,-0.950,0.300,0.050,18.2,107.5,92.9,,,,,
622,08/03/26 12:17:58,-0.950,0.325,0.050,18.2,109.0,92.9,,,,,
623,08/03/26 12:17:59,-0.950,0.325,0.075,18.2,109.0,94.3,,,,,
624,08/03/26 12:18:00,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
625,08/03/26 12:18:01,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
626,08/03/26 12:18:02,-0.950,0.325,0.050,18.2,109.0,92.9,,,,,
627,08/03/26 12:18:03,-0.950,0.325,0.050,18.2,109.0,92.9,,,,,
628,08/03/26 12:18:04,-0.950,0.325,0.050,18.2,109.0,92.9,,,,,
629,08/03/26 12:18:05,-0.950,0.325,0.050,18.2,109.0,92.9,,,,,
630,08/03/26 12:18:06,-0.950,0.325,0.050,18.2,109.0,92.9,,,,,
631,08/03/26 12:18:07,-0.950,0.325,0.075,18.2,109.0,94.3,,,,,
632,08/03/26 12:18:08,-0.950,0.325,0.075,18.2,109.0,94.3,,,,,
633,08/03/26 12:18:09,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
634,08/03/26 12:18:10,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
635,08/03/26 12:18:11,-0.925,0.325,0.025,22.3,109.0,91.4,,,,,
636,08/03/26 12:18:12,-0.950,0.325,0.050,18.2,109.0,92.9,,,,,
637,08/03/26 12:18:13,-0.950,0.325,0.050,18.2,109.0,92.9,,,,,
638,08/03/26 12:18:14,-0.950,0.325,0.050,18.2,109.0,92.9,,,,,
639,08/03/26 12:18:15,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
640,08/03/26 12:18:16,-0.950,0.300,0.100,18.2,107.5,95.7,,,,,
641,08/03/26 12:18:17,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
642,08/03/26 12:18:18,-0.950,0.325,0.075,18.2,109.0,94.3,,,,,
643,08/03/26 12:18:19,-0.950,0.325,0.075,18.2,109.0,94.3,,,,,
644,08/03/26 12:18:20,-0.950,0.325,0.075,18.2,109.0,94.3,,,,,
645,08/03/26 12:18:21,-0.950,0.300,0.050,18.2,107.5,92.9,,,,,
646,08/03/26 12:18:22,-0.950,0.300,0.050,18.2,107.5,92.9,,,,,
647,08/03/26 12:18:23,-0.950,0.325,0.075,18.2,109.0,94.3,,,,,
648,08/03/26 12:18:24,-0.950,0.325,0.050,18.2,109.0,92.9,,,,,
649,08/03/26 12:18:25,-0.950,0.325,0.075,18.2,109.0,94.3,,,,,
650,08/03/26 12:18:26,-0.950,0.325,0.050,18.2,109.0,92.9,,,,,
651,08/03/26 12:18:27,-0.950,0.325,0.050,18.2,109.0,92.9,,,,,
652,08/03/26 12:18:28,-0.950,0.325,0.050,18.2,109.0,92.9,,,,,
653,08/03/26 12:18:29,-0.950,0.325,0.050,18.2,109.0,92.9,,,,,
654,08/03/26 12:18:30,-0.950,0.325,0.050,18.2,109.0,92.9,,,,,
655,08/03/26 12:18:31,-0.950,0.325,0.050,18.2,109.0,92.9,,,,,
656,08/03/26 12:18:32,-0.975,0.325,0.050,12.8,109.0,92.9,,,,,
657,08/03/26 12:18:33,-0.950,0.325,0.075,18.2,109.0,94.3,,,,,
658,08/03/26 12:18:34,-0.950,0.325,0.050,18.2,109.0,92.9,,,,,
659,08/03/26 12:18:35,-0.950,0.325,0.050,18.2,109.0,92.9,,,,,
660,08/03/26 12:18:36,-0.950,0.300,0.050,18.2,107.5,92.9,,,,,
661,08/03/26 12:18:37,-0.950,0.325,0.025,18.2,109.0,91.4,,,,,
662,08/03/26 12:18:38,-0.950,0.325,0.050,18.2,109.0,92.9,,,,,
663,08/03/26 12:18:39,-0.950,0.325,0.025,18.2,109.0,91.4,,,,,
664,08/03/26 12:18:40,-0.950,0.325,0.050,18.2,109.0,92.9,,,,,
665,08/03/26 12:18:41,-0.950,0.325,0.050,18.2,109.0,92.9,,,,,
666,08/03/26 12:18:42,-0.950,0.325,0.050,18.2,109.0,92.9,,,,,
667,08/03/26 12:18:43,-0.975,0.325,0.050,12.8,109.0,92.9,,,,,
668,08/03/26 12:18:44,-0.950,0.325,0.050,18.2,109.0,92.9,,,,,
669,08/03/26 12:18:45,-0.950,0.325,0.025,18.2,109.0,91.4,,,,,
670,08/03/26 12:18:46,-0.900,0.125,0.125,25.8,97.2,97.2,,,,,
671,08/03/26 12:18:47,-0.950,0.300,0.050,18.2,107.5,92.9,,,,,
672,08/03/26 12:18:48,-1.025,0.300,0.050,0.0,107.5,92.9,,,,,
673,08/03/26 12:18:49,-0.975,0.275,0.050,12.8,106.0,92.9,,,,,
674,08/03/26 12:18:50,-0.975,0.300,0.050,12.8,107.5,92.9,,,,,
675,08/03/26 12:18:51,-0.950,0.300,0.050,18.2,107.5,92.9,,,,,
676,08/03/26 12:18:52,-0.950,0.300,0.050,18.2,107.5,92.9,,,,,
677,08/03/26 12:18:53,-0.950,0.300,0.050,18.2,107.5,92.9,,,,,
678,08/03/26 12:18:54,-0.950,0.300,0.050,18.2,107.5,92.9,,,,,
679,08/03/26 12:18:55,-0.950,0.300,0.050,18.2,107.5,92.9,,,,,
680,08/03/26 12:18:56,-0.950,0.300,0.050,18.2,107.5,92.9,,,,,
681,08/03/26 12:18:57,-1.000,0.300,0.075,0.0,107.5,94.3,,,,,
682,08/03/26 12:18:58,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
683,08/03/26 12:18:59,-0.950,0.300,0.050,18.2,107.5,92.9,,,,,
684,08/03/26 12:19:00,-0.750,-1.175,0.050,41.4,0.0,92.9,,,,,
685,08/03/26 12:19:01,0.000,0.700,-0.700,90.0,134.4,45.6,,,,,
686,08/03/26 12:19:02,0.000,0.650,-0.700,90.0,130.5,45.6,,,,,
687,08/03/26 12:19:03,0.000,0.725,-0.750,90.0,136.5,41.4,,,,,
688,08/03/26 12:19:04,-0.025,0.675,-0.700,88.6,132.5,45.6,,,,,
689,08/03/26 12:19:05,0.025,0.725,-0.725,91.4,136.5,43.5,,,,,
690,08/03/26 12:19:06,0.000,0.700,-0.700,90.0,134.4,45.6,,,,,
691,08/03/26 12:19:07,-0.025,0.700,-0.700,88.6,134.4,45.6,,,,,
692,08/03/26 12:19:08,-0.075,0.725,-0.750,85.7,136.5,41.4,,,,,
693,08/03/26 12:19:09,0.000,0.700,-0.725,90.0,134.4,43.5,,,,,
694,08/03/26 12:19:10,0.000,0.725,-0.750,90.0,136.5,41.4,,,,,
695,08/03/26 12:19:11,0.000,0.600,-0.700,90.0,126.9,45.6,,,,,
696,08/03/26 12:19:12,-0.025,0.725,-0.775,88.6,136.5,39.2,,,,,
697,08/03/26 12:19:13,0.000,0.750,-0.725,90.0,138.6,43.5,,,,,
698,08/03/26 12:19:14,-0.025,0.750,-0.625,88.6,138.6,51.3,,,,,
699,08/03/26 12:19:15,0.000,0.750,-0.800,90.0,138.6,36.9,,,,,
700,08/03/26 12:19:16,-0.025,0.750,-0.700,88.6,138.6,45.6,,,,,
701,08/03/26 12:19:17,0.000,0.700,-0.725,90.0,134.4,43.5,,,,,
702,08/03/26 12:19:18,0.025,0.700,-0.675,91.4,134.4,47.5,,,,,
703,08/03/26 12:19:19,0.000,0.750,-0.725,90.0,138.6,43.5,,,,,
704,08/03/26 12:19:20,0.000,0.650,-0.650,90.0,130.5,49.5,,,,,
705,08/03/26 12:19:21,0.000,0.650,-0.700,90.0,130.5,45.6,,,,,
706,08/03/26 12:19:22,0.025,0.675,-0.650,91.4,132.5,49.5,,,,,
707,08/03/26 12:19:23,0.000,0.700,-0.675,90.0,134.4,47.5,,,,,
708,08/03/26 12:19:24,-0.025,0.650,-0.625,88.6,130.5,51.3,,,,,
709,08/03/26 12:19:25,0.000,0.675,-0.700,90.0,132.5,45.6,,,,,
710,08/03/26 12:19:26,0.000,0.750,-0.750,90.0,138.6,41.4,,,,,
711,08/03/26 12:19:27,-0.025,0.650,-0.700,88.6,130.5,45.6,,,,,
712,08/03/26 12:19:28,-0.025,0.725,-0.700,88.6,136.5,45.6,,,,,
713,08/03/26 12:19:29,0.000,0.625,-0.550,90.0,128.7,56.6,,,,,
714,08/03/26 12:19:30,0.025,0.750,-0.650,91.4,138.6,49.5,,,,,
715,08/03/26 12:19:31,0.175,0.650,-0.575,100.1,130.5,54.9,,,,,
716,08/03/26 12:19:32,-0.025,0.750,-0.675,88.6,138.6,47.5,,,,,
717,08/03/26 12:19:33,-0.075,0.675,-0.675,85.7,132.5,47.5,,,,,
718,08/03/26 12:19:34,0.000,0.775,-0.700,90.0,140.8,45.6,,,,,
719,08/03/26 12:19:35,0.150,0.600,-0.825,98.6,126.9,34.4,,,,,
720,08/03/26 12:19:36,-0.250,0.950,-0.950,75.5,161.8,18.2,,,,,
721,08/03/26 12:19:37,-0.425,0.650,-0.575,64.8,130.5,54.9,,,,,
722,08/03/26 12:19:38,0.050,0.525,-0.875,92.9,121.7,29.0,,,,,
723,08/03/26 12:19:39,-0.075,0.675,-0.675,85.7,132.5,47.5,,,,,
724,08/03/26 12:19:40,0.050,0.575,-0.975,92.9,125.1,12.8,,,,,
725,08/03/26 12:19:41,-0.175,0.550,-0.625,79.9,123.4,51.3,,,,,
726,08/03/26 12:19:42,-0.200,0.650,-0.625,78.5,130.5,51.3,,,,,
727,08/03/26 12:19:43,0.150,0.425,-1.125,98.6,115.2,0.0,,,,,
728,08/03/26 12:19:44,-0.625,0.400,-1.150,51.3,113.6,0.0,,,,,
729,08/03/26 12:19:45,-0.075,0.550,-1.175,85.7,123.4,0.0,,,,,
730,08/03/26 12:19:46,-0.250,0.425,-0.900,75.5,115.2,25.8,,,,,
731,08/03/26 12:19:47,-0.825,0.075,0.400,34.4,94.3,113.6,,,,,
732,08/03/26 12:19:48,0.800,1.175,-0.725,143.1,180.0,43.5,,,,,
733,08/03/26 12:19:49,0.975,0.225,-0.250,167.2,103.0,75.5,,,,,
734,08/03/26 12:19:50,1.150,1.100,-0.200,180.0,180.0,78.5,,,,,
735,08/03/26 12:19:51,1.625,0.800,-0.350,180.0,143.1,69.5,,,,,
736,08/03/26 12:19:52,0.325,0.200,0.700,109.0,101.5,134.4,,,,,
737,08/03/26 12:19:53,0.850,0.250,0.150,148.2,104.5,98.6,,,,,
738,08/03/26 12:19:54,0.125,-0.075,0.575,97.2,85.7,125.1,,,,,
739,08/03/26 12:19:55,-1.050,0.375,0.225,0.0,112.0,103.0,,,,,
740,08/03/26 12:19:56,-1.025,0.175,0.250,0.0,100.1,104.5,,,,,
741,08/03/26 12:19:57,-1.150,0.100,0.025,0.0,95.7,91.4,,,,,
742,08/03/26 12:19:58,-0.950,-0.200,0.175,18.2,78.5,100.1,,,,,
743,08/03/26 12:19:59,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
744,08/03/26 12:20:00,-0.925,-0.550,0.050,22.3,56.6,92.9,,,,,
745,08/03/26 12:20:01,-0.900,-0.650,0.050,25.8,49.5,92.9,,,,,
746,08/03/26 12:20:02,-0.650,-0.875,-0.025,49.5,29.0,88.6,,,,,
747,08/03/26 12:20:03,-0.900,-0.650,0.125,25.8,49.5,97.2,,,,,
748,08/03/26 12:20:04,-0.725,-0.575,0.100,43.5,54.9,95.7,,,,,
749,08/03/26 12:20:05,-0.850,-0.675,0.275,31.8,47.5,106.0,,,,,
750,08/03/26 12:20:06,-0.725,-1.075,0.350,43.5,0.0,110.5,,,,,
751,08/03/26 12:20:07,-0.675,-0.625,0.075,47.5,51.3,94.3,,,,,
752,08/03/26 12:20:08,-0.775,-0.850,-0.550,39.2,31.8,56.6,,,,,
753,08/03/26 12:20:09,-0.525,-0.525,0.175,58.3,58.3,100.1,,,,,
754,08/03/26 12:20:10,-0.725,-0.825,0.025,43.5,34.4,91.4,,,,,
755,08/03/26 12:20:11,-0.675,-0.700,-0.100,47.5,45.6,84.3,,,,,
756,08/03/26 12:20:12,-0.600,-0.850,-0.350,53.1,31.8,69.5,,,,,
757,08/03/26 12:20:13,-0.650,-0.875,-0.125,49.5,29.0,82.8,,,,,
758,08/03/26 12:20:14,-0.700,-0.875,-0.025,45.6,29.0,88.6,,,,,
759,08/03/26 12:20:15,-0.650,-0.900,0.125,49.5,25.8,97.2,,,,,
760,08/03/26 12:20:16,-0.850,-0.675,0.175,31.8,47.5,100.1,,,,,
761,08/03/26 12:20:17,-0.725,-0.750,0.200,43.5,41.4,101.5,,,,,
762,08/03/26 12:20:18,-0.500,-1.125,-0.125,60.0,0.0,82.8,,,,,
763,08/03/26 12:20:19,-0.625,-1.000,0.100,51.3,0.0,95.7,,,,,
764,08/03/26 12:20:20,-0.650,-0.750,0.200,49.5,41.4,101.5,,,,,
765,08/03/26 12:20:21,-0.625,-0.825,0.075,51.3,34.4,94.3,,,,,
766,08/03/26 12:20:22,-0.600,-0.850,0.300,53.1,31.8,107.5,,,,,
767,08/03/26 12:20:23,-0.675,-0.800,0.300,47.5,36.9,107.5,,,,,
768,08/03/26 12:20:24,-0.625,-0.725,0.375,51.3,43.5,112.0,,,,,
769,08/03/26 12:20:25,-0.650,-0.800,0.425,49.5,36.9,115.2,,,,,
770,08/03/26 12:20:26,-0.725,-0.775,0.250,43.5,39.2,104.5,,,,,
771,08/03/26 12:20:27,-0.700,-0.775,0.350,45.6,39.2,110.5,,,,,
772,08/03/26 12:20:28,-0.775,-0.825,-0.100,39.2,34.4,84.3,,,,,
773,08/03/26 12:20:29,-0.775,-0.850,0.350,39.2,31.8,110.5,,,,,
774,08/03/26 12:20:30,-0.775,-0.625,0.000,39.2,51.3,90.0,,,,,
775,08/03/26 12:20:31,-0.875,-0.750,0.150,29.0,41.4,98.6,,,,,
776,08/03/26 12:20:32,-0.800,-1.025,0.200,36.9,0.0,101.5,,,,,
777,08/03/26 12:20:33,-0.850,-0.675,0.075,31.8,47.5,94.3,,,,,
778,08/03/26 12:20:34,-0.900,-0.725,0.250,25.8,43.5,104.5,,,,,
779,08/03/26 12:20:35,-0.750,-0.800,0.075,41.4,36.9,94.3,,,,,
780,08/03/26 12:20:36,-0.800,-0.600,0.275,36.9,53.1,106.0,,,,,
781,08/03/26 12:20:37,-0.775,-0.725,0.650,39.2,43.5,130.5,,,,,
782,08/03/26 12:20:38,-0.775,-0.675,0.525,39.2,47.5,121.7,,,,,
783,08/03/26 12:20:39,-0.800,-0.700,0.275,36.9,45.6,106.0,,,,,
784,08/03/26 12:20:40,-0.775,-0.800,0.150,39.2,36.9,98.6,,,,,
785,08/03/26 12:20:41,-1.125,-0.600,0.425,0.0,53.1,115.2,,,,,
786,08/03/26 12:20:42,-0.875,-0.725,0.025,29.0,43.5,91.4,,,,,
787,08/03/26 12:20:43,-0.875,-0.875,-0.225,29.0,29.0,77.0,,,,,
788,08/03/26 12:20:44,-0.850,-0.800,-0.025,31.8,36.9,88.6,,,,,
789,08/03/26 12:20:45,-0.725,-0.900,0.050,43.5,25.8,92.9,,,,,
790,08/03/26 12:20:46,-0.500,-0.975,-0.325,60.0,12.8,71.0,,,,,
791,08/03/26 12:20:47,-0.650,-0.900,-0.125,49.5,25.8,82.8,,,,,
792,08/03/26 12:20:48,-0.500,-0.825,-0.175,60.0,34.4,79.9,,,,,
793,08/03/26 12:20:49,-0.550,-0.725,-0.275,56.6,43.5,74.0,,,,,
794,08/03/26 12:20:50,-0.700,-1.025,0.225,45.6,0.0,103.0,,,,,
795,08/03/26 12:20:51,-0.750,-0.900,0.250,41.4,25.8,104.5,,,,,
796,08/03/26 12:20:52,-0.700,-0.775,0.000,45.6,39.2,90.0,,,,,
797,08/03/26 12:20:53,-0.750,-0.800,0.150,41.4,36.9,98.6,,,,,
798,08/03/26 12:20:54,-0.725,-0.725,0.075,43.5,43.5,94.3,,,,,
799,08/03/26 12:20:55,-0.750,-0.675,0.100,41.4,47.5,95.7,,,,,
800,08/03/26 12:20:56,-0.750,-0.725,0.100,41.4,43.5,95.7,,,,,
801,08/03/26 12:20:57,-0.725,-0.750,0.150,43.5,41.4,98.6,,,,,
802,08/03/26 12:20:58,-0.725,-0.700,0.100,43.5,45.6,95.7,,,,,
803,08/03/26 12:20:59,-0.775,-0.725,0.150,39.2,43.5,98.6,,,,,
804,08/03/26 12:21:00,-0.925,-0.750,0.050,22.3,41.4,92.9,,,,,
805,08/03/26 12:21:01,-0.725,-0.750,0.125,43.5,41.4,97.2,,,,,
806,08/03/26 12:21:02,-0.900,-0.675,0.175,25.8,47.5,100.1,,,,,
807,08/03/26 12:21:03,-0.850,-0.725,0.000,31.8,43.5,90.0,,,,,
808,08/03/26 12:21:04,-0.725,-0.750,0.025,43.5,41.4,91.4,,,,,
809,08/03/26 12:21:05,-0.900,-0.750,0.100,25.8,41.4,95.7,,,,,
810,08/03/26 12:21:06,-0.750,-0.725,0.000,41.4,43.5,90.0,,,,,
811,08/03/26 12:21:07,-0.975,-0.675,0.125,12.8,47.5,97.2,,,,,
812,08/03/26 12:21:08,-0.750,-0.725,0.125,41.4,43.5,97.2,,,,,
813,08/03/26 12:21:09,-0.925,-0.625,0.175,22.3,51.3,100.1,,,,,
814,08/03/26 12:21:10,-0.675,-0.725,0.100,47.5,43.5,95.7,,,,,
815,08/03/26 12:21:11,-0.950,-0.700,0.025,18.2,45.6,91.4,,,,,
816,08/03/26 12:21:12,-0.925,-0.700,0.025,22.3,45.6,91.4,,,,,
817,08/03/26 12:21:13,-1.000,-0.675,0.050,0.0,47.5,92.9,,,,,
818,08/03/26 12:21:14,-0.725,-0.750,0.075,43.5,41.4,94.3,,,,,
819,08/03/26 12:21:15,-0.850,-0.750,0.025,31.8,41.4,91.4,,,,,
820,08/03/26 12:21:16,-0.775,-0.700,0.075,39.2,45.6,94.3,,,,,
821,08/03/26 12:21:17,-0.850,-0.750,0.025,31.8,41.4,91.4,,,,,
822,08/03/26 12:21:18,-0.775,-0.775,0.025,39.2,39.2,91.4,,,,,
823,08/03/26 12:21:19,-0.775,-0.725,0.050,39.2,43.5,92.9,,,,,
824,08/03/26 12:21:20,-0.775,-0.750,0.025,39.2,41.4,91.4,,,,,
825,08/03/26 12:21:21,-0.825,-0.750,0.075,34.4,41.4,94.3,,,,,
826,08/03/26 12:21:22,-0.775,-0.800,0.025,39.2,36.9,91.4,,,,,
827,08/03/26 12:21:23,-0.775,-0.750,0.075,39.2,41.4,94.3,,,,,
828,08/03/26 12:21:24,-0.750,-0.800,-0.025,41.4,36.9,88.6,,,,,
829,08/03/26 12:21:25,-0.775,-0.850,-0.025,39.2,31.8,88.6,,,,,
830,08/03/26 12:21:26,-0.725,-0.875,-0.100,43.5,29.0,84.3,,,,,
831,08/03/26 12:21:27,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
832,08/03/26 12:21:28,-0.675,-0.825,-0.150,47.5,34.4,81.4,,,,,
833,08/03/26 12:21:29,-0.700,-0.900,0.000,45.6,25.8,90.0,,,,,
834,08/03/26 12:21:30,-0.550,-0.875,-0.025,56.6,29.0,88.6,,,,,
835,08/03/26 12:21:31,-0.725,-0.850,0.025,43.5,31.8,91.4,,,,,
836,08/03/26 12:21:32,-0.750,-0.825,-0.075,41.4,34.4,85.7,,,,,
837,08/03/26 12:21:33,-0.600,-0.925,-0.125,53.1,22.3,82.8,,,,,
838,08/03/26 12:21:34,-0.700,-0.825,0.025,45.6,34.4,91.4,,,,,
839,08/03/26 12:21:35,-0.725,-0.825,0.025,43.5,34.4,91.4,,,,,
840,08/03/26 12:21:36,-0.750,-0.800,0.000,41.4,36.9,90.0,,,,,
841,08/03/26 12:21:37,-0.725,-0.825,0.025,43.5,34.4,91.4,,,,,
842,08/03/26 12:21:38,-0.725,-0.775,0.025,43.5,39.2,91.4,,,,,
843,08/03/26 12:21:39,-0.725,-0.775,0.050,43.5,39.2,92.9,,,,,
844,08/03/26 12:21:40,-0.775,-0.850,0.025,39.2,31.8,91.4,,,,,
845,08/03/26 12:21:41,-0.775,-0.875,-0.050,39.2,29.0,87.1,,,,,
846,08/03/26 12:21:42,-0.675,-0.825,0.050,47.5,34.4,92.9,,,,,
847,08/03/26 12:21:43,-0.800,-0.825,0.000,36.9,34.4,90.0,,,,,
848,08/03/26 12:21:44,-0.725,-0.825,-0.075,43.5,34.4,85.7,,,,,
849,08/03/26 12:21:45,-0.875,-0.900,-0.150,29.0,25.8,81.4,,,,,
850,08/03/26 12:21:46,-0.775,-0.800,-0.100,39.2,36.9,84.3,,,,,
851,08/03/26 12:21:47,-0.775,-0.800,0.025,39.2,36.9,91.4,,,,,
852,08/03/26 12:21:48,-0.775,-0.800,-0.075,39.2,36.9,85.7,,,,,
853,08/03/26 12:21:49,-0.725,-0.800,0.000,43.5,36.9,90.0,,,,,
854,08/03/26 12:21:50,-0.750,-0.850,-0.150,41.4,31.8,81.4,,,,,
855,08/03/26 12:21:51,-0.725,-0.825,-0.100,43.5,34.4,84.3,,,,,
856,08/03/26 12:21:52,-0.725,-0.800,-0.175,43.5,36.9,79.9,,,,,
857,08/03/26 12:21:53,-0.750,-0.775,-0.225,41.4,39.2,77.0,,,,,
858,08/03/26 12:21:54,-0.675,-0.800,-0.200,47.5,36.9,78.5,,,,,
859,08/03/26 12:21:55,-0.725,-0.825,-0.175,43.5,34.4,79.9,,,,,
860,08/03/26 12:21:56,-0.700,-0.875,-0.225,45.6,29.0,77.0,,,,,
861,08/03/26 12:21:57,-0.700,-0.825,-0.225,45.6,34.4,77.0,,,,,
862,08/03/26 12:21:58,-0.675,-0.850,-0.275,47.5,31.8,74.0,,,,,
863,08/03/26 12:21:59,-0.675,-0.850,-0.200,47.5,31.8,78.5,,,,,
864,08/03/26 12:22:00,-0.650,-0.825,-0.200,49.5,34.4,78.5,,,,,
865,08/03/26 12:22:01,-0.675,-0.825,-0.250,47.5,34.4,75.5,,,,,
866,08/03/26 12:22:02,-0.675,-0.875,-0.275,47.5,29.0,74.0,,,,,
867,08/03/26 12:22:03,-0.650,-0.800,-0.225,49.5,36.9,77.0,,,,,
868,08/03/26 12:22:04,-0.700,-0.850,-0.275,45.6,31.8,74.0,,,,,
869,08/03/26 12:22:05,-0.675,-0.875,-0.400,47.5,29.0,66.4,,,,,
870,08/03/26 12:22:06,-0.675,-0.750,-0.350,47.5,41.4,69.5,,,,,
871,08/03/26 12:22:07,-0.675,-0.800,-0.250,47.5,36.9,75.5,,,,,
872,08/03/26 12:22:08,-0.650,-0.700,-0.325,49.5,45.6,71.0,,,,,
873,08/03/26 12:22:09,-0.675,-0.750,-0.250,47.5,41.4,75.5,,,,,
874,08/03/26 12:22:10,-0.625,-0.850,-0.300,51.3,31.8,72.5,,,,,
875,08/03/26 12:22:11,-0.675,-0.675,-0.200,47.5,47.5,78.5,,,,,
876,08/03/26 12:22:12,-0.700,-0.875,-0.350,45.6,29.0,69.5,,,,,
877,08/03/26 12:22:13,-0.600,-0.825,-0.300,53.1,34.4,72.5,,,,,
878,08/03/26 12:22:14,-0.800,-1.025,-0.400,36.9,0.0,66.4,,,,,
879,08/03/26 12:22:15,-0.625,-0.850,-0.375,51.3,31.8,68.0,,,,,
880,08/03/26 12:22:16,-0.625,-0.800,-0.300,51.3,36.9,72.5,,,,,
881,08/03/26 12:22:17,-0.625,-0.800,-0.300,51.3,36.9,72.5,,,,,
882,08/03/26 12:22:18,-0.675,-0.850,-0.425,47.5,31.8,64.8,,,,,
883,08/03/26 12:22:19,-0.625,-0.800,-0.350,51.3,36.9,69.5,,,,,
884,08/03/26 12:22:20,-0.600,-0.675,-0.275,53.1,47.5,74.0,,,,,
885,08/03/26 12:22:21,-0.625,-0.800,-0.300,51.3,36.9,72.5,,,,,
886,08/03/26 12:22:22,0.975,-1.050,-0.100,167.2,0.0,84.3,,,,,
887,08/03/26 12:22:23,-0.775,-0.700,0.100,39.2,45.6,95.7,,,,,
888,08/03/26 12:22:24,-0.675,-0.875,0.000,47.5,29.0,90.0,,,,,
889,08/03/26 12:22:25,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
890,08/03/26 12:22:26,-0.750,-0.825,0.025,41.4,34.4,91.4,,,,,
891,08/03/26 12:22:27,-0.725,-0.800,0.075,43.5,36.9,94.3,,,,,
892,08/03/26 12:22:28,-0.750,-0.800,-0.025,41.4,36.9,88.6,,,,,
893,08/03/26 12:22:29,-0.775,-0.750,-0.025,39.2,41.4,88.6,,,,,
894,08/03/26 12:22:30,-0.775,-0.775,-0.025,39.2,39.2,88.6,,,,,
895,08/03/26 12:22:31,-0.850,-0.775,0.000,31.8,39.2,90.0,,,,,
896,08/03/26 12:22:32,-0.800,-0.750,-0.075,36.9,41.4,85.7,,,,,
897,08/03/26 12:22:33,-0.800,-0.750,-0.100,36.9,41.4,84.3,,,,,
898,08/03/26 12:22:34,-0.775,-0.750,-0.075,39.2,41.4,85.7,,,,,
899,08/03/26 12:22:35,-0.850,-0.750,-0.100,31.8,41.4,84.3,,,,,
900,08/03/26 12:22:36,-0.800,-0.750,-0.125,36.9,41.4,82.8,,,,,
901,08/03/26 12:22:37,-0.825,-0.725,-0.125,34.4,43.5,82.8,,,,,
902,08/03/26 12:22:38,-0.775,-0.750,-0.075,39.2,41.4,85.7,,,,,
903,08/03/26 12:22:39,-0.825,-0.750,-0.150,34.4,41.4,81.4,,,,,
904,08/03/26 12:22:40,-0.825,-0.750,-0.125,34.4,41.4,82.8,,,,,
905,08/03/26 12:22:41,-0.800,-0.700,-0.125,36.9,45.6,82.8,,,,,
906,08/03/26 12:22:42,-0.775,-0.750,-0.150,39.2,41.4,81.4,,,,,
