"Plot Title: 507_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
594,08/03/26 12:20:41,-1.050,-1.025,-0.825,0.0,0.0,34.4,,,,,
595,08/03/26 12:20:42,-0.900,0.025,-0.325,25.8,91.4,71.0,,,,,
596,08/03/26 12:20:43,-0.850,-0.350,-0.125,31.8,69.5,82.8,,,,,
597,08/03/26 12:20:44,-0.900,0.400,0.300,25.8,113.6,107.5,,,,,
598,08/03/26 12:20:45,-0.875,0.350,0.225,29.0,110.5,103.0,,,,,
599,08/03/26 12:20:46,-1.025,0.200,0.275,0.0,101.5,106.0,,,,,
600,08/03/26 12:20:47,-1.050,0.425,0.325,0.0,115.2,109.0,,,,,
601,08/03/26 12:20:48,-0.800,0.625,-0.025,36.9,128.7,88.6,,,,,
602,08/03/26 12:20:49,-0.800,0.675,0.125,36.9,132.5,97.2,,,,,
603,08/03/26 12:20:50,-0.875,0.475,-0.150,29.0,118.4,81.4,,,,,
604,08/03/26 12:20:51,-0.600,0.700,0.025,53.1,134.4,91.4,,,,,
605,08/03/26 12:20:52,-0.575,0.825,-0.100,54.9,145.6,84.3,,,,,
606,08/03/26 12:20:53,-0.450,0.775,-0.175,63.3,140.8,79.9,,,,,
607,08/03/26 12:20:54,-0.575,0.875,-0.225,54.9,151.0,77.0,,,,,
608,08/03/26 12:20:55,-0.700,0.850,0.050,45.6,148.2,92.9,,,,,
609,08/03/26 12:20:56,-0.750,0.625,0.400,41.4,128.7,113.6,,,,,
610,08/03/26 12:20:57,-0.750,0.775,0.225,41.4,140.8,103.0,,,,,
611,08/03/26 12:20:58,-0.625,0.650,0.475,51.3,130.5,118.4,,,,,
612,08/03/26 12:20:59,-0.525,0.800,0.675,58.3,143.1,132.5,,,,,
613,08/03/26 12:21:00,-0.775,0.650,0.300,39.2,130.5,107.5,,,,,
614,08/03/26 12:21:01,-0.600,0.700,0.050,53.1,134.4,92.9,,,,,
615,08/03/26 12:21:02,-0.575,0.600,0.225,54.9,126.9,103.0,,,,,
616,08/03/26 12:21:03,-0.525,0.700,0.075,58.3,134.4,94.3,,,,,
617,08/03/26 12:21:04,-0.550,0.850,0.075,56.6,148.2,94.3,,,,,
618,08/03/26 12:21:05,-0.725,0.575,-0.525,43.5,125.1,58.3,,,,,
619,08/03/26 12:21:06,-0.475,0.375,-0.600,61.6,112.0,53.1,,,,,
620,08/03/26 12:21:07,-0.525,0.650,-0.800,58.3,130.5,36.9,,,,,
621,08/03/26 12:21:08,-0.300,0.575,-0.900,72.5,125.1,25.8,,,,,
622,08/03/26 12:21:09,-0.075,0.425,-0.875,85.7,115.2,29.0,,,,,
623,08/03/26 12:21:10,-0.825,0.725,0.050,34.4,136.5,92.9,,,,,
624,08/03/26 12:21:11,-0.700,0.700,-0.150,45.6,134.4,81.4,,,,,
625,08/03/26 12:21:12,-0.550,0.750,0.175,56.6,138.6,100.1,,,,,
626,08/03/26 12:21:13,-0.475,0.650,0.000,61.6,130.5,90.0,,,,,
627,08/03/26 12:21:14,-0.775,0.575,0.050,39.2,125.1,92.9,,,,,
628,08/03/26 12:21:15,-0.825,0.625,0.050,34.4,128.7,92.9,,,,,
629,08/03/26 12:21:16,-0.800,0.650,0.000,36.9,130.5,90.0,,,,,
630,08/03/26 12:21:17,-0.700,0.600,0.000,45.6,126.9,90.0,,,,,
631,08/03/26 12:21:18,-0.850,0.625,0.025,31.8,128.7,91.4,,,,,
632,08/03/26 12:21:19,-0.800,0.625,0.000,36.9,128.7,90.0,,,,,
633,08/03/26 12:21:20,-0.800,0.625,0.000,36.9,128.7,90.0,,,,,
634,08/03/26 12:21:21,-0.750,0.650,0.050,41.4,130.5,92.9,,,,,
635,08/03/26 12:21:22,-0.700,0.900,-0.025,45.6,154.2,88.6,,,,,
636,08/03/26 12:21:23,-0.525,0.800,0.075,58.3,143.1,94.3,,,,,
637,08/03/26 12:21:24,-0.550,0.850,-0.125,56.6,148.2,82.8,,,,,
638,08/03/26 12:21:25,-0.525,0.750,-0.125,58.3,138.6,82.8,,,,,
639,08/03/26 12:21:26,-0.525,0.850,-0.175,58.3,148.2,79.9,,,,,
640,08/03/26 12:21:27,-0.525,0.800,-0.125,58.3,143.1,82.8,,,,,
641,08/03/26 12:21:28,-0.500,0.775,-0.250,60.0,140.8,75.5,,,,,
642,08/03/26 12:21:29,-0.525,0.875,-0.175,58.3,151.0,79.9,,,,,
643,08/03/26 12:21:30,-0.525,0.650,-0.275,58.3,130.5,74.0,,,,,
644,08/03/26 12:21:31,-0.575,0.800,-0.225,54.9,143.1,77.0,,,,,
645,08/03/26 12:21:32,-0.700,0.800,-0.175,45.6,143.1,79.9,,,,,
646,08/03/26 12:21:33,-0.650,0.725,-0.200,49.5,136.5,78.5,,,,,
647,08/03/26 12:21:34,-0.675,0.700,-0.125,47.5,134.4,82.8,,,,,
648,08/03/26 12:21:35,-0.725,0.650,-0.100,43.5,130.5,84.3,,,,,
649,08/03/26 12:21:36,-0.675,0.700,-0.050,47.5,134.4,87.1,,,,,
650,08/03/26 12:21:37,-0.750,0.700,-0.025,41.4,134.4,88.6,,,,,
651,08/03/26 12:21:38,-0.750,0.650,-0.175,41.4,130.5,79.9,,,,,
652,08/03/26 12:21:39,-0.850,0.675,-0.075,31.8,132.5,85.7,,,,,
653,08/03/26 12:21:40,-0.675,0.700,-0.175,47.5,134.4,79.9,,,,,
654,08/03/26 12:21:41,-0.625,0.700,-0.150,51.3,134.4,81.4,,,,,
655,08/03/26 12:21:42,-0.500,0.775,-0.125,60.0,140.8,82.8,,,,,
656,08/03/26 12:21:43,-0.675,0.725,-0.100,47.5,136.5,84.3,,,,,
657,08/03/26 12:21:44,-0.700,0.750,-0.100,45.6,138.6,84.3,,,,,
658,08/03/26 12:21:45,-0.725,0.750,-0.200,43.5,138.6,78.5,,,,,
659,08/03/26 12:21:46,-0.750,0.650,-0.075,41.4,130.5,85.7,,,,,
660,08/03/26 12:21:47,-0.575,0.775,-0.125,54.9,140.8,82.8,,,,,
661,08/03/26 12:21:48,-0.500,0.875,-0.225,60.0,151.0,77.0,,,,,
662,08/03/26 12:21:49,-0.550,0.800,-0.225,56.6,143.1,77.0,,,,,
663,08/03/26 12:21:50,-0.575,0.750,-0.225,54.9,138.6,77.0,,,,,
664,08/03/26 12:21:51,-0.525,0.800,-0.275,58.3,143.1,74.0,,,,,
665,08/03/26 12:21:52,-0.575,0.750,-0.225,54.9,138.6,77.0,,,,,
666,08/03/26 12:21:53,-0.575,0.800,-0.250,54.9,143.1,75.5,,,,,
667,08/03/26 12:21:54,-0.525,0.850,-0.250,58.3,148.2,75.5,,,,,
668,08/03/26 12:21:55,-0.550,0.775,-0.275,56.6,140.8,74.0,,,,,
669,08/03/26 12:21:56,-0.475,0.800,-0.175,61.6,143.1,79.9,,,,,
670,08/03/26 12:21:57,-0.475,0.800,-0.175,61.6,143.1,79.9,,,,,
671,08/03/26 12:21:58,-0.600,0.775,-0.250,53.1,140.8,75.5,,,,,
672,08/03/26 12:21:59,-0.525,0.850,-0.350,58.3,148.2,69.5,,,,,
673,08/03/26 12:22:00,-0.475,0.875,-0.225,61.6,151.0,77.0,,,,,
674,08/03/26 12:22:01,-0.525,0.850,-0.250,58.3,148.2,75.5,,,,,
675,08/03/26 12:22:02,-0.475,0.800,-0.225,61.6,143.1,77.0,,,,,
676,08/03/26 12:22:03,-0.525,0.850,-0.300,58.3,148.2,72.5,,,,,
677,08/03/26 12:22:04,-0.500,0.850,-0.250,60.0,148.2,75.5,,,,,
678,08/03/26 12:22:05,-0.525,0.925,-0.325,58.3,157.7,71.0,,,,,
679,08/03/26 12:22:06,-0.475,0.850,-0.225,61.6,148.2,77.0,,,,,
680,08/03/26 12:22:07,-0.500,0.750,-0.125,60.0,138.6,82.8,,,,,
681,08/03/26 12:22:08,-0.475,0.825,-0.175,61.6,145.6,79.9,,,,,
682,08/03/26 12:22:09,-0.500,0.825,-0.250,60.0,145.6,75.5,,,,,
683,08/03/26 12:22:10,-0.450,0.800,-0.175,63.3,143.1,79.9,,,,,
684,08/03/26 12:22:11,-0.450,0.900,-0.225,63.3,154.2,77.0,,,,,
685,08/03/26 12:22:12,-0.400,0.875,-0.125,66.4,151.0,82.8,,,,,
686,08/03/26 12:22:13,-0.425,0.800,-0.275,64.8,143.1,74.0,,,,,
687,08/03/26 12:22:14,-0.400,0.800,-0.100,66.4,143.1,84.3,,,,,
688,08/03/26 12:22:15,-0.450,0.900,-0.225,63.3,154.2,77.0,,,,,
689,08/03/26 12:22:16,-0.475,0.850,-0.275,61.6,148.2,74.0,,,,,
690,08/03/26 12:22:17,-0.450,0.775,-0.175,63.3,140.8,79.9,,,,,
691,08/03/26 12:22:18,-0.525,0.825,-0.225,58.3,145.6,77.0,,,,,
692,08/03/26 12:22:19,-0.475,0.800,-0.200,61.6,143.1,78.5,,,,,
693,08/03/26 12:22:20,-0.550,0.800,-0.125,56.6,143.1,82.8,,,,,
694,08/03/26 12:22:21,-0.300,0.775,-0.100,72.5,140.8,84.3,,,,,
695,08/03/26 12:22:22,-0.400,0.850,-0.425,66.4,148.2,64.8,,,,,
696,08/03/26 12:22:23,-0.600,0.875,-0.275,53.1,151.0,74.0,,,,,
697,08/03/26 12:22:24,-0.600,0.725,-0.275,53.1,136.5,74.0,,,,,
698,08/03/26 12:22:25,-0.575,0.675,-0.325,54.9,132.5,71.0,,,,,
699,08/03/26 12:22:26,-0.600,0.700,-0.300,53.1,134.4,72.5,,,,,
700,08/03/26 12:22:27,-0.625,0.675,-0.325,51.3,132.5,71.0,,,,,
701,08/03/26 12:22:28,-0.650,0.700,-0.350,49.5,134.4,69.5,,,,,
702,08/03/26 12:22:29,-0.650,0.675,-0.350,49.5,132.5,69.5,,,,,
703,08/03/26 12:22:30,-0.775,0.600,-0.250,39.2,126.9,75.5,,,,,
704,08/03/26 12:22:31,-0.775,0.575,-0.350,39.2,125.1,69.5,,,,,
705,08/03/26 12:22:32,-0.725,0.625,-0.250,43.5,128.7,75.5,,,,,
706,08/03/26 12:22:33,-0.775,0.575,-0.225,39.2,125.1,77.0,,,,,
707,08/03/26 12:22:34,-0.800,0.550,-0.300,36.9,123.4,72.5,,,,,
708,08/03/26 12:22:35,-0.725,0.600,-0.225,43.5,126.9,77.0,,,,,
709,08/03/26 12:22:36,-0.675,0.650,-0.250,47.5,130.5,75.5,,,,,
710,08/03/26 12:22:37,-0.700,0.625,-0.225,45.6,128.7,77.0,,,,,
711,08/03/26 12:22:38,-0.800,0.575,-0.225,36.9,125.1,77.0,,,,,
712,08/03/26 12:22:39,-0.800,0.575,-0.275,36.9,125.1,74.0,,,,,
713,08/03/26 12:22:40,-0.800,0.550,-0.250,36.9,123.4,75.5,,,,,
714,08/03/26 12:22:41,-0.825,0.525,-0.200,34.4,121.7,78.5,,,,,
715,08/03/26 12:22:42,-0.900,0.500,-0.175,25.8,120.0,79.9,,,,,
716,08/03/26 12:22:43,-0.875,0.525,-0.200,29.0,121.7,78.5,,,,,
717,08/03/26 12:22:44,-0.800,0.525,-0.225,36.9,121.7,77.0,,,,,
718,08/03/26 12:22:45,-0.825,0.550,-0.150,34.4,123.4,81.4,,,,,
719,08/03/26 12:22:46,-0.875,0.525,-0.200,29.0,121.7,78.5,,,,,
720,08/03/26 12:22:47,-0.800,0.525,-0.175,36.9,121.7,79.9,,,,,
721,08/03/26 12:22:48,-0.850,0.525,-0.150,31.8,121.7,81.4,,,,,
722,08/03/26 12:22:49,-0.850,0.525,-0.175,31.8,121.7,79.9,,,,,
723,08/03/26 12:22:50,-0.875,0.525,-0.175,29.0,121.7,79.9,,,,,
724,08/03/26 12:22:51,-0.900,0.475,-0.250,25.8,118.4,75.5,,,,,
725,08/03/26 12:22:52,-0.750,0.575,-0.275,41.4,125.1,74.0,,,,,
726,08/03/26 12:22:53,-0.800,0.575,-0.175,36.9,125.1,79.9,,,,,
727,08/03/26 12:22:54,-0.825,0.550,-0.175,34.4,123.4,79.9,,,,,
728,08/03/26 12:22:55,-0.875,0.500,-0.125,29.0,120.0,82.8,,,,,
729,08/03/26 12:22:56,-0.900,0.500,-0.175,25.8,120.0,79.9,,,,,
730,08/03/26 12:22:57,-0.850,0.525,-0.200,31.8,121.7,78.5,,,,,
731,08/03/26 12:22:58,-0.875,0.525,-0.175,29.0,121.7,79.9,,,,,
732,08/03/26 12:22:59,-0.825,0.550,-0.125,34.4,123.4,82.8,,,,,
733,08/03/26 12:23:00,-0.825,0.525,-0.125,34.4,121.7,82.8,,,,,
734,08/03/26 12:23:01,-0.875,0.525,-0.125,29.0,121.7,82.8,,,,,
735,08/03/26 12:23:02,-0.850,0.525,-0.175,31.8,121.7,79.9,,,,,
736,08/03/26 12:23:03,-0.825,0.500,-0.125,34.4,120.0,82.8,,,,,
737,08/03/26 12:23:04,-0.875,0.500,-0.175,29.0,120.0,79.9,,,,,
738,08/03/26 12:23:05,-0.825,0.525,-0.175,34.4,121.7,79.9,,,,,
739,08/03/26 12:23:06,-1.025,0.500,-0.125,0.0,120.0,82.8,,,,,
740,08/03/26 12:23:07,-0.500,0.575,-0.300,60.0,125.1,72.5,,,,,
741,08/03/26 12:23:08,-0.825,0.600,-0.175,34.4,126.9,79.9,,,,,
742,08/03/26 12:23:09,-0.775,0.525,-0.175,39.2,121.7,79.9,,,,,
743,08/03/26 12:23:10,-0.850,0.525,-0.200,31.8,121.7,78.5,,,,,
744,08/03/26 12:23:11,-0.850,0.525,-0.150,31.8,121.7,81.4,,,,,
745,08/03/26 12:23:12,-0.850,0.500,-0.200,31.8,120.0,78.5,,,,,
746,08/03/26 12:23:13,-0.875,0.500,-0.150,29.0,120.0,81.4,,,,,
747,08/03/26 12:23:14,-0.875,0.500,-0.200,29.0,120.0,78.5,,,,,
748,08/03/26 12:23:15,-0.850,0.475,-0.150,31.8,118.4,81.4,,,,,
749,08/03/26 12:23:16,-0.850,0.500,-0.175,31.8,120.0,79.9,,,,,
750,08/03/26 12:23:17,-0.900,0.500,-0.200,25.8,120.0,78.5,,,,,
751,08/03/26 12:23:18,-0.850,0.475,-0.175,31.8,118.4,79.9,,,,,
752,08/03/26 12:23:19,-0.850,0.475,-0.200,31.8,118.4,78.5,,,,,
753,08/03/26 12:23:20,-0.850,0.475,-0.200,31.8,118.4,78.5,,,,,
754,08/03/26 12:23:21,-0.875,0.475,-0.150,29.0,118.4,81.4,,,,,
755,08/03/26 12:23:22,-0.900,0.475,-0.200,25.8,118.4,78.5,,,,,
756,08/03/26 12:23:23,-0.875,0.475,-0.200,29.0,118.4,78.5,,,,,
757,08/03/26 12:23:24,-0.875,0.475,-0.175,29.0,118.4,79.9,,,,,
758,08/03/26 12:23:25,-0.875,0.475,-0.150,29.0,118.4,81.4,,,,,
759,08/03/26 12:23:26,-0.850,0.475,-0.175,31.8,118.4,79.9,,,,,
760,08/03/26 12:23:27,-0.850,0.475,-0.225,31.8,118.4,77.0,,,,,
761,08/03/26 12:23:28,-0.875,0.475,-0.200,29.0,118.4,78.5,,,,,
762,08/03/26 12:23:29,-0.875,0.450,-0.175,29.0,116.7,79.9,,,,,
763,08/03/26 12:23:30,-0.900,0.450,-0.175,25.8,116.7,79.9,,,,,
764,08/03/26 12:23:31,-0.900,0.475,-0.200,25.8,118.4,78.5,,,,,
765,08/03/26 12:23:32,-0.925,0.475,-0.150,22.3,118.4,81.4,,,,,
766,08/03/26 12:23:33,-0.925,0.450,-0.150,22.3,116.7,81.4,,,,,
767,08/03/26 12:23:34,-0.900,0.450,-0.175,25.8,116.7,79.9,,,,,
768,08/03/26 12:23:35,-0.875,0.475,-0.150,29.0,118.4,81.4,,,,,
769,08/03/26 12:23:36,-0.850,0.450,-0.200,31.8,116.7,78.5,,,,,
770,08/03/26 12:23:37,-0.850,0.450,-0.175,31.8,116.7,79.9,,,,,
771,08/03/26 12:23:38,-0.875,0.450,-0.175,29.0,116.7,79.9,,,,,
772,08/03/26 12:23:39,-0.875,0.450,-0.200,29.0,116.7,78.5,,,,,
773,08/03/26 12:23:40,-0.850,0.450,-0.175,31.8,116.7,79.9,,,,,
774,08/03/26 12:23:41,-0.875,0.450,-0.175,29.0,116.7,79.9,,,,,
775,08/03/26 12:23:42,-0.850,0.450,-0.175,31.8,116.7,79.9,,,,,
776,08/03/26 12:23:43,-0.925,0.450,-0.175,22.3,116.7,79.9,,,,,
777,08/03/26 12:23:44,-0.900,0.450,-0.125,25.8,116.7,82.8,,,,,
778,08/03/26 12:23:45,-0.900,0.425,-0.175,25.8,115.2,79.9,,,,,
779,08/03/26 12:23:46,-0.925,0.450,-0.175,22.3,116.7,79.9,,,,,
780,08/03/26 12:23:47,-0.950,0.450,-0.175,18.2,116.7,79.9,,,,,
781,08/03/26 12:23:48,-0.900,0.450,-0.175,25.8,116.7,79.9,,,,,
782,08/03/26 12:23:49,-0.925,0.450,-0.200,22.3,116.7,78.5,,,,,
783,08/03/26 12:23:50,-0.850,0.450,-0.175,31.8,116.7,79.9,,,,,
784,08/03/26 12:23:51,-0.900,0.450,-0.175,25.8,116.7,79.9,,,,,
785,08/03/26 12:23:52,-0.925,0.450,-0.200,22.3,116.7,78.5,,,,,
786,08/03/26 12:23:53,-0.900,0.450,-0.125,25.8,116.7,82.8,,,,,
787,08/03/26 12:23:54,-0.900,0.450,-0.125,25.8,116.7,82.8,,,,,
788,08/03/26 12:23:55,-0.850,0.450,-0.125,31.8,116.7,82.8,,,,,
789,08/03/26 12:23:56,-0.850,0.425,-0.175,31.8,115.2,79.9,,,,,
790,08/03/26 12:23:57,-0.900,0.450,-0.125,25.8,116.7,82.8,,,,,
791,08/03/26 12:23:58,-0.900,0.450,-0.150,25.8,116.7,81.4,,,,,
792,08/03/26 12:23:59,-0.875,0.450,-0.175,29.0,116.7,79.9,,,,,
793,08/03/26 12:24:00,-0.900,0.450,-0.175,25.8,116.7,79.9,,,,,
794,08/03/26 12:24:01,-0.900,0.450,-0.200,25.8,116.7,78.5,,,,,
795,08/03/26 12:24:02,-0.900,0.450,-0.175,25.8,116.7,79.9,,,,,
796,08/03/26 12:24:03,-0.900,0.450,-0.125,25.8,116.7,82.8,,,,,
797,08/03/26 12:24:04,-0.900,0.450,-0.125,25.8,116.7,82.8,,,,,
798,08/03/26 12:24:05,-0.900,0.450,-0.125,25.8,116.7,82.8,,,,,
799,08/03/26 12:24:06,-0.900,0.425,-0.150,25.8,115.2,81.4,,,,,
800,08/03/26 12:24:07,-0.900,0.450,-0.150,25.8,116.7,81.4,,,,,
801,08/03/26 12:24:08,-0.925,0.450,-0.125,22.3,116.7,82.8,,,,,
802,08/03/26 12:24:09,-0.900,0.450,-0.125,25.8,116.7,82.8,,,,,
803,08/03/26 12:24:10,-0.900,0.450,-0.125,25.8,116.7,82.8,,,,,
804,08/03/26 12:24:11,-0.900,0.425,-0.175,25.8,115.2,79.9,,,,,
805,08/03/26 12:24:12,-0.875,0.425,-0.125,29.0,115.2,82.8,,,,,
806,08/03/26 12:24:13,-0.900,0.450,-0.200,25.8,116.7,78.5,,,,,
807,08/03/26 12:24:14,-0.900,0.450,-0.175,25.8,116.7,79.9,,,,,
808,08/03/26 12:24:15,-0.900,0.475,-0.175,25.8,118.4,79.9,,,,,
809,08/03/26 12:24:16,-0.900,0.450,-0.175,25.8,116.7,79.9,,,,,
810,08/03/26 12:24:17,-0.850,0.450,-0.175,31.8,116.7,79.9,,,,,
811,08/03/26 12:24:18,-0.850,0.425,-0.175,31.8,115.2,79.9,,,,,
812,08/03/26 12:24:19,-0.900,0.425,-0.150,25.8,115.2,81.4,,,,,
813,08/03/26 12:24:20,-0.900,0.425,-0.175,25.8,115.2,79.9,,,,,
814,08/03/26 12:24:21,-0.850,0.450,-0.175,31.8,116.7,79.9,,,,,
815,08/03/26 12:24:22,-0.900,0.450,-0.200,25.8,116.7,78.5,,,,,
816,08/03/26 12:24:23,-0.875,0.450,-0.175,29.0,116.7,79.9,,,,,
817,08/03/26 12:24:24,-0.900,0.450,-0.200,25.8,116.7,78.5,,,,,
818,08/03/26 12:24:25,-0.925,0.450,-0.125,22.3,116.7,82.8,,,,,
819,08/03/26 12:24:26,-0.900,0.450,-0.175,25.8,116.7,79.9,,,,,
820,08/03/26 12:24:27,-0.925,0.475,-0.325,22.3,118.4,71.0,,,,,
821,08/03/26 12:24:28,-0.775,0.550,-0.400,39.2,123.4,66.4,,,,,
822,08/03/26 12:24:29,-0.725,0.500,-0.450,43.5,120.0,63.3,,,,,
823,08/03/26 12:24:30,-0.750,0.525,-0.475,41.4,121.7,61.6,,,,,
824,08/03/26 12:24:31,-0.700,0.450,-0.575,45.6,116.7,54.9,,,,,
825,08/03/26 12:24:32,-0.750,0.450,-0.550,41.4,116.7,56.6,,,,,
826,08/03/26 12:24:33,-0.725,0.375,-0.600,43.5,112.0,53.1,,,,,
827,08/03/26 12:24:34,-0.725,0.400,-0.500,43.5,113.6,60.0,,,,,
828,08/03/26 12:24:35,-0.750,0.375,-0.550,41.4,112.0,56.6,,,,,
829,08/03/26 12:24:36,-0.725,0.325,-0.600,43.5,109.0,53.1,,,,,
830,08/03/26 12:24:37,-0.725,0.350,-0.625,43.5,110.5,51.3,,,,,
831,08/03/26 12:24:38,-0.700,0.375,-0.550,45.6,112.0,56.6,,,,,
832,08/03/26 12:24:39,-0.800,0.375,-0.500,36.9,112.0,60.0,,,,,
833,08/03/26 12:24:40,-0.750,0.350,-0.550,41.4,110.5,56.6,,,,,
834,08/03/26 12:24:41,-0.750,0.350,-0.575,41.4,110.5,54.9,,,,,
835,08/03/26 12:24:42,-0.775,0.375,-0.525,39.2,112.0,58.3,,,,,
836,08/03/26 12:24:43,-0.825,0.450,-0.550,34.4,116.7,56.6,,,,,
837,08/03/26 12:24:44,-0.725,0.425,-0.475,43.5,115.2,61.6,,,,,
838,08/03/26 12:24:45,-0.725,0.450,-0.500,43.5,116.7,60.0,,,,,
839,08/03/26 12:24:46,-0.800,0.425,-0.450,36.9,115.2,63.3,,,,,
840,08/03/26 12:24:47,-0.800,0.475,-0.425,36.9,118.4,64.8,,,,,
841,08/03/26 12:24:48,-0.825,0.425,-0.450,34.4,115.2,63.3,,,,,
842,08/03/26 12:24:49,-0.850,0.425,-0.350,31.8,115.2,69.5,,,,,
843,08/03/26 12:24:50,-0.800,0.450,-0.375,36.9,116.7,68.0,,,,,
844,08/03/26 12:24:51,-0.850,0.425,-0.350,31.8,115.2,69.5,,,,,
845,08/03/26 12:24:52,-0.875,0.425,-0.300,29.0,115.2,72.5,,,,,
846,08/03/26 12:24:53,-0.850,0.450,-0.225,31.8,116.7,77.0,,,,,
847,08/03/26 12:24:54,-0.850,0.450,-0.275,31.8,116.7,74.0,,,,,
848,08/03/26 12:24:55,-0.925,0.450,-0.250,22.3,116.7,75.5,,,,,
849,08/03/26 12:24:56,-0.850,0.450,-0.225,31.8,116.7,77.0,,,,,
850,08/03/26 12:24:57,-0.850,0.475,-0.250,31.8,118.4,75.5,,,,,
851,08/03/26 12:24:58,-0.850,0.475,-0.225,31.8,118.4,77.0,,,,,
852,08/03/26 12:24:59,-0.850,0.450,-0.200,31.8,116.7,78.5,,,,,
853,08/03/26 12:25:00,-0.825,0.475,-0.250,34.4,118.4,75.5,,,,,
854,08/03/26 12:25:01,-0.850,0.450,-0.175,31.8,116.7,79.9,,,,,
855,08/03/26 12:25:02,-0.900,0.450,-0.175,25.8,116.7,79.9,,,,,
856,08/03/26 12:25:03,-0.900,0.425,-0.175,25.8,115.2,79.9,,,,,
857,08/03/26 12:25:04,-0.900,0.425,-0.175,25.8,115.2,79.9,,,,,
858,08/03/26 12:25:05,-0.925,0.450,-0.150,22.3,116.7,81.4,,,,,
859,08/03/26 12:25:06,-0.875,0.425,-0.175,29.0,115.2,79.9,,,,,
860,08/03/26 12:25:07,-0.900,0.425,-0.150,25.8,115.2,81.4,,,,,
861,08/03/26 12:25:08,-0.925,0.425,-0.175,22.3,115.2,79.9,,,,,
862,08/03/26 12:25:09,-0.875,0.425,-0.175,29.0,115.2,79.9,,,,,
863,08/03/26 12:25:10,-0.875,0.425,-0.200,29.0,115.2,78.5,,,,,
864,08/03/26 12:25:11,-0.900,0.450,-0.125,25.8,116.7,82.8,,,,,
865,08/03/26 12:25:12,-0.900,0.425,-0.100,25.8,115.2,84.3,,,,,
866,08/03/26 12:25:13,-0.900,0.425,-0.150,25.8,115.2,81.4,,,,,
867,08/03/26 12:25:14,-0.925,0.425,-0.150,22.3,115.2,81.4,,,,,
868,08/03/26 12:25:15,-0.875,0.425,-0.125,29.0,115.2,82.8,,,,,
869,08/03/26 12:25:16,-0.850,0.425,-0.175,31.8,115.2,79.9,,,,,
870,08/03/26 12:25:17,-0.875,0.425,-0.125,29.0,115.2,82.8,,,,,
871,08/03/26 12:25:18,-0.900,0.425,-0.125,25.8,115.2,82.8,,,,,
872,08/03/26 12:25:19,-0.900,0.425,-0.125,25.8,115.2,82.8,,,,,
873,08/03/26 12:25:20,-0.925,0.450,-0.200,22.3,116.7,78.5,,,,,
874,08/03/26 12:25:21,-0.875,0.450,-0.125,29.0,116.7,82.8,,,,,
875,08/03/26 12:25:22,-0.875,0.425,-0.200,29.0,115.2,78.5,,,,,
876,08/03/26 12:25:23,-0.925,0.425,-0.150,22.3,115.2,81.4,,,,,
877,08/03/26 12:25:24,-0.850,0.450,-0.175,31.8,116.7,79.9,,,,,
878,08/03/26 12:25:25,-0.850,0.425,-0.175,31.8,115.2,79.9,,,,,
879,08/03/26 12:25:26,-0.900,0.425,-0.150,25.8,115.2,81.4,,,,,
880,08/03/26 12:25:27,-0.875,0.425,-0.175,29.0,115.2,79.9,,,,,
881,08/03/26 12:25:28,-0.900,0.425,-0.200,25.8,115.2,78.5,,,,,
882,08/03/26 12:25:29,-0.875,0.425,-0.200,29.0,115.2,78.5,,,,,
883,08/03/26 12:25:30,-0.925,0.450,-0.200,22.3,116.7,78.5,,,,,
884,08/03/26 12:25:31,-0.900,0.425,-0.175,25.8,115.2,79.9,,,,,
885,08/03/26 12:25:32,-0.900,0.425,-0.175,25.8,115.2,79.9,,,,,
886,08/03/26 12:25:33,-0.900,0.425,-0.175,25.8,115.2,79.9,,,,,
887,08/03/26 12:25:34,-0.900,0.425,-0.200,25.8,115.2,78.5,,,,,
888,08/03/26 12:25:35,-0.925,0.450,-0.175,22.3,116.7,79.9,,,,,
889,08/03/26 12:25:36,-0.900,0.425,-0.175,25.8,115.2,79.9,,,,,
890,08/03/26 12:25:37,-0.850,0.425,-0.175,31.8,115.2,79.9,,,,,
891,08/03/26 12:25:38,-0.850,0.425,-0.200,31.8,115.2,78.5,,,,,
892,08/03/26 12:25:39,-0.925,0.425,-0.200,22.3,115.2,78.5,,,,,
893,08/03/26 12:25:40,-0.900,0.425,-0.175,25.8,115.2,79.9,,,,,
894,08/03/26 12:25:41,-0.925,0.450,-0.175,22.3,116.7,79.9,,,,,
895,08/03/26 12:25:42,-0.850,0.425,-0.175,31.8,115.2,79.9,,,,,
896,08/03/26 12:25:43,-0.900,0.425,-0.200,25.8,115.2,78.5,,,,,
897,08/03/26 12:25:44,-0.875,0.425,-0.150,29.0,115.2,81.4,,,,,
