"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
3511,08/04/26 18:06:38,-0.55,0.65,-0.275,56.6,130.5,74,,,,,
3512,08/04/26 18:06:39,-0.625,0.8,-0.575,51.3,143.1,54.9,,,,,
3513,08/04/26 18:06:40,-0.5,0.675,-0.25,60,132.5,75.5,,,,,
3514,08/04/26 18:06:41,-0.65,0.725,-0.3,49.5,136.5,72.5,,,,,
3515,08/04/26 18:06:42,-0.75,0.725,-0.4,41.4,136.5,66.4,,,,,
3516,08/04/26 18:06:43,-0.8,0.625,-0.275,36.9,128.7,74,,,,,
3517,08/04/26 18:06:44,-0.75,0.7,-0.25,41.4,134.4,75.5,,,,,
3518,08/04/26 18:06:45,-0.9,0.5,-0.025,25.8,120,88.6,,,,,
3519,08/04/26 18:06:46,-0.725,0.725,-0.25,43.5,136.5,75.5,,,,,
3520,08/04/26 18:06:47,-0.65,0.4,-0.325,49.5,113.6,71,,,,,
3521,08/04/26 18:06:48,-0.95,0,0,18.2,90,90,,,,,
3522,08/04/26 18:06:49,-0.95,0.325,0.025,18.2,109,91.4,,,,,
3523,08/04/26 18:06:50,-1.05,0.225,-0.025,0,103,88.6,,,,,
3524,08/04/26 18:06:51,-1.025,-0.175,-0.075,0,79.9,85.7,,,,,
3525,08/04/26 18:06:52,-0.925,0.35,-0.075,22.3,110.5,85.7,,,,,
3526,08/04/26 18:06:53,-1,-0.075,-0.175,0,85.7,79.9,,,,,
3527,08/04/26 18:06:54,-0.8,0.35,-0.225,36.9,110.5,77,,,,,
3528,08/04/26 18:06:55,-1.05,0.275,-0.325,0,106,71,,,,,
3529,08/04/26 18:06:56,-1.025,0.025,-0.35,0,91.4,69.5,,,,,
3530,08/04/26 18:06:57,-0.75,0.45,-0.35,41.4,116.7,69.5,,,,,
3531,08/04/26 18:06:58,-0.975,0.175,-0.45,12.8,100.1,63.3,,,,,
3532,08/04/26 18:06:59,-0.825,0.475,-0.3,34.4,118.4,72.5,,,,,
3533,08/04/26 18:07:00,-0.975,0.05,-0.4,12.8,92.9,66.4,,,,,
3534,08/04/26 18:07:01,-0.85,0.45,-0.375,31.8,116.7,68,,,,,
3535,08/04/26 18:07:02,-0.925,0.4,-0.375,22.3,113.6,68,,,,,
3536,08/04/26 18:07:03,-0.925,0.35,-0.425,22.3,110.5,64.8,,,,,
3537,08/04/26 18:07:04,-0.9,0.45,-0.35,25.8,116.7,69.5,,,,,
3538,08/04/26 18:07:05,-1,-0.05,-0.325,0,87.1,71,,,,,
3539,08/04/26 18:07:06,-0.725,0.55,-0.25,43.5,123.4,75.5,,,,,
3540,08/04/26 18:07:07,-0.975,-0.05,-0.35,12.8,87.1,69.5,,,,,
3541,08/04/26 18:07:08,-0.8,0.475,-0.325,36.9,118.4,71,,,,,
3542,08/04/26 18:07:09,-1,0.025,-0.375,0,91.4,68,,,,,
3543,08/04/26 18:07:10,-0.775,0.35,-0.4,39.2,110.5,66.4,,,,,
3544,08/04/26 18:07:11,-0.775,0.5,-0.2,39.2,120,78.5,,,,,
3545,08/04/26 18:07:12,-1,0.1,-0.45,0,95.7,63.3,,,,,
3546,08/04/26 18:07:13,-0.975,0.25,-0.275,12.8,104.5,74,,,,,
3547,08/04/26 18:07:14,-0.7,0.55,-0.3,45.6,123.4,72.5,,,,,
3548,08/04/26 18:07:15,-0.9,-0.15,-0.425,25.8,81.4,64.8,,,,,
3549,08/04/26 18:07:16,-0.775,0.425,-0.375,39.2,115.2,68,,,,,
3550,08/04/26 18:07:17,-0.95,0.375,-0.275,18.2,112,74,,,,,
3551,08/04/26 18:07:18,-1.025,-0.125,-0.325,0,82.8,71,,,,,
3552,08/04/26 18:07:19,-0.9,0.2,-0.5,25.8,101.5,60,,,,,
3553,08/04/26 18:07:20,-0.825,0.525,-0.25,34.4,121.7,75.5,,,,,
3554,08/04/26 18:07:21,-1.1,0.05,-0.2,0,92.9,78.5,,,,,
3555,08/04/26 18:07:22,-0.975,-0.1,-0.35,12.8,84.3,69.5,,,,,
3556,08/04/26 18:07:23,-0.875,0.375,-0.275,29,112,74,,,,,
3557,08/04/26 18:07:24,-1.1,-0.15,-0.175,0,81.4,79.9,,,,,
3558,08/04/26 18:07:25,-0.925,0.45,-0.3,22.3,116.7,72.5,,,,,
3559,08/04/26 18:07:26,-1.15,0.075,-0.25,0,94.3,75.5,,,,,
3560,08/04/26 18:07:27,-1.05,0.175,-0.4,0,100.1,66.4,,,,,
3561,08/04/26 18:07:28,-0.975,0.375,-0.275,12.8,112,74,,,,,
3562,08/04/26 18:07:29,-1.05,-0.05,-0.25,0,87.1,75.5,,,,,
3563,08/04/26 18:07:30,-1.075,0.125,-0.375,0,97.2,68,,,,,
3564,08/04/26 18:07:31,-1.15,0.05,-0.225,0,92.9,77,,,,,
3565,08/04/26 18:07:32,-0.925,0.1,-0.2,22.3,95.7,78.5,,,,,
3566,08/04/26 18:07:33,-1.05,0.1,-0.25,0,95.7,75.5,,,,,
3567,08/04/26 18:07:34,-1.125,0.225,-0.3,0,103,72.5,,,,,
3568,08/04/26 18:07:35,-0.925,0.225,-0.275,22.3,103,74,,,,,
3569,08/04/26 18:07:36,-1.075,0.125,-0.175,0,97.2,79.9,,,,,
3570,08/04/26 18:07:37,-1.075,-0.125,-0.25,0,82.8,75.5,,,,,
3571,08/04/26 18:07:38,-1,0.3,-0.225,0,107.5,77,,,,,
3572,08/04/26 18:07:39,-0.975,-0.25,-0.15,12.8,75.5,81.4,,,,,
3573,08/04/26 18:07:40,-0.925,0.125,-0.2,22.3,97.2,78.5,,,,,
3574,08/04/26 18:07:41,-1.125,-0.1,-0.275,0,84.3,74,,,,,
3575,08/04/26 18:07:42,-1.175,0.225,-0.4,0,103,66.4,,,,,
3576,08/04/26 18:07:43,-0.95,0.225,-0.275,18.2,103,74,,,,,
3577,08/04/26 18:07:44,-0.9,-0.075,-0.225,25.8,85.7,77,,,,,
3578,08/04/26 18:07:45,-1.075,0.225,-0.275,0,103,74,,,,,
3579,08/04/26 18:07:46,-1.25,-0.125,-0.275,0,82.8,74,,,,,
3580,08/04/26 18:07:47,-1.025,0.275,-0.15,0,106,81.4,,,,,
3581,08/04/26 18:07:48,-0.975,0.25,-0.15,12.8,104.5,81.4,,,,,
3582,08/04/26 18:07:49,-1.1,0.075,-0.4,0,94.3,66.4,,,,,
3583,08/04/26 18:07:50,-0.8,0.4,-0.2,36.9,113.6,78.5,,,,,
3584,08/04/26 18:07:51,-1.025,-0.5,-0.15,0,60,81.4,,,,,
3585,08/04/26 18:07:52,-0.95,0.2,-0.175,18.2,101.5,79.9,,,,,
3586,08/04/26 18:07:53,-1.3,0.05,-0.2,0,92.9,78.5,,,,,
3587,08/04/26 18:07:54,-0.975,0.225,-0.1,12.8,103,84.3,,,,,
3588,08/04/26 18:07:55,-0.9,0.325,-0.225,25.8,109,77,,,,,
3589,08/04/26 18:07:56,-1.075,0.125,-0.325,0,97.2,71,,,,,
3590,08/04/26 18:07:57,-0.9,0.375,-0.175,25.8,112,79.9,,,,,
3591,08/04/26 18:07:58,-0.975,-0.5,-0.075,12.8,60,85.7,,,,,
3592,08/04/26 18:07:59,-1,0.15,-0.225,0,98.6,77,,,,,
3593,08/04/26 18:08:00,-1.125,-0.125,-0.25,0,82.8,75.5,,,,,
3594,08/04/26 18:08:01,-1.075,-0.075,-0.15,0,85.7,81.4,,,,,
3595,08/04/26 18:08:02,-0.875,0.275,-0.275,29,106,74,,,,,
3596,08/04/26 18:08:03,-1.225,0.05,-0.225,0,92.9,77,,,,,
3597,08/04/26 18:08:04,-0.9,0.35,-0.25,25.8,110.5,75.5,,,,,
3598,08/04/26 18:08:05,-0.85,-0.225,0.05,31.8,77,92.9,,,,,
3599,08/04/26 18:08:06,-1.05,0.175,-0.175,0,100.1,79.9,,,,,
3600,08/04/26 18:08:07,-0.55,-0.325,-0.225,56.6,71,77,,,,,
3601,08/04/26 18:08:08,-1.025,-0.025,-0.275,0,88.6,74,,,,,
3602,08/04/26 18:08:09,-0.95,0.25,-0.275,18.2,104.5,74,,,,,
3603,08/04/26 18:08:10,-1.025,0.225,-0.4,0,103,66.4,,,,,
3604,08/04/26 18:08:11,-0.875,0.275,-0.25,29,106,75.5,,,,,
3605,08/04/26 18:08:12,-0.95,-0.225,-0.15,18.2,77,81.4,,,,,
3606,08/04/26 18:08:13,-0.925,0.15,-0.2,22.3,98.6,78.5,,,,,
3607,08/04/26 18:08:14,-1.15,0.05,-0.3,0,92.9,72.5,,,,,
3608,08/04/26 18:08:15,-0.95,0.15,-0.175,18.2,98.6,79.9,,,,,
3609,08/04/26 18:08:16,-0.875,0.35,-0.2,29,110.5,78.5,,,,,
3610,08/04/26 18:08:17,-0.8,-0.2,-0.225,36.9,78.5,77,,,,,
3611,08/04/26 18:08:18,-0.975,0.025,-0.225,12.8,91.4,77,,,,,
3612,08/04/26 18:08:19,-0.95,0.025,-0.4,18.2,91.4,66.4,,,,,
3613,08/04/26 18:08:20,-0.95,-0.15,-0.275,18.2,81.4,74,,,,,
3614,08/04/26 18:08:21,-0.95,0.225,-0.175,18.2,103,79.9,,,,,
3615,08/04/26 18:08:22,-1.175,-0.225,-0.175,0,77,79.9,,,,,
3616,08/04/26 18:08:23,-0.975,0.075,-0.175,12.8,94.3,79.9,,,,,
3617,08/04/26 18:08:24,-1.075,0.05,-0.3,0,92.9,72.5,,,,,
3618,08/04/26 18:08:25,-1.125,-0.2,-0.15,0,78.5,81.4,,,,,
3619,08/04/26 18:08:26,-0.95,0.2,-0.275,18.2,101.5,74,,,,,
3620,08/04/26 18:08:27,-1.025,-0.1,-0.15,0,84.3,81.4,,,,,
3621,08/04/26 18:08:28,-1.125,0.55,-0.425,0,123.4,64.8,,,,,
3622,08/04/26 18:08:29,-0.825,0.3,-0.275,34.4,107.5,74,,,,,
3623,08/04/26 18:08:30,-0.875,-0.175,-0.225,29,79.9,77,,,,,
3624,08/04/26 18:08:31,-1.125,0.125,-0.225,0,97.2,77,,,,,
3625,08/04/26 18:08:32,-0.95,0.075,-0.375,18.2,94.3,68,,,,,
3626,08/04/26 18:08:33,-1.1,0.475,-0.35,0,118.4,69.5,,,,,
3627,08/04/26 18:08:34,-0.975,0.35,-0.225,12.8,110.5,77,,,,,
3628,08/04/26 18:08:35,-0.925,-0.35,-0.15,22.3,69.5,81.4,,,,,
3629,08/04/26 18:08:36,-1.025,0.2,-0.225,0,101.5,77,,,,,
3630,08/04/26 18:08:37,-1.025,0.125,-0.325,0,97.2,71,,,,,
3631,08/04/26 18:08:38,-0.975,0.15,-0.175,12.8,98.6,79.9,,,,,
3632,08/04/26 18:08:39,-0.85,0.225,-0.275,31.8,103,74,,,,,
3633,08/04/26 18:08:40,-1.175,0.225,-0.275,0,103,74,,,,,
3634,08/04/26 18:08:41,-0.85,0.175,-0.25,31.8,100.1,75.5,,,,,
3635,08/04/26 18:08:42,-1.175,0.175,-0.2,0,100.1,78.5,,,,,
3636,08/04/26 18:08:43,-1.25,0.25,-0.125,0,104.5,82.8,,,,,
3637,08/04/26 18:08:44,-0.85,0.225,-0.275,31.8,103,74,,,,,
3638,08/04/26 18:08:45,-1.425,-0.075,-0.4,0,85.7,66.4,,,,,
3639,08/04/26 18:08:46,-0.975,0.325,-0.25,12.8,109,75.5,,,,,
3640,08/04/26 18:08:47,-0.9,-0.2,-0.275,25.8,78.5,74,,,,,
3641,08/04/26 18:08:48,-1.025,0.15,-0.275,0,98.6,74,,,,,
3642,08/04/26 18:08:49,-0.8,0.2,-0.325,36.9,101.5,71,,,,,
3643,08/04/26 18:08:50,-1.175,0.525,-0.375,0,121.7,68,,,,,
3644,08/04/26 18:08:51,-0.925,0.3,-0.275,22.3,107.5,74,,,,,
3645,08/04/26 18:08:52,-0.625,-0.35,-0.1,51.3,69.5,84.3,,,,,
3646,08/04/26 18:08:53,-0.95,0.075,-0.275,18.2,94.3,74,,,,,
3647,08/04/26 18:08:54,-0.575,-0.025,-0.275,54.9,88.6,74,,,,,
3648,08/04/26 18:08:55,-1,0.1,-0.3,0,95.7,72.5,,,,,
3649,08/04/26 18:08:56,-1.45,0.175,-0.25,0,100.1,75.5,,,,,
3650,08/04/26 18:08:57,-0.75,-0.175,-0.25,41.4,79.9,75.5,,,,,
3651,08/04/26 18:08:58,-0.7,0.325,-0.275,45.6,109,74,,,,,
3652,08/04/26 18:08:59,-1.1,-0.275,-0.2,0,74,78.5,,,,,
3653,08/04/26 18:09:00,-0.95,0.3,-0.225,18.2,107.5,77,,,,,
3654,08/04/26 18:09:01,-0.675,-0.275,-0.175,47.5,74,79.9,,,,,
3655,08/04/26 18:09:02,-1.025,0.05,-0.225,0,92.9,77,,,,,
3656,08/04/26 18:09:03,-0.875,0.1,-0.35,29,95.7,69.5,,,,,
3657,08/04/26 18:09:04,-1.175,0.2,-0.2,0,101.5,78.5,,,,,
3658,08/04/26 18:09:05,-0.925,0.35,-0.2,22.3,110.5,78.5,,,,,
3659,08/04/26 18:09:06,-0.85,-0.35,-0.2,31.8,69.5,78.5,,,,,
3660,08/04/26 18:09:07,-1.2,0.175,-0.2,0,100.1,78.5,,,,,
3661,08/04/26 18:09:08,-0.75,-0.25,-0.3,41.4,75.5,72.5,,,,,
3662,08/04/26 18:09:09,-1.25,-0.125,-0.175,0,82.8,79.9,,,,,
3663,08/04/26 18:09:10,-0.95,0.225,-0.225,18.2,103,77,,,,,
3664,08/04/26 18:09:11,-1.175,0.025,-0.35,0,91.4,69.5,,,,,
3665,08/04/26 18:09:12,-0.9,0.3,-0.225,25.8,107.5,77,,,,,
3666,08/04/26 18:09:13,-1.1,-0.075,-0.25,0,85.7,75.5,,,,,
3667,08/04/26 18:09:14,-1.2,0.05,-0.075,0,92.9,85.7,,,,,
3668,08/04/26 18:09:15,-0.825,0.275,-0.3,34.4,106,72.5,,,,,
3669,08/04/26 18:09:16,-1.075,-0.25,-0.125,0,75.5,82.8,,,,,
3670,08/04/26 18:09:17,-0.95,0.3,-0.275,18.2,107.5,74,,,,,
3671,08/04/26 18:09:18,-1.025,-0.125,-0.175,0,82.8,79.9,,,,,
3672,08/04/26 18:09:19,-1.125,0.525,-0.4,0,121.7,66.4,,,,,
3673,08/04/26 18:09:20,-1,0.3,-0.25,0,107.5,75.5,,,,,
3674,08/04/26 18:09:21,-0.75,-0.4,-0.1,41.4,66.4,84.3,,,,,
3675,08/04/26 18:09:22,-0.825,0.125,-0.275,34.4,97.2,74,,,,,
3676,08/04/26 18:09:23,-1.025,0,-0.35,0,90,69.5,,,,,
3677,08/04/26 18:09:24,-1.125,0.35,-0.225,0,110.5,77,,,,,
3678,08/04/26 18:09:25,-0.925,0.225,-0.225,22.3,103,77,,,,,
3679,08/04/26 18:09:26,-1.2,-0.15,-0.15,0,81.4,81.4,,,,,
3680,08/04/26 18:09:27,-0.85,0,-0.25,31.8,90,75.5,,,,,
3681,08/04/26 18:09:28,-0.825,0.25,-0.275,34.4,104.5,74,,,,,
3682,08/04/26 18:09:29,-1,0.325,-0.525,0,109,58.3,,,,,
3683,08/04/26 18:09:30,-0.925,0.35,-0.2,22.3,110.5,78.5,,,,,
3684,08/04/26 18:09:31,-0.55,-0.175,-0.275,56.6,79.9,74,,,,,
3685,08/04/26 18:09:32,-0.9,0.075,-0.275,25.8,94.3,74,,,,,
3686,08/04/26 18:09:33,-1.275,0.25,-0.325,0,104.5,71,,,,,
3687,08/04/26 18:09:34,-1.125,0.1,-0.225,0,95.7,77,,,,,
3688,08/04/26 18:09:35,-0.85,0.35,-0.175,31.8,110.5,79.9,,,,,
3689,08/04/26 18:09:36,-1.225,-0.35,-0.15,0,69.5,81.4,,,,,
3690,08/04/26 18:09:37,-1.025,0.3,-0.175,0,107.5,79.9,,,,,
3691,08/04/26 18:09:38,-0.575,-0.275,-0.275,54.9,74,74,,,,,
3692,08/04/26 18:09:39,-0.925,0.2,-0.225,22.3,101.5,77,,,,,
3693,08/04/26 18:09:40,-0.9,-0.225,-0.175,25.8,77,79.9,,,,,
3694,08/04/26 18:09:41,-1.225,-0.1,-0.05,0,84.3,87.1,,,,,
3695,08/04/26 18:09:42,-1.325,0.325,-0.15,0,109,81.4,,,,,
3696,08/04/26 18:09:43,-1.025,-0.025,-0.275,0,88.6,74,,,,,
3697,08/04/26 18:09:44,-0.875,0.3,-0.2,29,107.5,78.5,,,,,
3698,08/04/26 18:09:45,-0.875,-0.4,-0.225,29,66.4,77,,,,,
3699,08/04/26 18:09:46,-0.975,0.175,-0.175,12.8,100.1,79.9,,,,,
3700,08/04/26 18:09:47,-1.25,-0.025,-0.25,0,88.6,75.5,,,,,
3701,08/04/26 18:09:48,-1.125,-0.15,-0.15,0,81.4,81.4,,,,,
3702,08/04/26 18:09:49,-1.25,0.25,-0.125,0,104.5,82.8,,,,,
3703,08/04/26 18:09:50,-0.95,0.05,-0.15,18.2,92.9,81.4,,,,,
3704,08/04/26 18:09:51,-0.825,0.375,-0.225,34.4,112,77,,,,,
3705,08/04/26 18:09:52,-1.025,-0.525,0,0,58.3,90,,,,,
3706,08/04/26 18:09:53,-1.05,0.025,-0.15,0,91.4,81.4,,,,,
3707,08/04/26 18:09:54,-0.85,-0.175,-0.025,31.8,79.9,88.6,,,,,
3708,08/04/26 18:09:55,-1.075,0.1,-0.1,0,95.7,84.3,,,,,
3709,08/04/26 18:09:56,-0.6,-0.175,-0.225,53.1,79.9,77,,,,,
3710,08/04/26 18:09:57,-1.15,-0.225,0.025,0,77,91.4,,,,,
3711,08/04/26 18:09:58,-1.025,0.375,-0.25,0,112,75.5,,,,,
3712,08/04/26 18:09:59,-0.875,-0.2,-0.275,29,78.5,74,,,,,
3713,08/04/26 18:10:00,-0.675,-0.025,-0.15,47.5,88.6,81.4,,,,,
3714,08/04/26 18:10:01,-1.25,-0.025,-0.2,0,88.6,78.5,,,,,
3715,08/04/26 18:10:02,-1.225,0.15,-0.275,0,98.6,74,,,,,
3716,08/04/26 18:10:03,-1.175,-0.2,-0.2,0,78.5,78.5,,,,,
3717,08/04/26 18:10:04,-0.925,0.275,-0.225,22.3,106,77,,,,,
3718,08/04/26 18:10:05,-1.125,-0.1,-0.2,0,84.3,78.5,,,,,
3719,08/04/26 18:10:06,-1.1,0.225,-0.075,0,103,85.7,,,,,
3720,08/04/26 18:10:07,-1.025,-0.25,-0.225,0,75.5,77,,,,,
3721,08/04/26 18:10:08,-1,0.05,-0.15,0,92.9,81.4,,,,,
3722,08/04/26 18:10:09,-1.1,0.075,-0.35,0,94.3,69.5,,,,,
3723,08/04/26 18:10:10,-1.125,0.175,-0.175,0,100.1,79.9,,,,,
3724,08/04/26 18:10:11,-0.825,0.35,-0.275,34.4,110.5,74,,,,,
3725,08/04/26 18:10:12,-0.875,-0.5,-0.175,29,60,79.9,,,,,
3726,08/04/26 18:10:13,-0.875,0.2,-0.25,29,101.5,75.5,,,,,
3727,08/04/26 18:10:14,-0.875,-0.225,-0.275,29,77,74,,,,,
3728,08/04/26 18:10:15,-1.125,-0.125,-0.075,0,82.8,85.7,,,,,
3729,08/04/26 18:10:16,-0.95,0.275,-0.2,18.2,106,78.5,,,,,
3730,08/04/26 18:10:17,-1.05,0.225,-0.3,0,103,72.5,,,,,
3731,08/04/26 18:10:18,-0.85,0.2,-0.225,31.8,101.5,77,,,,,
3732,08/04/26 18:10:19,-1.075,-0.1,-0.15,0,84.3,81.4,,,,,
3733,08/04/26 18:10:20,-0.95,0.125,-0.125,18.2,97.2,82.8,,,,,
3734,08/04/26 18:10:21,-0.825,0.35,-0.225,34.4,110.5,77,,,,,
3735,08/04/26 18:10:22,-0.875,-0.2,-0.2,29,78.5,78.5,,,,,
3736,08/04/26 18:10:23,-1.075,0.25,-0.225,0,104.5,77,,,,,
3737,08/04/26 18:10:24,-0.9,0.3,-0.25,25.8,107.5,75.5,,,,,
3738,08/04/26 18:10:25,-1.2,0.025,-0.225,0,91.4,77,,,,,
3739,08/04/26 18:10:26,-0.85,0.225,-0.2,31.8,103,78.5,,,,,
3740,08/04/26 18:10:27,-1.375,0.1,-0.15,0,95.7,81.4,,,,,
3741,08/04/26 18:10:28,-0.925,0.15,-0.075,22.3,98.6,85.7,,,,,
3742,08/04/26 18:10:29,-0.825,0.35,-0.2,34.4,110.5,78.5,,,,,
3743,08/04/26 18:10:30,-1.05,-0.475,-0.175,0,61.6,79.9,,,,,
3744,08/04/26 18:10:31,-1.025,0.075,-0.1,0,94.3,84.3,,,,,
3745,08/04/26 18:10:32,-0.975,0.075,-0.25,12.8,94.3,75.5,,,,,
3746,08/04/26 18:10:33,-1,0.25,-0.15,0,104.5,81.4,,,,,
3747,08/04/26 18:10:34,-0.875,0.3,-0.275,29,107.5,74,,,,,
3748,08/04/26 18:10:35,-1.3,0.15,-0.3,0,98.6,72.5,,,,,
3749,08/04/26 18:10:36,-0.725,0.2,-0.15,43.5,101.5,81.4,,,,,
3750,08/04/26 18:10:37,-0.75,0.225,-0.3,41.4,103,72.5,,,,,
3751,08/04/26 18:10:38,-0.925,-0.45,-0.15,22.3,63.3,81.4,,,,,
3752,08/04/26 18:10:39,-0.925,0.125,-0.2,22.3,97.2,78.5,,,,,
3753,08/04/26 18:10:40,-0.975,0.125,-0.2,12.8,97.2,78.5,,,,,
3754,08/04/26 18:10:41,-1.05,0.2,-0.2,0,101.5,78.5,,,,,
3755,08/04/26 18:10:42,-0.925,0.25,-0.2,22.3,104.5,78.5,,,,,
3756,08/04/26 18:10:43,-0.7,-0.1,-0.25,45.6,84.3,75.5,,,,,
3757,08/04/26 18:10:44,-0.9,0.3,-0.225,25.8,107.5,77,,,,,
3758,08/04/26 18:10:45,-1.025,0.05,-0.4,0,92.9,66.4,,,,,
3759,08/04/26 18:10:46,-1.075,0.3,-0.15,0,107.5,81.4,,,,,
3760,08/04/26 18:10:47,-1.025,0.35,-0.175,0,110.5,79.9,,,,,
3761,08/04/26 18:10:48,-1.275,-0.2,0.025,0,78.5,91.4,,,,,
3762,08/04/26 18:10:49,-0.95,0.15,-0.15,18.2,98.6,81.4,,,,,
3763,08/04/26 18:10:50,-1.225,0.125,-0.15,0,97.2,81.4,,,,,
3764,08/04/26 18:10:51,-1.075,0.175,-0.15,0,100.1,81.4,,,,,
3765,08/04/26 18:10:52,-0.975,0.325,-0.15,12.8,109,81.4,,,,,
3766,08/04/26 18:10:53,-1.025,-0.275,-0.2,0,74,78.5,,,,,
3767,08/04/26 18:10:54,-1.025,0.225,-0.175,0,103,79.9,,,,,
3768,08/04/26 18:10:55,-1.075,0.15,-0.25,0,98.6,75.5,,,,,
3769,08/04/26 18:10:56,-0.9,0.15,-0.2,25.8,98.6,78.5,,,,,
3770,08/04/26 18:10:57,-0.825,0.275,-0.275,34.4,106,74,,,,,
3771,08/04/26 18:10:58,-1.025,-0.025,-0.275,0,88.6,74,,,,,
3772,08/04/26 18:10:59,-1.225,0.025,-0.1,0,91.4,84.3,,,,,
3773,08/04/26 18:11:00,-1,0.125,-0.25,0,97.2,75.5,,,,,
3774,08/04/26 18:11:01,-1,0.25,-0.175,0,104.5,79.9,,,,,
3775,08/04/26 18:11:02,-0.85,0.25,-0.225,31.8,104.5,77,,,,,
3776,08/04/26 18:11:03,-1.075,-0.075,-0.05,0,85.7,87.1,,,,,
3777,08/04/26 18:11:04,-1.05,0.2,-0.075,0,101.5,85.7,,,,,
3778,08/04/26 18:11:05,-0.825,0.05,-0.575,34.4,92.9,54.9,,,,,
3779,08/04/26 18:11:06,-0.75,-0.075,-0.35,41.4,85.7,69.5,,,,,
3780,08/04/26 18:11:07,-1.025,-0.375,-0.575,0,68,54.9,,,,,
3781,08/04/26 18:11:08,-0.775,-0.225,-0.575,39.2,77,54.9,,,,,
3782,08/04/26 18:11:09,-0.75,-0.5,-0.525,41.4,60,58.3,,,,,
3783,08/04/26 18:11:10,-0.85,-0.375,-0.525,31.8,68,58.3,,,,,
3784,08/04/26 18:11:11,-0.85,-0.75,-0.775,31.8,41.4,39.2,,,,,
3785,08/04/26 18:11:12,-0.55,-0.625,-0.525,56.6,51.3,58.3,,,,,
3786,08/04/26 18:11:13,-0.575,-0.675,-0.95,54.9,47.5,18.2,,,,,
3787,08/04/26 18:11:14,-0.5,-0.775,-0.275,60,39.2,74,,,,,
3788,08/04/26 18:11:15,-0.35,-0.925,-0.275,69.5,22.3,74,,,,,
3789,08/04/26 18:11:16,-0.175,-0.9,-0.2,79.9,25.8,78.5,,,,,
3790,08/04/26 18:11:17,-0.45,-0.975,-0.475,63.3,12.8,61.6,,,,,
3791,08/04/26 18:11:18,-0.275,-0.925,-0.4,74,22.3,66.4,,,,,
3792,08/04/26 18:11:19,-0.225,-1.075,-0.4,77,0,66.4,,,,,
3793,08/04/26 18:11:20,-0.225,-0.95,-0.375,77,18.2,68,,,,,
3794,08/04/26 18:11:21,-0.275,-1.025,-0.275,74,0,74,,,,,
3795,08/04/26 18:11:22,-0.325,-0.825,-0.1,71,34.4,84.3,,,,,
3796,08/04/26 18:11:23,-0.25,-0.7,0.2,75.5,45.6,101.5,,,,,
3797,08/04/26 18:11:24,-0.2,-1.05,0.275,78.5,0,106,,,,,
3798,08/04/26 18:11:25,-0.05,-1.125,0.1,87.1,0,95.7,,,,,
3799,08/04/26 18:11:26,-0.125,-1.15,0.125,82.8,0,97.2,,,,,
3800,08/04/26 18:11:27,-0.075,-1.025,0.025,85.7,0,91.4,,,,,
3801,08/04/26 18:11:28,-0.25,-1.175,0.075,75.5,0,94.3,,,,,
3802,08/04/26 18:11:29,-0.275,-0.875,0.075,74,29,94.3,,,,,
3803,08/04/26 18:11:30,-0.2,-1,0.1,78.5,0,95.7,,,,,
3804,08/04/26 18:11:31,-0.35,-0.975,0.05,69.5,12.8,92.9,,,,,
3805,08/04/26 18:11:32,-0.375,-1.05,0.05,68,0,92.9,,,,,
3806,08/04/26 18:11:33,-0.35,-1.175,-0.125,69.5,0,82.8,,,,,
3807,08/04/26 18:11:34,-0.45,-1.325,-0.075,63.3,0,85.7,,,,,
3808,08/04/26 18:11:35,-0.75,-1.075,-0.3,41.4,0,72.5,,,,,
3809,08/04/26 18:11:36,-0.8,-0.7,-0.05,36.9,45.6,87.1,,,,,
3810,08/04/26 18:11:37,-0.625,-1.025,-0.15,51.3,0,81.4,,,,,
3811,08/04/26 18:11:38,-0.375,-1.2,-0.125,68,0,82.8,,,,,
3812,08/04/26 18:11:39,-0.55,-1.2,-0.4,56.6,0,66.4,,,,,
3813,08/04/26 18:11:40,-0.6,-1.025,0.025,53.1,0,91.4,,,,,
3814,08/04/26 18:11:41,-0.575,-0.975,-0.175,54.9,12.8,79.9,,,,,
3815,08/04/26 18:11:42,-0.4,-0.825,0.15,66.4,34.4,98.6,,,,,
3816,08/04/26 18:11:43,-0.8,-1.025,-0.175,36.9,0,79.9,,,,,
3817,08/04/26 18:11:44,-0.775,-0.725,-0.075,39.2,43.5,85.7,,,,,
3818,08/04/26 18:11:45,-0.875,-0.825,-0.3,29,34.4,72.5,,,,,
3819,08/04/26 18:11:46,-0.7,-0.7,0,45.6,45.6,90,,,,,
3820,08/04/26 18:11:47,-0.8,-0.65,-0.075,36.9,49.5,85.7,,,,,
