"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
3600,08/04/26 18:06:36,-0.225,-1.025,0.35,77,0,110.5,,,,,
3601,08/04/26 18:06:37,-0.2,-1.125,0.45,78.5,0,116.7,,,,,
3602,08/04/26 18:06:38,-0.15,-1.1,0.45,81.4,0,116.7,,,,,
3603,08/04/26 18:06:39,-0.15,-1.2,0.45,81.4,0,116.7,,,,,
3604,08/04/26 18:06:40,-0.2,-1.15,0.5,78.5,0,120,,,,,
3605,08/04/26 18:06:41,-0.25,-0.975,0.425,75.5,12.8,115.2,,,,,
3606,08/04/26 18:06:42,-0.2,-1.025,0.375,78.5,0,112,,,,,
3607,08/04/26 18:06:43,-0.2,-1,0.325,78.5,0,109,,,,,
3608,08/04/26 18:06:44,-0.225,-1.025,0.35,77,0,110.5,,,,,
3609,08/04/26 18:06:45,-0.25,-1.3,0.425,75.5,0,115.2,,,,,
3610,08/04/26 18:06:46,-0.2,-0.9,0.35,78.5,25.8,110.5,,,,,
3611,08/04/26 18:06:47,-0.2,-1.025,0.375,78.5,0,112,,,,,
3612,08/04/26 18:06:48,-0.225,-1.125,0.35,77,0,110.5,,,,,
3613,08/04/26 18:06:49,-0.15,-0.75,0.25,81.4,41.4,104.5,,,,,
3614,08/04/26 18:06:50,-0.225,-1.2,0.35,77,0,110.5,,,,,
3615,08/04/26 18:06:51,-0.2,-1.025,0.275,78.5,0,106,,,,,
3616,08/04/26 18:06:52,-0.15,-1.2,0.425,81.4,0,115.2,,,,,
3617,08/04/26 18:06:53,-0.325,-0.975,0.375,71,12.8,112,,,,,
3618,08/04/26 18:06:54,-0.225,-0.9,0.325,77,25.8,109,,,,,
3619,08/04/26 18:06:55,-0.225,-1.025,0.375,77,0,112,,,,,
3620,08/04/26 18:06:56,-0.175,-0.85,0.2,79.9,31.8,101.5,,,,,
3621,08/04/26 18:06:57,-0.225,-1.375,0.425,77,0,115.2,,,,,
3622,08/04/26 18:06:58,-0.125,-0.9,0.3,82.8,25.8,107.5,,,,,
3623,08/04/26 18:06:59,-0.175,-0.85,0.2,79.9,31.8,101.5,,,,,
3624,08/04/26 18:07:00,-0.2,-0.9,0.25,78.5,25.8,104.5,,,,,
3625,08/04/26 18:07:01,-0.225,-1.075,0.3,77,0,107.5,,,,,
3626,08/04/26 18:07:02,-0.2,-0.85,0.35,78.5,31.8,110.5,,,,,
3627,08/04/26 18:07:03,-0.3,-1.25,0.3,72.5,0,107.5,,,,,
3628,08/04/26 18:07:04,-0.325,-1.2,0.325,71,0,109,,,,,
3629,08/04/26 18:07:05,-0.25,-1.175,0.35,75.5,0,110.5,,,,,
3630,08/04/26 18:07:06,-0.325,-1.025,0.35,71,0,110.5,,,,,
3631,08/04/26 18:07:07,-0.3,-1.075,0.325,72.5,0,109,,,,,
3632,08/04/26 18:07:08,-0.25,-1.075,0.3,75.5,0,107.5,,,,,
3633,08/04/26 18:07:09,-0.25,-0.875,0.35,75.5,29,110.5,,,,,
3634,08/04/26 18:07:10,-0.225,-1.025,0.325,77,0,109,,,,,
3635,08/04/26 18:07:11,-0.325,-0.9,0.35,71,25.8,110.5,,,,,
3636,08/04/26 18:07:12,-0.4,-0.975,0.425,66.4,12.8,115.2,,,,,
3637,08/04/26 18:07:13,-0.325,-0.875,0.3,71,29,107.5,,,,,
3638,08/04/26 18:07:14,-0.375,-1.05,0.45,68,0,116.7,,,,,
3639,08/04/26 18:07:15,-0.325,-1,0.425,71,0,115.2,,,,,
3640,08/04/26 18:07:16,-0.325,-1,0.425,71,0,115.2,,,,,
3641,08/04/26 18:07:17,-0.35,-0.975,0.35,69.5,12.8,110.5,,,,,
3642,08/04/26 18:07:18,-0.35,-1.025,0.375,69.5,0,112,,,,,
3643,08/04/26 18:07:19,-0.375,-1.025,0.4,68,0,113.6,,,,,
3644,08/04/26 18:07:20,-0.325,-0.85,0.325,71,31.8,109,,,,,
3645,08/04/26 18:07:21,-0.375,-1.025,0.5,68,0,120,,,,,
3646,08/04/26 18:07:22,-0.325,-1.1,0.425,71,0,115.2,,,,,
3647,08/04/26 18:07:23,-0.5,-1.2,0.45,60,0,116.7,,,,,
3648,08/04/26 18:07:24,-0.225,-0.975,0.35,77,12.8,110.5,,,,,
3649,08/04/26 18:07:25,-0.325,-1.125,0.375,71,0,112,,,,,
3650,08/04/26 18:07:26,-0.325,-1.075,0.475,71,0,118.4,,,,,
3651,08/04/26 18:07:27,-0.375,-1.175,0.525,68,0,121.7,,,,,
3652,08/04/26 18:07:28,-0.35,-1.025,0.475,69.5,0,118.4,,,,,
3653,08/04/26 18:07:29,-0.25,-0.9,0.4,75.5,25.8,113.6,,,,,
3654,08/04/26 18:07:30,-0.325,-1.025,0.425,71,0,115.2,,,,,
3655,08/04/26 18:07:31,-0.275,-0.975,0.45,74,12.8,116.7,,,,,
3656,08/04/26 18:07:32,-0.2,-1.075,0.25,78.5,0,104.5,,,,,
3657,08/04/26 18:07:33,-0.3,-1.25,0.35,72.5,0,110.5,,,,,
3658,08/04/26 18:07:34,-0.175,-1.075,0.425,79.9,0,115.2,,,,,
3659,08/04/26 18:07:35,-0.25,-0.975,0.375,75.5,12.8,112,,,,,
3660,08/04/26 18:07:36,-0.2,-0.825,0.3,78.5,34.4,107.5,,,,,
3661,08/04/26 18:07:37,-0.2,-1.125,0.3,78.5,0,107.5,,,,,
3662,08/04/26 18:07:38,-0.25,-1.025,0.275,75.5,0,106,,,,,
3663,08/04/26 18:07:39,-0.225,-1.2,0.7,77,0,134.4,,,,,
3664,08/04/26 18:07:40,-0.25,-0.975,0.35,75.5,12.8,110.5,,,,,
3665,08/04/26 18:07:41,-0.25,-1.075,0.25,75.5,0,104.5,,,,,
3666,08/04/26 18:07:42,-0.2,-0.9,0.3,78.5,25.8,107.5,,,,,
3667,08/04/26 18:07:43,-0.2,-0.95,0.25,78.5,18.2,104.5,,,,,
3668,08/04/26 18:07:44,-0.225,-1.025,0.25,77,0,104.5,,,,,
3669,08/04/26 18:07:45,-0.25,-1.05,0.325,75.5,0,109,,,,,
3670,08/04/26 18:07:46,-0.225,-1.125,0.3,77,0,107.5,,,,,
3671,08/04/26 18:07:47,-0.2,-0.975,0.3,78.5,12.8,107.5,,,,,
3672,08/04/26 18:07:48,-0.275,-1.075,0.35,74,0,110.5,,,,,
3673,08/04/26 18:07:49,-0.3,-1.1,0.325,72.5,0,109,,,,,
3674,08/04/26 18:07:50,-0.225,-1.1,0.3,77,0,107.5,,,,,
3675,08/04/26 18:07:51,-0.175,-1.075,0.475,79.9,0,118.4,,,,,
3676,08/04/26 18:07:52,-0.25,-0.95,0.575,75.5,18.2,125.1,,,,,
3677,08/04/26 18:07:53,-0.25,-0.9,0.525,75.5,25.8,121.7,,,,,
3678,08/04/26 18:07:54,-0.325,-1.025,0.525,71,0,121.7,,,,,
3679,08/04/26 18:07:55,-0.375,-1.025,0.75,68,0,138.6,,,,,
3680,08/04/26 18:07:56,-0.275,-0.925,0.475,74,22.3,118.4,,,,,
3681,08/04/26 18:07:57,-0.275,-1.1,0.675,74,0,132.5,,,,,
3682,08/04/26 18:07:58,-0.325,-0.975,0.55,71,12.8,123.4,,,,,
3683,08/04/26 18:07:59,-0.275,-1.075,0.4,74,0,113.6,,,,,
3684,08/04/26 18:08:00,-0.375,-1.1,0.425,68,0,115.2,,,,,
3685,08/04/26 18:08:01,-0.15,-0.95,0.35,81.4,18.2,110.5,,,,,
3686,08/04/26 18:08:02,-0.225,-1.025,0.3,77,0,107.5,,,,,
3687,08/04/26 18:08:03,-0.325,-1.125,0.3,71,0,107.5,,,,,
3688,08/04/26 18:08:04,-0.225,-1.025,0.325,77,0,109,,,,,
3689,08/04/26 18:08:05,-0.325,-1.2,0.275,71,0,106,,,,,
3690,08/04/26 18:08:06,-0.2,-0.85,0.325,78.5,31.8,109,,,,,
3691,08/04/26 18:08:07,-0.15,-1.025,0.275,81.4,0,106,,,,,
3692,08/04/26 18:08:08,-0.3,-0.975,0.325,72.5,12.8,109,,,,,
3693,08/04/26 18:08:09,-0.325,-1.075,0.325,71,0,109,,,,,
3694,08/04/26 18:08:10,-0.2,-1.05,0.45,78.5,0,116.7,,,,,
3695,08/04/26 18:08:11,-0.225,-0.8,0.35,77,36.9,110.5,,,,,
3696,08/04/26 18:08:12,-0.225,-1.025,0.425,77,0,115.2,,,,,
3697,08/04/26 18:08:13,-0.325,-1.025,0.4,71,0,113.6,,,,,
3698,08/04/26 18:08:14,-0.2,-0.925,0.3,78.5,22.3,107.5,,,,,
3699,08/04/26 18:08:15,-0.125,-1.025,0.275,82.8,0,106,,,,,
3700,08/04/26 18:08:16,-0.35,-1.125,0.35,69.5,0,110.5,,,,,
3701,08/04/26 18:08:17,-0.15,-0.975,0.275,81.4,12.8,106,,,,,
3702,08/04/26 18:08:18,-0.275,-1.1,0.4,74,0,113.6,,,,,
3703,08/04/26 18:08:19,-0.325,-1.275,0.725,71,0,136.5,,,,,
3704,08/04/26 18:08:20,-0.2,-1.275,0.275,78.5,0,106,,,,,
3705,08/04/26 18:08:21,-0.375,-0.7,0.4,68,45.6,113.6,,,,,
3706,08/04/26 18:08:22,-0.175,-0.85,0.275,79.9,31.8,106,,,,,
3707,08/04/26 18:08:23,-0.175,-1,0.5,79.9,0,120,,,,,
3708,08/04/26 18:08:24,-0.225,-0.875,0.25,77,29,104.5,,,,,
3709,08/04/26 18:08:25,-0.1,-0.6,0.3,84.3,53.1,107.5,,,,,
3710,08/04/26 18:08:26,-0.325,-1.3,0.175,71,0,100.1,,,,,
3711,08/04/26 18:08:27,-0.2,-0.975,0.25,78.5,12.8,104.5,,,,,
3712,08/04/26 18:08:28,-0.2,-1.1,0.375,78.5,0,112,,,,,
3713,08/04/26 18:08:29,-0.15,-1.025,0.325,81.4,0,109,,,,,
3714,08/04/26 18:08:30,-0.175,-1.075,0.45,79.9,0,116.7,,,,,
3715,08/04/26 18:08:31,-0.25,-1.1,0.15,75.5,0,98.6,,,,,
3716,08/04/26 18:08:32,-0.15,-1.35,0.55,81.4,0,123.4,,,,,
3717,08/04/26 18:08:33,-0.275,-1.05,0.175,74,0,100.1,,,,,
3718,08/04/26 18:08:34,-0.175,-0.65,0.225,79.9,49.5,103,,,,,
3719,08/04/26 18:08:35,-0.3,-0.8,0.2,72.5,36.9,101.5,,,,,
3720,08/04/26 18:08:36,-0.15,-0.9,0.25,81.4,25.8,104.5,,,,,
3721,08/04/26 18:08:37,-0.325,-1.025,0.275,71,0,106,,,,,
3722,08/04/26 18:08:38,-0.15,-1.05,0.375,81.4,0,112,,,,,
3723,08/04/26 18:08:39,-0.425,-0.875,0.375,64.8,29,112,,,,,
3724,08/04/26 18:08:40,-0.225,-1,0.425,77,0,115.2,,,,,
3725,08/04/26 18:08:41,-0.25,-1.3,0.475,75.5,0,118.4,,,,,
3726,08/04/26 18:08:42,-0.4,-1.35,0.25,66.4,0,104.5,,,,,
3727,08/04/26 18:08:43,-0.725,-0.8,0.475,43.5,36.9,118.4,,,,,
3728,08/04/26 18:08:44,-0.375,-1.4,0.325,68,0,109,,,,,
3729,08/04/26 18:08:45,-0.3,-0.8,0.225,72.5,36.9,103,,,,,
3730,08/04/26 18:08:46,-0.225,-1.05,0.45,77,0,116.7,,,,,
3731,08/04/26 18:08:47,-0.2,-0.75,0.275,78.5,41.4,106,,,,,
3732,08/04/26 18:08:48,-0.3,-1.125,0.375,72.5,0,112,,,,,
3733,08/04/26 18:08:49,-0.15,-0.9,0.275,81.4,25.8,106,,,,,
3734,08/04/26 18:08:50,-0.35,-1.125,0.375,69.5,0,112,,,,,
3735,08/04/26 18:08:51,-0.3,-1.125,0.35,72.5,0,110.5,,,,,
3736,08/04/26 18:08:52,-0.2,-1.025,0.3,78.5,0,107.5,,,,,
3737,08/04/26 18:08:53,-0.2,-0.85,0.475,78.5,31.8,118.4,,,,,
3738,08/04/26 18:08:54,0,-0.85,0.4,90,31.8,113.6,,,,,
3739,08/04/26 18:08:55,-0.2,-1.125,0.325,78.5,0,109,,,,,
3740,08/04/26 18:08:56,-0.175,-0.925,0.225,79.9,22.3,103,,,,,
3741,08/04/26 18:08:57,-0.2,-0.9,0.325,78.5,25.8,109,,,,,
3742,08/04/26 18:08:58,-0.225,-0.9,0.325,77,25.8,109,,,,,
3743,08/04/26 18:08:59,-0.275,-0.875,0.425,74,29,115.2,,,,,
3744,08/04/26 18:09:00,-0.225,-1.15,0.3,77,0,107.5,,,,,
3745,08/04/26 18:09:01,-0.075,-0.925,0.35,85.7,22.3,110.5,,,,,
3746,08/04/26 18:09:02,0.125,-1.025,0.425,97.2,0,115.2,,,,,
3747,08/04/26 18:09:03,-0.025,-0.775,0.25,88.6,39.2,104.5,,,,,
3748,08/04/26 18:09:04,-0.25,-1,0.3,75.5,0,107.5,,,,,
3749,08/04/26 18:09:05,-0.325,-0.925,0.3,71,22.3,107.5,,,,,
3750,08/04/26 18:09:06,-0.3,-1.4,0.375,72.5,0,112,,,,,
3751,08/04/26 18:09:07,-0.275,-1.15,0.2,74,0,101.5,,,,,
3752,08/04/26 18:09:08,-0.225,-0.8,0.25,77,36.9,104.5,,,,,
3753,08/04/26 18:09:09,-0.15,-1.075,0.425,81.4,0,115.2,,,,,
3754,08/04/26 18:09:10,-0.275,-0.975,0.325,74,12.8,109,,,,,
3755,08/04/26 18:09:11,-0.175,-1,0.275,79.9,0,106,,,,,
3756,08/04/26 18:09:12,-0.225,-0.8,0.25,77,36.9,104.5,,,,,
3757,08/04/26 18:09:13,-0.35,-0.7,0.7,69.5,45.6,134.4,,,,,
3758,08/04/26 18:09:14,-0.225,-1.15,0.25,77,0,104.5,,,,,
3759,08/04/26 18:09:15,-0.125,-0.75,0.2,82.8,41.4,101.5,,,,,
3760,08/04/26 18:09:16,-0.1,-0.925,0.525,84.3,22.3,121.7,,,,,
3761,08/04/26 18:09:17,-0.225,-1.1,0.325,77,0,109,,,,,
3762,08/04/26 18:09:18,-0.25,-0.975,0.35,75.5,12.8,110.5,,,,,
3763,08/04/26 18:09:19,-0.425,-1.175,0.25,64.8,0,104.5,,,,,
3764,08/04/26 18:09:20,-0.3,-1.175,0.475,72.5,0,118.4,,,,,
3765,08/04/26 18:09:21,-0.375,-1.1,0.35,68,0,110.5,,,,,
3766,08/04/26 18:09:22,-0.15,-1.35,0.4,81.4,0,113.6,,,,,
3767,08/04/26 18:09:23,-0.175,-1.7,0.925,79.9,0,157.7,,,,,
3768,08/04/26 18:09:24,-0.25,-0.95,0.4,75.5,18.2,113.6,,,,,
3769,08/04/26 18:09:25,-0.325,-0.8,0.35,71,36.9,110.5,,,,,
3770,08/04/26 18:09:26,-0.225,-1.2,0.3,77,0,107.5,,,,,
3771,08/04/26 18:09:27,-0.125,-0.8,0.225,82.8,36.9,103,,,,,
3772,08/04/26 18:09:28,-0.2,-1.275,0.325,78.5,0,109,,,,,
3773,08/04/26 18:09:29,-0.175,-1.175,0.55,79.9,0,123.4,,,,,
3774,08/04/26 18:09:30,-0.45,-1.025,0.175,63.3,0,100.1,,,,,
3775,08/04/26 18:09:31,-0.125,-0.9,0.225,82.8,25.8,103,,,,,
3776,08/04/26 18:09:32,-0.225,-1.025,0.45,77,0,116.7,,,,,
3777,08/04/26 18:09:33,-0.125,-1.125,0.5,82.8,0,120,,,,,
3778,08/04/26 18:09:34,-0.175,-0.8,0.325,79.9,36.9,109,,,,,
3779,08/04/26 18:09:35,-0.325,-1.025,0.45,71,0,116.7,,,,,
3780,08/04/26 18:09:36,-0.375,-1.225,0.625,68,0,128.7,,,,,
3781,08/04/26 18:09:37,-0.325,-0.85,0.425,71,31.8,115.2,,,,,
3782,08/04/26 18:09:38,-0.1,-0.9,0.3,84.3,25.8,107.5,,,,,
3783,08/04/26 18:09:39,-0.175,-0.9,0.325,79.9,25.8,109,,,,,
3784,08/04/26 18:09:40,-0.1,-0.9,0.45,84.3,25.8,116.7,,,,,
3785,08/04/26 18:09:41,-0.25,-1.35,0.25,75.5,0,104.5,,,,,
3786,08/04/26 18:09:42,-0.225,-1.125,0.575,77,0,125.1,,,,,
3787,08/04/26 18:09:43,-0.125,-0.975,0.35,82.8,12.8,110.5,,,,,
3788,08/04/26 18:09:44,-0.15,-1.025,0.325,81.4,0,109,,,,,
3789,08/04/26 18:09:45,-0.175,-1.025,0.55,79.9,0,123.4,,,,,
3790,08/04/26 18:09:46,-0.125,-1.2,0.65,82.8,0,130.5,,,,,
3791,08/04/26 18:09:47,-0.275,-1.275,0.325,74,0,109,,,,,
3792,08/04/26 18:09:48,-0.15,-0.925,0.425,81.4,22.3,115.2,,,,,
3793,08/04/26 18:09:49,-0.2,-1.3,0.65,78.5,0,130.5,,,,,
3794,08/04/26 18:09:50,-0.25,-1.05,0.325,75.5,0,109,,,,,
3795,08/04/26 18:09:51,-0.275,-1.05,0.175,74,0,100.1,,,,,
3796,08/04/26 18:09:52,-0.125,-1.175,0.475,82.8,0,118.4,,,,,
3797,08/04/26 18:09:53,-0.275,-1.025,0.4,74,0,113.6,,,,,
3798,08/04/26 18:09:54,-0.2,-0.9,0.375,78.5,25.8,112,,,,,
3799,08/04/26 18:09:55,-0.275,-1.15,0.375,74,0,112,,,,,
3800,08/04/26 18:09:56,-0.2,-1.175,0.35,78.5,0,110.5,,,,,
3801,08/04/26 18:09:57,-0.15,-0.85,0.25,81.4,31.8,104.5,,,,,
3802,08/04/26 18:09:58,-0.275,-0.925,0.6,74,22.3,126.9,,,,,
3803,08/04/26 18:09:59,-0.225,-1.075,0.475,77,0,118.4,,,,,
3804,08/04/26 18:10:00,-0.2,-0.9,0.35,78.5,25.8,110.5,,,,,
3805,08/04/26 18:10:01,-0.25,-1.025,0.325,75.5,0,109,,,,,
3806,08/04/26 18:10:02,-0.3,-0.95,0.525,72.5,18.2,121.7,,,,,
3807,08/04/26 18:10:03,-0.325,-1.075,0.325,71,0,109,,,,,
3808,08/04/26 18:10:04,-0.15,-1.075,0.45,81.4,0,116.7,,,,,
3809,08/04/26 18:10:05,-0.25,-1.15,0.375,75.5,0,112,,,,,
3810,08/04/26 18:10:06,-0.125,-0.85,0.25,82.8,31.8,104.5,,,,,
3811,08/04/26 18:10:07,-0.1,-0.975,0.3,84.3,12.8,107.5,,,,,
3812,08/04/26 18:10:08,-0.15,-1.175,0.475,81.4,0,118.4,,,,,
3813,08/04/26 18:10:09,-0.125,-1.05,0.225,82.8,0,103,,,,,
3814,08/04/26 18:10:10,-0.075,-0.9,0.525,85.7,25.8,121.7,,,,,
3815,08/04/26 18:10:11,-0.175,-1.025,0.325,79.9,0,109,,,,,
3816,08/04/26 18:10:12,-0.15,-1.025,0.25,81.4,0,104.5,,,,,
3817,08/04/26 18:10:13,-0.35,-0.9,0.35,69.5,25.8,110.5,,,,,
3818,08/04/26 18:10:14,-0.075,-0.975,0.25,85.7,12.8,104.5,,,,,
3819,08/04/26 18:10:15,-0.15,-0.95,0.3,81.4,18.2,107.5,,,,,
3820,08/04/26 18:10:16,-0.3,-1.125,0.325,72.5,0,109,,,,,
3821,08/04/26 18:10:17,-0.125,-1.375,0.45,82.8,0,116.7,,,,,
3822,08/04/26 18:10:18,-0.25,-1.15,0.4,75.5,0,113.6,,,,,
3823,08/04/26 18:10:19,-0.2,-1.275,0.45,78.5,0,116.7,,,,,
3824,08/04/26 18:10:20,-0.2,-1.2,0.525,78.5,0,121.7,,,,,
3825,08/04/26 18:10:21,-0.85,-0.875,0.15,31.8,29,98.6,,,,,
3826,08/04/26 18:10:22,-0.075,-0.975,0.475,85.7,12.8,118.4,,,,,
3827,08/04/26 18:10:23,-0.2,-0.725,0.375,78.5,43.5,112,,,,,
3828,08/04/26 18:10:24,-0.25,-0.8,0.275,75.5,36.9,106,,,,,
3829,08/04/26 18:10:25,-0.375,-1.225,0.35,68,0,110.5,,,,,
3830,08/04/26 18:10:26,-0.2,-1.075,0.425,78.5,0,115.2,,,,,
3831,08/04/26 18:10:27,-0.3,-1.05,0.4,72.5,0,113.6,,,,,
3832,08/04/26 18:10:28,-0.175,-1.25,0.8,79.9,0,143.1,,,,,
3833,08/04/26 18:10:29,-0.1,-1.125,0.425,84.3,0,115.2,,,,,
3834,08/04/26 18:10:30,-0.15,-0.85,0.5,81.4,31.8,120,,,,,
3835,08/04/26 18:10:31,-0.2,-1.075,0.1,78.5,0,95.7,,,,,
3836,08/04/26 18:10:32,0.025,-1.225,0.425,91.4,0,115.2,,,,,
3837,08/04/26 18:10:33,-0.175,-1.025,1,79.9,0,180,,,,,
3838,08/04/26 18:10:34,-0.375,-2.175,0.9,68,0,154.2,,,,,
3839,08/04/26 18:10:35,-0.15,-0.9,0.225,81.4,25.8,103,,,,,
3840,08/04/26 18:10:36,-0.25,-1.875,0.3,75.5,0,107.5,,,,,
3841,08/04/26 18:10:37,-0.6,-1.025,0.5,53.1,0,120,,,,,
3842,08/04/26 18:10:38,-0.375,-1.2,0.6,68,0,126.9,,,,,
3843,08/04/26 18:10:39,-0.25,-1.3,0.3,75.5,0,107.5,,,,,
3844,08/04/26 18:10:40,-0.55,-0.725,0.375,56.6,43.5,112,,,,,
3845,08/04/26 18:10:41,0.125,-1.35,0.45,97.2,0,116.7,,,,,
3846,08/04/26 18:10:42,-0.375,-0.775,0.125,68,39.2,97.2,,,,,
3847,08/04/26 18:10:43,-0.2,-0.975,0.4,78.5,12.8,113.6,,,,,
3848,08/04/26 18:10:44,-0.175,-0.925,0.475,79.9,22.3,118.4,,,,,
3849,08/04/26 18:10:45,-0.35,-1.1,0.275,69.5,0,106,,,,,
3850,08/04/26 18:10:46,-0.125,-1.175,0.35,82.8,0,110.5,,,,,
3851,08/04/26 18:10:47,-0.225,-1.075,0.175,77,0,100.1,,,,,
3852,08/04/26 18:10:48,-0.375,-1.1,0.825,68,0,145.6,,,,,
3853,08/04/26 18:10:49,-0.25,-1.075,0.325,75.5,0,109,,,,,
3854,08/04/26 18:10:50,-0.425,-1.075,0.4,64.8,0,113.6,,,,,
3855,08/04/26 18:10:51,-0.2,-0.75,0.35,78.5,41.4,110.5,,,,,
3856,08/04/26 18:10:52,-0.225,-1.075,0.425,77,0,115.2,,,,,
3857,08/04/26 18:10:53,-0.125,-0.625,0.375,82.8,51.3,112,,,,,
3858,08/04/26 18:10:54,-0.225,-1,1.025,77,0,180,,,,,
3859,08/04/26 18:10:55,-0.4,-1.25,0.6,66.4,0,126.9,,,,,
3860,08/04/26 18:10:56,0.075,-1.125,0.6,94.3,0,126.9,,,,,
3861,08/04/26 18:10:57,-0.25,-1.225,0.5,75.5,0,120,,,,,
3862,08/04/26 18:10:58,-0.175,-1.15,0.425,79.9,0,115.2,,,,,
3863,08/04/26 18:10:59,-0.15,-0.925,0.425,81.4,22.3,115.2,,,,,
3864,08/04/26 18:11:00,-0.225,-1,0.375,77,0,112,,,,,
3865,08/04/26 18:11:01,-0.125,-0.975,0.25,82.8,12.8,104.5,,,,,
3866,08/04/26 18:11:02,-0.125,-0.8,0.225,82.8,36.9,103,,,,,
3867,08/04/26 18:11:03,-0.05,-0.85,0.35,87.1,31.8,110.5,,,,,
3868,08/04/26 18:11:04,0.025,-1.075,0.325,91.4,0,109,,,,,
3869,08/04/26 18:11:05,-0.125,-1.025,0.275,82.8,0,106,,,,,
3870,08/04/26 18:11:06,-0.15,-1.125,0.45,81.4,0,116.7,,,,,
3871,08/04/26 18:11:07,-0.225,-1.075,0.3,77,0,107.5,,,,,
3872,08/04/26 18:11:08,-0.125,-0.975,0.3,82.8,12.8,107.5,,,,,
3873,08/04/26 18:11:09,-0.225,-1.2,0.6,77,0,126.9,,,,,
3874,08/04/26 18:11:10,-0.125,-1.3,0.375,82.8,0,112,,,,,
3875,08/04/26 18:11:11,-0.2,-1.1,0.45,78.5,0,116.7,,,,,
3876,08/04/26 18:11:12,-0.225,-1.025,0.425,77,0,115.2,,,,,
3877,08/04/26 18:11:13,-0.175,-1.025,0.425,79.9,0,115.2,,,,,
3878,08/04/26 18:11:14,-0.2,-1.025,0.45,78.5,0,116.7,,,,,
3879,08/04/26 18:11:15,-0.225,-1.05,0.375,77,0,112,,,,,
3880,08/04/26 18:11:16,-0.2,-1,0.425,78.5,0,115.2,,,,,
3881,08/04/26 18:11:17,-0.2,-1.05,0.25,78.5,0,104.5,,,,,
3882,08/04/26 18:11:18,-0.25,-1.15,0.25,75.5,0,104.5,,,,,
3883,08/04/26 18:11:19,-0.2,-1.1,0.4,78.5,0,113.6,,,,,
3884,08/04/26 18:11:20,-0.175,-1.075,0.375,79.9,0,112,,,,,
3885,08/04/26 18:11:21,-0.2,-1.05,0.35,78.5,0,110.5,,,,,
3886,08/04/26 18:11:22,-0.2,-1.075,0.275,78.5,0,106,,,,,
3887,08/04/26 18:11:23,-0.25,-1.125,0.275,75.5,0,106,,,,,
3888,08/04/26 18:11:24,-0.125,-1.075,0.275,82.8,0,106,,,,,
3889,08/04/26 18:11:25,-0.15,-1.3,0.425,81.4,0,115.2,,,,,
3890,08/04/26 18:11:26,-0.2,-1.075,0.35,78.5,0,110.5,,,,,
3891,08/04/26 18:11:27,-0.175,-1.025,0.3,79.9,0,107.5,,,,,
3892,08/04/26 18:11:28,-0.275,-1.1,0.275,74,0,106,,,,,
3893,08/04/26 18:11:29,-0.15,-1.025,0.25,81.4,0,104.5,,,,,
3894,08/04/26 18:11:30,-0.15,-1,0.35,81.4,0,110.5,,,,,
3895,08/04/26 18:11:31,-0.175,-1.1,0.3,79.9,0,107.5,,,,,
3896,08/04/26 18:11:32,-0.2,-1.025,0.3,78.5,0,107.5,,,,,
3897,08/04/26 18:11:33,-0.2,-1.075,0.3,78.5,0,107.5,,,,,
3898,08/04/26 18:11:34,-0.075,-1.025,0.3,85.7,0,107.5,,,,,
3899,08/04/26 18:11:35,-0.075,-1.1,0.35,85.7,0,110.5,,,,,
3900,08/04/26 18:11:36,-0.35,-0.975,0.55,69.5,12.8,123.4,,,,,
3901,08/04/26 18:11:37,-0.15,-1,0.375,81.4,0,112,,,,,
3902,08/04/26 18:11:38,-0.15,-0.925,0.35,81.4,22.3,110.5,,,,,
3903,08/04/26 18:11:39,-0.15,-1.05,0.45,81.4,0,116.7,,,,,
3904,08/04/26 18:11:40,-0.275,-1.025,0.55,74,0,123.4,,,,,
3905,08/04/26 18:11:41,-0.2,-1.025,0.525,78.5,0,121.7,,,,,
3906,08/04/26 18:11:42,-0.2,-0.975,0.475,78.5,12.8,118.4,,,,,
3907,08/04/26 18:11:43,-0.075,-1.075,0.425,85.7,0,115.2,,,,,
3908,08/04/26 18:11:44,-0.2,-0.875,0.475,78.5,29,118.4,,,,,
3909,08/04/26 18:11:45,-0.15,-1.025,0.6,81.4,0,126.9,,,,,
3910,08/04/26 18:11:46,-0.075,-1.025,0.45,85.7,0,116.7,,,,,
3911,08/04/26 18:11:47,-0.225,-1,0.575,77,0,125.1,,,,,
3912,08/04/26 18:11:48,-0.25,-0.9,0.45,75.5,25.8,116.7,,,,,
3913,08/04/26 18:11:49,-0.225,-1.025,0.475,77,0,118.4,,,,,
3914,08/04/26 18:11:50,-0.025,-0.975,0.55,88.6,12.8,123.4,,,,,
