"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
3408,08/04/26 18:06:35,-0.05,0.1,0.975,87.1,95.7,167.2,,,,,
3409,08/04/26 18:06:36,-0.05,0.25,1.075,87.1,104.5,180,,,,,
3410,08/04/26 18:06:37,-0.15,0.2,1.275,81.4,101.5,180,,,,,
3411,08/04/26 18:06:38,-0.075,0.25,1.125,85.7,104.5,180,,,,,
3412,08/04/26 18:06:39,0.05,0.375,1.175,92.9,112,180,,,,,
3413,08/04/26 18:06:40,0,0.3,1.075,90,107.5,180,,,,,
3414,08/04/26 18:06:41,-0.025,0.325,1.025,88.6,109,180,,,,,
3415,08/04/26 18:06:42,0,0.275,1.075,90,106,180,,,,,
3416,08/04/26 18:06:43,-0.025,0.25,0.95,88.6,104.5,161.8,,,,,
3417,08/04/26 18:06:44,-0.075,0.2,1.075,85.7,101.5,180,,,,,
3418,08/04/26 18:06:45,-0.075,0.225,0.925,85.7,103,157.7,,,,,
3419,08/04/26 18:06:46,-0.1,0.275,0.925,84.3,106,157.7,,,,,
3420,08/04/26 18:06:47,0.025,0.35,0.975,91.4,110.5,167.2,,,,,
3421,08/04/26 18:06:48,-0.125,0.45,1.025,82.8,116.7,180,,,,,
3422,08/04/26 18:06:49,-0.3,0.5,0.675,72.5,120,132.5,,,,,
3423,08/04/26 18:06:50,-0.325,0.85,0.85,71,148.2,148.2,,,,,
3424,08/04/26 18:06:51,-0.375,0.8,0.775,68,143.1,140.8,,,,,
3425,08/04/26 18:06:52,-0.425,0.725,0.575,64.8,136.5,125.1,,,,,
3426,08/04/26 18:06:53,-0.525,0.775,0.475,58.3,140.8,118.4,,,,,
3427,08/04/26 18:06:54,-0.55,0.75,0.4,56.6,138.6,113.6,,,,,
3428,08/04/26 18:06:55,-0.55,0.775,0.35,56.6,140.8,110.5,,,,,
3429,08/04/26 18:06:56,-0.55,0.8,0.325,56.6,143.1,109,,,,,
3430,08/04/26 18:06:57,-0.475,0.875,0.3,61.6,151,107.5,,,,,
3431,08/04/26 18:06:58,-0.45,0.875,0.3,63.3,151,107.5,,,,,
3432,08/04/26 18:06:59,-0.475,0.875,0.275,61.6,151,106,,,,,
3433,08/04/26 18:07:00,-0.45,0.875,0.3,63.3,151,107.5,,,,,
3434,08/04/26 18:07:01,-0.475,0.85,0.3,61.6,148.2,107.5,,,,,
3435,08/04/26 18:07:02,-0.525,0.825,0.3,58.3,145.6,107.5,,,,,
3436,08/04/26 18:07:03,-0.5,0.85,0.275,60,148.2,106,,,,,
3437,08/04/26 18:07:04,-0.5,0.825,0.275,60,145.6,106,,,,,
3438,08/04/26 18:07:05,-0.475,0.825,0.3,61.6,145.6,107.5,,,,,
3439,08/04/26 18:07:06,-0.55,0.825,0.3,56.6,145.6,107.5,,,,,
3440,08/04/26 18:07:07,-0.45,0.8,0.25,63.3,143.1,104.5,,,,,
3441,08/04/26 18:07:08,-0.5,0.85,0.275,60,148.2,106,,,,,
3442,08/04/26 18:07:09,-0.525,0.85,0.275,58.3,148.2,106,,,,,
3443,08/04/26 18:07:10,-0.45,0.85,0.3,63.3,148.2,107.5,,,,,
3444,08/04/26 18:07:11,-0.525,0.825,0.25,58.3,145.6,104.5,,,,,
3445,08/04/26 18:07:12,-0.55,0.85,0.25,56.6,148.2,104.5,,,,,
3446,08/04/26 18:07:13,-0.475,0.85,0.275,61.6,148.2,106,,,,,
3447,08/04/26 18:07:14,-0.525,0.8,0.275,58.3,143.1,106,,,,,
3448,08/04/26 18:07:15,-0.55,0.875,0.275,56.6,151,106,,,,,
3449,08/04/26 18:07:16,-0.475,0.8,0.275,61.6,143.1,106,,,,,
3450,08/04/26 18:07:17,-0.575,0.825,0.25,54.9,145.6,104.5,,,,,
3451,08/04/26 18:07:18,-0.5,0.85,0.25,60,148.2,104.5,,,,,
3452,08/04/26 18:07:19,-0.475,0.85,0.275,61.6,148.2,106,,,,,
3453,08/04/26 18:07:20,-0.525,0.825,0.275,58.3,145.6,106,,,,,
3454,08/04/26 18:07:21,-0.525,0.825,0.25,58.3,145.6,104.5,,,,,
3455,08/04/26 18:07:22,-0.525,0.85,0.3,58.3,148.2,107.5,,,,,
3456,08/04/26 18:07:23,-0.525,0.825,0.25,58.3,145.6,104.5,,,,,
3457,08/04/26 18:07:24,-0.6,0.8,0.325,53.1,143.1,109,,,,,
3458,08/04/26 18:07:25,-0.6,0.8,0.275,53.1,143.1,106,,,,,
3459,08/04/26 18:07:26,-0.525,0.8,0.3,58.3,143.1,107.5,,,,,
3460,08/04/26 18:07:27,-0.6,0.825,0.3,53.1,145.6,107.5,,,,,
3461,08/04/26 18:07:28,-0.575,0.825,0.3,54.9,145.6,107.5,,,,,
3462,08/04/26 18:07:29,-0.55,0.8,0.275,56.6,143.1,106,,,,,
3463,08/04/26 18:07:30,-0.575,0.825,0.275,54.9,145.6,106,,,,,
3464,08/04/26 18:07:31,-0.55,0.8,0.3,56.6,143.1,107.5,,,,,
3465,08/04/26 18:07:32,-0.525,0.8,0.275,58.3,143.1,106,,,,,
3466,08/04/26 18:07:33,-0.275,0.975,0.3,74,167.2,107.5,,,,,
3467,08/04/26 18:07:34,-0.35,0.925,0.25,69.5,157.7,104.5,,,,,
3468,08/04/26 18:07:35,-0.25,0.95,0.275,75.5,161.8,106,,,,,
3469,08/04/26 18:07:36,-0.15,0.975,0.325,81.4,167.2,109,,,,,
3470,08/04/26 18:07:37,-0.25,0.975,0.35,75.5,167.2,110.5,,,,,
3471,08/04/26 18:07:38,-0.275,0.925,0.3,74,157.7,107.5,,,,,
3472,08/04/26 18:07:39,-0.225,0.9,0.3,77,154.2,107.5,,,,,
3473,08/04/26 18:07:40,-0.075,0.975,0.4,85.7,167.2,113.6,,,,,
3474,08/04/26 18:07:41,0.025,0.975,0.475,91.4,167.2,118.4,,,,,
3475,08/04/26 18:07:42,-0.25,0.85,0.4,75.5,148.2,113.6,,,,,
3476,08/04/26 18:07:43,-0.1,0.975,0.5,84.3,167.2,120,,,,,
3477,08/04/26 18:07:44,-0.025,1,0.475,88.6,180,118.4,,,,,
3478,08/04/26 18:07:45,-0.125,1.1,0.6,82.8,180,126.9,,,,,
3479,08/04/26 18:07:46,0,1.15,0.55,90,180,123.4,,,,,
3480,08/04/26 18:07:47,-0.3,0.675,0.35,72.5,132.5,110.5,,,,,
3481,08/04/26 18:07:48,0.075,1.15,0.625,94.3,180,128.7,,,,,
3482,08/04/26 18:07:49,-0.225,0.875,0.35,77,151,110.5,,,,,
3483,08/04/26 18:07:50,-0.075,1.1,0.675,85.7,180,132.5,,,,,
3484,08/04/26 18:07:51,-0.075,0.875,0.55,85.7,151,123.4,,,,,
3485,08/04/26 18:07:52,-0.05,0.975,0.475,87.1,167.2,118.4,,,,,
3486,08/04/26 18:07:53,-0.125,0.95,0.475,82.8,161.8,118.4,,,,,
3487,08/04/26 18:07:54,-0.05,0.875,0.5,87.1,151,120,,,,,
3488,08/04/26 18:07:55,-0.2,0.975,0.475,78.5,167.2,118.4,,,,,
3489,08/04/26 18:07:56,-0.175,0.85,0.4,79.9,148.2,113.6,,,,,
3490,08/04/26 18:07:57,-0.2,0.75,0.375,78.5,138.6,112,,,,,
3491,08/04/26 18:07:58,-0.275,0.8,0.375,74,143.1,112,,,,,
3492,08/04/26 18:07:59,-0.225,0.75,0.4,77,138.6,113.6,,,,,
3493,08/04/26 18:08:00,-0.2,0.975,0.575,78.5,167.2,125.1,,,,,
3494,08/04/26 18:08:01,-0.1,0.7,0.375,84.3,134.4,112,,,,,
3495,08/04/26 18:08:02,-0.1,0.925,0.525,84.3,157.7,121.7,,,,,
3496,08/04/26 18:08:03,-0.175,0.85,0.45,79.9,148.2,116.7,,,,,
3497,08/04/26 18:08:04,-0.1,0.875,0.5,84.3,151,120,,,,,
3498,08/04/26 18:08:05,-0.15,1,0.45,81.4,180,116.7,,,,,
3499,08/04/26 18:08:06,-0.125,0.9,0.6,82.8,154.2,126.9,,,,,
3500,08/04/26 18:08:07,0.25,1.1,0.675,104.5,180,132.5,,,,,
3501,08/04/26 18:08:08,-0.275,0.75,0.425,74,138.6,115.2,,,,,
3502,08/04/26 18:08:09,0,0.75,0.5,90,138.6,120,,,,,
3503,08/04/26 18:08:10,-0.075,0.875,0.55,85.7,151,123.4,,,,,
3504,08/04/26 18:08:11,-0.2,0.8,0.45,78.5,143.1,116.7,,,,,
3505,08/04/26 18:08:12,0.025,0.85,0.6,91.4,148.2,126.9,,,,,
3506,08/04/26 18:08:13,-0.1,0.8,0.55,84.3,143.1,123.4,,,,,
3507,08/04/26 18:08:14,-0.175,0.9,0.6,79.9,154.2,126.9,,,,,
3508,08/04/26 18:08:15,-0.075,0.925,0.65,85.7,157.7,130.5,,,,,
3509,08/04/26 18:08:16,0.05,1.075,0.7,92.9,180,134.4,,,,,
3510,08/04/26 18:08:17,0.025,1.025,0.75,91.4,180,138.6,,,,,
3511,08/04/26 18:08:18,0.025,0.875,0.7,91.4,151,134.4,,,,,
3512,08/04/26 18:08:19,-0.25,0.775,0.525,75.5,140.8,121.7,,,,,
3513,08/04/26 18:08:20,-0.025,0.7,0.475,88.6,134.4,118.4,,,,,
3514,08/04/26 18:08:21,0.3,1.075,0.35,107.5,180,110.5,,,,,
3515,08/04/26 18:08:22,-0.15,0.525,0.575,81.4,121.7,125.1,,,,,
3516,08/04/26 18:08:23,-0.075,0.9,0.35,85.7,154.2,110.5,,,,,
3517,08/04/26 18:08:24,-0.025,0.825,0.225,88.6,145.6,103,,,,,
3518,08/04/26 18:08:25,0.075,1.1,0.45,94.3,180,116.7,,,,,
3519,08/04/26 18:08:26,0.05,1.025,0.45,92.9,180,116.7,,,,,
3520,08/04/26 18:08:27,0.1,1,0.425,95.7,180,115.2,,,,,
3521,08/04/26 18:08:28,-0.425,0.65,0.25,64.8,130.5,104.5,,,,,
3522,08/04/26 18:08:29,0.05,1.05,0.55,92.9,180,123.4,,,,,
3523,08/04/26 18:08:30,0.1,1,0.55,95.7,180,123.4,,,,,
3524,08/04/26 18:08:31,-0.2,0.85,0.5,78.5,148.2,120,,,,,
3525,08/04/26 18:08:32,0.025,1,0.475,91.4,180,118.4,,,,,
3526,08/04/26 18:08:33,0.075,1.325,0.575,94.3,180,125.1,,,,,
3527,08/04/26 18:08:34,-0.3,0.875,0.3,72.5,151,107.5,,,,,
3528,08/04/26 18:08:35,0,0.85,0.475,90,148.2,118.4,,,,,
3529,08/04/26 18:08:36,-0.125,0.75,0.375,82.8,138.6,112,,,,,
3530,08/04/26 18:08:37,-0.175,0.8,0.4,79.9,143.1,113.6,,,,,
3531,08/04/26 18:08:38,0,1.025,0.425,90,180,115.2,,,,,
3532,08/04/26 18:08:39,-0.05,0.825,0.475,87.1,145.6,118.4,,,,,
3533,08/04/26 18:08:40,-0.025,0.825,0.45,88.6,145.6,116.7,,,,,
3534,08/04/26 18:08:41,-0.025,0.85,0.45,88.6,148.2,116.7,,,,,
3535,08/04/26 18:08:42,0.125,1.05,0.6,97.2,180,126.9,,,,,
3536,08/04/26 18:08:43,-0.225,0.725,0.4,77,136.5,113.6,,,,,
3537,08/04/26 18:08:44,-0.075,0.875,0.35,85.7,151,110.5,,,,,
3538,08/04/26 18:08:45,-0.1,0.725,0.4,84.3,136.5,113.6,,,,,
3539,08/04/26 18:08:46,-0.2,0.8,0.425,78.5,143.1,115.2,,,,,
3540,08/04/26 18:08:47,-0.075,0.925,0.5,85.7,157.7,120,,,,,
3541,08/04/26 18:08:48,-0.075,0.95,0.475,85.7,161.8,118.4,,,,,
3542,08/04/26 18:08:49,-0.025,0.85,0.45,88.6,148.2,116.7,,,,,
3543,08/04/26 18:08:50,-0.025,0.875,0.525,88.6,151,121.7,,,,,
3544,08/04/26 18:08:51,0.025,1,0.625,91.4,180,128.7,,,,,
3545,08/04/26 18:08:52,0.15,0.9,0.525,98.6,154.2,121.7,,,,,
3546,08/04/26 18:08:53,-0.2,0.8,0.4,78.5,143.1,113.6,,,,,
3547,08/04/26 18:08:54,-0.175,0.925,0.55,79.9,157.7,123.4,,,,,
3548,08/04/26 18:08:55,-0.075,0.8,0.55,85.7,143.1,123.4,,,,,
3549,08/04/26 18:08:56,0.025,0.625,0.525,91.4,128.7,121.7,,,,,
3550,08/04/26 18:08:57,0.35,1.325,0.3,110.5,180,107.5,,,,,
3551,08/04/26 18:08:58,-0.075,0.875,0.375,85.7,151,112,,,,,
3552,08/04/26 18:08:59,0,0.875,0.3,90,151,107.5,,,,,
3553,08/04/26 18:09:00,0,1.125,0.375,90,180,112,,,,,
3554,08/04/26 18:09:01,-0.075,0.85,0.45,85.7,148.2,116.7,,,,,
3555,08/04/26 18:09:02,0.175,1.15,0.5,100.1,180,120,,,,,
3556,08/04/26 18:09:03,-0.025,0.825,0.45,88.6,145.6,116.7,,,,,
3557,08/04/26 18:09:04,0,0.825,0.475,90,145.6,118.4,,,,,
3558,08/04/26 18:09:05,0.025,0.925,0.475,91.4,157.7,118.4,,,,,
3559,08/04/26 18:09:06,0.05,0.8,0.6,92.9,143.1,126.9,,,,,
3560,08/04/26 18:09:07,0.925,2.35,1.175,157.7,180,180,,,,,
3561,08/04/26 18:09:08,0.025,1.075,0.275,91.4,180,106,,,,,
3562,08/04/26 18:09:09,0.075,0.925,0.475,94.3,157.7,118.4,,,,,
3563,08/04/26 18:09:10,-0.1,0.925,0.525,84.3,157.7,121.7,,,,,
3564,08/04/26 18:09:11,0.3,1.15,0.725,107.5,180,136.5,,,,,
3565,08/04/26 18:09:12,0.075,0.575,0.25,94.3,125.1,104.5,,,,,
3566,08/04/26 18:09:13,0.025,1.05,0.525,91.4,180,121.7,,,,,
3567,08/04/26 18:09:14,0.025,0.925,0.65,91.4,157.7,130.5,,,,,
3568,08/04/26 18:09:15,-0.075,0.75,0.5,85.7,138.6,120,,,,,
3569,08/04/26 18:09:16,0.025,0.95,0.55,91.4,161.8,123.4,,,,,
3570,08/04/26 18:09:17,0.25,1.7,1.1,104.5,180,180,,,,,
3571,08/04/26 18:09:18,0.2,0.25,0.25,101.5,104.5,104.5,,,,,
3572,08/04/26 18:09:19,-0.15,0.875,0.35,81.4,151,110.5,,,,,
3573,08/04/26 18:09:20,-0.1,0.9,0.4,84.3,154.2,113.6,,,,,
3574,08/04/26 18:09:21,0.1,0.9,0.4,95.7,154.2,113.6,,,,,
3575,08/04/26 18:09:22,-0.125,0.775,0.375,82.8,140.8,112,,,,,
3576,08/04/26 18:09:23,-0.075,0.95,0.375,85.7,161.8,112,,,,,
3577,08/04/26 18:09:24,0.025,0.925,0.525,91.4,157.7,121.7,,,,,
3578,08/04/26 18:09:25,0.05,0.7,0.4,92.9,134.4,113.6,,,,,
3579,08/04/26 18:09:26,0.05,1,0.45,92.9,180,116.7,,,,,
3580,08/04/26 18:09:27,0.05,0.65,0.375,92.9,130.5,112,,,,,
3581,08/04/26 18:09:28,0.2,1.075,0.45,101.5,180,116.7,,,,,
3582,08/04/26 18:09:29,0,1.075,0.4,90,180,113.6,,,,,
3583,08/04/26 18:09:30,-0.15,0.85,0.475,81.4,148.2,118.4,,,,,
3584,08/04/26 18:09:31,0.1,1.125,0.4,95.7,180,113.6,,,,,
3585,08/04/26 18:09:32,0.125,0.825,0.55,97.2,145.6,123.4,,,,,
3586,08/04/26 18:09:33,0.025,0.775,0.55,91.4,140.8,123.4,,,,,
3587,08/04/26 18:09:34,-0.025,0.85,0.5,88.6,148.2,120,,,,,
3588,08/04/26 18:09:35,0.1,0.8,0.625,95.7,143.1,128.7,,,,,
3589,08/04/26 18:09:36,0.15,0.875,0.4,98.6,151,113.6,,,,,
3590,08/04/26 18:09:37,-0.125,0.75,0.425,82.8,138.6,115.2,,,,,
3591,08/04/26 18:09:38,-0.075,0.65,0.3,85.7,130.5,107.5,,,,,
3592,08/04/26 18:09:39,0.25,1.175,0.5,104.5,180,120,,,,,
3593,08/04/26 18:09:40,0.05,0.9,0.475,92.9,154.2,118.4,,,,,
3594,08/04/26 18:09:41,0.325,0.975,0.55,109,167.2,123.4,,,,,
3595,08/04/26 18:09:42,0.025,0.925,0.45,91.4,157.7,116.7,,,,,
3596,08/04/26 18:09:43,0.325,0.675,0.425,109,132.5,115.2,,,,,
3597,08/04/26 18:09:44,0.075,0.95,0.675,94.3,161.8,132.5,,,,,
3598,08/04/26 18:09:45,0.075,0.875,0.5,94.3,151,120,,,,,
3599,08/04/26 18:09:46,0.125,0.925,0.45,97.2,157.7,116.7,,,,,
3600,08/04/26 18:09:47,0.1,0.925,0.475,95.7,157.7,118.4,,,,,
3601,08/04/26 18:09:48,0.1,0.95,0.375,95.7,161.8,112,,,,,
3602,08/04/26 18:09:49,0.425,1.3,0.475,115.2,180,118.4,,,,,
3603,08/04/26 18:09:50,0.075,1.075,0.55,94.3,180,123.4,,,,,
3604,08/04/26 18:09:51,-0.025,0.7,0.55,88.6,134.4,123.4,,,,,
3605,08/04/26 18:09:52,0.05,0.925,0.4,92.9,157.7,113.6,,,,,
3606,08/04/26 18:09:53,0.175,0.875,0.525,100.1,151,121.7,,,,,
3607,08/04/26 18:09:54,0.15,0.8,0.3,98.6,143.1,107.5,,,,,
3608,08/04/26 18:09:55,0.15,0.875,0.5,98.6,151,120,,,,,
3609,08/04/26 18:09:56,0.05,0.6,0.375,92.9,126.9,112,,,,,
3610,08/04/26 18:09:57,0.125,0.9,0.45,97.2,154.2,116.7,,,,,
3611,08/04/26 18:09:58,0.125,1,0.5,97.2,180,120,,,,,
3612,08/04/26 18:09:59,0,0.95,0.475,90,161.8,118.4,,,,,
3613,08/04/26 18:10:00,0.275,1.325,0.575,106,180,125.1,,,,,
3614,08/04/26 18:10:01,0.15,0.875,0.425,98.6,151,115.2,,,,,
3615,08/04/26 18:10:02,0.025,1.05,0.575,91.4,180,125.1,,,,,
3616,08/04/26 18:10:03,0.05,0.55,0.475,92.9,123.4,118.4,,,,,
3617,08/04/26 18:10:04,0,0.925,0.45,90,157.7,116.7,,,,,
3618,08/04/26 18:10:05,0.05,1.05,0.6,92.9,180,126.9,,,,,
3619,08/04/26 18:10:06,0,0.825,0.575,90,145.6,125.1,,,,,
3620,08/04/26 18:10:07,0.15,0.9,0.55,98.6,154.2,123.4,,,,,
3621,08/04/26 18:10:08,0.25,1,0.625,104.5,180,128.7,,,,,
3622,08/04/26 18:10:09,0.075,1,0.525,94.3,180,121.7,,,,,
3623,08/04/26 18:10:10,0.075,0.95,0.5,94.3,161.8,120,,,,,
3624,08/04/26 18:10:11,0,0.525,0.35,90,121.7,110.5,,,,,
3625,08/04/26 18:10:12,-0.025,0.875,0.475,88.6,151,118.4,,,,,
3626,08/04/26 18:10:13,0.075,0.85,0.525,94.3,148.2,121.7,,,,,
3627,08/04/26 18:10:14,-0.125,0.625,0.5,82.8,128.7,120,,,,,
3628,08/04/26 18:10:15,0.025,0.825,0.575,91.4,145.6,125.1,,,,,
3629,08/04/26 18:10:16,0.3,0.9,0.45,107.5,154.2,116.7,,,,,
3630,08/04/26 18:10:17,-0.075,0.925,0.5,85.7,157.7,120,,,,,
3631,08/04/26 18:10:18,0.35,0.8,0.6,110.5,143.1,126.9,,,,,
3632,08/04/26 18:10:19,0.175,0.825,0.45,100.1,145.6,116.7,,,,,
3633,08/04/26 18:10:20,0.1,0.975,0.5,95.7,167.2,120,,,,,
3634,08/04/26 18:10:21,0.025,0.75,0.5,91.4,138.6,120,,,,,
3635,08/04/26 18:10:22,0.475,1.3,0.5,118.4,180,120,,,,,
3636,08/04/26 18:10:23,0.125,0.8,0.575,97.2,143.1,125.1,,,,,
3637,08/04/26 18:10:24,0.25,1,0.3,104.5,180,107.5,,,,,
3638,08/04/26 18:10:25,-0.2,0.725,0.2,78.5,136.5,101.5,,,,,
3639,08/04/26 18:10:26,0.525,1.325,0.8,121.7,180,143.1,,,,,
3640,08/04/26 18:10:27,0.2,1.1,0.425,101.5,180,115.2,,,,,
3641,08/04/26 18:10:28,0.075,0.9,0.375,94.3,154.2,112,,,,,
3642,08/04/26 18:10:29,0.125,1,0.3,97.2,180,107.5,,,,,
3643,08/04/26 18:10:30,0.25,1.15,0.6,104.5,180,126.9,,,,,
3644,08/04/26 18:10:31,0.3,1.55,1.25,107.5,180,180,,,,,
3645,08/04/26 18:10:32,0.675,1.6,0.5,132.5,180,120,,,,,
3646,08/04/26 18:10:33,0.55,2.6,1,123.4,180,180,,,,,
3647,08/04/26 18:10:34,-0.1,0.725,0.35,84.3,136.5,110.5,,,,,
3648,08/04/26 18:10:35,0.15,1.075,0.625,98.6,180,128.7,,,,,
3649,08/04/26 18:10:36,0.025,0.95,0.35,91.4,161.8,110.5,,,,,
3650,08/04/26 18:10:37,0.125,0.25,0.075,97.2,104.5,94.3,,,,,
3651,08/04/26 18:10:38,-0.15,1.25,0.6,81.4,180,126.9,,,,,
3652,08/04/26 18:10:39,-0.075,0.35,0.375,85.7,110.5,112,,,,,
3653,08/04/26 18:10:40,0.15,0.675,0.425,98.6,132.5,115.2,,,,,
3654,08/04/26 18:10:41,0,0.825,0.575,90,145.6,125.1,,,,,
3655,08/04/26 18:10:42,-0.4,0.2,0.475,66.4,101.5,118.4,,,,,
3656,08/04/26 18:10:43,0,0.875,0.6,90,151,126.9,,,,,
3657,08/04/26 18:10:44,0,0.925,0.4,90,157.7,113.6,,,,,
3658,08/04/26 18:10:45,0.175,0.475,0.6,100.1,118.4,126.9,,,,,
3659,08/04/26 18:10:46,-0.025,0.75,0.45,88.6,138.6,116.7,,,,,
3660,08/04/26 18:10:47,0.225,1.35,0.85,103,180,148.2,,,,,
3661,08/04/26 18:10:48,0.125,1,0.75,97.2,180,138.6,,,,,
3662,08/04/26 18:10:49,0.1,0.9,0.65,95.7,154.2,130.5,,,,,
3663,08/04/26 18:10:50,0.65,1.85,1.025,130.5,180,180,,,,,
3664,08/04/26 18:10:51,-0.125,0.825,0.625,82.8,145.6,128.7,,,,,
3665,08/04/26 18:10:52,-0.025,0.775,0.55,88.6,140.8,123.4,,,,,
3666,08/04/26 18:10:53,0.1,1.05,0.65,95.7,180,130.5,,,,,
3667,08/04/26 18:10:54,-0.15,0.725,0.525,81.4,136.5,121.7,,,,,
3668,08/04/26 18:10:55,-0.075,0.65,0.575,85.7,130.5,125.1,,,,,
3669,08/04/26 18:10:56,0.05,0.875,0.65,92.9,151,130.5,,,,,
3670,08/04/26 18:10:57,-0.05,0.85,0.575,87.1,148.2,125.1,,,,,
3671,08/04/26 18:10:58,0.025,0.8,0.575,91.4,143.1,125.1,,,,,
3672,08/04/26 18:10:59,-0.1,0.8,0.475,84.3,143.1,118.4,,,,,
3673,08/04/26 18:11:00,0.025,0.825,0.6,91.4,145.6,126.9,,,,,
3674,08/04/26 18:11:01,-0.025,0.875,0.525,88.6,151,121.7,,,,,
3675,08/04/26 18:11:02,-0.05,0.875,0.6,87.1,151,126.9,,,,,
3676,08/04/26 18:11:03,0.225,0.65,0.6,103,130.5,126.9,,,,,
3677,08/04/26 18:11:04,0.35,0.5,0.5,110.5,120,120,,,,,
3678,08/04/26 18:11:05,0.15,0.2,0.575,98.6,101.5,125.1,,,,,
3679,08/04/26 18:11:06,0.325,0.775,0.25,109,140.8,104.5,,,,,
3680,08/04/26 18:11:07,0.425,0.625,0.6,115.2,128.7,126.9,,,,,
3681,08/04/26 18:11:08,0.375,0.35,0.55,112,110.5,123.4,,,,,
3682,08/04/26 18:11:09,0.275,0.45,0.825,106,116.7,145.6,,,,,
3683,08/04/26 18:11:10,0.125,0.275,1.25,97.2,106,180,,,,,
3684,08/04/26 18:11:11,-0.025,-0.2,1.25,88.6,78.5,180,,,,,
3685,08/04/26 18:11:12,0.075,-0.025,1.075,94.3,88.6,180,,,,,
3686,08/04/26 18:11:13,-0.175,-0.3,0.925,79.9,72.5,157.7,,,,,
3687,08/04/26 18:11:14,0.1,0.25,1.05,95.7,104.5,180,,,,,
3688,08/04/26 18:11:15,-0.1,-0.35,1.05,84.3,69.5,180,,,,,
3689,08/04/26 18:11:16,-0.125,-0.3,1,82.8,72.5,180,,,,,
3690,08/04/26 18:11:17,-0.075,-0.375,1.25,85.7,68,180,,,,,
3691,08/04/26 18:11:18,-0.125,-0.2,1.075,82.8,78.5,180,,,,,
3692,08/04/26 18:11:19,-0.025,0.075,1.3,88.6,94.3,180,,,,,
3693,08/04/26 18:11:20,0.025,0.075,1.025,91.4,94.3,180,,,,,
3694,08/04/26 18:11:21,-0.15,-0.375,1.075,81.4,68,180,,,,,
3695,08/04/26 18:11:22,-0.2,-0.475,1.125,78.5,61.6,180,,,,,
3696,08/04/26 18:11:23,-0.075,-0.025,1.2,85.7,88.6,180,,,,,
3697,08/04/26 18:11:24,-0.025,-0.1,0.95,88.6,84.3,161.8,,,,,
3698,08/04/26 18:11:25,-0.05,-0.3,1.05,87.1,72.5,180,,,,,
3699,08/04/26 18:11:26,-0.075,-0.125,1.025,85.7,82.8,180,,,,,
3700,08/04/26 18:11:27,-0.075,-0.3,1.025,85.7,72.5,180,,,,,
3701,08/04/26 18:11:28,-0.075,-0.15,1.025,85.7,81.4,180,,,,,
3702,08/04/26 18:11:29,-0.075,-0.3,1.1,85.7,72.5,180,,,,,
3703,08/04/26 18:11:30,0,-0.1,1.05,90,84.3,180,,,,,
3704,08/04/26 18:11:31,0,-0.15,1.25,90,81.4,180,,,,,
3705,08/04/26 18:11:32,0.025,-0.15,1.05,91.4,81.4,180,,,,,
3706,08/04/26 18:11:33,-0.125,-0.2,0.975,82.8,78.5,167.2,,,,,
3707,08/04/26 18:11:34,-0.125,-0.3,1.15,82.8,72.5,180,,,,,
3708,08/04/26 18:11:35,-0.15,-0.3,0.975,81.4,72.5,167.2,,,,,
3709,08/04/26 18:11:36,-0.075,-0.3,1.075,85.7,72.5,180,,,,,
3710,08/04/26 18:11:37,-0.025,-0.275,1.25,88.6,74,180,,,,,
3711,08/04/26 18:11:38,-0.1,-0.3,1.025,84.3,72.5,180,,,,,
3712,08/04/26 18:11:39,-0.025,-0.3,0.975,88.6,72.5,167.2,,,,,
3713,08/04/26 18:11:40,-0.075,0.025,1.1,85.7,91.4,180,,,,,
3714,08/04/26 18:11:41,-0.175,-0.15,1.25,79.9,81.4,180,,,,,
3715,08/04/26 18:11:42,-0.2,-0.075,1.025,78.5,85.7,180,,,,,
3716,08/04/26 18:11:43,-0.125,-0.125,1.025,82.8,82.8,180,,,,,
3717,08/04/26 18:11:44,-0.125,0.1,1.05,82.8,95.7,180,,,,,
3718,08/04/26 18:11:45,-0.025,0.275,0.85,88.6,106,148.2,,,,,
3719,08/04/26 18:11:46,-0.1,0.2,1.075,84.3,101.5,180,,,,,
3720,08/04/26 18:11:47,-0.025,0.25,1.075,88.6,104.5,180,,,,,
3721,08/04/26 18:11:48,-0.075,0.3,1.15,85.7,107.5,180,,,,,
3722,08/04/26 18:11:49,0,0.2,1,90,101.5,180,,,,,
3723,08/04/26 18:11:50,-0.075,0.15,1.15,85.7,98.6,180,,,,,
3724,08/04/26 18:11:51,-0.175,0.2,1.125,79.9,101.5,180,,,,,
3725,08/04/26 18:11:52,-0.025,0.325,1.025,88.6,109,180,,,,,
3726,08/04/26 18:11:53,0.075,-0.025,1,94.3,88.6,180,,,,,
