"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
3579,08/04/26 18:06:45,-0.075,0.475,-0.725,85.7,118.4,43.5,,,,,
3580,08/04/26 18:06:46,-0.05,0.5,-0.825,87.1,120,34.4,,,,,
3581,08/04/26 18:06:47,-0.075,0.5,-0.65,85.7,120,49.5,,,,,
3582,08/04/26 18:06:48,-0.1,0.5,-0.75,84.3,120,41.4,,,,,
3583,08/04/26 18:06:49,0,0.6,-0.8,90,126.9,36.9,,,,,
3584,08/04/26 18:06:50,-0.05,0.55,-0.575,87.1,123.4,54.9,,,,,
3585,08/04/26 18:06:51,0,0.65,-0.8,90,130.5,36.9,,,,,
3586,08/04/26 18:06:52,0,0.6,-0.675,90,126.9,47.5,,,,,
3587,08/04/26 18:06:53,-0.075,0.5,-0.675,85.7,120,47.5,,,,,
3588,08/04/26 18:06:54,-0.075,0.575,-0.725,85.7,125.1,43.5,,,,,
3589,08/04/26 18:06:55,0.05,0.775,-0.725,92.9,140.8,43.5,,,,,
3590,08/04/26 18:06:56,-0.1,0.75,-0.55,84.3,138.6,56.6,,,,,
3591,08/04/26 18:06:57,0,0.825,-0.65,90,145.6,49.5,,,,,
3592,08/04/26 18:06:58,0,0.825,-0.625,90,145.6,51.3,,,,,
3593,08/04/26 18:06:59,-0.2,0.725,-0.375,78.5,136.5,68,,,,,
3594,08/04/26 18:07:00,0.075,0.775,-0.575,94.3,140.8,54.9,,,,,
3595,08/04/26 18:07:01,0,0.7,-0.6,90,134.4,53.1,,,,,
3596,08/04/26 18:07:02,-0.025,0.725,-0.475,88.6,136.5,61.6,,,,,
3597,08/04/26 18:07:03,-0.125,0.65,-0.425,82.8,130.5,64.8,,,,,
3598,08/04/26 18:07:04,-0.025,0.8,-0.5,88.6,143.1,60,,,,,
3599,08/04/26 18:07:05,0.025,0.875,-0.65,91.4,151,49.5,,,,,
3600,08/04/26 18:07:06,0.025,0.825,-0.55,91.4,145.6,56.6,,,,,
3601,08/04/26 18:07:07,-0.075,0.65,-0.375,85.7,130.5,68,,,,,
3602,08/04/26 18:07:08,0,0.825,-0.625,90,145.6,51.3,,,,,
3603,08/04/26 18:07:09,0.025,0.85,-0.6,91.4,148.2,53.1,,,,,
3604,08/04/26 18:07:10,0.025,0.325,-0.45,91.4,109,63.3,,,,,
3605,08/04/26 18:07:11,0.075,0.925,-0.55,94.3,157.7,56.6,,,,,
3606,08/04/26 18:07:12,0,0.6,-0.6,90,126.9,53.1,,,,,
3607,08/04/26 18:07:13,-0.1,0.725,-0.45,84.3,136.5,63.3,,,,,
3608,08/04/26 18:07:14,0,0.6,-0.45,90,126.9,63.3,,,,,
3609,08/04/26 18:07:15,0.075,0.875,-0.55,94.3,151,56.6,,,,,
3610,08/04/26 18:07:16,0.025,0.925,-0.525,91.4,157.7,58.3,,,,,
3611,08/04/26 18:07:17,0.05,0.85,-0.55,92.9,148.2,56.6,,,,,
3612,08/04/26 18:07:18,0.125,1,-0.6,97.2,180,53.1,,,,,
3613,08/04/26 18:07:19,-0.25,-0.125,-0.1,75.5,82.8,84.3,,,,,
3614,08/04/26 18:07:20,0.025,0.875,-0.55,91.4,151,56.6,,,,,
3615,08/04/26 18:07:21,0.025,0.775,-0.55,91.4,140.8,56.6,,,,,
3616,08/04/26 18:07:22,-0.15,0.75,-0.375,81.4,138.6,68,,,,,
3617,08/04/26 18:07:23,-0.025,0.825,-0.5,88.6,145.6,60,,,,,
3618,08/04/26 18:07:24,-0.05,0.775,-0.425,87.1,140.8,64.8,,,,,
3619,08/04/26 18:07:25,0.025,0.925,-0.55,91.4,157.7,56.6,,,,,
3620,08/04/26 18:07:26,0,0.925,-0.4,90,157.7,66.4,,,,,
3621,08/04/26 18:07:27,-0.075,0.5,-0.325,85.7,120,71,,,,,
3622,08/04/26 18:07:28,0,0.875,-0.55,90,151,56.6,,,,,
3623,08/04/26 18:07:29,0.05,0.825,-0.475,92.9,145.6,61.6,,,,,
3624,08/04/26 18:07:30,0.175,0.9,-0.6,100.1,154.2,53.1,,,,,
3625,08/04/26 18:07:31,0.15,1.05,-0.475,98.6,180,61.6,,,,,
3626,08/04/26 18:07:32,0.05,0.925,-0.35,92.9,157.7,69.5,,,,,
3627,08/04/26 18:07:33,0,0.9,-0.45,90,154.2,63.3,,,,,
3628,08/04/26 18:07:34,-0.05,0.425,-0.275,87.1,115.2,74,,,,,
3629,08/04/26 18:07:35,0.025,0.825,-0.45,91.4,145.6,63.3,,,,,
3630,08/04/26 18:07:36,0,0.825,-0.475,90,145.6,61.6,,,,,
3631,08/04/26 18:07:37,-0.05,0.775,-0.35,87.1,140.8,69.5,,,,,
3632,08/04/26 18:07:38,-0.075,0.45,-0.3,85.7,116.7,72.5,,,,,
3633,08/04/26 18:07:39,-0.075,0.7,-0.4,85.7,134.4,66.4,,,,,
3634,08/04/26 18:07:40,0.025,0.775,-0.375,91.4,140.8,68,,,,,
3635,08/04/26 18:07:41,-0.05,0.825,-0.425,87.1,145.6,64.8,,,,,
3636,08/04/26 18:07:42,0.025,0.825,-0.375,91.4,145.6,68,,,,,
3637,08/04/26 18:07:43,0.125,0.725,-0.35,97.2,136.5,69.5,,,,,
3638,08/04/26 18:07:44,0.025,0.725,-0.5,91.4,136.5,60,,,,,
3639,08/04/26 18:07:45,0,0.925,-0.425,90,157.7,64.8,,,,,
3640,08/04/26 18:07:46,-0.075,0.775,-0.375,85.7,140.8,68,,,,,
3641,08/04/26 18:07:47,0.05,0.9,-0.375,92.9,154.2,68,,,,,
3642,08/04/26 18:07:48,-0.05,0.85,-0.375,87.1,148.2,68,,,,,
3643,08/04/26 18:07:49,0.025,0.95,-0.375,91.4,161.8,68,,,,,
3644,08/04/26 18:07:50,0.175,0.9,-0.375,100.1,154.2,68,,,,,
3645,08/04/26 18:07:51,0.05,0.95,-0.425,92.9,161.8,64.8,,,,,
3646,08/04/26 18:07:52,0.025,1,-0.3,91.4,180,72.5,,,,,
3647,08/04/26 18:07:53,-0.075,0.925,-0.25,85.7,157.7,75.5,,,,,
3648,08/04/26 18:07:54,0.025,0.8,-0.4,91.4,143.1,66.4,,,,,
3649,08/04/26 18:07:55,-0.025,0.8,-0.25,88.6,143.1,75.5,,,,,
3650,08/04/26 18:07:56,0.025,0.7,-0.375,91.4,134.4,68,,,,,
3651,08/04/26 18:07:57,0.075,0.775,-0.225,94.3,140.8,77,,,,,
3652,08/04/26 18:07:58,-0.15,0.525,0,81.4,121.7,90,,,,,
3653,08/04/26 18:07:59,-0.025,0.875,-0.3,88.6,151,72.5,,,,,
3654,08/04/26 18:08:00,0.025,0.675,-0.35,91.4,132.5,69.5,,,,,
3655,08/04/26 18:08:01,0.05,0.9,-0.45,92.9,154.2,63.3,,,,,
3656,08/04/26 18:08:02,0.025,0.95,-0.4,91.4,161.8,66.4,,,,,
3657,08/04/26 18:08:03,0.05,0.975,-0.375,92.9,167.2,68,,,,,
3658,08/04/26 18:08:04,0.125,0.925,-0.375,97.2,157.7,68,,,,,
3659,08/04/26 18:08:05,-0.075,0.75,-0.225,85.7,138.6,77,,,,,
3660,08/04/26 18:08:06,-0.1,0.85,-0.325,84.3,148.2,71,,,,,
3661,08/04/26 18:08:07,-0.225,0.825,-0.225,77,145.6,77,,,,,
3662,08/04/26 18:08:08,0.075,0.9,-0.325,94.3,154.2,71,,,,,
3663,08/04/26 18:08:09,0.025,0.95,-0.325,91.4,161.8,71,,,,,
3664,08/04/26 18:08:10,-0.15,0.8,-0.075,81.4,143.1,85.7,,,,,
3665,08/04/26 18:08:11,0.075,0.9,-0.375,94.3,154.2,68,,,,,
3666,08/04/26 18:08:12,0.05,0.875,-0.375,92.9,151,68,,,,,
3667,08/04/26 18:08:13,-0.05,0.925,-0.375,87.1,157.7,68,,,,,
3668,08/04/26 18:08:14,0.075,0.975,-0.45,94.3,167.2,63.3,,,,,
3669,08/04/26 18:08:15,-0.075,0.625,-0.425,85.7,128.7,64.8,,,,,
3670,08/04/26 18:08:16,0.075,0.875,-0.4,94.3,151,66.4,,,,,
3671,08/04/26 18:08:17,0.025,0.925,-0.4,91.4,157.7,66.4,,,,,
3672,08/04/26 18:08:18,0.05,0.9,-0.15,92.9,154.2,81.4,,,,,
3673,08/04/26 18:08:19,0.05,0.625,-0.3,92.9,128.7,72.5,,,,,
3674,08/04/26 18:08:20,-0.025,0.9,-0.5,88.6,154.2,60,,,,,
3675,08/04/26 18:08:21,0.125,1,-0.325,97.2,180,71,,,,,
3676,08/04/26 18:08:22,-0.15,0.6,-0.225,81.4,126.9,77,,,,,
3677,08/04/26 18:08:23,-0.025,0.875,-0.325,88.6,151,71,,,,,
3678,08/04/26 18:08:24,0.2,1,-0.3,101.5,180,72.5,,,,,
3679,08/04/26 18:08:25,-0.025,0.825,-0.275,88.6,145.6,74,,,,,
3680,08/04/26 18:08:26,0.075,1.1,-0.075,94.3,180,85.7,,,,,
3681,08/04/26 18:08:27,0.05,1.025,-0.35,92.9,180,69.5,,,,,
3682,08/04/26 18:08:28,0.1,1.35,-0.425,95.7,180,64.8,,,,,
3683,08/04/26 18:08:29,0,1.075,-0.3,90,180,72.5,,,,,
3684,08/04/26 18:08:30,0.025,0.975,-0.425,91.4,167.2,64.8,,,,,
3685,08/04/26 18:08:31,0.125,1.2,-0.425,97.2,180,64.8,,,,,
3686,08/04/26 18:08:32,0.05,0.975,-0.25,92.9,167.2,75.5,,,,,
3687,08/04/26 18:08:33,0.025,1.025,-0.35,91.4,180,69.5,,,,,
3688,08/04/26 18:08:34,0,0.775,-0.25,90,140.8,75.5,,,,,
3689,08/04/26 18:08:35,-0.05,0.825,-0.025,87.1,145.6,88.6,,,,,
3690,08/04/26 18:08:36,0,0.8,-0.2,90,143.1,78.5,,,,,
3691,08/04/26 18:08:37,0,0.95,-0.3,90,161.8,72.5,,,,,
3692,08/04/26 18:08:38,0.125,1.05,-0.325,97.2,180,71,,,,,
3693,08/04/26 18:08:39,-0.1,0.525,-0.175,84.3,121.7,79.9,,,,,
3694,08/04/26 18:08:40,-0.1,0.825,-0.275,84.3,145.6,74,,,,,
3695,08/04/26 18:08:41,0.05,0.9,-0.25,92.9,154.2,75.5,,,,,
3696,08/04/26 18:08:42,0,0.925,-0.075,90,157.7,85.7,,,,,
3697,08/04/26 18:08:43,0.025,0.85,-0.2,91.4,148.2,78.5,,,,,
3698,08/04/26 18:08:44,-0.025,0.975,-0.15,88.6,167.2,81.4,,,,,
3699,08/04/26 18:08:45,-0.075,0.875,-0.1,85.7,151,84.3,,,,,
3700,08/04/26 18:08:46,-0.025,1.225,-0.125,88.6,180,82.8,,,,,
3701,08/04/26 18:08:47,0.075,0.975,-0.175,94.3,167.2,79.9,,,,,
3702,08/04/26 18:08:48,-0.075,0.875,-0.325,85.7,151,71,,,,,
3703,08/04/26 18:08:49,0,0.775,-0.15,90,140.8,81.4,,,,,
3704,08/04/26 18:08:50,-0.125,0.925,-0.125,82.8,157.7,82.8,,,,,
3705,08/04/26 18:08:51,-0.075,0.925,-0.1,85.7,157.7,84.3,,,,,
3706,08/04/26 18:08:52,0.025,0.925,-0.2,91.4,157.7,78.5,,,,,
3707,08/04/26 18:08:53,0.075,0.95,-0.15,94.3,161.8,81.4,,,,,
3708,08/04/26 18:08:54,0.075,0.95,-0.225,94.3,161.8,77,,,,,
3709,08/04/26 18:08:55,0.125,1.125,-0.15,97.2,180,81.4,,,,,
3710,08/04/26 18:08:56,-0.05,0.95,-0.25,87.1,161.8,75.5,,,,,
3711,08/04/26 18:08:57,0.2,1.225,-0.25,101.5,180,75.5,,,,,
3712,08/04/26 18:08:58,0.175,1.175,-0.3,100.1,180,72.5,,,,,
3713,08/04/26 18:08:59,-0.075,0.95,-0.25,85.7,161.8,75.5,,,,,
3714,08/04/26 18:09:00,0.05,1.025,-0.2,92.9,180,78.5,,,,,
3715,08/04/26 18:09:01,0.15,1.05,-0.25,98.6,180,75.5,,,,,
3716,08/04/26 18:09:02,-0.1,0.625,-0.2,84.3,128.7,78.5,,,,,
3717,08/04/26 18:09:03,0.025,0.85,-0.025,91.4,148.2,88.6,,,,,
3718,08/04/26 18:09:04,0.025,1.1,-0.325,91.4,180,71,,,,,
3719,08/04/26 18:09:05,0.025,0.9,-0.175,91.4,154.2,79.9,,,,,
3720,08/04/26 18:09:06,0.1,1.125,-0.55,95.7,180,56.6,,,,,
3721,08/04/26 18:09:07,-0.025,0.925,-0.3,88.6,157.7,72.5,,,,,
3722,08/04/26 18:09:08,0.2,1.15,-0.375,101.5,180,68,,,,,
3723,08/04/26 18:09:09,0,0.625,-0.125,90,128.7,82.8,,,,,
3724,08/04/26 18:09:10,0.025,0.975,-0.275,91.4,167.2,74,,,,,
3725,08/04/26 18:09:11,0.025,1.075,-0.25,91.4,180,75.5,,,,,
3726,08/04/26 18:09:12,0.025,0.85,-0.025,91.4,148.2,88.6,,,,,
3727,08/04/26 18:09:13,0.075,0.775,-0.275,94.3,140.8,74,,,,,
3728,08/04/26 18:09:14,0.05,0.925,-0.25,92.9,157.7,75.5,,,,,
3729,08/04/26 18:09:15,0.075,1,-0.225,94.3,180,77,,,,,
3730,08/04/26 18:09:16,-0.05,0.9,-0.2,87.1,154.2,78.5,,,,,
3731,08/04/26 18:09:17,-0.15,0.75,-0.15,81.4,138.6,81.4,,,,,
3732,08/04/26 18:09:18,-0.025,0.775,-0.225,88.6,140.8,77,,,,,
3733,08/04/26 18:09:19,0,0.975,-0.2,90,167.2,78.5,,,,,
3734,08/04/26 18:09:20,0.125,1.05,-0.275,97.2,180,74,,,,,
3735,08/04/26 18:09:21,-0.175,0.75,0.05,79.9,138.6,92.9,,,,,
3736,08/04/26 18:09:22,0.05,0.975,-0.15,92.9,167.2,81.4,,,,,
3737,08/04/26 18:09:23,0.125,0.9,-0.2,97.2,154.2,78.5,,,,,
3738,08/04/26 18:09:24,0,0.975,-0.275,90,167.2,74,,,,,
3739,08/04/26 18:09:25,0.05,0.775,-0.1,92.9,140.8,84.3,,,,,
3740,08/04/26 18:09:26,0.025,0.8,-0.15,91.4,143.1,81.4,,,,,
3741,08/04/26 18:09:27,0.1,1.1,-0.2,95.7,180,78.5,,,,,
3742,08/04/26 18:09:28,-0.1,0.95,-0.25,84.3,161.8,75.5,,,,,
3743,08/04/26 18:09:29,0.075,1.1,-0.2,94.3,180,78.5,,,,,
3744,08/04/26 18:09:30,0.125,0.975,-0.375,97.2,167.2,68,,,,,
3745,08/04/26 18:09:31,0.025,0.825,-0.225,91.4,145.6,77,,,,,
3746,08/04/26 18:09:32,0.1,1.125,-0.25,95.7,180,75.5,,,,,
3747,08/04/26 18:09:33,-0.075,0.9,-0.2,85.7,154.2,78.5,,,,,
3748,08/04/26 18:09:34,-0.1,0.7,-0.325,84.3,134.4,71,,,,,
3749,08/04/26 18:09:35,0,1,-0.25,90,180,75.5,,,,,
3750,08/04/26 18:09:36,0,0.875,-0.2,90,151,78.5,,,,,
3751,08/04/26 18:09:37,0.075,0.95,-0.225,94.3,161.8,77,,,,,
3752,08/04/26 18:09:38,-0.05,0.975,-0.3,87.1,167.2,72.5,,,,,
3753,08/04/26 18:09:39,0.025,0.975,-0.325,91.4,167.2,71,,,,,
3754,08/04/26 18:09:40,-0.075,0.825,-0.425,85.7,145.6,64.8,,,,,
3755,08/04/26 18:09:41,0.05,0.775,-0.2,92.9,140.8,78.5,,,,,
3756,08/04/26 18:09:42,0,0.975,-0.325,90,167.2,71,,,,,
3757,08/04/26 18:09:43,0.1,1.075,-0.225,95.7,180,77,,,,,
3758,08/04/26 18:09:44,0.1,0.9,-0.2,95.7,154.2,78.5,,,,,
3759,08/04/26 18:09:45,0.05,0.95,-0.375,92.9,161.8,68,,,,,
3760,08/04/26 18:09:46,-0.05,0.65,-0.175,87.1,130.5,79.9,,,,,
3761,08/04/26 18:09:47,0.175,1.125,-0.325,100.1,180,71,,,,,
3762,08/04/26 18:09:48,0.05,1.05,-0.175,92.9,180,79.9,,,,,
3763,08/04/26 18:09:49,0.05,0.875,-0.425,92.9,151,64.8,,,,,
3764,08/04/26 18:09:50,0.125,0.925,-0.2,97.2,157.7,78.5,,,,,
3765,08/04/26 18:09:51,0.075,0.775,-0.375,94.3,140.8,68,,,,,
3766,08/04/26 18:09:52,0.075,1,-0.4,94.3,180,66.4,,,,,
3767,08/04/26 18:09:53,0.025,1.075,-0.35,91.4,180,69.5,,,,,
3768,08/04/26 18:09:54,0.075,0.95,-0.35,94.3,161.8,69.5,,,,,
3769,08/04/26 18:09:55,0.025,0.95,-0.25,91.4,161.8,75.5,,,,,
3770,08/04/26 18:09:56,0.05,0.9,-0.375,92.9,154.2,68,,,,,
3771,08/04/26 18:09:57,0.1,0.975,-0.4,95.7,167.2,66.4,,,,,
3772,08/04/26 18:09:58,-0.025,0.925,-0.375,88.6,157.7,68,,,,,
3773,08/04/26 18:09:59,0.075,0.95,-0.3,94.3,161.8,72.5,,,,,
3774,08/04/26 18:10:00,0.15,1.05,-0.45,98.6,180,63.3,,,,,
3775,08/04/26 18:10:01,-0.025,0.825,-0.4,88.6,145.6,66.4,,,,,
3776,08/04/26 18:10:02,-0.125,0.8,-0.425,82.8,143.1,64.8,,,,,
3777,08/04/26 18:10:03,0.075,1,-0.45,94.3,180,63.3,,,,,
3778,08/04/26 18:10:04,-0.025,0.725,-0.225,88.6,136.5,77,,,,,
3779,08/04/26 18:10:05,-0.05,0.975,-0.45,87.1,167.2,63.3,,,,,
3780,08/04/26 18:10:06,0.175,1.075,-0.4,100.1,180,66.4,,,,,
3781,08/04/26 18:10:07,-0.025,0.825,-0.1,88.6,145.6,84.3,,,,,
3782,08/04/26 18:10:08,-0.075,0.825,-0.15,85.7,145.6,81.4,,,,,
3783,08/04/26 18:10:09,0.025,0.825,-0.3,91.4,145.6,72.5,,,,,
3784,08/04/26 18:10:10,0,0.875,-0.45,90,151,63.3,,,,,
3785,08/04/26 18:10:11,0.225,1.125,-0.35,103,180,69.5,,,,,
3786,08/04/26 18:10:12,0.125,0.9,-0.5,97.2,154.2,60,,,,,
3787,08/04/26 18:10:13,-0.075,0.875,-0.4,85.7,151,66.4,,,,,
3788,08/04/26 18:10:14,0.075,0.925,-0.3,94.3,157.7,72.5,,,,,
3789,08/04/26 18:10:15,0.075,1.1,-0.375,94.3,180,68,,,,,
3790,08/04/26 18:10:16,0.075,1.15,-0.5,94.3,180,60,,,,,
3791,08/04/26 18:10:17,0.125,0.975,-0.425,97.2,167.2,64.8,,,,,
3792,08/04/26 18:10:18,-0.025,0.825,-0.225,88.6,145.6,77,,,,,
3793,08/04/26 18:10:19,-0.075,0.825,-0.35,85.7,145.6,69.5,,,,,
3794,08/04/26 18:10:20,-0.025,0.825,-0.5,88.6,145.6,60,,,,,
3795,08/04/26 18:10:21,0.075,0.875,-0.325,94.3,151,71,,,,,
3796,08/04/26 18:10:22,0.05,0.6,-0.5,92.9,126.9,60,,,,,
3797,08/04/26 18:10:23,0.075,0.85,-0.6,94.3,148.2,53.1,,,,,
3798,08/04/26 18:10:24,-0.15,0.775,-0.475,81.4,140.8,61.6,,,,,
3799,08/04/26 18:10:25,0.025,0.8,-0.45,91.4,143.1,63.3,,,,,
3800,08/04/26 18:10:26,0.05,0.75,-0.4,92.9,138.6,66.4,,,,,
3801,08/04/26 18:10:27,-0.025,0.775,-0.65,88.6,140.8,49.5,,,,,
3802,08/04/26 18:10:28,-0.075,0.525,-0.8,85.7,121.7,36.9,,,,,
3803,08/04/26 18:10:29,0.175,0.725,-0.225,100.1,136.5,77,,,,,
3804,08/04/26 18:10:30,0.025,0.95,-0.075,91.4,161.8,85.7,,,,,
3805,08/04/26 18:10:31,-0.075,0.625,-0.65,85.7,128.7,49.5,,,,,
3806,08/04/26 18:10:32,-0.075,0.55,-0.625,85.7,123.4,51.3,,,,,
3807,08/04/26 18:10:33,0.1,1.025,-0.725,95.7,180,43.5,,,,,
3808,08/04/26 18:10:34,-0.275,0.7,-0.2,74,134.4,78.5,,,,,
3809,08/04/26 18:10:35,-0.075,0.575,-0.325,85.7,125.1,71,,,,,
3810,08/04/26 18:10:36,-0.2,0.8,-0.075,78.5,143.1,85.7,,,,,
3811,08/04/26 18:10:37,0.05,1.175,-0.2,92.9,180,78.5,,,,,
3812,08/04/26 18:10:38,0.075,0.825,-0.325,94.3,145.6,71,,,,,
3813,08/04/26 18:10:39,0.1,0.9,-0.25,95.7,154.2,75.5,,,,,
3814,08/04/26 18:10:40,-0.025,0.6,-0.325,88.6,126.9,71,,,,,
3815,08/04/26 18:10:41,0.125,0.75,-0.25,97.2,138.6,75.5,,,,,
3816,08/04/26 18:10:42,0.05,0.85,-0.35,92.9,148.2,69.5,,,,,
3817,08/04/26 18:10:43,-0.1,0.875,-0.25,84.3,151,75.5,,,,,
3818,08/04/26 18:10:44,-0.075,0.7,-0.15,85.7,134.4,81.4,,,,,
3819,08/04/26 18:10:45,-0.025,1.125,-0.2,88.6,180,78.5,,,,,
3820,08/04/26 18:10:46,-0.075,0.8,-0.425,85.7,143.1,64.8,,,,,
3821,08/04/26 18:10:47,0.1,0.925,-0.375,95.7,157.7,68,,,,,
3822,08/04/26 18:10:48,-0.05,1.125,-0.3,87.1,180,72.5,,,,,
3823,08/04/26 18:10:49,-0.075,0.725,-0.175,85.7,136.5,79.9,,,,,
3824,08/04/26 18:10:50,-0.025,0.825,-0.25,88.6,145.6,75.5,,,,,
3825,08/04/26 18:10:51,0.075,0.95,-0.375,94.3,161.8,68,,,,,
3826,08/04/26 18:10:52,-0.075,0.425,-0.225,85.7,115.2,77,,,,,
3827,08/04/26 18:10:53,0,0.95,-0.375,90,161.8,68,,,,,
3828,08/04/26 18:10:54,0.05,0.875,-0.275,92.9,151,74,,,,,
3829,08/04/26 18:10:55,0.075,0.725,-0.225,94.3,136.5,77,,,,,
3830,08/04/26 18:10:56,0.05,0.875,-0.4,92.9,151,66.4,,,,,
3831,08/04/26 18:10:57,0.05,0.95,-0.25,92.9,161.8,75.5,,,,,
3832,08/04/26 18:10:58,-0.075,0.825,-0.275,85.7,145.6,74,,,,,
3833,08/04/26 18:10:59,0.075,1.125,-0.1,94.3,180,84.3,,,,,
3834,08/04/26 18:11:00,-0.025,0.85,-0.225,88.6,148.2,77,,,,,
3835,08/04/26 18:11:01,0.05,0.875,-0.175,92.9,151,79.9,,,,,
3836,08/04/26 18:11:02,0.075,0.9,-0.3,94.3,154.2,72.5,,,,,
3837,08/04/26 18:11:03,0,0.875,-0.325,90,151,71,,,,,
3838,08/04/26 18:11:04,-0.075,0.8,-0.325,85.7,143.1,71,,,,,
3839,08/04/26 18:11:05,-0.025,0.8,-0.425,88.6,143.1,64.8,,,,,
3840,08/04/26 18:11:06,0,0.7,-0.575,90,134.4,54.9,,,,,
3841,08/04/26 18:11:07,-0.1,0.6,-0.675,84.3,126.9,47.5,,,,,
3842,08/04/26 18:11:08,-0.15,0.5,-0.85,81.4,120,31.8,,,,,
3843,08/04/26 18:11:09,-0.15,0.4,-0.85,81.4,113.6,31.8,,,,,
3844,08/04/26 18:11:10,-0.05,0.45,-0.8,87.1,116.7,36.9,,,,,
3845,08/04/26 18:11:11,-0.075,0.325,-0.825,85.7,109,34.4,,,,,
3846,08/04/26 18:11:12,-0.15,0.35,-0.8,81.4,110.5,36.9,,,,,
3847,08/04/26 18:11:13,-0.075,0.375,-0.85,85.7,112,31.8,,,,,
3848,08/04/26 18:11:14,-0.2,0.4,-0.9,78.5,113.6,25.8,,,,,
3849,08/04/26 18:11:15,-0.125,0.275,-0.8,82.8,106,36.9,,,,,
3850,08/04/26 18:11:16,-0.075,0.45,-0.8,85.7,116.7,36.9,,,,,
3851,08/04/26 18:11:17,-0.025,0.5,-0.775,88.6,120,39.2,,,,,
3852,08/04/26 18:11:18,-0.025,0.5,-0.775,88.6,120,39.2,,,,,
3853,08/04/26 18:11:19,-0.05,0.375,-0.775,87.1,112,39.2,,,,,
3854,08/04/26 18:11:20,-0.05,0.425,-0.85,87.1,115.2,31.8,,,,,
3855,08/04/26 18:11:21,-0.075,0.425,-0.85,85.7,115.2,31.8,,,,,
3856,08/04/26 18:11:22,-0.075,0.375,-0.875,85.7,112,29,,,,,
3857,08/04/26 18:11:23,0,0.5,-0.8,90,120,36.9,,,,,
3858,08/04/26 18:11:24,-0.05,0.4,-0.8,87.1,113.6,36.9,,,,,
3859,08/04/26 18:11:25,-0.1,0.4,-0.825,84.3,113.6,34.4,,,,,
3860,08/04/26 18:11:26,-0.075,0.475,-0.85,85.7,118.4,31.8,,,,,
3861,08/04/26 18:11:27,-0.075,0.35,-0.8,85.7,110.5,36.9,,,,,
3862,08/04/26 18:11:28,-0.075,0.425,-0.8,85.7,115.2,36.9,,,,,
3863,08/04/26 18:11:29,-0.05,0.475,-0.775,87.1,118.4,39.2,,,,,
3864,08/04/26 18:11:30,-0.075,0.45,-0.85,85.7,116.7,31.8,,,,,
3865,08/04/26 18:11:31,-0.1,0.475,-0.8,84.3,118.4,36.9,,,,,
3866,08/04/26 18:11:32,-0.1,0.475,-0.85,84.3,118.4,31.8,,,,,
3867,08/04/26 18:11:33,-0.075,0.4,-0.85,85.7,113.6,31.8,,,,,
3868,08/04/26 18:11:34,-0.075,0.425,-0.85,85.7,115.2,31.8,,,,,
3869,08/04/26 18:11:35,-0.075,0.45,-0.75,85.7,116.7,41.4,,,,,
3870,08/04/26 18:11:36,-0.025,0.525,-0.775,88.6,121.7,39.2,,,,,
3871,08/04/26 18:11:37,0,0.5,-0.8,90,120,36.9,,,,,
3872,08/04/26 18:11:38,-0.075,0.45,-0.825,85.7,116.7,34.4,,,,,
3873,08/04/26 18:11:39,-0.05,0.475,-0.825,87.1,118.4,34.4,,,,,
3874,08/04/26 18:11:40,-0.05,0.375,-0.75,87.1,112,41.4,,,,,
3875,08/04/26 18:11:41,-0.075,0.45,-0.775,85.7,116.7,39.2,,,,,
3876,08/04/26 18:11:42,-0.075,0.425,-0.775,85.7,115.2,39.2,,,,,
3877,08/04/26 18:11:43,-0.025,0.5,-0.85,88.6,120,31.8,,,,,
3878,08/04/26 18:11:44,-0.05,0.425,-0.825,87.1,115.2,34.4,,,,,
3879,08/04/26 18:11:45,-0.025,0.425,-0.85,88.6,115.2,31.8,,,,,
3880,08/04/26 18:11:46,-0.1,0.35,-0.75,84.3,110.5,41.4,,,,,
3881,08/04/26 18:11:47,-0.075,0.55,-0.725,85.7,123.4,43.5,,,,,
3882,08/04/26 18:11:48,-0.05,0.625,-0.725,87.1,128.7,43.5,,,,,
3883,08/04/26 18:11:49,-0.05,0.55,-0.775,87.1,123.4,39.2,,,,,
3884,08/04/26 18:11:50,-0.05,0.625,-0.825,87.1,128.7,34.4,,,,,
3885,08/04/26 18:11:51,-0.025,0.65,-0.625,88.6,130.5,51.3,,,,,
3886,08/04/26 18:11:52,-0.1,0.675,-0.625,84.3,132.5,51.3,,,,,
3887,08/04/26 18:11:53,0.025,0.85,-0.675,91.4,148.2,47.5,,,,,
3888,08/04/26 18:11:54,0,0.625,-0.475,90,128.7,61.6,,,,,
3889,08/04/26 18:11:55,0,0.775,-0.6,90,140.8,53.1,,,,,
