"Plot Title: haul0519 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
3484,08/04/26 18:04:56,-0.175,-1.150,0.175,79.9,0.0,100.1,,,,,
3485,08/04/26 18:04:57,-0.200,-1.074,0.175,78.5,0.0,100.1,,,,,
3486,08/04/26 18:04:58,-0.075,-1.124,-0.200,85.7,0.0,78.5,,,,,
3487,08/04/26 18:04:59,0.050,-1.150,-0.075,92.9,0.0,85.7,,,,,
3488,08/04/26 18:05:00,0.050,-1.150,0.050,92.9,0.0,92.9,,,,,
3489,08/04/26 18:05:01,0.100,-1.074,-0.100,95.7,0.0,84.3,,,,,
3490,08/04/26 18:05:02,-0.249,-1.124,-0.100,75.5,0.0,84.3,,,,,
3491,08/04/26 18:05:03,-0.050,-1.074,0.050,87.1,0.0,92.9,,,,,
3492,08/04/26 18:05:04,0.125,-1.100,0.000,97.2,0.0,90.0,,,,,
3493,08/04/26 18:05:05,-0.200,-1.074,-0.124,78.5,0.0,82.8,,,,,
3494,08/04/26 18:05:06,-0.325,-1.050,-0.499,71.0,0.0,60.0,,,,,
3495,08/04/26 18:05:07,0.150,-1.150,-0.100,98.6,0.0,84.3,,,,,
3496,08/04/26 18:05:08,-0.350,-1.074,-0.150,69.5,0.0,81.4,,,,,
3497,08/04/26 18:05:09,-0.175,-1.124,-0.225,79.9,0.0,77.0,,,,,
3498,08/04/26 18:05:10,-0.425,-1.074,0.125,64.8,0.0,97.2,,,,,
3499,08/04/26 18:05:11,0.325,-1.124,-0.075,109.0,0.0,85.7,,,,,
3500,08/04/26 18:05:12,0.100,-1.074,0.025,95.7,0.0,91.4,,,,,
3501,08/04/26 18:05:13,-0.124,-1.074,0.200,82.8,0.0,101.5,,,,,
3502,08/04/26 18:05:14,-0.175,-1.124,0.025,79.9,0.0,91.4,,,,,
3503,08/04/26 18:05:15,0.075,-1.074,0.025,94.3,0.0,91.4,,,,,
3504,08/04/26 18:05:16,-0.050,-1.124,0.150,87.1,0.0,98.6,,,,,
3505,08/04/26 18:05:17,-0.175,-1.025,0.225,79.9,0.0,103.0,,,,,
3506,08/04/26 18:05:18,-0.225,-1.025,0.200,77.0,0.0,101.5,,,,,
3507,08/04/26 18:05:19,0.000,-1.100,-0.150,90.0,0.0,81.4,,,,,
3508,08/04/26 18:05:20,0.050,-1.124,0.075,92.9,0.0,94.3,,,,,
3509,08/04/26 18:05:21,-0.025,-1.050,-0.050,88.6,0.0,87.1,,,,,
3510,08/04/26 18:05:22,-0.075,-1.124,-0.075,85.7,0.0,85.7,,,,,
3511,08/04/26 18:05:23,-0.249,-1.074,-0.175,75.5,0.0,79.9,,,,,
3512,08/04/26 18:05:24,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
3513,08/04/26 18:05:25,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
3514,08/04/26 18:05:26,-0.225,-1.100,0.125,77.0,0.0,97.2,,,,,
3515,08/04/26 18:05:27,-0.100,-1.074,0.175,84.3,0.0,100.1,,,,,
3516,08/04/26 18:05:28,-0.100,-1.074,0.200,84.3,0.0,101.5,,,,,
3517,08/04/26 18:05:29,-0.350,-1.050,-0.075,69.5,0.0,85.7,,,,,
3518,08/04/26 18:05:30,0.000,-1.074,-0.124,90.0,0.0,82.8,,,,,
3519,08/04/26 18:05:31,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
3520,08/04/26 18:05:32,-0.300,-1.050,0.200,72.5,0.0,101.5,,,,,
3521,08/04/26 18:05:33,-0.025,-1.124,0.050,88.6,0.0,92.9,,,,,
3522,08/04/26 18:05:34,-0.425,-1.100,0.125,64.8,0.0,97.2,,,,,
3523,08/04/26 18:05:35,-0.150,-0.975,0.050,81.4,12.8,92.9,,,,,
3524,08/04/26 18:05:36,-0.150,-1.124,0.025,81.4,0.0,91.4,,,,,
3525,08/04/26 18:05:37,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
3526,08/04/26 18:05:38,-0.075,-1.124,-0.075,85.7,0.0,85.7,,,,,
3527,08/04/26 18:05:39,-0.300,-1.150,0.000,72.5,0.0,90.0,,,,,
3528,08/04/26 18:05:40,-0.300,-0.999,0.000,72.5,0.0,90.0,,,,,
3529,08/04/26 18:05:41,0.025,-1.025,-0.175,91.4,0.0,79.9,,,,,
3530,08/04/26 18:05:42,-0.225,-1.050,0.000,77.0,0.0,90.0,,,,,
3531,08/04/26 18:05:43,-0.200,-1.074,-0.075,78.5,0.0,85.7,,,,,
3532,08/04/26 18:05:44,-0.200,-1.124,-0.050,78.5,0.0,87.1,,,,,
3533,08/04/26 18:05:45,-0.075,-0.975,-0.150,85.7,12.8,81.4,,,,,
3534,08/04/26 18:05:46,0.050,-1.074,-0.100,92.9,0.0,84.3,,,,,
3535,08/04/26 18:05:47,-0.150,-1.074,0.075,81.4,0.0,94.3,,,,,
3536,08/04/26 18:05:48,-0.374,-1.124,0.200,68.0,0.0,101.5,,,,,
3537,08/04/26 18:05:49,-0.200,-1.150,0.150,78.5,0.0,98.6,,,,,
3538,08/04/26 18:05:50,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
3539,08/04/26 18:05:51,0.025,-1.124,-0.249,91.4,0.0,75.5,,,,,
3540,08/04/26 18:05:52,-0.275,-1.124,0.050,74.0,0.0,92.9,,,,,
3541,08/04/26 18:05:53,0.075,-1.025,-0.075,94.3,0.0,85.7,,,,,
3542,08/04/26 18:05:54,-0.249,-1.100,-0.025,75.5,0.0,88.6,,,,,
3543,08/04/26 18:05:55,-0.200,-1.025,0.100,78.5,0.0,95.7,,,,,
3544,08/04/26 18:05:56,-0.075,-0.975,0.100,85.7,12.8,95.7,,,,,
3545,08/04/26 18:05:57,0.000,-0.999,0.075,90.0,0.0,94.3,,,,,
3546,08/04/26 18:05:58,-0.325,-1.124,-0.075,71.0,0.0,85.7,,,,,
3547,08/04/26 18:05:59,-0.124,-1.100,0.000,82.8,0.0,90.0,,,,,
3548,08/04/26 18:06:00,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
3549,08/04/26 18:06:01,-0.150,-1.175,-0.025,81.4,0.0,88.6,,,,,
3550,08/04/26 18:06:02,0.075,-1.100,-0.075,94.3,0.0,85.7,,,,,
3551,08/04/26 18:06:03,-0.150,-1.200,0.050,81.4,0.0,92.9,,,,,
3552,08/04/26 18:06:04,-0.175,-1.124,0.000,79.9,0.0,90.0,,,,,
3553,08/04/26 18:06:05,-0.650,-1.050,-0.150,49.5,0.0,81.4,,,,,
3554,08/04/26 18:06:06,-0.350,-1.124,0.050,69.5,0.0,92.9,,,,,
3555,08/04/26 18:06:07,0.025,-1.124,-0.124,91.4,0.0,82.8,,,,,
3556,08/04/26 18:06:08,-0.175,-1.074,0.075,79.9,0.0,94.3,,,,,
3557,08/04/26 18:06:09,-0.275,-1.050,0.025,74.0,0.0,91.4,,,,,
3558,08/04/26 18:06:10,-0.275,-1.100,-0.075,74.0,0.0,85.7,,,,,
3559,08/04/26 18:06:11,0.125,-1.150,0.075,97.2,0.0,94.3,,,,,
3560,08/04/26 18:06:12,-0.200,-1.100,0.075,78.5,0.0,94.3,,,,,
3561,08/04/26 18:06:13,-0.100,-1.150,-0.025,84.3,0.0,88.6,,,,,
3562,08/04/26 18:06:14,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
3563,08/04/26 18:06:15,0.075,-1.150,-0.050,94.3,0.0,87.1,,,,,
3564,08/04/26 18:06:16,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
3565,08/04/26 18:06:17,0.000,-1.124,0.075,90.0,0.0,94.3,,,,,
3566,08/04/26 18:06:18,-0.200,-1.074,0.000,78.5,0.0,90.0,,,,,
3567,08/04/26 18:06:19,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
3568,08/04/26 18:06:20,-0.100,-1.150,0.000,84.3,0.0,90.0,,,,,
3569,08/04/26 18:06:21,-0.150,-1.124,-0.075,81.4,0.0,85.7,,,,,
3570,08/04/26 18:06:22,-0.225,-1.100,0.050,77.0,0.0,92.9,,,,,
3571,08/04/26 18:06:23,-0.225,-1.124,0.075,77.0,0.0,94.3,,,,,
3572,08/04/26 18:06:24,-0.175,-1.050,0.050,79.9,0.0,92.9,,,,,
3573,08/04/26 18:06:25,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
3574,08/04/26 18:06:26,-0.249,-1.124,0.075,75.5,0.0,94.3,,,,,
3575,08/04/26 18:06:27,0.000,-1.074,0.125,90.0,0.0,97.2,,,,,
3576,08/04/26 18:06:28,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
3577,08/04/26 18:06:29,-0.124,-1.074,0.150,82.8,0.0,98.6,,,,,
3578,08/04/26 18:06:30,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
3579,08/04/26 18:06:31,-0.150,-1.074,0.075,81.4,0.0,94.3,,,,,
3580,08/04/26 18:06:32,-0.100,-1.025,-0.200,84.3,0.0,78.5,,,,,
3581,08/04/26 18:06:33,-0.325,-0.999,0.325,71.0,0.0,109.0,,,,,
3582,08/04/26 18:06:34,-0.025,-1.124,0.075,88.6,0.0,94.3,,,,,
3583,08/04/26 18:06:35,-0.249,-1.100,0.275,75.5,0.0,106.0,,,,,
3584,08/04/26 18:06:36,-0.124,-1.100,0.150,82.8,0.0,98.6,,,,,
3585,08/04/26 18:06:37,-0.225,-1.074,-0.100,77.0,0.0,84.3,,,,,
3586,08/04/26 18:06:38,-0.100,-1.100,0.225,84.3,0.0,103.0,,,,,
3587,08/04/26 18:06:39,-0.050,-1.150,0.150,87.1,0.0,98.6,,,,,
3588,08/04/26 18:06:40,-0.075,-1.074,0.150,85.7,0.0,98.6,,,,,
3589,08/04/26 18:06:41,-0.124,-1.074,0.150,82.8,0.0,98.6,,,,,
3590,08/04/26 18:06:42,-0.100,-1.124,0.025,84.3,0.0,91.4,,,,,
3591,08/04/26 18:06:43,-0.100,-1.074,0.075,84.3,0.0,94.3,,,,,
3592,08/04/26 18:06:44,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
3593,08/04/26 18:06:45,-0.075,-1.074,-0.275,85.7,0.0,74.0,,,,,
3594,08/04/26 18:06:46,-0.175,-1.124,0.150,79.9,0.0,98.6,,,,,
3595,08/04/26 18:06:47,-0.325,-1.074,0.225,71.0,0.0,103.0,,,,,
3596,08/04/26 18:06:48,0.025,-1.025,-0.175,91.4,0.0,79.9,,,,,
3597,08/04/26 18:06:49,-0.325,-1.074,-0.100,71.0,0.0,84.3,,,,,
3598,08/04/26 18:06:50,-0.275,-1.025,0.275,74.0,0.0,106.0,,,,,
3599,08/04/26 18:06:51,0.025,-1.124,0.200,91.4,0.0,101.5,,,,,
3600,08/04/26 18:06:52,-0.225,-1.025,0.000,77.0,0.0,90.0,,,,,
3601,08/04/26 18:06:53,-0.100,-1.225,0.050,84.3,0.0,92.9,,,,,
3602,08/04/26 18:06:54,0.000,-1.074,0.025,90.0,0.0,91.4,,,,,
3603,08/04/26 18:06:55,-0.150,-1.074,0.175,81.4,0.0,100.1,,,,,
3604,08/04/26 18:06:56,-0.200,-1.074,0.100,78.5,0.0,95.7,,,,,
3605,08/04/26 18:06:57,-0.150,-1.074,0.225,81.4,0.0,103.0,,,,,
3606,08/04/26 18:06:58,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
3607,08/04/26 18:06:59,-0.200,-1.074,0.075,78.5,0.0,94.3,,,,,
3608,08/04/26 18:07:00,-0.350,-0.999,0.075,69.5,0.0,94.3,,,,,
3609,08/04/26 18:07:01,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
3610,08/04/26 18:07:02,0.025,-1.200,0.150,91.4,0.0,98.6,,,,,
3611,08/04/26 18:07:03,-0.225,-1.150,0.100,77.0,0.0,95.7,,,,,
3612,08/04/26 18:07:04,-0.100,-1.025,0.350,84.3,0.0,110.5,,,,,
3613,08/04/26 18:07:05,-0.275,-1.100,0.050,74.0,0.0,92.9,,,,,
3614,08/04/26 18:07:06,0.000,-1.150,0.300,90.0,0.0,107.5,,,,,
3615,08/04/26 18:07:07,-0.350,-0.874,0.075,69.5,29.0,94.3,,,,,
3616,08/04/26 18:07:08,-0.050,-1.200,0.150,87.1,0.0,98.6,,,,,
3617,08/04/26 18:07:09,-0.075,-1.225,0.200,85.7,0.0,101.5,,,,,
3618,08/04/26 18:07:10,-0.050,-1.025,0.100,87.1,0.0,95.7,,,,,
3619,08/04/26 18:07:11,-0.200,-1.100,0.150,78.5,0.0,98.6,,,,,
3620,08/04/26 18:07:12,0.125,-1.225,0.100,97.2,0.0,95.7,,,,,
3621,08/04/26 18:07:13,-0.124,-1.175,0.125,82.8,0.0,97.2,,,,,
3622,08/04/26 18:07:14,-0.200,-1.050,0.025,78.5,0.0,91.4,,,,,
3623,08/04/26 18:07:15,0.025,-1.074,0.100,91.4,0.0,95.7,,,,,
3624,08/04/26 18:07:16,0.075,-1.050,0.025,94.3,0.0,91.4,,,,,
3625,08/04/26 18:07:17,-0.175,-0.950,0.200,79.9,18.2,101.5,,,,,
3626,08/04/26 18:07:18,-0.025,-1.100,0.225,88.6,0.0,103.0,,,,,
3627,08/04/26 18:07:19,-0.075,-1.150,0.225,85.7,0.0,103.0,,,,,
3628,08/04/26 18:07:20,0.125,-1.225,0.125,97.2,0.0,97.2,,,,,
3629,08/04/26 18:07:21,-0.525,-1.025,0.150,58.3,0.0,98.6,,,,,
3630,08/04/26 18:07:22,-0.124,-1.124,0.125,82.8,0.0,97.2,,,,,
3631,08/04/26 18:07:23,-0.374,-1.100,-0.025,68.0,0.0,88.6,,,,,
3632,08/04/26 18:07:24,-0.249,-1.025,0.050,75.5,0.0,92.9,,,,,
3633,08/04/26 18:07:25,0.025,-1.100,-0.100,91.4,0.0,84.3,,,,,
3634,08/04/26 18:07:26,-0.075,-1.150,0.100,85.7,0.0,95.7,,,,,
3635,08/04/26 18:07:27,-0.100,-1.074,0.175,84.3,0.0,100.1,,,,,
3636,08/04/26 18:07:28,0.125,-1.050,0.150,97.2,0.0,98.6,,,,,
3637,08/04/26 18:07:29,0.075,-1.124,0.025,94.3,0.0,91.4,,,,,
3638,08/04/26 18:07:30,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
3639,08/04/26 18:07:31,-0.225,-1.124,-0.175,77.0,0.0,79.9,,,,,
3640,08/04/26 18:07:32,-0.075,-1.074,0.175,85.7,0.0,100.1,,,,,
3641,08/04/26 18:07:33,0.075,-1.225,0.000,94.3,0.0,90.0,,,,,
3642,08/04/26 18:07:34,-0.300,-1.225,0.150,72.5,0.0,98.6,,,,,
3643,08/04/26 18:07:35,-0.225,-1.100,0.025,77.0,0.0,91.4,,,,,
3644,08/04/26 18:07:36,-0.200,-1.074,0.100,78.5,0.0,95.7,,,,,
3645,08/04/26 18:07:37,0.025,-1.074,0.175,91.4,0.0,100.1,,,,,
3646,08/04/26 18:07:38,-0.124,-1.225,-0.100,82.8,0.0,84.3,,,,,
3647,08/04/26 18:07:39,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
3648,08/04/26 18:07:40,-0.374,-1.074,0.225,68.0,0.0,103.0,,,,,
3649,08/04/26 18:07:41,-0.124,-1.150,0.075,82.8,0.0,94.3,,,,,
3650,08/04/26 18:07:42,-0.525,-1.074,-0.050,58.3,0.0,87.1,,,,,
3651,08/04/26 18:07:43,-0.075,-1.200,0.175,85.7,0.0,100.1,,,,,
3652,08/04/26 18:07:44,0.175,-1.100,-0.075,100.1,0.0,85.7,,,,,
3653,08/04/26 18:07:45,-0.350,-1.074,0.150,69.5,0.0,98.6,,,,,
3654,08/04/26 18:07:46,-0.300,-1.100,0.100,72.5,0.0,95.7,,,,,
3655,08/04/26 18:07:47,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
3656,08/04/26 18:07:48,-0.425,-0.950,-0.050,64.8,18.2,87.1,,,,,
3657,08/04/26 18:07:49,0.025,-1.150,-0.124,91.4,0.0,82.8,,,,,
3658,08/04/26 18:07:50,-0.150,-1.225,0.125,81.4,0.0,97.2,,,,,
3659,08/04/26 18:07:51,-0.050,-1.074,0.100,87.1,0.0,95.7,,,,,
3660,08/04/26 18:07:52,-0.124,-1.124,-0.075,82.8,0.0,85.7,,,,,
3661,08/04/26 18:07:53,-0.325,-1.124,0.025,71.0,0.0,91.4,,,,,
3662,08/04/26 18:07:54,-0.175,-1.150,-0.075,79.9,0.0,85.7,,,,,
3663,08/04/26 18:07:55,-0.050,-1.074,0.175,87.1,0.0,100.1,,,,,
3664,08/04/26 18:07:56,-0.275,-0.950,0.050,74.0,18.2,92.9,,,,,
3665,08/04/26 18:07:57,-0.300,-1.074,0.075,72.5,0.0,94.3,,,,,
3666,08/04/26 18:07:58,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
3667,08/04/26 18:07:59,-0.025,-1.074,-0.124,88.6,0.0,82.8,,,,,
3668,08/04/26 18:08:00,0.000,-1.275,0.025,90.0,0.0,91.4,,,,,
3669,08/04/26 18:08:01,-0.425,-0.975,0.200,64.8,12.8,101.5,,,,,
3670,08/04/26 18:08:02,-0.374,-1.100,0.250,68.0,0.0,104.5,,,,,
3671,08/04/26 18:08:03,-0.475,-0.825,-0.499,61.6,34.4,60.0,,,,,
3672,08/04/26 18:08:04,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
3673,08/04/26 18:08:05,-0.425,-1.100,0.050,64.8,0.0,92.9,,,,,
3674,08/04/26 18:08:06,0.000,-1.124,-0.075,90.0,0.0,85.7,,,,,
3675,08/04/26 18:08:07,-0.075,-1.124,-0.100,85.7,0.0,84.3,,,,,
3676,08/04/26 18:08:08,-0.225,-0.999,0.100,77.0,0.0,95.7,,,,,
3677,08/04/26 18:08:09,-0.325,-1.150,0.075,71.0,0.0,94.3,,,,,
3678,08/04/26 18:08:10,0.125,-1.025,0.025,97.2,0.0,91.4,,,,,
3679,08/04/26 18:08:11,0.050,-1.100,0.100,92.9,0.0,95.7,,,,,
3680,08/04/26 18:08:12,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
3681,08/04/26 18:08:13,0.025,-1.124,0.125,91.4,0.0,97.2,,,,,
3682,08/04/26 18:08:14,-0.400,-1.050,0.225,66.4,0.0,103.0,,,,,
3683,08/04/26 18:08:15,-0.075,-1.074,0.075,85.7,0.0,94.3,,,,,
3684,08/04/26 18:08:16,-0.325,-1.124,-0.100,71.0,0.0,84.3,,,,,
3685,08/04/26 18:08:17,0.075,-1.175,0.025,94.3,0.0,91.4,,,,,
3686,08/04/26 18:08:18,-0.075,-1.100,0.200,85.7,0.0,101.5,,,,,
3687,08/04/26 18:08:19,-0.225,-1.300,0.800,77.0,0.0,143.1,,,,,
3688,08/04/26 18:08:20,0.000,-1.175,0.050,90.0,0.0,92.9,,,,,
3689,08/04/26 18:08:21,-0.200,-0.999,0.250,78.5,0.0,104.5,,,,,
3690,08/04/26 18:08:22,-0.075,-1.074,0.150,85.7,0.0,98.6,,,,,
3691,08/04/26 18:08:23,0.000,-1.100,0.200,90.0,0.0,101.5,,,,,
3692,08/04/26 18:08:24,0.225,-1.074,0.075,103.0,0.0,94.3,,,,,
3693,08/04/26 18:08:25,-0.150,-1.124,0.050,81.4,0.0,92.9,,,,,
3694,08/04/26 18:08:26,-0.025,-1.050,0.075,88.6,0.0,94.3,,,,,
3695,08/04/26 18:08:27,-0.374,-1.074,0.000,68.0,0.0,90.0,,,,,
3696,08/04/26 18:08:28,-0.225,-1.025,-0.200,77.0,0.0,78.5,,,,,
3697,08/04/26 18:08:29,-0.075,-1.124,0.400,85.7,0.0,113.6,,,,,
3698,08/04/26 18:08:30,0.275,-1.300,-0.249,106.0,0.0,75.5,,,,,
3699,08/04/26 18:08:31,0.125,-1.100,0.050,97.2,0.0,92.9,,,,,
3700,08/04/26 18:08:32,0.500,-1.074,-0.050,120.0,0.0,87.1,,,,,
3701,08/04/26 18:08:33,0.200,-1.100,0.125,101.5,0.0,97.2,,,,,
3702,08/04/26 18:08:34,-0.175,-1.050,0.325,79.9,0.0,109.0,,,,,
3703,08/04/26 18:08:35,-0.124,-1.100,0.125,82.8,0.0,97.2,,,,,
3704,08/04/26 18:08:36,-0.100,-0.925,0.050,84.3,22.3,92.9,,,,,
3705,08/04/26 18:08:37,-0.374,-1.175,-0.200,68.0,0.0,78.5,,,,,
3706,08/04/26 18:08:38,0.225,-1.100,-0.249,103.0,0.0,75.5,,,,,
3707,08/04/26 18:08:39,-0.050,-0.999,0.050,87.1,0.0,92.9,,,,,
3708,08/04/26 18:08:40,-0.325,-1.025,0.075,71.0,0.0,94.3,,,,,
3709,08/04/26 18:08:41,0.025,-1.025,0.100,91.4,0.0,95.7,,,,,
3710,08/04/26 18:08:42,-0.100,-1.225,0.275,84.3,0.0,106.0,,,,,
3711,08/04/26 18:08:43,0.175,-1.200,0.025,100.1,0.0,91.4,,,,,
3712,08/04/26 18:08:44,-0.175,-1.150,0.025,79.9,0.0,91.4,,,,,
3713,08/04/26 18:08:45,-0.100,-1.200,0.050,84.3,0.0,92.9,,,,,
3714,08/04/26 18:08:46,-0.275,-1.050,-0.225,74.0,0.0,77.0,,,,,
3715,08/04/26 18:08:47,-0.050,-1.100,-0.249,87.1,0.0,75.5,,,,,
3716,08/04/26 18:08:48,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
3717,08/04/26 18:08:49,0.175,-1.124,0.075,100.1,0.0,94.3,,,,,
3718,08/04/26 18:08:50,-0.225,-1.124,0.175,77.0,0.0,100.1,,,,,
3719,08/04/26 18:08:51,-0.374,-0.900,0.175,68.0,25.8,100.1,,,,,
3720,08/04/26 18:08:52,-0.275,-1.999,-0.624,74.0,0.0,51.3,,,,,
3721,08/04/26 18:08:53,-0.150,-1.025,0.175,81.4,0.0,100.1,,,,,
3722,08/04/26 18:08:54,-0.550,-1.050,0.075,56.6,0.0,94.3,,,,,
3723,08/04/26 18:08:55,-0.225,-1.050,-0.325,77.0,0.0,71.0,,,,,
3724,08/04/26 18:08:56,0.100,-1.025,0.200,95.7,0.0,101.5,,,,,
3725,08/04/26 18:08:57,0.075,-0.999,-0.350,94.3,0.0,69.5,,,,,
3726,08/04/26 18:08:58,0.150,-1.675,-1.249,98.6,0.0,0.0,,,,,
3727,08/04/26 18:08:59,-0.175,-1.175,0.125,79.9,0.0,97.2,,,,,
3728,08/04/26 18:09:00,1.000,-1.200,-0.975,180.0,0.0,12.8,,,,,
3729,08/04/26 18:09:01,-0.249,-0.975,0.200,75.5,12.8,101.5,,,,,
3730,08/04/26 18:09:02,0.150,-1.074,0.050,98.6,0.0,92.9,,,,,
3731,08/04/26 18:09:03,-0.100,-1.025,0.050,84.3,0.0,92.9,,,,,
3732,08/04/26 18:09:04,0.275,-1.074,-0.025,106.0,0.0,88.6,,,,,
3733,08/04/26 18:09:05,-0.525,-1.074,-0.200,58.3,0.0,78.5,,,,,
3734,08/04/26 18:09:06,-0.249,-0.999,-0.075,75.5,0.0,85.7,,,,,
3735,08/04/26 18:09:07,-0.175,-0.950,0.675,79.9,18.2,132.5,,,,,
3736,08/04/26 18:09:08,1.125,-1.325,-0.150,180.0,0.0,81.4,,,,,
3737,08/04/26 18:09:09,-0.550,-0.950,0.100,56.6,18.2,95.7,,,,,
3738,08/04/26 18:09:10,0.025,-1.225,0.150,91.4,0.0,98.6,,,,,
3739,08/04/26 18:09:11,-0.550,-1.074,0.000,56.6,0.0,90.0,,,,,
3740,08/04/26 18:09:12,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
3741,08/04/26 18:09:13,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
3742,08/04/26 18:09:14,-0.075,-1.325,-0.249,85.7,0.0,75.5,,,,,
3743,08/04/26 18:09:15,0.075,-1.175,-0.325,94.3,0.0,71.0,,,,,
3744,08/04/26 18:09:16,0.125,-1.124,0.175,97.2,0.0,100.1,,,,,
3745,08/04/26 18:09:17,-0.025,-1.025,0.175,88.6,0.0,100.1,,,,,
3746,08/04/26 18:09:18,-0.350,-0.975,-0.050,69.5,12.8,87.1,,,,,
3747,08/04/26 18:09:19,-0.175,-1.175,0.050,79.9,0.0,92.9,,,,,
3748,08/04/26 18:09:20,-0.249,-1.074,0.100,75.5,0.0,95.7,,,,,
3749,08/04/26 18:09:21,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
3750,08/04/26 18:09:22,0.075,-1.025,0.000,94.3,0.0,90.0,,,,,
3751,08/04/26 18:09:23,-0.325,-1.074,-0.075,71.0,0.0,85.7,,,,,
3752,08/04/26 18:09:24,2.000,-1.275,0.000,180.0,0.0,90.0,,,,,
3753,08/04/26 18:09:25,-0.225,-1.124,0.075,77.0,0.0,94.3,,,,,
3754,08/04/26 18:09:26,0.525,-1.200,0.150,121.7,0.0,98.6,,,,,
3755,08/04/26 18:09:27,-0.425,-1.200,-0.624,64.8,0.0,51.3,,,,,
3756,08/04/26 18:09:28,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
3757,08/04/26 18:09:29,-0.200,-1.150,0.125,78.5,0.0,97.2,,,,,
3758,08/04/26 18:09:30,-0.400,-0.999,0.150,66.4,0.0,98.6,,,,,
3759,08/04/26 18:09:31,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
3760,08/04/26 18:09:32,0.350,-1.150,-0.025,110.5,0.0,88.6,,,,,
3761,08/04/26 18:09:33,-0.175,-1.025,0.000,79.9,0.0,90.0,,,,,
3762,08/04/26 18:09:34,-0.300,-1.100,0.075,72.5,0.0,94.3,,,,,
3763,08/04/26 18:09:35,-0.300,-1.074,0.100,72.5,0.0,95.7,,,,,
3764,08/04/26 18:09:36,-0.275,-1.025,0.025,74.0,0.0,91.4,,,,,
3765,08/04/26 18:09:37,0.075,-1.124,0.050,94.3,0.0,92.9,,,,,
3766,08/04/26 18:09:38,-0.200,-1.050,-0.025,78.5,0.0,88.6,,,,,
3767,08/04/26 18:09:39,-0.225,-1.124,-0.124,77.0,0.0,82.8,,,,,
3768,08/04/26 18:09:40,-0.100,-1.150,-0.100,84.3,0.0,84.3,,,,,
3769,08/04/26 18:09:41,-0.275,-1.150,0.050,74.0,0.0,92.9,,,,,
3770,08/04/26 18:09:42,0.075,-1.025,-0.225,94.3,0.0,77.0,,,,,
3771,08/04/26 18:09:43,0.075,-1.025,-0.025,94.3,0.0,88.6,,,,,
3772,08/04/26 18:09:44,-0.075,-1.200,0.000,85.7,0.0,90.0,,,,,
3773,08/04/26 18:09:45,0.450,-1.124,-0.225,116.7,0.0,77.0,,,,,
3774,08/04/26 18:09:46,-0.374,-1.100,0.025,68.0,0.0,91.4,,,,,
3775,08/04/26 18:09:47,-0.025,-1.050,-0.075,88.6,0.0,85.7,,,,,
3776,08/04/26 18:09:48,-0.150,-1.150,-0.100,81.4,0.0,84.3,,,,,
3777,08/04/26 18:09:49,-0.575,-1.100,0.250,54.9,0.0,104.5,,,,,
3778,08/04/26 18:09:50,0.025,-1.025,-0.075,91.4,0.0,85.7,,,,,
3779,08/04/26 18:09:51,-0.249,-1.074,0.100,75.5,0.0,95.7,,,,,
3780,08/04/26 18:09:52,-0.374,-1.074,0.100,68.0,0.0,95.7,,,,,
3781,08/04/26 18:09:53,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
3782,08/04/26 18:09:54,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
3783,08/04/26 18:09:55,0.025,-1.124,0.075,91.4,0.0,94.3,,,,,
3784,08/04/26 18:09:56,0.050,-1.175,-0.025,92.9,0.0,88.6,,,,,
