"Plot Title: 540_7_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
2568,08/08/26 11:36:03,-0.075,0.725,-0.675,85.7,136.5,47.5,,,,,
2569,08/08/26 11:36:04,0.000,0.675,-0.675,90.0,132.5,47.5,,,,,
2570,08/08/26 11:36:05,0.050,0.725,-0.550,92.9,136.5,56.6,,,,,
2571,08/08/26 11:36:06,0.025,0.700,-0.575,91.4,134.4,54.9,,,,,
2572,08/08/26 11:36:07,-0.025,0.675,-0.600,88.6,132.5,53.1,,,,,
2573,08/08/26 11:36:08,0.050,0.725,-0.575,92.9,136.5,54.9,,,,,
2574,08/08/26 11:36:09,0.100,0.775,-0.600,95.7,140.8,53.1,,,,,
2575,08/08/26 11:36:10,0.025,0.750,-0.400,91.4,138.6,66.4,,,,,
2576,08/08/26 11:36:11,0.125,0.900,-0.400,97.2,154.2,66.4,,,,,
2577,08/08/26 11:36:12,0.050,0.700,-0.250,92.9,134.4,75.5,,,,,
2578,08/08/26 11:36:13,0.200,1.175,-0.375,101.5,180.0,68.0,,,,,
2579,08/08/26 11:36:14,0.075,0.950,-0.275,94.3,161.8,74.0,,,,,
2580,08/08/26 11:36:15,0.175,0.775,-0.225,100.1,140.8,77.0,,,,,
2581,08/08/26 11:36:16,0.150,0.875,-0.300,98.6,151.0,72.5,,,,,
2582,08/08/26 11:36:17,0.075,0.625,-0.175,94.3,128.7,79.9,,,,,
2583,08/08/26 11:36:18,0.100,0.775,-0.375,95.7,140.8,68.0,,,,,
2584,08/08/26 11:36:19,0.225,0.875,-0.250,103.0,151.0,75.5,,,,,
2585,08/08/26 11:36:20,0.150,0.825,-0.225,98.6,145.6,77.0,,,,,
2586,08/08/26 11:36:21,0.100,0.725,-0.250,95.7,136.5,75.5,,,,,
2587,08/08/26 11:36:22,0.100,0.600,-0.200,95.7,126.9,78.5,,,,,
2588,08/08/26 11:36:23,0.075,0.875,-0.300,94.3,151.0,72.5,,,,,
2589,08/08/26 11:36:24,-0.150,0.675,-0.600,81.4,132.5,53.1,,,,,
2590,08/08/26 11:36:25,-0.025,0.600,-0.650,88.6,126.9,49.5,,,,,
2591,08/08/26 11:36:26,-0.025,0.825,-0.625,88.6,145.6,51.3,,,,,
2592,08/08/26 11:36:27,0.025,0.700,-0.725,91.4,134.4,43.5,,,,,
2593,08/08/26 11:36:28,0.025,0.600,-0.700,91.4,126.9,45.6,,,,,
2594,08/08/26 11:36:29,0.000,0.650,-0.650,90.0,130.5,49.5,,,,,
2595,08/08/26 11:36:30,0.000,0.625,-0.725,90.0,128.7,43.5,,,,,
2596,08/08/26 11:36:31,-0.125,0.700,-0.550,82.8,134.4,56.6,,,,,
2597,08/08/26 11:36:32,0.125,0.700,-0.600,97.2,134.4,53.1,,,,,
2598,08/08/26 11:36:33,-0.100,0.725,-0.625,84.3,136.5,51.3,,,,,
2599,08/08/26 11:36:34,0.100,0.700,-0.625,95.7,134.4,51.3,,,,,
2600,08/08/26 11:36:35,0.025,0.725,-0.600,91.4,136.5,53.1,,,,,
2601,08/08/26 11:36:36,0.050,0.725,-0.650,92.9,136.5,49.5,,,,,
2602,08/08/26 11:36:37,0.025,0.775,-0.500,91.4,140.8,60.0,,,,,
2603,08/08/26 11:36:38,0.025,0.800,-0.625,91.4,143.1,51.3,,,,,
2604,08/08/26 11:36:39,-0.050,0.700,-0.625,87.1,134.4,51.3,,,,,
2605,08/08/26 11:36:40,-0.025,0.725,-0.550,88.6,136.5,56.6,,,,,
2606,08/08/26 11:36:41,0.150,0.650,-0.575,98.6,130.5,54.9,,,,,
2607,08/08/26 11:36:42,0.025,0.850,-0.625,91.4,148.2,51.3,,,,,
2608,08/08/26 11:36:43,0.025,0.750,-0.475,91.4,138.6,61.6,,,,,
2609,08/08/26 11:36:44,-0.050,0.700,-0.500,87.1,134.4,60.0,,,,,
2610,08/08/26 11:36:45,0.050,0.850,-0.525,92.9,148.2,58.3,,,,,
2611,08/08/26 11:36:46,0.025,0.850,-0.450,91.4,148.2,63.3,,,,,
2612,08/08/26 11:36:47,0.075,0.875,-0.500,94.3,151.0,60.0,,,,,
2613,08/08/26 11:36:48,-0.025,0.725,-0.650,88.6,136.5,49.5,,,,,
2614,08/08/26 11:36:49,-0.025,0.750,-0.500,88.6,138.6,60.0,,,,,
2615,08/08/26 11:36:50,0.050,0.750,-0.525,92.9,138.6,58.3,,,,,
2616,08/08/26 11:36:51,-0.075,0.625,-0.525,85.7,128.7,58.3,,,,,
2617,08/08/26 11:36:52,-0.100,0.775,-0.600,84.3,140.8,53.1,,,,,
2618,08/08/26 11:36:53,-0.025,0.700,-0.525,88.6,134.4,58.3,,,,,
2619,08/08/26 11:36:54,0.000,0.600,-0.425,90.0,126.9,64.8,,,,,
2620,08/08/26 11:36:55,-0.150,0.500,-1.000,81.4,120.0,0.0,,,,,
2621,08/08/26 11:36:56,-0.075,0.550,-0.775,85.7,123.4,39.2,,,,,
2622,08/08/26 11:36:57,-0.075,0.500,-0.625,85.7,120.0,51.3,,,,,
2623,08/08/26 11:36:58,-0.200,0.575,-0.950,78.5,125.1,18.2,,,,,
2624,08/08/26 11:36:59,-0.100,0.475,-0.925,84.3,118.4,22.3,,,,,
2625,08/08/26 11:37:00,-0.125,0.475,-0.825,82.8,118.4,34.4,,,,,
2626,08/08/26 11:37:01,-0.025,0.600,-0.825,88.6,126.9,34.4,,,,,
2627,08/08/26 11:37:02,-0.225,0.550,-0.850,77.0,123.4,31.8,,,,,
2628,08/08/26 11:37:03,-0.100,0.575,-0.875,84.3,125.1,29.0,,,,,
2629,08/08/26 11:37:04,0.000,0.500,-0.750,90.0,120.0,41.4,,,,,
2630,08/08/26 11:37:05,-0.225,0.700,-0.875,77.0,134.4,29.0,,,,,
2631,08/08/26 11:37:06,0.025,0.650,-0.825,91.4,130.5,34.4,,,,,
2632,08/08/26 11:37:07,0.025,0.500,-0.700,91.4,120.0,45.6,,,,,
2633,08/08/26 11:37:08,-0.050,0.600,-0.775,87.1,126.9,39.2,,,,,
2634,08/08/26 11:37:09,-0.075,0.550,-0.700,85.7,123.4,45.6,,,,,
2635,08/08/26 11:37:10,-0.125,0.650,-0.875,82.8,130.5,29.0,,,,,
2636,08/08/26 11:37:11,0.075,0.675,-0.800,94.3,132.5,36.9,,,,,
2637,08/08/26 11:37:12,0.000,0.725,-0.700,90.0,136.5,45.6,,,,,
2638,08/08/26 11:37:13,0.025,0.700,-0.675,91.4,134.4,47.5,,,,,
2639,08/08/26 11:37:14,-0.025,0.775,-0.575,88.6,140.8,54.9,,,,,
2640,08/08/26 11:37:15,0.025,0.775,-0.550,91.4,140.8,56.6,,,,,
2641,08/08/26 11:37:16,-0.175,0.775,-0.650,79.9,140.8,49.5,,,,,
2642,08/08/26 11:37:17,-0.150,0.725,-0.700,81.4,136.5,45.6,,,,,
2643,08/08/26 11:37:18,-0.200,0.800,-0.450,78.5,143.1,63.3,,,,,
2644,08/08/26 11:37:19,-0.175,0.475,-0.500,79.9,118.4,60.0,,,,,
2645,08/08/26 11:37:20,0.025,0.700,-0.650,91.4,134.4,49.5,,,,,
2646,08/08/26 11:37:21,0.025,0.650,-0.575,91.4,130.5,54.9,,,,,
2647,08/08/26 11:37:22,0.025,0.800,-0.600,91.4,143.1,53.1,,,,,
2648,08/08/26 11:37:23,-0.075,0.775,-0.450,85.7,140.8,63.3,,,,,
2649,08/08/26 11:37:24,0.075,0.725,-0.550,94.3,136.5,56.6,,,,,
2650,08/08/26 11:37:25,-0.050,0.750,-0.525,87.1,138.6,58.3,,,,,
2651,08/08/26 11:37:26,-0.050,0.675,-0.700,87.1,132.5,45.6,,,,,
2652,08/08/26 11:37:27,0.050,0.650,-0.550,92.9,130.5,56.6,,,,,
2653,08/08/26 11:37:28,-0.150,0.700,-0.700,81.4,134.4,45.6,,,,,
2654,08/08/26 11:37:29,0.125,0.775,-0.525,97.2,140.8,58.3,,,,,
2655,08/08/26 11:37:30,-0.125,0.875,-0.600,82.8,151.0,53.1,,,,,
2656,08/08/26 11:37:31,-0.075,0.825,-0.675,85.7,145.6,47.5,,,,,
2657,08/08/26 11:37:32,-0.100,0.675,-0.600,84.3,132.5,53.1,,,,,
2658,08/08/26 11:37:33,0.200,0.525,-0.350,101.5,121.7,69.5,,,,,
2659,08/08/26 11:37:34,0.150,0.750,-0.775,98.6,138.6,39.2,,,,,
2660,08/08/26 11:37:35,-0.150,0.550,-0.625,81.4,123.4,51.3,,,,,
2661,08/08/26 11:37:36,-0.075,0.500,-0.450,85.7,120.0,63.3,,,,,
2662,08/08/26 11:37:37,0.100,0.700,-0.500,95.7,134.4,60.0,,,,,
2663,08/08/26 11:37:38,0.025,0.500,-0.500,91.4,120.0,60.0,,,,,
2664,08/08/26 11:37:39,-0.075,0.750,-0.675,85.7,138.6,47.5,,,,,
2665,08/08/26 11:37:40,0.025,0.650,-0.750,91.4,130.5,41.4,,,,,
2666,08/08/26 11:37:41,-0.075,0.675,-0.800,85.7,132.5,36.9,,,,,
2667,08/08/26 11:37:42,-0.200,0.800,-0.625,78.5,143.1,51.3,,,,,
2668,08/08/26 11:37:43,0.100,0.775,-0.525,95.7,140.8,58.3,,,,,
2669,08/08/26 11:37:44,0.000,0.700,-0.675,90.0,134.4,47.5,,,,,
2670,08/08/26 11:37:45,-0.075,0.700,-0.650,85.7,134.4,49.5,,,,,
2671,08/08/26 11:37:46,-0.100,0.725,-0.675,84.3,136.5,47.5,,,,,
2672,08/08/26 11:37:47,-0.150,0.750,-0.625,81.4,138.6,51.3,,,,,
2673,08/08/26 11:37:48,-0.075,0.675,-0.625,85.7,132.5,51.3,,,,,
2674,08/08/26 11:37:49,-0.075,0.725,-0.575,85.7,136.5,54.9,,,,,
2675,08/08/26 11:37:50,-0.050,0.600,-0.625,87.1,126.9,51.3,,,,,
2676,08/08/26 11:37:51,0.000,0.700,-0.600,90.0,134.4,53.1,,,,,
2677,08/08/26 11:37:52,0.075,0.725,-0.500,94.3,136.5,60.0,,,,,
2678,08/08/26 11:37:53,0.100,0.775,-0.600,95.7,140.8,53.1,,,,,
2679,08/08/26 11:37:54,-0.125,0.675,-0.625,82.8,132.5,51.3,,,,,
2680,08/08/26 11:37:55,-0.075,0.675,-0.575,85.7,132.5,54.9,,,,,
2681,08/08/26 11:37:56,-0.100,0.700,-0.650,84.3,134.4,49.5,,,,,
2682,08/08/26 11:37:57,0.025,0.775,-0.625,91.4,140.8,51.3,,,,,
2683,08/08/26 11:37:58,0.050,0.875,-0.550,92.9,151.0,56.6,,,,,
2684,08/08/26 11:37:59,-0.175,0.825,-0.550,79.9,145.6,56.6,,,,,
2685,08/08/26 11:38:00,-0.100,0.800,-0.450,84.3,143.1,63.3,,,,,
2686,08/08/26 11:38:01,0.025,0.775,-0.450,91.4,140.8,63.3,,,,,
2687,08/08/26 11:38:02,-0.125,0.700,-0.675,82.8,134.4,47.5,,,,,
2688,08/08/26 11:38:03,0.100,0.725,-0.700,95.7,136.5,45.6,,,,,
2689,08/08/26 11:38:04,0.000,0.675,-0.550,90.0,132.5,56.6,,,,,
2690,08/08/26 11:38:05,-0.025,0.675,-0.650,88.6,132.5,49.5,,,,,
2691,08/08/26 11:38:06,-0.075,0.650,-0.700,85.7,130.5,45.6,,,,,
2692,08/08/26 11:38:07,0.000,0.800,-0.650,90.0,143.1,49.5,,,,,
2693,08/08/26 11:38:08,-0.225,0.750,-0.600,77.0,138.6,53.1,,,,,
2694,08/08/26 11:38:09,0.050,0.700,-0.625,92.9,134.4,51.3,,,,,
2695,08/08/26 11:38:10,-0.150,0.700,-0.775,81.4,134.4,39.2,,,,,
2696,08/08/26 11:38:11,-0.100,0.700,-0.650,84.3,134.4,49.5,,,,,
2697,08/08/26 11:38:12,-0.175,0.700,-0.700,79.9,134.4,45.6,,,,,
2698,08/08/26 11:38:13,-0.125,0.725,-0.625,82.8,136.5,51.3,,,,,
2699,08/08/26 11:38:14,0.000,0.725,-0.675,90.0,136.5,47.5,,,,,
2700,08/08/26 11:38:15,-0.025,0.775,-0.575,88.6,140.8,54.9,,,,,
2701,08/08/26 11:38:16,0.100,0.850,-0.650,95.7,148.2,49.5,,,,,
2702,08/08/26 11:38:17,0.025,0.725,-0.525,91.4,136.5,58.3,,,,,
2703,08/08/26 11:38:18,0.150,0.650,-0.500,98.6,130.5,60.0,,,,,
2704,08/08/26 11:38:19,-0.100,0.675,-0.700,84.3,132.5,45.6,,,,,
2705,08/08/26 11:38:20,0.000,0.775,-0.650,90.0,140.8,49.5,,,,,
2706,08/08/26 11:38:21,0.075,0.775,-0.675,94.3,140.8,47.5,,,,,
2707,08/08/26 11:38:22,-0.150,0.725,-0.600,81.4,136.5,53.1,,,,,
2708,08/08/26 11:38:23,-0.025,0.675,-0.575,88.6,132.5,54.9,,,,,
2709,08/08/26 11:38:24,-0.075,0.725,-0.575,85.7,136.5,54.9,,,,,
2710,08/08/26 11:38:25,0.025,0.775,-0.575,91.4,140.8,54.9,,,,,
2711,08/08/26 11:38:26,0.150,0.825,-0.525,98.6,145.6,58.3,,,,,
2712,08/08/26 11:38:27,-0.100,0.725,-0.625,84.3,136.5,51.3,,,,,
2713,08/08/26 11:38:28,-0.050,0.800,-0.575,87.1,143.1,54.9,,,,,
2714,08/08/26 11:38:29,0.100,0.775,-0.625,95.7,140.8,51.3,,,,,
2715,08/08/26 11:38:30,0.000,0.700,-0.500,90.0,134.4,60.0,,,,,
2716,08/08/26 11:38:31,-0.100,0.750,-0.650,84.3,138.6,49.5,,,,,
2717,08/08/26 11:38:32,0.100,0.825,-0.575,95.7,145.6,54.9,,,,,
2718,08/08/26 11:38:33,0.000,0.750,-0.550,90.0,138.6,56.6,,,,,
2719,08/08/26 11:38:34,0.025,0.800,-0.475,91.4,143.1,61.6,,,,,
2720,08/08/26 11:38:35,0.000,0.825,-0.575,90.0,145.6,54.9,,,,,
2721,08/08/26 11:38:36,0.075,0.800,-0.550,94.3,143.1,56.6,,,,,
2722,08/08/26 11:38:37,0.000,0.800,-0.525,90.0,143.1,58.3,,,,,
2723,08/08/26 11:38:38,-0.075,0.800,-0.575,85.7,143.1,54.9,,,,,
2724,08/08/26 11:38:39,-0.075,0.675,-0.700,85.7,132.5,45.6,,,,,
2725,08/08/26 11:38:40,-0.025,0.600,-0.825,88.6,126.9,34.4,,,,,
2726,08/08/26 11:38:41,-0.025,0.575,-0.675,88.6,125.1,47.5,,,,,
2727,08/08/26 11:38:42,-0.125,0.750,-0.600,82.8,138.6,53.1,,,,,
2728,08/08/26 11:38:43,0.000,0.825,-0.625,90.0,145.6,51.3,,,,,
2729,08/08/26 11:38:44,-0.025,0.650,-0.600,88.6,130.5,53.1,,,,,
2730,08/08/26 11:38:45,-0.050,0.700,-0.725,87.1,134.4,43.5,,,,,
2731,08/08/26 11:38:46,-0.350,0.900,-0.550,69.5,154.2,56.6,,,,,
2732,08/08/26 11:38:47,-0.025,0.700,-0.650,88.6,134.4,49.5,,,,,
2733,08/08/26 11:38:48,0.075,0.725,-0.600,94.3,136.5,53.1,,,,,
2734,08/08/26 11:38:49,-0.025,0.625,-0.650,88.6,128.7,49.5,,,,,
2735,08/08/26 11:38:50,-0.100,0.650,-0.700,84.3,130.5,45.6,,,,,
2736,08/08/26 11:38:51,0.000,0.650,-0.700,90.0,130.5,45.6,,,,,
2737,08/08/26 11:38:52,-0.050,0.650,-0.700,87.1,130.5,45.6,,,,,
2738,08/08/26 11:38:53,0.050,0.700,-0.725,92.9,134.4,43.5,,,,,
2739,08/08/26 11:38:54,-0.075,0.700,-0.575,85.7,134.4,54.9,,,,,
2740,08/08/26 11:38:55,-0.075,0.775,-0.650,85.7,140.8,49.5,,,,,
2741,08/08/26 11:38:56,-0.025,0.600,-0.375,88.6,126.9,68.0,,,,,
2742,08/08/26 11:38:57,-0.125,0.625,-0.725,82.8,128.7,43.5,,,,,
2743,08/08/26 11:38:58,-0.150,0.675,-0.750,81.4,132.5,41.4,,,,,
2744,08/08/26 11:38:59,-0.075,0.725,-0.600,85.7,136.5,53.1,,,,,
2745,08/08/26 11:39:00,-0.025,0.650,-0.600,88.6,130.5,53.1,,,,,
2746,08/08/26 11:39:01,0.000,0.675,-0.700,90.0,132.5,45.6,,,,,
2747,08/08/26 11:39:02,0.025,0.600,-0.675,91.4,126.9,47.5,,,,,
2748,08/08/26 11:39:03,0.000,0.725,-0.600,90.0,136.5,53.1,,,,,
2749,08/08/26 11:39:04,0.025,0.700,-0.625,91.4,134.4,51.3,,,,,
2750,08/08/26 11:39:05,-0.075,0.650,-0.750,85.7,130.5,41.4,,,,,
2751,08/08/26 11:39:06,-0.075,0.775,-0.550,85.7,140.8,56.6,,,,,
2752,08/08/26 11:39:07,0.075,0.875,-0.525,94.3,151.0,58.3,,,,,
2753,08/08/26 11:39:08,0.025,0.875,-0.550,91.4,151.0,56.6,,,,,
2754,08/08/26 11:39:09,-0.025,0.800,-0.500,88.6,143.1,60.0,,,,,
2755,08/08/26 11:39:10,0.075,0.825,-0.650,94.3,145.6,49.5,,,,,
2756,08/08/26 11:39:11,0.100,0.775,-0.550,95.7,140.8,56.6,,,,,
2757,08/08/26 11:39:12,0.075,0.875,-0.450,94.3,151.0,63.3,,,,,
2758,08/08/26 11:39:13,0.125,0.925,-0.550,97.2,157.7,56.6,,,,,
2759,08/08/26 11:39:14,0.100,0.875,-0.600,95.7,151.0,53.1,,,,,
2760,08/08/26 11:39:15,0.100,0.875,-0.525,95.7,151.0,58.3,,,,,
2761,08/08/26 11:39:16,0.150,0.825,-0.575,98.6,145.6,54.9,,,,,
2762,08/08/26 11:39:17,0.100,0.700,-0.400,95.7,134.4,66.4,,,,,
2763,08/08/26 11:39:18,0.075,0.725,-0.450,94.3,136.5,63.3,,,,,
2764,08/08/26 11:39:19,0.125,0.700,-0.550,97.2,134.4,56.6,,,,,
2765,08/08/26 11:39:20,0.050,0.800,-0.325,92.9,143.1,71.0,,,,,
2766,08/08/26 11:39:21,0.150,0.600,-0.400,98.6,126.9,66.4,,,,,
2767,08/08/26 11:39:22,-0.125,1.000,-0.500,82.8,180.0,60.0,,,,,
2768,08/08/26 11:39:23,-0.075,0.950,-0.925,85.7,161.8,22.3,,,,,
2769,08/08/26 11:39:24,0.050,0.725,-0.500,92.9,136.5,60.0,,,,,
2770,08/08/26 11:39:25,0.125,0.850,-0.450,97.2,148.2,63.3,,,,,
2771,08/08/26 11:39:26,0.200,0.375,-0.225,101.5,112.0,77.0,,,,,
2772,08/08/26 11:39:27,0.125,0.925,-0.500,97.2,157.7,60.0,,,,,
2773,08/08/26 11:39:28,0.050,0.650,-0.450,92.9,130.5,63.3,,,,,
2774,08/08/26 11:39:29,0.175,0.875,-0.500,100.1,151.0,60.0,,,,,
2775,08/08/26 11:39:30,0.000,1.000,-0.575,90.0,180.0,54.9,,,,,
2776,08/08/26 11:39:31,0.025,0.825,-0.500,91.4,145.6,60.0,,,,,
2777,08/08/26 11:39:32,0.225,1.125,-0.700,103.0,180.0,45.6,,,,,
2778,08/08/26 11:39:33,0.100,0.825,-0.575,95.7,145.6,54.9,,,,,
2779,08/08/26 11:39:34,0.125,0.800,-0.725,97.2,143.1,43.5,,,,,
2780,08/08/26 11:39:35,-0.025,0.625,-0.475,88.6,128.7,61.6,,,,,
2781,08/08/26 11:39:36,-0.250,0.575,-0.550,75.5,125.1,56.6,,,,,
2782,08/08/26 11:39:37,0.025,0.800,-0.450,91.4,143.1,63.3,,,,,
2783,08/08/26 11:39:38,0.025,0.850,-0.525,91.4,148.2,58.3,,,,,
2784,08/08/26 11:39:39,0.100,0.825,-0.450,95.7,145.6,63.3,,,,,
2785,08/08/26 11:39:40,0.025,0.675,-0.500,91.4,132.5,60.0,,,,,
2786,08/08/26 11:39:41,0.075,0.775,-0.425,94.3,140.8,64.8,,,,,
2787,08/08/26 11:39:42,0.150,0.850,-0.625,98.6,148.2,51.3,,,,,
2788,08/08/26 11:39:43,0.350,0.725,-0.575,110.5,136.5,54.9,,,,,
2789,08/08/26 11:39:44,0.100,0.875,-0.475,95.7,151.0,61.6,,,,,
2790,08/08/26 11:39:45,0.075,0.925,-0.575,94.3,157.7,54.9,,,,,
2791,08/08/26 11:39:46,0.150,0.825,-0.500,98.6,145.6,60.0,,,,,
2792,08/08/26 11:39:47,0.200,0.825,-0.550,101.5,145.6,56.6,,,,,
2793,08/08/26 11:39:48,0.025,0.775,-0.475,91.4,140.8,61.6,,,,,
2794,08/08/26 11:39:49,0.050,0.875,-0.525,92.9,151.0,58.3,,,,,
2795,08/08/26 11:39:50,0.000,0.750,-0.700,90.0,138.6,45.6,,,,,
2796,08/08/26 11:39:51,0.025,0.750,-0.625,91.4,138.6,51.3,,,,,
2797,08/08/26 11:39:52,0.075,0.800,-0.525,94.3,143.1,58.3,,,,,
2798,08/08/26 11:39:53,-0.100,0.700,-1.075,84.3,134.4,0.0,,,,,
2799,08/08/26 11:39:54,0.050,0.725,-0.575,92.9,136.5,54.9,,,,,
2800,08/08/26 11:39:55,0.125,0.750,-0.550,97.2,138.6,56.6,,,,,
2801,08/08/26 11:39:56,0.000,0.700,-0.500,90.0,134.4,60.0,,,,,
2802,08/08/26 11:39:57,-0.025,0.775,-0.550,88.6,140.8,56.6,,,,,
2803,08/08/26 11:39:58,0.075,0.750,-0.650,94.3,138.6,49.5,,,,,
2804,08/08/26 11:39:59,0.025,0.775,-0.650,91.4,140.8,49.5,,,,,
2805,08/08/26 11:40:00,0.025,0.875,-0.700,91.4,151.0,45.6,,,,,
2806,08/08/26 11:40:01,0.050,0.800,-0.800,92.9,143.1,36.9,,,,,
2807,08/08/26 11:40:02,0.075,0.750,-0.775,94.3,138.6,39.2,,,,,
2808,08/08/26 11:40:03,0.075,1.025,-1.000,94.3,180.0,0.0,,,,,
2809,08/08/26 11:40:04,0.025,0.700,-0.600,91.4,134.4,53.1,,,,,
2810,08/08/26 11:40:05,-0.025,0.750,-0.650,88.6,138.6,49.5,,,,,
2811,08/08/26 11:40:06,0.025,0.675,-0.625,91.4,132.5,51.3,,,,,
2812,08/08/26 11:40:07,0.075,0.725,-0.550,94.3,136.5,56.6,,,,,
2813,08/08/26 11:40:08,0.050,0.850,-0.650,92.9,148.2,49.5,,,,,
2814,08/08/26 11:40:09,0.075,0.225,-0.025,94.3,103.0,88.6,,,,,
2815,08/08/26 11:40:10,0.075,0.875,-0.450,94.3,151.0,63.3,,,,,
2816,08/08/26 11:40:11,0.050,0.700,-0.400,92.9,134.4,66.4,,,,,
2817,08/08/26 11:40:12,-0.100,0.725,-0.350,84.3,136.5,69.5,,,,,
2818,08/08/26 11:40:13,0.125,0.900,-0.575,97.2,154.2,54.9,,,,,
2819,08/08/26 11:40:14,0.050,0.825,-0.400,92.9,145.6,66.4,,,,,
2820,08/08/26 11:40:15,0.025,0.800,-0.425,91.4,143.1,64.8,,,,,
2821,08/08/26 11:40:16,-0.075,0.725,-0.275,85.7,136.5,74.0,,,,,
2822,08/08/26 11:40:17,0.050,0.800,-0.275,92.9,143.1,74.0,,,,,
2823,08/08/26 11:40:18,0.150,0.825,-0.550,98.6,145.6,56.6,,,,,
2824,08/08/26 11:40:19,0.025,0.850,-0.500,91.4,148.2,60.0,,,,,
2825,08/08/26 11:40:20,0.100,0.825,-0.350,95.7,145.6,69.5,,,,,
2826,08/08/26 11:40:21,-0.025,0.825,-0.425,88.6,145.6,64.8,,,,,
2827,08/08/26 11:40:22,0.075,0.925,-0.500,94.3,157.7,60.0,,,,,
2828,08/08/26 11:40:23,0.100,0.925,-0.500,95.7,157.7,60.0,,,,,
2829,08/08/26 11:40:24,0.000,0.725,-0.500,90.0,136.5,60.0,,,,,
2830,08/08/26 11:40:25,-0.050,0.800,-0.375,87.1,143.1,68.0,,,,,
2831,08/08/26 11:40:26,0.125,0.875,-0.475,97.2,151.0,61.6,,,,,
2832,08/08/26 11:40:27,0.150,0.800,-0.400,98.6,143.1,66.4,,,,,
2833,08/08/26 11:40:28,-0.050,0.975,-0.475,87.1,167.2,61.6,,,,,
2834,08/08/26 11:40:29,0.000,1.150,-0.500,90.0,180.0,60.0,,,,,
2835,08/08/26 11:40:30,0.100,0.900,-0.450,95.7,154.2,63.3,,,,,
2836,08/08/26 11:40:31,0.025,0.900,-0.450,91.4,154.2,63.3,,,,,
2837,08/08/26 11:40:32,-0.025,0.825,-0.450,88.6,145.6,63.3,,,,,
2838,08/08/26 11:40:33,0.025,0.875,-0.400,91.4,151.0,66.4,,,,,
2839,08/08/26 11:40:34,-0.025,0.700,-0.275,88.6,134.4,74.0,,,,,
2840,08/08/26 11:40:35,0.050,1.075,-0.550,92.9,180.0,56.6,,,,,
2841,08/08/26 11:40:36,0.000,0.775,-0.375,90.0,140.8,68.0,,,,,
2842,08/08/26 11:40:37,-0.025,0.775,-0.500,88.6,140.8,60.0,,,,,
2843,08/08/26 11:40:38,-0.025,0.775,-0.675,88.6,140.8,47.5,,,,,
2844,08/08/26 11:40:39,-0.100,0.825,-0.550,84.3,145.6,56.6,,,,,
2845,08/08/26 11:40:40,0.100,0.900,-0.575,95.7,154.2,54.9,,,,,
2846,08/08/26 11:40:41,-0.075,0.700,-0.550,85.7,134.4,56.6,,,,,
2847,08/08/26 11:40:42,0.025,0.675,-0.625,91.4,132.5,51.3,,,,,
2848,08/08/26 11:40:43,-0.025,0.675,-0.700,88.6,132.5,45.6,,,,,
2849,08/08/26 11:40:44,-0.125,0.575,-0.700,82.8,125.1,45.6,,,,,
2850,08/08/26 11:40:45,-0.100,0.600,-0.650,84.3,126.9,49.5,,,,,
2851,08/08/26 11:40:46,-0.050,0.650,-0.775,87.1,130.5,39.2,,,,,
2852,08/08/26 11:40:47,-0.100,0.600,-0.650,84.3,126.9,49.5,,,,,
2853,08/08/26 11:40:48,-0.125,0.625,-0.725,82.8,128.7,43.5,,,,,
2854,08/08/26 11:40:49,-0.100,0.600,-0.700,84.3,126.9,45.6,,,,,
2855,08/08/26 11:40:50,-0.025,0.700,-0.825,88.6,134.4,34.4,,,,,
2856,08/08/26 11:40:51,-0.150,0.625,-0.700,81.4,128.7,45.6,,,,,
2857,08/08/26 11:40:52,-0.175,0.600,-0.750,79.9,126.9,41.4,,,,,
2858,08/08/26 11:40:53,-0.200,0.675,-0.725,78.5,132.5,43.5,,,,,
2859,08/08/26 11:40:54,-0.125,0.675,-0.725,82.8,132.5,43.5,,,,,
2860,08/08/26 11:40:55,-0.100,0.650,-0.750,84.3,130.5,41.4,,,,,
2861,08/08/26 11:40:56,-0.125,0.525,-0.800,82.8,121.7,36.9,,,,,
2862,08/08/26 11:40:57,-0.025,0.625,-0.700,88.6,128.7,45.6,,,,,
2863,08/08/26 11:40:58,-0.075,0.525,-0.750,85.7,121.7,41.4,,,,,
2864,08/08/26 11:40:59,-0.100,0.625,-0.800,84.3,128.7,36.9,,,,,
2865,08/08/26 11:41:00,0.025,0.650,-0.725,91.4,130.5,43.5,,,,,
2866,08/08/26 11:41:01,0.025,0.750,-0.600,91.4,138.6,53.1,,,,,
2867,08/08/26 11:41:02,-0.100,0.775,-0.425,84.3,140.8,64.8,,,,,
