"Plot Title: 540_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
2661,08/08/26 11:36:25,-0.200,0.525,-0.725,78.5,121.7,43.5,,,,,
2662,08/08/26 11:36:26,-0.300,0.575,-0.600,72.5,125.1,53.1,,,,,
2663,08/08/26 11:36:27,-0.350,0.550,-0.425,69.5,123.4,64.8,,,,,
2664,08/08/26 11:36:28,-0.275,0.575,-0.625,74.0,125.1,51.3,,,,,
2665,08/08/26 11:36:29,-0.125,0.775,-0.625,82.8,140.8,51.3,,,,,
2666,08/08/26 11:36:30,-0.175,0.675,-0.550,79.9,132.5,56.6,,,,,
2667,08/08/26 11:36:31,-0.075,0.650,-0.600,85.7,130.5,53.1,,,,,
2668,08/08/26 11:36:32,-0.275,0.700,-0.500,74.0,134.4,60.0,,,,,
2669,08/08/26 11:36:33,-0.225,0.700,-0.550,77.0,134.4,56.6,,,,,
2670,08/08/26 11:36:34,0.100,1.075,-1.025,95.7,180.0,0.0,,,,,
2671,08/08/26 11:36:35,-0.225,0.575,-0.400,77.0,125.1,66.4,,,,,
2672,08/08/26 11:36:36,-0.200,0.725,-0.450,78.5,136.5,63.3,,,,,
2673,08/08/26 11:36:37,-0.400,0.775,-0.500,66.4,140.8,60.0,,,,,
2674,08/08/26 11:36:38,-0.425,0.775,-0.400,64.8,140.8,66.4,,,,,
2675,08/08/26 11:36:39,-0.175,0.775,-0.450,79.9,140.8,63.3,,,,,
2676,08/08/26 11:36:40,-0.175,0.850,-0.550,79.9,148.2,56.6,,,,,
2677,08/08/26 11:36:41,-0.400,0.775,-0.250,66.4,140.8,75.5,,,,,
2678,08/08/26 11:36:42,-0.125,0.775,-0.475,82.8,140.8,61.6,,,,,
2679,08/08/26 11:36:43,-0.200,0.900,-0.400,78.5,154.2,66.4,,,,,
2680,08/08/26 11:36:44,0.000,1.000,-0.575,90.0,180.0,54.9,,,,,
2681,08/08/26 11:36:45,-0.250,1.000,-0.250,75.5,180.0,75.5,,,,,
2682,08/08/26 11:36:46,-0.375,1.075,-0.300,68.0,180.0,72.5,,,,,
2683,08/08/26 11:36:47,-0.250,0.700,-0.225,75.5,134.4,77.0,,,,,
2684,08/08/26 11:36:48,-0.125,0.825,-0.250,82.8,145.6,75.5,,,,,
2685,08/08/26 11:36:49,0.000,0.850,-0.450,90.0,148.2,63.3,,,,,
2686,08/08/26 11:36:50,-0.075,0.800,-0.400,85.7,143.1,66.4,,,,,
2687,08/08/26 11:36:51,0.025,0.900,-0.400,91.4,154.2,66.4,,,,,
2688,08/08/26 11:36:52,-0.025,0.850,-0.425,88.6,148.2,64.8,,,,,
2689,08/08/26 11:36:53,-0.075,0.875,-0.375,85.7,151.0,68.0,,,,,
2690,08/08/26 11:36:54,-0.075,0.850,-0.525,85.7,148.2,58.3,,,,,
2691,08/08/26 11:36:55,0.025,0.650,-0.525,91.4,130.5,58.3,,,,,
2692,08/08/26 11:36:56,-0.125,0.500,-0.700,82.8,120.0,45.6,,,,,
2693,08/08/26 11:36:57,-0.175,0.325,-1.075,79.9,109.0,0.0,,,,,
2694,08/08/26 11:36:58,0.200,0.425,-1.125,101.5,115.2,0.0,,,,,
2695,08/08/26 11:36:59,-0.025,-0.275,-1.000,88.6,74.0,0.0,,,,,
2696,08/08/26 11:37:00,-0.350,-0.675,-1.800,69.5,47.5,0.0,,,,,
2697,08/08/26 11:37:01,0.025,-0.075,-1.150,91.4,85.7,0.0,,,,,
2698,08/08/26 11:37:02,-0.025,0.300,-0.900,88.6,107.5,25.8,,,,,
2699,08/08/26 11:37:03,-0.125,0.200,-0.800,82.8,101.5,36.9,,,,,
2700,08/08/26 11:37:04,-0.300,0.450,-0.675,72.5,116.7,47.5,,,,,
2701,08/08/26 11:37:05,-0.100,0.350,-0.800,84.3,110.5,36.9,,,,,
2702,08/08/26 11:37:06,-0.200,-0.050,-0.575,78.5,87.1,54.9,,,,,
2703,08/08/26 11:37:07,-0.200,-0.325,-0.875,78.5,71.0,29.0,,,,,
2704,08/08/26 11:37:08,0.375,-0.550,-1.775,112.0,56.6,0.0,,,,,
2705,08/08/26 11:37:09,-0.150,-0.100,-0.875,81.4,84.3,29.0,,,,,
2706,08/08/26 11:37:10,0.050,0.175,-1.075,92.9,100.1,0.0,,,,,
2707,08/08/26 11:37:11,0.025,0.350,-1.025,91.4,110.5,0.0,,,,,
2708,08/08/26 11:37:12,0.100,0.350,-0.950,95.7,110.5,18.2,,,,,
2709,08/08/26 11:37:13,-0.125,0.025,-0.825,82.8,91.4,34.4,,,,,
2710,08/08/26 11:37:14,-0.050,0.050,-0.675,87.1,92.9,47.5,,,,,
2711,08/08/26 11:37:15,-0.125,0.500,-0.750,82.8,120.0,41.4,,,,,
2712,08/08/26 11:37:16,-0.225,0.550,-0.550,77.0,123.4,56.6,,,,,
2713,08/08/26 11:37:17,-0.175,0.875,-0.675,79.9,151.0,47.5,,,,,
2714,08/08/26 11:37:18,-0.125,0.500,-0.825,82.8,120.0,34.4,,,,,
2715,08/08/26 11:37:19,-0.075,0.300,-1.025,85.7,107.5,0.0,,,,,
2716,08/08/26 11:37:20,0.050,0.500,-0.750,92.9,120.0,41.4,,,,,
2717,08/08/26 11:37:21,-0.125,0.400,-0.775,82.8,113.6,39.2,,,,,
2718,08/08/26 11:37:22,0.000,0.475,-0.800,90.0,118.4,36.9,,,,,
2719,08/08/26 11:37:23,-0.050,-0.325,-0.825,87.1,71.0,34.4,,,,,
2720,08/08/26 11:37:24,0.050,-0.400,-0.700,92.9,66.4,45.6,,,,,
2721,08/08/26 11:37:25,-0.075,-0.600,-1.200,85.7,53.1,0.0,,,,,
2722,08/08/26 11:37:26,-0.175,-0.425,-0.950,79.9,64.8,18.2,,,,,
2723,08/08/26 11:37:27,-0.025,-0.300,-0.875,88.6,72.5,29.0,,,,,
2724,08/08/26 11:37:28,-0.125,-0.500,-0.575,82.8,60.0,54.9,,,,,
2725,08/08/26 11:37:29,-0.150,0.000,-1.050,81.4,90.0,0.0,,,,,
2726,08/08/26 11:37:30,-0.125,-0.450,-0.725,82.8,63.3,43.5,,,,,
2727,08/08/26 11:37:31,-0.125,0.000,-1.025,82.8,90.0,0.0,,,,,
2728,08/08/26 11:37:32,-0.050,-0.400,-0.950,87.1,66.4,18.2,,,,,
2729,08/08/26 11:37:33,-0.275,-0.350,-0.950,74.0,69.5,18.2,,,,,
2730,08/08/26 11:37:34,-0.075,0.600,-0.625,85.7,126.9,51.3,,,,,
2731,08/08/26 11:37:35,-0.050,0.600,-0.725,87.1,126.9,43.5,,,,,
2732,08/08/26 11:37:36,-0.200,0.725,-0.775,78.5,136.5,39.2,,,,,
2733,08/08/26 11:37:37,-0.075,0.450,-0.850,85.7,116.7,31.8,,,,,
2734,08/08/26 11:37:38,-0.075,0.500,-0.700,85.7,120.0,45.6,,,,,
2735,08/08/26 11:37:39,0.000,0.550,-0.725,90.0,123.4,43.5,,,,,
2736,08/08/26 11:37:40,-0.150,-0.275,-0.600,81.4,74.0,53.1,,,,,
2737,08/08/26 11:37:41,-0.200,0.475,-0.675,78.5,118.4,47.5,,,,,
2738,08/08/26 11:37:42,-0.075,0.425,-0.825,85.7,115.2,34.4,,,,,
2739,08/08/26 11:37:43,-0.050,0.600,-0.800,87.1,126.9,36.9,,,,,
2740,08/08/26 11:37:44,0.175,0.400,-0.850,100.1,113.6,31.8,,,,,
2741,08/08/26 11:37:45,0.025,0.125,-1.000,91.4,97.2,0.0,,,,,
2742,08/08/26 11:37:46,0.100,0.150,-1.150,95.7,98.6,0.0,,,,,
2743,08/08/26 11:37:47,-0.075,0.050,-1.075,85.7,92.9,0.0,,,,,
2744,08/08/26 11:37:48,-0.175,-0.500,-0.950,79.9,60.0,18.2,,,,,
2745,08/08/26 11:37:49,-0.025,0.175,-0.700,88.6,100.1,45.6,,,,,
2746,08/08/26 11:37:50,0.025,0.850,-1.100,91.4,148.2,0.0,,,,,
2747,08/08/26 11:37:51,-0.325,0.600,-0.500,71.0,126.9,60.0,,,,,
2748,08/08/26 11:37:52,-0.150,0.700,-0.525,81.4,134.4,58.3,,,,,
2749,08/08/26 11:37:53,-0.125,0.525,-0.700,82.8,121.7,45.6,,,,,
2750,08/08/26 11:37:54,-0.050,0.600,-0.725,87.1,126.9,43.5,,,,,
2751,08/08/26 11:37:55,-0.175,0.425,-0.900,79.9,115.2,25.8,,,,,
2752,08/08/26 11:37:56,-0.025,0.350,-1.025,88.6,110.5,0.0,,,,,
2753,08/08/26 11:37:57,-0.050,-0.525,-0.975,87.1,58.3,12.8,,,,,
2754,08/08/26 11:37:58,-0.175,-0.175,-0.625,79.9,79.9,51.3,,,,,
2755,08/08/26 11:37:59,-0.375,-0.500,-0.725,68.0,60.0,43.5,,,,,
2756,08/08/26 11:38:00,-0.050,-0.425,-0.825,87.1,64.8,34.4,,,,,
2757,08/08/26 11:38:01,-0.075,-0.450,-0.925,85.7,63.3,22.3,,,,,
2758,08/08/26 11:38:02,-0.175,-0.025,-1.025,79.9,88.6,0.0,,,,,
2759,08/08/26 11:38:03,-0.150,0.250,-0.875,81.4,104.5,29.0,,,,,
2760,08/08/26 11:38:04,-0.125,0.450,-0.900,82.8,116.7,25.8,,,,,
2761,08/08/26 11:38:05,-0.225,0.550,-0.675,77.0,123.4,47.5,,,,,
2762,08/08/26 11:38:06,-0.075,0.475,-0.775,85.7,118.4,39.2,,,,,
2763,08/08/26 11:38:07,-0.150,0.500,-0.675,81.4,120.0,47.5,,,,,
2764,08/08/26 11:38:08,0.100,0.975,-1.400,95.7,167.2,0.0,,,,,
2765,08/08/26 11:38:09,-0.275,0.650,-0.725,74.0,130.5,43.5,,,,,
2766,08/08/26 11:38:10,-0.075,0.425,-0.725,85.7,115.2,43.5,,,,,
2767,08/08/26 11:38:11,-0.025,0.600,-0.875,88.6,126.9,29.0,,,,,
2768,08/08/26 11:38:12,-0.350,0.600,-0.675,69.5,126.9,47.5,,,,,
2769,08/08/26 11:38:13,-0.175,0.625,-0.625,79.9,128.7,51.3,,,,,
2770,08/08/26 11:38:14,-0.275,0.575,-0.525,74.0,125.1,58.3,,,,,
2771,08/08/26 11:38:15,-0.125,0.675,-0.700,82.8,132.5,45.6,,,,,
2772,08/08/26 11:38:16,-0.400,0.600,-0.500,66.4,126.9,60.0,,,,,
2773,08/08/26 11:38:17,-0.250,0.725,-0.650,75.5,136.5,49.5,,,,,
2774,08/08/26 11:38:18,-0.275,0.675,-0.475,74.0,132.5,61.6,,,,,
2775,08/08/26 11:38:19,-0.025,0.725,-0.600,88.6,136.5,53.1,,,,,
2776,08/08/26 11:38:20,-0.075,0.500,-0.750,85.7,120.0,41.4,,,,,
2777,08/08/26 11:38:21,0.025,0.600,-0.650,91.4,126.9,49.5,,,,,
2778,08/08/26 11:38:22,-0.125,0.625,-0.675,82.8,128.7,47.5,,,,,
2779,08/08/26 11:38:23,-0.075,0.675,-0.700,85.7,132.5,45.6,,,,,
2780,08/08/26 11:38:24,-0.075,0.600,-0.700,85.7,126.9,45.6,,,,,
2781,08/08/26 11:38:25,-0.150,0.550,-0.750,81.4,123.4,41.4,,,,,
2782,08/08/26 11:38:26,-0.125,0.725,-0.550,82.8,136.5,56.6,,,,,
2783,08/08/26 11:38:27,-0.175,0.675,-0.600,79.9,132.5,53.1,,,,,
2784,08/08/26 11:38:28,-0.050,0.675,-0.725,87.1,132.5,43.5,,,,,
2785,08/08/26 11:38:29,-0.075,0.825,-0.525,85.7,145.6,58.3,,,,,
2786,08/08/26 11:38:30,-0.175,0.825,-0.500,79.9,145.6,60.0,,,,,
2787,08/08/26 11:38:31,-0.225,0.800,-0.450,77.0,143.1,63.3,,,,,
2788,08/08/26 11:38:32,-0.225,0.875,-0.475,77.0,151.0,61.6,,,,,
2789,08/08/26 11:38:33,-0.325,0.725,-0.325,71.0,136.5,71.0,,,,,
2790,08/08/26 11:38:34,-0.300,0.700,-0.250,72.5,134.4,75.5,,,,,
2791,08/08/26 11:38:35,-0.100,0.875,-0.375,84.3,151.0,68.0,,,,,
2792,08/08/26 11:38:36,-0.150,0.825,-0.400,81.4,145.6,66.4,,,,,
2793,08/08/26 11:38:37,-0.300,0.650,-0.125,72.5,130.5,82.8,,,,,
2794,08/08/26 11:38:38,0.000,0.875,-0.325,90.0,151.0,71.0,,,,,
2795,08/08/26 11:38:39,0.275,0.500,-0.375,106.0,120.0,68.0,,,,,
2796,08/08/26 11:38:40,0.100,0.875,-0.475,95.7,151.0,61.6,,,,,
2797,08/08/26 11:38:41,-0.100,0.850,-0.425,84.3,148.2,64.8,,,,,
2798,08/08/26 11:38:42,-0.200,0.825,-0.400,78.5,145.6,66.4,,,,,
2799,08/08/26 11:38:43,-0.175,0.925,-0.325,79.9,157.7,71.0,,,,,
2800,08/08/26 11:38:44,0.025,1.075,-0.325,91.4,180.0,71.0,,,,,
2801,08/08/26 11:38:45,-0.100,0.725,-0.250,84.3,136.5,75.5,,,,,
2802,08/08/26 11:38:46,0.025,0.650,-0.275,91.4,130.5,74.0,,,,,
2803,08/08/26 11:38:47,-0.050,0.925,-0.300,87.1,157.7,72.5,,,,,
2804,08/08/26 11:38:48,0.150,0.850,-0.450,98.6,148.2,63.3,,,,,
2805,08/08/26 11:38:49,0.075,-0.025,-0.900,94.3,88.6,25.8,,,,,
2806,08/08/26 11:38:50,0.075,-0.125,-0.925,94.3,82.8,22.3,,,,,
2807,08/08/26 11:38:51,0.025,-0.200,-1.025,91.4,78.5,0.0,,,,,
2808,08/08/26 11:38:52,-0.150,0.275,-0.975,81.4,106.0,12.8,,,,,
2809,08/08/26 11:38:53,-0.025,0.350,-0.950,88.6,110.5,18.2,,,,,
2810,08/08/26 11:38:54,-0.025,0.500,-0.800,88.6,120.0,36.9,,,,,
2811,08/08/26 11:38:55,-0.025,0.450,-0.925,88.6,116.7,22.3,,,,,
2812,08/08/26 11:38:56,-0.100,0.550,-0.650,84.3,123.4,49.5,,,,,
2813,08/08/26 11:38:57,-0.200,0.575,-0.575,78.5,125.1,54.9,,,,,
2814,08/08/26 11:38:58,-0.075,0.650,-0.800,85.7,130.5,36.9,,,,,
2815,08/08/26 11:38:59,-0.125,0.625,-0.650,82.8,128.7,49.5,,,,,
2816,08/08/26 11:39:00,-0.175,0.650,-0.550,79.9,130.5,56.6,,,,,
2817,08/08/26 11:39:01,-0.200,0.700,-0.675,78.5,134.4,47.5,,,,,
2818,08/08/26 11:39:02,-0.100,0.600,-0.700,84.3,126.9,45.6,,,,,
2819,08/08/26 11:39:03,-0.175,0.475,-0.775,79.9,118.4,39.2,,,,,
2820,08/08/26 11:39:04,-0.100,0.475,-0.825,84.3,118.4,34.4,,,,,
2821,08/08/26 11:39:05,-0.125,0.575,-0.750,82.8,125.1,41.4,,,,,
2822,08/08/26 11:39:06,-0.025,0.500,-0.825,88.6,120.0,34.4,,,,,
2823,08/08/26 11:39:07,-0.150,0.525,-0.700,81.4,121.7,45.6,,,,,
2824,08/08/26 11:39:08,-0.125,0.600,-0.650,82.8,126.9,49.5,,,,,
2825,08/08/26 11:39:09,-0.275,0.700,-0.475,74.0,134.4,61.6,,,,,
2826,08/08/26 11:39:10,-0.325,0.700,-0.550,71.0,134.4,56.6,,,,,
2827,08/08/26 11:39:11,-0.400,0.750,-0.500,66.4,138.6,60.0,,,,,
2828,08/08/26 11:39:12,-0.400,0.700,-0.475,66.4,134.4,61.6,,,,,
2829,08/08/26 11:39:13,-0.475,0.750,-0.425,61.6,138.6,64.8,,,,,
2830,08/08/26 11:39:14,-0.400,0.775,-0.425,66.4,140.8,64.8,,,,,
2831,08/08/26 11:39:15,-0.500,0.750,-0.375,60.0,138.6,68.0,,,,,
2832,08/08/26 11:39:16,-0.525,0.725,-0.375,58.3,136.5,68.0,,,,,
2833,08/08/26 11:39:17,-0.500,0.725,-0.375,60.0,136.5,68.0,,,,,
2834,08/08/26 11:39:18,-0.450,0.750,-0.400,63.3,138.6,66.4,,,,,
2835,08/08/26 11:39:19,-0.500,0.725,-0.400,60.0,136.5,66.4,,,,,
2836,08/08/26 11:39:20,-0.500,0.725,-0.400,60.0,136.5,66.4,,,,,
2837,08/08/26 11:39:21,-0.450,0.700,-0.425,63.3,134.4,64.8,,,,,
2838,08/08/26 11:39:22,-0.375,0.775,-0.450,68.0,140.8,63.3,,,,,
2839,08/08/26 11:39:23,-0.450,0.725,-0.375,63.3,136.5,68.0,,,,,
2840,08/08/26 11:39:24,-0.500,0.700,-0.450,60.0,134.4,63.3,,,,,
2841,08/08/26 11:39:25,-0.550,0.725,-0.400,56.6,136.5,66.4,,,,,
2842,08/08/26 11:39:26,-0.525,0.800,-0.375,58.3,143.1,68.0,,,,,
2843,08/08/26 11:39:27,-0.375,0.825,-0.600,68.0,145.6,53.1,,,,,
2844,08/08/26 11:39:28,-0.400,0.675,-0.375,66.4,132.5,68.0,,,,,
2845,08/08/26 11:39:29,-0.350,0.850,-0.500,69.5,148.2,60.0,,,,,
2846,08/08/26 11:39:30,-0.225,0.900,-0.775,77.0,154.2,39.2,,,,,
2847,08/08/26 11:39:31,-0.125,0.775,-0.450,82.8,140.8,63.3,,,,,
2848,08/08/26 11:39:32,-0.100,0.700,-0.400,84.3,134.4,66.4,,,,,
2849,08/08/26 11:39:33,-0.225,0.600,-0.325,77.0,126.9,71.0,,,,,
2850,08/08/26 11:39:34,-0.475,0.825,-0.325,61.6,145.6,71.0,,,,,
2851,08/08/26 11:39:35,-0.175,0.875,-0.450,79.9,151.0,63.3,,,,,
2852,08/08/26 11:39:36,-0.300,0.800,-0.375,72.5,143.1,68.0,,,,,
2853,08/08/26 11:39:37,-0.275,0.825,-0.325,74.0,145.6,71.0,,,,,
2854,08/08/26 11:39:38,-0.325,0.750,-0.200,71.0,138.6,78.5,,,,,
2855,08/08/26 11:39:39,-0.400,0.900,-0.200,66.4,154.2,78.5,,,,,
2856,08/08/26 11:39:40,-0.225,1.025,-0.325,77.0,180.0,71.0,,,,,
2857,08/08/26 11:39:41,-0.250,0.950,-0.250,75.5,161.8,75.5,,,,,
2858,08/08/26 11:39:42,-0.400,0.725,-0.075,66.4,136.5,85.7,,,,,
2859,08/08/26 11:39:43,-0.300,0.925,-0.225,72.5,157.7,77.0,,,,,
2860,08/08/26 11:39:44,-0.375,0.800,-0.150,68.0,143.1,81.4,,,,,
2861,08/08/26 11:39:45,-0.225,0.600,-0.150,77.0,126.9,81.4,,,,,
2862,08/08/26 11:39:46,-0.200,0.700,-0.075,78.5,134.4,85.7,,,,,
2863,08/08/26 11:39:47,-0.025,1.075,-0.175,88.6,180.0,79.9,,,,,
2864,08/08/26 11:39:48,0.100,0.900,-0.375,95.7,154.2,68.0,,,,,
2865,08/08/26 11:39:49,0.075,0.875,-0.550,94.3,151.0,56.6,,,,,
2866,08/08/26 11:39:50,0.300,1.050,-0.525,107.5,180.0,58.3,,,,,
2867,08/08/26 11:39:51,-0.125,0.675,-0.550,82.8,132.5,56.6,,,,,
2868,08/08/26 11:39:52,-0.125,0.850,-0.375,82.8,148.2,68.0,,,,,
2869,08/08/26 11:39:53,0.000,0.850,-0.325,90.0,148.2,71.0,,,,,
2870,08/08/26 11:39:54,0.000,0.950,-0.450,90.0,161.8,63.3,,,,,
2871,08/08/26 11:39:55,0.125,1.075,-0.550,97.2,180.0,56.6,,,,,
2872,08/08/26 11:39:56,-0.050,0.775,-0.400,87.1,140.8,66.4,,,,,
2873,08/08/26 11:39:57,-0.150,0.800,-0.350,81.4,143.1,69.5,,,,,
2874,08/08/26 11:39:58,-0.250,0.875,-0.250,75.5,151.0,75.5,,,,,
2875,08/08/26 11:39:59,-0.125,0.925,-0.175,82.8,157.7,79.9,,,,,
2876,08/08/26 11:40:00,-0.125,0.800,-0.075,82.8,143.1,85.7,,,,,
2877,08/08/26 11:40:01,-0.175,0.850,-0.025,79.9,148.2,88.6,,,,,
2878,08/08/26 11:40:02,-0.225,0.875,-0.075,77.0,151.0,85.7,,,,,
2879,08/08/26 11:40:03,-0.050,1.250,-0.075,87.1,180.0,85.7,,,,,
2880,08/08/26 11:40:04,-0.175,0.775,0.075,79.9,140.8,94.3,,,,,
2881,08/08/26 11:40:05,-0.100,0.925,0.050,84.3,157.7,92.9,,,,,
2882,08/08/26 11:40:06,-0.075,0.925,0.050,85.7,157.7,92.9,,,,,
2883,08/08/26 11:40:07,-0.175,0.825,0.050,79.9,145.6,92.9,,,,,
2884,08/08/26 11:40:08,-0.325,0.625,0.025,71.0,128.7,91.4,,,,,
2885,08/08/26 11:40:09,-0.175,0.950,0.025,79.9,161.8,91.4,,,,,
2886,08/08/26 11:40:10,0.250,0.825,-0.050,104.5,145.6,87.1,,,,,
2887,08/08/26 11:40:11,-0.075,0.775,-0.025,85.7,140.8,88.6,,,,,
2888,08/08/26 11:40:12,0.025,0.925,0.025,91.4,157.7,91.4,,,,,
2889,08/08/26 11:40:13,0.100,0.550,-0.025,95.7,123.4,88.6,,,,,
2890,08/08/26 11:40:14,0.325,1.125,-0.350,109.0,180.0,69.5,,,,,
2891,08/08/26 11:40:15,0.075,1.150,-0.200,94.3,180.0,78.5,,,,,
2892,08/08/26 11:40:16,-0.500,0.725,0.025,60.0,136.5,91.4,,,,,
2893,08/08/26 11:40:17,-0.275,0.825,0.075,74.0,145.6,94.3,,,,,
2894,08/08/26 11:40:18,0.150,1.800,0.050,98.6,180.0,92.9,,,,,
2895,08/08/26 11:40:19,0.150,1.025,0.000,98.6,180.0,90.0,,,,,
2896,08/08/26 11:40:20,-0.075,0.950,0.025,85.7,161.8,91.4,,,,,
2897,08/08/26 11:40:21,0.000,0.925,0.000,90.0,157.7,90.0,,,,,
2898,08/08/26 11:40:22,0.125,0.475,-0.050,97.2,118.4,87.1,,,,,
2899,08/08/26 11:40:23,0.075,0.975,-0.150,94.3,167.2,81.4,,,,,
2900,08/08/26 11:40:24,-0.100,1.275,-0.125,84.3,180.0,82.8,,,,,
2901,08/08/26 11:40:25,-0.200,0.825,0.000,78.5,145.6,90.0,,,,,
2902,08/08/26 11:40:26,-0.350,0.700,0.050,69.5,134.4,92.9,,,,,
2903,08/08/26 11:40:27,-0.200,0.925,0.025,78.5,157.7,91.4,,,,,
2904,08/08/26 11:40:28,-0.150,1.125,0.050,81.4,180.0,92.9,,,,,
2905,08/08/26 11:40:29,-0.125,1.275,0.050,82.8,180.0,92.9,,,,,
2906,08/08/26 11:40:30,-0.375,0.950,0.075,68.0,161.8,94.3,,,,,
2907,08/08/26 11:40:31,0.050,0.700,-0.075,92.9,134.4,85.7,,,,,
2908,08/08/26 11:40:32,0.275,0.850,-0.325,106.0,148.2,71.0,,,,,
2909,08/08/26 11:40:33,0.325,1.400,-0.350,109.0,180.0,69.5,,,,,
2910,08/08/26 11:40:34,-0.100,0.800,-0.175,84.3,143.1,79.9,,,,,
2911,08/08/26 11:40:35,-0.175,0.975,-0.075,79.9,167.2,85.7,,,,,
2912,08/08/26 11:40:36,-0.300,0.700,-0.050,72.5,134.4,87.1,,,,,
2913,08/08/26 11:40:37,-0.075,0.925,0.000,85.7,157.7,90.0,,,,,
2914,08/08/26 11:40:38,0.275,2.075,-0.075,106.0,180.0,85.7,,,,,
2915,08/08/26 11:40:39,-0.350,0.575,0.025,69.5,125.1,91.4,,,,,
2916,08/08/26 11:40:40,-0.475,0.550,0.075,61.6,123.4,94.3,,,,,
2917,08/08/26 11:40:41,0.025,1.075,-0.050,91.4,180.0,87.1,,,,,
2918,08/08/26 11:40:42,0.100,0.775,-0.100,95.7,140.8,84.3,,,,,
2919,08/08/26 11:40:43,0.250,0.725,-0.250,104.5,136.5,75.5,,,,,
2920,08/08/26 11:40:44,0.300,0.650,-0.375,107.5,130.5,68.0,,,,,
2921,08/08/26 11:40:45,0.250,0.500,-0.450,104.5,120.0,63.3,,,,,
2922,08/08/26 11:40:46,0.600,0.550,-1.025,126.9,123.4,0.0,,,,,
2923,08/08/26 11:40:47,0.225,-0.075,-0.900,103.0,85.7,25.8,,,,,
2924,08/08/26 11:40:48,-0.175,-0.300,-0.900,79.9,72.5,25.8,,,,,
2925,08/08/26 11:40:49,-0.275,-0.350,-0.900,74.0,69.5,25.8,,,,,
2926,08/08/26 11:40:50,-0.225,-0.300,-0.850,77.0,72.5,31.8,,,,,
2927,08/08/26 11:40:51,-0.175,-0.225,-1.025,79.9,77.0,0.0,,,,,
2928,08/08/26 11:40:52,-0.150,-0.100,-0.950,81.4,84.3,18.2,,,,,
2929,08/08/26 11:40:53,-0.125,0.125,-0.925,82.8,97.2,22.3,,,,,
2930,08/08/26 11:40:54,-0.125,0.200,-0.900,82.8,101.5,25.8,,,,,
2931,08/08/26 11:40:55,-0.025,0.100,-0.900,88.6,95.7,25.8,,,,,
2932,08/08/26 11:40:56,-0.225,-0.175,-0.875,77.0,79.9,29.0,,,,,
2933,08/08/26 11:40:57,-0.125,-0.125,-0.900,82.8,82.8,25.8,,,,,
2934,08/08/26 11:40:58,0.075,-0.275,-0.950,94.3,74.0,18.2,,,,,
2935,08/08/26 11:40:59,-0.100,-0.125,-0.875,84.3,82.8,29.0,,,,,
2936,08/08/26 11:41:00,0.225,-0.100,-1.625,103.0,84.3,0.0,,,,,
2937,08/08/26 11:41:01,-0.175,0.250,-0.700,79.9,104.5,45.6,,,,,
2938,08/08/26 11:41:02,0.000,0.450,-1.000,90.0,116.7,0.0,,,,,
2939,08/08/26 11:41:03,-0.025,0.475,-0.850,88.6,118.4,31.8,,,,,
2940,08/08/26 11:41:04,-0.150,0.400,-0.775,81.4,113.6,39.2,,,,,
2941,08/08/26 11:41:05,-0.125,0.525,-0.850,82.8,121.7,31.8,,,,,
2942,08/08/26 11:41:06,-0.225,0.675,-0.575,77.0,132.5,54.9,,,,,
2943,08/08/26 11:41:07,-0.125,0.875,-0.600,82.8,151.0,53.1,,,,,
2944,08/08/26 11:41:08,-0.175,0.850,-0.475,79.9,148.2,61.6,,,,,
2945,08/08/26 11:41:09,-0.200,0.950,-0.450,78.5,161.8,63.3,,,,,
2946,08/08/26 11:41:10,-0.350,0.950,-0.225,69.5,161.8,77.0,,,,,
2947,08/08/26 11:41:11,-0.175,0.900,-0.250,79.9,154.2,75.5,,,,,
2948,08/08/26 11:41:12,-0.150,0.875,-0.350,81.4,151.0,69.5,,,,,
2949,08/08/26 11:41:13,0.050,1.425,-0.600,92.9,180.0,53.1,,,,,
2950,08/08/26 11:41:14,-0.100,1.000,-0.550,84.3,180.0,56.6,,,,,
2951,08/08/26 11:41:15,-0.125,0.725,-0.175,82.8,136.5,79.9,,,,,
2952,08/08/26 11:41:16,0.025,1.225,-0.375,91.4,180.0,68.0,,,,,
2953,08/08/26 11:41:17,-0.050,1.250,-0.325,87.1,180.0,71.0,,,,,
2954,08/08/26 11:41:18,-0.275,0.875,-0.150,74.0,151.0,81.4,,,,,
2955,08/08/26 11:41:19,-0.275,0.600,-0.075,74.0,126.9,85.7,,,,,
2956,08/08/26 11:41:20,-0.225,0.850,-0.100,77.0,148.2,84.3,,,,,
2957,08/08/26 11:41:21,-0.250,0.775,-0.075,75.5,140.8,85.7,,,,,
2958,08/08/26 11:41:22,-0.225,0.800,-0.100,77.0,143.1,84.3,,,,,
