"Plot Title: 540_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
2400,08/08/26 11:32:25,-0.575,-0.900,-0.300,54.9,25.8,72.5,,,,,
2401,08/08/26 11:32:26,-1.025,-0.700,-0.175,0.0,45.6,79.9,,,,,
2402,08/08/26 11:32:27,-1.000,-0.450,-0.300,0.0,63.3,72.5,,,,,
2403,08/08/26 11:32:28,-0.900,-0.500,-0.325,25.8,60.0,71.0,,,,,
2404,08/08/26 11:32:29,-0.800,-0.500,-0.350,36.9,60.0,69.5,,,,,
2405,08/08/26 11:32:30,-0.650,-0.600,-0.475,49.5,53.1,61.6,,,,,
2406,08/08/26 11:32:31,-0.975,-0.450,-0.200,12.8,63.3,78.5,,,,,
2407,08/08/26 11:32:32,-0.900,-0.450,-0.275,25.8,63.3,74.0,,,,,
2408,08/08/26 11:32:33,-0.800,-0.675,-0.150,36.9,47.5,81.4,,,,,
2409,08/08/26 11:32:34,-0.850,-0.475,-0.325,31.8,61.6,71.0,,,,,
2410,08/08/26 11:32:35,-0.825,-0.600,-0.350,34.4,53.1,69.5,,,,,
2411,08/08/26 11:32:36,-0.850,-0.500,-0.350,31.8,60.0,69.5,,,,,
2412,08/08/26 11:32:37,-1.075,-0.500,-0.175,0.0,60.0,79.9,,,,,
2413,08/08/26 11:32:38,-0.975,-0.750,-0.150,12.8,41.4,81.4,,,,,
2414,08/08/26 11:32:39,-0.950,-0.550,-0.325,18.2,56.6,71.0,,,,,
2415,08/08/26 11:32:40,-0.850,-0.650,-0.175,31.8,49.5,79.9,,,,,
2416,08/08/26 11:32:41,-0.750,-0.525,-0.250,41.4,58.3,75.5,,,,,
2417,08/08/26 11:32:42,-0.975,-0.875,-0.150,12.8,29.0,81.4,,,,,
2418,08/08/26 11:32:43,-0.875,-0.825,-0.175,29.0,34.4,79.9,,,,,
2419,08/08/26 11:32:44,-0.900,-0.475,-0.350,25.8,61.6,69.5,,,,,
2420,08/08/26 11:32:45,-1.125,-0.600,-0.300,0.0,53.1,72.5,,,,,
2421,08/08/26 11:32:46,-0.950,-0.450,-0.300,18.2,63.3,72.5,,,,,
2422,08/08/26 11:32:47,-0.775,-0.525,-0.225,39.2,58.3,77.0,,,,,
2423,08/08/26 11:32:48,-0.975,-0.550,-0.150,12.8,56.6,81.4,,,,,
2424,08/08/26 11:32:49,-0.975,-0.400,-0.325,12.8,66.4,71.0,,,,,
2425,08/08/26 11:32:50,-1.075,-0.425,-0.225,0.0,64.8,77.0,,,,,
2426,08/08/26 11:32:51,-0.975,-0.600,-0.425,12.8,53.1,64.8,,,,,
2427,08/08/26 11:32:52,-0.650,-0.875,-0.075,49.5,29.0,85.7,,,,,
2428,08/08/26 11:32:53,-0.800,-0.825,-0.200,36.9,34.4,78.5,,,,,
2429,08/08/26 11:32:54,-0.650,-0.850,-0.200,49.5,31.8,78.5,,,,,
2430,08/08/26 11:32:55,-0.875,-0.625,-0.250,29.0,51.3,75.5,,,,,
2431,08/08/26 11:32:56,-0.850,-0.775,-0.150,31.8,39.2,81.4,,,,,
2432,08/08/26 11:32:57,-0.800,-0.600,-0.275,36.9,53.1,74.0,,,,,
2433,08/08/26 11:32:58,-0.975,-0.600,-0.150,12.8,53.1,81.4,,,,,
2434,08/08/26 11:32:59,-0.675,-0.650,-0.075,47.5,49.5,85.7,,,,,
2435,08/08/26 11:33:00,-0.400,-0.950,-0.025,66.4,18.2,88.6,,,,,
2436,08/08/26 11:33:01,-0.525,-0.875,-0.200,58.3,29.0,78.5,,,,,
2437,08/08/26 11:33:02,-0.575,-0.925,0.025,54.9,22.3,91.4,,,,,
2438,08/08/26 11:33:03,-0.675,-0.900,-0.150,47.5,25.8,81.4,,,,,
2439,08/08/26 11:33:04,-0.475,-0.925,-0.100,61.6,22.3,84.3,,,,,
2440,08/08/26 11:33:05,-0.600,-0.975,-0.100,53.1,12.8,84.3,,,,,
2441,08/08/26 11:33:06,-0.625,-0.825,-0.025,51.3,34.4,88.6,,,,,
2442,08/08/26 11:33:07,-0.600,-0.925,-0.075,53.1,22.3,85.7,,,,,
2443,08/08/26 11:33:08,-0.675,-0.725,-0.025,47.5,43.5,88.6,,,,,
2444,08/08/26 11:33:09,-0.650,-0.700,-0.375,49.5,45.6,68.0,,,,,
2445,08/08/26 11:33:10,-0.975,-0.550,-0.200,12.8,56.6,78.5,,,,,
2446,08/08/26 11:33:11,-0.975,-0.575,-0.200,12.8,54.9,78.5,,,,,
2447,08/08/26 11:33:12,-0.825,-0.575,-0.275,34.4,54.9,74.0,,,,,
2448,08/08/26 11:33:13,-0.725,-1.025,-0.275,43.5,0.0,74.0,,,,,
2449,08/08/26 11:33:14,-0.700,-0.775,-0.075,45.6,39.2,85.7,,,,,
2450,08/08/26 11:33:15,-0.650,-0.825,0.100,49.5,34.4,95.7,,,,,
2451,08/08/26 11:33:16,-0.875,-0.600,-0.275,29.0,53.1,74.0,,,,,
2452,08/08/26 11:33:17,-0.875,-0.575,-0.275,29.0,54.9,74.0,,,,,
2453,08/08/26 11:33:18,-0.850,-0.525,-0.275,31.8,58.3,74.0,,,,,
2454,08/08/26 11:33:19,-0.875,-0.700,-0.125,29.0,45.6,82.8,,,,,
2455,08/08/26 11:33:20,-0.975,-0.500,-0.150,12.8,60.0,81.4,,,,,
2456,08/08/26 11:33:21,-0.875,-0.400,-0.325,29.0,66.4,71.0,,,,,
2457,08/08/26 11:33:22,-0.975,-0.325,-0.275,12.8,71.0,74.0,,,,,
2458,08/08/26 11:33:23,-0.900,-0.425,-0.350,25.8,64.8,69.5,,,,,
2459,08/08/26 11:33:24,-0.825,-0.600,-0.225,34.4,53.1,77.0,,,,,
2460,08/08/26 11:33:25,-0.800,-0.400,-0.250,36.9,66.4,75.5,,,,,
2461,08/08/26 11:33:26,-0.950,-0.525,-0.275,18.2,58.3,74.0,,,,,
2462,08/08/26 11:33:27,-1.025,-0.400,-0.400,0.0,66.4,66.4,,,,,
2463,08/08/26 11:33:28,-1.025,-0.250,-0.300,0.0,75.5,72.5,,,,,
2464,08/08/26 11:33:29,-0.975,-0.175,-0.275,12.8,79.9,74.0,,,,,
2465,08/08/26 11:33:30,-0.725,-0.450,-0.625,43.5,63.3,51.3,,,,,
2466,08/08/26 11:33:31,-0.825,-0.550,-0.225,34.4,56.6,77.0,,,,,
2467,08/08/26 11:33:32,-0.850,-0.325,-0.375,31.8,71.0,68.0,,,,,
2468,08/08/26 11:33:33,-0.950,-0.425,-0.325,18.2,64.8,71.0,,,,,
2469,08/08/26 11:33:34,-0.900,-0.225,-0.325,25.8,77.0,71.0,,,,,
2470,08/08/26 11:33:35,-0.975,-0.775,-0.250,12.8,39.2,75.5,,,,,
2471,08/08/26 11:33:36,-0.775,-0.550,-0.325,39.2,56.6,71.0,,,,,
2472,08/08/26 11:33:37,-0.725,-0.600,0.025,43.5,53.1,91.4,,,,,
2473,08/08/26 11:33:38,-0.775,-1.000,-0.250,39.2,0.0,75.5,,,,,
2474,08/08/26 11:33:39,-0.275,-1.000,0.025,74.0,0.0,91.4,,,,,
2475,08/08/26 11:33:40,-0.500,-0.800,0.150,60.0,36.9,98.6,,,,,
2476,08/08/26 11:33:41,-0.525,-1.350,0.125,58.3,0.0,97.2,,,,,
2477,08/08/26 11:33:42,-0.350,-0.925,0.075,69.5,22.3,94.3,,,,,
2478,08/08/26 11:33:43,-0.550,-1.375,-0.225,56.6,0.0,77.0,,,,,
2479,08/08/26 11:33:44,-0.425,-0.675,0.075,64.8,47.5,94.3,,,,,
2480,08/08/26 11:33:45,-0.200,-0.825,0.225,78.5,34.4,103.0,,,,,
2481,08/08/26 11:33:46,-0.375,-1.050,0.100,68.0,0.0,95.7,,,,,
2482,08/08/26 11:33:47,-0.200,-1.100,0.050,78.5,0.0,92.9,,,,,
2483,08/08/26 11:33:48,-0.250,-1.325,0.025,75.5,0.0,91.4,,,,,
2484,08/08/26 11:33:49,-0.150,-0.950,0.400,81.4,18.2,113.6,,,,,
2485,08/08/26 11:33:50,-0.225,-1.000,0.075,77.0,0.0,94.3,,,,,
2486,08/08/26 11:33:51,-0.600,-1.000,0.225,53.1,0.0,103.0,,,,,
2487,08/08/26 11:33:52,0.025,-1.000,0.275,91.4,0.0,106.0,,,,,
2488,08/08/26 11:33:53,-0.125,-1.075,0.275,82.8,0.0,106.0,,,,,
2489,08/08/26 11:33:54,-0.250,-1.050,0.250,75.5,0.0,104.5,,,,,
2490,08/08/26 11:33:55,-0.175,-1.175,0.150,79.9,0.0,98.6,,,,,
2491,08/08/26 11:33:56,-0.125,-1.175,0.275,82.8,0.0,106.0,,,,,
2492,08/08/26 11:33:57,-0.125,-0.950,0.150,82.8,18.2,98.6,,,,,
2493,08/08/26 11:33:58,-0.175,-0.825,0.100,79.9,34.4,95.7,,,,,
2494,08/08/26 11:33:59,-0.300,-0.950,0.100,72.5,18.2,95.7,,,,,
2495,08/08/26 11:34:00,-0.525,-1.150,0.125,58.3,0.0,97.2,,,,,
2496,08/08/26 11:34:01,-0.500,-1.100,0.050,60.0,0.0,92.9,,,,,
2497,08/08/26 11:34:02,-0.600,-0.975,0.025,53.1,12.8,91.4,,,,,
2498,08/08/26 11:34:03,-0.825,-0.800,0.125,34.4,36.9,97.2,,,,,
2499,08/08/26 11:34:04,-0.575,-0.900,-0.075,54.9,25.8,85.7,,,,,
2500,08/08/26 11:34:05,-0.750,-0.925,0.050,41.4,22.3,92.9,,,,,
2501,08/08/26 11:34:06,-0.825,-0.750,-0.200,34.4,41.4,78.5,,,,,
2502,08/08/26 11:34:07,-0.775,-0.725,-0.175,39.2,43.5,79.9,,,,,
2503,08/08/26 11:34:08,-0.825,-0.575,-0.275,34.4,54.9,74.0,,,,,
2504,08/08/26 11:34:09,-0.800,-0.575,-0.275,36.9,54.9,74.0,,,,,
2505,08/08/26 11:34:10,-0.975,-0.550,-0.250,12.8,56.6,75.5,,,,,
2506,08/08/26 11:34:11,-0.875,-0.525,-0.175,29.0,58.3,79.9,,,,,
2507,08/08/26 11:34:12,-0.800,-0.500,-0.200,36.9,60.0,78.5,,,,,
2508,08/08/26 11:34:13,-0.925,-0.500,-0.150,22.3,60.0,81.4,,,,,
2509,08/08/26 11:34:14,-0.875,-0.625,-0.200,29.0,51.3,78.5,,,,,
2510,08/08/26 11:34:15,-0.875,-0.550,-0.200,29.0,56.6,78.5,,,,,
2511,08/08/26 11:34:16,-0.950,-0.550,-0.200,18.2,56.6,78.5,,,,,
2512,08/08/26 11:34:17,-0.800,-0.600,-0.225,36.9,53.1,77.0,,,,,
2513,08/08/26 11:34:18,-0.900,-0.700,-0.125,25.8,45.6,82.8,,,,,
2514,08/08/26 11:34:19,-0.875,-0.625,-0.150,29.0,51.3,81.4,,,,,
2515,08/08/26 11:34:20,-0.900,-0.600,-0.175,25.8,53.1,79.9,,,,,
2516,08/08/26 11:34:21,-0.875,-0.550,-0.150,29.0,56.6,81.4,,,,,
2517,08/08/26 11:34:22,-0.925,-0.750,-0.250,22.3,41.4,75.5,,,,,
2518,08/08/26 11:34:23,-0.800,-0.750,-0.150,36.9,41.4,81.4,,,,,
2519,08/08/26 11:34:24,-0.875,-0.750,-0.050,29.0,41.4,87.1,,,,,
2520,08/08/26 11:34:25,-0.700,-0.850,-0.150,45.6,31.8,81.4,,,,,
2521,08/08/26 11:34:26,-0.850,-0.500,-0.325,31.8,60.0,71.0,,,,,
2522,08/08/26 11:34:27,-0.750,-0.700,-0.150,41.4,45.6,81.4,,,,,
2523,08/08/26 11:34:28,-0.725,-0.975,-0.125,43.5,12.8,82.8,,,,,
2524,08/08/26 11:34:29,-0.525,-1.025,0.025,58.3,0.0,91.4,,,,,
2525,08/08/26 11:34:30,-0.750,-1.650,-0.100,41.4,0.0,84.3,,,,,
2526,08/08/26 11:34:31,-0.650,-1.025,0.050,49.5,0.0,92.9,,,,,
2527,08/08/26 11:34:32,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2528,08/08/26 11:34:33,-0.850,-0.925,0.025,31.8,22.3,91.4,,,,,
2529,08/08/26 11:34:34,-0.600,-0.800,-0.025,53.1,36.9,88.6,,,,,
2530,08/08/26 11:34:35,-0.800,-0.925,0.050,36.9,22.3,92.9,,,,,
2531,08/08/26 11:34:36,-0.700,-0.925,0.050,45.6,22.3,92.9,,,,,
2532,08/08/26 11:34:37,-0.675,-0.900,-0.050,47.5,25.8,87.1,,,,,
2533,08/08/26 11:34:38,-0.625,-0.875,-0.025,51.3,29.0,88.6,,,,,
2534,08/08/26 11:34:39,-0.525,-0.825,0.025,58.3,34.4,91.4,,,,,
2535,08/08/26 11:34:40,-0.775,-0.700,-0.125,39.2,45.6,82.8,,,,,
2536,08/08/26 11:34:41,-0.675,-0.875,0.000,47.5,29.0,90.0,,,,,
2537,08/08/26 11:34:42,-0.800,-1.025,0.075,36.9,0.0,94.3,,,,,
2538,08/08/26 11:34:43,-0.725,-0.875,-0.075,43.5,29.0,85.7,,,,,
2539,08/08/26 11:34:44,-0.775,-0.775,-0.200,39.2,39.2,78.5,,,,,
2540,08/08/26 11:34:45,-0.975,-0.625,-0.200,12.8,51.3,78.5,,,,,
2541,08/08/26 11:34:46,-1.025,-0.750,-0.150,0.0,41.4,81.4,,,,,
2542,08/08/26 11:34:47,-0.900,-0.600,-0.200,25.8,53.1,78.5,,,,,
2543,08/08/26 11:34:48,-0.875,-0.725,-0.275,29.0,43.5,74.0,,,,,
2544,08/08/26 11:34:49,-0.575,-0.600,-0.150,54.9,53.1,81.4,,,,,
2545,08/08/26 11:34:50,-0.825,-0.625,-0.125,34.4,51.3,82.8,,,,,
2546,08/08/26 11:34:51,-0.650,-0.925,-0.150,49.5,22.3,81.4,,,,,
2547,08/08/26 11:34:52,-0.650,-0.875,-0.075,49.5,29.0,85.7,,,,,
2548,08/08/26 11:34:53,-0.550,-0.875,-0.150,56.6,29.0,81.4,,,,,
2549,08/08/26 11:34:54,-0.775,-0.775,-0.125,39.2,39.2,82.8,,,,,
2550,08/08/26 11:34:55,-0.775,-0.775,-0.125,39.2,39.2,82.8,,,,,
2551,08/08/26 11:34:56,-0.675,-0.975,0.075,47.5,12.8,94.3,,,,,
2552,08/08/26 11:34:57,-0.675,-0.875,-0.150,47.5,29.0,81.4,,,,,
2553,08/08/26 11:34:58,-0.675,-0.875,0.050,47.5,29.0,92.9,,,,,
2554,08/08/26 11:34:59,-0.650,-0.975,0.000,49.5,12.8,90.0,,,,,
2555,08/08/26 11:35:00,-0.800,-0.825,-0.200,36.9,34.4,78.5,,,,,
2556,08/08/26 11:35:01,-0.700,-0.875,-0.050,45.6,29.0,87.1,,,,,
2557,08/08/26 11:35:02,-0.725,-0.725,-0.150,43.5,43.5,81.4,,,,,
2558,08/08/26 11:35:03,-0.675,-0.850,-0.150,47.5,31.8,81.4,,,,,
2559,08/08/26 11:35:04,-0.850,-0.650,-0.250,31.8,49.5,75.5,,,,,
2560,08/08/26 11:35:05,-0.900,-0.650,-0.175,25.8,49.5,79.9,,,,,
2561,08/08/26 11:35:06,-0.975,-0.625,-0.150,12.8,51.3,81.4,,,,,
2562,08/08/26 11:35:07,-0.800,-0.550,-0.150,36.9,56.6,81.4,,,,,
2563,08/08/26 11:35:08,-0.950,-0.650,-0.150,18.2,49.5,81.4,,,,,
2564,08/08/26 11:35:09,-0.875,-0.575,-0.125,29.0,54.9,82.8,,,,,
2565,08/08/26 11:35:10,-0.775,-0.725,-0.025,39.2,43.5,88.6,,,,,
2566,08/08/26 11:35:11,-0.725,-0.650,-0.125,43.5,49.5,82.8,,,,,
2567,08/08/26 11:35:12,-0.875,-0.625,-0.175,29.0,51.3,79.9,,,,,
2568,08/08/26 11:35:13,-0.850,-0.600,-0.150,31.8,53.1,81.4,,,,,
2569,08/08/26 11:35:14,-0.775,-0.750,-0.025,39.2,41.4,88.6,,,,,
2570,08/08/26 11:35:15,-0.725,-0.875,0.075,43.5,29.0,94.3,,,,,
2571,08/08/26 11:35:16,-0.650,-0.825,0.025,49.5,34.4,91.4,,,,,
2572,08/08/26 11:35:17,-0.750,-0.775,-0.050,41.4,39.2,87.1,,,,,
2573,08/08/26 11:35:18,-0.600,-1.075,0.025,53.1,0.0,91.4,,,,,
2574,08/08/26 11:35:19,-0.450,-0.975,0.100,63.3,12.8,95.7,,,,,
2575,08/08/26 11:35:20,-0.450,-0.925,0.075,63.3,22.3,94.3,,,,,
2576,08/08/26 11:35:21,-0.450,-1.025,0.000,63.3,0.0,90.0,,,,,
2577,08/08/26 11:35:22,-0.525,-0.950,0.150,58.3,18.2,98.6,,,,,
2578,08/08/26 11:35:23,-0.450,-1.650,0.025,63.3,0.0,91.4,,,,,
2579,08/08/26 11:35:24,-0.450,-1.200,0.150,63.3,0.0,98.6,,,,,
2580,08/08/26 11:35:25,-0.500,-1.000,0.200,60.0,0.0,101.5,,,,,
2581,08/08/26 11:35:26,-0.475,-1.225,0.125,61.6,0.0,97.2,,,,,
2582,08/08/26 11:35:27,-0.450,-1.125,0.175,63.3,0.0,100.1,,,,,
2583,08/08/26 11:35:28,-0.825,-0.850,0.050,34.4,31.8,92.9,,,,,
2584,08/08/26 11:35:29,-0.725,-0.850,-0.025,43.5,31.8,88.6,,,,,
2585,08/08/26 11:35:30,-0.750,-0.800,-0.025,41.4,36.9,88.6,,,,,
2586,08/08/26 11:35:31,-0.675,-1.025,0.100,47.5,0.0,95.7,,,,,
2587,08/08/26 11:35:32,-0.350,-0.875,0.125,69.5,29.0,97.2,,,,,
2588,08/08/26 11:35:33,-0.450,-0.875,0.100,63.3,29.0,95.7,,,,,
2589,08/08/26 11:35:34,-0.650,-0.900,0.000,49.5,25.8,90.0,,,,,
2590,08/08/26 11:35:35,-0.850,-0.900,-0.075,31.8,25.8,85.7,,,,,
2591,08/08/26 11:35:36,-0.750,-0.825,0.000,41.4,34.4,90.0,,,,,
2592,08/08/26 11:35:37,-0.475,-0.975,0.100,61.6,12.8,95.7,,,,,
2593,08/08/26 11:35:38,-0.575,-1.075,0.175,54.9,0.0,100.1,,,,,
2594,08/08/26 11:35:39,-0.475,-0.925,0.025,61.6,22.3,91.4,,,,,
2595,08/08/26 11:35:40,-0.725,-0.975,0.125,43.5,12.8,97.2,,,,,
2596,08/08/26 11:35:41,-0.650,-0.975,-0.075,49.5,12.8,85.7,,,,,
2597,08/08/26 11:35:42,-0.625,-1.025,0.100,51.3,0.0,95.7,,,,,
2598,08/08/26 11:35:43,-0.800,-0.925,0.075,36.9,22.3,94.3,,,,,
2599,08/08/26 11:35:44,-0.800,-0.800,-0.125,36.9,36.9,82.8,,,,,
2600,08/08/26 11:35:45,-0.825,-0.725,-0.125,34.4,43.5,82.8,,,,,
2601,08/08/26 11:35:46,-0.825,-0.725,-0.100,34.4,43.5,84.3,,,,,
2602,08/08/26 11:35:47,-0.825,-0.750,-0.075,34.4,41.4,85.7,,,,,
2603,08/08/26 11:35:48,-0.575,-0.950,0.050,54.9,18.2,92.9,,,,,
2604,08/08/26 11:35:49,-0.400,-1.125,0.000,66.4,0.0,90.0,,,,,
2605,08/08/26 11:35:50,-0.500,-1.225,0.125,60.0,0.0,97.2,,,,,
2606,08/08/26 11:35:51,-0.575,-1.000,0.150,54.9,0.0,98.6,,,,,
2607,08/08/26 11:35:52,-0.300,-0.975,0.150,72.5,12.8,98.6,,,,,
2608,08/08/26 11:35:53,-0.200,-0.850,0.175,78.5,31.8,100.1,,,,,
2609,08/08/26 11:35:54,-0.550,-1.025,0.050,56.6,0.0,92.9,,,,,
2610,08/08/26 11:35:55,-0.775,-0.725,-0.175,39.2,43.5,79.9,,,,,
2611,08/08/26 11:35:56,-0.975,-0.825,-0.275,12.8,34.4,74.0,,,,,
2612,08/08/26 11:35:57,-0.775,-0.650,-0.150,39.2,49.5,81.4,,,,,
2613,08/08/26 11:35:58,-0.825,-0.650,-0.225,34.4,49.5,77.0,,,,,
2614,08/08/26 11:35:59,-0.875,-0.675,-0.075,29.0,47.5,85.7,,,,,
2615,08/08/26 11:36:00,-0.725,-0.825,0.000,43.5,34.4,90.0,,,,,
2616,08/08/26 11:36:01,-0.500,-1.100,0.025,60.0,0.0,91.4,,,,,
2617,08/08/26 11:36:02,-0.450,-1.000,0.150,63.3,0.0,98.6,,,,,
2618,08/08/26 11:36:03,-0.475,-1.025,0.175,61.6,0.0,100.1,,,,,
2619,08/08/26 11:36:04,-0.550,-0.975,0.050,56.6,12.8,92.9,,,,,
2620,08/08/26 11:36:05,-0.600,-0.875,-0.150,53.1,29.0,81.4,,,,,
2621,08/08/26 11:36:06,-0.825,-0.950,-0.100,34.4,18.2,84.3,,,,,
2622,08/08/26 11:36:07,-0.900,-0.950,-0.075,25.8,18.2,85.7,,,,,
2623,08/08/26 11:36:08,-0.825,-0.700,-0.125,34.4,45.6,82.8,,,,,
2624,08/08/26 11:36:09,-0.825,-0.675,-0.225,34.4,47.5,77.0,,,,,
2625,08/08/26 11:36:10,-0.800,-0.600,-0.300,36.9,53.1,72.5,,,,,
2626,08/08/26 11:36:11,-0.875,-0.750,-0.150,29.0,41.4,81.4,,,,,
2627,08/08/26 11:36:12,-0.775,-0.775,0.050,39.2,39.2,92.9,,,,,
2628,08/08/26 11:36:13,-0.650,-0.900,0.050,49.5,25.8,92.9,,,,,
2629,08/08/26 11:36:14,-0.900,-0.800,-0.125,25.8,36.9,82.8,,,,,
2630,08/08/26 11:36:15,-0.650,-1.000,0.175,49.5,0.0,100.1,,,,,
2631,08/08/26 11:36:16,-0.925,-0.600,-0.200,22.3,53.1,78.5,,,,,
2632,08/08/26 11:36:17,-0.700,-0.775,0.150,45.6,39.2,98.6,,,,,
2633,08/08/26 11:36:18,-0.800,-0.750,-0.150,36.9,41.4,81.4,,,,,
2634,08/08/26 11:36:19,-0.600,-0.925,-0.125,53.1,22.3,82.8,,,,,
2635,08/08/26 11:36:20,-0.700,-0.850,-0.125,45.6,31.8,82.8,,,,,
2636,08/08/26 11:36:21,-0.825,-0.775,-0.075,34.4,39.2,85.7,,,,,
2637,08/08/26 11:36:22,-0.800,-0.700,-0.150,36.9,45.6,81.4,,,,,
2638,08/08/26 11:36:23,-0.825,-0.700,-0.200,34.4,45.6,78.5,,,,,
2639,08/08/26 11:36:24,-0.825,-0.700,-0.150,34.4,45.6,81.4,,,,,
2640,08/08/26 11:36:25,-0.800,-0.625,-0.150,36.9,51.3,81.4,,,,,
2641,08/08/26 11:36:26,-0.850,-0.550,-0.200,31.8,56.6,78.5,,,,,
2642,08/08/26 11:36:27,-0.775,-0.550,-0.250,39.2,56.6,75.5,,,,,
2643,08/08/26 11:36:28,-0.750,-0.625,-0.225,41.4,51.3,77.0,,,,,
2644,08/08/26 11:36:29,-0.900,-0.650,-0.100,25.8,49.5,84.3,,,,,
2645,08/08/26 11:36:30,-0.750,-0.650,-0.050,41.4,49.5,87.1,,,,,
2646,08/08/26 11:36:31,-0.900,-0.650,-0.150,25.8,49.5,81.4,,,,,
2647,08/08/26 11:36:32,-0.600,-0.575,-0.025,53.1,54.9,88.6,,,,,
2648,08/08/26 11:36:33,-0.825,-0.600,-0.150,34.4,53.1,81.4,,,,,
2649,08/08/26 11:36:34,-0.675,-0.600,-0.100,47.5,53.1,84.3,,,,,
2650,08/08/26 11:36:35,-0.825,-0.575,-0.150,34.4,54.9,81.4,,,,,
2651,08/08/26 11:36:36,-0.875,-0.600,-0.150,29.0,53.1,81.4,,,,,
2652,08/08/26 11:36:37,-0.950,-0.675,-0.150,18.2,47.5,81.4,,,,,
2653,08/08/26 11:36:38,-1.000,-0.675,-0.100,0.0,47.5,84.3,,,,,
2654,08/08/26 11:36:39,-0.925,-0.525,-0.125,22.3,58.3,82.8,,,,,
2655,08/08/26 11:36:40,-0.825,-0.700,-0.175,34.4,45.6,79.9,,,,,
2656,08/08/26 11:36:41,-0.850,-0.650,-0.150,31.8,49.5,81.4,,,,,
2657,08/08/26 11:36:42,-0.850,-0.725,-0.050,31.8,43.5,87.1,,,,,
2658,08/08/26 11:36:43,-0.950,-0.700,-0.025,18.2,45.6,88.6,,,,,
2659,08/08/26 11:36:44,-1.050,-0.650,-0.175,0.0,49.5,79.9,,,,,
2660,08/08/26 11:36:45,-0.875,-0.650,-0.175,29.0,49.5,79.9,,,,,
2661,08/08/26 11:36:46,-0.900,-0.650,-0.150,25.8,49.5,81.4,,,,,
2662,08/08/26 11:36:47,-0.925,-0.800,-0.075,22.3,36.9,85.7,,,,,
2663,08/08/26 11:36:48,-0.750,-0.700,-0.050,41.4,45.6,87.1,,,,,
2664,08/08/26 11:36:49,-0.825,-0.725,-0.075,34.4,43.5,85.7,,,,,
2665,08/08/26 11:36:50,-0.825,-0.800,-0.075,34.4,36.9,85.7,,,,,
2666,08/08/26 11:36:51,-0.925,-0.825,-0.025,22.3,34.4,88.6,,,,,
2667,08/08/26 11:36:52,-0.700,-0.800,-0.100,45.6,36.9,84.3,,,,,
2668,08/08/26 11:36:53,-0.850,-0.875,0.000,31.8,29.0,90.0,,,,,
2669,08/08/26 11:36:54,-0.575,-0.875,0.100,54.9,29.0,95.7,,,,,
2670,08/08/26 11:36:55,-0.600,-1.250,-0.025,53.1,0.0,88.6,,,,,
2671,08/08/26 11:36:56,-0.350,-0.800,0.075,69.5,36.9,94.3,,,,,
2672,08/08/26 11:36:57,-0.175,-0.875,0.100,79.9,29.0,95.7,,,,,
2673,08/08/26 11:36:58,-0.325,-0.925,0.225,71.0,22.3,103.0,,,,,
2674,08/08/26 11:36:59,-0.525,-0.975,0.050,58.3,12.8,92.9,,,,,
2675,08/08/26 11:37:00,-0.575,-0.975,0.150,54.9,12.8,98.6,,,,,
2676,08/08/26 11:37:01,-0.550,-0.850,-0.075,56.6,31.8,85.7,,,,,
2677,08/08/26 11:37:02,-0.625,-0.850,0.000,51.3,31.8,90.0,,,,,
2678,08/08/26 11:37:03,-0.575,-0.950,0.050,54.9,18.2,92.9,,,,,
2679,08/08/26 11:37:04,-0.550,-0.800,0.300,56.6,36.9,107.5,,,,,
2680,08/08/26 11:37:05,-0.450,-1.100,0.175,63.3,0.0,100.1,,,,,
2681,08/08/26 11:37:06,-0.450,-1.350,0.050,63.3,0.0,92.9,,,,,
2682,08/08/26 11:37:07,-0.450,-0.975,0.050,63.3,12.8,92.9,,,,,
2683,08/08/26 11:37:08,-0.700,-0.900,0.025,45.6,25.8,91.4,,,,,
2684,08/08/26 11:37:09,-0.600,-0.900,0.000,53.1,25.8,90.0,,,,,
2685,08/08/26 11:37:10,-0.600,-1.025,0.025,53.1,0.0,91.4,,,,,
2686,08/08/26 11:37:11,-0.650,-0.850,0.050,49.5,31.8,92.9,,,,,
2687,08/08/26 11:37:12,-0.600,-0.850,0.075,53.1,31.8,94.3,,,,,
2688,08/08/26 11:37:13,-0.725,-0.825,0.000,43.5,34.4,90.0,,,,,
2689,08/08/26 11:37:14,-0.750,-0.875,0.025,41.4,29.0,91.4,,,,,
2690,08/08/26 11:37:15,-0.750,-0.725,-0.250,41.4,43.5,75.5,,,,,
2691,08/08/26 11:37:16,-0.950,-0.825,0.050,18.2,34.4,92.9,,,,,
