"Plot Title: 540_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
2687,08/08/26 11:38:50,-0.075,-1.025,-0.550,85.7,0.0,56.6,,,,,
2688,08/08/26 11:38:51,-0.075,-0.925,-0.350,85.7,22.3,69.5,,,,,
2689,08/08/26 11:38:52,-0.075,-1.000,-0.275,85.7,0.0,74.0,,,,,
2690,08/08/26 11:38:53,-0.050,-0.975,-0.450,87.1,12.8,63.3,,,,,
2691,08/08/26 11:38:54,-0.175,-0.950,-0.450,79.9,18.2,63.3,,,,,
2692,08/08/26 11:38:55,-0.150,-0.950,-0.575,81.4,18.2,54.9,,,,,
2693,08/08/26 11:38:56,-0.075,-1.075,-0.375,85.7,0.0,68.0,,,,,
2694,08/08/26 11:38:57,-0.125,-1.050,-0.350,82.8,0.0,69.5,,,,,
2695,08/08/26 11:38:58,-0.150,-1.000,-0.425,81.4,0.0,64.8,,,,,
2696,08/08/26 11:38:59,-0.150,-0.950,-0.375,81.4,18.2,68.0,,,,,
2697,08/08/26 11:39:00,0.000,-0.900,-0.400,90.0,25.8,66.4,,,,,
2698,08/08/26 11:39:01,-0.125,-0.975,-0.350,82.8,12.8,69.5,,,,,
2699,08/08/26 11:39:02,-0.100,-1.075,-0.350,84.3,0.0,69.5,,,,,
2700,08/08/26 11:39:03,-0.150,-1.050,-0.375,81.4,0.0,68.0,,,,,
2701,08/08/26 11:39:04,-0.075,-1.025,-0.350,85.7,0.0,69.5,,,,,
2702,08/08/26 11:39:05,-0.025,-1.125,-0.125,88.6,0.0,82.8,,,,,
2703,08/08/26 11:39:06,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
2704,08/08/26 11:39:07,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
2705,08/08/26 11:39:08,-0.150,-1.175,0.050,81.4,0.0,92.9,,,,,
2706,08/08/26 11:39:09,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
2707,08/08/26 11:39:10,-0.100,-1.125,0.100,84.3,0.0,95.7,,,,,
2708,08/08/26 11:39:11,-0.175,-1.025,0.025,79.9,0.0,91.4,,,,,
2709,08/08/26 11:39:12,-0.175,-1.200,0.025,79.9,0.0,91.4,,,,,
2710,08/08/26 11:39:13,-0.100,-1.150,0.000,84.3,0.0,90.0,,,,,
2711,08/08/26 11:39:14,-0.150,-1.200,-0.125,81.4,0.0,82.8,,,,,
2712,08/08/26 11:39:15,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
2713,08/08/26 11:39:16,-0.225,-0.900,-0.050,77.0,25.8,87.1,,,,,
2714,08/08/26 11:39:17,-0.125,-1.150,-0.050,82.8,0.0,87.1,,,,,
2715,08/08/26 11:39:18,-0.275,-0.825,0.050,74.0,34.4,92.9,,,,,
2716,08/08/26 11:39:19,-0.125,-1.025,-0.175,82.8,0.0,79.9,,,,,
2717,08/08/26 11:39:20,0.075,-1.225,0.050,94.3,0.0,92.9,,,,,
2718,08/08/26 11:39:21,0.150,-1.200,-0.175,98.6,0.0,79.9,,,,,
2719,08/08/26 11:39:22,0.175,-1.250,-0.075,100.1,0.0,85.7,,,,,
2720,08/08/26 11:39:23,0.075,-0.975,-0.100,94.3,12.8,84.3,,,,,
2721,08/08/26 11:39:24,-0.050,-0.925,0.000,87.1,22.3,90.0,,,,,
2722,08/08/26 11:39:25,-0.075,-1.025,0.075,85.7,0.0,94.3,,,,,
2723,08/08/26 11:39:26,-0.025,-1.125,-0.150,88.6,0.0,81.4,,,,,
2724,08/08/26 11:39:27,0.025,-1.050,0.025,91.4,0.0,91.4,,,,,
2725,08/08/26 11:39:28,-0.075,-1.000,-0.100,85.7,0.0,84.3,,,,,
2726,08/08/26 11:39:29,0.025,-1.150,0.000,91.4,0.0,90.0,,,,,
2727,08/08/26 11:39:30,0.025,-1.125,0.025,91.4,0.0,91.4,,,,,
2728,08/08/26 11:39:31,0.075,-1.150,0.175,94.3,0.0,100.1,,,,,
2729,08/08/26 11:39:32,0.025,-1.100,0.075,91.4,0.0,94.3,,,,,
2730,08/08/26 11:39:33,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
2731,08/08/26 11:39:34,-0.100,-1.025,-0.125,84.3,0.0,82.8,,,,,
2732,08/08/26 11:39:35,-0.225,-0.975,-0.025,77.0,12.8,88.6,,,,,
2733,08/08/26 11:39:36,0.025,-1.075,-0.150,91.4,0.0,81.4,,,,,
2734,08/08/26 11:39:37,0.050,-1.175,0.125,92.9,0.0,97.2,,,,,
2735,08/08/26 11:39:38,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
2736,08/08/26 11:39:39,-0.050,-1.025,0.200,87.1,0.0,101.5,,,,,
2737,08/08/26 11:39:40,-0.075,-0.975,0.050,85.7,12.8,92.9,,,,,
2738,08/08/26 11:39:41,-0.125,-1.000,0.025,82.8,0.0,91.4,,,,,
2739,08/08/26 11:39:42,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
2740,08/08/26 11:39:43,-0.025,-1.075,0.050,88.6,0.0,92.9,,,,,
2741,08/08/26 11:39:44,-0.050,-1.100,0.125,87.1,0.0,97.2,,,,,
2742,08/08/26 11:39:45,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
2743,08/08/26 11:39:46,0.025,-1.175,0.000,91.4,0.0,90.0,,,,,
2744,08/08/26 11:39:47,-0.125,-0.975,0.050,82.8,12.8,92.9,,,,,
2745,08/08/26 11:39:48,0.050,-1.125,0.000,92.9,0.0,90.0,,,,,
2746,08/08/26 11:39:49,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
2747,08/08/26 11:39:50,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
2748,08/08/26 11:39:51,-0.050,-1.075,0.100,87.1,0.0,95.7,,,,,
2749,08/08/26 11:39:52,-0.075,-1.025,0.125,85.7,0.0,97.2,,,,,
2750,08/08/26 11:39:53,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
2751,08/08/26 11:39:54,-0.025,-1.200,0.025,88.6,0.0,91.4,,,,,
2752,08/08/26 11:39:55,-0.050,-1.150,0.000,87.1,0.0,90.0,,,,,
2753,08/08/26 11:39:56,-0.125,-1.075,0.125,82.8,0.0,97.2,,,,,
2754,08/08/26 11:39:57,-0.025,-1.150,-0.025,88.6,0.0,88.6,,,,,
2755,08/08/26 11:39:58,-0.275,-1.000,-0.150,74.0,0.0,81.4,,,,,
2756,08/08/26 11:39:59,-0.125,-1.100,-0.250,82.8,0.0,75.5,,,,,
2757,08/08/26 11:40:00,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
2758,08/08/26 11:40:01,0.050,-1.075,-0.100,92.9,0.0,84.3,,,,,
2759,08/08/26 11:40:02,-0.025,-1.175,0.125,88.6,0.0,97.2,,,,,
2760,08/08/26 11:40:03,-0.100,-1.075,0.125,84.3,0.0,97.2,,,,,
2761,08/08/26 11:40:04,0.100,-1.075,0.050,95.7,0.0,92.9,,,,,
2762,08/08/26 11:40:05,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
2763,08/08/26 11:40:06,-0.200,-1.000,0.025,78.5,0.0,91.4,,,,,
2764,08/08/26 11:40:07,0.000,-1.125,0.075,90.0,0.0,94.3,,,,,
2765,08/08/26 11:40:08,-0.150,-1.025,0.125,81.4,0.0,97.2,,,,,
2766,08/08/26 11:40:09,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
2767,08/08/26 11:40:10,-0.175,-1.000,0.050,79.9,0.0,92.9,,,,,
2768,08/08/26 11:40:11,-0.125,-1.025,0.100,82.8,0.0,95.7,,,,,
2769,08/08/26 11:40:12,0.050,-1.075,0.125,92.9,0.0,97.2,,,,,
2770,08/08/26 11:40:13,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
2771,08/08/26 11:40:14,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
2772,08/08/26 11:40:15,0.075,-0.975,0.050,94.3,12.8,92.9,,,,,
2773,08/08/26 11:40:16,-0.275,-1.075,0.000,74.0,0.0,90.0,,,,,
2774,08/08/26 11:40:17,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
2775,08/08/26 11:40:18,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
2776,08/08/26 11:40:19,-0.100,-1.325,-0.800,84.3,0.0,36.9,,,,,
2777,08/08/26 11:40:20,-0.025,-1.050,-0.025,88.6,0.0,88.6,,,,,
2778,08/08/26 11:40:21,-0.075,-1.050,0.150,85.7,0.0,98.6,,,,,
2779,08/08/26 11:40:22,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
2780,08/08/26 11:40:23,-0.225,-1.150,-0.150,77.0,0.0,81.4,,,,,
2781,08/08/26 11:40:24,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
2782,08/08/26 11:40:25,-0.075,-1.125,0.150,85.7,0.0,98.6,,,,,
2783,08/08/26 11:40:26,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
2784,08/08/26 11:40:27,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
2785,08/08/26 11:40:28,-0.200,-1.125,0.125,78.5,0.0,97.2,,,,,
2786,08/08/26 11:40:29,-0.075,-1.125,0.125,85.7,0.0,97.2,,,,,
2787,08/08/26 11:40:30,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
2788,08/08/26 11:40:31,0.000,-1.150,0.050,90.0,0.0,92.9,,,,,
2789,08/08/26 11:40:32,-0.075,-1.150,0.175,85.7,0.0,100.1,,,,,
2790,08/08/26 11:40:33,0.050,-1.200,0.100,92.9,0.0,95.7,,,,,
2791,08/08/26 11:40:34,0.050,-1.050,-0.025,92.9,0.0,88.6,,,,,
2792,08/08/26 11:40:35,-0.025,-1.025,-0.050,88.6,0.0,87.1,,,,,
2793,08/08/26 11:40:36,-0.125,-1.125,0.125,82.8,0.0,97.2,,,,,
2794,08/08/26 11:40:37,0.050,-1.075,0.175,92.9,0.0,100.1,,,,,
2795,08/08/26 11:40:38,-0.125,-1.075,-0.275,82.8,0.0,74.0,,,,,
2796,08/08/26 11:40:39,0.000,-1.150,0.100,90.0,0.0,95.7,,,,,
2797,08/08/26 11:40:40,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
2798,08/08/26 11:40:41,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
2799,08/08/26 11:40:42,-0.125,-1.175,-0.100,82.8,0.0,84.3,,,,,
2800,08/08/26 11:40:43,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
2801,08/08/26 11:40:44,-0.175,-1.100,-0.200,79.9,0.0,78.5,,,,,
2802,08/08/26 11:40:45,-0.125,-0.925,-0.375,82.8,22.3,68.0,,,,,
2803,08/08/26 11:40:46,-0.025,-0.925,-0.425,88.6,22.3,64.8,,,,,
2804,08/08/26 11:40:47,-0.125,-0.900,-0.550,82.8,25.8,56.6,,,,,
2805,08/08/26 11:40:48,-0.100,-0.950,-0.450,84.3,18.2,63.3,,,,,
2806,08/08/26 11:40:49,-0.150,-0.900,-0.625,81.4,25.8,51.3,,,,,
2807,08/08/26 11:40:50,-0.125,-0.925,-0.575,82.8,22.3,54.9,,,,,
2808,08/08/26 11:40:51,-0.275,-0.825,-0.625,74.0,34.4,51.3,,,,,
2809,08/08/26 11:40:52,-0.200,-0.750,-0.600,78.5,41.4,53.1,,,,,
2810,08/08/26 11:40:53,-0.175,-0.900,-0.575,79.9,25.8,54.9,,,,,
2811,08/08/26 11:40:54,-0.175,-0.925,-0.575,79.9,22.3,54.9,,,,,
2812,08/08/26 11:40:55,-0.175,-0.925,-0.625,79.9,22.3,51.3,,,,,
2813,08/08/26 11:40:56,-0.175,-0.775,-0.500,79.9,39.2,60.0,,,,,
2814,08/08/26 11:40:57,-0.175,-0.850,-0.600,79.9,31.8,53.1,,,,,
2815,08/08/26 11:40:58,-0.200,-0.950,-0.625,78.5,18.2,51.3,,,,,
2816,08/08/26 11:40:59,-0.100,-0.975,-0.425,84.3,12.8,64.8,,,,,
2817,08/08/26 11:41:00,-0.125,-1.025,-0.500,82.8,0.0,60.0,,,,,
2818,08/08/26 11:41:01,-0.075,-0.825,-0.400,85.7,34.4,66.4,,,,,
2819,08/08/26 11:41:02,-0.050,-1.025,-0.450,87.1,0.0,63.3,,,,,
2820,08/08/26 11:41:03,-0.150,-0.975,-0.475,81.4,12.8,61.6,,,,,
2821,08/08/26 11:41:04,-0.100,-1.000,-0.450,84.3,0.0,63.3,,,,,
2822,08/08/26 11:41:05,-0.100,-0.950,-0.425,84.3,18.2,64.8,,,,,
2823,08/08/26 11:41:06,0.000,-1.000,-0.150,90.0,0.0,81.4,,,,,
2824,08/08/26 11:41:07,-0.125,-0.975,-0.025,82.8,12.8,88.6,,,,,
2825,08/08/26 11:41:08,-0.125,-1.050,-0.225,82.8,0.0,77.0,,,,,
2826,08/08/26 11:41:09,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
2827,08/08/26 11:41:10,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
2828,08/08/26 11:41:11,0.300,-1.350,-0.300,107.5,0.0,72.5,,,,,
2829,08/08/26 11:41:12,-0.025,-1.100,-0.175,88.6,0.0,79.9,,,,,
2830,08/08/26 11:41:13,0.050,-1.125,-0.225,92.9,0.0,77.0,,,,,
2831,08/08/26 11:41:14,-0.025,-1.200,0.075,88.6,0.0,94.3,,,,,
2832,08/08/26 11:41:15,-0.125,-1.150,0.100,82.8,0.0,95.7,,,,,
2833,08/08/26 11:41:16,-0.100,-1.075,0.125,84.3,0.0,97.2,,,,,
2834,08/08/26 11:41:17,-0.125,-1.175,-0.350,82.8,0.0,69.5,,,,,
2835,08/08/26 11:41:18,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
2836,08/08/26 11:41:19,-0.100,-1.025,0.100,84.3,0.0,95.7,,,,,
2837,08/08/26 11:41:20,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
2838,08/08/26 11:41:21,-0.075,-0.950,-0.100,85.7,18.2,84.3,,,,,
2839,08/08/26 11:41:22,-0.100,-1.025,0.100,84.3,0.0,95.7,,,,,
2840,08/08/26 11:41:23,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
2841,08/08/26 11:41:24,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
2842,08/08/26 11:41:25,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
2843,08/08/26 11:41:26,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
2844,08/08/26 11:41:27,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
2845,08/08/26 11:41:28,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
2846,08/08/26 11:41:29,-0.075,-1.025,-0.100,85.7,0.0,84.3,,,,,
2847,08/08/26 11:41:30,-0.025,-1.150,-0.150,88.6,0.0,81.4,,,,,
2848,08/08/26 11:41:31,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
2849,08/08/26 11:41:32,-0.100,-1.175,-0.025,84.3,0.0,88.6,,,,,
2850,08/08/26 11:41:33,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
2851,08/08/26 11:41:34,-0.125,-1.050,0.100,82.8,0.0,95.7,,,,,
2852,08/08/26 11:41:35,-0.100,-1.025,0.075,84.3,0.0,94.3,,,,,
2853,08/08/26 11:41:36,-0.175,-1.125,0.100,79.9,0.0,95.7,,,,,
2854,08/08/26 11:41:37,0.025,-1.125,0.050,91.4,0.0,92.9,,,,,
2855,08/08/26 11:41:38,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
2856,08/08/26 11:41:39,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
2857,08/08/26 11:41:40,-0.175,-1.025,0.025,79.9,0.0,91.4,,,,,
2858,08/08/26 11:41:41,-0.050,-1.150,0.000,87.1,0.0,90.0,,,,,
2859,08/08/26 11:41:42,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
2860,08/08/26 11:41:43,-0.225,-1.100,0.025,77.0,0.0,91.4,,,,,
2861,08/08/26 11:41:44,-0.125,-1.150,-0.025,82.8,0.0,88.6,,,,,
2862,08/08/26 11:41:45,-0.150,-1.150,0.075,81.4,0.0,94.3,,,,,
2863,08/08/26 11:41:46,-0.075,-1.200,0.175,85.7,0.0,100.1,,,,,
2864,08/08/26 11:41:47,-0.050,-0.975,0.125,87.1,12.8,97.2,,,,,
2865,08/08/26 11:41:48,0.150,-1.200,0.025,98.6,0.0,91.4,,,,,
2866,08/08/26 11:41:49,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
2867,08/08/26 11:41:50,-0.350,-0.925,0.075,69.5,22.3,94.3,,,,,
2868,08/08/26 11:41:51,-0.175,-1.050,0.050,79.9,0.0,92.9,,,,,
2869,08/08/26 11:41:52,-0.075,-1.200,0.000,85.7,0.0,90.0,,,,,
2870,08/08/26 11:41:53,-0.200,-1.075,0.050,78.5,0.0,92.9,,,,,
2871,08/08/26 11:41:54,-0.100,-1.125,-0.125,84.3,0.0,82.8,,,,,
2872,08/08/26 11:41:55,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
2873,08/08/26 11:41:56,-0.125,-1.175,0.025,82.8,0.0,91.4,,,,,
2874,08/08/26 11:41:57,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
2875,08/08/26 11:41:58,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
2876,08/08/26 11:41:59,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
2877,08/08/26 11:42:00,-0.200,-1.175,0.025,78.5,0.0,91.4,,,,,
2878,08/08/26 11:42:01,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
2879,08/08/26 11:42:02,-0.025,-0.975,0.050,88.6,12.8,92.9,,,,,
2880,08/08/26 11:42:03,-0.425,-1.475,0.125,64.8,0.0,97.2,,,,,
2881,08/08/26 11:42:04,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
2882,08/08/26 11:42:05,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
2883,08/08/26 11:42:06,-0.200,-1.050,-0.400,78.5,0.0,66.4,,,,,
2884,08/08/26 11:42:07,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
2885,08/08/26 11:42:08,0.000,-1.100,0.075,90.0,0.0,94.3,,,,,
2886,08/08/26 11:42:09,0.025,-1.150,0.075,91.4,0.0,94.3,,,,,
2887,08/08/26 11:42:10,0.025,-1.150,-0.125,91.4,0.0,82.8,,,,,
2888,08/08/26 11:42:11,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
2889,08/08/26 11:42:12,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
2890,08/08/26 11:42:13,-0.175,-1.125,-0.100,79.9,0.0,84.3,,,,,
2891,08/08/26 11:42:14,-0.100,-0.975,-0.125,84.3,12.8,82.8,,,,,
2892,08/08/26 11:42:15,-0.200,-1.075,-0.200,78.5,0.0,78.5,,,,,
2893,08/08/26 11:42:16,-0.175,-1.025,-0.275,79.9,0.0,74.0,,,,,
2894,08/08/26 11:42:17,-0.075,-1.150,-0.200,85.7,0.0,78.5,,,,,
2895,08/08/26 11:42:18,0.025,-1.150,-0.025,91.4,0.0,88.6,,,,,
2896,08/08/26 11:42:19,0.050,-1.050,0.050,92.9,0.0,92.9,,,,,
2897,08/08/26 11:42:20,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
2898,08/08/26 11:42:21,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
2899,08/08/26 11:42:22,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
2900,08/08/26 11:42:23,0.025,-1.125,-0.025,91.4,0.0,88.6,,,,,
2901,08/08/26 11:42:24,-0.075,-1.150,0.100,85.7,0.0,95.7,,,,,
2902,08/08/26 11:42:25,-0.025,-1.175,0.000,88.6,0.0,90.0,,,,,
2903,08/08/26 11:42:26,0.125,-1.225,0.025,97.2,0.0,91.4,,,,,
2904,08/08/26 11:42:27,0.000,-1.075,0.025,90.0,0.0,91.4,,,,,
2905,08/08/26 11:42:28,0.025,-1.025,0.100,91.4,0.0,95.7,,,,,
2906,08/08/26 11:42:29,-0.125,-1.225,0.050,82.8,0.0,92.9,,,,,
2907,08/08/26 11:42:30,0.000,-1.100,-0.075,90.0,0.0,85.7,,,,,
2908,08/08/26 11:42:31,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
2909,08/08/26 11:42:32,-0.125,-1.025,-0.200,82.8,0.0,78.5,,,,,
2910,08/08/26 11:42:33,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
2911,08/08/26 11:42:34,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
2912,08/08/26 11:42:35,0.050,-1.125,0.075,92.9,0.0,94.3,,,,,
2913,08/08/26 11:42:36,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
2914,08/08/26 11:42:37,-0.050,-1.025,0.150,87.1,0.0,98.6,,,,,
2915,08/08/26 11:42:38,-0.125,-1.050,0.125,82.8,0.0,97.2,,,,,
2916,08/08/26 11:42:39,-0.100,-1.000,-0.125,84.3,0.0,82.8,,,,,
2917,08/08/26 11:42:40,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
2918,08/08/26 11:42:41,-0.025,-1.050,0.050,88.6,0.0,92.9,,,,,
2919,08/08/26 11:42:42,-0.150,-1.000,0.000,81.4,0.0,90.0,,,,,
2920,08/08/26 11:42:43,-0.150,-1.100,-0.225,81.4,0.0,77.0,,,,,
2921,08/08/26 11:42:44,-0.175,-1.100,-0.225,79.9,0.0,77.0,,,,,
2922,08/08/26 11:42:45,-0.025,-1.025,-0.225,88.6,0.0,77.0,,,,,
2923,08/08/26 11:42:46,-0.150,-1.175,-0.200,81.4,0.0,78.5,,,,,
2924,08/08/26 11:42:47,0.050,-1.125,-0.150,92.9,0.0,81.4,,,,,
2925,08/08/26 11:42:48,-0.025,-1.025,-0.125,88.6,0.0,82.8,,,,,
2926,08/08/26 11:42:49,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
2927,08/08/26 11:42:50,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
2928,08/08/26 11:42:51,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
2929,08/08/26 11:42:52,-0.025,-1.075,0.050,88.6,0.0,92.9,,,,,
2930,08/08/26 11:42:53,0.000,-1.175,0.025,90.0,0.0,91.4,,,,,
2931,08/08/26 11:42:54,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
2932,08/08/26 11:42:55,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
2933,08/08/26 11:42:56,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
2934,08/08/26 11:42:57,-0.050,-1.100,-0.150,87.1,0.0,81.4,,,,,
2935,08/08/26 11:42:58,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
2936,08/08/26 11:42:59,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
2937,08/08/26 11:43:00,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
2938,08/08/26 11:43:01,-0.225,-1.075,0.175,77.0,0.0,100.1,,,,,
2939,08/08/26 11:43:02,-0.125,-0.975,-0.150,82.8,12.8,81.4,,,,,
2940,08/08/26 11:43:03,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
2941,08/08/26 11:43:04,-0.025,-1.125,-0.100,88.6,0.0,84.3,,,,,
2942,08/08/26 11:43:05,-0.025,-1.100,0.100,88.6,0.0,95.7,,,,,
2943,08/08/26 11:43:06,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
2944,08/08/26 11:43:07,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
2945,08/08/26 11:43:08,0.075,-1.075,0.000,94.3,0.0,90.0,,,,,
2946,08/08/26 11:43:09,-0.100,-1.175,-0.075,84.3,0.0,85.7,,,,,
2947,08/08/26 11:43:10,-0.100,-1.150,-0.050,84.3,0.0,87.1,,,,,
2948,08/08/26 11:43:11,-0.075,-1.125,-0.150,85.7,0.0,81.4,,,,,
2949,08/08/26 11:43:12,-0.025,-1.125,0.025,88.6,0.0,91.4,,,,,
2950,08/08/26 11:43:13,0.025,-1.100,-0.075,91.4,0.0,85.7,,,,,
2951,08/08/26 11:43:14,-0.125,-1.175,-0.400,82.8,0.0,66.4,,,,,
2952,08/08/26 11:43:15,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
2953,08/08/26 11:43:16,-0.025,-1.075,-0.350,88.6,0.0,69.5,,,,,
2954,08/08/26 11:43:17,-0.100,-0.975,-0.275,84.3,12.8,74.0,,,,,
2955,08/08/26 11:43:18,-0.075,-1.050,-0.150,85.7,0.0,81.4,,,,,
2956,08/08/26 11:43:19,-0.100,-1.050,-0.150,84.3,0.0,81.4,,,,,
2957,08/08/26 11:43:20,-0.075,-1.150,-0.300,85.7,0.0,72.5,,,,,
2958,08/08/26 11:43:21,-0.125,-0.975,-0.075,82.8,12.8,85.7,,,,,
2959,08/08/26 11:43:22,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
2960,08/08/26 11:43:23,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
2961,08/08/26 11:43:24,0.050,-1.000,-0.350,92.9,0.0,69.5,,,,,
2962,08/08/26 11:43:25,-0.075,-0.950,-0.125,85.7,18.2,82.8,,,,,
2963,08/08/26 11:43:26,-0.175,-1.125,-0.325,79.9,0.0,71.0,,,,,
2964,08/08/26 11:43:27,-0.075,-1.025,-0.175,85.7,0.0,79.9,,,,,
2965,08/08/26 11:43:28,0.000,-0.975,-0.325,90.0,12.8,71.0,,,,,
2966,08/08/26 11:43:29,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
2967,08/08/26 11:43:30,-0.025,-1.125,-0.150,88.6,0.0,81.4,,,,,
2968,08/08/26 11:43:31,-0.050,-1.025,-0.375,87.1,0.0,68.0,,,,,
2969,08/08/26 11:43:32,-0.125,-1.025,0.050,82.8,0.0,92.9,,,,,
2970,08/08/26 11:43:33,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
2971,08/08/26 11:43:34,-0.075,-1.200,0.050,85.7,0.0,92.9,,,,,
2972,08/08/26 11:43:35,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
2973,08/08/26 11:43:36,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
2974,08/08/26 11:43:37,-0.175,-1.025,0.125,79.9,0.0,97.2,,,,,
2975,08/08/26 11:43:38,-0.200,-1.050,0.075,78.5,0.0,94.3,,,,,
2976,08/08/26 11:43:39,-0.150,-1.125,-0.125,81.4,0.0,82.8,,,,,
2977,08/08/26 11:43:40,0.050,-1.175,-0.025,92.9,0.0,88.6,,,,,
2978,08/08/26 11:43:41,-0.100,-1.200,0.000,84.3,0.0,90.0,,,,,
2979,08/08/26 11:43:42,-0.050,-1.025,0.050,87.1,0.0,92.9,,,,,
2980,08/08/26 11:43:43,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
