"Plot Title: 605_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
599,08/10/26 17:56:02,-0.800,0.400,-0.275,36.9,113.6,74.0,,,,,
600,08/10/26 17:56:03,-0.900,0.400,-0.325,25.8,113.6,71.0,,,,,
601,08/10/26 17:56:04,-0.775,0.425,-0.275,39.2,115.2,74.0,,,,,
602,08/10/26 17:56:05,-0.775,0.400,-0.300,39.2,113.6,72.5,,,,,
603,08/10/26 17:56:06,-0.925,0.450,-0.400,22.3,116.7,66.4,,,,,
604,08/10/26 17:56:07,-0.825,0.375,-0.350,34.4,112.0,69.5,,,,,
605,08/10/26 17:56:08,-0.850,0.400,-0.325,31.8,113.6,71.0,,,,,
606,08/10/26 17:56:09,-0.875,0.400,-0.400,29.0,113.6,66.4,,,,,
607,08/10/26 17:56:10,-0.950,0.400,-0.425,18.2,113.6,64.8,,,,,
608,08/10/26 17:56:11,-0.875,0.400,-0.300,29.0,113.6,72.5,,,,,
609,08/10/26 17:56:12,-0.825,0.400,-0.400,34.4,113.6,66.4,,,,,
610,08/10/26 17:56:13,-0.825,0.425,-0.225,34.4,115.2,77.0,,,,,
611,08/10/26 17:56:14,-0.950,0.400,-0.425,18.2,113.6,64.8,,,,,
612,08/10/26 17:56:15,-0.925,0.400,-0.325,22.3,113.6,71.0,,,,,
613,08/10/26 17:56:16,-0.925,0.400,-0.325,22.3,113.6,71.0,,,,,
614,08/10/26 17:56:17,-0.925,0.375,-0.300,22.3,112.0,72.5,,,,,
615,08/10/26 17:56:18,-0.675,0.400,-0.300,47.5,113.6,72.5,,,,,
616,08/10/26 17:56:19,-0.875,0.425,-0.400,29.0,115.2,66.4,,,,,
617,08/10/26 17:56:20,-0.825,0.400,-0.300,34.4,113.6,72.5,,,,,
618,08/10/26 17:56:21,-0.900,0.425,-0.350,25.8,115.2,69.5,,,,,
619,08/10/26 17:56:22,-0.950,0.450,-0.300,18.2,116.7,72.5,,,,,
620,08/10/26 17:56:23,-0.750,0.425,-0.275,41.4,115.2,74.0,,,,,
621,08/10/26 17:56:24,-0.875,0.400,-0.325,29.0,113.6,71.0,,,,,
622,08/10/26 17:56:25,-0.975,0.375,-0.350,12.8,112.0,69.5,,,,,
623,08/10/26 17:56:26,-0.825,0.375,-0.275,34.4,112.0,74.0,,,,,
624,08/10/26 17:56:27,-0.975,0.400,-0.450,12.8,113.6,63.3,,,,,
625,08/10/26 17:56:28,-0.850,0.400,-0.350,31.8,113.6,69.5,,,,,
626,08/10/26 17:56:29,-0.975,0.375,-0.375,12.8,112.0,68.0,,,,,
627,08/10/26 17:56:30,-1.025,0.350,-0.375,0.0,110.5,68.0,,,,,
628,08/10/26 17:56:31,-0.975,0.400,-0.375,12.8,113.6,68.0,,,,,
629,08/10/26 17:56:32,-0.950,0.375,-0.400,18.2,112.0,66.4,,,,,
630,08/10/26 17:56:33,-0.800,0.400,-0.300,36.9,113.6,72.5,,,,,
631,08/10/26 17:56:34,-0.875,0.400,-0.275,29.0,113.6,74.0,,,,,
632,08/10/26 17:56:35,-0.850,0.400,-0.400,31.8,113.6,66.4,,,,,
633,08/10/26 17:56:36,-0.750,0.450,-0.325,41.4,116.7,71.0,,,,,
634,08/10/26 17:56:37,-0.825,0.400,-0.350,34.4,113.6,69.5,,,,,
635,08/10/26 17:56:38,-0.900,0.400,-0.325,25.8,113.6,71.0,,,,,
636,08/10/26 17:56:39,-0.850,0.375,-0.400,31.8,112.0,66.4,,,,,
637,08/10/26 17:56:40,-0.900,0.375,-0.400,25.8,112.0,66.4,,,,,
638,08/10/26 17:56:41,-0.925,0.375,-0.325,22.3,112.0,71.0,,,,,
639,08/10/26 17:56:42,-0.975,0.425,-0.375,12.8,115.2,68.0,,,,,
640,08/10/26 17:56:43,-0.900,0.400,-0.325,25.8,113.6,71.0,,,,,
641,08/10/26 17:56:44,-0.875,0.375,-0.325,29.0,112.0,71.0,,,,,
642,08/10/26 17:56:45,-0.875,0.375,-0.250,29.0,112.0,75.5,,,,,
643,08/10/26 17:56:46,-0.825,0.375,-0.325,34.4,112.0,71.0,,,,,
644,08/10/26 17:56:47,-0.800,0.400,-0.275,36.9,113.6,74.0,,,,,
645,08/10/26 17:56:48,-0.875,0.400,-0.300,29.0,113.6,72.5,,,,,
646,08/10/26 17:56:49,-0.750,0.350,-0.275,41.4,110.5,74.0,,,,,
647,08/10/26 17:56:50,-0.850,0.350,-0.250,31.8,110.5,75.5,,,,,
648,08/10/26 17:56:51,-0.900,0.425,-0.350,25.8,115.2,69.5,,,,,
649,08/10/26 17:56:52,-0.800,0.425,-0.300,36.9,115.2,72.5,,,,,
650,08/10/26 17:56:53,-0.950,0.375,-0.350,18.2,112.0,69.5,,,,,
651,08/10/26 17:56:54,-0.875,0.400,-0.275,29.0,113.6,74.0,,,,,
652,08/10/26 17:56:55,-0.925,0.400,-0.400,22.3,113.6,66.4,,,,,
653,08/10/26 17:56:56,-0.800,0.375,-0.300,36.9,112.0,72.5,,,,,
654,08/10/26 17:56:57,-0.800,0.425,-0.275,36.9,115.2,74.0,,,,,
655,08/10/26 17:56:58,-0.825,0.400,-0.275,34.4,113.6,74.0,,,,,
656,08/10/26 17:56:59,-0.900,0.400,-0.325,25.8,113.6,71.0,,,,,
657,08/10/26 17:57:00,-0.725,0.400,-0.225,43.5,113.6,77.0,,,,,
658,08/10/26 17:57:01,-0.975,0.350,-0.375,12.8,110.5,68.0,,,,,
659,08/10/26 17:57:02,-0.950,0.400,-0.350,18.2,113.6,69.5,,,,,
660,08/10/26 17:57:03,-0.850,0.400,-0.325,31.8,113.6,71.0,,,,,
661,08/10/26 17:57:04,-0.875,0.400,-0.400,29.0,113.6,66.4,,,,,
662,08/10/26 17:57:05,-0.850,0.400,-0.325,31.8,113.6,71.0,,,,,
663,08/10/26 17:57:06,-0.975,0.375,-0.375,12.8,112.0,68.0,,,,,
664,08/10/26 17:57:07,-0.825,0.350,-0.400,34.4,110.5,66.4,,,,,
665,08/10/26 17:57:08,-0.700,0.400,-0.275,45.6,113.6,74.0,,,,,
666,08/10/26 17:57:09,-0.800,0.400,-0.325,36.9,113.6,71.0,,,,,
667,08/10/26 17:57:10,-0.825,0.375,-0.300,34.4,112.0,72.5,,,,,
668,08/10/26 17:57:11,-0.900,0.400,-0.325,25.8,113.6,71.0,,,,,
669,08/10/26 17:57:12,-0.850,0.400,-0.375,31.8,113.6,68.0,,,,,
670,08/10/26 17:57:13,-0.700,0.425,-0.250,45.6,115.2,75.5,,,,,
671,08/10/26 17:57:14,-0.925,0.375,-0.300,22.3,112.0,72.5,,,,,
672,08/10/26 17:57:15,-0.825,0.375,-0.325,34.4,112.0,71.0,,,,,
673,08/10/26 17:57:16,-0.700,0.425,-0.225,45.6,115.2,77.0,,,,,
674,08/10/26 17:57:17,-0.775,0.400,-0.275,39.2,113.6,74.0,,,,,
675,08/10/26 17:57:18,-0.825,0.350,-0.350,34.4,110.5,69.5,,,,,
676,08/10/26 17:57:19,-0.975,0.375,-0.425,12.8,112.0,64.8,,,,,
677,08/10/26 17:57:20,-0.825,0.350,-0.325,34.4,110.5,71.0,,,,,
678,08/10/26 17:57:21,-0.825,0.350,-0.325,34.4,110.5,71.0,,,,,
679,08/10/26 17:57:22,-0.925,0.325,-0.375,22.3,109.0,68.0,,,,,
680,08/10/26 17:57:23,-0.975,0.325,-0.400,12.8,109.0,66.4,,,,,
681,08/10/26 17:57:24,-0.775,0.400,-0.225,39.2,113.6,77.0,,,,,
682,08/10/26 17:57:25,-0.825,0.400,-0.325,34.4,113.6,71.0,,,,,
683,08/10/26 17:57:26,-0.875,0.400,-0.275,29.0,113.6,74.0,,,,,
684,08/10/26 17:57:27,-0.875,0.375,-0.300,29.0,112.0,72.5,,,,,
685,08/10/26 17:57:28,-0.825,0.400,-0.275,34.4,113.6,74.0,,,,,
686,08/10/26 17:57:29,-0.825,0.425,-0.325,34.4,115.2,71.0,,,,,
687,08/10/26 17:57:30,-1.000,0.325,-0.325,0.0,109.0,71.0,,,,,
688,08/10/26 17:57:31,-0.925,0.400,-0.400,22.3,113.6,66.4,,,,,
689,08/10/26 17:57:32,-0.900,0.400,-0.400,25.8,113.6,66.4,,,,,
690,08/10/26 17:57:33,-0.850,0.425,-0.325,31.8,115.2,71.0,,,,,
691,08/10/26 17:57:34,-0.925,0.400,-0.375,22.3,113.6,68.0,,,,,
692,08/10/26 17:57:35,-0.850,0.400,-0.375,31.8,113.6,68.0,,,,,
693,08/10/26 17:57:36,-0.925,0.350,-0.425,22.3,110.5,64.8,,,,,
694,08/10/26 17:57:37,-0.925,0.400,-0.325,22.3,113.6,71.0,,,,,
695,08/10/26 17:57:38,-0.750,0.400,-0.375,41.4,113.6,68.0,,,,,
696,08/10/26 17:57:39,-0.725,0.400,-0.250,43.5,113.6,75.5,,,,,
697,08/10/26 17:57:40,-0.825,0.400,-0.300,34.4,113.6,72.5,,,,,
698,08/10/26 17:57:41,-0.850,0.400,-0.350,31.8,113.6,69.5,,,,,
699,08/10/26 17:57:42,-0.800,0.450,-0.275,36.9,116.7,74.0,,,,,
700,08/10/26 17:57:43,-0.850,0.400,-0.325,31.8,113.6,71.0,,,,,
701,08/10/26 17:57:44,-0.875,0.400,-0.325,29.0,113.6,71.0,,,,,
702,08/10/26 17:57:45,-0.825,0.400,-0.250,34.4,113.6,75.5,,,,,
703,08/10/26 17:57:46,-0.825,0.425,-0.275,34.4,115.2,74.0,,,,,
704,08/10/26 17:57:47,-0.850,0.400,-0.275,31.8,113.6,74.0,,,,,
705,08/10/26 17:57:48,-0.850,0.400,-0.375,31.8,113.6,68.0,,,,,
706,08/10/26 17:57:49,-0.825,0.400,-0.300,34.4,113.6,72.5,,,,,
707,08/10/26 17:57:50,-0.900,0.425,-0.400,25.8,115.2,66.4,,,,,
708,08/10/26 17:57:51,-0.800,0.450,-0.325,36.9,116.7,71.0,,,,,
709,08/10/26 17:57:52,-0.825,0.450,-0.325,34.4,116.7,71.0,,,,,
710,08/10/26 17:57:53,-0.750,0.400,-0.300,41.4,113.6,72.5,,,,,
711,08/10/26 17:57:54,-0.950,0.375,-0.400,18.2,112.0,66.4,,,,,
712,08/10/26 17:57:55,-0.850,0.375,-0.375,31.8,112.0,68.0,,,,,
713,08/10/26 17:57:56,-0.825,0.400,-0.250,34.4,113.6,75.5,,,,,
714,08/10/26 17:57:57,-0.875,0.400,-0.375,29.0,113.6,68.0,,,,,
715,08/10/26 17:57:58,-0.975,0.400,-0.425,12.8,113.6,64.8,,,,,
716,08/10/26 17:57:59,-0.850,0.350,-0.325,31.8,110.5,71.0,,,,,
717,08/10/26 17:58:00,-0.825,0.375,-0.275,34.4,112.0,74.0,,,,,
718,08/10/26 17:58:01,-0.850,0.400,-0.200,31.8,113.6,78.5,,,,,
719,08/10/26 17:58:02,-0.825,0.425,-0.325,34.4,115.2,71.0,,,,,
720,08/10/26 17:58:03,-0.925,0.425,-0.400,22.3,115.2,66.4,,,,,
721,08/10/26 17:58:04,-0.875,0.400,-0.275,29.0,113.6,74.0,,,,,
722,08/10/26 17:58:05,-0.875,0.400,-0.300,29.0,113.6,72.5,,,,,
723,08/10/26 17:58:06,-0.925,0.400,-0.350,22.3,113.6,69.5,,,,,
724,08/10/26 17:58:07,-0.825,0.375,-0.275,34.4,112.0,74.0,,,,,
725,08/10/26 17:58:08,-0.925,0.400,-0.325,22.3,113.6,71.0,,,,,
726,08/10/26 17:58:09,-0.925,0.400,-0.400,22.3,113.6,66.4,,,,,
727,08/10/26 17:58:10,-0.875,0.375,-0.375,29.0,112.0,68.0,,,,,
728,08/10/26 17:58:11,-0.900,0.400,-0.325,25.8,113.6,71.0,,,,,
729,08/10/26 17:58:12,-0.875,0.325,-0.350,29.0,109.0,69.5,,,,,
730,08/10/26 17:58:13,-0.875,0.400,-0.300,29.0,113.6,72.5,,,,,
731,08/10/26 17:58:14,-0.825,0.400,-0.275,34.4,113.6,74.0,,,,,
732,08/10/26 17:58:15,-0.925,0.350,-0.300,22.3,110.5,72.5,,,,,
733,08/10/26 17:58:16,-0.875,0.375,-0.325,29.0,112.0,71.0,,,,,
734,08/10/26 17:58:17,-0.725,0.400,-0.200,43.5,113.6,78.5,,,,,
735,08/10/26 17:58:18,-0.875,0.400,-0.375,29.0,113.6,68.0,,,,,
736,08/10/26 17:58:19,-0.875,0.400,-0.275,29.0,113.6,74.0,,,,,
737,08/10/26 17:58:20,-0.850,0.375,-0.325,31.8,112.0,71.0,,,,,
738,08/10/26 17:58:21,-0.800,0.400,-0.350,36.9,113.6,69.5,,,,,
739,08/10/26 17:58:22,-0.750,0.425,-0.300,41.4,115.2,72.5,,,,,
740,08/10/26 17:58:23,-0.925,0.400,-0.400,22.3,113.6,66.4,,,,,
741,08/10/26 17:58:24,-0.875,0.400,-0.425,29.0,113.6,64.8,,,,,
742,08/10/26 17:58:25,-0.825,0.400,-0.350,34.4,113.6,69.5,,,,,
743,08/10/26 17:58:26,-0.775,0.425,-0.350,39.2,115.2,69.5,,,,,
744,08/10/26 17:58:27,-0.925,0.400,-0.425,22.3,113.6,64.8,,,,,
745,08/10/26 17:58:28,-0.900,0.325,-0.325,25.8,109.0,71.0,,,,,
746,08/10/26 17:58:29,-0.875,0.300,-0.350,29.0,107.5,69.5,,,,,
747,08/10/26 17:58:30,-0.925,0.400,-0.400,22.3,113.6,66.4,,,,,
748,08/10/26 17:58:31,-0.875,0.400,-0.275,29.0,113.6,74.0,,,,,
749,08/10/26 17:58:32,-0.925,0.375,-0.450,22.3,112.0,63.3,,,,,
750,08/10/26 17:58:33,-0.750,0.400,-0.275,41.4,113.6,74.0,,,,,
751,08/10/26 17:58:34,-0.825,0.400,-0.375,34.4,113.6,68.0,,,,,
752,08/10/26 17:58:35,-0.775,0.425,-0.300,39.2,115.2,72.5,,,,,
753,08/10/26 17:58:36,-0.875,0.425,-0.275,29.0,115.2,74.0,,,,,
754,08/10/26 17:58:37,-0.800,0.375,-0.275,36.9,112.0,74.0,,,,,
755,08/10/26 17:58:38,-0.825,0.425,-0.300,34.4,115.2,72.5,,,,,
756,08/10/26 17:58:39,-0.875,0.425,-0.425,29.0,115.2,64.8,,,,,
757,08/10/26 17:58:40,-0.875,0.400,-0.325,29.0,113.6,71.0,,,,,
758,08/10/26 17:58:41,-0.800,0.400,-0.300,36.9,113.6,72.5,,,,,
759,08/10/26 17:58:42,-0.925,0.450,-0.325,22.3,116.7,71.0,,,,,
760,08/10/26 17:58:43,-0.775,0.375,-0.250,39.2,112.0,75.5,,,,,
761,08/10/26 17:58:44,-0.775,0.400,-0.275,39.2,113.6,74.0,,,,,
762,08/10/26 17:58:45,-0.700,0.450,-0.225,45.6,116.7,77.0,,,,,
763,08/10/26 17:58:46,-0.650,0.450,-0.150,49.5,116.7,81.4,,,,,
764,08/10/26 17:58:47,-0.875,0.400,-0.275,29.0,113.6,74.0,,,,,
765,08/10/26 17:58:48,-0.800,0.425,-0.250,36.9,115.2,75.5,,,,,
766,08/10/26 17:58:49,-0.800,0.400,-0.275,36.9,113.6,74.0,,,,,
767,08/10/26 17:58:50,-0.800,0.450,-0.250,36.9,116.7,75.5,,,,,
768,08/10/26 17:58:51,-0.875,0.400,-0.300,29.0,113.6,72.5,,,,,
769,08/10/26 17:58:52,-0.950,0.400,-0.400,18.2,113.6,66.4,,,,,
770,08/10/26 17:58:53,-1.000,0.375,-0.450,0.0,112.0,63.3,,,,,
771,08/10/26 17:58:54,-0.925,0.350,-0.400,22.3,110.5,66.4,,,,,
772,08/10/26 17:58:55,-0.875,0.400,-0.300,29.0,113.6,72.5,,,,,
773,08/10/26 17:58:56,-0.825,0.425,-0.325,34.4,115.2,71.0,,,,,
774,08/10/26 17:58:57,-0.750,0.425,-0.300,41.4,115.2,72.5,,,,,
775,08/10/26 17:58:58,-0.875,0.425,-0.300,29.0,115.2,72.5,,,,,
776,08/10/26 17:58:59,-0.925,0.400,-0.375,22.3,113.6,68.0,,,,,
777,08/10/26 17:59:00,-0.675,0.375,-0.275,47.5,112.0,74.0,,,,,
778,08/10/26 17:59:01,-0.925,0.425,-0.325,22.3,115.2,71.0,,,,,
779,08/10/26 17:59:02,-0.850,0.375,-0.275,31.8,112.0,74.0,,,,,
780,08/10/26 17:59:03,-0.700,0.375,-0.200,45.6,112.0,78.5,,,,,
781,08/10/26 17:59:04,-0.875,0.425,-0.275,29.0,115.2,74.0,,,,,
782,08/10/26 17:59:05,-0.875,0.425,-0.325,29.0,115.2,71.0,,,,,
783,08/10/26 17:59:06,-0.975,0.400,-0.300,12.8,113.6,72.5,,,,,
784,08/10/26 17:59:07,-0.750,0.375,-0.325,41.4,112.0,71.0,,,,,
785,08/10/26 17:59:08,-0.900,0.400,-0.275,25.8,113.6,74.0,,,,,
786,08/10/26 17:59:09,-0.875,0.400,-0.300,29.0,113.6,72.5,,,,,
787,08/10/26 17:59:10,-0.775,0.400,-0.325,39.2,113.6,71.0,,,,,
788,08/10/26 17:59:11,-0.975,0.375,-0.400,12.8,112.0,66.4,,,,,
789,08/10/26 17:59:12,-0.875,0.375,-0.225,29.0,112.0,77.0,,,,,
790,08/10/26 17:59:13,-0.825,0.375,-0.250,34.4,112.0,75.5,,,,,
791,08/10/26 17:59:14,-0.800,0.400,-0.275,36.9,113.6,74.0,,,,,
792,08/10/26 17:59:15,-0.800,0.425,-0.325,36.9,115.2,71.0,,,,,
793,08/10/26 17:59:16,-0.975,0.375,-0.475,12.8,112.0,61.6,,,,,
794,08/10/26 17:59:17,-0.975,0.375,-0.400,12.8,112.0,66.4,,,,,
795,08/10/26 17:59:18,-0.750,0.350,-0.275,41.4,110.5,74.0,,,,,
796,08/10/26 17:59:19,-0.925,0.350,-0.325,22.3,110.5,71.0,,,,,
797,08/10/26 17:59:20,-0.825,0.400,-0.300,34.4,113.6,72.5,,,,,
798,08/10/26 17:59:21,-0.925,0.400,-0.325,22.3,113.6,71.0,,,,,
799,08/10/26 17:59:22,-0.725,0.375,-0.275,43.5,112.0,74.0,,,,,
800,08/10/26 17:59:23,-0.675,0.400,-0.200,47.5,113.6,78.5,,,,,
801,08/10/26 17:59:24,-0.825,0.425,-0.250,34.4,115.2,75.5,,,,,
802,08/10/26 17:59:25,-0.875,0.400,-0.325,29.0,113.6,71.0,,,,,
803,08/10/26 17:59:26,-0.900,0.400,-0.400,25.8,113.6,66.4,,,,,
804,08/10/26 17:59:27,-0.875,0.400,-0.325,29.0,113.6,71.0,,,,,
805,08/10/26 17:59:28,-1.050,0.400,-0.350,0.0,113.6,69.5,,,,,
806,08/10/26 17:59:29,-0.950,0.350,-0.275,18.2,110.5,74.0,,,,,
807,08/10/26 17:59:30,-0.800,0.400,-0.375,36.9,113.6,68.0,,,,,
808,08/10/26 17:59:31,-0.950,0.400,-0.350,18.2,113.6,69.5,,,,,
809,08/10/26 17:59:32,-0.800,0.400,-0.375,36.9,113.6,68.0,,,,,
810,08/10/26 17:59:33,-0.750,0.400,-0.275,41.4,113.6,74.0,,,,,
811,08/10/26 17:59:34,-0.775,0.400,-0.350,39.2,113.6,69.5,,,,,
812,08/10/26 17:59:35,-0.850,0.400,-0.325,31.8,113.6,71.0,,,,,
813,08/10/26 17:59:36,-0.875,0.400,-0.350,29.0,113.6,69.5,,,,,
814,08/10/26 17:59:37,-1.025,0.375,-0.400,0.0,112.0,66.4,,,,,
815,08/10/26 17:59:38,-0.700,0.400,-0.350,45.6,113.6,69.5,,,,,
816,08/10/26 17:59:39,-0.775,0.400,-0.250,39.2,113.6,75.5,,,,,
817,08/10/26 17:59:40,-0.750,0.375,-0.250,41.4,112.0,75.5,,,,,
818,08/10/26 17:59:41,-0.700,0.425,-0.250,45.6,115.2,75.5,,,,,
819,08/10/26 17:59:42,-0.825,0.425,-0.325,34.4,115.2,71.0,,,,,
820,08/10/26 17:59:43,-0.875,0.400,-0.325,29.0,113.6,71.0,,,,,
821,08/10/26 17:59:44,-0.875,0.400,-0.375,29.0,113.6,68.0,,,,,
822,08/10/26 17:59:45,-0.925,0.400,-0.350,22.3,113.6,69.5,,,,,
823,08/10/26 17:59:46,-0.850,0.400,-0.300,31.8,113.6,72.5,,,,,
824,08/10/26 17:59:47,-1.000,0.450,-0.400,0.0,116.7,66.4,,,,,
825,08/10/26 17:59:48,-0.900,0.375,-0.325,25.8,112.0,71.0,,,,,
826,08/10/26 17:59:49,-0.850,0.325,-0.200,31.8,109.0,78.5,,,,,
827,08/10/26 17:59:50,-0.875,0.425,-0.275,29.0,115.2,74.0,,,,,
828,08/10/26 17:59:51,-0.750,0.350,-0.250,41.4,110.5,75.5,,,,,
829,08/10/26 17:59:52,-0.700,0.375,-0.250,45.6,112.0,75.5,,,,,
830,08/10/26 17:59:53,-0.925,0.400,-0.400,22.3,113.6,66.4,,,,,
831,08/10/26 17:59:54,-0.875,0.350,-0.375,29.0,110.5,68.0,,,,,
832,08/10/26 17:59:55,-0.875,0.400,-0.325,29.0,113.6,71.0,,,,,
833,08/10/26 17:59:56,-0.950,0.400,-0.425,18.2,113.6,64.8,,,,,
834,08/10/26 17:59:57,-0.925,0.425,-0.350,22.3,115.2,69.5,,,,,
835,08/10/26 17:59:58,-0.850,0.375,-0.300,31.8,112.0,72.5,,,,,
836,08/10/26 17:59:59,-0.875,0.375,-0.325,29.0,112.0,71.0,,,,,
837,08/10/26 18:00:00,-1.000,0.400,-0.400,0.0,113.6,66.4,,,,,
838,08/10/26 18:00:01,-0.850,0.425,-0.250,31.8,115.2,75.5,,,,,
839,08/10/26 18:00:02,-0.800,0.400,-0.325,36.9,113.6,71.0,,,,,
840,08/10/26 18:00:03,-0.875,0.400,-0.300,29.0,113.6,72.5,,,,,
841,08/10/26 18:00:04,-0.800,0.400,-0.275,36.9,113.6,74.0,,,,,
842,08/10/26 18:00:05,-0.850,0.425,-0.325,31.8,115.2,71.0,,,,,
843,08/10/26 18:00:06,-0.650,0.425,-0.175,49.5,115.2,79.9,,,,,
844,08/10/26 18:00:07,-0.925,0.375,-0.475,22.3,112.0,61.6,,,,,
845,08/10/26 18:00:08,-0.850,0.450,-0.225,31.8,116.7,77.0,,,,,
846,08/10/26 18:00:09,-0.825,0.400,-0.275,34.4,113.6,74.0,,,,,
847,08/10/26 18:00:10,-0.875,0.400,-0.325,29.0,113.6,71.0,,,,,
848,08/10/26 18:00:11,-0.850,0.400,-0.300,31.8,113.6,72.5,,,,,
849,08/10/26 18:00:12,-0.825,0.375,-0.325,34.4,112.0,71.0,,,,,
850,08/10/26 18:00:13,-0.750,0.400,-0.300,41.4,113.6,72.5,,,,,
851,08/10/26 18:00:14,-0.875,0.400,-0.300,29.0,113.6,72.5,,,,,
852,08/10/26 18:00:15,-0.950,0.375,-0.375,18.2,112.0,68.0,,,,,
853,08/10/26 18:00:16,-0.625,0.425,-0.225,51.3,115.2,77.0,,,,,
854,08/10/26 18:00:17,-0.725,0.425,-0.275,43.5,115.2,74.0,,,,,
855,08/10/26 18:00:18,-0.800,0.450,-0.250,36.9,116.7,75.5,,,,,
856,08/10/26 18:00:19,-0.875,0.425,-0.275,29.0,115.2,74.0,,,,,
857,08/10/26 18:00:20,-0.850,0.450,-0.325,31.8,116.7,71.0,,,,,
858,08/10/26 18:00:21,-0.825,0.450,-0.325,34.4,116.7,71.0,,,,,
859,08/10/26 18:00:22,-0.925,0.425,-0.375,22.3,115.2,68.0,,,,,
860,08/10/26 18:00:23,-0.975,0.375,-0.275,12.8,112.0,74.0,,,,,
861,08/10/26 18:00:24,-0.750,0.375,-0.300,41.4,112.0,72.5,,,,,
862,08/10/26 18:00:25,-0.750,0.400,-0.300,41.4,113.6,72.5,,,,,
863,08/10/26 18:00:26,-0.850,0.425,-0.325,31.8,115.2,71.0,,,,,
864,08/10/26 18:00:27,-0.975,0.400,-0.400,12.8,113.6,66.4,,,,,
865,08/10/26 18:00:28,-0.775,0.375,-0.275,39.2,112.0,74.0,,,,,
866,08/10/26 18:00:29,-0.825,0.400,-0.300,34.4,113.6,72.5,,,,,
867,08/10/26 18:00:30,-0.875,0.425,-0.325,29.0,115.2,71.0,,,,,
868,08/10/26 18:00:31,-0.875,0.425,-0.300,29.0,115.2,72.5,,,,,
869,08/10/26 18:00:32,-0.900,0.400,-0.275,25.8,113.6,74.0,,,,,
870,08/10/26 18:00:33,-0.875,0.425,-0.425,29.0,115.2,64.8,,,,,
871,08/10/26 18:00:34,-0.825,0.400,-0.325,34.4,113.6,71.0,,,,,
872,08/10/26 18:00:35,-1.000,0.375,-0.400,0.0,112.0,66.4,,,,,
873,08/10/26 18:00:36,-0.975,0.375,-0.350,12.8,112.0,69.5,,,,,
874,08/10/26 18:00:37,-0.975,0.400,-0.325,12.8,113.6,71.0,,,,,
875,08/10/26 18:00:38,-0.800,0.425,-0.325,36.9,115.2,71.0,,,,,
876,08/10/26 18:00:39,-0.825,0.425,-0.250,34.4,115.2,75.5,,,,,
877,08/10/26 18:00:40,-0.900,0.400,-0.275,25.8,113.6,74.0,,,,,
878,08/10/26 18:00:41,-0.950,0.375,-0.375,18.2,112.0,68.0,,,,,
879,08/10/26 18:00:42,-0.850,0.425,-0.225,31.8,115.2,77.0,,,,,
880,08/10/26 18:00:43,-0.875,0.400,-0.325,29.0,113.6,71.0,,,,,
881,08/10/26 18:00:44,-0.925,0.375,-0.275,22.3,112.0,74.0,,,,,
882,08/10/26 18:00:45,-1.025,0.350,-0.300,0.0,110.5,72.5,,,,,
883,08/10/26 18:00:46,-0.775,0.400,-0.275,39.2,113.6,74.0,,,,,
884,08/10/26 18:00:47,-0.800,0.400,-0.300,36.9,113.6,72.5,,,,,
885,08/10/26 18:00:48,-0.825,0.375,-0.275,34.4,112.0,74.0,,,,,
886,08/10/26 18:00:49,-0.900,0.375,-0.325,25.8,112.0,71.0,,,,,
887,08/10/26 18:00:50,-0.825,0.400,-0.300,34.4,113.6,72.5,,,,,
888,08/10/26 18:00:51,-0.925,0.400,-0.400,22.3,113.6,66.4,,,,,
889,08/10/26 18:00:52,-0.950,0.425,-0.300,18.2,115.2,72.5,,,,,
890,08/10/26 18:00:53,-0.825,0.375,-0.275,34.4,112.0,74.0,,,,,
891,08/10/26 18:00:54,-0.875,0.400,-0.300,29.0,113.6,72.5,,,,,
892,08/10/26 18:00:55,-0.800,0.400,-0.325,36.9,113.6,71.0,,,,,
893,08/10/26 18:00:56,-0.825,0.400,-0.275,34.4,113.6,74.0,,,,,
894,08/10/26 18:00:57,-0.900,0.375,-0.300,25.8,112.0,72.5,,,,,
895,08/10/26 18:00:58,-0.775,0.400,-0.200,39.2,113.6,78.5,,,,,
896,08/10/26 18:00:59,-0.875,0.350,-0.350,29.0,110.5,69.5,,,,,
897,08/10/26 18:01:00,-0.850,0.375,-0.325,31.8,112.0,71.0,,,,,
898,08/10/26 18:01:01,-0.800,0.375,-0.275,36.9,112.0,74.0,,,,,
899,08/10/26 18:01:02,-0.875,0.350,-0.350,29.0,110.5,69.5,,,,,
900,08/10/26 18:01:03,-0.825,0.400,-0.275,34.4,113.6,74.0,,,,,
901,08/10/26 18:01:04,-0.725,0.375,-0.300,43.5,112.0,72.5,,,,,
