"Plot Title: 605_12_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Y Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Z Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","X Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Y Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Z Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Coupler Detached (LGR S/N: 22525549)","Host Connected (LGR S/N: 22525549)","Coupler Attached (LGR S/N: 22525549)","Stopped (LGR S/N: 22525549)","End Of File (LGR S/N: 22525549)"
607,08/10/26 17:58:13,-0.925,0.425,-0.200,22.3,115.2,78.5,,,,,
608,08/10/26 17:58:14,-0.900,0.425,-0.225,25.8,115.2,77.0,,,,,
609,08/10/26 17:58:15,-0.925,0.425,-0.175,22.3,115.2,79.9,,,,,
610,08/10/26 17:58:16,-0.900,0.425,-0.225,25.8,115.2,77.0,,,,,
611,08/10/26 17:58:17,-0.925,0.375,-0.200,22.3,112.0,78.5,,,,,
612,08/10/26 17:58:18,-0.925,0.400,-0.200,22.3,113.6,78.5,,,,,
613,08/10/26 17:58:19,-0.900,0.425,-0.200,25.8,115.2,78.5,,,,,
614,08/10/26 17:58:20,-0.875,0.475,-0.200,29.0,118.4,78.5,,,,,
615,08/10/26 17:58:21,-0.925,0.425,-0.225,22.3,115.2,77.0,,,,,
616,08/10/26 17:58:22,-0.925,0.425,-0.200,22.3,115.2,78.5,,,,,
617,08/10/26 17:58:23,-0.900,0.425,-0.200,25.8,115.2,78.5,,,,,
618,08/10/26 17:58:24,-0.900,0.475,-0.200,25.8,118.4,78.5,,,,,
619,08/10/26 17:58:25,-0.975,0.450,-0.150,12.8,116.7,81.4,,,,,
620,08/10/26 17:58:26,-0.925,0.425,-0.200,22.3,115.2,78.5,,,,,
621,08/10/26 17:58:27,-0.925,0.425,-0.200,22.3,115.2,78.5,,,,,
622,08/10/26 17:58:28,-0.925,0.450,-0.200,22.3,116.7,78.5,,,,,
623,08/10/26 17:58:29,-0.900,0.450,-0.175,25.8,116.7,79.9,,,,,
624,08/10/26 17:58:30,-0.875,0.475,-0.200,29.0,118.4,78.5,,,,,
625,08/10/26 17:58:31,-0.900,0.450,-0.200,25.8,116.7,78.5,,,,,
626,08/10/26 17:58:32,-0.975,0.425,-0.175,12.8,115.2,79.9,,,,,
627,08/10/26 17:58:33,-0.950,0.425,-0.225,18.2,115.2,77.0,,,,,
628,08/10/26 17:58:34,-0.900,0.450,-0.200,25.8,116.7,78.5,,,,,
629,08/10/26 17:58:35,-0.925,0.475,-0.225,22.3,118.4,77.0,,,,,
630,08/10/26 17:58:36,-0.925,0.425,-0.250,22.3,115.2,75.5,,,,,
631,08/10/26 17:58:37,-0.900,0.450,-0.225,25.8,116.7,77.0,,,,,
632,08/10/26 17:58:38,-0.950,0.450,-0.200,18.2,116.7,78.5,,,,,
633,08/10/26 17:58:39,-0.925,0.450,-0.200,22.3,116.7,78.5,,,,,
634,08/10/26 17:58:40,-0.900,0.450,-0.200,25.8,116.7,78.5,,,,,
635,08/10/26 17:58:41,-0.875,0.450,-0.225,29.0,116.7,77.0,,,,,
636,08/10/26 17:58:42,-0.875,0.450,-0.175,29.0,116.7,79.9,,,,,
637,08/10/26 17:58:43,-0.875,0.450,-0.225,29.0,116.7,77.0,,,,,
638,08/10/26 17:58:44,-0.900,0.450,-0.200,25.8,116.7,78.5,,,,,
639,08/10/26 17:58:45,-0.925,0.450,-0.175,22.3,116.7,79.9,,,,,
640,08/10/26 17:58:46,-0.900,0.475,-0.225,25.8,118.4,77.0,,,,,
641,08/10/26 17:58:47,-0.875,0.475,-0.225,29.0,118.4,77.0,,,,,
642,08/10/26 17:58:48,-0.925,0.450,-0.225,22.3,116.7,77.0,,,,,
643,08/10/26 17:58:49,-0.950,0.425,-0.225,18.2,115.2,77.0,,,,,
644,08/10/26 17:58:50,-0.950,0.450,-0.225,18.2,116.7,77.0,,,,,
645,08/10/26 17:58:51,-0.875,0.450,-0.250,29.0,116.7,75.5,,,,,
646,08/10/26 17:58:52,-0.925,0.475,-0.225,22.3,118.4,77.0,,,,,
647,08/10/26 17:58:53,-0.875,0.450,-0.225,29.0,116.7,77.0,,,,,
648,08/10/26 17:58:54,-0.875,0.475,-0.200,29.0,118.4,78.5,,,,,
649,08/10/26 17:58:55,-0.900,0.450,-0.200,25.8,116.7,78.5,,,,,
650,08/10/26 17:58:56,-0.925,0.450,-0.175,22.3,116.7,79.9,,,,,
651,08/10/26 17:58:57,-0.950,0.425,-0.175,18.2,115.2,79.9,,,,,
652,08/10/26 17:58:58,-0.925,0.450,-0.250,22.3,116.7,75.5,,,,,
653,08/10/26 17:58:59,-0.925,0.475,-0.225,22.3,118.4,77.0,,,,,
654,08/10/26 17:59:00,-0.875,0.425,-0.200,29.0,115.2,78.5,,,,,
655,08/10/26 17:59:01,-0.875,0.425,-0.175,29.0,115.2,79.9,,,,,
656,08/10/26 17:59:02,-0.900,0.450,-0.175,25.8,116.7,79.9,,,,,
657,08/10/26 17:59:03,-0.950,0.450,-0.175,18.2,116.7,79.9,,,,,
658,08/10/26 17:59:04,-0.950,0.425,-0.225,18.2,115.2,77.0,,,,,
659,08/10/26 17:59:05,-0.875,0.425,-0.175,29.0,115.2,79.9,,,,,
660,08/10/26 17:59:06,-0.900,0.450,-0.200,25.8,116.7,78.5,,,,,
661,08/10/26 17:59:07,-0.925,0.475,-0.225,22.3,118.4,77.0,,,,,
662,08/10/26 17:59:08,-0.875,0.475,-0.200,29.0,118.4,78.5,,,,,
663,08/10/26 17:59:09,-0.925,0.425,-0.175,22.3,115.2,79.9,,,,,
664,08/10/26 17:59:10,-0.925,0.425,-0.225,22.3,115.2,77.0,,,,,
665,08/10/26 17:59:11,-0.925,0.450,-0.200,22.3,116.7,78.5,,,,,
666,08/10/26 17:59:12,-0.950,0.425,-0.225,18.2,115.2,77.0,,,,,
667,08/10/26 17:59:13,-0.925,0.400,-0.225,22.3,113.6,77.0,,,,,
668,08/10/26 17:59:14,-0.875,0.450,-0.150,29.0,116.7,81.4,,,,,
669,08/10/26 17:59:15,-0.875,0.475,-0.175,29.0,118.4,79.9,,,,,
670,08/10/26 17:59:16,-0.925,0.475,-0.200,22.3,118.4,78.5,,,,,
671,08/10/26 17:59:17,-0.875,0.450,-0.200,29.0,116.7,78.5,,,,,
672,08/10/26 17:59:18,-0.875,0.450,-0.200,29.0,116.7,78.5,,,,,
673,08/10/26 17:59:19,-0.875,0.450,-0.200,29.0,116.7,78.5,,,,,
674,08/10/26 17:59:20,-0.850,0.450,-0.200,31.8,116.7,78.5,,,,,
675,08/10/26 17:59:21,-0.875,0.450,-0.250,29.0,116.7,75.5,,,,,
676,08/10/26 17:59:22,-0.925,0.425,-0.225,22.3,115.2,77.0,,,,,
677,08/10/26 17:59:23,-0.950,0.425,-0.250,18.2,115.2,75.5,,,,,
678,08/10/26 17:59:24,-0.875,0.450,-0.200,29.0,116.7,78.5,,,,,
679,08/10/26 17:59:25,-0.850,0.475,-0.250,31.8,118.4,75.5,,,,,
680,08/10/26 17:59:26,-0.900,0.425,-0.250,25.8,115.2,75.5,,,,,
681,08/10/26 17:59:27,-0.925,0.425,-0.250,22.3,115.2,75.5,,,,,
682,08/10/26 17:59:28,-0.925,0.450,-0.175,22.3,116.7,79.9,,,,,
683,08/10/26 17:59:29,-0.925,0.475,-0.200,22.3,118.4,78.5,,,,,
684,08/10/26 17:59:30,-0.950,0.450,-0.250,18.2,116.7,75.5,,,,,
685,08/10/26 17:59:31,-0.900,0.400,-0.250,25.8,113.6,75.5,,,,,
686,08/10/26 17:59:32,-0.900,0.450,-0.175,25.8,116.7,79.9,,,,,
687,08/10/26 17:59:33,-0.875,0.475,-0.200,29.0,118.4,78.5,,,,,
688,08/10/26 17:59:34,-0.925,0.475,-0.175,22.3,118.4,79.9,,,,,
689,08/10/26 17:59:35,-0.950,0.400,-0.225,18.2,113.6,77.0,,,,,
690,08/10/26 17:59:36,-0.925,0.375,-0.250,22.3,112.0,75.5,,,,,
691,08/10/26 17:59:37,-0.925,0.450,-0.200,22.3,116.7,78.5,,,,,
692,08/10/26 17:59:38,-0.875,0.475,-0.225,29.0,118.4,77.0,,,,,
693,08/10/26 17:59:39,-0.925,0.425,-0.175,22.3,115.2,79.9,,,,,
694,08/10/26 17:59:40,-0.950,0.425,-0.225,18.2,115.2,77.0,,,,,
695,08/10/26 17:59:41,-0.875,0.425,-0.200,29.0,115.2,78.5,,,,,
696,08/10/26 17:59:42,-0.925,0.425,-0.200,22.3,115.2,78.5,,,,,
697,08/10/26 17:59:43,-0.925,0.425,-0.200,22.3,115.2,78.5,,,,,
698,08/10/26 17:59:44,-0.925,0.425,-0.225,22.3,115.2,77.0,,,,,
699,08/10/26 17:59:45,-0.950,0.425,-0.175,18.2,115.2,79.9,,,,,
700,08/10/26 17:59:46,-0.900,0.425,-0.250,25.8,115.2,75.5,,,,,
701,08/10/26 17:59:47,-0.900,0.450,-0.250,25.8,116.7,75.5,,,,,
702,08/10/26 17:59:48,-0.900,0.475,-0.200,25.8,118.4,78.5,,,,,
703,08/10/26 17:59:49,-0.925,0.425,-0.200,22.3,115.2,78.5,,,,,
704,08/10/26 17:59:50,-0.900,0.400,-0.225,25.8,113.6,77.0,,,,,
705,08/10/26 17:59:51,-0.875,0.450,-0.200,29.0,116.7,78.5,,,,,
706,08/10/26 17:59:52,-0.875,0.425,-0.250,29.0,115.2,75.5,,,,,
707,08/10/26 17:59:53,-0.900,0.425,-0.200,25.8,115.2,78.5,,,,,
708,08/10/26 17:59:54,-0.925,0.375,-0.200,22.3,112.0,78.5,,,,,
709,08/10/26 17:59:55,-0.875,0.375,-0.225,29.0,112.0,77.0,,,,,
710,08/10/26 17:59:56,-0.900,0.375,-0.225,25.8,112.0,77.0,,,,,
711,08/10/26 17:59:57,-0.900,0.400,-0.200,25.8,113.6,78.5,,,,,
712,08/10/26 17:59:58,-0.925,0.375,-0.175,22.3,112.0,79.9,,,,,
713,08/10/26 17:59:59,-1.025,0.425,-0.200,0.0,115.2,78.5,,,,,
714,08/10/26 18:00:00,-0.675,0.650,-0.300,47.5,130.5,72.5,,,,,
715,08/10/26 18:00:01,-0.625,0.650,-0.275,51.3,130.5,74.0,,,,,
716,08/10/26 18:00:02,-0.825,0.525,-0.375,34.4,121.7,68.0,,,,,
717,08/10/26 18:00:03,-0.775,0.500,-0.525,39.2,120.0,58.3,,,,,
718,08/10/26 18:00:04,-0.750,0.475,-0.625,41.4,118.4,51.3,,,,,
719,08/10/26 18:00:05,-0.675,0.425,-0.625,47.5,115.2,51.3,,,,,
720,08/10/26 18:00:06,-0.675,0.475,-0.525,47.5,118.4,58.3,,,,,
721,08/10/26 18:00:07,-0.625,0.475,-0.575,51.3,118.4,54.9,,,,,
722,08/10/26 18:00:08,-0.750,0.425,-0.575,41.4,115.2,54.9,,,,,
723,08/10/26 18:00:09,-0.675,0.400,-0.575,47.5,113.6,54.9,,,,,
724,08/10/26 18:00:10,-0.725,0.500,-0.575,43.5,120.0,54.9,,,,,
725,08/10/26 18:00:11,-0.625,0.525,-0.525,51.3,121.7,58.3,,,,,
726,08/10/26 18:00:12,-0.725,0.450,-0.525,43.5,116.7,58.3,,,,,
727,08/10/26 18:00:13,-0.725,0.475,-0.525,43.5,118.4,58.3,,,,,
728,08/10/26 18:00:14,-0.725,0.475,-0.525,43.5,118.4,58.3,,,,,
729,08/10/26 18:00:15,-0.725,0.450,-0.525,43.5,116.7,58.3,,,,,
730,08/10/26 18:00:16,-0.750,0.450,-0.525,41.4,116.7,58.3,,,,,
731,08/10/26 18:00:17,-0.750,0.475,-0.500,41.4,118.4,60.0,,,,,
732,08/10/26 18:00:18,-0.775,0.425,-0.525,39.2,115.2,58.3,,,,,
733,08/10/26 18:00:19,-0.750,0.475,-0.425,41.4,118.4,64.8,,,,,
734,08/10/26 18:00:20,-0.775,0.475,-0.475,39.2,118.4,61.6,,,,,
735,08/10/26 18:00:21,-0.775,0.425,-0.450,39.2,115.2,63.3,,,,,
736,08/10/26 18:00:22,-0.825,0.425,-0.475,34.4,115.2,61.6,,,,,
737,08/10/26 18:00:23,-0.775,0.375,-0.450,39.2,112.0,63.3,,,,,
738,08/10/26 18:00:24,-0.875,0.375,-0.450,29.0,112.0,63.3,,,,,
739,08/10/26 18:00:25,-0.875,0.375,-0.450,29.0,112.0,63.3,,,,,
740,08/10/26 18:00:26,-0.800,0.375,-0.475,36.9,112.0,61.6,,,,,
741,08/10/26 18:00:27,-0.875,0.350,-0.425,29.0,110.5,64.8,,,,,
742,08/10/26 18:00:28,-0.900,0.350,-0.475,25.8,110.5,61.6,,,,,
743,08/10/26 18:00:29,-0.850,0.325,-0.475,31.8,109.0,61.6,,,,,
744,08/10/26 18:00:30,-0.875,0.350,-0.400,29.0,110.5,66.4,,,,,
745,08/10/26 18:00:31,-0.875,0.325,-0.475,29.0,109.0,61.6,,,,,
746,08/10/26 18:00:32,-0.900,0.325,-0.425,25.8,109.0,64.8,,,,,
747,08/10/26 18:00:33,-0.850,0.350,-0.400,31.8,110.5,66.4,,,,,
748,08/10/26 18:00:34,-0.875,0.300,-0.475,29.0,107.5,61.6,,,,,
749,08/10/26 18:00:35,-0.875,0.325,-0.400,29.0,109.0,66.4,,,,,
750,08/10/26 18:00:36,-0.875,0.350,-0.400,29.0,110.5,66.4,,,,,
751,08/10/26 18:00:37,-0.850,0.350,-0.425,31.8,110.5,64.8,,,,,
752,08/10/26 18:00:38,-0.875,0.350,-0.375,29.0,110.5,68.0,,,,,
753,08/10/26 18:00:39,-0.875,0.325,-0.425,29.0,109.0,64.8,,,,,
754,08/10/26 18:00:40,-0.875,0.325,-0.375,29.0,109.0,68.0,,,,,
755,08/10/26 18:00:41,-0.850,0.325,-0.400,31.8,109.0,66.4,,,,,
756,08/10/26 18:00:42,-0.900,0.350,-0.400,25.8,110.5,66.4,,,,,
757,08/10/26 18:00:43,-0.875,0.350,-0.450,29.0,110.5,63.3,,,,,
758,08/10/26 18:00:44,-0.875,0.350,-0.400,29.0,110.5,66.4,,,,,
759,08/10/26 18:00:45,-0.875,0.350,-0.425,29.0,110.5,64.8,,,,,
760,08/10/26 18:00:46,-0.875,0.350,-0.400,29.0,110.5,66.4,,,,,
761,08/10/26 18:00:47,-0.825,0.350,-0.400,34.4,110.5,66.4,,,,,
762,08/10/26 18:00:48,-0.875,0.350,-0.425,29.0,110.5,64.8,,,,,
763,08/10/26 18:00:49,-0.900,0.325,-0.425,25.8,109.0,64.8,,,,,
764,08/10/26 18:00:50,-0.900,0.350,-0.400,25.8,110.5,66.4,,,,,
765,08/10/26 18:00:51,-0.875,0.350,-0.400,29.0,110.5,66.4,,,,,
766,08/10/26 18:00:52,-0.875,0.350,-0.400,29.0,110.5,66.4,,,,,
767,08/10/26 18:00:53,-0.925,0.325,-0.400,22.3,109.0,66.4,,,,,
768,08/10/26 18:00:54,-0.875,0.350,-0.400,29.0,110.5,66.4,,,,,
769,08/10/26 18:00:55,-0.850,0.350,-0.400,31.8,110.5,66.4,,,,,
770,08/10/26 18:00:56,-0.850,0.375,-0.400,31.8,112.0,66.4,,,,,
771,08/10/26 18:00:57,-0.850,0.350,-0.425,31.8,110.5,64.8,,,,,
772,08/10/26 18:00:58,-0.850,0.375,-0.400,31.8,112.0,66.4,,,,,
773,08/10/26 18:00:59,-0.825,0.375,-0.400,34.4,112.0,66.4,,,,,
774,08/10/26 18:01:00,-0.825,0.375,-0.425,34.4,112.0,64.8,,,,,
775,08/10/26 18:01:01,-0.825,0.375,-0.400,34.4,112.0,66.4,,,,,
776,08/10/26 18:01:02,-0.900,0.350,-0.425,25.8,110.5,64.8,,,,,
777,08/10/26 18:01:03,-0.825,0.350,-0.475,34.4,110.5,61.6,,,,,
778,08/10/26 18:01:04,-0.850,0.375,-0.400,31.8,112.0,66.4,,,,,
779,08/10/26 18:01:05,-0.850,0.350,-0.475,31.8,110.5,61.6,,,,,
780,08/10/26 18:01:06,-0.875,0.350,-0.425,29.0,110.5,64.8,,,,,
781,08/10/26 18:01:07,-0.875,0.350,-0.425,29.0,110.5,64.8,,,,,
782,08/10/26 18:01:08,-0.850,0.375,-0.450,31.8,112.0,63.3,,,,,
783,08/10/26 18:01:09,-0.850,0.375,-0.425,31.8,112.0,64.8,,,,,
784,08/10/26 18:01:10,-0.825,0.375,-0.475,34.4,112.0,61.6,,,,,
785,08/10/26 18:01:11,-0.900,0.375,-0.400,25.8,112.0,66.4,,,,,
786,08/10/26 18:01:12,-0.850,0.350,-0.425,31.8,110.5,64.8,,,,,
787,08/10/26 18:01:13,-0.875,0.375,-0.400,29.0,112.0,66.4,,,,,
788,08/10/26 18:01:14,-0.850,0.350,-0.425,31.8,110.5,64.8,,,,,
789,08/10/26 18:01:15,-0.875,0.350,-0.400,29.0,110.5,66.4,,,,,
790,08/10/26 18:01:16,-0.875,0.375,-0.400,29.0,112.0,66.4,,,,,
791,08/10/26 18:01:17,-0.825,0.400,-0.400,34.4,113.6,66.4,,,,,
792,08/10/26 18:01:18,-0.825,0.375,-0.475,34.4,112.0,61.6,,,,,
793,08/10/26 18:01:19,-0.850,0.375,-0.400,31.8,112.0,66.4,,,,,
794,08/10/26 18:01:20,-0.925,0.375,-0.375,22.3,112.0,68.0,,,,,
795,08/10/26 18:01:21,-0.875,0.375,-0.400,29.0,112.0,66.4,,,,,
796,08/10/26 18:01:22,-0.850,0.375,-0.400,31.8,112.0,66.4,,,,,
797,08/10/26 18:01:23,-0.825,0.375,-0.400,34.4,112.0,66.4,,,,,
798,08/10/26 18:01:24,-0.900,0.350,-0.400,25.8,110.5,66.4,,,,,
799,08/10/26 18:01:25,-0.900,0.350,-0.400,25.8,110.5,66.4,,,,,
800,08/10/26 18:01:26,-0.800,0.400,-0.400,36.9,113.6,66.4,,,,,
801,08/10/26 18:01:27,-0.725,0.525,-0.375,43.5,121.7,68.0,,,,,
802,08/10/26 18:01:28,-0.675,0.650,-0.175,47.5,130.5,79.9,,,,,
803,08/10/26 18:01:29,-0.575,0.775,-0.250,54.9,140.8,75.5,,,,,
804,08/10/26 18:01:30,-0.375,0.525,-0.225,68.0,121.7,77.0,,,,,
805,08/10/26 18:01:31,-0.375,0.600,-0.325,68.0,126.9,71.0,,,,,
806,08/10/26 18:01:32,-0.375,0.475,-0.300,68.0,118.4,72.5,,,,,
807,08/10/26 18:01:33,-0.100,1.100,-0.600,84.3,180.0,53.1,,,,,
808,08/10/26 18:01:34,-0.100,0.475,-0.750,84.3,118.4,41.4,,,,,
809,08/10/26 18:01:35,-0.125,0.550,-0.850,82.8,123.4,31.8,,,,,
810,08/10/26 18:01:36,-0.175,0.375,-0.775,79.9,112.0,39.2,,,,,
811,08/10/26 18:01:37,-0.175,0.575,-1.000,79.9,125.1,0.0,,,,,
812,08/10/26 18:01:38,-0.225,0.350,-0.725,77.0,110.5,43.5,,,,,
813,08/10/26 18:01:39,-0.125,0.250,-0.850,82.8,104.5,31.8,,,,,
814,08/10/26 18:01:40,-0.200,0.525,-0.800,78.5,121.7,36.9,,,,,
815,08/10/26 18:01:41,-0.200,0.525,-1.075,78.5,121.7,0.0,,,,,
816,08/10/26 18:01:42,-0.300,0.525,-0.875,72.5,121.7,29.0,,,,,
817,08/10/26 18:01:43,-0.275,0.525,-0.850,74.0,121.7,31.8,,,,,
818,08/10/26 18:01:44,0.825,2.575,-1.025,145.6,180.0,0.0,,,,,
819,08/10/26 18:01:45,0.050,0.775,-0.650,92.9,140.8,49.5,,,,,
820,08/10/26 18:01:46,-0.300,0.475,-0.575,72.5,118.4,54.9,,,,,
821,08/10/26 18:01:47,0.025,0.450,-0.875,91.4,116.7,29.0,,,,,
822,08/10/26 18:01:48,-0.125,0.650,-1.050,82.8,130.5,0.0,,,,,
823,08/10/26 18:01:49,-0.150,0.450,-0.650,81.4,116.7,49.5,,,,,
824,08/10/26 18:01:50,-0.300,0.425,-0.575,72.5,115.2,54.9,,,,,
825,08/10/26 18:01:51,0.100,0.750,-1.475,95.7,138.6,0.0,,,,,
826,08/10/26 18:01:52,-0.075,0.475,-0.750,85.7,118.4,41.4,,,,,
827,08/10/26 18:01:53,-0.150,0.500,-0.800,81.4,120.0,36.9,,,,,
828,08/10/26 18:01:54,-0.075,0.550,-0.800,85.7,123.4,36.9,,,,,
829,08/10/26 18:01:55,-0.175,0.375,-0.725,79.9,112.0,43.5,,,,,
830,08/10/26 18:01:56,-0.100,0.625,-0.975,84.3,128.7,12.8,,,,,
831,08/10/26 18:01:57,-0.175,0.425,-0.800,79.9,115.2,36.9,,,,,
832,08/10/26 18:01:58,-0.100,0.400,-0.750,84.3,113.6,41.4,,,,,
833,08/10/26 18:01:59,-0.100,0.625,-0.700,84.3,128.7,45.6,,,,,
834,08/10/26 18:02:00,-0.075,0.550,-0.900,85.7,123.4,25.8,,,,,
835,08/10/26 18:02:01,-0.075,0.375,-0.700,85.7,112.0,45.6,,,,,
836,08/10/26 18:02:02,0.000,0.475,-0.850,90.0,118.4,31.8,,,,,
837,08/10/26 18:02:03,-0.200,0.350,-0.725,78.5,110.5,43.5,,,,,
838,08/10/26 18:02:04,-0.075,0.525,-0.900,85.7,121.7,25.8,,,,,
839,08/10/26 18:02:05,-0.175,0.500,-0.950,79.9,120.0,18.2,,,,,
840,08/10/26 18:02:06,-0.225,0.475,-0.675,77.0,118.4,47.5,,,,,
841,08/10/26 18:02:07,0.025,0.425,-0.750,91.4,115.2,41.4,,,,,
842,08/10/26 18:02:08,-0.100,0.425,-0.850,84.3,115.2,31.8,,,,,
843,08/10/26 18:02:09,-0.225,0.450,-0.850,77.0,116.7,31.8,,,,,
844,08/10/26 18:02:10,-0.175,0.475,-0.850,79.9,118.4,31.8,,,,,
845,08/10/26 18:02:11,-0.050,0.825,-0.900,87.1,145.6,25.8,,,,,
846,08/10/26 18:02:12,0.075,0.575,-0.700,94.3,125.1,45.6,,,,,
847,08/10/26 18:02:13,0.025,0.550,-1.075,91.4,123.4,0.0,,,,,
848,08/10/26 18:02:14,-0.100,0.525,-0.800,84.3,121.7,36.9,,,,,
849,08/10/26 18:02:15,-0.075,0.400,-0.750,85.7,113.6,41.4,,,,,
850,08/10/26 18:02:16,-0.150,0.325,-0.825,81.4,109.0,34.4,,,,,
851,08/10/26 18:02:17,-0.100,0.525,-1.000,84.3,121.7,0.0,,,,,
852,08/10/26 18:02:18,-0.250,0.375,-0.750,75.5,112.0,41.4,,,,,
853,08/10/26 18:02:19,-0.125,0.625,-1.125,82.8,128.7,0.0,,,,,
854,08/10/26 18:02:20,-0.125,0.400,-0.825,82.8,113.6,34.4,,,,,
855,08/10/26 18:02:21,-0.025,0.575,-0.975,88.6,125.1,12.8,,,,,
856,08/10/26 18:02:22,-0.200,0.650,-1.075,78.5,130.5,0.0,,,,,
857,08/10/26 18:02:23,-0.075,0.525,-0.925,85.7,121.7,22.3,,,,,
858,08/10/26 18:02:24,-0.225,0.525,-0.775,77.0,121.7,39.2,,,,,
859,08/10/26 18:02:25,-0.125,0.625,-1.025,82.8,128.7,0.0,,,,,
860,08/10/26 18:02:26,0.050,0.475,-1.050,92.9,118.4,0.0,,,,,
861,08/10/26 18:02:27,-0.225,0.400,-0.700,77.0,113.6,45.6,,,,,
862,08/10/26 18:02:28,-0.075,0.425,-0.900,85.7,115.2,25.8,,,,,
863,08/10/26 18:02:29,-0.125,0.475,-0.775,82.8,118.4,39.2,,,,,
864,08/10/26 18:02:30,-0.175,0.400,-0.800,79.9,113.6,36.9,,,,,
865,08/10/26 18:02:31,-0.350,0.500,-1.050,69.5,120.0,0.0,,,,,
866,08/10/26 18:02:32,-0.075,0.600,-0.975,85.7,126.9,12.8,,,,,
867,08/10/26 18:02:33,-0.075,0.525,-0.750,85.7,121.7,41.4,,,,,
868,08/10/26 18:02:34,-0.100,0.425,-0.750,84.3,115.2,41.4,,,,,
869,08/10/26 18:02:35,-0.100,0.700,-0.975,84.3,134.4,12.8,,,,,
870,08/10/26 18:02:36,-0.075,0.550,-0.975,85.7,123.4,12.8,,,,,
871,08/10/26 18:02:37,-0.125,0.525,-1.200,82.8,121.7,0.0,,,,,
872,08/10/26 18:02:38,-0.075,0.475,-0.925,85.7,118.4,22.3,,,,,
873,08/10/26 18:02:39,-0.125,0.475,-0.800,82.8,118.4,36.9,,,,,
874,08/10/26 18:02:40,-0.125,0.475,-0.875,82.8,118.4,29.0,,,,,
875,08/10/26 18:02:41,-0.075,0.350,-0.775,85.7,110.5,39.2,,,,,
876,08/10/26 18:02:42,-0.125,0.400,-0.875,82.8,113.6,29.0,,,,,
877,08/10/26 18:02:43,-0.150,0.600,-0.675,81.4,126.9,47.5,,,,,
878,08/10/26 18:02:44,0.000,0.475,-0.950,90.0,118.4,18.2,,,,,
879,08/10/26 18:02:45,-0.075,0.575,-1.050,85.7,125.1,0.0,,,,,
880,08/10/26 18:02:46,-0.150,0.350,-0.625,81.4,110.5,51.3,,,,,
881,08/10/26 18:02:47,-0.125,0.350,-0.650,82.8,110.5,49.5,,,,,
882,08/10/26 18:02:48,-0.075,0.625,-0.825,85.7,128.7,34.4,,,,,
883,08/10/26 18:02:49,-0.075,0.450,-0.825,85.7,116.7,34.4,,,,,
884,08/10/26 18:02:50,-0.150,0.550,-1.100,81.4,123.4,0.0,,,,,
885,08/10/26 18:02:51,-0.150,0.350,-1.000,81.4,110.5,0.0,,,,,
886,08/10/26 18:02:52,-0.025,0.250,-0.625,88.6,104.5,51.3,,,,,
887,08/10/26 18:02:53,-0.225,0.425,-0.625,77.0,115.2,51.3,,,,,
888,08/10/26 18:02:54,-0.250,0.250,-0.525,75.5,104.5,58.3,,,,,
889,08/10/26 18:02:55,-0.075,0.350,-0.675,85.7,110.5,47.5,,,,,
890,08/10/26 18:02:56,-0.200,0.425,-1.000,78.5,115.2,0.0,,,,,
891,08/10/26 18:02:57,-0.175,0.350,-0.900,79.9,110.5,25.8,,,,,
892,08/10/26 18:02:58,-0.050,0.425,-1.050,87.1,115.2,0.0,,,,,
893,08/10/26 18:02:59,-0.075,0.725,-0.750,85.7,136.5,41.4,,,,,
894,08/10/26 18:03:00,-0.075,0.475,-0.775,85.7,118.4,39.2,,,,,
895,08/10/26 18:03:01,-0.150,0.225,-0.725,81.4,103.0,43.5,,,,,
896,08/10/26 18:03:02,-0.175,0.650,-0.750,79.9,130.5,41.4,,,,,
897,08/10/26 18:03:03,-0.225,0.375,-0.800,77.0,112.0,36.9,,,,,
898,08/10/26 18:03:04,-0.200,0.525,-1.100,78.5,121.7,0.0,,,,,
899,08/10/26 18:03:05,-0.075,0.350,-0.975,85.7,110.5,12.8,,,,,
900,08/10/26 18:03:06,-0.075,0.300,-0.625,85.7,107.5,51.3,,,,,
901,08/10/26 18:03:07,-0.250,0.500,-1.000,75.5,120.0,0.0,,,,,
902,08/10/26 18:03:08,-0.275,1.100,-1.900,74.0,180.0,0.0,,,,,
903,08/10/26 18:03:09,-0.150,0.450,-0.750,81.4,116.7,41.4,,,,,
904,08/10/26 18:03:10,-0.075,0.575,-1.000,85.7,125.1,0.0,,,,,
905,08/10/26 18:03:11,-0.100,0.300,-0.700,84.3,107.5,45.6,,,,,
906,08/10/26 18:03:12,-0.100,0.450,-1.075,84.3,116.7,0.0,,,,,
907,08/10/26 18:03:13,-0.175,0.375,-0.850,79.9,112.0,31.8,,,,,
908,08/10/26 18:03:14,-0.050,0.400,-0.725,87.1,113.6,43.5,,,,,
909,08/10/26 18:03:15,-0.075,0.425,-0.825,85.7,115.2,34.4,,,,,
