"Plot Title: haul0605 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1546,08/10/26 18:07:27,-0.175,-1.124,0.000,79.9,0.0,90.0,,,,,
1547,08/10/26 18:07:28,-0.050,-1.025,0.050,87.1,0.0,92.9,,,,,
1548,08/10/26 18:07:29,-0.124,-0.975,0.050,82.8,12.8,92.9,,,,,
1549,08/10/26 18:07:30,-0.124,-1.025,0.050,82.8,0.0,92.9,,,,,
1550,08/10/26 18:07:31,-0.050,-1.074,0.100,87.1,0.0,95.7,,,,,
1551,08/10/26 18:07:32,-0.225,-0.874,0.025,77.0,29.0,91.4,,,,,
1552,08/10/26 18:07:33,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
1553,08/10/26 18:07:34,-0.275,-1.124,0.225,74.0,0.0,103.0,,,,,
1554,08/10/26 18:07:35,-0.225,-1.124,0.050,77.0,0.0,92.9,,,,,
1555,08/10/26 18:07:36,-0.225,-1.100,0.075,77.0,0.0,94.3,,,,,
1556,08/10/26 18:07:37,-0.025,-1.025,0.200,88.6,0.0,101.5,,,,,
1557,08/10/26 18:07:38,0.075,-1.124,0.025,94.3,0.0,91.4,,,,,
1558,08/10/26 18:07:39,0.025,-1.074,0.025,91.4,0.0,91.4,,,,,
1559,08/10/26 18:07:40,-0.150,-0.950,0.050,81.4,18.2,92.9,,,,,
1560,08/10/26 18:07:41,0.025,-1.225,0.150,91.4,0.0,98.6,,,,,
1561,08/10/26 18:07:42,0.250,-1.425,-0.025,104.5,0.0,88.6,,,,,
1562,08/10/26 18:07:43,0.000,-0.999,0.150,90.0,0.0,98.6,,,,,
1563,08/10/26 18:07:44,-0.025,-1.025,0.025,88.6,0.0,91.4,,,,,
1564,08/10/26 18:07:45,-0.075,-1.150,-0.025,85.7,0.0,88.6,,,,,
1565,08/10/26 18:07:46,0.050,-1.050,0.150,92.9,0.0,98.6,,,,,
1566,08/10/26 18:07:47,-0.350,-1.175,-0.025,69.5,0.0,88.6,,,,,
1567,08/10/26 18:07:48,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
1568,08/10/26 18:07:49,-0.124,-1.074,0.200,82.8,0.0,101.5,,,,,
1569,08/10/26 18:07:50,-0.175,-1.200,0.100,79.9,0.0,95.7,,,,,
1570,08/10/26 18:07:51,-0.150,-1.150,0.075,81.4,0.0,94.3,,,,,
1571,08/10/26 18:07:52,-0.124,-1.025,0.150,82.8,0.0,98.6,,,,,
1572,08/10/26 18:07:53,-0.050,-1.100,0.075,87.1,0.0,94.3,,,,,
1573,08/10/26 18:07:54,0.200,-1.200,0.225,101.5,0.0,103.0,,,,,
1574,08/10/26 18:07:55,-0.075,-0.975,0.150,85.7,12.8,98.6,,,,,
1575,08/10/26 18:07:56,0.025,-1.074,0.075,91.4,0.0,94.3,,,,,
1576,08/10/26 18:07:57,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
1577,08/10/26 18:07:58,-0.249,-1.025,0.100,75.5,0.0,95.7,,,,,
1578,08/10/26 18:07:59,-0.175,-1.700,0.050,79.9,0.0,92.9,,,,,
1579,08/10/26 18:08:00,-0.050,-1.400,0.225,87.1,0.0,103.0,,,,,
1580,08/10/26 18:08:01,-0.075,-1.150,0.050,85.7,0.0,92.9,,,,,
1581,08/10/26 18:08:02,-0.100,-1.225,-0.025,84.3,0.0,88.6,,,,,
1582,08/10/26 18:08:03,-0.175,-0.850,0.025,79.9,31.8,91.4,,,,,
1583,08/10/26 18:08:04,-0.025,-1.175,0.000,88.6,0.0,90.0,,,,,
1584,08/10/26 18:08:05,0.050,-1.175,0.000,92.9,0.0,90.0,,,,,
1585,08/10/26 18:08:06,-0.025,-1.025,0.125,88.6,0.0,97.2,,,,,
1586,08/10/26 18:08:07,-0.075,-1.124,0.150,85.7,0.0,98.6,,,,,
1587,08/10/26 18:08:08,-0.025,-0.999,0.150,88.6,0.0,98.6,,,,,
1588,08/10/26 18:08:09,-0.075,-0.999,0.025,85.7,0.0,91.4,,,,,
1589,08/10/26 18:08:10,-0.150,-1.025,0.050,81.4,0.0,92.9,,,,,
1590,08/10/26 18:08:11,0.025,-1.074,0.000,91.4,0.0,90.0,,,,,
1591,08/10/26 18:08:12,-0.124,-1.025,0.050,82.8,0.0,92.9,,,,,
1592,08/10/26 18:08:13,-0.175,-1.175,0.025,79.9,0.0,91.4,,,,,
1593,08/10/26 18:08:14,-0.100,-1.074,0.100,84.3,0.0,95.7,,,,,
1594,08/10/26 18:08:15,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
1595,08/10/26 18:08:16,-0.124,-1.050,0.100,82.8,0.0,95.7,,,,,
1596,08/10/26 18:08:17,-0.025,-1.050,0.100,88.6,0.0,95.7,,,,,
1597,08/10/26 18:08:18,-0.100,-1.175,0.150,84.3,0.0,98.6,,,,,
1598,08/10/26 18:08:19,-0.100,-1.175,0.150,84.3,0.0,98.6,,,,,
1599,08/10/26 18:08:20,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
1600,08/10/26 18:08:21,-0.075,-1.124,0.050,85.7,0.0,92.9,,,,,
1601,08/10/26 18:08:22,-0.150,-1.225,0.075,81.4,0.0,94.3,,,,,
1602,08/10/26 18:08:23,-0.275,-1.050,0.075,74.0,0.0,94.3,,,,,
1603,08/10/26 18:08:24,0.000,-1.074,0.050,90.0,0.0,92.9,,,,,
1604,08/10/26 18:08:25,-0.075,-0.950,0.125,85.7,18.2,97.2,,,,,
1605,08/10/26 18:08:26,-0.075,-1.350,0.025,85.7,0.0,91.4,,,,,
1606,08/10/26 18:08:27,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
1607,08/10/26 18:08:28,-0.200,-1.074,0.125,78.5,0.0,97.2,,,,,
1608,08/10/26 18:08:29,-0.175,-1.150,0.125,79.9,0.0,97.2,,,,,
1609,08/10/26 18:08:30,-0.175,-0.975,0.050,79.9,12.8,92.9,,,,,
1610,08/10/26 18:08:31,-0.175,-1.050,0.125,79.9,0.0,97.2,,,,,
1611,08/10/26 18:08:32,-0.200,-1.025,0.100,78.5,0.0,95.7,,,,,
1612,08/10/26 18:08:33,0.025,-1.025,0.025,91.4,0.0,91.4,,,,,
1613,08/10/26 18:08:34,-0.124,-1.175,0.100,82.8,0.0,95.7,,,,,
1614,08/10/26 18:08:35,-0.225,-1.150,0.075,77.0,0.0,94.3,,,,,
1615,08/10/26 18:08:36,0.025,-1.050,0.075,91.4,0.0,94.3,,,,,
1616,08/10/26 18:08:37,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1617,08/10/26 18:08:38,-0.249,-1.175,-0.025,75.5,0.0,88.6,,,,,
1618,08/10/26 18:08:39,-0.175,-1.200,0.000,79.9,0.0,90.0,,,,,
1619,08/10/26 18:08:40,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
1620,08/10/26 18:08:41,0.050,-1.124,-0.025,92.9,0.0,88.6,,,,,
1621,08/10/26 18:08:42,-0.225,-1.074,0.175,77.0,0.0,100.1,,,,,
1622,08/10/26 18:08:43,-0.100,-1.175,0.050,84.3,0.0,92.9,,,,,
1623,08/10/26 18:08:44,-0.025,-1.150,0.100,88.6,0.0,95.7,,,,,
1624,08/10/26 18:08:45,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
1625,08/10/26 18:08:46,-0.150,-1.100,0.175,81.4,0.0,100.1,,,,,
1626,08/10/26 18:08:47,-0.100,-1.025,0.100,84.3,0.0,95.7,,,,,
1627,08/10/26 18:08:48,-0.175,-1.050,0.100,79.9,0.0,95.7,,,,,
1628,08/10/26 18:08:49,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
1629,08/10/26 18:08:50,-0.225,-1.200,-0.075,77.0,0.0,85.7,,,,,
1630,08/10/26 18:08:51,-0.175,-0.800,0.075,79.9,36.9,94.3,,,,,
1631,08/10/26 18:08:52,0.025,-1.050,0.050,91.4,0.0,92.9,,,,,
1632,08/10/26 18:08:53,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
1633,08/10/26 18:08:54,-0.300,-1.074,0.075,72.5,0.0,94.3,,,,,
1634,08/10/26 18:08:55,-0.150,-1.150,0.075,81.4,0.0,94.3,,,,,
1635,08/10/26 18:08:56,-0.275,-0.950,0.000,74.0,18.2,90.0,,,,,
1636,08/10/26 18:08:57,-0.025,-1.074,0.050,88.6,0.0,92.9,,,,,
1637,08/10/26 18:08:58,-0.150,-0.925,0.050,81.4,22.3,92.9,,,,,
1638,08/10/26 18:08:59,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
1639,08/10/26 18:09:00,0.000,-0.925,0.050,90.0,22.3,92.9,,,,,
1640,08/10/26 18:09:01,-0.100,-1.225,0.100,84.3,0.0,95.7,,,,,
1641,08/10/26 18:09:02,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
1642,08/10/26 18:09:03,-0.150,-0.950,0.075,81.4,18.2,94.3,,,,,
1643,08/10/26 18:09:04,-0.200,-1.025,0.050,78.5,0.0,92.9,,,,,
1644,08/10/26 18:09:05,-0.100,-0.999,0.100,84.3,0.0,95.7,,,,,
1645,08/10/26 18:09:06,-0.275,-0.999,-0.150,74.0,0.0,81.4,,,,,
1646,08/10/26 18:09:07,-0.050,-1.124,0.175,87.1,0.0,100.1,,,,,
1647,08/10/26 18:09:08,-0.200,-1.200,-0.025,78.5,0.0,88.6,,,,,
1648,08/10/26 18:09:09,-0.175,-0.975,0.150,79.9,12.8,98.6,,,,,
1649,08/10/26 18:09:10,0.025,-1.050,0.050,91.4,0.0,92.9,,,,,
1650,08/10/26 18:09:11,-0.124,-1.225,-0.075,82.8,0.0,85.7,,,,,
1651,08/10/26 18:09:12,-0.175,-1.050,0.100,79.9,0.0,95.7,,,,,
1652,08/10/26 18:09:13,-0.249,-1.025,0.175,75.5,0.0,100.1,,,,,
1653,08/10/26 18:09:14,-0.025,-1.025,0.275,88.6,0.0,106.0,,,,,
1654,08/10/26 18:09:15,-0.225,-1.249,0.050,77.0,0.0,92.9,,,,,
1655,08/10/26 18:09:16,-0.200,-1.150,0.100,78.5,0.0,95.7,,,,,
1656,08/10/26 18:09:17,-0.124,-0.999,0.150,82.8,0.0,98.6,,,,,
1657,08/10/26 18:09:18,-0.200,-1.074,0.075,78.5,0.0,94.3,,,,,
1658,08/10/26 18:09:19,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
1659,08/10/26 18:09:20,0.150,-1.275,0.100,98.6,0.0,95.7,,,,,
1660,08/10/26 18:09:21,-0.025,-1.124,0.200,88.6,0.0,101.5,,,,,
1661,08/10/26 18:09:22,-0.124,-1.150,0.025,82.8,0.0,91.4,,,,,
1662,08/10/26 18:09:23,-0.374,-1.450,-0.050,68.0,0.0,87.1,,,,,
1663,08/10/26 18:09:24,0.050,-1.175,0.025,92.9,0.0,91.4,,,,,
1664,08/10/26 18:09:25,-0.175,-1.249,-0.075,79.9,0.0,85.7,,,,,
1665,08/10/26 18:09:26,-0.075,-1.175,0.100,85.7,0.0,95.7,,,,,
1666,08/10/26 18:09:27,0.000,-1.100,0.000,90.0,0.0,90.0,,,,,
1667,08/10/26 18:09:28,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
1668,08/10/26 18:09:29,-0.025,-1.150,0.050,88.6,0.0,92.9,,,,,
1669,08/10/26 18:09:30,-0.075,-0.975,0.075,85.7,12.8,94.3,,,,,
1670,08/10/26 18:09:31,-0.025,-1.025,0.100,88.6,0.0,95.7,,,,,
1671,08/10/26 18:09:32,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
1672,08/10/26 18:09:33,-0.175,-1.249,0.200,79.9,0.0,101.5,,,,,
1673,08/10/26 18:09:34,-0.200,-1.249,-0.075,78.5,0.0,85.7,,,,,
1674,08/10/26 18:09:35,-0.100,-0.999,0.125,84.3,0.0,97.2,,,,,
1675,08/10/26 18:09:36,-0.050,-1.074,0.175,87.1,0.0,100.1,,,,,
1676,08/10/26 18:09:37,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
1677,08/10/26 18:09:38,-0.124,-1.150,0.050,82.8,0.0,92.9,,,,,
1678,08/10/26 18:09:39,-0.200,-1.175,0.175,78.5,0.0,100.1,,,,,
1679,08/10/26 18:09:40,-0.175,-1.225,0.100,79.9,0.0,95.7,,,,,
1680,08/10/26 18:09:41,-0.374,-1.275,0.125,68.0,0.0,97.2,,,,,
1681,08/10/26 18:09:42,-0.225,-0.999,0.125,77.0,0.0,97.2,,,,,
1682,08/10/26 18:09:43,-0.350,-1.175,0.025,69.5,0.0,91.4,,,,,
1683,08/10/26 18:09:44,-0.400,-1.074,-0.025,66.4,0.0,88.6,,,,,
1684,08/10/26 18:09:45,-0.175,-0.950,0.050,79.9,18.2,92.9,,,,,
1685,08/10/26 18:09:46,-0.175,-0.975,0.200,79.9,12.8,101.5,,,,,
1686,08/10/26 18:09:47,-0.150,-0.900,0.100,81.4,25.8,95.7,,,,,
1687,08/10/26 18:09:48,0.125,-1.124,0.050,97.2,0.0,92.9,,,,,
1688,08/10/26 18:09:49,-0.200,-0.900,0.025,78.5,25.8,91.4,,,,,
1689,08/10/26 18:09:50,-0.225,-1.074,0.075,77.0,0.0,94.3,,,,,
1690,08/10/26 18:09:51,-0.175,-1.175,0.100,79.9,0.0,95.7,,,,,
1691,08/10/26 18:09:52,-0.150,-1.175,0.025,81.4,0.0,91.4,,,,,
1692,08/10/26 18:09:53,-0.325,-1.074,0.125,71.0,0.0,97.2,,,,,
1693,08/10/26 18:09:54,-0.124,-0.950,0.150,82.8,18.2,98.6,,,,,
1694,08/10/26 18:09:55,0.050,-1.225,-0.075,92.9,0.0,85.7,,,,,
1695,08/10/26 18:09:56,-0.050,-0.850,0.100,87.1,31.8,95.7,,,,,
1696,08/10/26 18:09:57,-0.200,-0.950,0.125,78.5,18.2,97.2,,,,,
1697,08/10/26 18:09:58,-0.300,-0.900,0.100,72.5,25.8,95.7,,,,,
1698,08/10/26 18:09:59,-0.275,-0.999,0.175,74.0,0.0,100.1,,,,,
1699,08/10/26 18:10:00,-0.249,-0.999,0.250,75.5,0.0,104.5,,,,,
1700,08/10/26 18:10:01,-0.175,-1.200,0.125,79.9,0.0,97.2,,,,,
1701,08/10/26 18:10:02,-0.150,-0.749,0.050,81.4,41.4,92.9,,,,,
1702,08/10/26 18:10:03,0.025,-1.350,-0.150,91.4,0.0,81.4,,,,,
1703,08/10/26 18:10:04,0.175,-1.475,0.100,100.1,0.0,95.7,,,,,
1704,08/10/26 18:10:05,-0.200,-1.124,0.000,78.5,0.0,90.0,,,,,
1705,08/10/26 18:10:06,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
1706,08/10/26 18:10:07,0.025,-1.050,0.100,91.4,0.0,95.7,,,,,
1707,08/10/26 18:10:08,-0.075,-1.175,0.175,85.7,0.0,100.1,,,,,
1708,08/10/26 18:10:09,-0.075,-0.700,0.125,85.7,45.6,97.2,,,,,
1709,08/10/26 18:10:10,0.225,-1.275,0.025,103.0,0.0,91.4,,,,,
1710,08/10/26 18:10:11,0.075,-1.225,0.100,94.3,0.0,95.7,,,,,
1711,08/10/26 18:10:12,-0.075,-0.975,0.100,85.7,12.8,95.7,,,,,
1712,08/10/26 18:10:13,0.000,-0.950,0.175,90.0,18.2,100.1,,,,,
1713,08/10/26 18:10:14,-0.225,-1.124,0.200,77.0,0.0,101.5,,,,,
1714,08/10/26 18:10:15,-0.150,-0.975,0.100,81.4,12.8,95.7,,,,,
1715,08/10/26 18:10:16,-0.025,-1.249,0.075,88.6,0.0,94.3,,,,,
1716,08/10/26 18:10:17,-0.150,-1.100,0.125,81.4,0.0,97.2,,,,,
1717,08/10/26 18:10:18,-0.225,-1.225,-0.050,77.0,0.0,87.1,,,,,
1718,08/10/26 18:10:19,-0.325,-1.025,0.175,71.0,0.0,100.1,,,,,
1719,08/10/26 18:10:20,-0.025,-0.999,0.075,88.6,0.0,94.3,,,,,
1720,08/10/26 18:10:21,-0.100,-0.999,0.150,84.3,0.0,98.6,,,,,
1721,08/10/26 18:10:22,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
1722,08/10/26 18:10:23,0.050,-1.350,0.150,92.9,0.0,98.6,,,,,
1723,08/10/26 18:10:24,-0.150,-0.850,0.150,81.4,31.8,98.6,,,,,
1724,08/10/26 18:10:25,-0.100,-1.050,0.100,84.3,0.0,95.7,,,,,
1725,08/10/26 18:10:26,-0.075,-1.100,0.225,85.7,0.0,103.0,,,,,
1726,08/10/26 18:10:27,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
1727,08/10/26 18:10:28,-0.075,-1.275,0.200,85.7,0.0,101.5,,,,,
1728,08/10/26 18:10:29,-0.100,-1.124,0.100,84.3,0.0,95.7,,,,,
1729,08/10/26 18:10:30,-0.225,-0.975,0.050,77.0,12.8,92.9,,,,,
1730,08/10/26 18:10:31,-0.050,-1.074,0.050,87.1,0.0,92.9,,,,,
1731,08/10/26 18:10:32,-0.300,-1.074,0.200,72.5,0.0,101.5,,,,,
1732,08/10/26 18:10:33,0.075,-0.999,0.100,94.3,0.0,95.7,,,,,
1733,08/10/26 18:10:34,0.050,-1.275,0.100,92.9,0.0,95.7,,,,,
1734,08/10/26 18:10:35,-0.124,-0.950,0.025,82.8,18.2,91.4,,,,,
1735,08/10/26 18:10:36,-0.225,-0.999,0.025,77.0,0.0,91.4,,,,,
1736,08/10/26 18:10:37,0.050,-1.124,-0.025,92.9,0.0,88.6,,,,,
1737,08/10/26 18:10:38,-0.124,-1.025,0.025,82.8,0.0,91.4,,,,,
1738,08/10/26 18:10:39,-0.050,-1.124,0.050,87.1,0.0,92.9,,,,,
1739,08/10/26 18:10:40,-0.025,-1.074,0.175,88.6,0.0,100.1,,,,,
1740,08/10/26 18:10:41,-0.175,-0.874,-0.075,79.9,29.0,85.7,,,,,
1741,08/10/26 18:10:42,-0.075,-1.225,0.025,85.7,0.0,91.4,,,,,
1742,08/10/26 18:10:43,-0.150,-1.275,0.150,81.4,0.0,98.6,,,,,
1743,08/10/26 18:10:44,-0.275,-1.074,0.075,74.0,0.0,94.3,,,,,
1744,08/10/26 18:10:45,-0.300,-0.800,-0.025,72.5,36.9,88.6,,,,,
1745,08/10/26 18:10:46,-0.075,-1.275,0.100,85.7,0.0,95.7,,,,,
1746,08/10/26 18:10:47,-0.100,-1.025,0.075,84.3,0.0,94.3,,,,,
1747,08/10/26 18:10:48,-0.225,-1.025,0.150,77.0,0.0,98.6,,,,,
1748,08/10/26 18:10:49,-0.225,-0.950,0.075,77.0,18.2,94.3,,,,,
1749,08/10/26 18:10:50,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
1750,08/10/26 18:10:51,-0.175,-0.975,0.025,79.9,12.8,91.4,,,,,
1751,08/10/26 18:10:52,-0.025,-1.150,0.150,88.6,0.0,98.6,,,,,
1752,08/10/26 18:10:53,-0.325,-1.124,0.125,71.0,0.0,97.2,,,,,
1753,08/10/26 18:10:54,-0.075,-0.975,0.175,85.7,12.8,100.1,,,,,
1754,08/10/26 18:10:55,-0.249,-0.874,0.150,75.5,29.0,98.6,,,,,
1755,08/10/26 18:10:56,-0.225,-0.975,0.050,77.0,12.8,92.9,,,,,
1756,08/10/26 18:10:57,-0.150,-1.249,0.050,81.4,0.0,92.9,,,,,
1757,08/10/26 18:10:58,-0.225,-1.025,0.100,77.0,0.0,95.7,,,,,
1758,08/10/26 18:10:59,-0.200,-1.550,0.275,78.5,0.0,106.0,,,,,
1759,08/10/26 18:11:00,-0.225,-0.999,0.050,77.0,0.0,92.9,,,,,
1760,08/10/26 18:11:01,-0.175,-0.950,0.125,79.9,18.2,97.2,,,,,
1761,08/10/26 18:11:02,-0.249,-1.200,0.150,75.5,0.0,98.6,,,,,
1762,08/10/26 18:11:03,-0.025,-1.249,-0.025,88.6,0.0,88.6,,,,,
1763,08/10/26 18:11:04,-0.075,-1.150,0.150,85.7,0.0,98.6,,,,,
1764,08/10/26 18:11:05,-0.025,-1.124,0.075,88.6,0.0,94.3,,,,,
1765,08/10/26 18:11:06,-0.325,-1.074,0.100,71.0,0.0,95.7,,,,,
1766,08/10/26 18:11:07,-0.175,-1.025,0.150,79.9,0.0,98.6,,,,,
1767,08/10/26 18:11:08,-0.175,-1.175,0.175,79.9,0.0,100.1,,,,,
1768,08/10/26 18:11:09,-0.075,-1.025,0.150,85.7,0.0,98.6,,,,,
1769,08/10/26 18:11:10,0.025,-0.975,0.100,91.4,12.8,95.7,,,,,
1770,08/10/26 18:11:11,-0.175,-1.124,0.075,79.9,0.0,94.3,,,,,
1771,08/10/26 18:11:12,-0.124,-0.825,0.050,82.8,34.4,92.9,,,,,
1772,08/10/26 18:11:13,-0.075,-0.925,0.075,85.7,22.3,94.3,,,,,
1773,08/10/26 18:11:14,-0.075,-0.999,0.050,85.7,0.0,92.9,,,,,
1774,08/10/26 18:11:15,0.100,-1.374,0.200,95.7,0.0,101.5,,,,,
1775,08/10/26 18:11:16,-0.150,-1.374,0.150,81.4,0.0,98.6,,,,,
1776,08/10/26 18:11:17,-0.100,-0.975,0.125,84.3,12.8,97.2,,,,,
1777,08/10/26 18:11:18,-0.124,-1.150,0.100,82.8,0.0,95.7,,,,,
1778,08/10/26 18:11:19,-0.200,-1.100,0.150,78.5,0.0,98.6,,,,,
1779,08/10/26 18:11:20,-0.175,-0.975,0.100,79.9,12.8,95.7,,,,,
1780,08/10/26 18:11:21,-0.200,-1.150,0.175,78.5,0.0,100.1,,,,,
1781,08/10/26 18:11:22,0.000,-1.124,0.125,90.0,0.0,97.2,,,,,
1782,08/10/26 18:11:23,-0.075,-1.350,0.075,85.7,0.0,94.3,,,,,
1783,08/10/26 18:11:24,-0.050,-1.225,0.100,87.1,0.0,95.7,,,,,
1784,08/10/26 18:11:25,-0.150,-0.999,-0.025,81.4,0.0,88.6,,,,,
1785,08/10/26 18:11:26,-0.150,-1.124,0.150,81.4,0.0,98.6,,,,,
1786,08/10/26 18:11:27,-0.075,-1.074,0.150,85.7,0.0,98.6,,,,,
1787,08/10/26 18:11:28,-0.249,-1.150,0.100,75.5,0.0,95.7,,,,,
1788,08/10/26 18:11:29,-0.200,-1.074,0.150,78.5,0.0,98.6,,,,,
1789,08/10/26 18:11:30,-0.075,-1.025,0.150,85.7,0.0,98.6,,,,,
1790,08/10/26 18:11:31,-0.124,-0.999,0.150,82.8,0.0,98.6,,,,,
1791,08/10/26 18:11:32,-0.075,-1.200,0.000,85.7,0.0,90.0,,,,,
1792,08/10/26 18:11:33,-0.124,-0.975,0.225,82.8,12.8,103.0,,,,,
1793,08/10/26 18:11:34,-0.050,-1.225,0.075,87.1,0.0,94.3,,,,,
1794,08/10/26 18:11:35,-0.175,-0.874,0.100,79.9,29.0,95.7,,,,,
1795,08/10/26 18:11:36,0.100,-1.275,0.175,95.7,0.0,100.1,,,,,
1796,08/10/26 18:11:37,-0.200,-1.100,0.075,78.5,0.0,94.3,,,,,
1797,08/10/26 18:11:38,-0.050,-1.325,0.050,87.1,0.0,92.9,,,,,
1798,08/10/26 18:11:39,-0.100,-1.175,0.000,84.3,0.0,90.0,,,,,
1799,08/10/26 18:11:40,-0.249,-1.050,0.150,75.5,0.0,98.6,,,,,
1800,08/10/26 18:11:41,-0.300,-0.950,0.025,72.5,18.2,91.4,,,,,
1801,08/10/26 18:11:42,-0.175,-1.150,0.200,79.9,0.0,101.5,,,,,
1802,08/10/26 18:11:43,-0.200,-1.025,0.125,78.5,0.0,97.2,,,,,
1803,08/10/26 18:11:44,-0.025,-0.999,0.100,88.6,0.0,95.7,,,,,
1804,08/10/26 18:11:45,-0.075,-1.100,0.150,85.7,0.0,98.6,,,,,
1805,08/10/26 18:11:46,-0.075,-1.150,0.100,85.7,0.0,95.7,,,,,
1806,08/10/26 18:11:47,-0.200,-1.074,0.225,78.5,0.0,103.0,,,,,
1807,08/10/26 18:11:48,-0.225,-1.074,0.025,77.0,0.0,91.4,,,,,
1808,08/10/26 18:11:49,-0.100,-1.074,0.100,84.3,0.0,95.7,,,,,
1809,08/10/26 18:11:50,-0.075,-1.249,0.100,85.7,0.0,95.7,,,,,
1810,08/10/26 18:11:51,0.050,-1.325,0.050,92.9,0.0,92.9,,,,,
1811,08/10/26 18:11:52,-0.124,-1.175,0.050,82.8,0.0,92.9,,,,,
1812,08/10/26 18:11:53,0.000,-1.074,0.225,90.0,0.0,103.0,,,,,
1813,08/10/26 18:11:54,-0.200,-1.150,0.075,78.5,0.0,94.3,,,,,
1814,08/10/26 18:11:55,-0.175,-0.825,0.050,79.9,34.4,92.9,,,,,
1815,08/10/26 18:11:56,-0.124,-1.175,0.000,82.8,0.0,90.0,,,,,
1816,08/10/26 18:11:57,-0.275,-1.050,0.050,74.0,0.0,92.9,,,,,
1817,08/10/26 18:11:58,-0.275,-1.175,0.100,74.0,0.0,95.7,,,,,
1818,08/10/26 18:11:59,-0.075,-0.999,-0.100,85.7,0.0,84.3,,,,,
1819,08/10/26 18:12:00,-0.050,-0.950,0.075,87.1,18.2,94.3,,,,,
1820,08/10/26 18:12:01,-0.124,-0.999,0.075,82.8,0.0,94.3,,,,,
1821,08/10/26 18:12:02,-0.650,-1.225,0.150,49.5,0.0,98.6,,,,,
1822,08/10/26 18:12:03,-0.100,-1.050,0.125,84.3,0.0,97.2,,,,,
1823,08/10/26 18:12:04,-0.225,-0.975,0.075,77.0,12.8,94.3,,,,,
1824,08/10/26 18:12:05,0.025,-1.175,0.150,91.4,0.0,98.6,,,,,
1825,08/10/26 18:12:06,-0.200,-0.975,0.000,78.5,12.8,90.0,,,,,
1826,08/10/26 18:12:07,-0.175,-1.074,0.200,79.9,0.0,101.5,,,,,
1827,08/10/26 18:12:08,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
1828,08/10/26 18:12:09,-0.225,-0.900,0.200,77.0,25.8,101.5,,,,,
1829,08/10/26 18:12:10,-0.275,-0.950,0.300,74.0,18.2,107.5,,,,,
1830,08/10/26 18:12:11,-0.200,-1.025,0.025,78.5,0.0,91.4,,,,,
1831,08/10/26 18:12:12,-0.100,-0.925,0.100,84.3,22.3,95.7,,,,,
1832,08/10/26 18:12:13,-0.300,-1.249,0.050,72.5,0.0,92.9,,,,,
1833,08/10/26 18:12:14,-0.225,-1.074,0.125,77.0,0.0,97.2,,,,,
1834,08/10/26 18:12:15,-0.150,-1.124,0.025,81.4,0.0,91.4,,,,,
1835,08/10/26 18:12:16,-0.150,-1.175,0.025,81.4,0.0,91.4,,,,,
1836,08/10/26 18:12:17,-0.200,-1.175,0.100,78.5,0.0,95.7,,,,,
1837,08/10/26 18:12:18,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
1838,08/10/26 18:12:19,-0.175,-1.025,0.100,79.9,0.0,95.7,,,,,
1839,08/10/26 18:12:20,-0.075,-1.175,0.050,85.7,0.0,92.9,,,,,
1840,08/10/26 18:12:21,-0.175,-1.150,0.025,79.9,0.0,91.4,,,,,
1841,08/10/26 18:12:22,-0.175,-0.825,0.225,79.9,34.4,103.0,,,,,
1842,08/10/26 18:12:23,-0.249,-1.200,-0.025,75.5,0.0,88.6,,,,,
1843,08/10/26 18:12:24,-0.300,-1.225,-0.025,72.5,0.0,88.6,,,,,
1844,08/10/26 18:12:25,-0.075,-0.874,0.150,85.7,29.0,98.6,,,,,
1845,08/10/26 18:12:26,-0.275,-1.374,0.150,74.0,0.0,98.6,,,,,
1846,08/10/26 18:12:27,-0.124,-1.025,0.100,82.8,0.0,95.7,,,,,
