"Plot Title: 605_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
605,08/10/26 17:55:31,-0.875,-0.700,0.175,29.0,45.6,100.1,,,,,
606,08/10/26 17:55:32,-0.875,-0.700,0.200,29.0,45.6,101.5,,,,,
607,08/10/26 17:55:33,-0.875,-0.675,0.150,29.0,47.5,98.6,,,,,
608,08/10/26 17:55:34,-0.875,-0.700,0.200,29.0,45.6,101.5,,,,,
609,08/10/26 17:55:35,-0.800,-0.700,0.150,36.9,45.6,98.6,,,,,
610,08/10/26 17:55:36,-0.875,-0.725,0.175,29.0,43.5,100.1,,,,,
611,08/10/26 17:55:37,-0.875,-0.625,0.150,29.0,51.3,98.6,,,,,
612,08/10/26 17:55:38,-0.950,-0.600,0.075,18.2,53.1,94.3,,,,,
613,08/10/26 17:55:39,-0.925,-0.625,0.050,22.3,51.3,92.9,,,,,
614,08/10/26 17:55:40,-0.900,-0.650,0.200,25.8,49.5,101.5,,,,,
615,08/10/26 17:55:41,-1.000,-0.525,0.150,0.0,58.3,98.6,,,,,
616,08/10/26 17:55:42,-0.950,-0.525,0.150,18.2,58.3,98.6,,,,,
617,08/10/26 17:55:43,-0.975,-0.550,0.125,12.8,56.6,97.2,,,,,
618,08/10/26 17:55:44,-1.025,-0.475,0.150,0.0,61.6,98.6,,,,,
619,08/10/26 17:55:45,-0.950,-0.500,0.125,18.2,60.0,97.2,,,,,
620,08/10/26 17:55:46,-0.950,-0.500,0.125,18.2,60.0,97.2,,,,,
621,08/10/26 17:55:47,-0.975,-0.550,0.125,12.8,56.6,97.2,,,,,
622,08/10/26 17:55:48,-0.925,-0.550,0.125,22.3,56.6,97.2,,,,,
623,08/10/26 17:55:49,-0.950,-0.550,0.100,18.2,56.6,95.7,,,,,
624,08/10/26 17:55:50,-0.975,-0.600,0.150,12.8,53.1,98.6,,,,,
625,08/10/26 17:55:51,-0.850,-0.675,0.150,31.8,47.5,98.6,,,,,
626,08/10/26 17:55:52,-0.875,-0.600,0.150,29.0,53.1,98.6,,,,,
627,08/10/26 17:55:53,-0.925,-0.625,0.150,22.3,51.3,98.6,,,,,
628,08/10/26 17:55:54,-0.925,-0.700,0.150,22.3,45.6,98.6,,,,,
629,08/10/26 17:55:55,-0.800,-0.675,0.150,36.9,47.5,98.6,,,,,
630,08/10/26 17:55:56,-0.875,-0.675,0.150,29.0,47.5,98.6,,,,,
631,08/10/26 17:55:57,-0.925,-0.650,0.125,22.3,49.5,97.2,,,,,
632,08/10/26 17:55:58,-0.900,-0.725,0.150,25.8,43.5,98.6,,,,,
633,08/10/26 17:55:59,-0.825,-0.725,0.125,34.4,43.5,97.2,,,,,
634,08/10/26 17:56:00,-0.825,-0.750,0.150,34.4,41.4,98.6,,,,,
635,08/10/26 17:56:01,-0.825,-0.750,0.175,34.4,41.4,100.1,,,,,
636,08/10/26 17:56:02,-0.825,-0.750,0.150,34.4,41.4,98.6,,,,,
637,08/10/26 17:56:03,-0.850,-0.725,0.150,31.8,43.5,98.6,,,,,
638,08/10/26 17:56:04,-0.850,-0.775,0.175,31.8,39.2,100.1,,,,,
639,08/10/26 17:56:05,-0.800,-0.725,0.200,36.9,43.5,101.5,,,,,
640,08/10/26 17:56:06,-0.825,-0.725,0.175,34.4,43.5,100.1,,,,,
641,08/10/26 17:56:07,-0.850,-0.700,0.175,31.8,45.6,100.1,,,,,
642,08/10/26 17:56:08,-0.875,-0.750,0.175,29.0,41.4,100.1,,,,,
643,08/10/26 17:56:09,-0.800,-0.750,0.175,36.9,41.4,100.1,,,,,
644,08/10/26 17:56:10,-0.750,-0.775,0.150,41.4,39.2,98.6,,,,,
645,08/10/26 17:56:11,-0.825,-0.775,0.150,34.4,39.2,98.6,,,,,
646,08/10/26 17:56:12,-0.825,-0.775,0.175,34.4,39.2,100.1,,,,,
647,08/10/26 17:56:13,-0.825,-0.750,0.175,34.4,41.4,100.1,,,,,
648,08/10/26 17:56:14,-0.825,-0.775,0.150,34.4,39.2,98.6,,,,,
649,08/10/26 17:56:15,-0.825,-0.750,0.200,34.4,41.4,101.5,,,,,
650,08/10/26 17:56:16,-0.825,-0.725,0.175,34.4,43.5,100.1,,,,,
651,08/10/26 17:56:17,-0.850,-0.750,0.225,31.8,41.4,103.0,,,,,
652,08/10/26 17:56:18,-0.825,-0.750,0.175,34.4,41.4,100.1,,,,,
653,08/10/26 17:56:19,-0.775,-0.750,0.200,39.2,41.4,101.5,,,,,
654,08/10/26 17:56:20,-0.825,-0.750,0.200,34.4,41.4,101.5,,,,,
655,08/10/26 17:56:21,-0.825,-0.750,0.200,34.4,41.4,101.5,,,,,
656,08/10/26 17:56:22,-0.950,-0.775,0.225,18.2,39.2,103.0,,,,,
657,08/10/26 17:56:23,-0.525,-0.725,0.150,58.3,43.5,98.6,,,,,
658,08/10/26 17:56:24,-0.850,-0.800,0.150,31.8,36.9,98.6,,,,,
659,08/10/26 17:56:25,-0.850,-0.775,0.150,31.8,39.2,98.6,,,,,
660,08/10/26 17:56:26,-0.825,-0.775,0.175,34.4,39.2,100.1,,,,,
661,08/10/26 17:56:27,-0.750,-0.800,0.175,41.4,36.9,100.1,,,,,
662,08/10/26 17:56:28,-0.825,-0.775,0.175,34.4,39.2,100.1,,,,,
663,08/10/26 17:56:29,-0.825,-0.750,0.175,34.4,41.4,100.1,,,,,
664,08/10/26 17:56:30,-0.800,-0.775,0.200,36.9,39.2,101.5,,,,,
665,08/10/26 17:56:31,-0.750,-0.825,0.200,41.4,34.4,101.5,,,,,
666,08/10/26 17:56:32,-0.800,-0.775,0.200,36.9,39.2,101.5,,,,,
667,08/10/26 17:56:33,-0.825,-0.750,0.200,34.4,41.4,101.5,,,,,
668,08/10/26 17:56:34,-0.775,-0.750,0.200,39.2,41.4,101.5,,,,,
669,08/10/26 17:56:35,-0.750,-0.775,0.200,41.4,39.2,101.5,,,,,
670,08/10/26 17:56:36,-0.825,-0.750,0.175,34.4,41.4,100.1,,,,,
671,08/10/26 17:56:37,-0.850,-0.775,0.200,31.8,39.2,101.5,,,,,
672,08/10/26 17:56:38,-0.825,-0.750,0.200,34.4,41.4,101.5,,,,,
673,08/10/26 17:56:39,-0.775,-0.750,0.200,39.2,41.4,101.5,,,,,
674,08/10/26 17:56:40,-0.825,-0.750,0.200,34.4,41.4,101.5,,,,,
675,08/10/26 17:56:41,-0.825,-0.750,0.175,34.4,41.4,100.1,,,,,
676,08/10/26 17:56:42,-0.775,-0.750,0.200,39.2,41.4,101.5,,,,,
677,08/10/26 17:56:43,-0.800,-0.750,0.225,36.9,41.4,103.0,,,,,
678,08/10/26 17:56:44,-0.825,-0.750,0.175,34.4,41.4,100.1,,,,,
679,08/10/26 17:56:45,-0.775,-0.750,0.200,39.2,41.4,101.5,,,,,
680,08/10/26 17:56:46,-0.825,-0.750,0.200,34.4,41.4,101.5,,,,,
681,08/10/26 17:56:47,-0.775,-0.750,0.225,39.2,41.4,103.0,,,,,
682,08/10/26 17:56:48,-0.825,-0.750,0.200,34.4,41.4,101.5,,,,,
683,08/10/26 17:56:49,-0.850,-0.775,0.200,31.8,39.2,101.5,,,,,
684,08/10/26 17:56:50,-0.825,-0.775,0.175,34.4,39.2,100.1,,,,,
685,08/10/26 17:56:51,-0.825,-0.750,0.200,34.4,41.4,101.5,,,,,
686,08/10/26 17:56:52,-0.750,-0.775,0.200,41.4,39.2,101.5,,,,,
687,08/10/26 17:56:53,-0.775,-0.750,0.175,39.2,41.4,100.1,,,,,
688,08/10/26 17:56:54,-0.800,-0.750,0.200,36.9,41.4,101.5,,,,,
689,08/10/26 17:56:55,-0.825,-0.750,0.200,34.4,41.4,101.5,,,,,
690,08/10/26 17:56:56,-0.825,-0.750,0.200,34.4,41.4,101.5,,,,,
691,08/10/26 17:56:57,-0.750,-0.800,0.200,41.4,36.9,101.5,,,,,
692,08/10/26 17:56:58,-0.825,-0.725,0.175,34.4,43.5,100.1,,,,,
693,08/10/26 17:56:59,-0.875,-0.750,0.200,29.0,41.4,101.5,,,,,
694,08/10/26 17:57:00,-0.825,-0.750,0.200,34.4,41.4,101.5,,,,,
695,08/10/26 17:57:01,-0.800,-0.750,0.200,36.9,41.4,101.5,,,,,
696,08/10/26 17:57:02,-0.850,-0.750,0.225,31.8,41.4,103.0,,,,,
697,08/10/26 17:57:03,-0.825,-0.750,0.200,34.4,41.4,101.5,,,,,
698,08/10/26 17:57:04,-0.800,-0.750,0.200,36.9,41.4,101.5,,,,,
699,08/10/26 17:57:05,-0.825,-0.750,0.175,34.4,41.4,100.1,,,,,
700,08/10/26 17:57:06,-0.800,-0.775,0.200,36.9,39.2,101.5,,,,,
701,08/10/26 17:57:07,-0.775,-0.750,0.225,39.2,41.4,103.0,,,,,
702,08/10/26 17:57:08,-0.750,-0.750,0.200,41.4,41.4,101.5,,,,,
703,08/10/26 17:57:09,-0.850,-0.750,0.200,31.8,41.4,101.5,,,,,
704,08/10/26 17:57:10,-0.875,-0.700,0.175,29.0,45.6,100.1,,,,,
705,08/10/26 17:57:11,-0.775,-0.750,0.200,39.2,41.4,101.5,,,,,
706,08/10/26 17:57:12,-0.750,-0.800,0.225,41.4,36.9,103.0,,,,,
707,08/10/26 17:57:13,-0.800,-0.750,0.200,36.9,41.4,101.5,,,,,
708,08/10/26 17:57:14,-0.800,-0.725,0.175,36.9,43.5,100.1,,,,,
709,08/10/26 17:57:15,-0.775,-0.750,0.200,39.2,41.4,101.5,,,,,
710,08/10/26 17:57:16,-0.775,-0.750,0.200,39.2,41.4,101.5,,,,,
711,08/10/26 17:57:17,-0.800,-0.750,0.175,36.9,41.4,100.1,,,,,
712,08/10/26 17:57:18,-0.825,-0.775,0.175,34.4,39.2,100.1,,,,,
713,08/10/26 17:57:19,-0.800,-0.725,0.200,36.9,43.5,101.5,,,,,
714,08/10/26 17:57:20,-0.775,-0.750,0.200,39.2,41.4,101.5,,,,,
715,08/10/26 17:57:21,-0.825,-0.750,0.175,34.4,41.4,100.1,,,,,
716,08/10/26 17:57:22,-0.800,-0.775,0.175,36.9,39.2,100.1,,,,,
717,08/10/26 17:57:23,-0.850,-0.775,0.175,31.8,39.2,100.1,,,,,
718,08/10/26 17:57:24,-0.825,-0.775,0.175,34.4,39.2,100.1,,,,,
719,08/10/26 17:57:25,-0.825,-0.775,0.175,34.4,39.2,100.1,,,,,
720,08/10/26 17:57:26,-0.825,-0.750,0.200,34.4,41.4,101.5,,,,,
721,08/10/26 17:57:27,-0.750,-0.775,0.175,41.4,39.2,100.1,,,,,
722,08/10/26 17:57:28,-0.750,-0.775,0.175,41.4,39.2,100.1,,,,,
723,08/10/26 17:57:29,-0.825,-0.775,0.150,34.4,39.2,98.6,,,,,
724,08/10/26 17:57:30,-0.800,-0.750,0.200,36.9,41.4,101.5,,,,,
725,08/10/26 17:57:31,-0.775,-0.750,0.200,39.2,41.4,101.5,,,,,
726,08/10/26 17:57:32,-0.800,-0.725,0.150,36.9,43.5,98.6,,,,,
727,08/10/26 17:57:33,-0.800,-0.750,0.150,36.9,41.4,98.6,,,,,
728,08/10/26 17:57:34,-0.850,-0.775,0.150,31.8,39.2,98.6,,,,,
729,08/10/26 17:57:35,-0.775,-0.750,0.175,39.2,41.4,100.1,,,,,
730,08/10/26 17:57:36,-0.825,-0.750,0.175,34.4,41.4,100.1,,,,,
731,08/10/26 17:57:37,-0.800,-0.750,0.175,36.9,41.4,100.1,,,,,
732,08/10/26 17:57:38,-0.775,-0.800,0.200,39.2,36.9,101.5,,,,,
733,08/10/26 17:57:39,-0.750,-0.775,0.200,41.4,39.2,101.5,,,,,
734,08/10/26 17:57:40,-0.825,-0.750,0.150,34.4,41.4,98.6,,,,,
735,08/10/26 17:57:41,-0.875,-0.725,0.175,29.0,43.5,100.1,,,,,
736,08/10/26 17:57:42,-0.800,-0.775,0.175,36.9,39.2,100.1,,,,,
737,08/10/26 17:57:43,-0.825,-0.750,0.175,34.4,41.4,100.1,,,,,
738,08/10/26 17:57:44,-0.825,-0.750,0.150,34.4,41.4,98.6,,,,,
739,08/10/26 17:57:45,-0.825,-0.750,0.175,34.4,41.4,100.1,,,,,
740,08/10/26 17:57:46,-0.750,-0.750,0.150,41.4,41.4,98.6,,,,,
741,08/10/26 17:57:47,-0.825,-0.750,0.175,34.4,41.4,100.1,,,,,
742,08/10/26 17:57:48,-0.800,-0.750,0.150,36.9,41.4,98.6,,,,,
743,08/10/26 17:57:49,-0.825,-0.775,0.150,34.4,39.2,98.6,,,,,
744,08/10/26 17:57:50,-0.750,-0.775,0.175,41.4,39.2,100.1,,,,,
745,08/10/26 17:57:51,-0.750,-0.775,0.150,41.4,39.2,98.6,,,,,
746,08/10/26 17:57:52,-0.825,-0.750,0.175,34.4,41.4,100.1,,,,,
747,08/10/26 17:57:53,-0.750,-0.775,0.150,41.4,39.2,98.6,,,,,
748,08/10/26 17:57:54,-0.750,-0.800,0.175,41.4,36.9,100.1,,,,,
749,08/10/26 17:57:55,-0.850,-0.750,0.175,31.8,41.4,100.1,,,,,
750,08/10/26 17:57:56,-0.825,-0.750,0.175,34.4,41.4,100.1,,,,,
751,08/10/26 17:57:57,-0.750,-0.825,0.175,41.4,34.4,100.1,,,,,
752,08/10/26 17:57:58,-0.775,-0.825,0.150,39.2,34.4,98.6,,,,,
753,08/10/26 17:57:59,-0.825,-0.750,0.175,34.4,41.4,100.1,,,,,
754,08/10/26 17:58:00,-0.825,-0.750,0.175,34.4,41.4,100.1,,,,,
755,08/10/26 17:58:01,-0.725,-0.825,0.200,43.5,34.4,101.5,,,,,
756,08/10/26 17:58:02,-0.750,-0.775,0.150,41.4,39.2,98.6,,,,,
757,08/10/26 17:58:03,-0.825,-0.800,0.175,34.4,36.9,100.1,,,,,
758,08/10/26 17:58:04,-0.775,-0.800,0.175,39.2,36.9,100.1,,,,,
759,08/10/26 17:58:05,-0.750,-0.825,0.150,41.4,34.4,98.6,,,,,
760,08/10/26 17:58:06,-0.725,-0.825,0.175,43.5,34.4,100.1,,,,,
761,08/10/26 17:58:07,-0.825,-0.800,0.200,34.4,36.9,101.5,,,,,
762,08/10/26 17:58:08,-0.850,-0.750,0.175,31.8,41.4,100.1,,,,,
763,08/10/26 17:58:09,-0.750,-0.825,0.175,41.4,34.4,100.1,,,,,
764,08/10/26 17:58:10,-0.725,-0.825,0.150,43.5,34.4,98.6,,,,,
765,08/10/26 17:58:11,-0.800,-0.775,0.175,36.9,39.2,100.1,,,,,
766,08/10/26 17:58:12,-0.775,-0.825,0.200,39.2,34.4,101.5,,,,,
767,08/10/26 17:58:13,-0.800,-0.825,0.175,36.9,34.4,100.1,,,,,
768,08/10/26 17:58:14,-0.825,-0.775,0.175,34.4,39.2,100.1,,,,,
769,08/10/26 17:58:15,-0.775,-0.775,0.175,39.2,39.2,100.1,,,,,
770,08/10/26 17:58:16,-0.750,-0.775,0.150,41.4,39.2,98.6,,,,,
771,08/10/26 17:58:17,-0.750,-0.825,0.150,41.4,34.4,98.6,,,,,
772,08/10/26 17:58:18,-0.775,-0.825,0.175,39.2,34.4,100.1,,,,,
773,08/10/26 17:58:19,-0.825,-0.800,0.150,34.4,36.9,98.6,,,,,
774,08/10/26 17:58:20,-0.750,-0.825,0.175,41.4,34.4,100.1,,,,,
775,08/10/26 17:58:21,-0.700,-0.800,0.150,45.6,36.9,98.6,,,,,
776,08/10/26 17:58:22,-0.725,-0.800,0.150,43.5,36.9,98.6,,,,,
777,08/10/26 17:58:23,-0.825,-0.825,0.175,34.4,34.4,100.1,,,,,
778,08/10/26 17:58:24,-0.825,-0.775,0.150,34.4,39.2,98.6,,,,,
779,08/10/26 17:58:25,-0.775,-0.825,0.175,39.2,34.4,100.1,,,,,
780,08/10/26 17:58:26,-0.750,-0.800,0.150,41.4,36.9,98.6,,,,,
781,08/10/26 17:58:27,-0.800,-0.800,0.150,36.9,36.9,98.6,,,,,
782,08/10/26 17:58:28,-0.825,-0.825,0.125,34.4,34.4,97.2,,,,,
783,08/10/26 17:58:29,-0.775,-0.825,0.175,39.2,34.4,100.1,,,,,
784,08/10/26 17:58:30,-0.750,-0.825,0.150,41.4,34.4,98.6,,,,,
785,08/10/26 17:58:31,-0.775,-0.825,0.150,39.2,34.4,98.6,,,,,
786,08/10/26 17:58:32,-0.750,-0.825,0.150,41.4,34.4,98.6,,,,,
787,08/10/26 17:58:33,-0.775,-0.750,0.150,39.2,41.4,98.6,,,,,
788,08/10/26 17:58:34,-0.750,-0.775,0.175,41.4,39.2,100.1,,,,,
789,08/10/26 17:58:35,-0.775,-0.825,0.175,39.2,34.4,100.1,,,,,
790,08/10/26 17:58:36,-0.750,-0.850,0.150,41.4,31.8,98.6,,,,,
791,08/10/26 17:58:37,-0.750,-0.800,0.200,41.4,36.9,101.5,,,,,
792,08/10/26 17:58:38,-0.750,-0.825,0.150,41.4,34.4,98.6,,,,,
793,08/10/26 17:58:39,-0.775,-0.825,0.175,39.2,34.4,100.1,,,,,
794,08/10/26 17:58:40,-0.750,-0.800,0.150,41.4,36.9,98.6,,,,,
795,08/10/26 17:58:41,-0.725,-0.800,0.175,43.5,36.9,100.1,,,,,
796,08/10/26 17:58:42,-0.775,-0.825,0.150,39.2,34.4,98.6,,,,,
797,08/10/26 17:58:43,-0.800,-0.775,0.150,36.9,39.2,98.6,,,,,
798,08/10/26 17:58:44,-0.750,-0.825,0.150,41.4,34.4,98.6,,,,,
799,08/10/26 17:58:45,-0.775,-0.850,0.150,39.2,31.8,98.6,,,,,
800,08/10/26 17:58:46,-0.750,-0.800,0.150,41.4,36.9,98.6,,,,,
801,08/10/26 17:58:47,-0.775,-0.825,0.150,39.2,34.4,98.6,,,,,
802,08/10/26 17:58:48,-0.775,-0.800,0.200,39.2,36.9,101.5,,,,,
803,08/10/26 17:58:49,-0.750,-0.825,0.150,41.4,34.4,98.6,,,,,
804,08/10/26 17:58:50,-0.775,-0.825,0.150,39.2,34.4,98.6,,,,,
805,08/10/26 17:58:51,-0.775,-0.825,0.150,39.2,34.4,98.6,,,,,
806,08/10/26 17:58:52,-0.750,-0.825,0.175,41.4,34.4,100.1,,,,,
807,08/10/26 17:58:53,-0.725,-0.850,0.175,43.5,31.8,100.1,,,,,
808,08/10/26 17:58:54,-0.750,-0.825,0.175,41.4,34.4,100.1,,,,,
809,08/10/26 17:58:55,-0.750,-0.825,0.150,41.4,34.4,98.6,,,,,
810,08/10/26 17:58:56,-0.775,-0.825,0.125,39.2,34.4,97.2,,,,,
811,08/10/26 17:58:57,-0.775,-0.800,0.125,39.2,36.9,97.2,,,,,
812,08/10/26 17:58:58,-0.750,-0.825,0.150,41.4,34.4,98.6,,,,,
813,08/10/26 17:58:59,-0.750,-0.825,0.175,41.4,34.4,100.1,,,,,
814,08/10/26 17:59:00,-0.775,-0.800,0.200,39.2,36.9,101.5,,,,,
815,08/10/26 17:59:01,-0.725,-0.850,0.175,43.5,31.8,100.1,,,,,
816,08/10/26 17:59:02,-0.750,-0.825,0.150,41.4,34.4,98.6,,,,,
817,08/10/26 17:59:03,-0.800,-0.825,0.150,36.9,34.4,98.6,,,,,
818,08/10/26 17:59:04,-0.750,-0.825,0.175,41.4,34.4,100.1,,,,,
819,08/10/26 17:59:05,-0.775,-0.825,0.150,39.2,34.4,98.6,,,,,
820,08/10/26 17:59:06,-0.825,-0.775,0.150,34.4,39.2,98.6,,,,,
821,08/10/26 17:59:07,-0.775,-0.825,0.175,39.2,34.4,100.1,,,,,
822,08/10/26 17:59:08,-0.775,-0.850,0.150,39.2,31.8,98.6,,,,,
823,08/10/26 17:59:09,-0.750,-0.850,0.150,41.4,31.8,98.6,,,,,
824,08/10/26 17:59:10,-0.775,-0.825,0.150,39.2,34.4,98.6,,,,,
825,08/10/26 17:59:11,-0.750,-0.800,0.175,41.4,36.9,100.1,,,,,
826,08/10/26 17:59:12,-0.775,-0.850,0.150,39.2,31.8,98.6,,,,,
827,08/10/26 17:59:13,-0.750,-0.825,0.150,41.4,34.4,98.6,,,,,
828,08/10/26 17:59:14,-0.825,-0.775,0.150,34.4,39.2,98.6,,,,,
829,08/10/26 17:59:15,-0.775,-0.775,0.150,39.2,39.2,98.6,,,,,
830,08/10/26 17:59:16,-0.700,-0.800,0.150,45.6,36.9,98.6,,,,,
831,08/10/26 17:59:17,-0.750,-0.825,0.200,41.4,34.4,101.5,,,,,
832,08/10/26 17:59:18,-0.750,-0.800,0.150,41.4,36.9,98.6,,,,,
833,08/10/26 17:59:19,-0.750,-0.825,0.150,41.4,34.4,98.6,,,,,
834,08/10/26 17:59:20,-0.725,-0.800,0.125,43.5,36.9,97.2,,,,,
835,08/10/26 17:59:21,-0.750,-0.800,0.150,41.4,36.9,98.6,,,,,
836,08/10/26 17:59:22,-0.750,-0.850,0.150,41.4,31.8,98.6,,,,,
837,08/10/26 17:59:23,-0.750,-0.800,0.175,41.4,36.9,100.1,,,,,
838,08/10/26 17:59:24,-0.775,-0.775,0.150,39.2,39.2,98.6,,,,,
839,08/10/26 17:59:25,-0.750,-0.800,0.125,41.4,36.9,97.2,,,,,
840,08/10/26 17:59:26,-0.725,-0.825,0.150,43.5,34.4,98.6,,,,,
841,08/10/26 17:59:27,-0.725,-0.800,0.150,43.5,36.9,98.6,,,,,
842,08/10/26 17:59:28,-0.750,-0.825,0.150,41.4,34.4,98.6,,,,,
843,08/10/26 17:59:29,-0.750,-0.825,0.125,41.4,34.4,97.2,,,,,
844,08/10/26 17:59:30,-0.700,-0.800,0.150,45.6,36.9,98.6,,,,,
845,08/10/26 17:59:31,-0.725,-0.825,0.150,43.5,34.4,98.6,,,,,
846,08/10/26 17:59:32,-0.775,-0.825,0.150,39.2,34.4,98.6,,,,,
847,08/10/26 17:59:33,-0.775,-0.800,0.125,39.2,36.9,97.2,,,,,
848,08/10/26 17:59:34,-0.750,-0.825,0.100,41.4,34.4,95.7,,,,,
849,08/10/26 17:59:35,-0.700,-0.825,0.150,45.6,34.4,98.6,,,,,
850,08/10/26 17:59:36,-0.775,-0.825,0.150,39.2,34.4,98.6,,,,,
851,08/10/26 17:59:37,-0.825,-0.775,0.175,34.4,39.2,100.1,,,,,
852,08/10/26 17:59:38,-0.775,-0.800,0.125,39.2,36.9,97.2,,,,,
853,08/10/26 17:59:39,-0.700,-0.875,0.150,45.6,29.0,98.6,,,,,
854,08/10/26 17:59:40,-0.725,-0.850,0.100,43.5,31.8,95.7,,,,,
855,08/10/26 17:59:41,-0.750,-0.825,0.150,41.4,34.4,98.6,,,,,
856,08/10/26 17:59:42,-0.750,-0.825,0.150,41.4,34.4,98.6,,,,,
857,08/10/26 17:59:43,-0.750,-0.825,0.125,41.4,34.4,97.2,,,,,
858,08/10/26 17:59:44,-0.750,-0.825,0.125,41.4,34.4,97.2,,,,,
859,08/10/26 17:59:45,-0.750,-0.825,0.125,41.4,34.4,97.2,,,,,
860,08/10/26 17:59:46,-0.750,-0.825,0.175,41.4,34.4,100.1,,,,,
861,08/10/26 17:59:47,-0.775,-0.800,0.150,39.2,36.9,98.6,,,,,
862,08/10/26 17:59:48,-0.775,-0.850,0.150,39.2,31.8,98.6,,,,,
863,08/10/26 17:59:49,-0.700,-0.850,0.150,45.6,31.8,98.6,,,,,
864,08/10/26 17:59:50,-0.725,-0.850,0.150,43.5,31.8,98.6,,,,,
865,08/10/26 17:59:51,-0.750,-0.825,0.125,41.4,34.4,97.2,,,,,
866,08/10/26 17:59:52,-0.825,-0.775,0.150,34.4,39.2,98.6,,,,,
867,08/10/26 17:59:53,-0.750,-0.825,0.125,41.4,34.4,97.2,,,,,
868,08/10/26 17:59:54,-0.750,-0.800,0.150,41.4,36.9,98.6,,,,,
869,08/10/26 17:59:55,-0.850,-0.750,0.150,31.8,41.4,98.6,,,,,
870,08/10/26 17:59:56,-0.875,-0.725,0.100,29.0,43.5,95.7,,,,,
871,08/10/26 17:59:57,-0.850,-0.800,0.150,31.8,36.9,98.6,,,,,
872,08/10/26 17:59:58,-0.750,-0.775,0.150,41.4,39.2,98.6,,,,,
873,08/10/26 17:59:59,-0.875,-0.700,0.100,29.0,45.6,95.7,,,,,
874,08/10/26 18:00:00,-0.850,-0.725,0.125,31.8,43.5,97.2,,,,,
875,08/10/26 18:00:01,-0.700,-0.800,0.100,45.6,36.9,95.7,,,,,
876,08/10/26 18:00:02,-0.550,-0.975,0.050,56.6,12.8,92.9,,,,,
877,08/10/26 18:00:03,-0.575,-0.975,0.100,54.9,12.8,95.7,,,,,
878,08/10/26 18:00:04,-0.600,-0.975,0.125,53.1,12.8,97.2,,,,,
879,08/10/26 18:00:05,-0.625,-0.925,0.125,51.3,22.3,97.2,,,,,
880,08/10/26 18:00:06,-0.525,-0.950,0.125,58.3,18.2,97.2,,,,,
881,08/10/26 18:00:07,-0.600,-0.925,0.100,53.1,22.3,95.7,,,,,
882,08/10/26 18:00:08,-0.550,-0.950,0.100,56.6,18.2,95.7,,,,,
883,08/10/26 18:00:09,-0.575,-0.975,0.150,54.9,12.8,98.6,,,,,
884,08/10/26 18:00:10,-0.625,-0.975,0.100,51.3,12.8,95.7,,,,,
885,08/10/26 18:00:11,-0.575,-0.975,0.100,54.9,12.8,95.7,,,,,
886,08/10/26 18:00:12,-0.550,-0.975,0.100,56.6,12.8,95.7,,,,,
887,08/10/26 18:00:13,-0.550,-0.950,0.100,56.6,18.2,95.7,,,,,
888,08/10/26 18:00:14,-0.550,-0.975,0.125,56.6,12.8,97.2,,,,,
889,08/10/26 18:00:15,-0.600,-0.950,0.125,53.1,18.2,97.2,,,,,
890,08/10/26 18:00:16,-0.525,-0.975,0.150,58.3,12.8,98.6,,,,,
891,08/10/26 18:00:17,-0.550,-0.975,0.125,56.6,12.8,97.2,,,,,
892,08/10/26 18:00:18,-0.575,-0.975,0.125,54.9,12.8,97.2,,,,,
893,08/10/26 18:00:19,-0.600,-0.950,0.150,53.1,18.2,98.6,,,,,
894,08/10/26 18:00:20,-0.575,-0.925,0.150,54.9,22.3,98.6,,,,,
895,08/10/26 18:00:21,-0.600,-0.975,0.175,53.1,12.8,100.1,,,,,
896,08/10/26 18:00:22,-0.600,-0.925,0.175,53.1,22.3,100.1,,,,,
897,08/10/26 18:00:23,-0.600,-0.950,0.175,53.1,18.2,100.1,,,,,
898,08/10/26 18:00:24,-0.600,-0.975,0.200,53.1,12.8,101.5,,,,,
899,08/10/26 18:00:25,-0.625,-0.925,0.200,51.3,22.3,101.5,,,,,
900,08/10/26 18:00:26,-0.650,-0.900,0.175,49.5,25.8,100.1,,,,,
901,08/10/26 18:00:27,-0.625,-0.925,0.225,51.3,22.3,103.0,,,,,
902,08/10/26 18:00:28,-0.625,-0.900,0.200,51.3,25.8,101.5,,,,,
903,08/10/26 18:00:29,-0.600,-0.975,0.225,53.1,12.8,103.0,,,,,
904,08/10/26 18:00:30,-0.600,-0.925,0.225,53.1,22.3,103.0,,,,,
905,08/10/26 18:00:31,-0.650,-0.875,0.225,49.5,29.0,103.0,,,,,
906,08/10/26 18:00:32,-0.700,-0.850,0.200,45.6,31.8,101.5,,,,,
907,08/10/26 18:00:33,-0.625,-0.900,0.225,51.3,25.8,103.0,,,,,
