"Plot Title: 605_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
599,08/10/26 17:56:19,-1.000,-0.675,0.000,0.0,47.5,90.0,,,,,
600,08/10/26 17:56:20,-0.925,-0.700,0.050,22.3,45.6,92.9,,,,,
601,08/10/26 17:56:21,-0.850,-0.700,0.100,31.8,45.6,95.7,,,,,
602,08/10/26 17:56:22,-0.800,-0.575,-0.550,36.9,54.9,56.6,,,,,
603,08/10/26 17:56:23,-1.000,-0.600,-0.350,0.0,53.1,69.5,,,,,
604,08/10/26 17:56:24,-0.950,-0.675,-0.025,18.2,47.5,88.6,,,,,
605,08/10/26 17:56:25,-0.900,-0.750,0.050,25.8,41.4,92.9,,,,,
606,08/10/26 17:56:26,-0.875,-0.700,0.000,29.0,45.6,90.0,,,,,
607,08/10/26 17:56:27,-0.950,-0.675,0.000,18.2,47.5,90.0,,,,,
608,08/10/26 17:56:28,-0.975,-0.675,0.025,12.8,47.5,91.4,,,,,
609,08/10/26 17:56:29,-0.850,-0.775,0.050,31.8,39.2,92.9,,,,,
610,08/10/26 17:56:30,-0.900,-0.750,0.025,25.8,41.4,91.4,,,,,
611,08/10/26 17:56:31,-0.975,-0.650,-0.050,12.8,49.5,87.1,,,,,
612,08/10/26 17:56:32,-0.900,-0.700,-0.025,25.8,45.6,88.6,,,,,
613,08/10/26 17:56:33,-0.850,-0.725,0.075,31.8,43.5,94.3,,,,,
614,08/10/26 17:56:34,-0.875,-0.700,0.000,29.0,45.6,90.0,,,,,
615,08/10/26 17:56:35,-0.975,-0.650,0.000,12.8,49.5,90.0,,,,,
616,08/10/26 17:56:36,-0.950,-0.675,0.025,18.2,47.5,91.4,,,,,
617,08/10/26 17:56:37,-0.875,-0.750,0.000,29.0,41.4,90.0,,,,,
618,08/10/26 17:56:38,-0.950,-0.700,-0.100,18.2,45.6,84.3,,,,,
619,08/10/26 17:56:39,-0.950,-0.700,-0.150,18.2,45.6,81.4,,,,,
620,08/10/26 17:56:40,-0.875,-0.700,-0.025,29.0,45.6,88.6,,,,,
621,08/10/26 17:56:41,-0.850,-0.675,0.050,31.8,47.5,92.9,,,,,
622,08/10/26 17:56:42,-0.925,-0.725,-0.175,22.3,43.5,79.9,,,,,
623,08/10/26 17:56:43,-0.900,-0.675,-0.025,25.8,47.5,88.6,,,,,
624,08/10/26 17:56:44,-0.950,-0.700,-0.050,18.2,45.6,87.1,,,,,
625,08/10/26 17:56:45,-0.950,-0.675,-0.050,18.2,47.5,87.1,,,,,
626,08/10/26 17:56:46,-0.925,-0.725,-0.075,22.3,43.5,85.7,,,,,
627,08/10/26 17:56:47,-0.925,-0.625,-0.100,22.3,51.3,84.3,,,,,
628,08/10/26 17:56:48,-1.000,-0.600,-0.125,0.0,53.1,82.8,,,,,
629,08/10/26 17:56:49,-0.950,-0.700,0.000,18.2,45.6,90.0,,,,,
630,08/10/26 17:56:50,-0.875,-0.700,-0.025,29.0,45.6,88.6,,,,,
631,08/10/26 17:56:51,-0.900,-0.700,-0.025,25.8,45.6,88.6,,,,,
632,08/10/26 17:56:52,-0.875,-0.725,-0.100,29.0,43.5,84.3,,,,,
633,08/10/26 17:56:53,-0.975,-0.625,-0.100,12.8,51.3,84.3,,,,,
634,08/10/26 17:56:54,-0.925,-0.700,-0.125,22.3,45.6,82.8,,,,,
635,08/10/26 17:56:55,-0.875,-0.700,-0.125,29.0,45.6,82.8,,,,,
636,08/10/26 17:56:56,-0.950,-0.700,-0.150,18.2,45.6,81.4,,,,,
637,08/10/26 17:56:57,-0.975,-0.575,-0.175,12.8,54.9,79.9,,,,,
638,08/10/26 17:56:58,-0.975,-0.600,0.000,12.8,53.1,90.0,,,,,
639,08/10/26 17:56:59,-0.925,-0.700,-0.075,22.3,45.6,85.7,,,,,
640,08/10/26 17:57:00,-0.950,-0.725,0.000,18.2,43.5,90.0,,,,,
641,08/10/26 17:57:01,-0.975,-0.675,-0.075,12.8,47.5,85.7,,,,,
642,08/10/26 17:57:02,-0.900,-0.725,-0.025,25.8,43.5,88.6,,,,,
643,08/10/26 17:57:03,-0.900,-0.675,-0.025,25.8,47.5,88.6,,,,,
644,08/10/26 17:57:04,-0.950,-0.650,-0.075,18.2,49.5,85.7,,,,,
645,08/10/26 17:57:05,-0.950,-0.700,0.000,18.2,45.6,90.0,,,,,
646,08/10/26 17:57:06,-0.875,-0.700,-0.050,29.0,45.6,87.1,,,,,
647,08/10/26 17:57:07,-0.950,-0.700,0.000,18.2,45.6,90.0,,,,,
648,08/10/26 17:57:08,-1.025,-0.550,-0.125,0.0,56.6,82.8,,,,,
649,08/10/26 17:57:09,-0.950,-0.625,-0.075,18.2,51.3,85.7,,,,,
650,08/10/26 17:57:10,-0.875,-0.750,0.025,29.0,41.4,91.4,,,,,
651,08/10/26 17:57:11,-0.925,-0.700,-0.075,22.3,45.6,85.7,,,,,
652,08/10/26 17:57:12,-0.925,-0.675,-0.025,22.3,47.5,88.6,,,,,
653,08/10/26 17:57:13,-0.950,-0.650,-0.025,18.2,49.5,88.6,,,,,
654,08/10/26 17:57:14,-0.875,-0.700,0.000,29.0,45.6,90.0,,,,,
655,08/10/26 17:57:15,-0.925,-0.700,0.025,22.3,45.6,91.4,,,,,
656,08/10/26 17:57:16,-0.925,-0.700,-0.050,22.3,45.6,87.1,,,,,
657,08/10/26 17:57:17,-0.925,-0.650,-0.075,22.3,49.5,85.7,,,,,
658,08/10/26 17:57:18,-0.975,-0.700,-0.075,12.8,45.6,85.7,,,,,
659,08/10/26 17:57:19,-0.900,-0.675,-0.025,25.8,47.5,88.6,,,,,
660,08/10/26 17:57:20,-0.950,-0.675,-0.125,18.2,47.5,82.8,,,,,
661,08/10/26 17:57:21,-0.950,-0.675,0.000,18.2,47.5,90.0,,,,,
662,08/10/26 17:57:22,-0.925,-0.650,-0.075,22.3,49.5,85.7,,,,,
663,08/10/26 17:57:23,-1.000,-0.650,-0.075,0.0,49.5,85.7,,,,,
664,08/10/26 17:57:24,-0.975,-0.625,-0.125,12.8,51.3,82.8,,,,,
665,08/10/26 17:57:25,-0.975,-0.675,0.025,12.8,47.5,91.4,,,,,
666,08/10/26 17:57:26,-0.825,-0.775,0.050,34.4,39.2,92.9,,,,,
667,08/10/26 17:57:27,-0.950,-0.675,-0.125,18.2,47.5,82.8,,,,,
668,08/10/26 17:57:28,-0.950,-0.600,-0.125,18.2,53.1,82.8,,,,,
669,08/10/26 17:57:29,-0.950,-0.675,-0.025,18.2,47.5,88.6,,,,,
670,08/10/26 17:57:30,-0.925,-0.675,-0.025,22.3,47.5,88.6,,,,,
671,08/10/26 17:57:31,-1.050,-0.550,-0.075,0.0,56.6,85.7,,,,,
672,08/10/26 17:57:32,-1.025,-0.575,-0.075,0.0,54.9,85.7,,,,,
673,08/10/26 17:57:33,-0.975,-0.625,0.025,12.8,51.3,91.4,,,,,
674,08/10/26 17:57:34,-0.975,-0.675,0.050,12.8,47.5,92.9,,,,,
675,08/10/26 17:57:35,-0.950,-0.650,0.025,18.2,49.5,91.4,,,,,
676,08/10/26 17:57:36,-0.925,-0.675,0.000,22.3,47.5,90.0,,,,,
677,08/10/26 17:57:37,-0.875,-0.700,0.025,29.0,45.6,91.4,,,,,
678,08/10/26 17:57:38,-0.900,-0.675,0.025,25.8,47.5,91.4,,,,,
679,08/10/26 17:57:39,-0.925,-0.600,0.000,22.3,53.1,90.0,,,,,
680,08/10/26 17:57:40,-0.950,-0.625,-0.025,18.2,51.3,88.6,,,,,
681,08/10/26 17:57:41,-0.950,-0.625,0.025,18.2,51.3,91.4,,,,,
682,08/10/26 17:57:42,-1.000,-0.675,0.050,0.0,47.5,92.9,,,,,
683,08/10/26 17:57:43,-1.000,-0.625,0.000,0.0,51.3,90.0,,,,,
684,08/10/26 17:57:44,-0.950,-0.625,-0.025,18.2,51.3,88.6,,,,,
685,08/10/26 17:57:45,-0.950,-0.625,0.025,18.2,51.3,91.4,,,,,
686,08/10/26 17:57:46,-1.000,-0.625,0.025,0.0,51.3,91.4,,,,,
687,08/10/26 17:57:47,-1.000,-0.650,0.025,0.0,49.5,91.4,,,,,
688,08/10/26 17:57:48,-0.900,-0.725,0.025,25.8,43.5,91.4,,,,,
689,08/10/26 17:57:49,-0.875,-0.750,0.000,29.0,41.4,90.0,,,,,
690,08/10/26 17:57:50,-0.925,-0.675,0.000,22.3,47.5,90.0,,,,,
691,08/10/26 17:57:51,-0.950,-0.700,0.025,18.2,45.6,91.4,,,,,
692,08/10/26 17:57:52,-0.925,-0.700,0.050,22.3,45.6,92.9,,,,,
693,08/10/26 17:57:53,-0.900,-0.700,0.025,25.8,45.6,91.4,,,,,
694,08/10/26 17:57:54,-0.975,-0.650,-0.025,12.8,49.5,88.6,,,,,
695,08/10/26 17:57:55,-0.925,-0.675,0.000,22.3,47.5,90.0,,,,,
696,08/10/26 17:57:56,-0.875,-0.725,0.050,29.0,43.5,92.9,,,,,
697,08/10/26 17:57:57,-0.900,-0.675,0.025,25.8,47.5,91.4,,,,,
698,08/10/26 17:57:58,-0.950,-0.625,0.025,18.2,51.3,91.4,,,,,
699,08/10/26 17:57:59,-0.900,-0.675,0.000,25.8,47.5,90.0,,,,,
700,08/10/26 17:58:00,-0.875,-0.750,0.000,29.0,41.4,90.0,,,,,
701,08/10/26 17:58:01,-0.975,-0.650,-0.025,12.8,49.5,88.6,,,,,
702,08/10/26 17:58:02,-1.000,-0.625,-0.025,0.0,51.3,88.6,,,,,
703,08/10/26 17:58:03,-0.950,-0.675,0.025,18.2,47.5,91.4,,,,,
704,08/10/26 17:58:04,-0.925,-0.725,0.050,22.3,43.5,92.9,,,,,
705,08/10/26 17:58:05,-0.925,-0.650,-0.025,22.3,49.5,88.6,,,,,
706,08/10/26 17:58:06,-0.975,-0.600,0.000,12.8,53.1,90.0,,,,,
707,08/10/26 17:58:07,-0.950,-0.675,0.075,18.2,47.5,94.3,,,,,
708,08/10/26 17:58:08,-0.850,-0.725,0.050,31.8,43.5,92.9,,,,,
709,08/10/26 17:58:09,-0.875,-0.725,0.025,29.0,43.5,91.4,,,,,
710,08/10/26 17:58:10,-0.975,-0.700,0.025,12.8,45.6,91.4,,,,,
711,08/10/26 17:58:11,-0.975,-0.700,0.050,12.8,45.6,92.9,,,,,
712,08/10/26 17:58:12,-0.900,-0.725,0.025,25.8,43.5,91.4,,,,,
713,08/10/26 17:58:13,-0.950,-0.700,0.025,18.2,45.6,91.4,,,,,
714,08/10/26 17:58:14,-0.925,-0.725,0.050,22.3,43.5,92.9,,,,,
715,08/10/26 17:58:15,-0.900,-0.700,0.000,25.8,45.6,90.0,,,,,
716,08/10/26 17:58:16,-0.875,-0.700,0.050,29.0,45.6,92.9,,,,,
717,08/10/26 17:58:17,-0.975,-0.600,0.025,12.8,53.1,91.4,,,,,
718,08/10/26 17:58:18,-0.950,-0.625,0.000,18.2,51.3,90.0,,,,,
719,08/10/26 17:58:19,-0.875,-0.700,0.025,29.0,45.6,91.4,,,,,
720,08/10/26 17:58:20,-0.875,-0.775,0.000,29.0,39.2,90.0,,,,,
721,08/10/26 17:58:21,-0.925,-0.725,0.000,22.3,43.5,90.0,,,,,
722,08/10/26 17:58:22,-0.850,-0.700,0.050,31.8,45.6,92.9,,,,,
723,08/10/26 17:58:23,-0.875,-0.700,0.000,29.0,45.6,90.0,,,,,
724,08/10/26 17:58:24,-0.900,-0.725,0.025,25.8,43.5,91.4,,,,,
725,08/10/26 17:58:25,-0.925,-0.700,0.000,22.3,45.6,90.0,,,,,
726,08/10/26 17:58:26,-0.950,-0.675,0.000,18.2,47.5,90.0,,,,,
727,08/10/26 17:58:27,-0.875,-0.725,-0.025,29.0,43.5,88.6,,,,,
728,08/10/26 17:58:28,-0.875,-0.775,0.000,29.0,39.2,90.0,,,,,
729,08/10/26 17:58:29,-0.875,-0.725,0.025,29.0,43.5,91.4,,,,,
730,08/10/26 17:58:30,-0.850,-0.725,0.025,31.8,43.5,91.4,,,,,
731,08/10/26 17:58:31,-0.950,-0.700,0.000,18.2,45.6,90.0,,,,,
732,08/10/26 17:58:32,-0.900,-0.675,-0.025,25.8,47.5,88.6,,,,,
733,08/10/26 17:58:33,-0.875,-0.700,0.025,29.0,45.6,91.4,,,,,
734,08/10/26 17:58:34,-0.875,-0.750,0.025,29.0,41.4,91.4,,,,,
735,08/10/26 17:58:35,-0.850,-0.750,-0.025,31.8,41.4,88.6,,,,,
736,08/10/26 17:58:36,-0.875,-0.700,0.000,29.0,45.6,90.0,,,,,
737,08/10/26 17:58:37,-0.900,-0.700,0.025,25.8,45.6,91.4,,,,,
738,08/10/26 17:58:38,-0.875,-0.750,0.025,29.0,41.4,91.4,,,,,
739,08/10/26 17:58:39,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
740,08/10/26 17:58:40,-0.875,-0.700,-0.125,29.0,45.6,82.8,,,,,
741,08/10/26 17:58:41,-0.900,-0.725,-0.025,25.8,43.5,88.6,,,,,
742,08/10/26 17:58:42,-0.900,-0.700,0.050,25.8,45.6,92.9,,,,,
743,08/10/26 17:58:43,-0.875,-0.775,0.000,29.0,39.2,90.0,,,,,
744,08/10/26 17:58:44,-0.825,-0.750,0.000,34.4,41.4,90.0,,,,,
745,08/10/26 17:58:45,-0.900,-0.750,-0.025,25.8,41.4,88.6,,,,,
746,08/10/26 17:58:46,-0.875,-0.800,0.025,29.0,36.9,91.4,,,,,
747,08/10/26 17:58:47,-0.875,-0.750,0.025,29.0,41.4,91.4,,,,,
748,08/10/26 17:58:48,-0.950,-0.750,-0.075,18.2,41.4,85.7,,,,,
749,08/10/26 17:58:49,-0.925,-0.750,-0.025,22.3,41.4,88.6,,,,,
750,08/10/26 17:58:50,-0.875,-0.725,-0.025,29.0,43.5,88.6,,,,,
751,08/10/26 17:58:51,-0.900,-0.750,0.000,25.8,41.4,90.0,,,,,
752,08/10/26 17:58:52,-0.875,-0.725,-0.050,29.0,43.5,87.1,,,,,
753,08/10/26 17:58:53,-0.925,-0.700,0.025,22.3,45.6,91.4,,,,,
754,08/10/26 17:58:54,-0.925,-0.700,0.000,22.3,45.6,90.0,,,,,
755,08/10/26 17:58:55,-0.875,-0.750,0.000,29.0,41.4,90.0,,,,,
756,08/10/26 17:58:56,-0.850,-0.775,0.025,31.8,39.2,91.4,,,,,
757,08/10/26 17:58:57,-0.925,-0.700,-0.100,22.3,45.6,84.3,,,,,
758,08/10/26 17:58:58,-0.900,-0.725,-0.025,25.8,43.5,88.6,,,,,
759,08/10/26 17:58:59,-0.850,-0.725,-0.125,31.8,43.5,82.8,,,,,
760,08/10/26 17:59:00,-0.875,-0.775,-0.025,29.0,39.2,88.6,,,,,
761,08/10/26 17:59:01,-0.950,-0.700,-0.075,18.2,45.6,85.7,,,,,
762,08/10/26 17:59:02,-0.875,-0.750,0.025,29.0,41.4,91.4,,,,,
763,08/10/26 17:59:03,-0.850,-0.750,-0.025,31.8,41.4,88.6,,,,,
764,08/10/26 17:59:04,-0.900,-0.675,-0.050,25.8,47.5,87.1,,,,,
765,08/10/26 17:59:05,-0.950,-0.725,-0.100,18.2,43.5,84.3,,,,,
766,08/10/26 17:59:06,-0.875,-0.750,-0.025,29.0,41.4,88.6,,,,,
767,08/10/26 17:59:07,-0.875,-0.750,0.025,29.0,41.4,91.4,,,,,
768,08/10/26 17:59:08,-0.875,-0.775,-0.075,29.0,39.2,85.7,,,,,
769,08/10/26 17:59:09,-0.900,-0.725,0.000,25.8,43.5,90.0,,,,,
770,08/10/26 17:59:10,-0.875,-0.775,0.000,29.0,39.2,90.0,,,,,
771,08/10/26 17:59:11,-0.825,-0.725,-0.075,34.4,43.5,85.7,,,,,
772,08/10/26 17:59:12,-0.925,-0.700,-0.125,22.3,45.6,82.8,,,,,
773,08/10/26 17:59:13,-0.950,-0.675,-0.125,18.2,47.5,82.8,,,,,
774,08/10/26 17:59:14,-0.875,-0.700,0.025,29.0,45.6,91.4,,,,,
775,08/10/26 17:59:15,-0.825,-0.775,0.000,34.4,39.2,90.0,,,,,
776,08/10/26 17:59:16,-0.875,-0.725,-0.050,29.0,43.5,87.1,,,,,
777,08/10/26 17:59:17,-0.900,-0.725,-0.025,25.8,43.5,88.6,,,,,
778,08/10/26 17:59:18,-0.875,-0.725,-0.050,29.0,43.5,87.1,,,,,
779,08/10/26 17:59:19,-0.900,-0.750,-0.025,25.8,41.4,88.6,,,,,
780,08/10/26 17:59:20,-0.825,-0.750,0.000,34.4,41.4,90.0,,,,,
781,08/10/26 17:59:21,-0.875,-0.750,0.000,29.0,41.4,90.0,,,,,
782,08/10/26 17:59:22,-0.875,-0.700,-0.025,29.0,45.6,88.6,,,,,
783,08/10/26 17:59:23,-0.975,-0.700,-0.075,12.8,45.6,85.7,,,,,
784,08/10/26 17:59:24,-0.875,-0.750,0.000,29.0,41.4,90.0,,,,,
785,08/10/26 17:59:25,-0.850,-0.775,0.025,31.8,39.2,91.4,,,,,
786,08/10/26 17:59:26,-0.925,-0.700,0.000,22.3,45.6,90.0,,,,,
787,08/10/26 17:59:27,-0.900,-0.675,-0.075,25.8,47.5,85.7,,,,,
788,08/10/26 17:59:28,-0.850,-0.725,0.025,31.8,43.5,91.4,,,,,
789,08/10/26 17:59:29,-0.800,-0.750,-0.025,36.9,41.4,88.6,,,,,
790,08/10/26 17:59:30,-0.850,-0.700,-0.075,31.8,45.6,85.7,,,,,
791,08/10/26 17:59:31,-0.975,-0.650,-0.125,12.8,49.5,82.8,,,,,
792,08/10/26 17:59:32,-0.925,-0.675,0.000,22.3,47.5,90.0,,,,,
793,08/10/26 17:59:33,-0.875,-0.775,0.025,29.0,39.2,91.4,,,,,
794,08/10/26 17:59:34,-0.825,-0.775,-0.025,34.4,39.2,88.6,,,,,
795,08/10/26 17:59:35,-1.000,-0.675,-0.100,0.0,47.5,84.3,,,,,
796,08/10/26 17:59:36,-0.950,-0.675,-0.050,18.2,47.5,87.1,,,,,
797,08/10/26 17:59:37,-0.950,-0.700,0.025,18.2,45.6,91.4,,,,,
798,08/10/26 17:59:38,-0.850,-0.750,0.050,31.8,41.4,92.9,,,,,
799,08/10/26 17:59:39,-0.875,-0.725,-0.025,29.0,43.5,88.6,,,,,
800,08/10/26 17:59:40,-0.875,-0.700,-0.050,29.0,45.6,87.1,,,,,
801,08/10/26 17:59:41,-0.925,-0.700,-0.025,22.3,45.6,88.6,,,,,
802,08/10/26 17:59:42,-0.950,-0.675,-0.025,18.2,47.5,88.6,,,,,
803,08/10/26 17:59:43,-0.975,-0.650,0.025,12.8,49.5,91.4,,,,,
804,08/10/26 17:59:44,-0.950,-0.675,-0.025,18.2,47.5,88.6,,,,,
805,08/10/26 17:59:45,-0.925,-0.650,-0.050,22.3,49.5,87.1,,,,,
806,08/10/26 17:59:46,-0.925,-0.675,-0.025,22.3,47.5,88.6,,,,,
807,08/10/26 17:59:47,-0.850,-0.775,-0.025,31.8,39.2,88.6,,,,,
808,08/10/26 17:59:48,-0.825,-0.750,-0.075,34.4,41.4,85.7,,,,,
809,08/10/26 17:59:49,-0.925,-0.725,-0.100,22.3,43.5,84.3,,,,,
810,08/10/26 17:59:50,-0.925,-0.675,-0.125,22.3,47.5,82.8,,,,,
811,08/10/26 17:59:51,-0.925,-0.700,0.000,22.3,45.6,90.0,,,,,
812,08/10/26 17:59:52,-0.850,-0.700,0.050,31.8,45.6,92.9,,,,,
813,08/10/26 17:59:53,-0.975,-0.625,0.125,12.8,51.3,97.2,,,,,
814,08/10/26 17:59:54,-0.950,-0.550,0.000,18.2,56.6,90.0,,,,,
815,08/10/26 17:59:55,-1.000,-0.625,0.100,0.0,51.3,95.7,,,,,
816,08/10/26 17:59:56,-0.975,-0.625,-0.100,12.8,51.3,84.3,,,,,
817,08/10/26 17:59:57,-1.025,-0.600,-0.025,0.0,53.1,88.6,,,,,
818,08/10/26 17:59:58,-1.050,-0.600,0.000,0.0,53.1,90.0,,,,,
819,08/10/26 17:59:59,-0.950,-0.775,0.100,18.2,39.2,95.7,,,,,
820,08/10/26 18:00:00,-0.775,-0.900,-0.475,39.2,25.8,61.6,,,,,
821,08/10/26 18:00:01,-0.700,-0.475,-0.975,45.6,61.6,12.8,,,,,
822,08/10/26 18:00:02,-0.525,-0.500,-0.600,58.3,60.0,53.1,,,,,
823,08/10/26 18:00:03,-0.325,-0.525,-0.500,71.0,58.3,60.0,,,,,
824,08/10/26 18:00:04,-0.475,-0.575,-0.775,61.6,54.9,39.2,,,,,
825,08/10/26 18:00:05,-0.450,-0.975,-0.575,63.3,12.8,54.9,,,,,
826,08/10/26 18:00:06,-0.850,-1.100,-0.450,31.8,0.0,63.3,,,,,
827,08/10/26 18:00:07,-0.650,-1.025,-0.175,49.5,0.0,79.9,,,,,
828,08/10/26 18:00:08,-0.350,-0.300,0.575,69.5,72.5,125.1,,,,,
829,08/10/26 18:00:09,-0.825,-0.925,0.475,34.4,22.3,118.4,,,,,
830,08/10/26 18:00:10,-0.850,-1.400,0.550,31.8,0.0,123.4,,,,,
831,08/10/26 18:00:11,-1.200,-1.450,0.300,0.0,0.0,107.5,,,,,
832,08/10/26 18:00:12,-0.700,-0.800,-0.275,45.6,36.9,74.0,,,,,
833,08/10/26 18:00:13,-0.400,-0.600,-0.450,66.4,53.1,63.3,,,,,
834,08/10/26 18:00:14,-0.425,-0.550,-0.400,64.8,56.6,66.4,,,,,
835,08/10/26 18:00:15,-0.550,-0.650,-0.500,56.6,49.5,60.0,,,,,
836,08/10/26 18:00:16,-0.475,-0.850,-0.525,61.6,31.8,58.3,,,,,
837,08/10/26 18:00:17,-0.725,-0.875,-0.425,43.5,29.0,64.8,,,,,
838,08/10/26 18:00:18,-1.225,-0.975,-0.200,0.0,12.8,78.5,,,,,
839,08/10/26 18:00:19,-0.875,-1.100,-0.600,29.0,0.0,53.1,,,,,
840,08/10/26 18:00:20,-0.725,-0.925,-0.375,43.5,22.3,68.0,,,,,
841,08/10/26 18:00:21,-1.025,-1.100,-0.450,0.0,0.0,63.3,,,,,
842,08/10/26 18:00:22,-1.100,-0.625,-0.725,0.0,51.3,43.5,,,,,
843,08/10/26 18:00:23,-0.950,-0.950,0.000,18.2,18.2,90.0,,,,,
844,08/10/26 18:00:24,-0.775,-0.750,0.150,39.2,41.4,98.6,,,,,
845,08/10/26 18:00:25,-0.725,-0.650,0.425,43.5,49.5,115.2,,,,,
846,08/10/26 18:00:26,-0.875,-0.850,-0.025,29.0,31.8,88.6,,,,,
847,08/10/26 18:00:27,-0.875,-0.850,-0.050,29.0,31.8,87.1,,,,,
848,08/10/26 18:00:28,-0.850,-0.800,-0.025,31.8,36.9,88.6,,,,,
849,08/10/26 18:00:29,-0.875,-0.750,-0.075,29.0,41.4,85.7,,,,,
850,08/10/26 18:00:30,-0.875,-0.750,-0.025,29.0,41.4,88.6,,,,,
851,08/10/26 18:00:31,-0.875,-0.775,0.025,29.0,39.2,91.4,,,,,
852,08/10/26 18:00:32,-0.800,-0.750,-0.025,36.9,41.4,88.6,,,,,
853,08/10/26 18:00:33,-0.900,-0.800,-0.075,25.8,36.9,85.7,,,,,
854,08/10/26 18:00:34,-0.875,-0.750,0.000,29.0,41.4,90.0,,,,,
855,08/10/26 18:00:35,-0.925,-0.800,-0.025,22.3,36.9,88.6,,,,,
856,08/10/26 18:00:36,-0.875,-0.825,-0.125,29.0,34.4,82.8,,,,,
857,08/10/26 18:00:37,-0.925,-0.750,-0.125,22.3,41.4,82.8,,,,,
858,08/10/26 18:00:38,-0.925,-0.775,-0.100,22.3,39.2,84.3,,,,,
859,08/10/26 18:00:39,-0.950,-0.850,-0.125,18.2,31.8,82.8,,,,,
860,08/10/26 18:00:40,-0.875,-0.800,-0.025,29.0,36.9,88.6,,,,,
861,08/10/26 18:00:41,-0.825,-0.750,-0.125,34.4,41.4,82.8,,,,,
862,08/10/26 18:00:42,-0.900,-0.775,0.000,25.8,39.2,90.0,,,,,
863,08/10/26 18:00:43,-0.825,-0.800,0.050,34.4,36.9,92.9,,,,,
864,08/10/26 18:00:44,-0.825,-0.775,-0.025,34.4,39.2,88.6,,,,,
865,08/10/26 18:00:45,-0.875,-0.750,-0.025,29.0,41.4,88.6,,,,,
866,08/10/26 18:00:46,-0.925,-0.750,-0.025,22.3,41.4,88.6,,,,,
867,08/10/26 18:00:47,-0.900,-0.750,-0.025,25.8,41.4,88.6,,,,,
868,08/10/26 18:00:48,-0.875,-0.775,-0.025,29.0,39.2,88.6,,,,,
869,08/10/26 18:00:49,-0.850,-0.750,-0.025,31.8,41.4,88.6,,,,,
870,08/10/26 18:00:50,-0.825,-0.800,0.000,34.4,36.9,90.0,,,,,
871,08/10/26 18:00:51,-0.825,-0.750,0.025,34.4,41.4,91.4,,,,,
872,08/10/26 18:00:52,-0.850,-0.775,-0.025,31.8,39.2,88.6,,,,,
873,08/10/26 18:00:53,-0.900,-0.750,-0.025,25.8,41.4,88.6,,,,,
874,08/10/26 18:00:54,-0.850,-0.775,-0.050,31.8,39.2,87.1,,,,,
875,08/10/26 18:00:55,-0.875,-0.775,-0.100,29.0,39.2,84.3,,,,,
876,08/10/26 18:00:56,-0.850,-0.800,-0.075,31.8,36.9,85.7,,,,,
877,08/10/26 18:00:57,-0.875,-0.750,-0.025,29.0,41.4,88.6,,,,,
878,08/10/26 18:00:58,-0.850,-0.775,0.000,31.8,39.2,90.0,,,,,
879,08/10/26 18:00:59,-0.775,-0.850,0.025,39.2,31.8,91.4,,,,,
880,08/10/26 18:01:00,-0.800,-0.750,0.150,36.9,41.4,98.6,,,,,
881,08/10/26 18:01:01,-0.775,-0.750,0.000,39.2,41.4,90.0,,,,,
882,08/10/26 18:01:02,-0.875,-0.825,0.000,29.0,34.4,90.0,,,,,
883,08/10/26 18:01:03,-0.850,-0.800,-0.075,31.8,36.9,85.7,,,,,
884,08/10/26 18:01:04,-0.775,-0.800,0.000,39.2,36.9,90.0,,,,,
885,08/10/26 18:01:05,-0.825,-0.800,-0.100,34.4,36.9,84.3,,,,,
886,08/10/26 18:01:06,-0.850,-0.750,-0.025,31.8,41.4,88.6,,,,,
887,08/10/26 18:01:07,-0.825,-0.775,0.000,34.4,39.2,90.0,,,,,
888,08/10/26 18:01:08,-0.800,-0.775,0.050,36.9,39.2,92.9,,,,,
889,08/10/26 18:01:09,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
890,08/10/26 18:01:10,-0.875,-0.750,-0.050,29.0,41.4,87.1,,,,,
891,08/10/26 18:01:11,-0.875,-0.775,-0.075,29.0,39.2,85.7,,,,,
892,08/10/26 18:01:12,-0.825,-0.800,0.025,34.4,36.9,91.4,,,,,
893,08/10/26 18:01:13,-0.825,-0.800,0.000,34.4,36.9,90.0,,,,,
894,08/10/26 18:01:14,-0.775,-0.850,0.100,39.2,31.8,95.7,,,,,
895,08/10/26 18:01:15,-0.925,-0.825,-0.125,22.3,34.4,82.8,,,,,
896,08/10/26 18:01:16,-0.825,-0.775,-0.075,34.4,39.2,85.7,,,,,
897,08/10/26 18:01:17,-0.800,-0.775,-0.125,36.9,39.2,82.8,,,,,
898,08/10/26 18:01:18,-0.850,-0.800,-0.075,31.8,36.9,85.7,,,,,
