"Plot Title: haul0527 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
2944,08/05/26 16:11:46,-0.400,-1.624,0.325,66.4,0.0,109.0,,,,,
2945,08/05/26 16:11:47,0.075,-1.300,1.650,94.3,0.0,180.0,,,,,
2946,08/05/26 16:11:48,0.175,-1.175,0.700,100.1,0.0,134.4,,,,,
2947,08/05/26 16:11:49,-0.475,-1.325,0.550,61.6,0.0,123.4,,,,,
2948,08/05/26 16:11:50,-0.374,-0.925,0.200,68.0,22.3,101.5,,,,,
2949,08/05/26 16:11:51,-0.600,-0.800,0.150,53.1,36.9,98.6,,,,,
2950,08/05/26 16:11:52,-0.825,-1.350,0.325,34.4,0.0,109.0,,,,,
2951,08/05/26 16:11:53,-0.525,-0.874,0.175,58.3,29.0,100.1,,,,,
2952,08/05/26 16:11:54,-0.200,-0.925,0.400,78.5,22.3,113.6,,,,,
2953,08/05/26 16:11:55,-0.624,-1.050,0.100,51.3,0.0,95.7,,,,,
2954,08/05/26 16:11:56,-0.225,-1.100,-0.249,77.0,0.0,75.5,,,,,
2955,08/05/26 16:11:57,-0.300,-1.975,-0.374,72.5,0.0,68.0,,,,,
2956,08/05/26 16:11:58,0.075,-0.825,0.275,94.3,34.4,106.0,,,,,
2957,08/05/26 16:11:59,0.075,-1.074,0.400,94.3,0.0,113.6,,,,,
2958,08/05/26 16:12:00,-0.350,-1.225,0.325,69.5,0.0,109.0,,,,,
2959,08/05/26 16:12:01,0.325,-1.425,0.325,109.0,0.0,109.0,,,,,
2960,08/05/26 16:12:02,-0.175,-0.800,0.700,79.9,36.9,134.4,,,,,
2961,08/05/26 16:12:03,-0.499,-0.925,0.050,60.0,22.3,92.9,,,,,
2962,08/05/26 16:12:04,-0.150,-1.025,0.200,81.4,0.0,101.5,,,,,
2963,08/05/26 16:12:05,-0.275,-0.925,0.200,74.0,22.3,101.5,,,,,
2964,08/05/26 16:12:06,-0.100,-1.100,-0.175,84.3,0.0,79.9,,,,,
2965,08/05/26 16:12:07,0.025,-0.874,-0.150,91.4,29.0,81.4,,,,,
2966,08/05/26 16:12:08,-0.700,-1.050,-0.325,45.6,0.0,71.0,,,,,
2967,08/05/26 16:12:09,-0.150,-1.499,0.425,81.4,0.0,115.2,,,,,
2968,08/05/26 16:12:10,-0.374,-1.025,0.475,68.0,0.0,118.4,,,,,
2969,08/05/26 16:12:11,-0.475,-1.050,0.200,61.6,0.0,101.5,,,,,
2970,08/05/26 16:12:12,0.075,-0.874,0.125,94.3,29.0,97.2,,,,,
2971,08/05/26 16:12:13,-0.100,-0.975,0.175,84.3,12.8,100.1,,,,,
2972,08/05/26 16:12:14,0.375,-1.225,1.225,112.0,0.0,180.0,,,,,
2973,08/05/26 16:12:15,-0.300,-1.074,0.200,72.5,0.0,101.5,,,,,
2974,08/05/26 16:12:16,-0.124,-1.100,-0.225,82.8,0.0,77.0,,,,,
2975,08/05/26 16:12:17,-0.075,-1.124,0.350,85.7,0.0,110.5,,,,,
2976,08/05/26 16:12:18,-0.075,-0.975,0.300,85.7,12.8,107.5,,,,,
2977,08/05/26 16:12:19,-0.050,-1.025,0.375,87.1,0.0,112.0,,,,,
2978,08/05/26 16:12:20,-0.325,-1.025,0.050,71.0,0.0,92.9,,,,,
2979,08/05/26 16:12:21,-0.374,-1.050,0.050,68.0,0.0,92.9,,,,,
2980,08/05/26 16:12:22,-0.275,-0.950,0.475,74.0,18.2,118.4,,,,,
2981,08/05/26 16:12:23,0.050,-0.900,0.975,92.9,25.8,167.2,,,,,
2982,08/05/26 16:12:24,-0.124,-0.925,0.125,82.8,22.3,97.2,,,,,
2983,08/05/26 16:12:25,-0.225,-0.825,0.350,77.0,34.4,110.5,,,,,
2984,08/05/26 16:12:26,-0.675,-0.975,0.050,47.5,12.8,92.9,,,,,
2985,08/05/26 16:12:27,-0.100,-0.950,0.450,84.3,18.2,116.7,,,,,
2986,08/05/26 16:12:28,-0.200,-0.874,0.300,78.5,29.0,107.5,,,,,
2987,08/05/26 16:12:29,-0.225,-1.100,0.375,77.0,0.0,112.0,,,,,
2988,08/05/26 16:12:30,0.525,-1.124,0.625,121.7,0.0,128.7,,,,,
2989,08/05/26 16:12:31,0.125,-0.999,0.725,97.2,0.0,136.5,,,,,
2990,08/05/26 16:12:32,-0.450,-1.025,-0.150,63.3,0.0,81.4,,,,,
2991,08/05/26 16:12:33,-0.175,-1.025,0.725,79.9,0.0,136.5,,,,,
2992,08/05/26 16:12:34,-0.200,-0.925,0.025,78.5,22.3,91.4,,,,,
2993,08/05/26 16:12:35,-0.225,-0.999,0.325,77.0,0.0,109.0,,,,,
2994,08/05/26 16:12:36,-0.350,-1.025,0.400,69.5,0.0,113.6,,,,,
2995,08/05/26 16:12:37,-0.425,-1.350,0.450,64.8,0.0,116.7,,,,,
2996,08/05/26 16:12:38,-0.124,-0.925,0.000,82.8,22.3,90.0,,,,,
2997,08/05/26 16:12:39,-0.124,-0.650,0.450,82.8,49.5,116.7,,,,,
2998,08/05/26 16:12:40,-0.050,-1.050,0.500,87.1,0.0,120.0,,,,,
2999,08/05/26 16:12:41,0.075,-1.124,0.250,94.3,0.0,104.5,,,,,
3000,08/05/26 16:12:42,-0.325,-0.925,0.400,71.0,22.3,113.6,,,,,
3001,08/05/26 16:12:43,0.075,-0.950,0.875,94.3,18.2,151.0,,,,,
3002,08/05/26 16:12:44,0.000,-0.850,0.525,90.0,31.8,121.7,,,,,
3003,08/05/26 16:12:45,-0.100,-1.025,-0.150,84.3,0.0,81.4,,,,,
3004,08/05/26 16:12:46,-0.925,-0.225,-0.025,22.3,77.0,88.6,,,,,
3005,08/05/26 16:12:47,-0.950,-0.975,0.225,18.2,12.8,103.0,,,,,
3006,08/05/26 16:12:48,0.425,-0.999,0.250,115.2,0.0,104.5,,,,,
3007,08/05/26 16:12:49,-0.025,-0.975,0.475,88.6,12.8,118.4,,,,,
3008,08/05/26 16:12:50,0.375,-1.025,0.700,112.0,0.0,134.4,,,,,
3009,08/05/26 16:12:51,-0.200,-0.275,0.225,78.5,74.0,103.0,,,,,
3010,08/05/26 16:12:52,-0.525,-1.575,0.150,58.3,0.0,98.6,,,,,
3011,08/05/26 16:12:53,-0.225,-0.975,0.050,77.0,12.8,92.9,,,,,
3012,08/05/26 16:12:54,0.025,-1.325,0.450,91.4,0.0,116.7,,,,,
3013,08/05/26 16:12:55,-0.325,-1.025,0.025,71.0,0.0,91.4,,,,,
3014,08/05/26 16:12:56,-0.150,-1.175,0.150,81.4,0.0,98.6,,,,,
3015,08/05/26 16:12:57,0.175,-1.350,0.275,100.1,0.0,106.0,,,,,
3016,08/05/26 16:12:58,0.025,-1.225,0.225,91.4,0.0,103.0,,,,,
3017,08/05/26 16:12:59,-0.350,-0.975,0.150,69.5,12.8,98.6,,,,,
3018,08/05/26 16:13:00,-0.325,-1.200,0.275,71.0,0.0,106.0,,,,,
3019,08/05/26 16:13:01,-0.450,-0.874,0.425,63.3,29.0,115.2,,,,,
3020,08/05/26 16:13:02,-0.075,-0.975,-0.075,85.7,12.8,85.7,,,,,
3021,08/05/26 16:13:03,-0.075,-1.200,0.525,85.7,0.0,121.7,,,,,
3022,08/05/26 16:13:04,-0.249,-1.225,0.200,75.5,0.0,101.5,,,,,
3023,08/05/26 16:13:05,0.225,-1.400,0.350,103.0,0.0,110.5,,,,,
3024,08/05/26 16:13:06,0.475,-0.624,0.425,118.4,51.3,115.2,,,,,
3025,08/05/26 16:13:07,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
3026,08/05/26 16:13:08,-0.200,-0.850,0.400,78.5,31.8,113.6,,,,,
3027,08/05/26 16:13:09,0.075,-1.350,0.625,94.3,0.0,128.7,,,,,
3028,08/05/26 16:13:10,-0.100,-0.749,-0.075,84.3,41.4,85.7,,,,,
3029,08/05/26 16:13:11,-0.475,-1.749,0.550,61.6,0.0,123.4,,,,,
3030,08/05/26 16:13:12,-0.100,-1.074,-0.175,84.3,0.0,79.9,,,,,
3031,08/05/26 16:13:13,-0.300,-1.450,-0.374,72.5,0.0,68.0,,,,,
3032,08/05/26 16:13:14,-0.450,-1.100,0.350,63.3,0.0,110.5,,,,,
3033,08/05/26 16:13:15,0.075,-0.874,0.100,94.3,29.0,95.7,,,,,
3034,08/05/26 16:13:16,-0.425,-1.100,0.250,64.8,0.0,104.5,,,,,
3035,08/05/26 16:13:17,-0.124,-0.800,0.250,82.8,36.9,104.5,,,,,
3036,08/05/26 16:13:18,-0.825,-1.025,0.450,34.4,0.0,116.7,,,,,
3037,08/05/26 16:13:19,-0.075,-0.874,0.225,85.7,29.0,103.0,,,,,
3038,08/05/26 16:13:20,0.525,-1.400,0.075,121.7,0.0,94.3,,,,,
3039,08/05/26 16:13:21,-0.124,-1.074,0.225,82.8,0.0,103.0,,,,,
3040,08/05/26 16:13:22,-0.025,-1.175,0.275,88.6,0.0,106.0,,,,,
3041,08/05/26 16:13:23,-0.525,-1.025,-0.249,58.3,0.0,75.5,,,,,
3042,08/05/26 16:13:24,-0.400,-1.074,0.125,66.4,0.0,97.2,,,,,
3043,08/05/26 16:13:25,-0.499,-1.050,0.400,60.0,0.0,113.6,,,,,
3044,08/05/26 16:13:26,0.025,-0.600,0.175,91.4,53.1,100.1,,,,,
3045,08/05/26 16:13:27,-0.249,-0.999,0.100,75.5,0.0,95.7,,,,,
3046,08/05/26 16:13:28,0.425,-0.950,0.675,115.2,18.2,132.5,,,,,
3047,08/05/26 16:13:29,-0.425,-1.025,0.075,64.8,0.0,94.3,,,,,
3048,08/05/26 16:13:30,-0.675,-1.100,-0.249,47.5,0.0,75.5,,,,,
3049,08/05/26 16:13:31,-0.425,-1.025,0.525,64.8,0.0,121.7,,,,,
3050,08/05/26 16:13:32,-0.175,-0.999,0.375,79.9,0.0,112.0,,,,,
3051,08/05/26 16:13:33,-0.225,-1.050,0.300,77.0,0.0,107.5,,,,,
3052,08/05/26 16:13:34,-0.100,-0.874,0.150,84.3,29.0,98.6,,,,,
3053,08/05/26 16:13:35,-0.175,-1.175,0.275,79.9,0.0,106.0,,,,,
3054,08/05/26 16:13:36,-0.124,-0.925,0.325,82.8,22.3,109.0,,,,,
3055,08/05/26 16:13:37,0.075,-0.950,0.050,94.3,18.2,92.9,,,,,
3056,08/05/26 16:13:38,-0.124,-0.950,0.400,82.8,18.2,113.6,,,,,
3057,08/05/26 16:13:39,-0.300,-0.850,0.225,72.5,31.8,103.0,,,,,
3058,08/05/26 16:13:40,-0.550,-0.999,0.450,56.6,0.0,116.7,,,,,
3059,08/05/26 16:13:41,-0.475,-1.325,0.375,61.6,0.0,112.0,,,,,
3060,08/05/26 16:13:42,-0.624,-0.950,-0.300,51.3,18.2,72.5,,,,,
3061,08/05/26 16:13:43,-0.025,-0.775,0.025,88.6,39.2,91.4,,,,,
3062,08/05/26 16:13:44,-0.525,-0.825,0.200,58.3,34.4,101.5,,,,,
3063,08/05/26 16:13:45,-0.150,-1.025,0.200,81.4,0.0,101.5,,,,,
3064,08/05/26 16:13:46,-0.550,-0.825,0.075,56.6,34.4,94.3,,,,,
3065,08/05/26 16:13:47,-0.225,-1.175,0.000,77.0,0.0,90.0,,,,,
3066,08/05/26 16:13:48,-0.374,-1.074,0.225,68.0,0.0,103.0,,,,,
3067,08/05/26 16:13:49,-0.100,-0.950,-0.025,84.3,18.2,88.6,,,,,
3068,08/05/26 16:13:50,-0.275,-1.050,0.050,74.0,0.0,92.9,,,,,
3069,08/05/26 16:13:51,0.375,-1.425,0.175,112.0,0.0,100.1,,,,,
3070,08/05/26 16:13:52,-0.200,-1.225,0.200,78.5,0.0,101.5,,,,,
3071,08/05/26 16:13:53,0.225,-1.225,0.450,103.0,0.0,116.7,,,,,
3072,08/05/26 16:13:54,-0.499,-0.600,0.100,60.0,53.1,95.7,,,,,
3073,08/05/26 16:13:55,0.175,-1.450,-0.025,100.1,0.0,88.6,,,,,
3074,08/05/26 16:13:56,-0.175,-0.999,0.000,79.9,0.0,90.0,,,,,
3075,08/05/26 16:13:57,-0.425,-0.850,0.200,64.8,31.8,101.5,,,,,
3076,08/05/26 16:13:58,-0.249,-1.050,0.025,75.5,0.0,91.4,,,,,
3077,08/05/26 16:13:59,-0.075,-0.874,-0.075,85.7,29.0,85.7,,,,,
3078,08/05/26 16:14:00,0.125,-1.100,0.325,97.2,0.0,109.0,,,,,
3079,08/05/26 16:14:01,-0.025,-0.975,0.175,88.6,12.8,100.1,,,,,
3080,08/05/26 16:14:02,0.100,-0.874,0.025,95.7,29.0,91.4,,,,,
3081,08/05/26 16:14:03,0.475,-1.600,-0.425,118.4,0.0,64.8,,,,,
3082,08/05/26 16:14:04,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
3083,08/05/26 16:14:05,0.000,-1.074,0.200,90.0,0.0,101.5,,,,,
3084,08/05/26 16:14:06,0.525,-1.650,0.950,121.7,0.0,161.8,,,,,
3085,08/05/26 16:14:07,-0.225,-1.225,0.325,77.0,0.0,109.0,,,,,
3086,08/05/26 16:14:08,-0.200,-0.874,0.050,78.5,29.0,92.9,,,,,
3087,08/05/26 16:14:09,-0.249,-1.150,0.125,75.5,0.0,97.2,,,,,
3088,08/05/26 16:14:10,-0.700,-0.850,0.125,45.6,31.8,97.2,,,,,
3089,08/05/26 16:14:11,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
3090,08/05/26 16:14:12,0.075,-1.200,0.100,94.3,0.0,95.7,,,,,
3091,08/05/26 16:14:13,-0.200,-1.325,0.175,78.5,0.0,100.1,,,,,
3092,08/05/26 16:14:14,-0.374,-0.800,0.050,68.0,36.9,92.9,,,,,
3093,08/05/26 16:14:15,-0.100,-0.975,0.100,84.3,12.8,95.7,,,,,
3094,08/05/26 16:14:16,-0.124,-1.050,0.225,82.8,0.0,103.0,,,,,
3095,08/05/26 16:14:17,0.075,-1.100,-0.200,94.3,0.0,78.5,,,,,
3096,08/05/26 16:14:18,-0.200,-0.950,0.050,78.5,18.2,92.9,,,,,
3097,08/05/26 16:14:19,-0.200,-1.400,0.150,78.5,0.0,98.6,,,,,
3098,08/05/26 16:14:20,-0.124,-0.950,0.175,82.8,18.2,100.1,,,,,
3099,08/05/26 16:14:21,-0.475,-0.999,0.175,61.6,0.0,100.1,,,,,
3100,08/05/26 16:14:22,-0.425,-0.925,0.150,64.8,22.3,98.6,,,,,
3101,08/05/26 16:14:23,-0.200,-0.975,0.025,78.5,12.8,91.4,,,,,
3102,08/05/26 16:14:24,-0.075,-1.225,0.375,85.7,0.0,112.0,,,,,
3103,08/05/26 16:14:25,0.075,-0.800,0.625,94.3,36.9,128.7,,,,,
3104,08/05/26 16:14:26,-0.450,-0.850,0.175,63.3,31.8,100.1,,,,,
3105,08/05/26 16:14:27,-0.225,-0.874,0.225,77.0,29.0,103.0,,,,,
3106,08/05/26 16:14:28,-0.475,-1.175,0.050,61.6,0.0,92.9,,,,,
3107,08/05/26 16:14:29,-0.325,-0.975,-0.300,71.0,12.8,72.5,,,,,
3108,08/05/26 16:14:30,-0.825,-1.050,-0.175,34.4,0.0,79.9,,,,,
3109,08/05/26 16:14:31,-0.374,-0.925,0.100,68.0,22.3,95.7,,,,,
3110,08/05/26 16:14:32,-0.400,-0.600,0.575,66.4,53.1,125.1,,,,,
3111,08/05/26 16:14:33,-0.374,-1.050,0.375,68.0,0.0,112.0,,,,,
3112,08/05/26 16:14:34,-0.325,-0.900,0.200,71.0,25.8,101.5,,,,,
3113,08/05/26 16:14:35,0.100,-1.275,0.275,95.7,0.0,106.0,,,,,
3114,08/05/26 16:14:36,-0.425,-1.200,0.275,64.8,0.0,106.0,,,,,
3115,08/05/26 16:14:37,-0.175,-1.025,0.150,79.9,0.0,98.6,,,,,
3116,08/05/26 16:14:38,-0.275,-1.200,0.050,74.0,0.0,92.9,,,,,
3117,08/05/26 16:14:39,0.250,-0.950,0.050,104.5,18.2,92.9,,,,,
3118,08/05/26 16:14:40,-0.700,-1.400,-0.249,45.6,0.0,75.5,,,,,
3119,08/05/26 16:14:41,-0.249,-1.100,0.225,75.5,0.0,103.0,,,,,
3120,08/05/26 16:14:42,-0.450,-1.525,0.500,63.3,0.0,120.0,,,,,
3121,08/05/26 16:14:43,0.325,-1.249,0.050,109.0,0.0,92.9,,,,,
3122,08/05/26 16:14:44,-0.249,-1.124,0.250,75.5,0.0,104.5,,,,,
3123,08/05/26 16:14:45,-0.124,-1.150,0.225,82.8,0.0,103.0,,,,,
3124,08/05/26 16:14:46,-0.124,-0.999,0.250,82.8,0.0,104.5,,,,,
3125,08/05/26 16:14:47,-0.525,-1.249,-0.075,58.3,0.0,85.7,,,,,
3126,08/05/26 16:14:48,-0.075,-1.025,0.250,85.7,0.0,104.5,,,,,
3127,08/05/26 16:14:49,-0.124,-0.950,0.275,82.8,18.2,106.0,,,,,
3128,08/05/26 16:14:50,-0.249,-0.874,0.150,75.5,29.0,98.6,,,,,
3129,08/05/26 16:14:51,0.150,-1.225,0.275,98.6,0.0,106.0,,,,,
3130,08/05/26 16:14:52,-0.425,-1.025,0.325,64.8,0.0,109.0,,,,,
3131,08/05/26 16:14:53,0.075,-1.025,0.325,94.3,0.0,109.0,,,,,
3132,08/05/26 16:14:54,0.125,-1.325,0.125,97.2,0.0,97.2,,,,,
3133,08/05/26 16:14:55,-0.100,-1.175,-0.100,84.3,0.0,84.3,,,,,
3134,08/05/26 16:14:56,-0.325,-1.050,0.100,71.0,0.0,95.7,,,,,
3135,08/05/26 16:14:57,-0.050,-0.900,0.150,87.1,25.8,98.6,,,,,
3136,08/05/26 16:14:58,-0.025,-1.074,0.050,88.6,0.0,92.9,,,,,
3137,08/05/26 16:14:59,-0.025,-1.999,0.150,88.6,0.0,98.6,,,,,
3138,08/05/26 16:15:00,-0.874,-1.550,0.075,29.0,0.0,94.3,,,,,
3139,08/05/26 16:15:01,-0.700,-0.700,0.475,45.6,45.6,118.4,,,,,
3140,08/05/26 16:15:02,-0.075,-1.124,0.450,85.7,0.0,116.7,,,,,
3141,08/05/26 16:15:03,0.100,-1.100,0.200,95.7,0.0,101.5,,,,,
3142,08/05/26 16:15:04,0.625,-1.249,-0.075,128.7,0.0,85.7,,,,,
3143,08/05/26 16:15:05,-0.150,-1.100,0.275,81.4,0.0,106.0,,,,,
3144,08/05/26 16:15:06,0.075,-1.200,0.075,94.3,0.0,94.3,,,,,
3145,08/05/26 16:15:07,0.225,-1.200,0.150,103.0,0.0,98.6,,,,,
3146,08/05/26 16:15:08,0.125,-1.150,0.050,97.2,0.0,92.9,,,,,
3147,08/05/26 16:15:09,-0.225,-1.074,0.200,77.0,0.0,101.5,,,,,
3148,08/05/26 16:15:10,0.200,-1.025,0.000,101.5,0.0,90.0,,,,,
3149,08/05/26 16:15:11,0.075,-0.975,0.225,94.3,12.8,103.0,,,,,
3150,08/05/26 16:15:12,-0.075,-0.975,0.075,85.7,12.8,94.3,,,,,
3151,08/05/26 16:15:13,-0.275,-1.275,0.000,74.0,0.0,90.0,,,,,
3152,08/05/26 16:15:14,-0.374,-0.874,0.125,68.0,29.0,97.2,,,,,
3153,08/05/26 16:15:15,0.850,-1.050,0.250,148.2,0.0,104.5,,,,,
3154,08/05/26 16:15:16,-0.275,-1.200,0.175,74.0,0.0,100.1,,,,,
3155,08/05/26 16:15:17,-0.175,-0.925,0.275,79.9,22.3,106.0,,,,,
3156,08/05/26 16:15:18,-0.150,-1.025,0.100,81.4,0.0,95.7,,,,,
3157,08/05/26 16:15:19,0.925,-1.225,-0.025,157.7,0.0,88.6,,,,,
3158,08/05/26 16:15:20,0.150,-1.249,-0.124,98.6,0.0,82.8,,,,,
3159,08/05/26 16:15:21,0.075,-0.925,0.200,94.3,22.3,101.5,,,,,
3160,08/05/26 16:15:22,-0.050,-1.074,0.050,87.1,0.0,92.9,,,,,
3161,08/05/26 16:15:23,-0.100,-1.025,0.075,84.3,0.0,94.3,,,,,
3162,08/05/26 16:15:24,0.300,-1.074,-0.100,107.5,0.0,84.3,,,,,
3163,08/05/26 16:15:25,-0.475,-1.025,0.325,61.6,0.0,109.0,,,,,
3164,08/05/26 16:15:26,-0.075,-1.074,0.275,85.7,0.0,106.0,,,,,
3165,08/05/26 16:15:27,0.025,-0.749,0.000,91.4,41.4,90.0,,,,,
3166,08/05/26 16:15:28,0.075,-0.850,0.075,94.3,31.8,94.3,,,,,
3167,08/05/26 16:15:29,0.000,-0.950,0.200,90.0,18.2,101.5,,,,,
3168,08/05/26 16:15:30,-0.550,-0.975,0.300,56.6,12.8,107.5,,,,,
3169,08/05/26 16:15:31,-0.175,-1.200,0.225,79.9,0.0,103.0,,,,,
3170,08/05/26 16:15:32,-0.374,-0.925,0.100,68.0,22.3,95.7,,,,,
3171,08/05/26 16:15:33,-0.225,-1.325,0.100,77.0,0.0,95.7,,,,,
3172,08/05/26 16:15:34,-0.225,-0.850,0.175,77.0,31.8,100.1,,,,,
3173,08/05/26 16:15:35,0.425,-1.175,0.300,115.2,0.0,107.5,,,,,
3174,08/05/26 16:15:36,-0.124,-0.825,0.100,82.8,34.4,95.7,,,,,
3175,08/05/26 16:15:37,-0.275,-0.999,0.275,74.0,0.0,106.0,,,,,
3176,08/05/26 16:15:38,0.250,-1.225,-0.275,104.5,0.0,74.0,,,,,
3177,08/05/26 16:15:39,-0.100,-0.950,-0.124,84.3,18.2,82.8,,,,,
3178,08/05/26 16:15:40,-0.075,-0.850,0.150,85.7,31.8,98.6,,,,,
3179,08/05/26 16:15:41,0.025,-0.999,0.325,91.4,0.0,109.0,,,,,
3180,08/05/26 16:15:42,0.150,-1.325,0.075,98.6,0.0,94.3,,,,,
3181,08/05/26 16:15:43,-0.075,-1.225,0.050,85.7,0.0,92.9,,,,,
3182,08/05/26 16:15:44,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
3183,08/05/26 16:15:45,-0.175,-0.975,0.200,79.9,12.8,101.5,,,,,
3184,08/05/26 16:15:46,0.000,-0.825,0.125,90.0,34.4,97.2,,,,,
3185,08/05/26 16:15:47,-0.075,-0.999,0.250,85.7,0.0,104.5,,,,,
3186,08/05/26 16:15:48,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
3187,08/05/26 16:15:49,-0.725,-1.074,0.100,43.5,0.0,95.7,,,,,
3188,08/05/26 16:15:50,-0.475,-0.999,0.200,61.6,0.0,101.5,,,,,
3189,08/05/26 16:15:51,-0.700,-1.450,0.075,45.6,0.0,94.3,,,,,
3190,08/05/26 16:15:52,-0.450,-1.050,-0.050,63.3,0.0,87.1,,,,,
3191,08/05/26 16:15:53,-0.100,-1.124,-0.100,84.3,0.0,84.3,,,,,
3192,08/05/26 16:15:54,-0.325,-1.249,0.400,71.0,0.0,113.6,,,,,
3193,08/05/26 16:15:55,-0.275,-1.150,0.150,74.0,0.0,98.6,,,,,
3194,08/05/26 16:15:56,-0.175,-1.025,0.200,79.9,0.0,101.5,,,,,
3195,08/05/26 16:15:57,-0.325,-0.950,0.225,71.0,18.2,103.0,,,,,
3196,08/05/26 16:15:58,-0.700,-0.874,0.500,45.6,29.0,120.0,,,,,
3197,08/05/26 16:15:59,-0.575,-0.975,0.450,54.9,12.8,116.7,,,,,
3198,08/05/26 16:16:00,-0.249,-0.850,0.000,75.5,31.8,90.0,,,,,
3199,08/05/26 16:16:01,-0.200,-0.825,0.250,78.5,34.4,104.5,,,,,
3200,08/05/26 16:16:02,-0.175,-0.999,0.275,79.9,0.0,106.0,,,,,
3201,08/05/26 16:16:03,-0.275,-1.124,0.150,74.0,0.0,98.6,,,,,
3202,08/05/26 16:16:04,-0.075,-0.950,0.225,85.7,18.2,103.0,,,,,
3203,08/05/26 16:16:05,-0.300,-0.600,0.175,72.5,53.1,100.1,,,,,
3204,08/05/26 16:16:06,-0.225,-1.325,0.200,77.0,0.0,101.5,,,,,
3205,08/05/26 16:16:07,0.050,-1.150,-0.075,92.9,0.0,85.7,,,,,
3206,08/05/26 16:16:08,-0.425,-1.050,0.125,64.8,0.0,97.2,,,,,
3207,08/05/26 16:16:09,0.425,-1.275,0.150,115.2,0.0,98.6,,,,,
3208,08/05/26 16:16:10,-0.175,-0.975,0.175,79.9,12.8,100.1,,,,,
3209,08/05/26 16:16:11,-0.200,-0.925,0.300,78.5,22.3,107.5,,,,,
3210,08/05/26 16:16:12,-0.200,-1.025,0.275,78.5,0.0,106.0,,,,,
3211,08/05/26 16:16:13,-0.175,-1.200,0.050,79.9,0.0,92.9,,,,,
3212,08/05/26 16:16:14,0.000,-1.025,0.050,90.0,0.0,92.9,,,,,
3213,08/05/26 16:16:15,-0.225,-1.225,0.150,77.0,0.0,98.6,,,,,
3214,08/05/26 16:16:16,-0.325,-1.175,0.150,71.0,0.0,98.6,,,,,
3215,08/05/26 16:16:17,-0.400,-1.100,0.125,66.4,0.0,97.2,,,,,
3216,08/05/26 16:16:18,-0.025,-1.025,0.025,88.6,0.0,91.4,,,,,
3217,08/05/26 16:16:19,0.200,-1.325,0.225,101.5,0.0,103.0,,,,,
3218,08/05/26 16:16:20,0.100,-0.925,0.225,95.7,22.3,103.0,,,,,
3219,08/05/26 16:16:21,-0.249,-1.025,0.150,75.5,0.0,98.6,,,,,
3220,08/05/26 16:16:22,-0.400,-0.925,0.275,66.4,22.3,106.0,,,,,
3221,08/05/26 16:16:23,0.000,-1.200,0.025,90.0,0.0,91.4,,,,,
3222,08/05/26 16:16:24,0.025,-1.100,0.050,91.4,0.0,92.9,,,,,
3223,08/05/26 16:16:25,-0.200,-1.025,0.125,78.5,0.0,97.2,,,,,
3224,08/05/26 16:16:26,0.525,-1.150,-0.300,121.7,0.0,72.5,,,,,
3225,08/05/26 16:16:27,-0.225,-1.124,0.150,77.0,0.0,98.6,,,,,
3226,08/05/26 16:16:28,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
3227,08/05/26 16:16:29,-0.100,-1.074,-0.050,84.3,0.0,87.1,,,,,
3228,08/05/26 16:16:30,-0.075,-1.749,0.525,85.7,0.0,121.7,,,,,
3229,08/05/26 16:16:31,0.075,-1.300,0.025,94.3,0.0,91.4,,,,,
3230,08/05/26 16:16:32,-0.225,-0.975,0.300,77.0,12.8,107.5,,,,,
3231,08/05/26 16:16:33,-0.350,-1.275,0.200,69.5,0.0,101.5,,,,,
3232,08/05/26 16:16:34,-0.300,-1.025,0.175,72.5,0.0,100.1,,,,,
3233,08/05/26 16:16:35,0.075,-1.074,0.125,94.3,0.0,97.2,,,,,
3234,08/05/26 16:16:36,0.025,-0.999,-0.374,91.4,0.0,68.0,,,,,
3235,08/05/26 16:16:37,-0.124,-0.975,0.200,82.8,12.8,101.5,,,,,
3236,08/05/26 16:16:38,-0.025,-1.600,0.150,88.6,0.0,98.6,,,,,
3237,08/05/26 16:16:39,0.075,-1.025,0.250,94.3,0.0,104.5,,,,,
3238,08/05/26 16:16:40,0.125,-1.050,0.375,97.2,0.0,112.0,,,,,
3239,08/05/26 16:16:41,0.225,-1.225,-0.050,103.0,0.0,87.1,,,,,
3240,08/05/26 16:16:42,-0.425,-1.225,0.200,64.8,0.0,101.5,,,,,
3241,08/05/26 16:16:43,-0.925,-0.749,0.025,22.3,41.4,91.4,,,,,
3242,08/05/26 16:16:44,-0.275,-0.975,0.075,74.0,12.8,94.3,,,,,
3243,08/05/26 16:16:45,-0.025,-0.975,0.175,88.6,12.8,100.1,,,,,
3244,08/05/26 16:16:46,-0.275,-1.074,0.225,74.0,0.0,103.0,,,,,
3245,08/05/26 16:16:47,0.000,-1.225,0.150,90.0,0.0,98.6,,,,,
