"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
2979,08/05/26 16:15:23,-0.9,0.3,-0.275,25.8,107.5,74,,,,,
2980,08/05/26 16:15:24,-1.05,0.15,-0.225,0,98.6,77,,,,,
2981,08/05/26 16:15:25,-1.025,0.225,-0.225,0,103,77,,,,,
2982,08/05/26 16:15:26,-1.025,0.15,-0.075,0,98.6,85.7,,,,,
2983,08/05/26 16:15:27,-1.225,0.25,-0.15,0,104.5,81.4,,,,,
2984,08/05/26 16:15:28,-0.925,0.2,-0.275,22.3,101.5,74,,,,,
2985,08/05/26 16:15:29,-1.125,0.2,-0.175,0,101.5,79.9,,,,,
2986,08/05/26 16:15:30,-1.025,0.1,-0.2,0,95.7,78.5,,,,,
2987,08/05/26 16:15:31,-1.075,0.15,-0.15,0,98.6,81.4,,,,,
2988,08/05/26 16:15:32,-0.85,0.275,-0.2,31.8,106,78.5,,,,,
2989,08/05/26 16:15:33,-1.025,0.1,-0.2,0,95.7,78.5,,,,,
2990,08/05/26 16:15:34,-0.875,0.075,-0.275,29,94.3,74,,,,,
2991,08/05/26 16:15:35,-1.05,0.325,-0.1,0,109,84.3,,,,,
2992,08/05/26 16:15:36,-0.95,-0.025,-0.2,18.2,88.6,78.5,,,,,
2993,08/05/26 16:15:37,-1.1,0.15,-0.15,0,98.6,81.4,,,,,
2994,08/05/26 16:15:38,-1.025,0.325,-0.2,0,109,78.5,,,,,
2995,08/05/26 16:15:39,-1.125,0.075,-0.15,0,94.3,81.4,,,,,
2996,08/05/26 16:15:40,-1,0.125,-0.25,0,97.2,75.5,,,,,
2997,08/05/26 16:15:41,-1.125,0.275,-0.075,0,106,85.7,,,,,
2998,08/05/26 16:15:42,-0.925,0.075,-0.3,22.3,94.3,72.5,,,,,
2999,08/05/26 16:15:43,-0.85,0.075,-0.2,31.8,94.3,78.5,,,,,
3000,08/05/26 16:15:44,-1.2,0.2,-0.075,0,101.5,85.7,,,,,
3001,08/05/26 16:15:45,-1.025,0.125,-0.15,0,97.2,81.4,,,,,
3002,08/05/26 16:15:46,-1.075,0.25,-0.325,0,104.5,71,,,,,
3003,08/05/26 16:15:47,-0.975,0.275,-0.2,12.8,106,78.5,,,,,
3004,08/05/26 16:15:48,-0.725,0.15,-0.35,43.5,98.6,69.5,,,,,
3005,08/05/26 16:15:49,-0.925,0.05,-0.15,22.3,92.9,81.4,,,,,
3006,08/05/26 16:15:50,-1.025,0.225,-0.1,0,103,84.3,,,,,
3007,08/05/26 16:15:51,-1.05,0.175,-0.15,0,100.1,81.4,,,,,
3008,08/05/26 16:15:52,-1.025,0.075,-0.25,0,94.3,75.5,,,,,
3009,08/05/26 16:15:53,-0.9,0.175,-0.25,25.8,100.1,75.5,,,,,
3010,08/05/26 16:15:54,-0.95,0.2,-0.175,18.2,101.5,79.9,,,,,
3011,08/05/26 16:15:55,-0.9,0.15,-0.25,25.8,98.6,75.5,,,,,
3012,08/05/26 16:15:56,-0.925,0.125,-0.175,22.3,97.2,79.9,,,,,
3013,08/05/26 16:15:57,-1.15,0.325,-0.175,0,109,79.9,,,,,
3014,08/05/26 16:15:58,-1.125,0.15,-0.25,0,98.6,75.5,,,,,
3015,08/05/26 16:15:59,-0.975,0.3,-0.275,12.8,107.5,74,,,,,
3016,08/05/26 16:16:00,-0.925,0.225,-0.2,22.3,103,78.5,,,,,
3017,08/05/26 16:16:01,-1.2,0.15,-0.15,0,98.6,81.4,,,,,
3018,08/05/26 16:16:02,-1.2,0.125,-0.025,0,97.2,88.6,,,,,
3019,08/05/26 16:16:03,-1.05,0.15,-0.225,0,98.6,77,,,,,
3020,08/05/26 16:16:04,-0.925,0.175,-0.15,22.3,100.1,81.4,,,,,
3021,08/05/26 16:16:05,-0.95,0.125,-0.15,18.2,97.2,81.4,,,,,
3022,08/05/26 16:16:06,-0.975,0.275,-0.25,12.8,106,75.5,,,,,
3023,08/05/26 16:16:07,-0.85,0.225,-0.225,31.8,103,77,,,,,
3024,08/05/26 16:16:08,-1.025,0.25,-0.225,0,104.5,77,,,,,
3025,08/05/26 16:16:09,-0.925,0.175,-0.2,22.3,100.1,78.5,,,,,
3026,08/05/26 16:16:10,-1.1,0.175,-0.2,0,100.1,78.5,,,,,
3027,08/05/26 16:16:11,-0.975,0.25,-0.275,12.8,104.5,74,,,,,
3028,08/05/26 16:16:12,-1,0.2,-0.225,0,101.5,77,,,,,
3029,08/05/26 16:16:13,-1,0.2,-0.175,0,101.5,79.9,,,,,
3030,08/05/26 16:16:14,-0.825,0.275,-0.25,34.4,106,75.5,,,,,
3031,08/05/26 16:16:15,-0.75,0.15,-0.2,41.4,98.6,78.5,,,,,
3032,08/05/26 16:16:16,-0.95,-0.1,-0.275,18.2,84.3,74,,,,,
3033,08/05/26 16:16:17,-0.8,0.25,-0.15,36.9,104.5,81.4,,,,,
3034,08/05/26 16:16:18,-1.05,-0.05,-0.15,0,87.1,81.4,,,,,
3035,08/05/26 16:16:19,-1.025,0.125,-0.175,0,97.2,79.9,,,,,
3036,08/05/26 16:16:20,-1.025,0.275,-0.175,0,106,79.9,,,,,
3037,08/05/26 16:16:21,-0.975,0.15,-0.15,12.8,98.6,81.4,,,,,
3038,08/05/26 16:16:22,-1.175,0.1,-0.225,0,95.7,77,,,,,
3039,08/05/26 16:16:23,-1.025,0.25,-0.2,0,104.5,78.5,,,,,
3040,08/05/26 16:16:24,-0.975,0.225,-0.3,12.8,103,72.5,,,,,
3041,08/05/26 16:16:25,-0.975,0.25,-0.275,12.8,104.5,74,,,,,
3042,08/05/26 16:16:26,-1.2,0.15,-0.175,0,98.6,79.9,,,,,
3043,08/05/26 16:16:27,-1.075,0.25,-0.225,0,104.5,77,,,,,
3044,08/05/26 16:16:28,-1.025,0.225,-0.2,0,103,78.5,,,,,
3045,08/05/26 16:16:29,-1.025,0.175,-0.2,0,100.1,78.5,,,,,
3046,08/05/26 16:16:30,-1.025,0.25,-0.225,0,104.5,77,,,,,
3047,08/05/26 16:16:31,-1.125,0.15,-0.075,0,98.6,85.7,,,,,
3048,08/05/26 16:16:32,-0.925,0.175,-0.2,22.3,100.1,78.5,,,,,
3049,08/05/26 16:16:33,-1.1,0.1,-0.2,0,95.7,78.5,,,,,
3050,08/05/26 16:16:34,-0.875,0.1,-0.25,29,95.7,75.5,,,,,
3051,08/05/26 16:16:35,-0.95,0.275,-0.175,18.2,106,79.9,,,,,
3052,08/05/26 16:16:36,-1.125,-0.025,-0.15,0,88.6,81.4,,,,,
3053,08/05/26 16:16:37,-1,0.225,-0.2,0,103,78.5,,,,,
3054,08/05/26 16:16:38,-1.025,0.25,-0.2,0,104.5,78.5,,,,,
3055,08/05/26 16:16:39,-0.95,0.125,-0.15,18.2,97.2,81.4,,,,,
3056,08/05/26 16:16:40,-0.875,0.175,-0.2,29,100.1,78.5,,,,,
3057,08/05/26 16:16:41,-1,0.175,-0.3,0,100.1,72.5,,,,,
3058,08/05/26 16:16:42,-1.025,0.125,-0.175,0,97.2,79.9,,,,,
3059,08/05/26 16:16:43,-1.025,0.2,-0.2,0,101.5,78.5,,,,,
3060,08/05/26 16:16:44,-1.15,0.225,-0.15,0,103,81.4,,,,,
3061,08/05/26 16:16:45,-1.125,0.25,-0.3,0,104.5,72.5,,,,,
3062,08/05/26 16:16:46,-0.725,0.25,-0.3,43.5,104.5,72.5,,,,,
3063,08/05/26 16:16:47,-0.9,0.275,-0.325,25.8,106,71,,,,,
3064,08/05/26 16:16:48,-0.975,0.25,-0.275,12.8,104.5,74,,,,,
3065,08/05/26 16:16:49,-0.925,0.125,-0.15,22.3,97.2,81.4,,,,,
3066,08/05/26 16:16:50,-1.025,0.15,-0.1,0,98.6,84.3,,,,,
3067,08/05/26 16:16:51,-0.975,0.125,-0.2,12.8,97.2,78.5,,,,,
3068,08/05/26 16:16:52,-1.075,0.275,-0.225,0,106,77,,,,,
3069,08/05/26 16:16:53,-0.75,0.275,-0.3,41.4,106,72.5,,,,,
3070,08/05/26 16:16:54,-1.1,0.025,-0.25,0,91.4,75.5,,,,,
3071,08/05/26 16:16:55,-0.95,0.25,-0.225,18.2,104.5,77,,,,,
3072,08/05/26 16:16:56,-0.85,0.275,-0.275,31.8,106,74,,,,,
3073,08/05/26 16:16:57,-1.05,0.025,-0.15,0,91.4,81.4,,,,,
3074,08/05/26 16:16:58,-0.9,0.25,-0.15,25.8,104.5,81.4,,,,,
3075,08/05/26 16:16:59,-1.025,0,-0.2,0,90,78.5,,,,,
3076,08/05/26 16:17:00,-1.025,0.225,-0.175,0,103,79.9,,,,,
3077,08/05/26 16:17:01,-0.9,0.225,-0.225,25.8,103,77,,,,,
3078,08/05/26 16:17:02,-0.875,0.025,-0.2,29,91.4,78.5,,,,,
3079,08/05/26 16:17:03,-0.925,0.1,-0.2,22.3,95.7,78.5,,,,,
3080,08/05/26 16:17:04,-0.75,0.325,-0.275,41.4,109,74,,,,,
3081,08/05/26 16:17:05,-1.075,-0.25,-0.2,0,75.5,78.5,,,,,
3082,08/05/26 16:17:06,-0.825,0.275,-0.175,34.4,106,79.9,,,,,
3083,08/05/26 16:17:07,-1.025,0.1,-0.2,0,95.7,78.5,,,,,
3084,08/05/26 16:17:08,-0.975,0.2,-0.125,12.8,101.5,82.8,,,,,
3085,08/05/26 16:17:09,-0.925,0.225,-0.125,22.3,103,82.8,,,,,
3086,08/05/26 16:17:10,-1.025,0.15,-0.225,0,98.6,77,,,,,
3087,08/05/26 16:17:11,-1.05,0.2,-0.2,0,101.5,78.5,,,,,
3088,08/05/26 16:17:12,-0.9,0.35,-0.25,25.8,110.5,75.5,,,,,
3089,08/05/26 16:17:13,-0.9,0.125,-0.2,25.8,97.2,78.5,,,,,
3090,08/05/26 16:17:14,-1.175,0,-0.025,0,90,88.6,,,,,
3091,08/05/26 16:17:15,-1.1,0.3,-0.15,0,107.5,81.4,,,,,
3092,08/05/26 16:17:16,-0.925,0.225,-0.3,22.3,103,72.5,,,,,
3093,08/05/26 16:17:17,-0.975,0.125,-0.1,12.8,97.2,84.3,,,,,
3094,08/05/26 16:17:18,-1.025,0.075,-0.1,0,94.3,84.3,,,,,
3095,08/05/26 16:17:19,-0.825,0.25,-0.2,34.4,104.5,78.5,,,,,
3096,08/05/26 16:17:20,-1.075,0.125,-0.225,0,97.2,77,,,,,
3097,08/05/26 16:17:21,-0.925,0.15,-0.15,22.3,98.6,81.4,,,,,
3098,08/05/26 16:17:22,-1,0.05,-0.075,0,92.9,85.7,,,,,
3099,08/05/26 16:17:23,-1.2,0.125,-0.075,0,97.2,85.7,,,,,
3100,08/05/26 16:17:24,-1.1,0.225,-0.225,0,103,77,,,,,
3101,08/05/26 16:17:25,-1.025,0.225,-0.325,0,103,71,,,,,
3102,08/05/26 16:17:26,-1.05,0.075,-0.275,0,94.3,74,,,,,
3103,08/05/26 16:17:27,-0.975,0.35,-0.225,12.8,110.5,77,,,,,
3104,08/05/26 16:17:28,-1,0.075,-0.125,0,94.3,82.8,,,,,
3105,08/05/26 16:17:29,-1.025,0.125,-0.15,0,97.2,81.4,,,,,
3106,08/05/26 16:17:30,-0.95,0.175,-0.125,18.2,100.1,82.8,,,,,
3107,08/05/26 16:17:31,-0.925,0.175,-0.2,22.3,100.1,78.5,,,,,
3108,08/05/26 16:17:32,-1.05,0.225,-0.25,0,103,75.5,,,,,
3109,08/05/26 16:17:33,-1.1,0.3,-0.225,0,107.5,77,,,,,
3110,08/05/26 16:17:34,-0.9,0.125,-0.275,25.8,97.2,74,,,,,
3111,08/05/26 16:17:35,-1.125,0.3,-0.275,0,107.5,74,,,,,
3112,08/05/26 16:17:36,-1.025,0.3,-0.25,0,107.5,75.5,,,,,
3113,08/05/26 16:17:37,-1,0.225,-0.275,0,103,74,,,,,
3114,08/05/26 16:17:38,-1.025,0.15,-0.175,0,98.6,79.9,,,,,
3115,08/05/26 16:17:39,-1.175,0.125,-0.125,0,97.2,82.8,,,,,
3116,08/05/26 16:17:40,-1.125,0,-0.15,0,90,81.4,,,,,
3117,08/05/26 16:17:41,-0.875,0.275,-0.2,29,106,78.5,,,,,
3118,08/05/26 16:17:42,-1.025,0.075,-0.25,0,94.3,75.5,,,,,
3119,08/05/26 16:17:43,-1.125,0.025,-0.25,0,91.4,75.5,,,,,
3120,08/05/26 16:17:44,-0.975,0.15,-0.175,12.8,98.6,79.9,,,,,
3121,08/05/26 16:17:45,-0.925,0.025,-0.1,22.3,91.4,84.3,,,,,
3122,08/05/26 16:17:46,-0.95,0.075,-0.2,18.2,94.3,78.5,,,,,
3123,08/05/26 16:17:47,-0.8,0.2,-0.175,36.9,101.5,79.9,,,,,
3124,08/05/26 16:17:48,-0.925,0.075,-0.225,22.3,94.3,77,,,,,
3125,08/05/26 16:17:49,-1.025,0.1,-0.2,0,95.7,78.5,,,,,
3126,08/05/26 16:17:50,-0.925,0.2,-0.225,22.3,101.5,77,,,,,
3127,08/05/26 16:17:51,-1.225,-0.05,-0.075,0,87.1,85.7,,,,,
3128,08/05/26 16:17:52,-1.25,0.175,-0.075,0,100.1,85.7,,,,,
3129,08/05/26 16:17:53,-1.1,0.175,-0.05,0,100.1,87.1,,,,,
3130,08/05/26 16:17:54,-0.975,0.075,-0.15,12.8,94.3,81.4,,,,,
3131,08/05/26 16:17:55,-0.95,0.3,-0.25,18.2,107.5,75.5,,,,,
3132,08/05/26 16:17:56,-0.975,-0.025,-0.075,12.8,88.6,85.7,,,,,
3133,08/05/26 16:17:57,-1.175,0.3,0.025,0,107.5,91.4,,,,,
3134,08/05/26 16:17:58,-1.025,0.175,0.025,0,100.1,91.4,,,,,
3135,08/05/26 16:17:59,-0.875,0.1,-0.075,29,95.7,85.7,,,,,
3136,08/05/26 16:18:00,-1.025,0.325,-0.4,0,109,66.4,,,,,
3137,08/05/26 16:18:01,-0.75,0.35,-0.175,41.4,110.5,79.9,,,,,
3138,08/05/26 16:18:02,-0.8,0.525,-0.275,36.9,121.7,74,,,,,
3139,08/05/26 16:18:03,-0.65,0.725,-0.25,49.5,136.5,75.5,,,,,
3140,08/05/26 16:18:04,-0.875,0.6,-0.15,29,126.9,81.4,,,,,
3141,08/05/26 16:18:05,-0.65,0.65,-0.275,49.5,130.5,74,,,,,
3142,08/05/26 16:18:06,-0.925,0.175,-0.025,22.3,100.1,88.6,,,,,
3143,08/05/26 16:18:07,-0.95,0.125,-0.225,18.2,97.2,77,,,,,
3144,08/05/26 16:18:08,-1.075,-0.075,-0.1,0,85.7,84.3,,,,,
3145,08/05/26 16:18:09,-1.025,-0.275,-0.325,0,74,71,,,,,
3146,08/05/26 16:18:10,-0.875,-0.65,0.05,29,49.5,92.9,,,,,
3147,08/05/26 16:18:11,-1.075,-0.4,-0.075,0,66.4,85.7,,,,,
3148,08/05/26 16:18:12,-0.825,-0.075,0.05,34.4,85.7,92.9,,,,,
3149,08/05/26 16:18:13,-1.125,0.025,0.05,0,91.4,92.9,,,,,
3150,08/05/26 16:18:14,-0.975,0.075,0,12.8,94.3,90,,,,,
3151,08/05/26 16:18:15,-1.025,0,0.05,0,90,92.9,,,,,
3152,08/05/26 16:18:16,-1.05,0,0.05,0,90,92.9,,,,,
3153,08/05/26 16:18:17,-1.075,0.025,0.1,0,91.4,95.7,,,,,
3154,08/05/26 16:18:18,-1.375,0.125,0.1,0,97.2,95.7,,,,,
3155,08/05/26 16:18:19,-1.05,0.075,0.025,0,94.3,91.4,,,,,
3156,08/05/26 16:18:20,-0.975,0.075,0,12.8,94.3,90,,,,,
3157,08/05/26 16:18:21,-0.975,0.05,0.025,12.8,92.9,91.4,,,,,
3158,08/05/26 16:18:22,-0.95,0.05,0.05,18.2,92.9,92.9,,,,,
3159,08/05/26 16:18:23,-1.1,0.125,0.1,0,97.2,95.7,,,,,
3160,08/05/26 16:18:24,-0.875,0.05,0.1,29,92.9,95.7,,,,,
3161,08/05/26 16:18:25,-1.25,0.125,0.175,0,97.2,100.1,,,,,
3162,08/05/26 16:18:26,-0.925,0,0.025,22.3,90,91.4,,,,,
3163,08/05/26 16:18:27,-0.8,-0.05,0.05,36.9,87.1,92.9,,,,,
3164,08/05/26 16:18:28,-1.325,0.25,0.05,0,104.5,92.9,,,,,
3165,08/05/26 16:18:29,-0.975,0.125,-0.075,12.8,97.2,85.7,,,,,
3166,08/05/26 16:18:30,-1,0.1,-0.075,0,95.7,85.7,,,,,
3167,08/05/26 16:18:31,-0.975,0.225,0.025,12.8,103,91.4,,,,,
3168,08/05/26 16:18:32,-1.075,-0.175,0,0,79.9,90,,,,,
3169,08/05/26 16:18:33,-1.05,0.1,-0.05,0,95.7,87.1,,,,,
3170,08/05/26 16:18:34,-1.2,0.225,-0.05,0,103,87.1,,,,,
3171,08/05/26 16:18:35,-1.075,0.1,-0.075,0,95.7,85.7,,,,,
3172,08/05/26 16:18:36,-1.025,0.075,0,0,94.3,90,,,,,
3173,08/05/26 16:18:37,-0.85,0.05,-0.15,31.8,92.9,81.4,,,,,
3174,08/05/26 16:18:38,-0.825,0.175,-0.05,34.4,100.1,87.1,,,,,
3175,08/05/26 16:18:39,-1,0.125,-0.15,0,97.2,81.4,,,,,
3176,08/05/26 16:18:40,-1.175,0.175,-0.075,0,100.1,85.7,,,,,
3177,08/05/26 16:18:41,-0.95,0.125,0,18.2,97.2,90,,,,,
3178,08/05/26 16:18:42,-0.85,0.15,-0.075,31.8,98.6,85.7,,,,,
3179,08/05/26 16:18:43,-1,0.225,-0.125,0,103,82.8,,,,,
3180,08/05/26 16:18:44,-0.975,0.075,-0.075,12.8,94.3,85.7,,,,,
3181,08/05/26 16:18:45,-1.175,0.075,-0.075,0,94.3,85.7,,,,,
3182,08/05/26 16:18:46,-0.975,0.175,-0.1,12.8,100.1,84.3,,,,,
3183,08/05/26 16:18:47,-1.05,0.075,-0.125,0,94.3,82.8,,,,,
3184,08/05/26 16:18:48,-1.025,0.025,-0.025,0,91.4,88.6,,,,,
3185,08/05/26 16:18:49,-0.725,0.25,-0.175,43.5,104.5,79.9,,,,,
3186,08/05/26 16:18:50,-1.025,-0.1,-0.15,0,84.3,81.4,,,,,
3187,08/05/26 16:18:51,-0.9,0.175,-0.15,25.8,100.1,81.4,,,,,
3188,08/05/26 16:18:52,-1.275,0,-0.15,0,90,81.4,,,,,
3189,08/05/26 16:18:53,-1.025,0.25,-0.15,0,104.5,81.4,,,,,
3190,08/05/26 16:18:54,-0.925,0.25,-0.15,22.3,104.5,81.4,,,,,
3191,08/05/26 16:18:55,-1.025,-0.25,-0.15,0,75.5,81.4,,,,,
3192,08/05/26 16:18:56,-1,0.225,-0.15,0,103,81.4,,,,,
3193,08/05/26 16:18:57,-1.025,0.125,-0.175,0,97.2,79.9,,,,,
3194,08/05/26 16:18:58,-0.875,0.15,-0.275,29,98.6,74,,,,,
3195,08/05/26 16:18:59,-1.325,0.125,-0.1,0,97.2,84.3,,,,,
3196,08/05/26 16:19:00,-1.05,0.15,-0.15,0,98.6,81.4,,,,,
3197,08/05/26 16:19:01,-0.85,0.325,-0.2,31.8,109,78.5,,,,,
3198,08/05/26 16:19:02,-1.75,0.175,0.025,0,100.1,91.4,,,,,
3199,08/05/26 16:19:03,-0.925,0.275,-0.325,22.3,106,71,,,,,
3200,08/05/26 16:19:04,-1,0.125,-0.15,0,97.2,81.4,,,,,
3201,08/05/26 16:19:05,-1.175,-0.075,-0.15,0,85.7,81.4,,,,,
3202,08/05/26 16:19:06,-1.15,0.075,-0.175,0,94.3,79.9,,,,,
3203,08/05/26 16:19:07,-1.2,0.125,0,0,97.2,90,,,,,
3204,08/05/26 16:19:08,-1,0.05,-0.15,0,92.9,81.4,,,,,
3205,08/05/26 16:19:09,-0.975,0.3,-0.175,12.8,107.5,79.9,,,,,
3206,08/05/26 16:19:10,-1.25,-0.025,-0.125,0,88.6,82.8,,,,,
3207,08/05/26 16:19:11,-1.025,0.35,-0.325,0,110.5,71,,,,,
3208,08/05/26 16:19:12,-0.75,0.2,-0.25,41.4,101.5,75.5,,,,,
3209,08/05/26 16:19:13,-1.05,-0.075,-0.05,0,85.7,87.1,,,,,
3210,08/05/26 16:19:14,-0.825,0.25,-0.2,34.4,104.5,78.5,,,,,
3211,08/05/26 16:19:15,-0.825,-0.125,-0.225,34.4,82.8,77,,,,,
3212,08/05/26 16:19:16,-1.275,0.275,-0.225,0,106,77,,,,,
3213,08/05/26 16:19:17,-1.1,0.175,-0.05,0,100.1,87.1,,,,,
3214,08/05/26 16:19:18,-0.75,0.225,-0.275,41.4,103,74,,,,,
3215,08/05/26 16:19:19,-0.925,0.125,-0.2,22.3,97.2,78.5,,,,,
3216,08/05/26 16:19:20,-0.875,0.175,-0.25,29,100.1,75.5,,,,,
3217,08/05/26 16:19:21,-0.9,0.325,-0.325,25.8,109,71,,,,,
3218,08/05/26 16:19:22,-1.275,0.225,-0.3,0,103,72.5,,,,,
3219,08/05/26 16:19:23,-1.125,0.1,-0.225,0,95.7,77,,,,,
3220,08/05/26 16:19:24,-1.025,0.375,-0.275,0,112,74,,,,,
3221,08/05/26 16:19:25,-1.125,0.1,-0.225,0,95.7,77,,,,,
3222,08/05/26 16:19:26,-1.05,0.15,-0.275,0,98.6,74,,,,,
3223,08/05/26 16:19:27,-0.75,0.275,-0.4,41.4,106,66.4,,,,,
3224,08/05/26 16:19:28,-1.025,0.25,-0.425,0,104.5,64.8,,,,,
3225,08/05/26 16:19:29,-0.75,0.225,-0.4,41.4,103,66.4,,,,,
3226,08/05/26 16:19:30,-0.75,0.375,-0.4,41.4,112,66.4,,,,,
3227,08/05/26 16:19:31,-0.925,0.225,-0.275,22.3,103,74,,,,,
3228,08/05/26 16:19:32,-0.975,0.275,-0.275,12.8,106,74,,,,,
3229,08/05/26 16:19:33,-0.9,0.15,-0.275,25.8,98.6,74,,,,,
3230,08/05/26 16:19:34,-1.025,0.125,-0.325,0,97.2,71,,,,,
3231,08/05/26 16:19:35,-1.075,0.35,-0.275,0,110.5,74,,,,,
3232,08/05/26 16:19:36,-0.95,0.075,-0.2,18.2,94.3,78.5,,,,,
3233,08/05/26 16:19:37,-1.075,0.275,-0.2,0,106,78.5,,,,,
3234,08/05/26 16:19:38,-1.5,0.4,-0.225,0,113.6,77,,,,,
3235,08/05/26 16:19:39,-0.825,-0.075,-0.3,34.4,85.7,72.5,,,,,
3236,08/05/26 16:19:40,-1.025,0.25,-0.275,0,104.5,74,,,,,
3237,08/05/26 16:19:41,-1.325,0.275,-0.2,0,106,78.5,,,,,
3238,08/05/26 16:19:42,-0.875,-0.075,-0.125,29,85.7,82.8,,,,,
3239,08/05/26 16:19:43,-1.05,0.175,-0.275,0,100.1,74,,,,,
3240,08/05/26 16:19:44,-0.9,0.025,-0.125,25.8,91.4,82.8,,,,,
3241,08/05/26 16:19:45,-1.075,0.25,-0.275,0,104.5,74,,,,,
3242,08/05/26 16:19:46,-0.925,0.2,-0.25,22.3,101.5,75.5,,,,,
3243,08/05/26 16:19:47,-1.025,0.075,-0.2,0,94.3,78.5,,,,,
3244,08/05/26 16:19:48,-0.75,0.175,-0.3,41.4,100.1,72.5,,,,,
3245,08/05/26 16:19:49,-1.35,0.2,-0.1,0,101.5,84.3,,,,,
3246,08/05/26 16:19:50,-1.075,0.35,-0.25,0,110.5,75.5,,,,,
3247,08/05/26 16:19:51,-0.75,0.275,-0.4,41.4,106,66.4,,,,,
3248,08/05/26 16:19:52,-0.7,0.225,-0.375,45.6,103,68,,,,,
3249,08/05/26 16:19:53,-0.75,0.3,-0.325,41.4,107.5,71,,,,,
3250,08/05/26 16:19:54,-1.275,0.175,-0.225,0,100.1,77,,,,,
3251,08/05/26 16:19:55,-1.025,0.325,-0.4,0,109,66.4,,,,,
3252,08/05/26 16:19:56,-0.875,0.225,-0.3,29,103,72.5,,,,,
3253,08/05/26 16:19:57,-0.9,0.225,-0.325,25.8,103,71,,,,,
3254,08/05/26 16:19:58,-1.1,0.25,-0.275,0,104.5,74,,,,,
3255,08/05/26 16:19:59,-0.6,0.2,-0.325,53.1,101.5,71,,,,,
3256,08/05/26 16:20:00,-1.075,0.125,-0.15,0,97.2,81.4,,,,,
3257,08/05/26 16:20:01,-1.025,0.05,-0.15,0,92.9,81.4,,,,,
3258,08/05/26 16:20:02,-1.025,0.075,-0.25,0,94.3,75.5,,,,,
3259,08/05/26 16:20:03,-1.325,0.2,-0.2,0,101.5,78.5,,,,,
3260,08/05/26 16:20:04,-0.95,0.125,-0.125,18.2,97.2,82.8,,,,,
3261,08/05/26 16:20:05,-1.375,0.25,-0.325,0,104.5,71,,,,,
3262,08/05/26 16:20:06,-1.025,0.3,-0.225,0,107.5,77,,,,,
3263,08/05/26 16:20:07,-1.15,0.175,-0.125,0,100.1,82.8,,,,,
3264,08/05/26 16:20:08,-1.025,0.3,-0.425,0,107.5,64.8,,,,,
3265,08/05/26 16:20:09,-0.775,0.325,-0.275,39.2,109,74,,,,,
3266,08/05/26 16:20:10,-0.8,0.1,-0.15,36.9,95.7,81.4,,,,,
3267,08/05/26 16:20:11,-1.325,0.15,0,0,98.6,90,,,,,
3268,08/05/26 16:20:12,-0.875,0.175,-0.25,29,100.1,75.5,,,,,
3269,08/05/26 16:20:13,-1.125,0.15,-0.2,0,98.6,78.5,,,,,
3270,08/05/26 16:20:14,-1.125,-0.075,-0.15,0,85.7,81.4,,,,,
3271,08/05/26 16:20:15,-0.75,0.25,-0.275,41.4,104.5,74,,,,,
3272,08/05/26 16:20:16,-1.075,0.1,-0.3,0,95.7,72.5,,,,,
3273,08/05/26 16:20:17,-1.15,0.025,-0.075,0,91.4,85.7,,,,,
3274,08/05/26 16:20:18,-0.6,-0.625,-0.15,53.1,51.3,81.4,,,,,
3275,08/05/26 16:20:19,-0.975,-0.35,-0.15,12.8,69.5,81.4,,,,,
3276,08/05/26 16:20:20,-1.075,0.025,-0.125,0,91.4,82.8,,,,,
3277,08/05/26 16:20:21,-1.025,0.15,-0.325,0,98.6,71,,,,,
3278,08/05/26 16:20:22,-0.875,0.075,-0.1,29,94.3,84.3,,,,,
3279,08/05/26 16:20:23,-0.95,0.25,-0.175,18.2,104.5,79.9,,,,,
3280,08/05/26 16:20:24,-1.25,0.075,-0.15,0,94.3,81.4,,,,,
3281,08/05/26 16:20:25,-1.025,0.225,-0.2,0,103,78.5,,,,,
3282,08/05/26 16:20:26,-0.9,0.1,-0.2,25.8,95.7,78.5,,,,,
3283,08/05/26 16:20:27,-0.775,0.125,-0.45,39.2,97.2,63.3,,,,,
3284,08/05/26 16:20:28,-0.975,0.1,-0.15,12.8,95.7,81.4,,,,,
3285,08/05/26 16:20:29,-1.125,0.075,-0.225,0,94.3,77,,,,,
3286,08/05/26 16:20:30,-1.1,0.2,-0.2,0,101.5,78.5,,,,,
3287,08/05/26 16:20:31,-1.25,-0.05,-0.05,0,87.1,87.1,,,,,
3288,08/05/26 16:20:32,-1,0.15,-0.15,0,98.6,81.4,,,,,
3289,08/05/26 16:20:33,-0.85,0.025,-0.15,31.8,91.4,81.4,,,,,
3290,08/05/26 16:20:34,-1.1,0.05,-0.225,0,92.9,77,,,,,
3291,08/05/26 16:20:35,-1.125,0.2,-0.125,0,101.5,82.8,,,,,
