"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
3091,08/05/26 16:15:35,-0.825,0.325,0.4,34.4,109,113.6,,,,,
3092,08/05/26 16:15:36,-0.975,-0.15,0.4,12.8,81.4,113.6,,,,,
3093,08/05/26 16:15:37,-0.9,0.125,0.375,25.8,97.2,112,,,,,
3094,08/05/26 16:15:38,-0.975,0.35,0.375,12.8,110.5,112,,,,,
3095,08/05/26 16:15:39,-1,-0.15,0.425,0,81.4,115.2,,,,,
3096,08/05/26 16:15:40,-1.1,0.225,0.375,0,103,112,,,,,
3097,08/05/26 16:15:41,-0.8,0.225,0.375,36.9,103,112,,,,,
3098,08/05/26 16:15:42,-0.95,-0.2,0.375,18.2,78.5,112,,,,,
3099,08/05/26 16:15:43,-0.9,0.1,0.375,25.8,95.7,112,,,,,
3100,08/05/26 16:15:44,-0.775,0.3,0.35,39.2,107.5,110.5,,,,,
3101,08/05/26 16:15:45,-1.05,-0.25,0.3,0,75.5,107.5,,,,,
3102,08/05/26 16:15:46,-1.025,0.15,0.425,0,98.6,115.2,,,,,
3103,08/05/26 16:15:47,-0.775,0.35,0.425,39.2,110.5,115.2,,,,,
3104,08/05/26 16:15:48,-1.1,-0.125,0.4,0,82.8,113.6,,,,,
3105,08/05/26 16:15:49,-0.95,0.05,0.425,18.2,92.9,115.2,,,,,
3106,08/05/26 16:15:50,-0.975,0.25,0.3,12.8,104.5,107.5,,,,,
3107,08/05/26 16:15:51,-1.175,-0.05,0.275,0,87.1,106,,,,,
3108,08/05/26 16:15:52,-0.95,-0.1,0.4,18.2,84.3,113.6,,,,,
3109,08/05/26 16:15:53,-0.975,0.45,0.25,12.8,116.7,104.5,,,,,
3110,08/05/26 16:15:54,-0.95,-0.075,0.35,18.2,85.7,110.5,,,,,
3111,08/05/26 16:15:55,-1.075,-0.025,0.4,0,88.6,113.6,,,,,
3112,08/05/26 16:15:56,-0.95,0.35,0.25,18.2,110.5,104.5,,,,,
3113,08/05/26 16:15:57,-0.975,-0.125,0.4,12.8,82.8,113.6,,,,,
3114,08/05/26 16:15:58,-1,-0.025,0.475,0,88.6,118.4,,,,,
3115,08/05/26 16:15:59,-0.875,0.425,0.4,29,115.2,113.6,,,,,
3116,08/05/26 16:16:00,-1.05,-0.075,0.35,0,85.7,110.5,,,,,
3117,08/05/26 16:16:01,-0.925,-0.025,0.3,22.3,88.6,107.5,,,,,
3118,08/05/26 16:16:02,-0.85,0.325,0.325,31.8,109,109,,,,,
3119,08/05/26 16:16:03,-1.1,-0.15,0.325,0,81.4,109,,,,,
3120,08/05/26 16:16:04,-1.075,0.025,0.4,0,91.4,113.6,,,,,
3121,08/05/26 16:16:05,-0.75,0.45,0.325,41.4,116.7,109,,,,,
3122,08/05/26 16:16:06,-0.95,-0.025,0.475,18.2,88.6,118.4,,,,,
3123,08/05/26 16:16:07,-1.025,0.05,0.45,0,92.9,116.7,,,,,
3124,08/05/26 16:16:08,-0.9,0.325,0.35,25.8,109,110.5,,,,,
3125,08/05/26 16:16:09,-1.15,-0.175,0.3,0,79.9,107.5,,,,,
3126,08/05/26 16:16:10,-0.925,-0.2,0.3,22.3,78.5,107.5,,,,,
3127,08/05/26 16:16:11,-0.9,0.4,0.325,25.8,113.6,109,,,,,
3128,08/05/26 16:16:12,-1.075,-0.025,0.375,0,88.6,112,,,,,
3129,08/05/26 16:16:13,-1,-0.05,0.4,0,87.1,113.6,,,,,
3130,08/05/26 16:16:14,-0.85,0.425,0.375,31.8,115.2,112,,,,,
3131,08/05/26 16:16:15,-0.975,-0.025,0.375,12.8,88.6,112,,,,,
3132,08/05/26 16:16:16,-1.15,-0.05,0.35,0,87.1,110.5,,,,,
3133,08/05/26 16:16:17,-0.9,0.275,0.375,25.8,106,112,,,,,
3134,08/05/26 16:16:18,-0.875,-0.05,0.375,29,87.1,112,,,,,
3135,08/05/26 16:16:19,-0.95,-0.075,0.45,18.2,85.7,116.7,,,,,
3136,08/05/26 16:16:20,-0.85,0.425,0.325,31.8,115.2,109,,,,,
3137,08/05/26 16:16:21,-1,0.025,0.35,0,91.4,110.5,,,,,
3138,08/05/26 16:16:22,-1.05,-0.075,0.35,0,85.7,110.5,,,,,
3139,08/05/26 16:16:23,-0.725,0.525,0.4,43.5,121.7,113.6,,,,,
3140,08/05/26 16:16:24,-1.05,-0.125,0.4,0,82.8,113.6,,,,,
3141,08/05/26 16:16:25,-0.9,0.2,0.575,25.8,101.5,125.1,,,,,
3142,08/05/26 16:16:26,-0.9,0.375,0.35,25.8,112,110.5,,,,,
3143,08/05/26 16:16:27,-0.95,-0.25,0.375,18.2,75.5,112,,,,,
3144,08/05/26 16:16:28,-1,0.3,0.4,0,107.5,113.6,,,,,
3145,08/05/26 16:16:29,-1.1,0.2,0.35,0,101.5,110.5,,,,,
3146,08/05/26 16:16:30,-1.125,-0.2,0.375,0,78.5,112,,,,,
3147,08/05/26 16:16:31,-0.825,0.4,0.35,34.4,113.6,110.5,,,,,
3148,08/05/26 16:16:32,-1.025,-0.125,0.35,0,82.8,110.5,,,,,
3149,08/05/26 16:16:33,-0.95,0.025,0.425,18.2,91.4,115.2,,,,,
3150,08/05/26 16:16:34,-0.925,0.325,0.25,22.3,109,104.5,,,,,
3151,08/05/26 16:16:35,-1.125,-0.025,0.325,0,88.6,109,,,,,
3152,08/05/26 16:16:36,-0.95,-0.15,0.35,18.2,81.4,110.5,,,,,
3153,08/05/26 16:16:37,-1.075,0.375,0.225,0,112,103,,,,,
3154,08/05/26 16:16:38,-1.025,-0.025,0.375,0,88.6,112,,,,,
3155,08/05/26 16:16:39,-1.075,-0.125,0.4,0,82.8,113.6,,,,,
3156,08/05/26 16:16:40,-0.775,0.35,0.325,39.2,110.5,109,,,,,
3157,08/05/26 16:16:41,-1.15,-0.075,0.325,0,85.7,109,,,,,
3158,08/05/26 16:16:42,-0.95,0,0.375,18.2,90,112,,,,,
3159,08/05/26 16:16:43,-1.125,0.275,0.275,0,106,106,,,,,
3160,08/05/26 16:16:44,-0.9,-0.225,0.375,25.8,77,112,,,,,
3161,08/05/26 16:16:45,-0.95,0.275,0.45,18.2,106,116.7,,,,,
3162,08/05/26 16:16:46,-1.1,0.3,0.3,0,107.5,107.5,,,,,
3163,08/05/26 16:16:47,-1.125,-0.225,0.35,0,77,110.5,,,,,
3164,08/05/26 16:16:48,-0.95,0.175,0.425,18.2,100.1,115.2,,,,,
3165,08/05/26 16:16:49,-0.875,0.225,0.35,29,103,110.5,,,,,
3166,08/05/26 16:16:50,-1,-0.175,0.3,0,79.9,107.5,,,,,
3167,08/05/26 16:16:51,-1.125,0.125,0.35,0,97.2,110.5,,,,,
3168,08/05/26 16:16:52,-0.9,0.3,0.375,25.8,107.5,112,,,,,
3169,08/05/26 16:16:53,-1.025,-0.25,0.375,0,75.5,112,,,,,
3170,08/05/26 16:16:54,-0.925,0.275,0.4,22.3,106,113.6,,,,,
3171,08/05/26 16:16:55,-0.825,0.25,0.425,34.4,104.5,115.2,,,,,
3172,08/05/26 16:16:56,-1.1,-0.275,0.35,0,74,110.5,,,,,
3173,08/05/26 16:16:57,-0.975,0.3,0.375,12.8,107.5,112,,,,,
3174,08/05/26 16:16:58,-1.025,0.175,0.35,0,100.1,110.5,,,,,
3175,08/05/26 16:16:59,-1.025,-0.1,0.35,0,84.3,110.5,,,,,
3176,08/05/26 16:17:00,-0.9,0.225,0.375,25.8,103,112,,,,,
3177,08/05/26 16:17:01,-1.1,0.15,0.3,0,98.6,107.5,,,,,
3178,08/05/26 16:17:02,-0.95,-0.175,0.325,18.2,79.9,109,,,,,
3179,08/05/26 16:17:03,-0.9,0.3,0.3,25.8,107.5,107.5,,,,,
3180,08/05/26 16:17:04,-1.025,0.05,0.375,0,92.9,112,,,,,
3181,08/05/26 16:17:05,-1,-0.075,0.45,0,85.7,116.7,,,,,
3182,08/05/26 16:17:06,-0.8,0.35,0.375,36.9,110.5,112,,,,,
3183,08/05/26 16:17:07,-1.05,-0.025,0.35,0,88.6,110.5,,,,,
3184,08/05/26 16:17:08,-1.075,0.05,0.3,0,92.9,107.5,,,,,
3185,08/05/26 16:17:09,-0.8,0.3,0.325,36.9,107.5,109,,,,,
3186,08/05/26 16:17:10,-1.05,-0.2,0.325,0,78.5,109,,,,,
3187,08/05/26 16:17:11,-0.9,0.2,0.45,25.8,101.5,116.7,,,,,
3188,08/05/26 16:17:12,-0.85,0.35,0.425,31.8,110.5,115.2,,,,,
3189,08/05/26 16:17:13,-1.1,-0.175,0.325,0,79.9,109,,,,,
3190,08/05/26 16:17:14,-0.9,0,0.35,25.8,90,110.5,,,,,
3191,08/05/26 16:17:15,-1.025,0.3,0.3,0,107.5,107.5,,,,,
3192,08/05/26 16:17:16,-1.1,0,0.3,0,90,107.5,,,,,
3193,08/05/26 16:17:17,-0.9,-0.2,0.35,25.8,78.5,110.5,,,,,
3194,08/05/26 16:17:18,-0.725,0.35,0.3,43.5,110.5,107.5,,,,,
3195,08/05/26 16:17:19,-1.05,-0.025,0.325,0,88.6,109,,,,,
3196,08/05/26 16:17:20,-0.95,0.025,0.375,18.2,91.4,112,,,,,
3197,08/05/26 16:17:21,-0.9,0.3,0.3,25.8,107.5,107.5,,,,,
3198,08/05/26 16:17:22,-0.95,-0.1,0.325,18.2,84.3,109,,,,,
3199,08/05/26 16:17:23,-0.925,0.15,0.375,22.3,98.6,112,,,,,
3200,08/05/26 16:17:24,-1.075,0.1,0.325,0,95.7,109,,,,,
3201,08/05/26 16:17:25,-1,-0.175,0.375,0,79.9,112,,,,,
3202,08/05/26 16:17:26,-0.9,0.425,0.375,25.8,115.2,112,,,,,
3203,08/05/26 16:17:27,-1.075,0.15,0.375,0,98.6,112,,,,,
3204,08/05/26 16:17:28,-1.05,-0.175,0.3,0,79.9,107.5,,,,,
3205,08/05/26 16:17:29,-0.95,0.2,0.3,18.2,101.5,107.5,,,,,
3206,08/05/26 16:17:30,-1.025,0.075,0.3,0,94.3,107.5,,,,,
3207,08/05/26 16:17:31,-1,-0.2,0.375,0,78.5,112,,,,,
3208,08/05/26 16:17:32,-0.975,0.375,0.35,12.8,112,110.5,,,,,
3209,08/05/26 16:17:33,-1,-0.125,0.35,0,82.8,110.5,,,,,
3210,08/05/26 16:17:34,-1.05,0.075,0.35,0,94.3,110.5,,,,,
3211,08/05/26 16:17:35,-0.75,0.375,0.425,41.4,112,115.2,,,,,
3212,08/05/26 16:17:36,-1.025,-0.25,0.375,0,75.5,112,,,,,
3213,08/05/26 16:17:37,-0.95,0.25,0.425,18.2,104.5,115.2,,,,,
3214,08/05/26 16:17:38,-1.1,0.05,0.25,0,92.9,104.5,,,,,
3215,08/05/26 16:17:39,-0.875,-0.125,0.325,29,82.8,109,,,,,
3216,08/05/26 16:17:40,-0.875,0.3,0.35,29,107.5,110.5,,,,,
3217,08/05/26 16:17:41,-0.9,0.05,0.325,25.8,92.9,109,,,,,
3218,08/05/26 16:17:42,-1.025,-0.15,0.35,0,81.4,110.5,,,,,
3219,08/05/26 16:17:43,-1.025,0.375,0.35,0,112,110.5,,,,,
3220,08/05/26 16:17:44,-1.175,0.025,0.275,0,91.4,106,,,,,
3221,08/05/26 16:17:45,-1.125,-0.075,0.225,0,85.7,103,,,,,
3222,08/05/26 16:17:46,-0.975,0.35,0.2,12.8,110.5,101.5,,,,,
3223,08/05/26 16:17:47,-1.025,0.025,0.3,0,91.4,107.5,,,,,
3224,08/05/26 16:17:48,-0.975,-0.125,0.375,12.8,82.8,112,,,,,
3225,08/05/26 16:17:49,-0.975,0.375,0.275,12.8,112,106,,,,,
3226,08/05/26 16:17:50,-0.925,-0.075,0.3,22.3,85.7,107.5,,,,,
3227,08/05/26 16:17:51,-0.925,0.075,0.35,22.3,94.3,110.5,,,,,
3228,08/05/26 16:17:52,-0.925,0.2,0.3,22.3,101.5,107.5,,,,,
3229,08/05/26 16:17:53,-0.95,-0.1,0.275,18.2,84.3,106,,,,,
3230,08/05/26 16:17:54,-0.85,0.475,0.025,31.8,118.4,91.4,,,,,
3231,08/05/26 16:17:55,-0.35,0.875,0.225,69.5,151,103,,,,,
3232,08/05/26 16:17:56,-0.525,0.8,0.2,58.3,143.1,101.5,,,,,
3233,08/05/26 16:17:57,-0.475,0.8,0.275,61.6,143.1,106,,,,,
3234,08/05/26 16:17:58,-0.575,0.475,0.35,54.9,118.4,110.5,,,,,
3235,08/05/26 16:17:59,-0.625,0.625,0.2,51.3,128.7,101.5,,,,,
3236,08/05/26 16:18:00,-0.425,0.85,0.1,64.8,148.2,95.7,,,,,
3237,08/05/26 16:18:01,-0.225,1.25,0.275,77,180,106,,,,,
3238,08/05/26 16:18:02,-0.3,0.975,0.075,72.5,167.2,94.3,,,,,
3239,08/05/26 16:18:03,-0.075,0.975,0.1,85.7,167.2,95.7,,,,,
3240,08/05/26 16:18:04,-0.2,0.875,0.075,78.5,151,94.3,,,,,
3241,08/05/26 16:18:05,-0.075,1.2,0.075,85.7,180,94.3,,,,,
3242,08/05/26 16:18:06,-0.15,0.9,0.025,81.4,154.2,91.4,,,,,
3243,08/05/26 16:18:07,-0.375,1.025,0.15,68,180,98.6,,,,,
3244,08/05/26 16:18:08,-0.275,0.875,0.05,74,151,92.9,,,,,
3245,08/05/26 16:18:09,-0.075,0.9,-0.075,85.7,154.2,85.7,,,,,
3246,08/05/26 16:18:10,0.025,1.075,0.025,91.4,180,91.4,,,,,
3247,08/05/26 16:18:11,-0.075,0.925,0.125,85.7,157.7,97.2,,,,,
3248,08/05/26 16:18:12,-0.325,0.875,0.1,71,151,95.7,,,,,
3249,08/05/26 16:18:13,-0.475,0.975,0.025,61.6,167.2,91.4,,,,,
3250,08/05/26 16:18:14,-0.775,0.475,0.25,39.2,118.4,104.5,,,,,
3251,08/05/26 16:18:15,-1.025,0.4,0.15,0,113.6,98.6,,,,,
3252,08/05/26 16:18:16,-0.775,0.625,0.075,39.2,128.7,94.3,,,,,
3253,08/05/26 16:18:17,-0.575,1,0.1,54.9,180,95.7,,,,,
3254,08/05/26 16:18:18,-0.55,0.85,0.25,56.6,148.2,104.5,,,,,
3255,08/05/26 16:18:19,-0.9,0.425,0.25,25.8,115.2,104.5,,,,,
3256,08/05/26 16:18:20,-0.975,-0.075,0.125,12.8,85.7,97.2,,,,,
3257,08/05/26 16:18:21,-1.05,0.15,0.075,0,98.6,94.3,,,,,
3258,08/05/26 16:18:22,-1.15,0.025,0.05,0,91.4,92.9,,,,,
3259,08/05/26 16:18:23,-0.875,0.05,0.125,29,92.9,97.2,,,,,
3260,08/05/26 16:18:24,-1.025,0.025,0.075,0,91.4,94.3,,,,,
3261,08/05/26 16:18:25,-1.05,0.075,0.075,0,94.3,94.3,,,,,
3262,08/05/26 16:18:26,-0.975,0.075,0.1,12.8,94.3,95.7,,,,,
3263,08/05/26 16:18:27,-1.025,0.05,0.1,0,92.9,95.7,,,,,
3264,08/05/26 16:18:28,-1.075,0.075,0.225,0,94.3,103,,,,,
3265,08/05/26 16:18:29,-1.025,0.075,0.125,0,94.3,97.2,,,,,
3266,08/05/26 16:18:30,-1.125,0.075,0.125,0,94.3,97.2,,,,,
3267,08/05/26 16:18:31,-1.075,0.2,0.125,0,101.5,97.2,,,,,
3268,08/05/26 16:18:32,-1.05,-0.1,0.2,0,84.3,101.5,,,,,
3269,08/05/26 16:18:33,-0.775,0.25,0.25,39.2,104.5,104.5,,,,,
3270,08/05/26 16:18:34,-1.025,-0.1,0.225,0,84.3,103,,,,,
3271,08/05/26 16:18:35,-0.85,0.2,0.25,31.8,101.5,104.5,,,,,
3272,08/05/26 16:18:36,-0.6,0.6,0.2,53.1,126.9,101.5,,,,,
3273,08/05/26 16:18:37,-1.1,-0.075,0.225,0,85.7,103,,,,,
3274,08/05/26 16:18:38,-0.975,0.275,0.225,12.8,106,103,,,,,
3275,08/05/26 16:18:39,-1.075,0.2,0.375,0,101.5,112,,,,,
3276,08/05/26 16:18:40,-1.025,0.25,0.15,0,104.5,98.6,,,,,
3277,08/05/26 16:18:41,-0.825,0.525,0.425,34.4,121.7,115.2,,,,,
3278,08/05/26 16:18:42,-1.1,0.175,0.275,0,100.1,106,,,,,
3279,08/05/26 16:18:43,-1,0.2,0.35,0,101.5,110.5,,,,,
3280,08/05/26 16:18:44,-0.925,0.075,0.25,22.3,94.3,104.5,,,,,
3281,08/05/26 16:18:45,-1.125,-0.05,0.425,0,87.1,115.2,,,,,
3282,08/05/26 16:18:46,-0.95,0.2,0.275,18.2,101.5,106,,,,,
3283,08/05/26 16:18:47,-1.025,0.2,0.2,0,101.5,101.5,,,,,
3284,08/05/26 16:18:48,-1.15,-0.075,0.275,0,85.7,106,,,,,
3285,08/05/26 16:18:49,-1,0.3,0.35,0,107.5,110.5,,,,,
3286,08/05/26 16:18:50,-1.225,-0.075,0.225,0,85.7,103,,,,,
3287,08/05/26 16:18:51,-1.075,0.075,0.325,0,94.3,109,,,,,
3288,08/05/26 16:18:52,-1.025,0.175,0.3,0,100.1,107.5,,,,,
3289,08/05/26 16:18:53,-1.125,-0.125,0.575,0,82.8,125.1,,,,,
3290,08/05/26 16:18:54,-0.9,0.3,0.4,25.8,107.5,113.6,,,,,
3291,08/05/26 16:18:55,-1.05,0.075,0.3,0,94.3,107.5,,,,,
3292,08/05/26 16:18:56,-1.075,-0.2,0.3,0,78.5,107.5,,,,,
3293,08/05/26 16:18:57,-0.725,0.6,0.425,43.5,126.9,115.2,,,,,
3294,08/05/26 16:18:58,-1.075,0.025,0.325,0,91.4,109,,,,,
3295,08/05/26 16:18:59,-0.95,0.375,0.55,18.2,112,123.4,,,,,
3296,08/05/26 16:19:00,-0.95,0.05,0.35,18.2,92.9,110.5,,,,,
3297,08/05/26 16:19:01,-1.125,0,0.3,0,90,107.5,,,,,
3298,08/05/26 16:19:02,-0.85,0.375,0.375,31.8,112,112,,,,,
3299,08/05/26 16:19:03,-1.175,-0.175,0.35,0,79.9,110.5,,,,,
3300,08/05/26 16:19:04,-1,0.075,0.45,0,94.3,116.7,,,,,
3301,08/05/26 16:19:05,-1,0.15,0.575,0,98.6,125.1,,,,,
3302,08/05/26 16:19:06,-0.525,0.625,0.3,58.3,128.7,107.5,,,,,
3303,08/05/26 16:19:07,-1.075,-0.1,0.3,0,84.3,107.5,,,,,
3304,08/05/26 16:19:08,-0.775,0.525,0.525,39.2,121.7,121.7,,,,,
3305,08/05/26 16:19:09,-0.9,0.3,0.525,25.8,107.5,121.7,,,,,
3306,08/05/26 16:19:10,-0.9,0.325,0.375,25.8,109,112,,,,,
3307,08/05/26 16:19:11,-1.05,0.1,0.475,0,95.7,118.4,,,,,
3308,08/05/26 16:19:12,-1.05,0.125,0.3,0,97.2,107.5,,,,,
3309,08/05/26 16:19:13,-0.85,0.525,0.375,31.8,121.7,112,,,,,
3310,08/05/26 16:19:14,-0.6,0.7,0.625,53.1,134.4,128.7,,,,,
3311,08/05/26 16:19:15,-0.85,0.075,0.425,31.8,94.3,115.2,,,,,
3312,08/05/26 16:19:16,-0.55,0.575,0.525,56.6,125.1,121.7,,,,,
3313,08/05/26 16:19:17,-0.975,0.025,0.375,12.8,91.4,112,,,,,
3314,08/05/26 16:19:18,-0.975,0.2,0.375,12.8,101.5,112,,,,,
3315,08/05/26 16:19:19,-1.075,0.1,0.35,0,95.7,110.5,,,,,
3316,08/05/26 16:19:20,-0.725,0.275,0.475,43.5,106,118.4,,,,,
3317,08/05/26 16:19:21,-0.9,-0.05,0.45,25.8,87.1,116.7,,,,,
3318,08/05/26 16:19:22,-1.075,0.175,0.525,0,100.1,121.7,,,,,
3319,08/05/26 16:19:23,-0.95,0.35,0.425,18.2,110.5,115.2,,,,,
3320,08/05/26 16:19:24,-0.925,-0.15,0.625,22.3,81.4,128.7,,,,,
3321,08/05/26 16:19:25,-1.1,0.4,0.375,0,113.6,112,,,,,
3322,08/05/26 16:19:26,-1.075,0.175,0.375,0,100.1,112,,,,,
3323,08/05/26 16:19:27,-1.2,-0.075,0.475,0,85.7,118.4,,,,,
3324,08/05/26 16:19:28,-0.925,0.45,0.425,22.3,116.7,115.2,,,,,
3325,08/05/26 16:19:29,-0.775,0.2,0.45,39.2,101.5,116.7,,,,,
3326,08/05/26 16:19:30,-1.075,-0.1,0.425,0,84.3,115.2,,,,,
3327,08/05/26 16:19:31,-1.125,0.35,0.275,0,110.5,106,,,,,
3328,08/05/26 16:19:32,-0.9,0.1,0.425,25.8,95.7,115.2,,,,,
3329,08/05/26 16:19:33,-1.05,-0.05,0.425,0,87.1,115.2,,,,,
3330,08/05/26 16:19:34,-0.95,0.375,0.375,18.2,112,112,,,,,
3331,08/05/26 16:19:35,-0.875,0.15,0.475,29,98.6,118.4,,,,,
3332,08/05/26 16:19:36,-1.25,-0.15,0.85,0,81.4,148.2,,,,,
3333,08/05/26 16:19:37,-0.875,0.375,0.325,29,112,109,,,,,
3334,08/05/26 16:19:38,-0.725,-0.15,0.6,43.5,81.4,126.9,,,,,
3335,08/05/26 16:19:39,-0.875,0.025,0.8,29,91.4,143.1,,,,,
3336,08/05/26 16:19:40,-1,0.425,0.45,0,115.2,116.7,,,,,
3337,08/05/26 16:19:41,-1.05,-0.2,0.375,0,78.5,112,,,,,
3338,08/05/26 16:19:42,-1,0.3,0.425,0,107.5,115.2,,,,,
3339,08/05/26 16:19:43,-0.825,0.575,0.575,34.4,125.1,125.1,,,,,
3340,08/05/26 16:19:44,-0.775,0.425,0.5,39.2,115.2,120,,,,,
3341,08/05/26 16:19:45,-1.025,0.175,0.35,0,100.1,110.5,,,,,
3342,08/05/26 16:19:46,-0.675,0.475,0.525,47.5,118.4,121.7,,,,,
3343,08/05/26 16:19:47,-1,0.35,0.5,0,110.5,120,,,,,
3344,08/05/26 16:19:48,-1,0.35,0.775,0,110.5,140.8,,,,,
3345,08/05/26 16:19:49,-1.025,0,0.475,0,90,118.4,,,,,
3346,08/05/26 16:19:50,-0.825,0.25,0.625,34.4,104.5,128.7,,,,,
3347,08/05/26 16:19:51,-0.95,-0.075,0.5,18.2,85.7,120,,,,,
3348,08/05/26 16:19:52,-0.5,0.375,0.475,60,112,118.4,,,,,
3349,08/05/26 16:19:53,-1.1,0,0.375,0,90,112,,,,,
3350,08/05/26 16:19:54,-0.6,0.5,0.475,53.1,120,118.4,,,,,
3351,08/05/26 16:19:55,-0.55,0.45,0.5,56.6,116.7,120,,,,,
3352,08/05/26 16:19:56,-1.025,0.35,0.425,0,110.5,115.2,,,,,
3353,08/05/26 16:19:57,-0.85,0.15,0.5,31.8,98.6,120,,,,,
3354,08/05/26 16:19:58,-0.725,0.375,0.5,43.5,112,120,,,,,
3355,08/05/26 16:19:59,-0.95,0.375,0.525,18.2,112,121.7,,,,,
3356,08/05/26 16:20:00,-0.55,0.4,0.35,56.6,113.6,110.5,,,,,
3357,08/05/26 16:20:01,-0.85,-0.1,0.425,31.8,84.3,115.2,,,,,
3358,08/05/26 16:20:02,-0.8,0.1,0.6,36.9,95.7,126.9,,,,,
3359,08/05/26 16:20:03,-1,0.325,0.425,0,109,115.2,,,,,
3360,08/05/26 16:20:04,-0.775,0.625,0.45,39.2,128.7,116.7,,,,,
3361,08/05/26 16:20:05,-1.025,0.3,0.425,0,107.5,115.2,,,,,
3362,08/05/26 16:20:06,-0.9,0.475,0.375,25.8,118.4,112,,,,,
3363,08/05/26 16:20:07,-0.725,0.55,1.025,43.5,123.4,180,,,,,
3364,08/05/26 16:20:08,-0.625,0.75,0.525,51.3,138.6,121.7,,,,,
3365,08/05/26 16:20:09,-0.4,0.675,0.3,66.4,132.5,107.5,,,,,
3366,08/05/26 16:20:10,-0.575,0.775,0.45,54.9,140.8,116.7,,,,,
3367,08/05/26 16:20:11,-0.725,0.225,0.2,43.5,103,101.5,,,,,
3368,08/05/26 16:20:12,-0.725,0.725,0.6,43.5,136.5,126.9,,,,,
3369,08/05/26 16:20:13,-0.825,-0.075,0.5,34.4,85.7,120,,,,,
3370,08/05/26 16:20:14,-0.525,0.2,0.65,58.3,101.5,130.5,,,,,
3371,08/05/26 16:20:15,-1.225,0.25,0.25,0,104.5,104.5,,,,,
3372,08/05/26 16:20:16,-0.775,0.375,0.5,39.2,112,120,,,,,
3373,08/05/26 16:20:17,-0.425,0.75,0.45,64.8,138.6,116.7,,,,,
3374,08/05/26 16:20:18,-0.675,0.65,0.4,47.5,130.5,113.6,,,,,
3375,08/05/26 16:20:19,-0.85,1,0.8,31.8,180,143.1,,,,,
3376,08/05/26 16:20:20,-1.1,0.35,0.875,0,110.5,151,,,,,
3377,08/05/26 16:20:21,-1.2,0.575,0.925,0,125.1,157.7,,,,,
3378,08/05/26 16:20:22,-0.775,0.7,0.475,39.2,134.4,118.4,,,,,
3379,08/05/26 16:20:23,-0.85,0.125,0.425,31.8,97.2,115.2,,,,,
3380,08/05/26 16:20:24,-1.1,0.7,0.575,0,134.4,125.1,,,,,
3381,08/05/26 16:20:25,-0.775,0.375,0.375,39.2,112,112,,,,,
3382,08/05/26 16:20:26,-0.55,0.3,0.35,56.6,107.5,110.5,,,,,
3383,08/05/26 16:20:27,-0.45,0.725,0.2,63.3,136.5,101.5,,,,,
3384,08/05/26 16:20:28,-0.85,0.575,0.5,31.8,125.1,120,,,,,
3385,08/05/26 16:20:29,-0.35,0.575,0.65,69.5,125.1,130.5,,,,,
3386,08/05/26 16:20:30,-1.05,-0.025,0.35,0,88.6,110.5,,,,,
3387,08/05/26 16:20:31,-0.425,0.625,0.325,64.8,128.7,109,,,,,
3388,08/05/26 16:20:32,-1.375,0.15,0.55,0,98.6,123.4,,,,,
3389,08/05/26 16:20:33,-0.9,0.25,0.475,25.8,104.5,118.4,,,,,
3390,08/05/26 16:20:34,-0.775,0.375,0.525,39.2,112,121.7,,,,,
3391,08/05/26 16:20:35,-0.475,0.525,0.475,61.6,121.7,118.4,,,,,
3392,08/05/26 16:20:36,-1.05,0.8,0.375,0,143.1,112,,,,,
3393,08/05/26 16:20:37,-0.725,0.45,0.375,43.5,116.7,112,,,,,
3394,08/05/26 16:20:38,-0.625,0.35,0.475,51.3,110.5,118.4,,,,,
3395,08/05/26 16:20:39,-0.85,0.425,0.325,31.8,115.2,109,,,,,
3396,08/05/26 16:20:40,-1.175,0.1,0.525,0,95.7,121.7,,,,,
3397,08/05/26 16:20:41,-0.7,0.4,0.3,45.6,113.6,107.5,,,,,
3398,08/05/26 16:20:42,-1,0.15,0.475,0,98.6,118.4,,,,,
3399,08/05/26 16:20:43,-0.975,0,0.4,12.8,90,113.6,,,,,
3400,08/05/26 16:20:44,-0.975,0.375,0.375,12.8,112,112,,,,,
3401,08/05/26 16:20:45,-1.1,0.275,0.725,0,106,136.5,,,,,
3402,08/05/26 16:20:46,-0.9,0.475,0.6,25.8,118.4,126.9,,,,,
3403,08/05/26 16:20:47,-0.725,0.7,0.15,43.5,134.4,98.6,,,,,
3404,08/05/26 16:20:48,-0.775,0.6,0.3,39.2,126.9,107.5,,,,,
3405,08/05/26 16:20:49,-0.75,0.2,0.375,41.4,101.5,112,,,,,
3406,08/05/26 16:20:50,-0.875,0.075,0.45,29,94.3,116.7,,,,,
