"Plot Title: 608_12_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Y Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Z Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","X Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Y Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Z Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Coupler Detached (LGR S/N: 22525549)","Host Connected (LGR S/N: 22525549)","Coupler Attached (LGR S/N: 22525549)","Stopped (LGR S/N: 22525549)","End Of File (LGR S/N: 22525549)"
1966,08/11/26 13:42:00,0.000,1.025,-0.075,90.0,180.0,85.7,,,,,
1967,08/11/26 13:42:01,0.000,0.950,-0.075,90.0,161.8,85.7,,,,,
1968,08/11/26 13:42:02,-0.025,0.975,-0.100,88.6,167.2,84.3,,,,,
1969,08/11/26 13:42:03,0.025,0.975,-0.050,91.4,167.2,87.1,,,,,
1970,08/11/26 13:42:04,0.000,0.975,-0.075,90.0,167.2,85.7,,,,,
1971,08/11/26 13:42:05,-0.025,0.975,-0.075,88.6,167.2,85.7,,,,,
1972,08/11/26 13:42:06,0.000,0.975,-0.050,90.0,167.2,87.1,,,,,
1973,08/11/26 13:42:07,0.025,0.975,-0.025,91.4,167.2,88.6,,,,,
1974,08/11/26 13:42:08,0.025,0.975,-0.025,91.4,167.2,88.6,,,,,
1975,08/11/26 13:42:09,0.000,0.950,-0.050,90.0,161.8,87.1,,,,,
1976,08/11/26 13:42:10,0.000,0.950,-0.075,90.0,161.8,85.7,,,,,
1977,08/11/26 13:42:11,0.025,0.950,0.000,91.4,161.8,90.0,,,,,
1978,08/11/26 13:42:12,0.000,0.950,-0.050,90.0,161.8,87.1,,,,,
1979,08/11/26 13:42:13,0.025,0.975,-0.050,91.4,167.2,87.1,,,,,
1980,08/11/26 13:42:14,0.025,0.950,-0.050,91.4,161.8,87.1,,,,,
1981,08/11/26 13:42:15,0.025,0.925,-0.050,91.4,157.7,87.1,,,,,
1982,08/11/26 13:42:16,0.025,0.925,-0.050,91.4,157.7,87.1,,,,,
1983,08/11/26 13:42:17,0.000,0.975,-0.050,90.0,167.2,87.1,,,,,
1984,08/11/26 13:42:18,0.000,0.925,-0.075,90.0,157.7,85.7,,,,,
1985,08/11/26 13:42:19,0.025,0.950,-0.100,91.4,161.8,84.3,,,,,
1986,08/11/26 13:42:20,0.000,1.000,-0.100,90.0,180.0,84.3,,,,,
1987,08/11/26 13:42:21,0.000,0.950,-0.100,90.0,161.8,84.3,,,,,
1988,08/11/26 13:42:22,0.000,1.000,-0.075,90.0,180.0,85.7,,,,,
1989,08/11/26 13:42:23,-0.025,0.975,-0.075,88.6,167.2,85.7,,,,,
1990,08/11/26 13:42:24,-0.025,0.950,-0.075,88.6,161.8,85.7,,,,,
1991,08/11/26 13:42:25,0.025,1.000,-0.100,91.4,180.0,84.3,,,,,
1992,08/11/26 13:42:26,0.025,0.925,0.025,91.4,157.7,91.4,,,,,
1993,08/11/26 13:42:27,0.025,0.975,-0.100,91.4,167.2,84.3,,,,,
1994,08/11/26 13:42:28,0.000,0.925,-0.075,90.0,157.7,85.7,,,,,
1995,08/11/26 13:42:29,0.000,0.975,-0.075,90.0,167.2,85.7,,,,,
1996,08/11/26 13:42:30,0.025,1.025,-0.075,91.4,180.0,85.7,,,,,
1997,08/11/26 13:42:31,0.025,1.000,-0.125,91.4,180.0,82.8,,,,,
1998,08/11/26 13:42:32,0.025,0.975,-0.125,91.4,167.2,82.8,,,,,
1999,08/11/26 13:42:33,-0.150,0.875,0.025,81.4,151.0,91.4,,,,,
2000,08/11/26 13:42:34,0.025,1.000,-0.125,91.4,180.0,82.8,,,,,
2001,08/11/26 13:42:35,0.025,1.025,-0.150,91.4,180.0,81.4,,,,,
2002,08/11/26 13:42:36,-0.075,0.975,-0.275,85.7,167.2,74.0,,,,,
2003,08/11/26 13:42:37,-0.250,0.475,-0.725,75.5,118.4,43.5,,,,,
2004,08/11/26 13:42:38,0.075,0.375,-0.950,94.3,112.0,18.2,,,,,
2005,08/11/26 13:42:39,-0.075,0.375,-0.775,85.7,112.0,39.2,,,,,
2006,08/11/26 13:42:40,-0.075,0.300,-0.950,85.7,107.5,18.2,,,,,
2007,08/11/26 13:42:41,-0.400,0.075,-0.425,66.4,94.3,64.8,,,,,
2008,08/11/26 13:42:42,-0.075,0.150,-0.900,85.7,98.6,25.8,,,,,
2009,08/11/26 13:42:43,-0.125,0.100,-0.925,82.8,95.7,22.3,,,,,
2010,08/11/26 13:42:44,-0.250,0.125,-0.975,75.5,97.2,12.8,,,,,
2011,08/11/26 13:42:45,-0.100,0.075,-0.725,84.3,94.3,43.5,,,,,
2012,08/11/26 13:42:46,-0.175,0.100,-0.775,79.9,95.7,39.2,,,,,
2013,08/11/26 13:42:47,-0.075,0.050,-0.850,85.7,92.9,31.8,,,,,
2014,08/11/26 13:42:48,0.125,0.275,-1.150,97.2,106.0,0.0,,,,,
2015,08/11/26 13:42:49,-0.100,-0.525,-0.625,84.3,58.3,51.3,,,,,
2016,08/11/26 13:42:50,0.000,0.900,0.150,90.0,154.2,98.6,,,,,
2017,08/11/26 13:42:51,-0.350,0.150,0.600,69.5,98.6,126.9,,,,,
2018,08/11/26 13:42:52,-0.375,-0.450,0.725,68.0,63.3,136.5,,,,,
2019,08/11/26 13:42:53,0.400,-0.400,0.700,113.6,66.4,134.4,,,,,
2020,08/11/26 13:42:54,0.400,-0.475,0.725,113.6,61.6,136.5,,,,,
2021,08/11/26 13:42:55,0.425,-0.500,1.100,115.2,60.0,180.0,,,,,
2022,08/11/26 13:42:56,0.675,-0.650,0.075,132.5,49.5,94.3,,,,,
2023,08/11/26 13:42:57,0.350,-0.125,1.025,110.5,82.8,180.0,,,,,
2024,08/11/26 13:42:58,0.625,-0.925,-0.350,128.7,22.3,69.5,,,,,
2025,08/11/26 13:42:59,0.225,0.350,0.375,103.0,110.5,112.0,,,,,
2026,08/11/26 13:43:00,0.350,0.225,0.150,110.5,103.0,98.6,,,,,
2027,08/11/26 13:43:01,-0.975,0.450,0.025,12.8,116.7,91.4,,,,,
2028,08/11/26 13:43:02,-0.900,0.575,-0.150,25.8,125.1,81.4,,,,,
2029,08/11/26 13:43:03,-1.050,0.175,0.075,0.0,100.1,94.3,,,,,
2030,08/11/26 13:43:04,-0.675,-0.525,0.175,47.5,58.3,100.1,,,,,
2031,08/11/26 13:43:05,-0.800,-0.625,-0.700,36.9,51.3,45.6,,,,,
2032,08/11/26 13:43:06,-0.850,-0.650,0.100,31.8,49.5,95.7,,,,,
2033,08/11/26 13:43:07,-0.875,-0.775,0.000,29.0,39.2,90.0,,,,,
2034,08/11/26 13:43:08,-0.825,-0.800,0.125,34.4,36.9,97.2,,,,,
2035,08/11/26 13:43:09,-0.700,-0.825,-0.275,45.6,34.4,74.0,,,,,
2036,08/11/26 13:43:10,-1.075,-0.650,0.150,0.0,49.5,98.6,,,,,
2037,08/11/26 13:43:11,-0.875,-0.850,-0.425,29.0,31.8,64.8,,,,,
2038,08/11/26 13:43:12,-0.925,-0.700,-0.150,22.3,45.6,81.4,,,,,
2039,08/11/26 13:43:13,-0.850,-0.700,0.000,31.8,45.6,90.0,,,,,
2040,08/11/26 13:43:14,-0.925,-0.675,0.000,22.3,47.5,90.0,,,,,
2041,08/11/26 13:43:15,-0.925,-0.550,0.100,22.3,56.6,95.7,,,,,
2042,08/11/26 13:43:16,-0.875,-0.425,-0.150,29.0,64.8,81.4,,,,,
2043,08/11/26 13:43:17,-0.875,-0.600,-0.325,29.0,53.1,71.0,,,,,
2044,08/11/26 13:43:18,-0.875,-0.400,-0.250,29.0,66.4,75.5,,,,,
2045,08/11/26 13:43:19,-1.175,-0.300,-0.225,0.0,72.5,77.0,,,,,
2046,08/11/26 13:43:20,-0.925,-0.550,-0.225,22.3,56.6,77.0,,,,,
2047,08/11/26 13:43:21,-1.100,-0.725,-0.200,0.0,43.5,78.5,,,,,
2048,08/11/26 13:43:22,-0.725,-0.550,-0.200,43.5,56.6,78.5,,,,,
2049,08/11/26 13:43:23,-1.000,-0.450,-0.125,0.0,63.3,82.8,,,,,
2050,08/11/26 13:43:24,-0.925,-0.475,0.025,22.3,61.6,91.4,,,,,
2051,08/11/26 13:43:25,-0.925,-0.575,-0.075,22.3,54.9,85.7,,,,,
2052,08/11/26 13:43:26,-0.950,-0.550,-0.125,18.2,56.6,82.8,,,,,
2053,08/11/26 13:43:27,-0.875,-0.600,-0.125,29.0,53.1,82.8,,,,,
2054,08/11/26 13:43:28,-1.300,-0.300,-0.025,0.0,72.5,88.6,,,,,
2055,08/11/26 13:43:29,-0.800,-0.500,-0.025,36.9,60.0,88.6,,,,,
2056,08/11/26 13:43:30,-0.825,-0.550,-0.150,34.4,56.6,81.4,,,,,
2057,08/11/26 13:43:31,-1.075,-0.450,0.000,0.0,63.3,90.0,,,,,
2058,08/11/26 13:43:32,-1.325,-0.375,-0.025,0.0,68.0,88.6,,,,,
2059,08/11/26 13:43:33,-0.750,-0.550,0.025,41.4,56.6,91.4,,,,,
2060,08/11/26 13:43:34,-1.075,-0.400,0.000,0.0,66.4,90.0,,,,,
2061,08/11/26 13:43:35,-1.000,-0.450,0.025,0.0,63.3,91.4,,,,,
2062,08/11/26 13:43:36,-1.100,-0.375,0.000,0.0,68.0,90.0,,,,,
2063,08/11/26 13:43:37,-1.125,-0.425,0.050,0.0,64.8,92.9,,,,,
2064,08/11/26 13:43:38,-0.875,-0.475,0.025,29.0,61.6,91.4,,,,,
2065,08/11/26 13:43:39,-1.000,-0.400,0.050,0.0,66.4,92.9,,,,,
2066,08/11/26 13:43:40,-1.275,-0.350,0.025,0.0,69.5,91.4,,,,,
2067,08/11/26 13:43:41,-1.075,-0.350,0.025,0.0,69.5,91.4,,,,,
2068,08/11/26 13:43:42,-0.850,-0.450,0.025,31.8,63.3,91.4,,,,,
2069,08/11/26 13:43:43,-1.050,-0.400,-0.025,0.0,66.4,88.6,,,,,
2070,08/11/26 13:43:44,-1.000,-0.350,-0.025,0.0,69.5,88.6,,,,,
2071,08/11/26 13:43:45,-1.075,-0.375,-0.025,0.0,68.0,88.6,,,,,
2072,08/11/26 13:43:46,-1.025,-0.300,-0.075,0.0,72.5,85.7,,,,,
2073,08/11/26 13:43:47,-1.175,-0.250,0.025,0.0,75.5,91.4,,,,,
2074,08/11/26 13:43:48,-1.025,-0.275,-0.075,0.0,74.0,85.7,,,,,
2075,08/11/26 13:43:49,-1.100,-0.275,0.000,0.0,74.0,90.0,,,,,
2076,08/11/26 13:43:50,-1.150,-0.250,0.000,0.0,75.5,90.0,,,,,
2077,08/11/26 13:43:51,-0.925,-0.325,0.050,22.3,71.0,92.9,,,,,
2078,08/11/26 13:43:52,-1.175,-0.250,0.100,0.0,75.5,95.7,,,,,
2079,08/11/26 13:43:53,-1.125,-0.250,-0.100,0.0,75.5,84.3,,,,,
2080,08/11/26 13:43:54,-1.025,-0.250,-0.075,0.0,75.5,85.7,,,,,
2081,08/11/26 13:43:55,-1.050,-0.175,-0.025,0.0,79.9,88.6,,,,,
2082,08/11/26 13:43:56,-1.150,-0.150,-0.075,0.0,81.4,85.7,,,,,
2083,08/11/26 13:43:57,-1.150,-0.150,-0.100,0.0,81.4,84.3,,,,,
2084,08/11/26 13:43:58,-1.125,-0.175,-0.025,0.0,79.9,88.6,,,,,
2085,08/11/26 13:43:59,-1.100,-0.175,-0.075,0.0,79.9,85.7,,,,,
2086,08/11/26 13:44:00,-1.075,-0.200,0.025,0.0,78.5,91.4,,,,,
2087,08/11/26 13:44:01,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
2088,08/11/26 13:44:02,-1.575,0.900,-0.925,0.0,154.2,22.3,,,,,
2089,08/11/26 13:44:03,-1.075,-0.525,-0.250,0.0,58.3,75.5,,,,,
2090,08/11/26 13:44:04,-1.025,-0.300,-0.250,0.0,72.5,75.5,,,,,
2091,08/11/26 13:44:05,-1.000,-0.375,-0.175,0.0,68.0,79.9,,,,,
2092,08/11/26 13:44:06,-0.975,-0.325,-0.175,12.8,71.0,79.9,,,,,
2093,08/11/26 13:44:07,-1.025,-0.400,-0.250,0.0,66.4,75.5,,,,,
2094,08/11/26 13:44:08,-1.175,-0.075,-0.075,0.0,85.7,85.7,,,,,
2095,08/11/26 13:44:09,-0.950,-0.250,0.025,18.2,75.5,91.4,,,,,
2096,08/11/26 13:44:10,-0.975,-0.050,0.000,12.8,87.1,90.0,,,,,
2097,08/11/26 13:44:11,-1.275,0.025,-0.175,0.0,91.4,79.9,,,,,
2098,08/11/26 13:44:12,-0.950,-0.200,-0.025,18.2,78.5,88.6,,,,,
2099,08/11/26 13:44:13,-1.050,-0.200,0.075,0.0,78.5,94.3,,,,,
2100,08/11/26 13:44:14,-1.050,-0.150,0.225,0.0,81.4,103.0,,,,,
2101,08/11/26 13:44:15,-1.000,-0.175,0.025,0.0,79.9,91.4,,,,,
2102,08/11/26 13:44:16,-1.050,-0.125,-0.075,0.0,82.8,85.7,,,,,
2103,08/11/26 13:44:17,-1.075,-0.075,-0.075,0.0,85.7,85.7,,,,,
2104,08/11/26 13:44:18,-1.075,-0.025,-0.075,0.0,88.6,85.7,,,,,
2105,08/11/26 13:44:19,-0.675,-0.725,-0.100,47.5,43.5,84.3,,,,,
2106,08/11/26 13:44:20,-0.950,-0.450,-0.175,18.2,63.3,79.9,,,,,
2107,08/11/26 13:44:21,-1.025,-0.300,-0.150,0.0,72.5,81.4,,,,,
2108,08/11/26 13:44:22,-1.025,-0.450,-0.225,0.0,63.3,77.0,,,,,
2109,08/11/26 13:44:23,-1.075,-0.475,-0.075,0.0,61.6,85.7,,,,,
2110,08/11/26 13:44:24,-0.950,-0.250,-0.025,18.2,75.5,88.6,,,,,
2111,08/11/26 13:44:25,-0.975,-0.100,-0.075,12.8,84.3,85.7,,,,,
2112,08/11/26 13:44:26,-1.075,-0.300,-0.075,0.0,72.5,85.7,,,,,
2113,08/11/26 13:44:27,-0.975,-0.425,-0.100,12.8,64.8,84.3,,,,,
2114,08/11/26 13:44:28,-1.050,-0.350,-0.200,0.0,69.5,78.5,,,,,
2115,08/11/26 13:44:29,-1.025,-0.525,-0.150,0.0,58.3,81.4,,,,,
2116,08/11/26 13:44:30,-1.100,-0.450,0.075,0.0,63.3,94.3,,,,,
2117,08/11/26 13:44:31,-1.025,-0.400,-0.075,0.0,66.4,85.7,,,,,
2118,08/11/26 13:44:32,-1.025,-0.425,-0.175,0.0,64.8,79.9,,,,,
2119,08/11/26 13:44:33,-1.050,-0.400,-0.050,0.0,66.4,87.1,,,,,
2120,08/11/26 13:44:34,-0.975,-0.325,-0.175,12.8,71.0,79.9,,,,,
2121,08/11/26 13:44:35,-1.025,-0.475,-0.075,0.0,61.6,85.7,,,,,
2122,08/11/26 13:44:36,-0.975,-0.425,-0.250,12.8,64.8,75.5,,,,,
2123,08/11/26 13:44:37,-1.025,-0.450,-0.125,0.0,63.3,82.8,,,,,
2124,08/11/26 13:44:38,-0.975,-0.375,-0.200,12.8,68.0,78.5,,,,,
2125,08/11/26 13:44:39,-0.975,-0.475,-0.025,12.8,61.6,88.6,,,,,
2126,08/11/26 13:44:40,-0.975,-0.350,-0.175,12.8,69.5,79.9,,,,,
2127,08/11/26 13:44:41,-1.025,-0.375,-0.200,0.0,68.0,78.5,,,,,
2128,08/11/26 13:44:42,-1.025,-0.425,-0.150,0.0,64.8,81.4,,,,,
2129,08/11/26 13:44:43,-1.050,-0.400,-0.175,0.0,66.4,79.9,,,,,
2130,08/11/26 13:44:44,-0.975,-0.350,-0.125,12.8,69.5,82.8,,,,,
2131,08/11/26 13:44:45,-0.975,-0.425,-0.125,12.8,64.8,82.8,,,,,
2132,08/11/26 13:44:46,-1.050,-0.400,-0.225,0.0,66.4,77.0,,,,,
2133,08/11/26 13:44:47,-1.000,-0.450,-0.175,0.0,63.3,79.9,,,,,
2134,08/11/26 13:44:48,-0.925,-0.425,-0.125,22.3,64.8,82.8,,,,,
2135,08/11/26 13:44:49,-0.975,-0.350,-0.175,12.8,69.5,79.9,,,,,
2136,08/11/26 13:44:50,-1.025,-0.425,-0.200,0.0,64.8,78.5,,,,,
2137,08/11/26 13:44:51,-1.050,-0.350,-0.175,0.0,69.5,79.9,,,,,
2138,08/11/26 13:44:52,-0.925,-0.350,-0.150,22.3,69.5,81.4,,,,,
2139,08/11/26 13:44:53,-1.025,-0.350,-0.125,0.0,69.5,82.8,,,,,
2140,08/11/26 13:44:54,-1.025,-0.400,-0.200,0.0,66.4,78.5,,,,,
2141,08/11/26 13:44:55,-1.025,-0.375,-0.150,0.0,68.0,81.4,,,,,
2142,08/11/26 13:44:56,-0.950,-0.350,-0.200,18.2,69.5,78.5,,,,,
2143,08/11/26 13:44:57,-1.025,-0.400,-0.225,0.0,66.4,77.0,,,,,
2144,08/11/26 13:44:58,-1.025,-0.350,-0.125,0.0,69.5,82.8,,,,,
2145,08/11/26 13:44:59,-1.025,-0.375,-0.175,0.0,68.0,79.9,,,,,
2146,08/11/26 13:45:00,-1.025,-0.350,-0.175,0.0,69.5,79.9,,,,,
2147,08/11/26 13:45:01,-0.975,-0.300,-0.150,12.8,72.5,81.4,,,,,
2148,08/11/26 13:45:02,-1.025,-0.300,-0.150,0.0,72.5,81.4,,,,,
2149,08/11/26 13:45:03,-1.075,-0.350,-0.125,0.0,69.5,82.8,,,,,
2150,08/11/26 13:45:04,-1.100,-0.300,-0.125,0.0,72.5,82.8,,,,,
2151,08/11/26 13:45:05,-1.025,-0.300,-0.125,0.0,72.5,82.8,,,,,
2152,08/11/26 13:45:06,-1.000,-0.300,-0.150,0.0,72.5,81.4,,,,,
2153,08/11/26 13:45:07,-1.050,-0.350,-0.150,0.0,69.5,81.4,,,,,
2154,08/11/26 13:45:08,-1.025,-0.300,-0.125,0.0,72.5,82.8,,,,,
2155,08/11/26 13:45:09,-1.075,-0.400,-0.250,0.0,66.4,75.5,,,,,
2156,08/11/26 13:45:10,-1.025,-0.300,-0.150,0.0,72.5,81.4,,,,,
2157,08/11/26 13:45:11,-1.000,-0.325,-0.200,0.0,71.0,78.5,,,,,
2158,08/11/26 13:45:12,-1.000,-0.300,-0.150,0.0,72.5,81.4,,,,,
2159,08/11/26 13:45:13,-1.000,-0.300,-0.200,0.0,72.5,78.5,,,,,
2160,08/11/26 13:45:14,-1.050,-0.350,-0.150,0.0,69.5,81.4,,,,,
2161,08/11/26 13:45:15,-1.000,-0.350,-0.250,0.0,69.5,75.5,,,,,
2162,08/11/26 13:45:16,-1.025,-0.350,-0.150,0.0,69.5,81.4,,,,,
2163,08/11/26 13:45:17,-0.675,-0.225,-0.050,47.5,77.0,87.1,,,,,
2164,08/11/26 13:45:18,-1.300,0.000,-0.400,0.0,90.0,66.4,,,,,
2165,08/11/26 13:45:19,-0.900,-0.325,-0.300,25.8,71.0,72.5,,,,,
2166,08/11/26 13:45:20,-1.025,-0.275,-0.275,0.0,74.0,74.0,,,,,
2167,08/11/26 13:45:21,-1.000,-0.350,0.050,0.0,69.5,92.9,,,,,
2168,08/11/26 13:45:22,-1.025,-0.350,0.100,0.0,69.5,95.7,,,,,
2169,08/11/26 13:45:23,-1.025,-0.375,0.100,0.0,68.0,95.7,,,,,
2170,08/11/26 13:45:24,-1.000,-0.375,-0.100,0.0,68.0,84.3,,,,,
2171,08/11/26 13:45:25,-0.975,-0.350,0.025,12.8,69.5,91.4,,,,,
2172,08/11/26 13:45:26,-1.000,-0.350,0.075,0.0,69.5,94.3,,,,,
2173,08/11/26 13:45:27,-1.125,-0.375,0.100,0.0,68.0,95.7,,,,,
2174,08/11/26 13:45:28,-1.075,-0.300,-0.025,0.0,72.5,88.6,,,,,
2175,08/11/26 13:45:29,-1.025,-0.350,0.000,0.0,69.5,90.0,,,,,
2176,08/11/26 13:45:30,-1.025,-0.475,0.100,0.0,61.6,95.7,,,,,
2177,08/11/26 13:45:31,-1.000,-0.500,0.125,0.0,60.0,97.2,,,,,
2178,08/11/26 13:45:32,-1.000,-0.500,-0.075,0.0,60.0,85.7,,,,,
2179,08/11/26 13:45:33,-0.875,-0.500,0.000,29.0,60.0,90.0,,,,,
2180,08/11/26 13:45:34,-0.950,-0.450,0.125,18.2,63.3,97.2,,,,,
2181,08/11/26 13:45:35,-1.025,-0.575,0.100,0.0,54.9,95.7,,,,,
2182,08/11/26 13:45:36,-0.900,-0.500,-0.100,25.8,60.0,84.3,,,,,
2183,08/11/26 13:45:37,-1.300,-0.525,-0.100,0.0,58.3,84.3,,,,,
2184,08/11/26 13:45:38,-0.975,-0.500,0.175,12.8,60.0,100.1,,,,,
2185,08/11/26 13:45:39,-0.975,-0.525,0.150,12.8,58.3,98.6,,,,,
2186,08/11/26 13:45:40,-0.975,-0.575,-0.025,12.8,54.9,88.6,,,,,
2187,08/11/26 13:45:41,-0.850,-0.525,-0.125,31.8,58.3,82.8,,,,,
2188,08/11/26 13:45:42,-0.950,-0.550,0.025,18.2,56.6,91.4,,,,,
2189,08/11/26 13:45:43,-0.875,-0.575,0.125,29.0,54.9,97.2,,,,,
2190,08/11/26 13:45:44,-0.975,-0.550,0.075,12.8,56.6,94.3,,,,,
2191,08/11/26 13:45:45,-0.975,-0.575,-0.100,12.8,54.9,84.3,,,,,
2192,08/11/26 13:45:46,-0.925,-0.575,-0.025,22.3,54.9,88.6,,,,,
2193,08/11/26 13:45:47,-0.975,-0.575,0.075,12.8,54.9,94.3,,,,,
2194,08/11/26 13:45:48,-0.950,-0.525,0.150,18.2,58.3,98.6,,,,,
2195,08/11/26 13:45:49,-1.025,-0.575,-0.025,0.0,54.9,88.6,,,,,
2196,08/11/26 13:45:50,-0.900,-0.525,-0.100,25.8,58.3,84.3,,,,,
2197,08/11/26 13:45:51,-0.975,-0.575,0.050,12.8,54.9,92.9,,,,,
2198,08/11/26 13:45:52,-0.925,-0.550,0.100,22.3,56.6,95.7,,,,,
2199,08/11/26 13:45:53,-1.025,-0.600,0.075,0.0,53.1,94.3,,,,,
2200,08/11/26 13:45:54,-0.875,-0.575,-0.100,29.0,54.9,84.3,,,,,
2201,08/11/26 13:45:55,-0.900,-0.600,-0.025,25.8,53.1,88.6,,,,,
2202,08/11/26 13:45:56,-1.000,-0.625,-0.025,0.0,51.3,88.6,,,,,
2203,08/11/26 13:45:57,-0.875,-0.600,0.100,29.0,53.1,95.7,,,,,
2204,08/11/26 13:45:58,-0.975,-0.625,-0.025,12.8,51.3,88.6,,,,,
2205,08/11/26 13:45:59,-0.875,-0.575,-0.050,29.0,54.9,87.1,,,,,
2206,08/11/26 13:46:00,-0.925,-0.625,0.025,22.3,51.3,91.4,,,,,
2207,08/11/26 13:46:01,-0.950,-0.625,0.075,18.2,51.3,94.3,,,,,
2208,08/11/26 13:46:02,-0.900,-0.625,0.075,25.8,51.3,94.3,,,,,
2209,08/11/26 13:46:03,-0.750,-0.800,-0.075,41.4,36.9,85.7,,,,,
2210,08/11/26 13:46:04,-0.850,-0.625,-0.075,31.8,51.3,85.7,,,,,
2211,08/11/26 13:46:05,-0.900,-0.675,-0.075,25.8,47.5,85.7,,,,,
2212,08/11/26 13:46:06,-0.950,-0.650,-0.025,18.2,49.5,88.6,,,,,
2213,08/11/26 13:46:07,-0.950,-0.625,-0.075,18.2,51.3,85.7,,,,,
2214,08/11/26 13:46:08,-0.975,-0.525,0.025,12.8,58.3,91.4,,,,,
2215,08/11/26 13:46:09,-0.925,-0.575,0.025,22.3,54.9,91.4,,,,,
2216,08/11/26 13:46:10,-0.975,-0.575,0.025,12.8,54.9,91.4,,,,,
2217,08/11/26 13:46:11,-0.925,-0.625,-0.025,22.3,51.3,88.6,,,,,
2218,08/11/26 13:46:12,-0.950,-0.600,0.025,18.2,53.1,91.4,,,,,
2219,08/11/26 13:46:13,-0.900,-0.600,-0.050,25.8,53.1,87.1,,,,,
2220,08/11/26 13:46:14,-0.925,-0.600,0.025,22.3,53.1,91.4,,,,,
2221,08/11/26 13:46:15,-0.875,-0.625,-0.075,29.0,51.3,85.7,,,,,
2222,08/11/26 13:46:16,-0.925,-0.600,0.025,22.3,53.1,91.4,,,,,
2223,08/11/26 13:46:17,-0.975,-0.550,0.000,12.8,56.6,90.0,,,,,
2224,08/11/26 13:46:18,-0.925,-0.600,0.025,22.3,53.1,91.4,,,,,
2225,08/11/26 13:46:19,-0.950,-0.575,-0.025,18.2,54.9,88.6,,,,,
2226,08/11/26 13:46:20,-0.950,-0.575,0.025,18.2,54.9,91.4,,,,,
2227,08/11/26 13:46:21,-0.925,-0.550,-0.075,22.3,56.6,85.7,,,,,
2228,08/11/26 13:46:22,-0.925,-0.650,0.000,22.3,49.5,90.0,,,,,
2229,08/11/26 13:46:23,-0.775,-0.650,0.200,39.2,49.5,101.5,,,,,
2230,08/11/26 13:46:24,-0.825,-0.750,0.000,34.4,41.4,90.0,,,,,
2231,08/11/26 13:46:25,-0.875,-0.725,-0.025,29.0,43.5,88.6,,,,,
2232,08/11/26 13:46:26,-0.850,-0.675,-0.050,31.8,47.5,87.1,,,,,
2233,08/11/26 13:46:27,-0.975,-0.700,0.050,12.8,45.6,92.9,,,,,
2234,08/11/26 13:46:28,-0.900,-0.650,0.100,25.8,49.5,95.7,,,,,
2235,08/11/26 13:46:29,-0.900,-0.700,0.175,25.8,45.6,100.1,,,,,
2236,08/11/26 13:46:30,-0.975,-0.675,0.050,12.8,47.5,92.9,,,,,
2237,08/11/26 13:46:31,-0.875,-0.650,-0.025,29.0,49.5,88.6,,,,,
2238,08/11/26 13:46:32,-0.750,-0.625,0.050,41.4,51.3,92.9,,,,,
2239,08/11/26 13:46:33,-0.875,-0.675,-0.075,29.0,47.5,85.7,,,,,
2240,08/11/26 13:46:34,-0.875,-0.675,0.075,29.0,47.5,94.3,,,,,
2241,08/11/26 13:46:35,-0.850,-0.700,0.100,31.8,45.6,95.7,,,,,
2242,08/11/26 13:46:36,-0.950,-0.675,0.025,18.2,47.5,91.4,,,,,
2243,08/11/26 13:46:37,-0.850,-0.700,-0.100,31.8,45.6,84.3,,,,,
2244,08/11/26 13:46:38,-0.850,-0.625,-0.100,31.8,51.3,84.3,,,,,
2245,08/11/26 13:46:39,-0.825,-0.650,0.050,34.4,49.5,92.9,,,,,
2246,08/11/26 13:46:40,-1.000,-0.675,0.175,0.0,47.5,100.1,,,,,
2247,08/11/26 13:46:41,-0.925,-0.675,0.050,22.3,47.5,92.9,,,,,
2248,08/11/26 13:46:42,-0.875,-0.700,0.075,29.0,45.6,94.3,,,,,
2249,08/11/26 13:46:43,-0.875,-0.675,0.025,29.0,47.5,91.4,,,,,
2250,08/11/26 13:46:44,-0.850,-0.675,0.025,31.8,47.5,91.4,,,,,
2251,08/11/26 13:46:45,-0.950,-0.675,0.025,18.2,47.5,91.4,,,,,
2252,08/11/26 13:46:46,-0.925,-0.675,0.100,22.3,47.5,95.7,,,,,
2253,08/11/26 13:46:47,-0.875,-0.650,-0.025,29.0,49.5,88.6,,,,,
2254,08/11/26 13:46:48,-0.925,-0.625,0.025,22.3,51.3,91.4,,,,,
2255,08/11/26 13:46:49,-0.925,-0.625,0.000,22.3,51.3,90.0,,,,,
2256,08/11/26 13:46:50,-0.925,-0.625,-0.025,22.3,51.3,88.6,,,,,
2257,08/11/26 13:46:51,-0.875,-0.625,0.025,29.0,51.3,91.4,,,,,
2258,08/11/26 13:46:52,-0.875,-0.675,0.000,29.0,47.5,90.0,,,,,
2259,08/11/26 13:46:53,-0.900,-0.650,0.075,25.8,49.5,94.3,,,,,
2260,08/11/26 13:46:54,-0.925,-0.600,-0.025,22.3,53.1,88.6,,,,,
