"Plot Title: 608_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
2151,08/11/26 13:44:45,-1.000,-0.050,-0.350,0.0,87.1,69.5,,,,,
2152,08/11/26 13:44:46,-0.975,-0.050,-0.425,12.8,87.1,64.8,,,,,
2153,08/11/26 13:44:47,-1.000,-0.075,-0.350,0.0,85.7,69.5,,,,,
2154,08/11/26 13:44:48,-1.000,-0.075,-0.350,0.0,85.7,69.5,,,,,
2155,08/11/26 13:44:49,-0.975,-0.100,-0.350,12.8,84.3,69.5,,,,,
2156,08/11/26 13:44:50,-0.975,-0.050,-0.325,12.8,87.1,71.0,,,,,
2157,08/11/26 13:44:51,-0.975,-0.075,-0.325,12.8,85.7,71.0,,,,,
2158,08/11/26 13:44:52,-0.975,-0.075,-0.325,12.8,85.7,71.0,,,,,
2159,08/11/26 13:44:53,-0.975,-0.075,-0.325,12.8,85.7,71.0,,,,,
2160,08/11/26 13:44:54,-1.025,-0.075,-0.350,0.0,85.7,69.5,,,,,
2161,08/11/26 13:44:55,-0.975,-0.050,-0.350,12.8,87.1,69.5,,,,,
2162,08/11/26 13:44:56,-0.975,-0.075,-0.350,12.8,85.7,69.5,,,,,
2163,08/11/26 13:44:57,-0.975,-0.075,-0.325,12.8,85.7,71.0,,,,,
2164,08/11/26 13:44:58,-0.975,-0.100,-0.325,12.8,84.3,71.0,,,,,
2165,08/11/26 13:44:59,-0.975,-0.050,-0.350,12.8,87.1,69.5,,,,,
2166,08/11/26 13:45:00,-0.975,-0.050,-0.375,12.8,87.1,68.0,,,,,
2167,08/11/26 13:45:01,-0.975,-0.050,-0.350,12.8,87.1,69.5,,,,,
2168,08/11/26 13:45:02,-0.975,-0.075,-0.350,12.8,85.7,69.5,,,,,
2169,08/11/26 13:45:03,-0.975,-0.025,-0.350,12.8,88.6,69.5,,,,,
2170,08/11/26 13:45:04,-1.025,-0.100,-0.350,0.0,84.3,69.5,,,,,
2171,08/11/26 13:45:05,-0.975,-0.075,-0.350,12.8,85.7,69.5,,,,,
2172,08/11/26 13:45:06,-0.975,-0.075,-0.350,12.8,85.7,69.5,,,,,
2173,08/11/26 13:45:07,-0.975,-0.050,-0.350,12.8,87.1,69.5,,,,,
2174,08/11/26 13:45:08,-0.975,-0.025,-0.325,12.8,88.6,71.0,,,,,
2175,08/11/26 13:45:09,-0.975,-0.025,-0.350,12.8,88.6,69.5,,,,,
2176,08/11/26 13:45:10,-0.975,-0.100,-0.350,12.8,84.3,69.5,,,,,
2177,08/11/26 13:45:11,-0.950,-0.075,-0.350,18.2,85.7,69.5,,,,,
2178,08/11/26 13:45:12,-0.975,-0.100,-0.400,12.8,84.3,66.4,,,,,
2179,08/11/26 13:45:13,-0.975,-0.075,-0.300,12.8,85.7,72.5,,,,,
2180,08/11/26 13:45:14,-1.025,-0.100,-0.425,0.0,84.3,64.8,,,,,
2181,08/11/26 13:45:15,-0.975,-0.025,-0.325,12.8,88.6,71.0,,,,,
2182,08/11/26 13:45:16,-1.025,-0.025,-0.375,0.0,88.6,68.0,,,,,
2183,08/11/26 13:45:17,-0.975,0.175,-0.225,12.8,100.1,77.0,,,,,
2184,08/11/26 13:45:18,-1.075,0.025,-0.275,0.0,91.4,74.0,,,,,
2185,08/11/26 13:45:19,-0.975,-0.075,-0.275,12.8,85.7,74.0,,,,,
2186,08/11/26 13:45:20,-1.050,0.025,-0.250,0.0,91.4,75.5,,,,,
2187,08/11/26 13:45:21,-1.000,-0.025,-0.225,0.0,88.6,77.0,,,,,
2188,08/11/26 13:45:22,-1.050,-0.025,-0.225,0.0,88.6,77.0,,,,,
2189,08/11/26 13:45:23,-1.000,-0.050,-0.200,0.0,87.1,78.5,,,,,
2190,08/11/26 13:45:24,-1.075,0.025,-0.225,0.0,91.4,77.0,,,,,
2191,08/11/26 13:45:25,-1.025,-0.025,-0.150,0.0,88.6,81.4,,,,,
2192,08/11/26 13:45:26,-1.025,-0.025,-0.200,0.0,88.6,78.5,,,,,
2193,08/11/26 13:45:27,-1.025,-0.075,-0.200,0.0,85.7,78.5,,,,,
2194,08/11/26 13:45:28,-1.075,-0.025,-0.200,0.0,88.6,78.5,,,,,
2195,08/11/26 13:45:29,-1.050,-0.025,-0.225,0.0,88.6,77.0,,,,,
2196,08/11/26 13:45:30,-1.050,-0.075,-0.175,0.0,85.7,79.9,,,,,
2197,08/11/26 13:45:31,-1.000,-0.025,-0.200,0.0,88.6,78.5,,,,,
2198,08/11/26 13:45:32,-1.025,-0.025,-0.225,0.0,88.6,77.0,,,,,
2199,08/11/26 13:45:33,-1.025,-0.025,-0.200,0.0,88.6,78.5,,,,,
2200,08/11/26 13:45:34,-1.050,-0.075,-0.200,0.0,85.7,78.5,,,,,
2201,08/11/26 13:45:35,-1.025,-0.025,-0.150,0.0,88.6,81.4,,,,,
2202,08/11/26 13:45:36,-1.050,-0.050,-0.125,0.0,87.1,82.8,,,,,
2203,08/11/26 13:45:37,-1.050,-0.100,-0.150,0.0,84.3,81.4,,,,,
2204,08/11/26 13:45:38,-1.025,-0.050,-0.175,0.0,87.1,79.9,,,,,
2205,08/11/26 13:45:39,-1.050,0.000,-0.200,0.0,90.0,78.5,,,,,
2206,08/11/26 13:45:40,-1.025,-0.050,-0.225,0.0,87.1,77.0,,,,,
2207,08/11/26 13:45:41,-1.050,-0.100,-0.175,0.0,84.3,79.9,,,,,
2208,08/11/26 13:45:42,-1.025,-0.025,-0.200,0.0,88.6,78.5,,,,,
2209,08/11/26 13:45:43,-1.025,-0.075,-0.150,0.0,85.7,81.4,,,,,
2210,08/11/26 13:45:44,-1.025,-0.075,-0.200,0.0,85.7,78.5,,,,,
2211,08/11/26 13:45:45,-1.025,-0.075,-0.175,0.0,85.7,79.9,,,,,
2212,08/11/26 13:45:46,-1.025,-0.100,-0.225,0.0,84.3,77.0,,,,,
2213,08/11/26 13:45:47,-1.025,-0.075,-0.200,0.0,85.7,78.5,,,,,
2214,08/11/26 13:45:48,-1.025,-0.100,-0.200,0.0,84.3,78.5,,,,,
2215,08/11/26 13:45:49,-1.075,-0.075,-0.175,0.0,85.7,79.9,,,,,
2216,08/11/26 13:45:50,-1.025,-0.075,-0.225,0.0,85.7,77.0,,,,,
2217,08/11/26 13:45:51,-1.025,-0.075,-0.175,0.0,85.7,79.9,,,,,
2218,08/11/26 13:45:52,-1.050,-0.075,-0.225,0.0,85.7,77.0,,,,,
2219,08/11/26 13:45:53,-1.025,-0.100,-0.250,0.0,84.3,75.5,,,,,
2220,08/11/26 13:45:54,-1.075,-0.075,-0.250,0.0,85.7,75.5,,,,,
2221,08/11/26 13:45:55,-1.000,-0.100,-0.225,0.0,84.3,77.0,,,,,
2222,08/11/26 13:45:56,-1.050,-0.075,-0.150,0.0,85.7,81.4,,,,,
2223,08/11/26 13:45:57,-1.025,-0.075,-0.225,0.0,85.7,77.0,,,,,
2224,08/11/26 13:45:58,-1.025,-0.075,-0.275,0.0,85.7,74.0,,,,,
2225,08/11/26 13:45:59,-1.050,-0.125,-0.225,0.0,82.8,77.0,,,,,
2226,08/11/26 13:46:00,-1.050,-0.100,-0.200,0.0,84.3,78.5,,,,,
2227,08/11/26 13:46:01,-1.050,-0.200,-0.300,0.0,78.5,72.5,,,,,
2228,08/11/26 13:46:02,-0.975,-0.275,-0.300,12.8,74.0,72.5,,,,,
2229,08/11/26 13:46:03,-1.075,-0.200,-0.175,0.0,78.5,79.9,,,,,
2230,08/11/26 13:46:04,-0.950,-0.200,-0.375,18.2,78.5,68.0,,,,,
2231,08/11/26 13:46:05,-1.050,-0.225,-0.400,0.0,77.0,66.4,,,,,
2232,08/11/26 13:46:06,-0.975,-0.125,-0.325,12.8,82.8,71.0,,,,,
2233,08/11/26 13:46:07,-1.000,-0.175,-0.275,0.0,79.9,74.0,,,,,
2234,08/11/26 13:46:08,-1.000,-0.125,-0.325,0.0,82.8,71.0,,,,,
2235,08/11/26 13:46:09,-1.050,-0.200,-0.275,0.0,78.5,74.0,,,,,
2236,08/11/26 13:46:10,-1.025,-0.150,-0.225,0.0,81.4,77.0,,,,,
2237,08/11/26 13:46:11,-1.025,-0.200,-0.250,0.0,78.5,75.5,,,,,
2238,08/11/26 13:46:12,-1.000,-0.150,-0.275,0.0,81.4,74.0,,,,,
2239,08/11/26 13:46:13,-1.000,-0.125,-0.200,0.0,82.8,78.5,,,,,
2240,08/11/26 13:46:14,-1.050,-0.175,-0.225,0.0,79.9,77.0,,,,,
2241,08/11/26 13:46:15,-1.050,-0.200,-0.200,0.0,78.5,78.5,,,,,
2242,08/11/26 13:46:16,-1.000,-0.200,-0.200,0.0,78.5,78.5,,,,,
2243,08/11/26 13:46:17,-1.025,-0.175,-0.250,0.0,79.9,75.5,,,,,
2244,08/11/26 13:46:18,-1.025,-0.200,-0.175,0.0,78.5,79.9,,,,,
2245,08/11/26 13:46:19,-1.050,-0.150,-0.175,0.0,81.4,79.9,,,,,
2246,08/11/26 13:46:20,-1.025,-0.175,-0.225,0.0,79.9,77.0,,,,,
2247,08/11/26 13:46:21,-1.025,-0.175,-0.225,0.0,79.9,77.0,,,,,
2248,08/11/26 13:46:22,-1.025,-0.200,-0.225,0.0,78.5,77.0,,,,,
2249,08/11/26 13:46:23,-1.025,-0.150,-0.250,0.0,81.4,75.5,,,,,
2250,08/11/26 13:46:24,-1.050,-0.200,-0.225,0.0,78.5,77.0,,,,,
2251,08/11/26 13:46:25,-1.050,-0.175,-0.225,0.0,79.9,77.0,,,,,
2252,08/11/26 13:46:26,-1.025,-0.175,-0.225,0.0,79.9,77.0,,,,,
2253,08/11/26 13:46:27,-1.075,-0.175,-0.200,0.0,79.9,78.5,,,,,
2254,08/11/26 13:46:28,-1.050,-0.200,-0.200,0.0,78.5,78.5,,,,,
2255,08/11/26 13:46:29,-1.025,-0.175,-0.225,0.0,79.9,77.0,,,,,
2256,08/11/26 13:46:30,-1.000,-0.175,-0.200,0.0,79.9,78.5,,,,,
2257,08/11/26 13:46:31,-1.025,-0.175,-0.225,0.0,79.9,77.0,,,,,
2258,08/11/26 13:46:32,-1.025,-0.175,-0.225,0.0,79.9,77.0,,,,,
2259,08/11/26 13:46:33,-1.025,-0.175,-0.150,0.0,79.9,81.4,,,,,
2260,08/11/26 13:46:34,-1.025,-0.200,-0.175,0.0,78.5,79.9,,,,,
2261,08/11/26 13:46:35,-1.025,-0.225,-0.150,0.0,77.0,81.4,,,,,
2262,08/11/26 13:46:36,-1.025,-0.200,-0.150,0.0,78.5,81.4,,,,,
2263,08/11/26 13:46:37,-1.050,-0.225,-0.150,0.0,77.0,81.4,,,,,
2264,08/11/26 13:46:38,-1.025,-0.175,-0.175,0.0,79.9,79.9,,,,,
2265,08/11/26 13:46:39,-1.025,-0.175,-0.225,0.0,79.9,77.0,,,,,
2266,08/11/26 13:46:40,-1.025,-0.225,-0.150,0.0,77.0,81.4,,,,,
2267,08/11/26 13:46:41,-1.025,-0.175,-0.150,0.0,79.9,81.4,,,,,
2268,08/11/26 13:46:42,-1.025,-0.175,-0.150,0.0,79.9,81.4,,,,,
2269,08/11/26 13:46:43,-1.050,-0.200,-0.150,0.0,78.5,81.4,,,,,
2270,08/11/26 13:46:44,-1.025,-0.225,-0.150,0.0,77.0,81.4,,,,,
2271,08/11/26 13:46:45,-1.025,-0.175,-0.150,0.0,79.9,81.4,,,,,
2272,08/11/26 13:46:46,-1.025,-0.225,-0.150,0.0,77.0,81.4,,,,,
2273,08/11/26 13:46:47,-1.025,-0.225,-0.150,0.0,77.0,81.4,,,,,
2274,08/11/26 13:46:48,-1.050,-0.175,-0.175,0.0,79.9,79.9,,,,,
2275,08/11/26 13:46:49,-1.025,-0.250,-0.150,0.0,75.5,81.4,,,,,
2276,08/11/26 13:46:50,-1.025,-0.175,-0.150,0.0,79.9,81.4,,,,,
2277,08/11/26 13:46:51,-1.025,-0.200,-0.125,0.0,78.5,82.8,,,,,
2278,08/11/26 13:46:52,-1.025,-0.200,-0.175,0.0,78.5,79.9,,,,,
2279,08/11/26 13:46:53,-1.025,-0.225,-0.150,0.0,77.0,81.4,,,,,
2280,08/11/26 13:46:54,-1.075,-0.225,-0.150,0.0,77.0,81.4,,,,,
2281,08/11/26 13:46:55,-1.025,-0.200,-0.200,0.0,78.5,78.5,,,,,
2282,08/11/26 13:46:56,-1.025,-0.250,-0.200,0.0,75.5,78.5,,,,,
2283,08/11/26 13:46:57,-1.075,-0.200,-0.150,0.0,78.5,81.4,,,,,
2284,08/11/26 13:46:58,-1.025,-0.200,-0.150,0.0,78.5,81.4,,,,,
2285,08/11/26 13:46:59,-1.025,-0.225,-0.150,0.0,77.0,81.4,,,,,
2286,08/11/26 13:47:00,-1.025,-0.225,-0.150,0.0,77.0,81.4,,,,,
2287,08/11/26 13:47:01,-1.025,-0.200,-0.150,0.0,78.5,81.4,,,,,
2288,08/11/26 13:47:02,-1.025,-0.250,-0.150,0.0,75.5,81.4,,,,,
2289,08/11/26 13:47:03,-1.025,-0.250,-0.175,0.0,75.5,79.9,,,,,
2290,08/11/26 13:47:04,-1.025,-0.250,-0.150,0.0,75.5,81.4,,,,,
2291,08/11/26 13:47:05,-1.025,-0.225,-0.150,0.0,77.0,81.4,,,,,
2292,08/11/26 13:47:06,-1.025,-0.225,-0.150,0.0,77.0,81.4,,,,,
2293,08/11/26 13:47:07,-1.050,-0.250,-0.150,0.0,75.5,81.4,,,,,
2294,08/11/26 13:47:08,-1.025,-0.225,-0.125,0.0,77.0,82.8,,,,,
2295,08/11/26 13:47:09,-1.050,-0.250,-0.125,0.0,75.5,82.8,,,,,
2296,08/11/26 13:47:10,-1.075,-0.225,-0.150,0.0,77.0,81.4,,,,,
2297,08/11/26 13:47:11,-1.025,-0.225,-0.150,0.0,77.0,81.4,,,,,
2298,08/11/26 13:47:12,-1.025,-0.225,-0.150,0.0,77.0,81.4,,,,,
2299,08/11/26 13:47:13,-1.025,-0.225,-0.100,0.0,77.0,84.3,,,,,
2300,08/11/26 13:47:14,-1.050,-0.225,-0.175,0.0,77.0,79.9,,,,,
2301,08/11/26 13:47:15,-1.075,-0.250,-0.125,0.0,75.5,82.8,,,,,
2302,08/11/26 13:47:16,-1.050,-0.225,-0.125,0.0,77.0,82.8,,,,,
2303,08/11/26 13:47:17,-1.025,-0.275,-0.150,0.0,74.0,81.4,,,,,
2304,08/11/26 13:47:18,-1.075,-0.250,-0.125,0.0,75.5,82.8,,,,,
2305,08/11/26 13:47:19,-1.075,-0.225,-0.175,0.0,77.0,79.9,,,,,
2306,08/11/26 13:47:20,-1.025,-0.275,-0.150,0.0,74.0,81.4,,,,,
2307,08/11/26 13:47:21,-1.050,-0.250,-0.125,0.0,75.5,82.8,,,,,
2308,08/11/26 13:47:22,-1.050,-0.275,-0.150,0.0,74.0,81.4,,,,,
2309,08/11/26 13:47:23,-1.075,-0.250,-0.150,0.0,75.5,81.4,,,,,
2310,08/11/26 13:47:24,-1.025,-0.225,-0.125,0.0,77.0,82.8,,,,,
2311,08/11/26 13:47:25,-1.075,-0.275,-0.175,0.0,74.0,79.9,,,,,
2312,08/11/26 13:47:26,-1.025,-0.275,-0.175,0.0,74.0,79.9,,,,,
2313,08/11/26 13:47:27,-1.025,-0.275,-0.150,0.0,74.0,81.4,,,,,
2314,08/11/26 13:47:28,-1.075,-0.275,-0.175,0.0,74.0,79.9,,,,,
2315,08/11/26 13:47:29,-1.025,-0.225,-0.175,0.0,77.0,79.9,,,,,
2316,08/11/26 13:47:30,-1.025,-0.300,-0.125,0.0,72.5,82.8,,,,,
2317,08/11/26 13:47:31,-1.025,-0.225,-0.150,0.0,77.0,81.4,,,,,
2318,08/11/26 13:47:32,-1.075,-0.275,-0.150,0.0,74.0,81.4,,,,,
2319,08/11/26 13:47:33,-1.050,-0.250,-0.075,0.0,75.5,85.7,,,,,
2320,08/11/26 13:47:34,-1.050,-0.275,-0.100,0.0,74.0,84.3,,,,,
2321,08/11/26 13:47:35,-1.075,-0.275,-0.175,0.0,74.0,79.9,,,,,
2322,08/11/26 13:47:36,-1.025,-0.275,-0.125,0.0,74.0,82.8,,,,,
2323,08/11/26 13:47:37,-1.025,-0.300,-0.075,0.0,72.5,85.7,,,,,
2324,08/11/26 13:47:38,-1.075,-0.275,-0.125,0.0,74.0,82.8,,,,,
2325,08/11/26 13:47:39,-1.025,-0.275,-0.125,0.0,74.0,82.8,,,,,
2326,08/11/26 13:47:40,-1.025,-0.300,-0.150,0.0,72.5,81.4,,,,,
2327,08/11/26 13:47:41,-1.025,-0.300,-0.125,0.0,72.5,82.8,,,,,
2328,08/11/26 13:47:42,-1.025,-0.300,-0.125,0.0,72.5,82.8,,,,,
2329,08/11/26 13:47:43,-1.025,-0.275,-0.075,0.0,74.0,85.7,,,,,
2330,08/11/26 13:47:44,-1.075,-0.275,-0.175,0.0,74.0,79.9,,,,,
2331,08/11/26 13:47:45,-1.075,-0.275,-0.150,0.0,74.0,81.4,,,,,
2332,08/11/26 13:47:46,-1.025,-0.300,-0.100,0.0,72.5,84.3,,,,,
2333,08/11/26 13:47:47,-1.075,-0.275,-0.100,0.0,74.0,84.3,,,,,
2334,08/11/26 13:47:48,-1.025,-0.325,-0.150,0.0,71.0,81.4,,,,,
2335,08/11/26 13:47:49,-1.075,-0.275,-0.125,0.0,74.0,82.8,,,,,
2336,08/11/26 13:47:50,-1.025,-0.275,-0.075,0.0,74.0,85.7,,,,,
2337,08/11/26 13:47:51,-1.050,-0.250,-0.100,0.0,75.5,84.3,,,,,
2338,08/11/26 13:47:52,-1.050,-0.275,-0.075,0.0,74.0,85.7,,,,,
2339,08/11/26 13:47:53,-1.025,-0.275,-0.150,0.0,74.0,81.4,,,,,
2340,08/11/26 13:47:54,-1.075,-0.275,-0.100,0.0,74.0,84.3,,,,,
2341,08/11/26 13:47:55,-1.050,-0.275,-0.100,0.0,74.0,84.3,,,,,
2342,08/11/26 13:47:56,-1.050,-0.300,-0.125,0.0,72.5,82.8,,,,,
2343,08/11/26 13:47:57,-1.075,-0.275,-0.075,0.0,74.0,85.7,,,,,
2344,08/11/26 13:47:58,-1.025,-0.275,-0.150,0.0,74.0,81.4,,,,,
2345,08/11/26 13:47:59,-1.025,-0.300,-0.100,0.0,72.5,84.3,,,,,
2346,08/11/26 13:48:00,-1.025,-0.275,-0.050,0.0,74.0,87.1,,,,,
2347,08/11/26 13:48:01,-1.025,-0.275,-0.075,0.0,74.0,85.7,,,,,
2348,08/11/26 13:48:02,-1.075,-0.275,-0.075,0.0,74.0,85.7,,,,,
2349,08/11/26 13:48:03,-1.025,-0.300,-0.150,0.0,72.5,81.4,,,,,
2350,08/11/26 13:48:04,-1.025,-0.325,-0.150,0.0,71.0,81.4,,,,,
2351,08/11/26 13:48:05,-1.025,-0.275,-0.150,0.0,74.0,81.4,,,,,
2352,08/11/26 13:48:06,-1.025,-0.275,-0.100,0.0,74.0,84.3,,,,,
2353,08/11/26 13:48:07,-1.025,-0.325,-0.075,0.0,71.0,85.7,,,,,
2354,08/11/26 13:48:08,-1.075,-0.275,-0.075,0.0,74.0,85.7,,,,,
2355,08/11/26 13:48:09,-1.025,-0.300,-0.125,0.0,72.5,82.8,,,,,
2356,08/11/26 13:48:10,-1.025,-0.325,-0.150,0.0,71.0,81.4,,,,,
2357,08/11/26 13:48:11,-1.025,-0.325,-0.100,0.0,71.0,84.3,,,,,
2358,08/11/26 13:48:12,-1.025,-0.325,-0.150,0.0,71.0,81.4,,,,,
2359,08/11/26 13:48:13,-1.025,-0.275,-0.125,0.0,74.0,82.8,,,,,
2360,08/11/26 13:48:14,-1.050,-0.325,-0.125,0.0,71.0,82.8,,,,,
2361,08/11/26 13:48:15,-1.025,-0.275,-0.075,0.0,74.0,85.7,,,,,
2362,08/11/26 13:48:16,-1.025,-0.325,-0.075,0.0,71.0,85.7,,,,,
2363,08/11/26 13:48:17,-1.075,-0.275,-0.075,0.0,74.0,85.7,,,,,
2364,08/11/26 13:48:18,-1.025,-0.325,-0.100,0.0,71.0,84.3,,,,,
2365,08/11/26 13:48:19,-1.025,-0.300,-0.075,0.0,72.5,85.7,,,,,
2366,08/11/26 13:48:20,-1.025,-0.275,-0.075,0.0,74.0,85.7,,,,,
2367,08/11/26 13:48:21,-1.075,-0.275,-0.125,0.0,74.0,82.8,,,,,
2368,08/11/26 13:48:22,-1.025,-0.300,-0.075,0.0,72.5,85.7,,,,,
2369,08/11/26 13:48:23,-1.000,-0.300,-0.075,0.0,72.5,85.7,,,,,
2370,08/11/26 13:48:24,-1.050,-0.325,-0.075,0.0,71.0,85.7,,,,,
2371,08/11/26 13:48:25,-1.025,-0.275,-0.100,0.0,74.0,84.3,,,,,
2372,08/11/26 13:48:26,-1.025,-0.300,-0.050,0.0,72.5,87.1,,,,,
2373,08/11/26 13:48:27,-1.025,-0.325,-0.125,0.0,71.0,82.8,,,,,
2374,08/11/26 13:48:28,-1.025,-0.325,-0.050,0.0,71.0,87.1,,,,,
2375,08/11/26 13:48:29,-1.025,-0.300,-0.075,0.0,72.5,85.7,,,,,
2376,08/11/26 13:48:30,-1.025,-0.275,-0.075,0.0,74.0,85.7,,,,,
2377,08/11/26 13:48:31,-1.025,-0.350,-0.075,0.0,69.5,85.7,,,,,
2378,08/11/26 13:48:32,-1.050,-0.325,-0.100,0.0,71.0,84.3,,,,,
2379,08/11/26 13:48:33,-1.025,-0.325,-0.100,0.0,71.0,84.3,,,,,
2380,08/11/26 13:48:34,-1.050,-0.300,-0.125,0.0,72.5,82.8,,,,,
2381,08/11/26 13:48:35,-1.050,-0.325,-0.100,0.0,71.0,84.3,,,,,
2382,08/11/26 13:48:36,-1.075,-0.275,-0.075,0.0,74.0,85.7,,,,,
2383,08/11/26 13:48:37,-1.050,-0.275,-0.100,0.0,74.0,84.3,,,,,
2384,08/11/26 13:48:38,-1.025,-0.300,-0.075,0.0,72.5,85.7,,,,,
2385,08/11/26 13:48:39,-1.050,-0.300,-0.125,0.0,72.5,82.8,,,,,
2386,08/11/26 13:48:40,-1.025,-0.275,-0.150,0.0,74.0,81.4,,,,,
2387,08/11/26 13:48:41,-1.050,-0.325,-0.125,0.0,71.0,82.8,,,,,
2388,08/11/26 13:48:42,-1.025,-0.300,-0.125,0.0,72.5,82.8,,,,,
2389,08/11/26 13:48:43,-1.025,-0.350,-0.125,0.0,69.5,82.8,,,,,
2390,08/11/26 13:48:44,-1.025,-0.300,-0.100,0.0,72.5,84.3,,,,,
2391,08/11/26 13:48:45,-1.025,-0.275,-0.125,0.0,74.0,82.8,,,,,
2392,08/11/26 13:48:46,-1.025,-0.325,-0.075,0.0,71.0,85.7,,,,,
2393,08/11/26 13:48:47,-1.025,-0.300,-0.075,0.0,72.5,85.7,,,,,
2394,08/11/26 13:48:48,-1.050,-0.300,-0.075,0.0,72.5,85.7,,,,,
2395,08/11/26 13:48:49,-1.050,-0.325,-0.100,0.0,71.0,84.3,,,,,
2396,08/11/26 13:48:50,-1.025,-0.325,-0.100,0.0,71.0,84.3,,,,,
2397,08/11/26 13:48:51,-1.050,-0.325,-0.150,0.0,71.0,81.4,,,,,
2398,08/11/26 13:48:52,-1.025,-0.275,-0.125,0.0,74.0,82.8,,,,,
2399,08/11/26 13:48:53,-1.050,-0.350,-0.125,0.0,69.5,82.8,,,,,
2400,08/11/26 13:48:54,-1.025,-0.325,-0.100,0.0,71.0,84.3,,,,,
2401,08/11/26 13:48:55,-1.025,-0.300,-0.075,0.0,72.5,85.7,,,,,
2402,08/11/26 13:48:56,-1.075,-0.325,-0.100,0.0,71.0,84.3,,,,,
2403,08/11/26 13:48:57,-1.025,-0.300,-0.100,0.0,72.5,84.3,,,,,
2404,08/11/26 13:48:58,-1.025,-0.325,-0.125,0.0,71.0,82.8,,,,,
2405,08/11/26 13:48:59,-1.025,-0.325,-0.075,0.0,71.0,85.7,,,,,
2406,08/11/26 13:49:00,-1.025,-0.350,-0.075,0.0,69.5,85.7,,,,,
2407,08/11/26 13:49:01,-1.025,-0.275,-0.100,0.0,74.0,84.3,,,,,
2408,08/11/26 13:49:02,-1.075,-0.325,-0.125,0.0,71.0,82.8,,,,,
2409,08/11/26 13:49:03,-1.025,-0.350,-0.075,0.0,69.5,85.7,,,,,
2410,08/11/26 13:49:04,-1.025,-0.300,-0.075,0.0,72.5,85.7,,,,,
2411,08/11/26 13:49:05,-1.025,-0.325,-0.100,0.0,71.0,84.3,,,,,
2412,08/11/26 13:49:06,-1.075,-0.275,-0.100,0.0,74.0,84.3,,,,,
2413,08/11/26 13:49:07,-1.025,-0.325,-0.100,0.0,71.0,84.3,,,,,
2414,08/11/26 13:49:08,-1.075,-0.275,-0.075,0.0,74.0,85.7,,,,,
2415,08/11/26 13:49:09,-1.000,-0.325,-0.100,0.0,71.0,84.3,,,,,
2416,08/11/26 13:49:10,-1.025,-0.275,-0.075,0.0,74.0,85.7,,,,,
2417,08/11/26 13:49:11,-1.050,-0.250,-0.075,0.0,75.5,85.7,,,,,
2418,08/11/26 13:49:12,-1.025,-0.250,-0.100,0.0,75.5,84.3,,,,,
2419,08/11/26 13:49:13,-1.025,-0.300,-0.075,0.0,72.5,85.7,,,,,
2420,08/11/26 13:49:14,-1.075,-0.250,-0.075,0.0,75.5,85.7,,,,,
2421,08/11/26 13:49:15,-1.100,-0.225,-0.075,0.0,77.0,85.7,,,,,
2422,08/11/26 13:49:16,-1.075,-0.225,-0.100,0.0,77.0,84.3,,,,,
2423,08/11/26 13:49:17,-1.025,-0.275,-0.225,0.0,74.0,77.0,,,,,
2424,08/11/26 13:49:18,-1.075,-0.225,-0.275,0.0,77.0,74.0,,,,,
2425,08/11/26 13:49:19,-1.050,-0.300,-0.200,0.0,72.5,78.5,,,,,
2426,08/11/26 13:49:20,-1.125,-0.075,-0.125,0.0,85.7,82.8,,,,,
2427,08/11/26 13:49:21,-1.050,-0.225,-0.250,0.0,77.0,75.5,,,,,
2428,08/11/26 13:49:22,-1.050,-0.200,-0.200,0.0,78.5,78.5,,,,,
2429,08/11/26 13:49:23,-1.025,-0.275,-0.225,0.0,74.0,77.0,,,,,
2430,08/11/26 13:49:24,-1.025,-0.325,-0.225,0.0,71.0,77.0,,,,,
2431,08/11/26 13:49:25,-1.025,-0.225,-0.225,0.0,77.0,77.0,,,,,
2432,08/11/26 13:49:26,-0.975,-0.225,-0.200,12.8,77.0,78.5,,,,,
2433,08/11/26 13:49:27,-1.025,-0.325,-0.250,0.0,71.0,75.5,,,,,
2434,08/11/26 13:49:28,-1.000,-0.200,-0.300,0.0,78.5,72.5,,,,,
2435,08/11/26 13:49:29,-1.025,-0.225,-0.225,0.0,77.0,77.0,,,,,
2436,08/11/26 13:49:30,-1.050,-0.225,-0.225,0.0,77.0,77.0,,,,,
2437,08/11/26 13:49:31,-0.975,-0.250,-0.175,12.8,75.5,79.9,,,,,
2438,08/11/26 13:49:32,-1.025,-0.250,-0.275,0.0,75.5,74.0,,,,,
2439,08/11/26 13:49:33,-1.050,-0.225,-0.225,0.0,77.0,77.0,,,,,
2440,08/11/26 13:49:34,-1.000,-0.200,-0.225,0.0,78.5,77.0,,,,,
