"Plot Title: 516_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1873,08/04/26 15:23:24,-1.025,0.125,-0.150,0.0,97.2,81.4,,,,,
1874,08/04/26 15:23:25,-1.025,0.100,-0.100,0.0,95.7,84.3,,,,,
1875,08/04/26 15:23:26,-1.100,-0.025,-0.225,0.0,88.6,77.0,,,,,
1876,08/04/26 15:23:27,-0.950,0.300,-0.175,18.2,107.5,79.9,,,,,
1877,08/04/26 15:23:28,-0.950,-0.275,-0.200,18.2,74.0,78.5,,,,,
1878,08/04/26 15:23:29,-0.975,0.250,-0.275,12.8,104.5,74.0,,,,,
1879,08/04/26 15:23:30,-1.025,0.000,-0.150,0.0,90.0,81.4,,,,,
1880,08/04/26 15:23:31,-1.075,0.000,-0.275,0.0,90.0,74.0,,,,,
1881,08/04/26 15:23:32,-1.000,0.300,-0.150,0.0,107.5,81.4,,,,,
1882,08/04/26 15:23:33,-0.975,-0.175,-0.200,12.8,79.9,78.5,,,,,
1883,08/04/26 15:23:34,-0.950,0.250,-0.200,18.2,104.5,78.5,,,,,
1884,08/04/26 15:23:35,-1.000,0.025,-0.225,0.0,91.4,77.0,,,,,
1885,08/04/26 15:23:36,-1.100,-0.075,-0.200,0.0,85.7,78.5,,,,,
1886,08/04/26 15:23:37,-1.075,0.225,-0.200,0.0,103.0,78.5,,,,,
1887,08/04/26 15:23:38,-0.975,-0.125,-0.200,12.8,82.8,78.5,,,,,
1888,08/04/26 15:23:39,-0.950,0.300,-0.175,18.2,107.5,79.9,,,,,
1889,08/04/26 15:23:40,-1.050,-0.250,-0.225,0.0,75.5,77.0,,,,,
1890,08/04/26 15:23:41,-0.875,0.300,-0.225,29.0,107.5,77.0,,,,,
1891,08/04/26 15:23:42,-1.025,-0.200,-0.175,0.0,78.5,79.9,,,,,
1892,08/04/26 15:23:43,-1.000,0.300,-0.225,0.0,107.5,77.0,,,,,
1893,08/04/26 15:23:44,-1.075,-0.075,-0.125,0.0,85.7,82.8,,,,,
1894,08/04/26 15:23:45,-1.075,-0.150,-0.225,0.0,81.4,77.0,,,,,
1895,08/04/26 15:23:46,-1.000,0.175,-0.225,0.0,100.1,77.0,,,,,
1896,08/04/26 15:23:47,-1.050,-0.200,-0.150,0.0,78.5,81.4,,,,,
1897,08/04/26 15:23:48,-1.025,0.250,-0.225,0.0,104.5,77.0,,,,,
1898,08/04/26 15:23:49,-1.025,-0.075,-0.150,0.0,85.7,81.4,,,,,
1899,08/04/26 15:23:50,-0.925,0.325,-0.225,22.3,109.0,77.0,,,,,
1900,08/04/26 15:23:51,-1.075,-0.175,-0.225,0.0,79.9,77.0,,,,,
1901,08/04/26 15:23:52,-1.025,0.250,-0.225,0.0,104.5,77.0,,,,,
1902,08/04/26 15:23:53,-0.975,-0.100,-0.225,12.8,84.3,77.0,,,,,
1903,08/04/26 15:23:54,-1.025,0.150,-0.275,0.0,98.6,74.0,,,,,
1904,08/04/26 15:23:55,-1.000,0.200,-0.250,0.0,101.5,75.5,,,,,
1905,08/04/26 15:23:56,-1.000,-0.125,-0.225,0.0,82.8,77.0,,,,,
1906,08/04/26 15:23:57,-0.925,0.275,-0.200,22.3,106.0,78.5,,,,,
1907,08/04/26 15:23:58,-1.025,-0.125,-0.225,0.0,82.8,77.0,,,,,
1908,08/04/26 15:23:59,-0.925,0.225,-0.275,22.3,103.0,74.0,,,,,
1909,08/04/26 15:24:00,-1.025,-0.125,-0.225,0.0,82.8,77.0,,,,,
1910,08/04/26 15:24:01,-0.975,0.350,-0.200,12.8,110.5,78.5,,,,,
1911,08/04/26 15:24:02,-0.975,0.050,-0.250,12.8,92.9,75.5,,,,,
1912,08/04/26 15:24:03,-1.025,-0.100,-0.225,0.0,84.3,77.0,,,,,
1913,08/04/26 15:24:04,-1.025,0.175,-0.200,0.0,100.1,78.5,,,,,
1914,08/04/26 15:24:05,-1.050,-0.025,-0.250,0.0,88.6,75.5,,,,,
1915,08/04/26 15:24:06,-0.900,0.300,-0.225,25.8,107.5,77.0,,,,,
1916,08/04/26 15:24:07,-1.050,-0.050,-0.250,0.0,87.1,75.5,,,,,
1917,08/04/26 15:24:08,-1.075,0.125,-0.250,0.0,97.2,75.5,,,,,
1918,08/04/26 15:24:09,-1.025,0.000,-0.275,0.0,90.0,74.0,,,,,
1919,08/04/26 15:24:10,-1.100,0.250,-0.225,0.0,104.5,77.0,,,,,
1920,08/04/26 15:24:11,-1.000,0.325,-0.350,0.0,109.0,69.5,,,,,
1921,08/04/26 15:24:12,-1.025,-0.225,-0.200,0.0,77.0,78.5,,,,,
1922,08/04/26 15:24:13,-0.950,0.400,-0.175,18.2,113.6,79.9,,,,,
1923,08/04/26 15:24:14,-1.050,-0.250,-0.150,0.0,75.5,81.4,,,,,
1924,08/04/26 15:24:15,-0.925,0.250,-0.250,22.3,104.5,75.5,,,,,
1925,08/04/26 15:24:16,-0.950,-0.250,-0.300,18.2,75.5,72.5,,,,,
1926,08/04/26 15:24:17,-0.975,0.225,-0.300,12.8,103.0,72.5,,,,,
1927,08/04/26 15:24:18,-1.025,0.075,-0.275,0.0,94.3,74.0,,,,,
1928,08/04/26 15:24:19,-1.025,-0.025,-0.325,0.0,88.6,71.0,,,,,
1929,08/04/26 15:24:20,-1.075,0.200,-0.325,0.0,101.5,71.0,,,,,
1930,08/04/26 15:24:21,-0.950,-0.075,-0.275,18.2,85.7,74.0,,,,,
1931,08/04/26 15:24:22,-1.050,0.225,-0.175,0.0,103.0,79.9,,,,,
1932,08/04/26 15:24:23,-0.925,-0.175,-0.275,22.3,79.9,74.0,,,,,
1933,08/04/26 15:24:24,-0.925,0.350,-0.200,22.3,110.5,78.5,,,,,
1934,08/04/26 15:24:25,-1.075,-0.275,-0.225,0.0,74.0,77.0,,,,,
1935,08/04/26 15:24:26,-0.975,0.325,-0.225,12.8,109.0,77.0,,,,,
1936,08/04/26 15:24:27,-0.975,-0.250,-0.225,12.8,75.5,77.0,,,,,
1937,08/04/26 15:24:28,-1.000,0.175,-0.250,0.0,100.1,75.5,,,,,
1938,08/04/26 15:24:29,-1.025,0.075,-0.275,0.0,94.3,74.0,,,,,
1939,08/04/26 15:24:30,-1.125,-0.225,-0.150,0.0,77.0,81.4,,,,,
1940,08/04/26 15:24:31,-0.900,0.325,-0.150,25.8,109.0,81.4,,,,,
1941,08/04/26 15:24:32,-1.125,-0.175,-0.150,0.0,79.9,81.4,,,,,
1942,08/04/26 15:24:33,-0.975,0.150,-0.250,12.8,98.6,75.5,,,,,
1943,08/04/26 15:24:34,-1.075,0.075,-0.250,0.0,94.3,75.5,,,,,
1944,08/04/26 15:24:35,-0.975,-0.225,-0.225,12.8,77.0,77.0,,,,,
1945,08/04/26 15:24:36,-1.025,0.250,-0.200,0.0,104.5,78.5,,,,,
1946,08/04/26 15:24:37,-1.050,-0.150,-0.200,0.0,81.4,78.5,,,,,
1947,08/04/26 15:24:38,-0.975,0.275,-0.300,12.8,106.0,72.5,,,,,
1948,08/04/26 15:24:39,-1.025,0.150,-0.225,0.0,98.6,77.0,,,,,
1949,08/04/26 15:24:40,-0.975,-0.175,-0.225,12.8,79.9,77.0,,,,,
1950,08/04/26 15:24:41,-0.975,0.225,-0.225,12.8,103.0,77.0,,,,,
1951,08/04/26 15:24:42,-0.975,0.100,-0.200,12.8,95.7,78.5,,,,,
1952,08/04/26 15:24:43,-0.975,0.250,-0.225,12.8,104.5,77.0,,,,,
1953,08/04/26 15:24:44,-0.975,0.075,-0.250,12.8,94.3,75.5,,,,,
1954,08/04/26 15:24:45,-1.075,-0.075,-0.225,0.0,85.7,77.0,,,,,
1955,08/04/26 15:24:46,-0.975,0.250,-0.225,12.8,104.5,77.0,,,,,
1956,08/04/26 15:24:47,-1.025,-0.200,-0.200,0.0,78.5,78.5,,,,,
1957,08/04/26 15:24:48,-1.000,0.175,-0.250,0.0,100.1,75.5,,,,,
1958,08/04/26 15:24:49,-0.950,-0.125,-0.250,18.2,82.8,75.5,,,,,
1959,08/04/26 15:24:50,-0.975,0.225,-0.200,12.8,103.0,78.5,,,,,
1960,08/04/26 15:24:51,-1.000,0.200,-0.275,0.0,101.5,74.0,,,,,
1961,08/04/26 15:24:52,-1.025,-0.075,-0.225,0.0,85.7,77.0,,,,,
1962,08/04/26 15:24:53,-0.975,0.250,-0.200,12.8,104.5,78.5,,,,,
1963,08/04/26 15:24:54,-1.025,-0.175,-0.225,0.0,79.9,77.0,,,,,
1964,08/04/26 15:24:55,-0.975,0.225,-0.200,12.8,103.0,78.5,,,,,
1965,08/04/26 15:24:56,-1.025,0.175,-0.175,0.0,100.1,79.9,,,,,
1966,08/04/26 15:24:57,-0.925,0.125,-0.250,22.3,97.2,75.5,,,,,
1967,08/04/26 15:24:58,-1.025,0.225,-0.200,0.0,103.0,78.5,,,,,
1968,08/04/26 15:24:59,-1.050,0.150,-0.225,0.0,98.6,77.0,,,,,
1969,08/04/26 15:25:00,-1.025,-0.100,-0.200,0.0,84.3,78.5,,,,,
1970,08/04/26 15:25:01,-0.975,0.300,-0.200,12.8,107.5,78.5,,,,,
1971,08/04/26 15:25:02,-1.025,0.075,-0.225,0.0,94.3,77.0,,,,,
1972,08/04/26 15:25:03,-1.050,0.000,-0.275,0.0,90.0,74.0,,,,,
1973,08/04/26 15:25:04,-0.975,0.250,-0.225,12.8,104.5,77.0,,,,,
1974,08/04/26 15:25:05,-1.025,-0.150,-0.250,0.0,81.4,75.5,,,,,
1975,08/04/26 15:25:06,-0.950,0.300,-0.175,18.2,107.5,79.9,,,,,
1976,08/04/26 15:25:07,-1.025,0.000,-0.175,0.0,90.0,79.9,,,,,
1977,08/04/26 15:25:08,-0.975,0.125,-0.250,12.8,97.2,75.5,,,,,
1978,08/04/26 15:25:09,-0.925,0.325,-0.250,22.3,109.0,75.5,,,,,
1979,08/04/26 15:25:10,-0.975,-0.175,-0.150,12.8,79.9,81.4,,,,,
1980,08/04/26 15:25:11,-0.925,0.300,-0.225,22.3,107.5,77.0,,,,,
1981,08/04/26 15:25:12,-1.025,-0.200,-0.200,0.0,78.5,78.5,,,,,
1982,08/04/26 15:25:13,-1.025,0.200,-0.200,0.0,101.5,78.5,,,,,
1983,08/04/26 15:25:14,-1.025,0.225,-0.175,0.0,103.0,79.9,,,,,
1984,08/04/26 15:25:15,-1.075,-0.100,-0.200,0.0,84.3,78.5,,,,,
1985,08/04/26 15:25:16,-1.000,0.350,-0.275,0.0,110.5,74.0,,,,,
1986,08/04/26 15:25:17,-1.075,-0.150,-0.175,0.0,81.4,79.9,,,,,
1987,08/04/26 15:25:18,-0.975,0.100,-0.275,12.8,95.7,74.0,,,,,
1988,08/04/26 15:25:19,-0.925,0.225,-0.275,22.3,103.0,74.0,,,,,
1989,08/04/26 15:25:20,-1.100,-0.100,-0.200,0.0,84.3,78.5,,,,,
1990,08/04/26 15:25:21,-0.950,0.325,-0.175,18.2,109.0,79.9,,,,,
1991,08/04/26 15:25:22,-1.050,0.025,-0.225,0.0,91.4,77.0,,,,,
1992,08/04/26 15:25:23,-1.075,0.050,-0.225,0.0,92.9,77.0,,,,,
1993,08/04/26 15:25:24,-1.050,0.175,-0.200,0.0,100.1,78.5,,,,,
1994,08/04/26 15:25:25,-1.075,-0.125,-0.225,0.0,82.8,77.0,,,,,
1995,08/04/26 15:25:26,-0.925,0.350,-0.225,22.3,110.5,77.0,,,,,
1996,08/04/26 15:25:27,-1.025,-0.350,-0.175,0.0,69.5,79.9,,,,,
1997,08/04/26 15:25:28,-0.950,0.300,-0.225,18.2,107.5,77.0,,,,,
1998,08/04/26 15:25:29,-1.025,-0.075,-0.175,0.0,85.7,79.9,,,,,
1999,08/04/26 15:25:30,-1.000,0.100,-0.225,0.0,95.7,77.0,,,,,
2000,08/04/26 15:25:31,-1.025,0.175,-0.200,0.0,100.1,78.5,,,,,
2001,08/04/26 15:25:32,-1.025,-0.025,-0.175,0.0,88.6,79.9,,,,,
2002,08/04/26 15:25:33,-0.950,0.350,-0.125,18.2,110.5,82.8,,,,,
2003,08/04/26 15:25:34,-1.000,-0.225,-0.150,0.0,77.0,81.4,,,,,
2004,08/04/26 15:25:35,-0.950,0.300,-0.225,18.2,107.5,77.0,,,,,
2005,08/04/26 15:25:36,-0.975,-0.025,-0.275,12.8,88.6,74.0,,,,,
2006,08/04/26 15:25:37,-1.050,-0.025,-0.250,0.0,88.6,75.5,,,,,
2007,08/04/26 15:25:38,-0.950,0.300,-0.200,18.2,107.5,78.5,,,,,
2008,08/04/26 15:25:39,-1.075,-0.150,-0.200,0.0,81.4,78.5,,,,,
2009,08/04/26 15:25:40,-0.900,0.325,-0.175,25.8,109.0,79.9,,,,,
2010,08/04/26 15:25:41,-1.000,-0.325,-0.175,0.0,71.0,79.9,,,,,
2011,08/04/26 15:25:42,-0.975,0.275,-0.200,12.8,106.0,78.5,,,,,
2012,08/04/26 15:25:43,-1.075,0.125,-0.225,0.0,97.2,77.0,,,,,
2013,08/04/26 15:25:44,-1.050,0.100,-0.200,0.0,95.7,78.5,,,,,
2014,08/04/26 15:25:45,-1.075,0.275,-0.200,0.0,106.0,78.5,,,,,
2015,08/04/26 15:25:46,-0.925,-0.175,-0.200,22.3,79.9,78.5,,,,,
2016,08/04/26 15:25:47,-0.975,0.350,-0.225,12.8,110.5,77.0,,,,,
2017,08/04/26 15:25:48,-1.025,-0.275,-0.175,0.0,74.0,79.9,,,,,
2018,08/04/26 15:25:49,-0.975,0.300,-0.250,12.8,107.5,75.5,,,,,
2019,08/04/26 15:25:50,-1.075,-0.100,-0.225,0.0,84.3,77.0,,,,,
2020,08/04/26 15:25:51,-1.075,-0.075,-0.175,0.0,85.7,79.9,,,,,
2021,08/04/26 15:25:52,-1.125,0.200,-0.200,0.0,101.5,78.5,,,,,
2022,08/04/26 15:25:53,-1.025,-0.125,-0.175,0.0,82.8,79.9,,,,,
2023,08/04/26 15:25:54,-0.950,0.350,-0.200,18.2,110.5,78.5,,,,,
2024,08/04/26 15:25:55,-1.025,-0.350,-0.150,0.0,69.5,81.4,,,,,
2025,08/04/26 15:25:56,-0.925,0.325,-0.225,22.3,109.0,77.0,,,,,
2026,08/04/26 15:25:57,-1.075,0.075,-0.150,0.0,94.3,81.4,,,,,
2027,08/04/26 15:25:58,-1.050,0.050,-0.300,0.0,92.9,72.5,,,,,
2028,08/04/26 15:25:59,-0.975,0.325,-0.200,12.8,109.0,78.5,,,,,
2029,08/04/26 15:26:00,-0.950,-0.175,-0.150,18.2,79.9,81.4,,,,,
2030,08/04/26 15:26:01,-0.975,0.350,-0.200,12.8,110.5,78.5,,,,,
2031,08/04/26 15:26:02,-1.100,-0.225,-0.150,0.0,77.0,81.4,,,,,
2032,08/04/26 15:26:03,-1.050,0.175,-0.250,0.0,100.1,75.5,,,,,
2033,08/04/26 15:26:04,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
2034,08/04/26 15:26:05,-1.025,-0.025,-0.250,0.0,88.6,75.5,,,,,
2035,08/04/26 15:26:06,-1.000,0.175,-0.175,0.0,100.1,79.9,,,,,
2036,08/04/26 15:26:07,-1.050,-0.125,-0.175,0.0,82.8,79.9,,,,,
2037,08/04/26 15:26:08,-1.000,0.275,-0.150,0.0,106.0,81.4,,,,,
2038,08/04/26 15:26:09,-1.025,-0.250,-0.150,0.0,75.5,81.4,,,,,
2039,08/04/26 15:26:10,-1.025,0.175,-0.150,0.0,100.1,81.4,,,,,
2040,08/04/26 15:26:11,-0.975,0.175,-0.175,12.8,100.1,79.9,,,,,
2041,08/04/26 15:26:12,-1.025,-0.125,-0.075,0.0,82.8,85.7,,,,,
2042,08/04/26 15:26:13,-1.050,0.250,-0.100,0.0,104.5,84.3,,,,,
2043,08/04/26 15:26:14,-0.950,-0.075,-0.100,18.2,85.7,84.3,,,,,
2044,08/04/26 15:26:15,-1.100,0.025,-0.075,0.0,91.4,85.7,,,,,
2045,08/04/26 15:26:16,-1.150,0.100,-0.025,0.0,95.7,88.6,,,,,
2046,08/04/26 15:26:17,-0.975,0.075,-0.050,12.8,94.3,87.1,,,,,
2047,08/04/26 15:26:18,-1.025,0.025,-0.050,0.0,91.4,87.1,,,,,
2048,08/04/26 15:26:19,-1.075,0.175,0.000,0.0,100.1,90.0,,,,,
2049,08/04/26 15:26:20,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
2050,08/04/26 15:26:21,-0.975,0.150,-0.025,12.8,98.6,88.6,,,,,
2051,08/04/26 15:26:22,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
2052,08/04/26 15:26:23,-1.075,0.050,-0.025,0.0,92.9,88.6,,,,,
2053,08/04/26 15:26:24,-1.075,0.075,0.050,0.0,94.3,92.9,,,,,
2054,08/04/26 15:26:25,-1.025,-0.125,-0.050,0.0,82.8,87.1,,,,,
2055,08/04/26 15:26:26,-1.075,0.025,0.000,0.0,91.4,90.0,,,,,
2056,08/04/26 15:26:27,-1.075,0.100,0.000,0.0,95.7,90.0,,,,,
2057,08/04/26 15:26:28,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
2058,08/04/26 15:26:29,-1.100,0.125,0.000,0.0,97.2,90.0,,,,,
2059,08/04/26 15:26:30,-0.975,0.125,-0.075,12.8,97.2,85.7,,,,,
2060,08/04/26 15:26:31,-1.075,-0.150,0.025,0.0,81.4,91.4,,,,,
2061,08/04/26 15:26:32,-1.050,0.150,0.000,0.0,98.6,90.0,,,,,
2062,08/04/26 15:26:33,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
2063,08/04/26 15:26:34,-1.100,0.075,0.000,0.0,94.3,90.0,,,,,
2064,08/04/26 15:26:35,-1.050,0.050,0.000,0.0,92.9,90.0,,,,,
2065,08/04/26 15:26:36,-0.975,0.175,0.000,12.8,100.1,90.0,,,,,
2066,08/04/26 15:26:37,-1.075,-0.150,0.025,0.0,81.4,91.4,,,,,
2067,08/04/26 15:26:38,-1.150,0.125,0.025,0.0,97.2,91.4,,,,,
2068,08/04/26 15:26:39,-1.025,0.075,-0.050,0.0,94.3,87.1,,,,,
2069,08/04/26 15:26:40,-1.075,0.075,0.025,0.0,94.3,91.4,,,,,
2070,08/04/26 15:26:41,-1.025,0.100,-0.025,0.0,95.7,88.6,,,,,
2071,08/04/26 15:26:42,-0.900,0.025,-0.150,25.8,91.4,81.4,,,,,
2072,08/04/26 15:26:43,-0.950,0.150,-0.150,18.2,98.6,81.4,,,,,
2073,08/04/26 15:26:44,-1.150,0.175,-0.075,0.0,100.1,85.7,,,,,
2074,08/04/26 15:26:45,-0.950,-0.075,-0.200,18.2,85.7,78.5,,,,,
2075,08/04/26 15:26:46,-0.925,0.275,-0.150,22.3,106.0,81.4,,,,,
2076,08/04/26 15:26:47,-1.025,-0.300,-0.175,0.0,72.5,79.9,,,,,
2077,08/04/26 15:26:48,-0.925,0.250,-0.175,22.3,104.5,79.9,,,,,
2078,08/04/26 15:26:49,-1.000,-0.175,-0.075,0.0,79.9,85.7,,,,,
2079,08/04/26 15:26:50,-1.000,0.175,-0.100,0.0,100.1,84.3,,,,,
2080,08/04/26 15:26:51,-1.025,0.000,-0.125,0.0,90.0,82.8,,,,,
2081,08/04/26 15:26:52,-1.025,-0.250,-0.025,0.0,75.5,88.6,,,,,
2082,08/04/26 15:26:53,-1.125,0.175,-0.025,0.0,100.1,88.6,,,,,
2083,08/04/26 15:26:54,-1.000,-0.125,-0.150,0.0,82.8,81.4,,,,,
2084,08/04/26 15:26:55,-0.875,0.050,-0.175,29.0,92.9,79.9,,,,,
2085,08/04/26 15:26:56,-0.900,0.150,-0.150,25.8,98.6,81.4,,,,,
2086,08/04/26 15:26:57,-1.000,0.075,-0.225,0.0,94.3,77.0,,,,,
2087,08/04/26 15:26:58,-1.075,-0.075,-0.150,0.0,85.7,81.4,,,,,
2088,08/04/26 15:26:59,-1.025,0.225,-0.100,0.0,103.0,84.3,,,,,
2089,08/04/26 15:27:00,-0.975,-0.100,-0.125,12.8,84.3,82.8,,,,,
2090,08/04/26 15:27:01,-1.025,0.250,-0.150,0.0,104.5,81.4,,,,,
2091,08/04/26 15:27:02,-1.100,0.175,-0.125,0.0,100.1,82.8,,,,,
2092,08/04/26 15:27:03,-1.000,0.000,-0.275,0.0,90.0,74.0,,,,,
2093,08/04/26 15:27:04,-1.000,0.250,-0.225,0.0,104.5,77.0,,,,,
2094,08/04/26 15:27:05,-1.025,-0.075,-0.200,0.0,85.7,78.5,,,,,
2095,08/04/26 15:27:06,-1.000,0.225,-0.200,0.0,103.0,78.5,,,,,
2096,08/04/26 15:27:07,-1.025,-0.200,-0.350,0.0,78.5,69.5,,,,,
2097,08/04/26 15:27:08,-0.925,0.325,-0.250,22.3,109.0,75.5,,,,,
2098,08/04/26 15:27:09,-1.050,-0.175,-0.275,0.0,79.9,74.0,,,,,
2099,08/04/26 15:27:10,-0.950,0.300,-0.325,18.2,107.5,71.0,,,,,
2100,08/04/26 15:27:11,-1.025,-0.150,-0.300,0.0,81.4,72.5,,,,,
2101,08/04/26 15:27:12,-0.950,0.200,-0.300,18.2,101.5,72.5,,,,,
2102,08/04/26 15:27:13,-1.025,0.225,-0.300,0.0,103.0,72.5,,,,,
2103,08/04/26 15:27:14,-1.075,-0.200,-0.225,0.0,78.5,77.0,,,,,
2104,08/04/26 15:27:15,-0.975,0.275,-0.275,12.8,106.0,74.0,,,,,
2105,08/04/26 15:27:16,-1.025,-0.225,-0.200,0.0,77.0,78.5,,,,,
2106,08/04/26 15:27:17,-0.925,0.350,-0.275,22.3,110.5,74.0,,,,,
2107,08/04/26 15:27:18,-1.025,-0.125,-0.275,0.0,82.8,74.0,,,,,
2108,08/04/26 15:27:19,-0.900,0.275,-0.300,25.8,106.0,72.5,,,,,
2109,08/04/26 15:27:20,-0.975,0.175,-0.275,12.8,100.1,74.0,,,,,
2110,08/04/26 15:27:21,-1.000,0.050,-0.350,0.0,92.9,69.5,,,,,
2111,08/04/26 15:27:22,-1.000,0.300,-0.300,0.0,107.5,72.5,,,,,
2112,08/04/26 15:27:23,-1.050,0.100,-0.325,0.0,95.7,71.0,,,,,
2113,08/04/26 15:27:24,-1.000,-0.175,-0.275,0.0,79.9,74.0,,,,,
2114,08/04/26 15:27:25,-1.000,0.275,-0.300,0.0,106.0,72.5,,,,,
2115,08/04/26 15:27:26,-0.950,-0.250,-0.250,18.2,75.5,75.5,,,,,
2116,08/04/26 15:27:27,-1.025,0.250,-0.300,0.0,104.5,72.5,,,,,
2117,08/04/26 15:27:28,-1.025,-0.125,-0.325,0.0,82.8,71.0,,,,,
2118,08/04/26 15:27:29,-0.875,0.325,-0.300,29.0,109.0,72.5,,,,,
2119,08/04/26 15:27:30,-0.950,-0.275,-0.275,18.2,74.0,74.0,,,,,
2120,08/04/26 15:27:31,-0.875,0.350,-0.275,29.0,110.5,74.0,,,,,
2121,08/04/26 15:27:32,-1.025,-0.175,-0.250,0.0,79.9,75.5,,,,,
2122,08/04/26 15:27:33,-0.900,0.275,-0.350,25.8,106.0,69.5,,,,,
2123,08/04/26 15:27:34,-0.900,0.300,-0.275,25.8,107.5,74.0,,,,,
2124,08/04/26 15:27:35,-1.125,-0.175,-0.200,0.0,79.9,78.5,,,,,
2125,08/04/26 15:27:36,-0.875,0.275,-0.325,29.0,106.0,71.0,,,,,
2126,08/04/26 15:27:37,-1.050,0.175,-0.275,0.0,100.1,74.0,,,,,
2127,08/04/26 15:27:38,-1.000,0.075,-0.200,0.0,94.3,78.5,,,,,
2128,08/04/26 15:27:39,-0.850,0.350,-0.250,31.8,110.5,75.5,,,,,
2129,08/04/26 15:27:40,-1.050,-0.100,-0.200,0.0,84.3,78.5,,,,,
2130,08/04/26 15:27:41,-0.925,0.250,-0.275,22.3,104.5,74.0,,,,,
2131,08/04/26 15:27:42,-0.950,0.125,-0.225,18.2,97.2,77.0,,,,,
2132,08/04/26 15:27:43,-0.975,-0.150,-0.150,12.8,81.4,81.4,,,,,
2133,08/04/26 15:27:44,-0.925,0.300,-0.250,22.3,107.5,75.5,,,,,
2134,08/04/26 15:27:45,-0.950,0.075,-0.200,18.2,94.3,78.5,,,,,
2135,08/04/26 15:27:46,-1.025,0.000,-0.175,0.0,90.0,79.9,,,,,
2136,08/04/26 15:27:47,-0.900,0.300,-0.200,25.8,107.5,78.5,,,,,
2137,08/04/26 15:27:48,-1.050,0.075,-0.250,0.0,94.3,75.5,,,,,
2138,08/04/26 15:27:49,-0.975,0.250,-0.225,12.8,104.5,77.0,,,,,
2139,08/04/26 15:27:50,-1.225,0.250,-0.200,0.0,104.5,78.5,,,,,
2140,08/04/26 15:27:51,-1.175,0.100,-0.100,0.0,95.7,84.3,,,,,
2141,08/04/26 15:27:52,-0.925,0.150,-0.150,22.3,98.6,81.4,,,,,
2142,08/04/26 15:27:53,-0.825,0.025,-0.100,34.4,91.4,84.3,,,,,
2143,08/04/26 15:27:54,-1.075,-0.025,-0.150,0.0,88.6,81.4,,,,,
2144,08/04/26 15:27:55,-1.025,0.225,-0.225,0.0,103.0,77.0,,,,,
2145,08/04/26 15:27:56,-1.125,-0.150,-0.250,0.0,81.4,75.5,,,,,
2146,08/04/26 15:27:57,-0.825,0.300,-0.175,34.4,107.5,79.9,,,,,
2147,08/04/26 15:27:58,-0.825,-0.325,-0.025,34.4,71.0,88.6,,,,,
2148,08/04/26 15:27:59,-1.075,0.200,-0.100,0.0,101.5,84.3,,,,,
2149,08/04/26 15:28:00,-0.925,-0.125,-0.150,22.3,82.8,81.4,,,,,
2150,08/04/26 15:28:01,-1.050,0.125,-0.100,0.0,97.2,84.3,,,,,
2151,08/04/26 15:28:02,-1.050,-0.025,-0.150,0.0,88.6,81.4,,,,,
2152,08/04/26 15:28:03,-1.075,0.100,-0.200,0.0,95.7,78.5,,,,,
2153,08/04/26 15:28:04,-1.025,0.175,-0.150,0.0,100.1,81.4,,,,,
2154,08/04/26 15:28:05,-1.000,-0.225,-0.125,0.0,77.0,82.8,,,,,
2155,08/04/26 15:28:06,-1.100,0.200,-0.150,0.0,101.5,81.4,,,,,
2156,08/04/26 15:28:07,-1.050,0.200,-0.175,0.0,101.5,79.9,,,,,
2157,08/04/26 15:28:08,-1.075,0.125,-0.100,0.0,97.2,84.3,,,,,
2158,08/04/26 15:28:09,-0.875,0.300,-0.175,29.0,107.5,79.9,,,,,
2159,08/04/26 15:28:10,-0.850,-0.325,-0.075,31.8,71.0,85.7,,,,,
2160,08/04/26 15:28:11,-1.050,0.175,-0.250,0.0,100.1,75.5,,,,,
2161,08/04/26 15:28:12,-1.050,-0.075,-0.150,0.0,85.7,81.4,,,,,
2162,08/04/26 15:28:13,-1.125,0.075,-0.150,0.0,94.3,81.4,,,,,
2163,08/04/26 15:28:14,-1.000,0.100,-0.225,0.0,95.7,77.0,,,,,
2164,08/04/26 15:28:15,-1.175,0.050,-0.200,0.0,92.9,78.5,,,,,
2165,08/04/26 15:28:16,-1.025,0.300,-0.175,0.0,107.5,79.9,,,,,
2166,08/04/26 15:28:17,-1.075,-0.125,-0.075,0.0,82.8,85.7,,,,,
2167,08/04/26 15:28:18,-0.950,0.175,-0.200,18.2,100.1,78.5,,,,,
