"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
5765,08/05/26 17:01:17,-0.15,-0.625,0.15,81.4,51.3,98.6,,,,,
5766,08/05/26 17:01:18,-0.325,-0.925,0.15,71,22.3,98.6,,,,,
5767,08/05/26 17:01:19,-0.3,-0.675,0.05,72.5,47.5,92.9,,,,,
5768,08/05/26 17:01:20,-0.55,-0.7,0.075,56.6,45.6,94.3,,,,,
5769,08/05/26 17:01:21,-0.575,-0.95,-0.075,54.9,18.2,85.7,,,,,
5770,08/05/26 17:01:22,-0.275,-0.875,0.175,74,29,100.1,,,,,
5771,08/05/26 17:01:23,-0.4,-0.85,-0.15,66.4,31.8,81.4,,,,,
5772,08/05/26 17:01:24,-0.55,-0.95,-0.125,56.6,18.2,82.8,,,,,
5773,08/05/26 17:01:25,-0.775,-0.875,-0.05,39.2,29,87.1,,,,,
5774,08/05/26 17:01:26,-0.2,-2.75,-0.25,78.5,0,75.5,,,,,
5775,08/05/26 17:01:27,-0.325,-1.025,-0.075,71,0,85.7,,,,,
5776,08/05/26 17:01:28,-0.875,-1.525,-0.65,29,0,49.5,,,,,
5777,08/05/26 17:01:29,-0.5,-0.875,-0.225,60,29,77,,,,,
5778,08/05/26 17:01:30,-0.775,-2.175,-0.6,39.2,0,53.1,,,,,
5779,08/05/26 17:01:31,-0.6,-0.975,0.075,53.1,12.8,94.3,,,,,
5780,08/05/26 17:01:32,-0.775,-0.9,0,39.2,25.8,90,,,,,
5781,08/05/26 17:01:33,-0.55,-0.95,-0.15,56.6,18.2,81.4,,,,,
5782,08/05/26 17:01:34,-0.6,-1.05,0,53.1,0,90,,,,,
5783,08/05/26 17:01:35,-0.625,-1.95,-0.325,51.3,0,71,,,,,
5784,08/05/26 17:01:36,-0.125,-0.975,0.05,82.8,12.8,92.9,,,,,
5785,08/05/26 17:01:37,-0.425,-1.35,0.375,64.8,0,112,,,,,
5786,08/05/26 17:01:38,-0.7,-1.225,-0.175,45.6,0,79.9,,,,,
5787,08/05/26 17:01:39,-0.825,-1.125,-0.075,34.4,0,85.7,,,,,
5788,08/05/26 17:01:40,-0.275,-0.75,-0.05,74,41.4,87.1,,,,,
5789,08/05/26 17:01:41,-0.125,-0.525,0.3,82.8,58.3,107.5,,,,,
5790,08/05/26 17:01:42,-0.8,-0.85,-0.075,36.9,31.8,85.7,,,,,
5791,08/05/26 17:01:43,-0.35,-0.825,0.075,69.5,34.4,94.3,,,,,
5792,08/05/26 17:01:44,-0.475,-0.975,-0.075,61.6,12.8,85.7,,,,,
5793,08/05/26 17:01:45,-0.625,-2.05,0.375,51.3,0,112,,,,,
5794,08/05/26 17:01:46,-0.925,-1.2,0.05,22.3,0,92.9,,,,,
5795,08/05/26 17:01:47,-0.7,-1.25,-0.175,45.6,0,79.9,,,,,
5796,08/05/26 17:01:48,-0.8,-1.125,0.05,36.9,0,92.9,,,,,
5797,08/05/26 17:01:49,-0.4,-0.6,0.2,66.4,53.1,101.5,,,,,
5798,08/05/26 17:01:50,-0.45,-1.025,-0.175,63.3,0,79.9,,,,,
5799,08/05/26 17:01:51,-0.55,-0.875,0.15,56.6,29,98.6,,,,,
5800,08/05/26 17:01:52,-0.775,-0.925,0.075,39.2,22.3,94.3,,,,,
5801,08/05/26 17:01:53,-0.45,-0.825,0.125,63.3,34.4,97.2,,,,,
5802,08/05/26 17:01:54,-0.4,-0.85,0.025,66.4,31.8,91.4,,,,,
5803,08/05/26 17:01:55,-0.6,-0.875,0.2,53.1,29,101.5,,,,,
5804,08/05/26 17:01:56,-0.35,-0.825,0.1,69.5,34.4,95.7,,,,,
5805,08/05/26 17:01:57,-0.75,-0.95,-0.05,41.4,18.2,87.1,,,,,
5806,08/05/26 17:01:58,-0.85,-1.55,-0.625,31.8,0,51.3,,,,,
5807,08/05/26 17:01:59,-0.2,-0.75,0.025,78.5,41.4,91.4,,,,,
5808,08/05/26 17:02:00,0.075,-1.025,0.125,94.3,0,97.2,,,,,
5809,08/05/26 17:02:01,-0.25,-0.875,0.05,75.5,29,92.9,,,,,
5810,08/05/26 17:02:02,-0.625,-0.725,0.325,51.3,43.5,109,,,,,
5811,08/05/26 17:02:03,-0.65,-0.9,-0.05,49.5,25.8,87.1,,,,,
5812,08/05/26 17:02:04,-0.45,-0.85,0.125,63.3,31.8,97.2,,,,,
5813,08/05/26 17:02:05,-0.275,-0.725,0.05,74,43.5,92.9,,,,,
5814,08/05/26 17:02:06,-0.825,-0.6,0,34.4,53.1,90,,,,,
5815,08/05/26 17:02:07,-0.55,-1.35,0.5,56.6,0,120,,,,,
5816,08/05/26 17:02:08,-0.6,-0.875,-0.225,53.1,29,77,,,,,
5817,08/05/26 17:02:09,-0.7,-0.6,0.175,45.6,53.1,100.1,,,,,
5818,08/05/26 17:02:10,-0.7,-0.85,-0.4,45.6,31.8,66.4,,,,,
5819,08/05/26 17:02:11,-0.5,-0.825,0.1,60,34.4,95.7,,,,,
5820,08/05/26 17:02:12,-1.35,-1.65,-0.35,0,0,69.5,,,,,
5821,08/05/26 17:02:13,-0.325,-0.875,0.2,71,29,101.5,,,,,
5822,08/05/26 17:02:14,-0.225,-0.775,0.1,77,39.2,95.7,,,,,
5823,08/05/26 17:02:15,-0.275,-0.95,0.225,74,18.2,103,,,,,
5824,08/05/26 17:02:16,-0.15,-0.75,0.225,81.4,41.4,103,,,,,
5825,08/05/26 17:02:17,-0.45,-1.15,-0.025,63.3,0,88.6,,,,,
5826,08/05/26 17:02:18,-0.5,-1.025,0.15,60,0,98.6,,,,,
5827,08/05/26 17:02:19,-0.55,-0.875,0.225,56.6,29,103,,,,,
5828,08/05/26 17:02:20,-0.125,-0.55,0.2,82.8,56.6,101.5,,,,,
5829,08/05/26 17:02:21,-0.075,-0.975,-0.175,85.7,12.8,79.9,,,,,
5830,08/05/26 17:02:22,0.1,-1.025,-0.1,95.7,0,84.3,,,,,
5831,08/05/26 17:02:23,1.175,-1.25,0.175,180,0,100.1,,,,,
5832,08/05/26 17:02:24,-0.175,-0.875,0.05,79.9,29,92.9,,,,,
5833,08/05/26 17:02:25,-0.65,-1.725,-0.525,49.5,0,58.3,,,,,
5834,08/05/26 17:02:26,-0.275,-0.825,0.1,74,34.4,95.7,,,,,
5835,08/05/26 17:02:27,-0.3,-0.9,0.15,72.5,25.8,98.6,,,,,
5836,08/05/26 17:02:28,-0.325,-0.875,-0.275,71,29,74,,,,,
5837,08/05/26 17:02:29,-0.475,-0.975,0.1,61.6,12.8,95.7,,,,,
5838,08/05/26 17:02:30,-0.2,-1.375,-0.25,78.5,0,75.5,,,,,
5839,08/05/26 17:02:31,0.025,-0.75,0.175,91.4,41.4,100.1,,,,,
5840,08/05/26 17:02:32,-0.45,-0.95,-0.025,63.3,18.2,88.6,,,,,
5841,08/05/26 17:02:33,-0.525,-1.1,0.05,58.3,0,92.9,,,,,
5842,08/05/26 17:02:34,-0.35,-0.9,0.4,69.5,25.8,113.6,,,,,
5843,08/05/26 17:02:35,-0.325,-0.65,0.1,71,49.5,95.7,,,,,
5844,08/05/26 17:02:36,-0.025,-0.625,0.175,88.6,51.3,100.1,,,,,
5845,08/05/26 17:02:37,-0.55,-0.725,0.55,56.6,43.5,123.4,,,,,
5846,08/05/26 17:02:38,-0.475,-0.925,-0.05,61.6,22.3,87.1,,,,,
5847,08/05/26 17:02:39,-0.5,-0.65,0.125,60,49.5,97.2,,,,,
5848,08/05/26 17:02:40,-0.675,-1.5,0.275,47.5,0,106,,,,,
5849,08/05/26 17:02:41,-0.35,-1.925,0.125,69.5,0,97.2,,,,,
5850,08/05/26 17:02:42,-0.85,-1.35,0.225,31.8,0,103,,,,,
5851,08/05/26 17:02:43,-0.2,-0.825,0.05,78.5,34.4,92.9,,,,,
5852,08/05/26 17:02:44,-0.425,-0.85,0.3,64.8,31.8,107.5,,,,,
5853,08/05/26 17:02:45,0.075,-0.775,-0.2,94.3,39.2,78.5,,,,,
5854,08/05/26 17:02:46,-0.5,-0.775,0,60,39.2,90,,,,,
5855,08/05/26 17:02:47,-0.625,-1.5,0.15,51.3,0,98.6,,,,,
5856,08/05/26 17:02:48,-0.85,-1.5,-0.725,31.8,0,43.5,,,,,
5857,08/05/26 17:02:49,-0.5,-1.15,0.2,60,0,101.5,,,,,
5858,08/05/26 17:02:50,-0.475,-1.05,-0.25,61.6,0,75.5,,,,,
5859,08/05/26 17:02:51,-0.275,-0.75,0.1,74,41.4,95.7,,,,,
5860,08/05/26 17:02:52,1.65,-3.2,-0.325,180,0,71,,,,,
5861,08/05/26 17:02:53,-0.15,-1.125,0.3,81.4,0,107.5,,,,,
5862,08/05/26 17:02:54,-0.6,-0.825,-0.4,53.1,34.4,66.4,,,,,
5863,08/05/26 17:02:55,-0.75,-0.775,0.275,41.4,39.2,106,,,,,
5864,08/05/26 17:02:56,0.025,-0.875,0.1,91.4,29,95.7,,,,,
5865,08/05/26 17:02:57,-0.05,-1.15,-0.2,87.1,0,78.5,,,,,
5866,08/05/26 17:02:58,0,-0.7,-0.225,90,45.6,77,,,,,
5867,08/05/26 17:02:59,-0.35,-0.775,0.1,69.5,39.2,95.7,,,,,
5868,08/05/26 17:03:00,-0.9,-1.25,0.175,25.8,0,100.1,,,,,
5869,08/05/26 17:03:01,-0.275,-1.1,0.1,74,0,95.7,,,,,
5870,08/05/26 17:03:02,-0.5,-0.85,0.175,60,31.8,100.1,,,,,
5871,08/05/26 17:03:03,-0.125,-0.9,0.1,82.8,25.8,95.7,,,,,
5872,08/05/26 17:03:04,-0.175,-0.925,-0.075,79.9,22.3,85.7,,,,,
5873,08/05/26 17:03:05,-0.55,-1.125,-0.2,56.6,0,78.5,,,,,
5874,08/05/26 17:03:06,0.7,-1.075,0.1,134.4,0,95.7,,,,,
5875,08/05/26 17:03:07,-0.225,-0.7,0.05,77,45.6,92.9,,,,,
5876,08/05/26 17:03:08,-0.225,-1.1,0.2,77,0,101.5,,,,,
5877,08/05/26 17:03:09,-0.35,-0.8,0.2,69.5,36.9,101.5,,,,,
5878,08/05/26 17:03:10,-0.075,-0.675,0,85.7,47.5,90,,,,,
5879,08/05/26 17:03:11,-0.1,-1.175,0.3,84.3,0,107.5,,,,,
5880,08/05/26 17:03:12,-0.9,-1.55,-0.675,25.8,0,47.5,,,,,
5881,08/05/26 17:03:13,-0.45,-1.125,0.15,63.3,0,98.6,,,,,
5882,08/05/26 17:03:14,-0.525,-1.075,0.05,58.3,0,92.9,,,,,
5883,08/05/26 17:03:15,-0.35,-0.8,0.225,69.5,36.9,103,,,,,
5884,08/05/26 17:03:16,-0.275,-0.7,0.5,74,45.6,120,,,,,
5885,08/05/26 17:03:17,-0.275,-0.925,0.05,74,22.3,92.9,,,,,
5886,08/05/26 17:03:18,-0.55,-1.275,-0.15,56.6,0,81.4,,,,,
5887,08/05/26 17:03:19,-0.125,-0.825,0.05,82.8,34.4,92.9,,,,,
5888,08/05/26 17:03:20,-0.125,-0.675,-0.075,82.8,47.5,85.7,,,,,
5889,08/05/26 17:03:21,-0.425,-1.125,0,64.8,0,90,,,,,
5890,08/05/26 17:03:22,-0.425,-0.925,-0.025,64.8,22.3,88.6,,,,,
5891,08/05/26 17:03:23,-0.325,-1.025,0,71,0,90,,,,,
5892,08/05/26 17:03:24,-0.125,-0.925,0,82.8,22.3,90,,,,,
5893,08/05/26 17:03:25,-0.1,-0.55,0.05,84.3,56.6,92.9,,,,,
5894,08/05/26 17:03:26,-0.625,-1.175,0.075,51.3,0,94.3,,,,,
5895,08/05/26 17:03:27,-0.775,-1.375,-0.175,39.2,0,79.9,,,,,
5896,08/05/26 17:03:28,-0.4,-0.65,0.175,66.4,49.5,100.1,,,,,
5897,08/05/26 17:03:29,-1.3,-2.2,-0.475,0,0,61.6,,,,,
5898,08/05/26 17:03:30,-0.5,-1.025,0,60,0,90,,,,,
5899,08/05/26 17:03:31,-0.55,-0.975,0.05,56.6,12.8,92.9,,,,,
5900,08/05/26 17:03:32,-1.05,-2.75,0.05,0,0,92.9,,,,,
5901,08/05/26 17:03:33,-0.225,-0.975,0.225,77,12.8,103,,,,,
5902,08/05/26 17:03:34,-0.65,-1.275,-0.35,49.5,0,69.5,,,,,
5903,08/05/26 17:03:35,-0.275,-0.75,0.225,74,41.4,103,,,,,
5904,08/05/26 17:03:36,-0.225,-0.925,0.05,77,22.3,92.9,,,,,
5905,08/05/26 17:03:37,-0.125,-1.4,0.05,82.8,0,92.9,,,,,
5906,08/05/26 17:03:38,-0.85,-1.65,-0.15,31.8,0,81.4,,,,,
5907,08/05/26 17:03:39,-0.075,-0.95,-0.125,85.7,18.2,82.8,,,,,
5908,08/05/26 17:03:40,-0.325,-1.025,0.075,71,0,94.3,,,,,
5909,08/05/26 17:03:41,-0.55,-0.875,-0.05,56.6,29,87.1,,,,,
5910,08/05/26 17:03:42,-1.125,-1.575,-0.5,0,0,60,,,,,
5911,08/05/26 17:03:43,-0.45,-3.125,-0.35,63.3,0,69.5,,,,,
5912,08/05/26 17:03:44,-0.375,-0.9,0.15,68,25.8,98.6,,,,,
5913,08/05/26 17:03:45,-0.275,-0.725,-0.525,74,43.5,58.3,,,,,
5914,08/05/26 17:03:46,-0.1,-0.9,-0.075,84.3,25.8,85.7,,,,,
5915,08/05/26 17:03:47,-0.075,-0.65,0.175,85.7,49.5,100.1,,,,,
5916,08/05/26 17:03:48,-0.35,-0.825,0.025,69.5,34.4,91.4,,,,,
5917,08/05/26 17:03:49,-0.55,-1.05,-0.05,56.6,0,87.1,,,,,
5918,08/05/26 17:03:50,-0.475,-0.85,0.15,61.6,31.8,98.6,,,,,
5919,08/05/26 17:03:51,-0.225,-1.025,0.125,77,0,97.2,,,,,
5920,08/05/26 17:03:52,-0.225,-0.875,0.075,77,29,94.3,,,,,
5921,08/05/26 17:03:53,-0.225,-1.275,0.025,77,0,91.4,,,,,
5922,08/05/26 17:03:54,-0.175,-1.025,0.025,79.9,0,91.4,,,,,
5923,08/05/26 17:03:55,-0.35,-0.8,0.1,69.5,36.9,95.7,,,,,
5924,08/05/26 17:03:56,-0.375,-0.95,0.1,68,18.2,95.7,,,,,
5925,08/05/26 17:03:57,-0.4,-1.225,0.15,66.4,0,98.6,,,,,
5926,08/05/26 17:03:58,-0.075,-1,-0.1,85.7,0,84.3,,,,,
5927,08/05/26 17:03:59,-0.075,-1.125,0.15,85.7,0,98.6,,,,,
5928,08/05/26 17:04:00,-0.25,-1.175,0.05,75.5,0,92.9,,,,,
5929,08/05/26 17:04:01,-0.1,-1.05,0.225,84.3,0,103,,,,,
5930,08/05/26 17:04:02,-0.2,-1,0.1,78.5,0,95.7,,,,,
5931,08/05/26 17:04:03,-0.275,-1.025,0.2,74,0,101.5,,,,,
5932,08/05/26 17:04:04,-0.35,-1.025,-0.1,69.5,0,84.3,,,,,
5933,08/05/26 17:04:05,-0.05,-0.975,0.2,87.1,12.8,101.5,,,,,
5934,08/05/26 17:04:06,-0.575,-0.825,0.15,54.9,34.4,98.6,,,,,
5935,08/05/26 17:04:07,-0.575,-1.425,0,54.9,0,90,,,,,
5936,08/05/26 17:04:08,-0.075,-1.075,0.05,85.7,0,92.9,,,,,
5937,08/05/26 17:04:09,-0.1,-1.1,-0.075,84.3,0,85.7,,,,,
5938,08/05/26 17:04:10,-0.1,-1.1,0.025,84.3,0,91.4,,,,,
5939,08/05/26 17:04:11,-0.25,-0.825,0.125,75.5,34.4,97.2,,,,,
5940,08/05/26 17:04:12,-0.275,-0.875,0.35,74,29,110.5,,,,,
5941,08/05/26 17:04:13,0.125,-1,-0.2,97.2,0,78.5,,,,,
5942,08/05/26 17:04:14,0,-0.8,0.05,90,36.9,92.9,,,,,
5943,08/05/26 17:04:15,-0.375,-1,-0.15,68,0,81.4,,,,,
5944,08/05/26 17:04:16,0.175,-1.025,0.025,100.1,0,91.4,,,,,
5945,08/05/26 17:04:17,0.075,-1.175,-0.075,94.3,0,85.7,,,,,
5946,08/05/26 17:04:18,0.025,-1.2,0.15,91.4,0,98.6,,,,,
5947,08/05/26 17:04:19,-0.1,-1.075,0.35,84.3,0,110.5,,,,,
5948,08/05/26 17:04:20,0.075,-0.9,0.15,94.3,25.8,98.6,,,,,
5949,08/05/26 17:04:21,0.025,-0.725,0.1,91.4,43.5,95.7,,,,,
5950,08/05/26 17:04:22,0.075,-0.95,0.15,94.3,18.2,98.6,,,,,
5951,08/05/26 17:04:23,0.025,-1.075,0.05,91.4,0,92.9,,,,,
5952,08/05/26 17:04:24,0.25,-0.875,0.075,104.5,29,94.3,,,,,
5953,08/05/26 17:04:25,0.025,-1.225,0.175,91.4,0,100.1,,,,,
5954,08/05/26 17:04:26,-0.025,-1.125,-0.275,88.6,0,74,,,,,
5955,08/05/26 17:04:27,-0.075,-1.05,0.125,85.7,0,97.2,,,,,
5956,08/05/26 17:04:28,0.175,-0.925,0.175,100.1,22.3,100.1,,,,,
5957,08/05/26 17:04:29,0.125,-1.075,0.025,97.2,0,91.4,,,,,
5958,08/05/26 17:04:30,0.1,-0.825,-0.025,95.7,34.4,88.6,,,,,
5959,08/05/26 17:04:31,-0.075,-0.875,0.075,85.7,29,94.3,,,,,
5960,08/05/26 17:04:32,0.025,-1.125,-0.075,91.4,0,85.7,,,,,
5961,08/05/26 17:04:33,0,-1.075,0.075,90,0,94.3,,,,,
5962,08/05/26 17:04:34,0,-1.025,-0.075,90,0,85.7,,,,,
5963,08/05/26 17:04:35,0,-1.225,0.225,90,0,103,,,,,
5964,08/05/26 17:04:36,0.05,-0.975,0,92.9,12.8,90,,,,,
5965,08/05/26 17:04:37,0.25,-0.875,0.175,104.5,29,100.1,,,,,
5966,08/05/26 17:04:38,-0.025,-1.1,-0.1,88.6,0,84.3,,,,,
5967,08/05/26 17:04:39,-0.1,-1.05,-0.325,84.3,0,71,,,,,
5968,08/05/26 17:04:40,0.125,-1.2,-0.05,97.2,0,87.1,,,,,
5969,08/05/26 17:04:41,-0.075,-0.975,-0.075,85.7,12.8,85.7,,,,,
5970,08/05/26 17:04:42,-0.225,-1.225,-0.1,77,0,84.3,,,,,
5971,08/05/26 17:04:43,0.175,-1,0.15,100.1,0,98.6,,,,,
5972,08/05/26 17:04:44,0.075,-1.025,0.175,94.3,0,100.1,,,,,
5973,08/05/26 17:04:45,0.05,-1.125,0.1,92.9,0,95.7,,,,,
5974,08/05/26 17:04:46,0.075,-0.725,0.45,94.3,43.5,116.7,,,,,
5975,08/05/26 17:04:47,-0.075,-1.15,0.125,85.7,0,97.2,,,,,
5976,08/05/26 17:04:48,-0.15,-1.125,0.05,81.4,0,92.9,,,,,
5977,08/05/26 17:04:49,0.025,-1.1,-0.375,91.4,0,68,,,,,
5978,08/05/26 17:04:50,-0.25,-1.075,0.55,75.5,0,123.4,,,,,
5979,08/05/26 17:04:51,-0.225,-1.025,0.05,77,0,92.9,,,,,
5980,08/05/26 17:04:52,-0.125,-1.025,0.075,82.8,0,94.3,,,,,
5981,08/05/26 17:04:53,-0.175,-1.275,0.05,79.9,0,92.9,,,,,
5982,08/05/26 17:04:54,-0.15,-0.725,0.1,81.4,43.5,95.7,,,,,
5983,08/05/26 17:04:55,-0.225,-1.175,0.125,77,0,97.2,,,,,
5984,08/05/26 17:04:56,-0.1,-1,0.05,84.3,0,92.9,,,,,
5985,08/05/26 17:04:57,-0.225,-0.775,0.1,77,39.2,95.7,,,,,
5986,08/05/26 17:04:58,-0.3,-1.025,-0.025,72.5,0,88.6,,,,,
5987,08/05/26 17:04:59,-0.35,-0.975,0.1,69.5,12.8,95.7,,,,,
5988,08/05/26 17:05:00,-0.325,-1.025,0.075,71,0,94.3,,,,,
5989,08/05/26 17:05:01,-0.225,-0.8,0.05,77,36.9,92.9,,,,,
5990,08/05/26 17:05:02,-0.425,-1.225,0.025,64.8,0,91.4,,,,,
5991,08/05/26 17:05:03,-0.5,-0.925,0.25,60,22.3,104.5,,,,,
5992,08/05/26 17:05:04,-0.25,-0.6,0.15,75.5,53.1,98.6,,,,,
5993,08/05/26 17:05:05,-0.4,-0.95,0.25,66.4,18.2,104.5,,,,,
5994,08/05/26 17:05:06,-0.3,-0.7,0.1,72.5,45.6,95.7,,,,,
5995,08/05/26 17:05:07,-0.2,-1.4,-0.075,78.5,0,85.7,,,,,
5996,08/05/26 17:05:08,-0.15,-1.075,-0.075,81.4,0,85.7,,,,,
5997,08/05/26 17:05:09,-0.475,-1.025,-0.025,61.6,0,88.6,,,,,
5998,08/05/26 17:05:10,-0.275,-1.275,0.15,74,0,98.6,,,,,
5999,08/05/26 17:05:11,0.075,-1.2,-0.025,94.3,0,88.6,,,,,
6000,08/05/26 17:05:12,-0.275,-1.175,-0.075,74,0,85.7,,,,,
6001,08/05/26 17:05:13,-0.25,-1.225,0.2,75.5,0,101.5,,,,,
6002,08/05/26 17:05:14,-0.45,-1.1,-0.05,63.3,0,87.1,,,,,
6003,08/05/26 17:05:15,-0.325,-0.75,0.15,71,41.4,98.6,,,,,
6004,08/05/26 17:05:16,-0.1,-0.775,0.05,84.3,39.2,92.9,,,,,
6005,08/05/26 17:05:17,-0.275,-0.9,0.025,74,25.8,91.4,,,,,
6006,08/05/26 17:05:18,-0.075,-1.025,0.2,85.7,0,101.5,,,,,
6007,08/05/26 17:05:19,-0.15,-1,-0.075,81.4,0,85.7,,,,,
6008,08/05/26 17:05:20,-0.175,-1.025,-0.15,79.9,0,81.4,,,,,
6009,08/05/26 17:05:21,-0.2,-1.125,-0.05,78.5,0,87.1,,,,,
6010,08/05/26 17:05:22,-0.15,-0.9,0.225,81.4,25.8,103,,,,,
6011,08/05/26 17:05:23,-0.075,-0.825,0.125,85.7,34.4,97.2,,,,,
6012,08/05/26 17:05:24,-0.3,-0.65,0.175,72.5,49.5,100.1,,,,,
6013,08/05/26 17:05:25,-0.075,-1.375,-0.125,85.7,0,82.8,,,,,
6014,08/05/26 17:05:26,-0.5,-0.75,0.125,60,41.4,97.2,,,,,
6015,08/05/26 17:05:27,-0.5,-0.925,-0.05,60,22.3,87.1,,,,,
6016,08/05/26 17:05:28,-0.5,-0.95,-0.075,60,18.2,85.7,,,,,
6017,08/05/26 17:05:29,-0.55,-1.025,-0.025,56.6,0,88.6,,,,,
6018,08/05/26 17:05:30,-0.5,-0.95,-0.075,60,18.2,85.7,,,,,
6019,08/05/26 17:05:31,-0.6,-0.9,-0.175,53.1,25.8,79.9,,,,,
6020,08/05/26 17:05:32,-0.65,-0.95,-0.2,49.5,18.2,78.5,,,,,
6021,08/05/26 17:05:33,-0.5,-0.925,-0.225,60,22.3,77,,,,,
6022,08/05/26 17:05:34,-0.625,-0.975,-0.15,51.3,12.8,81.4,,,,,
6023,08/05/26 17:05:35,-0.6,-0.95,-0.175,53.1,18.2,79.9,,,,,
6024,08/05/26 17:05:36,-0.675,-0.925,-0.25,47.5,22.3,75.5,,,,,
6025,08/05/26 17:05:37,-0.65,-0.925,-0.2,49.5,22.3,78.5,,,,,
6026,08/05/26 17:05:38,-0.65,-0.85,-0.225,49.5,31.8,77,,,,,
6027,08/05/26 17:05:39,-0.55,-0.925,-0.2,56.6,22.3,78.5,,,,,
6028,08/05/26 17:05:40,-0.6,-0.925,-0.175,53.1,22.3,79.9,,,,,
6029,08/05/26 17:05:41,-0.55,-0.925,-0.2,56.6,22.3,78.5,,,,,
6030,08/05/26 17:05:42,-0.7,-0.95,-0.175,45.6,18.2,79.9,,,,,
6031,08/05/26 17:05:43,-0.4,-0.95,0.1,66.4,18.2,95.7,,,,,
6032,08/05/26 17:05:44,-0.125,-0.875,0.05,82.8,29,92.9,,,,,
6033,08/05/26 17:05:45,-0.35,-1.025,0.05,69.5,0,92.9,,,,,
6034,08/05/26 17:05:46,-0.45,-1.025,-0.125,63.3,0,82.8,,,,,
6035,08/05/26 17:05:47,-0.525,-1,-0.075,58.3,0,85.7,,,,,
6036,08/05/26 17:05:48,-0.425,-0.925,0,64.8,22.3,90,,,,,
6037,08/05/26 17:05:49,-0.075,-0.925,0.175,85.7,22.3,100.1,,,,,
6038,08/05/26 17:05:50,-0.15,-1.05,0,81.4,0,90,,,,,
6039,08/05/26 17:05:51,-0.225,-0.825,0,77,34.4,90,,,,,
6040,08/05/26 17:05:52,-0.225,-1.05,-0.075,77,0,85.7,,,,,
6041,08/05/26 17:05:53,-0.325,-1.125,0.075,71,0,94.3,,,,,
6042,08/05/26 17:05:54,-0.2,-1.025,0.15,78.5,0,98.6,,,,,
6043,08/05/26 17:05:55,-0.275,-0.975,0.15,74,12.8,98.6,,,,,
6044,08/05/26 17:05:56,-0.075,-1.025,-0.025,85.7,0,88.6,,,,,
6045,08/05/26 17:05:57,-0.075,-1.225,-0.025,85.7,0,88.6,,,,,
6046,08/05/26 17:05:58,0.1,-1.125,-0.175,95.7,0,79.9,,,,,
6047,08/05/26 17:05:59,0.025,-1.225,-0.075,91.4,0,85.7,,,,,
6048,08/05/26 17:06:00,-0.225,-1.35,-0.075,77,0,85.7,,,,,
6049,08/05/26 17:06:01,0.075,-1.025,0,94.3,0,90,,,,,
6050,08/05/26 17:06:02,-0.275,-1.05,-0.15,74,0,81.4,,,,,
6051,08/05/26 17:06:03,-0.325,-1.425,0,71,0,90,,,,,
6052,08/05/26 17:06:04,-0.025,-1.175,-0.15,88.6,0,81.4,,,,,
6053,08/05/26 17:06:05,0.35,-1.575,-0.85,110.5,0,31.8,,,,,
6054,08/05/26 17:06:06,0.35,-0.775,-0.125,110.5,39.2,82.8,,,,,
6055,08/05/26 17:06:07,0.175,-1.3,0,100.1,0,90,,,,,
6056,08/05/26 17:06:08,-0.175,-0.975,0.05,79.9,12.8,92.9,,,,,
6057,08/05/26 17:06:09,-0.1,-1.075,-0.025,84.3,0,88.6,,,,,
6058,08/05/26 17:06:10,0,-1,0.225,90,0,103,,,,,
6059,08/05/26 17:06:11,-0.175,-1.075,0.05,79.9,0,92.9,,,,,
6060,08/05/26 17:06:12,-0.375,-1.025,0.075,68,0,94.3,,,,,
6061,08/05/26 17:06:13,0.05,-1.15,0.2,92.9,0,101.5,,,,,
6062,08/05/26 17:06:14,0.025,-1.05,0,91.4,0,90,,,,,
6063,08/05/26 17:06:15,-0.075,-1.075,0.075,85.7,0,94.3,,,,,
6064,08/05/26 17:06:16,-0.125,-1.025,0.05,82.8,0,92.9,,,,,
6065,08/05/26 17:06:17,-0.25,-0.875,0.075,75.5,29,94.3,,,,,
6066,08/05/26 17:06:18,0.05,-1.175,0.175,92.9,0,100.1,,,,,
6067,08/05/26 17:06:19,-0.075,-1.1,0.1,85.7,0,95.7,,,,,
6068,08/05/26 17:06:20,-0.425,-1.025,0.4,64.8,0,113.6,,,,,
6069,08/05/26 17:06:21,-0.2,-1.225,0.075,78.5,0,94.3,,,,,
6070,08/05/26 17:06:22,-0.25,-1.025,-0.1,75.5,0,84.3,,,,,
6071,08/05/26 17:06:23,0.025,-1.025,0.175,91.4,0,100.1,,,,,
6072,08/05/26 17:06:24,0,-1.05,0,90,0,90,,,,,
6073,08/05/26 17:06:25,-0.225,-1.05,-0.075,77,0,85.7,,,,,
6074,08/05/26 17:06:26,-0.35,-1.025,0.225,69.5,0,103,,,,,
