"Plot Title: 603_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
602,08/10/26 15:07:17,-0.900,-0.675,0.125,25.8,47.5,97.2,,,,,
603,08/10/26 15:07:18,-0.850,-0.675,0.125,31.8,47.5,97.2,,,,,
604,08/10/26 15:07:19,-0.900,-0.700,0.125,25.8,45.6,97.2,,,,,
605,08/10/26 15:07:20,-0.900,-0.675,0.125,25.8,47.5,97.2,,,,,
606,08/10/26 15:07:21,-0.875,-0.650,0.125,29.0,49.5,97.2,,,,,
607,08/10/26 15:07:22,-0.875,-0.650,0.125,29.0,49.5,97.2,,,,,
608,08/10/26 15:07:23,-0.875,-0.625,0.125,29.0,51.3,97.2,,,,,
609,08/10/26 15:07:24,-0.900,-0.600,0.150,25.8,53.1,98.6,,,,,
610,08/10/26 15:07:25,-0.900,-0.600,0.150,25.8,53.1,98.6,,,,,
611,08/10/26 15:07:26,-0.900,-0.625,0.125,25.8,51.3,97.2,,,,,
612,08/10/26 15:07:27,-0.900,-0.625,0.125,25.8,51.3,97.2,,,,,
613,08/10/26 15:07:28,-0.925,-0.575,0.150,22.3,54.9,98.6,,,,,
614,08/10/26 15:07:29,-0.975,-0.550,0.150,12.8,56.6,98.6,,,,,
615,08/10/26 15:07:30,-1.000,-0.575,0.125,0.0,54.9,97.2,,,,,
616,08/10/26 15:07:31,-0.925,-0.600,0.150,22.3,53.1,98.6,,,,,
617,08/10/26 15:07:32,-0.925,-0.575,0.150,22.3,54.9,98.6,,,,,
618,08/10/26 15:07:33,-0.925,-0.575,0.150,22.3,54.9,98.6,,,,,
619,08/10/26 15:07:34,-0.975,-0.575,0.150,12.8,54.9,98.6,,,,,
620,08/10/26 15:07:35,-0.975,-0.600,0.125,12.8,53.1,97.2,,,,,
621,08/10/26 15:07:36,-0.925,-0.575,0.125,22.3,54.9,97.2,,,,,
622,08/10/26 15:07:37,-0.950,-0.600,0.175,18.2,53.1,100.1,,,,,
623,08/10/26 15:07:38,-0.950,-0.600,0.150,18.2,53.1,98.6,,,,,
624,08/10/26 15:07:39,-0.925,-0.600,0.150,22.3,53.1,98.6,,,,,
625,08/10/26 15:07:40,-0.925,-0.625,0.125,22.3,51.3,97.2,,,,,
626,08/10/26 15:07:41,-0.925,-0.575,0.175,22.3,54.9,100.1,,,,,
627,08/10/26 15:07:42,-0.950,-0.625,0.175,18.2,51.3,100.1,,,,,
628,08/10/26 15:07:43,-0.925,-0.600,0.150,22.3,53.1,98.6,,,,,
629,08/10/26 15:07:44,-0.925,-0.650,0.175,22.3,49.5,100.1,,,,,
630,08/10/26 15:07:45,-0.925,-0.600,0.175,22.3,53.1,100.1,,,,,
631,08/10/26 15:07:46,-0.950,-0.650,0.175,18.2,49.5,100.1,,,,,
632,08/10/26 15:07:47,-0.925,-0.625,0.175,22.3,51.3,100.1,,,,,
633,08/10/26 15:07:48,-0.925,-0.625,0.175,22.3,51.3,100.1,,,,,
634,08/10/26 15:07:49,-0.900,-0.650,0.175,25.8,49.5,100.1,,,,,
635,08/10/26 15:07:50,-0.900,-0.625,0.175,25.8,51.3,100.1,,,,,
636,08/10/26 15:07:51,-0.900,-0.625,0.150,25.8,51.3,98.6,,,,,
637,08/10/26 15:07:52,-0.900,-0.600,0.150,25.8,53.1,98.6,,,,,
638,08/10/26 15:07:53,-0.950,-0.600,0.125,18.2,53.1,97.2,,,,,
639,08/10/26 15:07:54,-0.875,-0.625,0.150,29.0,51.3,98.6,,,,,
640,08/10/26 15:07:55,-0.875,-0.675,0.175,29.0,47.5,100.1,,,,,
641,08/10/26 15:07:56,-0.875,-0.675,0.175,29.0,47.5,100.1,,,,,
642,08/10/26 15:07:57,-0.900,-0.625,0.150,25.8,51.3,98.6,,,,,
643,08/10/26 15:07:58,-0.875,-0.650,0.150,29.0,49.5,98.6,,,,,
644,08/10/26 15:07:59,-0.925,-0.625,0.175,22.3,51.3,100.1,,,,,
645,08/10/26 15:08:00,-0.850,-0.700,0.175,31.8,45.6,100.1,,,,,
646,08/10/26 15:08:01,-0.875,-0.700,0.150,29.0,45.6,98.6,,,,,
647,08/10/26 15:08:02,-0.900,-0.625,0.150,25.8,51.3,98.6,,,,,
648,08/10/26 15:08:03,-0.875,-0.675,0.175,29.0,47.5,100.1,,,,,
649,08/10/26 15:08:04,-0.900,-0.650,0.175,25.8,49.5,100.1,,,,,
650,08/10/26 15:08:05,-0.900,-0.650,0.175,25.8,49.5,100.1,,,,,
651,08/10/26 15:08:06,-0.900,-0.650,0.150,25.8,49.5,98.6,,,,,
652,08/10/26 15:08:07,-0.875,-0.675,0.200,29.0,47.5,101.5,,,,,
653,08/10/26 15:08:08,-0.875,-0.675,0.175,29.0,47.5,100.1,,,,,
654,08/10/26 15:08:09,-0.900,-0.675,0.175,25.8,47.5,100.1,,,,,
655,08/10/26 15:08:10,-0.875,-0.675,0.150,29.0,47.5,98.6,,,,,
656,08/10/26 15:08:11,-0.825,-0.725,0.175,34.4,43.5,100.1,,,,,
657,08/10/26 15:08:12,-0.875,-0.675,0.175,29.0,47.5,100.1,,,,,
658,08/10/26 15:08:13,-0.875,-0.700,0.175,29.0,45.6,100.1,,,,,
659,08/10/26 15:08:14,-0.900,-0.725,0.150,25.8,43.5,98.6,,,,,
660,08/10/26 15:08:15,-0.850,-0.700,0.175,31.8,45.6,100.1,,,,,
661,08/10/26 15:08:16,-0.850,-0.675,0.150,31.8,47.5,98.6,,,,,
662,08/10/26 15:08:17,-0.900,-0.725,0.125,25.8,43.5,97.2,,,,,
663,08/10/26 15:08:18,-0.875,-0.725,0.125,29.0,43.5,97.2,,,,,
664,08/10/26 15:08:19,-0.900,-0.700,0.150,25.8,45.6,98.6,,,,,
665,08/10/26 15:08:20,-0.875,-0.650,0.175,29.0,49.5,100.1,,,,,
666,08/10/26 15:08:21,-0.875,-0.675,0.150,29.0,47.5,98.6,,,,,
667,08/10/26 15:08:22,-0.875,-0.675,0.150,29.0,47.5,98.6,,,,,
668,08/10/26 15:08:23,-0.875,-0.675,0.150,29.0,47.5,98.6,,,,,
669,08/10/26 15:08:24,-0.925,-0.650,0.150,22.3,49.5,98.6,,,,,
670,08/10/26 15:08:25,-0.950,-0.675,0.175,18.2,47.5,100.1,,,,,
671,08/10/26 15:08:26,-0.875,-0.675,0.175,29.0,47.5,100.1,,,,,
672,08/10/26 15:08:27,-0.850,-0.675,0.175,31.8,47.5,100.1,,,,,
673,08/10/26 15:08:28,-0.825,-0.675,0.175,34.4,47.5,100.1,,,,,
674,08/10/26 15:08:29,-0.925,-0.675,0.150,22.3,47.5,98.6,,,,,
675,08/10/26 15:08:30,-0.950,-0.625,0.125,18.2,51.3,97.2,,,,,
676,08/10/26 15:08:31,-0.925,-0.625,0.175,22.3,51.3,100.1,,,,,
677,08/10/26 15:08:32,-0.925,-0.625,0.175,22.3,51.3,100.1,,,,,
678,08/10/26 15:08:33,-0.925,-0.625,0.150,22.3,51.3,98.6,,,,,
679,08/10/26 15:08:34,-0.900,-0.625,0.150,25.8,51.3,98.6,,,,,
680,08/10/26 15:08:35,-0.950,-0.600,0.175,18.2,53.1,100.1,,,,,
681,08/10/26 15:08:36,-0.925,-0.625,0.175,22.3,51.3,100.1,,,,,
682,08/10/26 15:08:37,-0.925,-0.625,0.150,22.3,51.3,98.6,,,,,
683,08/10/26 15:08:38,-0.875,-0.625,0.150,29.0,51.3,98.6,,,,,
684,08/10/26 15:08:39,-0.875,-0.650,0.150,29.0,49.5,98.6,,,,,
685,08/10/26 15:08:40,-0.925,-0.625,0.150,22.3,51.3,98.6,,,,,
686,08/10/26 15:08:41,-0.925,-0.625,0.175,22.3,51.3,100.1,,,,,
687,08/10/26 15:08:42,-0.900,-0.625,0.150,25.8,51.3,98.6,,,,,
688,08/10/26 15:08:43,-0.850,-0.700,0.175,31.8,45.6,100.1,,,,,
689,08/10/26 15:08:44,-0.875,-0.675,0.175,29.0,47.5,100.1,,,,,
690,08/10/26 15:08:45,-0.925,-0.625,0.175,22.3,51.3,100.1,,,,,
691,08/10/26 15:08:46,-0.950,-0.650,0.175,18.2,49.5,100.1,,,,,
692,08/10/26 15:08:47,-0.875,-0.650,0.150,29.0,49.5,98.6,,,,,
693,08/10/26 15:08:48,-0.875,-0.625,0.150,29.0,51.3,98.6,,,,,
694,08/10/26 15:08:49,-0.900,-0.625,0.150,25.8,51.3,98.6,,,,,
695,08/10/26 15:08:50,-0.925,-0.625,0.150,22.3,51.3,98.6,,,,,
696,08/10/26 15:08:51,-0.925,-0.625,0.200,22.3,51.3,101.5,,,,,
697,08/10/26 15:08:52,-0.875,-0.675,0.200,29.0,47.5,101.5,,,,,
698,08/10/26 15:08:53,-0.925,-0.675,0.175,22.3,47.5,100.1,,,,,
699,08/10/26 15:08:54,-0.925,-0.675,0.200,22.3,47.5,101.5,,,,,
700,08/10/26 15:08:55,-0.875,-0.675,0.175,29.0,47.5,100.1,,,,,
701,08/10/26 15:08:56,-0.900,-0.675,0.175,25.8,47.5,100.1,,,,,
702,08/10/26 15:08:57,-0.950,-0.650,0.125,18.2,49.5,97.2,,,,,
703,08/10/26 15:08:58,-0.900,-0.625,0.150,25.8,51.3,98.6,,,,,
704,08/10/26 15:08:59,-0.925,-0.625,0.175,22.3,51.3,100.1,,,,,
705,08/10/26 15:09:00,-0.875,-0.625,0.150,29.0,51.3,98.6,,,,,
706,08/10/26 15:09:01,-0.875,-0.675,0.175,29.0,47.5,100.1,,,,,
707,08/10/26 15:09:02,-0.900,-0.625,0.150,25.8,51.3,98.6,,,,,
708,08/10/26 15:09:03,-0.925,-0.625,0.150,22.3,51.3,98.6,,,,,
709,08/10/26 15:09:04,-0.925,-0.625,0.125,22.3,51.3,97.2,,,,,
710,08/10/26 15:09:05,-0.900,-0.625,0.125,25.8,51.3,97.2,,,,,
711,08/10/26 15:09:06,-0.900,-0.625,0.125,25.8,51.3,97.2,,,,,
712,08/10/26 15:09:07,-0.900,-0.625,0.150,25.8,51.3,98.6,,,,,
713,08/10/26 15:09:08,-0.900,-0.625,0.175,25.8,51.3,100.1,,,,,
714,08/10/26 15:09:09,-0.925,-0.650,0.175,22.3,49.5,100.1,,,,,
715,08/10/26 15:09:10,-0.875,-0.650,0.150,29.0,49.5,98.6,,,,,
716,08/10/26 15:09:11,-0.925,-0.650,0.150,22.3,49.5,98.6,,,,,
717,08/10/26 15:09:12,-0.875,-0.675,0.175,29.0,47.5,100.1,,,,,
718,08/10/26 15:09:13,-0.875,-0.700,0.175,29.0,45.6,100.1,,,,,
719,08/10/26 15:09:14,-0.875,-0.675,0.150,29.0,47.5,98.6,,,,,
720,08/10/26 15:09:15,-0.925,-0.675,0.150,22.3,47.5,98.6,,,,,
721,08/10/26 15:09:16,-0.925,-0.675,0.175,22.3,47.5,100.1,,,,,
722,08/10/26 15:09:17,-0.875,-0.700,0.125,29.0,45.6,97.2,,,,,
723,08/10/26 15:09:18,-0.925,-0.650,0.125,22.3,49.5,97.2,,,,,
724,08/10/26 15:09:19,-0.875,-0.700,0.125,29.0,45.6,97.2,,,,,
725,08/10/26 15:09:20,-0.925,-0.700,0.175,22.3,45.6,100.1,,,,,
726,08/10/26 15:09:21,-0.875,-0.675,0.175,29.0,47.5,100.1,,,,,
727,08/10/26 15:09:22,-0.875,-0.675,0.175,29.0,47.5,100.1,,,,,
728,08/10/26 15:09:23,-0.925,-0.650,0.175,22.3,49.5,100.1,,,,,
729,08/10/26 15:09:24,-0.875,-0.675,0.175,29.0,47.5,100.1,,,,,
730,08/10/26 15:09:25,-0.875,-0.675,0.125,29.0,47.5,97.2,,,,,
731,08/10/26 15:09:26,-0.900,-0.675,0.125,25.8,47.5,97.2,,,,,
732,08/10/26 15:09:27,-0.925,-0.650,0.150,22.3,49.5,98.6,,,,,
733,08/10/26 15:09:28,-0.875,-0.700,0.175,29.0,45.6,100.1,,,,,
734,08/10/26 15:09:29,-0.875,-0.675,0.150,29.0,47.5,98.6,,,,,
735,08/10/26 15:09:30,-0.875,-0.700,0.125,29.0,45.6,97.2,,,,,
736,08/10/26 15:09:31,-0.875,-0.700,0.125,29.0,45.6,97.2,,,,,
737,08/10/26 15:09:32,-0.875,-0.650,0.150,29.0,49.5,98.6,,,,,
738,08/10/26 15:09:33,-0.875,-0.675,0.175,29.0,47.5,100.1,,,,,
739,08/10/26 15:09:34,-0.875,-0.700,0.125,29.0,45.6,97.2,,,,,
740,08/10/26 15:09:35,-0.850,-0.700,0.125,31.8,45.6,97.2,,,,,
741,08/10/26 15:09:36,-0.900,-0.675,0.150,25.8,47.5,98.6,,,,,
742,08/10/26 15:09:37,-0.875,-0.675,0.125,29.0,47.5,97.2,,,,,
743,08/10/26 15:09:38,-0.875,-0.650,0.150,29.0,49.5,98.6,,,,,
744,08/10/26 15:09:39,-0.875,-0.700,0.175,29.0,45.6,100.1,,,,,
745,08/10/26 15:09:40,-0.875,-0.650,0.175,29.0,49.5,100.1,,,,,
746,08/10/26 15:09:41,-0.875,-0.700,0.125,29.0,45.6,97.2,,,,,
747,08/10/26 15:09:42,-0.875,-0.650,0.150,29.0,49.5,98.6,,,,,
748,08/10/26 15:09:43,-0.875,-0.700,0.150,29.0,45.6,98.6,,,,,
749,08/10/26 15:09:44,-0.875,-0.700,0.175,29.0,45.6,100.1,,,,,
750,08/10/26 15:09:45,-0.875,-0.700,0.175,29.0,45.6,100.1,,,,,
751,08/10/26 15:09:46,-0.875,-0.700,0.175,29.0,45.6,100.1,,,,,
752,08/10/26 15:09:47,-0.900,-0.650,0.175,25.8,49.5,100.1,,,,,
753,08/10/26 15:09:48,-0.925,-0.675,0.125,22.3,47.5,97.2,,,,,
754,08/10/26 15:09:49,-0.875,-0.700,0.150,29.0,45.6,98.6,,,,,
755,08/10/26 15:09:50,-0.875,-0.700,0.150,29.0,45.6,98.6,,,,,
756,08/10/26 15:09:51,-0.875,-0.675,0.125,29.0,47.5,97.2,,,,,
757,08/10/26 15:09:52,-0.850,-0.675,0.125,31.8,47.5,97.2,,,,,
758,08/10/26 15:09:53,-0.850,-0.675,0.150,31.8,47.5,98.6,,,,,
759,08/10/26 15:09:54,-0.775,-0.700,0.150,39.2,45.6,98.6,,,,,
760,08/10/26 15:09:55,-1.000,-0.650,0.175,0.0,49.5,100.1,,,,,
761,08/10/26 15:09:56,-0.950,-0.625,0.125,18.2,51.3,97.2,,,,,
762,08/10/26 15:09:57,-0.850,-0.725,0.125,31.8,43.5,97.2,,,,,
763,08/10/26 15:09:58,-0.850,-0.700,0.175,31.8,45.6,100.1,,,,,
764,08/10/26 15:09:59,-0.950,-0.625,0.175,18.2,51.3,100.1,,,,,
765,08/10/26 15:10:00,-0.975,-0.600,0.175,12.8,53.1,100.1,,,,,
766,08/10/26 15:10:01,-0.950,-0.625,0.175,18.2,51.3,100.1,,,,,
767,08/10/26 15:10:02,-0.875,-0.675,0.125,29.0,47.5,97.2,,,,,
768,08/10/26 15:10:03,-0.975,-0.675,0.200,12.8,47.5,101.5,,,,,
769,08/10/26 15:10:04,-1.050,-0.475,0.150,0.0,61.6,98.6,,,,,
770,08/10/26 15:10:05,-1.025,-0.525,0.175,0.0,58.3,100.1,,,,,
771,08/10/26 15:10:06,-1.000,-0.575,0.175,0.0,54.9,100.1,,,,,
772,08/10/26 15:10:07,-0.975,-0.525,0.150,12.8,58.3,98.6,,,,,
773,08/10/26 15:10:08,-0.925,-0.525,0.175,22.3,58.3,100.1,,,,,
774,08/10/26 15:10:09,-0.875,-0.600,0.125,29.0,53.1,97.2,,,,,
775,08/10/26 15:10:10,-0.950,-0.575,0.225,18.2,54.9,103.0,,,,,
776,08/10/26 15:10:11,-1.050,-0.575,0.200,0.0,54.9,101.5,,,,,
777,08/10/26 15:10:12,-0.925,-0.575,0.125,22.3,54.9,97.2,,,,,
778,08/10/26 15:10:13,-0.950,-0.575,0.175,18.2,54.9,100.1,,,,,
779,08/10/26 15:10:14,-0.925,-0.550,0.175,22.3,56.6,100.1,,,,,
780,08/10/26 15:10:15,-0.925,-0.525,0.125,22.3,58.3,97.2,,,,,
781,08/10/26 15:10:16,-0.925,-0.575,0.150,22.3,54.9,98.6,,,,,
782,08/10/26 15:10:17,-0.975,-0.550,0.175,12.8,56.6,100.1,,,,,
783,08/10/26 15:10:18,-0.925,-0.600,0.275,22.3,53.1,106.0,,,,,
784,08/10/26 15:10:19,-1.025,-0.525,0.150,0.0,58.3,98.6,,,,,
785,08/10/26 15:10:20,-0.900,-0.575,0.150,25.8,54.9,98.6,,,,,
786,08/10/26 15:10:21,-0.825,-0.650,0.175,34.4,49.5,100.1,,,,,
787,08/10/26 15:10:22,-0.950,-0.650,0.175,18.2,49.5,100.1,,,,,
788,08/10/26 15:10:23,-0.925,-0.675,0.150,22.3,47.5,98.6,,,,,
789,08/10/26 15:10:24,-0.950,-0.600,0.150,18.2,53.1,98.6,,,,,
790,08/10/26 15:10:25,-0.900,-0.600,0.225,25.8,53.1,103.0,,,,,
791,08/10/26 15:10:26,-0.800,-0.675,0.125,36.9,47.5,97.2,,,,,
792,08/10/26 15:10:27,-0.850,-0.700,0.150,31.8,45.6,98.6,,,,,
793,08/10/26 15:10:28,-0.925,-0.650,0.150,22.3,49.5,98.6,,,,,
794,08/10/26 15:10:29,-0.975,-1.050,0.100,12.8,0.0,95.7,,,,,
795,08/10/26 15:10:30,-0.425,-0.450,0.150,64.8,63.3,98.6,,,,,
796,08/10/26 15:10:31,-0.375,-1.050,0.075,68.0,0.0,94.3,,,,,
797,08/10/26 15:10:32,-0.275,-0.950,-0.150,74.0,18.2,81.4,,,,,
798,08/10/26 15:10:33,0.025,-0.975,-0.475,91.4,12.8,61.6,,,,,
799,08/10/26 15:10:34,-0.125,-1.025,-0.275,82.8,0.0,74.0,,,,,
800,08/10/26 15:10:35,-0.275,-0.950,-0.250,74.0,18.2,75.5,,,,,
801,08/10/26 15:10:36,-0.100,-1.000,-0.225,84.3,0.0,77.0,,,,,
802,08/10/26 15:10:37,-0.200,-0.925,-0.075,78.5,22.3,85.7,,,,,
803,08/10/26 15:10:38,-0.175,-1.100,-0.275,79.9,0.0,74.0,,,,,
804,08/10/26 15:10:39,-0.225,-1.025,-0.275,77.0,0.0,74.0,,,,,
805,08/10/26 15:10:40,-0.125,-1.275,-0.325,82.8,0.0,71.0,,,,,
806,08/10/26 15:10:41,-0.100,-0.975,-0.250,84.3,12.8,75.5,,,,,
807,08/10/26 15:10:42,-0.075,-1.000,-0.450,85.7,0.0,63.3,,,,,
808,08/10/26 15:10:43,-0.150,-1.075,-0.425,81.4,0.0,64.8,,,,,
809,08/10/26 15:10:44,-0.175,-1.175,-0.325,79.9,0.0,71.0,,,,,
810,08/10/26 15:10:45,-0.025,-1.075,-0.475,88.6,0.0,61.6,,,,,
811,08/10/26 15:10:46,-0.175,-1.075,-0.275,79.9,0.0,74.0,,,,,
812,08/10/26 15:10:47,-0.225,-1.075,-0.425,77.0,0.0,64.8,,,,,
813,08/10/26 15:10:48,-0.175,-0.975,-0.275,79.9,12.8,74.0,,,,,
814,08/10/26 15:10:49,-0.100,-1.025,-0.275,84.3,0.0,74.0,,,,,
815,08/10/26 15:10:50,-0.150,-0.850,-0.500,81.4,31.8,60.0,,,,,
816,08/10/26 15:10:51,-0.225,-1.050,-0.425,77.0,0.0,64.8,,,,,
817,08/10/26 15:10:52,-0.275,-0.850,-0.425,74.0,31.8,64.8,,,,,
818,08/10/26 15:10:53,-0.125,-1.000,-0.350,82.8,0.0,69.5,,,,,
819,08/10/26 15:10:54,-0.175,-0.950,-0.350,79.9,18.2,69.5,,,,,
820,08/10/26 15:10:55,-0.100,-1.025,-0.425,84.3,0.0,64.8,,,,,
821,08/10/26 15:10:56,-0.025,-0.975,-0.450,88.6,12.8,63.3,,,,,
822,08/10/26 15:10:57,-0.275,-0.975,-0.375,74.0,12.8,68.0,,,,,
823,08/10/26 15:10:58,-0.125,-0.950,-0.575,82.8,18.2,54.9,,,,,
824,08/10/26 15:10:59,-0.125,-0.925,-0.375,82.8,22.3,68.0,,,,,
825,08/10/26 15:11:00,-0.125,-1.000,-0.500,82.8,0.0,60.0,,,,,
826,08/10/26 15:11:01,-0.275,-1.125,-0.450,74.0,0.0,63.3,,,,,
827,08/10/26 15:11:02,-0.150,-0.875,-0.300,81.4,29.0,72.5,,,,,
828,08/10/26 15:11:03,-0.125,-1.025,-0.375,82.8,0.0,68.0,,,,,
829,08/10/26 15:11:04,-0.125,-0.725,-0.100,82.8,43.5,84.3,,,,,
830,08/10/26 15:11:05,-0.250,-1.100,-0.425,75.5,0.0,64.8,,,,,
831,08/10/26 15:11:06,-0.225,-1.025,-0.325,77.0,0.0,71.0,,,,,
832,08/10/26 15:11:07,-0.225,-0.950,-0.275,77.0,18.2,74.0,,,,,
833,08/10/26 15:11:08,-0.325,-1.325,-0.200,71.0,0.0,78.5,,,,,
834,08/10/26 15:11:09,-0.175,-1.025,-0.125,79.9,0.0,82.8,,,,,
835,08/10/26 15:11:10,-0.400,-1.075,0.050,66.4,0.0,92.9,,,,,
836,08/10/26 15:11:11,-0.550,-0.975,-0.050,56.6,12.8,87.1,,,,,
837,08/10/26 15:11:12,-0.550,-0.950,-0.050,56.6,18.2,87.1,,,,,
838,08/10/26 15:11:13,-0.575,-0.950,-0.025,54.9,18.2,88.6,,,,,
839,08/10/26 15:11:14,-0.650,-0.925,-0.050,49.5,22.3,87.1,,,,,
840,08/10/26 15:11:15,-0.575,-0.925,0.025,54.9,22.3,91.4,,,,,
841,08/10/26 15:11:16,-0.575,-0.925,-0.025,54.9,22.3,88.6,,,,,
842,08/10/26 15:11:17,-0.575,-0.900,-0.075,54.9,25.8,85.7,,,,,
843,08/10/26 15:11:18,-0.550,-0.950,-0.025,56.6,18.2,88.6,,,,,
844,08/10/26 15:11:19,-0.625,-0.925,0.025,51.3,22.3,91.4,,,,,
845,08/10/26 15:11:20,-0.625,-0.950,-0.025,51.3,18.2,88.6,,,,,
846,08/10/26 15:11:21,-0.675,-0.950,0.025,47.5,18.2,91.4,,,,,
847,08/10/26 15:11:22,-0.650,-0.950,-0.050,49.5,18.2,87.1,,,,,
848,08/10/26 15:11:23,-0.625,-0.900,-0.025,51.3,25.8,88.6,,,,,
849,08/10/26 15:11:24,-0.650,-0.975,-0.075,49.5,12.8,85.7,,,,,
850,08/10/26 15:11:25,-0.575,-0.900,-0.025,54.9,25.8,88.6,,,,,
851,08/10/26 15:11:26,-0.650,-0.925,-0.100,49.5,22.3,84.3,,,,,
852,08/10/26 15:11:27,-0.700,-0.900,-0.075,45.6,25.8,85.7,,,,,
853,08/10/26 15:11:28,-0.675,-0.875,-0.075,47.5,29.0,85.7,,,,,
854,08/10/26 15:11:29,-0.725,-0.875,-0.075,43.5,29.0,85.7,,,,,
855,08/10/26 15:11:30,-0.675,-0.900,-0.025,47.5,25.8,88.6,,,,,
856,08/10/26 15:11:31,-0.725,-0.900,-0.025,43.5,25.8,88.6,,,,,
857,08/10/26 15:11:32,-0.725,-0.825,-0.075,43.5,34.4,85.7,,,,,
858,08/10/26 15:11:33,-0.750,-0.875,-0.075,41.4,29.0,85.7,,,,,
859,08/10/26 15:11:34,-0.725,-0.825,-0.075,43.5,34.4,85.7,,,,,
860,08/10/26 15:11:35,-0.675,-0.900,0.000,47.5,25.8,90.0,,,,,
861,08/10/26 15:11:36,-0.500,-0.925,-0.100,60.0,22.3,84.3,,,,,
862,08/10/26 15:11:37,-0.125,-0.850,-0.025,82.8,31.8,88.6,,,,,
863,08/10/26 15:11:38,0.050,-1.000,-0.150,92.9,0.0,81.4,,,,,
864,08/10/26 15:11:39,-0.200,-1.000,-0.275,78.5,0.0,74.0,,,,,
865,08/10/26 15:11:40,-0.075,-0.950,-0.350,85.7,18.2,69.5,,,,,
866,08/10/26 15:11:41,-0.125,-0.925,-0.200,82.8,22.3,78.5,,,,,
867,08/10/26 15:11:42,-0.100,-0.950,-0.250,84.3,18.2,75.5,,,,,
868,08/10/26 15:11:43,-0.200,-0.975,-0.150,78.5,12.8,81.4,,,,,
869,08/10/26 15:11:44,-0.125,-1.025,-0.325,82.8,0.0,71.0,,,,,
870,08/10/26 15:11:45,-0.350,-1.250,-0.150,69.5,0.0,81.4,,,,,
871,08/10/26 15:11:46,0.025,-1.075,-0.400,91.4,0.0,66.4,,,,,
872,08/10/26 15:11:47,-0.150,-1.025,-0.425,81.4,0.0,64.8,,,,,
873,08/10/26 15:11:48,-0.225,-1.100,-0.475,77.0,0.0,61.6,,,,,
874,08/10/26 15:11:49,-0.150,-1.000,-0.350,81.4,0.0,69.5,,,,,
875,08/10/26 15:11:50,-0.225,-1.075,-0.475,77.0,0.0,61.6,,,,,
876,08/10/26 15:11:51,0.075,-0.925,-0.425,94.3,22.3,64.8,,,,,
877,08/10/26 15:11:52,-0.100,-0.925,-0.350,84.3,22.3,69.5,,,,,
878,08/10/26 15:11:53,-0.125,-1.050,-0.500,82.8,0.0,60.0,,,,,
879,08/10/26 15:11:54,-0.150,-0.925,-0.450,81.4,22.3,63.3,,,,,
880,08/10/26 15:11:55,-0.075,-1.025,-0.275,85.7,0.0,74.0,,,,,
881,08/10/26 15:11:56,-0.200,-1.100,-0.250,78.5,0.0,75.5,,,,,
882,08/10/26 15:11:57,0.050,-1.175,-0.350,92.9,0.0,69.5,,,,,
883,08/10/26 15:11:58,-0.075,-0.900,-0.275,85.7,25.8,74.0,,,,,
884,08/10/26 15:11:59,-0.125,-0.950,-0.350,82.8,18.2,69.5,,,,,
885,08/10/26 15:12:00,-0.125,-0.975,-0.275,82.8,12.8,74.0,,,,,
886,08/10/26 15:12:01,-0.225,-1.075,-0.425,77.0,0.0,64.8,,,,,
887,08/10/26 15:12:02,-0.150,-1.000,-0.275,81.4,0.0,74.0,,,,,
888,08/10/26 15:12:03,-0.125,-1.050,-0.425,82.8,0.0,64.8,,,,,
889,08/10/26 15:12:04,-0.200,-1.000,-0.325,78.5,0.0,71.0,,,,,
890,08/10/26 15:12:05,-0.200,-1.225,-0.150,78.5,0.0,81.4,,,,,
891,08/10/26 15:12:06,-0.175,-0.925,-0.275,79.9,22.3,74.0,,,,,
892,08/10/26 15:12:07,-0.175,-0.950,-0.425,79.9,18.2,64.8,,,,,
893,08/10/26 15:12:08,0.075,-0.925,-0.175,94.3,22.3,79.9,,,,,
894,08/10/26 15:12:09,-0.075,-0.975,-0.350,85.7,12.8,69.5,,,,,
895,08/10/26 15:12:10,-0.175,-1.050,-0.250,79.9,0.0,75.5,,,,,
896,08/10/26 15:12:11,-0.025,-1.025,-0.325,88.6,0.0,71.0,,,,,
897,08/10/26 15:12:12,-0.125,-1.075,-0.225,82.8,0.0,77.0,,,,,
898,08/10/26 15:12:13,-0.075,-1.100,-0.225,85.7,0.0,77.0,,,,,
899,08/10/26 15:12:14,-0.100,-1.075,-0.325,84.3,0.0,71.0,,,,,
900,08/10/26 15:12:15,-0.300,-1.075,-0.250,72.5,0.0,75.5,,,,,
901,08/10/26 15:12:16,-0.175,-1.150,-0.325,79.9,0.0,71.0,,,,,
902,08/10/26 15:12:17,-0.125,-1.025,-0.225,82.8,0.0,77.0,,,,,
