"Plot Title: 603_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
607,08/10/26 15:05:46,-1.025,-0.025,0.525,0.0,88.6,121.7,,,,,
608,08/10/26 15:05:47,-1.050,-0.125,0.400,0.0,82.8,113.6,,,,,
609,08/10/26 15:05:48,-0.925,-0.125,0.400,22.3,82.8,113.6,,,,,
610,08/10/26 15:05:49,-1.025,-0.125,0.425,0.0,82.8,115.2,,,,,
611,08/10/26 15:05:50,-1.000,-0.075,0.400,0.0,85.7,113.6,,,,,
612,08/10/26 15:05:51,-0.975,-0.150,0.400,12.8,81.4,113.6,,,,,
613,08/10/26 15:05:52,-1.000,-0.175,0.375,0.0,79.9,112.0,,,,,
614,08/10/26 15:05:53,-1.050,-0.125,0.400,0.0,82.8,113.6,,,,,
615,08/10/26 15:05:54,-1.000,-0.100,0.400,0.0,84.3,113.6,,,,,
616,08/10/26 15:05:55,-1.050,-0.050,0.400,0.0,87.1,113.6,,,,,
617,08/10/26 15:05:56,-1.025,-0.150,0.375,0.0,81.4,112.0,,,,,
618,08/10/26 15:05:57,-1.000,-0.125,0.375,0.0,82.8,112.0,,,,,
619,08/10/26 15:05:58,-1.025,-0.125,0.400,0.0,82.8,113.6,,,,,
620,08/10/26 15:05:59,-0.950,-0.125,0.400,18.2,82.8,113.6,,,,,
621,08/10/26 15:06:00,-1.025,-0.075,0.400,0.0,85.7,113.6,,,,,
622,08/10/26 15:06:01,-1.025,-0.050,0.400,0.0,87.1,113.6,,,,,
623,08/10/26 15:06:02,-0.975,-0.075,0.375,12.8,85.7,112.0,,,,,
624,08/10/26 15:06:03,-1.050,-0.075,0.375,0.0,85.7,112.0,,,,,
625,08/10/26 15:06:04,-1.000,-0.075,0.400,0.0,85.7,113.6,,,,,
626,08/10/26 15:06:05,-1.025,-0.050,0.400,0.0,87.1,113.6,,,,,
627,08/10/26 15:06:06,-0.975,-0.025,0.400,12.8,88.6,113.6,,,,,
628,08/10/26 15:06:07,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
629,08/10/26 15:06:08,-1.050,-0.025,0.400,0.0,88.6,113.6,,,,,
630,08/10/26 15:06:09,-0.950,0.025,0.400,18.2,91.4,113.6,,,,,
631,08/10/26 15:06:10,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
632,08/10/26 15:06:11,-0.975,0.000,0.425,12.8,90.0,115.2,,,,,
633,08/10/26 15:06:12,-1.000,0.025,0.425,0.0,91.4,115.2,,,,,
634,08/10/26 15:06:13,-1.025,0.025,0.425,0.0,91.4,115.2,,,,,
635,08/10/26 15:06:14,-0.950,0.050,0.400,18.2,92.9,113.6,,,,,
636,08/10/26 15:06:15,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
637,08/10/26 15:06:16,-0.975,0.050,0.450,12.8,92.9,116.7,,,,,
638,08/10/26 15:06:17,-0.950,0.025,0.425,18.2,91.4,115.2,,,,,
639,08/10/26 15:06:18,-1.000,0.050,0.425,0.0,92.9,115.2,,,,,
640,08/10/26 15:06:19,-0.975,0.050,0.425,12.8,92.9,115.2,,,,,
641,08/10/26 15:06:20,-0.950,0.050,0.425,18.2,92.9,115.2,,,,,
642,08/10/26 15:06:21,-1.000,0.050,0.425,0.0,92.9,115.2,,,,,
643,08/10/26 15:06:22,-1.000,0.025,0.450,0.0,91.4,116.7,,,,,
644,08/10/26 15:06:23,-1.025,0.050,0.425,0.0,92.9,115.2,,,,,
645,08/10/26 15:06:24,-1.000,0.050,0.425,0.0,92.9,115.2,,,,,
646,08/10/26 15:06:25,-0.950,0.075,0.475,18.2,94.3,118.4,,,,,
647,08/10/26 15:06:26,-1.000,0.075,0.450,0.0,94.3,116.7,,,,,
648,08/10/26 15:06:27,-0.950,0.050,0.450,18.2,92.9,116.7,,,,,
649,08/10/26 15:06:28,-1.000,0.075,0.450,0.0,94.3,116.7,,,,,
650,08/10/26 15:06:29,-1.175,-0.025,0.475,0.0,88.6,118.4,,,,,
651,08/10/26 15:06:30,-0.650,0.200,0.625,49.5,101.5,128.7,,,,,
652,08/10/26 15:06:31,-0.975,0.050,0.625,12.8,92.9,128.7,,,,,
653,08/10/26 15:06:32,-0.950,0.075,0.525,18.2,94.3,121.7,,,,,
654,08/10/26 15:06:33,-1.000,0.050,0.500,0.0,92.9,120.0,,,,,
655,08/10/26 15:06:34,-0.975,0.075,0.500,12.8,94.3,120.0,,,,,
656,08/10/26 15:06:35,-0.975,0.075,0.500,12.8,94.3,120.0,,,,,
657,08/10/26 15:06:36,-0.975,0.075,0.500,12.8,94.3,120.0,,,,,
658,08/10/26 15:06:37,-0.975,0.075,0.500,12.8,94.3,120.0,,,,,
659,08/10/26 15:06:38,-0.975,0.075,0.525,12.8,94.3,121.7,,,,,
660,08/10/26 15:06:39,-0.975,0.075,0.475,12.8,94.3,118.4,,,,,
661,08/10/26 15:06:40,-0.975,0.075,0.500,12.8,94.3,120.0,,,,,
662,08/10/26 15:06:41,-1.000,0.075,0.500,0.0,94.3,120.0,,,,,
663,08/10/26 15:06:42,-0.950,0.075,0.475,18.2,94.3,118.4,,,,,
664,08/10/26 15:06:43,-0.950,0.075,0.525,18.2,94.3,121.7,,,,,
665,08/10/26 15:06:44,-0.975,0.100,0.500,12.8,95.7,120.0,,,,,
666,08/10/26 15:06:45,-0.975,0.075,0.500,12.8,94.3,120.0,,,,,
667,08/10/26 15:06:46,-0.975,0.050,0.500,12.8,92.9,120.0,,,,,
668,08/10/26 15:06:47,-0.975,0.075,0.500,12.8,94.3,120.0,,,,,
669,08/10/26 15:06:48,-0.975,0.100,0.500,12.8,95.7,120.0,,,,,
670,08/10/26 15:06:49,-0.975,0.100,0.500,12.8,95.7,120.0,,,,,
671,08/10/26 15:06:50,-0.925,0.100,0.500,22.3,95.7,120.0,,,,,
672,08/10/26 15:06:51,-0.900,0.100,0.500,25.8,95.7,120.0,,,,,
673,08/10/26 15:06:52,-0.925,0.100,0.500,22.3,95.7,120.0,,,,,
674,08/10/26 15:06:53,-0.925,0.100,0.500,22.3,95.7,120.0,,,,,
675,08/10/26 15:06:54,-0.975,0.075,0.500,12.8,94.3,120.0,,,,,
676,08/10/26 15:06:55,-0.950,0.100,0.500,18.2,95.7,120.0,,,,,
677,08/10/26 15:06:56,-0.975,0.100,0.500,12.8,95.7,120.0,,,,,
678,08/10/26 15:06:57,-0.925,0.075,0.525,22.3,94.3,121.7,,,,,
679,08/10/26 15:06:58,-0.900,0.100,0.500,25.8,95.7,120.0,,,,,
680,08/10/26 15:06:59,-0.950,0.100,0.500,18.2,95.7,120.0,,,,,
681,08/10/26 15:07:00,-0.925,0.100,0.525,22.3,95.7,121.7,,,,,
682,08/10/26 15:07:01,-0.925,0.075,0.500,22.3,94.3,120.0,,,,,
683,08/10/26 15:07:02,-0.925,0.100,0.525,22.3,95.7,121.7,,,,,
684,08/10/26 15:07:03,-0.975,0.100,0.525,12.8,95.7,121.7,,,,,
685,08/10/26 15:07:04,-0.975,0.125,0.500,12.8,97.2,120.0,,,,,
686,08/10/26 15:07:05,-0.950,0.100,0.500,18.2,95.7,120.0,,,,,
687,08/10/26 15:07:06,-0.950,0.050,0.475,18.2,92.9,118.4,,,,,
688,08/10/26 15:07:07,-1.025,0.025,0.475,0.0,91.4,118.4,,,,,
689,08/10/26 15:07:08,-0.950,0.075,0.500,18.2,94.3,120.0,,,,,
690,08/10/26 15:07:09,-0.925,0.125,0.500,22.3,97.2,120.0,,,,,
691,08/10/26 15:07:10,-0.975,0.100,0.500,12.8,95.7,120.0,,,,,
692,08/10/26 15:07:11,-0.950,0.075,0.475,18.2,94.3,118.4,,,,,
693,08/10/26 15:07:12,-0.925,0.075,0.475,22.3,94.3,118.4,,,,,
694,08/10/26 15:07:13,-0.950,0.075,0.500,18.2,94.3,120.0,,,,,
695,08/10/26 15:07:14,-0.900,0.100,0.500,25.8,95.7,120.0,,,,,
696,08/10/26 15:07:15,-1.000,0.075,0.475,0.0,94.3,118.4,,,,,
697,08/10/26 15:07:16,-0.975,0.125,0.475,12.8,97.2,118.4,,,,,
698,08/10/26 15:07:17,-0.975,0.125,0.450,12.8,97.2,116.7,,,,,
699,08/10/26 15:07:18,-1.000,0.125,0.450,0.0,97.2,116.7,,,,,
700,08/10/26 15:07:19,-1.025,0.075,0.450,0.0,94.3,116.7,,,,,
701,08/10/26 15:07:20,-0.950,0.075,0.450,18.2,94.3,116.7,,,,,
702,08/10/26 15:07:21,-0.925,0.100,0.450,22.3,95.7,116.7,,,,,
703,08/10/26 15:07:22,-1.000,0.075,0.450,0.0,94.3,116.7,,,,,
704,08/10/26 15:07:23,-1.000,0.050,0.450,0.0,92.9,116.7,,,,,
705,08/10/26 15:07:24,-1.000,0.050,0.450,0.0,92.9,116.7,,,,,
706,08/10/26 15:07:25,-1.025,0.050,0.450,0.0,92.9,116.7,,,,,
707,08/10/26 15:07:26,-1.000,0.050,0.450,0.0,92.9,116.7,,,,,
708,08/10/26 15:07:27,-0.950,0.050,0.450,18.2,92.9,116.7,,,,,
709,08/10/26 15:07:28,-1.000,0.025,0.425,0.0,91.4,115.2,,,,,
710,08/10/26 15:07:29,-1.025,0.025,0.450,0.0,91.4,116.7,,,,,
711,08/10/26 15:07:30,-0.975,0.025,0.450,12.8,91.4,116.7,,,,,
712,08/10/26 15:07:31,-0.950,0.050,0.450,18.2,92.9,116.7,,,,,
713,08/10/26 15:07:32,-1.000,0.050,0.450,0.0,92.9,116.7,,,,,
714,08/10/26 15:07:33,-0.975,0.075,0.450,12.8,94.3,116.7,,,,,
715,08/10/26 15:07:34,-1.025,0.050,0.450,0.0,92.9,116.7,,,,,
716,08/10/26 15:07:35,-0.975,0.075,0.450,12.8,94.3,116.7,,,,,
717,08/10/26 15:07:36,-0.975,0.100,0.475,12.8,95.7,118.4,,,,,
718,08/10/26 15:07:37,-0.975,0.100,0.450,12.8,95.7,116.7,,,,,
719,08/10/26 15:07:38,-1.000,0.100,0.450,0.0,95.7,116.7,,,,,
720,08/10/26 15:07:39,-0.975,0.075,0.450,12.8,94.3,116.7,,,,,
721,08/10/26 15:07:40,-0.975,0.075,0.475,12.8,94.3,118.4,,,,,
722,08/10/26 15:07:41,-1.000,0.075,0.475,0.0,94.3,118.4,,,,,
723,08/10/26 15:07:42,-0.975,0.075,0.450,12.8,94.3,116.7,,,,,
724,08/10/26 15:07:43,-1.025,0.075,0.450,0.0,94.3,116.7,,,,,
725,08/10/26 15:07:44,-0.950,0.075,0.425,18.2,94.3,115.2,,,,,
726,08/10/26 15:07:45,-0.950,0.075,0.425,18.2,94.3,115.2,,,,,
727,08/10/26 15:07:46,-0.975,0.100,0.450,12.8,95.7,116.7,,,,,
728,08/10/26 15:07:47,-1.025,0.075,0.450,0.0,94.3,116.7,,,,,
729,08/10/26 15:07:48,-0.975,0.100,0.450,12.8,95.7,116.7,,,,,
730,08/10/26 15:07:49,-0.925,0.100,0.475,22.3,95.7,118.4,,,,,
731,08/10/26 15:07:50,-0.950,0.125,0.450,18.2,97.2,116.7,,,,,
732,08/10/26 15:07:51,-1.025,0.125,0.450,0.0,97.2,116.7,,,,,
733,08/10/26 15:07:52,-1.000,0.075,0.425,0.0,94.3,115.2,,,,,
734,08/10/26 15:07:53,-0.975,0.100,0.450,12.8,95.7,116.7,,,,,
735,08/10/26 15:07:54,-0.900,0.175,0.450,25.8,100.1,116.7,,,,,
736,08/10/26 15:07:55,-0.925,0.175,0.450,22.3,100.1,116.7,,,,,
737,08/10/26 15:07:56,-0.950,0.150,0.450,18.2,98.6,116.7,,,,,
738,08/10/26 15:07:57,-1.025,0.125,0.425,0.0,97.2,115.2,,,,,
739,08/10/26 15:07:58,-0.975,0.125,0.450,12.8,97.2,116.7,,,,,
740,08/10/26 15:07:59,-0.900,0.175,0.450,25.8,100.1,116.7,,,,,
741,08/10/26 15:08:00,-0.975,0.150,0.475,12.8,98.6,118.4,,,,,
742,08/10/26 15:08:01,-0.950,0.150,0.475,18.2,98.6,118.4,,,,,
743,08/10/26 15:08:02,-0.975,0.150,0.475,12.8,98.6,118.4,,,,,
744,08/10/26 15:08:03,-0.900,0.175,0.475,25.8,100.1,118.4,,,,,
745,08/10/26 15:08:04,-0.975,0.175,0.500,12.8,100.1,120.0,,,,,
746,08/10/26 15:08:05,-0.900,0.175,0.475,25.8,100.1,118.4,,,,,
747,08/10/26 15:08:06,-0.950,0.175,0.475,18.2,100.1,118.4,,,,,
748,08/10/26 15:08:07,-0.950,0.175,0.475,18.2,100.1,118.4,,,,,
749,08/10/26 15:08:08,-0.925,0.175,0.475,22.3,100.1,118.4,,,,,
750,08/10/26 15:08:09,-1.000,0.175,0.475,0.0,100.1,118.4,,,,,
751,08/10/26 15:08:10,-0.975,0.175,0.475,12.8,100.1,118.4,,,,,
752,08/10/26 15:08:11,-0.975,0.150,0.450,12.8,98.6,116.7,,,,,
753,08/10/26 15:08:12,-0.975,0.150,0.475,12.8,98.6,118.4,,,,,
754,08/10/26 15:08:13,-0.950,0.150,0.475,18.2,98.6,118.4,,,,,
755,08/10/26 15:08:14,-0.950,0.175,0.475,18.2,100.1,118.4,,,,,
756,08/10/26 15:08:15,-0.925,0.150,0.500,22.3,98.6,120.0,,,,,
757,08/10/26 15:08:16,-0.975,0.175,0.475,12.8,100.1,118.4,,,,,
758,08/10/26 15:08:17,-0.975,0.150,0.450,12.8,98.6,116.7,,,,,
759,08/10/26 15:08:18,-0.975,0.150,0.475,12.8,98.6,118.4,,,,,
760,08/10/26 15:08:19,-1.025,0.125,0.500,0.0,97.2,120.0,,,,,
761,08/10/26 15:08:20,-0.975,0.150,0.475,12.8,98.6,118.4,,,,,
762,08/10/26 15:08:21,-0.975,0.175,0.475,12.8,100.1,118.4,,,,,
763,08/10/26 15:08:22,-0.950,0.175,0.475,18.2,100.1,118.4,,,,,
764,08/10/26 15:08:23,-0.975,0.125,0.475,12.8,97.2,118.4,,,,,
765,08/10/26 15:08:24,-1.000,0.100,0.450,0.0,95.7,116.7,,,,,
766,08/10/26 15:08:25,-0.975,0.100,0.450,12.8,95.7,116.7,,,,,
767,08/10/26 15:08:26,-0.950,0.125,0.475,18.2,97.2,118.4,,,,,
768,08/10/26 15:08:27,-0.975,0.175,0.475,12.8,100.1,118.4,,,,,
769,08/10/26 15:08:28,-0.925,0.125,0.475,22.3,97.2,118.4,,,,,
770,08/10/26 15:08:29,-0.950,0.125,0.475,18.2,97.2,118.4,,,,,
771,08/10/26 15:08:30,-0.975,0.125,0.450,12.8,97.2,116.7,,,,,
772,08/10/26 15:08:31,-0.925,0.125,0.500,22.3,97.2,120.0,,,,,
773,08/10/26 15:08:32,-0.900,0.150,0.475,25.8,98.6,118.4,,,,,
774,08/10/26 15:08:33,-0.950,0.125,0.475,18.2,97.2,118.4,,,,,
775,08/10/26 15:08:34,-1.000,0.100,0.450,0.0,95.7,116.7,,,,,
776,08/10/26 15:08:35,-1.000,0.075,0.475,0.0,94.3,118.4,,,,,
777,08/10/26 15:08:36,-0.975,0.075,0.500,12.8,94.3,120.0,,,,,
778,08/10/26 15:08:37,-0.900,0.125,0.475,25.8,97.2,118.4,,,,,
779,08/10/26 15:08:38,-0.925,0.150,0.475,22.3,98.6,118.4,,,,,
780,08/10/26 15:08:39,-0.950,0.100,0.475,18.2,95.7,118.4,,,,,
781,08/10/26 15:08:40,-0.950,0.125,0.475,18.2,97.2,118.4,,,,,
782,08/10/26 15:08:41,-0.950,0.125,0.475,18.2,97.2,118.4,,,,,
783,08/10/26 15:08:42,-0.975,0.125,0.475,12.8,97.2,118.4,,,,,
784,08/10/26 15:08:43,-0.975,0.125,0.475,12.8,97.2,118.4,,,,,
785,08/10/26 15:08:44,-0.925,0.125,0.500,22.3,97.2,120.0,,,,,
786,08/10/26 15:08:45,-0.950,0.100,0.450,18.2,95.7,116.7,,,,,
787,08/10/26 15:08:46,-0.975,0.100,0.475,12.8,95.7,118.4,,,,,
788,08/10/26 15:08:47,-0.925,0.100,0.500,22.3,95.7,120.0,,,,,
789,08/10/26 15:08:48,-0.925,0.100,0.500,22.3,95.7,120.0,,,,,
790,08/10/26 15:08:49,-0.975,0.100,0.475,12.8,95.7,118.4,,,,,
791,08/10/26 15:08:50,-0.975,0.100,0.450,12.8,95.7,116.7,,,,,
792,08/10/26 15:08:51,-1.000,0.075,0.475,0.0,94.3,118.4,,,,,
793,08/10/26 15:08:52,-0.925,0.100,0.475,22.3,95.7,118.4,,,,,
794,08/10/26 15:08:53,-0.975,0.125,0.500,12.8,97.2,120.0,,,,,
795,08/10/26 15:08:54,-0.975,0.125,0.500,12.8,97.2,120.0,,,,,
796,08/10/26 15:08:55,-0.975,0.150,0.500,12.8,98.6,120.0,,,,,
797,08/10/26 15:08:56,-0.975,0.125,0.475,12.8,97.2,118.4,,,,,
798,08/10/26 15:08:57,-0.975,0.125,0.475,12.8,97.2,118.4,,,,,
799,08/10/26 15:08:58,-0.975,0.125,0.500,12.8,97.2,120.0,,,,,
800,08/10/26 15:08:59,-0.975,0.150,0.500,12.8,98.6,120.0,,,,,
801,08/10/26 15:09:00,-0.975,0.125,0.475,12.8,97.2,118.4,,,,,
802,08/10/26 15:09:01,-0.950,0.125,0.475,18.2,97.2,118.4,,,,,
803,08/10/26 15:09:02,-0.975,0.075,0.450,12.8,94.3,116.7,,,,,
804,08/10/26 15:09:03,-1.025,0.100,0.475,0.0,95.7,118.4,,,,,
805,08/10/26 15:09:04,-0.975,0.125,0.475,12.8,97.2,118.4,,,,,
806,08/10/26 15:09:05,-0.950,0.125,0.475,18.2,97.2,118.4,,,,,
807,08/10/26 15:09:06,-0.925,0.100,0.475,22.3,95.7,118.4,,,,,
808,08/10/26 15:09:07,-0.925,0.100,0.450,22.3,95.7,116.7,,,,,
809,08/10/26 15:09:08,-0.975,0.125,0.450,12.8,97.2,116.7,,,,,
810,08/10/26 15:09:09,-0.975,0.150,0.475,12.8,98.6,118.4,,,,,
811,08/10/26 15:09:10,-0.925,0.150,0.475,22.3,98.6,118.4,,,,,
812,08/10/26 15:09:11,-0.975,0.125,0.450,12.8,97.2,116.7,,,,,
813,08/10/26 15:09:12,-0.975,0.125,0.475,12.8,97.2,118.4,,,,,
814,08/10/26 15:09:13,-1.025,0.125,0.450,0.0,97.2,116.7,,,,,
815,08/10/26 15:09:14,-0.975,0.150,0.475,12.8,98.6,118.4,,,,,
816,08/10/26 15:09:15,-0.975,0.150,0.475,12.8,98.6,118.4,,,,,
817,08/10/26 15:09:16,-0.975,0.150,0.450,12.8,98.6,116.7,,,,,
818,08/10/26 15:09:17,-1.000,0.150,0.475,0.0,98.6,118.4,,,,,
819,08/10/26 15:09:18,-1.000,0.125,0.475,0.0,97.2,118.4,,,,,
820,08/10/26 15:09:19,-1.000,0.125,0.475,0.0,97.2,118.4,,,,,
821,08/10/26 15:09:20,-1.025,0.125,0.450,0.0,97.2,116.7,,,,,
822,08/10/26 15:09:21,-0.950,0.125,0.450,18.2,97.2,116.7,,,,,
823,08/10/26 15:09:22,-0.950,0.100,0.475,18.2,95.7,118.4,,,,,
824,08/10/26 15:09:23,-0.975,0.150,0.450,12.8,98.6,116.7,,,,,
825,08/10/26 15:09:24,-0.975,0.150,0.450,12.8,98.6,116.7,,,,,
826,08/10/26 15:09:25,-0.975,0.150,0.450,12.8,98.6,116.7,,,,,
827,08/10/26 15:09:26,-0.950,0.125,0.475,18.2,97.2,118.4,,,,,
828,08/10/26 15:09:27,-0.950,0.125,0.450,18.2,97.2,116.7,,,,,
829,08/10/26 15:09:28,-0.975,0.125,0.450,12.8,97.2,116.7,,,,,
830,08/10/26 15:09:29,-0.975,0.125,0.450,12.8,97.2,116.7,,,,,
831,08/10/26 15:09:30,-0.975,0.125,0.450,12.8,97.2,116.7,,,,,
832,08/10/26 15:09:31,-0.950,0.125,0.450,18.2,97.2,116.7,,,,,
833,08/10/26 15:09:32,-1.000,0.100,0.450,0.0,95.7,116.7,,,,,
834,08/10/26 15:09:33,-0.950,0.100,0.475,18.2,95.7,118.4,,,,,
835,08/10/26 15:09:34,-1.000,0.125,0.500,0.0,97.2,120.0,,,,,
836,08/10/26 15:09:35,-1.000,0.125,0.475,0.0,97.2,118.4,,,,,
837,08/10/26 15:09:36,-0.975,0.125,0.475,12.8,97.2,118.4,,,,,
838,08/10/26 15:09:37,-0.950,0.150,0.475,18.2,98.6,118.4,,,,,
839,08/10/26 15:09:38,-0.925,0.150,0.475,22.3,98.6,118.4,,,,,
840,08/10/26 15:09:39,-0.975,0.150,0.475,12.8,98.6,118.4,,,,,
841,08/10/26 15:09:40,-0.925,0.150,0.450,22.3,98.6,116.7,,,,,
842,08/10/26 15:09:41,-0.975,0.125,0.475,12.8,97.2,118.4,,,,,
843,08/10/26 15:09:42,-0.975,0.125,0.450,12.8,97.2,116.7,,,,,
844,08/10/26 15:09:43,-0.925,0.150,0.475,22.3,98.6,118.4,,,,,
845,08/10/26 15:09:44,-0.975,0.125,0.500,12.8,97.2,120.0,,,,,
846,08/10/26 15:09:45,-0.975,0.150,0.500,12.8,98.6,120.0,,,,,
847,08/10/26 15:09:46,-0.975,0.150,0.475,12.8,98.6,118.4,,,,,
848,08/10/26 15:09:47,-1.000,0.150,0.475,0.0,98.6,118.4,,,,,
849,08/10/26 15:09:48,-0.975,0.125,0.475,12.8,97.2,118.4,,,,,
850,08/10/26 15:09:49,-1.000,0.125,0.475,0.0,97.2,118.4,,,,,
851,08/10/26 15:09:50,-1.025,0.125,0.475,0.0,97.2,118.4,,,,,
852,08/10/26 15:09:51,-0.975,0.150,0.475,12.8,98.6,118.4,,,,,
853,08/10/26 15:09:52,-0.925,0.125,0.475,22.3,97.2,118.4,,,,,
854,08/10/26 15:09:53,-1.025,0.075,0.450,0.0,94.3,116.7,,,,,
855,08/10/26 15:09:54,-0.950,0.075,0.450,18.2,94.3,116.7,,,,,
856,08/10/26 15:09:55,-0.975,0.075,0.450,12.8,94.3,116.7,,,,,
857,08/10/26 15:09:56,-0.925,0.175,0.475,22.3,100.1,118.4,,,,,
858,08/10/26 15:09:57,-0.925,0.150,0.500,22.3,98.6,120.0,,,,,
859,08/10/26 15:09:58,-0.975,0.100,0.450,12.8,95.7,116.7,,,,,
860,08/10/26 15:09:59,-1.025,0.075,0.400,0.0,94.3,113.6,,,,,
861,08/10/26 15:10:00,-1.075,0.075,0.450,0.0,94.3,116.7,,,,,
862,08/10/26 15:10:01,-0.975,0.125,0.500,12.8,97.2,120.0,,,,,
863,08/10/26 15:10:02,-0.900,0.150,0.450,25.8,98.6,116.7,,,,,
864,08/10/26 15:10:03,-1.125,0.100,0.500,0.0,95.7,120.0,,,,,
865,08/10/26 15:10:04,-0.925,0.150,0.400,22.3,98.6,113.6,,,,,
866,08/10/26 15:10:05,-1.000,0.125,0.425,0.0,97.2,115.2,,,,,
867,08/10/26 15:10:06,-1.125,0.075,0.450,0.0,94.3,116.7,,,,,
868,08/10/26 15:10:07,-1.025,0.100,0.400,0.0,95.7,113.6,,,,,
869,08/10/26 15:10:08,-0.875,0.150,0.375,29.0,98.6,112.0,,,,,
870,08/10/26 15:10:09,-0.850,0.050,0.425,31.8,92.9,115.2,,,,,
871,08/10/26 15:10:10,-1.125,0.075,0.400,0.0,94.3,113.6,,,,,
872,08/10/26 15:10:11,-1.175,0.075,0.475,0.0,94.3,118.4,,,,,
873,08/10/26 15:10:12,-1.000,0.175,0.425,0.0,100.1,115.2,,,,,
874,08/10/26 15:10:13,-0.975,0.050,0.350,12.8,92.9,110.5,,,,,
875,08/10/26 15:10:14,-1.050,0.050,0.400,0.0,92.9,113.6,,,,,
876,08/10/26 15:10:15,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
877,08/10/26 15:10:16,-1.025,0.075,0.400,0.0,94.3,113.6,,,,,
878,08/10/26 15:10:17,-0.900,0.125,0.400,25.8,97.2,113.6,,,,,
879,08/10/26 15:10:18,-1.000,0.075,0.425,0.0,94.3,115.2,,,,,
880,08/10/26 15:10:19,-1.025,0.050,0.425,0.0,92.9,115.2,,,,,
881,08/10/26 15:10:20,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
882,08/10/26 15:10:21,-0.975,0.050,0.375,12.8,92.9,112.0,,,,,
883,08/10/26 15:10:22,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
884,08/10/26 15:10:23,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
885,08/10/26 15:10:24,-0.925,0.175,0.400,22.3,100.1,113.6,,,,,
886,08/10/26 15:10:25,-1.025,0.075,0.425,0.0,94.3,115.2,,,,,
887,08/10/26 15:10:26,-1.025,0.125,0.450,0.0,97.2,116.7,,,,,
888,08/10/26 15:10:27,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
889,08/10/26 15:10:28,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
890,08/10/26 15:10:29,-0.975,0.075,0.400,12.8,94.3,113.6,,,,,
891,08/10/26 15:10:30,-1.025,0.125,0.375,0.0,97.2,112.0,,,,,
892,08/10/26 15:10:31,-0.975,0.150,0.375,12.8,98.6,112.0,,,,,
893,08/10/26 15:10:32,-0.950,0.125,0.375,18.2,97.2,112.0,,,,,
894,08/10/26 15:10:33,-0.825,0.300,0.650,34.4,107.5,130.5,,,,,
895,08/10/26 15:10:34,-0.825,0.250,0.550,34.4,104.5,123.4,,,,,
896,08/10/26 15:10:35,-0.775,0.325,0.725,39.2,109.0,136.5,,,,,
897,08/10/26 15:10:36,-0.750,0.275,0.550,41.4,106.0,123.4,,,,,
898,08/10/26 15:10:37,-0.625,0.475,0.700,51.3,118.4,134.4,,,,,
899,08/10/26 15:10:38,-0.750,0.350,0.575,41.4,110.5,125.1,,,,,
900,08/10/26 15:10:39,-0.825,0.225,0.550,34.4,103.0,123.4,,,,,
901,08/10/26 15:10:40,-0.600,0.450,0.725,53.1,116.7,136.5,,,,,
902,08/10/26 15:10:41,-0.600,0.475,0.775,53.1,118.4,140.8,,,,,
903,08/10/26 15:10:42,-0.450,0.600,0.875,63.3,126.9,151.0,,,,,
904,08/10/26 15:10:43,-0.575,0.450,0.800,54.9,116.7,143.1,,,,,
905,08/10/26 15:10:44,-0.350,0.425,0.750,69.5,115.2,138.6,,,,,
906,08/10/26 15:10:45,-0.375,0.700,0.975,68.0,134.4,167.2,,,,,
907,08/10/26 15:10:46,-0.475,0.775,1.200,61.6,140.8,180.0,,,,,
908,08/10/26 15:10:47,-0.425,0.425,0.700,64.8,115.2,134.4,,,,,
909,08/10/26 15:10:48,-0.500,0.575,0.725,60.0,125.1,136.5,,,,,
910,08/10/26 15:10:49,-0.250,0.550,0.775,75.5,123.4,140.8,,,,,
911,08/10/26 15:10:50,-0.475,0.475,0.850,61.6,118.4,148.2,,,,,
912,08/10/26 15:10:51,-0.275,0.550,0.775,74.0,123.4,140.8,,,,,
913,08/10/26 15:10:52,-0.350,0.425,0.650,69.5,115.2,130.5,,,,,
914,08/10/26 15:10:53,-0.150,1.125,0.875,81.4,180.0,151.0,,,,,
915,08/10/26 15:10:54,-0.200,0.725,0.725,78.5,136.5,136.5,,,,,
916,08/10/26 15:10:55,-0.200,0.875,0.825,78.5,151.0,145.6,,,,,
