"Plot Title: haul0603 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
622,08/10/26 15:08:27,0.825,0.500,-0.150,145.6,120.0,81.4,,,,,
623,08/10/26 15:08:28,0.825,0.500,-0.124,145.6,120.0,82.8,,,,,
624,08/10/26 15:08:29,0.875,0.475,-0.124,151.0,118.4,82.8,,,,,
625,08/10/26 15:08:30,0.850,0.500,-0.150,148.2,120.0,81.4,,,,,
626,08/10/26 15:08:31,0.850,0.475,-0.124,148.2,118.4,82.8,,,,,
627,08/10/26 15:08:32,0.850,0.475,-0.124,148.2,118.4,82.8,,,,,
628,08/10/26 15:08:33,0.825,0.500,-0.150,145.6,120.0,81.4,,,,,
629,08/10/26 15:08:34,0.825,0.500,-0.124,145.6,120.0,82.8,,,,,
630,08/10/26 15:08:35,0.825,0.475,-0.150,145.6,118.4,81.4,,,,,
631,08/10/26 15:08:36,0.850,0.500,-0.124,148.2,120.0,82.8,,,,,
632,08/10/26 15:08:37,0.825,0.475,-0.150,145.6,118.4,81.4,,,,,
633,08/10/26 15:08:38,0.850,0.450,-0.124,148.2,116.7,82.8,,,,,
634,08/10/26 15:08:39,0.825,0.500,-0.100,145.6,120.0,84.3,,,,,
635,08/10/26 15:08:40,0.875,0.450,-0.124,151.0,116.7,82.8,,,,,
636,08/10/26 15:08:41,0.850,0.450,-0.150,148.2,116.7,81.4,,,,,
637,08/10/26 15:08:42,0.875,0.500,-0.150,151.0,120.0,81.4,,,,,
638,08/10/26 15:08:43,0.850,0.500,-0.124,148.2,120.0,82.8,,,,,
639,08/10/26 15:08:44,0.850,0.475,-0.150,148.2,118.4,81.4,,,,,
640,08/10/26 15:08:45,0.825,0.475,-0.175,145.6,118.4,79.9,,,,,
641,08/10/26 15:08:46,0.825,0.500,-0.150,145.6,120.0,81.4,,,,,
642,08/10/26 15:08:47,0.850,0.475,-0.175,148.2,118.4,79.9,,,,,
643,08/10/26 15:08:48,0.850,0.475,-0.150,148.2,118.4,81.4,,,,,
644,08/10/26 15:08:49,0.825,0.525,-0.124,145.6,121.7,82.8,,,,,
645,08/10/26 15:08:50,0.825,0.500,-0.124,145.6,120.0,82.8,,,,,
646,08/10/26 15:08:51,0.825,0.500,-0.124,145.6,120.0,82.8,,,,,
647,08/10/26 15:08:52,0.825,0.500,-0.150,145.6,120.0,81.4,,,,,
648,08/10/26 15:08:53,0.825,0.500,-0.124,145.6,120.0,82.8,,,,,
649,08/10/26 15:08:54,0.825,0.525,-0.124,145.6,121.7,82.8,,,,,
650,08/10/26 15:08:55,0.825,0.525,-0.175,145.6,121.7,79.9,,,,,
651,08/10/26 15:08:56,0.800,0.500,-0.150,143.1,120.0,81.4,,,,,
652,08/10/26 15:08:57,0.825,0.475,-0.150,145.6,118.4,81.4,,,,,
653,08/10/26 15:08:58,0.825,0.525,-0.150,145.6,121.7,81.4,,,,,
654,08/10/26 15:08:59,0.825,0.525,-0.150,145.6,121.7,81.4,,,,,
655,08/10/26 15:09:00,0.825,0.525,-0.150,145.6,121.7,81.4,,,,,
656,08/10/26 15:09:01,0.850,0.500,-0.150,148.2,120.0,81.4,,,,,
657,08/10/26 15:09:02,0.825,0.500,-0.150,145.6,120.0,81.4,,,,,
658,08/10/26 15:09:03,0.825,0.525,-0.150,145.6,121.7,81.4,,,,,
659,08/10/26 15:09:04,0.825,0.525,-0.150,145.6,121.7,81.4,,,,,
660,08/10/26 15:09:05,0.825,0.500,-0.150,145.6,120.0,81.4,,,,,
661,08/10/26 15:09:06,0.825,0.525,-0.150,145.6,121.7,81.4,,,,,
662,08/10/26 15:09:07,0.800,0.525,-0.150,143.1,121.7,81.4,,,,,
663,08/10/26 15:09:08,0.825,0.525,-0.150,145.6,121.7,81.4,,,,,
664,08/10/26 15:09:09,0.825,0.500,-0.150,145.6,120.0,81.4,,,,,
665,08/10/26 15:09:10,0.800,0.525,-0.150,143.1,121.7,81.4,,,,,
666,08/10/26 15:09:11,0.800,0.500,-0.150,143.1,120.0,81.4,,,,,
667,08/10/26 15:09:12,0.800,0.500,-0.150,143.1,120.0,81.4,,,,,
668,08/10/26 15:09:13,0.825,0.525,-0.150,145.6,121.7,81.4,,,,,
669,08/10/26 15:09:14,0.825,0.525,-0.124,145.6,121.7,82.8,,,,,
670,08/10/26 15:09:15,0.825,0.550,-0.150,145.6,123.4,81.4,,,,,
671,08/10/26 15:09:16,0.800,0.525,-0.124,143.1,121.7,82.8,,,,,
672,08/10/26 15:09:17,0.825,0.525,-0.150,145.6,121.7,81.4,,,,,
673,08/10/26 15:09:18,0.825,0.525,-0.150,145.6,121.7,81.4,,,,,
674,08/10/26 15:09:19,0.800,0.550,-0.150,143.1,123.4,81.4,,,,,
675,08/10/26 15:09:20,0.825,0.550,-0.150,145.6,123.4,81.4,,,,,
676,08/10/26 15:09:21,0.825,0.550,-0.150,145.6,123.4,81.4,,,,,
677,08/10/26 15:09:22,0.825,0.550,-0.124,145.6,123.4,82.8,,,,,
678,08/10/26 15:09:23,0.800,0.550,-0.100,143.1,123.4,84.3,,,,,
679,08/10/26 15:09:24,0.825,0.550,-0.150,145.6,123.4,81.4,,,,,
680,08/10/26 15:09:25,0.825,0.550,-0.150,145.6,123.4,81.4,,,,,
681,08/10/26 15:09:26,0.800,0.525,-0.150,143.1,121.7,81.4,,,,,
682,08/10/26 15:09:27,0.800,0.550,-0.150,143.1,123.4,81.4,,,,,
683,08/10/26 15:09:28,0.800,0.550,-0.150,143.1,123.4,81.4,,,,,
684,08/10/26 15:09:29,0.825,0.550,-0.124,145.6,123.4,82.8,,,,,
685,08/10/26 15:09:30,0.800,0.550,-0.150,143.1,123.4,81.4,,,,,
686,08/10/26 15:09:31,0.825,0.550,-0.150,145.6,123.4,81.4,,,,,
687,08/10/26 15:09:32,0.825,0.550,-0.124,145.6,123.4,82.8,,,,,
688,08/10/26 15:09:33,0.800,0.575,-0.124,143.1,125.1,82.8,,,,,
689,08/10/26 15:09:34,0.800,0.550,-0.124,143.1,123.4,82.8,,,,,
690,08/10/26 15:09:35,0.800,0.550,-0.124,143.1,123.4,82.8,,,,,
691,08/10/26 15:09:36,0.800,0.550,-0.150,143.1,123.4,81.4,,,,,
692,08/10/26 15:09:37,0.800,0.550,-0.150,143.1,123.4,81.4,,,,,
693,08/10/26 15:09:38,0.800,0.575,-0.124,143.1,125.1,82.8,,,,,
694,08/10/26 15:09:39,0.800,0.575,-0.150,143.1,125.1,81.4,,,,,
695,08/10/26 15:09:40,0.800,0.525,-0.100,143.1,121.7,84.3,,,,,
696,08/10/26 15:09:41,0.800,0.500,-0.150,143.1,120.0,81.4,,,,,
697,08/10/26 15:09:42,0.800,0.550,-0.175,143.1,123.4,79.9,,,,,
698,08/10/26 15:09:43,0.800,0.575,-0.150,143.1,125.1,81.4,,,,,
699,08/10/26 15:09:44,0.800,0.550,-0.150,143.1,123.4,81.4,,,,,
700,08/10/26 15:09:45,0.800,0.525,-0.150,143.1,121.7,81.4,,,,,
701,08/10/26 15:09:46,0.925,0.650,-0.075,157.7,130.5,85.7,,,,,
702,08/10/26 15:09:47,0.775,0.600,-0.075,140.8,126.9,85.7,,,,,
703,08/10/26 15:09:48,0.775,0.550,-0.200,140.8,123.4,78.5,,,,,
704,08/10/26 15:09:49,0.775,0.550,-0.100,140.8,123.4,84.3,,,,,
705,08/10/26 15:09:50,0.775,0.500,-0.124,140.8,120.0,82.8,,,,,
706,08/10/26 15:09:51,0.750,0.550,-0.050,138.6,123.4,87.1,,,,,
707,08/10/26 15:09:52,0.775,0.650,-0.124,140.8,130.5,82.8,,,,,
708,08/10/26 15:09:53,0.750,0.575,-0.075,138.6,125.1,85.7,,,,,
709,08/10/26 15:09:54,0.775,0.650,-0.050,140.8,130.5,87.1,,,,,
710,08/10/26 15:09:55,0.800,0.550,0.025,143.1,123.4,91.4,,,,,
711,08/10/26 15:09:56,0.675,0.450,-0.200,132.5,116.7,78.5,,,,,
712,08/10/26 15:09:57,0.725,0.600,-0.075,136.5,126.9,85.7,,,,,
713,08/10/26 15:09:58,0.625,0.525,-0.075,128.7,121.7,85.7,,,,,
714,08/10/26 15:09:59,0.725,0.650,0.000,136.5,130.5,90.0,,,,,
715,08/10/26 15:10:00,0.775,0.725,-0.025,140.8,136.5,88.6,,,,,
716,08/10/26 15:10:01,0.725,0.675,0.000,136.5,132.5,90.0,,,,,
717,08/10/26 15:10:02,0.700,0.650,-0.025,134.4,130.5,88.6,,,,,
718,08/10/26 15:10:03,0.725,0.650,-0.075,136.5,130.5,85.7,,,,,
719,08/10/26 15:10:04,0.725,0.650,0.000,136.5,130.5,90.0,,,,,
720,08/10/26 15:10:05,0.650,0.600,-0.075,130.5,126.9,85.7,,,,,
721,08/10/26 15:10:06,0.725,0.700,-0.025,136.5,134.4,88.6,,,,,
722,08/10/26 15:10:07,0.775,0.775,-0.050,140.8,140.8,87.1,,,,,
723,08/10/26 15:10:08,0.725,0.700,-0.025,136.5,134.4,88.6,,,,,
724,08/10/26 15:10:09,0.650,0.650,-0.075,130.5,130.5,85.7,,,,,
725,08/10/26 15:10:10,0.700,0.675,-0.025,134.4,132.5,88.6,,,,,
726,08/10/26 15:10:11,0.700,0.675,0.000,134.4,132.5,90.0,,,,,
727,08/10/26 15:10:12,0.650,0.650,-0.025,130.5,130.5,88.6,,,,,
728,08/10/26 15:10:13,0.675,0.675,0.000,132.5,132.5,90.0,,,,,
729,08/10/26 15:10:14,0.700,0.700,-0.025,134.4,134.4,88.6,,,,,
730,08/10/26 15:10:15,0.700,0.700,-0.025,134.4,134.4,88.6,,,,,
731,08/10/26 15:10:16,0.675,0.700,0.000,132.5,134.4,90.0,,,,,
732,08/10/26 15:10:17,0.675,0.725,0.000,132.5,136.5,90.0,,,,,
733,08/10/26 15:10:18,0.675,0.725,0.000,132.5,136.5,90.0,,,,,
734,08/10/26 15:10:19,0.675,0.750,0.025,132.5,138.6,91.4,,,,,
735,08/10/26 15:10:20,0.625,0.775,0.000,128.7,140.8,90.0,,,,,
736,08/10/26 15:10:21,0.650,0.850,0.025,130.5,148.2,91.4,,,,,
737,08/10/26 15:10:22,0.550,0.775,-0.075,123.4,140.8,85.7,,,,,
738,08/10/26 15:10:23,0.475,0.775,0.000,118.4,140.8,90.0,,,,,
739,08/10/26 15:10:24,0.525,0.850,0.025,121.7,148.2,91.4,,,,,
740,08/10/26 15:10:25,0.475,0.825,0.050,118.4,145.6,92.9,,,,,
741,08/10/26 15:10:26,0.475,0.925,0.050,118.4,157.7,92.9,,,,,
742,08/10/26 15:10:27,0.375,0.875,0.100,112.0,151.0,95.7,,,,,
743,08/10/26 15:10:28,0.450,0.800,0.075,116.7,143.1,94.3,,,,,
744,08/10/26 15:10:29,0.375,0.825,0.075,112.0,145.6,94.3,,,,,
745,08/10/26 15:10:30,0.350,0.900,0.150,110.5,154.2,98.6,,,,,
746,08/10/26 15:10:31,0.400,0.925,0.075,113.6,157.7,94.3,,,,,
747,08/10/26 15:10:32,0.325,1.000,0.100,109.0,180.0,95.7,,,,,
748,08/10/26 15:10:33,0.250,0.925,0.125,104.5,157.7,97.2,,,,,
749,08/10/26 15:10:34,0.250,0.950,0.100,104.5,161.8,95.7,,,,,
750,08/10/26 15:10:35,0.275,0.900,0.100,106.0,154.2,95.7,,,,,
751,08/10/26 15:10:36,0.275,0.725,0.100,106.0,136.5,95.7,,,,,
752,08/10/26 15:10:37,0.200,0.975,0.050,101.5,167.2,92.9,,,,,
753,08/10/26 15:10:38,0.225,0.875,-0.025,103.0,151.0,88.6,,,,,
754,08/10/26 15:10:39,0.250,0.900,-0.025,104.5,154.2,88.6,,,,,
755,08/10/26 15:10:40,0.225,1.050,0.050,103.0,180.0,92.9,,,,,
756,08/10/26 15:10:41,0.250,0.875,0.075,104.5,151.0,94.3,,,,,
757,08/10/26 15:10:42,0.200,0.875,0.025,101.5,151.0,91.4,,,,,
758,08/10/26 15:10:43,0.175,1.025,-0.075,100.1,180.0,85.7,,,,,
759,08/10/26 15:10:44,0.250,0.875,-0.124,104.5,151.0,82.8,,,,,
760,08/10/26 15:10:45,0.275,0.800,-0.124,106.0,143.1,82.8,,,,,
761,08/10/26 15:10:46,0.150,0.925,-0.075,98.6,157.7,85.7,,,,,
762,08/10/26 15:10:47,0.150,0.975,0.050,98.6,167.2,92.9,,,,,
763,08/10/26 15:10:48,0.125,1.100,0.000,97.2,180.0,90.0,,,,,
764,08/10/26 15:10:49,0.175,0.900,0.050,100.1,154.2,92.9,,,,,
765,08/10/26 15:10:50,0.000,0.850,0.050,90.0,148.2,92.9,,,,,
766,08/10/26 15:10:51,0.100,0.925,0.025,95.7,157.7,91.4,,,,,
767,08/10/26 15:10:52,0.150,0.900,0.050,98.6,154.2,92.9,,,,,
768,08/10/26 15:10:53,0.125,1.175,0.150,97.2,180.0,98.6,,,,,
769,08/10/26 15:10:54,-0.050,0.975,0.150,87.1,167.2,98.6,,,,,
770,08/10/26 15:10:55,1.075,0.075,-0.150,180.0,94.3,81.4,,,,,
771,08/10/26 15:10:56,0.950,0.250,-0.075,161.8,104.5,85.7,,,,,
772,08/10/26 15:10:57,0.925,0.250,0.000,157.7,104.5,90.0,,,,,
773,08/10/26 15:10:58,0.925,0.225,-0.025,157.7,103.0,88.6,,,,,
774,08/10/26 15:10:59,0.925,0.225,0.000,157.7,103.0,90.0,,,,,
775,08/10/26 15:11:00,0.975,0.225,0.000,167.2,103.0,90.0,,,,,
776,08/10/26 15:11:01,1.000,0.200,-0.100,180.0,101.5,84.3,,,,,
777,08/10/26 15:11:02,0.975,0.175,-0.075,167.2,100.1,85.7,,,,,
778,08/10/26 15:11:03,0.850,0.200,-0.100,148.2,101.5,84.3,,,,,
779,08/10/26 15:11:04,0.925,0.175,-0.025,157.7,100.1,88.6,,,,,
780,08/10/26 15:11:05,0.925,0.225,-0.075,157.7,103.0,85.7,,,,,
781,08/10/26 15:11:06,1.025,0.175,0.000,180.0,100.1,90.0,,,,,
782,08/10/26 15:11:07,0.975,0.225,-0.050,167.2,103.0,87.1,,,,,
783,08/10/26 15:11:08,0.950,0.200,-0.025,161.8,101.5,88.6,,,,,
784,08/10/26 15:11:09,0.950,0.225,-0.025,161.8,103.0,88.6,,,,,
785,08/10/26 15:11:10,0.975,0.225,0.000,167.2,103.0,90.0,,,,,
786,08/10/26 15:11:11,0.925,0.200,-0.025,157.7,101.5,88.6,,,,,
787,08/10/26 15:11:12,0.925,0.225,-0.025,157.7,103.0,88.6,,,,,
788,08/10/26 15:11:13,0.925,0.200,-0.075,157.7,101.5,85.7,,,,,
789,08/10/26 15:11:14,0.975,0.225,-0.025,167.2,103.0,88.6,,,,,
790,08/10/26 15:11:15,1.000,0.250,-0.075,180.0,104.5,85.7,,,,,
791,08/10/26 15:11:16,0.975,0.200,-0.075,167.2,101.5,85.7,,,,,
792,08/10/26 15:11:17,0.925,0.200,-0.025,157.7,101.5,88.6,,,,,
793,08/10/26 15:11:18,0.950,0.225,-0.025,161.8,103.0,88.6,,,,,
794,08/10/26 15:11:19,0.975,0.225,-0.075,167.2,103.0,85.7,,,,,
795,08/10/26 15:11:20,0.975,0.225,0.000,167.2,103.0,90.0,,,,,
796,08/10/26 15:11:21,1.000,0.225,-0.075,180.0,103.0,85.7,,,,,
797,08/10/26 15:11:22,0.925,0.250,-0.025,157.7,104.5,88.6,,,,,
798,08/10/26 15:11:23,0.950,0.225,-0.025,161.8,103.0,88.6,,,,,
799,08/10/26 15:11:24,0.950,0.200,-0.025,161.8,101.5,88.6,,,,,
800,08/10/26 15:11:25,0.975,0.200,-0.025,167.2,101.5,88.6,,,,,
801,08/10/26 15:11:26,0.925,0.100,-0.150,157.7,95.7,81.4,,,,,
802,08/10/26 15:11:27,0.950,0.100,-0.100,161.8,95.7,84.3,,,,,
803,08/10/26 15:11:28,0.825,0.175,-0.200,145.6,100.1,78.5,,,,,
804,08/10/26 15:11:29,0.875,0.225,-0.150,151.0,103.0,81.4,,,,,
805,08/10/26 15:11:30,0.925,0.150,-0.400,157.7,98.6,66.4,,,,,
806,08/10/26 15:11:31,0.775,0.225,-0.325,140.8,103.0,71.0,,,,,
807,08/10/26 15:11:32,0.800,0.450,-0.200,143.1,116.7,78.5,,,,,
808,08/10/26 15:11:33,0.775,0.500,-0.100,140.8,120.0,84.3,,,,,
809,08/10/26 15:11:34,0.825,0.550,-0.025,145.6,123.4,88.6,,,,,
810,08/10/26 15:11:35,-0.275,0.400,-1.050,74.0,113.6,0.0,,,,,
811,08/10/26 15:11:36,-0.075,0.300,-0.800,85.7,107.5,36.9,,,,,
812,08/10/26 15:11:37,-0.225,0.450,-0.650,77.0,116.7,49.5,,,,,
813,08/10/26 15:11:38,-0.249,0.525,-0.874,75.5,121.7,29.0,,,,,
814,08/10/26 15:11:39,-0.249,0.550,-1.025,75.5,123.4,0.0,,,,,
815,08/10/26 15:11:40,-0.275,0.475,-0.900,74.0,118.4,25.8,,,,,
816,08/10/26 15:11:41,-0.175,0.500,-1.025,79.9,120.0,0.0,,,,,
817,08/10/26 15:11:42,-0.225,0.650,-0.675,77.0,130.5,47.5,,,,,
818,08/10/26 15:11:43,-0.175,0.525,-0.600,79.9,121.7,53.1,,,,,
819,08/10/26 15:11:44,-0.075,0.400,-0.874,85.7,113.6,29.0,,,,,
820,08/10/26 15:11:45,-0.150,0.800,-0.725,81.4,143.1,43.5,,,,,
821,08/10/26 15:11:46,0.075,0.500,-0.575,94.3,120.0,54.9,,,,,
822,08/10/26 15:11:47,0.050,0.400,-1.249,92.9,113.6,0.0,,,,,
823,08/10/26 15:11:48,-0.225,0.525,-0.775,77.0,121.7,39.2,,,,,
824,08/10/26 15:11:49,-0.150,0.500,-0.749,81.4,120.0,41.4,,,,,
825,08/10/26 15:11:50,0.125,0.450,-1.275,97.2,116.7,0.0,,,,,
826,08/10/26 15:11:51,0.000,0.750,-0.725,90.0,138.6,43.5,,,,,
827,08/10/26 15:11:52,-0.249,0.450,-0.600,75.5,116.7,53.1,,,,,
828,08/10/26 15:11:53,0.125,0.550,-0.925,97.2,123.4,22.3,,,,,
829,08/10/26 15:11:54,0.125,0.375,-0.775,97.2,112.0,39.2,,,,,
830,08/10/26 15:11:55,-0.300,0.525,-0.874,72.5,121.7,29.0,,,,,
831,08/10/26 15:11:56,-0.100,0.650,-0.800,84.3,130.5,36.9,,,,,
832,08/10/26 15:11:57,-0.025,0.500,-0.950,88.6,120.0,18.2,,,,,
833,08/10/26 15:11:58,-0.374,0.525,-0.900,68.0,121.7,25.8,,,,,
834,08/10/26 15:11:59,-0.200,0.400,-0.675,78.5,113.6,47.5,,,,,
835,08/10/26 15:12:00,-0.124,0.425,-0.775,82.8,115.2,39.2,,,,,
836,08/10/26 15:12:01,-0.100,0.250,-0.675,84.3,104.5,47.5,,,,,
837,08/10/26 15:12:02,-0.150,0.575,-0.850,81.4,125.1,31.8,,,,,
838,08/10/26 15:12:03,-0.075,0.350,-0.749,85.7,110.5,41.4,,,,,
839,08/10/26 15:12:04,-0.300,0.700,-0.999,72.5,134.4,0.0,,,,,
840,08/10/26 15:12:05,-0.425,0.225,-0.700,64.8,103.0,45.6,,,,,
841,08/10/26 15:12:06,-0.300,0.450,-0.725,72.5,116.7,43.5,,,,,
842,08/10/26 15:12:07,-0.075,0.450,-0.700,85.7,116.7,45.6,,,,,
843,08/10/26 15:12:08,-0.075,0.500,-0.999,85.7,120.0,0.0,,,,,
844,08/10/26 15:12:09,-0.249,0.550,-0.850,75.5,123.4,31.8,,,,,
845,08/10/26 15:12:10,0.000,0.300,-0.925,90.0,107.5,22.3,,,,,
846,08/10/26 15:12:11,-0.350,0.625,-1.200,69.5,128.7,0.0,,,,,
847,08/10/26 15:12:12,0.075,0.525,-1.050,94.3,121.7,0.0,,,,,
848,08/10/26 15:12:13,-0.025,0.400,-0.725,88.6,113.6,43.5,,,,,
849,08/10/26 15:12:14,-0.075,0.375,-0.675,85.7,112.0,47.5,,,,,
850,08/10/26 15:12:15,-0.100,0.375,-0.749,84.3,112.0,41.4,,,,,
851,08/10/26 15:12:16,0.000,0.525,-0.775,90.0,121.7,39.2,,,,,
852,08/10/26 15:12:17,-0.075,0.450,-0.700,85.7,116.7,45.6,,,,,
853,08/10/26 15:12:18,-0.350,0.550,-0.900,69.5,123.4,25.8,,,,,
854,08/10/26 15:12:19,-0.350,0.400,-0.775,69.5,113.6,39.2,,,,,
855,08/10/26 15:12:20,-0.050,0.475,-0.975,87.1,118.4,12.8,,,,,
856,08/10/26 15:12:21,0.225,0.300,-0.950,103.0,107.5,18.2,,,,,
857,08/10/26 15:12:22,-0.124,0.500,-0.525,82.8,120.0,58.3,,,,,
858,08/10/26 15:12:23,-0.249,0.450,-0.900,75.5,116.7,25.8,,,,,
859,08/10/26 15:12:24,-0.175,0.350,-0.749,79.9,110.5,41.4,,,,,
860,08/10/26 15:12:25,-0.400,0.550,-0.675,66.4,123.4,47.5,,,,,
861,08/10/26 15:12:26,0.175,1.075,-1.100,100.1,180.0,0.0,,,,,
862,08/10/26 15:12:27,0.125,0.725,-0.725,97.2,136.5,43.5,,,,,
863,08/10/26 15:12:28,-0.475,0.400,-0.775,61.6,113.6,39.2,,,,,
864,08/10/26 15:12:29,-0.175,0.350,-0.675,79.9,110.5,47.5,,,,,
865,08/10/26 15:12:30,-0.275,0.450,-0.600,74.0,116.7,53.1,,,,,
866,08/10/26 15:12:31,0.075,0.600,-0.550,94.3,126.9,56.6,,,,,
867,08/10/26 15:12:32,0.250,0.800,-1.100,104.5,143.1,0.0,,,,,
868,08/10/26 15:12:33,0.125,0.700,-0.825,97.2,134.4,34.4,,,,,
869,08/10/26 15:12:34,-0.100,0.350,-0.475,84.3,110.5,61.6,,,,,
870,08/10/26 15:12:35,-0.225,0.375,-0.600,77.0,112.0,53.1,,,,,
871,08/10/26 15:12:36,-0.100,-0.275,-0.800,84.3,74.0,36.9,,,,,
872,08/10/26 15:12:37,0.075,0.425,-0.950,94.3,115.2,18.2,,,,,
873,08/10/26 15:12:38,0.025,0.375,-0.600,91.4,112.0,53.1,,,,,
874,08/10/26 15:12:39,0.125,0.650,-0.925,97.2,130.5,22.3,,,,,
875,08/10/26 15:12:40,0.000,0.825,-0.850,90.0,145.6,31.8,,,,,
876,08/10/26 15:12:41,-0.200,0.475,-1.050,78.5,118.4,0.0,,,,,
877,08/10/26 15:12:42,0.450,0.650,-0.975,116.7,130.5,12.8,,,,,
878,08/10/26 15:12:43,0.000,0.450,-0.775,90.0,116.7,39.2,,,,,
879,08/10/26 15:12:44,-0.650,0.300,-1.074,49.5,107.5,0.0,,,,,
880,08/10/26 15:12:45,0.075,0.375,-0.725,94.3,112.0,43.5,,,,,
881,08/10/26 15:12:46,0.075,0.625,-0.850,94.3,128.7,31.8,,,,,
882,08/10/26 15:12:47,-0.249,0.500,-0.725,75.5,120.0,43.5,,,,,
883,08/10/26 15:12:48,-0.050,0.325,-0.725,87.1,109.0,43.5,,,,,
884,08/10/26 15:12:49,0.000,0.475,-0.825,90.0,118.4,34.4,,,,,
885,08/10/26 15:12:50,0.125,0.325,-0.700,97.2,109.0,45.6,,,,,
886,08/10/26 15:12:51,-0.075,0.450,-0.825,85.7,116.7,34.4,,,,,
887,08/10/26 15:12:52,0.625,0.750,-0.874,128.7,138.6,29.0,,,,,
888,08/10/26 15:12:53,0.075,0.325,-1.100,94.3,109.0,0.0,,,,,
889,08/10/26 15:12:54,-0.200,0.225,-0.499,78.5,103.0,60.0,,,,,
890,08/10/26 15:12:55,0.125,0.500,-0.775,97.2,120.0,39.2,,,,,
891,08/10/26 15:12:56,-0.075,0.475,-0.700,85.7,118.4,45.6,,,,,
892,08/10/26 15:12:57,-0.150,0.500,-0.800,81.4,120.0,36.9,,,,,
893,08/10/26 15:12:58,0.075,0.825,-0.775,94.3,145.6,39.2,,,,,
894,08/10/26 15:12:59,0.000,0.450,-0.675,90.0,116.7,47.5,,,,,
895,08/10/26 15:13:00,-0.200,0.250,-0.900,78.5,104.5,25.8,,,,,
896,08/10/26 15:13:01,0.300,0.725,-1.374,107.5,136.5,0.0,,,,,
897,08/10/26 15:13:02,-0.175,0.275,-0.700,79.9,106.0,45.6,,,,,
898,08/10/26 15:13:03,-0.100,0.450,-0.925,84.3,116.7,22.3,,,,,
899,08/10/26 15:13:04,-0.175,0.325,-0.975,79.9,109.0,12.8,,,,,
900,08/10/26 15:13:05,-0.225,0.350,-0.999,77.0,110.5,0.0,,,,,
901,08/10/26 15:13:06,-0.050,0.550,-0.675,87.1,123.4,47.5,,,,,
902,08/10/26 15:13:07,-0.225,0.275,-0.900,77.0,106.0,25.8,,,,,
903,08/10/26 15:13:08,-0.350,0.300,-0.749,69.5,107.5,41.4,,,,,
904,08/10/26 15:13:09,-0.225,0.275,-0.900,77.0,106.0,25.8,,,,,
905,08/10/26 15:13:10,-0.124,0.200,-0.825,82.8,101.5,34.4,,,,,
906,08/10/26 15:13:11,0.125,0.400,-0.900,97.2,113.6,25.8,,,,,
907,08/10/26 15:13:12,-0.225,0.200,-0.825,77.0,101.5,34.4,,,,,
908,08/10/26 15:13:13,-0.124,0.300,-0.850,82.8,107.5,31.8,,,,,
909,08/10/26 15:13:14,-0.050,0.250,-0.850,87.1,104.5,31.8,,,,,
910,08/10/26 15:13:15,-0.425,0.200,-0.900,64.8,101.5,25.8,,,,,
911,08/10/26 15:13:16,-0.200,0.225,-0.975,78.5,103.0,12.8,,,,,
912,08/10/26 15:13:17,-0.249,0.125,-0.700,75.5,97.2,45.6,,,,,
913,08/10/26 15:13:18,-0.124,0.400,-0.800,82.8,113.6,36.9,,,,,
914,08/10/26 15:13:19,-0.025,0.325,-0.900,88.6,109.0,25.8,,,,,
915,08/10/26 15:13:20,-0.700,0.600,-1.600,45.6,126.9,0.0,,,,,
916,08/10/26 15:13:21,-0.075,0.400,-0.775,85.7,113.6,39.2,,,,,
917,08/10/26 15:13:22,-0.374,0.250,-0.700,68.0,104.5,45.6,,,,,
918,08/10/26 15:13:23,0.150,0.450,-0.950,98.6,116.7,18.2,,,,,
919,08/10/26 15:13:24,-0.175,0.400,-0.725,79.9,113.6,43.5,,,,,
920,08/10/26 15:13:25,-0.100,0.300,-0.650,84.3,107.5,49.5,,,,,
921,08/10/26 15:13:26,-0.124,0.500,-0.874,82.8,120.0,29.0,,,,,
922,08/10/26 15:13:27,-0.499,0.250,-0.900,60.0,104.5,25.8,,,,,
923,08/10/26 15:13:28,-0.200,0.225,-0.650,78.5,103.0,49.5,,,,,
924,08/10/26 15:13:29,-0.175,0.350,-0.800,79.9,110.5,36.9,,,,,
925,08/10/26 15:13:30,-0.624,0.250,-1.025,51.3,104.5,0.0,,,,,
926,08/10/26 15:13:31,0.150,0.700,-1.550,98.6,134.4,0.0,,,,,
927,08/10/26 15:13:32,-0.275,0.050,-0.999,74.0,92.9,0.0,,,,,
928,08/10/26 15:13:33,0.100,-0.075,-0.900,95.7,85.7,25.8,,,,,
929,08/10/26 15:13:34,-0.374,-0.050,-0.925,68.0,87.1,22.3,,,,,
930,08/10/26 15:13:35,-0.150,-0.550,-0.550,81.4,56.6,56.6,,,,,
931,08/10/26 15:13:36,-0.100,-0.700,-0.499,84.3,45.6,60.0,,,,,
932,08/10/26 15:13:37,-0.175,-0.900,-0.374,79.9,25.8,68.0,,,,,
933,08/10/26 15:13:38,-0.025,-0.874,-0.425,88.6,29.0,64.8,,,,,
934,08/10/26 15:13:39,0.200,-1.374,-1.150,101.5,0.0,0.0,,,,,
935,08/10/26 15:13:40,-0.075,-0.725,-0.525,85.7,43.5,58.3,,,,,
