"Plot Title: 603_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
602,08/10/26 15:06:22,-0.875,0.475,0.375,29.0,118.4,112.0,,,,,
603,08/10/26 15:06:23,-0.875,0.525,0.350,29.0,121.7,110.5,,,,,
604,08/10/26 15:06:24,-0.875,0.550,0.400,29.0,123.4,113.6,,,,,
605,08/10/26 15:06:25,-0.800,0.575,0.350,36.9,125.1,110.5,,,,,
606,08/10/26 15:06:26,-0.825,0.550,0.350,34.4,123.4,110.5,,,,,
607,08/10/26 15:06:27,-0.875,0.500,0.400,29.0,120.0,113.6,,,,,
608,08/10/26 15:06:28,-0.875,0.525,0.400,29.0,121.7,113.6,,,,,
609,08/10/26 15:06:29,-0.975,0.500,0.350,12.8,120.0,110.5,,,,,
610,08/10/26 15:06:30,-0.500,0.800,0.350,60.0,143.1,110.5,,,,,
611,08/10/26 15:06:31,-0.775,0.550,0.350,39.2,123.4,110.5,,,,,
612,08/10/26 15:06:32,-0.800,0.575,0.400,36.9,125.1,113.6,,,,,
613,08/10/26 15:06:33,-0.825,0.550,0.350,34.4,123.4,110.5,,,,,
614,08/10/26 15:06:34,-0.800,0.550,0.350,36.9,123.4,110.5,,,,,
615,08/10/26 15:06:35,-0.875,0.550,0.350,29.0,123.4,110.5,,,,,
616,08/10/26 15:06:36,-0.875,0.525,0.375,29.0,121.7,112.0,,,,,
617,08/10/26 15:06:37,-0.850,0.550,0.350,31.8,123.4,110.5,,,,,
618,08/10/26 15:06:38,-0.850,0.550,0.375,31.8,123.4,112.0,,,,,
619,08/10/26 15:06:39,-0.800,0.525,0.375,36.9,121.7,112.0,,,,,
620,08/10/26 15:06:40,-0.800,0.550,0.400,36.9,123.4,113.6,,,,,
621,08/10/26 15:06:41,-0.825,0.550,0.400,34.4,123.4,113.6,,,,,
622,08/10/26 15:06:42,-0.825,0.525,0.400,34.4,121.7,113.6,,,,,
623,08/10/26 15:06:43,-0.825,0.525,0.400,34.4,121.7,113.6,,,,,
624,08/10/26 15:06:44,-0.800,0.525,0.400,36.9,121.7,113.6,,,,,
625,08/10/26 15:06:45,-0.875,0.550,0.375,29.0,123.4,112.0,,,,,
626,08/10/26 15:06:46,-0.875,0.525,0.400,29.0,121.7,113.6,,,,,
627,08/10/26 15:06:47,-0.875,0.525,0.350,29.0,121.7,110.5,,,,,
628,08/10/26 15:06:48,-0.875,0.575,0.375,29.0,125.1,112.0,,,,,
629,08/10/26 15:06:49,-0.850,0.550,0.350,31.8,123.4,110.5,,,,,
630,08/10/26 15:06:50,-0.850,0.525,0.375,31.8,121.7,112.0,,,,,
631,08/10/26 15:06:51,-0.825,0.550,0.375,34.4,123.4,112.0,,,,,
632,08/10/26 15:06:52,-0.825,0.500,0.375,34.4,120.0,112.0,,,,,
633,08/10/26 15:06:53,-0.800,0.550,0.400,36.9,123.4,113.6,,,,,
634,08/10/26 15:06:54,-0.850,0.525,0.425,31.8,121.7,115.2,,,,,
635,08/10/26 15:06:55,-0.900,0.525,0.400,25.8,121.7,113.6,,,,,
636,08/10/26 15:06:56,-0.875,0.525,0.375,29.0,121.7,112.0,,,,,
637,08/10/26 15:06:57,-0.800,0.525,0.400,36.9,121.7,113.6,,,,,
638,08/10/26 15:06:58,-0.825,0.550,0.400,34.4,123.4,113.6,,,,,
639,08/10/26 15:06:59,-0.875,0.525,0.400,29.0,121.7,113.6,,,,,
640,08/10/26 15:07:00,-0.900,0.525,0.400,25.8,121.7,113.6,,,,,
641,08/10/26 15:07:01,-0.900,0.500,0.425,25.8,120.0,115.2,,,,,
642,08/10/26 15:07:02,-0.875,0.500,0.400,29.0,120.0,113.6,,,,,
643,08/10/26 15:07:03,-0.875,0.500,0.400,29.0,120.0,113.6,,,,,
644,08/10/26 15:07:04,-0.875,0.500,0.400,29.0,120.0,113.6,,,,,
645,08/10/26 15:07:05,-0.875,0.475,0.375,29.0,118.4,112.0,,,,,
646,08/10/26 15:07:06,-0.900,0.475,0.375,25.8,118.4,112.0,,,,,
647,08/10/26 15:07:07,-0.950,0.500,0.350,18.2,120.0,110.5,,,,,
648,08/10/26 15:07:08,-0.925,0.475,0.400,22.3,118.4,113.6,,,,,
649,08/10/26 15:07:09,-0.875,0.475,0.375,29.0,118.4,112.0,,,,,
650,08/10/26 15:07:10,-0.900,0.475,0.400,25.8,118.4,113.6,,,,,
651,08/10/26 15:07:11,-0.875,0.475,0.350,29.0,118.4,110.5,,,,,
652,08/10/26 15:07:12,-0.875,0.475,0.375,29.0,118.4,112.0,,,,,
653,08/10/26 15:07:13,-0.900,0.500,0.400,25.8,120.0,113.6,,,,,
654,08/10/26 15:07:14,-0.900,0.475,0.400,25.8,118.4,113.6,,,,,
655,08/10/26 15:07:15,-0.875,0.475,0.400,29.0,118.4,113.6,,,,,
656,08/10/26 15:07:16,-0.900,0.475,0.400,25.8,118.4,113.6,,,,,
657,08/10/26 15:07:17,-0.900,0.475,0.400,25.8,118.4,113.6,,,,,
658,08/10/26 15:07:18,-0.875,0.475,0.400,29.0,118.4,113.6,,,,,
659,08/10/26 15:07:19,-0.925,0.450,0.350,22.3,116.7,110.5,,,,,
660,08/10/26 15:07:20,-0.875,0.500,0.325,29.0,120.0,109.0,,,,,
661,08/10/26 15:07:21,-0.925,0.475,0.350,22.3,118.4,110.5,,,,,
662,08/10/26 15:07:22,-0.925,0.475,0.350,22.3,118.4,110.5,,,,,
663,08/10/26 15:07:23,-0.925,0.500,0.300,22.3,120.0,107.5,,,,,
664,08/10/26 15:07:24,-0.950,0.450,0.350,18.2,116.7,110.5,,,,,
665,08/10/26 15:07:25,-0.950,0.425,0.400,18.2,115.2,113.6,,,,,
666,08/10/26 15:07:26,-0.875,0.475,0.375,29.0,118.4,112.0,,,,,
667,08/10/26 15:07:27,-0.950,0.450,0.350,18.2,116.7,110.5,,,,,
668,08/10/26 15:07:28,-0.925,0.500,0.275,22.3,120.0,106.0,,,,,
669,08/10/26 15:07:29,-0.925,0.500,0.250,22.3,120.0,104.5,,,,,
670,08/10/26 15:07:30,-0.950,0.500,0.250,18.2,120.0,104.5,,,,,
671,08/10/26 15:07:31,-0.950,0.475,0.300,18.2,118.4,107.5,,,,,
672,08/10/26 15:07:32,-0.925,0.475,0.300,22.3,118.4,107.5,,,,,
673,08/10/26 15:07:33,-0.950,0.475,0.325,18.2,118.4,109.0,,,,,
674,08/10/26 15:07:34,-0.950,0.475,0.275,18.2,118.4,106.0,,,,,
675,08/10/26 15:07:35,-0.900,0.500,0.300,25.8,120.0,107.5,,,,,
676,08/10/26 15:07:36,-0.875,0.500,0.300,29.0,120.0,107.5,,,,,
677,08/10/26 15:07:37,-0.950,0.475,0.350,18.2,118.4,110.5,,,,,
678,08/10/26 15:07:38,-0.900,0.475,0.325,25.8,118.4,109.0,,,,,
679,08/10/26 15:07:39,-0.925,0.500,0.300,22.3,120.0,107.5,,,,,
680,08/10/26 15:07:40,-0.925,0.475,0.325,22.3,118.4,109.0,,,,,
681,08/10/26 15:07:41,-0.900,0.475,0.350,25.8,118.4,110.5,,,,,
682,08/10/26 15:07:42,-0.925,0.475,0.325,22.3,118.4,109.0,,,,,
683,08/10/26 15:07:43,-0.925,0.475,0.350,22.3,118.4,110.5,,,,,
684,08/10/26 15:07:44,-0.900,0.475,0.350,25.8,118.4,110.5,,,,,
685,08/10/26 15:07:45,-0.900,0.475,0.350,25.8,118.4,110.5,,,,,
686,08/10/26 15:07:46,-0.950,0.500,0.325,18.2,120.0,109.0,,,,,
687,08/10/26 15:07:47,-0.975,0.500,0.300,12.8,120.0,107.5,,,,,
688,08/10/26 15:07:48,-0.975,0.475,0.325,12.8,118.4,109.0,,,,,
689,08/10/26 15:07:49,-0.875,0.475,0.325,29.0,118.4,109.0,,,,,
690,08/10/26 15:07:50,-0.850,0.475,0.375,31.8,118.4,112.0,,,,,
691,08/10/26 15:07:51,-0.875,0.475,0.375,29.0,118.4,112.0,,,,,
692,08/10/26 15:07:52,-0.950,0.500,0.325,18.2,120.0,109.0,,,,,
693,08/10/26 15:07:53,-0.875,0.475,0.350,29.0,118.4,110.5,,,,,
694,08/10/26 15:07:54,-0.875,0.475,0.375,29.0,118.4,112.0,,,,,
695,08/10/26 15:07:55,-0.875,0.450,0.400,29.0,116.7,113.6,,,,,
696,08/10/26 15:07:56,-0.875,0.475,0.350,29.0,118.4,110.5,,,,,
697,08/10/26 15:07:57,-0.900,0.475,0.375,25.8,118.4,112.0,,,,,
698,08/10/26 15:07:58,-0.950,0.475,0.325,18.2,118.4,109.0,,,,,
699,08/10/26 15:07:59,-0.875,0.475,0.350,29.0,118.4,110.5,,,,,
700,08/10/26 15:08:00,-0.900,0.475,0.350,25.8,118.4,110.5,,,,,
701,08/10/26 15:08:01,-0.875,0.475,0.350,29.0,118.4,110.5,,,,,
702,08/10/26 15:08:02,-0.950,0.475,0.350,18.2,118.4,110.5,,,,,
703,08/10/26 15:08:03,-0.900,0.450,0.350,25.8,116.7,110.5,,,,,
704,08/10/26 15:08:04,-0.950,0.450,0.375,18.2,116.7,112.0,,,,,
705,08/10/26 15:08:05,-0.925,0.475,0.375,22.3,118.4,112.0,,,,,
706,08/10/26 15:08:06,-0.875,0.475,0.350,29.0,118.4,110.5,,,,,
707,08/10/26 15:08:07,-0.875,0.475,0.375,29.0,118.4,112.0,,,,,
708,08/10/26 15:08:08,-0.950,0.425,0.400,18.2,115.2,113.6,,,,,
709,08/10/26 15:08:09,-0.875,0.400,0.450,29.0,113.6,116.7,,,,,
710,08/10/26 15:08:10,-0.875,0.450,0.400,29.0,116.7,113.6,,,,,
711,08/10/26 15:08:11,-0.925,0.450,0.400,22.3,116.7,113.6,,,,,
712,08/10/26 15:08:12,-0.925,0.425,0.425,22.3,115.2,115.2,,,,,
713,08/10/26 15:08:13,-0.900,0.450,0.400,25.8,116.7,113.6,,,,,
714,08/10/26 15:08:14,-0.875,0.450,0.425,29.0,116.7,115.2,,,,,
715,08/10/26 15:08:15,-0.850,0.425,0.450,31.8,115.2,116.7,,,,,
716,08/10/26 15:08:16,-0.925,0.400,0.450,22.3,113.6,116.7,,,,,
717,08/10/26 15:08:17,-0.900,0.425,0.450,25.8,115.2,116.7,,,,,
718,08/10/26 15:08:18,-0.900,0.450,0.425,25.8,116.7,115.2,,,,,
719,08/10/26 15:08:19,-0.900,0.400,0.425,25.8,113.6,115.2,,,,,
720,08/10/26 15:08:20,-0.950,0.425,0.450,18.2,115.2,116.7,,,,,
721,08/10/26 15:08:21,-0.925,0.400,0.450,22.3,113.6,116.7,,,,,
722,08/10/26 15:08:22,-0.875,0.425,0.450,29.0,115.2,116.7,,,,,
723,08/10/26 15:08:23,-0.875,0.450,0.450,29.0,116.7,116.7,,,,,
724,08/10/26 15:08:24,-0.900,0.425,0.400,25.8,115.2,113.6,,,,,
725,08/10/26 15:08:25,-0.925,0.425,0.400,22.3,115.2,113.6,,,,,
726,08/10/26 15:08:26,-0.900,0.425,0.425,25.8,115.2,115.2,,,,,
727,08/10/26 15:08:27,-0.875,0.425,0.450,29.0,115.2,116.7,,,,,
728,08/10/26 15:08:28,-0.900,0.400,0.450,25.8,113.6,116.7,,,,,
729,08/10/26 15:08:29,-0.925,0.425,0.400,22.3,115.2,113.6,,,,,
730,08/10/26 15:08:30,-0.925,0.450,0.375,22.3,116.7,112.0,,,,,
731,08/10/26 15:08:31,-0.900,0.425,0.400,25.8,115.2,113.6,,,,,
732,08/10/26 15:08:32,-0.950,0.425,0.400,18.2,115.2,113.6,,,,,
733,08/10/26 15:08:33,-0.950,0.400,0.425,18.2,113.6,115.2,,,,,
734,08/10/26 15:08:34,-0.950,0.425,0.400,18.2,115.2,113.6,,,,,
735,08/10/26 15:08:35,-0.950,0.425,0.375,18.2,115.2,112.0,,,,,
736,08/10/26 15:08:36,-0.925,0.425,0.400,22.3,115.2,113.6,,,,,
737,08/10/26 15:08:37,-0.950,0.425,0.425,18.2,115.2,115.2,,,,,
738,08/10/26 15:08:38,-0.900,0.425,0.400,25.8,115.2,113.6,,,,,
739,08/10/26 15:08:39,-0.950,0.425,0.375,18.2,115.2,112.0,,,,,
740,08/10/26 15:08:40,-0.900,0.400,0.400,25.8,113.6,113.6,,,,,
741,08/10/26 15:08:41,-0.925,0.425,0.400,22.3,115.2,113.6,,,,,
742,08/10/26 15:08:42,-0.950,0.425,0.400,18.2,115.2,113.6,,,,,
743,08/10/26 15:08:43,-0.950,0.425,0.425,18.2,115.2,115.2,,,,,
744,08/10/26 15:08:44,-0.875,0.400,0.425,29.0,113.6,115.2,,,,,
745,08/10/26 15:08:45,-0.950,0.450,0.375,18.2,116.7,112.0,,,,,
746,08/10/26 15:08:46,-0.975,0.425,0.400,12.8,115.2,113.6,,,,,
747,08/10/26 15:08:47,-0.925,0.450,0.375,22.3,116.7,112.0,,,,,
748,08/10/26 15:08:48,-0.925,0.425,0.400,22.3,115.2,113.6,,,,,
749,08/10/26 15:08:49,-0.900,0.425,0.375,25.8,115.2,112.0,,,,,
750,08/10/26 15:08:50,-0.925,0.450,0.400,22.3,116.7,113.6,,,,,
751,08/10/26 15:08:51,-0.900,0.425,0.400,25.8,115.2,113.6,,,,,
752,08/10/26 15:08:52,-0.900,0.425,0.400,25.8,115.2,113.6,,,,,
753,08/10/26 15:08:53,-0.900,0.425,0.400,25.8,115.2,113.6,,,,,
754,08/10/26 15:08:54,-0.900,0.425,0.425,25.8,115.2,115.2,,,,,
755,08/10/26 15:08:55,-0.925,0.400,0.450,22.3,113.6,116.7,,,,,
756,08/10/26 15:08:56,-0.925,0.425,0.400,22.3,115.2,113.6,,,,,
757,08/10/26 15:08:57,-0.900,0.425,0.375,25.8,115.2,112.0,,,,,
758,08/10/26 15:08:58,-0.975,0.425,0.400,12.8,115.2,113.6,,,,,
759,08/10/26 15:08:59,-0.950,0.375,0.450,18.2,112.0,116.7,,,,,
760,08/10/26 15:09:00,-0.900,0.425,0.400,25.8,115.2,113.6,,,,,
761,08/10/26 15:09:01,-0.925,0.425,0.400,22.3,115.2,113.6,,,,,
762,08/10/26 15:09:02,-0.925,0.425,0.375,22.3,115.2,112.0,,,,,
763,08/10/26 15:09:03,-0.900,0.400,0.400,25.8,113.6,113.6,,,,,
764,08/10/26 15:09:04,-0.925,0.425,0.375,22.3,115.2,112.0,,,,,
765,08/10/26 15:09:05,-0.925,0.400,0.400,22.3,113.6,113.6,,,,,
766,08/10/26 15:09:06,-0.925,0.400,0.400,22.3,113.6,113.6,,,,,
767,08/10/26 15:09:07,-0.975,0.425,0.350,12.8,115.2,110.5,,,,,
768,08/10/26 15:09:08,-0.925,0.400,0.400,22.3,113.6,113.6,,,,,
769,08/10/26 15:09:09,-0.925,0.400,0.450,22.3,113.6,116.7,,,,,
770,08/10/26 15:09:10,-0.900,0.425,0.425,25.8,115.2,115.2,,,,,
771,08/10/26 15:09:11,-0.950,0.425,0.425,18.2,115.2,115.2,,,,,
772,08/10/26 15:09:12,-0.925,0.425,0.400,22.3,115.2,113.6,,,,,
773,08/10/26 15:09:13,-0.950,0.425,0.400,18.2,115.2,113.6,,,,,
774,08/10/26 15:09:14,-0.900,0.425,0.400,25.8,115.2,113.6,,,,,
775,08/10/26 15:09:15,-0.925,0.425,0.400,22.3,115.2,113.6,,,,,
776,08/10/26 15:09:16,-0.925,0.425,0.425,22.3,115.2,115.2,,,,,
777,08/10/26 15:09:17,-0.925,0.400,0.425,22.3,113.6,115.2,,,,,
778,08/10/26 15:09:18,-0.950,0.425,0.400,18.2,115.2,113.6,,,,,
779,08/10/26 15:09:19,-0.900,0.425,0.400,25.8,115.2,113.6,,,,,
780,08/10/26 15:09:20,-0.925,0.425,0.375,22.3,115.2,112.0,,,,,
781,08/10/26 15:09:21,-0.925,0.425,0.400,22.3,115.2,113.6,,,,,
782,08/10/26 15:09:22,-0.900,0.375,0.425,25.8,112.0,115.2,,,,,
783,08/10/26 15:09:23,-0.925,0.400,0.450,22.3,113.6,116.7,,,,,
784,08/10/26 15:09:24,-0.900,0.375,0.425,25.8,112.0,115.2,,,,,
785,08/10/26 15:09:25,-0.925,0.425,0.425,22.3,115.2,115.2,,,,,
786,08/10/26 15:09:26,-0.950,0.400,0.400,18.2,113.6,113.6,,,,,
787,08/10/26 15:09:27,-0.975,0.425,0.400,12.8,115.2,113.6,,,,,
788,08/10/26 15:09:28,-0.950,0.425,0.400,18.2,115.2,113.6,,,,,
789,08/10/26 15:09:29,-0.950,0.400,0.400,18.2,113.6,113.6,,,,,
790,08/10/26 15:09:30,-0.925,0.400,0.400,22.3,113.6,113.6,,,,,
791,08/10/26 15:09:31,-0.950,0.400,0.400,18.2,113.6,113.6,,,,,
792,08/10/26 15:09:32,-0.950,0.425,0.375,18.2,115.2,112.0,,,,,
793,08/10/26 15:09:33,-0.950,0.425,0.400,18.2,115.2,113.6,,,,,
794,08/10/26 15:09:34,-0.925,0.375,0.425,22.3,112.0,115.2,,,,,
795,08/10/26 15:09:35,-0.900,0.400,0.450,25.8,113.6,116.7,,,,,
796,08/10/26 15:09:36,-0.925,0.400,0.400,22.3,113.6,113.6,,,,,
797,08/10/26 15:09:37,-0.925,0.400,0.425,22.3,113.6,115.2,,,,,
798,08/10/26 15:09:38,-0.925,0.400,0.400,22.3,113.6,113.6,,,,,
799,08/10/26 15:09:39,-0.925,0.400,0.425,22.3,113.6,115.2,,,,,
800,08/10/26 15:09:40,-0.925,0.400,0.400,22.3,113.6,113.6,,,,,
801,08/10/26 15:09:41,-0.925,0.375,0.400,22.3,112.0,113.6,,,,,
802,08/10/26 15:09:42,-0.900,0.400,0.400,25.8,113.6,113.6,,,,,
803,08/10/26 15:09:43,-0.925,0.375,0.400,22.3,112.0,113.6,,,,,
804,08/10/26 15:09:44,-0.975,0.375,0.425,12.8,112.0,115.2,,,,,
805,08/10/26 15:09:45,-0.925,0.400,0.400,22.3,113.6,113.6,,,,,
806,08/10/26 15:09:46,-0.900,0.400,0.400,25.8,113.6,113.6,,,,,
807,08/10/26 15:09:47,-0.900,0.400,0.425,25.8,113.6,115.2,,,,,
808,08/10/26 15:09:48,-0.950,0.400,0.400,18.2,113.6,113.6,,,,,
809,08/10/26 15:09:49,-0.950,0.400,0.400,18.2,113.6,113.6,,,,,
810,08/10/26 15:09:50,-0.925,0.375,0.400,22.3,112.0,113.6,,,,,
811,08/10/26 15:09:51,-0.950,0.375,0.425,18.2,112.0,115.2,,,,,
812,08/10/26 15:09:52,-0.925,0.350,0.450,22.3,110.5,116.7,,,,,
813,08/10/26 15:09:53,-0.950,0.375,0.400,18.2,112.0,113.6,,,,,
814,08/10/26 15:09:54,-0.925,0.425,0.350,22.3,115.2,110.5,,,,,
815,08/10/26 15:09:55,-0.950,0.300,0.450,18.2,107.5,116.7,,,,,
816,08/10/26 15:09:56,-0.900,0.275,0.500,25.8,106.0,120.0,,,,,
817,08/10/26 15:09:57,-0.950,0.250,0.500,18.2,104.5,120.0,,,,,
818,08/10/26 15:09:58,-0.925,0.375,0.475,22.3,112.0,118.4,,,,,
819,08/10/26 15:09:59,-1.000,0.450,0.300,0.0,116.7,107.5,,,,,
820,08/10/26 15:10:00,-0.875,0.300,0.425,29.0,107.5,115.2,,,,,
821,08/10/26 15:10:01,-0.925,0.375,0.425,22.3,112.0,115.2,,,,,
822,08/10/26 15:10:02,-0.900,0.250,0.450,25.8,104.5,116.7,,,,,
823,08/10/26 15:10:03,-0.875,0.375,0.450,29.0,112.0,116.7,,,,,
824,08/10/26 15:10:04,-0.900,0.325,0.500,25.8,109.0,120.0,,,,,
825,08/10/26 15:10:05,-0.925,0.300,0.475,22.3,107.5,118.4,,,,,
826,08/10/26 15:10:06,-0.900,0.300,0.450,25.8,107.5,116.7,,,,,
827,08/10/26 15:10:07,-1.025,0.325,0.400,0.0,109.0,113.6,,,,,
828,08/10/26 15:10:08,-1.000,0.300,0.450,0.0,107.5,116.7,,,,,
829,08/10/26 15:10:09,-1.000,0.450,0.350,0.0,116.7,110.5,,,,,
830,08/10/26 15:10:10,-1.000,0.325,0.375,0.0,109.0,112.0,,,,,
831,08/10/26 15:10:11,-0.850,0.275,0.450,31.8,106.0,116.7,,,,,
832,08/10/26 15:10:12,-1.050,0.300,0.400,0.0,107.5,113.6,,,,,
833,08/10/26 15:10:13,-1.000,0.425,0.325,0.0,115.2,109.0,,,,,
834,08/10/26 15:10:14,-0.975,0.400,0.325,12.8,113.6,109.0,,,,,
835,08/10/26 15:10:15,-0.975,0.375,0.325,12.8,112.0,109.0,,,,,
836,08/10/26 15:10:16,-0.950,0.375,0.350,18.2,112.0,110.5,,,,,
837,08/10/26 15:10:17,-1.000,0.300,0.375,0.0,107.5,112.0,,,,,
838,08/10/26 15:10:18,-0.875,0.325,0.450,29.0,109.0,116.7,,,,,
839,08/10/26 15:10:19,-1.025,0.275,0.450,0.0,106.0,116.7,,,,,
840,08/10/26 15:10:20,-1.025,0.425,0.325,0.0,115.2,109.0,,,,,
841,08/10/26 15:10:21,-0.975,0.325,0.375,12.8,109.0,112.0,,,,,
842,08/10/26 15:10:22,-0.950,0.300,0.425,18.2,107.5,115.2,,,,,
843,08/10/26 15:10:23,-0.950,0.300,0.425,18.2,107.5,115.2,,,,,
844,08/10/26 15:10:24,-0.950,0.175,0.425,18.2,100.1,115.2,,,,,
845,08/10/26 15:10:25,-0.950,0.250,0.500,18.2,104.5,120.0,,,,,
846,08/10/26 15:10:26,-1.050,0.150,0.400,0.0,98.6,113.6,,,,,
847,08/10/26 15:10:27,-0.950,0.375,0.400,18.2,112.0,113.6,,,,,
848,08/10/26 15:10:28,-1.025,0.325,0.350,0.0,109.0,110.5,,,,,
849,08/10/26 15:10:29,-0.950,0.250,0.400,18.2,104.5,113.6,,,,,
850,08/10/26 15:10:30,-1.000,0.250,0.475,0.0,104.5,118.4,,,,,
851,08/10/26 15:10:31,-0.925,0.375,0.500,22.3,112.0,120.0,,,,,
852,08/10/26 15:10:32,-0.525,0.800,0.300,58.3,143.1,107.5,,,,,
853,08/10/26 15:10:33,-0.350,0.900,0.075,69.5,154.2,94.3,,,,,
854,08/10/26 15:10:34,-0.075,0.975,0.125,85.7,167.2,97.2,,,,,
855,08/10/26 15:10:35,-0.100,0.875,0.375,84.3,151.0,112.0,,,,,
856,08/10/26 15:10:36,0.050,0.800,0.750,92.9,143.1,138.6,,,,,
857,08/10/26 15:10:37,-0.300,0.650,0.625,72.5,130.5,128.7,,,,,
858,08/10/26 15:10:38,-0.225,0.750,0.725,77.0,138.6,136.5,,,,,
859,08/10/26 15:10:39,0.200,0.550,1.075,101.5,123.4,180.0,,,,,
860,08/10/26 15:10:40,-0.300,0.525,0.825,72.5,121.7,145.6,,,,,
861,08/10/26 15:10:41,0.250,0.475,0.975,104.5,118.4,167.2,,,,,
862,08/10/26 15:10:42,-0.375,0.275,0.825,68.0,106.0,145.6,,,,,
863,08/10/26 15:10:43,-0.775,0.075,0.950,39.2,94.3,161.8,,,,,
864,08/10/26 15:10:44,-0.125,0.375,0.925,82.8,112.0,157.7,,,,,
865,08/10/26 15:10:45,0.500,0.300,1.150,120.0,107.5,180.0,,,,,
866,08/10/26 15:10:46,-0.150,0.325,0.875,81.4,109.0,151.0,,,,,
867,08/10/26 15:10:47,0.125,0.400,0.900,97.2,113.6,154.2,,,,,
868,08/10/26 15:10:48,-0.175,0.300,0.925,79.9,107.5,157.7,,,,,
869,08/10/26 15:10:49,-0.075,0.225,0.875,85.7,103.0,151.0,,,,,
870,08/10/26 15:10:50,0.550,0.000,1.250,123.4,90.0,180.0,,,,,
871,08/10/26 15:10:51,-0.400,-0.075,0.975,66.4,85.7,167.2,,,,,
872,08/10/26 15:10:52,0.050,0.300,1.150,92.9,107.5,180.0,,,,,
873,08/10/26 15:10:53,0.100,0.275,0.975,95.7,106.0,167.2,,,,,
874,08/10/26 15:10:54,0.000,-0.150,1.200,90.0,81.4,180.0,,,,,
875,08/10/26 15:10:55,-0.350,-0.200,1.225,69.5,78.5,180.0,,,,,
876,08/10/26 15:10:56,-0.275,0.125,0.850,74.0,97.2,148.2,,,,,
877,08/10/26 15:10:57,0.050,0.225,0.975,92.9,103.0,167.2,,,,,
878,08/10/26 15:10:58,-0.150,0.200,1.000,81.4,101.5,180.0,,,,,
879,08/10/26 15:10:59,0.075,0.075,0.850,94.3,94.3,148.2,,,,,
880,08/10/26 15:11:00,0.025,0.125,0.975,91.4,97.2,167.2,,,,,
881,08/10/26 15:11:01,-0.350,0.275,1.150,69.5,106.0,180.0,,,,,
882,08/10/26 15:11:02,0.100,-0.125,0.975,95.7,82.8,167.2,,,,,
883,08/10/26 15:11:03,-0.025,0.175,1.025,88.6,100.1,180.0,,,,,
884,08/10/26 15:11:04,-0.300,0.050,1.075,72.5,92.9,180.0,,,,,
885,08/10/26 15:11:05,-0.675,0.175,1.075,47.5,100.1,180.0,,,,,
886,08/10/26 15:11:06,-0.150,0.100,0.825,81.4,95.7,145.6,,,,,
887,08/10/26 15:11:07,0.000,0.425,1.050,90.0,115.2,180.0,,,,,
888,08/10/26 15:11:08,-0.175,0.575,0.825,79.9,125.1,145.6,,,,,
889,08/10/26 15:11:09,-0.025,0.550,0.900,88.6,123.4,154.2,,,,,
890,08/10/26 15:11:10,-0.100,0.775,0.850,84.3,140.8,148.2,,,,,
891,08/10/26 15:11:11,-0.525,0.625,0.650,58.3,128.7,130.5,,,,,
892,08/10/26 15:11:12,-0.600,0.550,0.675,53.1,123.4,132.5,,,,,
893,08/10/26 15:11:13,-0.725,0.400,0.700,43.5,113.6,134.4,,,,,
894,08/10/26 15:11:14,-0.800,0.375,0.700,36.9,112.0,134.4,,,,,
895,08/10/26 15:11:15,-0.775,0.400,0.675,39.2,113.6,132.5,,,,,
896,08/10/26 15:11:16,-0.725,0.375,0.675,43.5,112.0,132.5,,,,,
897,08/10/26 15:11:17,-0.700,0.350,0.650,45.6,110.5,130.5,,,,,
898,08/10/26 15:11:18,-0.725,0.400,0.675,43.5,113.6,132.5,,,,,
899,08/10/26 15:11:19,-0.800,0.400,0.700,36.9,113.6,134.4,,,,,
900,08/10/26 15:11:20,-0.750,0.375,0.675,41.4,112.0,132.5,,,,,
901,08/10/26 15:11:21,-0.725,0.425,0.700,43.5,115.2,134.4,,,,,
902,08/10/26 15:11:22,-0.725,0.425,0.675,43.5,115.2,132.5,,,,,
903,08/10/26 15:11:23,-0.725,0.400,0.675,43.5,113.6,132.5,,,,,
904,08/10/26 15:11:24,-0.725,0.425,0.650,43.5,115.2,130.5,,,,,
905,08/10/26 15:11:25,-0.725,0.425,0.675,43.5,115.2,132.5,,,,,
906,08/10/26 15:11:26,-0.725,0.425,0.650,43.5,115.2,130.5,,,,,
907,08/10/26 15:11:27,-0.775,0.425,0.625,39.2,115.2,128.7,,,,,
908,08/10/26 15:11:28,-0.725,0.475,0.650,43.5,118.4,130.5,,,,,
909,08/10/26 15:11:29,-0.800,0.425,0.600,36.9,115.2,126.9,,,,,
910,08/10/26 15:11:30,-0.725,0.450,0.600,43.5,116.7,126.9,,,,,
911,08/10/26 15:11:31,-0.800,0.425,0.625,36.9,115.2,128.7,,,,,
