"Plot Title: 504_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
593,08/03/26 07:57:45,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
594,08/03/26 07:57:46,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
595,08/03/26 07:57:47,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
596,08/03/26 07:57:48,-0.150,-1.025,-0.050,81.4,0.0,87.1,,,,,
597,08/03/26 07:57:49,-0.200,-1.050,-0.050,78.5,0.0,87.1,,,,,
598,08/03/26 07:57:50,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
599,08/03/26 07:57:51,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
600,08/03/26 07:57:52,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
601,08/03/26 07:57:53,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
602,08/03/26 07:57:54,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
603,08/03/26 07:57:55,-0.200,-1.050,-0.100,78.5,0.0,84.3,,,,,
604,08/03/26 07:57:56,-0.200,-1.100,-0.100,78.5,0.0,84.3,,,,,
605,08/03/26 07:57:57,-0.200,-1.050,-0.100,78.5,0.0,84.3,,,,,
606,08/03/26 07:57:58,-0.175,-1.050,-0.050,79.9,0.0,87.1,,,,,
607,08/03/26 07:57:59,-0.200,-1.025,-0.100,78.5,0.0,84.3,,,,,
608,08/03/26 07:58:00,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
609,08/03/26 07:58:01,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
610,08/03/26 07:58:02,-0.150,-1.125,-0.050,81.4,0.0,87.1,,,,,
611,08/03/26 07:58:03,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
612,08/03/26 07:58:04,-0.200,-1.025,-0.075,78.5,0.0,85.7,,,,,
613,08/03/26 07:58:05,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
614,08/03/26 07:58:06,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
615,08/03/26 07:58:07,-0.200,-1.050,-0.100,78.5,0.0,84.3,,,,,
616,08/03/26 07:58:08,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
617,08/03/26 07:58:09,-0.200,-1.050,-0.050,78.5,0.0,87.1,,,,,
618,08/03/26 07:58:10,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
619,08/03/26 07:58:11,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
620,08/03/26 07:58:12,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
621,08/03/26 07:58:13,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
622,08/03/26 07:58:14,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
623,08/03/26 07:58:15,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
624,08/03/26 07:58:16,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
625,08/03/26 07:58:17,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
626,08/03/26 07:58:18,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
627,08/03/26 07:58:19,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
628,08/03/26 07:58:20,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
629,08/03/26 07:58:21,-0.175,-1.075,-0.050,79.9,0.0,87.1,,,,,
630,08/03/26 07:58:22,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
631,08/03/26 07:58:23,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
632,08/03/26 07:58:24,-0.200,-1.050,-0.100,78.5,0.0,84.3,,,,,
633,08/03/26 07:58:25,-0.200,-1.025,-0.100,78.5,0.0,84.3,,,,,
634,08/03/26 07:58:26,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
635,08/03/26 07:58:27,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
636,08/03/26 07:58:28,-0.200,-1.050,-0.100,78.5,0.0,84.3,,,,,
637,08/03/26 07:58:29,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
638,08/03/26 07:58:30,-0.200,-1.050,-0.100,78.5,0.0,84.3,,,,,
639,08/03/26 07:58:31,-0.200,-1.050,-0.050,78.5,0.0,87.1,,,,,
640,08/03/26 07:58:32,-0.150,-1.050,-0.050,81.4,0.0,87.1,,,,,
641,08/03/26 07:58:33,-0.150,-1.050,-0.050,81.4,0.0,87.1,,,,,
642,08/03/26 07:58:34,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
643,08/03/26 07:58:35,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
644,08/03/26 07:58:36,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
645,08/03/26 07:58:37,-0.200,-1.050,-0.100,78.5,0.0,84.3,,,,,
646,08/03/26 07:58:38,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
647,08/03/26 07:58:39,-0.150,-1.050,-0.050,81.4,0.0,87.1,,,,,
648,08/03/26 07:58:40,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
649,08/03/26 07:58:41,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
650,08/03/26 07:58:42,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
651,08/03/26 07:58:43,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
652,08/03/26 07:58:44,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
653,08/03/26 07:58:45,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
654,08/03/26 07:58:46,-0.200,-1.050,-0.100,78.5,0.0,84.3,,,,,
655,08/03/26 07:58:47,-0.200,-1.025,-0.075,78.5,0.0,85.7,,,,,
656,08/03/26 07:58:48,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
657,08/03/26 07:58:49,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
658,08/03/26 07:58:50,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
659,08/03/26 07:58:51,-0.150,-1.050,-0.125,81.4,0.0,82.8,,,,,
660,08/03/26 07:58:52,-0.200,-1.025,-0.125,78.5,0.0,82.8,,,,,
661,08/03/26 07:58:53,-0.200,-1.075,-0.125,78.5,0.0,82.8,,,,,
662,08/03/26 07:58:54,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
663,08/03/26 07:58:55,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
664,08/03/26 07:58:56,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
665,08/03/26 07:58:57,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
666,08/03/26 07:58:58,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
667,08/03/26 07:58:59,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
668,08/03/26 07:59:00,-0.200,-1.025,-0.075,78.5,0.0,85.7,,,,,
669,08/03/26 07:59:01,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
670,08/03/26 07:59:02,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
671,08/03/26 07:59:03,-0.200,-1.050,-0.150,78.5,0.0,81.4,,,,,
672,08/03/26 07:59:04,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
673,08/03/26 07:59:05,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
674,08/03/26 07:59:06,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
675,08/03/26 07:59:07,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
676,08/03/26 07:59:08,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
677,08/03/26 07:59:09,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
678,08/03/26 07:59:10,-0.150,-1.025,-0.125,81.4,0.0,82.8,,,,,
679,08/03/26 07:59:11,-0.200,-1.075,-0.125,78.5,0.0,82.8,,,,,
680,08/03/26 07:59:12,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
681,08/03/26 07:59:13,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
682,08/03/26 07:59:14,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
683,08/03/26 07:59:15,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
684,08/03/26 07:59:16,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
685,08/03/26 07:59:17,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
686,08/03/26 07:59:18,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
687,08/03/26 07:59:19,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
688,08/03/26 07:59:20,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
689,08/03/26 07:59:21,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
690,08/03/26 07:59:22,-0.200,-1.075,-0.125,78.5,0.0,82.8,,,,,
691,08/03/26 07:59:23,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
692,08/03/26 07:59:24,-0.200,-1.050,-0.100,78.5,0.0,84.3,,,,,
693,08/03/26 07:59:25,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
694,08/03/26 07:59:26,-0.150,-1.025,-0.100,81.4,0.0,84.3,,,,,
695,08/03/26 07:59:27,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
696,08/03/26 07:59:28,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
697,08/03/26 07:59:29,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
698,08/03/26 07:59:30,-0.150,-1.025,-0.125,81.4,0.0,82.8,,,,,
699,08/03/26 07:59:31,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
700,08/03/26 07:59:32,-0.200,-1.100,-0.100,78.5,0.0,84.3,,,,,
701,08/03/26 07:59:33,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
702,08/03/26 07:59:34,-0.200,-1.075,-0.125,78.5,0.0,82.8,,,,,
703,08/03/26 07:59:35,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
704,08/03/26 07:59:36,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
705,08/03/26 07:59:37,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
706,08/03/26 07:59:38,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
707,08/03/26 07:59:39,-0.200,-1.050,-0.100,78.5,0.0,84.3,,,,,
708,08/03/26 07:59:40,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
709,08/03/26 07:59:41,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
710,08/03/26 07:59:42,-0.200,-1.025,-0.075,78.5,0.0,85.7,,,,,
711,08/03/26 07:59:43,-0.200,-1.050,-0.125,78.5,0.0,82.8,,,,,
712,08/03/26 07:59:44,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
713,08/03/26 07:59:45,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
714,08/03/26 07:59:46,-0.200,-1.075,-0.125,78.5,0.0,82.8,,,,,
715,08/03/26 07:59:47,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
716,08/03/26 07:59:48,-0.200,-1.050,-0.050,78.5,0.0,87.1,,,,,
717,08/03/26 07:59:49,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
718,08/03/26 07:59:50,-0.200,-1.025,-0.100,78.5,0.0,84.3,,,,,
719,08/03/26 07:59:51,-0.200,-1.025,-0.075,78.5,0.0,85.7,,,,,
720,08/03/26 07:59:52,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
721,08/03/26 07:59:53,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
722,08/03/26 07:59:54,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
723,08/03/26 07:59:55,-0.200,-1.050,-0.100,78.5,0.0,84.3,,,,,
724,08/03/26 07:59:56,-0.200,-1.050,-0.100,78.5,0.0,84.3,,,,,
725,08/03/26 07:59:57,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
726,08/03/26 07:59:58,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
727,08/03/26 07:59:59,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
728,08/03/26 08:00:00,-0.200,-1.025,-0.075,78.5,0.0,85.7,,,,,
729,08/03/26 08:00:01,-0.200,-1.025,-0.075,78.5,0.0,85.7,,,,,
730,08/03/26 08:00:02,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
731,08/03/26 08:00:03,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
732,08/03/26 08:00:04,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
733,08/03/26 08:00:05,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
734,08/03/26 08:00:06,0.075,-0.250,0.025,94.3,75.5,91.4,,,,,
735,08/03/26 08:00:07,-0.650,-0.875,0.400,49.5,29.0,113.6,,,,,
736,08/03/26 08:00:08,-1.025,-0.700,-0.600,0.0,45.6,53.1,,,,,
737,08/03/26 08:00:09,-1.075,-0.925,-0.100,0.0,22.3,84.3,,,,,
738,08/03/26 08:00:10,-0.150,0.350,0.575,81.4,110.5,125.1,,,,,
739,08/03/26 08:00:11,0.000,0.625,0.775,90.0,128.7,140.8,,,,,
740,08/03/26 08:00:12,0.225,0.475,1.075,103.0,118.4,180.0,,,,,
741,08/03/26 08:00:13,-0.075,-1.025,-0.125,85.7,0.0,82.8,,,,,
742,08/03/26 08:00:14,-0.125,-1.050,-0.200,82.8,0.0,78.5,,,,,
743,08/03/26 08:00:15,-0.075,-1.025,-0.125,85.7,0.0,82.8,,,,,
744,08/03/26 08:00:16,-0.025,-0.800,-0.300,88.6,36.9,72.5,,,,,
745,08/03/26 08:00:17,-0.125,-0.975,0.125,82.8,12.8,97.2,,,,,
746,08/03/26 08:00:18,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
747,08/03/26 08:00:19,-0.075,-1.025,-0.100,85.7,0.0,84.3,,,,,
748,08/03/26 08:00:20,-0.025,-1.125,0.025,88.6,0.0,91.4,,,,,
749,08/03/26 08:00:21,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
750,08/03/26 08:00:22,-0.025,-1.050,-0.325,88.6,0.0,71.0,,,,,
751,08/03/26 08:00:23,-0.225,-0.125,-1.150,77.0,82.8,0.0,,,,,
752,08/03/26 08:00:24,-0.150,-0.150,-1.025,81.4,81.4,0.0,,,,,
753,08/03/26 08:00:25,-0.250,-0.250,-1.725,75.5,75.5,0.0,,,,,
754,08/03/26 08:00:26,-0.525,-1.075,0.050,58.3,0.0,92.9,,,,,
755,08/03/26 08:00:27,-0.475,-0.975,0.225,61.6,12.8,103.0,,,,,
756,08/03/26 08:00:28,-0.500,-0.975,-0.075,60.0,12.8,85.7,,,,,
757,08/03/26 08:00:29,-0.475,-0.725,-0.125,61.6,43.5,82.8,,,,,
758,08/03/26 08:00:30,-0.575,-0.750,0.125,54.9,41.4,97.2,,,,,
759,08/03/26 08:00:31,-0.600,-0.950,-0.025,53.1,18.2,88.6,,,,,
760,08/03/26 08:00:32,-0.525,-0.825,0.350,58.3,34.4,110.5,,,,,
761,08/03/26 08:00:33,-0.825,-1.350,-1.000,34.4,0.0,0.0,,,,,
762,08/03/26 08:00:34,-0.450,-1.025,-0.075,63.3,0.0,85.7,,,,,
763,08/03/26 08:00:35,-0.475,-1.025,-0.075,61.6,0.0,85.7,,,,,
764,08/03/26 08:00:36,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
765,08/03/26 08:00:37,-0.425,-0.950,-0.075,64.8,18.2,85.7,,,,,
766,08/03/26 08:00:38,-0.475,-0.950,-0.075,61.6,18.2,85.7,,,,,
767,08/03/26 08:00:39,-0.475,-0.950,-0.075,61.6,18.2,85.7,,,,,
768,08/03/26 08:00:40,-0.475,-1.025,-0.025,61.6,0.0,88.6,,,,,
769,08/03/26 08:00:41,-0.475,-1.025,-0.025,61.6,0.0,88.6,,,,,
770,08/03/26 08:00:42,-0.475,-0.975,-0.075,61.6,12.8,85.7,,,,,
771,08/03/26 08:00:43,-0.475,-1.000,-0.025,61.6,0.0,88.6,,,,,
772,08/03/26 08:00:44,-0.450,-0.975,-0.025,63.3,12.8,88.6,,,,,
773,08/03/26 08:00:45,-0.450,-0.975,-0.100,63.3,12.8,84.3,,,,,
774,08/03/26 08:00:46,-0.475,-1.000,-0.075,61.6,0.0,85.7,,,,,
775,08/03/26 08:00:47,-0.425,-0.975,-0.025,64.8,12.8,88.6,,,,,
776,08/03/26 08:00:48,-0.475,-1.000,-0.025,61.6,0.0,88.6,,,,,
777,08/03/26 08:00:49,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
778,08/03/26 08:00:50,-0.425,-1.025,-0.075,64.8,0.0,85.7,,,,,
779,08/03/26 08:00:51,-0.475,-0.975,-0.075,61.6,12.8,85.7,,,,,
780,08/03/26 08:00:52,-0.475,-0.975,-0.075,61.6,12.8,85.7,,,,,
781,08/03/26 08:00:53,-0.475,-1.000,-0.025,61.6,0.0,88.6,,,,,
782,08/03/26 08:00:54,-0.450,-0.975,-0.025,63.3,12.8,88.6,,,,,
783,08/03/26 08:00:55,-0.475,-1.000,-0.025,61.6,0.0,88.6,,,,,
784,08/03/26 08:00:56,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
785,08/03/26 08:00:57,-0.425,-0.975,-0.075,64.8,12.8,85.7,,,,,
786,08/03/26 08:00:58,-0.450,-0.975,0.000,63.3,12.8,90.0,,,,,
787,08/03/26 08:00:59,-0.400,-1.025,0.000,66.4,0.0,90.0,,,,,
788,08/03/26 08:01:00,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
789,08/03/26 08:01:01,-0.450,-1.025,0.000,63.3,0.0,90.0,,,,,
790,08/03/26 08:01:02,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
791,08/03/26 08:01:03,-0.425,-1.025,-0.025,64.8,0.0,88.6,,,,,
792,08/03/26 08:01:04,-0.425,-1.000,0.000,64.8,0.0,90.0,,,,,
793,08/03/26 08:01:05,-0.375,-1.025,-0.050,68.0,0.0,87.1,,,,,
794,08/03/26 08:01:06,-0.425,-1.000,-0.025,64.8,0.0,88.6,,,,,
795,08/03/26 08:01:07,-0.400,-1.000,-0.025,66.4,0.0,88.6,,,,,
796,08/03/26 08:01:08,-0.425,-1.025,-0.025,64.8,0.0,88.6,,,,,
797,08/03/26 08:01:09,-0.400,-1.000,-0.025,66.4,0.0,88.6,,,,,
798,08/03/26 08:01:10,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
799,08/03/26 08:01:11,-0.400,-1.025,0.000,66.4,0.0,90.0,,,,,
800,08/03/26 08:01:12,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
801,08/03/26 08:01:13,-0.425,-1.000,-0.025,64.8,0.0,88.6,,,,,
802,08/03/26 08:01:14,-0.425,-1.050,-0.025,64.8,0.0,88.6,,,,,
803,08/03/26 08:01:15,-0.425,-1.050,-0.025,64.8,0.0,88.6,,,,,
804,08/03/26 08:01:16,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
805,08/03/26 08:01:17,-0.400,-1.000,-0.025,66.4,0.0,88.6,,,,,
806,08/03/26 08:01:18,-0.425,-0.975,-0.075,64.8,12.8,85.7,,,,,
807,08/03/26 08:01:19,-0.425,-1.025,-0.025,64.8,0.0,88.6,,,,,
808,08/03/26 08:01:20,-0.425,-1.000,-0.025,64.8,0.0,88.6,,,,,
809,08/03/26 08:01:21,-0.375,-1.025,-0.075,68.0,0.0,85.7,,,,,
810,08/03/26 08:01:22,-0.400,-1.000,-0.075,66.4,0.0,85.7,,,,,
811,08/03/26 08:01:23,-0.425,-1.000,-0.025,64.8,0.0,88.6,,,,,
812,08/03/26 08:01:24,-0.425,-1.025,-0.025,64.8,0.0,88.6,,,,,
813,08/03/26 08:01:25,-0.400,-1.025,0.000,66.4,0.0,90.0,,,,,
814,08/03/26 08:01:26,-0.425,-0.975,-0.025,64.8,12.8,88.6,,,,,
815,08/03/26 08:01:27,-0.425,-1.025,-0.025,64.8,0.0,88.6,,,,,
816,08/03/26 08:01:28,-0.425,-1.025,-0.025,64.8,0.0,88.6,,,,,
817,08/03/26 08:01:29,-0.425,-0.950,-0.075,64.8,18.2,85.7,,,,,
818,08/03/26 08:01:30,-0.400,-1.000,-0.025,66.4,0.0,88.6,,,,,
819,08/03/26 08:01:31,-0.400,-1.000,-0.025,66.4,0.0,88.6,,,,,
820,08/03/26 08:01:32,-0.375,-1.025,-0.025,68.0,0.0,88.6,,,,,
821,08/03/26 08:01:33,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
822,08/03/26 08:01:34,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
823,08/03/26 08:01:35,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
824,08/03/26 08:01:36,-0.400,-1.000,0.000,66.4,0.0,90.0,,,,,
825,08/03/26 08:01:37,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
826,08/03/26 08:01:38,-0.425,-1.000,-0.025,64.8,0.0,88.6,,,,,
827,08/03/26 08:01:39,-0.425,-1.000,-0.075,64.8,0.0,85.7,,,,,
828,08/03/26 08:01:40,-0.425,-1.025,-0.050,64.8,0.0,87.1,,,,,
829,08/03/26 08:01:41,-0.400,-1.025,0.000,66.4,0.0,90.0,,,,,
830,08/03/26 08:01:42,-0.450,-1.025,-0.025,63.3,0.0,88.6,,,,,
831,08/03/26 08:01:43,-0.400,-1.000,-0.025,66.4,0.0,88.6,,,,,
832,08/03/26 08:01:44,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
833,08/03/26 08:01:45,-0.425,-1.050,-0.025,64.8,0.0,88.6,,,,,
834,08/03/26 08:01:46,-0.375,-1.025,-0.075,68.0,0.0,85.7,,,,,
835,08/03/26 08:01:47,-0.425,-1.025,0.000,64.8,0.0,90.0,,,,,
836,08/03/26 08:01:48,-0.400,-0.950,-0.075,66.4,18.2,85.7,,,,,
837,08/03/26 08:01:49,-0.425,-1.025,-0.075,64.8,0.0,85.7,,,,,
838,08/03/26 08:01:50,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
839,08/03/26 08:01:51,-0.425,-0.975,-0.025,64.8,12.8,88.6,,,,,
840,08/03/26 08:01:52,-0.400,-1.000,-0.025,66.4,0.0,88.6,,,,,
841,08/03/26 08:01:53,-0.400,-1.000,-0.025,66.4,0.0,88.6,,,,,
842,08/03/26 08:01:54,-0.375,-1.000,-0.025,68.0,0.0,88.6,,,,,
843,08/03/26 08:01:55,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
844,08/03/26 08:01:56,-0.400,-1.000,-0.025,66.4,0.0,88.6,,,,,
845,08/03/26 08:01:57,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
846,08/03/26 08:01:58,-0.450,-1.050,-0.025,63.3,0.0,88.6,,,,,
847,08/03/26 08:01:59,-0.425,-0.975,-0.050,64.8,12.8,87.1,,,,,
848,08/03/26 08:02:00,-0.425,-1.025,-0.025,64.8,0.0,88.6,,,,,
849,08/03/26 08:02:01,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
850,08/03/26 08:02:02,-0.425,-0.975,-0.075,64.8,12.8,85.7,,,,,
851,08/03/26 08:02:03,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
852,08/03/26 08:02:04,-0.400,-1.025,0.000,66.4,0.0,90.0,,,,,
853,08/03/26 08:02:05,-0.425,-1.025,-0.025,64.8,0.0,88.6,,,,,
854,08/03/26 08:02:06,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
855,08/03/26 08:02:07,-0.400,-1.225,-0.425,66.4,0.0,64.8,,,,,
856,08/03/26 08:02:08,-0.425,-1.000,-0.025,64.8,0.0,88.6,,,,,
857,08/03/26 08:02:09,-0.375,-1.025,-0.025,68.0,0.0,88.6,,,,,
858,08/03/26 08:02:10,-0.425,-1.025,-0.025,64.8,0.0,88.6,,,,,
859,08/03/26 08:02:11,-0.375,-1.025,-0.075,68.0,0.0,85.7,,,,,
860,08/03/26 08:02:12,-0.375,-0.975,-0.025,68.0,12.8,88.6,,,,,
861,08/03/26 08:02:13,-0.350,-0.975,-0.025,69.5,12.8,88.6,,,,,
862,08/03/26 08:02:14,-0.350,-1.025,-0.025,69.5,0.0,88.6,,,,,
863,08/03/26 08:02:15,-0.350,-1.000,-0.025,69.5,0.0,88.6,,,,,
864,08/03/26 08:02:16,-0.325,-0.900,-0.050,71.0,25.8,87.1,,,,,
865,08/03/26 08:02:17,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
866,08/03/26 08:02:18,-0.300,-1.075,-0.100,72.5,0.0,84.3,,,,,
867,08/03/26 08:02:19,-0.350,-1.050,-0.025,69.5,0.0,88.6,,,,,
868,08/03/26 08:02:20,-0.375,-1.025,0.000,68.0,0.0,90.0,,,,,
869,08/03/26 08:02:21,-0.375,-1.050,-0.050,68.0,0.0,87.1,,,,,
870,08/03/26 08:02:22,-0.350,-1.000,0.000,69.5,0.0,90.0,,,,,
871,08/03/26 08:02:23,-0.375,-1.025,-0.100,68.0,0.0,84.3,,,,,
872,08/03/26 08:02:24,-0.400,-1.025,-0.025,66.4,0.0,88.6,,,,,
873,08/03/26 08:02:25,-0.375,-1.000,-0.025,68.0,0.0,88.6,,,,,
874,08/03/26 08:02:26,-0.325,-0.950,0.000,71.0,18.2,90.0,,,,,
875,08/03/26 08:02:27,-0.350,-1.025,-0.050,69.5,0.0,87.1,,,,,
876,08/03/26 08:02:28,-0.350,-1.025,-0.025,69.5,0.0,88.6,,,,,
877,08/03/26 08:02:29,-0.350,-1.075,-0.075,69.5,0.0,85.7,,,,,
878,08/03/26 08:02:30,-0.375,-1.000,0.000,68.0,0.0,90.0,,,,,
879,08/03/26 08:02:31,-0.375,-1.050,-0.050,68.0,0.0,87.1,,,,,
880,08/03/26 08:02:32,-0.375,-1.025,-0.025,68.0,0.0,88.6,,,,,
881,08/03/26 08:02:33,-0.375,-1.000,-0.025,68.0,0.0,88.6,,,,,
882,08/03/26 08:02:34,-0.375,-0.950,-0.025,68.0,18.2,88.6,,,,,
883,08/03/26 08:02:35,-0.375,-1.025,-0.075,68.0,0.0,85.7,,,,,
884,08/03/26 08:02:36,-0.375,-1.025,-0.075,68.0,0.0,85.7,,,,,
885,08/03/26 08:02:37,-0.375,-1.075,-0.100,68.0,0.0,84.3,,,,,
886,08/03/26 08:02:38,-0.450,-1.075,-0.075,63.3,0.0,85.7,,,,,
887,08/03/26 08:02:39,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
888,08/03/26 08:02:40,-0.450,-1.025,-0.050,63.3,0.0,87.1,,,,,
889,08/03/26 08:02:41,-0.450,-0.975,-0.025,63.3,12.8,88.6,,,,,
