"Plot Title: 504_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
1590,08/03/26 08:10:41,0.025,0.775,-0.425,91.4,140.8,64.8,,,,,
1591,08/03/26 08:10:42,-0.100,0.625,-0.400,84.3,128.7,66.4,,,,,
1592,08/03/26 08:10:43,-0.125,0.800,-0.550,82.8,143.1,56.6,,,,,
1593,08/03/26 08:10:44,-0.050,0.875,-0.575,87.1,151.0,54.9,,,,,
1594,08/03/26 08:10:45,-0.125,0.775,-0.550,82.8,140.8,56.6,,,,,
1595,08/03/26 08:10:46,-0.125,0.725,-0.450,82.8,136.5,63.3,,,,,
1596,08/03/26 08:10:47,-0.125,0.775,-0.475,82.8,140.8,61.6,,,,,
1597,08/03/26 08:10:48,-0.075,0.700,-0.450,85.7,134.4,63.3,,,,,
1598,08/03/26 08:10:49,-0.150,0.700,-0.625,81.4,134.4,51.3,,,,,
1599,08/03/26 08:10:50,-0.075,0.925,-0.750,85.7,157.7,41.4,,,,,
1600,08/03/26 08:10:51,-0.150,0.875,-0.625,81.4,151.0,51.3,,,,,
1601,08/03/26 08:10:52,-0.075,0.550,-0.400,85.7,123.4,66.4,,,,,
1602,08/03/26 08:10:53,-0.125,1.000,-0.600,82.8,180.0,53.1,,,,,
1603,08/03/26 08:10:54,-0.200,0.850,-0.625,78.5,148.2,51.3,,,,,
1604,08/03/26 08:10:55,-0.125,0.725,-0.450,82.8,136.5,63.3,,,,,
1605,08/03/26 08:10:56,-0.150,1.050,-0.575,81.4,180.0,54.9,,,,,
1606,08/03/26 08:10:57,-0.150,0.750,-0.525,81.4,138.6,58.3,,,,,
1607,08/03/26 08:10:58,-0.125,0.775,-0.550,82.8,140.8,56.6,,,,,
1608,08/03/26 08:10:59,-0.100,0.725,-0.500,84.3,136.5,60.0,,,,,
1609,08/03/26 08:11:00,-0.075,0.750,-0.500,85.7,138.6,60.0,,,,,
1610,08/03/26 08:11:01,-0.150,0.725,-0.525,81.4,136.5,58.3,,,,,
1611,08/03/26 08:11:02,-0.075,0.875,-0.600,85.7,151.0,53.1,,,,,
1612,08/03/26 08:11:03,-0.100,0.750,-0.525,84.3,138.6,58.3,,,,,
1613,08/03/26 08:11:04,-0.150,0.850,-0.700,81.4,148.2,45.6,,,,,
1614,08/03/26 08:11:05,-0.150,0.750,-0.500,81.4,138.6,60.0,,,,,
1615,08/03/26 08:11:06,-0.150,0.650,-0.425,81.4,130.5,64.8,,,,,
1616,08/03/26 08:11:07,-0.100,0.750,-0.350,84.3,138.6,69.5,,,,,
1617,08/03/26 08:11:08,-0.125,0.725,-0.475,82.8,136.5,61.6,,,,,
1618,08/03/26 08:11:09,-0.150,0.600,-0.375,81.4,126.9,68.0,,,,,
1619,08/03/26 08:11:10,-0.150,0.800,-0.600,81.4,143.1,53.1,,,,,
1620,08/03/26 08:11:11,-0.125,0.775,-0.550,82.8,140.8,56.6,,,,,
1621,08/03/26 08:11:12,-0.050,0.875,-0.750,87.1,151.0,41.4,,,,,
1622,08/03/26 08:11:13,-0.150,0.975,-0.800,81.4,167.2,36.9,,,,,
1623,08/03/26 08:11:14,-0.125,0.625,-0.400,82.8,128.7,66.4,,,,,
1624,08/03/26 08:11:15,-0.100,0.875,-0.575,84.3,151.0,54.9,,,,,
1625,08/03/26 08:11:16,-0.075,0.650,-0.525,85.7,130.5,58.3,,,,,
1626,08/03/26 08:11:17,-0.125,0.550,-0.500,82.8,123.4,60.0,,,,,
1627,08/03/26 08:11:18,-0.150,0.750,-0.775,81.4,138.6,39.2,,,,,
1628,08/03/26 08:11:19,-0.025,0.800,-0.800,88.6,143.1,36.9,,,,,
1629,08/03/26 08:11:20,-0.125,0.700,-0.700,82.8,134.4,45.6,,,,,
1630,08/03/26 08:11:21,-0.025,0.650,-0.700,88.6,130.5,45.6,,,,,
1631,08/03/26 08:11:22,-0.075,0.775,-0.725,85.7,140.8,43.5,,,,,
1632,08/03/26 08:11:23,-0.125,0.675,-0.750,82.8,132.5,41.4,,,,,
1633,08/03/26 08:11:24,-0.075,0.600,-0.675,85.7,126.9,47.5,,,,,
1634,08/03/26 08:11:25,-0.125,0.675,-0.700,82.8,132.5,45.6,,,,,
1635,08/03/26 08:11:26,-0.100,0.650,-0.750,84.3,130.5,41.4,,,,,
1636,08/03/26 08:11:27,-0.150,0.525,-0.525,81.4,121.7,58.3,,,,,
1637,08/03/26 08:11:28,-0.125,0.750,-0.675,82.8,138.6,47.5,,,,,
1638,08/03/26 08:11:29,-0.075,0.675,-0.550,85.7,132.5,56.6,,,,,
1639,08/03/26 08:11:30,-0.100,0.725,-0.550,84.3,136.5,56.6,,,,,
1640,08/03/26 08:11:31,-0.075,0.700,-0.675,85.7,134.4,47.5,,,,,
1641,08/03/26 08:11:32,-0.075,0.750,-0.625,85.7,138.6,51.3,,,,,
1642,08/03/26 08:11:33,-0.100,0.625,-0.575,84.3,128.7,54.9,,,,,
1643,08/03/26 08:11:34,-0.150,0.600,-0.525,81.4,126.9,58.3,,,,,
1644,08/03/26 08:11:35,-0.075,0.700,-0.825,85.7,134.4,34.4,,,,,
1645,08/03/26 08:11:36,-0.100,0.750,-0.650,84.3,138.6,49.5,,,,,
1646,08/03/26 08:11:37,-0.150,0.725,-0.575,81.4,136.5,54.9,,,,,
1647,08/03/26 08:11:38,-0.125,0.575,-0.575,82.8,125.1,54.9,,,,,
1648,08/03/26 08:11:39,-0.100,0.750,-0.750,84.3,138.6,41.4,,,,,
1649,08/03/26 08:11:40,-0.075,0.750,-0.750,85.7,138.6,41.4,,,,,
1650,08/03/26 08:11:41,-0.075,0.650,-0.600,85.7,130.5,53.1,,,,,
1651,08/03/26 08:11:42,-0.125,0.675,-0.575,82.8,132.5,54.9,,,,,
1652,08/03/26 08:11:43,-0.075,0.650,-0.525,85.7,130.5,58.3,,,,,
1653,08/03/26 08:11:44,-0.100,0.600,-0.500,84.3,126.9,60.0,,,,,
1654,08/03/26 08:11:45,-0.075,0.650,-0.525,85.7,130.5,58.3,,,,,
1655,08/03/26 08:11:46,-0.075,0.600,-0.475,85.7,126.9,61.6,,,,,
1656,08/03/26 08:11:47,-0.075,0.675,-0.600,85.7,132.5,53.1,,,,,
1657,08/03/26 08:11:48,-0.075,0.700,-0.475,85.7,134.4,61.6,,,,,
1658,08/03/26 08:11:49,-0.150,0.650,-0.525,81.4,130.5,58.3,,,,,
1659,08/03/26 08:11:50,-0.075,0.675,-0.500,85.7,132.5,60.0,,,,,
1660,08/03/26 08:11:51,-0.025,0.675,-0.650,88.6,132.5,49.5,,,,,
1661,08/03/26 08:11:52,-0.150,0.675,-0.575,81.4,132.5,54.9,,,,,
1662,08/03/26 08:11:53,-0.150,0.900,-0.725,81.4,154.2,43.5,,,,,
1663,08/03/26 08:11:54,-0.100,0.750,-0.525,84.3,138.6,58.3,,,,,
1664,08/03/26 08:11:55,-0.075,0.775,-0.700,85.7,140.8,45.6,,,,,
1665,08/03/26 08:11:56,-0.075,0.750,-0.650,85.7,138.6,49.5,,,,,
1666,08/03/26 08:11:57,-0.075,0.650,-0.625,85.7,130.5,51.3,,,,,
1667,08/03/26 08:11:58,-0.150,0.675,-0.600,81.4,132.5,53.1,,,,,
1668,08/03/26 08:11:59,-0.075,0.650,-0.700,85.7,130.5,45.6,,,,,
1669,08/03/26 08:12:00,-0.150,0.650,-0.575,81.4,130.5,54.9,,,,,
1670,08/03/26 08:12:01,-0.125,0.650,-0.775,82.8,130.5,39.2,,,,,
1671,08/03/26 08:12:02,-0.150,0.650,-0.600,81.4,130.5,53.1,,,,,
1672,08/03/26 08:12:03,-0.150,0.650,-0.725,81.4,130.5,43.5,,,,,
1673,08/03/26 08:12:04,-0.075,0.600,-0.700,85.7,126.9,45.6,,,,,
1674,08/03/26 08:12:05,-0.150,0.600,-0.700,81.4,126.9,45.6,,,,,
1675,08/03/26 08:12:06,-0.100,0.525,-0.800,84.3,121.7,36.9,,,,,
1676,08/03/26 08:12:07,-0.050,0.475,-0.725,87.1,118.4,43.5,,,,,
1677,08/03/26 08:12:08,-0.075,0.550,-0.775,85.7,123.4,39.2,,,,,
1678,08/03/26 08:12:09,-0.075,0.725,-0.850,85.7,136.5,31.8,,,,,
1679,08/03/26 08:12:10,-0.150,0.525,-0.800,81.4,121.7,36.9,,,,,
1680,08/03/26 08:12:11,-0.100,0.475,-0.750,84.3,118.4,41.4,,,,,
1681,08/03/26 08:12:12,-0.100,0.575,-0.775,84.3,125.1,39.2,,,,,
1682,08/03/26 08:12:13,-0.150,0.525,-0.700,81.4,121.7,45.6,,,,,
1683,08/03/26 08:12:14,-0.075,0.675,-0.750,85.7,132.5,41.4,,,,,
1684,08/03/26 08:12:15,-0.125,0.500,-0.725,82.8,120.0,43.5,,,,,
1685,08/03/26 08:12:16,0.025,0.700,-0.800,91.4,134.4,36.9,,,,,
1686,08/03/26 08:12:17,-0.050,0.625,-0.800,87.1,128.7,36.9,,,,,
1687,08/03/26 08:12:18,-0.100,0.525,-0.675,84.3,121.7,47.5,,,,,
1688,08/03/26 08:12:19,-0.175,0.700,-0.675,79.9,134.4,47.5,,,,,
1689,08/03/26 08:12:20,-0.075,0.625,-0.550,85.7,128.7,56.6,,,,,
1690,08/03/26 08:12:21,-0.100,0.750,-0.750,84.3,138.6,41.4,,,,,
1691,08/03/26 08:12:22,-0.075,0.700,-0.675,85.7,134.4,47.5,,,,,
1692,08/03/26 08:12:23,-0.125,0.675,-0.700,82.8,132.5,45.6,,,,,
1693,08/03/26 08:12:24,-0.200,0.575,-0.575,78.5,125.1,54.9,,,,,
1694,08/03/26 08:12:25,-0.075,0.675,-0.700,85.7,132.5,45.6,,,,,
1695,08/03/26 08:12:26,-0.100,0.650,-0.475,84.3,130.5,61.6,,,,,
1696,08/03/26 08:12:27,-0.150,0.475,-0.700,81.4,118.4,45.6,,,,,
1697,08/03/26 08:12:28,-0.125,0.675,-0.625,82.8,132.5,51.3,,,,,
1698,08/03/26 08:12:29,-0.200,0.525,-0.750,78.5,121.7,41.4,,,,,
1699,08/03/26 08:12:30,-0.100,0.650,-0.725,84.3,130.5,43.5,,,,,
1700,08/03/26 08:12:31,-0.050,0.900,-0.500,87.1,154.2,60.0,,,,,
1701,08/03/26 08:12:32,-0.125,0.850,-0.525,82.8,148.2,58.3,,,,,
1702,08/03/26 08:12:33,-0.150,0.775,-0.700,81.4,140.8,45.6,,,,,
1703,08/03/26 08:12:34,-0.150,0.750,-0.800,81.4,138.6,36.9,,,,,
1704,08/03/26 08:12:35,0.000,0.600,-0.750,90.0,126.9,41.4,,,,,
1705,08/03/26 08:12:36,0.000,0.775,-0.525,90.0,140.8,58.3,,,,,
1706,08/03/26 08:12:37,-0.125,0.875,-0.975,82.8,151.0,12.8,,,,,
1707,08/03/26 08:12:38,-0.075,0.775,-0.750,85.7,140.8,41.4,,,,,
1708,08/03/26 08:12:39,-0.050,0.800,-0.525,87.1,143.1,58.3,,,,,
1709,08/03/26 08:12:40,-0.100,0.650,-0.650,84.3,130.5,49.5,,,,,
1710,08/03/26 08:12:41,-0.100,0.750,-0.725,84.3,138.6,43.5,,,,,
1711,08/03/26 08:12:42,-0.100,0.700,-0.875,84.3,134.4,29.0,,,,,
1712,08/03/26 08:12:43,0.000,0.700,-0.650,90.0,134.4,49.5,,,,,
1713,08/03/26 08:12:44,-0.075,0.750,-0.700,85.7,138.6,45.6,,,,,
1714,08/03/26 08:12:45,-0.125,0.700,-0.525,82.8,134.4,58.3,,,,,
1715,08/03/26 08:12:46,-0.025,0.725,-0.425,88.6,136.5,64.8,,,,,
1716,08/03/26 08:12:47,-0.150,0.575,-0.525,81.4,125.1,58.3,,,,,
1717,08/03/26 08:12:48,-0.075,0.575,-0.675,85.7,125.1,47.5,,,,,
1718,08/03/26 08:12:49,-0.150,0.500,-0.550,81.4,120.0,56.6,,,,,
1719,08/03/26 08:12:50,-0.025,0.825,-0.650,88.6,145.6,49.5,,,,,
1720,08/03/26 08:12:51,-0.150,0.600,-0.550,81.4,126.9,56.6,,,,,
1721,08/03/26 08:12:52,-0.050,0.650,-0.750,87.1,130.5,41.4,,,,,
1722,08/03/26 08:12:53,-0.100,0.625,-0.525,84.3,128.7,58.3,,,,,
1723,08/03/26 08:12:54,-0.075,0.625,-0.700,85.7,128.7,45.6,,,,,
1724,08/03/26 08:12:55,-0.250,0.650,-0.575,75.5,130.5,54.9,,,,,
1725,08/03/26 08:12:56,-0.125,0.600,-0.625,82.8,126.9,51.3,,,,,
1726,08/03/26 08:12:57,-0.075,0.775,-0.525,85.7,140.8,58.3,,,,,
1727,08/03/26 08:12:58,-0.075,0.650,-0.625,85.7,130.5,51.3,,,,,
1728,08/03/26 08:12:59,-0.150,0.700,-0.675,81.4,134.4,47.5,,,,,
1729,08/03/26 08:13:00,-0.125,0.650,-0.550,82.8,130.5,56.6,,,,,
1730,08/03/26 08:13:01,-0.125,0.675,-0.625,82.8,132.5,51.3,,,,,
1731,08/03/26 08:13:02,-0.075,0.650,-0.675,85.7,130.5,47.5,,,,,
1732,08/03/26 08:13:03,-0.100,0.675,-0.650,84.3,132.5,49.5,,,,,
1733,08/03/26 08:13:04,-0.150,0.550,-0.650,81.4,123.4,49.5,,,,,
1734,08/03/26 08:13:05,-0.150,0.700,-0.700,81.4,134.4,45.6,,,,,
1735,08/03/26 08:13:06,-0.075,0.675,-0.575,85.7,132.5,54.9,,,,,
1736,08/03/26 08:13:07,-0.100,0.675,-0.625,84.3,132.5,51.3,,,,,
1737,08/03/26 08:13:08,-0.075,0.850,-0.800,85.7,148.2,36.9,,,,,
1738,08/03/26 08:13:09,-0.100,0.700,-0.625,84.3,134.4,51.3,,,,,
1739,08/03/26 08:13:10,-0.150,0.650,-0.600,81.4,130.5,53.1,,,,,
1740,08/03/26 08:13:11,-0.125,0.625,-0.675,82.8,128.7,47.5,,,,,
1741,08/03/26 08:13:12,-0.175,0.375,-0.575,79.9,112.0,54.9,,,,,
1742,08/03/26 08:13:13,-0.050,0.700,-0.725,87.1,134.4,43.5,,,,,
1743,08/03/26 08:13:14,-0.100,0.800,-0.600,84.3,143.1,53.1,,,,,
1744,08/03/26 08:13:15,0.000,0.725,-0.900,90.0,136.5,25.8,,,,,
1745,08/03/26 08:13:16,-0.100,0.600,-0.650,84.3,126.9,49.5,,,,,
1746,08/03/26 08:13:17,-0.175,0.650,-0.900,79.9,130.5,25.8,,,,,
1747,08/03/26 08:13:18,-0.125,0.650,-0.700,82.8,130.5,45.6,,,,,
1748,08/03/26 08:13:19,-0.100,0.600,-0.750,84.3,126.9,41.4,,,,,
1749,08/03/26 08:13:20,-0.075,0.600,-0.800,85.7,126.9,36.9,,,,,
1750,08/03/26 08:13:21,-0.100,0.650,-0.775,84.3,130.5,39.2,,,,,
1751,08/03/26 08:13:22,-0.150,0.800,-0.750,81.4,143.1,41.4,,,,,
1752,08/03/26 08:13:23,0.025,0.575,-0.725,91.4,125.1,43.5,,,,,
1753,08/03/26 08:13:24,-0.125,0.375,-0.700,82.8,112.0,45.6,,,,,
1754,08/03/26 08:13:25,-0.075,0.725,-0.550,85.7,136.5,56.6,,,,,
1755,08/03/26 08:13:26,-0.075,0.425,-0.675,85.7,115.2,47.5,,,,,
1756,08/03/26 08:13:27,-0.100,0.625,-0.800,84.3,128.7,36.9,,,,,
1757,08/03/26 08:13:28,-0.150,0.500,-0.700,81.4,120.0,45.6,,,,,
1758,08/03/26 08:13:29,-0.025,0.475,-0.550,88.6,118.4,56.6,,,,,
1759,08/03/26 08:13:30,-0.050,0.575,-0.700,87.1,125.1,45.6,,,,,
1760,08/03/26 08:13:31,0.050,0.750,-0.800,92.9,138.6,36.9,,,,,
1761,08/03/26 08:13:32,0.025,0.625,-0.700,91.4,128.7,45.6,,,,,
1762,08/03/26 08:13:33,-0.125,0.500,-0.700,82.8,120.0,45.6,,,,,
1763,08/03/26 08:13:34,-0.075,0.775,-0.800,85.7,140.8,36.9,,,,,
1764,08/03/26 08:13:35,-0.025,0.700,-0.700,88.6,134.4,45.6,,,,,
1765,08/03/26 08:13:36,-0.075,0.750,-0.875,85.7,138.6,29.0,,,,,
1766,08/03/26 08:13:37,-0.100,0.575,-0.675,84.3,125.1,47.5,,,,,
1767,08/03/26 08:13:38,-0.100,0.550,-0.650,84.3,123.4,49.5,,,,,
1768,08/03/26 08:13:39,-0.150,0.575,-0.725,81.4,125.1,43.5,,,,,
1769,08/03/26 08:13:40,-0.125,0.650,-0.825,82.8,130.5,34.4,,,,,
1770,08/03/26 08:13:41,-0.100,0.575,-0.575,84.3,125.1,54.9,,,,,
1771,08/03/26 08:13:42,-0.200,0.500,-0.700,78.5,120.0,45.6,,,,,
1772,08/03/26 08:13:43,-0.100,0.350,-0.625,84.3,110.5,51.3,,,,,
1773,08/03/26 08:13:44,-0.100,0.700,-0.700,84.3,134.4,45.6,,,,,
1774,08/03/26 08:13:45,-0.125,0.475,-0.750,82.8,118.4,41.4,,,,,
1775,08/03/26 08:13:46,-0.075,0.475,-0.875,85.7,118.4,29.0,,,,,
1776,08/03/26 08:13:47,-0.050,0.700,-0.675,87.1,134.4,47.5,,,,,
1777,08/03/26 08:13:48,-0.125,0.425,-0.775,82.8,115.2,39.2,,,,,
1778,08/03/26 08:13:49,-0.200,0.550,-1.075,78.5,123.4,0.0,,,,,
1779,08/03/26 08:13:50,-0.125,0.650,-0.775,82.8,130.5,39.2,,,,,
1780,08/03/26 08:13:51,-0.150,0.625,-0.750,81.4,128.7,41.4,,,,,
1781,08/03/26 08:13:52,-0.150,0.750,-0.450,81.4,138.6,63.3,,,,,
1782,08/03/26 08:13:53,-0.125,0.650,-0.375,82.8,130.5,68.0,,,,,
1783,08/03/26 08:13:54,-0.075,0.400,-0.750,85.7,113.6,41.4,,,,,
1784,08/03/26 08:13:55,0.000,0.525,-0.825,90.0,121.7,34.4,,,,,
1785,08/03/26 08:13:56,-0.250,0.400,-1.050,75.5,113.6,0.0,,,,,
1786,08/03/26 08:13:57,-0.150,0.675,-0.625,81.4,132.5,51.3,,,,,
1787,08/03/26 08:13:58,-0.200,0.400,-0.750,78.5,113.6,41.4,,,,,
1788,08/03/26 08:13:59,-0.125,0.550,-0.625,82.8,123.4,51.3,,,,,
1789,08/03/26 08:14:00,-0.250,0.525,-0.725,75.5,121.7,43.5,,,,,
1790,08/03/26 08:14:01,-0.200,0.400,-0.650,78.5,113.6,49.5,,,,,
1791,08/03/26 08:14:02,-0.125,0.900,-0.925,82.8,154.2,22.3,,,,,
1792,08/03/26 08:14:03,-0.200,0.450,-0.325,78.5,116.7,71.0,,,,,
1793,08/03/26 08:14:04,-0.150,0.525,-0.650,81.4,121.7,49.5,,,,,
1794,08/03/26 08:14:05,0.100,0.600,-0.775,95.7,126.9,39.2,,,,,
1795,08/03/26 08:14:06,-0.200,0.600,-0.575,78.5,126.9,54.9,,,,,
1796,08/03/26 08:14:07,-0.100,0.775,-0.925,84.3,140.8,22.3,,,,,
1797,08/03/26 08:14:08,-0.175,0.775,-1.100,79.9,140.8,0.0,,,,,
1798,08/03/26 08:14:09,-0.125,0.575,-0.700,82.8,125.1,45.6,,,,,
1799,08/03/26 08:14:10,0.050,0.325,-0.925,92.9,109.0,22.3,,,,,
1800,08/03/26 08:14:11,-0.100,0.450,-0.725,84.3,116.7,43.5,,,,,
1801,08/03/26 08:14:12,-0.150,0.425,-0.625,81.4,115.2,51.3,,,,,
1802,08/03/26 08:14:13,-0.125,0.425,-0.675,82.8,115.2,47.5,,,,,
1803,08/03/26 08:14:14,-0.125,0.325,-0.525,82.8,109.0,58.3,,,,,
1804,08/03/26 08:14:15,0.050,0.525,-0.875,92.9,121.7,29.0,,,,,
1805,08/03/26 08:14:16,-0.175,0.600,-0.600,79.9,126.9,53.1,,,,,
1806,08/03/26 08:14:17,-0.100,0.675,-0.950,84.3,132.5,18.2,,,,,
1807,08/03/26 08:14:18,-0.025,0.925,-1.150,88.6,157.7,0.0,,,,,
1808,08/03/26 08:14:19,-0.150,0.450,-0.825,81.4,116.7,34.4,,,,,
1809,08/03/26 08:14:20,-0.125,0.575,-0.875,82.8,125.1,29.0,,,,,
1810,08/03/26 08:14:21,0.050,0.400,-0.775,92.9,113.6,39.2,,,,,
1811,08/03/26 08:14:22,0.050,0.500,-0.500,92.9,120.0,60.0,,,,,
1812,08/03/26 08:14:23,-0.125,0.325,-0.625,82.8,109.0,51.3,,,,,
1813,08/03/26 08:14:24,-0.175,0.300,-0.525,79.9,107.5,58.3,,,,,
1814,08/03/26 08:14:25,-0.175,0.850,-0.800,79.9,148.2,36.9,,,,,
1815,08/03/26 08:14:26,-0.250,0.650,-0.575,75.5,130.5,54.9,,,,,
1816,08/03/26 08:14:27,-0.075,0.975,-0.775,85.7,167.2,39.2,,,,,
1817,08/03/26 08:14:28,-0.175,0.550,-0.800,79.9,123.4,36.9,,,,,
1818,08/03/26 08:14:29,0.100,0.500,-0.750,95.7,120.0,41.4,,,,,
1819,08/03/26 08:14:30,0.050,0.575,-0.675,92.9,125.1,47.5,,,,,
1820,08/03/26 08:14:31,-0.225,0.550,-0.725,77.0,123.4,43.5,,,,,
1821,08/03/26 08:14:32,-0.125,0.575,-0.800,82.8,125.1,36.9,,,,,
1822,08/03/26 08:14:33,-0.225,0.250,-0.525,77.0,104.5,58.3,,,,,
1823,08/03/26 08:14:34,-0.025,0.400,-0.675,88.6,113.6,47.5,,,,,
1824,08/03/26 08:14:35,-0.025,0.825,-0.925,88.6,145.6,22.3,,,,,
1825,08/03/26 08:14:36,-0.075,0.600,-0.600,85.7,126.9,53.1,,,,,
1826,08/03/26 08:14:37,-1.750,0.500,-0.950,0.0,120.0,18.2,,,,,
1827,08/03/26 08:14:38,0.125,0.575,-0.625,97.2,125.1,51.3,,,,,
1828,08/03/26 08:14:39,-0.150,0.425,-0.625,81.4,115.2,51.3,,,,,
1829,08/03/26 08:14:40,-0.225,0.500,-0.700,77.0,120.0,45.6,,,,,
1830,08/03/26 08:14:41,0.050,0.800,-1.125,92.9,143.1,0.0,,,,,
1831,08/03/26 08:14:42,-0.700,0.475,-0.900,45.6,118.4,25.8,,,,,
1832,08/03/26 08:14:43,0.225,0.525,-0.875,103.0,121.7,29.0,,,,,
1833,08/03/26 08:14:44,-0.125,0.375,-0.750,82.8,112.0,41.4,,,,,
1834,08/03/26 08:14:45,-0.225,0.800,-0.575,77.0,143.1,54.9,,,,,
1835,08/03/26 08:14:46,0.000,0.400,-0.600,90.0,113.6,53.1,,,,,
1836,08/03/26 08:14:47,-0.100,0.525,-0.600,84.3,121.7,53.1,,,,,
1837,08/03/26 08:14:48,-0.150,0.875,-0.825,81.4,151.0,34.4,,,,,
1838,08/03/26 08:14:49,-0.075,0.475,-0.525,85.7,118.4,58.3,,,,,
1839,08/03/26 08:14:50,-0.325,0.600,-0.750,71.0,126.9,41.4,,,,,
1840,08/03/26 08:14:51,0.025,0.525,-0.575,91.4,121.7,54.9,,,,,
1841,08/03/26 08:14:52,-0.375,0.475,-0.675,68.0,118.4,47.5,,,,,
1842,08/03/26 08:14:53,-0.100,0.400,-0.500,84.3,113.6,60.0,,,,,
1843,08/03/26 08:14:54,-0.100,0.700,-0.350,84.3,134.4,69.5,,,,,
1844,08/03/26 08:14:55,-0.225,0.550,-0.400,77.0,123.4,66.4,,,,,
1845,08/03/26 08:14:56,-0.075,0.550,-0.425,85.7,123.4,64.8,,,,,
1846,08/03/26 08:14:57,-0.200,0.350,-0.825,78.5,110.5,34.4,,,,,
1847,08/03/26 08:14:58,-0.275,0.625,-0.800,74.0,128.7,36.9,,,,,
1848,08/03/26 08:14:59,0.000,1.025,-0.500,90.0,180.0,60.0,,,,,
1849,08/03/26 08:15:00,0.000,0.675,-0.775,90.0,132.5,39.2,,,,,
1850,08/03/26 08:15:01,-0.075,0.650,-0.625,85.7,130.5,51.3,,,,,
1851,08/03/26 08:15:02,-0.325,0.575,-0.675,71.0,125.1,47.5,,,,,
1852,08/03/26 08:15:03,0.025,0.475,-0.700,91.4,118.4,45.6,,,,,
1853,08/03/26 08:15:04,-0.075,0.375,-0.525,85.7,112.0,58.3,,,,,
1854,08/03/26 08:15:05,-0.425,0.700,-0.225,64.8,134.4,77.0,,,,,
1855,08/03/26 08:15:06,-0.025,0.550,-0.875,88.6,123.4,29.0,,,,,
1856,08/03/26 08:15:07,-0.150,0.425,-0.575,81.4,115.2,54.9,,,,,
1857,08/03/26 08:15:08,-0.150,0.600,-0.600,81.4,126.9,53.1,,,,,
1858,08/03/26 08:15:09,0.000,0.625,-0.625,90.0,128.7,51.3,,,,,
1859,08/03/26 08:15:10,0.025,0.550,-0.600,91.4,123.4,53.1,,,,,
1860,08/03/26 08:15:11,0.150,0.825,-0.600,98.6,145.6,53.1,,,,,
1861,08/03/26 08:15:12,0.200,0.700,-0.700,101.5,134.4,45.6,,,,,
1862,08/03/26 08:15:13,-0.175,0.375,-0.650,79.9,112.0,49.5,,,,,
1863,08/03/26 08:15:14,-0.225,0.650,-0.575,77.0,130.5,54.9,,,,,
1864,08/03/26 08:15:15,-0.125,1.025,-1.025,82.8,180.0,0.0,,,,,
1865,08/03/26 08:15:16,-0.275,0.500,-0.625,74.0,120.0,51.3,,,,,
1866,08/03/26 08:15:17,0.325,1.250,-1.100,109.0,180.0,0.0,,,,,
1867,08/03/26 08:15:18,-0.150,0.475,-0.575,81.4,118.4,54.9,,,,,
1868,08/03/26 08:15:19,0.100,0.450,-0.675,95.7,116.7,47.5,,,,,
1869,08/03/26 08:15:20,0.075,0.825,-0.750,94.3,145.6,41.4,,,,,
1870,08/03/26 08:15:21,0.200,1.350,-1.025,101.5,180.0,0.0,,,,,
1871,08/03/26 08:15:22,0.550,1.350,-0.850,123.4,180.0,31.8,,,,,
1872,08/03/26 08:15:23,-0.250,0.750,-0.525,75.5,138.6,58.3,,,,,
1873,08/03/26 08:15:24,0.025,0.600,-0.675,91.4,126.9,47.5,,,,,
1874,08/03/26 08:15:25,-0.200,0.550,-0.650,78.5,123.4,49.5,,,,,
1875,08/03/26 08:15:26,-0.550,0.675,-0.500,56.6,132.5,60.0,,,,,
1876,08/03/26 08:15:27,0.100,0.500,-0.550,95.7,120.0,56.6,,,,,
1877,08/03/26 08:15:28,0.000,0.550,-0.575,90.0,123.4,54.9,,,,,
1878,08/03/26 08:15:29,-0.075,0.750,-0.950,85.7,138.6,18.2,,,,,
1879,08/03/26 08:15:30,-0.075,0.625,-0.925,85.7,128.7,22.3,,,,,
1880,08/03/26 08:15:31,-0.100,0.650,-0.300,84.3,130.5,72.5,,,,,
1881,08/03/26 08:15:32,0.050,0.900,-1.000,92.9,154.2,0.0,,,,,
1882,08/03/26 08:15:33,0.075,0.625,-0.700,94.3,128.7,45.6,,,,,
1883,08/03/26 08:15:34,0.175,0.850,-0.625,100.1,148.2,51.3,,,,,
1884,08/03/26 08:15:35,-0.250,0.625,-0.300,75.5,128.7,72.5,,,,,
1885,08/03/26 08:15:36,-0.025,0.400,-0.525,88.6,113.6,58.3,,,,,
1886,08/03/26 08:15:37,-0.500,0.250,-0.600,60.0,104.5,53.1,,,,,
1887,08/03/26 08:15:38,-0.350,0.750,-0.650,69.5,138.6,49.5,,,,,
