"Plot Title: 504_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1593,08/03/26 08:11:27,-0.075,0.600,-0.725,85.7,126.9,43.5,,,,,
1594,08/03/26 08:11:28,-0.050,0.600,-0.700,87.1,126.9,45.6,,,,,
1595,08/03/26 08:11:29,-0.050,0.600,-0.750,87.1,126.9,41.4,,,,,
1596,08/03/26 08:11:30,-0.075,0.600,-0.675,85.7,126.9,47.5,,,,,
1597,08/03/26 08:11:31,-0.100,0.700,-0.850,84.3,134.4,31.8,,,,,
1598,08/03/26 08:11:32,-0.075,0.550,-0.775,85.7,123.4,39.2,,,,,
1599,08/03/26 08:11:33,-0.100,0.575,-0.725,84.3,125.1,43.5,,,,,
1600,08/03/26 08:11:34,-0.075,0.650,-0.725,85.7,130.5,43.5,,,,,
1601,08/03/26 08:11:35,-0.050,0.600,-0.700,87.1,126.9,45.6,,,,,
1602,08/03/26 08:11:36,-0.025,0.600,-0.725,88.6,126.9,43.5,,,,,
1603,08/03/26 08:11:37,-0.100,0.550,-0.700,84.3,123.4,45.6,,,,,
1604,08/03/26 08:11:38,-0.025,0.625,-0.825,88.6,128.7,34.4,,,,,
1605,08/03/26 08:11:39,0.000,0.750,-0.750,90.0,138.6,41.4,,,,,
1606,08/03/26 08:11:40,-0.075,0.575,-0.700,85.7,125.1,45.6,,,,,
1607,08/03/26 08:11:41,-0.025,0.650,-0.775,88.6,130.5,39.2,,,,,
1608,08/03/26 08:11:42,-0.100,0.600,-0.750,84.3,126.9,41.4,,,,,
1609,08/03/26 08:11:43,-0.050,0.650,-0.800,87.1,130.5,36.9,,,,,
1610,08/03/26 08:11:44,-0.050,0.625,-0.775,87.1,128.7,39.2,,,,,
1611,08/03/26 08:11:45,-0.075,0.650,-0.725,85.7,130.5,43.5,,,,,
1612,08/03/26 08:11:46,-0.100,0.575,-0.825,84.3,125.1,34.4,,,,,
1613,08/03/26 08:11:47,-0.075,0.575,-0.700,85.7,125.1,45.6,,,,,
1614,08/03/26 08:11:48,-0.050,0.550,-0.775,87.1,123.4,39.2,,,,,
1615,08/03/26 08:11:49,-0.100,0.575,-0.750,84.3,125.1,41.4,,,,,
1616,08/03/26 08:11:50,-0.025,0.600,-0.725,88.6,126.9,43.5,,,,,
1617,08/03/26 08:11:51,-0.075,0.575,-0.775,85.7,125.1,39.2,,,,,
1618,08/03/26 08:11:52,-0.100,0.550,-0.825,84.3,123.4,34.4,,,,,
1619,08/03/26 08:11:53,-0.100,0.550,-0.700,84.3,123.4,45.6,,,,,
1620,08/03/26 08:11:54,-0.075,0.525,-0.800,85.7,121.7,36.9,,,,,
1621,08/03/26 08:11:55,-0.100,0.575,-0.725,84.3,125.1,43.5,,,,,
1622,08/03/26 08:11:56,-0.050,0.600,-0.825,87.1,126.9,34.4,,,,,
1623,08/03/26 08:11:57,-0.025,0.550,-0.900,88.6,123.4,25.8,,,,,
1624,08/03/26 08:11:58,-0.100,0.500,-0.725,84.3,120.0,43.5,,,,,
1625,08/03/26 08:11:59,-0.075,0.500,-0.800,85.7,120.0,36.9,,,,,
1626,08/03/26 08:12:00,-0.075,0.650,-0.800,85.7,130.5,36.9,,,,,
1627,08/03/26 08:12:01,-0.050,0.625,-0.775,87.1,128.7,39.2,,,,,
1628,08/03/26 08:12:02,-0.100,0.475,-0.725,84.3,118.4,43.5,,,,,
1629,08/03/26 08:12:03,-0.075,0.575,-0.775,85.7,125.1,39.2,,,,,
1630,08/03/26 08:12:04,-0.100,0.600,-0.800,84.3,126.9,36.9,,,,,
1631,08/03/26 08:12:05,-0.025,0.550,-0.700,88.6,123.4,45.6,,,,,
1632,08/03/26 08:12:06,-0.025,0.650,-0.800,88.6,130.5,36.9,,,,,
1633,08/03/26 08:12:07,-0.100,0.525,-0.750,84.3,121.7,41.4,,,,,
1634,08/03/26 08:12:08,-0.050,0.575,-0.850,87.1,125.1,31.8,,,,,
1635,08/03/26 08:12:09,-0.075,0.600,-0.800,85.7,126.9,36.9,,,,,
1636,08/03/26 08:12:10,-0.025,0.600,-0.950,88.6,126.9,18.2,,,,,
1637,08/03/26 08:12:11,-0.025,0.600,-0.675,88.6,126.9,47.5,,,,,
1638,08/03/26 08:12:12,-0.025,0.525,-0.725,88.6,121.7,43.5,,,,,
1639,08/03/26 08:12:13,0.000,0.600,-0.750,90.0,126.9,41.4,,,,,
1640,08/03/26 08:12:14,-0.075,0.525,-0.800,85.7,121.7,36.9,,,,,
1641,08/03/26 08:12:15,-0.100,0.525,-0.800,84.3,121.7,36.9,,,,,
1642,08/03/26 08:12:16,-0.075,0.500,-0.750,85.7,120.0,41.4,,,,,
1643,08/03/26 08:12:17,-0.075,0.625,-0.800,85.7,128.7,36.9,,,,,
1644,08/03/26 08:12:18,-0.075,0.575,-0.725,85.7,125.1,43.5,,,,,
1645,08/03/26 08:12:19,-0.100,0.475,-0.750,84.3,118.4,41.4,,,,,
1646,08/03/26 08:12:20,-0.075,0.700,-0.750,85.7,134.4,41.4,,,,,
1647,08/03/26 08:12:21,-0.050,0.525,-0.725,87.1,121.7,43.5,,,,,
1648,08/03/26 08:12:22,-0.025,0.575,-0.800,88.6,125.1,36.9,,,,,
1649,08/03/26 08:12:23,-0.075,0.550,-0.850,85.7,123.4,31.8,,,,,
1650,08/03/26 08:12:24,-0.050,0.525,-0.700,87.1,121.7,45.6,,,,,
1651,08/03/26 08:12:25,-0.050,0.575,-0.900,87.1,125.1,25.8,,,,,
1652,08/03/26 08:12:26,-0.025,0.575,-0.800,88.6,125.1,36.9,,,,,
1653,08/03/26 08:12:27,-0.050,0.550,-0.825,87.1,123.4,34.4,,,,,
1654,08/03/26 08:12:28,-0.075,0.525,-0.775,85.7,121.7,39.2,,,,,
1655,08/03/26 08:12:29,-0.025,0.625,-0.775,88.6,128.7,39.2,,,,,
1656,08/03/26 08:12:30,-0.050,0.625,-0.725,87.1,128.7,43.5,,,,,
1657,08/03/26 08:12:31,-0.100,0.550,-0.775,84.3,123.4,39.2,,,,,
1658,08/03/26 08:12:32,-0.100,0.500,-0.825,84.3,120.0,34.4,,,,,
1659,08/03/26 08:12:33,-0.100,0.525,-0.725,84.3,121.7,43.5,,,,,
1660,08/03/26 08:12:34,-0.050,0.500,-0.825,87.1,120.0,34.4,,,,,
1661,08/03/26 08:12:35,-0.075,0.475,-0.825,85.7,118.4,34.4,,,,,
1662,08/03/26 08:12:36,-0.025,0.575,-0.775,88.6,125.1,39.2,,,,,
1663,08/03/26 08:12:37,-0.025,0.525,-0.800,88.6,121.7,36.9,,,,,
1664,08/03/26 08:12:38,-0.075,0.600,-0.775,85.7,126.9,39.2,,,,,
1665,08/03/26 08:12:39,-0.025,0.500,-0.775,88.6,120.0,39.2,,,,,
1666,08/03/26 08:12:40,-0.100,0.550,-0.775,84.3,123.4,39.2,,,,,
1667,08/03/26 08:12:41,-0.075,0.550,-0.775,85.7,123.4,39.2,,,,,
1668,08/03/26 08:12:42,-0.075,0.575,-0.775,85.7,125.1,39.2,,,,,
1669,08/03/26 08:12:43,-0.025,0.550,-0.800,88.6,123.4,36.9,,,,,
1670,08/03/26 08:12:44,0.000,0.600,-0.875,90.0,126.9,29.0,,,,,
1671,08/03/26 08:12:45,-0.075,0.475,-0.750,85.7,118.4,41.4,,,,,
1672,08/03/26 08:12:46,-0.100,0.600,-0.775,84.3,126.9,39.2,,,,,
1673,08/03/26 08:12:47,-0.050,0.500,-0.775,87.1,120.0,39.2,,,,,
1674,08/03/26 08:12:48,-0.050,0.500,-0.775,87.1,120.0,39.2,,,,,
1675,08/03/26 08:12:49,-0.075,0.500,-0.750,85.7,120.0,41.4,,,,,
1676,08/03/26 08:12:50,-0.100,0.575,-0.800,84.3,125.1,36.9,,,,,
1677,08/03/26 08:12:51,-0.100,0.525,-0.725,84.3,121.7,43.5,,,,,
1678,08/03/26 08:12:52,-0.100,0.550,-0.775,84.3,123.4,39.2,,,,,
1679,08/03/26 08:12:53,-0.050,0.600,-0.850,87.1,126.9,31.8,,,,,
1680,08/03/26 08:12:54,-0.075,0.425,-0.850,85.7,115.2,31.8,,,,,
1681,08/03/26 08:12:55,-0.100,0.450,-0.875,84.3,116.7,29.0,,,,,
1682,08/03/26 08:12:56,0.000,0.500,-0.800,90.0,120.0,36.9,,,,,
1683,08/03/26 08:12:57,0.025,0.500,-0.775,91.4,120.0,39.2,,,,,
1684,08/03/26 08:12:58,-0.125,0.500,-0.825,82.8,120.0,34.4,,,,,
1685,08/03/26 08:12:59,-0.025,0.625,-0.825,88.6,128.7,34.4,,,,,
1686,08/03/26 08:13:00,-0.050,0.600,-0.800,87.1,126.9,36.9,,,,,
1687,08/03/26 08:13:01,-0.025,0.500,-0.800,88.6,120.0,36.9,,,,,
1688,08/03/26 08:13:02,-0.050,0.500,-0.750,87.1,120.0,41.4,,,,,
1689,08/03/26 08:13:03,-0.025,0.500,-0.850,88.6,120.0,31.8,,,,,
1690,08/03/26 08:13:04,-0.050,0.650,-0.775,87.1,130.5,39.2,,,,,
1691,08/03/26 08:13:05,-0.100,0.525,-0.775,84.3,121.7,39.2,,,,,
1692,08/03/26 08:13:06,-0.025,0.500,-0.875,88.6,120.0,29.0,,,,,
1693,08/03/26 08:13:07,-0.100,0.525,-0.825,84.3,121.7,34.4,,,,,
1694,08/03/26 08:13:08,-0.075,0.550,-0.750,85.7,123.4,41.4,,,,,
1695,08/03/26 08:13:09,-0.075,0.475,-0.700,85.7,118.4,45.6,,,,,
1696,08/03/26 08:13:10,-0.075,0.500,-0.800,85.7,120.0,36.9,,,,,
1697,08/03/26 08:13:11,-0.075,0.475,-0.750,85.7,118.4,41.4,,,,,
1698,08/03/26 08:13:12,-0.100,0.575,-0.750,84.3,125.1,41.4,,,,,
1699,08/03/26 08:13:13,-0.175,0.500,-0.850,79.9,120.0,31.8,,,,,
1700,08/03/26 08:13:14,-0.050,0.475,-0.725,87.1,118.4,43.5,,,,,
1701,08/03/26 08:13:15,-0.025,0.675,-0.875,88.6,132.5,29.0,,,,,
1702,08/03/26 08:13:16,-0.075,0.450,-0.875,85.7,116.7,29.0,,,,,
1703,08/03/26 08:13:17,-0.075,0.475,-0.850,85.7,118.4,31.8,,,,,
1704,08/03/26 08:13:18,-0.075,0.600,-0.975,85.7,126.9,12.8,,,,,
1705,08/03/26 08:13:19,0.000,0.600,-0.775,90.0,126.9,39.2,,,,,
1706,08/03/26 08:13:20,-0.075,0.525,-0.900,85.7,121.7,25.8,,,,,
1707,08/03/26 08:13:21,-0.100,0.550,-0.775,84.3,123.4,39.2,,,,,
1708,08/03/26 08:13:22,-0.050,0.400,-0.850,87.1,113.6,31.8,,,,,
1709,08/03/26 08:13:23,-0.050,0.475,-0.750,87.1,118.4,41.4,,,,,
1710,08/03/26 08:13:24,-0.025,0.450,-0.750,88.6,116.7,41.4,,,,,
1711,08/03/26 08:13:25,-0.075,0.450,-0.675,85.7,116.7,47.5,,,,,
1712,08/03/26 08:13:26,-0.100,0.450,-0.725,84.3,116.7,43.5,,,,,
1713,08/03/26 08:13:27,-0.100,0.525,-0.750,84.3,121.7,41.4,,,,,
1714,08/03/26 08:13:28,-0.050,0.500,-0.825,87.1,120.0,34.4,,,,,
1715,08/03/26 08:13:29,0.000,0.675,-0.825,90.0,132.5,34.4,,,,,
1716,08/03/26 08:13:30,0.000,0.575,-0.900,90.0,125.1,25.8,,,,,
1717,08/03/26 08:13:31,-0.050,0.450,-0.775,87.1,116.7,39.2,,,,,
1718,08/03/26 08:13:32,-0.050,0.500,-0.800,87.1,120.0,36.9,,,,,
1719,08/03/26 08:13:33,-0.050,0.500,-0.750,87.1,120.0,41.4,,,,,
1720,08/03/26 08:13:34,-0.025,0.500,-0.900,88.6,120.0,25.8,,,,,
1721,08/03/26 08:13:35,-0.050,0.450,-0.700,87.1,116.7,45.6,,,,,
1722,08/03/26 08:13:36,-0.050,0.550,-0.800,87.1,123.4,36.9,,,,,
1723,08/03/26 08:13:37,-0.075,0.450,-0.725,85.7,116.7,43.5,,,,,
1724,08/03/26 08:13:38,-0.050,0.550,-0.850,87.1,123.4,31.8,,,,,
1725,08/03/26 08:13:39,-0.050,0.650,-0.750,87.1,130.5,41.4,,,,,
1726,08/03/26 08:13:40,-0.075,0.400,-0.900,85.7,113.6,25.8,,,,,
1727,08/03/26 08:13:41,-0.100,0.500,-0.800,84.3,120.0,36.9,,,,,
1728,08/03/26 08:13:42,-0.025,0.550,-0.800,88.6,123.4,36.9,,,,,
1729,08/03/26 08:13:43,-0.100,0.425,-0.850,84.3,115.2,31.8,,,,,
1730,08/03/26 08:13:44,-0.075,0.475,-0.775,85.7,118.4,39.2,,,,,
1731,08/03/26 08:13:45,-0.075,0.425,-0.725,85.7,115.2,43.5,,,,,
1732,08/03/26 08:13:46,-0.025,0.550,-0.900,88.6,123.4,25.8,,,,,
1733,08/03/26 08:13:47,-0.075,0.475,-0.800,85.7,118.4,36.9,,,,,
1734,08/03/26 08:13:48,0.075,0.450,-0.875,94.3,116.7,29.0,,,,,
1735,08/03/26 08:13:49,-0.125,0.325,-0.725,82.8,109.0,43.5,,,,,
1736,08/03/26 08:13:50,-0.075,0.450,-0.775,85.7,116.7,39.2,,,,,
1737,08/03/26 08:13:51,-0.100,0.450,-0.900,84.3,116.7,25.8,,,,,
1738,08/03/26 08:13:52,-0.025,0.400,-0.775,88.6,113.6,39.2,,,,,
1739,08/03/26 08:13:53,-0.025,0.450,-0.725,88.6,116.7,43.5,,,,,
1740,08/03/26 08:13:54,-0.050,0.450,-0.875,87.1,116.7,29.0,,,,,
1741,08/03/26 08:13:55,0.025,0.475,-0.775,91.4,118.4,39.2,,,,,
1742,08/03/26 08:13:56,-0.100,0.450,-0.875,84.3,116.7,29.0,,,,,
1743,08/03/26 08:13:57,0.050,0.500,-0.750,92.9,120.0,41.4,,,,,
1744,08/03/26 08:13:58,-0.075,0.450,-0.775,85.7,116.7,39.2,,,,,
1745,08/03/26 08:13:59,-0.125,0.525,-0.675,82.8,121.7,47.5,,,,,
1746,08/03/26 08:14:00,0.025,0.475,-0.750,91.4,118.4,41.4,,,,,
1747,08/03/26 08:14:01,-0.125,0.350,-0.850,82.8,110.5,31.8,,,,,
1748,08/03/26 08:14:02,-0.075,0.400,-0.900,85.7,113.6,25.8,,,,,
1749,08/03/26 08:14:03,-0.175,0.375,-0.825,79.9,112.0,34.4,,,,,
1750,08/03/26 08:14:04,-0.050,0.550,-0.875,87.1,123.4,29.0,,,,,
1751,08/03/26 08:14:05,-0.125,0.400,-0.800,82.8,113.6,36.9,,,,,
1752,08/03/26 08:14:06,-0.075,0.550,-0.925,85.7,123.4,22.3,,,,,
1753,08/03/26 08:14:07,-0.200,0.375,-0.775,78.5,112.0,39.2,,,,,
1754,08/03/26 08:14:08,-0.075,0.575,-0.775,85.7,125.1,39.2,,,,,
1755,08/03/26 08:14:09,-0.050,0.450,-0.850,87.1,116.7,31.8,,,,,
1756,08/03/26 08:14:10,0.050,0.550,-0.675,92.9,123.4,47.5,,,,,
1757,08/03/26 08:14:11,0.025,0.600,-0.800,91.4,126.9,36.9,,,,,
1758,08/03/26 08:14:12,-0.050,0.525,-0.850,87.1,121.7,31.8,,,,,
1759,08/03/26 08:14:13,0.000,0.500,-0.775,90.0,120.0,39.2,,,,,
1760,08/03/26 08:14:14,0.025,0.625,-0.950,91.4,128.7,18.2,,,,,
1761,08/03/26 08:14:15,-0.150,0.350,-0.800,81.4,110.5,36.9,,,,,
1762,08/03/26 08:14:16,0.025,0.675,-0.750,91.4,132.5,41.4,,,,,
1763,08/03/26 08:14:17,0.050,0.550,-0.900,92.9,123.4,25.8,,,,,
1764,08/03/26 08:14:18,-0.075,0.400,-0.775,85.7,113.6,39.2,,,,,
1765,08/03/26 08:14:19,-0.050,0.500,-0.725,87.1,120.0,43.5,,,,,
1766,08/03/26 08:14:20,0.075,0.550,-0.825,94.3,123.4,34.4,,,,,
1767,08/03/26 08:14:21,-0.075,0.475,-0.875,85.7,118.4,29.0,,,,,
1768,08/03/26 08:14:22,-0.050,0.500,-0.800,87.1,120.0,36.9,,,,,
1769,08/03/26 08:14:23,-0.075,0.475,-0.925,85.7,118.4,22.3,,,,,
1770,08/03/26 08:14:24,-0.100,0.525,-0.850,84.3,121.7,31.8,,,,,
1771,08/03/26 08:14:25,-0.100,0.500,-0.725,84.3,120.0,43.5,,,,,
1772,08/03/26 08:14:26,0.050,0.600,-0.900,92.9,126.9,25.8,,,,,
1773,08/03/26 08:14:27,0.050,0.450,-0.800,92.9,116.7,36.9,,,,,
1774,08/03/26 08:14:28,-0.075,0.550,-0.850,85.7,123.4,31.8,,,,,
1775,08/03/26 08:14:29,-0.075,0.525,-0.900,85.7,121.7,25.8,,,,,
1776,08/03/26 08:14:30,0.000,0.700,-0.900,90.0,134.4,25.8,,,,,
1777,08/03/26 08:14:31,-0.100,0.525,-0.825,84.3,121.7,34.4,,,,,
1778,08/03/26 08:14:32,-0.075,0.450,-0.825,85.7,116.7,34.4,,,,,
1779,08/03/26 08:14:33,0.025,0.475,-0.950,91.4,118.4,18.2,,,,,
1780,08/03/26 08:14:34,0.025,0.550,-0.775,91.4,123.4,39.2,,,,,
1781,08/03/26 08:14:35,-0.075,0.350,-0.775,85.7,110.5,39.2,,,,,
1782,08/03/26 08:14:36,-0.075,0.500,-0.725,85.7,120.0,43.5,,,,,
1783,08/03/26 08:14:37,0.000,0.375,-0.750,90.0,112.0,41.4,,,,,
1784,08/03/26 08:14:38,-0.075,0.550,-0.900,85.7,123.4,25.8,,,,,
1785,08/03/26 08:14:39,-0.050,0.550,-0.900,87.1,123.4,25.8,,,,,
1786,08/03/26 08:14:40,-0.150,0.475,-0.875,81.4,118.4,29.0,,,,,
1787,08/03/26 08:14:41,0.000,0.700,-0.875,90.0,134.4,29.0,,,,,
1788,08/03/26 08:14:42,-0.125,0.750,-1.025,82.8,138.6,0.0,,,,,
1789,08/03/26 08:14:43,-0.025,0.525,-0.900,88.6,121.7,25.8,,,,,
1790,08/03/26 08:14:44,-0.250,0.450,-0.750,75.5,116.7,41.4,,,,,
1791,08/03/26 08:14:45,-0.075,0.550,-0.875,85.7,123.4,29.0,,,,,
1792,08/03/26 08:14:46,0.025,0.450,-0.975,91.4,116.7,12.8,,,,,
1793,08/03/26 08:14:47,-0.200,0.625,-0.650,78.5,128.7,49.5,,,,,
1794,08/03/26 08:14:48,-0.075,0.525,-0.825,85.7,121.7,34.4,,,,,
1795,08/03/26 08:14:49,0.000,0.500,-0.725,90.0,120.0,43.5,,,,,
1796,08/03/26 08:14:50,0.025,0.750,-1.050,91.4,138.6,0.0,,,,,
1797,08/03/26 08:14:51,-0.075,0.550,-0.750,85.7,123.4,41.4,,,,,
1798,08/03/26 08:14:52,-0.100,0.400,-0.775,84.3,113.6,39.2,,,,,
1799,08/03/26 08:14:53,-0.125,0.550,-0.675,82.8,123.4,47.5,,,,,
1800,08/03/26 08:14:54,-0.125,0.300,-0.700,82.8,107.5,45.6,,,,,
1801,08/03/26 08:14:55,0.000,0.350,-0.700,90.0,110.5,45.6,,,,,
1802,08/03/26 08:14:56,-0.075,0.525,-0.800,85.7,121.7,36.9,,,,,
1803,08/03/26 08:14:57,-0.150,0.250,-0.600,81.4,104.5,53.1,,,,,
1804,08/03/26 08:14:58,-0.025,0.650,-0.800,88.6,130.5,36.9,,,,,
1805,08/03/26 08:14:59,0.050,0.700,-0.925,92.9,134.4,22.3,,,,,
1806,08/03/26 08:15:00,-0.025,0.450,-0.675,88.6,116.7,47.5,,,,,
1807,08/03/26 08:15:01,-0.050,0.475,-0.725,87.1,118.4,43.5,,,,,
1808,08/03/26 08:15:02,0.000,0.450,-0.750,90.0,116.7,41.4,,,,,
1809,08/03/26 08:15:03,-0.075,0.400,-0.900,85.7,113.6,25.8,,,,,
1810,08/03/26 08:15:04,0.000,0.575,-0.775,90.0,125.1,39.2,,,,,
1811,08/03/26 08:15:05,0.000,0.350,-0.850,90.0,110.5,31.8,,,,,
1812,08/03/26 08:15:06,-0.075,0.350,-0.900,85.7,110.5,25.8,,,,,
1813,08/03/26 08:15:07,-0.075,0.475,-0.800,85.7,118.4,36.9,,,,,
1814,08/03/26 08:15:08,-0.075,0.425,-0.775,85.7,115.2,39.2,,,,,
1815,08/03/26 08:15:09,-0.075,0.650,-1.000,85.7,130.5,0.0,,,,,
1816,08/03/26 08:15:10,0.100,0.700,-0.900,95.7,134.4,25.8,,,,,
1817,08/03/26 08:15:11,-0.200,0.475,-0.875,78.5,118.4,29.0,,,,,
1818,08/03/26 08:15:12,-0.025,0.350,-0.900,88.6,110.5,25.8,,,,,
1819,08/03/26 08:15:13,-0.050,0.450,-0.775,87.1,116.7,39.2,,,,,
1820,08/03/26 08:15:14,-0.050,0.550,-0.775,87.1,123.4,39.2,,,,,
1821,08/03/26 08:15:15,-0.025,0.775,-1.025,88.6,140.8,0.0,,,,,
1822,08/03/26 08:15:16,-0.025,0.400,-0.675,88.6,113.6,47.5,,,,,
1823,08/03/26 08:15:17,-0.200,0.375,-0.825,78.5,112.0,34.4,,,,,
1824,08/03/26 08:15:18,0.025,0.525,-0.875,91.4,121.7,29.0,,,,,
1825,08/03/26 08:15:19,-0.150,0.325,-0.825,81.4,109.0,34.4,,,,,
1826,08/03/26 08:15:20,-0.125,0.450,-0.800,82.8,116.7,36.9,,,,,
1827,08/03/26 08:15:21,0.000,0.500,-0.700,90.0,120.0,45.6,,,,,
1828,08/03/26 08:15:22,-0.200,0.450,-0.725,78.5,116.7,43.5,,,,,
1829,08/03/26 08:15:23,-0.100,0.600,-0.900,84.3,126.9,25.8,,,,,
1830,08/03/26 08:15:24,-0.100,0.400,-0.900,84.3,113.6,25.8,,,,,
1831,08/03/26 08:15:25,-0.125,0.550,-0.875,82.8,123.4,29.0,,,,,
1832,08/03/26 08:15:26,-0.275,0.500,-0.900,74.0,120.0,25.8,,,,,
1833,08/03/26 08:15:27,-0.025,0.475,-0.775,88.6,118.4,39.2,,,,,
1834,08/03/26 08:15:28,-0.075,0.400,-0.725,85.7,113.6,43.5,,,,,
1835,08/03/26 08:15:29,-0.100,0.825,-0.725,84.3,145.6,43.5,,,,,
1836,08/03/26 08:15:30,-0.100,0.875,-1.250,84.3,151.0,0.0,,,,,
1837,08/03/26 08:15:31,-0.075,0.550,-0.875,85.7,123.4,29.0,,,,,
1838,08/03/26 08:15:32,-0.075,0.450,-0.800,85.7,116.7,36.9,,,,,
1839,08/03/26 08:15:33,-0.275,0.375,-0.700,74.0,112.0,45.6,,,,,
1840,08/03/26 08:15:34,-0.100,0.425,-0.850,84.3,115.2,31.8,,,,,
1841,08/03/26 08:15:35,-0.075,0.325,-0.650,85.7,109.0,49.5,,,,,
1842,08/03/26 08:15:36,-0.175,0.300,-0.775,79.9,107.5,39.2,,,,,
1843,08/03/26 08:15:37,-0.200,0.350,-0.575,78.5,110.5,54.9,,,,,
1844,08/03/26 08:15:38,-0.225,0.450,-0.900,77.0,116.7,25.8,,,,,
1845,08/03/26 08:15:39,-0.225,0.100,-0.350,77.0,95.7,69.5,,,,,
1846,08/03/26 08:15:40,-0.050,0.600,-0.925,87.1,126.9,22.3,,,,,
1847,08/03/26 08:15:41,-0.250,0.300,-0.625,75.5,107.5,51.3,,,,,
1848,08/03/26 08:15:42,-0.100,0.575,-1.025,84.3,125.1,0.0,,,,,
1849,08/03/26 08:15:43,-0.125,0.400,-0.900,82.8,113.6,25.8,,,,,
1850,08/03/26 08:15:44,-0.275,0.550,-0.775,74.0,123.4,39.2,,,,,
1851,08/03/26 08:15:45,-0.225,0.450,-1.025,77.0,116.7,0.0,,,,,
1852,08/03/26 08:15:46,-0.175,0.275,-0.700,79.9,106.0,45.6,,,,,
1853,08/03/26 08:15:47,-0.100,0.425,-0.950,84.3,115.2,18.2,,,,,
1854,08/03/26 08:15:48,-0.275,0.350,-0.850,74.0,110.5,31.8,,,,,
1855,08/03/26 08:15:49,-0.300,0.300,-0.575,72.5,107.5,54.9,,,,,
1856,08/03/26 08:15:50,-0.150,0.450,-0.900,81.4,116.7,25.8,,,,,
1857,08/03/26 08:15:51,-0.175,0.450,-0.600,79.9,116.7,53.1,,,,,
1858,08/03/26 08:15:52,0.050,0.525,-0.800,92.9,121.7,36.9,,,,,
1859,08/03/26 08:15:53,-0.100,0.400,-0.500,84.3,113.6,60.0,,,,,
1860,08/03/26 08:15:54,-0.175,0.300,-0.775,79.9,107.5,39.2,,,,,
1861,08/03/26 08:15:55,-0.075,0.475,-1.225,85.7,118.4,0.0,,,,,
1862,08/03/26 08:15:56,0.125,0.400,-0.900,97.2,113.6,25.8,,,,,
1863,08/03/26 08:15:57,-0.150,0.350,-0.500,81.4,110.5,60.0,,,,,
1864,08/03/26 08:15:58,0.175,0.375,-0.650,100.1,112.0,49.5,,,,,
1865,08/03/26 08:15:59,-0.275,0.625,-0.675,74.0,128.7,47.5,,,,,
1866,08/03/26 08:16:00,0.275,0.500,-0.575,106.0,120.0,54.9,,,,,
1867,08/03/26 08:16:01,-0.025,0.625,-0.975,88.6,128.7,12.8,,,,,
1868,08/03/26 08:16:02,-0.350,0.850,-0.375,69.5,148.2,68.0,,,,,
1869,08/03/26 08:16:03,0.150,0.625,-0.725,98.6,128.7,43.5,,,,,
1870,08/03/26 08:16:04,-0.100,0.550,-0.625,84.3,123.4,51.3,,,,,
1871,08/03/26 08:16:05,-0.075,0.200,-0.950,85.7,101.5,18.2,,,,,
1872,08/03/26 08:16:06,-0.175,0.550,-0.800,79.9,123.4,36.9,,,,,
1873,08/03/26 08:16:07,-0.075,0.100,-0.375,85.7,95.7,68.0,,,,,
1874,08/03/26 08:16:08,-0.100,0.400,-0.375,84.3,113.6,68.0,,,,,
1875,08/03/26 08:16:09,-0.100,0.350,-0.575,84.3,110.5,54.9,,,,,
1876,08/03/26 08:16:10,-0.300,0.575,-0.850,72.5,125.1,31.8,,,,,
1877,08/03/26 08:16:11,0.075,0.500,-0.850,94.3,120.0,31.8,,,,,
1878,08/03/26 08:16:12,-0.450,0.225,-0.725,63.3,103.0,43.5,,,,,
1879,08/03/26 08:16:13,-0.550,0.400,-0.600,56.6,113.6,53.1,,,,,
1880,08/03/26 08:16:14,-0.150,0.125,-0.625,81.4,97.2,51.3,,,,,
1881,08/03/26 08:16:15,-0.225,0.350,-0.425,77.0,110.5,64.8,,,,,
1882,08/03/26 08:16:16,-0.275,0.325,-0.475,74.0,109.0,61.6,,,,,
1883,08/03/26 08:16:17,0.025,0.550,-0.825,91.4,123.4,34.4,,,,,
1884,08/03/26 08:16:18,0.075,0.500,-0.850,94.3,120.0,31.8,,,,,
1885,08/03/26 08:16:19,-0.225,0.375,-0.550,77.0,112.0,56.6,,,,,
1886,08/03/26 08:16:20,-0.275,0.600,-0.600,74.0,126.9,53.1,,,,,
1887,08/03/26 08:16:21,-0.125,0.200,-0.325,82.8,101.5,71.0,,,,,
1888,08/03/26 08:16:22,-0.200,0.225,-0.675,78.5,103.0,47.5,,,,,
1889,08/03/26 08:16:23,0.425,0.500,-0.125,115.2,120.0,82.8,,,,,
1890,08/03/26 08:16:24,-0.100,0.575,-0.975,84.3,125.1,12.8,,,,,
