"Plot Title: 504_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
593,08/03/26 07:55:25,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
594,08/03/26 07:55:26,-0.200,-1.100,-0.175,78.5,0.0,79.9,,,,,
595,08/03/26 07:55:27,-0.200,-1.100,-0.125,78.5,0.0,82.8,,,,,
596,08/03/26 07:55:28,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
597,08/03/26 07:55:29,-0.200,-1.100,-0.175,78.5,0.0,79.9,,,,,
598,08/03/26 07:55:30,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
599,08/03/26 07:55:31,-0.200,-1.050,-0.175,78.5,0.0,79.9,,,,,
600,08/03/26 07:55:32,-0.200,-1.100,-0.125,78.5,0.0,82.8,,,,,
601,08/03/26 07:55:33,-0.175,-1.075,-0.175,79.9,0.0,79.9,,,,,
602,08/03/26 07:55:34,-0.200,-1.075,-0.150,78.5,0.0,81.4,,,,,
603,08/03/26 07:55:35,-0.200,-1.050,-0.125,78.5,0.0,82.8,,,,,
604,08/03/26 07:55:36,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
605,08/03/26 07:55:37,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
606,08/03/26 07:55:38,-0.175,-1.100,-0.175,79.9,0.0,79.9,,,,,
607,08/03/26 07:55:39,-0.175,-1.050,-0.175,79.9,0.0,79.9,,,,,
608,08/03/26 07:55:40,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
609,08/03/26 07:55:41,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
610,08/03/26 07:55:42,-0.125,-1.050,-0.175,82.8,0.0,79.9,,,,,
611,08/03/26 07:55:43,-0.175,-1.075,-0.150,79.9,0.0,81.4,,,,,
612,08/03/26 07:55:44,-0.175,-1.075,-0.175,79.9,0.0,79.9,,,,,
613,08/03/26 07:55:45,-0.200,-1.075,-0.150,78.5,0.0,81.4,,,,,
614,08/03/26 07:55:46,-0.175,-1.100,-0.175,79.9,0.0,79.9,,,,,
615,08/03/26 07:55:47,-0.175,-1.100,-0.175,79.9,0.0,79.9,,,,,
616,08/03/26 07:55:48,-0.175,-1.075,-0.150,79.9,0.0,81.4,,,,,
617,08/03/26 07:55:49,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
618,08/03/26 07:55:50,-0.175,-1.100,-0.175,79.9,0.0,79.9,,,,,
619,08/03/26 07:55:51,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
620,08/03/26 07:55:52,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
621,08/03/26 07:55:53,-0.200,-1.050,-0.175,78.5,0.0,79.9,,,,,
622,08/03/26 07:55:54,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
623,08/03/26 07:55:55,-0.175,-1.075,-0.175,79.9,0.0,79.9,,,,,
624,08/03/26 07:55:56,-0.175,-1.100,-0.175,79.9,0.0,79.9,,,,,
625,08/03/26 07:55:57,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
626,08/03/26 07:55:58,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
627,08/03/26 07:55:59,-0.200,-1.075,-0.125,78.5,0.0,82.8,,,,,
628,08/03/26 07:56:00,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
629,08/03/26 07:56:01,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
630,08/03/26 07:56:02,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
631,08/03/26 07:56:03,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
632,08/03/26 07:56:04,-0.200,-1.100,-0.175,78.5,0.0,79.9,,,,,
633,08/03/26 07:56:05,-0.150,-1.050,-0.175,81.4,0.0,79.9,,,,,
634,08/03/26 07:56:06,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
635,08/03/26 07:56:07,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
636,08/03/26 07:56:08,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
637,08/03/26 07:56:09,-0.150,-1.050,-0.175,81.4,0.0,79.9,,,,,
638,08/03/26 07:56:10,-0.150,-1.050,-0.175,81.4,0.0,79.9,,,,,
639,08/03/26 07:56:11,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
640,08/03/26 07:56:12,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
641,08/03/26 07:56:13,-0.200,-1.050,-0.175,78.5,0.0,79.9,,,,,
642,08/03/26 07:56:14,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
643,08/03/26 07:56:15,-0.150,-1.050,-0.175,81.4,0.0,79.9,,,,,
644,08/03/26 07:56:16,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
645,08/03/26 07:56:17,-0.150,-1.050,-0.175,81.4,0.0,79.9,,,,,
646,08/03/26 07:56:18,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
647,08/03/26 07:56:19,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
648,08/03/26 07:56:20,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
649,08/03/26 07:56:21,-0.175,-1.075,-0.150,79.9,0.0,81.4,,,,,
650,08/03/26 07:56:22,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
651,08/03/26 07:56:23,-0.200,-1.050,-0.150,78.5,0.0,81.4,,,,,
652,08/03/26 07:56:24,0.300,-1.025,-0.425,107.5,0.0,64.8,,,,,
653,08/03/26 07:56:25,0.050,-1.125,-0.050,92.9,0.0,87.1,,,,,
654,08/03/26 07:56:26,0.175,-1.000,-0.175,100.1,0.0,79.9,,,,,
655,08/03/26 07:56:27,0.250,-1.025,0.025,104.5,0.0,91.4,,,,,
656,08/03/26 07:56:28,0.225,-1.075,0.000,103.0,0.0,90.0,,,,,
657,08/03/26 07:56:29,0.225,-1.025,0.000,103.0,0.0,90.0,,,,,
658,08/03/26 07:56:30,0.275,-1.075,0.000,106.0,0.0,90.0,,,,,
659,08/03/26 07:56:31,-0.125,-0.900,0.350,82.8,25.8,110.5,,,,,
660,08/03/26 07:56:32,-0.125,-1.150,-0.275,82.8,0.0,74.0,,,,,
661,08/03/26 07:56:33,-0.175,-1.050,-0.250,79.9,0.0,75.5,,,,,
662,08/03/26 07:56:34,-0.200,-1.075,-0.250,78.5,0.0,75.5,,,,,
663,08/03/26 07:56:35,-0.200,-1.075,-0.250,78.5,0.0,75.5,,,,,
664,08/03/26 07:56:36,-0.200,-1.075,-0.250,78.5,0.0,75.5,,,,,
665,08/03/26 07:56:37,-0.200,-1.050,-0.300,78.5,0.0,72.5,,,,,
666,08/03/26 07:56:38,-0.200,-1.050,-0.300,78.5,0.0,72.5,,,,,
667,08/03/26 07:56:39,-0.175,-1.075,-0.250,79.9,0.0,75.5,,,,,
668,08/03/26 07:56:40,-0.175,-1.075,-0.250,79.9,0.0,75.5,,,,,
669,08/03/26 07:56:41,-0.175,-1.025,-0.250,79.9,0.0,75.5,,,,,
670,08/03/26 07:56:42,-0.200,-1.025,-0.300,78.5,0.0,72.5,,,,,
671,08/03/26 07:56:43,-0.150,-1.025,-0.250,81.4,0.0,75.5,,,,,
672,08/03/26 07:56:44,-0.200,-1.025,-0.250,78.5,0.0,75.5,,,,,
673,08/03/26 07:56:45,-0.200,-1.075,-0.250,78.5,0.0,75.5,,,,,
674,08/03/26 07:56:46,-0.200,-1.025,-0.250,78.5,0.0,75.5,,,,,
675,08/03/26 07:56:47,-0.175,-1.025,-0.250,79.9,0.0,75.5,,,,,
676,08/03/26 07:56:48,-0.200,-1.025,-0.250,78.5,0.0,75.5,,,,,
677,08/03/26 07:56:49,-0.150,-1.025,-0.250,81.4,0.0,75.5,,,,,
678,08/03/26 07:56:50,-0.200,-1.075,-0.250,78.5,0.0,75.5,,,,,
679,08/03/26 07:56:51,-0.275,-1.400,0.125,74.0,0.0,97.2,,,,,
680,08/03/26 07:56:52,0.175,-1.100,0.150,100.1,0.0,98.6,,,,,
681,08/03/26 07:56:53,0.125,-1.075,0.050,97.2,0.0,92.9,,,,,
682,08/03/26 07:56:54,0.025,-1.125,-0.125,91.4,0.0,82.8,,,,,
683,08/03/26 07:56:55,0.175,-1.050,-0.025,100.1,0.0,88.6,,,,,
684,08/03/26 07:56:56,0.325,-1.050,-0.025,109.0,0.0,88.6,,,,,
685,08/03/26 07:56:57,-0.100,-1.450,-0.475,84.3,0.0,61.6,,,,,
686,08/03/26 07:56:58,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
687,08/03/26 07:56:59,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
688,08/03/26 07:57:00,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
689,08/03/26 07:57:01,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
690,08/03/26 07:57:02,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
691,08/03/26 07:57:03,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
692,08/03/26 07:57:04,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
693,08/03/26 07:57:05,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
694,08/03/26 07:57:06,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
695,08/03/26 07:57:07,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
696,08/03/26 07:57:08,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
697,08/03/26 07:57:09,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
698,08/03/26 07:57:10,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
699,08/03/26 07:57:11,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
700,08/03/26 07:57:12,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
701,08/03/26 07:57:13,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
702,08/03/26 07:57:14,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
703,08/03/26 07:57:15,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
704,08/03/26 07:57:16,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
705,08/03/26 07:57:17,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
706,08/03/26 07:57:18,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
707,08/03/26 07:57:19,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
708,08/03/26 07:57:20,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
709,08/03/26 07:57:21,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
710,08/03/26 07:57:22,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
711,08/03/26 07:57:23,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
712,08/03/26 07:57:24,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
713,08/03/26 07:57:25,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
714,08/03/26 07:57:26,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
715,08/03/26 07:57:27,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
716,08/03/26 07:57:28,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
717,08/03/26 07:57:29,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
718,08/03/26 07:57:30,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
719,08/03/26 07:57:31,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
720,08/03/26 07:57:32,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
721,08/03/26 07:57:33,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
722,08/03/26 07:57:34,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
723,08/03/26 07:57:35,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
724,08/03/26 07:57:36,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
725,08/03/26 07:57:37,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
726,08/03/26 07:57:38,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
727,08/03/26 07:57:39,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
728,08/03/26 07:57:40,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
729,08/03/26 07:57:41,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
730,08/03/26 07:57:42,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
731,08/03/26 07:57:43,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
732,08/03/26 07:57:44,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
733,08/03/26 07:57:45,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
734,08/03/26 07:57:46,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
735,08/03/26 07:57:47,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
736,08/03/26 07:57:48,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
737,08/03/26 07:57:49,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
738,08/03/26 07:57:50,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
739,08/03/26 07:57:51,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
740,08/03/26 07:57:52,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
741,08/03/26 07:57:53,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
742,08/03/26 07:57:54,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
743,08/03/26 07:57:55,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
744,08/03/26 07:57:56,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
745,08/03/26 07:57:57,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
746,08/03/26 07:57:58,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
747,08/03/26 07:57:59,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
748,08/03/26 07:58:00,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
749,08/03/26 07:58:01,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
750,08/03/26 07:58:02,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
751,08/03/26 07:58:03,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
752,08/03/26 07:58:04,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
753,08/03/26 07:58:05,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
754,08/03/26 07:58:06,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
755,08/03/26 07:58:07,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
756,08/03/26 07:58:08,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
757,08/03/26 07:58:09,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
758,08/03/26 07:58:10,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
759,08/03/26 07:58:11,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
760,08/03/26 07:58:12,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
761,08/03/26 07:58:13,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
762,08/03/26 07:58:14,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
763,08/03/26 07:58:15,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
764,08/03/26 07:58:16,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
765,08/03/26 07:58:17,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
766,08/03/26 07:58:18,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
767,08/03/26 07:58:19,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
768,08/03/26 07:58:20,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
769,08/03/26 07:58:21,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
770,08/03/26 07:58:22,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
771,08/03/26 07:58:23,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
772,08/03/26 07:58:24,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
773,08/03/26 07:58:25,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
774,08/03/26 07:58:26,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
775,08/03/26 07:58:27,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
776,08/03/26 07:58:28,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
777,08/03/26 07:58:29,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
778,08/03/26 07:58:30,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
779,08/03/26 07:58:31,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
780,08/03/26 07:58:32,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
781,08/03/26 07:58:33,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
782,08/03/26 07:58:34,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
783,08/03/26 07:58:35,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
784,08/03/26 07:58:36,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
785,08/03/26 07:58:37,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
786,08/03/26 07:58:38,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
787,08/03/26 07:58:39,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
788,08/03/26 07:58:40,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
789,08/03/26 07:58:41,-0.225,-1.175,-0.075,77.0,0.0,85.7,,,,,
790,08/03/26 07:58:42,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
791,08/03/26 07:58:43,-0.100,-1.100,-0.150,84.3,0.0,81.4,,,,,
792,08/03/26 07:58:44,-0.100,-1.100,-0.150,84.3,0.0,81.4,,,,,
793,08/03/26 07:58:45,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
794,08/03/26 07:58:46,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
795,08/03/26 07:58:47,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
796,08/03/26 07:58:48,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
797,08/03/26 07:58:49,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
798,08/03/26 07:58:50,-0.100,-1.100,-0.150,84.3,0.0,81.4,,,,,
799,08/03/26 07:58:51,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
800,08/03/26 07:58:52,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
801,08/03/26 07:58:53,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
802,08/03/26 07:58:54,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
803,08/03/26 07:58:55,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
804,08/03/26 07:58:56,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
805,08/03/26 07:58:57,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
806,08/03/26 07:58:58,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
807,08/03/26 07:58:59,-0.100,-1.050,-0.150,84.3,0.0,81.4,,,,,
808,08/03/26 07:59:00,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
809,08/03/26 07:59:01,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
810,08/03/26 07:59:02,-0.100,-1.050,-0.150,84.3,0.0,81.4,,,,,
811,08/03/26 07:59:03,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
812,08/03/26 07:59:04,-0.100,-1.100,-0.150,84.3,0.0,81.4,,,,,
813,08/03/26 07:59:05,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
814,08/03/26 07:59:06,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
815,08/03/26 07:59:07,-0.100,-1.100,-0.125,84.3,0.0,82.8,,,,,
816,08/03/26 07:59:08,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
817,08/03/26 07:59:09,-0.100,-1.050,-0.125,84.3,0.0,82.8,,,,,
818,08/03/26 07:59:10,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
819,08/03/26 07:59:11,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
820,08/03/26 07:59:12,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
821,08/03/26 07:59:13,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
822,08/03/26 07:59:14,-0.100,-1.100,-0.150,84.3,0.0,81.4,,,,,
823,08/03/26 07:59:15,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
824,08/03/26 07:59:16,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
825,08/03/26 07:59:17,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
826,08/03/26 07:59:18,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
827,08/03/26 07:59:19,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
828,08/03/26 07:59:20,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
829,08/03/26 07:59:21,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
830,08/03/26 07:59:22,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
831,08/03/26 07:59:23,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
832,08/03/26 07:59:24,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
833,08/03/26 07:59:25,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
834,08/03/26 07:59:26,-0.100,-1.050,-0.125,84.3,0.0,82.8,,,,,
835,08/03/26 07:59:27,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
836,08/03/26 07:59:28,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
837,08/03/26 07:59:29,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
838,08/03/26 07:59:30,-0.100,-1.050,-0.150,84.3,0.0,81.4,,,,,
839,08/03/26 07:59:31,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
840,08/03/26 07:59:32,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
841,08/03/26 07:59:33,0.125,-1.025,-0.550,97.2,0.0,56.6,,,,,
842,08/03/26 07:59:34,0.525,-0.700,-0.525,121.7,45.6,58.3,,,,,
843,08/03/26 07:59:35,0.475,-0.900,-0.400,118.4,25.8,66.4,,,,,
844,08/03/26 07:59:36,0.650,-0.700,-0.375,130.5,45.6,68.0,,,,,
845,08/03/26 07:59:37,0.625,-0.700,-0.400,128.7,45.6,66.4,,,,,
846,08/03/26 07:59:38,0.650,-0.700,-0.375,130.5,45.6,68.0,,,,,
847,08/03/26 07:59:39,0.650,-0.775,-0.375,130.5,39.2,68.0,,,,,
848,08/03/26 07:59:40,0.650,-0.775,-0.375,130.5,39.2,68.0,,,,,
849,08/03/26 07:59:41,0.625,-0.750,-0.300,128.7,41.4,72.5,,,,,
850,08/03/26 07:59:42,0.625,-0.775,-0.325,128.7,39.2,71.0,,,,,
851,08/03/26 07:59:43,0.650,-0.750,-0.325,130.5,41.4,71.0,,,,,
852,08/03/26 07:59:44,0.650,-0.750,-0.350,130.5,41.4,69.5,,,,,
853,08/03/26 07:59:45,0.625,-0.825,-0.300,128.7,34.4,72.5,,,,,
854,08/03/26 07:59:46,-0.550,-0.925,-0.250,56.6,22.3,75.5,,,,,
855,08/03/26 07:59:47,-0.725,-0.175,0.150,43.5,79.9,98.6,,,,,
856,08/03/26 07:59:48,-0.925,-0.350,-0.825,22.3,69.5,34.4,,,,,
857,08/03/26 07:59:49,-0.775,-0.850,-0.375,39.2,31.8,68.0,,,,,
858,08/03/26 07:59:50,-0.550,-1.100,-0.325,56.6,0.0,71.0,,,,,
859,08/03/26 07:59:51,-1.200,-0.350,-0.500,0.0,69.5,60.0,,,,,
860,08/03/26 07:59:52,0.075,-1.400,0.175,94.3,0.0,100.1,,,,,
861,08/03/26 07:59:53,0.300,-0.925,-0.325,107.5,22.3,71.0,,,,,
862,08/03/26 07:59:54,0.225,-0.925,-0.325,103.0,22.3,71.0,,,,,
863,08/03/26 07:59:55,0.500,-0.850,-0.100,120.0,31.8,84.3,,,,,
864,08/03/26 07:59:56,0.025,-0.975,0.200,91.4,12.8,101.5,,,,,
865,08/03/26 07:59:57,0.150,-1.050,-0.075,98.6,0.0,85.7,,,,,
866,08/03/26 07:59:58,0.100,-1.150,-0.150,95.7,0.0,81.4,,,,,
867,08/03/26 07:59:59,0.050,-1.075,-0.200,92.9,0.0,78.5,,,,,
868,08/03/26 08:00:00,-0.075,-1.025,-0.200,85.7,0.0,78.5,,,,,
869,08/03/26 08:00:01,-0.125,-1.100,-0.300,82.8,0.0,72.5,,,,,
870,08/03/26 08:00:02,-0.125,-1.050,0.150,82.8,0.0,98.6,,,,,
871,08/03/26 08:00:03,0.225,-1.075,0.175,103.0,0.0,100.1,,,,,
872,08/03/26 08:00:04,-1.125,-0.075,-0.300,0.0,85.7,72.5,,,,,
873,08/03/26 08:00:05,-1.075,0.250,-0.200,0.0,104.5,78.5,,,,,
874,08/03/26 08:00:06,-1.050,0.100,0.050,0.0,95.7,92.9,,,,,
875,08/03/26 08:00:07,-1.075,0.100,0.025,0.0,95.7,91.4,,,,,
876,08/03/26 08:00:08,-1.025,0.125,0.025,0.0,97.2,91.4,,,,,
877,08/03/26 08:00:09,-1.025,0.125,0.025,0.0,97.2,91.4,,,,,
878,08/03/26 08:00:10,-1.050,0.125,0.025,0.0,97.2,91.4,,,,,
879,08/03/26 08:00:11,-1.075,0.125,0.025,0.0,97.2,91.4,,,,,
880,08/03/26 08:00:12,-1.025,0.125,0.025,0.0,97.2,91.4,,,,,
881,08/03/26 08:00:13,-1.025,0.125,0.025,0.0,97.2,91.4,,,,,
882,08/03/26 08:00:14,-1.025,0.125,0.025,0.0,97.2,91.4,,,,,
883,08/03/26 08:00:15,-1.025,0.125,0.050,0.0,97.2,92.9,,,,,
884,08/03/26 08:00:16,-1.025,0.125,0.025,0.0,97.2,91.4,,,,,
885,08/03/26 08:00:17,-1.025,0.125,0.025,0.0,97.2,91.4,,,,,
886,08/03/26 08:00:18,-1.025,0.125,0.025,0.0,97.2,91.4,,,,,
887,08/03/26 08:00:19,-1.025,0.125,0.025,0.0,97.2,91.4,,,,,
888,08/03/26 08:00:20,-1.050,0.100,0.025,0.0,95.7,91.4,,,,,
889,08/03/26 08:00:21,-1.025,0.125,0.025,0.0,97.2,91.4,,,,,
890,08/03/26 08:00:22,-1.125,0.300,-0.150,0.0,107.5,81.4,,,,,
