"Plot Title: 604_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
1900,08/10/26 16:04:57,-0.900,0.425,0.300,25.8,115.2,107.5,,,,,
1901,08/10/26 16:04:58,-0.900,0.450,0.325,25.8,116.7,109.0,,,,,
1902,08/10/26 16:04:59,-0.900,0.425,0.325,25.8,115.2,109.0,,,,,
1903,08/10/26 16:05:00,-0.875,0.425,0.325,29.0,115.2,109.0,,,,,
1904,08/10/26 16:05:01,-0.875,0.450,0.300,29.0,116.7,107.5,,,,,
1905,08/10/26 16:05:02,-0.850,0.450,0.325,31.8,116.7,109.0,,,,,
1906,08/10/26 16:05:03,-0.925,0.425,0.300,22.3,115.2,107.5,,,,,
1907,08/10/26 16:05:04,-0.925,0.425,0.325,22.3,115.2,109.0,,,,,
1908,08/10/26 16:05:05,-0.925,0.425,0.325,22.3,115.2,109.0,,,,,
1909,08/10/26 16:05:06,-0.875,0.450,0.350,29.0,116.7,110.5,,,,,
1910,08/10/26 16:05:07,-0.850,0.450,0.325,31.8,116.7,109.0,,,,,
1911,08/10/26 16:05:08,-0.875,0.425,0.300,29.0,115.2,107.5,,,,,
1912,08/10/26 16:05:09,-0.925,0.400,0.325,22.3,113.6,109.0,,,,,
1913,08/10/26 16:05:10,-0.900,0.425,0.325,25.8,115.2,109.0,,,,,
1914,08/10/26 16:05:11,-0.950,0.450,0.300,18.2,116.7,107.5,,,,,
1915,08/10/26 16:05:12,-0.825,0.450,0.300,34.4,116.7,107.5,,,,,
1916,08/10/26 16:05:13,-0.975,0.400,0.325,12.8,113.6,109.0,,,,,
1917,08/10/26 16:05:14,-0.850,0.400,0.300,31.8,113.6,107.5,,,,,
1918,08/10/26 16:05:15,-0.850,0.350,0.300,31.8,110.5,107.5,,,,,
1919,08/10/26 16:05:16,-0.900,0.400,0.350,25.8,113.6,110.5,,,,,
1920,08/10/26 16:05:17,-0.950,0.425,0.300,18.2,115.2,107.5,,,,,
1921,08/10/26 16:05:18,-0.900,0.350,0.300,25.8,110.5,107.5,,,,,
1922,08/10/26 16:05:19,-0.925,0.300,0.325,22.3,107.5,109.0,,,,,
1923,08/10/26 16:05:20,-0.825,0.475,0.350,34.4,118.4,110.5,,,,,
1924,08/10/26 16:05:21,-0.700,0.625,0.400,45.6,128.7,113.6,,,,,
1925,08/10/26 16:05:22,-0.600,0.700,0.300,53.1,134.4,107.5,,,,,
1926,08/10/26 16:05:23,-0.700,0.675,0.350,45.6,132.5,110.5,,,,,
1927,08/10/26 16:05:24,-0.625,0.725,0.425,51.3,136.5,115.2,,,,,
1928,08/10/26 16:05:25,-0.600,0.725,0.350,53.1,136.5,110.5,,,,,
1929,08/10/26 16:05:26,-0.625,0.750,0.350,51.3,138.6,110.5,,,,,
1930,08/10/26 16:05:27,-0.575,0.775,0.375,54.9,140.8,112.0,,,,,
1931,08/10/26 16:05:28,-0.650,0.700,0.325,49.5,134.4,109.0,,,,,
1932,08/10/26 16:05:29,-0.675,0.700,0.325,47.5,134.4,109.0,,,,,
1933,08/10/26 16:05:30,-0.625,0.700,0.375,51.3,134.4,112.0,,,,,
1934,08/10/26 16:05:31,-0.625,0.650,0.275,51.3,130.5,106.0,,,,,
1935,08/10/26 16:05:32,-0.700,0.725,0.375,45.6,136.5,112.0,,,,,
1936,08/10/26 16:05:33,-0.650,0.700,0.350,49.5,134.4,110.5,,,,,
1937,08/10/26 16:05:34,-0.625,0.700,0.350,51.3,134.4,110.5,,,,,
1938,08/10/26 16:05:35,-0.725,0.675,0.375,43.5,132.5,112.0,,,,,
1939,08/10/26 16:05:36,-0.650,0.700,0.325,49.5,134.4,109.0,,,,,
1940,08/10/26 16:05:37,-0.700,0.675,0.375,45.6,132.5,112.0,,,,,
1941,08/10/26 16:05:38,-0.625,0.675,0.350,51.3,132.5,110.5,,,,,
1942,08/10/26 16:05:39,-0.650,0.625,0.350,49.5,128.7,110.5,,,,,
1943,08/10/26 16:05:40,-0.750,0.650,0.350,41.4,130.5,110.5,,,,,
1944,08/10/26 16:05:41,-0.775,0.600,0.400,39.2,126.9,113.6,,,,,
1945,08/10/26 16:05:42,-0.725,0.600,0.375,43.5,126.9,112.0,,,,,
1946,08/10/26 16:05:43,-0.700,0.600,0.400,45.6,126.9,113.6,,,,,
1947,08/10/26 16:05:44,-0.800,0.600,0.425,36.9,126.9,115.2,,,,,
1948,08/10/26 16:05:45,-0.700,0.550,0.350,45.6,123.4,110.5,,,,,
1949,08/10/26 16:05:46,-0.800,0.525,0.400,36.9,121.7,113.6,,,,,
1950,08/10/26 16:05:47,-0.850,0.525,0.400,31.8,121.7,113.6,,,,,
1951,08/10/26 16:05:48,-0.900,0.525,0.400,25.8,121.7,113.6,,,,,
1952,08/10/26 16:05:49,-0.800,0.500,0.350,36.9,120.0,110.5,,,,,
1953,08/10/26 16:05:50,-0.750,0.525,0.375,41.4,121.7,112.0,,,,,
1954,08/10/26 16:05:51,-0.750,0.500,0.325,41.4,120.0,109.0,,,,,
1955,08/10/26 16:05:52,-0.800,0.525,0.325,36.9,121.7,109.0,,,,,
1956,08/10/26 16:05:53,-0.900,0.525,0.375,25.8,121.7,112.0,,,,,
1957,08/10/26 16:05:54,-0.825,0.525,0.350,34.4,121.7,110.5,,,,,
1958,08/10/26 16:05:55,-0.825,0.525,0.350,34.4,121.7,110.5,,,,,
1959,08/10/26 16:05:56,-0.800,0.525,0.325,36.9,121.7,109.0,,,,,
1960,08/10/26 16:05:57,-0.800,0.525,0.350,36.9,121.7,110.5,,,,,
1961,08/10/26 16:05:58,-0.825,0.500,0.325,34.4,120.0,109.0,,,,,
1962,08/10/26 16:05:59,-0.875,0.475,0.325,29.0,118.4,109.0,,,,,
1963,08/10/26 16:06:00,-0.975,0.475,0.325,12.8,118.4,109.0,,,,,
1964,08/10/26 16:06:01,-0.925,0.475,0.350,22.3,118.4,110.5,,,,,
1965,08/10/26 16:06:02,-0.900,0.475,0.300,25.8,118.4,107.5,,,,,
1966,08/10/26 16:06:03,-0.800,0.475,0.325,36.9,118.4,109.0,,,,,
1967,08/10/26 16:06:04,-0.800,0.475,0.300,36.9,118.4,107.5,,,,,
1968,08/10/26 16:06:05,-0.825,0.475,0.275,34.4,118.4,106.0,,,,,
1969,08/10/26 16:06:06,-0.950,0.475,0.300,18.2,118.4,107.5,,,,,
1970,08/10/26 16:06:07,-0.825,0.475,0.325,34.4,118.4,109.0,,,,,
1971,08/10/26 16:06:08,-0.850,0.475,0.325,31.8,118.4,109.0,,,,,
1972,08/10/26 16:06:09,-0.875,0.450,0.300,29.0,116.7,107.5,,,,,
1973,08/10/26 16:06:10,-0.900,0.425,0.300,25.8,115.2,107.5,,,,,
1974,08/10/26 16:06:11,-0.850,0.450,0.300,31.8,116.7,107.5,,,,,
1975,08/10/26 16:06:12,-0.900,0.425,0.300,25.8,115.2,107.5,,,,,
1976,08/10/26 16:06:13,-0.925,0.425,0.300,22.3,115.2,107.5,,,,,
1977,08/10/26 16:06:14,-0.900,0.450,0.300,25.8,116.7,107.5,,,,,
1978,08/10/26 16:06:15,-0.925,0.425,0.325,22.3,115.2,109.0,,,,,
1979,08/10/26 16:06:16,-0.850,0.475,0.300,31.8,118.4,107.5,,,,,
1980,08/10/26 16:06:17,-0.925,0.425,0.325,22.3,115.2,109.0,,,,,
1981,08/10/26 16:06:18,-0.850,0.450,0.300,31.8,116.7,107.5,,,,,
1982,08/10/26 16:06:19,-0.900,0.475,0.300,25.8,118.4,107.5,,,,,
1983,08/10/26 16:06:20,-0.875,0.475,0.325,29.0,118.4,109.0,,,,,
1984,08/10/26 16:06:21,-0.925,0.450,0.325,22.3,116.7,109.0,,,,,
1985,08/10/26 16:06:22,-0.700,0.475,0.275,45.6,118.4,106.0,,,,,
1986,08/10/26 16:06:23,-0.400,0.800,0.350,66.4,143.1,110.5,,,,,
1987,08/10/26 16:06:24,-0.450,0.975,0.500,63.3,167.2,120.0,,,,,
1988,08/10/26 16:06:25,-0.050,1.650,0.650,87.1,180.0,130.5,,,,,
1989,08/10/26 16:06:26,-0.025,1.050,0.225,88.6,180.0,103.0,,,,,
1990,08/10/26 16:06:27,-0.100,0.850,0.175,84.3,148.2,100.1,,,,,
1991,08/10/26 16:06:28,-0.075,0.975,0.250,85.7,167.2,104.5,,,,,
1992,08/10/26 16:06:29,-0.100,0.575,0.150,84.3,125.1,98.6,,,,,
1993,08/10/26 16:06:30,0.075,1.025,0.400,94.3,180.0,113.6,,,,,
1994,08/10/26 16:06:31,0.000,0.950,0.325,90.0,161.8,109.0,,,,,
1995,08/10/26 16:06:32,0.025,0.925,0.375,91.4,157.7,112.0,,,,,
1996,08/10/26 16:06:33,-0.200,0.650,0.675,78.5,130.5,132.5,,,,,
1997,08/10/26 16:06:34,0.100,0.900,0.350,95.7,154.2,110.5,,,,,
1998,08/10/26 16:06:35,0.150,0.825,0.350,98.6,145.6,110.5,,,,,
1999,08/10/26 16:06:36,0.250,0.825,0.325,104.5,145.6,109.0,,,,,
2000,08/10/26 16:06:37,-0.200,0.925,0.600,78.5,157.7,126.9,,,,,
2001,08/10/26 16:06:38,0.225,0.825,0.375,103.0,145.6,112.0,,,,,
2002,08/10/26 16:06:39,0.075,0.925,0.450,94.3,157.7,116.7,,,,,
2003,08/10/26 16:06:40,0.275,0.850,0.600,106.0,148.2,126.9,,,,,
2004,08/10/26 16:06:41,0.175,0.800,0.325,100.1,143.1,109.0,,,,,
2005,08/10/26 16:06:42,0.050,0.800,0.575,92.9,143.1,125.1,,,,,
2006,08/10/26 16:06:43,0.000,0.775,0.350,90.0,140.8,110.5,,,,,
2007,08/10/26 16:06:44,0.100,0.825,0.375,95.7,145.6,112.0,,,,,
2008,08/10/26 16:06:45,-0.075,0.750,0.525,85.7,138.6,121.7,,,,,
2009,08/10/26 16:06:46,0.150,0.925,0.350,98.6,157.7,110.5,,,,,
2010,08/10/26 16:06:47,-0.025,0.725,0.700,88.6,136.5,134.4,,,,,
2011,08/10/26 16:06:48,0.125,0.850,0.475,97.2,148.2,118.4,,,,,
2012,08/10/26 16:06:49,0.300,1.300,0.850,107.5,180.0,148.2,,,,,
2013,08/10/26 16:06:50,0.100,0.800,0.450,95.7,143.1,116.7,,,,,
2014,08/10/26 16:06:51,0.125,0.750,0.375,97.2,138.6,112.0,,,,,
2015,08/10/26 16:06:52,0.200,0.750,0.550,101.5,138.6,123.4,,,,,
2016,08/10/26 16:06:53,0.150,0.825,0.675,98.6,145.6,132.5,,,,,
2017,08/10/26 16:06:54,0.075,0.875,0.750,94.3,151.0,138.6,,,,,
2018,08/10/26 16:06:55,0.100,0.925,0.400,95.7,157.7,113.6,,,,,
2019,08/10/26 16:06:56,0.150,0.700,0.225,98.6,134.4,103.0,,,,,
2020,08/10/26 16:06:57,0.125,0.850,0.550,97.2,148.2,123.4,,,,,
2021,08/10/26 16:06:58,-0.025,1.025,0.875,88.6,180.0,151.0,,,,,
2022,08/10/26 16:06:59,0.175,1.000,0.400,100.1,180.0,113.6,,,,,
2023,08/10/26 16:07:00,0.200,1.050,0.625,101.5,180.0,128.7,,,,,
2024,08/10/26 16:07:01,0.075,0.850,0.500,94.3,148.2,120.0,,,,,
2025,08/10/26 16:07:02,-0.025,0.825,0.775,88.6,145.6,140.8,,,,,
2026,08/10/26 16:07:03,0.000,0.725,0.425,90.0,136.5,115.2,,,,,
2027,08/10/26 16:07:04,0.225,1.200,0.650,103.0,180.0,130.5,,,,,
2028,08/10/26 16:07:05,0.150,1.025,0.600,98.6,180.0,126.9,,,,,
2029,08/10/26 16:07:06,0.150,0.825,0.575,98.6,145.6,125.1,,,,,
2030,08/10/26 16:07:07,0.125,0.825,0.550,97.2,145.6,123.4,,,,,
2031,08/10/26 16:07:08,0.025,1.000,0.800,91.4,180.0,143.1,,,,,
2032,08/10/26 16:07:09,0.200,1.025,0.625,101.5,180.0,128.7,,,,,
2033,08/10/26 16:07:10,0.050,0.850,0.675,92.9,148.2,132.5,,,,,
2034,08/10/26 16:07:11,0.150,0.875,0.500,98.6,151.0,120.0,,,,,
2035,08/10/26 16:07:12,0.175,0.800,0.650,100.1,143.1,130.5,,,,,
2036,08/10/26 16:07:13,0.125,0.750,0.550,97.2,138.6,123.4,,,,,
2037,08/10/26 16:07:14,0.225,0.875,0.600,103.0,151.0,126.9,,,,,
2038,08/10/26 16:07:15,0.025,1.025,0.675,91.4,180.0,132.5,,,,,
2039,08/10/26 16:07:16,-0.300,1.000,1.025,72.5,180.0,180.0,,,,,
2040,08/10/26 16:07:17,0.400,0.700,0.750,113.6,134.4,138.6,,,,,
2041,08/10/26 16:07:18,-0.125,0.950,1.225,82.8,161.8,180.0,,,,,
2042,08/10/26 16:07:19,0.150,1.050,1.075,98.6,180.0,180.0,,,,,
2043,08/10/26 16:07:20,0.150,0.925,0.775,98.6,157.7,140.8,,,,,
2044,08/10/26 16:07:21,0.150,0.800,0.550,98.6,143.1,123.4,,,,,
2045,08/10/26 16:07:22,0.000,0.700,0.725,90.0,134.4,136.5,,,,,
2046,08/10/26 16:07:23,0.200,0.600,0.700,101.5,126.9,134.4,,,,,
2047,08/10/26 16:07:24,0.225,0.975,0.900,103.0,167.2,154.2,,,,,
2048,08/10/26 16:07:25,0.075,0.525,0.675,94.3,121.7,132.5,,,,,
2049,08/10/26 16:07:26,0.225,0.950,0.600,103.0,161.8,126.9,,,,,
2050,08/10/26 16:07:27,0.025,0.825,0.625,91.4,145.6,128.7,,,,,
2051,08/10/26 16:07:28,0.175,0.775,0.600,100.1,140.8,126.9,,,,,
2052,08/10/26 16:07:29,0.150,0.925,0.600,98.6,157.7,126.9,,,,,
2053,08/10/26 16:07:30,0.175,0.800,0.700,100.1,143.1,134.4,,,,,
2054,08/10/26 16:07:31,0.050,0.925,0.550,92.9,157.7,123.4,,,,,
2055,08/10/26 16:07:32,0.125,0.800,0.500,97.2,143.1,120.0,,,,,
2056,08/10/26 16:07:33,0.025,0.875,0.800,91.4,151.0,143.1,,,,,
2057,08/10/26 16:07:34,0.150,0.650,0.375,98.6,130.5,112.0,,,,,
2058,08/10/26 16:07:35,-0.200,1.000,1.375,78.5,180.0,180.0,,,,,
2059,08/10/26 16:07:36,0.100,0.925,0.625,95.7,157.7,128.7,,,,,
2060,08/10/26 16:07:37,0.275,0.875,0.650,106.0,151.0,130.5,,,,,
2061,08/10/26 16:07:38,0.100,0.750,0.700,95.7,138.6,134.4,,,,,
2062,08/10/26 16:07:39,0.150,0.850,0.625,98.6,148.2,128.7,,,,,
2063,08/10/26 16:07:40,0.025,0.600,0.425,91.4,126.9,115.2,,,,,
2064,08/10/26 16:07:41,0.150,0.925,0.850,98.6,157.7,148.2,,,,,
2065,08/10/26 16:07:42,0.150,0.975,1.000,98.6,167.2,180.0,,,,,
2066,08/10/26 16:07:43,-0.275,0.600,0.600,74.0,126.9,126.9,,,,,
2067,08/10/26 16:07:44,0.050,0.675,0.575,92.9,132.5,125.1,,,,,
2068,08/10/26 16:07:45,0.075,0.875,0.725,94.3,151.0,136.5,,,,,
2069,08/10/26 16:07:46,0.300,0.950,0.500,107.5,161.8,120.0,,,,,
2070,08/10/26 16:07:47,0.100,0.650,0.650,95.7,130.5,130.5,,,,,
2071,08/10/26 16:07:48,0.075,0.850,0.600,94.3,148.2,126.9,,,,,
2072,08/10/26 16:07:49,0.400,1.275,0.650,113.6,180.0,130.5,,,,,
2073,08/10/26 16:07:50,0.025,0.575,0.500,91.4,125.1,120.0,,,,,
2074,08/10/26 16:07:51,0.175,0.750,0.600,100.1,138.6,126.9,,,,,
2075,08/10/26 16:07:52,0.150,0.750,0.575,98.6,138.6,125.1,,,,,
2076,08/10/26 16:07:53,-0.125,0.650,0.450,82.8,130.5,116.7,,,,,
2077,08/10/26 16:07:54,0.150,0.850,0.600,98.6,148.2,126.9,,,,,
2078,08/10/26 16:07:55,0.225,1.025,0.725,103.0,180.0,136.5,,,,,
2079,08/10/26 16:07:56,0.225,0.850,0.550,103.0,148.2,123.4,,,,,
2080,08/10/26 16:07:57,0.075,1.100,0.575,94.3,180.0,125.1,,,,,
2081,08/10/26 16:07:58,0.000,0.750,0.800,90.0,138.6,143.1,,,,,
2082,08/10/26 16:07:59,0.150,0.725,0.575,98.6,136.5,125.1,,,,,
2083,08/10/26 16:08:00,0.075,0.775,0.550,94.3,140.8,123.4,,,,,
2084,08/10/26 16:08:01,0.200,0.975,0.650,101.5,167.2,130.5,,,,,
2085,08/10/26 16:08:02,0.175,0.725,0.675,100.1,136.5,132.5,,,,,
2086,08/10/26 16:08:03,-0.100,0.875,0.775,84.3,151.0,140.8,,,,,
2087,08/10/26 16:08:04,-0.025,0.700,0.450,88.6,134.4,116.7,,,,,
2088,08/10/26 16:08:05,0.150,0.625,0.500,98.6,128.7,120.0,,,,,
2089,08/10/26 16:08:06,0.150,0.725,0.425,98.6,136.5,115.2,,,,,
2090,08/10/26 16:08:07,0.200,0.800,0.775,101.5,143.1,140.8,,,,,
2091,08/10/26 16:08:08,0.150,0.750,0.525,98.6,138.6,121.7,,,,,
2092,08/10/26 16:08:09,0.125,0.900,0.750,97.2,154.2,138.6,,,,,
2093,08/10/26 16:08:10,0.100,0.650,0.575,95.7,130.5,125.1,,,,,
2094,08/10/26 16:08:11,0.175,0.825,0.650,100.1,145.6,130.5,,,,,
2095,08/10/26 16:08:12,0.250,0.975,0.650,104.5,167.2,130.5,,,,,
2096,08/10/26 16:08:13,0.200,0.725,0.450,101.5,136.5,116.7,,,,,
2097,08/10/26 16:08:14,0.150,0.825,0.700,98.6,145.6,134.4,,,,,
2098,08/10/26 16:08:15,0.075,0.775,0.625,94.3,140.8,128.7,,,,,
2099,08/10/26 16:08:16,0.125,0.575,0.450,97.2,125.1,116.7,,,,,
2100,08/10/26 16:08:17,0.075,0.875,0.600,94.3,151.0,126.9,,,,,
2101,08/10/26 16:08:18,0.125,0.875,0.600,97.2,151.0,126.9,,,,,
2102,08/10/26 16:08:19,0.150,0.625,0.575,98.6,128.7,125.1,,,,,
2103,08/10/26 16:08:20,0.075,0.800,0.575,94.3,143.1,125.1,,,,,
2104,08/10/26 16:08:21,0.050,1.025,0.825,92.9,180.0,145.6,,,,,
2105,08/10/26 16:08:22,0.225,0.700,0.600,103.0,134.4,126.9,,,,,
2106,08/10/26 16:08:23,0.100,0.875,0.700,95.7,151.0,134.4,,,,,
2107,08/10/26 16:08:24,0.200,0.800,0.600,101.5,143.1,126.9,,,,,
2108,08/10/26 16:08:25,0.125,0.750,0.800,97.2,138.6,143.1,,,,,
2109,08/10/26 16:08:26,0.075,0.575,0.700,94.3,125.1,134.4,,,,,
2110,08/10/26 16:08:27,0.175,0.800,0.675,100.1,143.1,132.5,,,,,
2111,08/10/26 16:08:28,0.250,0.750,0.575,104.5,138.6,125.1,,,,,
2112,08/10/26 16:08:29,0.075,0.750,0.625,94.3,138.6,128.7,,,,,
2113,08/10/26 16:08:30,0.125,0.700,0.550,97.2,134.4,123.4,,,,,
2114,08/10/26 16:08:31,0.100,0.850,0.600,95.7,148.2,126.9,,,,,
2115,08/10/26 16:08:32,0.225,0.825,0.500,103.0,145.6,120.0,,,,,
2116,08/10/26 16:08:33,0.050,0.375,0.700,92.9,112.0,134.4,,,,,
2117,08/10/26 16:08:34,0.000,0.775,0.700,90.0,140.8,134.4,,,,,
2118,08/10/26 16:08:35,0.150,0.900,0.700,98.6,154.2,134.4,,,,,
2119,08/10/26 16:08:36,0.025,0.950,0.600,91.4,161.8,126.9,,,,,
2120,08/10/26 16:08:37,0.025,0.750,0.600,91.4,138.6,126.9,,,,,
2121,08/10/26 16:08:38,0.150,0.675,0.500,98.6,132.5,120.0,,,,,
2122,08/10/26 16:08:39,0.175,0.725,0.650,100.1,136.5,130.5,,,,,
2123,08/10/26 16:08:40,0.175,0.700,0.650,100.1,134.4,130.5,,,,,
2124,08/10/26 16:08:41,0.050,0.725,0.750,92.9,136.5,138.6,,,,,
2125,08/10/26 16:08:42,0.075,0.825,0.625,94.3,145.6,128.7,,,,,
2126,08/10/26 16:08:43,0.125,0.800,0.650,97.2,143.1,130.5,,,,,
2127,08/10/26 16:08:44,0.025,0.825,0.775,91.4,145.6,140.8,,,,,
2128,08/10/26 16:08:45,0.150,0.850,0.700,98.6,148.2,134.4,,,,,
2129,08/10/26 16:08:46,0.100,0.650,0.650,95.7,130.5,130.5,,,,,
2130,08/10/26 16:08:47,0.075,0.775,0.675,94.3,140.8,132.5,,,,,
2131,08/10/26 16:08:48,0.150,0.800,0.725,98.6,143.1,136.5,,,,,
2132,08/10/26 16:08:49,0.150,0.875,0.875,98.6,151.0,151.0,,,,,
2133,08/10/26 16:08:50,0.150,0.750,0.700,98.6,138.6,134.4,,,,,
2134,08/10/26 16:08:51,0.150,0.600,0.850,98.6,126.9,148.2,,,,,
2135,08/10/26 16:08:52,0.025,0.575,0.675,91.4,125.1,132.5,,,,,
2136,08/10/26 16:08:53,0.025,1.000,1.075,91.4,180.0,180.0,,,,,
2137,08/10/26 16:08:54,0.075,0.725,0.525,94.3,136.5,121.7,,,,,
2138,08/10/26 16:08:55,0.025,0.650,0.425,91.4,130.5,115.2,,,,,
2139,08/10/26 16:08:56,0.075,1.025,0.625,94.3,180.0,128.7,,,,,
2140,08/10/26 16:08:57,0.250,0.975,0.775,104.5,167.2,140.8,,,,,
2141,08/10/26 16:08:58,0.150,0.800,0.625,98.6,143.1,128.7,,,,,
2142,08/10/26 16:08:59,0.150,0.850,0.650,98.6,148.2,130.5,,,,,
2143,08/10/26 16:09:00,0.100,0.850,0.550,95.7,148.2,123.4,,,,,
2144,08/10/26 16:09:01,0.125,0.775,0.700,97.2,140.8,134.4,,,,,
2145,08/10/26 16:09:02,0.075,0.650,0.850,94.3,130.5,148.2,,,,,
2146,08/10/26 16:09:03,0.075,0.500,0.625,94.3,120.0,128.7,,,,,
2147,08/10/26 16:09:04,0.100,0.650,0.700,95.7,130.5,134.4,,,,,
2148,08/10/26 16:09:05,0.100,0.800,0.725,95.7,143.1,136.5,,,,,
2149,08/10/26 16:09:06,0.150,0.700,0.725,98.6,134.4,136.5,,,,,
2150,08/10/26 16:09:07,0.175,0.925,1.125,100.1,157.7,180.0,,,,,
2151,08/10/26 16:09:08,0.000,0.700,1.350,90.0,134.4,180.0,,,,,
2152,08/10/26 16:09:09,0.075,0.800,0.850,94.3,143.1,148.2,,,,,
2153,08/10/26 16:09:10,0.100,0.900,0.725,95.7,154.2,136.5,,,,,
2154,08/10/26 16:09:11,0.100,0.825,0.775,95.7,145.6,140.8,,,,,
2155,08/10/26 16:09:12,0.000,0.600,0.400,90.0,126.9,113.6,,,,,
2156,08/10/26 16:09:13,0.100,0.650,0.500,95.7,130.5,120.0,,,,,
2157,08/10/26 16:09:14,0.075,0.650,0.750,94.3,130.5,138.6,,,,,
2158,08/10/26 16:09:15,0.025,0.775,0.925,91.4,140.8,157.7,,,,,
2159,08/10/26 16:09:16,0.100,0.675,0.625,95.7,132.5,128.7,,,,,
2160,08/10/26 16:09:17,0.100,0.675,0.550,95.7,132.5,123.4,,,,,
2161,08/10/26 16:09:18,0.075,0.750,0.900,94.3,138.6,154.2,,,,,
2162,08/10/26 16:09:19,0.025,0.725,0.675,91.4,136.5,132.5,,,,,
2163,08/10/26 16:09:20,0.100,0.775,0.825,95.7,140.8,145.6,,,,,
2164,08/10/26 16:09:21,0.075,0.800,0.650,94.3,143.1,130.5,,,,,
2165,08/10/26 16:09:22,0.050,0.600,0.650,92.9,126.9,130.5,,,,,
2166,08/10/26 16:09:23,0.125,0.775,0.825,97.2,140.8,145.6,,,,,
2167,08/10/26 16:09:24,0.100,0.525,0.775,95.7,121.7,140.8,,,,,
2168,08/10/26 16:09:25,0.025,0.650,0.700,91.4,130.5,134.4,,,,,
2169,08/10/26 16:09:26,0.150,0.750,0.775,98.6,138.6,140.8,,,,,
2170,08/10/26 16:09:27,0.125,0.475,0.550,97.2,118.4,123.4,,,,,
2171,08/10/26 16:09:28,0.050,0.625,0.775,92.9,128.7,140.8,,,,,
2172,08/10/26 16:09:29,-0.125,0.975,1.400,82.8,167.2,180.0,,,,,
2173,08/10/26 16:09:30,0.100,0.750,0.675,95.7,138.6,132.5,,,,,
2174,08/10/26 16:09:31,0.050,0.475,0.725,92.9,118.4,136.5,,,,,
2175,08/10/26 16:09:32,0.025,0.450,0.850,91.4,116.7,148.2,,,,,
2176,08/10/26 16:09:33,0.200,1.150,0.675,101.5,180.0,132.5,,,,,
2177,08/10/26 16:09:34,0.175,1.075,0.650,100.1,180.0,130.5,,,,,
2178,08/10/26 16:09:35,0.025,0.700,0.650,91.4,134.4,130.5,,,,,
2179,08/10/26 16:09:36,0.050,0.750,0.875,92.9,138.6,151.0,,,,,
2180,08/10/26 16:09:37,0.075,0.725,1.100,94.3,136.5,180.0,,,,,
2181,08/10/26 16:09:38,0.075,0.725,0.875,94.3,136.5,151.0,,,,,
2182,08/10/26 16:09:39,0.075,0.500,0.325,94.3,120.0,109.0,,,,,
2183,08/10/26 16:09:40,0.000,0.750,0.600,90.0,138.6,126.9,,,,,
2184,08/10/26 16:09:41,0.100,0.800,0.675,95.7,143.1,132.5,,,,,
2185,08/10/26 16:09:42,0.050,0.625,0.875,92.9,128.7,151.0,,,,,
2186,08/10/26 16:09:43,0.125,0.775,0.950,97.2,140.8,161.8,,,,,
2187,08/10/26 16:09:44,0.025,0.525,0.550,91.4,121.7,123.4,,,,,
2188,08/10/26 16:09:45,0.075,0.725,0.650,94.3,136.5,130.5,,,,,
2189,08/10/26 16:09:46,0.200,0.850,0.675,101.5,148.2,132.5,,,,,
2190,08/10/26 16:09:47,0.100,0.700,0.800,95.7,134.4,143.1,,,,,
2191,08/10/26 16:09:48,0.200,0.600,0.850,101.5,126.9,148.2,,,,,
2192,08/10/26 16:09:49,0.075,0.500,0.825,94.3,120.0,145.6,,,,,
2193,08/10/26 16:09:50,0.075,0.525,1.100,94.3,121.7,180.0,,,,,
2194,08/10/26 16:09:51,0.000,0.750,1.050,90.0,138.6,180.0,,,,,
2195,08/10/26 16:09:52,0.100,0.700,0.775,95.7,134.4,140.8,,,,,
2196,08/10/26 16:09:53,0.100,0.575,0.825,95.7,125.1,145.6,,,,,
2197,08/10/26 16:09:54,0.125,0.850,0.700,97.2,148.2,134.4,,,,,
2198,08/10/26 16:09:55,0.150,0.650,1.050,98.6,130.5,180.0,,,,,
2199,08/10/26 16:09:56,0.125,0.800,0.975,97.2,143.1,167.2,,,,,
2200,08/10/26 16:09:57,-0.075,0.675,0.775,85.7,132.5,140.8,,,,,
2201,08/10/26 16:09:58,0.125,0.825,0.900,97.2,145.6,154.2,,,,,
2202,08/10/26 16:09:59,-0.275,0.425,0.225,74.0,115.2,103.0,,,,,
2203,08/10/26 16:10:00,0.100,0.900,0.775,95.7,154.2,140.8,,,,,
2204,08/10/26 16:10:01,0.125,0.800,0.675,97.2,143.1,132.5,,,,,
2205,08/10/26 16:10:02,-0.075,0.700,0.775,85.7,134.4,140.8,,,,,
2206,08/10/26 16:10:03,0.075,0.900,0.700,94.3,154.2,134.4,,,,,
2207,08/10/26 16:10:04,0.000,0.775,0.750,90.0,140.8,138.6,,,,,
